,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,188,688,22877,699,424,684.62
,189,688,22873,699,428,683.848
,190,688,22793,1070,137,684.942
,191,688,22856,723,421,685.859
,192,688,19695,3575,730,684.915
,193,688,22877,709,414,684.399
,194,688,22854,725,421,685.235
,195,688,22877,709,414,685.391
,196,688,22880,686,434,685.344
,197,688,22867,699,434,685.949
,198,688,22877,708,415,685.912
,199,688,22883,677,440,686.58
,200,688,22877,699,424,686.403
,201,688,22877,699,424,685.774
,202,688,22877,699,424,686.157
,203,688,22877,709,414,685.14
,204,688,22862,709,429,685.41
,205,688,22784,777,439,685.527
,206,688,22877,699,424,686.026
,207,688,22882,684,434,685.541
,208,688,22886,690,424,686.401
,209,688,22844,745,411,686.615
,210,688,22877,699,424,685.145
,211,688,22829,871,300,684.78
,212,688,22841,735,424,684.583
,213,688,22857,729,414,684.427
,214,688,22859,735,406,684.936
,215,688,22851,725,424,685.6
,216,688,22851,725,424,685.392
,217,688,21482,958,1560,685.82
,218,688,22856,738,406,686.059
,219,688,22861,723,416,685.075
,220,688,22877,699,424,685.253
,221,688,22885,699,416,686.36
,222,688,22845,749,406,685.846
,223,688,22811,664,525,685.672
,224,688,22855,727,418,686.07
,225,688,22877,699,424,685.642
,226,688,22859,725,416,685.881
,227,688,22859,735,406,686.273
,228,688,22859,725,416,686.095
,229,688,22875,705,420,686.577
,230,688,22811,773,416,687.119
,231,688,22409,1171,420,686.356
,232,688,22859,735,406,687.258
,233,688,22859,725,416,687.032
,234,688,22830,749,421,686.382
,235,688,22742,1005,253,685.503
,236,688,22877,699,424,687.191
,237,688,22855,729,416,687.448
,238,688,22806,778,416,687.321
,239,688,22843,741,416,687.191
,240,688,22877,699,424,687.035
,241,688,22902,664,434,686.951
,242,688,22861,723,416,687.474
,243,688,22861,733,406,687.436
,244,688,22844,786,370,686.895
,245,688,22855,739,406,687.257
,246,688,22861,723,416,687.368
,247,688,22886,698,416,687.339
,248,688,22747,798,455,687.329
,249,688,22875,717,408,686.551
,250,688,22857,727,416,686.72
,251,688,22793,773,434,687.067
,252,688,22885,699,416,684.522
,253,688,22877,709,414,686.073
,254,688,22861,723,416,685.824
,255,688,22822,762,416,686.001
,256,688,22852,732,416,686.436
,257,688,22876,709,415,686.824
,258,688,22682,1026,292,686.656
,259,688,22853,731,416,686.918
,260,688,22877,709,414,686.677
,261,688,22658,920,422,686.979
,262,688,22885,709,406,686.79
,263,688,22793,933,274,686.717
,264,688,22848,731,421,685.594
,265,688,22826,758,416,686.017
,266,688,22885,699,416,685.647
,267,688,22885,699,416,685.306
,268,688,22885,699,416,685.867
,269,688,22885,699,416,686.976
,270,688,22861,723,416,686.757
,271,688,22885,699,416,686.854
,272,688,22861,723,416,686.751
,273,688,22856,733,411,686.04
,274,688,22885,699,416,687.207
,275,688,22885,699,416,686.718
,276,688,22885,699,416,686.521
,277,688,22848,731,421,686.274
,278,688,22890,719,391,686.033
,279,688,22642,1312,46,686.076
,280,688,22885,699,416,686.69
,281,688,22880,699,421,686.794
,282,688,22885,699,416,687.395
,283,688,22861,723,416,687.362
,284,688,22836,743,421,687.033
,285,688,22824,765,411,687.259
,286,688,22885,699,416,687.037
,287,688,22885,699,416,687.032
,288,688,22856,723,421,687.239
,289,688,22859,725,416,686.907
,290,688,22885,699,416,687.272
,291,688,22909,709,382,687.34
,292,688,22683,1096,221,687.329
,293,688,22880,704,416,687.13
,294,688,22907,679,414,687.318
,295,688,22885,699,416,687.26
,296,688,22885,699,416,687.279
,297,688,22885,699,416,686.823
,298,688,22885,699,416,686.951
,299,688,22885,699,416,686.959
,300,688,22885,699,416,686.97
,301,688,22678,906,416,686.991
,302,688,22882,702,416,687.161
,303,688,22885,699,416,686.986
,304,688,22885,699,416,687.152
,305,688,22885,699,416,687.16
,306,688,22885,699,416,687.132
,307,692,22885,699,416,686.374
,308,688,22849,739,412,687.135
,309,688,22885,699,416,687.216
,310,688,22844,740,416,686.816
,311,688,22885,699,416,687.427
,312,688,22851,743,406,687.196
,313,688,22885,699,416,686.85
,314,688,22885,709,406,687.053
,315,688,22862,722,416,686.511
,316,688,22885,699,416,687.007
,317,688,22885,699,416,687.337
,318,688,22885,699,416,687.219
,319,688,22885,699,416,687.077
,320,688,22885,699,416,687.207
,321,688,22856,687,457,687.271
,322,688,22885,699,416,687.244
,323,688,22885,699,416,687.03
,324,688,22855,682,463,687.097
,325,688,22885,699,416,687.254
,326,688,22851,728,421,687.456
,327,688,22885,699,416,687.445
,328,688,22809,933,258,687.273
,329,688,22885,699,416,687.308
,330,688,22885,699,416,687.389
,331,688,22881,699,420,686.942
,332,688,22882,699,419,687.391
,333,688,22881,699,420,687.424
,334,688,22869,725,406,687.001
,335,688,22885,699,416,686.767
,336,688,22885,699,416,687.243
,337,688,22885,709,406,687.506
,338,688,21386,1440,1174,687.229
,339,688,22859,735,406,686.622
,340,688,22885,699,416,687.22
,341,688,22882,699,419,686.861
,342,688,22852,729,419,686.789
,343,688,22885,709,406,686.946
,344,688,22876,718,406,686.926
,345,688,22885,709,406,687.342
,346,688,22885,699,416,687.364
,347,688,22850,728,422,687.249
,348,688,22885,709,406,687.463
,349,688,22904,666,430,687.445
,350,688,22885,709,406,687.368
,351,688,22933,623,444,687.285
,352,688,22885,709,406,686.847
,353,688,22885,698,417,686.996
,354,688,22885,699,416,687.557
,355,688,22885,699,416,687.261
,356,688,22885,699,416,686.949
,357,688,22859,725,416,687.006
,358,688,22885,699,416,687.058
,359,688,22882,709,409,686.923
,360,688,22859,725,416,686.366
,361,688,20127,977,2896,686.891
,362,688,22859,725,416,686.428
,363,688,22885,699,416,687.011
,364,688,22877,716,407,687.281
,365,688,22859,725,416,687.489
,366,688,22859,739,402,687.567
,367,688,22891,693,416,687.253
,368,688,22885,699,416,687.304
,369,688,22859,725,416,687.657
,370,688,22873,725,402,687.652
,371,692,20812,908,2280,687.444
,372,688,22885,703,412,687.524
,373,692,22885,709,406,687.588
,374,692,22885,699,416,687.321
,375,692,22884,646,470,687.444
,376,688,22885,699,416,687.416
,377,688,22853,731,416,687.261
,378,692,22885,699,416,687.515
,379,688,22852,727,421,687.573
,380,688,22885,709,406,687.747
,381,688,22885,699,416,687.52
,382,688,22857,732,411,687.396
,383,688,22920,674,406,687.538
,384,688,22850,729,421,687.492
,385,688,22856,733,411,687.342
,386,688,22856,723,421,687.587
,387,688,22885,699,416,687.469
,388,688,22885,699,416,687.503
,389,688,22849,730,421,687.338
,390,688,22885,699,416,687.412
,391,688,22885,699,416,686.935
,392,688,22885,699,416,687.654
,393,688,22865,714,421,687.624
,394,688,22909,675,416,687.362
,395,688,22885,699,416,687.594
,396,688,22848,736,416,687.476
,397,688,22861,733,406,686.866
,398,688,22845,734,421,687.232
,399,688,22877,716,407,687.601
,400,688,22072,634,1294,687.245
,401,688,22806,773,421,687.484
,402,688,22885,709,406,686.728
,403,688,22864,724,412,687.247
,404,688,22859,725,416,685.886
,405,692,22885,699,416,686.928
,406,688,22885,699,416,686.483
,407,688,22856,725,419,686.093
,408,688,22885,709,406,687.056
,409,688,22734,961,305,685.843
,410,688,22855,729,416,685.934
,411,688,22845,739,416,686.91
,412,692,22811,773,416,687.191
,413,688,22835,759,406,687.387
,414,688,22850,729,421,687.406
,415,688,22811,773,416,686.97
,416,688,22656,878,466,686.958
,417,688,22885,699,416,687.257
,418,688,22859,725,416,687.328
,419,688,22885,709,406,687.216
,420,688,22830,749,421,687.206
,421,688,22873,711,416,687.437
,422,688,22885,699,416,687.524
,423,688,22873,721,406,687.395
,424,688,22885,699,416,687.25
,425,688,22885,709,406,687.31
,426,688,22859,725,416,687.493
,427,688,22856,723,421,687.494
,428,688,22885,699,416,687.217
,429,688,22856,723,421,687.214
,430,688,22885,699,416,686.736
,431,688,22880,709,411,687.277
,432,688,22811,773,416,686.941
,433,688,22880,699,421,686.999
,434,688,22885,699,416,686.113
,435,688,22880,699,421,686.593
,436,688,22859,725,416,687.265
,437,688,22885,699,416,686.554
,438,688,22885,699,416,687.518
,439,688,22885,699,416,685.203
,440,688,22885,699,416,686.373
,441,688,22861,733,406,686.656
,442,688,22885,699,416,686.79
,443,688,22869,715,416,686.724
,444,688,22859,725,416,686.718
,445,688,22885,699,416,686.632
,446,688,21562,686,1752,686.606
,447,688,22885,699,416,687.001
,448,688,22859,725,416,687.036
,449,688,22894,690,416,687.241
,450,688,22885,709,406,687.064
,451,688,22885,699,416,687.398
,452,688,22853,731,416,686.845
,453,688,22859,735,406,686.875
,454,688,22885,699,416,687.244
,455,688,22885,699,416,687.245
,456,688,22811,773,416,686.5
,457,688,22839,740,421,686.552
,458,688,22859,725,416,686.036
,459,688,22678,1262,60,685.684
,460,688,22847,732,421,686.986
,461,688,22806,773,421,686.467
,462,688,22885,699,416,687.387
,463,688,22885,699,416,687.261
,464,688,22853,731,416,687.637
,465,688,22873,711,416,687.582
,466,688,22838,741,421,687.348
,467,688,22920,664,416,687.661
,468,688,22885,699,416,687.57
,469,692,22885,699,416,687.675
,470,688,22885,699,416,687.554
,471,688,22859,725,416,687.33
,472,688,22856,725,419,687.749
,473,688,22835,744,421,687.302
,474,688,22850,729,421,687.556
,475,688,22811,773,416,687.427
,476,688,22836,743,421,687.499
,477,688,22827,767,406,687.438
,478,688,22859,725,416,687.027
,479,688,22856,723,421,687.22
,480,688,22840,739,421,687.019
,481,688,22885,699,416,687.033
,482,688,22859,725,416,687.357
,483,688,22835,749,416,687.082
,484,688,22859,725,416,687.729
,485,688,22843,741,416,687.581
,486,688,22811,773,416,687.452
,487,688,22811,773,416,687.176
,488,688,22811,773,416,687.553
,489,688,22608,1109,283,687.059
,490,688,22843,751,406,687.552
,491,688,22839,740,421,687.426
,492,688,22830,749,421,687.132
,493,688,22859,725,416,687.409
,494,688,22859,725,416,687.678
,495,688,22835,749,416,687.471
,496,688,22827,749,424,686.853
,497,688,22839,740,421,687.276
,498,688,22830,749,421,686.748
,499,688,22840,739,421,686.704
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,231.132
,1,464,7050,16950,0,264.726
,2,464,8744,15256,0,284.524
,3,464,7050,16950,0,298.109
,4,474,9554,14446,0,325.329
,5,469,7050,16950,0,353.182
,6,488,13730,8440,1830,378.952
,7,488,13544,10456,0,411.329
,8,488,14068,9932,0,424.729
,9,488,13334,10666,0,429.197
,10,488,14068,9932,0,437.433
,11,488,14068,9932,0,435.489
,12,488,14598,7282,2120,444.248
,13,488,14068,9932,0,444.482
,14,488,14068,9932,0,452.67
,15,488,15096,8281,623,458.459
,16,558,14924,9046,30,460.747
,17,530,14555,9285,160,463.136
,18,544,14884,9086,30,470.712
,19,684,15304,5896,2800,462.865
,20,671,14040,9960,0,474.518
,21,666,14563,8402,1035,472.582
,22,678,14496,9446,58,478.484
,23,692,14816,8541,643,502.316
,24,692,21686,1965,349,548.798
,25,693,18434,4963,603,564.985
,26,693,20234,2771,995,575.07
,27,692,22142,1718,140,595.08
,28,693,22045,1864,91,611.467
,29,693,20608,1582,1810,630.831
,30,693,22030,1654,316,643.29
,31,693,20858,2968,174,653.204
,32,693,22512,1428,60,655.496
,33,693,19805,3935,260,654.812
,34,693,21976,1853,171,660.595
,35,696,22615,1138,247,663.562
,36,698,18824,4957,219,669.225
,37,700,16673,7089,238,664.162
,38,698,22736,819,445,670.833
,39,700,22638,1120,242,666.706
,40,700,19836,4009,155,667.835
,41,700,22512,1428,60,677.121
,42,700,22574,717,709,675.079
,43,700,22512,1428,60,674.962
,44,700,22628,1049,323,679.081
,45,700,22622,1054,324,680.525
,46,700,22579,846,575,678.824
,47,700,22512,1428,60,678.924
,48,700,22644,1043,313,680.636
,49,700,22802,808,390,684.138
,50,700,18457,1146,4397,680.865
,51,700,22622,1054,324,680.512
,52,700,22816,745,439,677.442
,53,700,22622,1054,324,682.566
,54,700,22797,872,331,683.148
,55,700,22622,1054,324,681.58
,56,700,22857,636,507,685.778
,57,700,20957,2898,145,686.397
,58,700,22622,1054,324,685.584
,59,700,22687,791,522,682.857
,60,700,22832,662,506,683.328
,61,700,22758,811,431,683.881
,62,700,22622,1054,324,683.585
,63,700,22530,956,514,688.622
,64,700,22832,672,496,687.528
,65,700,22832,662,506,689.489
,66,700,19328,4447,225,688.435
,67,700,22846,818,336,689.395
,68,700,22832,662,506,685.995
,69,700,22676,943,381,685.414
,70,700,22866,601,533,689.841
,71,700,22832,662,506,687.945
,72,700,22859,633,508,691.069
,73,700,22832,662,506,689.491
,74,700,22832,672,496,688.377
,75,700,22832,662,506,691.138
,76,700,22832,662,506,691.244
,77,700,22832,672,496,691.989
,78,700,22851,636,513,690.952
,79,700,22876,601,523,689.721
,80,700,22866,630,504,690.389
,81,700,22811,663,526,691.366
,82,700,22169,968,863,691.979
,83,700,22850,635,515,693.801
,84,700,22832,672,496,692.526
,85,700,22832,672,496,693.442
,86,700,22724,957,319,692.941
,87,700,22856,629,515,694.457
,88,700,22832,672,496,694.185
,89,700,22832,662,506,693.395
,90,700,22622,1054,324,692.977
,91,700,22830,662,508,694.89
,92,700,22543,1104,353,694.393
,93,700,22832,662,506,694.774
,94,700,22860,615,525,691.41
,95,700,22830,662,508,694.103
,96,700,22832,662,506,694.561
,97,700,22832,662,506,694.382
,98,700,22832,662,506,690.444
,99,700,22620,1054,326,690.337
,100,700,22832,662,506,692.881
,101,700,22888,590,522,692.616
,102,700,22832,662,506,692.439
,103,700,22832,662,506,696.078
,104,700,22832,662,506,696.626
,105,700,21420,1773,807,696.493
,106,700,22830,662,508,697.559
,107,700,22830,662,508,698.021
,108,700,22830,662,508,697.413
,109,700,22832,662,506,697.292
,110,700,22832,672,496,696.748
,111,700,22830,662,508,697.546
,112,700,22832,672,496,696.892
,113,700,22830,662,508,696.957
,114,700,22832,662,506,695.391
,115,700,22759,746,495,697.408
,116,700,22830,672,498,696.832
,117,700,22832,662,506,697.946
,118,700,22832,662,506,697.412
,119,700,22849,641,510,696.175
,120,700,22832,672,496,697.534
,121,700,22830,672,498,695.984
,122,700,22830,662,508,697.445
,123,700,22830,662,508,695.626
,124,700,22832,662,506,695.52
,125,700,22832,662,506,694.81
,126,700,22847,808,345,695.47
,127,700,21956,1720,324,696.286
,128,700,22832,663,505,697.362
,129,700,22832,662,506,696.827
,130,700,22832,662,506,697.452
,131,700,22832,662,506,697.726
,132,700,22832,672,496,697.018
,133,700,22830,662,508,697.573
,134,700,22510,1424,66,696.31
,135,700,22832,662,506,695.623
,136,700,22832,662,506,697.055
,137,700,18516,1276,4208,697.473
,138,700,22832,662,506,697.239
,139,700,22832,662,506,697.756
,140,700,22832,663,505,696.488
,141,700,22745,706,549,697.072
,142,700,22830,672,498,696.242
,143,700,22832,672,496,697.008
,144,700,22832,662,506,696.142
,145,700,22832,662,506,694.674
,146,700,22832,672,496,695.539
,147,700,22832,672,496,697.922
,148,700,19722,680,3598,697.254
,149,700,22832,662,506,698.786
,150,700,22832,662,506,697.96
,151,700,22832,662,506,698.899
,152,700,22830,662,508,698.309
,153,700,22830,662,508,698.504
,154,700,22742,827,431,698.24
,155,700,22830,662,508,699.113
,156,700,22830,672,498,699.07
,157,700,22844,650,506,698.458
,158,700,22830,662,508,699.06
,159,700,22832,662,506,699.171
,160,700,22832,662,506,699.17
,161,700,22830,662,508,698.568
,162,700,22622,1054,324,698.287
,163,700,22826,680,494,698.506
,164,700,22832,662,506,698.473
,165,700,22832,662,506,698.118
,166,700,22832,662,506,698.668
,167,700,22832,662,506,698.622
,168,700,22832,662,506,698.737
,169,700,22830,662,508,698.56
,170,700,22830,662,508,698.322
,171,700,22830,662,508,698.04
,172,700,22832,662,506,697.465
,173,700,22830,662,508,697.642
,174,700,22832,662,506,698.23
,175,700,22830,662,508,697.607
,176,700,22832,662,506,696.767
,177,700,22510,1424,66,696.55
,178,700,22830,662,508,696.542
,179,700,22830,662,508,697.185
,180,700,22848,656,496,697.257
,181,700,22861,612,527,696.535
,182,700,22832,662,506,698.197
,183,700,21952,1318,730,696.562
,184,700,22850,627,523,697.504
,185,700,22832,662,506,698.009
,186,700,22842,617,541,698.069
,187,700,22847,631,522,698.237
,188,700,22832,662,506,699.009
,189,700,22830,662,508,698.73
,190,700,22850,636,514,698.188
,191,700,22830,672,498,698.259
,192,700,22830,662,508,697.813
,193,700,22830,666,504,698.499
,194,700,22832,662,506,698.419
,195,700,22830,672,498,698.933
,196,700,22830,662,508,698.264
,197,700,22830,662,508,697.732
,198,700,22830,672,498,698.067
,199,700,22832,672,496,697.376
,200,700,22830,662,508,698.388
,201,700,22842,650,508,698.725
,202,700,22830,662,508,698.363
,203,700,22830,662,508,698.691
,204,700,22832,662,506,698.101
,205,700,22832,662,506,698.295
,206,700,22832,662,506,698.798
,207,700,22832,672,496,698.669
,208,700,22832,662,506,698.926
,209,700,22830,672,498,698.47
,210,700,22832,662,506,698.342
,211,700,22860,613,527,698.252
,212,700,22830,662,508,698.274
,213,700,22830,662,508,696.985
,214,700,22830,662,508,698.829
,215,700,22832,662,506,698.617
,216,700,20231,653,3116,698.202
,217,700,22832,662,506,699.073
,218,700,22830,662,508,698.539
,219,700,22832,662,506,698.39
,220,700,22830,662,508,698.544
,221,700,22848,636,516,698.039
,222,700,22830,676,494,697.965
,223,700,22856,622,522,698.42
,224,700,22832,662,506,698.04
,225,700,22830,672,498,698.513
,226,700,22832,662,506,698.971
,227,700,22832,672,496,698.912
,228,700,22622,1054,324,698.928
,229,700,22832,672,496,699.174
,230,700,22830,662,508,699.345
,231,700,22830,662,508,699.254
,232,700,22830,662,508,699.405
,233,700,22830,662,508,699.395
,234,700,22830,662,508,699.546
,235,700,22826,666,508,699.538
,236,700,22832,662,506,699.15
,237,700,22830,662,508,699.333
,238,700,22831,669,500,699.631
,239,700,22847,631,522,699.591
,240,700,22832,662,506,699.39
,241,700,22832,662,506,699.298
,242,700,22830,662,508,699.049
,243,700,22832,662,506,698.577
,244,700,22830,662,508,698.506
,245,700,19580,1312,3108,698.166
,246,700,22822,670,508,698.129
,247,700,22830,662,508,698.016
,248,700,20531,2892,577,698.079
,249,700,22832,662,506,698.131
,250,700,22832,662,506,698.075
,251,700,22832,662,506,698.158
,252,700,22832,662,506,698.309
,253,700,22830,662,508,697.613
,254,700,22830,666,504,698.294
,255,700,22832,662,506,697.288
,256,700,22830,662,508,697.048
,257,700,22830,672,498,697.561
,258,700,22832,662,506,698.244
,259,700,22830,672,498,696.673
,260,700,22830,662,508,698.294
,261,700,22832,662,506,698.627
,262,700,22832,662,506,697.99
,263,700,22832,662,506,696.616
,264,700,22830,662,508,697.34
,265,700,22832,662,506,697.275
,266,700,22832,662,506,696.914
,267,700,22830,662,508,696.161
,268,700,22830,662,508,698.185
,269,700,22852,622,526,697.33
,270,700,22830,662,508,697.328
,271,700,22832,662,506,697.563
,272,700,22830,662,508,698.006
,273,700,22830,662,508,698.072
,274,700,22830,662,508,697.489
,275,700,22830,672,498,697.645
,276,700,22832,662,506,697.61
,277,700,22830,662,508,698.084
,278,700,22832,662,506,698.001
,279,700,22880,610,510,698.08
,280,700,22867,604,529,696.127
,281,700,22860,662,478,697.342
,282,700,22830,662,508,698.583
,283,700,22830,662,508,698.416
,284,700,22858,615,527,698.587
,285,700,22830,662,508,698.417
,286,700,22832,662,506,699.202
,287,700,22830,662,508,698.33
,288,700,22830,672,498,697.88
,289,700,22830,662,508,697.674
,290,700,22830,662,508,696.937
,291,700,22830,662,508,695.817
,292,700,22830,662,508,697.1
,293,700,22830,662,508,698.359
,294,700,22830,662,508,698.109
,295,700,22830,662,508,698.483
,296,700,22830,672,498,699.031
,297,700,22830,662,508,698.107
,298,700,22830,662,508,697.022
,299,700,22830,662,508,697.18
,300,700,22830,662,508,697.953
,301,700,22830,662,508,697.422
,302,700,22830,662,508,698.212
,303,700,22832,662,506,698.7
,304,700,21853,1623,524,699.131
,305,700,22830,662,508,698.914
,306,700,22830,662,508,698.817
,307,700,22830,662,508,699.468
,308,700,22830,662,508,699.464
,309,700,22832,662,506,699.397
,310,700,22796,660,544,699.222
,311,700,22830,662,508,699.016
,312,700,22810,695,495,698.644
,313,700,22830,662,508,699.059
,314,700,22830,662,508,698.442
,315,700,22832,672,496,698.952
,316,700,22832,662,506,699.441
,317,700,22830,662,508,699.342
,318,700,22830,662,508,699.189
,319,700,22830,662,508,698.769
,320,700,22862,662,476,698.702
,321,700,22844,626,530,698.83
,322,700,22860,662,478,699.325
,323,700,22832,662,506,698.791
,324,700,22832,662,506,698.096
,325,700,22830,662,508,698.391
,326,700,22830,672,498,699.396
,327,700,22832,662,506,698.604
,328,700,22830,672,498,699.255
,329,700,22832,662,506,699.251
,330,700,22830,662,508,698.116
,331,700,22832,662,506,699.292
,332,700,22830,662,508,698.791
,333,700,22832,662,506,698.425
,334,700,22832,662,506,699.087
,335,700,22832,662,506,698.835
,336,700,22832,662,506,698.989
,337,700,22832,662,506,698.301
,338,700,22830,662,508,698.836
,339,700,22832,662,506,698.192
,340,700,22620,1048,332,698.773
,341,700,22830,662,508,698.549
,342,700,22830,662,508,697.849
,343,700,22832,662,506,697.452
,344,700,22830,662,508,698.065
,345,700,22874,615,511,698.328
,346,700,22830,662,508,699.14
,347,700,22830,662,508,697.898
,348,700,22832,662,506,698.114
,349,700,22830,662,508,698.198
,350,700,22866,610,524,698.596
,351,700,22622,1054,324,698.099
,352,700,21873,602,1525,698.779
,353,700,22829,668,503,698.582
,354,700,22783,848,369,698.842
,355,700,22830,662,508,698.614
,356,700,22820,672,508,699.54
,357,700,22830,662,508,699.282
,358,700,22830,672,498,699.273
,359,700,22830,662,508,699.125
,360,700,22830,662,508,698.891
,361,700,22830,662,508,699.277
,362,700,22830,662,508,698.889
,363,700,22622,1054,324,699.054
,364,700,22826,660,514,698.741
,365,700,22844,650,506,698.554
,366,700,22830,662,508,698.882
,367,700,22622,1054,324,698.94
,368,700,22830,662,508,698.195
,369,700,22832,662,506,698.438
,370,700,22832,662,506,698.379
,371,700,22830,662,508,697.984
,372,700,22832,662,506,698.373
,373,700,22830,662,508,698.311
,374,700,22830,662,508,698.416
,375,700,22830,662,508,698.05
,376,700,22830,662,508,698.41
,377,700,22832,662,506,698.916
,378,700,22830,662,508,699.403
,379,700,22832,662,506,698.384
,380,700,22832,662,506,698.257
,381,700,22832,662,506,697.887
,382,700,22832,662,506,699.035
,383,700,22830,662,508,698.696
,384,700,22830,662,508,698.819
,385,700,22832,662,506,698.789
,386,700,22830,662,508,698.748
,387,700,22830,662,508,698.861
,388,700,22830,662,508,699.063
,389,700,22830,662,508,699.035
,390,700,22832,662,506,698.719
,391,700,22832,662,506,697.145
,392,700,22832,662,506,698.103
,393,700,22830,662,508,697.888
,394,700,22832,662,506,698.188
,395,700,22830,662,508,699.09
,396,700,22830,662,508,698.452
,397,700,22830,662,508,698.874
,398,700,22830,662,508,699.114
,399,700,22832,662,506,699.166
,400,700,22830,662,508,699.873
,401,700,22830,662,508,698.511
,402,700,22830,662,508,699.011
,403,700,22830,662,508,699.477
,404,700,22832,662,506,699.539
,405,700,22830,662,508,698.813
,406,700,22830,662,508,698.948
,407,700,22758,725,517,699.674
,408,700,22830,662,508,699.291
,409,700,22832,662,506,699.176
,410,700,22830,662,508,698.715
,411,700,22832,662,506,699.072
,412,700,22830,662,508,699.292
,413,700,22832,666,502,698.74
,414,700,22830,662,508,699.464
,415,700,22832,662,506,699.498
,416,700,22830,662,508,699.459
,417,700,22832,662,506,699.377
,418,700,22832,662,506,699.284
,419,700,22826,660,514,699.416
,420,700,22830,662,508,699.328
,421,700,22832,662,506,699.249
,422,700,22839,627,534,699.586
,423,700,22830,662,508,699.55
,424,700,22830,662,508,699.072
,425,700,22830,662,508,699.59
,426,700,22830,662,508,699.09
,427,700,22832,662,506,699.366
,428,700,22832,662,506,699.124
,429,700,22832,662,506,699.327
,430,700,22832,662,506,699.374
,431,700,22832,662,506,699.525
,432,700,22832,672,496,699.749
,433,700,22622,1054,324,699.586
,434,700,22832,662,506,699.773
,435,700,22832,662,506,699.623
,436,700,22832,662,506,699.594
,437,700,22832,662,506,699.492
,438,700,22832,662,506,699.741
,439,700,22830,662,508,699.492
,440,700,22832,662,506,699.492
,441,700,22832,662,506,699.285
,442,700,22832,662,506,699.57
,443,700,22832,662,506,699.18
,444,700,22832,662,506,699.101
,445,700,22832,662,506,699.355
,446,700,22822,663,515,699.474
,447,700,22830,666,504,699.326
,448,700,22832,666,502,699.103
,449,700,22830,662,508,699.416
,450,700,22832,662,506,699.072
,451,700,22830,662,508,699.245
,452,700,22830,666,504,698.361
,453,700,22622,1054,324,698.269
,454,700,22832,662,506,698.719
,455,700,22832,666,502,698.085
,456,700,22832,666,502,698.305
,457,700,22832,662,506,698.504
,458,700,22830,662,508,698.419
,459,700,22830,662,508,699.243
,460,700,22832,662,506,699.053
,461,700,22844,637,519,699.255
,462,700,22832,662,506,699.597
,463,700,22832,662,506,699.527
,464,700,22830,662,508,699.068
,465,700,22830,662,508,699.598
,466,700,22832,662,506,699.128
,467,700,22832,662,506,699.354
,468,700,22830,662,508,699.232
,469,700,22832,662,506,699.512
,470,700,22832,662,506,699.561
,471,700,22830,662,508,699.391
,472,700,22830,662,508,699.354
,473,700,22832,662,506,699.374
,474,700,22832,662,506,699.466
,475,700,22832,666,502,699.249
,476,700,22832,662,506,699.734
,477,700,22854,624,522,699.781
,478,700,22832,662,506,699.618
,479,700,22832,662,506,699.61
,480,700,22830,662,508,699.398
,481,700,22830,662,508,699.293
,482,700,22830,662,508,697.949
,483,700,22830,662,508,699.265
,484,700,22830,662,508,699.447
,485,700,22832,663,505,699.124
,486,700,22832,662,506,698.884
,487,700,22841,644,515,699.535
,488,700,22860,662,478,699.558
,489,700,22832,662,506,699.179
,490,700,22830,662,508,699.466
,491,700,22830,662,508,699.401
,492,700,22832,662,506,699.8
,493,700,22832,662,506,699.29
,494,700,22832,662,506,699.265
,495,700,22830,662,508,699.537
,496,700,22832,662,506,699.394
,497,700,22832,662,506,699.452
,498,700,22843,644,513,699.576
,499,700,21338,911,1751,699.508
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,228.192
,1,464,7720,16280,0,242.549
,2,464,10730,13270,0,277.205
,3,464,8820,15180,0,295.248
,4,464,7700,16300,0,315.564
,5,464,7720,16280,0,335.42
,6,464,13622,10378,0,360.799
,7,464,14048,9952,0,366.521
,8,464,13568,10432,0,394.006
,9,464,13622,10378,0,404.387
,10,484,13352,10648,0,427.675
,11,464,14010,9990,0,413.155
,12,464,14048,9952,0,437.687
,13,488,13856,10144,0,435.232
,14,464,14040,9960,0,443.289
,15,464,13730,10270,0,441.646
,16,464,14040,9960,0,444.287
,17,464,14040,9960,0,438.568
,18,474,14018,9982,0,447.558
,19,464,14040,9960,0,445.624
,20,488,14040,9960,0,445.879
,21,488,14245,8955,800,450.165
,22,488,14448,5862,3690,456.915
,23,488,14040,9960,0,456.228
,24,488,14040,9960,0,453.184
,25,488,14040,9960,0,457.287
,26,488,14040,9960,0,452.573
,27,488,14040,9960,0,455.699
,28,488,14040,9960,0,454.951
,29,488,14040,9960,0,459.682
,30,488,14040,9960,0,458.895
,31,488,7720,16280,0,459.529
,32,543,14414,8601,985,460.432
,33,583,14856,9114,30,463.248
,34,588,17337,1216,5447,467.944
,35,654,17125,3859,3016,486.822
,36,681,15012,7928,1060,505.857
,37,684,10491,12939,570,516.331
,38,684,15052,8846,102,533.581
,39,684,19032,4263,705,553.927
,40,686,22667,1261,72,573.875
,41,687,18795,2277,2928,594.524
,42,688,15810,7768,422,601.118
,43,688,22667,1261,72,604.932
,44,686,21369,2519,112,628.071
