,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,350,698,22836,639,525,696.779
,351,698,22824,745,431,697.223
,352,698,22838,626,536,697.295
,353,698,22866,685,449,697.419
,354,698,22846,599,555,697.553
,355,698,22851,735,414,697.293
,356,698,22844,711,445,697.4
,357,698,22826,805,369,697.156
,358,698,22826,795,379,697.055
,359,700,22826,725,449,696.602
,360,698,22844,671,485,695.601
,361,700,22824,785,391,696.276
,362,698,22834,697,469,696.069
,363,698,22826,785,389,696.012
,364,698,22824,655,521,696.869
,365,698,22850,669,481,695.615
,366,698,22842,649,509,696.651
,367,698,22829,623,548,695.708
,368,698,22824,815,361,696.488
,369,698,22786,697,517,696.133
,370,698,22677,1108,215,696.522
,371,698,22844,721,435,696.821
,372,698,22826,715,459,696.252
,373,700,22826,655,519,696.601
,374,698,22824,765,411,697.165
,375,698,22221,580,1199,696.576
,376,698,22622,1054,324,696.415
,377,698,22826,665,509,696.982
,378,698,22826,695,479,696.796
,379,698,21637,707,1656,695.772
,380,698,22844,621,535,695.597
,381,700,22826,665,509,696.652
,382,698,22824,665,511,695.761
,383,698,22826,735,439,696.639
,384,698,22824,725,451,696.211
,385,698,22826,725,449,695.959
,386,698,22824,655,521,696.472
,387,700,22826,785,389,696.023
,388,698,22868,595,537,696.621
,389,698,22826,695,479,695.673
,390,700,22829,633,538,695.46
,391,698,22842,691,467,696.3
,392,698,22821,645,534,697.113
,393,698,22826,725,449,695.903
,394,698,22826,655,519,695.602
,395,698,22830,629,541,693.221
,396,698,22844,641,515,695.757
,397,698,22826,715,459,695.752
,398,698,21965,634,1401,696.729
,399,698,22832,631,537,695.673
,400,698,22850,629,521,695.019
,401,698,22826,705,469,696.737
,402,698,22826,755,419,695.873
,403,698,22826,695,479,695.955
,404,698,22847,599,554,695.015
,405,698,22866,585,549,694.872
,406,700,22826,705,469,695.223
,407,698,22826,665,509,695.687
,408,698,22842,639,519,695.801
,409,698,22826,685,489,694.529
,410,698,22844,671,485,693.771
,411,698,22823,695,482,693.981
,412,698,22844,701,455,695.846
,413,698,22826,655,519,695.628
,414,698,22826,695,479,695.631
,415,698,22835,618,547,695.376
,416,698,22826,695,479,695.052
,417,698,22868,595,537,694.793
,418,698,22824,675,501,693.416
,419,698,22826,805,369,695.669
,420,698,22620,1142,238,696.394
,421,698,22826,623,551,696.722
,422,698,22826,695,479,696.178
,423,698,22818,664,518,697.017
,424,698,22826,725,449,697.09
,425,700,22826,665,509,696.858
,426,698,22620,1052,328,697.085
,427,698,22847,589,564,696.398
,428,698,22823,705,472,695.791
,429,698,22826,795,379,696.065
,430,698,22826,665,509,696.124
,431,698,22826,745,429,695.099
,432,698,22826,785,389,695.567
,433,698,22826,725,449,695.676
,434,698,17627,573,5800,695.694
,435,698,22826,745,429,696.058
,436,698,22620,1052,328,696.491
,437,698,22826,765,409,696.415
,438,698,22826,665,509,696.121
,439,700,22826,665,509,696.068
,440,698,22842,729,429,696.339
,441,698,22083,1550,367,696.427
,442,698,22826,695,479,697.521
,443,698,22826,725,449,696.56
,444,698,22826,665,509,697.306
,445,698,22826,735,439,696.698
,446,698,22826,655,519,697.135
,447,698,22826,705,469,697.297
,448,698,22826,665,509,696.426
,449,700,22826,655,519,696.702
,450,698,22826,765,409,696.787
,451,698,22823,635,542,696.193
,452,698,22844,631,525,696.333
,453,698,22856,655,489,696.693
,454,698,22826,655,519,696.597
,455,698,22826,665,509,696.888
,456,698,22862,587,551,697.066
,457,698,22840,626,534,697.254
,458,698,22826,695,479,697.55
,459,698,22826,735,439,697.63
,460,698,22620,1102,278,697.082
,461,698,22844,671,485,697.304
,462,698,22834,647,519,696.254
,463,698,22826,665,509,695.891
,464,698,22826,695,479,695.105
,465,698,22826,715,459,696.522
,466,698,22826,675,499,695.502
,467,698,22826,675,499,696.26
,468,698,22826,805,369,695.737
,469,698,22826,655,519,695.841
,470,700,22826,675,499,696.194
,471,698,22826,725,449,696.522
,472,698,22826,665,509,696.69
,473,698,22826,705,469,696.949
,474,698,22826,665,509,696.589
,475,698,22824,668,508,696.901
,476,698,22826,655,519,696.56
,477,698,22826,655,519,696.778
,478,698,22850,655,495,697.103
,479,698,22430,847,723,696.653
,480,698,22826,655,519,696.812
,481,698,22826,655,519,697.298
,482,698,22826,655,519,696.327
,483,698,22826,655,519,695.824
,484,698,22826,655,519,696.538
,485,698,22829,623,548,694.713
,486,698,22833,619,548,696.835
,487,698,22826,654,520,696.515
,488,698,18771,3344,1885,697.081
,489,698,22826,665,509,697.111
,490,698,22826,705,469,697.287
,491,698,22758,771,471,697.454
,492,698,22826,735,439,697.084
,493,698,22826,665,509,696.71
,494,698,22826,845,329,697.134
,495,698,22826,665,509,697.56
,496,698,22826,655,519,697.082
,497,698,22826,655,519,697.077
,498,698,22826,655,519,697.376
,499,698,22826,725,449,696.983
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,402,6400,17600,0,231.721
,1,464,7050,16950,0,256.875
,2,464,12884,11116,0,300.143
,3,464,11760,12240,0,325.895
,4,464,14040,9960,0,343.402
,5,464,13684,10316,0,370.346
,6,464,8820,15180,0,384.41
,7,488,13496,10504,0,401.325
,8,488,13980,10020,0,409.704
,9,488,14068,9932,0,414.63
,10,488,10782,13218,0,433.93
,11,488,14068,9932,0,447.02
,12,488,14428,9547,25,453.386
,13,488,14816,8586,598,457.262
,14,509,14068,9932,0,463.08
,15,508,14692,7058,2250,466.807
,16,607,14884,9086,30,472.285
,17,613,14884,8744,372,477.802
,18,606,16581,5020,2399,482.909
,19,669,15824,4643,3533,503.619
,20,676,15149,4422,4429,517.228
,21,674,16643,6977,380,523.653
,22,683,19775,3653,572,536.02
,23,687,18619,4530,851,546.639
,24,693,17578,2735,3687,563.517
,25,692,19239,4194,567,568.457
,26,690,17209,4852,1939,584.32
,27,692,22063,1445,492,592.781
,28,692,20669,3193,138,595.493
,29,692,17714,1849,4437,601.9
,30,693,18606,3214,2180,606.841
,31,693,21162,2588,250,619.128
,32,692,17681,5913,406,626.019
,33,693,19264,4406,330,624.11
,34,693,22420,1428,152,624.323
,35,693,22407,1158,435,648.018
,36,693,20092,3585,323,634.727
,37,693,19365,4044,591,635.896
,38,693,20905,2054,1041,640.524
,39,693,20063,1876,2061,654.352
,40,696,21892,1938,170,650.104
,41,693,22512,1428,60,659.691
,42,693,22512,1428,60,653.441
,43,693,22518,1377,105,665.084
,44,693,17938,1461,4601,654.404
,45,693,21961,1808,231,671.919
,46,693,21966,1280,754,663.336
,47,693,22620,1126,254,663.664
,48,693,22623,1153,224,671.567
,49,696,22512,1428,60,671.842
,50,693,22631,1163,206,677.77
,51,693,22638,1040,322,674.13
,52,696,22620,1122,258,670.566
,53,696,22600,1177,223,680.761
,54,696,22620,1112,268,678.722
,55,696,22618,1010,372,673.978
,56,696,22665,1064,271,683.502
,57,696,22663,1077,260,682.096
,58,696,22512,1428,60,678.939
,59,696,22650,1158,192,678.546
,60,696,22620,1166,214,681.642
,61,696,22619,1098,283,685.503
,62,696,22679,962,359,680.214
,63,696,22620,1052,328,674.988
,64,696,22711,818,471,683.251
,65,697,22623,1056,321,684.695
,66,696,22795,593,612,684.657
,67,696,22620,1052,328,686.346
,68,696,22805,663,532,685.725
,69,697,22418,1022,560,687.866
,70,696,22861,580,559,684.871
,71,698,22819,689,492,686.777
,72,698,22803,625,572,685.608
,73,698,21028,2766,206,683.619
,74,698,22846,619,535,684.139
,75,698,22512,1428,60,685.643
,76,698,22598,1110,292,684.511
,77,698,22177,1152,671,686.268
,78,698,22850,579,571,686.722
,79,698,21928,1738,334,688.408
,80,698,22820,650,530,682.458
,81,698,22602,1192,206,687.409
,82,698,22845,619,536,687.195
,83,698,22622,1070,308,686.605
,84,698,22827,653,520,688.274
,85,698,22761,729,510,689.374
,86,698,22869,608,523,687.864
,87,698,22826,665,509,691.018
,88,698,22850,810,340,690.826
,89,698,22826,669,505,688.979
,90,698,22826,665,509,687.107
,91,698,22834,657,509,691.81
,92,698,22780,705,515,692.103
,93,698,22825,657,518,692.594
,94,698,22826,665,509,693.049
,95,698,22828,637,535,689.184
,96,698,22826,655,519,690.764
,97,698,22826,665,509,687.302
,98,698,22826,745,429,690.479
,99,698,22826,655,519,691.056
,100,698,22742,821,437,693.011
,101,698,22826,665,509,693.112
,102,698,22826,705,469,691.902
,103,698,22826,665,509,691.096
,104,698,22826,665,509,692.896
,105,698,22826,805,369,692.866
,106,698,22826,665,509,692.756
,107,698,22620,1142,238,694.262
,108,698,22820,683,497,693.202
,109,698,22826,715,459,693.916
,110,698,22826,705,469,693.846
,111,698,22826,755,419,692.512
,112,698,18028,1509,4463,690.988
,113,698,22826,665,509,692.764
,114,698,22761,684,555,693.981
,115,698,22826,665,509,693.934
,116,698,22620,1052,328,692.767
,117,698,22826,665,509,691.924
,118,698,22826,665,509,693.1
,119,698,22856,635,509,694.784
,120,698,22826,665,509,693.126
,121,698,22763,859,378,693.622
,122,698,22826,665,509,693.525
,123,698,22829,693,478,694.532
,124,698,22826,765,409,693.788
,125,698,22826,785,389,693.873
,126,698,22826,725,449,692.806
,127,698,22826,705,469,694.008
,128,698,22826,665,509,694.591
,129,698,22826,665,509,695.344
,130,698,22826,675,499,694.674
,131,698,22826,705,469,695.171
,132,698,22826,685,489,693.904
,133,698,22826,766,408,693.272
,134,698,22826,725,449,693.734
,135,698,22833,645,522,694.701
,136,698,22826,655,519,694.496
,137,698,22826,675,499,695.45
,138,698,22850,669,481,694.145
,139,698,22826,665,509,694.769
,140,698,22826,665,509,694.167
,141,698,22826,765,409,693.546
,142,698,22826,665,509,693.487
,143,698,22826,665,509,694.589
,144,698,22742,925,333,691.822
,145,698,22757,698,545,693.892
,146,700,22826,665,509,693.899
,147,698,22852,737,411,694.065
,148,698,22855,630,515,694.321
,149,698,22826,666,508,695.176
,150,698,22826,665,509,694.319
,151,698,22747,644,609,693.965
,152,698,22839,610,551,694.203
,153,698,22512,1428,60,693.164
,154,698,22826,765,409,690.536
,155,698,22826,665,509,693.88
,156,698,22826,655,519,694.989
,157,698,22826,665,509,694.036
,158,698,22826,725,449,694.603
,159,698,22824,665,511,694.274
,160,698,22854,624,522,695.32
,161,698,22826,665,509,692.51
,162,698,22826,665,509,694.911
,163,698,22826,655,519,694.592
,164,698,22826,665,509,693.553
,165,698,22840,671,489,694.616
,166,698,22826,655,519,695.707
,167,698,22826,655,519,694.539
,168,698,22826,665,509,694.421
,169,698,22826,655,519,695.912
,170,698,22826,665,509,695.408
,171,698,22850,629,521,695.615
,172,698,22826,655,519,695.756
,173,698,22646,1006,348,696.062
,174,698,22842,632,526,694.783
,175,698,22808,885,307,694.445
,176,698,22861,601,538,695.791
,177,698,22838,653,509,695.324
,178,698,22826,665,509,696.012
,179,698,20880,1082,2038,694.598
,180,698,22826,655,519,695.236
,181,698,22826,665,509,695.267
,182,698,22834,659,507,696.386
,183,698,22826,655,519,696.757
,184,698,22808,839,353,696.581
,185,698,22826,665,509,695.698
,186,698,22599,1093,308,696.554
,187,698,22826,735,439,696.339
,188,698,22866,595,539,696.302
,189,698,22868,608,524,696.275
,190,698,22826,665,509,696.648
,191,698,22827,652,521,696.212
,192,698,22826,655,519,696.134
,193,698,22826,655,519,696.914
,194,698,22824,655,521,696.972
,195,698,22824,695,481,696.679
,196,698,22824,655,521,696.534
,197,698,22826,655,519,696.959
,198,698,22826,665,509,696.95
,199,698,22824,654,522,696.515
,200,698,22858,612,530,695.93
,201,698,22824,655,521,696.928
,202,698,22826,665,509,696.746
,203,698,22826,665,509,696.557
,204,698,22826,665,509,697.355
,205,698,22824,695,481,696.731
,206,698,22827,652,521,697.344
,207,698,22827,652,521,696.535
,208,698,22824,715,461,696.981
,209,698,22839,629,532,696.78
,210,698,22824,655,521,696.761
,211,698,22826,655,519,697.138
,212,698,22826,655,519,696.553
,213,698,22826,705,469,696.547
,214,698,22826,655,519,696.555
,215,698,22803,675,522,696.749
,216,698,22826,655,519,696.476
,217,698,22840,631,529,696.796
,218,698,22512,1428,60,696.67
,219,698,22719,612,669,696.099
,220,698,22826,655,519,696.46
,221,698,22826,655,519,696.17
,222,698,22826,655,519,695.317
,223,698,22826,655,519,695.484
,224,698,22826,655,519,694.748
,225,698,22826,655,519,695.148
,226,698,22844,621,535,696.182
,227,698,22826,655,519,695.092
,228,698,22826,665,509,695.77
,229,698,22826,665,509,696.505
,230,698,22622,1050,328,696.114
,231,698,22824,655,521,696.705
,232,698,22826,655,519,696.183
,233,698,22824,655,521,697.041
,234,698,22826,655,519,696.445
,235,698,22826,655,519,696.777
,236,698,22827,652,521,696.042
,237,698,22826,655,519,695.75
,238,698,22826,655,519,697.066
,239,698,22826,655,519,696.069
,240,698,22824,659,517,696.956
,241,698,22826,665,509,696.756
,242,698,22826,655,519,696.105
,243,698,22826,655,519,695.056
,244,698,22826,655,519,696.171
,245,698,22826,655,519,697.053
,246,698,22820,651,529,697.059
,247,698,22851,620,529,695.807
,248,698,22826,665,509,696.165
,249,698,22834,647,519,697.524
,250,698,22824,655,521,697.018
,251,698,22826,655,519,696.581
,252,698,22824,655,521,697.489
,253,698,22822,668,510,696.643
,254,698,22824,725,451,697.24
,255,698,22844,658,498,696.717
,256,698,22824,655,521,695.99
,257,698,22824,673,503,695.593
,258,698,22826,655,519,695.606
,259,698,22826,655,519,696.433
,260,698,22826,655,519,697.029
,261,698,22826,665,509,697.102
,262,698,22858,599,543,697.176
,263,698,22812,664,524,696.435
,264,698,22826,655,519,696.784
,265,698,22824,655,521,697.263
,266,698,22826,655,519,696.641
,267,698,22826,675,499,697.377
,268,698,22826,655,519,697.463
,269,698,22846,615,539,696.754
,270,698,22854,615,531,697.039
,271,698,22824,655,521,696.367
,272,698,22824,655,521,696.804
,273,698,22826,655,519,696.657
,274,698,22826,665,509,696.808
,275,698,22826,655,519,696.558
,276,698,22824,665,511,697.124
,277,698,22826,665,509,697.297
,278,698,22826,655,519,697.218
,279,698,22826,665,509,697.19
,280,698,22826,655,519,697.619
,281,698,22824,655,521,696.919
,282,698,22824,665,511,696.634
,283,698,22826,705,469,697.523
,284,698,22822,657,521,697.282
,285,698,22826,665,509,697.216
,286,698,22808,703,489,697.439
,287,698,22826,735,439,696.744
,288,698,22824,665,511,696.461
,289,698,22826,665,509,696.235
,290,698,22838,663,499,696.513
,291,698,22826,655,519,695.401
,292,698,22826,655,519,696.433
,293,698,22824,655,521,696.268
,294,698,22826,659,515,696.874
,295,698,22824,655,521,695.971
,296,698,22842,615,543,696.744
,297,698,22686,850,464,697.018
,298,698,22824,665,511,696.037
,299,698,22824,665,511,696.783
,300,698,22824,655,521,696.957
,301,698,22824,665,511,696.298
,302,698,22827,656,517,696.455
,303,698,22824,655,521,696.865
,304,698,22826,665,509,696.125
,305,698,22826,665,509,696.855
,306,698,22840,633,527,697.007
,307,698,22822,667,511,697.041
,308,698,22824,665,511,697.353
,309,698,22826,745,429,697.073
,310,698,22826,655,519,697.337
,311,698,22824,665,511,696.723
,312,698,22824,655,521,696.333
,313,698,22858,651,491,697.016
,314,698,22826,665,509,696.137
,315,698,22824,655,521,697.01
,316,698,22826,655,519,696.764
,317,698,22824,685,491,696.986
,318,698,22824,655,521,696.807
,319,698,22826,665,509,695.497
,320,698,22826,705,469,696.327
,321,699,22824,655,521,694.764
,322,698,22829,656,515,693.493
,323,700,22826,665,509,695.331
,324,698,22829,656,515,696.593
,325,698,22845,636,519,695.542
,326,698,22826,705,469,696.294
,327,698,22824,665,511,696.914
,328,698,22824,665,511,696.883
,329,698,22836,725,439,695.337
,330,698,22859,715,426,696.954
,331,698,22824,685,491,696.034
,332,698,22810,681,509,697.286
,333,698,21757,1703,540,696.945
,334,698,22826,655,519,696.313
,335,698,22824,665,511,696.748
,336,698,22824,675,501,696.347
,337,698,22755,706,539,696.34
,338,698,22824,725,451,696.033
,339,698,22824,675,501,695.82
,340,698,22704,763,533,696.069
,341,698,22827,642,531,696.53
,342,698,22826,655,519,697.387
,343,698,22743,710,547,697.386
,344,698,22824,665,511,697.777
,345,698,22826,665,509,697.09
,346,698,22824,665,511,697.358
,347,698,22824,685,491,697.228
,348,698,22816,675,509,697.082
,349,698,22826,665,509,697.503
,350,698,22826,665,509,697.445
,351,698,22824,655,521,697.415
,352,698,22826,665,509,697.271
,353,698,22826,669,505,696.423
,354,698,20670,1279,2051,695.944
,355,699,22826,665,509,695.118
,356,698,22621,1125,254,694.73
,357,698,22826,725,449,695.587
,358,698,22824,665,511,695.799
,359,698,22826,665,509,695.136
,360,698,22824,655,521,694.936
,361,698,22826,665,509,694.832
,362,698,22826,655,519,694.711
,363,698,22826,665,509,695.984
,364,698,22839,633,528,696.619
,365,698,22826,655,519,696.047
,366,698,22826,665,509,696.424
,367,698,22826,665,509,695.562
,368,698,22853,617,530,696.42
,369,698,22826,665,509,696.493
,370,698,22750,790,460,695.88
,371,698,22850,629,521,695.922
,372,698,22763,719,518,696.602
,373,698,22824,665,511,695.875
,374,698,22826,685,489,696.727
,375,698,22853,627,520,695.921
,376,698,22826,685,489,695.364
,377,698,22826,665,509,696.338
,378,698,22826,665,509,696.692
,379,698,22826,655,519,696.985
,380,698,22826,665,509,697.246
,381,698,22826,665,509,696.788
,382,698,22826,665,509,695.469
,383,698,22826,655,519,695.962
,384,698,22826,665,509,696.216
,385,698,22826,665,509,696.754
,386,698,22826,685,489,696.617
,387,698,22826,665,509,696.76
,388,698,22826,675,499,695.952
,389,698,22826,685,489,693.718
,390,698,22826,655,519,695.059
,391,698,22826,725,449,695.477
,392,698,22826,665,509,696.49
,393,698,22826,665,509,695.558
,394,698,22826,665,509,696.583
,395,698,22853,627,520,696.228
,396,698,22826,665,509,696.844
,397,698,22826,685,489,695.452
,398,698,22826,665,509,696.493
,399,698,22826,725,449,696.239
,400,698,22824,665,511,696.027
,401,698,22826,695,479,696.46
,402,698,22826,665,509,696.35
,403,698,22848,645,507,695.926
,404,698,22826,715,459,696.571
,405,698,22826,675,499,696.19
,406,698,22826,695,479,696.918
,407,698,22826,665,509,696.567
,408,698,22826,665,509,696.365
,409,698,22826,665,509,696.45
,410,698,22622,1054,324,695.291
,411,698,22826,665,509,695.019
,412,698,22826,665,509,695.371
,413,698,22826,665,509,694.489
,414,698,22826,665,509,695.015
,415,698,22826,655,519,695.09
,416,698,22838,629,533,696.438
,417,698,22840,631,529,696.716
,418,698,22826,665,509,696.647
,419,698,22826,665,509,694.783
,420,698,22826,655,519,695.048
,421,698,22826,655,519,694.951
,422,698,22856,665,479,695.513
,423,698,22809,647,544,694.555
,424,698,22856,655,489,696.752
,425,698,22826,739,435,696.083
,426,698,22826,705,469,695.346
,427,698,21922,1360,718,696.006
,428,698,22826,665,509,694.403
,429,698,22826,665,509,695.64
,430,698,22826,655,519,695.656
,431,698,22826,705,469,696.449
,432,698,22826,665,509,695.5
,433,698,22826,655,519,696.008
,434,698,22856,665,479,696.974
,435,698,22826,655,519,696.895
,436,698,22856,665,479,695.618
,437,698,22826,655,519,696.366
,438,698,22839,645,516,696.273
,439,698,22826,655,519,696.498
,440,698,22826,665,509,695.862
,441,698,22826,665,509,696.279
,442,698,22826,665,509,697.174
,443,698,22826,665,509,697.395
,444,698,22826,665,509,696.928
,445,698,22826,665,509,697.535
,446,698,22826,655,519,697.602
,447,698,22826,655,519,697.292
,448,698,22868,585,547,696.813
,449,698,22826,725,449,697.031
,450,698,22826,655,519,696.942
,451,698,22826,655,519,697.105
,452,698,22826,655,519,696.97
,453,698,22859,655,486,697.405
,454,698,22838,643,519,697.248
,455,698,22826,655,519,696.902
,456,698,22826,665,509,697.503
,457,698,22856,655,489,696.584
,458,698,22647,1026,327,696.155
,459,698,22824,655,521,696.867
,460,698,22826,665,509,696.821
,461,698,22826,665,509,697.422
,462,698,22826,755,419,697.139
,463,698,22826,665,509,697.292
,464,698,22826,665,509,697.022
,465,698,22826,655,519,696.639
,466,698,22826,665,509,697.129
,467,698,22826,655,519,696.691
,468,698,22826,685,489,697.143
,469,698,22826,665,509,697.03
,470,698,22856,655,489,696.538
,471,698,22826,665,509,696.451
,472,698,22836,653,511,696.991
,473,698,22824,665,511,697.256
,474,698,22826,665,509,697.217
,475,698,22826,665,509,697.253
,476,698,22826,655,519,696.839
,477,698,22838,653,509,697.019
,478,698,22826,665,509,697.403
,479,698,22856,665,479,697.027
,480,698,22826,655,519,697.032
,481,698,22826,665,509,697.371
,482,698,22826,655,519,696.885
,483,698,22826,665,509,696.78
,484,698,22843,641,516,696.993
,485,698,22826,659,515,696.692
,486,698,22420,602,978,696.17
,487,698,22826,665,509,696.514
,488,698,22832,657,511,695.725
,489,698,22826,665,509,695.014
,490,698,22826,665,509,695.965
,491,698,22836,643,521,696.509
,492,698,22850,624,526,695.322
,493,698,22824,665,511,696.781
,494,698,22761,935,304,696.533
,495,698,22838,643,519,696.369
,496,698,22826,655,519,696.687
,497,698,22840,641,519,696.427
,498,698,22826,705,469,696.702
,499,698,22826,665,509,696.827
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,8740,15260,0,235.806
,1,464,10134,13647,219,291.019
,2,474,13428,10572,0,301.363
,3,464,7738,16262,0,324.31
,4,474,13473,10232,295,335.998
,5,478,7794,16206,0,357.04
,6,488,14068,9932,0,389.571
,7,488,12865,8868,2267,415.704
,8,488,14068,9932,0,430.273
,9,488,14068,9932,0,440.233
,10,488,13682,8578,1740,448.422
,11,503,13866,6273,3861,450.042
,12,493,14068,9932,0,453.407
,13,543,14068,9932,0,460.528
,14,573,14408,9577,15,457.847
,15,644,14953,8474,573,469.691
,16,606,14833,8927,240,472.258
,17,631,14650,7650,1700,486.569
,18,684,14731,8644,625,499.463
,19,669,17402,6260,338,508.397
,20,692,17399,5403,1198,517.349
,21,688,15919,7518,563,536.243
,22,692,16559,6191,1250,555.536
,23,692,20697,2731,572,577.748
,24,692,15888,7784,328,593.333
,25,693,19970,3638,392,600.956
,26,692,21705,1979,316,612.109
,27,692,22415,1497,88,630.479
,28,692,22257,1427,316,638.479
,29,693,17305,1830,4865,634.396
,30,693,21728,1880,392,651.143
,31,692,22476,1400,124,652.568
,32,693,21790,2024,186,643.976
,33,693,19200,4639,161,653.401
,34,693,18153,2745,3102,660.648
,35,693,22512,1428,60,657.131
,36,693,22373,1239,388,666.528
,37,693,22512,1428,60,661.702
,38,693,15346,3320,5334,664.273
,39,693,22425,1452,123,671.079
,40,693,16266,1447,6287,663.042
,41,693,22512,1428,60,672.625
,42,693,22607,1186,207,673.745
,43,693,22512,1426,62,672.844
,44,693,22604,1220,176,669.205
,45,693,22591,1001,408,679.44
,46,693,22512,1428,60,673.428
,47,693,20097,1704,2199,678.792
,48,693,20376,1437,2187,673.879
,49,693,22571,1194,235,681.087
,50,693,22604,1247,149,678.298
,51,693,22625,1045,330,678.248
,52,693,20602,2740,658,675.315
,53,693,22622,1054,324,682.825
,54,693,22607,1215,178,680.861
,55,693,22649,1147,204,683.917
,56,693,22674,994,332,685.541
,57,693,22733,948,319,685.054
,58,693,22651,1114,235,682.573
,59,693,22636,1175,189,682.717
,60,693,22695,973,332,684.575
,61,693,22778,993,229,682.969
,62,693,22538,1096,366,687.184
,63,694,22657,1015,328,685.11
,64,693,22697,995,308,684.342
,65,693,17253,3781,2966,685.503
,66,693,22677,1014,309,681.626
,67,694,22719,976,305,684.794
,68,693,22639,1001,360,683.652
,69,693,22602,1211,187,680.34
,70,693,22747,956,297,684.731
,71,693,22620,1214,166,686.532
,72,693,21049,1204,1747,689.365
,73,694,22657,1120,223,686.884
,74,696,22630,1066,304,687.035
,75,693,22512,1426,62,687.972
,76,697,22604,1182,214,686.249
,77,698,22696,984,320,686.561
,78,696,22620,1205,175,687.865
,79,698,22640,1149,211,685.496
,80,698,21964,950,1086,685.775
,81,698,22808,949,243,681.482
,82,698,22801,818,381,682.428
,83,698,22809,949,242,682.955
,84,698,22839,894,267,686.837
,85,698,22727,919,354,688.441
,86,698,22751,1034,215,686.628
,87,698,18602,4638,760,687.082
,88,698,21694,1109,1197,686.427
,89,698,20993,1030,1977,686.643
,90,698,22735,1009,256,688.418
,91,698,22282,870,848,688.494
,92,698,22809,944,247,687.111
,93,698,22840,900,260,690.31
,94,698,22810,957,233,692.06
,95,698,22602,1226,172,692.036
,96,698,22814,963,223,692.574
,97,698,19396,2086,2518,692.082
,98,698,22792,949,259,687.796
,99,698,22607,1212,181,687.68
,100,698,22789,919,292,691.438
,101,698,22420,1133,447,692.322
,102,698,22632,1150,218,691.88
,103,698,22836,909,255,690.681
,104,698,22605,1225,170,686.953
,105,698,22776,953,271,691.377
,106,698,22846,889,265,688.18
,107,698,22819,934,247,690.579
,108,698,22600,1220,180,687.081
,109,698,22604,1247,149,688.133
,110,698,22815,948,237,690.083
,111,698,22781,954,265,687.884
,112,698,22602,1216,182,688.963
,113,698,22806,937,257,693.019
,114,698,22808,932,260,692.299
,115,698,22589,1159,252,690.645
,116,698,22810,957,233,690.245
,117,698,20248,1548,2204,689.906
,118,698,22830,915,255,692.101
,119,698,22842,905,253,691.755
,120,698,22831,926,243,692.839
,121,698,22822,925,253,692.522
,122,698,17249,1197,5554,689.641
,123,698,22634,1162,204,690.588
,124,698,22763,975,262,689.355
,125,698,22814,943,243,691.595
,126,698,22798,971,231,690.767
,127,698,22808,957,235,689.42
,128,698,22825,927,248,682.659
,129,698,22828,917,255,684.224
,130,698,22194,1000,806,686.48
,131,698,22834,925,241,690.189
,132,698,22604,1212,184,689.859
,133,698,22792,989,219,692.911
,134,698,22808,934,258,691.119
,135,698,22798,971,231,692.319
,136,698,22812,921,267,690.789
,137,698,22788,975,237,694.221
,138,698,22806,934,260,695.035
,139,698,22839,912,249,692.784
,140,698,22823,931,246,691.919
,141,698,22825,939,236,691.688
,142,698,22825,926,249,692.34
,143,698,22814,943,243,691.875
,144,698,22798,967,235,692.251
,145,698,22790,983,227,692.371
,146,698,22777,1006,217,693.089
,147,698,22772,1027,201,692.677
,148,698,22816,931,253,693.483
,149,698,22816,931,253,694.114
,150,698,22836,896,268,693.717
,151,698,22783,974,243,694.691
,152,698,22823,930,247,695.026
,153,698,22825,932,243,695.217
,154,698,22806,902,292,692.208
,155,698,22808,949,243,691.897
,156,698,22604,1212,184,692.829
,157,698,22815,930,255,695.332
,158,698,22817,916,267,694.305
,159,698,22812,941,247,694.744
,160,698,22834,769,397,694.752
,161,698,22730,1029,241,694.373
,162,698,22780,939,281,694.848
,163,698,22806,965,229,695.173
,164,698,22796,969,235,693
,165,698,22808,949,243,692.668
,166,698,22804,936,260,693.42
,167,698,22790,983,227,694.391
,168,698,22677,945,378,694.103
,169,698,22790,983,227,694.834
,170,698,22809,790,401,694.409
,171,698,22790,983,227,693.481
,172,698,22761,957,282,692.37
,173,698,22794,993,213,694.159
,174,698,22833,934,233,693.803
,175,698,22725,1041,234,694.596
,176,698,22775,1009,216,694.876
,177,698,22790,975,235,695.295
,178,698,22604,1212,184,695.149
,179,698,22810,943,247,695.707
,180,698,22816,931,253,695.532
,181,698,22822,931,247,695.267
,182,698,22825,928,247,695.384
,183,698,22816,957,227,696.05
,184,698,22790,945,265,694.241
,185,698,22790,979,231,694.783
,186,698,22790,975,235,694.103
,187,698,22834,924,242,694.989
,188,698,22790,983,227,693.542
,189,698,22819,927,254,694.845
,190,698,22836,930,234,696.427
,191,698,22818,941,241,696.121
,192,698,22602,1226,172,695.682
,193,698,22384,1386,230,695.897
,194,698,22796,969,235,695.966
,195,698,22794,973,233,694.801
,196,698,22796,975,229,694.16
,197,698,22834,919,247,696.045
,198,698,22838,911,251,694.336
,199,698,22812,945,243,695.633
,200,698,22819,927,254,695.238
