,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,286,944,33472,45048,1480,939.067
,287,944,33397,45128,1475,939
,288,944,33472,44918,1610,938.566
,289,944,33414,44526,2060,939.136
,290,944,33483,45042,1475,938.627
,291,944,33432,45118,1450,939.266
,292,944,33472,45048,1480,938.62
,293,944,33493,44902,1605,938.495
,294,944,33443,44802,1755,938.869
,295,944,33308,43762,2930,939.08
,296,944,33472,44918,1610,938.581
,297,944,33402,45128,1470,939.065
,298,944,33467,45038,1495,938.89
,299,944,33472,44918,1610,938.483
,300,944,33478,45042,1480,937.563
,301,944,33417,44678,1905,939.228
,302,944,33477,45048,1475,937.966
,303,944,33372,44968,1660,937.88
,304,944,33477,44898,1625,938.051
,305,944,33437,45088,1475,937.723
,306,944,33227,43933,2840,938.42
,307,944,33397,45113,1490,937.319
,308,944,33237,43673,3090,938.838
,309,944,33472,45048,1480,939.164
,310,944,33472,45048,1480,939.45
,311,944,33472,44918,1610,938.318
,312,944,33482,44908,1610,938.157
,313,944,32689,45281,2030,938.62
,314,944,33472,45048,1480,937.802
,315,944,33417,45058,1525,938.26
,316,944,33472,45048,1480,937.847
,317,944,33472,45048,1480,939.012
,318,944,33437,44638,1925,939.433
,319,944,33472,45048,1480,937.93
,320,944,33472,45048,1480,939.078
,321,944,33388,44687,1925,939.569
,322,944,33462,44988,1550,939.492
,323,944,33372,43813,2815,939.22
,324,944,33472,45048,1480,939.852
,325,944,33472,45048,1480,939.612
,326,944,33312,43498,3190,939.047
,327,944,33472,45048,1480,938.453
,328,944,33472,45048,1480,939.443
,329,944,32124,44561,3315,939.679
,330,944,33472,45048,1480,939.976
,331,944,33422,45008,1570,937.09
,332,944,32919,41976,5105,939.042
,333,944,33472,45048,1480,938.613
,334,944,33482,44908,1610,939.273
,335,944,33422,45118,1460,939.08
,336,944,33484,44896,1620,939.109
,337,944,33472,45028,1500,939.395
,338,944,33472,45048,1480,939.008
,339,944,33422,44378,2200,937.616
,340,944,33478,45042,1480,938.374
,341,944,33448,44942,1610,938.803
,342,944,33442,44783,1775,939.5
,343,944,33472,45048,1480,938.22
,344,944,33293,44622,2085,938.67
,345,944,33472,45048,1480,938.548
,346,944,33402,44448,2150,938.829
,347,944,33484,44896,1620,938.863
,348,944,33482,44908,1610,938.83
,349,944,33392,44668,1940,938.497
,350,944,33472,45048,1480,937.162
,351,944,33412,45098,1490,936.559
,352,944,33467,45038,1495,937.408
,353,944,33462,44988,1550,938.593
,354,944,33482,44908,1610,938.311
,355,944,33467,45038,1495,938.653
,356,944,33298,44582,2120,939.039
,357,944,33452,44938,1610,939.371
,358,944,33472,45048,1480,938.786
,359,944,33478,45042,1480,938.611
,360,944,33472,45048,1480,938.996
,361,944,33437,44793,1770,938.013
,362,944,33442,44638,1920,938.777
,363,944,33472,45048,1480,938.668
,364,944,33488,45032,1480,939.353
,365,944,33453,44827,1720,938.302
,366,944,33477,45028,1495,938.658
,367,944,33462,45008,1530,939.373
,368,944,33478,45042,1480,939.518
,369,944,32988,44412,2600,939.301
,370,944,33468,44972,1560,939.376
,371,944,33473,44902,1625,938.627
,372,944,33312,43918,2770,939.29
,373,944,33462,44988,1550,938.639
,374,944,33482,44908,1610,939.796
,375,944,33478,45042,1480,939.268
,376,944,33293,44187,2520,939.642
,377,944,33463,44707,1830,939.696
,378,944,33308,44037,2655,937.69
,379,944,33472,45048,1480,938.634
,380,944,33488,44902,1610,939.715
,381,944,33472,45048,1480,938.66
,382,944,33177,43853,2970,939.666
,383,944,33422,45118,1460,939.699
,384,944,33367,45193,1440,939.866
,385,944,33373,44657,1970,939.771
,386,944,32853,45362,1785,939.921
,387,944,33478,45042,1480,940.624
,388,944,33488,44902,1610,940.022
,389,944,33422,45118,1460,939.731
,390,944,33467,45038,1495,939.881
,391,944,33478,45042,1480,940.24
,392,944,33443,44757,1800,939.894
,393,944,33368,44367,2265,939.766
,394,944,33408,45112,1480,940.765
,395,944,33478,45042,1480,939.927
,396,944,33278,45237,1485,940.615
,397,944,33478,45042,1480,941.116
,398,944,33478,45042,1480,940.15
,399,944,33472,45048,1480,939.716
,400,944,33168,45077,1755,939.629
,401,944,33408,45122,1470,940.692
,402,944,33422,45118,1460,940.049
,403,944,33478,45042,1480,939.459
,404,944,33422,45118,1460,940.227
,405,944,33322,45048,1630,938.792
,406,944,33422,45118,1460,938.95
,407,944,33338,44892,1770,939.642
,408,944,33483,45042,1475,940.532
,409,944,33472,45138,1390,938.641
,410,944,33478,45042,1480,940.177
,411,944,33478,45042,1480,939.337
,412,944,33307,45013,1680,940.703
,413,944,33417,44613,1970,940.673
,414,944,33472,45098,1430,940.313
,415,944,33478,45077,1445,939.845
,416,944,33437,45088,1475,939.472
,417,944,33402,45128,1470,939.007
,418,944,33282,44098,2620,938.963
,419,944,33433,45162,1405,939.279
,420,944,33343,44682,1975,938.803
,421,944,33402,45128,1470,940.295
,422,944,33479,45036,1485,939.26
,423,944,33422,44783,1795,938.659
,424,944,33478,45042,1480,940.053
,425,944,33438,44752,1810,939.472
,426,944,33188,43282,3530,940.416
,427,944,33472,45048,1480,939.924
,428,944,33478,44912,1610,939.624
,429,944,33472,45048,1480,940.08
,430,944,33488,44902,1610,940.604
,431,944,32740,41010,6250,940.107
,432,944,33223,45212,1565,939.931
,433,944,33478,44912,1610,938.916
,434,944,33472,45048,1480,940.2
,435,944,33473,45032,1495,939.988
,436,944,33472,45048,1480,940.774
,437,944,33472,45048,1480,940.848
,438,944,33472,45048,1480,939.871
,439,944,33472,45048,1480,940.522
,440,944,33467,45038,1495,940.217
,441,944,33467,45038,1495,940.702
,442,944,32554,45121,2325,940.439
,443,944,33467,44908,1625,940.553
,444,944,33472,45048,1480,939.895
,445,944,33467,45038,1495,940.162
,446,944,33467,45038,1495,940.146
,447,944,33467,45038,1495,939.509
,448,944,33482,44958,1560,939.656
,449,944,33472,45103,1425,939.014
,450,944,33482,44908,1610,939.842
,451,944,33467,44908,1625,939.212
,452,944,33482,44908,1610,940.31
,453,944,33437,44678,1885,940.083
,454,944,33472,45048,1480,939.268
,455,944,33332,44683,1985,939.544
,456,944,33473,44902,1625,939.546
,457,944,33482,44908,1610,939.432
,458,944,33412,44928,1660,940.492
,459,944,32111,43979,3910,939.292
,460,944,33472,44918,1610,939.584
,461,944,33168,43907,2925,938.898
,462,944,33467,45038,1495,941.327
,463,944,33472,44918,1610,940.595
,464,944,33427,44558,2015,940.608
,465,944,33478,45097,1425,940.212
,466,944,33469,44816,1715,940.008
,467,944,33317,44378,2305,940.251
,468,944,33467,44908,1625,940.545
,469,944,33248,44757,1995,940.38
,470,944,33469,45046,1485,940.472
,471,944,33287,43778,2935,940.055
,472,944,33343,45042,1615,940.232
,473,944,33482,44908,1610,939.543
,474,944,33483,44892,1625,938.936
,475,944,33472,44908,1620,940.386
,476,944,33438,44747,1815,940.527
,477,944,33219,45296,1485,940.204
,478,944,33488,44902,1610,940.64
,479,944,33463,44912,1625,939.753
,480,944,33472,44918,1610,939.963
,481,944,33488,44902,1610,939.721
,482,944,33489,44896,1615,940.686
,483,944,33488,44902,1610,940.04
,484,944,32339,42816,4845,940.245
,485,944,33472,44918,1610,940.571
,486,944,33462,44928,1610,940.843
,487,944,33472,44918,1610,939.858
,488,944,33488,44902,1610,940.421
,489,944,33472,45048,1480,940.517
,490,944,33478,45042,1480,940.98
,491,944,33483,44892,1625,940.503
,492,944,33473,44902,1625,940.723
,493,944,33472,45048,1480,940.739
,494,944,33472,45028,1500,939.763
,495,944,33472,45028,1500,940.623
,496,944,33467,44908,1625,940.842
,497,944,33489,44886,1625,939.701
,498,944,33397,45108,1495,940.197
,499,944,33468,45022,1510,939.936
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,247.36
,1,464,10624,69376,0,316.227
,2,464,7700,72300,0,351.16
,3,464,14048,65952,0,385.988
,4,464,11990,68010,0,406.706
,5,478,11120,68880,0,419.933
,6,494,13044,66956,0,432.114
,7,509,14040,65960,0,441.213
,8,509,14040,65960,0,447.708
,9,554,14010,65990,0,454.522
,10,584,14075,65700,225,472.168
,11,584,16580,53435,9985,482.606
,12,584,17095,58110,4795,499.244
,13,584,17035,62220,745,506.499
,14,584,18155,57700,4145,513.714
,15,584,16463,57927,5610,508.81
,16,584,14035,65960,5,525.262
,17,584,17087,50988,11925,516.073
,18,584,15074,64826,100,538.193
,19,594,14650,65140,210,537.263
,20,584,16782,54238,8980,550.181
,21,614,18527,61118,355,536.91
,22,634,17975,61635,390,558.536
,23,594,18240,60135,1625,549.417
,24,594,18455,60605,940,563.248
,25,649,18452,60548,1000,555.959
,26,628,18452,61218,330,568.527
,27,669,17577,55758,6665,562.908
,28,694,18217,59833,1950,576.482
,29,704,21073,48507,10420,624.615
,30,704,22594,55961,1445,615.435
,31,704,20490,59015,495,650.454
,32,704,23028,56332,640,642.134
,33,704,22553,56287,1160,668.195
,34,709,22107,52153,5740,667.315
,35,704,21789,49216,8995,674.457
,36,709,23103,56162,735,678.323
,37,709,22345,57070,585,683.554
,38,714,22914,56416,670,686.608
,39,709,23128,56332,540,681.587
,40,719,23014,55711,1275,687.502
,41,704,22998,56452,550,685.315
,42,704,22869,54721,2410,689.23
,43,704,22345,57130,525,684.696
,44,704,23003,56442,555,689.066
,45,704,19918,59102,980,692.54
,46,704,23128,56332,540,693.522
,47,714,23013,56452,535,693.054
,48,719,23114,56336,550,695.402
,49,714,23128,56332,540,696.183
,50,734,23059,56346,595,695.237
,51,759,22884,55886,1230,695.965
,52,784,23101,55759,1140,703.395
,53,809,27421,49819,2760,727.791
,54,809,22674,55976,1350,741.604
,55,814,25974,52836,1190,750.474
,56,819,27513,49397,3090,751.421
,57,819,20759,58036,1205,759.383
,58,824,27703,49507,2790,771.567
,59,824,24560,54560,880,781.88
,60,824,28110,49735,2155,787.26
,61,824,27392,47273,5335,789.254
,62,824,27633,51737,630,797.271
,63,824,26836,47889,5275,798.128
,64,824,27920,49784,2296,800.534
,65,824,28191,51064,745,803.627
,66,824,27730,49355,2915,806.659
,67,824,27803,51499,698,806.009
,68,824,27730,51540,730,809.241
,69,824,28241,51029,730,808.898
,70,824,28215,51045,740,811.556
,71,824,27249,52051,700,813.132
,72,824,28199,50606,1195,812.929
,73,824,28236,51019,745,809.554
,74,824,28251,51019,730,814.926
,75,824,28246,50979,775,815.457
,76,824,28251,51019,730,812.59
,77,824,28229,50821,950,814.664
,78,824,27597,51488,915,816.194
,79,824,28229,51001,770,813.008
,80,824,27866,51519,615,814.512
,81,824,28176,50509,1315,815.161
,82,824,28244,51026,730,815.889
,83,824,27940,50875,1185,816.761
,84,824,28251,51019,730,818.368
,85,824,27582,51353,1065,818.712
,86,824,28197,50998,805,819.931
,87,824,28251,51019,730,819.495
,88,824,28139,50601,1260,818.264
,89,824,28234,51036,730,817.37
,90,824,27915,50570,1515,817.732
,91,824,27962,50923,1115,819.693
,92,824,28051,50659,1290,818.562
,93,824,28236,50874,890,819.519
,94,824,28211,51059,730,819.578
,95,824,28171,51104,725,819.131
,96,824,28968,46862,4170,820.355
,97,824,28211,51059,730,818
,98,824,28219,51051,730,818.522
,99,824,27681,51624,695,819.12
,100,824,28220,51005,775,819.54
,101,824,28229,51046,725,819.654
,102,824,28194,51076,730,818.581
,103,824,28171,51104,725,818.875
,104,824,28179,50851,970,820.101
,105,824,28183,51092,725,820.826
,106,824,28004,50791,1205,821.273
,107,824,28100,50730,1170,820.513
,108,824,28218,51052,730,820.589
,109,824,28158,51042,800,820.878
,110,824,28158,51112,730,820.224
,111,824,28212,51058,730,820.428
,112,824,28121,51154,725,821.096
,113,824,28171,51104,725,820.979
,114,824,28251,51019,730,820.129
,115,824,28184,50866,950,821.008
,116,824,27751,47939,4310,820.314
,117,824,28209,50901,890,820.844
,118,824,28117,51158,725,820.015
,119,824,28113,51232,655,820.312
,120,824,28230,51040,730,820.511
,121,824,28224,51046,730,820.832
,122,824,28189,51086,725,821.15
,123,824,28095,50950,955,821.569
,124,824,28194,51076,730,820.531
,125,824,28251,51019,730,821.035
,126,824,28182,50758,1060,819.971
,127,824,28162,51108,730,820.602
,128,824,28063,50602,1335,821.552
,129,824,28221,51049,730,820.59
,130,824,28074,50526,1400,820.971
,131,824,28209,51051,740,820.861
,132,824,28183,51077,740,821.03
,133,824,26955,52395,650,820.536
,134,824,28194,51076,730,820.772
,135,824,28171,51114,715,820.136
,136,824,28194,51076,730,819.623
,137,824,28161,51154,685,820.529
,138,824,24762,54628,610,820.238
,139,824,28071,50324,1605,820.6
,140,824,28003,48942,3055,819.194
,141,824,28194,51076,730,820.136
,142,824,28251,51019,730,820.501
,143,824,28231,50994,775,821.06
,144,824,28194,51076,730,821.078
,145,824,28189,51086,725,821.101
,146,824,28144,51106,750,821.272
,147,824,28228,50982,790,821.605
,148,824,28147,51128,725,821.972
,149,824,28224,51046,730,822.236
,150,824,28109,50296,1595,821.695
,151,824,27963,51307,730,821.018
,152,824,28079,50186,1735,821.072
,153,824,28189,51086,725,820.928
,154,824,28228,51047,725,820.796
,155,824,28218,51052,730,821.605
,156,824,28198,51072,730,821.553
,157,824,28127,51148,725,821.49
,158,824,28194,51076,730,821.755
,159,824,27893,49887,2220,821.837
,160,824,28162,51108,730,821.641
,161,824,28162,51108,730,821.722
,162,824,28123,51032,845,821.425
,163,824,28162,51108,730,820.532
,164,824,20709,58666,625,820.899
,165,824,28212,51058,730,820.623
,166,824,28199,51061,740,820.446
,167,824,28122,51148,730,819.797
,168,824,28186,51074,740,821.598
,169,824,28153,51102,745,819.157
,170,824,28076,51169,755,818.72
,171,824,28219,51006,775,820.176
,172,824,28089,51261,650,819.535
,173,824,28179,50701,1120,820.575
,174,824,28142,50818,1040,821.266
,175,824,28212,51058,730,821.687
,176,824,28231,50994,775,819.755
,177,824,28108,50902,990,820.808
,178,824,28194,51076,730,821.6
,179,824,28102,50518,1380,820.681
,180,824,27716,50824,1460,821.173
,181,824,28109,51166,725,820.386
,182,824,28236,51034,730,821.048
,183,824,28139,51136,725,820.247
,184,824,28218,51052,730,819.723
,185,824,28212,51058,730,819.604
,186,824,28075,50760,1165,820.791
,187,824,28171,51104,725,820.665
,188,824,28212,51058,730,821.105
,189,824,28226,50924,850,821.032
,190,824,28189,51086,725,819.679
,191,824,28184,51086,730,818.192
,192,824,27879,50226,1895,820.537
,193,824,28121,51179,700,820.928
,194,824,28194,51076,730,821.537
,195,824,28184,50996,820,819.536
,196,824,28179,50931,890,821.063
,197,824,28230,51040,730,819.738
,198,824,28194,51076,730,821.455
,199,824,28179,50931,890,820.778
,200,824,28170,50990,840,821.29
,201,824,28074,50181,1745,820.005
,202,824,28194,51076,730,821.371
,203,824,28194,51086,720,821.296
,204,824,28194,51076,730,817.846
,205,824,28196,51074,730,821.124
,206,824,28215,51055,730,821.861
,207,824,28122,50818,1060,821.25
,208,824,28044,50531,1425,821.459
,209,824,28244,51026,730,820.71
,210,824,28139,50671,1190,821.363
,211,824,28194,51076,730,817.47
,212,824,28194,51076,730,820.033
,213,824,28089,49841,2070,820.43
,214,824,27863,51502,635,821.29
,215,824,28194,51076,730,821.166
,216,824,28047,50773,1180,819.979
,217,824,28194,51076,730,821.848
,218,824,28194,51076,730,821.417
,219,824,28159,51116,725,817.31
,220,824,28194,51076,730,820.331
,221,824,28194,51076,730,820.356
,222,824,28194,51076,730,821.091
,223,824,28122,51158,720,820.831
,224,824,28129,50521,1350,821.468
,225,824,28194,51076,730,820.208
,226,824,28194,51076,730,821.479
,227,824,28194,51076,730,819.368
,228,824,28194,51076,730,820.084
,229,824,28174,50901,925,818.292
,230,824,28194,51076,730,820.773
,231,824,28194,51076,730,821.39
,232,824,28212,51058,730,821.518
,233,824,28194,51076,730,820.999
,234,824,28194,51076,730,821.34
,235,824,28194,51076,730,822.543
,236,824,28236,51034,730,821.555
,237,824,28194,51076,730,821.355
,238,824,28159,51116,725,822.275
,239,824,28194,51076,730,821.97
,240,824,28244,51026,730,822.319
,241,824,28239,51031,730,821.569
,242,824,28194,51086,720,821.622
,243,824,28194,51076,730,821.137
,244,824,30644,41256,8100,820.919
,245,824,28218,51052,730,821.953
,246,824,28194,51076,730,821.424
,247,824,28251,51019,730,821.864
,248,824,27559,51736,705,821.305
,249,824,28162,51098,740,820.324
,250,824,28194,51086,720,821.948
,251,824,28194,51076,730,822.345
,252,824,28059,50606,1335,820.119
,253,824,28194,51076,730,820.947
,254,824,28244,51026,730,821.263
,255,824,28194,51076,730,821.34
,256,824,28194,51076,730,820.167
,257,824,28147,51048,805,820.749
,258,824,27595,50855,1550,821.109
,259,824,28164,50471,1365,821.281
,260,824,28194,51076,730,821.52
,261,824,27489,51446,1065,821.288
,262,824,28077,50823,1100,821.089
,263,824,28194,51076,730,821.507
,264,824,28189,51036,775,819.856
,265,824,28246,51024,730,819.336
,266,824,28194,51076,730,820.768
,267,824,28194,51076,730,820.607
,268,824,28194,51076,730,821.904
,269,824,28194,51076,730,821.313
,270,824,28194,51076,730,822.35
,271,824,28194,51076,730,821.902
,272,824,28251,51019,730,822.261
,273,824,28194,51076,730,822.053
,274,824,28220,51050,730,821.206
,275,824,28157,51048,795,821.102
,276,824,28194,51076,730,820.864
,277,824,28073,51247,680,822.14
,278,824,28239,51031,730,819.207
,279,824,28246,50819,935,821.623
,280,824,28194,51076,730,821.17
,281,824,28194,51076,730,821.083
,282,824,28152,51108,740,822.015
,283,824,27954,48966,3080,821.394
,284,824,28146,51114,740,821.51
,285,824,28244,51026,730,821.719
,286,824,27886,48884,3230,821.176
,287,824,28194,51076,730,821.846
,288,824,28194,51076,730,822.111
,289,824,28194,51076,730,821.862
,290,824,28194,51076,730,822.262
,291,824,27537,51678,785,821.302
,292,824,28156,51114,730,821.185
,293,824,28211,51059,730,819.852
,294,824,28194,51086,720,822.472
,295,824,28130,51140,730,820.953
,296,824,28179,50931,890,821.744
,297,824,27184,46371,6445,820.896
,298,824,28251,51019,730,820.945
,299,824,28194,51076,730,821.436
,300,824,27563,50947,1490,821.523
,301,824,28251,51019,730,822.312
,302,824,28194,51076,730,822.349
,303,824,28156,51114,730,821.812
,304,824,28244,51026,730,822.406
,305,824,28251,51019,730,822.61
,306,824,28156,51114,730,822.07
,307,824,28194,51076,730,821.532
,308,824,28261,51019,720,820.525
,309,824,28194,51076,730,822.05
,310,824,28194,51076,730,821.963
,311,824,28211,51059,730,821.803
,312,824,28225,51045,730,822.149
,313,824,28207,51053,740,822.286
,314,824,28156,51114,730,821.88
,315,824,27607,51688,705,821.864
,316,824,28194,51076,730,822.331
,317,824,28069,50626,1305,821.933
,318,824,28251,51019,730,821.434
,319,824,28251,51019,730,822.2
,320,824,28244,51026,730,821.57
,321,824,28244,51026,730,822.051
,322,824,28217,51053,730,822.289
,323,824,28003,50923,1074,821.678
,324,824,28244,51026,730,821.934
,325,824,28239,50986,775,822.046
,326,824,28118,51158,724,822.415
,327,824,28244,51026,730,822.939
,328,824,28225,51045,730,821.981
,329,824,28215,51045,740,822.336
,330,824,28066,51019,915,821.352
,331,824,28139,50641,1220,821.713
,332,824,28244,51026,730,822.557
,333,824,28244,51026,730,822.655
,334,824,28073,50390,1537,821.993
,335,824,28212,51013,775,822.062
,336,824,28194,51076,730,821.492
,337,824,28223,51047,730,821.962
,338,824,28194,51076,730,822.623
,339,824,28241,51029,730,822.692
,340,824,28194,51076,730,822.706
,341,824,28194,51076,730,822.74
,342,824,28239,50986,775,822.045
,343,824,28233,51022,745,822.344
,344,824,28223,51047,730,822.644
,345,824,28218,51052,730,822.682
,346,824,28179,51091,730,822.41
,347,824,28194,51076,730,822.571
,348,824,28244,51026,730,822.512
,349,824,28152,51108,740,822.557
,350,824,28225,51045,730,822.21
,351,824,28152,51108,740,822.273
,352,824,28244,51026,730,822.04
,353,824,28194,51076,730,822.129
,354,824,28136,51124,740,822.319
,355,824,28162,51098,740,822.444
,356,824,28217,51043,740,822.31
,357,824,28068,50452,1480,822.026
,358,824,28216,50939,845,821.502
,359,824,28194,51076,730,821.361
,360,824,28194,51076,730,822.15
,361,824,28152,51108,740,822.149
,362,824,28239,51031,730,821.883
,363,824,28136,51124,740,822.11
,364,824,28208,51062,730,821.76
,365,824,28194,51076,730,821.167
,366,824,28244,51026,730,821.913
,367,824,28244,51026,730,819.048
,368,824,28194,51076,730,820.783
,369,824,28189,50706,1105,821.663
,370,824,28194,51076,730,822.704
,371,824,28194,51076,730,820.978
,372,824,28244,51026,730,822.482
,373,824,28207,51053,740,821.089
,374,824,28194,51076,730,822.191
,375,824,28194,51076,730,822.078
,376,824,28194,51076,730,821.386
,377,824,28156,51104,740,821.386
,378,824,28162,51098,740,821.065
,379,824,28146,51114,740,820.93
,380,824,28107,50923,970,821.68
,381,824,28152,51108,740,819.86
,382,824,28194,51076,730,822.317
,383,824,28194,51076,730,821.155
,384,824,28194,51076,730,821.935
,385,824,28064,50061,1875,821.481
,386,824,28194,51076,730,822.059
,387,824,28194,51076,730,821.319
,388,824,28194,51076,730,822.224
,389,824,28194,51076,730,822.284
,390,824,28152,51108,740,822.575
,391,824,28194,51076,730,822.273
,392,824,28194,51076,730,821.552
,393,824,28194,51076,730,822.216
,394,824,28162,51098,740,821.713
,395,824,28244,51026,730,821.433
,396,824,28194,51076,730,821.435
,397,824,28194,51076,730,818.836
,398,824,28194,51076,730,821.935
,399,824,28162,51098,740,822.18
,400,824,20675,58700,625,821.124
,401,824,28162,51098,740,820.708
,402,824,28184,50966,850,821.186
,403,824,28207,51053,740,821.135
,404,824,28179,51096,725,821.088
,405,824,28152,51108,740,822.234
,406,824,28194,51076,730,822.309
,407,824,28146,51114,740,821.513
,408,824,28174,51096,730,821.878
,409,824,28194,51076,730,821.645
,410,824,28194,51076,730,821.577
,411,824,28156,51104,740,822.575
,412,824,28194,51076,730,822.25
,413,824,28169,51076,755,821.243
,414,824,28194,51076,730,822.219
,415,824,28152,51108,740,821.688
,416,824,28156,51104,740,821.528
,417,824,28244,51026,730,819.48
,418,824,28141,51074,785,820.603
,419,824,28196,50889,915,821.414
,420,824,28104,50006,1890,821.156
,421,824,28244,51026,730,822.21
,422,824,27871,50089,2040,818.67
,423,824,28244,51026,730,818.522
,424,824,28194,51076,730,821.079
,425,824,28207,51053,740,822.035
,426,824,28194,51076,730,820.726
,427,824,28152,51108,740,822.62
,428,824,28194,51076,730,821.661
,429,824,28156,51104,740,822.098
,430,824,27531,51764,705,821.136
,431,824,28156,51104,740,822.146
,432,824,28211,51049,740,821.34
,433,824,28156,51104,740,822.275
,434,824,28201,51059,740,822.262
,435,824,28152,51108,740,821.226
,436,824,28194,51076,730,821.51
,437,824,28156,51104,740,822.358
,438,824,28194,51076,730,821.587
,439,824,28141,51124,735,821.926
,440,824,28156,51104,740,821.807
,441,824,27413,51962,625,821.362
,442,824,28152,51118,730,821.575
,443,824,28156,51104,740,821.585
,444,824,28152,51108,740,820.981
,445,824,28162,51098,740,820.053
,446,824,28156,51104,740,819.694
,447,824,28226,51049,725,817.187
,448,824,28194,51076,730,821.687
,449,824,28158,51102,740,819.882
,450,824,28179,50506,1315,821.469
,451,824,28194,51076,730,821.349
,452,824,28171,51104,725,821.491
,453,824,28217,51043,740,819.718
,454,824,28224,51046,730,820.774
,455,824,28179,50931,890,821.751
,456,824,28180,51090,730,821.717
,457,824,28194,51076,730,820.871
,458,824,28219,51041,740,821.819
,459,824,27549,51736,715,820.23
,460,824,28139,50656,1205,820.75
,461,824,28126,50814,1060,822.153
,462,824,28171,51104,725,820.765
,463,824,28194,51076,730,820.578
,464,824,28146,51114,740,819.974
,465,824,27769,51059,1172,819.671
,466,824,28194,51076,730,821.496
,467,824,28194,51076,730,820.428
,468,824,28183,51072,745,820.822
,469,824,28194,51076,730,820.877
,470,824,28162,51098,740,821.184
,471,824,28207,51053,740,821.447
,472,824,28218,51042,740,821.929
,473,824,28236,51034,730,820.04
,474,824,28156,51104,740,821.939
,475,824,28200,50900,900,821.378
,476,824,28244,51026,730,821.06
,477,824,28204,50656,1140,821.036
,478,824,28229,51046,725,821.439
,479,824,27799,50471,1730,820.811
,480,824,28194,51076,730,821.561
,481,824,28244,51026,730,820.017
,482,824,28156,51104,740,821.604
,483,824,28194,51076,730,821.195
,484,824,27519,51766,715,821.406
,485,824,28251,51019,730,821.414
,486,824,28162,51098,740,822.098
,487,824,28246,50979,775,821.081
,488,824,28194,51076,730,821.998
,489,824,28251,51019,730,822.401
,490,824,28179,51096,725,821.848
,491,824,27618,51667,715,821.514
,492,824,28152,51108,740,821.553
,493,824,28099,50661,1240,822.478
,494,824,28249,51021,730,822.265
,495,824,28209,50711,1080,821.064
,496,824,28194,51076,730,820.484
,497,824,28239,50986,775,821.309
,498,824,28194,51076,730,821.868
,499,824,28194,51076,730,821.865
