,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,72,674,20902,53168,5930,601.166
,73,682,21863,49317,8820,598.84
,74,677,23603,44902,11495,596.136
,75,702,22000,48045,9955,603.546
,76,687,24307,46864,8829,604.534
,77,694,20900,54216,4884,601.145
,78,702,21264,56436,2300,606.874
,79,699,24756,49389,5855,601.908
,80,697,23757,48513,7730,598.53
,81,719,22253,54402,3345,617.507
,82,699,22023,52997,4980,608.354
,83,714,19303,57687,3010,604.186
,84,698,21735,51760,6505,612.791
,85,704,22636,53679,3685,621.905
,86,714,23350,51210,5440,626.633
,87,712,22348,54662,2990,630.231
,88,728,23172,55318,1510,632.159
,89,739,22647,53338,4015,642.77
,90,723,23133,53047,3820,632.923
,91,723,23323,52402,4275,614.695
,92,733,23919,52311,3770,645.1
,93,738,22952,54318,2730,647.215
,94,727,23414,51121,5465,635.089
,95,738,24535,50080,5385,643.527
,96,728,24898,49867,5235,635.105
,97,733,21626,55724,2650,639.543
,98,727,25266,50729,4005,641.77
,99,748,23770,51700,4530,645.521
,100,748,24991,51859,3150,653.903
,101,728,24856,49744,5400,656.074
,102,738,25154,49286,5560,655.601
,103,738,25157,52423,2420,666.837
,104,743,23561,54739,1700,671.35
,105,763,22632,55028,2340,676.878
,106,758,24801,53734,1465,673.589
,107,733,25184,52006,2810,652.52
,108,723,22980,54793,2227,650.325
,109,728,22852,53808,3340,646.046
,110,733,24724,46260,9016,645.659
,111,729,21629,56101,2270,645.403
,112,728,23786,51919,4295,645.489
,113,723,25957,49998,4045,640.687
,114,718,20266,57724,2010,631.79
,115,703,21855,56915,1230,630.054
,116,728,24099,46432,9469,647.94
,117,733,25239,51616,3145,650.925
,118,743,23160,52725,4115,641.226
,119,743,25993,50263,3744,655.159
,120,753,23179,53711,3110,658.701
,121,733,23558,54372,2070,664.198
,122,748,23994,53256,2750,665.588
,123,738,24468,49869,5663,664.226
,124,743,24091,52779,3130,663.791
,125,739,24313,47049,8638,655.514
,126,728,25563,51713,2724,655.669
,127,732,23469,52162,4369,656.517
,128,734,25815,52460,1725,636.302
,129,739,23196,53940,2864,652.476
,130,729,23678,50457,5865,644.202
,131,734,22376,55684,1940,649.509
,132,754,23168,53264,3568,645.78
,133,759,23444,54326,2230,661.717
,134,743,25664,49646,4690,662.185
,135,738,22156,55659,2185,668.006
,136,733,23728,53470,2802,667.188
,137,738,22048,55707,2245,653.95
,138,738,23731,53489,2780,667.108
,139,748,23657,53338,3005,634.945
,140,739,24176,52379,3445,647.788
,141,742,24536,54144,1320,660.502
,142,723,23045,54771,2184,651.19
,143,733,22079,56111,1810,650.312
,144,722,19604,59101,1295,648.817
,145,728,21141,57069,1790,649.227
,146,723,23558,53562,2880,658.978
,147,739,23299,52608,4093,662.897
,148,739,24318,52052,3630,665.731
,149,739,24862,52041,3097,667.614
,150,734,22660,51860,5480,663.24
,151,733,22158,55172,2670,661.457
,152,734,21582,56633,1785,647.802
,153,733,22808,48537,8655,653.074
,154,738,22404,54515,3081,659.44
,155,729,24045,51036,4919,650.313
,156,738,24766,52754,2480,656.428
,157,727,22351,55329,2320,642.72
,158,738,23059,54371,2570,644.375
,159,739,24588,51102,4310,664.291
,160,749,25680,50640,3680,666.851
,161,748,23901,53830,2269,660.24
,162,743,24406,52639,2955,652.512
,163,728,25910,50095,3995,640.341
,164,728,24280,47520,8200,637.008
,165,728,23747,51988,4265,640.031
,166,733,24542,49993,5465,645.904
,167,734,20380,56865,2755,654.965
,168,744,24486,48984,6530,659.857
,169,729,22748,48287,8965,645.095
,170,723,22839,53996,3165,639.322
,171,728,24866,49074,6060,650.435
,172,734,24123,52610,3267,643.674
,173,729,24538,48546,6916,648.351
,174,729,23402,54303,2295,647.618
,175,719,19183,59677,1140,627.533
,176,724,23246,52909,3845,635.219
,177,704,22804,54811,2385,629.298
,178,693,23666,47894,8440,624.097
,179,707,23509,53331,3160,615.797
,180,708,22037,52637,5326,626.459
,181,723,22572,55728,1700,638.876
,182,732,22947,52663,4390,632.691
,183,713,21571,56599,1830,635.026
,184,707,23970,49770,6260,629.657
,185,703,23452,51678,4870,625.812
,186,727,22320,49575,8105,631.409
,187,713,23112,50208,6680,639.032
,188,733,23453,50314,6233,643.853
,189,742,23706,49364,6930,651.323
,190,728,24726,46919,8355,649.423
,191,734,23461,50134,6405,646.111
,192,733,23427,53268,3305,653.145
,193,738,23432,53358,3210,651.432
,194,716,25180,48920,5900,640.814
,195,733,22494,55761,1745,638.598
,196,733,22384,52556,5060,654.925
,197,733,24676,53040,2284,659.201
,198,738,24292,51998,3710,657.925
,199,728,24995,48990,6015,655.093
,200,743,23229,50889,5882,651.276
,201,712,23510,49836,6654,644.976
,202,718,23483,52959,3558,643.887
,203,723,23539,50716,5745,646.974
,204,717,22377,54828,2795,643.464
,205,718,24747,53388,1865,652.861
,206,728,23529,51856,4615,652.987
,207,722,24042,50595,5363,650.274
,208,718,24084,52496,3420,650.257
,209,723,23198,53126,3676,647.66
,210,718,23410,54020,2570,654.986
,211,733,22782,51568,5650,660.376
,212,738,23288,53247,3465,655.382
,213,743,24418,51567,4015,653.413
,214,728,21540,54040,4420,639.046
,215,733,25166,52244,2590,654.731
,216,743,22950,55521,1529,649.57
,217,733,24770,52620,2610,652.311
,218,748,24475,52297,3228,643.317
,219,718,24300,50983,4717,650.542
,220,733,22506,55944,1550,661.307
,221,723,24759,52101,3140,659.617
,222,721,22938,51342,5720,652.87
,223,717,24261,49944,5795,647.663
,224,718,23714,49711,6575,643.336
,225,728,22233,53497,4270,645.417
,226,733,23116,51649,5235,651.851
,227,713,23239,51751,5010,644.686
,228,728,23994,50696,5310,652.423
,229,733,24881,53134,1985,655.111
,230,728,21539,54088,4373,657.937
,231,763,24575,50861,4564,662.709
,232,733,25352,48203,6445,660.768
,233,718,22098,55552,2350,643.2
,234,723,23524,50186,6290,641.87
,235,728,22222,53788,3990,655.61
,236,748,22790,54170,3040,656.345
,237,743,24551,50264,5185,664.43
,238,743,24334,50891,4775,668.742
,239,748,25562,49633,4805,672.614
,240,753,23666,49994,6340,672.887
,241,738,22341,54969,2690,676.691
,242,743,24645,52330,3025,679.022
,243,738,24158,49647,6195,674.263
,244,738,24164,50551,5285,670.115
,245,733,24784,51931,3285,663.59
,246,723,21861,54406,3733,639.653
,247,708,23427,53315,3258,639.465
,248,738,23273,52922,3805,639.337
,249,724,23894,53951,2155,656.321
,250,738,24964,48865,6171,660.689
,251,743,24853,51217,3930,666.692
,252,733,22381,52209,5410,670.013
,253,743,24099,52509,3392,678.006
,254,738,22375,55340,2285,678.722
,255,743,23682,51752,4566,669.826
,256,738,23780,51993,4227,668.504
,257,738,23732,53318,2950,668.82
,258,738,23581,52249,4170,670.622
,259,728,24475,49880,5645,659.669
,260,738,23881,48689,7430,664.358
,261,748,23356,45936,10708,669.977
,262,748,23055,53749,3196,671.747
,263,743,24267,53778,1955,678.125
,264,738,22597,55228,2175,681.899
,265,753,25397,49858,4745,682.569
,266,738,24261,50439,5300,681.509
,267,738,24683,52547,2770,671.999
,268,733,23863,48729,7408,666.414
,269,738,23842,52648,3510,671.118
,270,733,24198,51812,3990,665.659
,271,733,23717,52908,3375,650.574
,272,728,22883,53015,4102,665.144
,273,728,23763,52927,3310,659.234
,274,722,22014,50249,7737,652.459
,275,723,22577,55078,2345,655.541
,276,738,23720,51410,4870,658.445
,277,728,22549,54851,2600,655.183
,278,724,23703,54212,2085,658.179
,279,723,22673,54694,2633,654.857
,280,733,23666,53244,3090,659.1
,281,733,22325,55550,2125,660.079
,282,743,23666,53901,2433,670.03
,283,728,24530,52790,2680,675.917
,284,733,24143,53367,2490,672.012
,285,728,25603,49922,4475,668.431
,286,728,23247,53780,2973,671.131
,287,738,23843,54347,1810,669.333
,288,743,23589,53930,2481,672.87
,289,733,23846,53721,2433,670.646
,290,729,24557,52313,3130,660.748
,291,739,24382,53008,2610,668.479
,292,734,23694,54031,2275,664.989
,293,728,24204,51796,4000,664.975
,294,744,23559,51481,4960,656.711
,295,718,23896,53344,2760,658.256
,296,749,22472,53766,3762,661.971
,297,728,23202,52083,4715,661.743
,298,728,23438,49220,7342,659.08
,299,728,22510,53288,4202,647.453
,300,713,24131,52824,3045,643.529
,301,714,23241,52434,4325,645.627
,302,723,23262,55228,1510,656.2
,303,723,24004,51436,4560,660.646
,304,738,25101,50450,4449,664.365
,305,723,24182,50958,4860,658.611
,306,733,22734,54971,2295,659.572
,307,733,25025,51990,2985,664.366
,308,728,22664,53871,3465,659.639
,309,733,25190,49907,4903,661.045
,310,723,22193,54332,3475,659.075
,311,728,22779,54861,2360,659.402
,312,743,25931,49863,4206,669.997
,313,743,24871,48774,6355,674.062
,314,743,23948,51447,4605,676.625
,315,743,23679,49356,6965,675.507
,316,738,24315,53175,2510,666.675
,317,733,24205,53195,2600,663.786
,318,728,22794,49482,7724,658.599
,319,733,24652,50973,4375,665.473
,320,748,23420,52190,4390,667.801
,321,743,25626,50904,3470,674.244
,322,738,23262,54078,2660,668.129
,323,738,24633,48617,6750,667.176
,324,738,24005,51890,4105,661.377
,325,733,22485,52413,5102,660.523
,326,733,22648,54933,2419,662.875
,327,753,23260,50201,6539,649.07
,328,733,25223,50652,4125,657.205
,329,723,22241,50228,7531,659.088
,330,738,23566,50594,5840,658.829
,331,748,23361,52772,3867,659.132
,332,733,23654,52021,4325,662.008
,333,737,23948,49970,6082,654.079
,334,728,23054,54616,2330,652.856
,335,728,24426,53099,2475,656.478
,336,753,22691,53454,3855,651.748
,337,727,24316,51899,3785,644.671
,338,743,23210,53340,3450,657.855
,339,738,25687,50493,3820,658.626
,340,743,23963,52569,3468,666.653
,341,753,24888,50493,4619,669.33
,342,738,23964,47690,8346,666.146
,343,748,24656,46885,8459,659.695
,344,733,24696,49208,6096,652.249
,345,733,23712,52153,4135,656.737
,346,738,25368,50827,3805,665.52
,347,733,24580,52365,3055,655.281
,348,753,24511,49029,6460,659.254
,349,732,24417,51903,3680,651.263
,350,727,23442,50918,5640,651.691
,351,728,25088,51612,3300,659.904
,352,748,22850,53925,3225,656.441
,353,743,23906,53674,2420,666.123
,354,738,23562,52698,3740,660.4
,355,748,23515,53385,3100,652.72
,356,743,25056,48982,5962,659.476
,357,727,23696,51549,4755,655.537
,358,747,24422,50248,5330,665.742
,359,733,23079,53772,3149,666.899
,360,733,23414,54001,2585,654.271
,361,738,24155,53061,2784,665.84
,362,738,23869,51844,4287,673.45
,363,743,23467,54113,2420,668.031
,364,733,24605,51948,3447,667.428
,365,737,23623,53427,2950,656.843
,366,732,21736,54539,3725,659.037
,367,727,24630,51925,3445,656.99
,368,751,21557,55313,3130,664.11
,369,738,23288,54042,2670,669.282
,370,728,23288,51612,5100,665.272
,371,723,24178,52617,3205,663.681
,372,748,24714,52646,2640,664.368
,373,733,25225,52045,2730,667.237
,374,733,22221,55219,2560,665.93
,375,728,24409,52286,3305,662.34
,376,733,24297,52438,3265,659.669
,377,733,24995,52805,2200,660.348
,378,738,23615,53880,2505,660.681
,379,732,24801,52852,2347,657.084
,380,748,24087,53443,2470,658.098
,381,727,23956,53495,2549,663.014
,382,727,26251,50639,3110,661.458
,383,748,24918,50504,4578,669.847
,384,748,24159,54231,1610,668.405
,385,738,23199,53166,3635,668.374
,386,748,23009,55126,1865,668.629
,387,738,24752,53288,1960,674.342
,388,738,25019,52871,2110,677.895
,389,748,24211,53429,2360,677.953
,390,748,24703,50712,4585,676.456
,391,738,23641,49548,6811,670.314
,392,733,24233,52702,3065,668.219
,393,743,23578,54517,1905,673.981
,394,743,24665,52325,3010,674.304
,395,738,25922,51383,2695,671.18
,396,743,24104,52025,3871,676.868
,397,738,24139,53236,2625,677.409
,398,738,23810,53710,2480,680.266
,399,748,24054,52211,3735,680.84
,400,733,23711,53284,3005,675.155
,401,733,25932,48688,5380,674.02
,402,738,23833,53872,2295,675.655
,403,742,25358,51297,3345,671.703
,404,733,22388,52637,4975,669.243
,405,733,24557,50598,4845,670.951
,406,742,24519,53061,2420,672.781
,407,738,24785,49040,6175,678.052
,408,738,21394,57031,1575,671.99
,409,732,23927,52102,3971,669.91
,410,733,24693,53070,2237,672.667
,411,733,23801,50694,5505,663.146
,412,738,24805,50806,4389,663.553
,413,743,23658,48783,7559,668.359
,414,738,23451,52729,3820,667.446
,415,743,24154,46891,8955,663.444
,416,728,23567,53263,3170,657.152
,417,719,23836,51461,4703,648.761
,418,743,23554,50033,6413,657.875
,419,728,22864,54026,3110,653.596
,420,743,23798,52822,3380,636.772
,421,743,22856,53189,3955,655.891
,422,743,22477,47133,10390,652.664
,423,743,25158,48981,5861,662.206
,424,738,22861,51749,5390,657.994
,425,738,23094,51548,5358,660.516
,426,738,24617,50908,4475,662.103
,427,748,24206,51665,4129,672.181
,428,743,24484,49432,6084,671.552
,429,743,25769,48196,6035,671.322
,430,748,24444,52566,2990,679.619
,431,747,25127,51413,3460,680.828
,432,743,24688,52712,2600,684.154
,433,743,25584,51310,3106,688.319
,434,743,23815,52420,3765,684.268
,435,758,26322,49768,3910,690.615
,436,753,25440,50289,4271,686.175
,437,743,22765,53860,3375,676.677
,438,733,24482,49424,6094,669.126
,439,741,24026,50784,5190,661.121
,440,748,23555,53160,3285,656.975
,441,746,25285,51299,3416,673.342
,442,753,24885,50628,4487,680.697
,443,748,24676,51095,4229,678.847
,444,749,24676,51802,3522,678.192
,445,748,25089,51544,3367,678.543
,446,733,25660,50415,3925,670.559
,447,748,23657,53471,2872,673.778
,448,748,24322,48322,7356,676.173
,449,748,22047,54234,3719,675.996
,450,752,24866,52764,2370,682.66
,451,759,23829,54446,1725,690.093
,452,753,26070,50793,3137,684.863
,453,754,25157,51785,3058,681.841
,454,743,25448,51943,2609,674.894
,455,748,26135,49205,4660,665.486
,456,746,23863,52778,3359,671.79
,457,748,26485,49994,3521,667.515
,458,758,24015,52360,3625,671.136
,459,753,25113,50587,4300,679.453
,460,748,24314,52839,2847,686.372
,461,753,24842,53013,2145,678.083
,462,743,23489,54266,2245,672.051
,463,738,22284,54371,3345,660.898
,464,733,24903,53508,1589,669.311
,465,738,24772,52398,2830,665.104
,466,737,24862,51453,3685,674.249
,467,753,22976,54499,2525,668.271
,468,743,23114,53761,3125,668.659
,469,748,24104,52006,3890,674.712
,470,753,24693,52132,3175,675.473
,471,743,24696,51614,3690,676.113
,472,743,24393,53202,2405,675.441
,473,743,23034,52235,4731,669.386
,474,753,25696,50764,3540,684.529
,475,743,25367,51188,3445,688.703
,476,743,25042,51398,3560,683.078
,477,753,25063,51451,3486,688.003
,478,753,25096,51384,3520,689.788
,479,747,25320,51807,2873,685.688
,480,748,25004,52376,2620,685.682
,481,748,25741,48354,5905,689.552
,482,758,25450,51456,3094,696.157
,483,753,25033,51102,3865,696.35
,484,753,26340,48071,5589,697.091
,485,747,24393,52367,3240,690.894
,486,742,25957,49528,4515,687.372
,487,753,25461,46950,7589,696.984
,488,748,24892,46893,8215,692.318
,489,738,25570,49544,4886,686.61
,490,743,25698,48557,5745,683.952
,491,753,23862,46583,9555,679.311
,492,738,24375,51450,4175,671.041
,493,743,24518,50508,4974,675.571
,494,743,24542,52798,2660,676.154
,495,742,24830,50829,4341,666.178
,496,738,25898,49963,4139,676.039
,497,748,24748,51447,3805,674.163
,498,743,25518,50879,3603,672.909
,499,733,25228,50701,4071,675.298
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,10190,69810,0,251.658
,1,449,10220,69780,0,258.071
,2,478,7050,72950,0,271.961
,3,464,7050,72950,0,291.843
,4,464,7050,72950,0,307.36
,5,464,9930,70070,0,320.711
,6,464,10320,69680,0,340.073
,7,464,12292,67708,0,345.882
,8,494,10596,69404,0,355.683
,9,548,13424,66576,0,356.252
,10,538,13274,65556,1170,368.19
,11,518,11938,68032,30,375.342
,12,513,15335,58800,5865,389.603
,13,532,13540,66460,0,393.571
,14,528,13940,66060,0,401.983
,15,559,13154,66846,0,408.09
,16,508,13950,66050,0,405.213
,17,538,14512,65443,45,420.515
,18,518,14044,65956,0,423.962
,19,517,14916,61999,3085,427.947
,20,544,16838,44674,18488,429.931
,21,527,14608,59662,5730,434.381
,22,564,15708,63252,1040,438.221
,23,549,14840,59490,5670,438.968
,24,553,15049,62331,2620,443.185
,25,579,15037,62778,2185,451.346
,26,614,16472,60093,3435,456.017
,27,619,15277,58538,6185,463.302
,28,624,17874,58951,3175,476.915
,29,599,19133,59337,1530,485.07
,30,648,18341,52509,9150,500.531
,31,657,17916,48109,13975,515.139
,32,654,17645,61590,765,517.759
,33,688,18833,55982,5185,524.928
,34,674,15937,56323,7740,518.827
,35,679,17233,51610,11157,542.779
,36,679,16193,58972,4835,549.136
,37,689,14737,65118,145,568.64
,38,714,16668,63112,220,582.041
,39,694,20614,58656,730,559.686
,40,683,18888,56264,4848,571.468
,41,694,19457,60053,490,576.327
,42,674,20218,54322,5460,577.282
,43,689,20380,57265,2355,580.236
,44,669,17397,61828,775,558.387
,45,673,17414,60366,2220,562.783
,46,679,20641,58104,1255,566.094
,47,679,19222,58503,2275,564.324
,48,668,19630,57870,2500,575.529
,49,699,22307,49958,7735,604.28
,50,699,20188,55002,4810,610.499
,51,704,20696,55739,3565,605.685
,52,699,19665,57345,2990,601.052
,53,689,20326,57969,1705,604.276
,54,693,21169,57221,1610,600.273
,55,693,14843,64852,305,596.009
,56,689,19592,58798,1610,596.476
,57,699,20642,56316,3042,603.224
,58,704,20977,57378,1645,605.125
,59,699,22436,51939,5625,605.601
,60,684,19454,58146,2400,596.05
,61,698,21465,52560,5975,591.973
,62,699,21821,45099,13080,593.514
,63,674,21374,53031,5595,597.913
,64,664,20877,56038,3085,583.521
,65,669,23099,48106,8795,585.884
,66,669,18358,60427,1215,573.658
,67,693,18653,59452,1895,576.244
,68,674,19131,57664,3205,582.551
,69,703,21467,54213,4320,597.959
,70,703,22136,51804,6060,572.42
,71,703,20431,55319,4250,590.757
,72,682,21536,52174,6290,573.954
,73,673,23227,54323,2450,572.185
,74,679,20608,53217,6175,583.169
,75,688,21211,55379,3410,581.471
,76,673,21148,56847,2005,588.024
,77,689,21388,56232,2380,589.032
,78,694,20941,56004,3055,588.635
,79,684,20177,56298,3525,583.803
,80,688,17304,60531,2165,585.788
,81,668,17572,59223,3205,582.323
,82,674,21158,56122,2720,578.611
,83,679,19751,55633,4616,589.96
,84,684,22065,55395,2540,589.665
,85,688,19164,54061,6775,588.902
,86,679,21341,54054,4605,591.098
,87,678,21605,56605,1790,600.94
,88,703,21873,54587,3540,604.607
,89,694,21076,54919,4005,608.027
,90,699,19105,53855,7040,606.711
,91,693,19210,56785,4005,610.476
,92,709,22461,51969,5570,620.506
,93,734,22014,55141,2845,633.814
,94,709,22884,51716,5400,637.262
,95,724,22047,53468,4485,635.426
,96,719,22600,53067,4333,635.953
,97,719,22039,49631,8330,627.792
,98,709,22409,53751,3840,628.303
,99,724,22618,55057,2325,621.856
,100,719,21580,56230,2190,638.016
,101,724,21983,51267,6750,643.1
,102,739,21980,53690,4330,642.464
,103,714,21066,56309,2625,639.135
,104,734,23098,54767,2135,647.09
,105,759,22102,55123,2775,661.163
,106,738,24072,53278,2650,654.165
,107,774,22659,51546,5795,665.493
,108,754,22742,55553,1705,667.061
,109,743,22544,53662,3794,667.222
,110,744,23281,54569,2150,665.646
,111,744,21720,57070,1210,665.896
,112,774,21879,55736,2385,669.547
,113,738,22730,54460,2810,664.47
,114,744,23835,51325,4840,668.552
,115,749,23985,53030,2985,665.433
,116,749,21551,56199,2250,659.875
,117,749,21908,53592,4500,655.3
,118,744,23571,53324,3105,647.547
,119,733,23339,54421,2240,641.801
,120,744,22633,53647,3720,644.251
,121,744,24488,52427,3085,652.608
,122,719,19656,56934,3410,620.555
,123,723,20625,56265,3110,620.464
,124,728,20727,56133,3140,625.332
,125,723,23955,52625,3420,631.157
,126,713,18954,56741,4305,629.302
,127,717,22508,55847,1645,645.843
,128,723,22098,56367,1535,628.452
,129,723,22700,55575,1725,627.655
,130,708,21353,57457,1190,634.983
,131,703,22438,53797,3765,634.125
,132,698,20938,58117,945,623.801
,133,713,21373,57052,1575,616.911
,134,692,22490,53895,3615,621.134
,135,693,21592,56313,2095,616.524
,136,688,22146,54794,3060,616.724
,137,683,21241,53479,5280,618.933
,138,683,21154,56621,2225,618.05
,139,688,23651,52560,3789,621.835
,140,698,22209,54176,3615,618.986
,141,703,23080,49242,7678,630.911
,142,699,24166,50110,5724,633.75
,143,707,22608,52382,5010,639.373
,144,698,23104,51636,5260,635.901
,145,708,23397,50143,6460,624.279
,146,694,20989,57306,1705,626.341
,147,709,21785,55355,2860,631.76
,148,688,21655,55885,2460,626.743
,149,709,20985,52915,6100,626.592
,150,698,20918,51552,7530,622.853
,151,678,21539,50961,7500,610.349
,152,699,21400,55885,2715,607.949
,153,673,21483,55777,2740,606.18
,154,668,20826,56279,2895,600.593
,155,663,20815,53470,5715,598.339
,156,668,21753,55088,3159,607.303
,157,667,22926,50514,6560,601.113
,158,674,22708,49227,8065,600.275
,159,667,22993,53052,3955,602.898
,160,664,22658,46717,10625,601.73
,161,687,21903,48461,9636,606.747
,162,698,23980,49620,6400,611.136
,163,699,21981,55039,2980,612.643
,164,684,21657,54578,3765,605.697
,165,699,21241,54138,4621,613.224
,166,699,22272,52458,5270,610.534
,167,694,21305,54695,4000,609.225
,168,699,23304,48956,7740,603.906
,169,694,23443,52772,3785,603.378
,170,688,23563,50462,5975,608.269
,171,699,21298,54002,4700,612.984
,172,693,21120,56910,1970,606.209
,173,693,21047,57128,1825,617.063
,174,687,22834,52431,4735,623.152
,175,712,22505,53595,3900,618.58
,176,707,23473,54027,2500,625.108
,177,716,20052,57173,2775,631.792
,178,718,23011,50480,6509,633.31
,179,703,22676,54704,2620,631.497
,180,707,23304,50671,6025,634.085
,181,702,23106,51785,5109,630.799
,182,702,24277,50048,5675,626.612
,183,708,24164,51516,4320,631.495
,184,723,26105,45925,7970,629.424
,185,722,23242,51928,4830,641.495
,186,727,24747,48558,6695,649.005
,187,738,24608,50060,5332,652.273
,188,732,23749,46939,9312,662.161
,189,727,24782,49218,6000,662.003
,190,734,25827,47603,6570,657.688
,191,749,24088,50557,5355,666.107
,192,744,26572,46358,7070,666.007
,193,743,26214,46636,7150,662.121
,194,779,21821,53964,4215,660.61
,195,738,24891,45409,9700,655.928
,196,744,25055,48045,6900,666.94
,197,733,24592,48743,6665,658.938
,198,738,24582,52068,3350,651.466
,199,729,23014,51736,5250,655.367
,200,718,23623,53532,2845,648.026
,201,723,22517,54638,2845,643.492
,202,724,24632,50483,4885,642.075
,203,723,23226,50761,6013,643.873
,204,728,22927,54652,2421,648.627
,205,718,20497,57192,2311,652.355
,206,723,23415,53049,3536,649.291
,207,729,22061,54884,3055,649.215
,208,748,24340,51096,4564,656.294
,209,739,24946,49674,5380,655.004
,210,743,23548,48031,8421,650.645
,211,734,25185,51236,3579,655.856
,212,724,22230,55680,2090,653.335
,213,738,23676,50850,5474,658.483
,214,733,24020,51120,4860,652.599
,215,734,23657,53008,3335,657.031
,216,738,24108,49727,6165,662.11
,217,754,25286,49214,5500,665.816
,218,749,23162,51278,5560,664.199
,219,724,22381,52494,5125,662.245
,220,734,23309,53845,2846,655.565
,221,733,24801,51039,4160,661.527
,222,743,24516,49069,6415,662.107
,223,728,24725,52385,2890,659.463
,224,739,25010,50905,4085,660.057
,225,723,25772,48748,5480,662.937
,226,739,24561,51449,3990,658.505
,227,723,24288,52757,2955,654.173
,228,753,24003,51699,4298,637.008
,229,754,24281,54014,1705,647.392
,230,728,22802,54108,3090,647.43
,231,739,21846,54991,3163,644.67
,232,718,22774,52991,4235,649.624
,233,724,23157,53403,3440,652.743
,234,734,24051,51619,4330,651.2
,235,714,20967,57193,1840,646.919
,236,708,24293,49822,5885,638.799
,237,718,23498,49412,7090,640.315
,238,729,24639,42986,12375,639.94
,239,723,23699,50936,5365,642.322
,240,713,24330,48610,7060,633.177
,241,733,22712,53903,3385,641.715
,242,739,25415,48510,6075,647.482
,243,733,22748,54852,2400,657.555
,244,728,24789,48281,6930,657.238
,245,714,22889,50618,6493,650.715
,246,714,23332,52816,3852,651.172
,247,719,25095,51970,2935,647.712
,248,718,22472,54681,2847,648.829
,249,713,24457,48898,6645,653.623
,250,717,22770,54715,2515,647.911
,251,718,24145,51065,4790,643.504
,252,719,23383,48082,8535,640.297
,253,717,22714,55471,1815,641.958
,254,708,22711,54849,2440,641.373
,255,707,24496,49704,5800,638.96
,256,707,24136,49474,6390,644.409
,257,717,24756,51489,3755,651.687
,258,712,24453,52377,3170,645.764
,259,712,22340,54013,3647,650.039
,260,714,23428,54212,2360,645.984
,261,717,24790,51215,3995,640.719
,262,719,22941,51254,5805,640.774
,263,708,20982,57658,1360,641.764
,264,708,23082,53178,3740,633.428
,265,714,22932,53018,4050,633.002
,266,697,24127,51253,4620,642.537
,267,714,25547,44388,10065,649.863
,268,713,23475,53985,2540,648.299
,269,722,24051,49810,6139,654.773
,270,727,23919,53031,3050,662.122
,271,728,23105,52563,4332,658.155
,272,723,24966,48979,6055,658.553
,273,723,23657,52038,4305,655.689
,274,722,24664,45478,9858,661.506
,275,733,24809,48561,6630,666.302
,276,728,25732,47268,7000,668.011
,277,734,25266,49231,5503,668.073
,278,728,23986,52829,3185,666.841
,279,729,23201,54019,2780,665.421
,280,728,21684,56076,2240,661.127
,281,748,22769,52276,4955,657.707
,282,728,23726,51829,4445,660.446
,283,727,25750,48010,6240,650.063
,284,728,25725,47820,6455,658.487
,285,748,23546,53874,2580,656.326
,286,733,24748,49917,5335,663.945
,287,738,25886,49984,4130,663.913
,288,744,22646,54244,3110,671.022
,289,743,25655,49033,5312,673.607
,290,757,24390,50335,5275,669.448
,291,743,26520,45659,7821,674.852
,292,748,26411,44506,9083,682.615
,293,753,24887,49003,6110,680.54
,294,758,27880,43378,8742,679.178
,295,748,25434,45043,9523,686.955
,296,748,26388,46937,6675,686.189
,297,752,26548,47387,6065,687.568
,298,753,26056,46464,7480,685.094
,299,753,24963,51487,3550,682.146
,300,738,27406,45449,7145,671.916
,301,738,24009,51018,4973,670.076
,302,738,24692,50943,4365,657.489
,303,737,24137,47173,8690,655.7
,304,733,26064,47871,6065,653.392
,305,738,22850,52788,4362,661.131
,306,738,27673,42632,9695,668.177
,307,758,25132,48954,5914,683.819
,308,742,23594,52525,3881,679.892
,309,733,24917,49748,5335,670.052
,310,752,27413,42807,9780,681.361
,311,732,23869,53371,2760,664.382
,312,732,23705,53301,2994,660.164
,313,737,24381,52469,3150,658.709
,314,733,22620,53309,4071,655.928
,315,742,23464,51641,4895,664.031
,316,732,20794,57134,2072,660.739
,317,743,25750,48917,5333,669.396
,318,737,26833,44702,8465,665.32
,319,753,25385,50190,4425,668.99
,320,742,24822,50305,4873,667.267
,321,737,27273,45380,7347,674.294
,322,743,25131,48410,6459,676.755
,323,758,26677,46493,6830,678.185
,324,748,26139,46864,6997,676.605
,325,743,24812,49351,5837,676.867
,326,743,26171,47456,6373,668.123
,327,753,25083,49777,5140,674.541
,328,743,25493,49912,4595,670.778
,329,743,26322,48027,5651,671.522
,330,743,27195,45426,7379,675.109
,331,759,24199,47768,8033,677.204
,332,753,23322,52968,3710,686.765
,333,758,25677,50153,4170,689.449
,334,749,27530,46836,5634,677.623
,335,739,25769,47246,6985,676.382
,336,738,25404,49357,5239,669.598
,337,753,25898,49022,5080,674.178
,338,758,26291,47712,5997,670.628
,339,747,26180,46220,7600,663.731
,340,733,23945,52006,4049,664.482
,341,748,25077,47374,7549,663.331
,342,738,25853,49512,4635,669.786
,343,753,25700,48700,5600,668.924
,344,753,25140,47439,7421,671.578
,345,748,25960,46892,7148,667.576
