,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,276,794,29663,41153,9184,727.887
,277,794,30159,38761,11080,736.78
,278,795,29403,41184,9413,739.719
,279,799,30339,34376,15285,741.426
,280,804,31118,34786,14096,744.834
,281,804,30823,37064,12113,748.352
,282,814,30452,36132,13416,753.005
,283,809,29443,35979,14578,758.98
,284,814,30648,35289,14063,755.799
,285,814,29760,35460,14780,752.898
,286,814,29662,38808,11530,749.248
,287,814,30834,37746,11420,751.823
,288,809,30038,37357,12605,751.711
,289,814,30346,36449,13205,761.273
,290,814,30468,37237,12295,761.471
,291,814,31110,35100,13790,758.149
,292,814,28750,42580,8670,750.89
,293,804,29484,40597,9919,752.235
,294,809,29884,37370,12746,752.439
,295,809,27097,44601,8302,759.336
,296,809,29810,35122,15068,753.639
,297,809,29119,37536,13345,751.488
,298,804,26613,48502,4885,746.091
,299,809,29420,40027,10553,757.591
,300,804,28023,39028,12949,751.784
,301,804,27905,42800,9295,739.139
,302,809,27959,42612,9429,728.687
,303,809,28934,39821,11245,748.294
,304,804,28422,33199,18379,740.814
,305,799,28752,41238,10010,737.482
,306,799,27046,40704,12250,736.739
,307,803,30399,37513,12088,740.934
,308,814,27376,43321,9303,746.617
,309,799,27662,43383,8955,742.456
,310,804,28462,42404,9134,739.528
,311,799,29115,37456,13429,741.398
,312,804,28822,39783,11395,740.673
,313,794,29815,38285,11900,743.159
,314,804,29840,40299,9861,752.717
,315,804,29823,37657,12520,752.684
,316,804,29568,41621,8811,747.895
,317,804,28405,40270,11325,737.921
,318,784,28785,41730,9485,715.658
,319,799,28928,39222,11850,729.792
,320,804,28346,39105,12549,732.716
,321,799,29840,39755,10405,737.719
,322,809,28984,38186,12830,733.293
,323,799,27649,47401,4950,725.504
,324,794,26778,45580,7642,720.357
,325,804,28742,40198,11060,721.609
,326,783,28418,43087,8495,711.168
,327,794,24848,51028,4124,706.73
,328,784,24742,51727,3531,704.38
,329,794,27502,44928,7570,721.418
,330,779,28227,40898,10875,711.719
,331,779,27499,47390,5111,705.607
,332,784,28235,44775,6990,716.652
,333,779,28455,43834,7711,720.071
,334,784,26968,48177,4855,717.193
,335,779,27090,45472,7438,719.091
,336,784,26644,44651,8705,715.422
,337,774,25924,49297,4779,700.287
,338,768,27356,45307,7337,713.542
,339,789,27087,47638,5275,710.636
,340,784,29427,38633,11940,723.251
,341,794,28473,38527,13000,730.317
,342,794,27411,38529,14060,733.659
,343,789,28452,44499,7049,732.991
,344,789,27995,44135,7870,735.306
,345,788,27363,48184,4453,740.077
,346,784,28524,45038,6438,737.543
,347,794,29144,44017,6839,731.555
,348,789,28206,41716,10078,721.824
,349,789,27553,44397,8050,730.001
,350,799,28806,42720,8474,734.527
,351,799,27761,47068,5171,742.734
,352,794,28180,41665,10155,738.166
,353,799,30143,36532,13325,730.339
,354,799,28951,44479,6570,727.149
,355,794,28344,41523,10133,723.657
,356,794,28637,35468,15895,731.505
,357,804,26345,42640,11015,731.82
,358,789,26622,47223,6155,727.171
,359,794,24362,45482,10156,727.75
,360,794,27379,45092,7529,710.79
,361,799,28578,39642,11780,732.869
,362,793,28598,45398,6004,738.57
,363,804,29417,38949,11634,739.984
,364,804,29644,34791,15565,752.315
,365,804,30413,37698,11889,754.406
,366,804,28599,41650,9751,759.558
,367,804,29661,37821,12518,760.895
,368,809,29337,38533,12130,757.28
,369,819,30119,36287,13594,760.446
,370,809,29932,38678,11390,761.71
,371,809,30030,36935,13035,758.184
,372,809,29028,40637,10335,758.782
,373,809,30727,38093,11180,764.693
,374,809,29398,41267,9335,764.146
,375,809,30348,36482,13170,767.375
,376,814,27567,39642,12791,762.78
,377,814,29736,39456,10808,765.999
,378,819,30219,34076,15705,763.996
,379,814,29974,39527,10499,770.179
,380,809,30511,36224,13265,762.893
,381,809,30042,37743,12215,762.833
,382,814,29916,35839,14245,751.785
,383,809,30127,34843,15030,752.028
,384,809,30138,38582,11280,750.038
,385,814,27982,37655,14363,734.711
,386,809,28571,43609,7820,743.263
,387,804,27522,41503,10975,749.405
,388,799,24709,49456,5835,734.796
,389,809,28585,43390,8025,749.685
,390,809,28189,41086,10725,757.69
,391,804,30036,36369,13595,744.684
,392,814,29986,34219,15795,755.131
,393,814,29182,36128,14690,750.326
,394,819,30090,38755,11155,763.484
,395,814,29427,38598,11975,770.018
,396,814,29046,40174,10780,772.188
,397,814,30075,38095,11830,773.577
,398,814,29747,40328,9925,775.806
,399,814,28966,34829,16205,774.288
,400,814,30406,37714,11880,767.648
,401,814,30556,36724,12720,750.33
,402,814,29616,39899,10485,751.248
,403,809,27796,40529,11675,757.35
,404,814,27794,43921,8285,760.713
,405,814,30177,37258,12565,755.99
,406,809,29765,37830,12405,756.368
,407,814,30457,36748,12795,765.299
,408,809,29267,38165,12568,763.595
,409,814,30117,37778,12105,767.282
,410,814,29756,41319,8925,774.243
,411,814,30369,37610,12021,770.233
,412,804,28707,41354,9939,765.447
,413,804,28869,43721,7410,756.488
,414,804,29556,38569,11875,760.694
,415,804,28833,42922,8245,758.38
,416,799,28786,43149,8065,746.854
,417,799,27849,44236,7915,746.389
,418,799,29500,41940,8560,746.105
,419,799,27249,46406,6345,747.093
,420,799,25788,45842,8370,743.124
,421,794,29551,42769,7680,748.873
,422,804,29224,40376,10400,751.35
,423,804,29720,38945,11335,754.389
,424,809,28495,42931,8574,758.568
,425,804,29302,41425,9273,757.893
,426,814,29450,39147,11403,759.312
,427,819,30093,34352,15555,755.607
,428,819,29336,40045,10619,766.562
,429,814,29971,40499,9530,759.503
,430,824,30307,36287,13406,761.221
,431,818,27740,43763,8497,762.285
,432,809,30816,35789,13395,760.502
,433,814,30044,39521,10435,754.572
,434,824,30804,36486,12710,737.359
,435,814,24807,51098,4095,757.916
,436,824,30379,38011,11610,774.789
,437,819,31036,35999,12965,774.646
,438,819,30188,36919,12893,764.937
,439,819,29915,37430,12655,760.606
,440,814,29431,38709,11860,749.268
,441,814,30295,33532,16173,756.052
,442,814,29968,36539,13493,759.752
,443,819,30044,33686,16270,761.178
,444,819,29040,36544,14416,751.926
,445,814,29077,37864,13059,744.934
,446,809,28813,37552,13635,750.684
,447,809,29780,34835,15385,764.414
,448,809,29822,35018,15160,749.682
,449,799,28573,34597,16830,739.756
,450,813,31244,35541,13215,747.976
,451,809,25008,44111,10881,743.72
,452,809,29134,37996,12870,749.68
,453,809,30233,39389,10378,726.828
,454,809,29475,37090,13435,753.275
,455,804,29074,39750,11176,750.608
,456,804,30519,38138,11343,751.845
,457,804,28785,42404,8811,738.235
,458,814,30321,40414,9265,757.505
,459,799,29575,39805,10620,759.389
,460,804,29644,38681,11675,755.114
,461,799,28522,38004,13474,751.579
,462,804,20812,53038,6150,740.881
,463,796,27503,36551,15946,741.364
,464,798,29397,39014,11589,745.092
,465,793,24735,48365,6900,744.781
,466,794,29623,39247,11130,750.044
,467,796,30293,39487,10220,748.667
,468,798,29157,39678,11165,744.77
,469,793,29315,37800,12885,722.703
,470,799,25302,48673,6025,736.374
,471,788,28752,36823,14425,725.452
,472,789,27558,44519,7923,740.678
,473,788,26741,42415,10844,720.13
,474,796,29693,39652,10655,732.251
,475,799,28693,39444,11863,743.661
,476,812,27965,41410,10625,738.449
,477,799,28974,39616,11410,741.308
,478,814,28568,40087,11345,722.542
,479,804,30479,36846,12675,734.806
,480,808,29059,37550,13391,734.772
,481,798,29060,38200,12740,736.81
,482,804,29600,34580,15820,735.84
,483,794,29631,37897,12472,746.227
,484,799,29575,38357,12068,741.189
,485,794,29116,39137,11747,737.757
,486,804,30003,34637,15360,743.579
,487,794,23024,49626,7350,716.853
,488,799,23193,43707,13100,741.304
,489,799,30363,35177,14460,746.043
,490,799,18224,58716,3060,742.313
,491,794,29608,37564,12828,746.58
,492,799,29543,34069,16388,755.04
,493,799,30382,35395,14223,758.003
,494,804,30424,34913,14663,768.046
,495,814,30609,36317,13074,767.342
,496,803,30718,37405,11877,764.698
,497,809,30699,36023,13278,770.908
,498,808,30436,37524,12040,766.162
,499,809,29893,36558,13549,765.579
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,242.168
,1,464,9688,70312,0,257.235
,2,464,6990,73010,0,270.628
,3,464,10220,69780,0,299.805
,4,464,10200,69800,0,327.141
,5,464,9802,70198,0,341.097
,6,464,7050,72950,0,356.524
,7,504,13268,66732,0,367.694
,8,464,12086,67914,0,369.192
,9,464,14040,65960,0,385.261
,10,468,15069,60006,4925,390.293
,11,503,8250,71750,0,397.277
,12,464,10870,69130,0,415.112
,13,514,13940,66060,0,418.86
,14,464,12504,67496,0,415.779
,15,464,14054,65946,0,417.172
,16,464,13784,66216,0,423.016
,17,464,14040,65960,0,427.753
,18,464,11564,68436,0,427.293
,19,464,14010,65990,0,427.569
,20,474,13828,66172,0,429.274
,21,494,13997,62493,3510,435.722
,22,479,13434,66566,0,441.085
,23,494,12590,67405,5,441.959
,24,519,14054,65946,0,439.965
,25,484,14054,65946,0,437.246
,26,464,13652,66348,0,435.547
,27,498,14040,65960,0,438.211
,28,464,14010,65990,0,443.654
,29,469,16078,52082,11840,445.468
,30,489,13922,66078,0,445.219
,31,473,14054,65946,0,447.149
,32,474,14004,65996,0,449.315
,33,494,14040,65960,0,447.999
,34,479,14040,65960,0,441.813
,35,544,16187,52098,11715,452.824
,36,504,11640,56920,11440,451.177
,37,498,14040,65960,0,452.296
,38,533,15860,53840,10300,449.738
,39,569,13986,66014,0,453.267
,40,549,15930,53940,10130,451.462
,41,534,14069,65906,25,451.62
,42,544,14180,64010,1810,453.898
,43,554,16255,52110,11635,454.277
,44,529,15574,54436,9990,446.08
,45,543,10840,69160,0,446.479
,46,544,9180,70820,0,447.021
,47,514,15107,56255,8638,454.612
,48,539,14040,65960,0,453.693
,49,549,15696,54314,9990,449.811
,50,524,15490,56940,7570,453.705
,51,534,16282,53908,9810,455.92
,52,539,15806,55518,8676,452.704
,53,564,15432,57647,6921,452.058
,54,549,16444,62251,1305,452.813
,55,518,9620,69200,1180,446.501
,56,544,12954,66911,135,448.322
,57,554,15687,53928,10385,440.937
,58,564,15854,53886,10260,442.42
,59,564,11860,57030,11110,444.853
,60,564,13786,64534,1680,439.911
,61,544,15370,53940,10690,446.375
,62,514,15490,53520,10990,455.28
,63,554,14119,65866,15,458.455
,64,569,14925,62140,2935,444.65
,65,524,14040,65960,0,457.578
,66,554,14050,65950,0,456.91
,67,564,14030,65970,0,457.128
,68,548,13622,66378,0,459.089
,69,564,14740,59210,6050,461.253
,70,579,14570,64675,755,482.041
,71,584,16017,54133,9850,492.758
,72,598,14405,65580,15,503.678
,73,594,17973,54292,7735,511.071
,74,584,18240,61475,285,501.835
,75,584,14364,65366,270,501.128
,76,584,15164,64326,510,505.444
,77,584,19312,51158,9530,511.847
,78,594,17389,62131,480,519.942
,79,584,18134,59706,2160,519.452
,80,589,14939,60200,4861,521.779
,81,579,14015,65935,50,512.738
,82,584,16940,62060,1000,529.498
,83,599,16195,51910,11895,534.011
,84,594,17280,60900,1820,531.569
,85,584,17090,61380,1530,519.435
,86,584,17965,61675,360,527.858
,87,584,17201,61459,1340,523.961
,88,604,16984,56991,6025,529.895
,89,634,17122,62008,870,529.387
,90,604,18663,52138,9199,536.522
,91,644,18007,59988,2005,516.531
,92,674,16587,51373,12040,526.624
,93,644,19297,56456,4247,534.597
,94,639,20456,49889,9655,547.032
,95,644,19185,54335,6480,550.731
,96,689,18878,51062,10060,554.486
,97,679,18954,56107,4939,551.638
,98,684,19165,41215,19620,558.629
,99,719,18929,51410,9661,563.696
,100,689,16595,55000,8405,573.766
,101,704,19632,50752,9616,586.073
,102,714,23870,42031,14099,601.247
,103,699,20057,48938,11005,616.276
,104,703,21217,45081,13702,616.123
,105,729,25852,41273,12875,609.69
,106,714,25145,37400,17455,593.888
,107,714,23984,45536,10480,616.675
,108,704,23983,40913,15104,620.838
,109,709,24000,41500,14500,638.229
,110,694,25408,34803,19789,627.956
,111,709,25242,42712,12046,632.797
,112,699,24791,35334,19875,631.098
,113,699,24081,39804,16115,618.252
,114,709,20952,52058,6990,631.384
,115,699,25176,41566,13258,624.77
,116,718,24542,42738,12720,638.991
,117,699,24217,42870,12913,617.941
,118,694,24369,44646,10985,626.653
,119,764,21226,52254,6520,629.159
,120,739,24041,44654,11305,634.486
,121,744,21546,56569,1885,628.735
,122,753,23104,52426,4470,624.699
,123,754,23760,48825,7415,624.617
,124,737,24005,41785,14210,618.963
,125,732,23680,45355,10965,616.279
,126,743,22250,46066,11684,631.369
,127,759,26449,47162,6389,633.541
,128,769,22111,55864,2025,643.422
,129,753,23403,47102,9495,627.403
,130,753,23345,43665,12990,618.018
,131,752,25062,42433,12505,663.269
,132,769,22947,47713,9340,675.256
,133,773,23404,49736,6860,653.707
,134,753,23947,40002,16051,655.473
,135,774,25645,45436,8919,657.648
,136,774,22801,51869,5330,655.352
,137,794,26685,40676,12639,691.855
,138,794,24938,49096,5966,683.235
,139,799,21204,51349,7447,679.873
,140,799,24288,47817,7895,684.602
,141,794,25213,38264,16523,691.836
,142,793,23913,41144,14943,691.397
,143,784,26802,48398,4800,699.889
,144,794,23722,54318,1960,697.174
,145,764,23670,54612,1718,680.822
,146,779,27071,46054,6875,689.167
,147,764,26374,43236,10390,679.259
,148,789,26604,44394,9002,687.444
,149,779,25414,46567,8019,694.507
,150,779,26233,49727,4040,703.501
,151,794,25399,52526,2075,713.624
,152,789,26726,49119,4155,714.104
,153,779,25474,46501,8025,706.232
,154,784,22371,52739,4890,690.836
,155,779,25963,46767,7270,697.604
,156,789,25936,51204,2860,708.779
,157,789,26602,46938,6460,711.814
,158,784,25028,43074,11898,705.857
,159,779,26084,49600,4316,703.687
,160,779,27120,47691,5189,695.269
,161,784,25662,45873,8465,696.927
,162,784,25566,45289,9145,694.411
,163,779,26729,47966,5305,704.346
,164,784,25159,42097,12744,702.445
,165,779,24593,47191,8216,702.833
,166,773,24480,42330,13190,693.414
,167,764,25168,50382,4450,694.371
,168,779,25599,44827,9574,689.614
,169,784,24715,46603,8682,690.757
,170,759,26011,47456,6533,676.376
,171,779,25943,47681,6376,682.133
,172,774,26854,48486,4660,681.2
,173,784,25063,47800,7137,684.988
,174,784,26189,48662,5149,681.383
,175,799,26469,45267,8264,684.851
,176,794,24888,43659,11453,675.122
,177,794,25464,42965,11571,688.037
,178,774,23306,39191,17503,684.738
,179,783,23149,54738,2113,675.511
,180,804,26664,46196,7140,684.093
,181,789,23031,53213,3756,684.499
,182,794,27887,46208,5905,694.579
,183,809,27598,44592,7810,680.928
,184,804,27808,45591,6601,695.055
,185,803,23569,53851,2580,700.761
,186,834,28566,37207,14227,702.115
,187,823,24826,51269,3905,715.593
,188,823,30800,39555,9645,685.287
,189,818,29382,40173,10445,710.059
,190,829,26640,37364,15996,712.421
,191,834,27894,38096,14010,720.521
,192,814,24531,33232,22237,695.183
,193,839,30004,41006,8990,728.099
,194,814,28812,36806,14382,696.345
,195,814,31063,38862,10075,704.05
,196,843,29196,46759,4045,724.756
,197,839,30029,42726,7245,736.678
,198,844,28467,41653,9880,734.633
,199,838,28574,45421,6005,738.705
,200,818,30998,39787,9215,726.805
,201,824,27725,43840,8435,727.883
,202,839,29700,37020,13280,743.043
,203,834,25547,50474,3979,737.619
,204,854,30653,38162,11185,749.82
,205,849,28847,40453,10700,748.815
,206,864,31117,41068,7815,767.235
,207,843,27638,34968,17394,757.699
,208,844,31029,36196,12775,746.225
,209,844,28260,41625,10115,735.929
,210,854,28566,46016,5418,755.74
,211,844,29875,41275,8850,749.319
,212,834,30239,43049,6712,746.668
,213,824,28844,44569,6587,742.414
,214,829,30179,43431,6390,735.278
,215,839,26144,48795,5061,743.713
,216,834,30125,43422,6453,752.87
,217,834,29670,38110,12220,753.09
,218,829,28441,45986,5573,752.432
,219,834,30307,39570,10123,752.473
,220,834,26681,48109,5210,733.609
,221,854,29379,37469,13152,727.783
,222,844,28556,42254,9190,734.613
,223,813,26873,41503,11624,720.622
,224,829,28596,44368,7036,726.067
,225,839,26373,45627,8000,721.109
,226,829,27762,41033,11205,727.042
,227,829,27457,48191,4352,723.861
,228,818,27878,46956,5166,707.323
,229,833,27485,35514,17001,734.136
,230,829,28430,42457,9113,733.379
,231,869,28070,40530,11400,748.194
,232,848,29602,42553,7845,759.526
,233,854,29604,43939,6457,762.787
,234,834,29690,43661,6649,761.977
,235,863,29906,43208,6886,768.632
,236,848,30085,44100,5815,771.362
,237,868,28973,45547,5480,779.289
,238,859,30627,42398,6975,786.295
,239,859,28100,35068,16832,784.829
,240,849,30622,36938,12440,734.553
,241,854,30412,39123,10465,754.268
,242,854,29875,35065,15060,774.943
,243,849,30590,42445,6965,736.131
,244,854,28081,40264,11655,730.247
,245,844,29756,39474,10770,743.551
,246,844,28691,41134,10175,760.527
,247,834,29328,44474,6198,761.004
,248,838,28695,43983,7322,760.468
,249,844,27237,49893,2870,746.784
,250,829,28452,45251,6297,749.432
,251,843,28896,40339,10765,738.212
,252,814,28899,38271,12830,732.286
,253,824,28275,41025,10700,735.535
,254,808,28149,43187,8664,722.897
,255,819,29713,42278,8009,738.431
,256,823,28946,47254,3800,741.98
,257,819,28816,45549,5635,734.664
,258,824,28694,46506,4800,735.573
,259,809,29383,39657,10960,725.043
,260,813,28412,42173,9415,742.862
,261,823,28935,42345,8720,744.449
,262,823,26381,49124,4495,733.821
,263,823,26648,47902,5450,718.203
,264,833,28726,44116,7158,737.773
,265,813,28073,43612,8315,720.313
,266,829,27299,42986,9715,727.123
,267,823,28857,45868,5275,724.694
,268,809,28066,43991,7943,713.723
,269,813,27813,47683,4504,730.478
,270,812,26926,48385,4689,716.084
,271,813,26696,42355,10949,717.953
,272,808,28609,44621,6770,717.561
,273,804,26630,47765,5605,717.014
,274,798,28611,40677,10712,721.816
,275,802,25534,51037,3429,723.861
,276,814,27626,42821,9553,723.742
,277,798,29172,44788,6040,714.971
,278,804,27473,48491,4036,716.995
,279,808,26241,47376,6383,702.798
,280,819,27584,42523,9893,718.773
,281,809,29131,42729,8140,719.56
,282,794,26996,42795,10209,713.031
,283,803,28364,42072,9564,712.037
,284,814,27885,47651,4464,694.664
,285,798,27332,44383,8285,691.586
,286,793,28244,46096,5660,698.093
,287,793,25879,45946,8175,685.891
,288,798,28846,44369,6785,702.913
,289,809,26861,42768,10371,718.172
,290,829,27985,41906,10109,708.529
,291,808,27548,46874,5578,710.487
,292,828,27317,38509,14174,732.194
,293,833,30169,37561,12270,727.743
,294,824,28950,43760,7290,735.001
,295,828,26733,48214,5053,732.233
,296,833,29506,42684,7810,755.506
,297,833,29560,34550,15890,739.238
,298,838,29399,37791,12810,754.379
,299,853,28723,42242,9035,747.958
,300,838,29031,40834,10135,749.372
,301,833,25541,49404,5055,724.381
,302,818,28198,44327,7475,739.562
,303,828,28454,44276,7270,730.82
,304,822,28113,43412,8475,720.723
,305,819,29157,43140,7703,719.391
,306,823,28130,37035,14835,726.679
,307,824,29531,32479,17990,722.29
,308,822,28622,42112,9266,734.148
,309,808,30055,39988,9957,721.59
,310,808,28327,42661,9012,718.677
,311,818,27515,42735,9750,716.79
,312,824,28335,41088,10577,738.531
,313,823,29271,40567,10162,736.787
,314,834,28312,34245,17443,749.794
,315,843,30588,37732,11680,751.161
,316,839,27496,45299,7205,755.419
,317,838,28206,41954,9840,742.916
,318,827,27292,44640,8068,746.19
,319,839,29983,42095,7922,753.312
,320,843,28523,43777,7700,751.688
,321,829,29258,44019,6723,758.722
,322,838,28538,46936,4526,757.818
,323,832,29985,42810,7205,753.212
,324,854,28750,45930,5320,763.137
,325,843,29560,45545,4895,735.215
,326,824,29476,42859,7665,738.411
,327,834,28643,47482,3875,746.614
,328,844,28146,45962,5892,756.646
,329,854,30029,40868,9103,760.939
,330,834,29496,41874,8630,756.428
,331,859,28742,44839,6419,737.903
,332,833,27629,45323,7048,733.395
,333,839,29938,43387,6675,744.288
,334,853,29428,37357,13215,748.957
,335,853,31585,39093,9322,767.08
,336,853,28729,38659,12612,776.397
,337,844,30741,40409,8850,772.992
,338,854,30175,37531,12294,769.225
,339,849,28509,42826,8665,770.927
,340,862,30850,41344,7806,771.748
,341,849,30674,42171,7155,777.678
,342,859,30667,45113,4220,776.494
,343,864,29520,44201,6279,777.66
,344,869,30074,43516,6410,777.117
,345,849,29123,45496,5381,770.847
,346,854,30566,43324,6110,780.943
,347,849,30741,44154,5105,772.904
,348,839,29110,45340,5550,754.703
,349,859,30324,44641,5035,753.432
,350,829,30552,44488,4960,756.263
,351,849,25299,52074,2627,747.192
,352,834,29778,44667,5555,758.517
,353,839,28573,48462,2965,770.742
,354,854,31093,41867,7040,770.931
,355,848,30778,41067,8155,766.209
,356,854,30963,43048,5989,760.87
,357,838,30438,45712,3850,756.701
,358,844,29760,44240,6000,762.375
,359,834,29357,46023,4620,767.729
,360,849,29062,43803,7135,760.123
,361,834,30133,45952,3915,761.104
,362,829,30619,42216,7165,757.795
,363,848,28024,48421,3555,752.889
,364,839,30809,42721,6470,768.454
,365,823,25808,50427,3765,756.35
,366,828,29196,43026,7778,750.859
,367,829,30615,43710,5675,760.847
,368,854,29243,43362,7395,759.451
,369,839,29411,44239,6350,768.647
,370,839,30389,40081,9530,773.152
,371,859,28847,45352,5801,774.455
,372,834,30936,40998,8066,757.028
,373,849,30820,41955,7225,763.114
,374,854,31674,42256,6070,770.202
,375,848,29895,44855,5250,746.941
,376,843,29183,45257,5560,756.357
,377,853,31099,41901,7000,757.04
,378,849,29855,43190,6955,757.921
,379,863,30749,44436,4815,748.292
,380,844,29909,45127,4964,748.079
,381,832,29839,43056,7105,747.747
,382,844,31318,40192,8490,761.124
,383,839,29519,42511,7970,767.752
,384,838,30179,44971,4850,765.749
,385,844,30109,43311,6580,773.329
,386,849,30972,42433,6595,773.831
,387,849,29577,44598,5825,768.316
,388,844,28913,45476,5611,773.944
,389,838,29424,47744,2832,754.191
,390,844,30007,41443,8550,759.121
,391,844,29480,45940,4580,761.493
,392,849,29921,40299,9780,772.808
,393,848,30597,44483,4920,781.325
,394,849,30647,42773,6580,776.739
,395,864,31392,42703,5905,773.094
,396,848,30384,44016,5600,767.465
,397,839,27113,50002,2885,766.04
,398,857,30090,44920,4990,776.672
,399,849,29651,46479,3870,781.901
,400,849,30406,43794,5800,786.999
,401,854,29437,42534,8029,787.954
,402,853,31318,40707,7975,792.155
,403,854,30216,44819,4965,784.518
,404,853,28670,44560,6770,783.452
,405,844,30853,43977,5170,783.663
,406,859,30981,38979,10040,793.92
,407,864,30209,38986,10805,792.386
,408,849,31290,40995,7715,795.269
,409,854,30914,42301,6785,794.632
,410,859,32006,41019,6975,790.9
,411,844,28579,43511,7910,779.766
,412,853,30067,43298,6635,781.923
,413,864,31001,40034,8965,795.5
,414,879,30425,41460,8115,793.7
,415,854,30498,44022,5480,774.128
,416,854,26645,49075,4280,765.101
,417,863,31511,42979,5510,781.449
,418,853,30594,42467,6939,777.276
,419,841,26764,47244,5992,761.797
,420,854,26780,45594,7626,774.091
,421,859,30148,39938,9914,781.374
,422,853,28988,41712,9300,764.747
,423,853,30763,42386,6851,761.285
,424,863,30301,40844,8855,779.105
,425,864,31281,42759,5960,784.093
,426,875,30938,37402,11660,776.665
,427,868,30484,38811,10705,772.024
,428,864,30848,38945,10207,765.116
,429,854,30451,40026,9523,750.208
,430,848,25911,43384,10705,762.962
,431,859,29313,38617,12070,768.429
,432,838,29453,38188,12359,755.883
,433,854,29666,40459,9875,757.425
,434,844,29506,40207,10287,758.69
,435,837,30344,42624,7032,759.179
,436,838,31028,41636,7336,763.844
,437,854,30003,42257,7740,774.745
,438,859,29452,39703,10845,782.6
,439,849,30119,40706,9175,775.872
,440,869,27882,36810,15308,763.539
,441,848,31166,39574,9260,772.507
,442,849,28402,45228,6370,781.179
,443,844,31817,36651,11532,775.34
,444,853,31464,38411,10125,770.344
,445,843,29876,42924,7200,772.252
,446,858,30238,39590,10172,772.399
,447,849,29354,39866,10780,760.577
,448,843,28106,42672,9222,769.044
,449,859,29329,44626,6045,779.841
,450,838,28475,45710,5815,773.939
,451,848,30126,40114,9760,768.137
,452,844,30895,39955,9150,772.844
,453,844,30178,39429,10393,768.13
,454,839,30091,37194,12715,762.475
,455,834,30082,39191,10727,761.223
,456,849,29580,40620,9800,771.778
,457,849,28931,46262,4807,765.623
,458,848,30223,39637,10140,766.053
,459,849,30821,43928,5251,779.875
,460,844,31070,37365,11565,774.15
,461,859,30725,43015,6260,788.371
,462,839,30084,44001,5915,751.27
,463,844,30752,44663,4585,765.221
,464,834,29269,37851,12880,756.458
,465,849,30265,40518,9217,749.897
,466,834,29277,37813,12910,725.368
,467,834,31905,40945,7150,741.229
,468,849,30941,37884,11175,756.945
,469,844,31790,40375,7835,757.274
,470,848,31718,37102,11180,765.466
,471,854,32349,40156,7495,777.909
,472,859,30404,33951,15645,770.747
,473,849,30743,35247,14010,772.664
,474,859,31548,38154,10298,772.607
,475,869,31343,38472,10185,780.297
,476,854,31218,38057,10725,769.84
,477,849,30190,42310,7500,774.386
,478,869,31406,38524,10070,788.835
,479,859,31449,37781,10770,766.067
,480,864,30996,39479,9525,781.341
,481,864,30861,36844,12295,780.085
,482,859,31565,42190,6245,778.706
,483,874,29497,36409,14094,779.592
,484,859,31185,35731,13084,750.105
,485,874,31430,39990,8580,771.172
,486,859,30640,38080,11280,770.667
,487,874,30713,42877,6410,785.349
,488,864,31166,38959,9875,762.188
,489,854,31812,41169,7019,774.503
,490,867,31005,43677,5318,778.964
,491,864,30371,40518,9111,778.809
,492,874,31280,38240,10480,786.439
,493,864,30050,35620,14330,776.53
,494,849,29407,42780,7813,767.173
,495,874,30915,40949,8136,787.475
,496,869,32093,41147,6760,794.668
,497,864,30942,42413,6645,796.919
,498,869,29573,43274,7153,789.785
,499,864,30944,41844,7212,790.289
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,237.793
,1,454,6400,73600,0,240.954
,2,464,6400,73600,0,249.256
,3,464,9786,70214,0,267.538
,4,464,7050,72950,0,289.248
,5,464,10392,69608,0,315.038
,6,464,10234,69766,0,324.695
,7,464,7050,72950,0,333.006
,8,464,10870,69130,0,349.282
,9,464,8910,71090,0,360.893
,10,464,10780,69220,0,376.982
,11,464,14030,65970,0,393.55
,12,489,10042,69958,0,408.411
,13,474,10620,69380,0,423.035
,14,469,13592,66408,0,409.783
,15,473,14022,65978,0,422.566
,16,494,14010,65990,0,422.301
,17,489,13980,66020,0,429.642
,18,544,14010,65990,0,442.464
,19,548,16084,51826,12090,445.475
,20,484,15931,52194,11875,442.735
,21,529,14068,65932,0,446.497
,22,574,15704,55226,9070,447.692
,23,559,13910,66090,0,446.696
,24,564,16621,53404,9975,453.174
,25,569,16085,63295,620,451.51
,26,569,14030,65970,0,451.57
,27,574,15060,61170,3770,453.089
,28,569,16725,56770,6505,442.904
,29,574,16505,62130,1365,448.028
,30,579,14010,65990,0,448.689
,31,574,12090,67910,0,448.771
,32,579,15245,62195,2560,453.578
,33,579,14025,65930,45,462.609
,34,579,13232,66223,545,457.737
,35,579,16100,54980,8920,468.364
,36,574,13887,66048,65,476.036
,37,574,16519,53756,9725,487.413
,38,594,14163,65377,460,481.967
,39,579,17599,57421,4980,487.572
,40,579,17093,62117,790,498.282
,41,594,15755,52280,11965,494.394
,42,583,15721,52314,11965,494.694
,43,579,13840,66160,0,498.379
,44,574,15680,61894,2426,496.027
,45,579,18770,53348,7882,508.131
,46,574,17293,56782,5925,510.235
,47,579,17593,59287,3120,515.908
,48,589,17796,60654,1550,512.079
,49,604,14818,64477,705,501.772
,50,569,16879,57241,5880,491.533
