,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,272,824,28214,50681,1105,820.47
,273,824,28214,50681,1105,820.003
,274,824,28176,50719,1105,820.12
,275,824,28120,50755,1125,820.667
,276,824,28159,50476,1365,820.206
,277,824,28231,50659,1110,820.922
,278,824,28065,50925,1010,820.407
,279,824,28231,50659,1110,820.837
,280,824,28154,50191,1655,820.947
,281,824,28134,50751,1115,820.643
,282,824,28144,50751,1105,820.637
,283,824,28214,50731,1055,820.326
,284,824,28208,50687,1105,820.781
,285,824,28214,50681,1105,820.624
,286,824,28143,50752,1105,819.73
,287,824,28209,50686,1105,820.947
,288,824,28132,50763,1105,820.13
,289,824,28116,50624,1260,820.021
,290,824,28182,50713,1105,819.931
,291,824,28209,50686,1105,819.782
,292,824,27722,51113,1165,820.044
,293,829,28174,50721,1105,818.899
,294,824,28444,49821,1735,820.539
,295,824,28204,50691,1105,819.49
,296,824,28174,50721,1105,820.325
,297,824,28209,50686,1105,820.282
,298,824,28101,50289,1610,819.696
,299,824,28213,50682,1105,819.708
,300,834,28214,50681,1105,821.016
,301,829,28182,50713,1105,819.464
,302,824,28214,50681,1105,820.594
,303,824,28146,50749,1105,820.034
,304,829,28214,50681,1105,819.756
,305,824,28231,50659,1110,820.786
,306,829,28204,50661,1135,820.408
,307,829,28161,50734,1105,820.82
,308,829,28231,50659,1110,820.586
,309,830,28214,50681,1105,821.23
,310,824,28214,50681,1105,820.308
,311,834,29048,45127,5825,820.507
,312,839,28209,50686,1105,820.77
,313,829,28195,50695,1110,820.463
,314,829,28229,50661,1110,821.093
,315,834,28201,50689,1110,820.349
,316,864,28040,50645,1315,820.485
,317,829,28213,50682,1105,820.201
,318,834,28231,50659,1110,820.56
,319,829,28231,50659,1110,819.906
,320,834,28231,50659,1110,821.126
,321,839,28224,50626,1150,821.172
,322,824,28231,50659,1110,820.785
,323,859,29151,46359,4490,820.658
,324,834,27380,47125,5495,820.532
,325,854,28259,50596,1145,820.403
,326,889,27341,51030,1629,820.822
,327,909,28214,50681,1105,824.847
,328,929,32710,43440,3850,845.45
,329,924,32690,41840,5470,849.424
,330,924,32575,41100,6325,861.885
,331,929,31988,43822,4190,862.377
,332,929,29985,48500,1515,867.243
,333,929,30618,37937,11445,853.692
,334,929,32040,39055,8905,860.736
,335,934,31114,36901,11985,836.197
,336,929,31645,40650,7705,868.182
,337,929,31327,37023,11650,849.248
,338,929,31730,40030,8240,870.316
,339,929,31039,41526,7435,865.669
,340,929,31955,40475,7570,875.3
,341,929,32840,43990,3170,870.547
,342,929,32350,44110,3540,876.158
,343,929,31920,39385,8695,867.371
,344,934,31750,44165,4085,876.733
,345,934,31920,43235,4845,881.384
,346,929,32215,45035,2750,884.798
,347,934,31380,39805,8815,867.948
,348,934,32605,41505,5890,889.881
,349,934,32325,44060,3615,875.472
,350,934,31858,42177,5965,890.542
,351,934,32920,43730,3350,880.498
,352,934,32685,44375,2940,890.139
,353,934,32760,44100,3140,888.864
,354,934,31980,42810,5210,898.282
,355,934,32997,44013,2990,891.882
,356,934,32843,44342,2815,894.814
,357,934,32527,45633,1840,896.893
,358,934,32905,43400,3695,899.541
,359,934,33060,45160,1780,888.367
,360,934,32928,45437,1635,899.844
,361,934,32355,45090,2555,895.976
,362,934,32424,44011,3565,900.142
,363,934,32390,45665,1945,899.959
,364,934,32852,45753,1395,907.993
,365,934,32712,43933,3355,899.924
,366,934,32758,45132,2110,909.964
,367,934,33063,45117,1820,905.583
,368,934,32000,42640,5360,910.311
,369,934,33054,44916,2030,906.547
,370,934,32263,44167,3570,911.436
,371,934,32969,44566,2465,906.209
,372,934,32573,42652,4775,913.08
,373,934,32838,43847,3315,904.231
,374,934,33024,44331,2645,909.392
,375,934,33035,45325,1640,909.889
,376,934,32960,44760,2280,913.852
,377,934,33065,45165,1770,910.588
,378,934,32989,44106,2905,913.54
,379,934,32800,40520,6680,911.491
,380,934,32049,46691,1260,918.714
,381,934,32920,44030,3050,915.381
,382,934,33008,44812,2180,918.525
,383,934,32930,45255,1815,917.061
,384,934,33060,45355,1585,920.416
,385,934,33018,44727,2255,919.83
,386,934,32946,45089,1965,922.198
,387,934,32410,45840,1750,920.471
,388,934,33031,45339,1630,921.15
,389,934,32963,45162,1875,921.629
,390,934,33064,45271,1665,922.251
,391,934,32263,46072,1665,921.889
,392,934,33015,44830,2155,921.687
,393,939,32889,44386,2725,922.602
,394,934,32819,44246,2935,921.682
,395,939,31805,46010,2185,921.305
,396,934,32959,44036,3005,922.333
,397,934,32969,45381,1650,923.567
,398,934,32955,45145,1900,920.435
,399,934,31969,44876,3155,924.334
,400,934,33038,45347,1615,920.632
,401,939,32838,44172,2990,922.293
,402,934,33003,44932,2065,923.785
,403,934,32956,45329,1715,923.73
,404,934,32984,44801,2215,923.867
,405,934,33000,45355,1645,923.427
,406,939,33064,45371,1565,923.572
,407,934,32980,45345,1675,924.354
,408,934,32504,45511,1985,922.931
,409,934,32841,44689,2470,925.61
,410,934,32248,44042,3710,925.467
,411,939,33034,45311,1655,925.629
,412,939,32891,45039,2070,925.221
,413,939,32934,44186,2880,925.396
,414,934,32922,45143,1935,925.778
,415,934,32199,45266,2535,925.065
,416,939,33034,45521,1445,926.427
,417,934,33008,45397,1595,926.187
,418,934,32935,44920,2145,925.811
,419,934,32772,44543,2685,926.156
,420,934,32987,45383,1630,926.804
,421,934,32987,45383,1630,925.902
,422,934,33040,45335,1625,926.73
,423,934,33048,45297,1655,926.093
,424,934,33059,45106,1835,926.087
,425,934,32728,45682,1590,927.296
,426,934,33040,45325,1635,928.017
,427,934,32938,44857,2205,927.039
,428,934,32974,45391,1635,927.303
,429,934,32973,45232,1795,927.474
,430,934,33002,45403,1595,927.233
,431,934,32942,45113,1945,927.699
,432,934,33064,45321,1615,927.159
,433,934,33048,45307,1645,927.994
,434,934,32642,45993,1365,927.983
,435,934,32904,45351,1745,927.474
,436,934,33059,45521,1420,927.46
,437,934,32903,44897,2200,927.633
,438,934,32994,45001,2005,927.747
,439,934,33084,45311,1605,927.717
,440,934,32963,45437,1600,926.615
,441,934,32974,45101,1925,928.24
,442,934,32835,44385,2780,928.624
,443,934,32951,45089,1960,929.049
,444,934,32769,45236,1995,928.604
,445,934,32976,45419,1605,927.991
,446,934,33012,45353,1635,928.312
,447,934,32360,45935,1705,928.915
,448,934,32954,44716,2330,928.798
,449,934,32992,45338,1670,928.409
,450,934,33012,45423,1565,929.133
,451,934,32972,45078,1950,929.458
,452,934,32922,45053,2025,928.613
,453,934,32962,45583,1455,928.12
,454,934,32926,45469,1605,929.322
,455,934,33084,45311,1605,929.172
,456,934,32351,46244,1405,929.346
,457,934,32298,45062,2640,929.376
,458,934,33012,45413,1575,928.994
,459,934,32921,45059,2020,928.907
,460,934,33028,45137,1835,928.915
,461,934,33074,45331,1595,929.396
,462,934,33014,44991,1995,929.455
,463,934,32987,45193,1820,928.625
,464,934,33054,45361,1585,928.579
,465,934,32961,45219,1820,928.943
,466,934,32956,44959,2085,928.145
,467,934,32824,45036,2140,928.084
,468,934,33064,45381,1555,927.812
,469,934,32873,44897,2230,926.633
,470,934,33034,45411,1555,927.748
,471,934,32999,45401,1600,927.804
,472,934,33064,45321,1615,927.162
,473,934,33021,45369,1610,928.168
,474,934,32851,44634,2515,927.451
,475,934,32704,45401,1895,928.66
,476,934,32997,45373,1630,928.727
,477,934,33017,44973,2010,929.184
,478,934,33005,45315,1680,929.436
,479,934,32330,45360,2310,928.136
,480,934,32936,45234,1830,927.79
,481,934,32981,45409,1610,929.44
,482,934,32981,45379,1640,929.402
,483,934,32958,45122,1920,928.882
,484,934,32910,44870,2220,929.514
,485,934,32994,45256,1750,929.752
,486,934,32957,44978,2065,929.579
,487,934,32988,44667,2345,929.078
,488,934,32535,44295,3170,929.369
,489,934,32970,45415,1615,929.342
,490,934,32966,45359,1675,929.773
,491,934,33023,45367,1610,929.244
,492,934,32976,45369,1655,928.691
,493,934,32829,44391,2780,929.449
,494,934,33022,45373,1605,929.463
,495,934,32999,45271,1730,928.789
,496,934,32968,44932,2100,929.488
,497,934,32184,42051,5765,928.446
,498,934,33016,45359,1625,928.434
,499,934,33022,45403,1575,929.088
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,7050,72950,0,244.476
,1,464,6400,73600,0,318.999
,2,473,13432,66568,0,352.367
,3,464,10884,69116,0,383.7
,4,492,14034,65966,0,404.298
,5,564,13612,66388,0,420.418
,6,574,10850,69150,0,439.134
,7,574,14054,65946,0,444.704
,8,584,14068,65932,0,460.44
,9,584,15375,57310,7315,471.112
,10,589,16844,55431,7725,499.856
,11,599,18105,61645,250,510.649
,12,603,18244,61561,195,534.392
,13,584,18274,61531,195,543.861
,14,604,12935,66900,165,558.385
,15,614,18598,61192,210,558.069
,16,614,18245,61565,190,570.862
,17,639,18542,61248,210,567.848
,18,614,18542,61248,210,575.058
,19,669,20635,45645,13720,580.642
,20,694,20393,48862,10745,600.702
,21,699,20384,58311,1305,614.716
,22,724,22612,56283,1105,611.528
,23,704,20619,58791,590,642.53
,24,714,22149,52146,5705,628.65
,25,704,20507,57283,2210,652.537
,26,764,22960,56045,995,646.176
,27,739,23224,56136,640,668.225
,28,774,22768,55792,1440,665.201
,29,784,23264,55606,1130,681.982
,30,809,25862,44428,9710,697.091
,31,809,22734,47071,10195,708.241
,32,809,26032,42923,11045,718.286
,33,809,24034,54136,1830,724.847
,34,809,27011,46699,6290,732.999
,35,809,27544,50951,1505,731.493
,36,814,27469,48461,4070,742.679
,37,814,27635,50125,2240,743.162
,38,814,27681,50204,2115,747.727
,39,814,25844,41816,12340,747.98
,40,814,30241,37709,12050,753.839
,41,814,29650,39675,10675,755.849
,42,819,26425,46540,7035,757.406
,43,814,27634,48341,4025,758.329
,44,814,26830,47535,5635,758.895
,45,814,27922,50823,1255,759.009
,46,814,26874,46846,6280,767.41
,47,814,27907,50678,1415,764.751
,48,814,27168,48782,4050,769.335
,49,814,29996,31904,18100,766.775
,50,814,27529,49756,2715,778.756
,51,814,27788,50367,1845,776.864
,52,814,28942,42963,8095,780.163
,53,814,27643,49457,2900,779.71
,54,814,27267,48893,3840,776.536
,55,814,27367,47658,4975,778.523
,56,814,29120,43740,7140,783.491
,57,814,27902,50883,1215,780.841
,58,814,28866,43474,7660,782.54
,59,814,27770,50625,1605,785.215
,60,814,27630,49280,3090,782.935
,61,814,27773,50447,1780,783.035
,62,819,27705,50415,1880,785.068
,63,819,26293,43407,10300,782.992
,64,819,27558,46362,6080,787.025
,65,814,27790,51115,1095,788.75
,66,814,30653,37252,12095,790.415
,67,814,27472,47773,4755,791.109
,68,814,27816,50339,1845,790.554
,69,814,26139,48796,5065,791.784
,70,814,28635,44090,7275,791.24
,71,814,27624,49041,3335,794.64
,72,814,26504,50646,2850,793.611
,73,814,27440,48585,3975,793.523
,74,814,27871,50654,1475,792.938
,75,814,27219,48166,4615,792.773
,76,819,27760,48350,3890,795.331
,77,814,27863,50762,1375,797.391
,78,814,27714,50366,1920,793.161
,79,814,27757,50383,1860,795.401
,80,814,26859,50081,3060,798.074
,81,819,27794,49741,2465,799.755
,82,814,27703,50352,1945,799.641
,83,819,27909,50726,1365,799.499
,84,814,27874,50861,1265,799.21
,85,819,27622,51528,850,800.823
,86,819,27884,50841,1275,799.571
,87,819,27944,50696,1360,800.764
,88,819,27894,50741,1365,801.143
,89,824,27688,50822,1490,800.947
,90,819,27491,49324,3185,801.318
,91,814,27690,49990,2320,803.314
,92,819,27909,50891,1200,802.266
,93,819,27864,50436,1700,802.562
,94,819,27909,50921,1170,802.372
,95,819,29464,42036,8500,802.843
,96,819,27870,50540,1590,802.576
,97,819,30839,37886,11275,801.665
,98,814,27889,50291,1820,804.775
,99,814,27884,50826,1290,804.064
,100,819,27899,50886,1215,804.685
,101,819,27725,50350,1925,805.204
,102,819,27929,51011,1060,803.944
,103,819,27669,51161,1170,804.283
,104,819,27929,50931,1140,804.792
,105,819,27563,51442,995,805.092
,106,819,27889,50906,1205,804.116
,107,819,27884,50281,1835,805.497
,108,824,27616,49979,2405,805.803
,109,819,27927,51053,1020,805.551
,110,819,27874,50851,1275,806.198
,111,819,27874,50516,1610,806.567
,112,814,27599,48646,3755,805.958
,113,814,27814,50986,1200,804.782
,114,824,25460,53370,1170,805.883
,115,819,27811,51059,1130,806.697
,116,819,27810,51065,1125,806.413
,117,819,27786,51149,1065,805.749
,118,819,27899,50606,1495,805.779
,119,814,28144,48211,3645,806.498
,120,814,27929,51051,1020,806.61
,121,819,27894,50996,1110,806.501
,122,819,27889,50836,1275,806.491
,123,814,27904,50991,1105,806.741
,124,814,27894,50991,1115,806.285
,125,814,27877,50863,1260,806.236
,126,819,27884,50806,1310,807.687
,127,819,27830,51035,1135,806.379
,128,814,27917,50903,1180,807.219
,129,819,27914,50346,1740,807.085
,130,819,27899,50661,1440,806.446
,131,814,27348,51827,825,806.632
,132,819,27929,51011,1060,807.661
,133,814,27643,50157,2200,807.479
,134,814,27887,51013,1100,807.849
,135,819,27849,49806,2345,806.95
,136,814,27328,50912,1760,807.445
,137,824,27929,51016,1055,806.476
,138,824,27929,51016,1055,807.191
,139,814,27856,51069,1075,807.865
,140,814,27939,50691,1370,808.401
,141,814,27929,51051,1020,807.499
,142,814,27929,51051,1020,808.381
,143,824,27710,50265,2025,808.562
,144,819,27919,50901,1180,808.32
,145,814,27860,51145,995,808.556
,146,819,27884,50661,1455,808.056
,147,814,27929,51051,1020,808.019
,148,814,27380,49095,3525,808.795
,149,814,28714,46491,4795,808.816
,150,814,27670,50055,2275,808.596
,151,814,27929,51016,1055,808.44
,152,814,27929,50971,1100,808.369
,153,814,27659,49821,2520,808.516
,154,814,27904,51071,1025,808.44
,155,814,27919,51091,990,808.638
,156,814,27971,50759,1270,809.062
,157,814,27912,51008,1080,809.455
,158,819,27929,51051,1020,809.416
,159,814,27929,51051,1020,809.423
,160,814,27870,51085,1045,809.223
,161,814,27630,50180,2190,809.503
,162,814,27815,50580,1605,808.074
,163,814,27860,51060,1080,808.834
,164,824,28880,45990,5130,809.888
,165,814,27810,50230,1960,810.311
,166,814,27830,51085,1085,810.082
,167,814,27929,50996,1075,810.37
,168,814,27929,50971,1100,810.447
,169,814,27929,51016,1055,810.321
,170,814,27830,51165,1005,810.183
,171,814,27840,51075,1085,809.635
,172,814,27884,50871,1245,810.204
,173,814,27914,50821,1265,809.527
,174,814,27818,51147,1035,810.135
,175,814,27742,50873,1385,809.707
,176,814,27924,50661,1415,809.403
,177,814,27840,51085,1075,809.898
,178,814,27889,50346,1765,810.508
,179,814,27775,50440,1785,810.678
,180,814,27860,51060,1080,810.174
,181,819,27806,51109,1085,810.22
,182,814,27855,50995,1150,808.948
,183,814,27858,51127,1015,809.081
,184,819,27929,51016,1055,809.967
,185,814,27929,51051,1020,810.365
,186,819,27881,51019,1100,809.975
,187,819,27905,51085,1010,810.234
,188,814,27929,51051,1020,810.121
,189,814,27929,51051,1020,809.586
,190,819,27569,48621,3810,809.622
,191,814,27837,51233,930,809.696
,192,819,27828,51187,985,809.525
,193,819,27895,50815,1290,809.754
,194,819,27834,51181,985,809.905
,195,814,27793,51117,1090,810.369
,196,814,27840,51075,1085,810.588
,197,819,27844,50996,1160,810.391
,198,819,27919,51071,1010,810.496
,199,819,27823,50797,1380,810.308
,200,814,27929,51051,1020,810.099
,201,819,27730,50265,2005,810.804
,202,819,27855,50995,1150,810.486
,203,814,27929,51016,1055,810.853
,204,814,27830,50990,1180,810.756
,205,814,27840,51130,1030,810.11
,206,819,27830,51145,1025,810.476
,207,814,27815,50605,1580,809.895
,208,814,27622,49818,2560,810.039
,209,814,27739,51001,1260,810.182
,210,819,27870,51145,985,809.878
,211,819,27342,51833,825,811.076
,212,814,27840,51085,1075,811.054
,213,814,27836,51169,995,810.12
,214,814,27860,51145,995,810.584
,215,814,27755,50510,1735,810.616
,216,814,27780,51135,1085,811.057
,217,814,27840,51060,1100,810.422
,218,814,27860,51110,1030,810.38
,219,814,27929,51051,1020,810.218
,220,814,27860,51110,1030,809.969
,221,819,27740,50505,1755,810.554
,222,814,27802,51178,1020,809.852
,223,814,27782,51003,1215,810.123
,224,814,27690,49845,2465,809.983
,225,814,27840,51180,980,810.521
,226,819,27850,51155,995,810.744
,227,814,27840,51165,995,810.8
,228,814,27840,51125,1035,810.419
,229,814,27850,51165,985,810.973
,230,814,27830,51085,1085,811.079
,231,814,27699,50586,1715,810.336
,232,814,27818,51167,1015,810.333
,233,819,27850,51165,985,811.119
,234,819,27810,50405,1785,810.965
,235,814,27865,50660,1475,810.362
,236,819,27835,51015,1150,810.629
,237,819,27850,51155,995,811.021
,238,814,27830,50695,1475,811.075
,239,814,27850,51165,985,810.983
,240,814,27785,50640,1575,810.386
,241,814,27850,51165,985,811.387
,242,814,27840,51165,995,811.303
,243,814,27815,50945,1240,811.47
,244,814,27840,51165,995,811.257
,245,814,27798,51207,995,811.217
,246,814,27756,50719,1525,809.893
,247,819,27792,51213,995,810.689
,248,814,27840,51165,995,810.856
,249,814,27812,51193,995,811.516
,250,814,27830,50720,1450,811.704
,251,814,27840,51145,1015,811.78
,252,819,27840,51165,995,811.52
,253,814,27840,51125,1035,811.161
,254,819,27695,50255,2050,810.294
,255,814,27840,51165,995,811.505
,256,819,27810,50700,1490,811.652
,257,819,27840,51175,985,812.315
,258,814,27840,51165,995,811.816
,259,819,27850,51165,985,811.621
,260,814,27845,51165,990,811.9
,261,814,27850,51165,985,811.827
,262,814,27840,51165,995,812.162
,263,814,27840,51165,995,811.855
,264,814,27860,51145,995,811.766
,265,814,27840,51105,1055,811.855
,266,819,27840,50865,1295,811.313
,267,814,27815,51080,1105,811.842
,268,814,27855,50775,1370,812.081
,269,814,27780,50815,1405,811.86
,270,814,27840,51125,1035,812.048
,271,814,27850,51130,1020,811.834
,272,814,27769,51141,1090,811.772
,273,814,27815,51020,1165,812.237
,274,814,27840,51165,995,811.503
,275,814,27840,51165,995,812.054
,276,814,28008,50807,1185,810.977
,277,814,27840,51070,1090,811.433
,278,814,27860,51105,1035,811.666
,279,814,27872,50778,1350,811.839
,280,814,27840,51165,995,811.518
,281,814,27840,51165,995,811.53
,282,814,27840,51120,1040,811.652
,283,819,27840,51125,1035,811.811
,284,814,27850,51165,985,811.873
,285,814,27840,51165,995,811.685
,286,819,27850,51145,1005,812.07
,287,814,27840,51165,995,810.7
,288,814,27929,51016,1055,811.529
,289,814,27800,50945,1255,812.086
,290,814,27825,51165,1010,811.347
,291,814,27840,51125,1035,811.964
,292,814,27870,51125,1005,811.915
,293,819,27840,51165,995,811.888
,294,819,27745,50610,1645,811.554
,295,819,27850,51165,985,811.699
,296,819,27894,50926,1180,811.634
,297,814,27885,50670,1445,811.815
,298,814,27840,51165,995,811.668
,299,819,27870,51145,985,812.205
,300,824,27860,51145,995,811.43
,301,814,27745,51060,1195,811.395
,302,814,27855,51105,1040,811.42
,303,814,27770,50290,1940,810.91
,304,814,27850,51165,985,811.41
,305,819,27860,51145,995,811.336
,306,814,27840,51165,995,812.359
,307,814,27850,51145,1005,812.183
,308,814,27840,51075,1085,812.38
,309,814,27840,51165,995,811.996
,310,814,27860,51090,1050,812.249
,311,814,27840,51165,995,811.935
,312,814,27840,51145,1015,811.361
,313,814,27929,51051,1020,812.04
,314,814,27808,51032,1160,811.324
,315,814,27840,51125,1035,811.373
,316,814,27840,51165,995,812
,317,819,27830,51135,1035,811.99
,318,814,27850,51135,1015,811.799
,319,814,27840,51165,995,812.024
,320,819,27840,51165,995,811.86
,321,814,27850,51165,985,811.898
,322,819,27840,51125,1035,812.174
,323,814,27845,50765,1390,811.253
,324,814,27820,51140,1040,811.803
,325,814,27840,51165,995,811.14
,326,814,27840,51165,995,812.07
,327,814,27840,51165,995,811.58
,328,814,27814,50096,2090,812.17
,329,814,27840,51045,1115,811.709
,330,814,27860,51145,995,812.081
,331,814,27840,51125,1035,812.144
,332,814,27840,51110,1050,811.93
,333,814,27840,51125,1035,812.194
,334,814,27783,50712,1505,812.055
,335,814,27860,51075,1065,812.455
,336,814,27850,51165,985,812.16
,337,814,27840,51145,1015,811.663
,338,819,27870,51145,985,811.67
,339,814,27860,51105,1035,811.455
,340,814,27870,51125,1005,811.97
,341,814,27860,51145,995,811.745
,342,819,27815,50985,1200,812.33
,343,814,27753,50602,1645,812.159
,344,814,27792,51158,1050,811.95
,345,814,27870,51145,985,812.069
,346,814,27860,51110,1030,812.179
,347,814,27900,51105,995,812.129
,348,819,27835,51015,1150,812.2
,349,814,27840,51135,1025,811.89
,350,814,27715,51155,1130,812.025
,351,814,27860,51145,995,812.065
,352,814,27870,51145,985,812.639
,353,814,27840,51125,1035,812.107
,354,814,27788,51207,1005,812.057
,355,814,27860,51105,1035,811.79
,356,819,27850,51130,1020,812.31
,357,814,27870,51090,1040,812.014
,358,814,27782,51173,1045,812.128
,359,814,27835,51165,1000,812.234
,360,814,27850,51165,985,812.538
,361,814,27840,51130,1030,812.291
,362,814,27860,51145,995,812.529
,363,819,27850,51145,1005,812.373
,364,814,27889,51091,1020,812.719
,365,814,27929,51051,1020,812.526
,366,814,27860,51145,995,812.324
,367,814,27329,51751,920,812.574
,368,814,27735,50695,1570,812.379
,369,814,27850,51125,1025,812.343
,370,814,27929,50591,1480,812.48
,371,814,27919,51006,1075,812.418
,372,814,27810,50890,1300,812.595
,373,814,27799,51191,1010,812.429
,374,814,27850,51165,985,812.688
,375,814,27840,51165,995,812.5
,376,814,27750,50170,2080,812.679
,377,814,27838,51167,995,812.659
,378,814,27840,51165,995,812.244
,379,814,27850,51130,1020,811.958
,380,814,27850,51165,985,812.14
,381,814,27723,51287,990,812.453
,382,814,27850,51165,985,812.05
,383,814,27840,51165,995,812.123
,384,814,27870,51095,1035,812.398
,385,814,27138,47422,5440,812.299
,386,814,27840,51175,985,812.647
,387,814,27850,51165,985,812.64
,388,819,27782,51178,1040,812.432
,389,814,27805,50860,1335,812.478
,390,814,27840,51130,1030,812.352
,391,814,27840,51130,1030,812.028
,392,814,27840,51130,1030,811.926
,393,814,27840,51125,1035,812.442
,394,814,27799,51121,1080,812.032
,395,814,27850,51145,1005,812.078
,396,814,27769,51231,1000,811.84
,397,814,27850,51145,1005,811.689
,398,814,27840,51135,1025,812.155
,399,814,27799,51201,1000,812.034
,400,814,27850,51175,975,812.375
,401,814,27750,51200,1050,812.262
,402,814,27897,50501,1602,812.312
,403,819,27673,51307,1020,811.767
,404,814,27850,51130,1020,811.918
,405,814,27850,51175,975,812.266
,406,814,27715,51295,990,812.349
,407,814,27850,51165,985,812.01
,408,814,27838,51122,1040,811.513
,409,814,27823,50712,1465,811.932
,410,814,27850,51130,1020,812.157
,411,814,27840,51165,995,812.425
,412,814,27850,51165,985,812.448
,413,814,27825,50330,1845,812.636
,414,814,27840,51165,995,811.505
,415,814,27850,51165,985,812.034
,416,814,27850,51165,985,811.908
,417,814,27850,51145,1005,811.66
,418,819,27820,51135,1045,811.673
,419,814,27790,50995,1215,812.555
,420,814,27865,51125,1010,812.111
,421,814,27825,51095,1080,812.145
,422,814,27725,51305,970,812.589
,423,819,27835,51140,1025,812.695
,424,814,27850,51165,985,812.665
,425,814,27835,50885,1280,811.66
,426,814,27815,50990,1195,811.798
,427,814,27834,51181,985,812.349
,428,819,27840,50950,1210,811.62
,429,814,27834,51146,1020,812.06
,430,814,27798,51172,1030,812.272
,431,814,27818,51187,995,812.368
,432,814,27850,51165,985,812.094
,433,819,27835,51185,980,812.222
,434,814,27860,51115,1025,811.839
,435,814,27840,51125,1035,812.331
,436,814,27834,51181,985,812.046
,437,814,27837,51148,1015,811.973
,438,814,27808,51177,1015,811.905
,439,814,27605,49390,3005,811.68
,440,814,27803,50812,1385,811.937
,441,814,27855,51015,1130,812.106
,442,819,27446,49004,3550,811.722
,443,814,27801,51224,975,812.227
,444,814,27798,51172,1030,811.962
,445,814,27797,51223,980,811.546
,446,814,27850,51165,985,812.613
,447,814,27850,51165,985,812.143
,448,814,27828,51187,985,812.546
,449,814,27770,51225,1005,812.439
,450,814,27859,51016,1125,812.302
,451,814,27792,51203,1005,811.497
,452,814,27757,51263,980,811.884
,453,814,27802,51158,1040,811.898
,454,814,27834,51181,985,811.872
,455,814,27855,50805,1340,811.332
,456,814,27759,51211,1030,812.144
,457,814,27772,51203,1025,812.2
,458,814,27762,51113,1125,812.232
,459,819,27870,51145,985,811.987
,460,814,27682,51333,985,812.223
,461,814,27762,51238,1000,812.5
,462,819,27821,51199,980,811.32
,463,814,27544,50331,2125,812.035
,464,814,27840,51125,1035,811.776
,465,814,27679,50501,1820,811.885
,466,819,27870,51145,985,811.578
,467,819,27791,51269,940,812.032
,468,814,27800,51215,985,811.656
,469,814,27801,51199,1000,811.655
,470,814,27812,51193,995,811.484
,471,814,27661,49974,2365,810.807
,472,814,27760,51235,1005,810.865
,473,814,27321,51374,1305,811.674
,474,814,27850,51165,985,812.172
,475,814,27677,51153,1170,812.199
,476,814,27850,51165,985,811.941
,477,814,27798,51207,995,811.777
,478,814,27812,51183,1005,811.604
,479,814,27770,51225,1005,811.899
,480,814,27833,51237,930,811.996
,481,814,27855,51135,1010,811.968
,482,814,27614,51396,990,811.948
,483,814,27822,51163,1015,812.025
,484,814,27840,51165,995,811.818
,485,814,27818,51187,995,811.778
,486,814,27850,51165,985,811.672
,487,814,27840,51165,995,811.794
,488,814,27840,51170,990,811.68
,489,814,27808,51157,1035,812.281
,490,814,27840,51110,1050,811.999
,491,814,27334,51831,835,811.48
,492,814,27775,51245,980,811.463
,493,814,27840,51125,1035,811.876
,494,814,27768,50582,1650,812.334
,495,814,27800,51165,1035,812.286
,496,814,27860,51145,995,812.257
,497,814,27850,51185,965,812.037
,498,814,27870,51145,985,812.273
,499,814,27793,51037,1170,812.222
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,408,6400,73600,0,235.422
,1,464,7680,72320,0,274.919
,2,464,9802,70198,0,317.354
,3,479,11324,68676,0,344.706
,4,464,14068,65932,0,368.786
,5,469,12512,67488,0,383.439
,6,478,14054,65946,0,409.023
,7,464,13814,66186,0,417.514
,8,489,14054,65946,0,440.425
,9,522,13784,66216,0,438.238
,10,544,16120,53480,10400,452.172
,11,569,13876,66124,0,450.027
,12,574,18397,42913,18690,459.928
,13,579,15010,60830,4160,478.001
,14,584,13505,60215,6280,479.549
,15,584,16544,55461,7995,492.756
,16,609,16794,54436,8770,497.448
,17,584,16745,54950,8305,513.377
,18,589,18018,58922,3060,519.286
,19,584,15318,60772,3910,528.307
,20,584,16035,62560,1405,532.591
,21,589,18189,48841,12970,543.117
,22,599,17615,58190,4195,548.477
,23,599,18300,59825,1875,551.308
,24,649,20754,47726,11520,551.743
,25,674,19620,52080,8300,557.171
,26,689,20213,48695,11092,572.984
,27,699,20425,54205,5370,607.218
,28,704,22662,56363,975,613.461
,29,699,24828,43707,11465,631.85
,30,704,20894,50841,8265,643.843
,31,699,22200,53520,4280,645.017
,32,704,22678,55057,2265,647.125
,33,704,23036,54629,2335,656.892
,34,714,24958,46327,8715,663.239
,35,704,22699,55951,1350,661.935
,36,709,22139,52391,5470,663.931
,37,709,20055,53760,6185,667.207
,38,719,23372,53578,3050,672.42
,39,729,22188,52132,5680,676.921
,40,759,24595,46760,8645,682.624
,41,794,27364,35196,17440,686.016
,42,799,23905,48180,7915,701.603
,43,809,29174,32001,18825,723.384
,44,809,25464,43046,11490,729.726
,45,809,27116,46364,6520,737.394
,46,809,29450,40605,9945,741.282
,47,814,27049,51401,1550,743.617
,48,809,28228,43657,8115,746.181
,49,814,29561,32570,17869,747.743
,50,819,27417,49758,2825,750.024
