,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,315,686,22743,969,288,684.143
,316,687,22736,969,295,683.279
,317,686,22817,936,247,684.437
,318,686,22736,969,295,684.325
,319,686,22817,936,247,684.699
,320,686,22743,969,288,684.747
,321,686,22719,966,315,684.609
,322,686,22739,969,292,684.912
,323,686,22781,966,253,683.816
,324,686,22736,969,295,683.561
,325,686,22736,969,295,684.024
,326,686,22759,951,290,684.153
,327,686,22770,967,263,683.455
,328,686,22811,942,247,683.603
,329,688,22831,933,236,683.57
,330,686,22678,1262,60,682.639
,331,686,22810,947,243,684.262
,332,686,22769,967,264,683.654
,333,688,22770,967,263,683.708
,334,688,22678,1262,60,682.382
,335,688,22736,969,295,682.208
,336,688,22736,969,295,681.701
,337,688,22719,966,315,680.631
,338,688,22737,993,270,681.59
,339,688,22610,1040,350,683.565
,340,688,22649,1052,299,685.474
,341,688,22597,1123,280,685.025
,342,688,22649,1052,299,686.408
,343,688,22527,1252,221,684.306
,344,688,22649,1052,299,685.376
,345,688,22674,1048,278,685.691
,346,688,22626,1081,293,685.529
,347,688,22595,1107,298,686.156
,348,688,22610,1040,350,684.751
,349,688,22649,1052,299,685.633
,350,688,22649,1052,299,686.101
,351,688,22649,1052,299,685.859
,352,688,22606,1125,269,686.695
,353,688,22739,969,292,685.439
,354,688,22649,1052,299,685.412
,355,691,22661,1050,289,685.824
,356,696,22649,1052,299,686.058
,357,691,22595,1107,298,686.407
,358,691,22594,1125,281,685.788
,359,692,22610,1040,350,685.94
,360,693,22649,1052,299,685.336
,361,691,22649,1052,299,685.527
,362,688,22641,1059,300,686.429
,363,693,22649,1052,299,686.946
,364,692,22649,1052,299,686.676
,365,691,22613,1040,347,684.929
,366,692,22649,1052,299,682.642
,367,691,22593,1113,294,682.062
,368,694,22649,1052,299,684.539
,369,695,22649,1052,299,684.744
,370,692,22428,1512,60,683.976
,371,696,22649,1052,299,686.586
,372,696,22597,1123,280,686.725
,373,694,22861,641,498,686.903
,374,696,22649,1052,299,687.972
,375,696,22898,624,478,688.117
,376,696,22551,1129,320,688.181
,377,694,22859,634,507,688.387
,378,696,22911,630,459,688.296
,379,696,22909,607,484,688.423
,380,696,22674,1048,278,688.646
,381,696,22428,1512,60,687.953
,382,696,22859,634,507,687.876
,383,696,22699,891,410,687.995
,384,696,22739,827,434,688.722
,385,696,22498,1307,195,687.534
,386,696,22859,634,507,688.102
,387,696,22803,818,379,685.155
,388,696,22428,1512,60,688.209
,389,696,22803,804,393,687.687
,390,696,22848,640,512,688.794
,391,696,22678,1262,60,688.542
,392,696,22654,997,349,688.997
,393,696,22428,1512,60,688.118
,394,696,22829,630,541,688.298
,395,696,22855,628,517,688.856
,396,696,22661,1050,289,688.232
,397,696,22649,1052,299,688.88
,398,696,22779,812,409,689.201
,399,696,22840,636,524,689.542
,400,696,22690,742,568,689.803
,401,696,22803,631,566,689.138
,402,696,22844,621,535,689.226
,403,696,22567,1130,303,690.038
,404,696,22765,648,587,689.217
,405,696,22830,620,550,689.575
,406,696,22837,628,535,690.631
,407,696,22665,1050,285,689.977
,408,696,22845,623,532,689.526
,409,696,22587,1097,316,690.549
,410,696,22844,629,527,690.225
,411,696,22847,625,528,690.658
,412,696,22875,651,474,690.69
,413,696,22649,1052,299,690.088
,414,696,22843,620,537,690.961
,415,696,22668,755,577,690.566
,416,696,22839,625,536,688.873
,417,696,22852,631,517,689.761
,418,696,22863,624,513,690.948
,419,696,22859,651,490,690.714
,420,696,22865,627,508,691.526
,421,696,22868,624,508,689.951
,422,696,22839,625,536,691.465
,423,696,22524,1258,218,691.676
,424,696,22899,623,478,691.725
,425,696,22649,1052,299,692.11
,426,696,22850,627,523,691.91
,427,696,22853,628,519,691.065
,428,696,22649,1052,299,691.312
,429,696,22851,628,521,691.086
,430,696,22853,628,519,691.162
,431,696,22839,636,525,691.481
,432,696,22649,1052,299,691.479
,433,696,22864,628,508,692.293
,434,696,22853,628,519,692.675
,435,696,22567,1130,303,692.859
,436,696,22840,630,530,692.585
,437,696,22613,1040,347,692.708
,438,696,22872,630,498,692.742
,439,696,22554,1127,319,692.99
,440,696,22854,628,518,692.625
,441,696,22841,637,522,692.957
,442,696,22853,627,520,692.563
,443,696,19719,580,3701,692.54
,444,696,22841,629,530,692.555
,445,696,22849,628,523,692.655
,446,696,22649,1052,299,692.635
,447,696,22850,628,522,692.827
,448,696,22839,636,525,693.152
,449,696,22587,1097,316,693.085
,450,696,22564,1132,304,692.769
,451,696,22819,624,557,692.773
,452,696,22847,624,529,693.024
,453,696,21211,604,2185,692.757
,454,696,22859,627,514,693.226
,455,696,22830,627,543,692.975
,456,696,22840,628,532,693.063
,457,696,22856,628,516,692.801
,458,696,22875,627,498,692.87
,459,696,22567,1130,303,692.464
,460,696,22867,623,510,692.616
,461,696,22840,628,532,693.071
,462,696,22880,627,493,693.38
,463,696,22894,626,480,692.366
,464,696,22846,621,533,693.253
,465,696,22829,626,545,692.632
,466,696,22879,627,494,693.182
,467,696,22859,627,514,692.713
,468,696,22851,628,521,692.682
,469,696,22750,790,460,692.041
,470,696,22839,636,525,691.862
,471,696,22880,627,493,692.652
,472,696,19628,585,3787,692.838
,473,696,22855,626,519,692.838
,474,696,22872,629,499,691.989
,475,696,22882,625,493,692.374
,476,696,22830,625,545,692.114
,477,696,22894,626,480,693.41
,478,696,22832,621,547,691.98
,479,696,22837,624,539,693.234
,480,696,22854,627,519,692.781
,481,696,22849,666,485,693.287
,482,696,22848,639,513,692.672
,483,696,22860,627,513,693.584
,484,696,22829,626,545,693.483
,485,696,22858,633,509,693.366
,486,696,22840,632,528,693.279
,487,696,22613,1040,347,693.403
,488,696,22877,631,492,693.28
,489,696,22853,627,520,693.678
,490,696,22830,630,540,692.349
,491,696,22855,625,520,693.334
,492,696,22840,632,528,693.069
,493,696,22567,1130,303,693.891
,494,696,22840,628,532,693.688
,495,696,22858,633,509,693.282
,496,696,22873,629,498,692.924
,497,696,22828,632,540,693.137
,498,696,22845,644,511,692.645
,499,696,22829,626,545,693.295
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,436,6400,17600,0,226.343
,1,464,6400,17600,0,236.988
,2,464,7050,16950,0,252.769
,3,464,7050,16950,0,279.512
,4,464,14024,9976,0,325.029
,5,464,7754,16246,0,370.182
,6,474,6400,17600,0,382.115
,7,474,14054,9946,0,408.138
,8,478,8820,15180,0,413.319
,9,478,8820,15180,0,428.158
,10,474,8820,15180,0,422.46
,11,478,14068,9932,0,432.982
,12,474,14054,9946,0,440.315
,13,474,14054,9946,0,444.678
,14,474,14054,9946,0,443.966
,15,474,14054,9946,0,450.176
,16,488,14054,9946,0,453.651
,17,488,14210,7980,1810,446.304
,18,488,14040,9960,0,453.348
,19,488,14982,8949,69,458.222
,20,488,14856,9114,30,458.345
,21,488,14388,9597,15,467.933
,22,488,15139,8736,125,470.323
,23,488,14856,9134,10,476.619
,24,488,8840,15130,30,476.104
,25,488,15254,8136,610,473.803
,26,488,15099,8277,624,478.841
,27,488,14856,9124,20,477.74
,28,488,14856,9114,30,478.876
,29,488,14856,9114,30,478.617
,30,488,14856,9114,30,480.249
,31,488,14856,9114,30,478.915
,32,488,14856,9134,10,484.146
,33,488,14856,9114,30,484.25
,34,488,14855,5718,3427,485.191
,35,488,14856,9114,30,484.266
,36,488,14856,9114,30,485.152
,37,488,14855,5718,3427,484.174
,38,488,14856,9114,30,484.404
,39,488,14958,8999,43,484.102
,40,488,14856,9114,30,483.172
,41,488,15012,8925,63,481.28
,42,488,14971,8632,397,484.145
,43,488,14856,9134,10,484.979
,44,488,14856,9134,10,484.827
,45,488,14856,9134,10,483.616
,46,488,14856,9114,30,485.32
,47,488,14948,9014,38,485.873
,48,488,14040,9960,0,485.256
,49,488,14856,9114,30,483.248
,50,488,14934,9031,35,485.758
,51,488,14856,9119,25,484.472
,52,488,14856,9114,30,483.454
,53,488,14856,9114,30,481.965
,54,488,14856,9114,30,483.105
,55,488,14856,9114,30,483.757
,56,488,14856,9119,25,485.745
,57,488,14948,9004,48,485.802
,58,488,14856,9114,30,484.419
,59,488,14856,9134,10,484.175
,60,488,8840,15130,30,482.862
,61,488,14856,9114,30,484.559
,62,488,14856,9114,30,483.035
,63,488,14856,9114,30,485.414
,64,488,14856,9134,10,480.945
,65,488,14856,9114,30,486.01
,66,488,7800,16170,30,485.691
,67,488,14856,9114,30,486.501
,68,488,14856,9114,30,486.405
,69,488,14856,9114,30,486.763
,70,488,14856,9114,30,482.359
,71,488,14856,9134,10,485.777
,72,488,14856,9114,30,485.135
,73,672,14856,9114,30,485.182
,74,488,15052,8870,78,483.596
,75,488,14856,9114,30,484.811
,76,672,14856,9114,30,486.481
,77,647,14040,9960,0,485.839
,78,672,15052,8870,78,486.81
,79,684,14856,9114,30,487.453
,80,684,14856,9114,30,488.804
,81,684,14856,9114,30,505.758
,82,684,15960,1250,6790,611.153
,83,686,22355,1509,136,650.418
,84,686,22678,1262,60,653.958
,85,686,22678,1262,60,662.596
,86,686,22678,1262,60,664.509
,87,686,22678,1262,60,665.302
,88,684,20823,2922,255,669.26
,89,684,22678,1270,52,665.88
,90,684,22678,1262,60,670.86
,91,684,22678,1270,52,668.05
,92,684,22674,1266,60,674.148
,93,684,22652,1288,60,672.935
,94,684,22678,1262,60,671.401
,95,684,22678,1262,60,673.884
,96,684,22678,1262,60,677.089
,97,684,20823,2922,255,675.73
,98,684,22678,1262,60,672.848
,99,684,22678,1262,60,670.972
,100,684,20918,2827,255,673.497
,101,684,22652,1288,60,676.178
,102,684,19134,1273,3593,671.962
,103,684,22652,1288,60,674.807
,104,684,22692,1191,117,677.176
,105,686,22678,1262,60,677.773
,106,684,22678,1262,60,675.527
,107,686,22678,1262,60,678.072
,108,684,22678,1262,60,678.043
,109,684,21528,2285,187,679.83
,110,684,22652,1288,60,678.669
,111,684,22678,1262,60,678.018
,112,684,22678,1262,60,678.756
,113,684,22678,1262,60,678.46
,114,684,22662,1278,60,677.602
,115,686,22678,1262,60,678.547
,116,684,22678,1262,60,675.715
,117,684,22678,1262,60,671.045
,118,684,22678,1262,60,675.91
,119,684,22325,1611,64,674.593
,120,684,22652,1288,60,678.471
,121,684,22678,1278,44,677.949
,122,684,22678,1262,60,676.817
,123,686,22678,1262,60,677.643
,124,684,22678,1262,60,677.284
,125,684,22678,1262,60,675.561
,126,684,22678,1262,60,677.47
,127,684,22678,1262,60,680.46
,128,684,22678,1266,56,678.161
,129,684,22678,1262,60,680.603
,130,684,22678,1262,60,680.142
,131,684,22678,1262,60,679.361
,132,684,22678,1262,60,679.225
,133,684,22678,1262,60,679.506
,134,686,22678,1262,60,679.988
,135,684,20823,2922,255,681.723
,136,684,22678,1262,60,681.206
,137,684,22678,1262,60,680.247
,138,684,22678,1262,60,680.889
,139,684,22678,1262,60,680.864
,140,684,22678,1262,60,680.888
,141,684,22678,1262,60,681.626
,142,684,22428,1512,60,680.961
,143,684,22678,1262,60,680.139
,144,684,22678,1262,60,681.022
,145,684,22678,1262,60,679.834
,146,684,20918,2827,255,680.71
,147,684,22678,1262,60,680.65
,148,684,22678,1278,44,680.634
,149,684,22678,1262,60,680.272
,150,684,22678,1262,60,680.247
,151,684,22678,1262,60,680.982
,152,684,20823,2922,255,681.422
,153,684,22678,1262,60,681.412
,154,684,22678,1262,60,680.102
,155,684,22678,1262,60,676.924
,156,684,22678,1262,60,680.829
,157,684,22678,1262,60,681.521
,158,684,22678,1242,80,681.351
,159,684,22678,1262,60,682.298
,160,684,22678,1262,60,682.3
,161,684,22678,1262,60,681.068
,162,684,22678,1262,60,681.76
,163,684,22428,1512,60,682.725
,164,684,22678,1262,60,683.011
,165,684,22678,1262,60,682.769
,166,684,22678,1262,60,682.614
,167,684,22678,1262,60,682.903
,168,684,22678,1262,60,681.418
,169,684,22678,1262,60,680.905
,170,684,22678,1262,60,681.589
,171,684,22428,1520,52,682.72
,172,684,22678,1262,60,680.891
,173,684,22678,1262,60,680.797
,174,684,22678,1262,60,682.264
,175,684,14928,9042,30,682.005
,176,684,22546,1375,79,679.642
,177,684,22678,1262,60,681.433
,178,684,22678,1270,52,682.142
,179,684,22678,1262,60,680.882
,180,684,22678,1262,60,680.87
,181,684,22678,1262,60,681.516
,182,684,22678,1262,60,678.344
,183,684,22678,1262,60,679.764
,184,684,22678,1262,60,681.664
,185,684,22678,1262,60,680.846
,186,684,22678,1262,60,676.852
,187,684,22678,1262,60,679.308
,188,684,22678,1262,60,681.082
,189,684,22678,1262,60,682.055
,190,685,22678,1262,60,682.036
,191,685,22458,1482,60,680.807
,192,686,22678,1262,60,681.65
,193,686,22428,1512,60,678.842
,194,686,22678,1262,60,678.563
,195,684,22678,1262,60,681.201
,196,688,22678,1262,60,682.423
,197,688,22678,1262,60,681.975
,198,688,22428,1512,60,682.71
,199,688,21832,2014,154,681.943
,200,688,22753,958,289,681.549
,201,688,22623,1036,341,682.695
,202,688,22674,1048,278,680.51
,203,688,22674,1048,278,683.611
,204,688,22674,1048,278,683.871
,205,688,22674,1048,278,683.936
,206,688,22587,1097,316,683.967
,207,688,22428,1512,60,682.909
,208,688,22674,1048,278,682.232
,209,688,22649,1052,299,685.335
,210,688,22649,1052,299,681.82
,211,688,22641,1059,300,683.608
,212,688,20283,1091,2626,683.859
,213,688,22674,1048,278,685.945
,214,688,22668,1050,282,682.005
,215,688,22660,1050,290,682
,216,688,22649,1052,299,683.827
,217,688,22649,1052,299,683.969
,218,688,22649,1052,299,683.442
,219,688,22633,1083,284,684.894
,220,688,22594,1125,281,683.603
,221,688,22660,1050,290,683.438
,222,688,22597,1123,280,683.549
,223,688,22564,1132,304,683.602
,224,688,22564,1132,304,684.339
,225,688,22649,1052,299,685.714
,226,688,22649,1052,299,683.517
,227,688,22649,1052,299,684.596
,228,688,22428,1512,60,681.494
,229,688,22649,1052,299,684.017
,230,688,22649,1052,299,682.224
,231,688,22649,1052,299,683.448
,232,688,22681,1027,292,685.301
,233,688,22611,1094,295,683.51
,234,688,22649,1052,299,684.267
,235,688,22649,1052,299,685.127
,236,688,22649,1052,299,686.094
,237,688,22649,1052,299,685.369
,238,688,22564,1132,304,685.599
,239,688,22663,1061,276,686.695
,240,688,22545,1133,322,684.732
,241,688,22736,1038,226,685.264
,242,688,22428,1512,60,685.018
,243,688,22649,1052,299,685.673
,244,688,22594,1125,281,685.715
,245,688,22660,1050,290,685.111
,246,688,22428,1512,60,684.619
,247,688,22653,1055,292,683.442
,248,688,22428,1512,60,684.792
,249,688,22649,1052,299,685.414
,250,688,22567,1130,303,685.605
,251,688,22649,1052,299,685.86
,252,688,22649,1052,299,684.037
,253,688,22633,1083,284,682.829
,254,688,22540,1156,304,685.821
,255,688,22595,1107,298,685.237
,256,688,22649,1052,299,685.019
,257,688,22649,1052,299,685.625
,258,688,22597,1123,280,684.238
,259,688,22577,1138,285,684.977
,260,688,22641,1075,284,685.867
,261,688,22558,1153,289,684.268
,262,688,22649,1052,299,684.096
,263,688,22649,1052,299,683.401
,264,688,22428,1512,60,684.142
,265,688,22577,1138,285,684.342
,266,688,22626,1081,293,684.091
,267,688,22558,1153,289,685.992
,268,688,22564,1132,304,685.011
,269,688,22595,1107,298,685.948
,270,688,22545,1149,306,685.756
,271,688,22649,1052,299,685.605
,272,688,22649,1052,299,685.522
,273,688,22649,1052,299,686.306
,274,688,22594,1099,307,684.782
,275,688,22649,1068,283,686.399
,276,688,22595,1123,282,685.473
,277,688,22649,1052,299,686.011
,278,688,22649,1052,299,684.082
,279,688,22649,1052,299,685.064
,280,688,22649,1052,299,684.921
,281,688,22594,1141,265,686.031
,282,688,22649,1068,283,686.493
,283,688,22649,1052,299,685.576
,284,688,22595,1107,298,685.959
,285,688,22595,1123,282,686.698
,286,688,22649,1052,299,686.687
,287,688,22564,1148,288,685.893
,288,688,22649,1052,299,686.452
,289,688,22649,1052,299,686.975
,290,688,22649,1068,283,686.363
,291,688,22649,1068,283,686.276
,292,688,22577,1154,269,685.269
,293,688,22649,1052,299,686.522
,294,688,22649,1068,283,685.505
,295,688,22649,1068,283,685.745
,296,688,22641,1059,300,686.316
,297,688,22597,1123,280,686.479
,298,688,22613,1056,331,685.373
,299,688,22649,1068,283,686.831
,300,688,22594,1141,265,686.078
,301,688,22649,1068,283,686.003
,302,688,22649,1052,299,685.278
,303,688,22649,1052,299,686.183
,304,688,22558,1153,289,686.079
,305,688,22428,1512,60,686.251
,306,688,22649,1052,299,686.528
,307,688,22611,1094,295,686.148
,308,688,22649,1052,299,686.288
,309,688,22428,1512,60,686.083
,310,688,22649,1052,299,686.515
,311,688,22428,1512,60,686.51
,312,688,22649,1052,299,686.848
,313,688,22649,1052,299,686.535
,314,688,22649,1052,299,686.488
,315,688,22649,1052,299,685.918
,316,688,22524,1199,277,686.062
,317,688,22428,1520,52,686.604
,318,688,22646,1060,294,684.762
,319,688,22641,1059,300,685.614
,320,688,22649,1052,299,682.738
,321,688,22641,1059,300,682.803
,322,688,22649,1052,299,685.541
,323,688,22649,1052,299,686.672
,324,688,22649,1068,283,687.45
,325,688,22594,1125,281,687.167
,326,688,22649,1068,283,686.819
,327,688,22649,1068,283,687.269
,328,688,22649,1052,299,687.153
,329,688,22649,1068,283,687.308
,330,688,22649,1052,299,687.283
,331,688,22649,1052,299,686.532
,332,688,22649,1052,299,686.586
,333,688,22649,1052,299,686.577
,334,688,22649,1052,299,686.533
,335,688,22652,1070,278,684.559
,336,688,22581,1101,318,685.979
,337,688,22649,1052,299,683.969
,338,688,22129,858,1013,685.243
,339,688,22564,1132,304,686.406
,340,688,22649,1052,299,686.67
,341,688,22630,994,376,686.359
,342,688,22428,1512,60,686.522
,343,688,22649,1052,299,686.489
,344,688,22649,1052,299,686.54
,345,688,22649,1052,299,686.417
,346,688,22660,1050,290,685.433
,347,688,22563,1042,395,686.072
,348,688,22649,1052,299,685.695
,349,688,22649,1068,283,684.357
,350,688,22595,1107,298,686.342
,351,688,22649,1052,299,685.004
,352,688,22624,1040,336,684.992
,353,688,22649,1052,299,685.096
,354,688,22649,1052,299,684.802
,355,688,22649,1052,299,685.741
,356,688,22649,1052,299,686.456
,357,688,22649,1052,299,686.667
,358,688,22649,1052,299,686.011
,359,688,22641,1059,300,686.482
,360,688,22649,1052,299,686.246
,361,688,22649,1052,299,686.723
,362,688,22649,1052,299,686.867
,363,688,22428,1512,60,686.973
,364,688,22649,1052,299,686.927
,365,688,22649,1052,299,686.89
,366,688,22641,1059,300,686.417
,367,688,22649,1052,299,686.441
,368,688,22649,1052,299,686.221
,369,688,22428,1512,60,686.903
,370,688,22649,1052,299,685.77
,371,688,22569,1209,222,685.685
,372,688,22630,994,376,685.409
,373,688,22641,1059,300,686.446
,374,688,22545,1174,281,685.929
,375,688,22641,1059,300,686.027
,376,688,22649,1052,299,686.305
,377,688,22649,1052,299,685.872
,378,688,22524,1199,277,685.648
,379,688,22641,1059,300,686.157
,380,688,22649,1052,299,686.25
,381,688,22564,1132,304,686.655
,382,688,22641,1059,300,684.733
,383,688,22649,1052,299,685.908
,384,688,22641,1059,300,685.188
,385,688,22428,1512,60,683.632
,386,688,22652,1052,296,683.545
,387,688,22649,1035,316,683.353
,388,688,22649,1052,299,685.259
,389,688,22641,1059,300,684.027
,390,688,22509,1232,259,685.968
,391,688,22524,1199,277,686.352
,392,688,22641,1059,300,686.586
,393,688,22641,1059,300,686.87
,394,688,22641,1059,300,687.357
,395,688,22641,1059,300,687.16
,396,688,22428,1512,60,686.702
,397,688,22649,1052,299,686.753
,398,688,22641,1059,300,685.376
,399,688,22649,1052,299,686.398
,400,688,22550,1246,204,684.91
,401,688,22649,1052,299,685.478
,402,688,22646,1060,294,686.758
,403,688,22649,1052,299,686.268
,404,688,22428,1512,60,686.073
,405,688,22641,1059,300,686.855
,406,688,22649,1052,299,686.307
,407,688,22649,1052,299,686.061
,408,688,22564,1132,304,686.324
,409,688,22649,1052,299,686.728
,410,688,22649,1052,299,686.815
,411,688,22558,1153,289,687.35
,412,688,22641,1059,300,687.296
,413,688,22577,1138,285,686.993
,414,688,22558,1153,289,686.98
,415,688,22649,1052,299,687
,416,688,22649,1052,299,686.968
,417,688,22649,1052,299,687.309
,418,688,22649,1052,299,687.213
,419,688,22649,1052,299,686.916
,420,688,22509,1232,259,687.055
,421,688,22690,1021,289,686.982
,422,688,22545,1174,281,687.066
,423,688,22641,1059,300,687.205
,424,688,22649,1052,299,687.084
,425,688,22649,1052,299,687.238
,426,688,22481,1254,265,687.347
,427,688,22649,1052,299,687.18
,428,688,22605,1098,297,687.462
,429,688,22564,1132,304,687.296
,430,688,22641,1059,300,687.294
,431,688,22649,1052,299,687.306
,432,688,22594,1125,281,686.993
,433,688,22641,1059,300,687.217
,434,688,22641,1059,300,687.025
,435,688,22641,1059,300,686.664
,436,688,22594,1125,281,686.673
,437,688,22641,1059,300,686.599
,438,688,22428,1512,60,686.599
,439,688,22649,1052,299,686.262
,440,688,22594,1125,281,686.418
,441,688,22633,1083,284,686.64
,442,688,22641,1059,300,686.767
,443,688,22649,1052,299,687.019
,444,688,22649,1052,299,686.889
,445,688,22649,1052,299,686.472
,446,688,22428,1512,60,686.607
,447,688,22595,1107,298,686.751
,448,688,22641,1059,300,686.714
,449,688,22649,1052,299,686.293
,450,688,22649,1052,299,686.66
,451,688,22649,1052,299,687.083
,452,688,22428,1512,60,686.505
,453,688,22641,1059,300,686.743
,454,688,22564,1132,304,686.715
,455,688,22649,1052,299,686.887
,456,688,22641,1059,300,686.967
,457,688,22649,1052,299,686.677
,458,688,22649,1052,299,687.022
,459,688,22577,1138,285,687.198
,460,688,22649,1052,299,686.989
,461,688,22564,1132,304,687.163
,462,688,22649,1052,299,687.441
,463,688,22649,1052,299,687.132
,464,688,22649,1052,299,687.033
,465,688,22649,1052,299,687.32
,466,688,22649,1052,299,687.44
,467,688,22649,1052,299,687.454
,468,688,22649,1052,299,687.397
,469,688,22649,1052,299,687.469
,470,688,22649,1052,299,687.458
,471,688,22428,1512,60,687.433
,472,688,22641,1059,300,687.539
,473,688,22649,1052,299,687.567
,474,688,22641,1059,300,687.438
,475,688,22524,1199,277,687.21
,476,688,22649,1052,299,686.986
,477,688,22649,1052,299,687.382
,478,688,22649,1052,299,687.299
,479,688,22649,1052,299,687.276
,480,688,22428,1512,60,687.015
,481,688,22649,1052,299,687.307
,482,688,22649,1052,299,686.898
,483,688,22649,1052,299,686.121
,484,688,22428,1512,60,686.507
,485,688,22649,1052,299,686.901
,486,688,22641,1059,300,687.298
,487,688,22649,1052,299,687.05
,488,688,22649,1052,299,687.359
,489,688,22641,1059,300,687.378
,490,688,22865,910,225,687.279
,491,688,22558,1153,289,687.172
,492,688,22649,1052,299,687.206
,493,688,22641,1059,300,686.935
,494,688,22649,1052,299,686.806
,495,688,22649,1052,299,687.158
,496,688,22524,1199,277,687.192
,497,688,22649,1052,299,687.535
,498,688,22649,1052,299,687.486
,499,688,22649,1052,299,687.375
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,280,6400,17600,0,227.619
,1,464,7050,16950,0,246.21
,2,464,9716,14284,0,265.118
,3,464,8704,15296,0,302.743
,4,464,8760,15240,0,337.237
,5,488,14010,9990,0,381.379
,6,488,13814,10186,0,399.286
,7,488,14054,9946,0,422.307
,8,488,13472,3288,7240,438.587
,9,488,15306,8169,525,441.144
,10,488,14350,9635,15,447.457
,11,488,14700,9090,210,453.892
,12,488,15054,8767,179,459.278
,13,488,14856,9114,30,464.781
,14,488,15294,8171,535,471.219
,15,488,15139,8736,125,472.257
,16,488,7800,16170,30,472.535
,17,488,14350,9635,15,477.36
,18,488,14971,8632,397,479.728
,19,488,14856,9114,30,480.648
,20,488,14856,9114,30,481.678
,21,488,14856,9114,30,481.941
,22,488,14856,9114,30,480.858
,23,488,14856,9114,30,480.947
,24,488,14856,9114,30,482.319
,25,488,14856,9114,30,482.177
,26,488,14856,9114,30,483.9
,27,488,14856,9114,30,483.894
,28,488,7800,16170,30,485.326
,29,488,15672,1060,7268,484.92
,30,488,14856,9114,30,486.371
,31,488,15136,8519,345,486.184
,32,488,14856,9114,30,485.602
,33,488,14010,9990,0,484.818
,34,498,14856,9114,30,483.569
,35,488,14856,9114,30,484.581
,36,488,14856,9114,30,480.401
,37,488,14856,9114,30,484.314
,38,488,7800,16170,30,484.741
,39,488,14856,9114,30,483.008
,40,488,14856,9114,30,486.421
,41,488,14856,9114,30,482.895
,42,488,14856,9114,30,483.949
,43,488,14856,9114,30,486.465
,44,488,14856,9114,30,484.182
,45,488,14856,9114,30,483.574
,46,488,14856,9114,30,485.771
,47,488,14856,9114,30,484.915
,48,488,14856,9114,30,486.751
,49,488,15052,8815,133,485.781
,50,488,14856,9114,30,487.323
,51,488,14856,9114,30,486.628
,52,488,14856,9114,30,487.2
,53,488,15209,8365,426,486.135
,54,488,14856,9114,30,486.861
,55,488,14998,8874,128,485.524
,56,488,14856,9114,30,486.909
,57,488,15052,8815,133,486.136
,58,488,14856,9114,30,486.595
,59,488,14856,9114,30,486.267
,60,488,14856,9114,30,486.245
,61,488,14856,9114,30,486.741
,62,488,14856,9114,30,485.755
,63,488,14856,9114,30,486.782
,64,488,14856,9114,30,487.413
,65,488,14856,9114,30,487.771
,66,488,14856,9114,30,487.438
,67,488,15052,8815,133,486.983
,68,488,14856,9114,30,487.207
,69,488,15672,1109,7219,487.494
,70,488,14856,9114,30,487.215
,71,488,14856,9114,30,486.888
,72,488,14856,9114,30,487.404
,73,488,14856,9114,30,486.595
,74,488,14856,9114,30,486.105
,75,488,14856,9114,30,486.959
,76,488,14856,9114,30,486.906
,77,488,14856,9114,30,487.206
,78,488,14856,9114,30,485.895
,79,488,14856,9114,30,486.355
,80,488,14856,9114,30,484.446
,81,488,14856,9032,112,485.081
,82,488,14856,9114,30,485.21
,83,488,14856,9114,30,486.78
,84,488,14856,9114,30,487.652
,85,488,14856,9114,30,487.236
,86,488,14856,9114,30,486.106
,87,488,14856,9114,30,485.575
,88,488,14856,9114,30,486.002
,89,488,14856,9114,30,485.886
,90,488,14856,9024,120,486.93
,91,488,14856,9114,30,486.44
,92,488,14856,9114,30,487.465
,93,488,14856,9114,30,487.352
,94,488,14856,9114,30,487.203
,95,488,14856,9114,30,487.068
,96,488,14886,9084,30,487.368
,97,488,14856,9114,30,487.341
,98,488,14856,9114,30,487.183
,99,488,14856,9114,30,486.528
,100,488,14856,9114,30,487.035
,101,488,14856,9114,30,483.968
,102,488,14856,9114,30,484.78
,103,488,14856,9114,30,486.218
,104,488,14856,9114,30,485.689
,105,488,14856,9114,30,484.384
,106,488,14856,9114,30,486.391
,107,488,14998,8874,128,484.814
,108,488,14856,9114,30,483.842
,109,488,14856,9114,30,485.621
,110,488,14856,9114,30,483.519
,111,488,14856,9114,30,486.701
,112,488,14856,9114,30,486.579
,113,488,14856,9114,30,485.468
,114,488,14856,9114,30,485.791
,115,488,14856,9114,30,486.27
,116,488,14856,9114,30,484.227
,117,488,14856,9114,30,486.832
,118,488,14856,9114,30,486.927
,119,488,14856,9114,30,486.333
,120,488,14856,9114,30,486.156
,121,488,14856,9114,30,486.482
,122,488,14856,9114,30,484.484
,123,488,14856,9114,30,487.696
,124,488,14856,9114,30,486.887
,125,488,14856,9114,30,487.294
,126,488,14856,9114,30,487.43
,127,488,14856,9114,30,487.306
,128,488,14856,9114,30,486.792
,129,488,14856,9114,30,486.326
,130,488,14448,5478,4074,487.374
,131,488,14856,9114,30,486.697
,132,488,14856,9114,30,487.133
,133,488,14856,9114,30,486.504
,134,488,14856,9114,30,486.84
,135,508,14856,9114,30,487.643
,136,498,14856,9114,30,487.769
