,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,40,464,13941,4059,0,450.396
,41,464,14040,3960,0,449.276
,42,464,14040,3960,0,451.747
,43,464,10950,7050,0,447.493
,44,464,14040,3960,0,441.42
,45,464,14046,3954,0,436.762
,46,464,14040,3960,0,455.602
,47,464,14040,3960,0,457.277
,48,469,13602,4398,0,456.913
,49,464,14040,3960,0,457.358
,50,464,13921,4079,0,455.35
,51,464,13816,4184,0,455.647
,52,473,14040,3960,0,455.15
,53,473,14040,3960,0,453.951
,54,473,14040,3960,0,456.884
,55,473,14040,3960,0,456.918
,56,473,14010,3990,0,456.123
,57,473,13888,4057,55,456.224
,58,473,14040,3960,0,459.087
,59,473,14040,3960,0,461.614
,60,473,14040,3960,0,457.796
,61,473,13442,4558,0,458.131
,62,473,13758,4242,0,456.574
,63,464,13816,4184,0,457.895
,64,464,14020,3980,0,461.067
,65,473,14094,3841,65,460.57
,66,473,14040,3960,0,461.22
,67,464,14030,3970,0,459.89
,68,464,14040,3960,0,458.517
,69,473,13987,4013,0,458.689
,70,473,14040,3960,0,459.519
,71,473,14040,3960,0,458.297
,72,473,14040,3960,0,459.957
,73,469,11140,6860,0,451.22
,74,473,14040,3960,0,449.185
,75,473,14010,3990,0,454.369
,76,469,14279,3023,698,460.349
,77,473,14040,3960,0,459.419
,78,473,14040,3960,0,462.675
,79,473,14040,3960,0,461.012
,80,473,14040,3960,0,461.477
,81,473,14040,3960,0,459.451
,82,473,14040,3960,0,456.926
,83,473,14010,3990,0,457.57
,84,473,14040,3960,0,458.656
,85,473,13831,4169,0,457.633
,86,473,7270,10730,0,445.155
,87,473,14040,3960,0,456.336
,88,473,14040,3960,0,457.286
,89,469,14040,3960,0,459.964
,90,473,14040,3960,0,458.611
,91,473,14040,3960,0,456.281
,92,473,14040,3960,0,458.864
,93,473,14040,3960,0,458.846
,94,473,14040,3960,0,458.69
,95,473,14040,3960,0,457.431
,96,464,14040,3960,0,460.137
,97,464,14040,3960,0,460.726
,98,469,14040,3960,0,461.223
,99,464,14040,3960,0,461.973
,100,473,14040,3960,0,463.198
,101,464,13941,4059,0,462.052
,102,464,14040,3960,0,461.236
,103,464,13887,4113,0,461.206
,104,464,14040,3960,0,458.805
,105,464,14040,3960,0,454.316
,106,464,11200,6800,0,452.363
,107,464,14040,3960,0,455.768
,108,464,13988,4012,0,461.057
,109,464,14040,3960,0,460.425
,110,464,14040,3960,0,460.956
,111,464,13941,4059,0,455.781
,112,464,14040,3960,0,459.668
,113,464,14040,3960,0,461.122
,114,464,14010,3990,0,462.502
,115,464,13987,4013,0,461.409
,116,464,14040,3960,0,454.321
,117,464,14040,3960,0,460.155
,118,464,14040,3960,0,462.041
,119,464,14040,3960,0,461.531
,120,464,14040,3960,0,460.725
,121,464,13910,4090,0,458.043
,122,464,14030,3970,0,459.731
,123,464,14040,3960,0,461.831
,124,464,14040,3960,0,458.735
,125,464,14040,3960,0,454.873
,126,464,14040,3960,0,458.599
,127,464,14040,3960,0,460.438
,128,469,13931,4069,0,457.668
,129,464,14040,3960,0,458.843
,130,464,14040,3960,0,458.434
,131,469,14040,3960,0,457.996
,132,469,14040,3960,0,454.804
,133,469,12790,5210,0,439.896
,134,473,14040,3960,0,444.901
,135,473,14040,3960,0,449.985
,136,473,14040,3960,0,452.928
,137,469,13985,4015,0,447.068
,138,473,13774,4226,0,452.459
,139,473,14040,3960,0,453.004
,140,473,14040,3960,0,453.66
,141,473,13966,4034,0,448.408
,142,469,14030,3970,0,453.214
,143,473,13728,4272,0,452.264
,144,473,13790,4210,0,454.88
,145,473,13985,4015,0,454.318
,146,473,13270,4730,0,459.362
,147,473,14040,3960,0,459.899
,148,473,14030,3970,0,458.723
,149,464,14030,3970,0,459.445
,150,469,14102,3430,468,454.31
,151,473,14040,3960,0,457.205
,152,469,14040,3960,0,455.524
,153,464,14040,3960,0,458.979
,154,469,14029,3971,0,457.646
,155,469,14040,3960,0,448.001
,156,473,13900,4100,0,451.408
,157,473,13987,4013,0,454.612
,158,473,13985,4015,0,456.903
,159,464,14040,3960,0,457.556
,160,469,13166,4834,0,459.091
,161,473,13742,4258,0,457.321
,162,473,14190,3194,616,454.155
,163,469,13987,4013,0,442.834
,164,473,14030,3970,0,453.439
,165,473,13758,4242,0,453.812
,166,473,14040,3960,0,455.272
,167,473,14030,3970,0,454.288
,168,473,13710,4290,0,448.597
,169,473,13742,4258,0,448.609
,170,473,13985,3960,55,445.38
,171,473,14189,3296,515,448.207
,172,473,14040,3960,0,449.286
,173,473,7270,10730,0,457.742
,174,473,14030,3970,0,459.849
,175,473,13758,4242,0,456.592
,176,473,13690,4310,0,456.061
,177,473,14302,3106,592,460.136
,178,473,14040,3960,0,462.775
,179,473,14085,3850,65,461.667
,180,473,14271,3666,63,461.049
,181,473,14370,3558,72,464.912
,182,473,14542,3324,134,465.893
,183,473,14476,3377,147,467.065
,184,473,14530,3310,160,467.799
,185,473,14427,3094,479,467.706
,186,473,14572,3247,181,463.843
,187,473,14246,3742,12,467.78
,188,473,14370,3586,44,465.491
,189,473,14040,3960,0,461.268
,190,473,14278,3106,616,465.04
,191,473,14370,3538,92,465.45
,192,473,14040,3960,0,464.107
,193,473,14040,3960,0,463.162
,194,473,14040,3960,0,465.587
,195,473,14040,3960,0,464.429
,196,473,14040,3960,0,463.992
,197,473,14346,3520,134,463.047
,198,473,14302,3110,588,464.848
,199,473,14346,3642,12,466.47
,200,473,13702,2973,1325,466.343
,201,473,14040,3960,0,467.095
,202,473,14302,3106,592,466.564
,203,473,14040,3960,0,466.864
,204,473,14040,3960,0,465.972
,205,473,14346,3642,12,469.922
,206,473,14346,3642,12,468.119
,207,473,14258,3730,12,468.966
,208,473,14040,3960,0,469.414
,209,473,14040,3960,0,470.131
,210,473,14346,3642,12,470.098
,211,473,14488,3319,193,469.4
,212,473,14302,3106,592,470.086
,213,473,14336,3652,12,469.369
,214,473,14619,3093,288,468.931
,215,473,14346,3642,12,465.733
,216,473,14302,3058,640,469.191
,217,473,14346,3642,12,467.98
,218,473,14272,3088,640,465.438
,219,473,14302,3058,640,465.625
,220,473,14346,3642,12,464.714
,221,473,14584,3259,157,467.489
,222,473,14302,3058,640,464.478
,223,473,14346,3642,12,466.369
,224,473,13843,3765,392,454.632
,225,473,14346,3642,12,466.721
,226,473,13966,3574,460,468.497
,227,473,14346,3642,12,469.663
,228,473,14346,3642,12,470.692
,229,473,14556,3310,134,469.673
,230,473,14346,3642,12,465.209
,231,473,14346,3642,12,468.796
,232,473,14272,3088,640,468.073
,233,473,14040,3960,0,466.275
,234,473,14278,3106,616,465.394
,235,473,14346,3642,12,467.927
,236,473,14346,3642,12,465.973
,237,473,14346,3642,12,462.973
,238,473,14346,3642,12,449.069
,239,473,14194,3190,616,452.315
,240,473,14346,3642,12,448.873
,241,473,14238,3750,12,461.63
,242,473,14346,3642,12,458.818
,243,473,14346,3642,12,462.867
,244,473,12743,5070,187,458.226
,245,473,14206,3782,12,466.226
,246,473,14346,3642,12,466.971
,247,473,14346,3642,12,465.996
,248,473,14238,3750,12,463.461
,249,473,14013,3868,119,462.465
,250,473,13398,4590,12,460.619
,251,473,14545,3249,206,463.785
,252,473,14276,3712,12,464.082
,253,473,14040,3960,0,465.196
,254,473,14346,3642,12,465.991
,255,473,14591,3167,242,463.052
,256,473,13941,4059,0,463.009
,257,473,14151,3822,27,461.175
,258,473,14276,3712,12,460.065
,259,473,14485,3361,154,463.326
,260,473,14346,3642,12,462.537
,261,473,14302,3058,640,461.306
,262,473,14276,3712,12,464.366
,263,473,14346,3642,12,462.483
,264,473,14346,3642,12,461.703
,265,473,14040,3960,0,457.257
,266,473,14232,3128,640,458.991
,267,473,14232,3128,640,467.154
,268,473,14346,3642,12,468.587
,269,473,14302,3066,632,468.162
,270,473,14442,3351,207,466.765
,271,473,14346,3642,12,467.085
,272,473,12185,5201,614,468.24
,273,473,14356,3028,616,468.756
,274,473,14346,3642,12,470.101
,275,473,14346,3642,12,470.163
,276,473,14346,3642,12,468.644
,277,473,14346,3642,12,468.5
,278,473,14302,3090,608,469.534
,279,473,14040,3960,0,468.663
,280,473,14346,3642,12,468.322
,281,473,14302,3106,592,467.041
,282,473,14370,3542,88,467.419
,283,473,14370,3586,44,466.682
,284,473,14473,3208,319,467.057
,285,473,14040,3960,0,467.653
,286,473,14454,3465,81,467.724
,287,473,14040,3960,0,467.97
,288,473,14040,3960,0,468.132
,289,473,14474,3452,74,468.867
,290,473,14570,3013,417,468.553
,291,473,14525,3371,104,467.679
,292,473,14302,3058,640,466.501
,293,473,14302,3106,592,464.89
,294,473,13988,4012,0,466.6
,295,473,14500,3410,90,466.086
,296,473,14596,3299,105,465.447
,297,473,14595,3048,357,464.706
,298,473,14302,3110,588,464.484
,299,473,14040,3960,0,464.242
,300,473,14271,2604,1125,465.191
,301,473,14040,3960,0,466.077
,302,473,14370,3538,92,467.668
,303,473,14518,3392,90,467.263
,304,473,14302,3058,640,467.037
,305,473,14040,3960,0,467.464
,306,473,14668,2832,500,466.45
,307,473,14607,3095,298,464.942
,308,473,14508,3420,72,464.709
,309,473,14367,3124,509,466.05
,310,473,14040,3960,0,464.801
,311,473,14597,3158,245,466.307
,312,473,14346,3642,12,467.782
,313,473,14588,3094,318,467.907
,314,473,14302,3058,640,466.903
,315,473,14535,3375,90,467.539
,316,473,14346,3642,12,467.501
,317,473,14346,3642,12,468.62
,318,473,14346,3642,12,467.788
,319,473,14346,3642,12,467.974
,320,473,14346,3642,12,466.44
,321,473,14568,3115,317,466.239
,322,473,14479,3362,159,464.58
,323,473,14578,3332,90,465.157
,324,473,14593,3299,108,463.265
,325,473,14346,3642,12,465.373
,326,473,14605,2989,406,465.077
,327,473,14232,3128,640,463.904
,328,473,14548,3302,150,464.442
,329,473,14613,3137,250,460.91
,330,473,14561,3169,270,466.027
,331,473,14687,3075,238,467.193
,332,473,14614,3177,209,468.512
,333,473,14010,3990,0,469.56
,334,473,14413,3390,197,468.742
,335,473,14346,3642,12,468.912
,336,473,14477,3460,63,469.387
,337,473,14346,3642,12,468.534
,338,473,14346,3642,12,469.687
,339,473,14346,3642,12,466.667
,340,473,14040,3960,0,467.335
,341,473,14500,3411,89,469.159
,342,473,14040,3960,0,470.075
,343,473,14346,3642,12,469.424
,344,473,14346,3642,12,468.874
,345,473,14010,3990,0,469.388
,346,473,13489,4404,107,466.822
,347,473,14040,3960,0,466.873
,348,473,14346,3642,12,467.791
,349,473,14010,3990,0,468.236
,350,473,14515,3398,87,468.053
,351,473,14346,3642,12,466.962
,352,473,14040,3960,0,465.091
,353,473,14010,3990,0,466.515
,354,473,14020,3980,0,466.078
,355,473,14042,3632,326,464.091
,356,473,13911,4089,0,461.448
,357,473,14010,3990,0,463.865
,358,473,14346,3642,12,464.143
,359,473,14040,3960,0,464.101
,360,473,14346,3642,12,462.79
,361,473,14010,3990,0,465.086
,362,473,14040,3960,0,465.53
,363,473,14010,3990,0,463.061
,364,473,14010,3990,0,465.377
,365,473,14040,3960,0,464.374
,366,473,14040,3960,0,464.097
,367,473,13694,4306,0,462.717
,368,473,14040,3960,0,461.672
,369,473,14040,3960,0,464.501
,370,473,13694,4306,0,460.547
,371,473,14040,3960,0,459.245
,372,473,14040,3960,0,461.53
,373,473,14040,3960,0,463.562
,374,473,14040,3960,0,465.335
,375,473,14302,3058,640,465.275
,376,473,14040,3960,0,464.432
,377,473,14040,3960,0,464.006
,378,473,14302,3058,640,465.152
,379,473,14040,3960,0,464.572
,380,473,14040,3960,0,464.149
,381,473,14040,3960,0,463.51
,382,473,14040,3960,0,464.093
,383,473,14040,3960,0,464.172
,384,473,14040,3960,0,464.217
,385,473,14040,3960,0,464.598
,386,473,14040,3960,0,463.403
,387,473,14040,3960,0,462.361
,388,473,14040,3960,0,463.925
,389,473,14040,3960,0,463.811
,390,473,14040,3960,0,464.356
,391,473,13988,4012,0,465.09
,392,473,14040,3960,0,464.897
,393,473,14040,3960,0,463.542
,394,473,14040,3960,0,463.188
,395,473,13919,4081,0,462.553
,396,473,14346,3642,12,465.484
,397,473,14040,3960,0,464.382
,398,473,14272,3096,632,459.827
,399,473,14346,3642,12,465.691
,400,473,14346,3642,12,467.647
,401,473,14346,3642,12,466.561
,402,473,14346,3642,12,460.197
,403,473,10910,7090,0,465.355
,404,473,14302,3058,640,468.35
,405,473,8370,9602,28,468.893
,406,473,14040,3960,0,468.141
,407,473,14346,3642,12,463.043
,408,473,14040,3960,0,462.018
,409,473,14276,3712,12,465.952
,410,473,14346,3642,12,467.346
,411,473,14346,3642,12,468.434
,412,473,14106,3867,27,467.267
,413,473,14346,3642,12,469.454
,414,473,14040,3960,0,468.186
,415,473,14346,3642,12,470.549
,416,473,14040,3960,0,469.096
,417,473,14346,3642,12,467.467
,418,473,14346,3642,12,469.969
,419,473,14346,3642,12,470.373
,420,473,14346,3642,12,469.781
,421,473,14346,3642,12,469.551
,422,473,14346,3642,12,470.111
,423,473,14040,3960,0,469.659
,424,473,14040,3960,0,469.658
,425,473,14346,3642,12,470.706
,426,473,14346,3642,12,470.678
,427,473,14346,3642,12,471.601
,428,473,14346,3642,12,471.672
,429,473,14346,3642,12,471.808
,430,473,14346,3642,12,471.185
,431,473,14346,3642,12,470.694
,432,473,13639,4192,169,471.748
,433,473,14346,3642,12,470.343
,434,473,14346,3642,12,469.183
,435,473,14382,3523,95,469.318
,436,473,14346,3642,12,470.405
,437,473,14040,3960,0,470.077
,438,473,14346,3642,12,470.498
,439,473,14346,3642,12,469.652
,440,473,14010,3990,0,470.051
,441,473,14040,3960,0,470.233
,442,473,14346,3642,12,472.148
,443,473,14346,3642,12,472.136
,444,473,14346,3642,12,472.333
,445,473,14346,3642,12,471.815
,446,473,14346,3642,12,471.022
,447,473,14040,3960,0,470.162
,448,473,14346,3642,12,469.764
,449,473,14311,3582,107,469.308
,450,473,14346,3642,12,469.369
,451,473,14346,3642,12,468.701
,452,473,14346,3642,12,467.686
,453,473,14346,3642,12,468.057
,454,473,14346,3642,12,468.218
,455,473,14040,3960,0,467.462
,456,473,14346,3642,12,466.883
,457,473,14346,3642,12,467.878
,458,473,14040,3960,0,468.421
,459,473,14346,3642,12,468.523
,460,473,13985,4015,0,468.895
,461,473,14040,3960,0,469.967
,462,473,14346,3642,12,470.013
,463,473,14346,3642,12,471.914
,464,473,14040,3960,0,471.042
,465,473,14346,3642,12,472.304
,466,473,14346,3642,12,472.138
,467,473,14346,3642,12,472.134
,468,473,14346,3642,12,470.923
,469,473,14346,3642,12,471.696
,470,473,14346,3642,12,472.44
,471,473,14040,3960,0,472.461
,472,473,14346,3642,12,472.567
,473,473,14346,3642,12,472.282
,474,473,14346,3642,12,472.309
,475,473,14346,3642,12,471.489
,476,473,14346,3642,12,471.627
,477,473,14346,3642,12,470.444
,478,473,14346,3642,12,472.485
,479,473,14346,3642,12,472.604
,480,473,14346,3642,12,472.558
,481,473,14552,3358,90,471.726
,482,473,14346,3642,12,471.948
,483,473,14346,3642,12,472.478
,484,473,14346,3642,12,472.507
,485,473,14552,3358,90,472.477
,486,473,14346,3642,12,472.634
,487,473,14346,3642,12,472.593
,488,473,14346,3642,12,472.53
,489,473,14346,3642,12,472.102
,490,473,14346,3642,12,471.646
,491,473,14346,3642,12,471.549
,492,473,14278,3062,660,470.937
,493,473,14278,3070,652,471.222
,494,473,14040,3960,0,471.876
,495,473,14531,3382,87,472.274
,496,473,14346,3642,12,471.838
,497,473,14346,3642,12,472.119
,498,473,14346,3642,12,470.883
,499,473,14346,3642,12,472.03
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,313,6400,11600,0,227.426
,1,443,7348,10652,0,228.174
,2,331,6400,11600,0,228.091
,3,464,7270,10730,0,231.142
,4,464,7352,10588,60,235.217
,5,463,7270,10730,0,238.363
,6,463,6400,11600,0,240.224
,7,464,7304,10696,0,254.008
,8,464,7270,10730,0,274.282
,9,464,7354,10646,0,290.458
,10,473,7304,10696,0,298.447
,11,464,8400,9600,0,311.497
,12,464,14018,3982,0,340.122
,13,473,13588,4412,0,354.467
,14,469,11030,6970,0,361.383
,15,473,8400,9600,0,382.887
,16,473,7270,10730,0,400.226
,17,473,13358,4642,0,398.019
,18,473,10360,7640,0,407.443
,19,473,13326,4674,0,407.361
,20,473,13039,3321,1640,407.896
,21,473,13511,4489,0,417.781
,22,473,13342,4658,0,408.292
,23,473,12659,5341,0,411.526
,24,473,13588,4412,0,419.676
,25,473,13312,4688,0,421.081
,26,473,12806,5194,0,419.555
,27,473,14018,3982,0,420.057
,28,473,13632,4368,0,422.947
,29,464,13588,4412,0,423.018
,30,464,13404,4596,0,424.921
,31,464,13326,4674,0,415.118
,32,464,14010,3990,0,415.986
,33,473,13567,4433,0,421.745
,34,473,12806,5194,0,405.979
,35,473,13598,4352,50,411.451
,36,473,13326,4674,0,415.246
,37,473,11528,6472,0,409.43
,38,473,7288,10712,0,407.996
,39,473,13415,4585,0,417.717
,40,473,14010,3990,0,411.337
,41,473,14096,3839,65,425.487
,42,468,13424,4321,255,424.61
,43,473,8400,9600,0,421.984
,44,473,13980,4020,0,429.613
,45,473,13575,4425,0,433.668
,46,473,13723,4277,0,440.549
,47,473,13980,4020,0,439.029
,48,491,13778,4063,159,439.4
,49,496,13588,4412,0,434.252
,50,473,13399,4601,0,441.537
,51,473,13031,4969,0,437.791
,52,473,13819,4181,0,439.644
,53,477,14338,3647,15,434.181
,54,473,14320,3665,15,438.176
,55,473,13910,3530,560,435.744
,56,473,14320,3645,35,440.844
,57,473,13126,4874,0,440.055
,58,473,14010,3990,0,447.338
,59,473,13996,4004,0,450.648
,60,473,14018,3982,0,450.932
,61,473,14018,3982,0,448.03
,62,473,14223,2197,1580,451.179
,63,473,14010,3990,0,448.082
,64,469,13896,4104,0,440.539
,65,469,14018,3982,0,444.476
,66,473,13980,4020,0,451.469
,67,473,14018,3982,0,444.377
,68,473,14250,3059,691,449.098
,69,473,14010,3990,0,446.619
,70,473,14018,3982,0,448.229
,71,473,14018,3982,0,453.389
,72,469,13804,4196,0,453.023
,73,471,12832,5168,0,454.183
,74,471,13350,4650,0,452.799
,75,473,14010,3990,0,450.181
,76,464,13723,4277,0,446.865
,77,464,13927,4073,0,445.615
,78,471,13884,4116,0,447.384
,79,471,13418,4582,0,452.145
,80,473,13980,4020,0,456.384
,81,473,14046,3954,0,456.335
,82,473,14030,3970,0,455.093
,83,473,13715,4285,0,455.564
,84,473,13472,4528,0,451.703
,85,473,14018,3982,0,455.973
,86,464,14010,3990,0,454.148
,87,464,14018,3982,0,455.18
,88,473,13305,1304,3391,457.851
,89,464,14010,3990,0,460.066
,90,464,14040,3960,0,457.75
,91,464,13792,4208,0,459.807
,92,464,14018,3982,0,454.287
,93,464,14010,3990,0,455.358
,94,464,14068,3932,0,454.542
,95,464,14068,3932,0,455.226
,96,464,14018,3982,0,455.001
,97,464,14018,3982,0,456.366
,98,464,13346,4654,0,454.734
,99,464,13996,4004,0,458.557
,100,464,14018,3982,0,459.554
,101,464,14010,3990,0,456.536
,102,464,14018,3982,0,458.072
,103,464,14068,3932,0,458.17
,104,464,12678,5322,0,459.107
,105,464,14010,3990,0,455.406
,106,464,14068,3932,0,456.031
,107,469,9182,8818,0,456.518
,108,464,14068,3932,0,456.352
,109,464,13218,4782,0,452.635
,110,464,14018,3982,0,454.402
,111,464,14040,3960,0,454.574
,112,464,12678,5322,0,450.768
,113,464,14068,3932,0,450.279
,114,464,14068,3932,0,452.652
,115,464,14046,3954,0,448.049
,116,464,14068,3932,0,448.879
,117,464,14040,3960,0,451.361
,118,464,13675,4325,0,453.033
,119,464,14018,3982,0,457.188
,120,464,14026,3974,0,454.062
,121,464,14046,3954,0,457.793
,122,464,14010,3990,0,456.668
,123,464,14046,3954,0,459.748
,124,469,14018,3982,0,460.596
,125,464,14018,3982,0,461.802
,126,464,14040,3960,0,462.155
,127,464,13334,4666,0,458.433
,128,464,14020,3980,0,457.733
,129,473,14010,3990,0,461.309
,130,469,14018,3982,0,460.477
,131,473,14018,3982,0,458.409
,132,473,14046,3954,0,459.307
,133,471,14018,3982,0,460.999
,134,469,13769,4231,0,460.637
,135,469,14046,3954,0,458.711
,136,473,14043,3957,0,457.611
,137,469,14046,3954,0,456.81
,138,469,14158,2445,1397,456.625
,139,469,14158,2435,1407,456.995
,140,473,14165,2254,1581,456.978
,141,473,14046,3954,0,458.917
,142,473,14046,3954,0,460.644
,143,471,13787,2572,1641,459.47
,144,473,14040,3960,0,459.693
,145,473,14165,2294,1541,459.212
,146,473,14010,3990,0,456.848
,147,473,14040,3960,0,456.49
,148,468,13406,4594,0,455.545
,149,469,13226,4774,0,457.874
,150,464,14175,2304,1521,455.159
,151,469,14040,3960,0,452.454
,152,468,14010,3990,0,455.956
,153,464,14165,2314,1521,457.968
,154,464,14040,3960,0,455.306
,155,464,13990,4010,0,455.487
,156,468,14164,2313,1523,456.875
,157,464,14010,3990,0,447.44
,158,464,14010,3990,0,447.952
,159,469,14040,3960,0,456.236
,160,464,12608,5392,0,452.883
,161,464,14165,2194,1641,456.591
,162,468,14018,3982,0,456.388
,163,469,13781,4219,0,453.749
,164,469,13952,4048,0,447.158
,165,469,14010,3990,0,450.931
,166,469,14038,3962,0,454.429
,167,469,14040,3960,0,456.391
,168,473,13493,4507,0,453.961
,169,469,13970,4030,0,453.528
,170,464,14034,3966,0,452.352
,171,464,13534,4466,0,452.358
,172,464,14040,3960,0,452.233
,173,464,14040,3960,0,457.766
,174,464,14040,3960,0,460.797
,175,464,14040,3960,0,460.525
,176,464,14195,2264,1541,460.642
,177,464,14172,2361,1467,461.128
,178,464,14010,3990,0,459.316
,179,464,14040,3960,0,459.45
,180,464,14195,2284,1521,458.273
,181,464,14040,3960,0,456.921
,182,464,14040,3960,0,454.725
,183,464,14040,3960,0,456.42
,184,464,14040,3960,0,457.461
,185,464,14195,2264,1541,458.485
,186,464,14040,3960,0,458.537
,187,464,13998,2580,1422,458.626
,188,464,14229,2167,1604,453.157
,189,464,14040,3960,0,453.047
,190,464,13851,4149,0,452.883
,191,464,14195,2284,1521,456.895
,192,464,14010,3990,0,456.7
,193,464,14040,3960,0,454.662
,194,464,14165,2194,1641,457.116
,195,464,14010,3990,0,457.19
,196,464,14040,3960,0,458.127
,197,464,14010,3990,0,458.687
,198,464,14010,3990,0,460.677
,199,464,14010,3990,0,461.689
,200,464,14020,3980,0,459.507
,201,464,14040,3960,0,458.393
,202,464,14195,2264,1541,459.93
,203,464,13980,4020,0,459.456
,204,464,13126,4874,0,460.008
,205,473,14010,3990,0,460.673
,206,473,14010,3990,0,458.442
,207,464,14010,3990,0,457.518
,208,464,13126,4874,0,458.703
,209,464,14010,3990,0,459.19
,210,464,14040,3960,0,459.375
,211,464,14040,3960,0,459.258
,212,464,14010,3990,0,453.475
,213,464,14010,3990,0,455.477
,214,464,14040,3960,0,460.182
,215,464,14010,3990,0,459.629
,216,464,14046,3954,0,460.579
,217,464,14010,3990,0,461.326
,218,464,14010,3990,0,459.174
,219,464,14010,3990,0,461.194
,220,464,14010,3990,0,460.968
,221,464,14010,3990,0,460.855
,222,464,14010,3990,0,460.439
,223,473,14010,3990,0,460.227
,224,464,13680,4320,0,458.858
,225,464,13988,4012,0,458.136
,226,464,14040,3960,0,457.636
,227,464,14010,3990,0,458.332
,228,464,13988,4012,0,461.137
,229,464,14040,3960,0,461.426
,230,464,14040,3960,0,460.481
,231,473,14040,3960,0,462.353
,232,464,14040,3960,0,462.656
,233,473,14040,3960,0,461.803
,234,464,14040,3960,0,460.889
,235,464,14040,3960,0,460.147
,236,464,14040,3960,0,461.179
,237,464,14040,3960,0,459.109
,238,464,14040,3960,0,453.565
,239,464,14040,3960,0,456.092
,240,464,13988,4012,0,458.045
,241,464,14040,3960,0,461.946
,242,464,14040,3960,0,462.372
,243,464,14040,3960,0,461.729
,244,464,14040,3960,0,454.945
,245,464,14040,3960,0,456.181
,246,464,14124,2353,1523,463.008
,247,464,14040,3960,0,463.383
,248,464,14040,3960,0,463.377
,249,464,14040,3960,0,461.927
,250,464,14040,3960,0,460.966
,251,464,14040,3960,0,460.229
,252,464,14040,3960,0,461.525
,253,464,14040,3960,0,461.892
,254,464,14040,3960,0,458.967
,255,464,14040,3960,0,460.848
,256,464,14040,3960,0,461.731
,257,464,14040,3960,0,462.326
,258,464,14040,3960,0,460.996
,259,464,13842,4158,0,459.014
,260,464,14040,3960,0,456.459
,261,464,14040,3960,0,459.76
,262,464,14040,3960,0,459.33
,263,464,14040,3960,0,458.166
,264,464,14040,3960,0,460.379
,265,464,14040,3960,0,461.008
,266,464,14040,3960,0,455.997
,267,464,14040,3960,0,457.194
,268,464,14040,3960,0,454.709
,269,464,14040,3960,0,449.189
,270,464,14040,3960,0,452.302
,271,464,14040,3960,0,457.173
,272,464,14040,3960,0,458.641
,273,464,14040,3960,0,460.883
,274,464,14040,3960,0,460.748
,275,464,14040,3960,0,462.495
,276,464,14040,3960,0,461.73
,277,464,14040,3960,0,462.533
,278,464,14040,3960,0,460.507
,279,464,14040,3960,0,462.488
,280,464,14040,3960,0,463.258
,281,464,14040,3960,0,463.681
,282,464,14040,3960,0,462.066
,283,464,14040,3960,0,462.268
,284,464,14040,3960,0,462.872
,285,464,14040,3960,0,463.223
,286,464,14040,3960,0,462.775
,287,464,14040,3960,0,463.098
,288,464,14040,3960,0,462.982
,289,464,14040,3960,0,463.46
,290,464,14040,3960,0,462.907
,291,464,14040,3960,0,462.035
,292,464,14040,3960,0,462.362
,293,464,14040,3960,0,462.54
,294,464,14040,3960,0,461.935
,295,464,13988,4012,0,462.727
,296,464,13988,4012,0,462.477
,297,464,14040,3960,0,462.436
,298,464,14010,3990,0,462.293
,299,464,14040,3960,0,460.616
,300,464,14040,3960,0,460.305
,301,464,14040,3960,0,460.868
,302,464,14040,3960,0,458.696
,303,464,14040,3960,0,461.186
,304,464,13988,4012,0,462.77
,305,464,14040,3960,0,461.143
,306,464,13897,4103,0,461.375
,307,464,14040,3960,0,462.201
,308,464,13120,4880,0,461.664
,309,464,14040,3960,0,462.077
,310,464,14040,3960,0,460.992
,311,464,14040,3960,0,462.812
,312,464,14040,3960,0,462.014
,313,464,14040,3960,0,463.132
,314,464,14040,3960,0,463.607
,315,464,14010,3990,0,463.86
,316,464,14040,3960,0,463.873
,317,464,14040,3960,0,463.799
,318,464,14040,3960,0,463.542
,319,464,14040,3960,0,463.704
,320,464,14040,3960,0,463.215
,321,464,14040,3960,0,463.567
,322,464,14040,3960,0,462.56
,323,464,14030,3970,0,461.155
,324,464,14010,3990,0,462.137
,325,464,13910,4090,0,459.465
,326,464,14010,3990,0,461.321
,327,464,14010,3990,0,460.148
,328,464,14010,3990,0,460.835
,329,464,13979,4021,0,458.98
,330,464,13960,4040,0,461.734
,331,464,14010,3990,0,461.604
,332,464,13988,4012,0,462.986
,333,464,14040,3960,0,463.238
,334,464,14010,3990,0,463.102
,335,464,14040,3960,0,463.162
,336,464,13960,4040,0,463.179
,337,464,14030,3970,0,463.067
,338,464,14010,3990,0,462.177
,339,464,13908,4092,0,461.297
,340,464,14010,3990,0,461.229
,341,464,13947,4053,0,460.745
,342,464,13980,4020,0,461.624
,343,464,14040,3960,0,461.218
,344,464,11690,6310,0,460.683
,345,464,13887,4113,0,462.187
,346,464,14010,3990,0,462.666
,347,464,14040,3960,0,463.158
,348,464,14010,3990,0,462.379
,349,464,14010,3990,0,462.726
,350,464,14010,3990,0,461.559
,351,464,13887,4113,0,461.253
,352,464,14010,3990,0,460.552
,353,464,14046,3954,0,459.334
,354,464,14040,3960,0,459.867
,355,464,14010,3990,0,461.191
