,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,274,909,32373,45752,1875,905.274
,275,909,32418,46492,1090,905.482
,276,909,32408,46622,970,905.485
,277,909,32355,46575,1070,903.512
,278,909,32408,46577,1015,905.054
,279,909,32408,46562,1030,905.647
,280,909,32408,46287,1305,904.992
,281,909,32388,46407,1205,905.146
,282,909,32343,46247,1410,905.315
,283,909,32388,46602,1010,905.103
,284,909,32408,46482,1110,905.483
,285,909,32468,46122,1410,906.035
,286,909,32433,46457,1110,906.455
,287,909,32403,46547,1050,906.699
,288,909,32408,46507,1085,905.924
,289,909,32413,46447,1140,906.38
,290,909,32408,46467,1125,905.594
,291,909,32053,46627,1320,904.836
,292,909,32408,46512,1080,904.852
,293,909,32411,46094,1495,905.418
,294,909,32433,46252,1315,905.415
,295,909,32403,45362,2235,904.505
,296,909,31948,44177,3875,905.442
,297,909,32413,46142,1445,906.481
,298,909,32418,46177,1405,907.051
,299,909,32402,46623,975,906.05
,300,909,32408,46487,1105,906.083
,301,909,32402,46618,980,905.792
,302,909,31813,45112,3075,905.907
,303,909,32408,46442,1150,906.326
,304,909,32423,46217,1360,906.37
,305,909,32402,46608,990,906.134
,306,909,32418,46632,950,906.712
,307,909,32313,46102,1585,907.057
,308,909,32392,46543,1065,905.768
,309,909,32392,46523,1085,906.636
,310,909,32413,46242,1345,906.254
,311,909,32392,46568,1040,906.462
,312,909,32392,46468,1140,906.582
,313,909,32243,46087,1670,906.629
,314,909,32373,46542,1085,906.535
,315,909,32408,46342,1250,907.201
,316,909,32383,45507,2110,906.248
,317,909,32398,46322,1280,906.494
,318,909,32408,46597,995,907.008
,319,909,32453,46187,1360,906.311
,320,909,32418,46597,985,907.01
,321,909,32418,46507,1075,907.237
,322,909,32418,46477,1105,907.304
,323,909,32343,45492,2165,907.085
,324,909,32398,46392,1210,907.138
,325,909,32418,46552,1030,907.434
,326,909,32368,46137,1495,906.183
,327,909,32418,46582,1000,907.581
,328,909,32398,46327,1275,906.604
,329,909,32373,45542,2085,906.538
,330,909,32543,45457,2000,906.01
,331,909,32418,46537,1045,906.167
,332,909,32418,46297,1285,907.272
,333,909,32418,46577,1005,907.264
,334,909,32428,46577,995,907.563
,335,909,32380,46670,950,907.6
,336,909,32433,46287,1280,907.855
,337,909,32408,46512,1080,907.014
,338,909,32413,46517,1070,907.794
,339,909,32383,46592,1025,907.371
,340,909,32323,46692,985,907.398
,341,909,32355,46690,955,907.433
,342,909,32408,46582,1010,907.668
,343,909,32418,46597,985,907.49
,344,909,32413,46517,1070,907.077
,345,909,32398,46467,1135,906.042
,346,909,32388,46092,1520,905.747
,347,909,32413,46462,1125,905.958
,348,909,32393,46377,1230,905.549
,349,909,32392,46493,1115,906.809
,350,909,32388,46252,1360,906.607
,351,909,32408,46507,1085,906.235
,352,909,32423,46252,1325,906.634
,353,909,32403,46517,1080,906.754
,354,909,32403,46482,1115,907.301
,355,909,32418,46497,1085,907.286
,356,909,32418,46587,995,907.514
,357,909,32392,46523,1085,907.67
,358,909,32376,46589,1035,907.085
,359,909,32403,46487,1110,906.936
,360,909,32418,46542,1040,907.083
,361,909,32388,46417,1195,907.144
,362,909,32418,46492,1090,907.716
,363,909,32377,45428,2195,907.249
,364,909,32398,46402,1200,906.946
,365,909,32433,46187,1380,907.091
,366,909,32408,46517,1075,906.398
,367,909,32392,46623,985,907.281
,368,909,32413,46477,1110,907.41
,369,909,31968,46657,1375,907.005
,370,909,32408,46547,1045,907.136
,371,909,32417,46278,1305,907.349
,372,909,32387,46478,1135,906.66
,373,909,32363,46362,1275,907.265
,374,909,32408,46487,1105,906.933
,375,909,32418,46602,980,907.432
,376,909,32413,46082,1505,906.603
,377,909,32408,46292,1300,907.132
,378,909,32418,46512,1070,907.217
,379,909,32418,46567,1015,907.268
,380,909,32408,46497,1095,907.813
,381,909,32288,45872,1840,906.978
,382,909,32413,46557,1030,907.383
,383,909,32413,46577,1010,907.361
,384,909,32388,46432,1180,907.441
,385,909,32383,46622,995,907.454
,386,909,32408,46427,1165,907.463
,387,909,32377,46228,1395,907.147
,388,909,32418,46537,1045,907.22
,389,909,32388,46312,1300,906.987
,390,909,32418,46542,1040,907.21
,391,909,32401,46479,1120,907.395
,392,909,32418,46587,995,907.476
,393,909,32408,46512,1080,907.237
,394,909,32418,46622,960,906.868
,395,909,32413,46597,990,907.213
,396,909,32413,46567,1020,907.467
,397,909,32118,46557,1325,907.578
,398,909,32418,46507,1075,907.383
,399,909,32123,44077,3800,906.993
,400,909,32418,46472,1110,906.733
,401,909,32418,46672,910,906.915
,402,909,32433,46252,1315,906.486
,403,909,32417,46263,1320,906.297
,404,909,32383,45852,1765,906.315
,405,909,32407,46393,1200,906.242
,406,909,32428,46527,1045,906.694
,407,909,32423,46177,1400,906.402
,408,909,32408,46522,1070,906.675
,409,909,32408,46177,1415,905.41
,410,909,32413,46162,1425,906.301
,411,909,32418,46512,1070,906.555
,412,909,32318,45957,1725,907.838
,413,909,32418,46537,1045,907.476
,414,909,32413,46217,1370,907.149
,415,909,32423,46242,1335,907.461
,416,909,32418,46577,1005,907.17
,417,909,32402,46293,1305,907.045
,418,909,32347,46153,1500,907.711
,419,909,32387,46348,1265,907.493
,420,909,32402,46603,995,907.562
,421,909,32418,46597,985,906.972
,422,909,32408,46597,995,906.935
,423,909,32413,46622,965,907.004
,424,909,32433,46562,1005,906.973
,425,909,32423,46097,1480,907.045
,426,909,32386,46569,1045,906.712
,427,909,32423,46542,1035,906.098
,428,909,32360,46625,1015,906.645
,429,909,32418,46512,1070,906.509
,430,914,32408,46482,1110,906.018
,431,909,32392,46523,1085,906.123
,432,909,32408,46522,1070,907.324
,433,909,32413,46192,1395,906.732
,434,909,32392,46458,1150,905.849
,435,909,32407,46478,1115,906.372
,436,909,32408,46522,1070,906.678
,437,909,32408,46557,1035,905.963
,438,909,32418,46547,1035,906.591
,439,909,32407,46283,1310,906.386
,440,909,32402,46543,1055,907.249
,441,909,32101,45589,2310,906.987
,442,909,32418,46577,1005,906.235
,443,909,32392,46523,1085,907.368
,444,909,32418,46622,960,907.427
,445,909,32402,46563,1035,907.234
,446,909,32362,46293,1345,907.056
,447,909,32433,46387,1180,907.458
,448,909,32413,46417,1170,907.555
,449,909,32403,46532,1065,907.738
,450,909,32320,46455,1225,906.643
,451,909,32392,46493,1115,907.064
,452,909,32418,46432,1150,907.669
,453,909,31602,47303,1095,907.438
,454,909,32392,46608,1000,907.736
,455,909,32403,46452,1145,907.918
,456,909,32402,46473,1125,907.58
,457,909,32397,46013,1590,907.303
,458,909,32403,46357,1240,907.19
,459,909,32328,45827,1845,907.171
,460,909,32333,46062,1605,907.014
,461,909,32403,46482,1115,907.765
,462,909,32378,46442,1180,907.024
,463,909,32376,46509,1115,907.188
,464,909,32381,46549,1070,907.054
,465,909,32418,46567,1015,908.039
,466,909,32392,46508,1100,907.989
,467,909,32423,46427,1150,907.828
,468,909,32402,46508,1090,907.292
,469,909,32398,46347,1255,907.43
,470,909,32418,46397,1185,906.855
,471,909,32412,46128,1460,906.96
,472,909,32392,46113,1495,906.487
,473,909,32373,46262,1365,907.019
,474,909,32383,46337,1280,906.801
,475,909,32383,46337,1280,907.887
,476,909,32413,46432,1155,907.712
,477,909,32418,46607,975,907.201
,478,909,32408,46587,1005,907.635
,479,909,32367,46268,1365,907.137
,480,909,32407,46063,1530,907.497
,481,909,31993,45017,2990,906.903
,482,909,32388,45647,1965,906.529
,483,909,32362,46483,1155,907.146
,484,909,32408,46517,1075,906.625
,485,909,32377,46173,1450,907.026
,486,909,32037,46673,1290,907.158
,487,909,32393,45722,1885,906.921
,488,909,32408,46207,1385,907.215
,489,909,32392,46218,1390,906.586
,490,909,32408,46132,1460,906.846
,491,909,32346,46339,1315,906.339
,492,909,32408,46302,1290,906.963
,493,909,32393,45767,1840,906.172
,494,909,32393,46372,1235,906.081
,495,909,32398,46407,1195,906.474
,496,909,32378,46372,1250,907.194
,497,909,32378,46632,990,907.204
,498,909,32328,46192,1480,906.008
,499,909,32387,46543,1070,907.047
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,249.007
,1,464,10194,69806,0,299.082
,2,473,10692,69308,0,321.649
,3,484,11876,68124,0,344.943
,4,464,13172,66828,0,362.347
,5,464,8280,71720,0,381.312
,6,464,13612,66388,0,395.455
,7,469,14054,65946,0,407.443
,8,519,10884,69116,0,420.484
,9,479,14068,65932,0,432.869
,10,519,13872,66128,0,439.936
,11,494,14068,65932,0,445.82
,12,509,15613,55652,8735,450.636
,13,574,14036,65964,0,452.589
,14,574,15652,63383,965,455.842
,15,579,13978,62102,3920,468.259
,16,588,19119,52166,8715,491.263
,17,579,18545,59075,2380,504.898
,18,579,17493,57002,5505,519.76
,19,614,17953,61322,725,530.667
,20,589,15423,64437,140,537.093
,21,584,16998,58237,4765,546.846
,22,604,18348,61442,210,545.773
,23,629,18348,61457,195,554.233
,24,604,18353,61467,180,555.873
,25,644,18383,61387,230,559.519
,26,679,18300,61505,195,564.908
,27,699,18348,61457,195,575.251
,28,704,22552,49323,8125,611.782
,29,724,22355,49945,7700,630.458
,30,729,24833,48262,6905,644.287
,31,759,19538,58482,1980,648.105
,32,739,23703,53737,2560,661.341
,33,739,27013,39497,13490,660.337
,34,749,21961,55279,2760,667.078
,35,784,24143,51927,3930,673.606
,36,791,24181,49470,6349,680.856
,37,789,18022,59568,2410,694.08
,38,794,24581,51234,4185,697.514
,39,799,26033,52377,1590,709.481
,40,804,24248,54907,845,711.997
,41,799,26543,50087,3370,716.66
,42,799,26123,49954,3923,719.779
,43,799,25863,51637,2500,728.997
,44,804,23408,54982,1610,725.985
,45,804,24848,52037,3115,733.312
,46,808,28513,36127,15360,737.514
,47,813,27220,50305,2475,746.698
,48,829,25593,51367,3040,748.095
,49,839,27578,46946,5476,753.441
,50,889,27208,48532,4260,759.997
,51,869,27058,51217,1725,762.969
,52,879,26275,52105,1620,772.291
,53,899,29868,38882,11250,787.153
,54,889,26451,42409,11140,795.085
,55,904,30355,45985,3660,810.055
,56,904,30818,46877,2305,815.814
,57,904,28063,47487,4450,817.678
,58,904,31335,45710,2955,824.934
,59,904,26304,49576,4120,832.792
,60,904,31823,45627,2550,836.469
,61,909,31288,45967,2745,839.603
,62,904,27463,49905,2632,839.057
,63,909,31408,44157,4435,843.634
,64,909,32413,44597,2990,851.333
,65,909,29753,48157,2090,854.769
,66,909,30193,48147,1660,852.619
,67,904,31610,42555,5835,854.054
,68,909,29507,45638,4855,856.376
,69,909,31618,43597,4785,857.868
,70,909,31488,44717,3795,860.447
,71,909,29595,47965,2440,861.683
,72,909,30763,43382,5855,864.167
,73,909,31593,39632,8775,860.619
,74,909,31316,43544,5140,866.109
,75,909,32048,44902,3050,867.942
,76,914,31814,45971,2215,868.752
,77,909,31601,40134,8265,870.091
,78,909,32052,45238,2710,871.625
,79,909,31568,42417,6015,871.882
,80,909,32218,46277,1505,872.583
,81,909,31508,41502,6990,874.446
,82,909,31905,44680,3415,873.067
,83,909,29658,44012,6330,873.035
,84,909,32208,45507,2285,878.984
,85,909,31775,45120,3105,877.634
,86,909,32173,45847,1980,880.202
,87,909,32063,46197,1740,879.07
,88,914,32248,45737,2015,880.575
,89,909,31358,42375,6267,884.832
,90,909,32148,45067,2785,885.297
,91,909,27959,48841,3200,883.758
,92,909,32123,44452,3425,882.791
,93,909,32088,46267,1645,880.942
,94,909,32153,46032,1815,880.141
,95,909,32118,43882,4000,881.95
,96,909,32500,45475,2025,881.707
,97,914,32188,45917,1895,885.761
,98,909,32261,45774,1965,887.698
,99,909,32243,45807,1950,888.043
,100,909,32174,44526,3300,883.953
,101,914,32090,45510,2400,887.895
,102,909,32170,45875,1955,887.923
,103,909,32233,45767,2000,890.423
,104,909,32068,45227,2705,889.761
,105,909,31219,46376,2405,892.522
,106,909,32248,45917,1835,891.699
,107,909,32025,45360,2615,889.307
,108,914,32288,45522,2190,890.528
,109,914,32138,45177,2685,892.508
,110,909,32218,45822,1960,893.396
,111,909,32223,45952,1825,894.934
,112,909,31848,46307,1845,894.881
,113,914,32278,46037,1685,894.572
,114,914,31557,46673,1770,893.93
,115,914,31733,42597,5670,894.561
,116,909,32281,44844,2875,897.27
,117,914,31973,44292,3735,894.59
,118,909,31756,42619,5625,895.502
,119,914,32308,46352,1340,897.353
,120,909,32106,44949,2945,896.663
,121,909,32138,45507,2355,895.955
,122,914,32333,46077,1590,895.997
,123,909,32343,45892,1765,896.768
,124,914,31872,45073,3055,895.963
,125,909,32263,45807,1930,895.064
,126,909,32230,46365,1405,895.579
,127,909,32263,46312,1425,898.22
,128,914,32193,45127,2680,896.137
,129,909,31598,43037,5365,896.865
,130,909,32313,45917,1770,899.071
,131,909,32333,46072,1595,899.515
,132,909,32293,46107,1600,899.04
,133,914,32238,46172,1590,900.438
,134,909,32253,46042,1705,899.266
,135,909,32348,46212,1440,900.731
,136,909,32068,45762,2170,900.085
,137,909,32323,46587,1090,901.551
,138,909,32263,45602,2135,900.154
,139,909,32318,46232,1450,900.686
,140,909,32278,46467,1255,898.692
,141,914,32268,45777,1955,899.833
,142,914,32225,46295,1480,900.706
,143,909,30987,42923,6090,899.35
,144,909,29458,49452,1090,899.681
,145,909,32293,46182,1525,902.266
,146,909,31425,45745,2830,902.037
,147,909,32218,45707,2075,902.046
,148,909,32333,46507,1160,901.981
,149,909,32273,46252,1475,901.561
,150,909,32298,46127,1575,902.77
,151,909,32202,46068,1730,902.746
,152,909,32333,46592,1075,902.91
,153,909,32278,45862,1860,902.328
,154,909,32033,46642,1325,903.167
,155,914,32308,46137,1555,904.194
,156,909,30833,44607,4560,902.942
,157,909,32243,46202,1555,903.282
,158,909,32308,46207,1485,903.029
,159,909,32248,45527,2225,903.207
,160,914,32288,44912,2800,904.099
,161,909,32288,46387,1325,903.282
,162,909,32273,46317,1410,903.295
,163,909,32288,46357,1355,903.105
,164,909,31853,42312,5835,904.518
,165,909,32318,46602,1080,904.725
,166,909,32263,46122,1615,905.229
,167,914,32303,45852,1845,904.995
,168,914,32368,46137,1495,905.213
,169,914,32245,46285,1470,905.963
,170,909,32273,46212,1515,904.72
,171,909,32308,46357,1335,905.594
,172,914,32323,46042,1635,905.696
,173,909,32260,46425,1315,905.418
,174,914,32272,46193,1535,905.034
,175,914,32318,46137,1545,904.981
,176,909,32256,45989,1755,905.202
,177,914,32318,46247,1435,905.156
,178,914,31708,46437,1855,904.426
,179,909,32278,45932,1790,905.29
,180,914,32305,46140,1555,905.681
,181,914,32283,46292,1425,905.467
,182,909,30959,46416,2625,905.038
,183,909,32323,46667,1010,905.116
,184,914,32176,46089,1735,904.976
,185,914,31858,46832,1310,903.7
,186,909,32318,46582,1100,905.659
,187,909,32280,46615,1105,905.626
,188,909,32328,45847,1825,905.648
,189,909,32298,46427,1275,905.589
,190,914,32180,46095,1725,905.49
,191,909,32233,46062,1705,904.691
,192,909,32318,46597,1085,905.647
,193,909,32343,46542,1115,904.368
,194,909,32298,46427,1275,904.372
,195,909,32293,45637,2070,905.065
,196,909,32187,46513,1300,905.158
,197,909,32233,45432,2335,905.209
,198,909,32308,46267,1425,905.709
,199,909,32308,46402,1290,905.012
,200,909,32333,46187,1480,905.624
,201,914,31988,46417,1595,906.252
,202,914,32031,44309,3660,906.391
,203,909,32338,46232,1430,905.481
,204,909,32285,45945,1770,905.587
,205,909,32333,46312,1355,905.73
,206,909,32313,45942,1745,905.618
,207,909,32308,46107,1585,905.827
,208,909,32298,46367,1335,905.968
,209,909,32348,46092,1560,906.481
,210,909,32303,45922,1775,906.791
,211,909,32318,46597,1085,906.344
,212,909,32318,46602,1080,906.283
,213,909,32270,46450,1280,906.598
,214,909,32188,45127,2685,906.592
,215,909,32275,46525,1200,907.061
,216,909,32288,46537,1175,906.487
,217,909,32278,46452,1270,906.636
,218,909,32298,46412,1290,905.968
,219,909,32260,46305,1435,906.088
,220,909,32218,46057,1725,906.289
,221,909,32308,46467,1225,905.295
,222,909,32328,46262,1410,906.83
,223,909,32298,46322,1380,906.564
,224,909,32273,46367,1360,906.597
,225,909,32348,45977,1675,906.583
,226,909,32318,46557,1125,906.05
,227,909,32292,46593,1115,906.723
,228,909,32280,45980,1740,905.917
,229,909,32328,46337,1335,905.112
,230,909,32263,46337,1400,905.679
,231,909,32298,46437,1265,906.393
,232,909,31943,45887,2170,906.102
,233,909,32243,46222,1535,905.841
,234,909,31943,46322,1735,905.969
,235,909,32188,44662,3150,905.816
,236,909,32185,46480,1335,906.027
,237,909,32298,46597,1105,905.663
,238,909,32313,46352,1335,905.012
,239,909,32193,45442,2365,905.68
,240,909,32293,45737,1970,905.185
,241,909,32298,46502,1200,905.638
,242,909,32328,46422,1250,905.852
,243,909,32270,46495,1235,905.774
,244,909,32298,46442,1260,905.597
,245,909,32303,46187,1510,906.25
,246,909,32293,46177,1530,905.868
,247,909,32008,46912,1080,905.609
,248,909,32298,46327,1375,905.644
,249,909,32303,46382,1315,905.246
,250,909,32307,46313,1380,905.641
,251,909,31961,45799,2240,905.702
,252,909,32283,46262,1455,904.818
,253,909,32263,45447,2290,905.779
,254,909,32083,44097,3820,904.253
,255,909,32303,46527,1170,905.706
,256,909,32298,46457,1245,904.087
,257,909,32308,46332,1360,905.6
,258,909,32278,46367,1355,904.972
,259,909,32248,46237,1515,905.014
,260,909,31989,46651,1360,905.578
,261,909,32318,46622,1060,904.841
,262,909,32333,46092,1575,905.558
,263,909,32283,46097,1620,904.655
,264,909,32288,46332,1380,905.345
,265,909,32317,46213,1470,905.108
,266,909,32282,46443,1275,905.351
,267,909,32313,46247,1440,904.46
,268,909,32270,46275,1455,904.3
,269,909,32303,46387,1310,904.763
,270,909,32308,46417,1275,905.993
,271,909,32210,46205,1585,904.545
,272,909,32298,46067,1635,904.736
,273,909,32318,46462,1220,904.829
,274,909,32260,46535,1205,903.903
,275,909,32286,46439,1275,905.245
,276,909,31826,46504,1670,905.249
,277,909,32298,46447,1255,905.658
,278,909,32245,46360,1395,906.286
,279,909,32288,46367,1345,906.318
,280,909,32018,46322,1660,905.291
,281,909,32273,46332,1395,904.703
,282,909,32298,46452,1250,905.747
,283,909,32298,46482,1220,905.188
,284,909,32248,46442,1310,905.98
,285,909,30052,43613,6335,905.76
,286,909,32293,46327,1380,904.835
,287,909,32312,46438,1250,905.789
,288,909,32323,46392,1285,906.096
,289,909,32280,46445,1275,905.49
,290,909,32298,46272,1430,905.829
,291,909,32443,46122,1435,906.262
,292,909,32308,46452,1240,906.357
,293,909,32278,46432,1290,906.535
,294,909,32318,46437,1245,906.156
,295,909,32288,46267,1445,906.862
,296,909,32318,46547,1135,904.943
,297,909,32318,46582,1100,906.251
,298,909,32298,46592,1110,906.627
,299,909,32298,46367,1335,906.505
,300,909,31998,46677,1325,906.599
,301,909,32518,45732,1750,905.475
,302,909,32288,45962,1750,906.922
,303,909,32298,46472,1230,907.097
,304,909,32308,46382,1310,905.984
,305,909,32298,46452,1250,906.221
,306,909,32233,46402,1365,906.354
,307,909,32298,46422,1280,906.521
,308,909,32278,46352,1370,906.779
,309,909,32245,46380,1375,906.479
,310,909,32298,46482,1220,906.024
,311,909,32298,46462,1240,906.739
,312,909,32288,46547,1165,906.602
,313,909,32298,46447,1255,906.427
,314,909,32318,46442,1240,906.98
,315,909,32255,46315,1430,906.238
,316,909,32403,46077,1520,906.572
,317,909,32298,46472,1230,907.157
,318,909,32293,46302,1405,906.957
,319,909,32348,45962,1690,907.133
,320,909,32263,46377,1360,906.96
,321,909,32260,46495,1245,906.88
,322,909,32308,46412,1280,907.006
,323,909,32278,46292,1430,906.559
,324,909,32286,46419,1295,905.896
,325,909,32256,46499,1245,906.33
,326,909,32278,46347,1375,906.042
,327,909,32308,46497,1195,906.664
,328,909,32230,46245,1525,906.56
,329,909,32276,46524,1200,906.842
,330,909,32298,46437,1265,906.333
,331,909,32278,46487,1235,907.454
,332,909,32308,46282,1410,906.903
,333,909,32293,46202,1505,907.338
,334,909,32318,46427,1255,907.52
,335,909,32278,46527,1195,907.224
,336,909,32308,46402,1290,907.191
,337,909,30382,44938,4680,907.08
,338,909,32328,46317,1355,907.007
,339,909,32333,46162,1505,906.194
,340,909,32333,46462,1205,905.998
,341,909,32205,46140,1655,907.085
,342,909,32315,46340,1345,907.077
,343,909,32308,46367,1325,906.984
,344,909,32276,46379,1345,906.956
,345,909,32288,46312,1400,906.697
,346,909,32308,46412,1280,906.179
,347,909,32261,46319,1420,906.204
,348,909,32308,46427,1265,907.141
,349,909,32311,46359,1330,906.945
,350,909,32298,46392,1310,907.048
,351,909,32298,46402,1300,906.455
,352,909,32280,46475,1245,906.991
,353,909,31567,47388,1045,907.451
,354,909,32286,46424,1290,907.231
,355,909,32298,46317,1385,906.986
,356,909,32275,46650,1075,907.05
,357,909,32308,46557,1135,906.392
,358,909,32318,46247,1435,906.862
,359,909,32238,45742,2020,906.91
,360,909,32298,46482,1220,906.156
,361,909,32278,46352,1370,906.082
,362,909,32260,46400,1340,906.626
,363,909,32280,46295,1425,906.739
,364,909,32288,46457,1255,906.704
,365,909,30666,46689,2645,906.918
,366,909,32283,46032,1685,906.711
,367,909,32250,46040,1710,906.459
,368,909,32298,46332,1370,906.928
,369,909,32273,45402,2325,906.996
,370,909,32268,46377,1355,907.184
,371,909,32308,46377,1315,906.702
,372,909,32278,46342,1380,907.274
,373,909,32313,46077,1610,906.62
,374,909,32298,46367,1335,907.079
,375,909,32308,46417,1275,907.281
,376,909,32323,46387,1290,906.306
,377,909,32298,46592,1110,907.199
,378,909,32273,45807,1920,907.465
,379,909,32288,46102,1610,906.281
,380,909,32285,46325,1390,906.195
,381,909,32313,46562,1125,906.369
,382,909,32317,46188,1495,906.221
,383,909,32313,46397,1290,906.422
,384,909,32268,46262,1470,906.852
,385,909,32273,46157,1570,906.227
,386,909,32298,46452,1250,906.858
,387,909,32298,46452,1250,907.187
,388,909,31555,46360,2085,907.039
,389,909,32278,46532,1190,907.352
,390,909,32323,46652,1025,907.216
,391,909,32318,46602,1080,906.684
,392,909,32173,46242,1585,906.726
,393,909,32316,46459,1225,907.265
,394,909,32308,45927,1765,907.467
,395,909,32288,46632,1080,907.433
,396,909,32298,46422,1280,907.244
,397,909,32308,46632,1060,907.325
,398,909,32280,46410,1310,906.773
,399,909,32218,46477,1305,907.216
,400,909,32313,46262,1425,907.151
,401,909,31987,46363,1650,907.23
,402,909,32275,46365,1360,906.996
,403,909,32250,46505,1245,907.553
,404,909,32298,46352,1350,906.937
,405,909,32227,45903,1870,907.162
,406,909,32298,46437,1265,907.331
,407,909,32328,46402,1270,906.079
,408,909,32266,46499,1235,906.104
,409,909,32278,46322,1400,907.103
,410,909,32270,46475,1255,907.548
,411,909,32280,46120,1600,907.663
,412,909,32202,46673,1125,907.442
,413,909,32216,45449,2335,907.039
,414,909,32298,46247,1455,907.75
,415,909,32302,46443,1255,907.255
,416,909,32298,46272,1430,907.229
,417,909,32298,46007,1695,906.67
,418,909,32318,46392,1290,907.635
,419,909,32288,46462,1250,907.461
,420,909,32333,46417,1250,907.749
,421,909,32260,46500,1240,907.524
,422,909,32293,46252,1455,906.601
,423,909,32278,46332,1390,906.819
,424,909,32241,45739,2020,907.468
,425,909,32275,46405,1320,907.894
,426,909,32293,45932,1775,907.849
,427,909,32318,46462,1220,907.352
,428,909,32298,46457,1245,907.209
,429,909,32313,46372,1315,907.659
,430,909,32298,46357,1345,907.398
,431,909,32295,46410,1295,907.48
,432,909,32296,46499,1205,907.837
,433,909,32275,46040,1685,907.595
,434,909,32318,46307,1375,907.44
,435,909,32280,46430,1290,907.944
,436,909,32318,46452,1230,907.826
,437,909,32318,46442,1240,907.487
,438,909,31923,46622,1455,907.636
,439,909,32298,46387,1315,907.516
,440,909,32278,46262,1460,906.914
,441,909,32298,46442,1260,907.253
,442,909,32301,46404,1295,907.11
,443,909,32290,46290,1420,907.218
,444,909,32276,46474,1250,906.913
,445,909,32312,46618,1070,907.501
,446,909,32280,46440,1280,907.277
,447,909,32260,46265,1475,906.553
,448,914,32285,46375,1340,906.997
,449,909,32318,46367,1315,907.339
,450,909,32260,46490,1250,906.912
,451,909,32298,46427,1275,907.093
,452,909,32278,46252,1470,906.985
,453,914,32255,46340,1405,907.642
,454,909,32353,46227,1420,907.045
,455,914,32270,46335,1395,907.113
,456,914,32346,46324,1330,907.485
,457,909,32288,46417,1295,907.449
,458,909,32318,46352,1330,906.761
,459,909,32387,46118,1495,906.119
,460,909,32298,46462,1240,906.475
,461,909,32298,46432,1270,906.702
,462,909,32276,46494,1230,907.724
,463,909,32328,46467,1205,907.211
,464,909,32298,46397,1305,907.829
,465,909,32288,46367,1345,906.497
,466,909,32282,46453,1265,907.196
,467,909,32300,46385,1315,906.549
,468,909,32280,46445,1275,906.584
,469,909,32298,46462,1240,907.008
,470,909,32318,46437,1245,907.559
,471,909,32298,46412,1290,907.432
,472,909,32308,46417,1275,907.169
,473,909,32298,46482,1220,907.245
,474,909,32298,46457,1245,907.282
,475,909,32267,46318,1415,906.609
,476,909,32248,46027,1725,906.645
,477,914,32308,46422,1270,906.48
,478,909,32353,46357,1290,906.563
,479,909,32280,46495,1225,907.008
,480,909,32353,46322,1325,907.748
,481,909,32276,46509,1215,907.196
,482,909,32293,46132,1575,907.813
,483,909,32298,46457,1245,907.788
,484,909,31891,46769,1340,907.563
,485,909,32328,46357,1315,907.089
,486,909,32296,46274,1430,907.391
,487,909,32276,46479,1245,907.246
,488,909,32300,46370,1330,906.958
,489,909,32283,46282,1435,906.687
,490,909,32298,46452,1250,907.098
,491,909,32308,46437,1255,906.99
,492,909,32298,46442,1260,907.281
,493,909,32278,46342,1380,907.466
,494,909,32278,46282,1440,907.657
,495,909,32308,46417,1275,907.025
,496,909,32296,46204,1500,907.435
,497,909,32250,46560,1190,907.843
,498,909,32298,46407,1295,907.726
,499,909,32308,46147,1545,907.547
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,248.332
,1,519,10094,69906,0,310.117
,2,464,7914,72086,0,324.658
,3,468,8530,71470,0,341.14
,4,479,10670,69150,180,359.494
,5,558,10452,69548,0,364.021
,6,508,14679,58131,7190,394.89
,7,524,10410,69575,15,403.623
,8,543,12857,63958,3185,423.393
,9,579,12668,66927,405,430.639
,10,578,15996,53754,10250,441.729
,11,629,14054,65946,0,465.797
,12,674,16659,58881,4460,503.542
,13,688,17265,53840,8895,512.243
,14,684,14402,62673,2925,525.187
,15,694,15385,63285,1330,540.031
,16,704,16582,62618,800,559.305
,17,704,20384,56821,2795,577.44
,18,699,21348,58277,375,584.322
,19,704,22103,57222,675,597.359
,20,704,21642,56323,2035,608.96
,21,734,22269,56431,1300,615.984
,22,714,23446,52579,3975,627.277
,23,728,22382,57223,395,629.566
,24,743,18913,60792,295,636.301
,25,754,23189,54006,2805,636.289
,26,774,20492,59018,490,648.794
,27,794,21893,56397,1710,663.261
,28,799,25683,53447,870,677.233
,29,789,22835,56535,630,686.698
,30,804,25283,52957,1760,691.799
,31,814,22950,55360,1690,700.799
,32,809,27917,38373,13710,706.293
,33,804,26246,45329,8425,707.462
,34,809,25131,48423,6446,712.756
,35,814,25525,45445,9030,716.049
,36,809,23861,50634,5505,719.243
,37,804,24989,44464,10547,723.2
,38,823,27077,50338,2585,724.873
,39,819,26348,49187,4465,730.668
,40,809,26396,45514,8090,733.15
,41,839,29694,40961,9345,734.068
,42,819,25452,50183,4365,740.488
,43,874,27683,44142,8175,744.149
,44,859,28977,43133,7890,746.785
,45,843,27972,47098,4930,748.258
,46,889,26609,46956,6435,749.395
,47,889,29145,45960,4895,767.64
