,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,28,516,14040,9685,275,441.537
,29,548,12878,10722,400,446.776
,30,537,12340,11555,105,452.688
,31,574,14068,9932,0,448.27
,32,543,14258,9547,195,450.128
,33,560,15338,8163,499,460.265
,34,588,14797,8476,727,456.506
,35,576,14004,9819,177,463.895
,36,581,15250,6106,2644,466.645
,37,595,14478,4128,5394,469.265
,38,578,15032,8258,710,463.179
,39,583,14631,8271,1098,466.657
,40,597,14547,7900,1553,481.128
,41,611,14621,8983,396,487.254
,42,603,15059,8702,239,493.333
,43,592,19446,3143,1411,497.556
,44,616,16300,2901,4799,500.203
,45,617,19305,3549,1146,491.339
,46,601,18316,3037,2647,483.09
,47,637,15066,8458,476,489.589
,48,618,16492,5374,2134,493.768
,49,622,17155,2151,4694,497.798
,50,614,17774,3153,3073,504.102
,51,598,17078,5711,1211,489.369
,52,599,17837,3213,2950,489.907
,53,611,17811,5112,1077,507.639
,54,594,15552,7437,1011,501.303
,55,591,18906,2375,2719,485.17
,56,612,15673,7845,482,482.11
,57,616,16804,6712,484,476.01
,58,600,16739,3188,4073,492.695
,59,610,18570,4173,1257,499.571
,60,603,17040,2393,4567,494.292
,61,616,15277,7876,847,494.263
,62,594,16964,5546,1490,492.047
,63,610,15917,7639,444,490.256
,64,613,19881,3329,790,512.157
,65,608,18194,5123,683,504.888
,66,628,17945,4636,1419,520.698
,67,627,16596,6909,495,516.63
,68,623,17099,5659,1242,513.978
,69,634,16285,6653,1062,534.04
,70,607,18041,5403,556,526.498
,71,619,16763,4453,2784,518.397
,72,615,17635,5437,928,514.362
,73,618,18879,3479,1642,530.054
,74,619,19328,3176,1496,531.361
,75,629,17631,5056,1313,531.39
,76,616,15442,7908,650,524.952
,77,624,17529,3550,2921,527.338
,78,631,20024,2591,1385,531.09
,79,641,18056,5483,461,537.152
,80,626,16890,6505,605,531.227
,81,617,19116,3905,979,534.911
,82,623,19735,3696,569,537.934
,83,631,18943,4007,1050,538.823
,84,624,18204,3004,2792,537.725
,85,625,19670,2750,1580,537.393
,86,644,19757,2643,1600,545.295
,87,630,17387,5100,1513,549.245
,88,627,18983,3656,1361,542.375
,89,635,19538,3352,1110,542.343
,90,631,19272,4051,677,540.044
,91,626,19353,3138,1509,539.411
,92,626,17394,5402,1204,535.424
,93,624,17615,5262,1123,543.382
,94,634,19902,2641,1457,539.599
,95,641,19309,3742,949,536.284
,96,621,18433,4590,977,534.177
,97,631,18400,2980,2620,543.622
,98,621,17590,5234,1176,534.144
,99,632,18411,3605,1984,530.487
,100,615,18737,3563,1700,535.382
,101,633,20469,2438,1093,537.537
,102,614,19879,2751,1370,532.372
,103,615,19994,3168,838,539.102
,104,611,19520,3271,1209,531.049
,105,629,15979,7255,766,526.547
,106,599,17374,5274,1352,510.351
,107,613,19801,2893,1306,516.191
,108,612,18282,4940,778,520.043
,109,616,17760,4570,1670,518.389
,110,608,17971,4796,1233,511.106
,111,612,18431,2778,2791,521.475
,112,603,18387,3877,1736,523.763
,113,603,18081,5430,489,525.064
,114,614,19417,3817,766,531.707
,115,624,18424,4595,981,543.741
,116,613,18706,2626,2668,546.78
,117,618,18944,2585,2471,543.436
,118,624,18861,4268,871,547.579
,119,614,20724,1987,1289,543.029
,120,627,18981,3244,1775,543.628
,121,609,20653,1906,1441,540.796
,122,615,19081,4452,467,539.011
,123,618,19941,2789,1270,537.517
,124,617,18376,4863,761,541.957
,125,608,19375,3813,812,539.886
,126,616,16543,6392,1065,535.275
,127,619,19972,2598,1430,540.536
,128,599,19928,2614,1458,539.38
,129,602,17242,6423,335,539.632
,130,613,17890,5235,875,534.662
,131,614,18509,4456,1035,541.484
,132,613,18266,5029,705,548.414
,133,622,17899,4873,1228,549.837
,134,615,19603,3878,519,553.414
,135,615,19151,3639,1210,549.721
,136,616,18935,2867,2198,551.42
,137,609,19595,2977,1428,546.309
,138,613,19254,3620,1126,544.125
,139,605,19129,4010,861,547.287
,140,614,18555,3535,1910,552.449
,141,617,19526,3599,875,557.059
,142,632,19030,4049,921,557.371
,143,641,19234,3839,927,553.592
,144,615,19373,4031,596,553.816
,145,615,20068,2935,997,556.739
,146,622,17508,3434,3058,557.866
,147,621,18871,4720,409,559.224
,148,620,18390,4134,1476,554.992
,149,628,20571,3103,326,561.943
,150,634,19311,3877,812,564.239
,151,620,20223,3196,581,553.486
,152,609,19013,3524,1463,549.442
,153,630,19854,2817,1329,560.607
,154,628,18866,3416,1718,569.29
,155,636,20263,2914,823,569.221
,156,624,20225,3150,625,569.958
,157,631,19761,2787,1452,568.948
,158,629,20089,2625,1286,570.018
,159,621,19724,3582,694,568.199
,160,616,19095,4327,578,563.727
,161,619,18977,2785,2238,559.341
,162,624,18057,5136,807,561.454
,163,630,19892,2947,1161,566.501
,164,626,19862,3306,832,570.36
,165,635,19273,3977,750,569.339
,166,625,19636,2669,1695,571.607
,167,646,19818,3408,774,569.46
,168,630,20011,3543,446,568.894
,169,650,19515,2715,1770,570.336
,170,636,19883,3463,654,573.051
,171,629,20325,3303,372,569.216
,172,626,20687,2452,861,569.411
,173,633,19998,3026,976,565.437
,174,632,19610,3400,990,561.792
,175,628,19001,3767,1232,555.477
,176,623,19579,3371,1050,558.639
,177,625,19630,2928,1442,560.27
,178,629,20432,2452,1116,566.812
,179,629,19991,2538,1471,563.821
,180,619,19209,2986,1805,567.073
,181,625,21113,2421,466,567.823
,182,624,20252,3372,376,566.257
,183,634,19628,3292,1080,571.97
,184,635,20104,3203,693,571.308
,185,627,20110,2135,1755,575.363
,186,645,20338,2800,862,576.498
,187,654,19608,1848,2544,579.324
,188,644,20090,3203,707,581.258
,189,652,20300,2819,881,586.162
,190,657,20083,2789,1128,582.123
,191,654,21159,2250,591,582.508
,192,639,19825,2903,1272,577.082
,193,649,20600,2337,1063,582.611
,194,667,20088,3129,783,587.414
,195,641,20225,2802,973,586.709
,196,636,20687,1908,1405,588.494
,197,642,20058,2951,991,584.516
,198,639,20279,2787,934,581.803
,199,650,19576,3243,1181,577.13
,200,650,20307,2753,940,581.593
,201,635,18816,3474,1710,582.844
,202,645,20393,2180,1427,580.828
,203,640,20351,2513,1136,577.485
,204,640,19671,2476,1853,576.992
,205,645,20708,2915,377,579.223
,206,642,20969,2708,323,579.937
,207,644,19307,2131,2562,578.593
,208,648,19839,2809,1352,583.896
,209,659,20277,3316,407,583.495
,210,653,20355,2988,657,591.673
,211,660,20906,2003,1091,595.372
,212,661,20561,2671,768,595.56
,213,657,20343,2916,741,594.633
,214,656,19999,3632,369,591.959
,215,660,20780,2831,389,592.853
,216,656,20525,2420,1055,590.475
,217,654,20165,3078,757,584.163
,218,659,19398,3582,1020,590.837
,219,651,20167,2648,1185,591.133
,220,647,21118,2290,592,585.561
,221,651,20231,2941,828,585.136
,222,644,20001,1559,2440,580.039
,223,668,20115,2578,1307,583.741
,224,663,19056,3938,1006,582.397
,225,651,19925,2230,1845,575.727
,226,653,18968,3820,1212,569.608
,227,654,19161,2916,1923,568.183
,228,651,20523,2515,962,571.857
,229,645,20087,2961,952,572.858
,230,649,20049,2807,1144,572.221
,231,645,19683,3199,1118,566.428
,232,644,20108,3279,613,565.641
,233,647,19463,3458,1079,572.107
,234,637,20534,2277,1189,570.338
,235,642,19468,3349,1183,569.083
,236,637,20050,3136,814,568.793
,237,662,19535,3809,656,572.561
,238,651,20351,2078,1571,572.548
,239,645,19489,3824,687,572.896
,240,664,19467,3762,771,576.199
,241,639,20355,2426,1219,572.833
,242,626,17752,5062,1186,571.985
,243,651,20286,2389,1325,577.092
,244,646,20495,2598,907,579.122
,245,646,19523,3582,895,577.336
,246,676,18365,3989,1646,577.319
,247,669,20932,2165,903,580.049
,248,669,19118,3762,1120,579.026
,249,651,20471,2292,1237,578.271
,250,676,19603,3212,1185,578.992
,251,651,19958,2122,1920,582.511
,252,665,19731,3238,1031,586.116
,253,667,20790,2243,967,585.411
,254,648,19367,2556,2077,585.888
,255,651,20445,2006,1549,583.192
,256,649,20427,2467,1106,585.635
,257,662,20266,2601,1133,578.425
,258,660,20307,2613,1080,578.301
,259,634,19820,3412,768,581.573
,260,660,20588,2437,975,578.807
,261,624,20336,2224,1440,578.108
,262,643,20232,1994,1774,577.047
,263,628,19693,3181,1126,576.117
,264,632,19933,2244,1823,568.5
,265,616,18856,4387,757,564.815
,266,630,19351,2426,2223,560.764
,267,615,19832,2842,1326,560.731
,268,618,19145,3543,1312,563.389
,269,620,19550,2986,1464,565.634
,270,623,19381,3080,1539,565.167
,271,620,20345,2046,1609,567.407
,272,625,18282,4975,743,566.514
,273,632,20094,3249,657,566.876
,274,638,19685,3200,1115,568.413
,275,627,20118,2821,1061,567.479
,276,640,18655,2954,2391,572.143
,277,641,20000,1627,2373,575.747
,278,637,19324,3484,1192,576.551
,279,628,18684,4066,1250,572.858
,280,643,20750,2573,677,574.406
,281,630,20515,3079,406,572.996
,282,635,20161,3240,599,574.595
,283,633,19480,3268,1252,574.777
,284,653,19987,2854,1159,576.028
,285,646,19504,3764,732,573.611
,286,648,19997,2972,1031,578.209
,287,643,20774,2167,1059,577.983
,288,646,19796,2426,1778,580.391
,289,647,20518,2433,1049,583.327
,290,664,20112,2266,1622,585.211
,291,653,19396,3584,1020,585.516
,292,643,20223,2311,1466,582.69
,293,648,20232,2628,1140,580.23
,294,650,19461,3073,1466,576.395
,295,648,20287,2677,1036,577.834
,296,649,20176,3225,599,580.453
,297,666,20028,3176,796,578.664
,298,646,20717,2212,1071,575.904
,299,669,19754,2625,1621,575.93
,300,640,19225,4087,688,576.512
,301,641,20124,2735,1141,574.566
,302,634,19795,3662,543,569.796
,303,625,18947,3912,1141,562.67
,304,622,19586,3705,709,563.841
,305,625,19495,3285,1220,569.288
,306,625,19695,3369,936,567.376
,307,630,18874,4102,1024,566.147
,308,621,20032,3307,661,563.507
,309,619,19227,3689,1084,554.742
,310,616,18266,3607,2127,552.027
,311,613,20458,2327,1215,560.727
,312,610,19836,3016,1148,563.107
,313,629,19711,3184,1105,564.643
,314,620,19533,3594,873,563.108
,315,629,19341,3568,1091,565.822
,316,629,20576,2116,1308,566.616
,317,637,20421,2676,903,574.041
,318,638,19779,3328,893,576.223
,319,634,19913,2946,1141,576.421
,320,629,19438,3008,1554,572.571
,321,629,19565,3181,1254,571.77
,322,641,19668,3202,1130,574.031
,323,633,18962,2411,2627,577.528
,324,642,19289,4010,701,581.531
,325,668,19597,3616,787,583.345
,326,644,20812,2216,972,584.878
,327,649,20344,2128,1528,587.58
,328,672,20323,3043,634,590.874
,329,646,20252,2757,991,592.087
,330,658,19507,3075,1418,591.254
,331,649,19825,3411,764,593.493
,332,663,20543,2523,934,598.456
,333,679,20091,3059,850,596.403
,334,671,19868,3157,975,599.279
,335,663,20152,2717,1131,596.64
,336,663,20508,2465,1027,593.833
,337,657,19870,3434,696,589.641
,338,660,20123,2828,1049,590.34
,339,663,20435,2233,1332,588.842
,340,662,20578,2808,614,595.019
,341,665,20391,2629,980,596.567
,342,677,20843,2710,447,597.186
,343,678,20236,3035,729,595.974
,344,671,20131,3134,735,591.933
,345,682,20488,2967,545,594.041
,346,673,20306,2268,1426,592.981
,347,669,20836,2295,869,594.88
,348,666,21032,2407,561,588.005
,349,669,18609,3384,2007,582.453
,350,678,20252,2974,774,584.03
,351,659,20457,2052,1491,583.635
,352,672,19439,3561,1000,589.779
,353,669,20092,3088,820,594.86
,354,679,21159,1719,1122,600.666
,355,669,19281,4291,428,590.738
,356,664,20207,3033,760,592.206
,357,676,19517,4176,307,592.019
,358,677,20631,2572,797,597.266
,359,679,21164,2475,361,606.359
,360,677,19584,3904,512,607.731
,361,676,20838,2514,648,610.088
,362,681,18650,4726,624,609.303
,363,671,20588,3121,291,606.841
,364,676,21241,2301,458,609.939
,365,677,20715,2105,1180,609.22
,366,677,21343,2203,454,608.638
,367,679,20241,3270,489,611.821
,368,686,21814,1792,394,619.055
,369,680,20971,2258,771,616.573
,370,681,20671,2504,825,620.367
,371,679,20631,2246,1123,616.241
,372,675,20638,1889,1473,611.458
,373,678,20801,2466,733,609.7
,374,678,20114,3690,196,608.73
,375,674,19965,1985,2050,600.452
,376,685,20870,2220,910,602.361
,377,679,21523,2161,316,607.208
,378,688,21162,1698,1140,609.058
,379,680,20519,2729,752,608.929
,380,685,20009,3201,790,611.998
,381,684,20488,2802,710,617.063
,382,684,20119,2841,1040,618.51
,383,684,19966,2745,1289,618.717
,384,680,20191,2525,1284,613.843
,385,677,19485,3089,1426,612.139
,386,679,19621,2907,1472,609.702
,387,678,20115,3012,873,606.171
,388,675,20184,2430,1386,596.92
,389,670,20512,2787,701,606.645
,390,679,18692,1339,3969,603.278
,391,679,21000,1303,1697,604.944
,392,673,21339,2218,443,595.211
,393,672,19967,2797,1236,586.759
,394,676,19751,2740,1509,589.446
,395,679,20684,1842,1474,593.15
,396,681,19862,3432,706,592.128
,397,679,19459,2513,2028,589.96
,398,681,19534,3632,834,595.612
,399,679,19181,4328,491,593.407
,400,682,20809,1899,1292,594.796
,401,684,21059,2486,455,592.63
,402,682,20451,2520,1029,591.138
,403,682,20380,3306,314,593.392
,404,680,20659,2684,657,596.716
,405,681,20610,2127,1263,608.57
,406,685,20929,2277,794,610.564
,407,679,19777,2700,1523,610.016
,408,680,21229,1679,1092,609.275
,409,683,21291,2445,264,615.931
,410,688,22219,1650,131,615.153
,411,683,19914,2156,1930,615.539
,412,685,19880,2266,1854,614.334
,413,684,21201,1943,856,614.946
,414,683,20808,2478,714,617.199
,415,685,20804,2497,699,617.301
,416,686,21497,2116,387,619.741
,417,686,20009,2790,1201,620.085
,418,683,20736,2937,327,617.134
,419,684,20118,3305,577,616.702
,420,686,20053,3561,386,616.446
,421,684,21090,2194,716,613.832
,422,682,20538,2406,1056,620.574
,423,684,20030,3116,854,619.833
,424,687,19811,2917,1272,620.748
,425,685,20340,2847,813,618.94
,426,684,21211,2086,703,613.377
,427,686,20599,2901,500,611.717
,428,686,20555,2517,928,620.438
,429,686,21435,2008,557,621.93
,430,686,21479,2252,269,622.954
,431,684,20303,3163,534,617.1
,432,684,21054,2467,479,625.765
,433,682,21819,1799,382,630.288
,434,686,20823,2555,622,629.71
,435,683,19918,3617,465,628.61
,436,682,20601,2353,1046,628.151
,437,680,18977,3871,1152,616.077
,438,684,20975,2169,856,622.934
,439,681,20630,3041,329,625.048
,440,682,21011,2755,234,626.057
,441,678,19646,3671,683,623.036
,442,681,19512,4243,245,613.557
,443,681,22162,1586,252,620.324
,444,684,19792,3987,221,626.895
,445,684,18054,5646,300,624.409
,446,684,20787,2712,501,627.683
,447,679,20634,2848,518,627.845
,448,682,20340,3326,334,632.718
,449,683,20174,3344,482,630.187
,450,684,20681,2769,550,626.201
,451,683,20836,2597,567,630.965
,452,681,21079,2408,513,623.33
,453,679,20583,2820,597,617.695
,454,672,19677,3322,1001,607.625
,455,681,21115,2082,803,621.019
,456,680,20975,2679,346,615.856
,457,679,20360,2591,1049,619.543
,458,679,20388,3233,379,619.11
,459,683,20129,3195,676,632.26
,460,681,21361,1807,832,629.142
,461,683,20697,2790,513,631.846
,462,681,21270,2423,307,631.173
,463,684,19830,3359,811,630.509
,464,686,21143,2473,384,639.283
,465,684,21395,2137,468,638.883
,466,683,21282,2340,378,635.305
,467,686,19350,3153,1497,631.329
,468,683,20153,3123,724,628.139
,469,679,21319,2163,518,618.311
,470,684,20150,3478,372,628.552
,471,684,22213,1642,145,632.048
,472,686,21728,1794,478,634.333
,473,685,20467,2828,705,638.557
,474,684,21216,2466,318,635.41
,475,684,21709,1794,497,624.888
,476,681,22343,1320,337,629.103
,477,683,21899,1700,401,625.685
,478,682,20056,3057,887,634.828
,479,684,20247,2992,761,633.383
,480,683,21578,1976,446,632.755
,481,683,20928,2632,440,626.495
,482,685,21462,2078,460,625.131
,483,683,21899,1691,410,616.098
,484,685,20976,1820,1204,617.875
,485,681,19771,3889,340,605.32
,486,684,19935,3473,592,604.06
,487,684,21041,1914,1045,611.828
,488,680,21505,2139,356,613.262
,489,681,19802,2731,1467,606.941
,490,674,20639,2866,495,597.082
,491,676,21182,2479,339,591.962
,492,679,20553,2658,789,592.269
,493,676,20411,2850,739,594.464
,494,667,20167,2496,1337,590.646
,495,666,19662,3779,559,585.17
,496,669,21294,2362,344,586.649
,497,667,19519,3760,721,588.636
,498,676,20993,2343,664,588.5
,499,676,19838,3303,859,586.067
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,236.035
,1,442,10008,13992,0,248.041
,2,464,6400,17600,0,272.222
,3,464,8932,15038,30,297.948
,4,464,7050,16950,0,310.047
,5,468,7720,16280,0,306.762
,6,464,9604,10971,3425,319.743
,7,464,11838,12162,0,323.863
,8,488,11668,12284,48,336.63
,9,484,10550,13450,0,340.935
,10,488,7782,16218,0,349.127
,11,477,12202,11798,0,354.718
,12,484,11993,9147,2860,362.219
,13,488,14068,9932,0,373.743
,14,478,13756,10244,0,385.229
,15,479,7862,15652,486,384.948
,16,478,10166,13834,0,386.431
,17,488,11402,12408,190,395.456
,18,488,8340,15470,190,400.44
,19,488,11971,11914,115,397.662
,20,494,13604,10396,0,404.597
,21,488,14904,8996,100,412.042
,22,488,13960,10025,15,418.701
,23,488,14371,6002,3627,419.214
,24,488,11082,12903,15,414.48
,25,504,14068,9932,0,426.156
,26,484,13842,10143,15,436.045
,27,488,14068,9932,0,434.961
,28,488,13371,4794,5835,438.724
,29,488,13876,10124,0,437.267
,30,488,13982,9108,910,435.293
,31,488,13870,9976,154,436.819
,32,488,11742,10218,2040,430.084
,33,488,12989,11006,5,437.476
,34,488,14068,9932,0,440.756
,35,488,14052,9948,0,434.265
,36,488,14144,9678,178,436.846
,37,488,14020,9980,0,439.316
,38,488,13963,9642,395,444.283
,39,488,14048,9952,0,447.019
,40,488,13974,10021,5,449.596
,41,488,14068,9932,0,447.876
,42,488,13352,10648,0,444.259
,43,482,14052,9948,0,446.116
,44,483,13812,10188,0,448.009
,45,474,14238,8752,1010,449.009
,46,474,14068,9932,0,452.426
,47,479,14075,8495,1430,449.785
,48,474,11436,12564,0,449.653
,49,464,13772,10168,60,449.01
,50,474,14068,9932,0,448.166
,51,479,14010,9990,0,449.463
,52,488,14172,6728,3100,450.073
,53,479,14156,6686,3158,452.255
,54,474,14476,5234,4290,448.228
,55,479,14052,9948,0,449.601
,56,484,13552,10448,0,449.299
,57,488,14066,7046,2888,449.642
,58,484,14068,9932,0,448.889
,59,484,14064,8143,1793,446.796
,60,488,13804,10196,0,448.488
,61,488,14034,9966,0,454.334
,62,488,14253,9467,280,456.979
,63,488,14040,9960,0,456.389
,64,488,13744,10256,0,455.369
,65,488,14052,9948,0,458.266
,66,488,14222,8788,990,455.871
,67,488,14238,8212,1550,454.989
,68,488,13798,9612,590,454.606
,69,488,13802,10198,0,452.43
,70,488,14306,7350,2344,454.078
,71,488,13974,10026,0,453.687
,72,488,14068,9932,0,457.384
,73,503,13617,10378,5,464.46
,74,488,14246,6098,3656,463.814
,75,508,14936,8820,244,461.364
,76,493,14398,8672,930,460.726
,77,488,14040,9960,0,460.115
,78,534,14204,9436,360,458.413
,79,497,14681,7421,1898,458.719
,80,488,14735,9015,250,458.809
,81,488,14028,9972,0,459.231
,82,498,13929,9876,195,460.835
,83,498,14040,9960,0,458.883
,84,498,14509,8896,595,457.36
,85,488,13189,10330,481,457.186
,86,508,13948,10052,0,459.875
,87,528,14812,8927,261,463.377
,88,527,13800,9864,336,461.379
,89,518,14533,6623,2844,459.237
,90,511,13972,10028,0,458.022
,91,502,14807,8630,563,461.983
,92,498,14559,9316,125,457.615
,93,538,13902,9914,184,458.09
,94,506,14004,9917,79,452.224
,95,519,14372,7538,2090,459.819
,96,539,14868,8899,233,460.816
,97,558,14668,9250,82,461.347
,98,562,14228,9537,235,460.854
,99,568,14884,8997,119,458.006
,100,538,15407,7365,1228,454.065
,101,553,14693,8619,688,452.765
,102,550,14633,6794,2573,458.219
,103,567,14477,4910,4613,453.749
,104,573,10241,13668,91,455.218
,105,568,14881,7841,1278,450.332
,106,558,14792,8548,660,462.979
,107,552,14923,8175,902,463.29
,108,550,14990,8304,706,455.266
,109,563,15081,8619,300,464.099
,110,567,14193,9604,203,462.601
,111,580,17182,3707,3111,471.169
,112,595,15497,5271,3232,470.581
,113,586,15193,7026,1781,478.631
,114,601,15712,4178,4110,489.873
,115,614,16259,7216,525,500.713
,116,601,16695,4093,3212,490.548
,117,623,17296,4915,1789,501.675
,118,604,16948,6382,670,500.268
,119,608,18920,4121,959,497.124
,120,601,16255,7063,682,499.158
,121,588,16272,4787,2941,492.467
,122,604,18294,3105,2601,502.456
,123,633,18930,4002,1068,501.194
,124,597,15323,7872,805,503.56
,125,597,17521,5678,801,507.264
,126,589,16080,6402,1518,495.345
,127,591,17244,5395,1361,498.22
,128,578,17994,4997,1009,499.148
,129,576,16038,7305,657,498.755
,130,575,17062,3674,3264,497.504
,131,581,16879,6266,855,498.817
,132,592,19581,2501,1918,504.439
,133,596,19134,3646,1220,511.676
,134,584,18520,4010,1470,512.212
,135,587,18393,4532,1075,510.052
,136,590,17755,3151,3094,513.257
,137,597,19732,2489,1779,522.996
,138,592,18718,3331,1951,525.527
,139,579,15675,7734,591,509.406
,140,582,16713,6288,999,512.153
,141,593,19596,2285,2119,516.281
,142,589,18860,2389,2751,518.241
,143,574,18701,3457,1842,509.382
,144,577,16582,5716,1702,513.493
,145,575,15619,7681,700,513.527
,146,579,18060,3734,2206,514.472
,147,584,18159,2966,2875,519.476
,148,595,19245,3192,1563,515.168
,149,590,16971,4834,2195,512.227
,150,604,17172,5774,1054,512.472
,151,584,17934,3114,2952,514.952
,152,579,18776,1886,3338,509.717
,153,585,18669,3386,1945,513.595
,154,583,18006,4733,1261,511.792
,155,581,16783,6500,717,505.937
,156,571,18019,5031,950,505.005
,157,587,17804,3209,2987,504.349
,158,579,17576,4583,1841,514.371
,159,583,17657,5751,592,519.432
,160,585,17978,4763,1259,522.526
,161,590,19207,3507,1286,520.75
,162,585,17889,5361,750,520.378
,163,593,16115,6806,1079,522.283
,164,591,18810,4007,1183,524.509
,165,592,19663,3294,1043,523.874
,166,593,18035,5205,760,529.493
,167,594,17793,4682,1525,530.394
,168,599,18771,3946,1283,523.362
,169,592,18462,1808,3730,526.25
,170,572,18049,4884,1067,519.89
,171,588,16511,6460,1029,519.428
,172,587,18054,4601,1345,513.12
,173,584,18838,3531,1631,523.588
,174,591,18020,3736,2244,526.078
,175,590,18159,2998,2843,524.105
,176,589,18886,3143,1971,521.871
,177,593,17521,5552,927,520.398
,178,592,18343,4500,1157,520.638
,179,599,19584,3240,1176,529.2
,180,591,17910,5091,999,528.037
,181,593,18532,3252,2216,531.437
,182,591,18103,4269,1628,528.065
,183,603,19564,3401,1035,527.989
,184,595,18387,4742,871,529.98
,185,609,18932,4027,1041,532.798
,186,598,19403,3793,804,527.324
,187,592,19543,3241,1216,520.174
,188,596,18545,4293,1162,527.648
,189,604,16088,6314,1598,532.138
,190,588,18187,4749,1064,525.462
,191,588,18625,2897,2478,518.196
,192,589,18637,4394,969,520.859
,193,590,19457,3114,1429,531.35
,194,581,18151,5004,845,527.918
,195,604,19213,3733,1054,526.449
,196,589,18596,4576,828,532.868
,197,596,19871,2808,1321,534.901
,198,589,17895,4166,1939,529.127
,199,606,18234,4353,1413,529.543
,200,604,18329,4818,853,533.136
,201,605,18809,4455,736,530.317
,202,592,17553,2951,3496,522.908
,203,611,19188,3615,1197,531.054
,204,600,18188,4519,1293,529.516
,205,599,17586,4921,1493,530.337
,206,589,17776,4978,1246,521.012
,207,600,16742,6296,962,523.907
,208,609,18752,3281,1967,529.148
,209,603,18150,2779,3071,529.615
,210,618,19845,3303,852,540.492
,211,619,18537,2510,2953,546.904
,212,614,18915,3897,1188,540.515
,213,615,19259,3227,1514,548.31
,214,620,19391,3250,1359,545.819
,215,609,17184,5882,934,551.78
,216,623,19224,3381,1395,545.095
,217,609,20101,2520,1379,549.529
,218,610,19039,4110,851,547.08
,219,610,18969,4119,912,549.483
,220,622,20089,2745,1166,551.68
,221,613,18827,3786,1387,551.093
,222,605,19439,2982,1579,551.035
,223,619,18820,3451,1729,555.81
,224,613,20246,2634,1120,548.132
,225,615,16905,6204,891,542.8
,226,609,14823,1525,7652,547.053
,227,601,19634,2629,1737,546.909
,228,607,18162,3846,1992,550.126
,229,623,19343,3381,1276,552.17
,230,621,20145,2326,1529,553.65
,231,609,18913,4117,970,559.189
,232,617,19192,3598,1210,557.791
,233,617,19719,3026,1255,557.919
,234,624,19424,3536,1040,555.781
,235,612,18983,3793,1224,544.339
,236,611,19651,3387,962,544.065
,237,614,18909,3013,2078,551.044
,238,607,18814,3462,1724,549.536
,239,620,18582,4554,864,550.316
,240,617,16579,4264,3157,553.723
,241,611,19111,4030,859,557.197
,242,616,18986,3827,1187,555.545
,243,618,19158,3507,1335,553.312
,244,614,19487,3219,1294,557.123
,245,630,19072,2723,2205,561.188
,246,613,19350,3142,1508,560.233
,247,612,19135,3282,1583,552.788
,248,614,18730,3179,2091,547.202
,249,613,16982,4670,2348,547.146
,250,610,19319,3034,1647,550.193
,251,600,19493,2865,1642,546.922
,252,617,19374,3035,1591,543.227
,253,607,18472,4946,582,545.969
,254,616,19061,4005,934,543.401
,255,613,16728,2044,5228,539.016
,256,608,19536,2974,1490,542.425
,257,618,19507,2776,1717,549.689
,258,613,19514,3370,1116,557.112
,259,619,19391,3208,1401,557.918
,260,622,19110,3435,1455,555.942
,261,619,19233,3751,1016,556.475
,262,609,18492,4041,1467,553.678
,263,624,19296,2594,2110,555.289
,264,608,18340,3983,1677,552.891
,265,609,18608,4146,1246,552.606
,266,618,19207,3644,1149,554.433
,267,614,18486,1950,3564,556.969
,268,614,18978,2929,2093,555.21
,269,615,18781,3945,1274,553.785
,270,618,20149,2659,1192,557.161
,271,614,19759,2369,1872,552.852
,272,611,18084,4587,1329,551.838
,273,617,20507,2557,936,551.871
,274,624,18693,2620,2687,550.475
,275,626,19082,3220,1698,554.823
,276,606,19980,3247,773,553.441
,277,619,19035,3940,1025,549.883
,278,638,19377,3623,1000,547.265
,279,608,19696,3293,1011,549.009
,280,611,18131,1944,3925,554.535
,281,627,18660,3645,1695,555.935
,282,632,19668,3094,1238,554.523
,283,614,19181,3834,985,550.674
,284,612,19183,3708,1109,545.012
,285,600,19215,3724,1061,544.402
,286,591,18336,4333,1331,540.938
,287,599,19613,3063,1324,544.94
,288,596,18897,4221,882,548.328
,289,601,19324,3347,1329,546.728
,290,601,18383,4234,1383,543.571
,291,599,19382,3103,1515,548.359
,292,597,19206,3662,1132,551.678
,293,596,20157,2679,1164,551.676
,294,593,19831,3117,1052,544.961
,295,593,19086,4029,885,543.768
,296,594,19382,3440,1178,542.25
,297,595,18840,3921,1239,542.872
,298,587,18617,3522,1861,537.066
,299,589,18861,3331,1808,536.904
,300,615,18346,5026,628,535.533
,301,594,19340,4018,642,536.479
,302,585,18741,4221,1038,533.965
,303,588,19561,2994,1445,537.72
,304,590,19319,4125,556,538.832
,305,629,18975,4173,852,543.081
,306,602,18679,3460,1861,544.58
,307,614,19093,3381,1526,541.296
,308,596,18829,4070,1101,540.676
,309,615,18662,4003,1335,541.947
,310,599,18914,4085,1001,539.559
,311,617,18496,4445,1059,537.763
,312,594,19194,3478,1328,537.226
,313,591,19358,3762,880,533.051
,314,611,18194,5002,804,532.311
,315,605,17114,5565,1321,536.684
,316,607,18992,3176,1832,543.053
,317,607,17890,5392,718,546.747
,318,605,18147,4942,911,549.728
,319,624,19454,2890,1656,548.067
,320,610,19288,3212,1500,549.047
,321,601,19496,3392,1112,543.486
