,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,160,658,20112,3128,760,591.111
,161,669,19825,3594,581,585.025
,162,668,19905,3091,1004,602.318
,163,659,17556,5784,660,594.834
,164,661,17954,5268,778,577.492
,165,661,15063,8732,205,589.035
,166,667,17976,1819,4205,593.199
,167,660,19703,3177,1120,591.761
,168,662,20420,2014,1566,586.29
,169,657,18521,4605,874,576.501
,170,673,19091,3691,1218,581.418
,171,669,19744,2433,1823,590.421
,172,666,20717,2250,1033,601.998
,173,677,20371,2606,1023,605.616
,174,678,21345,2303,352,600.626
,175,680,20783,2761,456,606.63
,176,674,20657,2624,719,609.912
,177,672,19782,3316,902,605.212
,178,664,20047,3001,952,602.044
,179,666,19373,2669,1958,603.637
,180,679,20819,2039,1142,603.741
,181,659,18914,1612,3474,594.43
,182,671,21202,2093,705,600.795
,183,667,20774,2269,957,590.806
,184,672,20035,3165,800,590.832
,185,678,19904,3405,691,599.534
,186,679,20821,2357,822,614.165
,187,664,19306,1752,2942,600.13
,188,668,20472,2511,1017,593.628
,189,664,19957,1839,2204,585.011
,190,667,18499,1765,3736,592.255
,191,672,19806,3153,1041,595.116
,192,676,20194,2546,1260,598.269
,193,679,20861,2158,981,606.807
,194,660,19777,1985,2238,596.006
,195,672,19430,3169,1401,600.355
,196,660,18969,2748,2283,588.871
,197,666,20271,1727,2002,602.802
,198,665,21410,1889,701,605.543
,199,662,20675,1695,1630,594.319
,200,672,20839,2015,1146,597.92
,201,674,19748,1637,2615,594.712
,202,674,20928,1990,1082,599.154
,203,677,19817,2538,1645,591.149
,204,672,17921,2557,3522,600.966
,205,680,20253,2464,1283,607.575
,206,678,19972,2672,1356,596.662
,207,679,19777,3220,1003,604.18
,208,676,20027,2506,1467,605.404
,209,680,20250,2641,1109,609.327
,210,679,21871,1592,537,609.28
,211,673,21161,1720,1119,611.198
,212,680,19549,3629,822,610.491
,213,672,18786,2031,3183,598.128
,214,676,20301,2616,1083,594.576
,215,681,20648,1932,1420,579.526
,216,672,21346,2197,457,585.947
,217,653,18968,1900,3132,576.817
,218,655,19924,2566,1510,571.625
,219,671,20527,2012,1461,587.735
,220,667,19945,1994,2061,592.402
,221,684,20814,1555,1631,598.602
,222,682,20447,1391,2162,608.338
,223,681,20694,2333,973,612.31
,224,682,20997,2246,757,607.655
,225,681,20421,2363,1216,609.462
,226,674,20235,2013,1752,607.483
,227,674,20583,2289,1128,609.251
,228,682,19187,2746,2067,612.143
,229,682,20412,2533,1055,617.601
,230,682,19736,1416,2848,626.368
,231,682,21120,1730,1150,623.622
,232,677,19336,2300,2364,615.562
,233,680,17379,1188,5433,609.86
,234,681,21169,1736,1095,627.796
,235,684,20316,1826,1858,631.032
,236,677,20944,1728,1328,619.207
,237,678,20118,2373,1509,617.619
,238,677,21077,1511,1412,602.558
,239,680,18480,4967,553,613.266
,240,678,21085,1901,1014,612.044
,241,679,21395,1883,722,609.863
,242,681,20067,2707,1226,618.923
,243,677,20960,2133,907,627.18
,244,677,19959,3373,668,618.454
,245,679,20215,2313,1472,615.318
,246,677,20159,2612,1229,621.535
,247,679,21834,1801,365,626.377
,248,677,21109,1742,1149,616.725
,249,680,21585,1787,628,627.161
,250,674,20942,2355,703,627.636
,251,672,19327,1913,2760,625.013
,252,673,19532,1572,2896,619.293
,253,674,20181,2666,1153,625.74
,254,677,21028,1694,1278,635.928
,255,676,19842,1717,2441,628.972
,256,680,19974,1856,2170,627.957
,257,676,20171,2673,1156,633.318
,258,677,20833,1792,1375,635.006
,259,672,21391,1809,800,625.839
,260,672,18964,4581,455,610.672
,261,674,21051,1911,1038,627.687
,262,672,21189,2215,596,624.267
,263,670,20988,1839,1173,610.532
,264,672,21129,1685,1186,620.688
,265,672,21512,1769,719,617.798
,266,675,21194,1828,978,626.072
,267,672,20969,1722,1309,618.226
,268,672,20501,2749,750,619.658
,269,672,18674,1236,4090,618.706
,270,672,20602,1323,2075,615.109
,271,674,19465,3614,921,611.081
,272,669,21395,2054,551,609.063
,273,674,19117,4067,816,616.198
,274,672,20697,2159,1144,616.067
,275,668,19745,3126,1129,609.635
,276,672,20889,2379,732,613.328
,277,676,21113,2087,800,623.248
,278,673,20552,2451,997,617.949
,279,676,19928,3415,657,623.204
,280,667,18663,5058,279,607.635
,281,662,19265,2963,1772,601.474
,282,672,21477,1898,625,606.616
,283,672,20204,3271,525,603.772
,284,659,19219,2866,1915,600.38
,285,654,18396,1862,3742,597.919
,286,651,20418,2534,1048,594.21
,287,662,20910,1945,1145,599.168
,288,654,19208,1739,3053,591.874
,289,659,20121,2363,1516,592.456
,290,654,20091,2113,1796,596.575
,291,657,20349,2479,1172,590.155
,292,660,19389,2543,2068,607.384
,293,667,19571,3311,1118,610.048
,294,664,19944,3153,903,605.34
,295,662,19937,2905,1158,600.583
,296,659,20507,2881,612,603.099
,297,663,19867,3141,992,594.947
,298,656,19469,3963,568,594.744
,299,658,18794,4779,427,599.327
,300,658,19929,3024,1047,603.617
,301,659,20271,2184,1545,602.529
,302,663,20326,1811,1863,592.968
,303,653,19023,4494,483,584.607
,304,657,16735,6860,405,587.865
,305,666,19612,3614,774,595.015
,306,667,20152,2811,1037,599.316
,307,662,18017,5506,477,598.846
,308,660,18201,4988,811,591.007
,309,662,20134,2455,1411,592.537
,310,658,20517,2040,1443,609.796
,311,664,20485,2447,1068,610.94
,312,671,20555,2362,1083,609.904
,313,666,21190,2119,691,612.575
,314,664,20571,2336,1093,606.208
,315,666,20768,1951,1281,601.322
,316,670,20397,2612,991,608.216
,317,659,20453,2447,1100,604.416
,318,659,19973,2290,1737,608.75
,319,672,19872,2104,2024,610.708
,320,666,21415,2111,474,610.95
,321,667,20526,2548,926,619.852
,322,667,20530,2552,918,618.551
,323,664,20933,2091,976,612.241
,324,668,20026,2512,1462,611.201
,325,667,20175,2442,1383,610.012
,326,667,20825,2313,862,617.461
,327,667,20173,1918,1909,618.238
,328,668,20567,2182,1251,618.771
,329,664,20847,1973,1180,616.602
,330,671,21303,1978,719,616.122
,331,662,20672,1830,1498,608.165
,332,667,21014,1464,1522,608.788
,333,658,20152,2711,1137,607.587
,334,662,20711,2045,1244,617.952
,335,663,20599,1474,1927,614.004
,336,664,21044,1879,1077,612.598
,337,662,20243,1981,1776,610.151
,338,657,20704,2192,1104,605.465
,339,657,20650,2488,862,606.774
,340,653,20341,2238,1421,594.34
,341,647,20509,2007,1484,589.306
,342,652,20242,2649,1109,588.024
,343,646,20364,2092,1544,586.625
,344,643,20406,1904,1690,588.805
,345,643,19786,3236,978,592.262
,346,650,20185,2592,1223,585.345
,347,638,20540,1788,1672,591.293
,348,641,20004,2394,1602,584.033
,349,633,20800,2016,1184,587.267
,350,645,20186,2590,1224,587.05
,351,644,19295,3343,1362,586.369
,352,646,20298,2858,844,593.889
,353,641,20094,2427,1479,593.854
,354,645,19285,2780,1935,592.967
,355,654,19058,3341,1601,590.602
,356,646,19582,2437,1981,588.472
,357,641,20246,2167,1587,585.241
,358,634,19439,2684,1877,586.76
,359,641,20500,2439,1061,589.938
,360,643,19221,2300,2479,578.894
,361,644,18627,3926,1447,581.638
,362,649,20121,2531,1348,590.69
,363,631,19148,3318,1534,586.832
,364,633,19996,2535,1469,585.873
,365,633,18981,3033,1986,577.736
,366,628,20000,2973,1027,582.739
,367,629,20051,2008,1941,583.05
,368,631,18688,3110,2202,576.14
,369,619,19307,3728,965,572.066
,370,624,18978,3699,1323,567.683
,371,634,18910,2453,2637,577.148
,372,629,19527,2712,1761,584.27
,373,626,17954,4389,1657,583.028
,374,642,18779,3997,1224,590.802
,375,626,20041,2757,1202,586.019
,376,634,19858,2540,1602,591.271
,377,638,19947,2066,1987,593.828
,378,642,20553,2672,775,592.681
,379,639,20182,1598,2220,594.731
,380,643,19898,2640,1462,599.793
,381,645,20260,2827,913,603.848
,382,649,20239,2520,1241,601.557
,383,652,19995,3005,1000,603.684
,384,650,18914,3915,1171,595.738
,385,644,18905,2317,2778,593.463
,386,645,20378,1953,1669,589.883
,387,657,19882,2561,1557,601.769
,388,644,20208,2264,1528,603.698
,389,644,20239,1786,1975,594.801
,390,648,20453,2446,1101,587.961
,391,644,20352,1527,2121,595.201
,392,649,19697,3491,812,591.51
,393,634,19371,2464,2165,584.341
,394,635,18602,4293,1105,588.105
,395,654,19853,2331,1816,590.299
,396,639,19869,1966,2165,584.377
,397,629,18748,3939,1313,581.513
,398,643,19690,2703,1607,580.086
,399,621,19089,2185,2726,572.947
,400,620,18538,2126,3336,568.746
,401,623,19214,2896,1890,566.244
,402,636,18462,4218,1320,575.324
,403,628,19657,2386,1957,566.274
,404,622,19400,2798,1802,563.136
,405,616,19405,2352,2243,562.225
,406,616,20164,1577,2259,564.387
,407,614,19078,3837,1085,561.293
,408,618,18941,3901,1158,560.139
,409,619,17100,6165,735,569.456
,410,629,19048,2865,2087,566.042
,411,625,17766,5394,840,560.033
,412,644,18942,3799,1259,570.651
,413,639,19909,3038,1053,574.991
,414,648,20034,2661,1305,586.149
,415,649,19375,2053,2572,586.73
,416,648,19135,2843,2022,586.32
,417,643,19202,2347,2451,585.99
,418,646,18769,4053,1178,584.207
,419,653,20474,2207,1319,582.98
,420,647,19030,2836,2134,589.549
,421,639,19651,2346,2003,589.72
,422,638,20197,2625,1178,591.624
,423,633,19365,2634,2001,588.448
,424,633,19735,3209,1056,591.738
,425,630,19408,3563,1029,592.951
,426,629,19511,3638,851,588.546
,427,639,19877,2715,1408,594.009
,428,637,20597,2178,1225,594.391
,429,643,20344,2174,1482,596.994
,430,635,20429,2188,1383,597.17
,431,638,19400,1631,2969,595.838
,432,650,20055,1758,2187,593.439
,433,635,17825,3079,3096,590.864
,434,634,19859,2580,1561,586.167
,435,635,19791,2808,1401,590.23
,436,647,19782,2358,1860,595.302
,437,654,19449,2249,2302,598.052
,438,653,19792,2694,1514,598.853
,439,659,19202,2317,2481,597.197
,440,654,20637,2212,1151,591.555
,441,658,19415,2459,2126,583.519
,442,657,19426,2531,2043,584.937
,443,672,20674,2236,1090,595.058
,444,672,20551,2404,1045,603.835
,445,662,20117,1875,2008,619.133
,446,668,20728,2077,1195,619.113
,447,672,19823,2514,1663,611.362
,448,667,20364,2418,1218,609.311
,449,661,20346,2130,1524,604.9
,450,665,20740,2598,662,599.357
,451,658,19161,2989,1850,600.949
,452,662,20253,2232,1515,606.79
,453,671,20661,2311,1028,610.602
,454,664,20043,1923,2034,608.621
,455,667,20829,2546,625,609.469
,456,668,20250,2255,1495,607.551
,457,672,20014,2923,1063,596.177
,458,669,7752,16248,0,575.114
,459,672,17833,5375,792,574.105
,460,672,20305,2428,1267,570.438
,461,672,18423,4458,1119,585.137
,462,672,19538,3336,1126,588.926
,463,672,20006,2831,1163,593.128
,464,667,20133,2725,1142,585.235
,465,672,19682,3074,1244,592.016
,466,654,19639,2051,2310,589.773
,467,664,18424,3209,2367,585.371
,468,662,19803,2784,1413,587.543
,469,672,20909,2540,551,598.436
,470,672,19912,3081,1007,595.836
,471,672,20550,1932,1518,598.332
,472,667,19616,3039,1345,596.209
,473,664,20793,2070,1137,599.143
,474,669,21182,1927,891,604.411
,475,662,19466,3280,1254,607.547
,476,667,20001,2979,1020,607.818
,477,672,19752,2209,2039,603.365
,478,670,20862,1804,1334,603.67
,479,662,19678,2856,1466,596.03
,480,664,20629,2648,723,603.375
,481,662,20214,2716,1070,595.869
,482,659,19670,2618,1712,595.922
,483,651,21116,2299,585,584.637
,484,664,20214,2431,1355,587.182
,485,663,19384,3093,1523,595.749
,486,667,20021,2576,1403,591.472
,487,661,16879,5521,1600,588.947
,488,659,20123,3138,739,590.268
,489,667,17909,1479,4612,598.338
,490,667,20332,2101,1567,605.033
,491,659,20687,2351,962,599.733
,492,667,19509,3199,1292,606.318
,493,662,20090,1999,1911,604.541
,494,662,20294,2404,1302,604.497
,495,659,19883,2022,2095,600.752
,496,661,18501,4724,775,589.203
,497,659,19512,2897,1591,593.109
,498,649,19850,3051,1099,595.623
,499,656,20238,2595,1167,598.553
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,422,7720,16280,0,230.477
,1,424,6400,17600,0,233.865
,2,448,6400,17600,0,239.858
,3,464,7498,16502,0,243.904
,4,464,8676,15324,0,249.629
,5,464,7350,16650,0,266.191
,6,464,7720,16280,0,285.12
,7,464,13556,10444,0,302.694
,8,464,8552,15448,0,328.102
,9,474,9520,14480,0,334.163
,10,464,7746,16254,0,355.914
,11,469,8820,15180,0,351.61
,12,468,13532,10468,0,370.441
,13,464,9716,14284,0,373.874
,14,464,13696,10304,0,371.939
,15,474,9716,14284,0,392.18
,16,474,13592,10408,0,397.364
,17,484,13780,9170,1050,408.343
,18,479,13814,10186,0,422.508
,19,488,10274,13726,0,425.303
,20,488,14054,9946,0,428.507
,21,488,13862,10138,0,431.138
,22,488,13040,10945,15,440.353
,23,488,12918,4330,6752,439.083
,24,488,14040,9960,0,437.458
,25,503,11050,12950,0,436.242
,26,494,14180,8170,1650,432.128
,27,489,13862,10138,0,435.613
,28,488,14894,6891,2215,438.354
,29,488,14622,1496,7882,435.733
,30,488,13596,8614,1790,440.281
,31,523,13800,8450,1750,441.822
,32,488,13844,10156,0,444.029
,33,488,14010,9990,0,441.847
,34,488,13798,10202,0,438.918
,35,484,14788,2522,6690,441.148
,36,518,8840,13860,1300,448.024
,37,484,14040,9960,0,441.631
,38,479,13998,6118,3884,452.61
,39,488,14040,9960,0,449.355
,40,488,7764,16236,0,443.128
,41,488,14054,9946,0,448.416
,42,488,14040,9960,0,453.176
,43,488,14010,9990,0,453.87
,44,488,14040,9960,0,455.83
,45,521,14448,5550,4002,454.73
,46,501,14512,7810,1678,454.7
,47,512,14630,2070,7300,454.195
,48,536,14418,5508,4074,455.008
,49,596,15763,1040,7197,453.332
,50,573,13938,10062,0,447.073
,51,620,11910,11984,106,451.935
,52,591,14656,8600,744,452.366
,53,614,14685,7194,2121,468.416
,54,618,16230,6178,1592,469.574
,55,611,13286,10714,0,459.594
,56,623,14728,7522,1750,456.683
,57,609,14904,8305,791,462.206
,58,615,14538,5522,3940,464.2
,59,649,17216,5130,1654,480.66
,60,637,13538,10222,240,501.461
,61,632,18461,5177,362,507.846
,62,651,16053,7469,478,513.723
,63,640,19836,3877,287,525.323
,64,652,19032,4537,431,532.304
,65,672,18448,4294,1258,539.101
,66,669,18471,5211,318,547.27
,67,657,20995,2788,217,525.973
,68,672,18593,5091,316,524.357
,69,675,20213,2977,810,544.894
,70,676,19180,3710,1110,541.186
,71,667,19032,1556,3412,546.503
,72,669,20197,3013,790,544.795
,73,663,20033,2678,1289,534.565
,74,652,14818,9035,147,537.483
,75,651,19487,3689,824,538.082
,76,672,19067,3176,1757,553.697
,77,665,15839,7956,205,539.814
,78,672,17040,6724,236,545.491
,79,666,17915,5464,621,551.916
,80,677,16752,6992,256,552.344
,81,670,20781,2823,396,570.745
,82,682,20878,2712,410,574.84
,83,681,19068,2903,2029,579.171
,84,681,19105,3822,1073,582.523
,85,664,19293,3099,1608,571.933
,86,676,20078,3260,662,581.222
,87,677,19936,3681,383,561.33
,88,681,17513,6302,185,578.598
,89,671,19864,3459,677,582.598
,90,673,19023,4423,554,573.189
,91,674,19269,3526,1205,587.901
,92,668,20711,2703,586,586.204
,93,675,19282,3692,1026,581.632
,94,657,19334,4139,527,578.18
,95,669,20333,3342,325,591.13
,96,674,20321,2710,969,594.559
,97,681,19918,2369,1713,592.774
,98,678,19553,2967,1480,595.627
,99,670,19792,3742,466,597.273
,100,669,19241,3268,1491,592.729
,101,686,19458,4302,240,605.082
,102,686,21081,2470,449,609.407
,103,684,20072,3458,470,599.317
,104,672,19881,1421,2698,604.274
,105,667,19448,3534,1018,602.263
,106,676,21818,1631,551,605.895
,107,675,20725,2842,433,612.94
,108,676,20537,2174,1289,615.314
,109,692,20748,2882,370,607.205
,110,680,20989,2575,436,606.972
,111,675,21168,2137,695,608.481
,112,671,21022,2251,727,603.518
,113,662,20477,3108,415,587.946
,114,672,17798,5735,467,599.339
,115,673,20697,2702,601,601.452
,116,663,21363,1798,839,591.539
,117,667,20119,3179,702,593.796
,118,675,21206,2527,267,603.904
,119,678,20494,2641,865,601.89
,120,671,18191,5347,462,592.817
,121,666,17372,6361,267,573.575
,122,658,19998,2919,1083,572.696
,123,657,19909,3889,202,573.946
,124,664,17679,5949,372,578.554
,125,664,19065,4066,869,575.103
,126,670,19160,2534,2306,577.349
,127,669,15977,7735,288,579.653
,128,660,16106,7703,191,580.849
,129,664,20436,3222,342,584.761
,130,660,20028,3267,705,592.094
,131,670,18989,4749,262,600.017
,132,673,20179,3437,384,599.526
,133,674,19450,4114,436,590.905
,134,680,20457,3057,486,607.535
,135,677,20192,3599,209,612.559
,136,684,20350,3338,312,612.136
,137,681,21562,2254,184,612.603
,138,680,19367,4300,333,601.075
,139,680,19289,4475,236,598.211
,140,684,20647,3140,213,617.747
,141,682,20257,3359,384,617.249
,142,675,20301,3218,481,609.862
,143,683,21364,2384,252,602.178
,144,677,20232,3173,595,598.462
,145,677,20625,3029,346,600.34
,146,681,20724,2999,277,595.716
,147,679,18965,1785,3250,581.606
,148,681,21149,2243,608,577.061
,149,674,18454,4672,874,582.856
,150,681,16442,7208,350,585.727
,151,676,20063,3489,448,595.527
,152,679,18414,1802,3784,597.256
,153,685,20726,2062,1212,617.565
,154,681,19519,4270,211,617.34
,155,678,20293,3420,287,617.35
,156,681,19315,4433,252,604.463
,157,679,19643,4220,137,602.357
,158,681,21032,2728,240,599.99
,159,686,18972,4715,313,606.375
,160,678,21424,2291,285,609.106
,161,675,19964,3779,257,591.505
,162,672,21293,2489,218,576.098
,163,671,18187,5358,455,570.191
,164,672,20156,3619,225,576.749
,165,679,20030,3652,318,578.828
,166,681,20274,3473,253,583.963
,167,676,20261,3433,306,591.341
,168,681,21618,2102,280,595.032
,169,676,21075,2664,261,601.32
,170,680,20725,3013,262,598.215
,171,678,19785,3975,240,615.469
,172,672,21006,2753,241,625.24
,173,680,21585,2215,200,638.146
,174,681,21614,2135,251,639.86
,175,680,21841,1981,178,637.63
,176,684,20769,2962,269,628.183
,177,681,21934,1911,155,634.653
,178,678,21480,2218,302,629.48
,179,676,15250,7950,800,625.03
,180,677,21667,2049,284,627.97
,181,678,21237,2113,650,632.558
,182,682,21882,1846,272,634.061
,183,680,21715,2077,208,637.262
,184,675,20089,3529,382,624.262
,185,678,21350,2409,241,622.612
,186,677,20012,3745,243,614.392
,187,680,21641,2098,261,624.349
,188,677,19050,2037,2913,621.808
,189,678,20227,3475,298,626.125
,190,681,20605,3140,255,618.271
,191,676,19112,4612,276,626.98
,192,676,21043,2713,244,626.917
,193,677,21853,1885,262,621.867
,194,676,20405,2958,637,623.976
,195,674,21559,2166,275,626.686
,196,677,21363,2359,278,630.292
,197,677,21697,1938,365,626.823
,198,676,21405,2318,277,625.549
,199,676,21525,2039,436,619.555
,200,676,20947,2614,439,627.616
,201,679,21125,2642,233,636.164
,202,681,21771,1963,266,633.048
,203,676,21429,2249,322,629.384
,204,676,20686,3036,278,628.894
,205,677,20034,3617,349,621.933
,206,671,19078,4658,264,619.317
,207,677,21159,2560,281,620.017
,208,682,20195,3255,550,616.362
,209,672,20427,2300,1273,619.306
,210,671,20745,1329,1926,616.809
,211,672,21421,2180,399,612.158
,212,670,20005,2951,1044,622.017
,213,666,21563,2070,367,622.487
,214,667,21512,1719,769,628.243
,215,665,21239,1825,936,619.502
,216,667,20565,3136,299,620.459
,217,667,20556,2744,700,619.663
,218,666,20808,2928,264,618.841
,219,662,19679,2882,1439,621.173
,220,672,21190,1979,831,620.889
,221,667,20799,2514,687,620.411
,222,677,21389,1868,743,621.172
,223,666,21002,2341,657,621.446
,224,669,20591,2484,925,615.272
,225,667,20923,1876,1201,606.797
,226,672,21176,2542,282,599.99
,227,666,19673,3942,385,582.174
,228,672,20891,2180,929,617.045
,229,670,20419,2533,1048,604.834
,230,672,21203,2146,651,621.51
,231,675,21136,2190,674,623.131
,232,672,21418,2149,433,624.508
,233,676,20548,2492,960,627.174
,234,672,20484,2140,1376,621.031
,235,672,20492,3175,333,624.517
,236,672,20708,2230,1062,614.531
,237,672,18363,5288,349,606.819
,238,673,20812,2464,724,618.623
,239,669,21220,2327,453,623.926
,240,671,21528,2160,312,613.362
,241,671,20996,2731,273,623.155
,242,670,21564,1971,465,624.004
,243,672,20520,2751,729,626.801
,244,674,20676,3055,269,623.469
,245,675,21178,2552,270,623.403
,246,672,20115,3471,414,609.896
,247,668,21223,2334,443,626.416
,248,665,20890,2802,308,629.639
,249,663,20961,1678,1361,626.011
,250,671,21755,1662,583,626.316
,251,671,20866,1842,1292,624.949
,252,664,21432,1420,1148,612.421
,253,667,21600,1704,696,613.246
,254,674,21814,1406,780,619.248
,255,671,20160,2366,1474,615.221
,256,672,15835,7965,200,615.279
,257,672,21001,2279,720,622.291
,258,672,21454,2123,423,619.171
,259,681,21780,1849,371,603.512
,260,677,18532,4762,706,607.172
,261,672,20182,2062,1756,604.178
,262,676,19424,3239,1337,610.321
,263,672,20791,2194,1015,607.119
,264,672,21268,2417,315,609.164
,265,672,19134,4408,458,606.116
,266,672,21011,2682,307,609.502
,267,672,20571,2937,492,609.646
,268,672,20368,2640,992,599.034
,269,669,20976,2745,279,609.013
,270,677,19927,3817,256,617.597
,271,672,19230,4468,302,617.634
,272,677,20880,2732,388,621.243
,273,672,21036,2460,504,619.608
,274,676,21625,2072,303,626.38
,275,686,20479,3248,273,634.372
,276,672,21188,2553,259,628.261
,277,671,20323,2751,926,626.393
,278,672,20967,2766,267,627.511
,279,672,19495,3340,1165,634.55
,280,672,21012,2673,315,640.488
,281,672,21092,2646,262,638.876
,282,676,20994,2767,239,640.277
,283,672,21570,2166,264,638.76
,284,671,18158,5548,294,632.649
,285,671,21189,2523,288,632.799
,286,672,20613,3141,246,633.524
,287,671,21064,2666,270,631.142
,288,671,21003,2735,262,630.088
,289,670,20277,2572,1151,631.187
,290,672,20994,2642,364,631.042
,291,669,19952,3798,250,630.851
,292,674,20744,2776,480,624.866
,293,672,19284,4453,263,626.263
,294,682,20501,3192,307,635.689
,295,680,20903,2086,1011,628.04
,296,682,20982,2478,540,626.949
,297,681,20714,2961,325,630.947
,298,674,21429,2381,190,628.412
,299,675,21349,2436,215,610.572
,300,676,21109,2579,312,619.604
,301,677,20621,3127,252,620.987
,302,672,19314,4310,376,602.31
,303,676,21458,2291,251,599.618
,304,674,20925,2757,318,611.84
,305,677,21084,2310,606,612.502
,306,673,21352,2400,248,619.57
,307,672,20511,2426,1063,619.678
,308,672,19857,3839,304,606.793
,309,663,20495,2795,710,612.523
,310,668,20887,2813,300,616.295
,311,671,20500,2920,580,619.395
,312,670,20653,2886,461,609.972
,313,667,17688,6052,260,611.371
,314,662,20482,3136,382,616.344
,315,665,21294,2370,336,616.727
,316,669,20189,2870,941,620.125
,317,667,19888,3505,607,610.057
,318,664,19247,3653,1100,604.033
,319,662,20844,2465,691,612.786
,320,660,20778,2387,835,612.079
,321,667,20718,2292,990,609.809
,322,669,20056,3351,593,604.597
,323,663,19281,4351,368,597.816
,324,660,19592,4008,400,592.711
,325,658,19725,3668,607,597.724
,326,662,20411,2585,1004,603.26
,327,672,19810,2995,1195,613.365
,328,669,21204,2134,662,615.7
,329,667,21414,2209,377,611.79
,330,668,20624,2679,697,612.783
,331,670,20713,2230,1057,608.902
,332,676,20450,2852,698,610.004
,333,672,21228,1969,803,609.569
,334,665,19696,2937,1367,596.989
,335,670,20457,2778,765,604.703
,336,667,19678,3836,486,606.817
,337,672,20231,2352,1417,610.176
,338,666,20294,3144,562,610.082
,339,665,20007,2658,1335,608.162
,340,654,19022,2550,2428,605.862
,341,660,20922,2385,693,601.48
,342,660,20243,2463,1294,606.117
,343,665,18873,3029,2098,609.166
,344,659,19744,2051,2205,605.211
,345,654,20792,2768,440,604.802
,346,657,19987,2315,1698,601.796
,347,657,19839,3449,712,609.238
,348,662,20886,2757,357,609.494
,349,662,19860,3521,619,607.171
,350,657,20662,2813,525,611.009
,351,662,20565,3096,339,609.883
,352,654,20306,3230,464,607.555
,353,659,19680,3549,771,607.327
,354,658,20522,3033,445,610.982
,355,659,20692,2628,680,614.423
,356,660,20504,2243,1253,611.77
,357,654,19895,2835,1270,609.794
,358,660,20309,3380,311,610.775
,359,659,20428,3044,528,594.586
,360,660,19716,3783,501,596.885
,361,660,19555,3958,487,596.241
,362,664,20483,2893,624,610.515
,363,668,20997,2385,618,617.174
,364,667,21225,2110,665,621.116
,365,660,20801,2826,373,621.786
,366,664,20193,3375,432,624.78
,367,664,20418,3223,359,624.454
,368,667,21450,2057,493,631.405
,369,671,21103,2528,369,631.97
,370,667,20956,2368,676,629.541
,371,672,20886,2473,641,628.309
,372,672,20413,2170,1417,630.365
,373,672,20639,2620,741,632.695
,374,672,21021,2586,393,630.818
,375,667,21364,1839,797,626.189
,376,664,20966,2211,823,622.983
,377,671,21073,2613,314,621.369
,378,669,20920,2828,252,625.726
,379,667,20932,2684,384,613.283
,380,671,20115,3235,650,629.59
,381,672,21830,1762,408,628.809
,382,662,21163,1874,963,621.598
,383,663,19405,3096,1499,619.056
,384,666,21151,2246,603,623.372
,385,670,21209,2407,384,622.482
,386,672,21360,2175,465,627.53
,387,672,20373,3025,602,624.096
,388,676,21139,2380,481,634.05
,389,668,21077,2066,857,631.199
,390,671,21179,2225,596,630.18
,391,667,20034,3352,614,627.328
,392,672,20732,2786,482,631.028
,393,672,21609,1737,654,630.531
,394,672,20974,2562,464,624.039
,395,672,20776,2679,545,631.043
,396,672,20075,2100,1825,631.554
,397,672,21257,2063,680,627.712
,398,672,21710,1727,563,617.42
,399,672,21210,1774,1016,608.478
,400,672,20793,2520,687,613.718
,401,672,20001,3013,986,620.5
,402,672,20755,2372,873,616.043
,403,676,21277,2373,350,626.353
,404,676,21698,1682,620,629.438
,405,676,21260,1785,955,630.217
,406,672,21375,2344,281,634.052
,407,676,20906,2262,832,631.179
,408,681,21463,2153,384,628.047
,409,672,21249,2537,214,625.971
,410,676,20486,2020,1494,623.758
,411,681,20981,2839,180,618.531
,412,671,21418,2206,376,612.384
,413,667,21187,2061,752,615.598
,414,674,21415,2295,290,617.549
,415,671,21672,1787,541,620.43
,416,681,21815,1944,241,623.53
,417,677,21372,1956,672,621.097
,418,671,21091,2177,732,618.99
,419,676,21747,1703,550,621.068
,420,677,21423,2164,413,627.373
,421,676,20559,3100,341,627.309
,422,676,21130,2074,796,632.226
,423,672,21269,2212,519,633.42
,424,681,21346,2354,300,634.559
,425,676,21476,2201,323,636.471
,426,680,21680,2034,286,636.7
,427,677,21243,2015,742,639.012
,428,677,21379,2175,446,637.805
,429,677,21514,1826,660,639.592
,430,676,21641,2109,250,639.91
,431,681,21758,1922,320,641.505
,432,677,21043,2508,449,641.268
,433,676,21099,2273,628,638.445
,434,677,21352,2355,293,638.592
,435,677,21237,2327,436,637.682
,436,681,20887,2541,572,623.636
,437,677,20888,1871,1241,632.423
,438,681,21206,1788,1006,633.547
,439,681,21756,1886,358,625.801
,440,680,20786,1797,1417,627.649
,441,677,21209,2218,573,623.267
,442,677,21077,2056,867,623.453
,443,676,21570,1835,595,627.085
,444,676,21604,1730,666,624.502
,445,676,21105,2324,571,615.22
,446,681,20762,2605,633,611.678
,447,676,20762,2364,874,607.811
,448,676,20348,2511,1141,609.694
,449,670,21087,2002,911,597.23
,450,676,18015,3094,2891,600.966
,451,680,21228,2031,741,606.271
,452,672,20393,2145,1462,606.301
,453,669,18904,4341,755,605.242
,454,681,21685,1774,541,610.746
,455,681,20779,2769,452,604.636
,456,675,17890,3835,2275,606.292
,457,676,20640,1739,1621,604.303
