,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,456,704,23150,56460,390,674.079
,457,704,23115,56480,405,670.968
,458,694,23114,56491,395,666.523
,459,699,23405,55785,810,666.252
,460,694,23180,56430,390,658.799
,461,694,22720,56890,390,672.101
,462,704,22580,57045,375,671.236
,463,694,23125,56490,385,671.674
,464,694,23234,56376,390,665.812
,465,694,22915,56700,385,665.771
,466,694,23615,55805,580,666.098
,467,694,24285,52720,2995,661.44
,468,694,23396,53169,3435,655.69
,469,694,22390,57245,365,664.179
,470,694,22955,56670,375,664.469
,471,694,22595,57045,360,669.679
,472,694,23510,56085,405,672.845
,473,694,22935,56690,375,672.903
,474,694,23760,55380,860,666.714
,475,694,23150,56460,390,662.147
,476,694,23050,56570,380,672.416
,477,694,22981,56634,385,670.262
,478,694,23170,56440,390,669.012
,479,694,22994,56616,390,667.758
,480,694,22801,56824,375,663.555
,481,694,22958,56662,380,665.575
,482,694,23099,56526,375,658.183
,483,694,24271,55119,610,661.994
,484,694,23442,56163,395,666.248
,485,694,23528,56067,405,673.687
,486,694,23467,55933,600,674.025
,487,694,23243,56357,400,675.104
,488,694,23313,55142,1545,672.151
,489,694,23353,53072,3575,666.705
,490,694,23496,56099,405,668.534
,491,694,23553,51077,5370,670.854
,492,694,23510,56085,405,680.081
,493,694,23480,56115,405,678.096
,494,694,23180,56430,390,682.276
,495,694,23150,56460,390,672.002
,496,694,23345,56265,390,673.814
,497,694,23034,55141,1825,676.555
,498,694,23234,56376,390,676.703
,499,694,24395,53475,2130,673.539
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,6400,73600,0,234.373
,1,464,6400,73600,0,237.561
,2,454,6400,73600,0,248.437
,3,464,6400,73600,0,262.402
,4,464,8510,71490,0,284.661
,5,464,7050,72950,0,313.197
,6,464,9180,70820,0,332.284
,7,474,13124,66876,0,340.435
,8,464,9832,70168,0,364.172
,9,464,6400,73600,0,374.173
,10,469,10220,69780,0,398.104
,11,509,14054,65946,0,390.117
,12,464,13862,66138,0,389.844
,13,568,14024,65976,0,408.27
,14,579,14068,65932,0,416.388
,15,528,13884,66116,0,423.235
,16,579,13860,66140,0,437
,17,584,13556,66444,0,438.932
,18,579,16839,63041,120,444.283
,19,584,16553,54752,8695,477.171
,20,584,18049,61771,180,504.965
,21,584,18008,61812,180,507.652
,22,648,11432,68358,210,518.095
,23,584,16586,63234,180,507.995
,24,629,17765,62070,165,522.899
,25,584,15700,64120,180,528.258
,26,629,15650,63785,565,524.258
,27,619,17170,56950,5880,533.005
,28,584,18284,61521,195,542.383
,29,584,18146,61659,195,541.901
,30,584,17889,61936,175,545.598
,31,584,18199,61621,180,553.43
,32,584,12360,67475,165,543.511
,33,644,18348,61457,195,552.819
,34,599,18102,61703,195,544.943
,35,584,10234,69766,0,535.175
,36,614,16788,63062,150,543.364
,37,659,14068,65932,0,539.716
,38,589,17762,62058,180,544.957
,39,584,15612,64193,195,535.852
,40,584,17560,62260,180,531.439
,41,584,14054,65946,0,534.96
,42,584,18102,61703,195,535.586
,43,648,18294,61446,260,537.597
,44,668,21188,58512,300,544.61
,45,659,18156,61649,195,545.467
,46,654,17768,62052,180,551.25
,47,654,14054,65946,0,533.174
,48,634,18108,61697,195,550.825
,49,659,18399,61406,195,556.256
,50,654,17278,62527,195,555.85
,51,633,18350,61440,210,561.745
,52,634,18274,61531,195,560.503
,53,679,18594,61196,210,568.056
,54,678,18348,61457,195,564.598
,55,664,17742,62073,185,570.779
,56,654,18140,61665,195,558.85
,57,694,18298,61492,210,555.864
,58,684,18612,61178,210,558.85
,59,679,17297,62538,165,555.407
,60,648,18594,61196,210,554.412
,61,664,18594,61196,210,559.927
,62,648,18119,61701,180,551.668
,63,654,18044,61761,195,560.267
,64,644,18348,61457,195,568.272
,65,689,18140,61665,195,571.463
,66,674,18102,61703,195,570.409
,67,669,18544,61246,210,569.987
,68,658,18554,61246,200,566.855
,69,664,13872,66128,0,563.974
,70,678,17884,61946,170,561.064
,71,684,17732,62088,180,559.24
,72,684,18125,61695,180,566.969
,73,684,17891,61929,180,592.138
,74,694,21457,58213,330,620.686
,75,694,22979,56576,445,636.882
,76,694,22522,57118,360,647.508
,77,694,23014,56611,375,652.386
,78,694,22749,56891,360,670.622
,79,704,22610,56395,995,673.687
,80,699,18920,60885,195,654.825
,81,694,18829,60991,180,662.32
,82,699,23090,56530,380,664.131
,83,694,23015,56610,375,673.932
,84,694,23420,56185,395,676.461
,85,694,23104,56506,390,674.014
,86,694,22920,56690,390,653.189
,87,694,23544,56016,440,664.44
,88,694,23100,56505,395,659.025
,89,694,22538,57087,375,656.401
,90,694,20580,59120,300,647.55
,91,694,23214,56396,390,645.687
,92,694,19490,60075,435,632.363
,93,694,21640,50855,7505,646.252
,94,694,19860,48780,11360,629.387
,95,694,23460,56135,405,653.381
,96,694,23514,56081,405,662.018
,97,694,23160,56450,390,669.756
,98,694,23125,56490,385,667.496
,99,694,23288,56322,390,650.921
,100,694,22883,56742,375,659.907
,101,694,23180,56430,390,671.94
,102,694,23180,56430,390,663.878
,103,694,22800,56795,405,670.169
,104,694,23032,56578,390,654.044
,105,694,22924,56686,390,677.415
,106,694,22820,56805,375,671.369
,107,694,23160,56450,390,677.888
,108,694,23214,56396,390,671.461
,109,694,23125,56490,385,664.321
,110,694,23214,56396,390,683.981
,111,694,23010,56620,370,683.131
,112,694,22958,56652,390,681.379
,113,694,23234,56376,390,683.772
,114,694,23234,56376,390,681.502
,115,694,22984,56626,390,673.1
,116,694,25669,47191,7140,651.286
,117,694,23080,56530,390,673.6
,118,694,24150,52445,3405,678.023
,119,694,22986,56624,390,674.285
,120,694,22739,56891,370,670.552
,121,694,26168,43747,10085,676.627
,122,694,25451,45814,8735,679.712
,123,694,22926,56684,390,677.387
,124,694,26078,45047,8875,674.663
,125,694,23256,56354,390,674.276
,126,694,23182,56428,390,677.119
,127,694,23160,56450,390,680.285
,128,694,22910,56700,390,677.423
,129,694,23506,56089,405,675.055
,130,694,23160,56450,390,679.004
,131,694,22377,57248,375,679.233
,132,694,23025,56600,375,675.246
,133,694,23006,56604,390,677.8
,134,694,19525,60175,300,681.32
,135,694,23160,56450,390,684.165
,136,694,23420,56185,395,684.552
,137,694,25594,44346,10060,684.87
,138,694,23480,56115,405,682.69
,139,694,22228,57367,405,668.276
,140,694,23290,56305,405,679.481
,141,694,23152,56458,390,674.521
,142,694,25351,45049,9600,679.382
,143,694,23038,51557,5405,673.815
,144,694,25169,46856,7975,662.223
,145,694,23931,45024,11045,633.35
,146,694,26000,43625,10375,652.74
,147,694,22495,57115,390,662.478
,148,694,26278,43107,10615,675.117
,149,694,26344,42531,11125,670.239
,150,694,23478,56117,405,661.148
,151,694,22702,56908,390,673.008
,152,694,26097,43403,10500,672.057
,153,694,24226,52389,3385,669.574
,154,694,23228,56367,405,669.843
,155,694,23006,56604,390,670.017
,156,694,24766,50739,4495,670.916
,157,694,23006,56604,390,660.669
,158,694,23078,56532,390,666.801
,159,694,22626,56999,375,660.614
,160,694,25565,43855,10580,661.92
,161,694,19164,55757,5079,646.856
,162,694,25658,43598,10744,660.023
,163,694,25946,44114,9940,658.923
,164,694,26208,42967,10825,662.847
,165,694,24613,50732,4655,671.669
,166,704,26177,43573,10250,680.634
,167,694,26389,43381,10230,689.293
,168,694,25698,43872,10430,688.456
,169,694,25652,44063,10285,686.167
,170,694,26124,42951,10925,684.531
,171,694,26258,43547,10195,688.444
,172,694,25925,44325,9750,687.038
,173,694,26243,43437,10320,688.837
,174,704,26005,43895,10100,685.619
,175,694,26273,43107,10620,684.761
,176,694,26099,44201,9700,675.543
,177,694,26169,43391,10440,678.85
,178,694,24444,48791,6765,678.209
,179,694,23039,56586,375,665.665
,180,704,25984,41156,12860,674.537
,181,694,22228,54752,3020,675.897
,182,694,26128,43187,10685,668.628
,183,699,23224,56386,390,647.399
,184,694,24119,32806,23075,650.243
,185,694,20935,50840,8225,664.519
,186,694,22455,53520,4025,666.912
,187,694,23032,56578,390,665.315
,188,694,23234,56376,390,660.68
,189,704,24314,47036,8650,659.034
,190,704,22670,54300,3030,659.32
,191,704,22789,53906,3305,666.99
,192,704,23189,54856,1955,667.614
,193,704,23160,56450,390,665.447
,194,699,20855,52770,6375,654.756
,195,704,25888,43317,10795,667.709
,196,704,25784,46211,8005,672.051
,197,704,23160,56450,390,676.301
,198,744,23114,56506,380,668.672
,199,704,22458,57177,365,651.483
,200,704,20727,58973,300,650.636
,201,733,22575,57045,380,663.677
,202,694,22991,56634,375,666.077
,203,694,22349,55081,2570,669.334
,204,694,22735,55800,1465,662.057
,205,694,23114,56506,380,649.769
,206,694,21908,57757,335,665.85
,207,694,22996,56614,390,669.426
,208,694,23144,56466,390,669.521
,209,699,23369,56256,375,658.078
,210,699,18314,61491,195,661.72
,211,712,22535,57065,400,652.896
,212,728,22025,57595,380,648.634
,213,789,23310,56285,405,672.732
,214,804,23063,56562,375,684.313
,215,794,18069,61751,180,684.086
,216,804,26374,44336,9290,675.516
,217,814,22400,57235,365,674.768
,218,809,27779,42881,9340,728.441
,219,814,28989,31186,19825,761.168
,220,814,30354,39306,10340,771.638
,221,814,29880,39525,10595,754.59
,222,809,29379,42941,7680,770.186
,223,809,30109,39271,10620,772.592
,224,809,29591,39309,11100,764.606
,225,809,29243,36667,14090,764.717
,226,809,26974,52456,570,755.882
,227,809,29624,35751,14625,754.958
,228,814,27432,52113,455,760.899
,229,804,30094,39341,10565,747.168
,230,809,30095,34915,14990,742.972
,231,814,29047,42098,8855,763.095
,232,814,29909,39421,10670,778.417
,233,809,28425,40955,10620,770.15
,234,809,26403,53037,560,767.728
,235,809,27525,43250,9225,758.398
,236,804,26919,52656,425,766.728
,237,809,29215,39640,11145,764.045
,238,799,29475,39710,10815,764.623
,239,799,25801,49729,4470,752.518
,240,809,30005,35375,14620,739.339
,241,809,29130,38680,12190,747.537
,242,804,29530,38390,12080,732.787
,243,804,25811,28233,25956,718.157
,244,809,28168,30072,21760,738.17
,245,809,29664,37746,12590,747.378
,246,809,28705,33111,18184,761.796
,247,809,29746,39634,10620,756.521
,248,804,26357,42938,10705,724.668
,249,804,25421,49562,5017,728.997
,250,804,25808,53792,400,735.152
,251,804,26376,53199,425,723.301
,252,804,26846,52594,560,722.19
,253,799,26647,51263,2090,729.8
,254,799,26918,52642,440,744.912
,255,799,24391,54989,620,744.158
,256,799,26427,53148,425,728.879
,257,799,26033,51862,2105,743.444
,258,799,26729,51166,2105,761.875
,259,799,28710,41830,9460,759.693
,260,799,29254,41106,9640,763.968
,261,799,29769,41081,9150,750.597
,262,799,24750,46592,8658,733.538
,263,799,22410,57345,245,743.985
,264,799,26180,49745,4075,738.415
,265,804,29955,38885,11160,742.554
,266,804,26350,53240,410,753.029
,267,799,26595,52315,1090,745.442
,268,799,26427,53148,425,748.404
,269,799,25780,48395,5825,744.422
,270,799,26075,48535,5390,721.786
,271,799,24925,52365,2710,721.373
,272,799,21957,53768,4275,749.098
,273,799,29562,39218,11220,765.018
,274,799,30089,39381,10530,763.936
,275,799,30310,39265,10425,768.985
,276,804,29690,39895,10415,773.539
,277,799,28212,46733,5055,767.819
,278,794,28137,46348,5515,765.278
,279,799,28786,43569,7645,756.625
,280,799,29341,41749,8910,757.867
,281,804,29612,40143,10245,773.744
,282,799,28675,44030,7295,751.212
,283,799,29342,34788,15870,747.602
,284,799,25748,49010,5242,734.364
,285,799,25807,48334,5859,747.056
,286,794,26620,49270,4110,723.524
,287,799,25719,53157,1124,722.005
,288,794,26076,52144,1780,743.689
,289,799,26509,53081,410,741.294
,290,799,24250,55390,360,734.752
,291,799,26895,52680,425,762.938
,292,804,30630,39045,10325,745.544
,293,804,29835,40105,10060,754.239
,294,804,28075,42270,9655,749.419
,295,809,29929,40536,9535,748.548
,296,804,25745,47506,6749,760.251
,297,804,29497,41128,9375,752.625
,298,809,30314,40551,9135,773.448
,299,809,30284,38201,11515,783.812
,300,809,30587,39707,9706,767.725
,301,809,27374,52171,455,774.022
,302,809,30094,42081,7825,778.588
,303,809,30270,39575,10155,779.294
,304,809,29455,36815,13730,786.062
,305,809,30400,40490,9110,782.75
,306,809,30185,40170,9645,769.4
,307,809,29845,40305,9850,784.685
,308,809,30344,40131,9525,776.995
,309,809,30255,39115,10630,780.987
,310,804,30275,39155,10570,780.653
,311,804,29685,35330,14985,750.16
,312,809,26180,46045,7775,759.431
,313,809,30259,35871,13870,765.679
,314,809,30225,39740,10035,760.901
,315,804,27857,37704,14439,743.608
,316,804,30270,39575,10155,766.681
,317,794,28700,45365,5935,763.14
,318,804,29615,39835,10550,776.995
,319,804,28275,42060,9665,759.615
,320,799,29845,39675,10480,784.726
,321,804,28875,45211,5914,783.619
,322,804,26985,52580,435,778.795
,323,804,29475,42345,8180,776.319
,324,804,26930,52640,430,783.366
,325,804,26945,52620,435,774.843
,326,799,30165,40735,9100,783.879
,327,804,26780,52800,420,779.389
,328,804,26710,52770,520,775.68
,329,799,26447,52998,555,761.106
,330,799,28844,46531,4625,720.027
,331,799,24122,55543,335,755.009
,332,799,25165,54365,470,771.895
,333,799,26650,52820,530,776.09
,334,804,26670,52800,530,779.876
,335,804,26650,52820,530,780.3
,336,804,26650,52820,530,776.075
,337,804,26650,52820,530,778.247
,338,804,29155,43970,6875,780.851
,339,804,26965,52475,560,778.002
,340,794,26855,52600,545,771.833
,341,794,25650,52440,1910,763.333
,342,794,26855,52600,545,766.896
,343,804,24260,54690,1050,763.954
,344,794,26855,52600,545,769.24
,345,794,24400,50403,5197,766.081
,346,794,24460,54805,735,768.84
,347,794,26855,52600,545,758.562
,348,794,22480,56935,585,757.068
,349,794,26875,52580,545,760.818
,350,794,26495,52975,530,746.947
,351,794,26795,52665,540,749.738
,352,794,24500,54870,630,736.379
,353,794,23540,52123,4337,731.484
,354,804,26341,52453,1206,731.814
,355,804,26965,52325,710,731.17
,356,804,23905,55385,710,750.131
,357,804,26620,52660,720,763.472
,358,799,27185,52235,580,754.062
,359,804,25206,54254,540,755.523
,360,794,27105,52335,560,758.474
,361,794,20742,58728,530,744.451
,362,794,26780,52680,540,748.258
,363,794,24640,55005,355,762.849
,364,794,26490,52400,1110,740.215
,365,794,29015,44990,5995,757.221
,366,794,23535,56055,410,753.161
,367,794,24914,54721,365,744.231
,368,794,25464,53851,685,743.36
,369,804,26155,52755,1090,763.553
,370,794,26900,52275,825,757.96
,371,794,26470,53005,525,749.506
,372,794,26565,52910,525,719.075
,373,794,24560,54970,470,731.393
,374,794,27140,51960,900,724.102
,375,794,22715,57025,260,722.502
,376,794,26500,52704,796,752.625
,377,794,27025,52505,470,759.629
,378,794,22570,57185,245,756.522
,379,794,22555,57200,245,751.851
,380,794,22029,57391,580,764.586
,381,794,27040,52550,410,768.498
,382,794,26980,52550,470,757.826
,383,794,27065,52465,470,759.464
,384,804,27195,52295,510,751.484
,385,794,22470,57140,390,716.672
,386,794,26855,52600,545,738.087
,387,799,26470,49250,4280,734.958
,388,794,25305,52370,2325,755.892
,389,794,26935,52500,565,761.928
,390,794,24920,46433,8647,768.305
,391,794,26785,52670,545,769.864
,392,794,26800,52660,540,773.159
,393,794,26855,52600,545,771.519
,394,799,26665,50065,3270,776.837
,395,799,26740,52730,530,769.495
,396,794,26855,52600,545,769.858
,397,794,27270,52165,565,769.05
,398,794,26810,52640,550,769.861
,399,794,24950,54585,465,768.445
,400,804,26650,52820,530,756
,401,794,26745,52710,545,757.964
,402,794,25410,53205,1385,749.329
,403,794,23160,56450,390,764.234
,404,794,26935,52500,565,764.153
,405,794,25910,53480,610,754.638
,406,794,26845,52610,545,768.341
,407,794,26855,52600,545,764.12
,408,789,26795,52470,735,767.073
,409,794,25895,52730,1375,737.19
,410,789,25905,47895,6200,755.182
,411,794,26650,52525,825,769.703
,412,794,25950,53183,867,768.168
,413,794,26605,52865,530,772.606
,414,794,26885,52570,545,771.495
,415,794,26835,52620,545,769.71
,416,794,26670,52800,530,763.141
,417,784,26745,52730,525,767.364
,418,784,26865,52590,545,757.838
,419,794,26630,52840,530,755.276
,420,784,20696,58030,1274,743.511
,421,794,26605,52030,1365,772.586
,422,794,26855,52600,545,765.702
,423,794,21055,58540,405,752.434
,424,784,25621,50414,3965,714.731
,425,784,26280,53205,515,726.507
,426,784,26495,52600,905,749.229
,427,789,25345,54032,623,763.878
,428,789,26665,51995,1340,761.769
,429,794,26770,52700,530,767.452
,430,789,26855,52600,545,764.136
,431,789,25954,53526,520,763.149
,432,794,26784,52686,530,768.653
,433,794,26750,52700,550,772.306
,434,794,26799,52666,535,765.598
,435,789,26760,52710,530,762.489
,436,789,26685,51935,1380,772.943
,437,789,26725,51935,1340,770.461
,438,789,25660,53785,555,774.464
,439,789,26660,51265,2075,776.67
,440,789,26770,51920,1310,767.529
,441,784,26245,53125,630,765.822
,442,784,26640,49380,3980,765.023
,443,784,26680,52275,1045,765.96
,444,784,26540,50845,2615,763.306
,445,784,26705,51955,1340,774.683
,446,784,26855,52600,545,780.884
,447,784,26775,52690,535,777.34
,448,784,26665,52790,545,768.759
,449,784,26735,51140,2125,770.045
,450,789,26720,52045,1235,766.151
,451,784,26760,51885,1355,765.475
,452,784,25100,54100,800,758.406
,453,789,22365,57265,370,773.45
,454,784,25905,52733,1362,764.509
,455,789,26825,52640,535,774.53
,456,789,26855,52600,545,772.495
,457,784,26815,52650,535,772.591
,458,784,26515,51795,1690,755.345
,459,784,26815,52640,545,756.45
,460,784,26655,49340,4005,774.429
,461,784,26840,51825,1335,770.365
,462,784,26885,52570,545,760.814
,463,784,26280,52265,1455,760.235
,464,784,26440,49290,4270,764.877
,465,784,26780,52690,530,758.868
,466,784,26905,52550,545,758.839
,467,794,26570,52540,890,771.51
,468,794,26940,52500,560,766.449
,469,784,26845,51770,1385,771.827
,470,784,27170,51740,1090,775.614
,471,794,26895,52590,515,774.159
,472,784,26435,49180,4385,773.291
,473,784,26935,52510,555,766.578
,474,789,26685,52120,1195,756.713
,475,789,26940,52500,560,763.066
,476,789,26855,52600,545,761.688
,477,794,26455,53015,530,768.156
,478,794,27355,52065,580,770.363
,479,794,26975,50605,2420,759.548
,480,794,21835,57785,380,757.519
,481,794,26030,53470,500,756.755
,482,794,26850,51870,1280,768.255
,483,794,26790,51490,1720,758.526
,484,794,26160,50155,3685,739.929
,485,794,25660,53825,515,760.613
,486,789,24290,55255,455,757.974
,487,789,26885,52570,545,767.564
,488,794,25969,52996,1035,766.94
,489,789,26940,52500,560,764.483
,490,794,25325,54180,495,769.118
,491,789,26905,52550,545,753.937
,492,789,26895,52625,480,768.506
,493,789,26994,52351,655,749.186
,494,789,26764,50381,2855,740.81
,495,794,26652,52158,1190,756.877
,496,789,26885,52570,545,751.755
,497,794,26507,50503,2990,752.216
,498,789,26885,52570,545,774.103
,499,789,26729,52726,545,766.732
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,408,8110,71890,0,237.079
,1,454,6400,73600,0,243.892
,2,464,10042,69958,0,255.766
,3,454,6400,73600,0,272.281
,4,464,6400,73600,0,287.365
,5,464,8530,71470,0,302.801
,6,464,9920,70080,0,324.06
,7,464,10220,69780,0,348.768
,8,508,8390,71610,0,353.315
,9,464,14004,65996,0,372.129
,10,494,13494,66506,0,386.215
,11,464,13364,66636,0,399.352
,12,464,14040,65960,0,410.931
,13,464,16068,52022,11910,414.768
,14,494,13862,66138,0,415.348
,15,564,16034,52126,11840,421.085
,16,464,13876,66124,0,415.45
,17,464,14054,65946,0,420.252
,18,519,14040,65960,0,427.684
,19,548,16255,52110,11635,430.537
,20,519,14054,65946,0,430.494
,21,574,13846,66154,0,435.57
,22,574,13765,66040,195,438.589
,23,579,16255,52110,11635,434.524
,24,574,13966,66034,0,432.71
,25,574,14224,63966,1810,447.834
,26,574,18140,45855,16005,444.48
,27,584,14459,64066,1475,442.214
,28,574,14004,65996,0,448.842
,29,579,15440,57485,7075,457.736
,30,584,20388,48427,11185,484.292
,31,584,12320,67680,0,507.158
,32,584,19920,43855,16225,532.421
,33,584,18118,61687,195,534.724
,34,584,20879,47291,11830,544.129
,35,584,18466,60369,1165,538.9
,36,584,18734,59501,1765,540.605
,37,584,20879,47111,12010,544.51
,38,584,18880,59355,1765,538.989
,39,584,15660,52970,11370,536.104
,40,584,19685,48290,12025,549.318
,41,594,18640,59355,2005,550.742
,42,584,20442,47413,12145,526.678
,43,669,19700,51050,9250,546.882
,44,664,20755,47495,11750,541.164
,45,614,20834,47181,11985,522.117
,46,584,20620,47165,12215,548.732
,47,694,17996,61809,195,549.275
,48,608,20308,48517,11175,553.172
,49,674,18855,59185,1960,552.565
,50,679,19914,51181,8905,555.502
,51,654,19962,52073,7965,558.977
,52,674,16234,52536,11230,550.228
,53,668,18795,61010,195,554.507
,54,674,20610,48485,10905,548.718
,55,684,18085,61735,180,558.492
,56,694,15050,63895,1055,569.555
,57,694,22242,57323,435,590.993
,58,694,21780,57840,380,610.3
,59,694,22820,56790,390,630.715
,60,694,22190,54545,3265,619.434
,61,694,14440,65200,360,627.25
,62,709,22210,52490,5300,625.264
,63,694,19659,54316,6025,613.426
,64,694,22720,51705,5575,614.303
,65,694,21534,52351,6115,626.797
,66,694,15455,63915,630,603.631
,67,699,16170,53100,10730,579.233
,68,689,19070,49935,10995,578.112
,69,694,19016,49879,11105,607.372
,70,689,22265,57375,360,616.713
,71,689,15850,52160,11990,597.414
,72,694,20780,47815,11405,620.384
,73,689,22535,57090,375,602.818
,74,694,22825,56540,635,644.097
,75,699,16740,52100,11160,621.24
,76,699,22805,55975,1220,642.475
,77,699,22759,56866,375,653.973
,78,699,22799,56816,385,646.152
,79,699,22371,57209,420,634.964
,80,699,20950,58755,295,597.402
,81,699,22920,56690,390,617.82
,82,694,23170,56290,540,634.711
,83,694,20545,53445,6010,632.342
,84,694,22640,56615,745,637.34
,85,694,21800,51535,6665,618.973
,86,694,22525,57035,440,628.689
,87,694,22969,56386,645,627.954
,88,689,21816,52004,6180,628.368
,89,729,22065,52105,5830,594.329
,90,724,20848,58642,510,636.525
,91,759,22960,56520,520,636.811
,92,729,22289,57376,335,634.584
,93,764,22070,56755,1175,633.781
,94,729,20740,58985,275,638.5
,95,729,21195,57250,1555,630.503
,96,744,19866,59864,270,614.191
,97,754,26852,46608,6540,635.93
,98,714,23135,56335,530,639.989
,99,709,25375,46705,7920,629.786
,100,719,24514,51501,3985,622.689
,101,749,22745,56885,370,652.093
,102,694,25030,46525,8445,656.183
,103,699,23405,54325,2270,661.292
,104,694,23903,52037,4060,669.333
,105,694,26258,43042,10700,667.179
,106,704,26205,43535,10260,682.254
,107,694,26085,44275,9640,684.774
,108,694,25800,48100,6100,678.022
,109,694,26150,43615,10235,679.855
,110,694,26079,43657,10264,676.248
,111,694,22800,53615,3585,669.073
,112,724,20290,59425,285,669.89
,113,694,23470,56140,390,672.492
,114,694,25450,46300,8250,672.594
,115,694,26300,44755,8945,679.816
,116,694,25740,45335,8925,675.567
,117,779,26005,42125,11870,643.824
,118,794,26240,44835,8925,665.754
,119,799,23490,56120,390,651.201
,120,794,23510,56100,390,680.417
,121,794,23360,56265,375,681.152
,122,794,23490,56120,390,673.249
,123,794,23305,55715,980,674.202
,124,794,26045,45895,8060,676.718
,125,794,22910,55970,1120,676.137
,126,804,23490,56120,390,681.137
,127,804,23455,56170,375,660.424
,128,799,26355,45606,8039,672.687
,129,794,21955,57495,550,679.625
,130,804,26269,41496,12235,670.556
,131,804,26200,42945,10855,680.952
,132,804,29515,33430,17055,686.877
,133,799,29275,31790,18935,666.18
,134,804,27655,38980,13365,688.234
,135,804,29070,31280,19650,686.71
,136,804,25280,46045,8675,674.679
,137,829,27805,50695,1500,717.65
,138,829,23720,54395,1885,705.038
,139,834,27489,50890,1621,730.967
,140,839,31174,38246,10580,739.58
,141,839,29825,43775,6400,747.076
,142,839,30235,39930,9835,754.907
,143,824,29465,31410,19125,731.247
,144,839,29160,40535,10305,742.489
,145,819,30805,34960,14235,721.264
,146,839,30946,34049,15005,715.722
,147,844,31005,38580,10415,745.63
,148,809,28570,49417,2013,752.643
,149,829,28660,48878,2462,760.662
,150,824,25920,48485,5595,756.415
,151,829,27958,50457,1585,711.253
,152,814,26615,43015,10370,741.024
,153,849,29574,44991,5435,746.196
,154,804,25304,42746,11950,742.286
,155,804,28752,48025,3223,752.424
,156,804,27730,50954,1316,729.451
,157,804,31230,37680,11090,740.331
,158,804,30253,40637,9110,762.145
,159,809,28124,49466,2410,760.056
,160,859,23242,55929,829,765.447
,161,874,30784,38826,10390,773.639
,162,884,30865,37290,11845,771.932
,163,884,30665,35085,14250,752.238
,164,864,30151,32014,17835,728.558
,165,854,23280,56280,440,742.255
,166,804,30040,41045,8915,747.78
,167,804,30035,33435,16530,749.55
,168,804,24910,46650,8440,733.298
,169,804,27254,47851,4895,746.998
,170,804,23269,51764,4967,754.459
,171,804,28270,51210,520,716.476
,172,804,30725,33245,16030,759.504
,173,804,31015,36720,12265,765.993
,174,804,30605,35010,14385,764.583
,175,834,28014,48651,3335,774.301
,176,819,30569,35426,14005,769.285
,177,804,30118,35167,14715,765.124
,178,799,30750,35185,14065,769.278
,179,849,30399,36441,13160,755.509
,180,879,23092,49111,7797,753.297
,181,824,29589,37726,12685,749.323
,182,879,25347,44103,10550,755.031
,183,874,29789,35171,15040,759.741
,184,869,30419,35691,13890,753.056
,185,869,30875,36715,12410,764.947
,186,864,30885,37700,11415,757.898
,187,864,30685,36675,12640,758.61
,188,869,29109,39846,11045,751.615
,189,849,29640,33850,16510,734.888
,190,874,30885,38267,10848,762.75
,191,874,31554,38696,9750,769.74
,192,879,29402,34123,16475,763.452
,193,899,30635,36814,12551,789.464
,194,899,31762,42363,5875,807.003
,195,889,31459,39886,8655,833.057
,196,894,31615,42590,5795,830.633
,197,884,31365,40884,7751,823.461
,198,889,27344,47516,5140,823.727
,199,899,32865,43510,3625,800.229
,200,889,32375,41730,5895,812.2
,201,904,31385,40715,7900,817.342
,202,904,32243,43175,4582,806.644
,203,904,32645,43990,3365,814.736
,204,899,31200,37470,11330,800.663
,205,899,30290,35480,14230,813.71
,206,889,31385,37480,11135,816.23
,207,904,32465,43820,3715,827.295
,208,904,31205,38905,9890,825.818
,209,889,32745,42720,4535,805.07
,210,899,32570,42975,4455,828.784
,211,894,31945,37060,10995,837.102
,212,894,32380,41985,5635,833.102
,213,904,31620,40265,8115,847.144
,214,904,32135,40350,7515,843.327
,215,889,32379,42741,4880,827.069
,216,904,31020,37610,11370,834.225
,217,904,32380,41985,5635,849.356
,218,904,32434,41611,5955,859.728
,219,904,32189,42836,4975,857.086
,220,904,31910,40280,7810,836.153
,221,899,32120,40290,7590,846.862
,222,904,32310,43505,4185,834.064
,223,904,32450,43820,3730,847.559
,224,904,32335,41825,5840,838.965
,225,894,32115,39444,8441,834.19
,226,894,32305,38425,9270,835.609
,227,899,32255,43760,3985,840.121
,228,904,27854,51241,905,837.527
,229,904,31975,41605,6420,844.472
,230,904,31535,39780,8685,827.191
,231,904,31930,43390,4680,812.211
,232,899,31940,42410,5650,818.224
,233,894,30650,38757,10593,800.164
,234,889,31310,46025,2665,800.843
,235,899,31285,37795,10920,813.721
,236,894,29380,45277,5343,807.079
,237,884,31370,41325,7305,814.406
,238,894,30750,42398,6852,827.171
,239,899,30540,45185,4275,820.665
,240,894,32315,43925,3760,815.297
,241,899,29850,48410,1740,831.403
,242,899,32000,43840,4160,835.361
,243,899,31395,44800,3805,822.921
,244,904,31470,43035,5495,836.901
,245,904,30130,34755,15115,834.575
,246,904,30215,46697,3088,841.755
,247,894,31930,42100,5970,846.889
,248,899,30235,34725,15040,841.32
