,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,362,554,17524,384,92,553.545
,363,554,17518,390,92,553.552
,364,554,17534,378,88,553.021
,365,554,17524,384,92,553.779
,366,554,17579,374,47,553.433
,367,554,17524,384,92,553.417
,368,554,17518,390,92,553.586
,369,554,17487,405,108,553.057
,370,554,17522,394,84,553.522
,371,554,17524,384,92,552.999
,372,554,17516,380,104,552.632
,373,554,17469,400,131,553.205
,374,554,17535,396,69,553.252
,375,554,17503,405,92,553.023
,376,554,17361,395,244,553.116
,377,554,17487,405,108,553.647
,378,554,17525,382,93,553.467
,379,554,17477,415,108,553.408
,380,554,17518,390,92,553.31
,381,554,17487,405,108,553.434
,382,554,17524,384,92,553.606
,383,554,17164,545,291,552.973
,384,554,17524,384,92,553.286
,385,554,17518,390,92,553.08
,386,554,17500,390,110,553.503
,387,554,17436,433,131,553.096
,388,554,17564,381,55,553.053
,389,554,17361,415,224,553.076
,390,554,17531,376,93,553.349
,391,554,17416,499,85,553.403
,392,554,17456,438,106,553.597
,393,554,17486,401,113,553.58
,394,554,17461,408,131,553.33
,395,554,17488,390,122,553.285
,396,554,17524,384,92,553.189
,397,554,17510,390,100,552.612
,398,554,17510,389,101,553.518
,399,554,17502,386,112,552.584
,400,554,17518,390,92,552.53
,401,554,17514,394,92,552.831
,402,554,17534,382,84,553.274
,403,554,17507,388,105,553.297
,404,554,17518,390,92,553.105
,405,554,17476,398,126,552.132
,406,554,17449,471,80,552.947
,407,554,17555,382,63,553.611
,408,554,17532,372,96,553.53
,409,554,17501,382,117,553.839
,410,554,17531,376,93,553.815
,411,554,17419,392,189,553.709
,412,554,17518,390,92,553.653
,413,554,17441,395,164,553.559
,414,554,17493,400,107,553.302
,415,554,17503,385,112,553.572
,416,554,17510,390,100,553.357
,417,554,17498,390,112,553.35
,418,554,17461,400,139,553.03
,419,554,17401,380,219,553.176
,420,554,17495,388,117,553.487
,421,554,17510,390,100,553.242
,422,554,17470,380,150,553.205
,423,554,17510,386,104,552.709
,424,554,17534,382,84,553.411
,425,554,17528,382,90,552.916
,426,554,17470,380,150,553.154
,427,554,17494,396,110,553.632
,428,554,17496,400,104,553.484
,429,554,17532,372,96,553.537
,430,554,17441,410,149,553.484
,431,554,17228,374,398,553.498
,432,554,17563,380,57,553.587
,433,554,17525,382,93,553.747
,434,554,17506,390,104,553.653
,435,554,17525,382,93,553.737
,436,554,17579,374,47,553.765
,437,554,17522,382,96,553.724
,438,554,17440,433,127,553.453
,439,554,17522,382,96,553.49
,440,554,17493,407,100,553.3
,441,554,17496,407,97,553.493
,442,554,17526,378,96,552.862
,443,554,17498,390,112,553.036
,444,554,17534,382,84,552.965
,445,554,17496,380,124,553.514
,446,554,17522,382,96,553.662
,447,554,17518,390,92,553.612
,448,554,17296,368,336,553.636
,449,554,17498,390,112,553.559
,450,554,17506,390,104,553.454
,451,554,17470,382,148,553.751
,452,554,17425,440,135,553.695
,453,554,17532,372,96,553.812
,454,554,17511,384,105,553.696
,455,554,17522,382,96,553.811
,456,554,17488,390,122,553.502
,457,554,17522,382,96,553.688
,458,554,17518,390,92,553.651
,459,554,17522,382,96,553.613
,460,554,17522,382,96,553.405
,461,554,17432,433,135,553.721
,462,554,17452,400,148,553.665
,463,554,17534,382,84,553.7
,464,554,17467,402,131,553.669
,465,554,17506,390,104,553.666
,466,554,17518,390,92,553.649
,467,554,17522,382,96,553.641
,468,554,17501,382,117,553.764
,469,554,17506,390,104,553.658
,470,554,17506,390,104,553.611
,471,554,17476,431,93,553.189
,472,554,17506,390,104,553.727
,473,554,17518,390,92,553.608
,474,554,17371,380,249,553.704
,475,554,17375,392,233,553.822
,476,554,17042,499,459,553.686
,477,554,17523,372,105,553.664
,478,554,17477,430,93,553.677
,479,554,17498,390,112,553.506
,480,554,17534,382,84,553.624
,481,554,17522,382,96,553.715
,482,554,17503,399,98,553.713
,483,554,17455,430,115,553.847
,484,554,17513,382,105,553.846
,485,554,17465,430,105,553.844
,486,554,17522,382,96,553.683
,487,554,17522,382,96,553.627
,488,554,17531,386,83,553.613
,489,554,17522,382,96,553.371
,490,554,17507,388,105,553.312
,491,554,17518,390,92,553.54
,492,554,17507,400,93,552.992
,493,554,17534,382,84,553.021
,494,554,17506,390,104,552.931
,495,554,17510,386,104,552.39
,496,554,17522,382,96,552.702
,497,554,17522,382,96,553.293
,498,554,17498,390,112,553.68
,499,554,17510,378,112,553.305
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,406,6400,11600,0,226.6
,1,464,7370,10630,0,239.412
,2,464,7050,10950,0,276.175
,3,464,10228,7772,0,304.025
,4,471,13533,4467,0,324.974
,5,464,7270,10730,0,348.319
,6,469,10214,7731,55,370.561
,7,473,13493,4507,0,394.67
,8,473,14012,3988,0,410.834
,9,473,11880,6120,0,420.255
,10,473,14213,2239,1548,429.59
,11,473,13804,4196,0,423.077
,12,473,14369,2186,1445,441.224
,13,473,14509,2909,582,436.776
,14,473,14398,3240,362,444.566
,15,473,14544,3099,357,447.966
,16,483,14355,3435,210,452.932
,17,473,14298,2843,859,457.727
,18,510,14462,3304,234,459.547
,19,473,14340,3645,15,460.377
,20,473,14046,3954,0,463.941
,21,473,14343,3487,170,465.176
,22,473,14343,2963,694,464.964
,23,473,14348,3487,165,467.784
,24,473,14343,3295,362,468.298
,25,473,14040,3960,0,469.128
,26,473,14348,3447,205,469.068
,27,473,14343,3497,160,469.29
,28,473,14345,3635,20,470.036
,29,473,14345,3605,50,468.204
,30,473,14375,3605,20,470.448
,31,473,14465,3425,110,470.31
,32,473,14345,3630,25,470.216
,33,473,14358,3528,114,469.091
,34,473,14360,3435,205,468.442
,35,473,14345,3510,145,469.561
,36,473,14358,3432,210,467.985
,37,473,14277,2545,1178,471.126
,38,473,14333,3543,124,470.348
,39,473,14345,3635,20,470.814
,40,473,14343,3543,114,471.04
,41,473,14348,3447,205,471.031
,42,473,14348,3447,205,471.346
,43,473,14360,3435,205,471.919
,44,473,14343,3543,114,471.944
,45,473,14375,3420,205,471.31
,46,473,14370,3420,210,471.978
,47,518,14348,3447,205,471.773
,48,473,14348,3447,205,471.437
,49,473,14338,3457,205,471.065
,50,491,14343,3483,174,470.298
,51,521,14224,3571,205,470.867
,52,536,14355,3531,114,471.599
,53,528,14355,3435,210,472.11
,54,541,14343,3447,210,475.994
,55,554,15864,1292,844,488.26
,56,554,16587,554,859,505.173
,57,554,14375,3605,20,514.34
,58,554,17097,550,353,524.373
,59,554,17480,424,96,526.385
,60,554,17167,712,121,534.133
,61,554,16596,488,916,538.321
,62,554,17542,413,45,536.238
,63,554,17519,413,68,543.427
,64,554,17550,387,63,541.265
,65,554,17540,401,59,541.31
,66,554,16576,1138,286,541.749
,67,554,17566,389,45,546.009
,68,554,17574,381,45,547.07
,69,554,16929,989,82,547.513
,70,554,17552,381,67,548.424
,71,554,17556,391,53,548.755
,72,554,17552,381,67,549.438
,73,554,16679,1195,126,549.543
,74,554,17546,377,77,550.087
,75,554,17536,391,73,550.659
,76,554,17505,386,109,550.593
,77,554,16949,809,242,550.363
,78,554,17489,420,91,549.838
,79,554,17463,425,112,549.667
,80,554,17536,381,83,549.372
,81,554,17362,551,87,550.213
,82,554,17561,381,58,550.468
,83,554,17584,376,40,551.099
,84,554,17546,381,73,550.114
,85,554,17536,381,83,551.175
,86,554,17574,381,45,551.942
,87,554,17546,381,73,551.489
,88,554,17556,381,63,551.344
,89,554,17493,383,124,551.751
,90,554,17475,432,93,552.319
,91,554,17581,381,38,551.931
,92,554,17566,381,53,552.004
,93,554,17402,383,215,552.456
,94,554,17574,381,45,551.817
,95,554,17536,381,83,552.212
,96,554,17533,391,76,552.043
,97,554,17536,381,83,552.03
,98,554,17566,380,54,551.682
,99,554,17549,397,54,550.769
,100,554,17467,384,149,551.431
,101,554,17516,391,93,551.56
,102,554,17552,381,67,551.715
,103,554,17488,397,115,552.034
,104,554,17531,381,88,552.265
,105,554,17441,368,191,552.184
,106,554,17574,381,45,552.544
,107,554,17547,391,62,552.589
,108,554,17572,381,47,551.644
,109,554,17572,381,47,552.112
,110,554,17254,514,232,551.555
,111,554,17503,381,116,552.448
,112,554,17552,381,67,552.724
,113,554,17505,385,110,551.478
,114,554,17572,381,47,552.091
,115,554,17530,381,89,552.279
,116,554,17572,381,47,552.394
,117,554,17572,381,47,552.568
,118,554,17396,389,215,552.343
,119,554,17545,381,74,552.123
,120,554,17536,381,83,551.325
,121,554,17551,391,58,550.939
,122,554,17548,381,71,550.712
,123,554,17572,381,47,551.2
,124,554,17522,391,87,551.826
,125,554,17574,377,49,551.843
,126,554,17489,385,126,552.176
,127,554,17545,381,74,552.107
,128,554,17584,381,35,551.381
,129,554,17522,391,87,551.547
,130,554,17557,381,62,551.811
,131,554,17541,381,78,551.862
,132,554,17581,381,38,552.743
,133,554,17536,381,83,553.283
,134,554,17548,381,71,552.885
,135,554,17584,381,35,552.292
,136,554,17568,381,51,553.144
,137,554,17561,381,58,553.22
,138,554,17572,381,47,553.244
,139,554,17561,381,58,552.998
,140,554,17529,400,71,552.496
,141,554,17154,671,175,552.014
,142,554,17171,602,227,552.377
,143,554,17503,381,116,552.017
,144,554,17546,381,73,552.132
,145,554,17561,381,58,552.161
,146,554,17581,381,38,552.27
,147,554,17456,425,119,552.373
,148,554,17455,515,30,552.216
,149,554,17536,381,83,552.788
,150,554,17561,381,58,552.715
,151,554,17566,385,49,552.707
,152,554,17574,381,45,552.973
,153,554,17581,381,38,553.278
,154,554,17536,381,83,553.186
,155,554,17564,377,59,553.092
,156,554,17584,381,35,553.229
,157,554,17498,416,86,553.335
,158,554,17545,381,74,553.303
,159,554,17562,385,53,552.724
,160,554,17492,451,57,553.378
,161,554,17540,399,61,553.081
,162,554,17558,391,51,553.355
,163,554,17581,381,38,553.408
,164,554,17577,381,42,553.556
,165,554,17572,381,47,553.048
,166,554,17561,381,58,552.916
,167,554,17548,381,71,553.147
,168,554,17497,453,50,553.292
,169,554,17561,381,58,553.103
,170,554,17577,381,42,553.188
,171,554,17465,481,54,553.277
,172,554,17518,421,61,552.939
,173,554,17566,381,53,552.95
,174,554,17465,495,40,551.719
,175,554,17584,381,35,552.668
,176,554,17557,381,62,552.451
,177,554,17572,381,47,551.925
,178,554,17580,381,39,552.481
,179,554,17574,381,45,552.991
,180,554,17491,469,40,552.41
,181,554,17566,381,53,552.644
,182,554,17552,381,67,552.868
,183,554,17530,381,89,553.215
,184,554,17566,381,53,553.091
,185,554,17561,381,58,553.297
,186,554,17566,385,49,553.225
,187,554,17584,381,35,553.334
,188,554,17547,385,68,553.516
,189,554,17560,405,35,552.881
,190,554,17542,391,67,553.274
,191,554,17540,381,79,553.423
,192,554,17566,381,53,553.035
,193,554,17566,381,53,553.186
,194,554,17562,385,53,553.368
,195,554,17486,469,45,553.313
,196,554,17546,381,73,553.322
,197,554,17566,381,53,553.284
,198,554,17548,381,71,553.236
,199,554,17550,381,69,553.158
,200,554,17556,385,59,553.118
,201,554,17536,381,83,552.913
,202,554,17516,431,53,553.018
,203,554,17534,421,45,552.627
,204,554,17524,423,53,552.569
,205,554,17574,381,45,552.994
,206,554,17545,381,74,553.391
,207,554,17493,391,116,553.127
,208,554,17566,381,53,553.339
,209,554,17352,573,75,552.927
,210,554,17545,381,74,552.999
,211,554,17536,381,83,553.025
,212,554,17481,484,35,552.722
,213,554,17542,381,77,552.584
,214,554,17552,381,67,552.807
,215,554,17550,381,69,553.097
,216,554,17530,381,89,553.285
,217,554,17542,381,77,552.57
,218,554,17566,381,53,552.824
,219,554,17566,381,53,552.539
,220,554,17463,492,45,552.635
,221,554,17483,472,45,553.056
,222,554,17576,381,43,552.715
,223,554,17534,419,47,552.628
,224,554,17536,381,83,552.899
,225,554,17524,397,79,552.985
,226,554,17513,381,106,552.617
,227,554,17378,542,80,553.056
,228,554,17545,381,74,552.937
,229,554,17566,385,49,553.278
,230,554,17540,381,79,552.87
,231,554,17548,401,51,553.221
,232,554,17540,381,79,553.162
,233,554,17561,381,58,552.993
,234,554,17584,381,35,553.068
,235,554,17572,381,47,552.823
,236,554,17566,381,53,553.2
,237,554,17500,419,81,553.317
,238,554,17572,381,47,553.455
,239,554,17552,381,67,553.464
,240,554,17289,385,326,553.321
,241,554,17576,381,43,553.267
,242,554,17566,381,53,553.296
,243,554,17556,381,63,552.819
,244,554,17265,595,140,552.876
,245,554,17542,385,73,552.858
,246,554,17576,389,35,552.906
,247,554,17513,401,86,553.164
,248,554,17558,381,61,553.088
,249,554,17336,617,47,553.144
,250,554,17581,381,38,553.453
,251,554,17560,385,55,553.424
,252,554,17484,459,57,552.843
,253,554,17498,401,101,552.638
,254,554,17524,419,57,552.908
,255,554,17400,401,199,553.08
,256,554,17524,419,57,553.266
,257,554,17508,401,91,552.989
,258,554,17495,430,75,552.795
,259,554,17566,389,45,552.219
,260,554,17542,381,77,551.63
,261,554,17552,389,59,552.771
,262,554,17566,385,49,552.606
,263,554,17576,389,35,552.571
,264,554,17503,401,96,552.498
,265,554,17518,401,81,552.682
,266,554,17500,419,81,552.544
,267,554,17548,389,63,551.458
,268,554,17530,381,89,551.817
,269,554,17566,389,45,552.495
,270,554,17490,425,85,553.343
,271,554,17515,405,80,553.266
,272,554,17504,386,110,552.881
,273,554,17513,381,106,552.678
,274,554,17533,395,72,553.112
,275,554,17589,381,30,553.102
,276,554,17446,376,178,552.683
,277,554,17508,377,115,552.385
,278,554,17507,451,42,552.633
,279,554,17534,419,47,553.045
,280,554,17534,405,61,553.556
,281,554,17515,405,80,553.351
,282,554,17495,419,86,553.169
,283,554,17515,405,80,553.013
,284,554,17450,403,147,553.151
,285,554,17491,439,70,553.315
,286,554,17542,386,72,552.84
,287,554,17541,385,74,552.556
,288,554,17457,449,94,552.305
,289,554,17501,393,106,552.503
,290,554,17423,505,72,552.51
,291,554,17486,396,118,553.291
,292,554,17581,381,38,553.622
,293,554,17545,381,74,553.007
,294,554,17513,427,60,553.183
,295,554,17504,405,91,552.918
,296,554,17437,505,58,552.932
,297,554,17491,404,105,553.074
,298,554,17515,405,80,553.054
,299,554,17510,405,85,553.188
,300,554,17524,401,75,552.761
,301,554,17502,406,92,551.309
,302,554,17503,431,66,550.806
,303,554,17195,719,86,552.129
,304,554,17497,461,42,552.61
,305,554,17519,394,87,552.4
,306,554,17482,476,42,550.531
,307,554,17490,463,47,551.725
,308,554,17498,397,105,552.376
,309,554,17494,461,45,552.378
,310,554,17506,435,59,552.345
,311,554,17359,540,101,552.853
,312,554,17495,463,42,552.966
,313,554,17399,542,59,552.813
,314,554,17526,407,67,552.828
,315,554,17480,455,65,552.476
,316,554,17525,433,42,552.629
,317,554,17543,397,60,552.7
,318,554,17308,620,72,552.271
,319,554,17485,385,130,552.193
,320,554,17446,480,74,552.97
,321,554,17429,475,96,552.439
,322,554,17534,389,77,552.21
,323,554,17498,381,121,552.398
,324,554,17491,427,82,551.943
,325,554,17574,381,45,552.071
,326,554,17564,401,35,551.991
,327,554,17484,401,115,551.966
,328,554,17508,401,91,552.763
,329,554,17581,389,30,552.443
,330,554,17442,393,165,552.217
,331,554,17524,419,57,552.255
,332,554,17540,393,67,551.518
,333,554,17486,429,85,553.221
,334,554,17552,395,53,553.186
,335,554,17562,389,49,552.926
,336,554,17526,427,47,553.206
,337,554,17487,389,124,552.456
,338,554,17589,381,30,552.931
,339,554,17493,437,70,552.903
,340,554,17524,401,75,553.392
,341,554,17496,420,84,553.551
,342,554,17512,413,75,553.511
,343,554,17544,385,71,553.647
,344,554,17553,385,62,553.679
,345,554,17557,385,58,553.531
,346,554,17526,391,83,553.483
,347,554,17512,429,59,553.632
,348,554,17546,385,69,553.537
,349,554,17548,385,67,553.355
,350,554,17568,381,51,553.332
,351,554,17548,395,57,553.699
,352,554,17540,381,79,553.348
,353,554,17572,389,39,553.624
,354,554,17534,399,67,553.36
,355,554,17568,397,35,553.325
,356,554,17540,381,79,553.481
,357,554,17542,385,73,553.419
,358,554,17572,381,47,553.567
,359,554,17495,389,116,553.557
,360,554,17513,401,86,553.475
,361,554,17540,381,79,553.196
,362,554,17513,381,106,553.545
,363,554,17561,377,62,553.495
,364,554,17540,381,79,553.731
,365,554,17552,389,59,553.599
,366,554,17551,381,68,553.809
,367,554,17572,381,47,553.766
,368,554,17539,381,80,553.707
,369,554,17530,381,89,553.374
,370,554,17530,381,89,553.554
,371,554,17530,381,89,553.204
,372,554,17542,391,67,552.982
,373,554,17536,381,83,553.061
,374,554,17525,405,70,553.059
,375,554,17540,381,79,553.493
,376,554,17547,381,72,553.314
,377,554,17540,389,71,553.524
,378,554,17551,386,63,553.381
,379,554,17558,389,53,553.536
,380,554,17562,385,53,553.688
,381,554,17512,413,75,553.38
,382,554,17469,421,110,553.495
,383,554,17574,381,45,553.715
,384,554,17555,393,52,553.652
,385,554,17561,377,62,553.483
,386,554,17547,390,63,553.463
,387,554,17493,391,116,553.555
,388,554,17505,415,80,553.532
,389,554,17519,406,75,553.497
,390,554,17525,391,84,553.786
,391,554,17556,385,59,553.484
,392,554,17558,377,65,553.464
,393,554,17544,393,63,553.544
,394,554,17566,381,53,553.55
,395,554,17537,385,78,553.547
,396,554,17479,397,124,553.564
,397,554,17571,381,48,553.407
,398,554,17512,385,103,553.515
,399,554,17508,415,77,553.383
,400,554,17546,395,59,553.247
,401,554,17584,381,35,553.377
,402,554,17594,381,25,553.447
,403,554,17550,381,69,553.269
,404,554,17579,381,40,553.376
,405,554,17503,381,116,553.418
,406,554,17576,381,43,553.416
,407,554,17555,377,68,553.346
,408,554,17503,401,96,553.298
,409,554,17508,381,111,553.311
,410,554,17547,381,72,553.368
,411,554,17503,383,114,553.401
,412,554,17579,381,40,553.213
,413,554,17499,421,80,553.502
,414,554,17584,381,35,553.47
,415,554,17508,401,91,553.519
,416,554,17460,385,155,553.222
,417,554,17544,397,59,553.216
,418,554,17513,377,110,553.299
,419,554,17553,377,70,553.374
,420,554,17555,381,64,553.409
,421,554,17459,470,71,553.441
,422,554,17495,414,91,553.435
,423,554,17571,381,48,553.265
,424,554,17560,381,59,553.663
,425,554,17544,397,59,553.404
,426,554,17584,381,35,553.268
,427,554,17557,381,62,553.668
,428,554,17523,409,68,553.703
,429,554,17539,397,64,553.542
,430,554,17561,389,50,553.405
,431,554,17571,389,40,553.7
,432,554,17547,389,64,553.781
,433,554,17494,448,58,553.615
,434,554,17520,393,87,553.645
,435,554,17560,381,59,553.662
,436,554,17471,454,75,553.752
,437,554,17482,436,82,553.748
,438,554,17550,377,73,553.644
,439,554,17488,387,125,553.775
,440,554,17560,381,59,553.78
,441,554,17560,381,59,553.729
,442,554,17552,413,35,553.813
,443,554,17469,416,115,553.526
,444,554,17561,385,54,553.635
,445,554,17518,395,87,553.414
,446,554,17547,381,72,553.443
,447,554,17515,441,44,553.245
,448,554,17540,401,59,553.263
,449,554,17516,425,59,553.439
,450,554,17555,385,60,553.528
,451,554,17477,464,59,553.565
,452,554,17466,452,82,553.107
,453,554,17555,385,60,553.603
,454,554,17484,444,72,553.176
,455,554,17560,381,59,552.848
,456,554,17489,448,63,553.382
,457,554,17489,440,71,553.316
,458,554,17576,389,35,553.595
,459,554,17568,389,43,553.51
,460,554,17552,389,59,553.426
,461,554,17500,425,75,553.633
,462,554,17552,381,67,552.972
,463,554,17494,440,66,553.47
,464,554,17393,533,74,553.546
,465,554,17492,440,68,553.53
,466,554,17535,416,49,553.332
,467,554,17552,413,35,553.695
,468,554,17552,381,67,553.694
,469,554,17438,472,90,553.209
,470,554,17557,389,54,553.771
,471,554,17435,421,144,553.307
,472,554,17513,381,106,553.078
,473,554,17487,430,83,552.915
,474,554,17552,381,67,552.905
,475,554,17552,381,67,553.561
,476,554,17552,381,67,553.176
,477,554,17526,391,83,553.729
,478,554,17498,435,67,553.33
,479,554,17489,436,75,553.516
,480,554,17508,381,111,553.103
,481,554,17521,391,88,553.658
,482,554,17534,419,47,553.338
,483,554,17557,381,62,553.622
,484,554,17555,377,68,553.614
,485,554,17550,377,73,553.235
,486,554,17552,381,67,553.147
,487,554,17540,411,49,553.466
,488,554,17453,381,166,553.571
,489,554,17581,381,38,553.439
,490,554,17571,389,40,553.387
,491,554,17513,401,86,553.397
,492,554,17494,444,62,553.607
,493,554,17436,436,128,553.709
,494,554,17557,381,62,553.673
,495,554,17502,451,47,553.607
,496,554,17493,400,107,553.395
,497,554,17552,381,67,552.931
,498,554,17531,391,78,553.004
,499,554,17558,391,51,552.817
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,441,6400,11600,0,227.387
,1,464,7050,10950,0,245.211
,2,464,8344,9656,0,283.233
,3,464,10160,7840,0,317.848
,4,464,8666,9334,0,351.09
,5,464,7270,10730,0,362.442
,6,464,13969,4031,0,400.995
,7,468,14117,3763,120,402.85
,8,473,14017,3983,0,426.177
,9,469,7270,10730,0,428.422
,10,473,13464,4536,0,437.288
,11,473,14040,3960,0,436.797
,12,473,14040,3960,0,445.624
,13,473,14040,3960,0,437.288
,14,473,13922,4078,0,451.501
,15,506,14379,3086,535,446.343
,16,523,15045,2247,708,455.434
,17,537,13362,4284,354,460.196
,18,536,14040,3960,0,468.426
,19,550,14421,3223,356,480.146
,20,554,13546,3962,492,485.934
,21,554,17110,649,241,494.533
,22,554,15757,698,1545,496.787
,23,554,16745,417,838,503.295
,24,554,17133,513,354,505.374
,25,554,15140,531,2329,513.054
,26,554,16606,398,996,516.154
,27,554,16878,657,465,522.021
,28,554,17112,660,228,523.666
,29,554,15409,2235,356,525.122
,30,554,17157,611,232,528.826
,31,554,17330,436,234,529.494
,32,554,17030,436,534,530.533
,33,554,17352,433,215,534.846
,34,554,17414,372,214,535.045
,35,554,17521,412,67,537.626
,36,554,15801,1140,1059,537.913
,37,554,17418,447,135,539.956
,38,554,16833,449,718,538.332
,39,554,17377,481,142,539.294
,40,554,17207,398,395,542.795
,41,554,17237,524,239,543.458
,42,554,17406,457,137,542.777
,43,554,16770,1037,193,543.475
,44,554,17052,564,384,543.704
,45,554,17446,459,95,543.08
,46,554,17454,440,106,543.897
,47,554,17418,400,182,545.802
,48,554,17454,372,174,546.64
,49,554,17506,430,64,546.945
,50,554,17522,372,106,544.675
,51,554,17460,377,163,545.254
,52,554,17513,372,115,545.46
,53,554,17551,387,62,548.212
,54,554,17203,374,423,548.424
,55,554,17554,383,63,548.722
,56,554,17422,526,52,549.455
,57,554,17334,449,217,549.813
,58,554,17120,376,504,547.157
,59,554,17312,435,253,548.997
,60,554,16855,699,446,550.02
,61,554,17316,515,169,549.43
,62,554,17471,402,127,550.086
,63,554,17455,372,173,549.77
,64,554,17418,457,125,551.151
,65,554,17428,455,117,550.244
,66,554,17482,388,130,547.98
,67,554,17234,507,259,548.506
,68,554,17315,502,183,549.631
,69,554,17577,368,55,548.474
,70,554,17466,473,61,550.781
,71,554,17531,376,93,550.547
,72,554,17407,372,221,550.786
,73,554,17561,384,55,551.576
,74,554,17521,376,103,551.428
,75,554,17530,376,94,550.623
,76,554,17470,397,133,551.552
,77,554,17508,380,112,550.881
,78,554,17466,380,154,550.97
,79,554,17509,372,119,551.723
,80,554,17473,419,108,551.09
,81,554,17513,372,115,549.867
,82,554,17530,386,84,548.909
,83,554,17521,376,103,550.113
,84,554,17504,390,106,550.395
,85,554,17527,376,97,550.79
,86,554,17512,376,112,551
,87,554,17498,382,120,550.395
,88,554,17552,376,72,551.285
,89,554,17432,376,192,551.265
,90,554,17524,376,100,551.286
,91,554,17522,372,106,550.823
,92,554,16074,1426,500,551.993
,93,554,17491,411,98,551.917
,94,554,17494,411,95,551.514
,95,554,17501,372,127,551.326
,96,554,17496,397,107,550.545
,97,554,17421,488,91,550.447
,98,554,17562,368,70,551.369
,99,554,17422,376,202,549.979
,100,554,17539,411,50,551.016
,101,554,17017,499,484,551.347
,102,554,17482,405,113,550.695
,103,554,17568,368,64,551.527
,104,554,17379,476,145,550
,105,554,17518,376,106,551.173
,106,554,17466,380,154,551.295
,107,554,17548,382,70,551.897
,108,554,16216,1226,558,551.83
,109,554,17506,390,104,552.551
,110,554,17567,368,65,552.228
,111,554,17331,562,107,552.623
,112,554,17524,376,100,552.974
,113,554,17469,385,146,552.253
,114,554,17200,425,375,551.727
,115,554,17514,384,102,552.067
,116,554,17580,368,52,551.419
,117,554,17473,415,112,551.608
,118,554,17484,384,132,552.673
,119,554,17516,372,112,552.145
,120,554,17561,376,63,552.131
,121,554,17517,376,107,550.994
,122,554,17461,376,163,551.91
,123,554,17522,376,102,552.067
,124,554,17507,403,90,552.088
,125,554,17395,376,229,551.934
,126,554,17516,372,112,550.709
,127,554,17531,372,97,550.71
,128,554,17496,407,97,552.639
,129,554,17571,368,61,552.074
,130,554,17511,372,117,551.636
,131,554,17466,380,154,552.955
,132,554,17557,378,65,552.657
,133,554,17540,398,62,552.566
,134,554,17494,400,106,552.998
,135,554,17569,383,48,553
,136,554,17571,368,61,552.499
,137,554,17378,396,226,551.721
,138,554,17574,374,52,552.839
,139,554,17375,376,249,552.43
,140,554,17526,372,102,552.229
,141,554,17511,372,117,552.798
,142,554,17514,372,114,552.989
,143,554,17466,434,100,553.028
,144,554,17478,405,117,552.691
,145,554,17482,372,146,552.788
,146,554,17527,376,97,553.11
,147,554,17553,368,79,552.159
,148,554,17537,376,87,552.629
,149,554,17580,368,52,552.855
,150,554,17506,372,122,551.951
,151,554,17557,378,65,552.607
,152,554,17456,380,164,549.987
,153,554,17540,376,84,552.512
,154,554,17513,372,115,552.173
,155,554,17555,392,53,551.567
,156,554,17552,388,60,552.482
,157,554,17557,373,70,552.668
,158,554,17514,380,106,552.827
,159,554,17532,372,96,552.853
,160,554,17502,376,122,552.753
,161,554,17491,407,102,552.68
,162,554,17420,429,151,552.963
,163,554,17534,376,90,552.271
,164,554,17511,372,117,552.596
,165,554,17498,388,114,552.662
,166,554,17534,376,90,552.686
,167,554,17577,368,55,552.56
,168,554,17557,373,70,551.925
,169,554,17423,368,209,552.113
,170,554,17501,387,112,551.9
,171,554,17561,376,63,551.437
,172,554,17530,376,94,551.11
,173,554,17194,378,428,551.951
,174,554,17483,415,102,551.992
,175,554,17398,380,222,552.29
,176,554,17552,384,64,552.374
,177,554,17555,368,77,552.501
,178,554,17372,495,133,552.712
,179,554,17572,368,60,553.018
,180,554,17529,376,95,552.976
,181,554,17571,368,61,552.38
,182,554,17456,372,172,553.039
,183,554,17505,390,105,552.044
,184,554,17570,376,54,552.401
,185,554,17555,368,77,552.45
,186,554,17199,368,433,552.654
,187,554,17554,376,70,552.242
,188,554,17466,380,154,552.12
,189,554,17506,372,122,552.317
,190,554,17576,368,56,552.439
,191,554,17428,410,162,552.635
,192,554,16942,398,660,552.691
,193,554,17459,423,118,553.059
,194,554,17522,372,106,552.878
,195,554,17487,390,123,552.445
,196,554,17482,386,132,552.45
,197,554,17534,368,98,552.816
,198,554,17586,368,46,552.82
,199,554,17550,368,82,553.277
,200,554,17423,392,185,552.655
,201,554,17505,384,111,552.368
,202,554,17514,376,110,552.95
,203,554,17561,376,63,550.224
,204,554,17541,372,87,551.634
,205,554,17514,372,114,551.929
,206,554,17547,376,77,551.308
,207,554,17504,382,114,552.971
,208,554,17518,372,110,552.068
,209,554,17512,372,116,552.69
,210,554,17394,457,149,552.765
,211,554,17537,383,80,552.746
,212,554,17568,368,64,553.036
,213,554,17496,382,122,552.918
,214,554,17516,372,112,552.757
,215,554,17514,376,110,552.362
,216,554,17501,372,127,552.51
,217,554,17248,368,384,553.073
,218,554,17550,368,82,552.984
,219,554,17530,376,94,553.313
,220,554,17442,376,182,553
,221,554,17580,368,52,552.626
,222,554,17514,372,114,552.868
