,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,270,473,14350,3635,15,465.135
,271,473,14040,3960,0,466.786
,272,473,14402,3564,34,468.068
,273,473,14350,3635,15,468.251
,274,473,14040,3960,0,467.57
,275,473,14040,3960,0,467.827
,276,514,14350,3635,15,468.144
,277,473,13852,4119,29,466.684
,278,530,14402,3560,38,466.948
,279,473,14350,3635,15,465.633
,280,473,14350,3635,15,460.123
,281,473,13784,4216,0,458.826
,282,473,14040,3960,0,460.253
,283,473,13529,4455,16,461.049
,284,473,13883,4117,0,456.809
,285,473,14040,3960,0,461.861
,286,473,14040,3960,0,461.494
,287,473,14040,3960,0,461.716
,288,473,14040,3960,0,462.441
,289,473,14040,3960,0,463.866
,290,473,14040,3960,0,463.738
,291,473,13929,4059,12,463.417
,292,473,14015,3940,45,463.586
,293,473,14040,3960,0,463.239
,294,473,14040,3960,0,463.252
,295,473,14255,3550,195,462.832
,296,473,14346,3642,12,462.983
,297,473,14040,3960,0,464.858
,298,473,14040,3960,0,464.515
,299,473,14403,3442,155,464.683
,300,473,14040,3960,0,463.792
,301,473,14040,3960,0,462.145
,302,473,14350,3645,5,464.168
,303,473,14040,3960,0,463.789
,304,473,14040,3960,0,463.591
,305,473,14040,3960,0,465.216
,306,473,14318,3579,103,465.813
,307,473,14040,3960,0,466.228
,308,473,14350,3635,15,468.113
,309,473,14350,3635,15,468.726
,310,473,14040,3960,0,467.384
,311,473,14040,3960,0,467.29
,312,473,14040,3960,0,469.276
,313,473,14478,3319,203,467.962
,314,473,14444,3465,91,467.089
,315,473,14557,2890,553,467.355
,316,473,14350,3635,15,466.689
,317,473,14396,3392,212,465.727
,318,473,14567,2866,567,464.861
,319,473,14559,2564,877,465.275
,320,473,14140,3755,105,465.033
,321,473,14296,3509,195,465.909
,322,473,14140,3755,105,464.451
,323,473,14142,3678,180,463.474
,324,473,14230,3575,195,464.031
,325,473,14122,3773,105,464.145
,326,473,14375,3378,247,465.621
,327,473,14478,3319,203,467.238
,328,473,14478,3319,203,466.987
,329,473,14230,3575,195,467.034
,330,473,14540,3321,139,466.908
,331,473,14405,3380,215,466.776
,332,473,14536,3201,263,466.967
,333,473,14415,3508,77,465.467
,334,473,14350,3635,15,464.467
,335,473,14558,2394,1048,464.378
,336,473,14688,2616,696,462.437
,337,473,14528,2437,1035,463.289
,338,473,14625,3197,178,461.007
,339,473,14558,2394,1048,458.859
,340,473,14597,3300,103,459.384
,341,473,14713,2297,990,462.9
,342,473,14742,2788,470,461.517
,343,473,14726,2365,909,461.779
,344,473,14746,2364,890,462.01
,345,473,14558,2394,1048,462.586
,346,473,14709,2395,896,462.774
,347,473,14453,3285,262,462.002
,348,473,14014,3926,60,459.182
,349,473,14662,2258,1080,460.387
,350,473,14223,3074,703,463.737
,351,473,14731,2917,352,464.447
,352,473,14664,3163,173,465.053
,353,473,14726,3107,167,464.716
,354,473,14647,3001,352,464.071
,355,473,14597,2368,1035,465.132
,356,473,14571,3272,157,464.962
,357,473,14350,3635,15,463.595
,358,473,12819,1612,3569,462.582
,359,473,14335,3635,30,464.728
,360,473,14350,3635,15,465.108
,361,473,14350,3635,15,467.434
,362,473,14538,2574,888,467.361
,363,473,14350,3635,15,468.189
,364,473,14702,2844,454,464.194
,365,473,14680,3170,150,464.981
,366,473,14350,3635,15,463.933
,367,473,14350,3635,15,466.675
,368,473,14350,3635,15,468.206
,369,473,14335,3635,30,467.703
,370,473,14680,3167,153,470.384
,371,473,14305,3665,30,469.703
,372,473,14350,3635,15,469.712
,373,473,14614,3221,165,467.765
,374,473,14633,3199,168,468.254
,375,473,14728,2345,927,465.863
,376,473,14488,3443,69,466.772
,377,473,14718,3114,168,467.179
,378,473,14568,2626,806,466.407
,379,473,14660,3196,144,465.056
,380,473,14710,2336,954,463.418
,381,473,14711,2378,911,462.84
,382,473,14560,2395,1045,461.866
,383,473,13935,3893,172,461.692
,384,473,14684,2382,934,463.583
,385,473,14683,2380,937,464.653
,386,473,14570,3194,236,465.664
,387,473,14040,3960,0,465.994
,388,473,14476,3304,220,467.725
,389,473,14488,3304,208,467.927
,390,473,14350,3635,15,466.436
,391,473,14350,3635,15,466.54
,392,473,14487,3305,208,467.464
,393,473,14410,3435,155,465.695
,394,473,14280,3705,15,458.785
,395,473,14115,3780,105,461.334
,396,473,14040,3960,0,459.515
,397,473,14040,3960,0,461.178
,398,473,14040,3960,0,459.986
,399,473,14140,3755,105,460.849
,400,473,14140,3755,105,461.61
,401,473,14405,3496,99,464.188
,402,473,14040,3960,0,465.099
,403,473,14132,3763,105,463.95
,404,473,14280,3705,15,468.264
,405,473,14350,3635,15,468.848
,406,473,14350,3635,15,470.247
,407,473,14350,3635,15,470.76
,408,473,14350,3635,15,471.953
,409,473,14478,3319,203,471.875
,410,473,14350,3635,15,471.327
,411,473,14350,3635,15,470.493
,412,473,14403,3498,99,469.952
,413,473,14040,3960,0,468.569
,414,473,14350,3635,15,466.756
,415,473,14040,3960,0,469.44
,416,473,14350,3635,15,470.588
,417,473,14350,3635,15,471.005
,418,473,14040,3960,0,470.735
,419,473,14380,3605,15,471.153
,420,473,14350,3635,15,471.744
,421,473,14350,3635,15,470.295
,422,473,14350,3635,15,470.461
,423,473,14040,3960,0,467.916
,424,473,14350,3635,15,469.814
,425,473,14040,3960,0,470.706
,426,473,14380,3605,15,470.296
,427,473,14380,3605,15,468.976
,428,473,14380,3605,15,468.765
,429,473,14350,3635,15,469.029
,430,473,14350,3635,15,469.176
,431,473,14040,3960,0,470.431
,432,473,14380,3605,15,471.997
,433,473,14350,3635,15,472.277
,434,473,14380,3605,15,472.14
,435,473,14350,3635,15,472.132
,436,473,14380,3605,15,471.708
,437,473,14380,3605,15,471.642
,438,473,14380,3605,15,470.476
,439,473,14380,3605,15,471.307
,440,473,14380,3605,15,471.221
,441,473,14350,3635,15,471.837
,442,473,14380,3605,15,471.917
,443,473,14350,3635,15,470.09
,444,473,14320,3665,15,468.12
,445,473,14380,3605,15,470.93
,446,473,14350,3635,15,469.48
,447,473,14380,3605,15,470.308
,448,473,14380,3605,15,472.181
,449,473,14380,3605,15,472.063
,450,473,14380,3605,15,472.545
,451,473,14380,3605,15,472.453
,452,473,14380,3605,15,471.561
,453,473,14350,3635,15,471.6
,454,473,14350,3635,15,471.894
,455,473,14350,3635,15,472.659
,456,473,14350,3635,15,471.828
,457,473,14350,3635,15,471.232
,458,473,14350,3635,15,472.376
,459,473,14350,3635,15,472.279
,460,473,14380,3590,30,469.158
,461,473,14350,3635,15,468.36
,462,473,14320,3665,15,468.658
,463,473,13880,4120,0,466.759
,464,473,14350,3635,15,466.716
,465,473,14380,3605,15,467.746
,466,473,14350,3635,15,470.447
,467,473,14350,3635,15,468.443
,468,473,14300,3685,15,462.554
,469,473,14350,3635,15,464.509
,470,473,14123,3844,33,464.426
,471,473,14350,3635,15,470.823
,472,473,14350,3635,15,471.902
,473,473,14350,3635,15,471.772
,474,473,14350,3635,15,471.092
,475,473,14346,3642,12,470.295
,476,473,14350,3635,15,470.145
,477,473,14350,3635,15,470.346
,478,473,14350,3635,15,468.279
,479,473,14350,3635,15,467.515
,480,473,14040,3960,0,467.171
,481,473,14365,3620,15,468.329
,482,473,14350,3635,15,468.746
,483,473,14040,3960,0,468.889
,484,473,14040,3960,0,469.253
,485,473,14040,3960,0,469.861
,486,473,14040,3960,0,468.414
,487,473,14346,3642,12,467.262
,488,473,14040,3960,0,468.147
,489,473,14346,3642,12,468.649
,490,473,14346,3642,12,470.464
,491,473,14040,3960,0,470.281
,492,473,13955,4045,0,469.379
,493,473,14040,3960,0,466.688
,494,473,14040,3960,0,467.321
,495,473,14040,3960,0,466.795
,496,473,14040,3960,0,466.371
,497,473,14040,3960,0,466.332
,498,473,14350,3635,15,468.365
,499,473,14040,3960,0,467.482
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,453,7270,10730,0,229.167
,1,433,7270,10730,0,230.644
,2,453,6400,11600,0,233.901
,3,455,7270,10730,0,238.352
,4,464,7050,10950,0,251.667
,5,464,6400,11600,0,267.273
,6,464,13344,4656,0,283.346
,7,464,13359,3031,1610,310.259
,8,464,7050,10950,0,321.712
,9,464,7364,10636,0,339.313
,10,464,13668,4332,0,355.148
,11,464,12112,5888,0,352.464
,12,464,13736,4264,0,382.556
,13,464,7316,10684,0,393.616
,14,473,13531,4469,0,389.003
,15,473,11816,6184,0,398.877
,16,473,11885,6115,0,413.091
,17,471,13939,4061,0,413.584
,18,473,13334,4666,0,420.641
,19,469,14040,3960,0,419.527
,20,473,14068,3932,0,418.834
,21,473,13614,4386,0,425.981
,22,473,13627,4373,0,422.071
,23,473,14158,2325,1517,437.35
,24,473,11978,6022,0,439.999
,25,473,14195,2164,1641,438.26
,26,473,14068,3932,0,447.349
,27,473,14010,3990,0,444.467
,28,473,14018,3982,0,449.018
,29,473,11617,6383,0,437.027
,30,473,13852,4148,0,452.021
,31,473,14287,2431,1282,453.694
,32,473,14018,3982,0,450.496
,33,473,14040,3960,0,451.142
,34,473,11965,930,5105,450.51
,35,473,14046,3954,0,450.983
,36,473,14046,3954,0,452.779
,37,473,13730,4270,0,443.659
,38,473,13628,4372,0,436.581
,39,471,14049,2592,1359,446.331
,40,473,14223,2157,1620,447.41
,41,464,10923,1024,6053,448.591
,42,473,14068,3932,0,445.678
,43,473,14068,3932,0,452.295
,44,471,14362,591,3047,447.483
,45,468,13842,4158,0,454.383
,46,473,14046,3954,0,448.973
,47,464,14040,3960,0,450.478
,48,473,14158,2365,1477,451.991
,49,473,14040,3960,0,452.46
,50,473,14040,3960,0,450.472
,51,473,13806,4194,0,449.905
,52,473,13806,4194,0,441.686
,53,473,14040,3960,0,445.968
,54,473,14040,3960,0,449.288
,55,473,13838,4162,0,447.208
,56,473,14040,3960,0,445.399
,57,473,14019,3981,0,454.291
,58,473,13680,4320,0,446.64
,59,473,14068,3932,0,448.534
,60,473,13920,4080,0,449.609
,61,473,14038,3962,0,452.661
,62,473,14373,3615,12,448.162
,63,473,14195,2164,1641,450.312
,64,473,14210,3099,691,449.279
,65,473,13920,4080,0,442.11
,66,473,14012,2443,1545,454.151
,67,473,14044,2131,1825,457.155
,68,473,14195,2274,1531,458.513
,69,473,14187,2196,1617,461.136
,70,473,14280,2979,741,461.787
,71,473,12545,5455,0,461.427
,72,473,14350,3575,75,460.026
,73,473,7270,10730,0,449.696
,74,473,14358,3630,12,445.123
,75,473,14195,2194,1611,455.581
,76,473,14548,3113,339,460.195
,77,473,14385,2930,685,464.588
,78,473,14281,2991,728,464.494
,79,473,14335,3625,40,464.847
,80,473,14817,3042,141,464.751
,81,473,14365,3605,30,461.348
,82,473,14576,3284,140,463.327
,83,473,14350,3585,65,466.094
,84,473,14554,3323,123,462.184
,85,473,15092,933,1975,463.623
,86,473,14656,3231,113,463.358
,87,473,14225,3750,25,465.138
,88,473,14660,368,2972,464.25
,89,473,14922,533,2545,463.053
,90,473,14447,3508,45,462.756
,91,473,14040,3960,0,460.918
,92,473,13838,4034,128,461.147
,93,473,14280,2979,741,457.358
,94,473,14675,418,2907,462.438
,95,473,14040,3960,0,458.178
,96,473,14593,3251,156,458.703
,97,473,13895,3930,175,458.734
,98,473,14675,398,2927,464.087
,99,473,15279,984,1737,465.316
,100,473,14675,368,2957,464.611
,101,473,13912,499,3589,466.127
,102,473,14671,1036,2293,467.736
,103,473,14365,3620,15,467.859
,104,473,14295,2999,706,466.318
,105,473,14673,472,2855,464.649
,106,473,14490,3474,36,465.062
,107,473,14690,368,2942,466.92
,108,473,14535,368,3097,462.111
,109,473,14535,368,3097,461.8
,110,473,14675,368,2957,462.662
,111,473,10410,7590,0,460.561
,112,473,14686,725,2589,459.518
,113,473,13486,508,4006,461.594
,114,473,14261,2905,834,465.335
,115,473,14675,368,2957,468.209
,116,473,14365,3620,15,468.717
,117,473,14040,3960,0,469.188
,118,473,14520,368,3112,468.039
,119,473,14520,388,3092,466.012
,120,473,14348,3543,109,465.911
,121,473,14380,3535,85,466.953
,122,473,14549,525,2926,467.146
,123,473,14350,368,3282,467.726
,124,473,14350,3640,10,467.618
,125,473,14390,2990,620,465.589
,126,473,14257,3026,717,467.377
,127,473,14296,2976,728,467.427
,128,473,14301,2976,723,467.354
,129,473,14627,473,2900,468.762
,130,473,14455,3023,522,466.657
,131,473,14480,3380,140,467.333
,132,473,14295,2964,741,468.59
,133,473,14385,3005,610,467.621
,134,473,14655,3285,60,466.909
,135,473,13460,2460,2080,467.186
,136,473,14515,3415,70,469.333
,137,473,14435,3510,55,470.941
,138,473,14415,3570,15,471.188
,139,473,14818,511,2671,471.26
,140,473,14470,3510,20,469.492
,141,473,14650,388,2962,468.221
,142,473,13643,4357,0,467.201
,143,473,14505,3435,60,468.896
,144,473,14470,3475,55,467.081
,145,473,14470,3510,20,469.148
,146,473,14525,3450,25,470.892
,147,473,14705,601,2694,469.39
,148,473,14353,3597,50,471.103
,149,473,14380,3605,15,471.375
,150,473,14415,3540,45,469.185
,151,473,14738,3185,77,469.157
,152,473,14348,3571,81,469.207
,153,473,14365,3630,5,468.305
,154,473,14405,3555,40,468.371
,155,473,14405,3565,30,469.09
,156,473,14410,3530,60,469.226
,157,473,14515,3410,75,469.613
,158,473,14365,3620,15,469.333
,159,473,14393,3574,33,469.094
,160,473,14365,3630,5,470.263
,161,473,14380,3605,15,470.468
,162,473,14380,3605,15,470.916
,163,473,14365,3630,5,467.615
,164,473,14375,3595,30,461.925
,165,473,14365,3630,5,466.936
,166,473,14365,3630,5,460.155
,167,473,14365,3630,5,466.1
,168,473,14695,3023,282,466.465
,169,473,13883,4102,15,466.252
,170,473,14845,2700,455,465.104
,171,473,14040,3960,0,463.886
,172,473,14358,3630,12,464.848
,173,473,14040,3960,0,465.459
,174,473,14040,3960,0,460.433
,175,473,14365,3625,10,464.675
,176,473,13126,4874,0,463.774
,177,473,14395,3590,15,462.941
,178,473,14443,3530,27,467.159
,179,473,14782,377,2841,462.502
,180,473,12444,413,5143,463.674
,181,473,13173,584,4243,456.811
,182,473,13683,362,3955,460.855
,183,473,14727,3162,111,467.91
,184,473,14365,3630,5,468.862
,185,473,14365,3630,5,470.104
,186,473,14380,3605,15,467.853
,187,473,14690,368,2942,468.593
,188,473,14808,380,2812,460.675
,189,473,14730,3183,87,454.314
,190,473,14773,278,2949,461.835
,191,473,14773,270,2957,463.779
,192,473,14365,3630,5,468.084
,193,473,14695,388,2917,469.573
,194,473,14773,278,2949,468.652
,195,473,14690,368,2942,468.185
,196,473,13231,417,4352,468.667
,197,473,14805,291,2904,465.89
,198,473,14503,3315,182,466.122
,199,473,13443,606,3951,466.451
,200,473,14675,368,2957,468.876
,201,473,14784,536,2680,469.282
,202,473,14365,3630,5,470.27
,203,473,14785,377,2838,469.036
,204,473,14675,368,2957,469.958
,205,473,14541,3271,188,470.2
,206,473,14720,311,2969,470.882
,207,473,14660,368,2972,471.052
,208,473,15016,296,2688,470.641
,209,473,14731,251,3018,471.167
,210,473,14675,368,2957,470.161
,211,473,14675,378,2947,471.112
,212,473,14660,368,2972,470.381
,213,473,15051,409,2540,470.898
,214,473,14660,368,2972,470.174
,215,473,14686,368,2946,469.71
,216,473,14731,305,2964,466.673
,217,473,14775,251,2974,470.153
,218,473,14735,251,3014,471.325
,219,473,14660,373,2967,471.016
,220,473,14686,398,2916,470.92
,221,473,14701,251,3048,470.303
,222,473,14656,368,2976,468.503
,223,473,14654,593,2753,468.803
,224,473,14656,542,2802,468.976
,225,473,14686,368,2946,468.942
,226,473,14761,251,2988,467.862
,227,473,14350,368,3282,468.482
,228,473,14686,368,2946,468.319
,229,473,14871,328,2801,468.576
,230,473,14694,372,2934,468.348
,231,473,14520,388,3092,467.773
,232,473,14373,330,3297,467.466
,233,473,14350,408,3242,465.936
,234,473,14380,368,3252,466.736
,235,473,14731,327,2942,465.772
,236,473,14350,368,3282,463.026
,237,473,14848,816,2336,464.252
,238,473,14954,380,2666,466.083
,239,473,14614,622,2764,469.039
,240,473,14350,368,3282,468.175
,241,473,14660,498,2842,465.1
,242,473,14195,2214,1591,467.912
,243,473,14638,406,2956,466.757
,244,473,14686,368,2946,469.214
,245,473,14734,819,2447,467.423
,246,473,14660,368,2972,468.485
,247,473,14686,368,2946,467.689
,248,473,14520,368,3112,467.643
,249,473,14350,378,3272,469.026
,250,473,14350,428,3222,469.511
,251,473,14686,368,2946,468.699
,252,473,14660,398,2942,468.347
,253,473,14428,344,3228,468.147
,254,473,14731,251,3018,466.938
,255,473,14195,2194,1611,464.357
,256,473,14656,368,2976,462.628
,257,473,14350,368,3282,462.906
,258,473,14195,2284,1521,464.646
,259,473,14683,1231,2086,466.848
,260,473,14195,2164,1641,466.367
,261,473,14656,368,2976,468.637
,262,473,14772,2124,1104,470.564
,263,473,14656,392,2952,469.611
,264,493,14773,376,2851,468.254
,265,473,14686,380,2934,468.648
,266,473,14827,437,2736,467.892
,267,473,14350,3595,55,468.504
,268,473,14762,638,2600,469.017
,269,479,14719,582,2699,470.574
,270,473,14398,251,3351,470.776
,271,473,14743,398,2859,469.452
,272,473,14520,458,3022,468.669
,273,473,14434,397,3169,469.014
,274,473,14743,418,2839,469.119
,275,473,14625,398,2977,468.85
,276,473,14168,3601,231,467.214
,277,473,14278,3561,161,464.501
,278,473,14559,3098,343,467.482
,279,473,14542,3254,204,468.609
,280,473,15095,437,2468,469.972
,281,473,14750,368,2882,469.913
,282,483,14280,3705,15,469.956
,283,483,14378,3572,50,469.821
,284,503,14348,3544,108,468.449
,285,483,14378,3572,50,470.23
,286,483,14280,3710,10,469.148
,287,483,14308,3642,50,471.418
,288,483,14350,3635,15,470.578
,289,473,14348,3572,80,468.187
,290,515,12910,5075,15,469.007
,291,473,14118,3844,38,467.727
,292,483,14640,903,2457,469.136
,293,483,14193,2313,1494,471.56
,294,483,14810,368,2822,471.118
,295,473,14170,3815,15,470.452
,296,473,14671,414,2915,470.076
,297,473,14636,763,2601,467.378
,298,473,14750,368,2882,469.484
,299,473,14750,408,2842,467.754
,300,473,14695,448,2857,469.978
,301,473,14743,376,2881,470.755
,302,473,14666,538,2796,471.981
,303,483,14735,398,2867,471.913
,304,483,14660,368,2972,471.877
,305,483,14735,368,2897,471.141
,306,473,14686,432,2882,467.992
,307,473,14705,408,2887,468.13
,308,473,14350,3635,15,466.797
,309,473,15047,1121,1832,466.155
,310,473,14938,1773,1289,464.16
,311,473,14365,3590,45,467.502
,312,473,14756,466,2778,469.142
,313,473,14705,408,2887,467.36
,314,473,14860,473,2667,466.3
,315,473,14799,569,2632,462.637
,316,473,15075,620,2305,465.884
,317,473,10928,6964,108,466.918
,318,473,14683,550,2767,462.408
,319,473,14656,1591,1753,464.717
,320,473,14478,3372,150,465.925
,321,473,14679,3143,178,463.657
,322,473,14247,3385,368,466.959
,323,473,14350,3635,15,468.103
,324,473,14884,590,2526,469.324
,325,473,14365,3590,45,469.107
,326,473,14507,3406,87,468.663
,327,473,14703,3093,204,467.83
,328,473,14365,3580,55,467.004
,329,473,14280,3675,45,468.011
,330,473,14365,3560,75,466.923
,331,473,14736,3056,208,467.127
,332,473,14611,3092,297,467.352
,333,473,14742,2787,471,466.783
,334,473,14453,3485,62,466.818
,335,473,13596,4313,91,465.175
,336,473,14365,3620,15,465.106
,337,473,14708,3107,185,461.846
,338,473,14350,3575,75,460.163
,339,473,14382,3390,228,462.244
,340,473,14438,3500,62,465.041
,341,473,14670,3159,171,468.541
,342,473,14365,3620,15,468.661
,343,473,14365,3580,55,469.3
,344,473,14350,3635,15,469.438
,345,473,14566,2982,452,470.244
,346,473,14692,3123,185,469.478
,347,473,14365,3620,15,468.575
,348,473,14690,488,2822,469.837
,349,473,14324,2555,1121,469.774
,350,473,14981,900,2119,469.479
,351,473,14350,3585,65,469.895
,352,473,13480,4505,15,469.696
,353,473,14350,3575,75,470.545
,354,473,14478,3317,205,470.654
,355,473,14350,3635,15,470.942
,356,473,14350,3615,35,470.232
,357,473,14350,3645,5,470.662
,358,473,14558,2394,1048,470.327
,359,473,14350,3635,15,471.109
,360,473,14350,3640,10,470.902
,361,473,14516,3223,261,470.901
,362,473,14380,3615,5,470.348
,363,473,14720,503,2777,470.33
,364,473,14350,3595,55,471.311
,365,473,14350,3625,25,470.943
,366,473,14350,3645,5,471.022
,367,473,14350,3645,5,470.374
,368,473,14354,3415,231,469.109
,369,475,14613,3231,156,467.573
,370,474,14566,2394,1040,468.787
,371,477,14049,3709,242,465.16
,372,487,14350,3645,5,468.211
,373,474,14287,2960,753,467.13
,374,473,14350,3630,20,469.373
,375,473,14350,3580,70,471.052
,376,477,14350,3595,55,470.835
,377,476,14558,2394,1048,469.468
,378,473,14556,3215,229,467.29
,379,473,14378,3490,132,467.122
,380,473,13313,2369,2318,467.181
,381,473,14556,3215,229,464.936
,382,473,14280,2979,741,465.775
,383,473,14280,2979,741,466.042
,384,473,14195,2164,1641,467.79
,385,473,14195,2164,1641,468.566
,386,506,14568,3242,190,466.439
,387,473,14195,2164,1641,466.735
,388,473,14280,2979,741,466.199
,389,473,14195,2164,1641,461.254
,390,473,14010,3935,55,462.734
,391,473,14350,3590,60,467.81
,392,473,14195,2164,1641,464.492
,393,508,14350,3625,25,462.51
,394,501,14195,2164,1641,465.292
,395,486,12299,1950,3751,466.157
,396,473,14280,2979,741,468.282
,397,508,14350,3610,40,467.271
,398,473,14452,2958,590,468.016
,399,473,14585,3305,110,468.614
,400,473,14363,2045,1592,469.212
,401,473,14277,2769,954,468.478
,402,473,14348,3490,162,467.802
,403,473,14348,3481,171,466.45
,404,473,14348,3544,108,466.854
,405,473,14348,3481,171,467.305
,406,473,14195,2164,1641,469.787
,407,521,14348,3481,171,468.345
,408,473,14348,3481,171,467.73
,409,473,14350,3560,90,467.417
,410,474,14350,3555,95,466.691
,411,473,14350,3615,35,467.941
,412,473,14348,3481,171,467.209
,413,473,14350,3645,5,466.276
,414,513,12960,4359,681,466.774
,415,518,14348,3481,171,467.121
,416,473,14350,3575,75,467.21
,417,473,14350,3565,85,468.095
,418,473,14350,3585,65,469.593
,419,473,14350,3565,85,471.005
,420,473,14350,3635,15,469.692
,421,473,14348,3499,153,467.068
,422,473,14084,3392,524,470.567
,423,473,14348,3499,153,466.964
,424,473,14066,3857,77,468.137
,425,473,14350,3625,25,460.247
,426,473,14348,3499,153,467.1
,427,473,14350,3555,95,470.156
,428,473,14195,2164,1641,470.062
,429,473,14088,3403,509,468.857
,430,473,14350,3575,75,470.15
,431,473,14348,3490,162,468.375
,432,473,14193,3690,117,466.977
,433,473,14350,3635,15,465.171
,434,473,14350,3575,75,467.185
,435,473,14350,3615,35,468.773
,436,473,14348,3517,135,466.908
,437,518,14558,2394,1048,465.17
,438,473,14350,3575,75,465.597
,439,554,14432,3320,248,466.903
,440,546,14556,2403,1041,467.273
,441,473,14350,3605,45,466.637
,442,473,14470,3315,215,465.385
,443,473,14558,2394,1048,466.784
,444,518,14350,3585,65,466.129
,445,473,14350,3635,15,467.548
,446,473,14558,2394,1048,466.767
,447,473,14404,3481,115,467.721
,448,473,14549,2419,1032,468.234
,449,473,14558,2394,1048,467.487
,450,473,14558,2394,1048,467.477
,451,484,14558,2394,1048,467.383
,452,546,14350,3605,45,468.748
,453,530,14350,3575,75,469.435
,454,522,14171,3631,198,468.967
,455,520,14350,3595,55,469.451
,456,554,14350,3635,15,469.943
,457,473,14350,3625,25,470.328
,458,554,14350,3615,35,471.248
,459,508,14350,3595,55,471.827
,460,473,14205,3485,310,469.569
,461,546,14350,3605,45,470.212
,462,513,14086,3654,260,467.967
,463,520,14350,3635,15,468.885
,464,541,14350,3605,45,471.697
,465,546,14350,3595,55,472.597
,466,473,14350,3615,35,471.929
,467,473,14350,3605,45,471.85
,468,554,14348,3499,153,471.901
,469,541,14195,2164,1641,471.678
,470,473,14350,3565,85,470.217
,471,508,14040,3960,0,470.56
,472,536,14348,3430,222,469.496
,473,473,14350,3565,85,470.309
,474,503,14040,3960,0,468.882
,475,520,14040,3960,0,469.625
,476,518,14040,3960,0,467.514
,477,512,14040,3960,0,467.956
,478,536,14350,3615,35,469.333
,479,546,14040,3960,0,468.586
,480,541,14350,3615,35,470.116
,481,554,14040,3960,0,468.62
,482,508,14040,3960,0,465.512
,483,518,14350,3635,15,467.664
,484,473,14350,3595,55,469.002
,485,473,14350,3615,35,468.587
,486,473,14348,3517,135,469.096
,487,473,14350,3635,15,466.842
,488,473,14040,3960,0,471.841
,489,473,14495,3385,120,471.275
,490,473,14350,3615,35,471.221
,491,473,14350,3635,15,472.216
,492,473,14350,3635,15,471.904
,493,473,14350,3635,15,471.55
,494,473,14350,3635,15,471.417
,495,473,14350,3635,15,472.102
,496,473,14350,3635,15,472.216
,497,473,14350,3635,15,472.233
,498,473,14350,3625,25,472.381
,499,473,14350,3635,15,472.821
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,412,6400,11600,0,230.579
,1,433,7270,10730,0,233.389
,2,464,7050,10950,0,238.081
,3,464,7392,10608,0,243.15
,4,464,8340,9660,0,251.173
,5,464,6400,11600,0,266.133
,6,464,7700,10300,0,286.51
,7,464,13544,4456,0,303.066
,8,464,13782,4218,0,326.298
,9,464,7050,10950,0,340.094
,10,464,11090,6910,0,344.295
,11,464,8320,9680,0,368.77
,12,473,7270,10730,0,367.275
,13,464,10864,7136,0,382.733
,14,464,8400,9600,0,392.378
,15,473,7306,10694,0,399.021
,16,464,13782,4218,0,404.801
,17,473,8300,9700,0,420.096
,18,473,13959,4041,0,428.61
,19,473,14038,3962,0,422.253
,20,473,13987,4013,0,425.752
,21,473,13698,4302,0,428.545
,22,473,13691,4309,0,423.135
,23,473,13478,4351,171,423.365
,24,473,14295,2964,741,433.897
,25,473,12682,5318,0,436.152
,26,473,14106,3745,149,440.274
,27,473,10774,7226,0,440.333
,28,473,13952,4048,0,439.38
,29,473,14040,3960,0,447.944
,30,473,12769,5231,0,448.046
,31,473,14040,3960,0,454.047
,32,473,14040,3960,0,453.998
,33,473,14380,3585,35,455.753
,34,473,14195,2164,1641,455.69
,35,473,14038,3717,245,454.284
,36,491,14040,3960,0,457.575
,37,473,14380,3605,15,454.561
,38,473,12719,3558,1723,455.485
,39,473,13041,1399,3560,453.374
,40,473,12853,2462,2685,452.8
,41,473,13350,4650,0,453.595
,42,473,14195,2274,1531,450.421
,43,473,12670,1273,4057,451.874
,44,473,14046,3954,0,447.26
,45,473,13920,4080,0,448.098
,46,473,14044,3956,0,444.394
,47,473,14852,2144,1004,434.161
,48,473,14211,3759,30,444.875
,49,473,14195,2184,1621,453.917
,50,473,11906,962,5132,452.606
,51,473,14408,3577,15,453.148
,52,473,14018,3982,0,457.804
,53,473,14195,2164,1641,455.231
,54,473,14040,3960,0,447.425
,55,473,14877,2203,920,449.899
,56,473,14350,3585,65,452.907
,57,473,14350,3635,15,451.663
,58,473,14380,3605,15,443.865
,59,473,14350,3645,5,439.59
,60,473,14368,3617,15,448.581
,61,473,14040,3960,0,452.155
,62,473,13330,4670,0,457.252
,63,473,14030,3970,0,456.104
,64,473,14158,2325,1517,457.559
,65,473,14265,2994,741,457.335
,66,473,14265,2994,741,459.815
,67,473,13843,4142,15,459.887
,68,473,14068,3932,0,461.112
,69,473,14408,3567,25,460.268
,70,473,14408,3577,15,459.989
,71,473,14609,3279,112,457.576
,72,489,11978,5732,290,460.071
,73,473,14018,3982,0,461.834
,74,473,14716,3209,75,463.082
,75,473,14444,3505,51,458.192
,76,473,14811,3031,158,462.458
,77,473,14010,3990,0,463.686
,78,473,14068,3932,0,463.266
,79,473,14350,3635,15,462.98
,80,473,14725,3155,120,462.15
