,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,351,554,17564,384,52,552.074
,352,554,17542,380,78,552.479
,353,554,17564,384,52,552.35
,354,554,17564,384,52,552.214
,355,554,17554,384,62,553.227
,356,554,17547,380,73,551.556
,357,554,17564,384,52,549.901
,358,554,17528,416,56,552.87
,359,554,15551,2252,197,552.593
,360,554,17572,380,48,553.078
,361,554,17564,380,56,553.119
,362,554,17549,384,67,553.167
,363,554,17564,384,52,553.172
,364,554,17569,384,47,553.384
,365,554,17082,755,163,552.959
,366,554,17554,384,62,553.01
,367,554,17547,380,73,552.552
,368,554,17569,384,47,553.473
,369,554,17564,384,52,553.19
,370,554,17523,391,86,553.699
,371,554,17544,384,72,553.459
,372,554,17497,384,119,553.402
,373,554,17542,380,78,553.162
,374,554,17564,384,52,552.626
,375,554,17549,388,63,553.171
,376,554,17564,384,52,553.173
,377,554,17564,384,52,553.082
,378,554,17564,384,52,553.242
,379,554,17539,384,77,553.068
,380,554,17564,384,52,553.396
,381,554,17542,380,78,553.355
,382,554,17564,384,52,553.417
,383,554,17564,384,52,553.58
,384,554,17542,380,78,553.598
,385,554,17452,466,82,553.364
,386,554,17542,380,78,553.158
,387,554,17554,384,62,553.276
,388,554,17569,384,47,552.894
,389,554,17564,384,52,552.223
,390,554,17544,384,72,553.004
,391,554,17509,415,76,553.081
,392,554,17542,380,78,553.484
,393,554,17542,380,78,553.727
,394,554,17564,384,52,553.538
,395,554,17183,682,135,552.904
,396,554,17564,384,52,553.531
,397,554,17527,393,80,553.27
,398,554,17542,380,78,553.61
,399,554,17544,384,72,553.686
,400,554,17564,384,52,553.401
,401,554,17564,384,52,553.709
,402,554,17534,384,82,553.478
,403,554,17564,384,52,553.531
,404,554,17534,384,82,553.451
,405,554,17564,384,52,553.21
,406,554,17547,380,73,553.537
,407,554,17564,384,52,553.597
,408,554,17544,384,72,553.737
,409,554,17564,384,52,553.865
,410,554,17534,384,82,553.736
,411,554,17530,392,78,553.557
,412,554,17542,380,78,553.387
,413,554,17542,380,78,553.698
,414,554,17564,384,52,553.462
,415,554,17542,380,78,553.347
,416,554,17564,384,52,553.572
,417,554,17564,384,52,553.39
,418,554,17569,384,47,553.394
,419,554,17564,384,52,553.295
,420,554,17564,384,52,553.384
,421,554,17569,384,47,553.642
,422,554,17564,384,52,553.442
,423,554,17547,380,73,553.915
,424,554,17569,384,47,553.651
,425,554,17564,384,52,553.684
,426,554,17564,384,52,553.623
,427,554,17539,380,81,553.702
,428,554,17542,380,78,553.737
,429,554,17549,384,67,553.815
,430,554,17542,380,78,553.811
,431,554,17544,380,76,553.679
,432,554,17536,388,76,553.514
,433,554,17577,371,52,553.554
,434,554,17536,388,76,553.629
,435,554,17542,380,78,553.519
,436,554,17564,384,52,553.813
,437,554,17542,380,78,553.61
,438,554,17539,384,77,553.814
,439,554,17542,380,78,553.446
,440,554,17542,380,78,553.535
,441,554,17502,408,90,553.627
,442,554,17534,384,82,553.628
,443,554,17564,384,52,553.172
,444,554,17542,380,78,553.201
,445,554,17542,380,78,553.033
,446,554,17564,384,52,553.382
,447,554,17547,376,77,553.535
,448,554,17547,380,73,553.728
,449,554,17564,384,52,553.69
,450,554,17569,384,47,553.543
,451,554,17542,380,78,553.536
,452,554,17564,384,52,553.524
,453,554,17542,380,78,553.237
,454,554,17564,384,52,553.745
,455,554,17569,384,47,553.406
,456,554,17569,384,47,553.651
,457,554,17542,380,78,553.676
,458,554,17547,380,73,553.535
,459,554,17549,384,67,553.422
,460,554,17544,384,72,553.61
,461,554,17547,380,73,553.659
,462,554,17549,384,67,553.855
,463,554,17564,384,52,553.689
,464,554,17564,384,52,553.6
,465,554,17544,384,72,553.627
,466,554,17544,384,72,552.579
,467,554,17564,384,52,553.127
,468,554,17540,388,72,553.355
,469,554,17544,384,72,553.31
,470,554,17564,384,52,553.193
,471,554,17526,391,83,553.288
,472,554,17564,384,52,553.083
,473,554,17536,388,76,553.167
,474,554,17134,645,221,552.757
,475,554,17542,380,78,552.292
,476,554,17528,396,76,553.338
,477,554,17564,384,52,552.476
,478,554,17564,384,52,553.368
,479,554,17564,384,52,552.917
,480,554,17564,384,52,552.81
,481,554,17544,392,64,552.931
,482,554,17564,384,52,553.134
,483,554,17564,384,52,553.309
,484,554,17544,384,72,553.579
,485,554,17544,384,72,553.657
,486,554,17564,384,52,553.245
,487,554,17564,384,52,553.402
,488,554,17536,392,72,553.082
,489,554,17564,384,52,553.278
,490,554,17544,384,72,553.452
,491,554,17564,384,52,553.398
,492,554,17564,384,52,553.589
,493,554,17534,388,78,553.741
,494,554,17564,384,52,553.571
,495,554,17564,384,52,553.701
,496,554,17536,392,72,553.554
,497,554,17516,394,90,553.43
,498,554,17540,388,72,553.578
,499,554,17483,423,94,553.122
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,386,6400,11600,0,228.693
,1,464,8148,9852,0,254.995
,2,464,11200,6800,0,283.345
,3,464,6400,11600,0,324.162
,4,464,8400,9600,0,352.324
,5,464,13264,4736,0,366.838
,6,473,13249,4751,0,405.848
,7,473,13988,4012,0,395.785
,8,473,13177,4823,0,430.704
,9,472,13995,4001,4,415.793
,10,472,14040,3960,0,443.257
,11,473,14035,3960,5,436.309
,12,473,14005,3990,5,452.218
,13,473,14040,3960,0,449.451
,14,513,14040,3960,0,456.488
,15,521,14373,3195,432,456.699
,16,536,14035,3960,5,462.408
,17,534,14391,3203,406,463.957
,18,545,14348,3447,205,476.236
,19,554,15862,1106,1032,483.635
,20,554,15304,2021,675,487.131
,21,554,15098,2711,191,498.192
,22,554,15883,1770,347,504.901
,23,554,16843,373,784,514.41
,24,554,17312,539,149,510.593
,25,554,16720,436,844,524.463
,26,554,16733,367,900,527.327
,27,554,17157,702,141,527.731
,28,554,17192,723,85,531.399
,29,554,15911,1710,379,533.216
,30,554,16774,1096,130,538.709
,31,554,17194,567,239,538.63
,32,554,17144,782,74,540.698
,33,554,16661,1203,136,541.419
,34,554,16956,370,674,541.443
,35,554,17178,664,158,543.958
,36,554,16480,368,1152,543.866
,37,554,17420,402,178,544.229
,38,554,14485,3455,60,544.338
,39,554,17507,380,113,545.664
,40,554,17501,399,100,546.977
,41,554,17535,376,89,547.562
,42,554,17479,431,90,546.576
,43,554,17062,368,570,549.037
,44,554,17564,387,49,547.982
,45,554,17201,379,420,548.435
,46,554,17531,376,93,547.446
,47,554,17523,372,105,549.735
,48,554,17514,386,100,550.377
,49,554,17473,430,97,550.63
,50,554,17450,420,130,550.973
,51,554,17378,490,132,551.297
,52,554,17461,407,132,550.697
,53,554,17419,368,213,551.032
,54,554,17483,415,102,551.09
,55,554,17566,383,51,550.168
,56,554,17575,368,57,550.956
,57,554,17299,403,298,551.563
,58,554,17479,436,85,552.377
,59,554,17584,373,43,551.929
,60,554,17489,426,85,552.312
,61,554,17571,368,61,551.382
,62,554,17535,376,89,551.677
,63,554,17567,368,65,551.154
,64,554,17527,372,101,551.851
,65,554,17548,398,54,551.291
,66,554,17419,491,90,551.901
,67,554,17491,419,90,551.056
,68,554,17519,384,97,551.641
,69,554,17478,425,97,552.31
,70,554,17517,382,101,550.882
,71,554,17535,376,89,551.217
,72,554,17565,382,53,549.576
,73,554,17523,372,105,551.702
,74,554,17526,376,98,551.5
,75,554,17482,407,111,550.818
,76,554,17527,372,101,551.133
,77,554,17535,376,89,551.198
,78,554,17522,372,106,551.461
,79,554,17431,451,118,551.998
,80,554,17492,395,113,551.95
,81,554,17517,382,101,551.718
,82,554,17485,386,129,552.672
,83,554,17535,376,89,552.164
,84,554,17527,372,101,552.212
,85,554,17532,372,96,553.089
,86,554,17515,384,101,552.603
,87,554,17540,376,84,553.02
,88,554,17515,384,101,552.31
,89,554,17190,736,74,552.817
,90,554,17356,372,272,552.175
,91,554,17555,398,47,552.865
,92,554,17247,564,189,553.035
,93,554,17524,384,92,552.386
,94,554,17506,432,62,552.727
,95,554,17337,532,131,552.497
,96,554,17353,495,152,552.577
,97,554,17524,386,90,552.561
,98,554,17576,368,56,552.701
,99,554,17475,415,110,552.403
,100,554,16947,493,560,552.344
,101,554,17529,382,89,552.25
,102,554,17391,368,241,552.302
,103,554,17506,390,104,552.764
,104,554,17506,372,122,551.898
,105,554,17466,382,152,552.107
,106,554,17477,378,145,551.45
,107,554,17523,378,99,551.62
,108,554,17531,376,93,551.53
,109,554,17361,383,256,552.093
,110,554,17534,382,84,553.039
,111,554,17589,373,38,552.868
,112,554,17517,382,101,551.133
,113,554,16531,1113,356,551.51
,114,554,17485,382,133,552.762
,115,554,17509,411,80,552.789
,116,554,17518,372,110,552.311
,117,554,17514,390,96,551.565
,118,554,17518,390,92,552.422
,119,554,17472,447,81,552.537
,120,554,17491,424,85,551.938
,121,554,17465,408,127,552.178
,122,554,17499,416,85,552.901
,123,554,17463,402,135,552.872
,124,554,17523,392,85,553.051
,125,554,17526,378,96,552.291
,126,554,17463,442,95,552.357
,127,554,17526,376,98,551.466
,128,554,17517,390,93,552.403
,129,554,17405,377,218,552.633
,130,554,17526,376,98,552.606
,131,554,17331,592,77,552.107
,132,554,17507,396,97,552.21
,133,554,17489,421,90,552.005
,134,554,17483,432,85,551.402
,135,554,17534,382,84,551.57
,136,554,17464,412,124,552.327
,137,554,17531,376,93,552.341
,138,554,17531,422,47,552.145
,139,554,17485,378,137,552.114
,140,554,17482,382,136,551.28
,141,554,17444,382,174,552.12
,142,554,17401,387,212,551.54
,143,554,17478,475,47,551.098
,144,554,17526,376,98,551.075
,145,554,17399,464,137,552.364
,146,554,17486,388,126,552.013
,147,554,17526,376,98,551.961
,148,554,17518,372,110,552.169
,149,554,17521,378,101,552.527
,150,554,17527,372,101,552.565
,151,554,17531,376,93,553.188
,152,554,17356,372,272,552.91
,153,554,17384,498,118,552.332
,154,554,17527,372,101,553.107
,155,554,17500,388,112,553.385
,156,554,17506,382,112,552.971
,157,554,17561,388,51,552.689
,158,554,17513,372,115,552.386
,159,554,17506,372,122,553.185
,160,554,17506,372,122,552.967
,161,554,17408,452,140,552.472
,162,554,17336,368,296,552.68
,163,554,17243,574,183,552.399
,164,554,17507,380,113,552.997
,165,554,17356,380,264,552.951
,166,554,17466,380,154,552.981
,167,554,17527,372,101,553.31
,168,554,17481,393,126,553.173
,169,554,17500,378,122,552.509
,170,554,17527,372,101,552.972
,171,554,17466,380,154,552.664
,172,554,17503,392,105,552.853
,173,554,17505,384,111,552.406
,174,554,17505,378,117,551.762
,175,554,17498,390,112,552.726
,176,554,17521,378,101,552.548
,177,554,17527,372,101,553.002
,178,554,17521,378,101,552.865
,179,554,17503,390,107,552.675
,180,554,17505,386,109,552.977
,181,554,17471,419,110,552.476
,182,554,17495,390,115,553.361
,183,554,17505,386,109,553.456
,184,554,17499,372,129,553.065
,185,554,17493,406,101,552.121
,186,554,17491,424,85,552.933
,187,554,17521,378,101,552.684
,188,554,17501,382,117,552.676
,189,554,17415,483,102,553.147
,190,554,17513,392,95,552.716
,191,554,17411,452,137,552.779
,192,554,17440,422,138,552.978
,193,554,17456,437,107,553.327
,194,554,17506,399,95,553.461
,195,554,17433,417,150,553.235
,196,554,17517,382,101,552.971
,197,554,17529,386,85,552.982
,198,554,17548,383,69,553.39
,199,554,17492,417,91,553.239
,200,554,17360,442,198,553.415
,201,554,17404,460,136,553.391
,202,554,17501,442,57,553.443
,203,554,17488,386,126,553.475
,204,554,17494,392,114,553.471
,205,554,17444,422,134,553.641
,206,554,17491,407,102,553.318
,207,554,17331,396,273,553.49
,208,554,17462,402,136,553.136
,209,554,17452,416,132,553.014
,210,554,17413,408,179,553.224
,211,554,17505,386,109,553.469
,212,554,17493,390,117,553.101
,213,554,17406,425,169,552.882
,214,554,17460,408,132,553.312
,215,554,17511,380,109,553.339
,216,554,17466,430,104,552.504
,217,554,17449,449,102,553.179
,218,554,17506,400,94,553.103
,219,554,17546,381,73,553.108
,220,554,17451,400,149,553.512
,221,554,17488,415,97,553.356
,222,554,17473,405,122,553.186
,223,554,17526,378,96,553.255
,224,554,17452,416,132,552.972
,225,554,17362,497,141,553.15
,226,554,17455,460,85,553.055
,227,554,17473,429,98,553.539
,228,554,17585,368,47,552.814
,229,554,17483,415,102,553.017
,230,554,17431,434,135,552.964
,231,554,17495,391,114,553.23
,232,554,17488,415,97,553.23
,233,554,17273,568,159,552.935
,234,554,17353,481,166,553.131
,235,554,17488,407,105,552.999
,236,554,17476,411,113,552.945
,237,554,17442,416,142,552.979
,238,554,17512,386,102,553.163
,239,554,17503,380,117,553.475
,240,554,17526,377,97,553.158
,241,554,17511,380,109,553.249
,242,554,17465,409,126,552.314
,243,554,17458,410,132,552.74
,244,554,17385,396,219,552.818
,245,554,17365,378,257,553.379
,246,554,17532,372,96,552.69
,247,554,17496,446,58,552.172
,248,554,17526,376,98,552.352
,249,554,17496,407,97,552.142
,250,554,17372,531,97,552.472
,251,554,17512,439,49,552.367
,252,554,17398,399,203,551.788
,253,554,17446,401,153,551.143
,254,554,17459,470,71,552.32
,255,554,17527,372,101,552.656
,256,554,17490,376,134,552.992
,257,554,17466,402,132,553.051
,258,554,17417,519,64,552.684
,259,554,17536,392,72,552.816
,260,554,17552,382,66,553.074
,261,554,17521,372,107,552.673
,262,554,17462,499,39,553.076
,263,554,17514,376,110,552.435
,264,554,17499,411,90,552.9
,265,554,17467,432,101,553.012
,266,554,17497,400,103,552.5
,267,554,17531,376,93,552.68
,268,554,17522,372,106,552.781
,269,554,17491,407,102,552.752
,270,554,17496,407,97,552.836
,271,554,17491,382,127,553.144
,272,554,17484,426,90,553.243
,273,554,17456,420,124,553.252
,274,554,17490,384,126,553.231
,275,554,17523,372,105,553.168
,276,554,17491,417,92,553.269
,277,554,17562,373,65,553.194
,278,554,17472,402,126,553.595
,279,554,17535,376,89,553.558
,280,554,17406,455,139,553.604
,281,554,17487,412,101,553.333
,282,554,17511,382,107,553.673
,283,554,17322,407,271,553.511
,284,554,17530,376,94,553.501
,285,554,17514,386,100,553.692
,286,554,17418,372,210,553.526
,287,554,17507,407,86,553.528
,288,554,17461,402,137,553.373
,289,554,17449,448,103,553.365
,290,554,17504,411,85,553.529
,291,554,17540,376,84,553.606
,292,554,17535,376,89,553.394
,293,554,17466,402,132,553.373
,294,554,17431,377,192,553.282
,295,554,17535,376,89,553.18
,296,554,17499,411,90,553.318
,297,554,17523,372,105,553.181
,298,554,17413,382,205,552.609
,299,554,17368,452,180,553.135
,300,554,17391,377,232,552.842
,301,554,17382,440,178,553.205
,302,554,17527,372,101,552.984
,303,554,17406,417,177,553.225
,304,554,17468,384,148,553.543
,305,554,17413,372,215,553.407
,306,554,17504,411,85,553.474
,307,554,17474,406,120,553.25
,308,554,17413,382,205,553.266
,309,554,17428,398,174,553.308
,310,554,17418,380,202,553.316
,311,554,17514,382,104,553.478
,312,554,17575,373,52,553.248
,313,554,17446,390,164,553.067
,314,554,17413,382,205,552.93
,315,554,17467,422,111,552.277
,316,554,17550,393,57,552.596
,317,554,17474,380,146,552.4
,318,554,17477,390,133,553.197
,319,554,17498,392,110,553.258
,320,554,17375,391,234,553.03
,321,554,17410,386,204,552.973
,322,554,17508,390,102,553.407
,323,554,17456,406,138,553.429
,324,554,17432,424,144,553.337
,325,554,17478,405,117,553.399
,326,554,17399,404,197,553.416
,327,554,17478,394,128,553.53
,328,554,17414,392,194,553.315
,329,554,17423,400,177,553.43
,330,554,17434,417,149,553.395
,331,554,17354,397,249,553.508
,332,554,17440,457,103,553.309
,333,554,17476,428,96,553.408
,334,554,17481,396,123,553.107
,335,554,17396,460,144,553.096
,336,554,17439,411,150,553.365
,337,554,17443,430,127,553.634
,338,554,17413,390,197,553.479
,339,554,17423,390,187,553.643
,340,554,17476,413,111,553.306
,341,554,17496,372,132,553.303
,342,554,17476,417,107,553.493
,343,554,17488,411,101,552.935
,344,554,17516,382,102,553.552
,345,554,17518,392,90,553.561
,346,554,17413,410,177,553.83
,347,554,17496,372,132,553.698
,348,554,17489,421,90,553.589
,349,554,17463,411,126,553.738
,350,554,17494,390,116,553.477
,351,554,17478,425,97,553.351
,352,554,17488,386,126,553.784
,353,554,17503,390,107,553.664
,354,554,17498,385,117,553.446
,355,554,17459,429,112,553.252
,356,554,17391,430,179,553.554
,357,554,17356,493,151,553.664
,358,554,17411,445,144,553.616
,359,554,17370,411,219,553.43
,360,554,17429,440,131,553.552
,361,554,17455,372,173,553.594
,362,554,17342,416,242,553.549
,363,554,17526,377,97,553.309
,364,554,17423,400,177,553.712
,365,554,17466,402,132,553.6
,366,554,17496,407,97,553.474
,367,554,17527,372,101,553.613
,368,554,17527,372,101,553.703
,369,554,17489,396,115,553.228
,370,554,17481,411,108,553.203
,371,554,17498,389,113,553.27
,372,554,17497,403,100,553.481
,373,554,17388,411,201,553.628
,374,554,17526,378,96,553.601
,375,554,17466,402,132,553.73
,376,554,17471,402,127,553.438
,377,554,17506,377,117,553.762
,378,554,17321,402,277,553.762
,379,554,17466,402,132,553.632
,380,554,17515,384,101,553.715
,381,554,17511,372,117,553.592
,382,554,17527,372,101,553.771
,383,554,17511,372,117,553.498
,384,554,17370,386,244,553.334
,385,554,17506,382,112,553.551
,386,554,17370,383,247,553.651
,387,554,17527,372,101,552.994
,388,554,17540,376,84,552.991
,389,554,17506,382,112,553.385
,390,554,17527,372,101,553.306
,391,554,17526,378,96,552.939
,392,554,17471,402,127,552.126
,393,554,17466,402,132,552.919
,394,554,17517,378,105,552.608
,395,554,17390,456,154,552.86
,396,554,17414,455,131,553.209
,397,554,17497,403,100,552.713
,398,554,17342,408,250,553.014
,399,554,17496,400,104,553.016
,400,554,17466,402,132,553.123
,401,554,17466,402,132,552.985
,402,554,17342,408,250,553.043
,403,554,17414,459,127,553.281
,404,554,17445,400,155,553.506
,405,554,17506,382,112,553.411
,406,554,17516,378,106,553.218
,407,554,17474,406,120,553.503
,408,554,17527,372,101,553.156
,409,554,17411,392,197,553.117
,410,554,17527,372,101,553.61
,411,554,17459,372,169,553.606
,412,554,17469,382,149,553.431
,413,554,17343,392,265,553.635
,414,554,17437,427,136,553.605
,415,554,17343,377,280,553.556
,416,554,17372,484,144,553.163
,417,554,17465,396,139,552.944
,418,554,17445,458,97,552.618
,419,554,17526,378,96,553.212
,420,554,17337,441,222,552.48
,421,554,17461,442,97,553.408
,422,554,17547,373,80,553.06
,423,554,17527,372,101,553.489
,424,554,17539,377,84,553.037
,425,554,17395,378,227,552.89
,426,554,17345,386,269,553.371
,427,554,17328,394,278,552.97
,428,554,17506,382,112,553.159
,429,554,17457,401,142,553.132
,430,554,17488,396,116,553.477
,431,554,17376,400,224,553.274
,432,554,17504,390,106,553.61
,433,554,17370,378,252,553.653
,434,554,17504,411,85,553.462
,435,554,17407,451,142,553.433
,436,554,17348,509,143,553.329
,437,554,17498,417,85,553.556
,438,554,17353,402,245,553.594
,439,554,17505,384,111,553.859
,440,554,17516,382,102,553.805
,441,554,17460,388,152,553.594
,442,554,17504,411,85,553.75
,443,554,17466,402,132,553.513
,444,554,17506,387,107,553.728
,445,554,17448,415,137,553.339
,446,554,17553,399,48,553.553
,447,554,17466,402,132,553.504
,448,554,17514,390,96,552.736
,449,554,17466,402,132,552.735
,450,554,17431,437,132,553.325
,451,554,17475,415,110,553.767
,452,554,17466,402,132,553.635
,453,554,17527,372,101,553.813
,454,554,17474,406,120,553.675
,455,554,17377,404,219,553.458
,456,554,17506,382,112,553.527
,457,554,17494,417,89,553.658
,458,554,17466,382,152,553.304
,459,554,17527,372,101,553.249
,460,554,17451,417,132,553.387
,461,554,17506,382,112,553.306
,462,554,17506,382,112,553.185
,463,554,17338,383,279,553.273
,464,554,17416,403,181,553.44
,465,554,17482,407,111,553.008
,466,554,17504,390,106,552.624
,467,554,17502,439,59,553.167
,468,554,17466,402,132,553.498
,469,554,17532,372,96,553.505
,470,554,17514,396,90,553.769
,471,554,17474,406,120,553.276
,472,554,17481,384,135,553.152
,473,554,17482,407,111,553.125
,474,554,17477,419,104,553.363
,475,554,17486,417,97,553.245
,476,554,17540,395,65,553.07
,477,554,17501,407,92,553.51
,478,554,17146,733,121,553.644
,479,554,17471,402,127,553.635
,480,554,17527,372,101,553.734
,481,554,17420,418,162,553.627
,482,554,17466,437,97,553.425
,483,554,17464,416,120,553.47
,484,554,17431,462,107,553.188
,485,554,17471,440,89,552.964
,486,554,17486,419,95,553.613
,487,554,17474,406,120,553.051
,488,554,17461,402,137,553.214
,489,554,17294,508,198,552.398
,490,554,17501,382,117,552.449
,491,554,17465,388,147,553.253
,492,554,17507,392,101,553.117
,493,554,17519,391,90,552.917
,494,554,17516,382,102,552.648
,495,554,17527,376,97,553.254
,496,554,17422,378,200,553.137
,497,554,17487,377,136,553.31
,498,554,17462,402,136,553.081
,499,554,17466,402,132,552.548
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,367,6400,11600,0,230.773
,1,421,7050,10950,0,242.148
,2,464,8400,9600,0,272.78
,3,464,8400,9600,0,298.229
,4,469,7290,10710,0,341.042
,5,469,12116,5884,0,363.844
,6,473,7320,10680,0,383.438
,7,473,14223,2147,1630,400.218
,8,478,13747,4253,0,427.246
,9,489,11360,6640,0,433.03
,10,518,14320,3665,15,434.872
,11,524,12810,5190,0,441.121
,12,541,15265,2444,291,437.406
,13,553,7354,10401,245,446.959
,14,554,7486,10346,168,461.067
,15,554,15552,993,1455,467.542
,16,554,16116,602,1282,479.165
,17,554,17478,434,88,489.221
,18,554,16511,347,1142,495.846
,19,554,17242,482,276,504.71
,20,554,16890,751,359,506.283
,21,554,17192,435,373,511.333
,22,554,16561,1076,363,515.132
,23,554,17278,582,140,521.454
,24,554,17534,423,43,523.619
,25,554,15410,2457,133,527.536
,26,554,16042,1027,931,530.948
,27,554,17482,476,42,532.409
,28,554,17556,381,63,533.942
,29,554,15742,2035,223,537.672
,30,554,17361,559,80,540.161
,31,554,17443,381,176,539.647
,32,554,17566,380,54,544.46
,33,554,17133,392,475,540.995
,34,554,17546,391,63,546.124
,35,554,17143,372,485,545.14
,36,554,17584,381,35,546.091
,37,554,17576,381,43,546.248
,38,554,17427,389,184,545.483
,39,554,17484,459,57,548.061
,40,554,17520,433,47,548.949
,41,554,17521,391,88,549.058
,42,554,17173,589,238,548.846
,43,554,17571,381,48,548.031
,44,554,17576,381,43,548.75
,45,554,17508,401,91,550.466
,46,554,17502,451,47,549.753
,47,554,17271,514,215,550.086
,48,554,17175,613,212,549.85
,49,554,17519,401,80,550.757
,50,554,17524,419,57,549.494
,51,554,17584,381,35,550.876
,52,554,17073,675,252,550.677
,53,554,17540,381,79,550.804
,54,554,17581,381,38,551.218
,55,554,17542,415,43,550.611
,56,554,17050,801,149,549.586
,57,554,17576,381,43,550.766
,58,554,17584,381,35,549.676
,59,554,17545,381,74,549.987
,60,554,17546,381,73,550.415
,61,554,17557,381,62,550.827
,62,554,17589,381,30,549.647
,63,554,17584,381,35,550.474
,64,554,17584,381,35,550.929
,65,554,17589,381,30,551.419
,66,554,17545,381,74,550.9
,67,554,17508,381,111,550.067
,68,554,17579,381,40,549.737
,69,554,17172,635,193,550.614
,70,554,17540,381,79,550.386
,71,554,17584,381,35,549.979
,72,554,17545,381,74,549.7
,73,554,17584,381,35,549.563
,74,554,17570,385,45,550.022
,75,554,17584,386,30,551.644
,76,554,17589,381,30,551.153
,77,554,17589,381,30,551.368
,78,554,17576,381,43,551.078
,79,554,17552,381,67,551.28
,80,554,17581,381,38,551.21
,81,554,17589,381,30,550.215
,82,554,17576,381,43,550.613
,83,554,17464,470,66,551.234
,84,554,17508,401,91,552.182
,85,554,17581,381,38,551.587
,86,554,17584,381,35,551.173
,87,554,17497,456,47,551.898
,88,554,17589,381,30,552.052
,89,554,17534,419,47,551.607
,90,554,17557,381,62,552.807
,91,554,17589,381,30,552.256
,92,554,17485,457,58,552.519
,93,554,17540,381,79,552.593
,94,554,17511,421,68,552.616
,95,554,17584,381,35,552.519
,96,554,17584,381,35,552.433
,97,554,17584,386,30,551.918
,98,554,16724,1013,263,552.054
,99,554,17071,376,553,552.789
,100,554,17460,481,59,552.697
,101,554,17589,381,30,552.764
,102,554,17547,389,64,552.988
,103,554,17507,451,42,552.809
,104,554,17544,421,35,551.565
,105,554,17552,381,67,552.207
,106,554,17540,381,79,552.538
,107,554,17584,381,35,552.626
,108,554,17581,389,30,551.928
,109,554,17557,381,62,552.246
,110,554,17552,381,67,551.901
,111,554,17576,389,35,551.895
,112,554,17584,381,35,551.75
,113,554,17540,381,79,551.165
,114,554,17563,391,46,551.81
,115,554,17579,381,40,550.512
,116,554,17534,393,73,551.818
,117,554,17552,381,67,551.894
,118,554,17576,389,35,551.294
,119,554,17547,381,72,552.317
,120,554,15479,2141,380,551.066
,121,554,17530,381,89,550.305
,122,554,17552,389,59,551.03
,123,554,17304,574,122,551.146
,124,554,17552,391,57,549.596
,125,554,17552,381,67,550.362
,126,554,17571,381,48,551.487
,127,554,17480,385,135,550.323
,128,554,17584,381,35,550.097
,129,554,17542,389,69,549.871
,130,554,17484,461,55,552.684
,131,554,17576,381,43,551.224
,132,554,17552,381,67,552.505
,133,554,17552,391,57,552.468
,134,554,17571,381,48,551.793
,135,554,17562,386,52,549.258
,136,554,17584,381,35,550.325
,137,554,17552,381,67,549.69
,138,554,17505,425,70,550.69
,139,554,17498,391,111,550.622
,140,554,17571,381,48,550.434
,141,554,17442,424,134,548.467
,142,554,17547,381,72,551.073
,143,554,17540,381,79,550.832
,144,554,16912,937,151,550.812
,145,554,17547,381,72,550.844
,146,554,17540,381,79,550.584
,147,554,17566,391,43,551.465
,148,554,17526,439,35,550.19
,149,554,17460,477,63,550.457
,150,554,17530,427,43,551.332
,151,554,17532,405,63,550.854
,152,554,17503,406,91,550.914
,153,554,17532,420,48,551.377
,154,554,17540,381,79,552.296
,155,554,17552,389,59,552.116
,156,554,17547,381,72,552.483
,157,554,17524,433,43,552.675
,158,554,17539,397,64,552.59
,159,554,17386,544,70,552.626
,160,554,17562,391,47,553.089
,161,554,17548,395,57,552.916
,162,554,17435,513,52,552.964
,163,554,17571,381,48,552.868
,164,554,17491,396,113,552.957
,165,554,17540,381,79,552.035
,166,554,17484,421,95,552.858
,167,554,17534,431,35,552.904
,168,554,17553,391,56,553.044
,169,554,17553,399,48,552.638
,170,554,17540,381,79,552.238
,171,554,17505,419,76,553.326
,172,554,17468,431,101,553.069
,173,554,17516,449,35,553.09
,174,554,17548,404,48,552.217
,175,554,17571,389,40,552.736
,176,554,17479,430,91,553.113
,177,554,17552,381,67,553.102
,178,554,17546,390,64,552.864
,179,554,17465,457,78,553.285
,180,554,17566,385,49,552.463
,181,554,17537,385,78,552.874
,182,554,17517,453,30,553.253
,183,554,17571,381,48,553.093
,184,554,17440,512,48,553.116
,185,554,17542,394,64,552.705
,186,554,17576,381,43,553.037
,187,554,17552,381,67,552.921
,188,554,17561,391,48,553.359
,189,554,17552,381,67,552.812
,190,554,17567,386,47,553.19
,191,554,17581,381,38,553.224
,192,554,17474,452,74,553.091
,193,554,17425,537,38,552.547
,194,554,17581,381,38,552.582
,195,554,17511,451,38,552.347
,196,554,17548,395,57,552.001
,197,554,17548,395,57,552.006
,198,554,17474,483,43,552.387
,199,554,17584,381,35,552.675
,200,554,17545,417,38,552.268
,201,554,16583,1220,197,550.653
,202,554,17576,389,35,550.168
,203,554,17558,399,43,551.735
,204,554,17563,391,46,552.666
,205,554,17415,547,38,553.256
,206,554,17471,434,95,553.189
,207,554,17581,381,38,552.881
,208,554,17540,385,75,552.375
,209,554,17460,405,135,552.005
,210,554,17499,406,95,553.216
,211,554,17519,411,70,553.013
,212,554,17540,381,79,553.339
,213,554,17419,539,42,553.286
