,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,285,944,32718,6020,1262,927.322
,286,944,33321,5277,1402,926.788
,287,944,31054,5550,3396,926.891
,288,944,33351,5271,1378,925.237
,289,944,32826,5522,1652,930.089
,290,944,33351,5271,1378,928.692
,291,944,33347,5282,1371,930.584
,292,944,33351,5328,1321,927.757
,293,944,33351,5278,1371,930.767
,294,944,32816,5388,1796,929.018
,295,944,33351,5271,1378,930.629
,296,944,33351,5278,1371,927.563
,297,944,33341,5288,1371,928.778
,298,944,30216,7636,2148,928.71
,299,944,33351,5323,1326,932.266
,300,944,32964,5405,1631,929.75
,301,944,33321,5287,1392,931.344
,302,944,33351,5278,1371,931.559
,303,944,33351,5271,1378,927.306
,304,944,33321,5288,1391,930.844
,305,944,33005,4755,2240,931.322
,306,944,32859,6230,911,931.522
,307,944,33342,5297,1361,932.28
,308,944,33346,5283,1371,932.362
,309,944,32581,5466,1953,932.254
,310,944,33295,5895,810,934.053
,311,944,33336,5288,1376,933.764
,312,944,33290,5413,1297,932.908
,313,944,32841,6227,932,932.639
,314,944,33351,5278,1371,935.196
,315,944,33351,5278,1371,935.673
,316,944,33341,5288,1371,934.038
,317,944,33351,5278,1371,935.604
,318,944,33341,5298,1361,935.284
,319,944,33351,5278,1371,935.008
,320,944,33342,5287,1371,933.895
,321,944,32969,5094,1937,936.196
,322,944,33341,5298,1361,934.846
,323,944,32802,5273,1925,934.616
,324,944,33029,5394,1577,935.221
,325,944,33344,5295,1361,935.218
,326,944,32320,5695,1985,935.868
,327,944,33117,5555,1328,935.681
,328,944,32891,6223,886,933.489
,329,944,33342,5322,1336,933.506
,330,944,33342,5287,1371,931.884
,331,944,33341,5298,1361,933.729
,332,944,33341,5288,1371,933.594
,333,944,33326,5308,1366,932.922
,334,944,32753,5867,1380,933.96
,335,944,33351,5278,1371,932.375
,336,944,32225,4856,2919,934.795
,337,944,33309,5325,1366,934.744
,338,944,33342,5287,1371,933.128
,339,944,33342,5287,1371,934.498
,340,944,33351,5288,1361,933.974
,341,944,33351,5278,1371,935.579
,342,944,33341,5298,1361,935.66
,343,944,32884,6211,905,935.54
,344,944,33351,5278,1371,936.688
,345,944,33341,5288,1371,934.81
,346,944,33351,5278,1371,936.203
,347,944,32800,5275,1925,935.821
,348,944,33341,5298,1361,936.827
,349,944,33321,5268,1411,936.3
,350,944,33342,5297,1361,937.517
,351,944,33341,5288,1371,936.641
,352,944,33341,5298,1361,937.645
,353,944,33341,5288,1371,937.169
,354,944,33348,5291,1361,936.412
,355,944,31572,6504,1924,935.976
,356,944,33351,5278,1371,936.096
,357,944,30938,6165,2897,936.431
,358,944,33309,5334,1357,937.033
,359,944,32861,6207,932,937.721
,360,944,33116,5187,1697,936.845
,361,944,33341,5288,1371,936.232
,362,944,33351,5278,1371,937.132
,363,944,33175,5438,1387,936.699
,364,944,33351,5278,1371,934.758
,365,944,33351,5288,1361,935.444
,366,944,33351,5278,1371,937.041
,367,944,33336,5303,1361,937.518
,368,944,33295,5895,810,936.011
,369,944,33351,5278,1371,937.586
,370,944,33342,5287,1371,935.045
,371,944,32305,6723,972,936.907
,372,944,32025,5577,2398,937.193
,373,944,33346,5278,1376,935.922
,374,944,33341,5288,1371,937.35
,375,944,32903,5441,1656,934.43
,376,944,33351,5278,1371,935.254
,377,944,33347,5282,1371,935.664
,378,944,33341,5288,1371,937.829
,379,944,33351,5298,1351,936.104
,380,944,33342,5297,1361,935.305
,381,944,33351,5288,1361,935.501
,382,944,33351,5278,1371,935.99
,383,944,32338,6485,1177,936.173
,384,944,33327,5307,1366,936.688
,385,944,33342,5297,1361,936.584
,386,944,33341,5288,1371,937.187
,387,944,30986,6052,2962,933.018
,388,944,33342,5297,1361,937.817
,389,944,33351,5278,1371,937.275
,390,944,33341,5288,1371,937.44
,391,944,33341,5288,1371,937.883
,392,944,33351,5278,1371,937.505
,393,944,33351,5278,1371,936.274
,394,944,33341,5288,1371,935.644
,395,944,33342,5297,1361,936.617
,396,944,33341,5298,1361,936.549
,397,944,33351,5288,1361,938.307
,398,944,33309,5324,1367,937.085
,399,944,33341,5288,1371,938.209
,400,944,33341,5298,1361,937.551
,401,944,32898,5231,1871,936.554
,402,944,33341,5288,1371,938.966
,403,944,33341,5288,1371,937.355
,404,944,33341,5288,1371,938.023
,405,944,33341,5298,1361,937.578
,406,944,33341,5288,1371,937.691
,407,944,33246,5258,1496,937.259
,408,944,33341,5288,1371,937.931
,409,944,33351,5278,1371,937.265
,410,944,33351,5278,1371,935.803
,411,944,33327,5317,1356,936.266
,412,944,33341,5288,1371,937.103
,413,944,33351,5278,1371,938.502
,414,944,32838,5908,1254,937.517
,415,944,33341,5288,1371,934.63
,416,944,31667,5828,2505,936.295
,417,944,33341,5298,1361,937.286
,418,944,33351,5278,1371,938.177
,419,944,33346,5283,1371,936.711
,420,944,33341,5288,1371,937.382
,421,944,33336,5298,1366,935.877
,422,944,32496,5019,2485,937.755
,423,944,33341,5288,1371,936.574
,424,944,33246,4968,1786,936.171
,425,944,32955,4954,2091,937.749
,426,944,33336,5288,1376,937.977
,427,944,33341,5288,1371,939.129
,428,944,33351,5278,1371,938.315
,429,944,32852,4845,2303,937.442
,430,944,33342,5287,1371,937.764
,431,944,33341,5288,1371,938.063
,432,944,33341,5288,1371,937.643
,433,944,33336,5288,1376,938.465
,434,944,33336,5288,1376,937.757
,435,944,33341,5288,1371,937.318
,436,944,33341,5288,1371,937.367
,437,944,32459,5667,1874,937.419
,438,944,33341,5288,1371,937.468
,439,944,33345,5279,1376,937.775
,440,944,33341,5288,1371,937.19
,441,944,32283,6510,1207,938.434
,442,944,33341,5288,1371,939.066
,443,944,32828,5295,1877,938.532
,444,944,33339,5290,1371,937.714
,445,944,33341,5288,1371,938.552
,446,944,33341,5288,1371,938.572
,447,944,31110,6004,2886,937.11
,448,944,33341,5293,1366,937.356
,449,944,33341,5288,1371,937.778
,450,944,33341,5288,1371,937.488
,451,944,33295,5895,810,937.658
,452,944,33340,5299,1361,938.306
,453,944,33348,5281,1371,937.519
,454,944,33341,5288,1371,936.181
,455,944,33251,5426,1323,936.894
,456,944,33350,5279,1371,937.63
,457,944,33245,5333,1422,937.195
,458,944,33341,5288,1371,937.909
,459,944,33321,5297,1382,937.47
,460,944,33341,5288,1371,937.318
,461,944,33336,5298,1366,937.976
,462,944,33341,5288,1371,936.851
,463,944,33336,5288,1376,936.111
,464,944,32378,5895,1727,936.529
,465,944,33336,5293,1371,937.929
,466,944,33347,5282,1371,936.691
,467,944,33341,5288,1371,938.138
,468,944,33351,5278,1371,935.44
,469,944,33289,5882,829,937.901
,470,944,33321,5287,1392,937.373
,471,944,32937,5240,1823,937.265
,472,944,33341,5288,1371,937.646
,473,944,33341,5288,1371,937.427
,474,944,32131,5542,2327,937.182
,475,944,33326,5308,1366,937.114
,476,944,33341,5288,1371,935.912
,477,944,32935,5283,1782,937.106
,478,944,32333,6637,1030,936.571
,479,944,33371,5288,1341,938.094
,480,944,33341,5288,1371,936.478
,481,944,33341,5288,1371,938.156
,482,944,32502,5306,2192,938.419
,483,944,32186,5502,2312,936.38
,484,944,33106,5200,1694,937.393
,485,944,32547,4883,2570,936.487
,486,944,33340,5289,1371,935.138
,487,944,33341,5298,1361,936.582
,488,944,33341,5288,1371,935.507
,489,944,32579,5680,1741,934.646
,490,944,33341,5288,1371,935.962
,491,944,33341,5288,1371,935.115
,492,944,32024,7029,947,935.634
,493,944,33341,5303,1356,936.126
,494,944,33341,5288,1371,935.754
,495,944,33341,5298,1361,936.473
,496,944,33351,5288,1361,935.418
,497,944,33341,5288,1371,937.307
,498,944,33321,5318,1361,937.609
,499,944,33341,5288,1371,937.077
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,234.615
,1,464,8872,31128,0,291.26
,2,464,9940,30060,0,319.582
,3,474,8920,31080,0,347.796
,4,489,9920,30080,0,372.069
,5,499,13808,26192,0,383.974
,6,528,7700,32300,0,409.384
,7,523,13846,26154,0,404.875
,8,528,13862,26138,0,442.338
,9,539,14040,25960,0,426.684
,10,609,15721,21724,2555,444.907
,11,614,14040,25960,0,454.846
,12,644,15506,23414,1080,472.377
,13,684,16336,21485,2179,491.019
,14,699,18401,11522,10077,497.74
,15,684,13573,26407,20,513.029
,16,689,14049,25946,5,533.554
,17,699,19769,8149,12082,546.457
,18,704,18866,13347,7787,571.767
,19,704,17774,18252,3974,584.916
,20,704,17586,20992,1422,591.015
,21,704,17556,8342,14102,601.547
,22,704,21487,12649,5864,611.715
,23,704,21727,13888,4385,623.629
,24,704,22758,16787,455,637.196
,25,704,22753,15427,1820,640.88
,26,704,17219,22461,320,652.288
,27,704,20867,18108,1025,657.132
,28,704,21090,18380,530,664.046
,29,704,19154,8861,11985,668.161
,30,704,21070,8941,9989,669.564
,31,704,22668,14672,2660,672.03
,32,704,23003,16067,930,674.68
,33,704,22878,15997,1125,675.398
,34,704,22157,16558,1285,676.449
,35,704,22808,16777,415,675.306
,36,704,22962,15823,1215,678.225
,37,704,22794,16091,1115,684.026
,38,704,23002,15958,1040,684.478
,39,704,22379,17246,375,684.872
,40,704,22638,16822,540,685.226
,41,704,23068,16392,540,692.368
,42,704,23086,15994,920,693.209
,43,704,23099,16366,535,692.903
,44,704,22758,16837,405,696.42
,45,704,23063,16392,545,693.643
,46,704,23109,16026,865,695.537
,47,704,23088,16067,845,696.065
,48,704,23108,16152,740,697.112
,49,704,22807,16413,780,695.615
,50,704,23063,16357,580,697.111
,51,704,21951,12297,5752,695.789
,52,704,21439,11769,6792,699.091
,53,704,23023,16037,940,698.803
,54,704,23003,16072,925,698.878
,55,704,22983,16022,995,698.911
,56,704,23067,16353,580,700.72
,57,704,23078,16047,875,699.901
,58,704,23022,16078,900,700.045
,59,704,23103,16317,580,699.189
,60,704,22897,15968,1135,700.112
,61,704,22938,16522,540,700.063
,62,704,23007,15903,1090,700.19
,63,704,22103,15597,2300,698.992
,64,704,23068,16392,540,699.714
,65,704,22923,16497,580,700.032
,66,704,23061,16229,710,700.761
,67,704,23048,16412,540,697.568
,68,704,23068,16392,540,700.311
,69,704,22665,16570,765,700.558
,70,704,22938,16522,540,701.042
,71,704,23002,15978,1020,700.251
,72,704,23047,16183,770,700.359
,73,704,22766,15534,1700,701.268
,74,704,23068,16392,540,701.425
,75,704,23002,15968,1030,701.6
,76,704,23062,16398,540,701.702
,77,704,22941,16479,580,701.853
,78,704,23108,16352,540,700.852
,79,704,23053,16262,685,700.876
,80,704,23121,16299,580,700.461
,81,704,23062,16398,540,701.202
,82,704,23051,15804,1145,701.412
,83,704,23108,16352,540,701.789
,84,704,23062,16398,540,701.381
,85,704,23048,16392,560,700.289
,86,704,23041,16154,805,700.716
,87,704,22872,16578,550,701.339
,88,704,23111,16204,685,701.539
,89,704,23012,16448,540,701.821
,90,704,23116,16234,650,700.437
,91,704,22979,15741,1280,700.566
,92,704,23046,16174,780,701.378
,93,704,22978,16152,870,701.109
,94,704,23057,16363,580,701.244
,95,704,23058,16412,530,701.15
,96,704,23126,16334,540,701.097
,97,704,23078,16382,540,701.774
,98,704,23066,16384,550,700.355
,99,704,23072,16378,550,701.694
,100,704,23044,16426,530,700.714
,101,704,22388,17222,390,701.267
,102,704,23051,16394,555,701.145
,103,704,23062,16398,540,701.356
,104,704,23092,16128,780,701.502
,105,704,23108,16352,540,702.409
,106,704,23126,16334,540,701.982
,107,704,23053,16422,525,702.284
,108,704,23066,16384,550,702.001
,109,704,23126,16334,540,701.277
,110,704,23073,16212,715,701.74
,111,704,23056,16274,670,701.531
,112,704,23116,16234,650,701.551
,113,704,23061,15889,1050,701.561
,114,704,22736,16749,515,701.749
,115,704,23086,16364,550,701.677
,116,704,23126,16334,540,702.076
,117,704,23071,15924,1005,702.128
,118,704,23146,16314,540,701.368
,119,704,23130,16330,540,701.065
,120,704,23106,16089,805,701.391
,121,704,22931,15579,1490,700.746
,122,704,23061,16344,595,701.351
,123,704,23096,16064,840,702.31
,124,704,23086,16364,550,701.701
,125,704,22918,16342,740,702.383
,126,704,22903,16232,865,702.071
,127,704,23086,16364,550,701.612
,128,704,23083,16292,625,702.03
,129,704,23041,15984,975,702.029
,130,704,23032,16128,840,701.613
,131,704,23126,16334,540,701.104
,132,704,23062,16398,540,701.545
,133,704,23067,16223,710,701.703
,134,704,23086,16004,910,701.801
,135,704,21993,15062,2945,702.103
,136,704,23096,16064,840,701.53
,137,704,23116,16234,650,702.099
,138,704,22977,16013,1010,702.103
,139,704,23102,16228,670,701.736
,140,704,22997,16203,800,701.634
,141,704,23062,16398,540,701.009
,142,704,23052,16278,670,700.54
,143,704,23116,16234,650,701.651
,144,704,23076,16374,550,701.716
,145,704,23066,16384,550,702.192
,146,704,23056,16274,670,702.523
,147,704,23111,16204,685,701.703
,148,704,23056,16274,670,701.954
,149,704,23066,16384,550,702.309
,150,704,23066,16384,550,702.062
,151,704,23086,16364,550,701.834
,152,709,23126,16334,540,701.575
,153,704,23126,16334,540,701.449
,154,704,22392,15988,1620,702.535
,155,704,23056,16074,870,702.247
,156,704,23036,15924,1040,702.005
,157,704,22976,15779,1245,702.595
,158,704,23066,16384,550,701.856
,159,704,23032,16313,655,702.289
,160,704,23061,16344,595,702.388
,161,704,23086,16364,550,701.568
,162,704,23051,16239,710,700.436
,163,704,23077,16013,910,701.157
,164,704,23002,15958,1040,701.436
,165,704,23037,16338,625,701.072
,166,704,22933,16487,580,701.254
,167,704,23027,16118,855,701.495
,168,704,23022,16238,740,700.846
,169,704,23081,15989,930,702.103
,170,704,23116,16234,650,701.844
,171,704,23066,16384,550,700.937
,172,704,22776,13664,3560,701.361
,173,704,23007,16128,865,702.119
,174,704,23068,16392,540,702.014
,175,704,23062,16398,540,700.878
,176,704,22902,16613,485,701.639
,177,704,23126,16334,540,701.668
,178,704,23126,16334,540,701.5
,179,704,23126,16334,540,701.489
,180,704,23126,16334,540,701.417
,181,704,23081,16324,595,702.349
,182,704,23066,16154,780,702.474
,183,704,23047,16428,525,702.619
,184,704,23086,16364,550,702.564
,185,704,23002,15958,1040,702.718
,186,704,23047,16023,930,702.426
,187,704,23061,16124,815,702.728
,188,704,23062,16398,540,702.564
,189,704,23062,16158,780,702.632
,190,704,23066,16154,780,703.001
,191,704,23062,16168,770,702.33
,192,704,23083,16292,625,702.505
,193,704,23126,16334,540,702.727
,194,704,23047,16428,525,703.092
,195,704,23126,16334,540,702.041
,196,704,23061,16344,595,702.316
,197,704,23066,16384,550,702.625
,198,704,23086,16364,550,702.891
,199,704,22961,16439,600,702.746
,200,704,22912,16538,550,701.844
,201,704,22938,16522,540,702.55
,202,704,23036,16094,870,702.378
,203,704,23126,16334,540,702.348
,204,704,23076,16374,550,702.117
,205,704,23037,16338,625,702.194
,206,704,22997,16098,905,702.434
,207,704,23102,16228,670,702.471
,208,704,23066,16384,550,702.667
,209,704,23066,15894,1040,702.658
,210,704,23062,16398,540,702.681
,211,704,23032,16313,655,702.795
,212,704,23112,16338,550,703.029
,213,704,23012,16018,970,702.835
,214,704,23098,16152,750,702.185
,215,704,23032,16418,550,702.806
,216,704,23062,16398,540,703.006
,217,704,23132,16318,550,703.032
,218,704,23062,16398,540,702.546
,219,704,22938,16522,540,702.334
,220,704,22502,15223,2275,702.391
,221,704,23095,16370,535,702.577
,222,704,23086,16364,550,702.691
,223,704,23047,16428,525,702.229
,224,704,23007,15988,1005,702.556
,225,704,22908,16252,840,702.476
,226,704,23086,16364,550,702.275
,227,704,23096,16354,550,701.99
,228,704,23036,16094,870,702.606
,229,704,23062,16398,540,702.142
,230,704,23066,16384,550,702.014
,231,704,23062,16398,540,702.496
,232,704,23032,16218,750,702.748
,233,704,23062,16398,540,702.076
,234,704,23052,16298,650,703.017
,235,704,23062,16398,540,703.113
,236,704,23066,16384,550,703.134
,237,704,22982,15893,1125,702.993
,238,704,23101,16119,780,703.285
,239,704,23056,16274,670,703.011
,240,704,23028,16077,895,702.929
,241,704,23032,16138,830,703.328
,242,704,23007,15988,1005,703.058
,243,704,23068,16392,540,703.149
,244,704,23112,16338,550,703.087
,245,704,22816,16659,525,703.324
,246,704,23072,16388,540,703.164
,247,704,23042,16248,710,703.339
,248,704,23053,16392,555,702.782
,249,704,23062,16398,540,702.522
,250,704,23023,16462,515,702.564
,251,704,23126,16334,540,702.444
,252,704,23073,16212,715,703.238
,253,704,23062,16398,540,703.412
,254,704,23047,16428,525,703.328
,255,704,23053,16422,525,703.008
,256,704,23062,16398,540,703.04
,257,704,23062,16398,540,703.043
,258,704,23023,16462,515,703.086
,259,704,23068,16392,540,702.878
,260,704,23095,16370,535,703.263
,261,704,23075,16390,535,703.088
,262,704,23062,16398,540,702.538
,263,704,23047,16428,525,703.086
,264,704,21872,15528,2600,702.846
,265,704,23008,15942,1050,702.744
,266,704,22502,17108,390,702.883
,267,704,23350,14490,2160,703.055
,268,704,23095,16370,535,702.823
,269,704,23072,16388,540,702.698
,270,704,23053,16422,525,703.165
,271,704,23062,16398,540,702.695
,272,704,22918,9982,7100,702.449
,273,704,22938,16522,540,702.544
,274,704,23095,16370,535,702.707
,275,704,23062,16398,540,703.015
,276,704,23047,16418,535,702.921
,277,704,22135,17370,495,702.849
,278,704,23090,16170,740,702.98
,279,704,23047,16418,535,702.299
,280,704,23062,16398,540,703.007
,281,704,23062,16398,540,703.196
,282,704,23110,16350,540,703.104
,283,704,23013,16482,505,703.004
,284,704,23099,16366,535,703.055
,285,704,23095,16370,535,702.856
,286,704,23062,16398,540,702.88
,287,704,23062,16398,540,702.924
,288,704,23126,16334,540,703.248
,289,704,23023,16462,515,702.788
,290,704,23037,16358,605,703.432
,291,704,22938,16522,540,703.137
,292,704,23062,16398,540,703.115
,293,704,23053,16422,525,703.014
,294,704,22938,16522,540,702.814
,295,704,23075,16390,535,703.084
,296,704,22924,16536,540,702.953
,297,704,23027,16268,705,702.895
,298,704,22908,16252,840,703.187
,299,704,23028,16432,540,703.108
,300,704,23062,16398,540,703.379
,301,704,23108,16352,540,703.366
,302,704,23047,16428,525,703.413
,303,704,22938,16522,540,702.991
,304,704,23047,16428,525,702.658
,305,704,23062,16398,540,703.107
,306,704,22938,16522,540,702.713
,307,704,23047,16428,525,702.924
,308,704,23002,16063,935,702.765
,309,704,23047,16428,525,703.108
,310,704,23062,16398,540,702.021
,311,704,23047,16428,525,703.106
,312,704,23042,16418,540,703.033
,313,704,22957,15923,1120,703.066
,314,704,23047,16428,525,703.418
,315,704,23002,15978,1020,703.11
,316,704,23042,16218,740,703.6
,317,704,23047,16428,525,703.265
,318,704,23017,16198,785,703.483
,319,704,23062,16398,540,702.767
,320,704,23047,16428,525,702.769
,321,704,23062,16398,540,703.155
,322,704,22551,14394,3055,702.778
,323,704,23047,16428,525,703.403
,324,704,23046,16414,540,703.214
,325,704,23017,16198,785,703.113
,326,704,23047,16428,525,702.973
,327,704,23022,16078,900,702.648
,328,704,23027,15838,1135,702.883
,329,704,23052,16398,550,703.014
,330,704,23047,16428,525,703.345
,331,704,23073,16347,580,703.085
,332,704,22938,16522,540,702.918
,333,704,23062,16398,540,702.603
,334,704,23047,16428,525,703.162
,335,704,20586,18615,799,702.509
,336,704,22812,16783,405,703.539
,337,704,23047,16428,525,703.425
,338,704,23047,16428,525,703.1
,339,704,23047,16428,525,703.41
,340,704,22987,16398,615,702.895
,341,704,23068,16392,540,702.911
,342,704,23047,16428,525,703.246
,343,704,23062,16398,540,702.963
,344,704,23047,16428,525,702.985
,345,704,23047,16428,525,703.141
,346,704,23084,16376,540,702.772
,347,704,23082,16378,540,702.984
,348,704,22872,15393,1735,702.992
,349,704,23062,16398,540,703.019
,350,704,23078,16382,540,702.851
,351,704,23094,16366,540,702.967
,352,704,22948,15827,1225,703.029
,353,704,23076,15934,990,703.026
,354,704,23052,16398,550,702.932
,355,704,23066,16394,540,702.87
,356,704,23042,16208,750,702.248
,357,704,23073,16347,580,703.4
,358,704,22778,16682,540,703.306
,359,704,23058,16292,650,703.101
,360,704,23047,16428,525,703.592
,361,704,23047,16428,525,703.713
,362,704,23037,16338,625,703.306
,363,704,23078,16382,540,703.166
,364,704,23062,16398,540,703.322
,365,704,23047,16428,525,703.519
,366,704,23028,16432,540,703.26
,367,704,23108,16352,540,703.268
,368,704,22922,16538,540,703.225
,369,704,22823,15967,1210,703.327
,370,704,23033,16387,580,702.94
,371,704,23038,16422,540,703.176
,372,704,23062,16398,540,703.077
,373,704,23015,15855,1130,703.392
,374,704,23047,16428,525,703.26
,375,704,23062,16398,540,703.399
,376,704,23062,16398,540,703.031
,377,704,23078,16382,540,702.821
,378,704,22928,16462,610,702.87
,379,704,22611,13969,3420,702.99
,380,704,22922,16538,540,702.739
,381,704,23062,16398,540,703.093
,382,704,23036,16424,540,702.489
,383,704,22938,16522,540,702.889
,384,704,23062,16398,540,702.855
,385,704,22938,16522,540,702.341
,386,704,23046,16414,540,702.601
,387,704,20122,19425,453,702.661
,388,704,23047,16428,525,702.71
,389,704,22938,16522,540,702.832
,390,704,23093,16382,525,703.051
,391,704,23047,16428,525,702.545
,392,704,23062,16398,540,703.008
,393,704,23093,16382,525,702.513
,394,704,23047,16428,525,702.875
,395,704,23047,16428,525,702.952
,396,704,23007,16148,845,702.774
,397,704,23047,16428,525,702.904
,398,704,23047,16428,525,702.915
,399,704,23062,16398,540,703.147
,400,704,21548,15412,3040,702.477
,401,704,23047,16428,525,702.726
,402,704,23062,16398,540,702.972
,403,704,23047,16428,525,703.452
,404,704,23093,16382,525,702.998
,405,704,23047,16428,525,702.846
,406,704,22937,15713,1350,703.285
,407,704,23062,16398,540,703.278
,408,704,23047,16428,525,703.188
,409,704,23062,16398,540,703.043
,410,704,23047,16428,525,703.084
,411,704,23047,16428,525,702.706
,412,704,23062,16398,540,703.147
,413,704,23062,16398,540,703.063
,414,704,23062,16398,540,703.239
,415,704,23047,16428,525,702.951
,416,704,23062,16398,540,703.117
,417,704,23078,16382,540,703.58
,418,704,23052,16298,650,703.321
,419,704,23062,16398,540,703.22
,420,704,23062,16398,540,703.234
,421,704,23062,16398,540,703.63
,422,704,23047,16428,525,703.577
,423,704,23062,16398,540,703.24
,424,704,23093,16382,525,703.277
,425,704,23042,16218,740,703.403
,426,704,23063,16152,785,703.265
,427,704,23062,16398,540,703.605
,428,704,23046,16414,540,703.476
,429,704,23083,16292,625,703.506
,430,704,23048,16392,560,703.496
,431,704,23033,16157,810,703.588
,432,704,23063,16142,795,703.522
,433,704,23033,16262,705,703.561
,434,704,23038,16432,530,703.462
,435,704,22988,15907,1105,703.232
,436,704,23047,16428,525,703.284
,437,704,23047,16428,525,703.185
,438,704,23001,16474,525,703.237
,439,704,22738,16722,540,703.413
,440,704,23076,16384,540,703.337
,441,704,23053,16422,525,703.505
,442,704,22806,16789,405,703.391
,443,704,22950,16530,520,703.639
,444,704,22978,16482,540,703.364
,445,704,23047,16428,525,703.419
,446,704,23047,16428,525,703.559
,447,704,23093,16382,525,703.581
,448,704,23047,16428,525,703.442
,449,704,23047,16428,525,703.347
,450,704,23031,16444,525,703.366
,451,704,23047,16428,525,703.393
,452,704,23047,16428,525,703.293
,453,704,23053,16422,525,703.09
,454,704,23047,16428,525,703.139
,455,704,23047,16428,525,703.243
,456,704,23047,16428,525,702.89
,457,704,23047,16428,525,703.163
,458,704,23031,16444,525,702.568
,459,704,23047,16428,525,703.284
,460,704,23047,16428,525,703.28
,461,704,23093,16382,525,703.217
,462,704,23047,16428,525,703.419
,463,704,23093,16382,525,703.467
,464,704,22923,16522,555,703.488
,465,704,23047,16428,525,703.363
,466,704,23047,16428,525,703.225
,467,704,23088,16352,560,703.517
,468,704,23047,16428,525,703.25
,469,704,23047,16428,525,703.497
,470,704,23047,16428,525,703.43
,471,704,23047,16428,525,703.6
,472,704,23093,16382,525,703.246
,473,704,23047,16428,525,703.274
,474,704,23093,16382,525,702.88
,475,704,23047,16428,525,703.447
,476,704,23047,16428,525,703.515
,477,704,23047,16428,525,703.101
,478,704,23047,16428,525,703.69
,479,704,23047,16428,525,703.633
,480,704,23047,16428,525,703.406
,481,704,23047,16428,525,703.462
,482,704,23047,16428,525,703.392
,483,704,22938,16522,540,703.457
,484,704,23047,16428,525,703.562
,485,704,23047,16428,525,703.689
,486,704,22812,16783,405,703.52
,487,704,23053,16422,525,703.525
,488,704,23047,16428,525,703.584
,489,704,23047,16428,525,703.524
,490,704,23047,16428,525,703.418
,491,704,23047,16428,525,703.369
,492,704,23047,16428,525,703.497
,493,704,23047,16428,525,703.543
,494,704,23047,16428,525,703.528
,495,704,23093,16382,525,703.419
,496,704,23088,16352,560,703.315
,497,704,23047,16428,525,703.604
,498,704,22933,16487,580,703.27
,499,704,23047,16428,525,703.443
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,8058,31942,0,241.518
,1,464,8920,31080,0,308.998
,2,464,9940,30060,0,346.91
,3,464,14824,18084,7092,375.917
,4,464,10052,29948,0,405.525
,5,474,14030,25970,0,400.57
,6,469,13592,26408,0,427.395
,7,494,8920,31080,0,427.503
,8,494,13524,26476,0,441.656
,9,504,14024,25976,0,439.722
,10,528,14040,25960,0,455.794
,11,494,15068,20242,4690,453.298
,12,523,14010,25990,0,457.777
,13,528,15144,16902,7954,462.467
,14,528,15680,22620,1700,479.372
,15,528,16211,22815,974,475.806
,16,528,16246,20951,2803,490.002
,17,548,16211,22675,1114,501.467
,18,538,14055,25940,5,504.103
,19,558,16211,22800,989,504.102
,20,578,14375,25605,20,510.806
,21,608,15791,19324,4885,513.264
,22,569,14660,25130,210,514.616
,23,583,16163,21721,2116,515.244
,24,649,16236,22383,1381,518.598
,25,684,13918,25714,368,520.448
,26,684,16201,23724,75,532.11
,27,723,18722,10636,10642,578.885
,28,709,22067,16653,1280,607.736
,29,723,22430,17145,425,617.333
,30,728,23247,14933,1820,624.811
,31,753,22068,14188,3744,650.08
,32,733,20818,5131,14051,653.744
,33,728,23232,8826,7942,657.751
,34,733,21917,8510,9573,662.878
,35,751,23975,10513,5512,672.238
,36,798,22300,9511,8189,676.036
,37,818,25869,5114,9017,684.882
,38,811,24602,14713,685,689.359
,39,852,21550,17525,925,691.221
,40,876,26277,5422,8301,705.62
,41,886,24742,11126,4132,726.28
,42,908,30484,4341,5175,737.688
,43,901,27100,3442,9458,747.693
,44,898,29191,4306,6503,754.523
,45,905,25442,3309,11249,767.235
,46,908,27542,4730,7728,773.321
,47,908,29020,5290,5690,775.224
,48,909,27926,3614,8460,786.944
,49,909,27837,3734,8429,793.663
,50,908,26618,4231,9151,804.561
,51,908,26483,5183,8334,814.602
,52,907,29919,4305,5776,821.51
,53,907,28654,4362,6984,828.287
,54,911,31680,4616,3704,830.571
,55,909,30302,5878,3820,828.14
,56,913,31481,4722,3797,827.672
,57,909,31535,5424,3041,832.347
,58,907,30405,4565,5030,841
,59,909,30853,4806,4341,841.896
,60,913,30190,7004,2806,843.322
,61,909,30953,5183,3864,837.326
,62,908,32119,6034,1847,841.789
,63,909,32073,5371,2556,841.873
,64,913,30275,7182,2543,848.435
,65,908,31360,4921,3719,841.932
,66,904,29650,4369,5981,852.057
,67,905,30361,6301,3338,851.865
,68,913,32092,6353,1555,853.767
,69,909,31720,5021,3259,855.939
,70,906,32043,5270,2687,859.696
,71,911,31301,5356,3343,860.596
,72,911,32124,5802,2074,866.281
,73,907,31819,5549,2632,868.8
,74,913,31580,4335,4085,869.257
,75,913,32202,5781,2017,865.732
,76,909,32147,6029,1824,868.432
,77,908,29717,4167,6116,871.426
,78,908,31966,5296,2738,871.631
,79,914,32086,5853,2061,873.234
,80,908,32167,5686,2147,875.079
