,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,499,609,19771,2924,1305,564.929
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,7754,16246,0,234.091
,1,448,6400,17600,0,240.238
,2,464,7816,16184,0,254.165
,3,464,7720,16280,0,272.372
,4,464,7754,16246,0,291.152
,5,464,7720,16280,0,310.576
,6,469,11584,12416,0,314.428
,7,464,13376,10624,0,329.387
,8,474,13352,10648,0,348.055
,9,464,10086,13914,0,361.785
,10,488,11482,12518,0,376.212
,11,488,12644,11356,0,397.587
,12,488,13348,10652,0,408.589
,13,468,13518,5982,4500,409.122
,14,488,13360,10640,0,410.912
,15,488,13072,10928,0,409.921
,16,484,13582,10418,0,408.694
,17,474,13054,10066,880,413.235
,18,488,12420,11580,0,421.591
,19,484,13894,8286,1820,415.569
,20,484,12006,11994,0,422.521
,21,484,12374,11626,0,429.527
,22,488,13568,10432,0,436.274
,23,479,14022,9978,0,436.057
,24,488,14068,9932,0,433.621
,25,479,14068,9932,0,430.459
,26,478,12988,11012,0,437.491
,27,488,13922,9458,620,437.78
,28,488,13636,10364,0,434.965
,29,504,14068,9932,0,442.341
,30,489,14048,9952,0,430.838
,31,488,13580,10420,0,441.135
,32,504,13872,10103,25,443.126
,33,561,14032,9968,0,450.316
,34,515,13840,10160,0,449.794
,35,594,12802,11058,140,451.932
,36,563,13836,10164,0,453.45
,37,611,14479,7090,2431,454.544
,38,587,14035,9960,5,455.564
,39,594,13220,10735,45,452.145
,40,634,14820,9065,115,451.313
,41,624,15630,8050,320,469.823
,42,609,14211,9389,400,473.184
,43,644,16374,7407,219,482.957
,44,641,18893,3564,1543,491.053
,45,644,16658,3084,4258,510.822
,46,657,18999,4454,547,513.401
,47,664,18369,5186,445,515.066
,48,629,15681,2839,5480,508.879
,49,638,18596,4809,595,514.313
,50,656,18545,3904,1551,522.574
,51,642,19470,2558,1972,525.468
,52,633,19303,3118,1579,521.114
,53,638,17711,4722,1567,530.869
,54,670,18269,1534,4197,519.464
,55,659,15412,6063,2525,503.084
,56,629,16544,6202,1254,508.239
,57,647,18124,2297,3579,516.123
,58,633,20476,2452,1072,522.205
,59,643,16375,4209,3416,522.666
,60,642,18321,2559,3120,531.88
,61,633,20240,2041,1719,524.767
,62,634,18488,3702,1810,528.805
,63,634,18462,4126,1412,534.436
,64,629,17827,4824,1349,528.471
,65,637,18571,4452,977,527.319
,66,629,17726,5549,725,537.701
,67,622,19380,3886,734,531.107
,68,638,17166,4418,2416,536.972
,69,644,17844,2669,3487,517.372
,70,636,15281,8629,90,537.756
,71,635,18699,4491,810,532.366
,72,635,18703,3670,1627,543.707
,73,630,20104,3172,724,546.39
,74,616,20439,2477,1084,534.071
,75,633,19047,4192,761,536.007
,76,620,19010,3483,1507,537.567
,77,638,19384,3753,863,544.082
,78,638,19748,3503,749,544.697
,79,621,19165,2072,2763,532.938
,80,631,18764,2587,2649,542.711
,81,631,19100,4082,818,546.311
,82,615,20882,1930,1188,543.218
,83,630,18715,3356,1929,534.164
,84,637,19315,2725,1960,540.231
,85,626,19996,3302,702,543.958
,86,626,18195,4183,1622,545.982
,87,631,16185,7464,351,550.294
,88,632,20184,3250,566,559.284
,89,657,20298,2745,957,559.49
,90,638,18532,4407,1061,561.222
,91,639,18194,5411,395,551.884
,92,640,20406,2726,868,550.466
,93,634,20114,2928,958,551.242
,94,637,20466,3124,410,563.39
,95,631,19332,4082,586,564.514
,96,636,20803,2686,511,564.666
,97,642,21043,2477,480,563.83
,98,624,20561,1390,2049,564.787
,99,619,21331,1867,802,564.409
,100,634,19631,2863,1506,564.004
,101,623,20094,3282,624,561.262
,102,630,20023,3385,592,564.315
,103,655,19598,3343,1059,559.304
,104,647,19830,3125,1045,563.794
,105,625,19684,3737,579,558.12
,106,638,20148,2910,942,559.544
,107,615,20070,3085,845,549.689
,108,614,19300,1862,2838,551.348
,109,622,19422,2273,2305,560.674
,110,613,20820,2195,985,560.538
,111,639,20114,2926,960,558.624
,112,631,19695,3357,948,559.848
,113,620,19206,3630,1164,558.571
,114,626,20219,3247,534,557.311
,115,631,19781,2531,1688,560.236
,116,613,17673,3182,3145,558.319
,117,623,20303,2932,765,561.32
,118,618,19414,2395,2191,560.616
,119,619,19514,3782,704,557.98
,120,623,19027,3850,1123,557.554
,121,616,17276,1394,5330,560.003
,122,620,18657,4300,1043,560.241
,123,613,19413,3487,1100,552.629
,124,612,19325,3877,798,547.812
,125,612,19149,3368,1483,549.49
,126,605,19644,3563,793,551.055
,127,613,19778,2884,1338,553.211
,128,619,18932,4428,640,550.505
,129,610,19145,4259,596,543.748
,130,621,18291,5099,610,544.875
,131,603,19781,3151,1068,544.923
,132,604,18960,4254,786,547.366
,133,610,18668,3679,1653,546.515
,134,604,20342,2498,1160,533.494
,135,599,19462,2865,1673,534.7
,136,605,19702,3271,1027,539.486
,137,609,19779,3177,1044,541.726
,138,608,19302,2912,1786,540.146
,139,600,20014,2694,1292,543.723
,140,592,20736,2389,875,537.52
,141,593,18147,4431,1422,527.097
,142,596,17627,5475,898,528.035
,143,596,18979,3225,1796,526.403
,144,590,19067,2611,2322,529.109
,145,613,19079,1958,2963,532.18
,146,603,18830,2693,2477,536.635
,147,602,18159,3447,2394,535.377
,148,598,20217,2529,1254,541.425
,149,598,20549,2523,928,542.305
,150,604,20264,2368,1368,543.311
,151,594,20388,2275,1337,539.626
,152,599,19098,3430,1472,533.96
,153,601,18930,3766,1304,533.074
,154,609,19304,3110,1586,543.917
,155,617,19657,3706,637,545.075
,156,621,20887,1997,1116,553.432
,157,604,20000,2996,1004,550.834
,158,611,19668,3092,1240,555.753
,159,600,18258,5197,545,548.841
,160,615,20230,2567,1203,554.912
,161,618,20131,2499,1370,551.62
,162,613,18930,3043,2027,551.878
,163,618,20064,3162,774,555.579
,164,613,19997,2858,1145,553.561
,165,618,19192,4146,662,557.069
,166,613,20270,2352,1378,561.657
,167,613,20725,1503,1772,562.208
,168,613,20050,3144,806,556.372
,169,614,19427,2931,1642,560.266
,170,633,21132,1751,1117,561.53
,171,624,21088,1738,1174,566.235
,172,614,18401,4861,738,565.317
,173,624,21016,2286,698,566.112
,174,613,21156,1438,1406,562.529
,175,619,19792,2624,1584,565.182
,176,626,20952,2357,691,563.079
,177,614,19502,3083,1415,565.109
,178,617,19481,3190,1329,562.563
,179,627,19076,3274,1650,564.525
,180,613,20802,2315,883,561.501
,181,613,20058,2078,1864,561.466
,182,613,18878,1866,3256,559.648
,183,619,19893,2544,1563,562.597
,184,619,19584,2404,2012,564.689
,185,612,20125,2895,980,566.336
,186,623,21158,1852,990,566.963
,187,618,20260,1948,1792,566.121
,188,617,20863,2485,652,566.466
,189,624,20886,2131,983,562.979
,190,615,20657,2480,863,560.683
,191,625,20517,2783,700,555.912
,192,612,19841,2967,1192,557.121
,193,612,19594,3476,930,562.519
,194,625,20245,2464,1291,563.611
,195,622,20420,2305,1275,566.628
,196,636,20708,2420,872,569.56
,197,635,19516,3253,1231,571.642
,198,621,19024,3945,1031,567.698
,199,616,19796,2768,1436,566.524
,200,635,20087,3264,649,562.523
,201,618,19444,2675,1881,563.331
,202,628,19166,3501,1333,564.306
,203,632,20691,2098,1211,564.702
,204,616,20643,2153,1204,558.908
,205,614,19869,3192,939,556.032
,206,637,20016,3466,518,557.348
,207,608,19743,3411,846,553.976
,208,612,20718,2349,933,556.103
,209,617,20510,2201,1289,554.589
,210,606,20798,2188,1014,552.157
,211,627,19817,2527,1656,551.881
,212,610,20544,2634,822,555.714
,213,617,19422,3710,868,556.315
,214,621,20692,2590,718,557.076
,215,614,19562,3462,976,557.776
,216,614,20778,2582,640,560.653
,217,619,19846,3605,549,561.919
,218,620,20420,2686,894,561.33
,219,609,18831,4165,1004,560.766
,220,625,20055,3157,788,562.096
,221,616,21033,1902,1065,566.106
,222,612,19529,3459,1012,569.23
,223,613,20510,2657,833,567.528
,224,613,21127,2009,864,565.49
,225,615,20662,2832,506,566.394
,226,627,20088,3172,740,565.393
,227,612,21165,2367,468,567.007
,228,627,20873,2495,632,569.408
,229,618,19968,2094,1938,570.63
,230,621,20918,2459,623,567.683
,231,612,20580,2490,930,565.169
,232,610,19714,3500,786,566.258
,233,610,21204,2115,681,565.156
,234,606,20435,2895,670,562.615
,235,604,21499,1780,721,561.339
,236,603,20376,2296,1328,558.819
,237,605,20394,2912,694,559.272
,238,612,20902,2049,1049,560.82
,239,606,21115,2010,875,565.138
,240,605,20372,2492,1136,558.162
,241,603,19930,3162,908,558.898
,242,605,20987,2058,955,558.193
,243,604,20120,2915,965,557.31
,244,604,20451,2885,664,556.408
,245,612,21115,2113,772,558.567
,246,602,20718,2413,869,553.664
,247,607,21144,2024,832,557.472
,248,606,20995,2172,833,556.862
,249,605,21357,2143,500,560.937
,250,605,20490,2840,670,558.564
,251,607,20566,2387,1047,560.657
,252,614,20428,2583,989,565.344
,253,609,20738,2484,778,563.446
,254,620,20711,2191,1098,565.486
,255,612,20086,3272,642,564.623
,256,604,20916,2142,942,564.073
,257,605,20636,2434,930,559.942
,258,608,20241,2756,1003,561.981
,259,608,20549,1973,1478,558.76
,260,608,20295,2850,855,558.544
,261,608,18998,4383,619,562.511
,262,609,20871,2366,763,566.155
,263,608,20285,3044,671,560.763
,264,607,20465,2305,1230,557.087
,265,606,20836,2626,538,560.303
,266,604,20891,2474,635,563.443
,267,603,21136,2027,837,561.942
,268,616,20768,1940,1292,561.578
,269,610,20438,2380,1182,565.277
,270,625,20693,2088,1219,566.483
,271,611,20868,2131,1001,565.877
,272,606,20701,2703,596,564.847
,273,605,20018,3477,505,565.604
,274,621,21057,2275,668,566.766
,275,609,20278,2807,915,565.141
,276,610,19927,1474,2599,565.282
,277,619,20232,2708,1060,563.685
,278,617,20145,1951,1904,567.946
,279,617,19233,4242,525,567.963
,280,625,20208,2754,1038,565.792
,281,614,20602,2098,1300,564.815
,282,613,21084,2477,439,561.717
,283,613,20161,2654,1185,565.683
,284,623,20967,1634,1399,566.901
,285,611,20304,3201,495,563.064
,286,623,20088,2818,1094,564.936
,287,620,19922,2982,1096,563.807
,288,616,20119,2600,1281,565.434
,289,621,20219,3044,737,566.803
,290,618,20362,2854,784,565.517
,291,614,20571,2692,737,562.382
,292,612,21510,1786,704,559.27
,293,612,20167,1781,2052,561.13
,294,610,19998,1956,2046,556.078
,295,605,20453,2210,1337,562.031
,296,614,20691,2215,1094,561.271
,297,611,19249,3777,974,552.943
,298,609,19943,3009,1048,553.974
,299,601,20012,2994,994,550.358
,300,616,20816,2183,1001,551.806
,301,610,19679,3460,861,557.361
,302,609,20135,2654,1211,554.551
,303,613,19391,1787,2822,556.556
,304,615,20140,2881,979,553.607
,305,614,18837,3020,2143,560.515
,306,619,20049,2847,1104,560.805
,307,619,19343,2296,2361,562.371
,308,629,19703,3598,699,566.142
,309,617,19621,3407,972,564.209
,310,625,19867,2751,1382,560.478
,311,622,19919,2564,1517,562.145
,312,616,20196,2912,892,555.017
,313,614,20069,2518,1413,550.131
,314,618,20608,1797,1595,551.401
,315,610,19786,1998,2216,552.334
,316,616,20585,2296,1119,555.357
,317,612,19694,2984,1322,554.374
,318,613,20055,2904,1041,553.183
,319,616,19481,2497,2022,553.012
,320,614,20725,2517,758,561.752
,321,620,19877,1795,2328,559.863
,322,620,18866,4050,1084,562.594
,323,617,20889,1949,1162,564.23
,324,633,19853,2589,1558,565.814
,325,624,20387,2706,907,568.592
,326,628,19980,2337,1683,565.038
,327,628,19112,2958,1930,564.36
,328,622,20593,2490,917,564.252
,329,613,20385,2919,696,563.77
,330,615,20501,2668,831,559.664
,331,620,19081,4075,844,550.173
,332,614,20260,2314,1426,552.576
,333,622,19664,3313,1023,556.718
,334,610,20348,2749,903,557.621
,335,612,19112,3724,1164,553.425
,336,614,18406,3969,1625,549.884
,337,619,20231,2473,1296,553.504
,338,621,19621,3376,1003,551.974
,339,623,20462,2614,924,557.219
,340,625,20298,2806,896,561.479
,341,630,20545,2628,827,559.358
,342,623,19470,3866,664,559.026
,343,618,19562,3972,466,550.974
,344,616,19520,3613,867,548.939
,345,622,19565,3173,1262,546.598
,346,625,20107,3197,696,554.581
,347,617,20254,2399,1347,552.46
,348,613,20268,2221,1511,549.39
,349,617,19595,3524,881,554.881
,350,630,19524,3547,929,553.985
,351,610,20382,2438,1180,556.753
,352,614,20047,3283,670,555.546
,353,620,20017,2894,1089,555.238
,354,633,19621,2917,1462,553.227
,355,622,20174,2849,977,553.541
,356,620,20639,2528,833,556.244
,357,626,20537,2836,627,556.582
,358,618,20295,2770,935,561.27
,359,617,19929,1827,2244,563.269
,360,624,19841,3363,796,563.602
,361,612,20697,2159,1144,565.475
,362,617,19975,3403,622,561.178
,363,609,19624,3211,1165,555.628
,364,615,20530,2158,1312,555.898
,365,617,19883,3713,404,560.443
,366,637,20341,2887,772,567.402
,367,626,19400,2707,1893,560.029
,368,636,19733,3361,906,556.224
,369,627,18645,4414,941,554.153
,370,626,19689,3273,1038,558.956
,371,642,20291,2963,746,565.091
,372,628,20045,3563,392,560.314
,373,619,18279,4847,874,546.967
,374,616,16793,5449,1758,550.288
,375,616,18746,3498,1756,556.134
,376,625,20543,2617,840,558.754
,377,623,19733,2726,1541,559.701
,378,627,20353,2459,1188,558.901
,379,612,18909,4578,513,547.324
,380,621,18326,3488,2186,545.545
,381,629,20461,2472,1067,554.716
,382,614,19544,3496,960,552.555
,383,612,19396,3897,707,555.443
,384,629,19212,3733,1055,551.838
,385,618,18768,3742,1490,555.622
,386,617,19210,3790,1000,545.36
,387,612,18779,4667,554,549.17
,388,607,19110,3438,1452,541.188
,389,611,18741,4047,1212,547.402
,390,619,18831,4577,592,554.528
,391,623,19277,4015,708,557.296
,392,617,19519,3398,1083,552.089
,393,615,18950,4358,692,552.968
,394,613,19197,3549,1254,552.634
,395,619,19626,2426,1948,558.26
,396,613,20157,2272,1571,559.933
,397,619,19455,3150,1395,555.186
,398,608,19969,2641,1390,556.189
,399,609,20334,3163,503,553.882
,400,615,19943,3115,942,556.471
,401,620,19371,3578,1051,560.806
,402,608,18848,4367,785,556.031
,403,618,19071,4443,486,554.558
,404,613,19967,3380,653,553.571
,405,618,19548,3260,1192,557.673
,406,610,20524,2933,543,555.063
,407,610,20001,3512,487,557.193
,408,612,20688,2785,527,554.5
,409,599,20585,2526,889,553.541
,410,603,19481,3831,688,556.63
,411,610,20409,2898,693,558.75
,412,612,20729,2491,780,557.965
,413,610,20017,3359,624,559.784
,414,601,20357,3245,398,556.73
,415,612,20237,3115,648,554.802
,416,616,20859,2666,475,555.194
,417,612,19895,3519,586,548.485
,418,618,20047,3378,575,554.221
,419,599,20429,2056,1515,549.821
,420,606,19506,3992,502,548.275
,421,601,19548,3905,547,545.349
,422,616,18425,4954,621,549.66
,423,598,19797,3493,710,550.211
,424,603,20496,2947,557,548.976
,425,610,19820,3653,527,548.623
,426,604,19929,2865,1206,546.305
,427,608,19116,4309,575,552.72
,428,614,19860,3600,540,550.674
,429,603,19713,3607,680,547.415
,430,600,18614,4847,539,541.607
,431,600,18819,3704,1477,537.064
,432,592,17229,5476,1295,538.667
,433,612,20283,2787,930,543.921
,434,614,19769,3275,956,541.556
,435,611,18690,4359,951,535.969
,436,592,18523,5011,466,539.785
,437,604,19669,3602,729,542.117
,438,605,18967,4319,714,542.069
,439,606,18359,4915,726,540.953
,440,609,18834,4728,438,542.407
,441,600,20052,3013,935,541.95
,442,601,18554,4531,915,541.707
,443,612,17629,5614,757,540.46
,444,604,19896,3486,618,542.814
,445,596,19420,3499,1081,542.001
,446,601,18200,5375,425,543.195
,447,601,19018,4361,621,539.431
,448,594,20107,3523,370,541.699
,449,601,19422,3729,849,548.24
,450,608,17438,2974,3588,545.084
,451,612,19041,4139,820,542.385
,452,609,19792,3570,638,545.294
,453,619,20123,3438,439,552.755
,454,619,19825,3700,475,553.852
,455,617,19859,3249,892,552.139
,456,637,20391,3132,477,558.331
,457,629,19516,3866,618,560.031
,458,625,19042,3730,1228,563.167
,459,623,19707,3721,572,565.875
,460,615,18678,4561,761,561.795
,461,630,19124,4282,594,564.346
,462,631,19454,3913,633,571.775
,463,628,19428,4189,383,569.784
,464,637,20852,2775,373,572.681
,465,635,19677,3661,662,573.353
,466,632,20632,2912,456,573.442
,467,631,20412,2991,597,574.542
,468,635,18553,4787,660,575.829
,469,632,20556,2933,511,576.69
,470,634,21333,2311,356,575.863
,471,628,21130,2502,368,576.661
,472,640,20519,3147,334,579.133
,473,643,19864,3718,418,577.051
,474,627,20202,3163,635,576.727
,475,619,20064,3397,539,574.211
,476,628,19163,3947,890,567.991
,477,625,19743,3595,662,561.615
,478,620,20306,2437,1257,563.849
,479,632,20729,2499,772,563.902
,480,622,19666,3331,1003,566.025
,481,614,20105,3138,757,566.334
,482,611,18441,5135,424,566.369
,483,630,18998,4066,936,566.112
,484,614,19977,2653,1370,563.318
,485,640,19766,2660,1574,566.499
,486,638,20281,3120,599,570.563
,487,618,20519,2453,1028,570.388
,488,630,20124,2827,1049,569.5
,489,616,20741,2355,904,569.775
,490,637,20370,2889,741,570.775
,491,630,20164,2939,897,573.951
,492,638,20227,2676,1097,574.653
,493,633,19463,2012,2525,574.208
,494,637,20326,3026,648,573.555
,495,629,20939,2263,798,567.992
,496,624,19527,2873,1600,561.054
,497,626,17505,1857,4638,557.946
,498,634,19131,2112,2757,565.774
,499,641,20164,2323,1513,570.141
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,236.825
,1,444,6400,17600,0,238.602
,2,464,7774,16226,0,246.542
,3,464,6400,17600,0,259.801
,4,464,7050,16950,0,275.197
,5,464,7754,16246,0,284.336
,6,464,7586,16414,0,304.183
,7,464,13732,10268,0,308.807
,8,464,8760,15240,0,321.791
,9,464,8596,15404,0,322.843
,10,488,13820,10180,0,323.531
,11,488,10088,13912,0,338.087
,12,468,8148,15852,0,338.534
,13,474,11293,12692,15,355.58
,14,488,13620,10380,0,362.374
,15,488,12992,11008,0,362.987
,16,488,13652,10348,0,377.727
,17,551,13872,10088,40,387.715
,18,491,12600,11400,0,398.184
,19,515,11748,12067,185,403.263
,20,552,13970,10025,5,420.457
,21,508,14036,9964,0,421.059
,22,514,7720,16280,0,413.394
,23,569,13744,10256,0,422.893
,24,521,14789,8426,785,427.959
,25,540,13402,10148,450,426.493
,26,561,13748,10252,0,437.623
,27,565,15056,8209,735,432.963
,28,552,14673,9229,98,438.452
,29,551,13302,10698,0,430.889
,30,590,15332,7825,843,439.802
,31,571,16646,6626,728,452.31
,32,604,13944,10056,0,454.678
,33,598,16419,5849,1732,455.579
,34,577,8811,15121,68,453.877
,35,596,16119,3842,4039,459.555
,36,614,18958,4352,690,474.63
,37,599,13504,10496,0,464.449
,38,593,14766,8389,845,474.716
,39,616,16507,6544,949,486.627
,40,618,11659,11801,540,495.003
,41,617,15957,5125,2918,502.706
,42,597,15620,3355,5025,494.053
,43,611,15973,6924,1103,497.726
,44,609,18909,3453,1638,503.925
,45,605,16585,7015,400,501.598
,46,611,16354,7268,378,499.032
,47,619,17951,5735,314,509.187
,48,628,18157,5228,615,506.901
,49,630,14719,8913,368,511.361
,50,618,18263,4939,798,514.279
,51,613,16571,4251,3178,502.478
,52,626,15028,8690,282,511.534
,53,613,14990,7780,1230,514.041
,54,596,16459,4799,2742,502.391
,55,615,15325,8357,318,491.586
,56,609,18265,5172,563,502.467
,57,615,17282,5744,974,495.783
,58,619,18800,4114,1086,515.78
,59,618,19758,3262,980,526.954
,60,622,17592,1987,4421,531.211
,61,624,14647,8837,516,529.234
,62,616,17580,4580,1840,515.644
,63,625,20180,2957,863,526.842
,64,633,13857,9853,290,531.536
,65,623,18634,4233,1133,531.07
,66,611,15617,8011,372,523.723
,67,628,19091,3672,1237,530.864
,68,619,18511,3618,1871,525.405
,69,613,18915,3417,1668,520.242
,70,619,18863,2539,2598,518.066
,71,627,18515,4500,985,526.612
,72,626,17973,4049,1978,528.877
,73,630,16659,2616,4725,532.468
,74,616,15082,8424,494,531.726
,75,616,18628,4291,1081,520.351
,76,612,17556,5819,625,523.491
,77,614,17063,4005,2932,536.502
,78,626,17982,5401,617,540.834
,79,624,16989,5611,1400,542.611
,80,632,17692,5601,707,544.714
,81,616,18709,4080,1211,543.843
,82,624,17544,3943,2513,543.548
,83,614,17865,5612,523,547.782
,84,619,19293,3851,856,539.614
,85,608,16404,4994,2602,536.481
,86,616,17940,2719,3341,538.21
,87,619,18976,3759,1265,538.127
,88,613,17661,5069,1270,531.395
,89,609,18898,3765,1337,520.501
,90,612,18775,3180,2045,518.715
,91,617,16214,7351,435,530.164
,92,610,19957,2839,1204,537.651
,93,615,16503,7019,478,539.168
,94,616,19597,3551,852,535.778
,95,614,18440,4639,921,525.933
,96,622,17474,4953,1573,532.517
,97,629,18439,3569,1992,546.063
,98,622,18663,3978,1359,551.003
,99,627,19870,3455,675,547.734
,100,620,19323,3554,1123,539.671
,101,613,18601,4680,719,535.046
,102,621,19199,4271,530,530.849
,103,621,18986,4111,903,546.861
,104,622,18033,5216,751,546.884
,105,632,19507,3612,881,545.614
,106,624,16680,6644,676,544.258
,107,621,18806,4175,1019,537.523
,108,635,19270,3843,887,542.551
,109,629,19119,2371,2510,534.384
,110,617,16819,4553,2628,535.583
,111,625,19924,2867,1209,550.697
,112,632,19604,3443,953,555.342
,113,628,18737,4620,643,552.844
,114,628,19041,4105,854,556.113
,115,624,20243,1898,1859,548.603
,116,624,19750,2876,1374,548.398
,117,621,19460,2953,1587,546.467
,118,631,19785,3273,942,555.273
,119,625,20043,2507,1450,555.796
,120,632,20084,3300,616,565.743
,121,631,19593,3294,1113,558.474
,122,636,20419,2753,828,566.402
,123,636,19471,3432,1097,556.28
,124,623,19774,3196,1030,554.681
,125,623,19071,3167,1762,557.698
,126,635,19025,2377,2598,554.171
,127,622,19875,2995,1130,553.921
,128,620,18925,4496,579,550.51
,129,623,19091,3234,1675,546.73
,130,618,18904,3816,1280,541.695
,131,619,19587,3035,1378,547.189
,132,619,19374,3972,654,543.146
,133,622,17994,4295,1711,538.177
,134,625,18959,3273,1768,546.412
,135,614,19932,2957,1111,552.25
,136,613,19160,3681,1159,548.949
,137,625,19117,3982,901,543.275
,138,618,19205,2193,2602,549.415
,139,629,20364,2416,1220,554.631
,140,620,20898,2272,830,551.114
,141,621,16526,6750,724,553.357
,142,625,18385,3392,2223,554.776
,143,628,19623,3364,1013,560.791
,144,618,19694,3190,1116,562.961
,145,621,21162,1717,1121,564.879
,146,621,19916,3173,911,565.265
,147,637,20473,2594,933,568.131
,148,632,20097,1739,2164,565.852
,149,634,19448,3719,833,568.493
,150,628,20210,2987,803,572.594
,151,632,20473,2607,920,570.286
,152,630,19849,3357,794,565.894
,153,625,19904,3302,794,569.126
,154,628,20723,2331,946,567.472
,155,626,19745,3332,923,569.002
,156,621,17564,5589,847,561.96
,157,622,19848,2620,1532,566.528
,158,621,19732,3649,619,560.256
,159,618,18969,3168,1863,559.578
,160,620,19995,2416,1589,564.552
,161,622,19605,3448,947,563.601
,162,625,19914,3320,766,552.81
,163,618,20533,2214,1253,557.29
,164,614,19247,3727,1026,552.099
,165,611,17131,5612,1257,549.968
,166,606,19283,3211,1506,541.868
,167,616,17075,6437,488,543.917
,168,608,19381,3175,1444,547.987
,169,602,19728,3216,1056,549.458
,170,611,19900,3499,601,548.898
,171,616,17462,5622,916,546.629
,172,605,19104,2766,2130,547.25
,173,603,19047,4227,726,547.069
,174,624,18828,3613,1559,553.605
,175,621,19440,3264,1296,554.352
,176,614,17972,4919,1109,548.196
,177,610,17605,5476,919,547.136
,178,612,19687,2782,1531,553.324
,179,606,19499,3861,640,548.978
,180,614,19829,3011,1160,548.278
,181,619,19412,3764,824,551.462
,182,616,18563,4007,1430,554.43
,183,611,18580,4179,1241,551.804
,184,605,18393,4957,650,547.4
,185,607,19716,3036,1248,549.188
,186,609,19841,2639,1520,554.822
,187,609,17281,5451,1268,557.194
,188,610,19413,3135,1452,560.509
,189,622,19391,2875,1734,557.203
,190,611,18899,4178,923,551.415
,191,613,18691,4432,877,552.311
,192,610,19854,3226,920,547.561
,193,610,19944,3035,1021,548.819
,194,609,18532,4722,746,546.735
,195,608,19639,3462,899,546.978
,196,620,20785,2289,926,555.327
,197,611,19334,2542,2124,553.241
,198,621,18662,3809,1529,552.755
,199,615,17252,5604,1144,548.652
,200,618,18644,4666,690,554.2
,201,614,18995,4106,899,548.226
,202,606,20081,3214,705,549.648
,203,612,19364,3495,1141,549.492
,204,599,19445,3090,1465,542.389
,205,609,18244,4735,1021,545.012
,206,613,19985,2867,1148,543.733
,207,619,19980,3197,823,545.86
,208,605,20171,2325,1504,549.193
,209,602,19477,3057,1466,547.943
,210,604,19324,3495,1181,543.054
,211,594,19541,3285,1174,544.519
,212,599,18997,3222,1781,547.476
,213,597,19250,3254,1496,546.929
,214,616,19640,3703,657,544.635
,215,601,19740,3194,1066,545.898
,216,609,19864,3017,1119,546.176
,217,599,19631,2926,1443,546.522
,218,605,18976,3981,1043,547.662
,219,597,18679,3920,1401,545.663
,220,594,18467,4349,1184,539.088
,221,592,19582,2766,1652,537.395
,222,590,19585,3601,814,537.512
,223,593,19572,2711,1717,541.38
,224,594,17862,2332,3806,542.001
,225,602,19676,3000,1324,542.848
,226,596,19628,3139,1233,546.634
,227,599,19662,3381,957,546.111
,228,599,20025,2911,1064,549.192
,229,609,17661,3493,2846,552.808
,230,608,19556,3456,988,556.211
,231,604,19914,3082,1004,556.179
,232,605,19748,3174,1078,557.281
,233,598,19313,2703,1984,557.841
,234,600,19163,3730,1107,559.258
,235,613,19199,3828,973,557.032
,236,600,20122,2675,1203,552.149
,237,594,19172,3589,1239,541.808
,238,600,18135,2074,3791,544.029
,239,606,19199,2740,2061,541.149
,240,598,19776,3188,1036,546.422
,241,607,18821,4039,1140,552.342
,242,604,19162,3908,930,554.799
,243,594,19455,3712,833,550.799
,244,594,18667,4171,1162,545.592
,245,600,19631,3349,1020,547.086
,246,599,18811,4450,739,551.589
,247,603,19004,3786,1210,551.664
,248,594,18402,3003,2595,548.476
,249,601,19567,3414,1019,551.906
,250,598,19887,3372,741,550.606
,251,596,20339,2688,973,553.991
,252,601,20043,2595,1362,553.362
,253,607,19519,3356,1125,554.644
,254,604,19911,2650,1439,554.268
,255,606,18338,4669,993,549.114
,256,601,19069,3665,1266,544.417
,257,597,20047,3157,796,547.788
,258,591,19389,3701,910,545.463
,259,602,19798,2951,1251,549.015
,260,592,18526,4431,1043,547.397
,261,601,19191,3173,1636,549.169
,262,598,19529,3179,1292,547.069
,263,607,19214,2854,1932,550.162
,264,618,19364,3120,1516,552.214
,265,606,19997,2494,1509,554.891
,266,603,19602,3259,1139,553.609
,267,605,18768,3856,1376,552.521
,268,604,19536,2418,2046,550.757
,269,607,20312,2744,944,549.339
,270,609,19394,3438,1168,553.082
,271,596,19100,3774,1126,550.834
,272,606,19026,3742,1232,547.601
,273,609,20029,3162,809,546.191
,274,612,18251,3935,1814,542.527
,275,609,18539,4767,694,540.473
,276,604,18902,4160,938,546.796
,277,598,20484,2961,555,547.881
,278,603,19117,4132,751,544.563
,279,609,19041,4348,611,545.187
,280,602,19079,4101,820,543.155
,281,605,18745,4559,696,547.655
,282,596,18748,3688,1564,544.836
,283,606,18377,4688,935,546.758
,284,602,18863,4310,827,546.263
,285,610,19950,3166,884,549.18
,286,597,19129,4000,871,548.784
,287,599,19032,4402,566,539.267
,288,602,19320,3975,705,536.5
,289,606,17166,6036,798,536.642
,290,607,19109,2783,2108,550.515
,291,614,17844,5187,969,555.822
,292,614,19033,3491,1476,549.507
