,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,342,554,17306,625,69,529.407
,343,554,17384,544,72,527.538
,344,554,17384,535,81,528.624
,345,554,17287,632,81,530.878
,346,554,17393,529,78,528.891
,347,554,17451,504,45,528.317
,348,554,17252,670,78,529.483
,349,554,17229,681,90,527.957
,350,554,17095,773,132,521.293
,351,554,17328,585,87,526.335
,352,554,17206,691,103,529.222
,353,554,17252,659,89,529.88
,354,554,16766,1084,150,527.493
,355,554,17333,580,87,522.072
,356,554,17320,609,71,523.047
,357,554,17518,452,30,525.44
,358,554,16839,1092,69,522.93
,359,554,17288,618,94,523.592
,360,554,17374,560,66,524.439
,361,554,16670,1204,126,517.469
,362,554,16638,1191,171,516.798
,363,554,16673,1205,122,513.638
,364,554,17294,640,66,521.52
,365,554,17319,606,75,524.975
,366,554,17527,443,30,526.208
,367,554,17101,812,87,525.239
,368,554,17294,604,102,528.503
,369,554,17202,718,80,527.064
,370,554,17191,718,91,525.223
,371,554,17527,443,30,527.718
,372,554,17177,748,75,525.668
,373,554,16823,1030,147,521.76
,374,554,17045,805,150,524.367
,375,554,17442,528,30,527.918
,376,554,16897,971,132,525.536
,377,554,17527,443,30,527.163
,378,554,17527,443,30,523.908
,379,554,17527,443,30,515.834
,380,554,16708,1160,132,514.251
,381,554,17527,443,30,517.719
,382,554,17527,443,30,523.281
,383,554,14809,3101,90,525.111
,384,554,16962,882,156,526.194
,385,554,17527,443,30,521.981
,386,554,17269,639,92,523.822
,387,554,17334,596,70,522.61
,388,554,17527,443,30,524.185
,389,554,17328,585,87,526.346
,390,554,17260,648,92,522.927
,391,554,17301,576,123,523.374
,392,554,17339,577,84,521.242
,393,554,17527,443,30,521.393
,394,554,17373,552,75,523.503
,395,554,17334,597,69,518.486
,396,554,17339,568,93,525.718
,397,554,16875,977,148,519.16
,398,554,17118,765,117,517.677
,399,554,16746,1098,156,518.035
,400,554,17527,443,30,516.911
,401,554,16793,1046,161,520.138
,402,554,17121,756,123,525.997
,403,554,17334,597,69,528.304
,404,554,17288,648,64,527.921
,405,554,17527,443,30,526.585
,406,554,17102,791,107,526.327
,407,554,17361,609,30,524.307
,408,554,16816,936,248,525.556
,409,554,17396,519,85,526.526
,410,554,17460,510,30,529.225
,411,554,16964,865,171,529.938
,412,554,17527,443,30,526.579
,413,554,17129,797,74,526.251
,414,554,17129,681,190,525.832
,415,554,17495,475,30,527.664
,416,554,17412,522,66,527.666
,417,554,17150,721,129,529.393
,418,554,17527,443,30,532.891
,419,554,17527,443,30,532.121
,420,554,16857,1023,120,527.576
,421,554,17527,443,30,531.291
,422,554,17527,443,30,531.089
,423,554,17258,653,89,531.992
,424,554,17463,507,30,531.025
,425,554,16802,1018,180,527.103
,426,554,16998,840,162,528.881
,427,554,17527,443,30,529.504
,428,554,17527,443,30,525.203
,429,554,17216,736,48,529.264
,430,554,17010,894,96,526.281
,431,554,17522,448,30,526.148
,432,554,17269,644,87,526.259
,433,554,17187,718,95,523.707
,434,554,17251,654,95,522.748
,435,554,16992,894,114,523.998
,436,554,17316,595,89,525.589
,437,554,17275,639,86,524.516
,438,554,16932,876,192,522.869
,439,554,17316,595,89,525.338
,440,554,17233,687,80,528.461
,441,554,17269,644,87,527.159
,442,554,17388,524,88,527.733
,443,554,17091,763,146,527.714
,444,554,17330,603,67,526.743
,445,554,17374,527,99,527.388
,446,554,17232,699,69,525.476
,447,554,17287,625,88,524.834
,448,554,17265,648,87,525.078
,449,554,17286,608,106,524.596
,450,554,17261,658,81,519.218
,451,554,17288,625,87,514.877
,452,554,17478,492,30,517.386
,453,554,17482,488,30,517.567
,454,554,17293,610,97,519.905
,455,554,17316,595,89,514.89
,456,554,16753,1092,155,517.581
,457,554,17478,492,30,521.813
,458,554,17233,687,80,519.858
,459,554,17527,443,30,517.937
,460,554,17333,580,87,509.451
,461,554,16872,999,129,508.586
,462,554,17387,571,42,496.114
,463,554,16661,1170,169,506.886
,464,554,16892,927,181,514.996
,465,554,17072,857,71,521.574
,466,554,17369,601,30,523.722
,467,554,17527,443,30,519.44
,468,554,17312,612,76,521.621
,469,554,17280,657,63,523.57
,470,554,17233,687,80,522.362
,471,554,17227,683,90,519.109
,472,554,17227,683,90,514.419
,473,554,17527,443,30,506.779
,474,554,17133,759,108,503.468
,475,554,16905,888,207,508.302
,476,554,17227,683,90,505.991
,477,554,17277,633,90,513.596
,478,554,17225,683,92,515.522
,479,554,16969,872,159,516.77
,480,554,16947,957,96,514.054
,481,554,17044,845,111,518.57
,482,554,17092,791,117,518.331
,483,554,17023,872,105,517.986
,484,554,16667,1204,129,519.09
,485,554,16772,1129,99,515.057
,486,554,17042,850,108,517.51
,487,554,16990,890,120,520.762
,488,554,17058,849,93,519.151
,489,554,17218,722,60,513.641
,490,554,16797,1071,132,516.928
,491,554,17235,669,96,519.117
,492,554,16810,1070,120,520.507
,493,554,17260,668,72,520.774
,494,554,17217,714,69,517.316
,495,554,17201,712,87,503.699
,496,554,17175,747,78,503.057
,497,554,17221,716,63,514.43
,498,554,17187,714,99,511.85
,499,554,17252,679,69,513.576
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,463,6400,11600,0,230.856
,1,432,6400,11600,0,231.478
,2,464,7336,10664,0,234.084
,3,463,6400,11600,0,239.491
,4,464,7360,10640,0,249.317
,5,464,13630,4370,0,267.432
,6,464,7336,10664,0,290.275
,7,464,7364,10636,0,303.282
,8,464,12969,5031,0,312.99
,9,464,8400,9600,0,335.154
,10,464,14018,3982,0,352.455
,11,464,11238,6762,0,373.298
,12,464,14018,3982,0,389.324
,13,464,13448,4477,75,386.35
,14,464,11751,6249,0,397.962
,15,464,13901,4034,65,401.206
,16,464,8400,9600,0,415.473
,17,464,13754,4246,0,421.268
,18,473,13399,4601,0,427.37
,19,464,7364,10636,0,434.851
,20,473,14068,3932,0,421.191
,21,464,14068,3932,0,435.653
,22,464,14068,3932,0,436.75
,23,464,7366,10634,0,445.888
,24,464,8400,9600,0,445.27
,25,464,13783,4157,60,439.174
,26,464,14068,3932,0,440.156
,27,464,13806,4194,0,438.218
,28,464,9414,8586,0,449.046
,29,464,14143,3752,105,439.385
,30,464,14068,3932,0,438.239
,31,464,14068,3932,0,444.563
,32,464,13168,4832,0,433.478
,33,464,14068,3932,0,447.926
,34,464,14068,3932,0,434.377
,35,464,14068,3932,0,446.735
,36,464,7348,10652,0,445.915
,37,464,14068,3932,0,447.116
,38,464,7364,10636,0,446.654
,39,464,14068,3932,0,453.811
,40,464,13806,4194,0,453.764
,41,464,11647,6353,0,450.933
,42,464,14068,3932,0,455.644
,43,464,14068,3932,0,455.328
,44,464,14068,3932,0,456.008
,45,464,14068,3932,0,457.532
,46,464,14068,3932,0,458.897
,47,464,14068,3932,0,454.432
,48,464,13806,4194,0,452.876
,49,464,14068,3932,0,451.237
,50,464,7364,10636,0,448.29
,51,464,13976,4024,0,449.966
,52,464,14068,3932,0,451.345
,53,473,13691,4309,0,447.878
,54,464,14068,3932,0,448.046
,55,464,14068,3932,0,448.844
,56,464,14068,3932,0,450.994
,57,473,14022,3978,0,451.893
,58,473,13891,4004,105,450.167
,59,473,14068,3932,0,452.494
,60,471,14068,3932,0,451.898
,61,464,14042,3958,0,439.935
,62,473,13144,4751,105,452.514
,63,473,13737,4263,0,443.879
,64,471,13180,4727,93,450.591
,65,473,14143,3752,105,452.672
,66,473,14068,3932,0,453.9
,67,473,13483,4517,0,448.717
,68,473,13760,4240,0,453.578
,69,473,14068,3932,0,452.258
,70,473,14068,3932,0,447.19
,71,473,13806,4194,0,451.43
,72,473,14068,3932,0,453.787
,73,473,14068,3932,0,452.676
,74,466,14068,3932,0,455.452
,75,473,14068,3932,0,456.446
,76,473,14068,3932,0,454.109
,77,473,14068,3932,0,449.134
,78,473,13983,3957,60,451.817
,79,473,14153,3782,65,452.15
,80,473,14068,3932,0,452.723
,81,473,14068,3932,0,455.128
,82,473,13806,4194,0,453.623
,83,473,13714,4286,0,453.013
,84,473,13806,4194,0,447.094
,85,473,14068,3932,0,447.911
,86,473,14153,3782,65,450.239
,87,464,13806,4194,0,448.221
,88,464,13806,4194,0,447.681
,89,473,13684,4316,0,452.354
,90,473,14068,3932,0,454.714
,91,473,14068,3932,0,454.354
,92,464,13792,4208,0,453.123
,93,464,14068,3932,0,453.552
,94,464,14068,3932,0,456.682
,95,466,14068,3932,0,445.087
,96,464,14068,3932,0,442
,97,464,13806,4194,0,446.149
,98,473,14068,3932,0,446.135
,99,464,13806,4194,0,446.353
,100,464,13666,4334,0,448.646
,101,473,14068,3932,0,451.27
,102,473,14068,3932,0,455.728
,103,473,14068,3932,0,456.077
,104,473,7364,10636,0,451.388
,105,473,13806,4194,0,456.829
,106,473,13806,4194,0,459.633
,107,473,14032,3968,0,459.406
,108,473,14068,3932,0,457.767
,109,473,8400,9600,0,456.831
,110,473,13806,4194,0,457.717
,111,473,14068,3932,0,458.83
,112,473,13806,4194,0,460.903
,113,473,13846,4154,0,460.418
,114,473,13910,4090,0,458.777
,115,473,14068,3932,0,460.976
,116,473,14068,3932,0,460.573
,117,464,14068,3932,0,461.775
,118,466,13760,4240,0,462.603
,119,473,14068,3932,0,463.035
,120,473,14068,3932,0,461.892
,121,473,14068,3932,0,461.642
,122,464,14068,3932,0,461.473
,123,464,14068,3932,0,460.827
,124,464,14068,3932,0,455.426
,125,464,14068,3932,0,459.441
,126,473,14068,3932,0,462.076
,127,473,14068,3932,0,462.924
,128,473,14068,3932,0,461.806
,129,473,14068,3932,0,462.053
,130,473,14068,3932,0,461.011
,131,473,14068,3932,0,459.824
,132,473,14455,3518,27,462.711
,133,473,14408,3577,15,462.605
,134,473,14068,3932,0,461.386
,135,473,14068,3932,0,462.157
,136,473,13886,4114,0,460.172
,137,473,13806,4194,0,458.893
,138,473,14551,3331,118,457.562
,139,473,14068,3932,0,456.561
,140,473,14032,3968,0,453.535
,141,473,14609,3275,116,453.587
,142,493,14068,3932,0,456.741
,143,473,14068,3932,0,454.461
,144,473,14068,3932,0,458.387
,145,473,13806,4194,0,456.934
,146,473,14032,3968,0,453.775
,147,473,13768,4232,0,453.073
,148,473,14068,3932,0,456.29
,149,473,14068,3932,0,460.813
,150,473,14068,3932,0,457.452
,151,464,14068,3932,0,458.983
,152,473,13760,4240,0,459.918
,153,473,14068,3932,0,460.694
,154,464,14068,3932,0,462.067
,155,464,14068,3932,0,461.612
,156,473,14068,3932,0,459.386
,157,473,14068,3932,0,459.9
,158,464,14068,3932,0,459.392
,159,473,14068,3932,0,457.223
,160,473,14068,3932,0,450.761
,161,464,13760,4240,0,450.114
,162,466,14068,3932,0,454.83
,163,464,13754,4246,0,458.201
,164,464,13758,4242,0,457.519
,165,464,14068,3932,0,458.012
,166,473,14068,3932,0,459.239
,167,473,14068,3932,0,460.023
,168,473,14068,3932,0,457.696
,169,473,13996,3809,195,461.64
,170,473,14068,3932,0,461.331
,171,473,14068,3932,0,462.472
,172,473,14071,3864,65,462.212
,173,473,14068,3932,0,457.697
,174,473,12998,5002,0,459.839
,175,473,14799,2821,380,461.443
,176,473,14153,3782,65,463.886
,177,473,14068,3932,0,464.05
,178,473,14153,3782,65,463.962
,179,473,14068,3932,0,463.374
,180,473,14068,3932,0,463.269
,181,473,14068,3932,0,462.932
,182,473,13806,4194,0,462.085
,183,473,14068,3932,0,460.751
,184,473,14438,3547,15,462.153
,185,473,14068,3932,0,461.138
,186,473,14068,3932,0,457.04
,187,473,14068,3932,0,454.036
,188,473,14068,3932,0,462.106
,189,519,14438,3547,15,462.78
,190,473,14068,3932,0,462.427
,191,473,14068,3932,0,463.241
,192,473,14068,3932,0,462.04
,193,473,14068,3932,0,460.929
,194,473,14068,3932,0,460.929
,195,473,14068,3932,0,458.297
,196,471,14068,3932,0,462.26
,197,473,14068,3932,0,462.404
,198,473,14018,3982,0,458.454
,199,464,14068,3932,0,461.588
,200,464,14068,3932,0,461.564
,201,464,13668,4332,0,458.186
,202,464,13760,4240,0,455.74
,203,464,14068,3932,0,458.135
,204,464,14068,3932,0,456.966
,205,464,14013,3987,0,456.8
,206,464,13766,4234,0,457.413
,207,464,13629,4371,0,456.224
,208,464,13797,4203,0,458.144
,209,464,14013,3987,0,457.229
,210,464,14068,3932,0,458.183
,211,464,14068,3932,0,455.68
,212,464,14068,3932,0,458.75
,213,464,14068,3932,0,460.301
,214,464,13792,4208,0,460.527
,215,464,14153,3782,65,458.91
,216,464,13171,4774,55,459.886
,217,464,13668,4332,0,456.956
,218,464,14068,3932,0,458.399
,219,464,14153,3782,65,455.121
,220,464,14153,3782,65,460.228
,221,464,14263,3542,195,461.061
,222,464,14153,3782,65,462.801
,223,464,14068,3932,0,462.162
,224,473,14263,3542,195,462.258
,225,473,14068,3932,0,463.452
,226,473,14153,3782,65,463.156
,227,473,14068,3932,0,462.858
,228,464,14153,3782,65,462.799
,229,473,14153,3782,65,463.128
,230,464,14153,3782,65,462.834
,231,473,14068,3932,0,462.95
,232,473,14153,3782,65,463.341
,233,464,14068,3932,0,463.357
,234,464,14153,3782,65,463.399
,235,473,14068,3932,0,462.799
,236,473,14018,3982,0,460.649
,237,473,13978,4022,0,454.372
,238,473,14068,3932,0,458.292
,239,473,14068,3932,0,462.027
,240,473,14068,3932,0,462.847
,241,473,14068,3932,0,461.915
,242,473,14068,3932,0,462.751
,243,473,14068,3932,0,463.229
,244,473,14068,3932,0,463.008
,245,473,14068,3932,0,462.5
,246,473,13806,4194,0,461.511
,247,473,14018,3982,0,462.473
,248,473,14068,3932,0,462.659
,249,473,14068,3932,0,462.441
,250,473,14018,3982,0,455.58
,251,473,7424,10537,39,456.47
,252,473,14068,3932,0,460.386
,253,473,14068,3932,0,462.954
,254,473,14068,3932,0,462.822
,255,464,14043,3892,65,462.084
,256,464,14068,3932,0,462.375
,257,464,14068,3932,0,461.606
,258,473,14068,3932,0,461.875
,259,469,14068,3932,0,462.573
,260,464,14068,3932,0,461.954
,261,464,14068,3932,0,459.857
,262,469,14068,3932,0,460.861
,263,469,14068,3932,0,461.464
,264,471,14068,3932,0,460.443
,265,464,11458,6542,0,457.444
,266,473,13826,4174,0,458.532
,267,471,13958,4042,0,460.274
,268,469,14046,3954,0,456.611
,269,473,14068,3932,0,457.152
,270,473,14068,3932,0,451.986
,271,471,14052,3948,0,457.764
,272,469,14018,3982,0,453.534
,273,471,14018,3982,0,444.932
,274,464,13896,4104,0,456.631
,275,464,14018,3982,0,455.005
,276,469,14068,3932,0,458.723
,277,471,14006,3994,0,457.201
,278,464,13898,4102,0,455.325
,279,469,13791,4197,12,452.83
,280,464,13744,4200,56,455.193
,281,464,14068,3932,0,457.262
,282,464,14043,3892,65,457.143
,283,464,14068,3932,0,461.186
,284,471,14068,3932,0,459.863
,285,471,14068,3932,0,459.25
,286,464,13791,4144,65,460.051
,287,464,14043,3892,65,458.713
,288,464,13098,4852,50,456.449
,289,471,14068,3932,0,456.073
,290,473,13896,4039,65,452.79
,291,471,14153,3782,65,452.839
,292,471,14148,3752,100,457.646
,293,471,14153,3782,65,457.177
,294,471,13896,4039,65,457.557
,295,473,14153,3782,65,453.345
,296,488,14043,3892,65,452.114
,297,478,14153,3782,65,451.975
,298,501,14263,3542,195,458.024
,299,500,14023,3912,65,457.409
,300,473,14263,3542,195,457.431
,301,499,9262,8738,0,454.194
,302,500,11418,6547,35,453.216
,303,499,14410,3391,199,458.472
,304,501,14146,2927,927,447.971
,305,493,13901,4034,65,449.609
,306,517,13716,4226,58,454.485
,307,523,14298,3437,265,455.381
,308,517,13869,4003,128,454.952
,309,519,14451,3427,122,451.34
,310,519,14382,3538,80,454.214
,311,531,14325,3586,89,450.043
,312,506,14336,3496,168,453.171
,313,505,11848,5764,388,460.259
,314,524,13721,4223,56,460.294
,315,520,14429,3451,120,459.143
,316,506,14168,3556,276,458.905
,317,510,14429,3454,117,462.528
,318,530,14319,3160,521,458.75
,319,512,14397,3528,75,465.109
,320,536,14472,3356,172,460.88
,321,473,14133,3802,65,458.065
,322,505,13806,4194,0,458.034
,323,492,14524,2476,1000,460.598
,324,473,14378,3607,15,461.428
,325,473,14238,3567,195,462.942
,326,473,14308,2957,735,457.813
,327,473,14268,3107,625,463.135
,328,497,14068,3932,0,462.488
,329,473,14378,3607,15,461.989
,330,511,14018,3982,0,463.768
,331,473,14378,3607,15,461.425
,332,473,14378,3607,15,461.574
,333,473,14378,3607,15,456.852
,334,473,14132,3768,100,459.076
,335,532,14613,3297,90,459.499
,336,473,14378,3607,15,462.457
,337,473,14378,3607,15,461.774
,338,473,14591,3319,90,463.803
,339,473,14358,3612,30,465.173
,340,473,14378,3607,15,468.856
,341,473,14378,3607,15,469.082
,342,473,14378,3607,15,470.034
,343,473,14068,3932,0,469.982
,344,473,14378,3607,15,470.113
,345,473,14378,3607,15,469.353
,346,473,14378,3607,15,468.258
,347,473,14378,3607,15,467.656
,348,473,14591,3319,90,466.559
,349,473,14378,3607,15,466.397
,350,473,14068,3932,0,467.81
,351,473,14378,3607,15,467.532
,352,473,14378,3607,15,468.049
,353,526,14378,3607,15,469.744
,354,517,14555,3349,96,469.027
,355,473,14378,3607,15,466.702
,356,473,14358,3612,30,467.095
,357,500,16322,1440,238,466.833
,358,521,14378,3607,15,467.951
,359,473,14378,3607,15,467.082
,360,493,16437,1382,181,468.652
,361,473,14378,3607,15,469.266
,362,515,14018,3982,0,469.193
,363,516,14358,3612,30,469.864
,364,473,14378,3607,15,469.033
,365,473,14378,3607,15,468.866
,366,473,14018,3982,0,467.578
,367,521,14378,3607,15,463.522
,368,503,13866,4119,15,464.643
,369,541,14362,3623,15,466.323
,370,532,14533,3380,87,467.633
,371,510,14820,3054,126,462.156
,372,541,14378,3607,15,462.356
,373,553,14378,3607,15,464.839
,374,473,14378,3607,15,462.476
,375,526,14358,3612,30,464.488
,376,526,14378,3607,15,466.046
,377,553,14559,3351,90,466.066
,378,542,14593,3317,90,469.247
,379,549,14378,3607,15,472.409
,380,553,14820,3054,126,473.045
,381,549,14378,3607,15,469.256
,382,554,14378,3607,15,471.037
,383,554,14374,3614,12,472.626
,384,554,14378,3607,15,471.243
,385,554,14378,3607,15,471.783
,386,540,14378,3607,15,470.625
,387,532,14358,3612,30,469.636
,388,528,14378,3607,15,469.594
,389,473,14378,3607,15,468.936
,390,528,14378,3607,15,468.769
,391,473,14378,3607,15,468.739
,392,473,14358,3612,30,469.973
,393,473,14358,3612,30,469.727
,394,473,14206,3764,30,468.645
,395,473,14358,3612,30,470.366
,396,473,14459,3451,90,469.39
,397,473,13978,4022,0,465.686
,398,473,14358,3612,30,469.061
,399,473,14398,3557,45,468.001
,400,473,14348,3622,30,467.154
,401,473,14358,3612,30,467.201
,402,473,14483,3427,90,468.219
,403,473,14358,3612,30,468.446
,404,473,14302,3668,30,467.341
,405,473,14268,3702,30,468.352
,406,473,14358,3612,30,468.338
,407,509,14358,3612,30,465.707
,408,473,14086,3884,30,468.006
,409,473,14368,3617,15,467.09
,410,473,14220,3765,15,468.933
,411,473,14196,3774,30,469.216
,412,473,14358,3612,30,467.648
,413,473,14348,3622,30,467.724
,414,473,14358,3612,30,466.982
,415,473,14334,3588,78,465.053
,416,473,14358,3612,30,465.364
,417,473,14174,3736,90,467.242
,418,473,14358,3612,30,466.475
,419,473,14478,3447,75,467.089
,420,473,14358,3612,30,466.023
,421,473,14398,3557,45,466.963
,422,473,14358,3612,30,469.116
,423,473,14358,3612,30,468.499
,424,473,14066,3904,30,469.273
,425,473,14358,3612,30,468.633
,426,473,14358,3612,30,468.642
,427,473,14358,3612,30,467.955
,428,473,14358,3612,30,467.567
,429,473,14358,3612,30,464.574
,430,473,14398,3557,45,465.834
,431,473,14358,3612,30,466.209
,432,473,14358,3612,30,464.826
,433,473,14398,3557,45,464.018
,434,473,14438,3502,60,465.85
,435,473,14358,3612,30,465.533
,436,473,14398,3557,45,463.111
,437,473,14438,3502,60,465.484
,438,472,14629,3212,159,465.301
,439,473,14398,3557,45,465.573
,440,473,14685,3141,174,462.896
,441,471,14573,3292,135,462.751
,442,473,14438,3502,60,463.641
,443,473,14581,3242,177,461.571
,444,473,14629,3212,159,458.319
,445,473,7346,10627,27,457.178
,446,473,14398,3557,45,464.499
,447,473,14358,3612,30,459.945
,448,473,14521,3416,63,464.61
,449,473,13958,4042,0,464.259
,450,473,14565,3306,129,465.399
,451,473,14398,3557,45,465.323
,452,473,14358,3612,30,462.496
,453,473,14378,3607,15,464.722
,454,473,13878,4122,0,466.555
,455,473,14358,3612,30,468.062
,456,473,14398,3557,45,467.466
,457,473,14398,3557,45,466.9
,458,473,14434,3509,57,468.363
,459,473,14302,3683,15,468.899
,460,473,14340,3630,30,469.331
,461,473,14358,3612,30,466.575
,462,473,14018,3982,0,467.638
,463,473,14358,3612,30,467.952
,464,473,14235,3753,12,465.839
,465,471,14302,3668,30,463.849
,466,471,13358,4642,0,462.905
,467,471,14474,3454,72,460.317
,468,471,14026,3959,15,461.095
,469,471,14026,3959,15,461.348
,470,473,14099,3886,15,461.777
,471,471,14274,3702,24,461.985
,472,473,14378,3577,45,460.81
,473,471,14358,3612,30,456.993
,474,471,13858,4142,0,444.024
,475,471,14273,3667,60,437.35
,476,471,13158,4842,0,438.416
,477,471,13938,4032,30,440.123
,478,471,14284,3686,30,446.216
,479,473,13778,4222,0,449.137
,480,471,12518,5482,0,449.803
,481,471,14228,3715,57,454.355
,482,471,14182,3803,15,462.653
,483,473,14358,3612,30,463.489
,484,471,14479,3437,84,463.969
,485,473,14336,3640,24,466.871
,486,473,14302,3683,15,465.375
,487,471,14250,3705,45,466.79
,488,473,14508,3402,90,466.387
,489,471,14315,3640,45,464.905
,490,471,14247,3738,15,466.648
,491,471,14338,3632,30,465.193
,492,471,14282,3694,24,466.229
,493,471,14201,3742,57,466.073
,494,471,14489,3439,72,464.197
,495,471,14280,3696,24,462.737
,496,471,14328,3612,60,463.63
,497,473,14283,3660,57,464.013
,498,473,14263,3656,81,461.072
,499,473,14318,3602,80,461.079
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,329,6400,11600,0,225.123
,1,253,6400,11600,0,225.286
,2,253,7342,10658,0,225.906
,3,369,6400,11600,0,226.124
,4,412,6400,11600,0,226.183
,5,253,6400,11600,0,225.846
,6,253,6400,11600,0,225.662
,7,253,6400,11600,0,226.6
,8,388,6400,11600,0,226.98
,9,331,6400,11600,0,226.688
,10,367,6400,11600,0,228.126
,11,401,6400,11600,0,229.779
,12,253,6400,11600,0,230.663
,13,451,6400,11600,0,234.311
,14,463,6400,11600,0,237.281
,15,437,7352,10648,0,239.413
,16,464,6400,11600,0,244.115
,17,464,7050,10950,0,250.173
,18,464,7050,10950,0,253.866
,19,464,7280,10720,0,254.181
,20,464,7270,10730,0,261.566
,21,464,7270,10730,0,276.451
,22,464,8252,9748,0,304.027
,23,464,13744,4256,0,317.796
,24,464,13254,4746,0,340.486
,25,464,12696,2238,3066,360.513
,26,464,13055,4945,0,385.449
,27,464,13004,4996,0,399.242
,28,464,13723,4277,0,408.739
,29,464,13487,4513,0,413.729
,30,464,13323,4677,0,422.365
,31,469,13312,4688,0,418.689
,32,464,13604,4396,0,422.491
,33,468,14046,3954,0,423.206
,34,469,13291,4709,0,422.502
,35,468,14046,3954,0,429.675
,36,464,13723,4277,0,423.812
,37,473,13723,4277,0,427.388
,38,473,13531,4469,0,428.914
,39,464,13723,4277,0,431.712
,40,473,14018,3982,0,432.98
,41,464,13707,4293,0,434.083
,42,469,14010,3990,0,439.527
,43,469,13500,4500,0,437.369
,44,469,12577,1034,4389,439.962
,45,468,13500,4500,0,437.384
,46,473,12742,5258,0,438.899
,47,473,13240,4700,60,437.855
,48,464,14018,3982,0,444.698
,49,464,14068,3932,0,444.574
,50,473,14038,3962,0,449.965
,51,473,12937,5063,0,442.702
,52,473,14018,3982,0,448.389
,53,473,14068,3932,0,450.611
,54,473,14068,3932,0,454.997
,55,473,12150,5850,0,445.953
,56,473,13723,4277,0,450.617
,57,473,8400,9600,0,449.723
,58,473,13606,4394,0,445.859
,59,464,13723,4277,0,449.648
,60,473,7364,10636,0,445.23
,61,464,14068,3932,0,451.025
,62,473,14068,3932,0,449.118
,63,464,14068,3932,0,454.586
,64,464,14068,3932,0,448.495
,65,464,14068,3932,0,442.383
,66,464,13461,4539,0,448.568
,67,464,14068,3932,0,444.628
,68,464,13726,4274,0,445.657
,69,464,14068,3932,0,445.508
,70,464,12734,5266,0,448.255
,71,469,7270,10730,0,437.236
,72,464,13606,4394,0,438.959
,73,473,14068,3932,0,440.544
,74,473,13215,4785,0,440.917
,75,473,14068,3932,0,448.035
,76,473,14026,3974,0,452.315
,77,473,13870,4130,0,454.888
,78,473,14068,3932,0,456.74
,79,473,14068,3932,0,456.581
,80,473,14068,3932,0,454.483
,81,473,14068,3932,0,453.903
,82,473,14068,3932,0,453.678
,83,473,14018,3982,0,453.34
,84,473,14068,3932,0,458.013
,85,473,14263,3542,195,459.912
,86,473,13296,4704,0,455.253
,87,473,14068,3932,0,452.353
,88,473,14068,3932,0,455.978
,89,473,13846,4154,0,447.978
,90,473,14022,3978,0,454.383
,91,473,13737,4263,0,454.676
,92,473,14032,3968,0,456.587
,93,473,14068,3932,0,458.451
,94,473,14068,3932,0,458.694
,95,473,14038,3962,0,458.552
,96,473,14068,3932,0,459.098
,97,473,14068,3932,0,460.148
,98,473,14068,3932,0,461.663
,99,473,14068,3932,0,461.854
,100,473,14068,3932,0,460.893
,101,482,14378,3617,5,461.608
,102,496,14068,3932,0,462.856
,103,473,13436,4559,5,461.507
,104,473,14378,3617,5,454.974
,105,473,13826,4174,0,461.005
,106,473,14068,3932,0,463.086
,107,473,14473,3320,207,464.443
,108,473,14018,3982,0,458.796
,109,476,14018,3982,0,454.903
,110,491,14048,3877,75,462.197
,111,509,14366,3595,39,462.428
,112,495,14018,3982,0,462.824
,113,495,14378,3607,15,463.227
,114,494,14589,3291,120,463.111
,115,491,14433,3478,89,460.777
,116,508,14536,2390,1074,458.204
,117,489,14123,3814,63,457.474
,118,491,14025,3873,102,457.97
,119,505,14522,3358,120,457.175
,120,473,14358,3602,40,459.324
,121,473,13891,4007,102,457.892
,122,473,14068,3932,0,458.711
,123,473,14333,3283,384,463.881
,124,491,14322,3668,10,464.545
,125,491,14052,3948,0,464.549
,126,473,14308,3497,195,464.471
,127,473,11614,6386,0,466.316
,128,473,14223,2137,1640,464.479
,129,473,11098,6902,0,461.099
,130,473,14298,3687,15,456.967
,131,473,11434,6461,105,457.613
,132,473,14018,3982,0,457.199
,133,473,14187,2196,1617,461.264
,134,473,14018,3982,0,465.536
,135,524,13982,4018,0,465.795
,136,491,13986,3912,102,464.825
,137,473,14178,2163,1659,459.92
,138,473,14376,3545,79,462.286
,139,491,14018,3982,0,462.074
,140,473,14378,3607,15,460.732
,141,491,14352,3587,61,458.924
,142,491,14313,3672,15,459.975
,143,473,14018,3982,0,458.507
,144,508,13673,4327,0,459.675
,145,529,14068,3932,0,458.48
,146,473,14456,3424,120,457.802
,147,527,13591,4150,259,453.998
,148,489,14436,3513,51,455.481
,149,528,13958,3942,100,456.995
,150,504,14035,3760,205,456.915
,151,493,14068,3932,0,451.929
,152,541,14298,3687,15,457.271
,153,504,14223,2157,1620,455.137
,154,481,14378,3607,15,454.985
,155,517,14143,3752,105,451.266
,156,506,13062,910,4028,454.041
,157,518,13686,4314,0,450.688
,158,536,14380,3554,66,445.455
,159,532,14378,3607,15,451.468
,160,536,14068,3932,0,444.468
,161,526,13760,4240,0,453.242
,162,518,14332,3653,15,455.201
,163,512,13894,4083,23,450.644
,164,531,14091,3864,45,452.34
