,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,448,529,16821,740,439,486.956
,449,526,16402,1370,228,488.489
,450,526,16764,1053,183,489.935
,451,525,16546,1030,424,487.412
,452,529,16274,1242,484,487.525
,453,527,16335,1252,413,486.982
,454,530,16329,1459,212,490.807
,455,528,16512,1238,250,490.286
,456,530,16018,1707,275,491.862
,457,531,17058,709,233,492.96
,458,533,14035,3960,5,490.518
,459,536,14250,2164,1586,490.397
,460,534,16479,1337,184,493.301
,461,534,14035,3960,5,492.293
,462,538,16528,1113,359,493.562
,463,540,16485,1307,208,493.061
,464,546,15893,1083,1024,495.773
,465,537,16427,1025,548,492.73
,466,529,15534,1996,470,494.644
,467,531,16037,1192,771,494.14
,468,530,16522,859,619,486.549
,469,540,15541,853,1606,486.717
,470,545,15529,2017,454,487.669
,471,546,15697,2199,104,488.407
,472,542,17042,787,171,490.355
,473,547,16409,1303,288,487.79
,474,535,16209,1678,113,489.373
,475,529,16360,1318,322,487.815
,476,540,16375,1382,243,490.335
,477,545,16823,966,211,492.016
,478,550,16222,1667,111,491.284
,479,532,15427,2281,292,488.1
,480,525,16511,1215,274,489.789
,481,536,16415,1157,428,488.874
,482,529,15830,1871,299,489.869
,483,538,16305,1396,299,489.304
,484,540,14964,2724,312,486.112
,485,544,16806,931,263,487.375
,486,544,15081,2642,277,490.823
,487,530,15715,1784,501,492.963
,488,538,16126,1372,502,496.449
,489,532,16964,890,146,494.11
,490,533,16024,1720,256,497.151
,491,545,16910,821,269,497.916
,492,534,16509,1266,225,497.808
,493,530,15696,2099,205,495.837
,494,535,16562,1016,422,493.561
,495,535,16774,977,249,495.918
,496,536,16908,931,161,496.705
,497,540,16196,1559,245,495.604
,498,554,16436,1323,241,497.95
,499,534,16595,1164,241,493.64
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,237.723
,1,464,7358,10642,0,241.673
,2,464,6400,11600,0,244.464
,3,464,6400,11600,0,248.995
,4,464,6400,11600,0,257.086
,5,464,7346,10654,0,262.901
,6,464,7334,10666,0,269.655
,7,464,7700,10300,0,278.854
,8,464,8262,9738,0,279.99
,9,464,13661,4084,255,298.76
,10,464,10112,7888,0,302.3
,11,464,13741,2765,1494,310.502
,12,464,14005,2600,1395,318.316
,13,464,7364,10636,0,327.554
,14,464,13506,4494,0,347.688
,15,464,7364,10636,0,352.449
,16,469,13426,4574,0,364.294
,17,469,12922,5078,0,373.896
,18,464,13555,4445,0,389.86
,19,464,8400,9600,0,392.948
,20,464,7904,10096,0,401.666
,21,473,8540,8905,555,394.857
,22,473,11068,6932,0,405.349
,23,473,14051,2885,1064,408.08
,24,471,12124,4778,1098,417.803
,25,473,13362,4638,0,417.56
,26,473,13651,4303,46,422.611
,27,473,13998,3997,5,423.429
,28,473,13334,4622,44,425
,29,473,13983,4012,5,433.997
,30,473,10820,1018,6162,435.148
,31,476,13470,4530,0,435.027
,32,473,12426,5574,0,436.598
,33,473,14068,3932,0,433.429
,34,473,14068,3932,0,435.976
,35,473,13939,4061,0,435.494
,36,473,14015,3985,0,433.723
,37,473,14068,3932,0,435.851
,38,473,14096,3789,115,445.242
,39,473,14036,3899,65,448.496
,40,473,14068,3932,0,446.055
,41,473,9296,8704,0,445.25
,42,473,14005,3995,0,451.077
,43,473,14046,3954,0,447.099
,44,473,14068,3932,0,447.432
,45,473,13587,4413,0,448.875
,46,473,13225,4720,55,448.358
,47,473,14235,3605,160,453.107
,48,473,13549,4296,155,454.564
,49,473,14068,3932,0,453.773
,50,473,14040,3960,0,455.322
,51,473,13950,3205,845,455.091
,52,473,14035,3960,5,456.25
,53,473,14248,3557,195,451.462
,54,473,13754,4246,0,440.117
,55,473,14068,3932,0,447.276
,56,473,13655,4210,135,451.595
,57,473,13991,4009,0,449.652
,58,473,14068,3932,0,452.99
,59,473,14068,3932,0,455.204
,60,473,14365,3106,529,451.384
,61,473,14068,3932,0,452.888
,62,473,14068,3932,0,455.862
,63,473,14040,3960,0,454.241
,64,473,14028,3972,0,454.932
,65,473,12408,5485,107,457.342
,66,473,14035,3960,5,457.999
,67,482,14028,3972,0,451.505
,68,473,14317,3658,25,456.42
,69,473,14040,3960,0,457.37
,70,473,14028,3972,0,455.799
,71,473,14035,3960,5,458.313
,72,473,14040,3960,0,461.348
,73,473,14040,3960,0,462.178
,74,473,14040,3960,0,461.766
,75,473,14035,3960,5,462.255
,76,473,14035,3960,5,458.521
,77,482,13754,4246,0,447.477
,78,473,14035,3960,5,457.713
,79,492,13774,4211,15,458.607
,80,476,14223,3587,190,459.379
,81,506,14410,3560,30,461.447
,82,488,13754,4246,0,459.661
,83,491,14030,3960,10,457.795
,84,491,13560,4405,35,457.76
,85,478,13660,4234,106,457.418
,86,485,13502,4488,10,455.573
,87,486,14068,3932,0,455.623
,88,473,14068,3932,0,459.605
,89,486,14166,2358,1476,459.949
,90,481,14350,3462,188,455.813
,91,484,14236,3542,222,453.368
,92,473,13972,3565,463,453.613
,93,485,14385,3289,326,454.876
,94,478,14068,3932,0,453.618
,95,477,14506,3432,62,454.414
,96,479,14362,3348,290,458.165
,97,489,14046,3760,194,455.622
,98,473,14022,3978,0,458.552
,99,479,14382,2920,698,459.144
,100,473,14022,3978,0,459.621
,101,483,14068,3932,0,459.491
,102,473,14068,3932,0,460.809
,103,475,14068,3932,0,458.559
,104,473,14408,3577,15,457.897
,105,473,11396,6509,95,457.236
,106,481,14068,3932,0,459.559
,107,473,14600,3301,99,460.441
,108,473,14068,3932,0,460.104
,109,473,14019,3767,214,458.913
,110,473,14068,3932,0,458.032
,111,473,13746,4199,55,457.667
,112,473,14372,3619,9,457.902
,113,473,14022,3978,0,457.861
,114,473,14068,3932,0,455.897
,115,473,14068,3932,0,456.205
,116,473,14068,3932,0,454.517
,117,473,14026,3924,50,456.077
,118,473,14068,3932,0,456.962
,119,473,14068,3932,0,459.175
,120,473,14068,3932,0,459.471
,121,473,14068,3932,0,460.044
,122,473,14068,3932,0,461.571
,123,473,14068,3932,0,461.189
,124,473,14068,3932,0,460.23
,125,464,14068,3932,0,462.302
,126,473,14068,3932,0,460.193
,127,473,14068,3932,0,459.212
,128,468,14023,3972,5,456.95
,129,468,14068,3932,0,455.25
,130,473,14068,3932,0,458.341
,131,473,13910,4090,0,458.717
,132,473,14068,3932,0,459.426
,133,469,14030,3965,5,459.187
,134,473,14068,3932,0,460.685
,135,473,14068,3932,0,459.324
,136,473,13424,4576,0,451.883
,137,473,13709,4291,0,451.879
,138,464,14068,3932,0,458.101
,139,464,14068,3932,0,458.392
,140,473,14068,3932,0,460.889
,141,473,14068,3932,0,461.66
,142,473,14068,3932,0,460.667
,143,473,14068,3932,0,461.037
,144,473,14068,3932,0,461.763
,145,480,13985,3974,41,460.399
,146,473,14068,3932,0,459.005
,147,464,14068,3932,0,458.838
,148,473,14068,3932,0,460.121
,149,464,14068,3932,0,462.059
,150,473,14068,3932,0,461.881
,151,473,14068,3932,0,462.529
,152,473,14068,3932,0,461.758
,153,464,14068,3932,0,461.23
,154,464,14068,3932,0,461.348
,155,471,14068,3932,0,460.903
,156,464,14068,3932,0,461.091
,157,464,14068,3932,0,459.339
,158,464,14068,3932,0,457.073
,159,471,13702,4088,210,457.707
,160,464,14068,3932,0,460.228
,161,464,14068,3932,0,462.289
,162,464,14068,3932,0,462.251
,163,464,14068,3932,0,461.568
,164,464,14068,3932,0,457.495
,165,473,13409,4547,44,458.019
,166,464,14068,3932,0,459.374
,167,464,14068,3932,0,458.936
,168,464,14068,3932,0,458.781
,169,472,14068,3932,0,456.645
,170,466,13709,4291,0,454.085
,171,464,14068,3932,0,460.122
,172,471,14043,3947,10,459.381
,173,471,14068,3932,0,460.226
,174,468,14068,3932,0,460.047
,175,464,14068,3932,0,459.282
,176,473,14068,3932,0,460.944
,177,473,14068,3932,0,459.871
,178,472,14068,3932,0,459.793
,179,469,13353,3880,767,459.186
,180,473,14341,2117,1542,459.527
,181,473,14068,3932,0,458.696
,182,473,14068,3932,0,459.752
,183,473,14068,3932,0,460.282
,184,473,14207,2141,1652,461.208
,185,464,14068,3932,0,461.425
,186,471,13487,3399,1114,461.957
,187,471,14068,3932,0,461.972
,188,473,14068,3932,0,460.302
,189,473,14068,3932,0,458.741
,190,472,11586,5389,1025,457.517
,191,469,13258,3696,1046,457.742
,192,471,14068,3932,0,457.906
,193,473,14068,3932,0,458.357
,194,473,14068,3932,0,455.375
,195,468,14068,3932,0,458.714
,196,473,14068,3932,0,461.23
,197,473,14068,3932,0,460.934
,198,473,14068,3932,0,460.114
,199,473,14068,3932,0,462.218
,200,473,14068,3932,0,463.373
,201,473,14068,3932,0,463.407
,202,473,14068,3932,0,462.331
,203,473,14068,3932,0,463.251
,204,473,14068,3932,0,460.324
,205,473,14223,2137,1640,460.038
,206,473,14268,2215,1517,460.105
,207,467,14068,3932,0,457.277
,208,473,14068,3932,0,453.302
,209,469,13718,4282,0,454.713
,210,469,14068,3932,0,458.727
,211,468,14068,3932,0,457.544
,212,471,14068,3932,0,456.273
,213,471,14068,3932,0,459.519
,214,471,14068,3932,0,457.767
,215,471,14126,3022,852,458.24
,216,471,14068,3932,0,456.903
,217,471,14068,3932,0,454.487
,218,473,14052,3030,918,450.158
,219,473,14193,2198,1609,456.25
,220,477,14068,3932,0,457.793
,221,473,14068,3932,0,456.902
,222,473,14441,2117,1442,455.739
,223,472,14068,3932,0,457.199
,224,473,14068,3932,0,456.563
,225,473,14068,3932,0,456.89
,226,473,14068,3932,0,454.115
,227,473,14068,3932,0,456.507
,228,473,14068,3932,0,451.97
,229,473,14120,3708,172,446.108
,230,473,14068,3932,0,448.762
,231,473,14068,3932,0,454.052
,232,473,14068,3932,0,455.826
,233,473,14201,2145,1654,455.201
,234,473,14068,3932,0,449.738
,235,471,9296,8704,0,451.688
,236,471,14068,3932,0,444.172
,237,473,14068,3932,0,455.016
,238,468,14068,3932,0,446.049
,239,471,14068,3932,0,452.572
,240,471,14321,2589,1090,448.659
,241,473,12682,5318,0,445.59
,242,473,14068,3932,0,452.363
,243,471,14068,3932,0,453.939
,244,469,14068,3932,0,444.952
,245,473,14068,3932,0,448.625
,246,473,14068,3932,0,452.527
,247,473,14068,3932,0,455.78
,248,473,12037,5938,25,460.188
,249,473,14275,2276,1449,455.754
,250,473,14068,3932,0,458.202
,251,469,14068,3932,0,456.809
,252,473,14331,2340,1329,457.945
,253,473,14068,3932,0,459.865
,254,473,14068,3932,0,458.818
,255,473,14068,3932,0,457.673
,256,473,14068,3932,0,458.773
,257,473,14347,3556,97,457.394
,258,473,14068,3932,0,455.657
,259,471,14068,3932,0,456.971
,260,473,14068,3932,0,456.398
,261,473,14068,3932,0,454.668
,262,473,14068,3932,0,456.289
,263,473,14068,3932,0,456.761
,264,473,14068,3932,0,457.982
,265,473,14038,3957,5,459.029
,266,473,12370,5468,162,457.737
,267,473,14738,3254,8,458.562
,268,473,14068,3932,0,455.002
,269,473,14068,3932,0,458.075
,270,473,14219,2977,804,459.107
,271,473,14068,3932,0,455.284
,272,474,14023,3746,231,453.299
,273,473,14299,3686,15,454.023
,274,473,13118,4272,610,455.121
,275,473,13676,4324,0,455.825
,276,483,14169,2147,1684,453.431
,277,473,13352,4648,0,453.968
,278,473,14068,3932,0,455.342
,279,473,14099,2232,1669,457.538
,280,473,14189,2882,929,458.922
,281,478,14068,3932,0,458.004
,282,478,14419,1786,1795,455.413
,283,479,14134,2289,1577,457.527
,284,473,14363,3617,20,459.791
,285,474,14111,2219,1670,459.235
,286,478,14111,2225,1664,460.39
,287,473,14066,2392,1542,461.024
,288,473,13394,2891,1715,462.038
,289,474,14111,2225,1664,463.129
,290,469,14005,3024,971,463.206
,291,469,14068,3932,0,463.435
,292,469,14068,3932,0,463.306
,293,469,14111,2223,1666,463.403
,294,473,14068,3932,0,462.235
,295,469,14111,2220,1669,461.387
,296,469,14111,2223,1666,459.897
,297,473,14068,3932,0,462.224
,298,469,14068,3932,0,461.903
,299,468,14068,3932,0,460.591
,300,473,14068,3932,0,456.954
,301,469,14111,2225,1664,459.003
,302,469,14160,2164,1676,455.726
,303,469,14134,2289,1577,454.525
,304,473,14298,702,3000,454.371
,305,473,14068,3932,0,457.172
,306,473,14068,3932,0,453.312
,307,468,14068,3932,0,453.201
,308,471,14068,3932,0,459.575
,309,473,13729,3683,588,456.236
,310,473,14068,3932,0,459.367
,311,473,14068,3932,0,459.777
,312,473,14068,3932,0,461.353
,313,469,14068,3932,0,460.778
,314,469,14068,3932,0,461.078
,315,469,14068,3932,0,458.942
,316,469,13162,4838,0,459.242
,317,464,14068,3932,0,460.946
,318,473,14068,3932,0,457.953
,319,469,14068,3932,0,459.713
,320,469,13322,4678,0,457.062
,321,469,14068,3932,0,459.195
,322,469,14068,3932,0,456.955
,323,473,14068,3932,0,461.988
,324,469,14048,2972,980,460.042
,325,469,14068,3932,0,460.834
,326,469,14068,3932,0,457.548
,327,471,14068,3932,0,458.428
,328,471,14068,3932,0,460.479
,329,473,14068,3932,0,461.693
,330,473,14068,3932,0,462.702
,331,473,14068,3932,0,462.405
,332,473,14068,3932,0,461.445
,333,464,14068,3932,0,462.872
,334,464,14068,3932,0,462.155
,335,469,14068,3932,0,461.092
,336,473,14068,3932,0,461.461
,337,473,14068,3932,0,461.136
,338,464,14068,3932,0,460.188
,339,469,13639,3521,840,458.906
,340,469,14068,3932,0,458.813
,341,473,14068,3932,0,460.249
,342,469,14068,3932,0,462.475
,343,464,14068,3932,0,463.205
,344,473,14068,3932,0,462.283
,345,464,14068,3932,0,463.529
,346,469,14068,3932,0,463.776
,347,464,14068,3932,0,463.844
,348,473,14068,3932,0,462.969
,349,469,14068,3932,0,463.174
,350,469,13164,2771,2065,462.007
,351,464,14068,3932,0,462.169
,352,464,14068,3932,0,463.47
,353,464,14068,3932,0,463.506
,354,464,14068,3932,0,463.874
,355,464,14068,3932,0,463.547
,356,464,14068,3932,0,463.403
,357,464,14068,3932,0,463.581
,358,464,14068,3932,0,461.042
,359,468,14068,3932,0,457.626
,360,464,14094,2329,1577,460.359
,361,464,14068,3932,0,462.06
,362,464,14068,3932,0,462.022
,363,464,14068,3932,0,461.177
,364,464,14068,3932,0,462.293
,365,464,14099,2235,1666,462.283
,366,464,14068,3932,0,459.896
,367,472,14068,3932,0,462.134
,368,473,14068,3932,0,459.794
,369,469,14068,3932,0,458.743
,370,464,14068,3932,0,462.178
,371,464,14068,3932,0,462.398
,372,469,14068,3932,0,462.256
,373,473,14068,3932,0,462.466
,374,473,14068,3932,0,462.889
,375,473,14068,3932,0,462.908
,376,473,14068,3932,0,461.225
,377,473,14068,3932,0,462.564
,378,473,14068,3932,0,461.665
,379,473,13885,3633,482,461.338
,380,473,14068,3932,0,461.189
,381,473,14068,3932,0,462.169
,382,473,14068,3932,0,461.933
,383,473,14068,3932,0,461.18
,384,473,14068,3932,0,460.896
,385,473,14068,3932,0,462.132
,386,473,14068,3932,0,462.415
,387,473,14068,3932,0,460.828
,388,473,14068,3932,0,458.182
,389,473,14068,3932,0,459.443
,390,473,14068,3932,0,461.816
,391,468,14068,3932,0,463.634
,392,464,14068,3932,0,462.909
,393,464,14068,3932,0,463.647
,394,464,14068,3932,0,462.04
,395,464,14068,3932,0,462.426
,396,473,14068,3932,0,462.741
,397,464,14068,3932,0,462.519
,398,464,14068,3932,0,462.53
,399,464,14068,3932,0,462.309
,400,468,14068,3932,0,462.234
,401,464,14068,3932,0,461.406
,402,464,14068,3932,0,461.554
,403,464,14068,3932,0,461.907
,404,464,14068,3932,0,462.375
,405,464,14068,3932,0,460.427
,406,464,14068,3932,0,457.888
,407,464,14068,3932,0,457.66
,408,464,14068,3932,0,460.364
,409,464,14068,3932,0,460.998
,410,464,12084,5916,0,462.377
,411,464,14068,3932,0,461.096
,412,464,14068,3932,0,461.288
,413,464,14068,3932,0,458.676
,414,464,14068,3932,0,458.604
,415,464,14068,3932,0,460.841
,416,464,14068,3932,0,460.395
,417,464,14068,3932,0,462.777
,418,464,14068,3932,0,463.063
,419,464,14068,3932,0,462.016
,420,464,14068,3932,0,459.098
,421,464,14068,3932,0,460.995
,422,464,14068,3932,0,457.276
,423,464,14068,3932,0,457.717
,424,464,11453,4621,1926,459.412
,425,464,14068,3932,0,460.066
,426,464,14068,3932,0,453.408
,427,464,14068,3932,0,459.198
,428,464,14068,3932,0,459.402
,429,464,14068,3932,0,453.748
,430,464,14068,3932,0,457.24
,431,468,14068,3932,0,455.993
,432,464,14068,3932,0,456.635
,433,464,14068,3932,0,457.346
,434,464,14068,3932,0,460.684
,435,464,14068,3932,0,460.236
,436,464,14068,3932,0,458.881
,437,464,8240,9760,0,457.627
,438,464,14068,3932,0,460.146
,439,464,14068,3932,0,462.421
,440,464,13646,3795,559,462.478
,441,464,14068,3932,0,461.05
,442,464,14068,3932,0,461.365
,443,464,14068,3932,0,460.217
,444,464,13646,3795,559,458.785
,445,464,14134,2289,1577,458.239
,446,464,14134,2289,1577,453.91
,447,464,14169,2156,1675,455.329
,448,464,14068,3932,0,459.241
,449,464,14068,3932,0,460.213
,450,464,14150,2175,1675,460.887
,451,464,14018,3982,0,460.12
,452,468,14023,3532,445,461.27
,453,464,14068,3932,0,460.204
,454,464,13346,3444,1210,459.034
,455,464,14169,2156,1675,460.318
,456,464,14018,3982,0,460.945
,457,469,14181,2208,1611,462.725
,458,464,14068,3932,0,462.897
,459,464,14068,3932,0,463.15
,460,464,14068,3932,0,463.325
,461,464,14068,3932,0,462.277
,462,464,14068,3932,0,463.347
,463,464,14068,3932,0,463.965
,464,464,14068,3932,0,463.681
,465,464,14068,3932,0,462.28
,466,464,14068,3932,0,461.445
,467,464,14068,3932,0,463.15
,468,464,14068,3932,0,462.163
,469,464,14068,3932,0,461.934
,470,469,14068,3932,0,460.529
,471,464,14068,3932,0,463.163
,472,469,14068,3932,0,461.519
,473,473,14068,3932,0,461.402
,474,473,14068,3932,0,459.932
,475,473,14068,3932,0,458.7
,476,469,14068,3932,0,459.207
,477,469,14068,3932,0,462.144
,478,469,14068,3932,0,458.995
,479,473,14068,3932,0,459.496
,480,473,14068,3932,0,458.223
,481,473,14068,3932,0,453.193
,482,469,14068,3932,0,459.8
,483,464,14068,3932,0,461.982
,484,473,14068,3932,0,460.653
,485,464,14068,3932,0,460.851
,486,464,14068,3932,0,459.415
,487,464,14068,3932,0,459.917
,488,469,14068,3932,0,461.496
,489,469,14068,3932,0,461.093
,490,464,14068,3932,0,459.011
,491,464,14068,3932,0,458.921
,492,464,14068,3932,0,463.456
,493,464,14068,3932,0,461.439
,494,464,14068,3932,0,461.069
,495,464,14068,3932,0,454.824
,496,464,14068,3932,0,460.404
,497,464,14068,3932,0,461.885
,498,464,14068,3932,0,463.647
,499,464,14068,3932,0,463.912
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,230.871
,1,464,6400,11600,0,232.277
,2,464,6400,11600,0,234.251
,3,464,7270,10730,0,243.226
,4,464,6400,11600,0,260.255
,5,464,10330,7670,0,265.115
,6,464,7290,10710,0,277.436
,7,464,7700,10300,0,286.926
,8,464,8303,8047,1650,290.785
,9,464,7050,10950,0,297.903
,10,464,7873,10122,5,303.398
,11,464,7050,10950,0,313.497
,12,464,9796,8204,0,330.362
,13,464,13754,4246,0,346.641
,14,473,10039,5974,1987,355.322
,15,473,13358,4642,0,380.016
,16,473,13723,4277,0,382.258
,17,473,14040,3960,0,388.355
,18,473,8596,9404,0,394.222
,19,473,14010,3990,0,413.968
,20,473,14040,3960,0,409.496
,21,473,14040,3960,0,410.908
,22,473,14040,3960,0,416.37
,23,473,10631,2146,5223,422.007
,24,473,13389,4221,390,421.57
,25,479,14382,2943,675,419.532
,26,481,7870,10130,0,424.3
,27,473,14010,3990,0,436.692
,28,473,14010,3990,0,438.852
,29,473,13532,4468,0,441.249
,30,473,14350,3635,15,439.453
,31,473,14010,3990,0,441.159
,32,473,13961,1401,2638,443.999
,33,473,14040,3960,0,437.69
,34,473,14040,3960,0,434.614
,35,473,12498,1892,3610,438.062
,36,473,14236,2277,1487,436.397
,37,473,14226,2406,1368,443.563
,38,473,14172,2335,1493,444.543
,39,489,14669,2086,1245,453.986
,40,473,14040,3960,0,448.093
,41,479,14255,2164,1581,447.662
,42,491,14040,3960,0,445.987
,43,491,14010,3990,0,450.015
,44,518,14040,3960,0,440.952
,45,491,13366,4574,60,446.571
,46,509,14030,3970,0,451.569
,47,511,14040,3960,0,449.942
,48,536,14040,3960,0,453.937
,49,491,13316,4594,90,449.09
,50,508,13817,4128,55,447.331
,51,486,13616,2214,2170,451.013
,52,480,13237,4763,0,452.905
,53,491,14069,3818,113,456.235
,54,473,14046,3954,0,452.738
,55,482,14040,3960,0,455.254
,56,473,14040,3960,0,447.097
,57,481,14025,3975,0,454.346
,58,535,13014,4921,65,451.126
,59,473,14040,3960,0,452.324
,60,473,14040,3960,0,455.478
,61,473,14185,3730,85,458.699
,62,473,14040,3960,0,458.618
,63,473,14040,3960,0,458.781
,64,473,14040,3960,0,453.189
,65,473,12506,5164,330,449.394
,66,473,14040,3960,0,452.024
,67,473,14040,3960,0,456.778
,68,473,13830,3845,325,457.789
,69,473,14040,3960,0,456.723
,70,473,14040,3960,0,457.644
,71,473,14040,3960,0,456.584
,72,473,14040,3960,0,456.147
,73,473,14040,3960,0,459.012
,74,473,14025,3960,15,460.323
,75,473,14040,3960,0,459.878
,76,473,14040,3960,0,461.104
,77,473,14030,3970,0,457.331
,78,473,14348,3477,175,455.25
,79,473,14040,3960,0,459.336
,80,473,14010,3990,0,459.921
,81,473,14040,3890,70,457.861
,82,478,14040,3960,0,462.112
,83,473,14030,3970,0,461.878
,84,473,14040,3960,0,460.771
,85,473,14010,3990,0,453.311
,86,473,13426,4574,0,453.553
,87,473,14030,3970,0,455.791
,88,473,14040,3915,45,457.282
,89,482,14099,3771,130,455.245
,90,473,14040,3960,0,452.813
,91,473,14040,3960,0,455.479
,92,473,14215,3605,180,456.256
,93,473,14035,3960,5,455.026
,94,488,14015,3920,65,452.179
,95,473,14105,3790,105,449.144
,96,493,14128,3802,70,451.489
,97,489,14053,3942,5,439.879
,98,484,14115,3780,105,438.962
,99,487,14096,3809,95,443.891
,100,473,8746,9197,57,447.184
,101,473,14040,3960,0,451.778
,102,489,14413,3266,321,453.332
,103,487,14150,3755,95,453.528
,104,473,14040,3960,0,448.671
,105,473,14035,3960,5,455.213
,106,473,14130,3780,90,453.394
,107,473,14119,3816,65,452.179
,108,473,14279,3541,180,459.292
,109,473,14035,3960,5,456.577
,110,473,14249,3706,45,455.533
,111,473,13884,4116,0,456.389
,112,473,14187,2625,1188,452.609
,113,473,14040,3960,0,454.243
,114,478,14291,1381,2328,453.682
,115,473,14341,3642,17,450.735
,116,478,7270,10730,0,447.474
,117,473,14010,3990,0,444.988
,118,473,14010,3990,0,449.495
,119,473,14010,3990,0,444.142
,120,473,12972,4587,441,443.186
,121,473,14040,3960,0,452.852
,122,473,14040,3960,0,456.226
,123,478,14040,3960,0,455.269
,124,473,14040,3960,0,457.026
,125,473,14040,3960,0,449.212
,126,473,14160,2179,1661,444.288
,127,482,14283,3532,185,453.895
,128,491,14176,2193,1631,458.121
,129,478,14124,2215,1661,450.862
,130,482,14040,3960,0,453.687
,131,491,14089,3283,628,459.263
,132,486,14040,3960,0,459.499
,133,491,14160,2179,1661,456.955
,134,491,14040,3960,0,458.167
,135,476,14366,392,3242,458.514
,136,487,14195,2164,1641,456.75
,137,498,14040,3960,0,452.725
,138,482,14296,3247,457,456.563
,139,476,14040,3960,0,454.741
,140,485,14040,3960,0,451.76
,141,481,14040,3960,0,452.763
,142,478,14040,3960,0,448.098
,143,489,14040,3960,0,450.986
,144,491,14336,392,3272,448.097
,145,497,13367,3883,750,454.2
,146,489,14318,3477,205,457.219
,147,491,13981,3263,756,458.877
,148,478,14193,2313,1494,458.025
,149,476,12513,5207,280,452.324
,150,481,14053,3942,5,449.476
,151,482,14010,3990,0,455.712
,152,473,13403,4135,462,451.912
,153,491,13700,1519,2781,452.584
,154,486,14040,3960,0,458.712
,155,487,14163,2343,1494,458.28
,156,473,14053,3942,5,457.123
,157,487,14030,3960,10,459.267
,158,491,13983,3643,374,461.982
,159,491,14040,3960,0,461.357
,160,491,14030,3970,0,461.412
,161,488,14044,3951,5,460.178
,162,488,14195,2164,1641,461.695
,163,476,14411,3460,129,461.302
,164,489,14010,3990,0,456.973
,165,481,14040,3960,0,453.339
,166,483,13780,4205,15,452.139
,167,491,14380,3605,15,455.088
,168,476,14455,3438,107,462.389
,169,476,14128,3830,42,463.18
,170,482,14373,3615,12,462.49
,171,473,14040,3960,0,462.876
,172,477,14040,3960,0,458.066
,173,481,14040,3960,0,457.736
,174,473,14288,2893,819,455.298
,175,473,11904,5451,645,456.177
,176,473,14410,3575,15,461.253
,177,473,14040,3960,0,458.142
,178,487,14040,3960,0,458.735
,179,473,14040,3960,0,454.778
,180,473,14040,3960,0,452.746
,181,478,14310,2969,721,456.62
,182,476,14380,3605,15,461.242
,183,487,14335,3565,100,458.87
,184,481,14090,3695,215,451.091
,185,480,15033,2814,153,454.421
,186,478,14380,3605,15,459.153
,187,477,14380,3600,20,458.232
,188,479,14020,3905,75,461.169
,189,473,13680,4261,59,459.472
,190,481,14040,3960,0,460.352
,191,491,14085,3840,75,460.446
,192,485,14380,3605,15,457.409
,193,481,14205,2194,1601,453.529
,194,487,14225,2164,1611,457.642
,195,473,14280,2999,721,459.669
,196,477,14225,2164,1611,460.459
,197,475,14225,2164,1611,460.095
,198,473,14090,3633,277,454.113
,199,473,14432,3165,403,452.866
,200,484,14010,3990,0,459.305
,201,478,14310,2969,721,464.337
,202,494,14380,3605,15,465.679
,203,489,14142,2866,992,464.402
,204,483,14195,2164,1641,463.721
,205,483,14040,3960,0,461.891
,206,487,14380,3605,15,464.427
,207,491,14040,3960,0,463.694
,208,482,14350,3635,15,463.128
,209,482,14380,3605,15,463.404
,210,485,14195,2164,1641,463.162
,211,482,11669,5686,645,464.586
,212,491,14040,3960,0,460.431
,213,492,14195,2164,1641,458.853
,214,482,14443,3530,27,462.716
,215,477,14010,3990,0,463.431
,216,482,15001,2843,156,464.096
,217,497,14195,2164,1641,463.547
,218,503,14040,3960,0,463.84
,219,497,14540,3388,72,462.764
,220,483,14165,2194,1641,462.666
,221,482,14010,3990,0,459.716
,222,487,14410,3575,15,461.767
,223,512,14040,3960,0,465.169
,224,521,14665,2741,594,463.135
,225,532,14010,3990,0,464.852
,226,507,14040,3960,0,465.439
,227,516,14348,3511,141,464.82
,228,512,14040,3960,0,465.822
,229,513,14010,3990,0,467.264
,230,504,14195,2164,1641,467.084
,231,532,14030,3970,0,467.604
,232,518,14040,3960,0,468.34
,233,536,14350,3635,15,468.544
,234,524,14040,3960,0,467.998
,235,534,15250,2675,75,464.424
,236,550,14053,3942,5,468.519
,237,532,14030,3970,0,469.278
,238,541,14420,2068,1512,468.705
,239,532,14195,2164,1641,467.653
,240,541,15842,1716,442,468.427
,241,532,15759,1712,529,465.238
,242,536,14654,579,2767,463.549
,243,536,14190,2164,1646,462.843
,244,512,14183,2323,1494,456.378
,245,518,14340,3645,15,461.629
,246,525,15663,1203,1134,461.012
,247,524,14016,1182,2802,460.3
,248,524,14188,2313,1499,459.966
,249,514,15234,1033,1733,462.859
,250,540,15203,948,1849,463.942
,251,547,14906,561,2533,467.098
,252,540,14190,2164,1646,463.711
,253,522,14158,2343,1499,462.199
,254,525,14195,2164,1641,462.066
,255,534,14040,3960,0,458.337
,256,529,16376,1301,323,465.729
,257,532,14350,378,3272,465.838
,258,542,14656,568,2776,471.391
