,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,313,494,14278,3464,258,439.966
,314,494,15327,1601,1072,442.144
,315,485,14209,3626,165,437.152
,316,483,15054,2439,507,437.75
,317,488,14573,3009,418,437.368
,318,493,14607,2364,1029,438.294
,319,496,14799,2072,1129,438.608
,320,492,15089,2127,784,441.106
,321,489,16063,1522,415,440.61
,322,492,15379,2064,557,441.888
,323,492,14351,2115,1534,442.59
,324,497,14918,1886,1196,438.406
,325,490,14102,2862,1036,444.124
,326,493,15226,2284,490,442.034
,327,484,14871,2194,935,438.426
,328,473,13937,3998,65,432.79
,329,485,15336,1924,740,436.996
,330,491,6400,11600,0,438.784
,331,482,14746,2715,539,436.592
,332,490,14717,2620,663,436.23
,333,493,13757,4032,211,438.052
,334,486,14770,1976,1254,441.882
,335,496,15677,1745,578,447.972
,336,491,14435,3226,339,444.688
,337,499,14488,2395,1117,447.66
,338,496,15439,2272,289,447.628
,339,498,16041,1317,642,451.72
,340,499,15804,1724,472,446.128
,341,497,15438,2347,215,448.888
,342,497,15723,1927,350,453.226
,343,507,15476,2068,456,454.824
,344,495,14305,3439,256,458.438
,345,499,14802,2783,415,452.114
,346,499,15922,1761,317,455.066
,347,495,15383,2394,223,459.758
,348,501,14209,3281,510,460.116
,349,492,14847,2698,455,455.226
,350,496,15304,1192,1504,453.472
,351,502,14996,2424,580,456.678
,352,500,15088,2751,161,452.226
,353,501,15941,1444,615,453.474
,354,494,14539,3370,91,457.938
,355,495,15673,1889,438,457.344
,356,493,14315,3237,448,456.546
,357,493,14944,2033,1023,455.708
,358,494,15212,2618,170,454.406
,359,497,14598,3022,380,450.96
,360,497,14270,3100,630,451.172
,361,494,14738,2519,743,449.73
,362,491,14313,3531,156,445.34
,363,496,14523,3262,215,447.034
,364,496,15094,2591,315,449.718
,365,494,14202,3290,508,456.692
,366,498,14308,2449,1243,455.692
,367,499,14646,3003,351,457.416
,368,498,14966,2480,554,456.036
,369,490,13897,3885,218,451.274
,370,493,14204,3724,72,454.128
,371,489,14862,2280,858,452.002
,372,504,15581,1869,550,447.714
,373,500,14246,2552,1202,448.352
,374,489,12988,4897,115,444.98
,375,493,13633,4072,295,442.106
,376,484,14781,2521,698,443.388
,377,483,14009,3028,963,443.702
,378,481,14549,2689,762,442.094
,379,491,15000,2488,512,439.044
,380,480,14737,2749,514,432.288
,381,472,13083,4693,224,430.35
,382,478,13975,3960,65,434.368
,383,482,14233,3261,506,436.526
,384,486,14409,3017,574,434.034
,385,484,15689,1988,323,438.722
,386,483,15172,2329,499,437.238
,387,478,14660,2914,426,439.62
,388,480,15028,2535,437,441.296
,389,476,14812,3002,186,441.142
,390,489,14765,2959,276,440.44
,391,491,13902,3700,398,442.222
,392,484,14517,3292,191,436.178
,393,481,14652,2587,761,438.468
,394,495,15057,1969,974,438.65
,395,481,14304,3258,438,436.484
,396,484,13145,4705,150,435.756
,397,487,13959,3875,166,428.338
,398,489,15226,2364,410,431.338
,399,491,14370,2529,1101,436.95
,400,484,15020,2677,303,432.916
,401,485,13355,4465,180,430.98
,402,487,15075,2581,344,435.446
,403,493,14581,2888,531,442.4
,404,491,13600,3822,578,440.168
,405,492,14898,2511,591,444.95
,406,497,14570,3175,255,443.142
,407,498,15525,1135,1340,448.632
,408,502,15615,1811,574,450.584
,409,510,16127,1287,586,451.988
,410,503,15663,1500,837,454.168
,411,497,15236,1781,983,449.81
,412,505,15757,1017,1226,450.4
,413,504,14446,2828,726,446.816
,414,499,15945,1410,645,448.448
,415,508,15761,1203,1036,455.68
,416,501,15738,1256,1006,451.62
,417,512,15241,1072,1687,456.25
,418,506,16069,1574,357,453.17
,419,501,15796,1489,715,456.086
,420,503,15255,2208,537,460.156
,421,506,15958,1219,823,458.314
,422,503,15930,1566,504,452.976
,423,502,15174,1417,1409,449.764
,424,501,14350,2518,1132,454.286
,425,503,14840,2581,579,449.04
,426,504,15295,2374,331,457.05
,427,504,15317,2362,321,459.986
,428,507,16073,1487,440,471.108
,429,508,15431,1979,590,468.714
,430,508,15647,831,1522,467.648
,431,500,16008,1347,645,466.836
,432,503,15812,1894,294,467.372
,433,506,15531,1869,600,465.252
,434,501,14680,2462,858,466.182
,435,498,14584,3182,234,464.988
,436,503,15816,1438,746,463.078
,437,505,14951,2446,603,465.242
,438,504,13851,3955,194,462.744
,439,504,15339,2192,469,468.03
,440,507,15590,2178,232,470.79
,441,503,15833,1693,474,470.902
,442,508,15535,2216,249,470.736
,443,507,15507,2199,294,469.636
,444,510,14401,3453,146,465.96
,445,512,15440,1719,841,468.336
,446,503,15624,1671,705,461.81
,447,507,15440,1783,777,463.478
,448,512,15544,1729,727,463.344
,449,509,15022,2597,381,460.718
,450,505,14854,2776,370,459.874
,451,505,13653,4177,170,462.23
,452,499,14988,2577,435,456.354
,453,502,15879,1577,544,453.728
,454,500,14675,3119,206,453.168
,455,503,14979,2784,237,458.13
,456,503,14134,3747,119,460.372
,457,509,15536,2203,261,460.424
,458,499,14154,3727,119,456.37
,459,488,13796,3879,325,448.806
,460,500,14665,3190,145,452.07
,461,498,14221,3600,179,453.05
,462,494,14782,2655,563,448.328
,463,486,14512,2118,1370,443.22
,464,493,14339,2393,1268,445.16
,465,500,14570,3089,341,452.454
,466,499,14784,2705,511,456.17
,467,508,15734,1711,555,456.23
,468,507,14438,3303,259,457.45
,469,513,14232,3653,115,458.872
,470,506,14903,2845,252,455.962
,471,499,14439,2323,1238,447.222
,472,491,14729,2499,772,449.522
,473,492,14543,3079,378,448.026
,474,499,14494,3050,456,443.164
,475,499,15228,2242,530,446.542
,476,494,13794,3611,595,444.622
,477,502,14398,3332,270,442.898
,478,501,14442,3398,160,444.452
,479,493,13931,3923,146,440.74
,480,502,14725,3138,137,446.244
,481,501,14985,2721,294,443.366
,482,499,15218,2233,549,444.706
,483,493,14203,3602,195,443.928
,484,503,15031,2011,958,446.586
,485,499,15084,2708,208,448.244
,486,508,14966,2156,878,452.354
,487,507,15556,1459,985,450.988
,488,491,15864,1497,639,446.162
,489,489,14398,2996,606,442.184
,490,499,14512,3240,248,449.014
,491,484,13209,4087,704,443.486
,492,482,14796,2735,469,438.116
,493,484,14894,2884,222,441.852
,494,500,14039,3539,422,437.574
,495,481,14801,3004,195,443.59
,496,487,14369,3294,337,442.148
,497,493,14217,3598,185,443.438
,498,487,14049,3847,104,443.19
,499,490,14538,2603,859,451.23
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,241.088
,1,464,6400,11600,0,246.01
,2,464,7270,10730,0,262.356
,3,464,6400,11600,0,271.904
,4,464,9220,8780,0,284.598
,5,464,8320,9680,0,297.16
,6,464,7050,10950,0,298.238
,7,464,13692,4308,0,313.034
,8,464,7364,10636,0,328.028
,9,469,9296,8704,0,340.33
,10,473,8400,9600,0,359.79
,11,473,8058,9942,0,367.942
,12,473,9296,8704,0,377.35
,13,473,13220,4780,0,387.992
,14,473,13998,4002,0,382.168
,15,469,8400,9600,0,393.468
,16,473,13443,4557,0,406.062
,17,473,14046,3954,0,410.83
,18,484,14040,3960,0,423.792
,19,473,13996,4004,0,437.858
,20,473,13374,4626,0,440.582
,21,473,13832,4168,0,417.298
,22,473,13976,3911,113,423.554
,23,481,14298,2370,1332,423.848
,24,478,14021,3960,19,435.656
,25,473,14040,3960,0,433.264
,26,473,14040,3960,0,424.942
,27,473,13494,4128,378,412.002
,28,473,14191,1323,2486,439.344
,29,473,11400,6147,453,431.65
,30,473,14040,3960,0,439.64
,31,473,14040,3960,0,441.954
,32,473,12766,2570,2664,445.512
,33,473,14040,3960,0,453.5
,34,473,14168,2269,1563,454.508
,35,473,14010,3990,0,451.294
,36,473,14040,3960,0,457.854
,37,473,14207,1466,2327,456.392
,38,473,13452,3432,1116,451.428
,39,473,14035,3960,5,447.996
,40,473,14343,3417,240,452.456
,41,473,14195,2164,1641,452.608
,42,473,14025,3970,5,450.14
,43,473,14010,3990,0,436.006
,44,474,13743,4257,0,444.922
,45,473,13772,3992,236,442.01
,46,473,14160,2194,1646,449.402
,47,473,14339,3646,15,445.126
,48,473,14314,3601,85,442.758
,49,473,14035,3960,5,448.39
,50,473,14023,2852,1125,453.008
,51,473,13807,3419,774,452.38
,52,481,13884,4116,0,438.56
,53,481,14035,3960,5,452.818
,54,473,6400,11600,0,450.69
,55,474,14005,3990,5,458.802
,56,469,14215,2313,1472,453.756
,57,473,14025,3970,5,455.23
,58,473,14068,3932,0,452.18
,59,473,14053,3942,5,455.492
,60,473,14053,3942,5,453.834
,61,473,14005,3990,5,455.882
,62,472,14044,3951,5,454.29
,63,473,14044,3956,0,457.864
,64,464,14053,3942,5,460.496
,65,464,14034,3961,5,448.428
,66,473,14220,2313,1467,454.27
,67,473,14058,3942,0,458.39
,68,464,14046,3954,0,459.116
,69,468,14040,3960,0,460.074
,70,468,14040,3960,0,462.076
,71,469,14058,3942,0,461.83
,72,473,14058,3942,0,462.804
,73,473,14040,3960,0,462.52
,74,473,14746,1645,1609,461.738
,75,473,14040,3960,0,463.124
,76,473,14040,3960,0,460.684
,77,473,14058,3942,0,462.326
,78,473,14253,2107,1640,459.984
,79,473,14040,3960,0,459.268
,80,473,14030,3970,0,456.894
,81,469,14274,2313,1413,453.39
,82,473,14058,3942,0,459.666
,83,473,14025,3975,0,462.23
,84,473,14379,2890,731,459.5
,85,473,14046,3954,0,451.144
,86,473,14000,4000,0,452.904
,87,473,12887,4291,822,454.392
,88,473,14448,2643,909,459.146
,89,473,14029,3971,0,452.962
,90,473,14291,2158,1551,457.286
,91,469,11888,6112,0,455.212
,92,473,14041,3959,0,453.062
,93,472,14018,3982,0,459.554
,94,473,14030,3970,0,457.228
,95,469,13247,4434,319,456.032
,96,473,13975,4025,0,451.64
,97,469,14025,3975,0,451.416
,98,469,14231,2158,1611,440.6
,99,473,13658,3570,772,433.34
,100,469,14046,3954,0,446.508
,101,473,13973,4027,0,436.5
,102,469,14385,1888,1727,446.416
,103,469,14046,3954,0,445.99
,104,473,13962,4038,0,454.764
,105,464,13942,4058,0,456.09
,106,469,14039,3961,0,454.42
,107,473,14028,3972,0,453.736
,108,473,13828,4172,0,453.524
,109,469,13525,3582,893,448.678
,110,473,14261,2158,1581,449.882
,111,469,14212,2293,1495,454.41
,112,473,14236,2199,1565,448.598
,113,473,14238,2945,817,441.792
,114,473,14259,2998,743,451.354
,115,473,14028,3972,0,452.29
,116,473,14343,2966,691,452.098
,117,473,14278,2277,1445,452.364
,118,469,13005,3530,1465,454.926
,119,469,13842,4158,0,458.662
,120,469,14035,3965,0,457.61
,121,464,14044,3956,0,458.49
,122,464,14028,3972,0,457.834
,123,464,13946,4054,0,454.046
,124,473,14028,3972,0,451.494
,125,473,14028,3972,0,448.744
,126,473,14028,3972,0,450.156
,127,473,14028,3972,0,450.936
,128,473,10530,7470,0,446.754
,129,473,14028,3972,0,453.49
,130,464,14005,3995,0,449.258
,131,464,13978,4022,0,454.56
,132,464,14018,3982,0,451.664
,133,469,13879,4121,0,445.192
,134,464,14046,3954,0,443.642
,135,471,12821,5087,92,444.324
,136,464,13632,4368,0,424.14
,137,469,13997,4003,0,444.644
,138,464,10904,7096,0,447.29
,139,464,14043,3957,0,453.03
,140,471,14018,3982,0,451.77
,141,471,11960,5780,260,454.514
,142,464,14002,3998,0,455.272
,143,464,13839,4161,0,452.132
,144,464,13856,4144,0,450.166
,145,464,14028,3972,0,449.194
,146,464,13770,4230,0,450.482
,147,464,13650,4350,0,449.144
,148,469,13736,4264,0,454.578
,149,464,13392,4608,0,453.796
,150,464,13996,4004,0,458.342
,151,469,13640,4360,0,453.408
,152,464,13532,4468,0,446.076
,153,468,13866,4134,0,448.844
,154,473,13784,4216,0,451.1
,155,473,13980,4020,0,452.722
,156,473,13891,4109,0,453.756
,157,473,14051,3029,920,454.038
,158,465,14020,3980,0,453.534
,159,464,13693,4307,0,448.776
,160,464,13882,4118,0,443.858
,161,464,13924,4076,0,439.476
,162,464,13989,4011,0,441.566
,163,469,13897,4103,0,444.464
,164,467,13610,3172,1218,446.268
,165,469,13316,4684,0,448.474
,166,468,13590,4410,0,445.838
,167,464,14028,3972,0,449.902
,168,473,13941,4059,0,436.486
,169,473,12374,5626,0,442.874
,170,464,14023,3977,0,449.918
,171,464,14038,3962,0,447.916
,172,464,12880,5120,0,434.57
,173,464,13969,4031,0,449.876
,174,464,14019,3981,0,449.092
,175,464,14019,3981,0,437.17
,176,464,13580,4420,0,452.558
,177,464,14034,3966,0,455.916
,178,464,14030,3970,0,447.97
,179,468,14030,3970,0,450.306
,180,464,14040,3960,0,452.452
,181,464,14016,3984,0,452.254
,182,468,13454,4546,0,449.912
,183,469,13959,4041,0,454.918
,184,468,13996,4004,0,455.204
,185,464,14040,3960,0,450.804
,186,469,13775,4225,0,451.462
,187,464,13856,2747,1397,447.432
,188,467,13879,4121,0,443.414
,189,464,13374,4626,0,452.946
,190,466,14020,3980,0,453.73
,191,464,14021,3979,0,457.58
,192,464,14040,3960,0,452.6
,193,468,14004,3996,0,446.654
,194,464,13836,3289,875,440.778
,195,468,13775,2828,1397,442.34
,196,469,13802,3106,1092,448.068
,197,469,14360,2405,1235,448.526
,198,469,14043,3957,0,451.202
,199,464,14190,2647,1163,446.226
,200,464,14027,3973,0,454.044
,201,464,14034,3966,0,450.982
,202,464,13786,4214,0,447.836
,203,464,13968,4032,0,446.57
,204,464,13612,4342,46,444.96
,205,464,14009,3991,0,441.934
,206,469,13972,4028,0,452.214
,207,469,13700,4300,0,451.378
,208,468,13938,4062,0,445.754
,209,464,12799,5011,190,448.574
,210,466,14008,3992,0,450.032
,211,464,13188,4812,0,446.29
,212,464,14027,3973,0,444.628
,213,464,14032,3968,0,451.666
,214,464,14028,3972,0,449.152
,215,464,14006,3994,0,452.296
,216,469,13782,4218,0,450.93
,217,469,13978,4022,0,452.45
,218,469,13965,4035,0,452.516
,219,464,13736,3820,444,449.208
,220,464,14035,3965,0,447.628
,221,464,14007,3993,0,451.78
,222,464,14035,3965,0,452.63
,223,464,13780,4220,0,452.618
,224,464,13588,4412,0,445.548
,225,464,13386,4614,0,440.628
,226,464,13914,3660,426,444.71
,227,469,14004,3591,405,444.282
,228,464,13762,4238,0,444.708
,229,464,13856,3982,162,442.77
,230,469,14035,3965,0,447.862
,231,469,13989,2919,1092,452.436
,232,469,14040,3960,0,451.97
,233,469,14032,3968,0,455.15
,234,464,14024,3976,0,459.888
,235,464,14038,3962,0,460.986
,236,469,14035,3965,0,459.68
,237,469,13896,4104,0,457.788
,238,469,14038,3962,0,457.52
,239,473,14024,3976,0,455.93
,240,469,14006,3994,0,452.068
,241,469,14038,3962,0,454.008
,242,478,14229,2949,822,452.94
,243,469,13725,3618,657,450.578
,244,473,13710,3693,597,451.734
,245,469,14046,3954,0,454.952
,246,471,14286,3015,699,454.916
,247,469,14016,3984,0,457.266
,248,476,14452,1382,2166,455.612
,249,473,13744,4256,0,456.478
,250,475,13737,4263,0,453.452
,251,473,13791,3231,978,454.516
,252,473,14193,1167,2640,455.42
,253,472,14038,3962,0,453.252
,254,472,13765,4235,0,456.78
,255,464,14028,3972,0,455.428
,256,472,14044,3956,0,456.472
,257,469,14042,1829,2129,449.202
,258,473,12464,5536,0,446.702
,259,473,13894,4106,0,449.006
,260,472,13497,2608,1895,441.144
,261,477,14327,1228,2445,443.41
,262,473,14128,3026,846,450.098
,263,473,13972,4028,0,453.958
,264,473,14187,3132,681,455.72
,265,473,13192,3274,1534,457.102
,266,473,14046,3199,755,456.722
,267,473,14048,2160,1792,453.44
,268,473,14178,2141,1681,451.116
,269,471,14109,2410,1481,449.89
,270,473,14528,2706,766,451.83
,271,472,14100,2097,1803,450.81
,272,473,14290,2145,1565,448.26
,273,473,14125,2652,1223,449.504
,274,473,14424,2268,1308,451.054
,275,473,14410,1834,1756,450.96
,276,473,14145,1884,1971,450.82
,277,473,14161,2209,1630,452.496
,278,473,14090,1135,2775,452.932
,279,473,14563,2098,1339,455.822
,280,473,14160,2179,1661,456.57
,281,473,13874,2435,1691,456.032
,282,473,13906,1514,2580,456.406
,283,469,13839,1148,3013,452.122
,284,473,14258,1786,1956,448.524
,285,473,14216,2050,1734,451.128
,286,473,14297,2213,1490,455.588
,287,469,14240,2652,1108,457.988
,288,469,14160,2416,1424,456.242
,289,469,14347,2040,1613,457.116
,290,469,14322,2665,1013,457.404
,291,469,14171,2178,1651,456.528
,292,473,14286,2154,1560,458.506
,293,473,14714,1976,1310,458.174
,294,470,14177,2161,1662,457.716
,295,471,14169,2170,1661,458.788
,296,473,14212,2000,1788,459.124
,297,469,14358,493,3149,460.002
,298,469,14016,3984,0,458.85
,299,473,14046,3954,0,459.604
,300,469,13905,3955,140,461.716
,301,468,14199,2485,1316,461.424
,302,473,14182,2414,1404,462.37
,303,471,14038,3962,0,462.504
,304,473,14068,3932,0,462.284
,305,468,14038,3962,0,463.246
,306,473,14022,3978,0,463.376
,307,473,14190,2298,1512,463.562
,308,464,14068,3932,0,463.512
,309,473,14038,3962,0,463.168
,310,464,14068,3932,0,463.308
,311,464,13988,4012,0,462.496
,312,464,13988,4012,0,462.706
,313,464,13998,4002,0,463.43
,314,464,14022,3978,0,462.548
,315,464,14022,3978,0,463.21
,316,464,14005,3995,0,462.492
,317,473,13697,4303,0,461.704
,318,473,14005,3995,0,458.798
,319,473,13706,4294,0,460.648
,320,473,13998,4002,0,462.922
,321,473,14016,3984,0,462.46
,322,473,14035,3965,0,461.944
,323,473,14178,2149,1673,463.016
,324,473,13998,4002,0,461.958
,325,473,13784,4216,0,461.85
,326,473,14035,3960,5,462.316
,327,473,14071,3569,360,462.126
,328,473,14046,3954,0,463.3
,329,473,14160,2179,1661,463.38
,330,473,14040,3960,0,462.634
,331,473,14015,3980,5,462.198
,332,473,14028,3972,0,461.408
,333,473,13792,4208,0,460.476
,334,473,14058,3459,483,459.592
,335,472,14022,3978,0,459.698
,336,472,14068,3932,0,455.834
,337,469,14015,3985,0,453.722
,338,469,13780,4220,0,449.284
,339,469,13991,4009,0,449.162
,340,464,11919,5596,485,449.15
,341,469,13653,4347,0,452.134
,342,464,13530,4470,0,449.19
,343,464,13754,4246,0,450.876
,344,464,13754,4246,0,451.926
,345,464,13784,4216,0,450.446
,346,464,13784,4216,0,451.304
,347,468,13903,4097,0,449.848
,348,464,13784,4216,0,453.9
,349,464,13734,4266,0,452.146
,350,464,13553,3151,1296,450.378
,351,464,14296,739,2965,450.38
,352,464,13784,4216,0,451.966
,353,464,14063,3460,477,455.57
,354,464,13734,4266,0,455.184
,355,468,14035,3965,0,455.522
,356,468,13933,2752,1315,455.78
,357,464,14171,2254,1575,456.352
,358,464,13747,4253,0,457.722
,359,464,14071,3569,360,457.722
,360,464,14015,3985,0,459.152
,361,464,13754,4246,0,457.686
,362,464,14033,3697,270,457.704
,363,464,13670,4165,165,457.954
,364,464,13784,4216,0,457.444
,365,464,14045,3405,550,458.11
,366,464,14063,3460,477,461.17
,367,464,14046,3954,0,459.906
,368,464,14015,3985,0,459.258
,369,464,14035,3965,0,460.644
,370,464,13782,3758,460,460.022
,371,464,14045,3450,505,458.372
,372,464,13903,4097,0,460.404
,373,469,14038,3962,0,462.014
,374,464,14035,3965,0,459.972
,375,464,14035,3965,0,460.134
,376,464,14028,3972,0,451.142
,377,464,13515,4485,0,453.074
,378,464,14045,3405,550,457.716
,379,464,14035,3965,0,459.162
,380,464,14028,3972,0,459.69
,381,464,14004,3996,0,461.258
,382,464,14046,3954,0,462.83
,383,464,14028,3972,0,462.444
,384,464,14035,3965,0,462.454
,385,464,14046,3954,0,462.384
,386,464,14025,3975,0,462.194
,387,464,14024,3976,0,458.778
,388,464,13999,4001,0,457.126
,389,464,14022,3978,0,455.63
,390,464,13754,4246,0,448.756
,391,464,13984,4016,0,448.22
,392,464,13754,4246,0,451.216
,393,464,14035,3965,0,453.986
,394,464,13734,4266,0,451.63
,395,464,14035,3965,0,451.682
,396,464,13656,4344,0,453.41
,397,464,13784,4216,0,451.824
,398,464,13903,4097,0,454.156
,399,464,13648,4352,0,451.948
,400,464,13444,4556,0,452.552
,401,464,13754,4246,0,453.366
,402,464,13754,4246,0,453.468
,403,464,13784,4216,0,452.972
,404,464,14015,3985,0,454.824
,405,464,13754,4246,0,453.124
,406,464,9704,8246,50,447.758
,407,464,13754,4246,0,451.612
,408,464,13754,4246,0,447.928
,409,464,14022,3978,0,439.034
,410,467,14022,3978,0,443.882
,411,464,14022,3978,0,449.79
,412,464,13754,4246,0,440.972
,413,464,13246,4754,0,434.896
,414,464,13524,4476,0,438.114
,415,464,12986,4457,557,420.726
,416,473,13754,4246,0,439.456
,417,472,13507,4200,293,449.114
,418,473,14022,3978,0,457.93
,419,473,14035,3965,0,459.51
,420,473,14202,2146,1652,456.612
,421,473,10418,7468,114,454.274
,422,473,13853,3676,471,454.166
,423,473,13454,4546,0,453.404
,424,473,14147,2465,1388,453.104
,425,464,14035,3965,0,451.706
,426,473,13935,4055,10,449.58
,427,472,13534,4466,0,446.526
,428,473,13524,4476,0,441.946
,429,464,13599,4401,0,442.142
,430,464,13516,4484,0,449.66
,431,473,13754,4246,0,450.198
,432,464,13766,4234,0,448.742
,433,464,14173,2079,1748,454.186
,434,464,12356,5644,0,450.86
,435,464,14130,2354,1516,454.118
,436,464,13712,3656,632,456.198
,437,464,14046,3954,0,454.842
,438,464,13784,4216,0,453.76
,439,464,13784,4216,0,455.192
,440,464,14058,3942,0,454.59
,441,469,13454,2902,1644,457.406
,442,464,14046,3954,0,457.544
,443,464,13552,4448,0,461.392
,444,464,14013,3987,0,460.064
,445,464,13452,3698,850,461.334
,446,464,13987,4013,0,458.182
,447,464,14046,3954,0,460.214
,448,464,13987,4013,0,461.264
,449,464,13987,4013,0,458.13
,450,464,13482,4518,0,459.43
,451,464,13784,4216,0,461.11
,452,469,13987,4013,0,460.474
,453,464,14030,3970,0,459.97
,454,464,13960,4040,0,459.644
,455,469,14046,3954,0,460.21
,456,469,14151,2208,1641,459.262
,457,473,13952,3588,460,454.494
,458,469,13950,3925,125,456.934
,459,469,13987,4013,0,455.008
,460,469,13828,4172,0,454.048
,461,464,14045,3450,505,455
,462,473,13969,3416,615,457.34
,463,467,14035,3965,0,459.334
,464,464,14035,3965,0,462.64
,465,473,14046,3954,0,461.87
,466,469,14046,3954,0,461.618
,467,469,14040,3960,0,463.466
,468,469,14259,973,2768,463.256
,469,469,14046,3954,0,461.892
,470,469,14160,1475,2365,462.064
,471,469,14046,3954,0,462.262
,472,473,14062,3938,0,459.694
,473,464,14040,3960,0,462.048
,474,468,14303,1218,2479,462.68
,475,472,14296,1039,2665,461.464
,476,466,13824,3076,1100,459.172
,477,464,14185,2668,1147,457.46
,478,464,13271,3719,1010,459.95
,479,466,14046,3954,0,459.648
,480,464,14171,2295,1534,458.818
,481,468,14240,1968,1792,459.446
,482,469,14366,1754,1880,461.462
,483,470,14272,2157,1571,461.534
,484,471,14193,2313,1494,458.972
,485,469,14199,2307,1494,458.848
,486,471,14192,2314,1494,458.14
,487,472,14580,943,2477,453.376
,488,468,14532,1066,2402,454.272
,489,466,14187,1805,2008,455.164
,490,470,14273,2255,1472,454.744
,491,467,14120,994,2886,454.028
,492,464,14253,2092,1655,451.676
,493,464,13914,1729,2357,452.07
,494,464,14336,2054,1610,449.328
,495,464,12999,3898,1103,446.586
,496,464,13959,2047,1994,444.298
,497,464,13773,2984,1243,447.42
,498,468,13217,2677,2106,453.69
,499,469,14346,666,2988,458.834
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7270,10730,0,233.83
,1,464,8401,9499,100,239.572
,2,503,6400,11600,0,241.698
,3,464,6400,11600,0,250.362
,4,464,6704,11281,15,255.27
,5,464,7890,10110,0,266.35
,6,464,7288,10712,0,270.594
,7,471,7050,10950,0,287.972
,8,464,8226,9668,106,299.756
,9,464,11757,5876,367,314.75
,10,469,7328,10630,42,325.392
,11,464,13781,4219,0,351.744
,12,469,12799,5089,112,347.852
,13,473,10570,7430,0,377.78
,14,473,14040,3960,0,389.996
,15,473,7270,10730,0,390.352
,16,473,13344,4601,55,400.86
,17,473,14010,3990,0,405.718
,18,473,14151,2208,1641,415.49
,19,479,13463,4537,0,412.252
,20,489,14046,3954,0,423.7
,21,479,13980,4020,0,418.418
,22,473,13188,4812,0,409.646
,23,473,13588,4412,0,430.674
,24,473,14143,2980,877,421.634
,25,473,13517,3211,1272,426.98
,26,476,14040,3960,0,428.438
,27,498,14068,3932,0,426.406
,28,477,13566,4259,175,414.848
,29,483,14873,2369,758,417.58
,30,478,14436,2037,1527,412.368
,31,473,14316,3005,679,425.536
,32,503,14195,2164,1641,438.05
,33,489,14149,3181,670,426.328
,34,506,14261,3219,520,433.618
,35,525,14068,2140,1792,436.892
,36,499,14583,2262,1155,435.066
,37,512,14040,3960,0,441.254
,38,498,14035,3960,5,443.384
,39,489,13595,3496,909,444.328
,40,507,12247,5396,357,438.658
,41,509,14040,3960,0,442.5
,42,501,13006,4859,135,437.776
,43,508,13509,3897,594,428.716
,44,490,14035,3960,5,439.052
,45,490,12670,4967,363,421.818
,46,495,11874,5669,457,415.208
,47,496,12214,5533,253,429.326
,48,510,14634,2959,407,437.338
,49,501,15675,1783,542,428.858
,50,512,13164,4558,278,432.09
,51,491,15130,2571,299,424.334
,52,493,14078,2589,1333,437.366
,53,507,14104,3449,447,437.984
,54,507,14631,3153,216,430.56
,55,497,15183,2330,487,429.978
,56,495,14399,3170,431,431.368
,57,500,14762,2560,678,432.646
,58,506,13783,3757,460,439.326
,59,506,14400,3585,15,437.738
,60,501,16134,1398,468,444.494
,61,499,14693,2707,600,447.42
,62,500,15426,2117,457,445.38
,63,513,13938,1996,2066,446.474
,64,510,15956,1809,235,453.502
,65,511,14034,3951,15,449.096
,66,525,16006,1290,704,452.034
,67,513,14451,3437,112,452.202
,68,510,15105,2284,611,454.786
,69,506,15881,1180,939,453.556
,70,530,14235,2164,1601,473.926
,71,530,14360,3630,10,472.382
,72,517,16315,1230,455,465.624
,73,512,15298,2274,428,460.822
,74,510,14722,1383,1895,453.56
,75,514,16477,989,534,452.48
,76,516,13715,3947,338,454.528
,77,510,15142,1578,1280,457.552
,78,507,13744,3347,909,454.562
,79,510,15132,503,2365,459.198
,80,513,13843,2702,1455,462.078
,81,504,14618,1888,1494,453.596
,82,504,15128,1775,1097,448.63
,83,516,15392,785,1823,448.026
,84,506,15363,1290,1347,451.182
,85,512,15008,2250,742,459.756
,86,509,15889,1468,643,463.546
,87,506,16199,1272,529,465.83
,88,517,15950,1428,622,464.962
,89,509,14080,3298,622,458.288
,90,502,14216,2833,951,458.512
,91,515,15977,1513,510,460.668
,92,509,15430,1807,763,459.434
,93,515,15150,2558,292,463.6
,94,521,15931,1588,481,457.042
,95,509,16051,1199,750,457.698
,96,507,15150,2393,457,456.664
,97,506,15738,1370,892,456.822
,98,507,15126,2558,316,455.386
,99,507,14855,2828,317,459.006
,100,518,15806,1589,605,463.138
,101,527,16704,866,430,466.264
,102,519,15383,2165,452,466.022
,103,512,15759,1606,635,458.794
,104,516,14943,2313,744,457.492
,105,515,16130,1172,698,465.33
,106,514,16180,1333,487,468.024
,107,516,16052,1561,387,461.614
,108,517,14467,3275,258,457.71
,109,512,14981,2638,381,462.078
,110,512,13734,3930,336,457.712
,111,507,15929,1693,378,458.12
,112,515,15319,2312,369,460.2
,113,523,15941,1683,376,463.994
,114,513,15496,2268,236,458.358
,115,516,16081,1423,496,460.03
,116,517,13787,3957,256,445.192
,117,512,15892,1580,528,444.722
,118,507,14291,3417,292,436.286
,119,522,16083,1563,354,457.64
