,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,300,473,14118,3093,789,455.93
,301,473,14375,3313,312,452.561
,302,473,14007,2814,1179,451.065
,303,473,14355,3503,142,452.669
,304,473,13680,3222,1098,443.263
,305,473,13977,3846,177,449.52
,306,473,13807,4193,0,449.545
,307,473,13016,4824,160,450.047
,308,473,14118,3760,122,452.743
,309,473,13466,4211,323,453.544
,310,473,14105,2536,1359,453.116
,311,473,13356,4562,82,452.788
,312,473,13988,4012,0,455.775
,313,473,14040,3960,0,457.267
,314,473,14460,2382,1158,456.965
,315,473,13240,4529,231,459.16
,316,473,14040,3960,0,460.009
,317,473,13932,4068,0,461.131
,318,473,14040,3960,0,462.011
,319,473,14652,3327,21,462.356
,320,473,14040,3960,0,461.887
,321,473,14021,3979,0,462.508
,322,473,13897,4103,0,460.888
,323,473,14209,2918,873,461.249
,324,473,13249,3387,1364,458.639
,325,473,13888,4112,0,459.753
,326,473,13941,4059,0,459.014
,327,473,14040,3960,0,459.377
,328,473,14140,3824,36,461.727
,329,473,13921,4079,0,461.302
,330,464,13875,4125,0,460.887
,331,464,14040,3960,0,458.179
,332,464,13981,4019,0,458.981
,333,468,13924,4076,0,458.424
,334,464,13980,4020,0,458.845
,335,464,14040,3960,0,461.081
,336,464,14040,3960,0,460.685
,337,464,14040,3960,0,462.587
,338,464,14040,3960,0,462.536
,339,464,14040,3960,0,463.069
,340,464,14040,3960,0,462.724
,341,464,14040,3960,0,462.653
,342,464,13680,4320,0,462.93
,343,464,14040,3960,0,462.277
,344,464,14040,3960,0,462.315
,345,464,13988,4012,0,461.962
,346,473,14040,3960,0,462.084
,347,468,14040,3960,0,462.615
,348,469,14040,3960,0,462.278
,349,468,14040,3960,0,462.271
,350,468,14012,3988,0,462.061
,351,473,14040,3960,0,462.628
,352,473,14040,3960,0,462.574
,353,473,14040,3960,0,462.923
,354,473,14029,3971,0,462.49
,355,473,14040,3960,0,461.065
,356,473,14204,3784,12,460.671
,357,473,14332,2517,1151,458.295
,358,473,14017,3863,120,459.876
,359,469,14017,3983,0,458.927
,360,473,14040,3960,0,459.959
,361,469,14040,3960,0,458.508
,362,469,13164,4823,13,459.372
,363,473,14040,3960,0,459.596
,364,473,14040,3960,0,458.541
,365,473,14021,3979,0,457.235
,366,473,14004,3991,5,459.944
,367,473,14040,3960,0,460.306
,368,473,14015,3985,0,461.437
,369,473,14017,3983,0,461.517
,370,473,13941,4059,0,460.852
,371,473,14004,3782,214,461.984
,372,473,13977,4023,0,462.799
,373,473,14040,3960,0,462.438
,374,474,14040,3960,0,462.39
,375,474,13893,4082,25,462.401
,376,478,14040,3960,0,461.727
,377,478,13959,3943,98,462.422
,378,473,14939,2102,959,461.802
,379,488,13797,4203,0,464.573
,380,491,14400,3588,12,463.447
,381,483,13865,4130,5,462.95
,382,491,13987,4013,0,461.684
,383,491,14952,2427,621,460.762
,384,491,13963,4037,0,463.071
,385,491,14197,3200,603,464.407
,386,494,14040,3960,0,462.118
,387,493,14066,3922,12,462.571
,388,499,14198,2939,863,460.303
,389,501,14026,3974,0,458.98
,390,486,14239,3207,554,459.903
,391,491,14040,3960,0,460.245
,392,496,13676,4324,0,457.542
,393,487,13886,4114,0,459.341
,394,490,14040,3960,0,459.727
,395,486,14400,3588,12,460.271
,396,486,14040,3960,0,460.977
,397,491,14007,3922,71,459.931
,398,494,13983,4017,0,460.498
,399,491,14495,3408,97,460.582
,400,493,14300,3323,377,459.182
,401,499,14040,3960,0,458.789
,402,483,14040,3960,0,457.175
,403,491,14040,3960,0,457.578
,404,485,14260,3104,636,458.598
,405,488,14199,3016,785,458.97
,406,492,14040,3960,0,456.904
,407,493,14220,2322,1458,457.787
,408,486,13161,3829,1010,458.511
,409,485,14071,3914,15,454.603
,410,486,14562,3408,30,454.209
,411,487,14358,3408,234,449.948
,412,482,14366,3619,15,456.755
,413,481,14933,2915,152,457.202
,414,489,13558,4233,209,455.987
,415,483,14069,3916,15,460.038
,416,484,14506,3327,167,458.634
,417,479,14040,3960,0,459.398
,418,478,14268,3292,440,459.363
,419,483,14040,3960,0,459.524
,420,483,13796,4204,0,459.093
,421,478,14017,3983,0,457.813
,422,478,14363,3541,96,459.276
,423,478,13965,4035,0,458.749
,424,483,13991,4009,0,458.258
,425,476,14028,3972,0,456.768
,426,482,14088,3873,39,455.159
,427,473,14154,3807,39,453.009
,428,473,13958,4042,0,453.196
,429,471,13981,4019,0,455.324
,430,469,14126,3827,47,456.025
,431,469,14040,3960,0,457.191
,432,473,14234,3694,72,458.341
,433,473,13961,4039,0,458.09
,434,473,14040,3960,0,456.31
,435,469,13828,4172,0,453.614
,436,469,13959,4041,0,453.479
,437,473,13956,4044,0,451.048
,438,469,13961,4039,0,454.637
,439,473,13988,4012,0,453.786
,440,473,13414,4586,0,447.818
,441,473,13886,4114,0,451.976
,442,473,13694,4306,0,450.077
,443,473,13934,4066,0,447.791
,444,474,14020,2884,1096,451.208
,445,473,14006,3979,15,456.384
,446,473,13997,4003,0,457.007
,447,474,13959,4041,0,458.874
,448,473,13936,4064,0,456.688
,449,473,14040,3960,0,456.707
,450,473,13511,4489,0,453.895
,451,473,14321,3535,144,455.334
,452,473,14020,3980,0,458.587
,453,473,14040,3960,0,456.887
,454,473,13988,4012,0,456.075
,455,473,14160,3813,27,454.044
,456,473,14361,3483,156,450.244
,457,481,14152,3717,131,453.475
,458,473,14040,3960,0,455.874
,459,473,14354,2896,750,453.746
,460,473,13966,4034,0,454.211
,461,473,14040,3960,0,452.226
,462,473,14040,3960,0,454.64
,463,473,13402,4598,0,453.783
,464,473,14040,3960,0,456.557
,465,472,13988,4012,0,456.714
,466,476,14040,3960,0,458.407
,467,473,14040,3960,0,457.408
,468,473,13867,4044,89,458.362
,469,473,14040,3960,0,460.929
,470,473,13941,4059,0,459.508
,471,473,14040,3960,0,458.78
,472,473,14040,3960,0,460.187
,473,473,14040,3960,0,461.234
,474,473,14040,3960,0,461.585
,475,473,13936,4064,0,462.741
,476,473,13988,4012,0,463.452
,477,473,13926,4074,0,463.595
,478,473,14040,3960,0,463.721
,479,473,14127,3868,5,463.691
,480,469,13988,4012,0,463.826
,481,464,14040,3960,0,463.875
,482,464,14040,3960,0,463.916
,483,464,14040,3960,0,463.903
,484,464,14040,3960,0,463.926
,485,471,13988,4012,0,463.901
,486,471,14040,3960,0,463.941
,487,473,14040,3960,0,463.893
,488,473,14040,3960,0,463.938
,489,464,14040,3960,0,463.805
,490,468,14040,3960,0,463.585
,491,473,13987,4013,0,463.438
,492,469,14040,3960,0,463.554
,493,464,13988,4012,0,463.663
,494,471,14040,3960,0,463.205
,495,464,14040,3960,0,463.422
,496,467,14040,3960,0,463.619
,497,467,13988,4012,0,463.552
,498,471,14030,3970,0,463.659
,499,471,14040,3960,0,463.405
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,412,6400,11600,0,230.146
,1,464,6400,11600,0,232.09
,2,463,6400,11600,0,235.443
,3,464,6400,11600,0,240.827
,4,464,6400,11600,0,252.747
,5,464,6400,11600,0,270.785
,6,464,13605,4395,0,303.645
,7,464,8360,9640,0,315.926
,8,464,13073,2098,2829,324.608
,9,464,7858,10127,15,329.825
,10,469,10326,7674,0,334.572
,11,464,8400,9600,0,338.439
,12,464,12708,5292,0,352.716
,13,464,12356,5644,0,356.738
,14,467,7700,10300,0,368.08
,15,464,13090,3078,1832,376.63
,16,473,14035,3965,0,371.46
,17,464,12526,2942,2532,379.173
,18,473,7270,10730,0,384.033
,19,472,9700,8300,0,393.834
,20,473,13952,4048,0,393.889
,21,471,11911,4456,1633,398.141
,22,473,13013,4271,716,411.074
,23,481,13601,4399,0,407.743
,24,473,12435,4046,1519,404.968
,25,478,13619,4381,0,413.108
,26,473,13252,4748,0,414.793
,27,473,11467,6533,0,419.512
,28,473,13041,4959,0,425.23
,29,469,11708,1302,4990,419.764
,30,473,13525,4475,0,423.003
,31,473,11186,6814,0,428.551
,32,473,13071,4929,0,426.276
,33,481,13711,3310,979,423.028
,34,473,13172,4828,0,424.129
,35,473,14007,3993,0,415.348
,36,473,12370,5630,0,420.533
,37,478,13331,4669,0,422.462
,38,473,13668,4332,0,418.684
,39,473,13059,4941,0,417.324
,40,473,12743,4899,358,413.022
,41,473,13686,4314,0,414.758
,42,473,12628,5342,30,416.931
,43,473,13588,4412,0,419.129
,44,468,14344,2374,1282,417.642
,45,473,14311,2297,1392,424.198
,46,473,13945,4055,0,429.121
,47,483,13876,4124,0,429.378
,48,473,13028,4873,99,427.521
,49,473,13578,4422,0,436.454
,50,473,12950,3270,1780,433.508
,51,473,14117,1383,2500,434.416
,52,473,13040,4960,0,432.295
,53,473,13363,4579,58,433.322
,54,473,13777,1732,2491,428.919
,55,473,13011,4989,0,427.493
,56,473,13393,4607,0,424.799
,57,482,13876,2389,1735,418.476
,58,487,14140,2528,1332,420.256
,59,480,12800,5160,40,420.828
,60,478,13827,3803,370,422.32
,61,479,13899,3765,336,423.556
,62,473,13511,4489,0,425.94
,63,466,13256,4744,0,420.85
,64,471,11979,2136,3885,419.044
,65,478,13623,4278,99,423.254
,66,473,13153,3533,1314,423.255
,67,478,12923,2251,2826,429.072
,68,473,13241,2318,2441,431.149
,69,473,13957,4043,0,431.32
,70,480,13638,3827,535,428.439
,71,475,10890,7072,38,432.639
,72,478,13607,4309,84,432.353
,73,474,13657,4330,13,427.528
,74,473,14266,3709,25,433.229
,75,491,12736,4066,1198,434.375
,76,477,13834,3930,236,430.152
,77,473,14141,3718,141,432.467
,78,473,13669,4241,90,425.322
,79,483,12718,5282,0,430.513
,80,474,14090,3344,566,435.435
,81,483,13273,4727,0,436.507
,82,483,14089,3805,106,441.115
,83,481,13639,3979,382,444.397
,84,479,13593,4392,15,444.193
,85,486,12771,5085,144,440.846
,86,490,13311,4686,3,445.475
,87,473,13891,3929,180,442.174
,88,479,13922,3998,80,436.758
,89,473,13290,4451,259,444.122
,90,473,12231,5759,10,442.979
,91,488,14286,3241,473,439.037
,92,493,13168,4800,32,440.514
,93,496,13892,4024,84,439.206
,94,486,13472,4336,192,442.02
,95,487,13941,3690,369,443.994
,96,498,13833,4043,124,443.505
,97,499,14147,3722,131,437.672
,98,477,13371,4419,210,435.304
,99,488,14083,3662,255,440.6
,100,474,14045,3678,277,443.532
,101,484,14003,3802,195,441.827
,102,475,14193,3602,205,439.617
,103,482,14381,3494,125,444.287
,104,490,14227,3304,469,444.893
,105,491,14217,3560,223,443.126
,106,493,13600,4336,64,440.575
,107,488,14271,3678,51,442.446
,108,473,14026,3589,385,435.788
,109,473,14248,3379,373,438.122
,110,473,13864,3667,469,440.727
,111,473,14153,3685,162,440.045
,112,473,14257,3633,110,444.76
,113,487,14359,3522,119,450.943
,114,473,14333,3397,270,451.11
,115,475,13952,3671,377,455.061
,116,473,14096,3586,318,453.897
,117,473,14278,3181,541,454.802
,118,473,13392,4303,305,452.673
,119,473,14007,3993,0,449.875
,120,473,12927,4992,81,448.608
,121,473,14056,3924,20,453.058
,122,473,14031,3964,5,450.326
,123,473,13862,4138,0,446.993
,124,473,13791,4209,0,450.029
,125,473,11032,6968,0,449.991
,126,473,13970,4005,25,450.506
,127,473,13900,3977,123,449.732
,128,473,13770,4230,0,442.144
,129,473,13261,4590,149,445.786
,130,473,13876,4124,0,445.941
,131,473,14021,3979,0,450.492
,132,473,10474,7526,0,450.764
,133,473,13982,4018,0,451.915
,134,473,13952,4048,0,452.562
,135,473,14041,3944,15,452.409
,136,473,13745,4172,83,452.108
,137,473,14688,3126,186,451.2
,138,474,13585,4279,136,450.098
,139,473,13788,4212,0,450.808
,140,479,13760,4225,15,451.953
,141,486,13047,4953,0,454.079
,142,474,13967,4033,0,452.81
,143,481,13919,4069,12,453.002
,144,481,14046,3929,25,452.914
,145,489,12996,5004,0,453.376
,146,473,13654,4346,0,445.221
,147,473,14289,3450,261,441.021
,148,473,13830,4065,105,441.865
,149,473,11822,6133,45,442.416
,150,480,13574,4426,0,444.572
,151,473,14000,3912,88,433.253
,152,480,13970,4019,11,449.769
,153,473,14268,3616,116,452.584
,154,473,13806,4182,12,451.348
,155,473,13649,4308,43,447.651
,156,473,14083,3873,44,448.54
,157,473,11909,5921,170,444.217
,158,473,13315,4543,142,440.032
,159,473,13637,4267,96,442.115
,160,473,13521,4479,0,440.419
,161,473,12474,5526,0,443.832
,162,473,13744,4256,0,447.812
,163,473,13758,4242,0,445.558
,164,473,13866,4134,0,444.557
,165,473,13978,3932,90,449.125
,166,473,13536,4414,50,450.792
,167,473,13800,4140,60,451.326
,168,473,13988,3674,338,452.253
,169,473,14030,3845,125,452.343
,170,473,13984,4016,0,452.568
,171,473,14105,3850,45,452.973
,172,473,13975,3977,48,452.839
,173,473,13700,4300,0,453.968
,174,473,14018,3982,0,453.73
,175,473,14200,3650,150,455.257
,176,473,13444,4556,0,452.786
,177,473,13926,4074,0,456.435
,178,473,13954,3987,59,456.933
,179,478,13855,4145,0,458.026
,180,473,13985,3990,25,456.611
,181,476,14010,3990,0,457.15
,182,473,14289,3661,50,453.736
,183,473,14464,3482,54,451.881
,184,473,14116,3871,13,450.12
,185,473,13628,4360,12,450.985
,186,473,13982,4018,0,449.694
,187,473,14014,3986,0,454.189
,188,473,14050,3887,63,454.01
,189,486,13547,4449,4,448.524
,190,473,13814,4186,0,448.204
,191,473,13614,4381,5,450.348
,192,478,13706,4294,0,448.535
,193,473,13783,4200,17,448.55
,194,473,14000,4000,0,452.294
,195,473,13456,4501,43,450.721
,196,473,13598,4402,0,452.061
,197,473,13983,3977,40,450.311
,198,473,13509,4438,53,447.877
,199,473,13589,4411,0,453.337
,200,473,13131,4861,8,451.99
,201,482,14025,3970,5,451.253
,202,473,13955,3982,63,457.396
,203,473,14010,3990,0,457.86
,204,473,13971,4015,14,457.6
,205,473,14010,3990,0,451.232
,206,479,13846,4059,95,455.005
,207,482,13820,4165,15,457.254
,208,473,14010,3990,0,457.933
,209,473,14035,3960,5,461.067
,210,473,14028,3972,0,461.371
,211,473,14010,3990,0,461.46
,212,501,14005,3990,5,461.259
,213,506,14040,3960,0,462.036
,214,500,14040,3960,0,461.982
,215,514,14040,3960,0,462.43
,216,499,14035,3960,5,462.199
,217,495,14636,2813,551,462.367
,218,509,14030,3960,10,463.94
,219,510,14275,3659,66,465.355
,220,509,14346,3642,12,467.028
,221,505,14226,2990,784,465.574
,222,508,14291,3340,369,464.613
,223,501,14499,2550,951,466.633
,224,499,13893,3509,598,466.724
,225,499,14936,2428,636,465.158
,226,499,14030,3970,0,466.458
,227,501,14316,3675,9,465.73
,228,491,14035,3960,5,464.135
,229,491,14286,3537,177,464.515
,230,486,13970,4030,0,463.776
,231,493,14245,3536,219,464.826
,232,491,13651,4130,219,464.679
,233,499,14401,3302,297,462.982
,234,501,13746,4180,74,465.021
,235,492,14331,3360,309,465.801
,236,493,14030,3960,10,464.587
,237,491,14040,3960,0,464.928
,238,493,14040,3960,0,463.983
,239,500,14231,3590,179,464.045
,240,484,14035,3960,5,465.537
,241,495,14030,3960,10,463.992
,242,494,14279,3524,197,463.023
,243,491,14025,3975,0,463.249
,244,494,14096,3904,0,463.278
,245,486,14266,3422,312,463.146
,246,498,14031,3969,0,461.173
,247,501,14341,3594,65,461.036
,248,484,14025,3960,15,460.993
,249,491,14030,3960,10,462.167
,250,498,13972,4023,5,463.039
,251,500,13983,4012,5,463.815
,252,501,14334,3266,400,463.351
,253,509,14336,3566,98,464.423
,254,505,13847,4153,0,465.321
,255,491,14035,3960,5,464.627
,256,507,14316,3652,32,465.01
,257,491,14245,3743,12,463.509
,258,486,14275,2398,1327,462.789
,259,486,14030,3960,10,464.737
,260,491,14349,3628,23,463.466
,261,494,14341,3482,177,463.622
,262,476,14336,2886,778,462.516
,263,479,14331,3660,9,463.32
,264,473,14341,3470,189,461.69
,265,492,14365,3562,73,462.945
,266,491,14035,3960,5,463.309
,267,491,14035,3960,5,464.21
,268,488,14035,3960,5,464.385
,269,488,14331,3465,204,463.214
,270,491,14275,2398,1327,463.23
,271,487,14451,2848,701,464.084
,272,504,14235,3716,49,468.391
,273,509,14323,3673,4,469.698
,274,507,14005,3990,5,469.087
,275,502,14208,2981,811,467.51
,276,509,14368,3615,17,468.317
,277,501,14307,3566,127,466.579
,278,503,14253,2793,954,467.907
,279,496,14000,3561,439,467.619
,280,504,14539,2947,514,468.143
,281,506,14494,1895,1611,467.589
,282,501,14280,3587,133,466.934
,283,488,14271,3130,599,466.823
,284,491,14025,3970,5,466.628
,285,496,14025,3970,5,466.237
,286,485,14267,3103,630,464.457
,287,491,14183,3748,69,464.252
,288,480,14335,3645,20,465.196
,289,491,14149,3432,419,465.853
,290,486,15335,1771,894,463.713
,291,491,14406,3108,486,462.225
,292,485,14255,3356,389,460.089
,293,499,14323,3519,158,460.597
,294,486,14281,2915,804,462.923
,295,490,13983,2608,1409,461.343
,296,485,14372,3276,352,462.459
,297,504,14358,3007,635,464.884
,298,491,14203,2403,1394,465.648
,299,489,14246,2687,1067,465.142
,300,487,13980,2240,1780,463.011
,301,486,13529,4161,310,461.871
,302,486,14268,2968,764,459.194
,303,489,14462,3234,304,455.934
,304,486,14247,2695,1058,453.729
,305,486,14034,2071,1895,453.005
,306,482,13698,3808,494,453.825
,307,496,14437,3354,209,450.48
,308,489,14223,3630,147,450.631
,309,489,13744,3846,410,454.25
,310,490,14757,2860,383,459.191
,311,491,14330,2350,1320,461.461
,312,497,14256,3612,132,457.314
,313,498,13991,3696,313,456.447
,314,487,14635,2887,478,461.387
,315,491,14300,3150,550,462.156
,316,496,14033,2400,1567,460.43
,317,494,14221,3579,200,460.141
,318,496,14735,2790,475,459.401
,319,491,14141,3604,255,459.67
,320,492,14213,3602,185,462.068
,321,489,14360,3399,241,461.139
,322,489,14648,2945,407,459.108
,323,486,14253,3428,319,458.204
,324,491,13762,3606,632,458.78
,325,488,14220,3183,597,458.988
,326,493,14766,2410,824,458.85
,327,494,14675,2891,434,460.856
,328,499,14418,3138,444,463.601
,329,501,14818,1231,1951,464.022
,330,496,14739,3076,185,464.441
,331,493,14536,2208,1256,460.297
,332,498,14702,2607,691,459.941
,333,508,15937,1384,679,459.684
,334,497,14282,2070,1648,463.129
,335,495,14674,2847,479,462.716
,336,491,14308,3347,345,461.274
,337,494,14554,2380,1066,459.785
,338,490,14185,3620,195,461.884
,339,499,14844,1374,1782,463.019
,340,495,14423,3343,234,462.484
,341,494,14574,3207,219,462.058
,342,494,14376,3454,170,458.674
,343,489,14299,3501,200,460.777
,344,497,13771,3921,308,462.763
,345,499,14180,2899,921,460.955
,346,497,14891,2737,372,465.419
,347,495,14971,1375,1654,463.858
,348,499,14890,2462,648,466.423
,349,498,14803,2547,650,467.935
,350,505,15306,1683,1011,466.366
,351,495,14235,3411,354,464.376
,352,494,14488,2981,531,464.671
,353,494,14423,3469,108,465.776
,354,505,14405,3515,80,467.099
,355,499,14175,2213,1612,466.101
,356,496,14887,1727,1386,464.425
,357,499,13291,4510,199,461.649
,358,494,13744,3923,333,461.02
,359,496,14342,3370,288,458.995
,360,491,14920,2468,612,458.843
,361,494,13892,3559,549,458.715
,362,489,14279,3531,190,457.262
,363,490,14213,2657,1130,456.069
,364,489,13004,4829,167,453.323
,365,487,14378,3450,172,455.261
,366,491,14184,3616,200,457.084
,367,495,14036,3823,141,453.276
,368,494,14188,3123,689,458.763
,369,496,13798,3746,456,458.387
,370,496,14301,3275,424,459.935
,371,486,14275,3039,686,454.624
,372,481,14170,3373,457,455.636
,373,486,14216,2654,1130,454.798
,374,486,14268,2778,954,462.629
,375,486,14025,3970,5,463.318
,376,478,14204,2320,1476,462.19
,377,478,14035,3960,5,460.922
,378,478,14198,3757,45,460.47
,379,478,14183,3403,414,460.391
,380,479,14558,3409,33,462.379
,381,481,14283,2805,912,462.643
,382,478,14188,3123,689,461.601
,383,478,14060,3533,407,460.547
,384,481,14210,3166,624,458.289
,385,473,14173,3292,535,461.651
,386,479,14035,3960,5,462.759
,387,491,14191,3331,478,462.433
,388,473,14035,3960,5,463.487
,389,477,13697,4298,5,464.025
,390,473,14276,3505,219,463.727
,391,476,14035,3960,5,463.203
,392,480,14264,3044,692,463.188
,393,481,15247,1880,873,463.01
,394,485,14633,2563,804,461.324
,395,486,14309,3058,633,460.399
,396,491,14340,3484,176,460.497
,397,483,13471,4529,0,458.324
,398,493,14149,2853,998,458.127
,399,491,14654,1095,2251,457.219
,400,483,14489,3205,306,455.471
,401,491,13020,4846,134,457.02
,402,491,13452,3772,776,455.419
,403,490,14412,3538,50,454.309
,404,487,15191,1647,1162,453.565
,405,493,14537,3155,308,456.714
,406,491,14318,1267,2415,455.357
,407,493,15001,1300,1699,453.693
,408,491,14797,2217,986,452.692
,409,486,14174,3269,557,451.921
,410,488,13612,3929,459,453.878
,411,492,14090,2860,1050,451.804
,412,484,14480,1965,1555,452.227
,413,485,14086,3914,0,452.838
,414,489,14531,2776,693,452.629
,415,491,13923,3475,602,455.959
,416,483,15083,2050,867,456.845
,417,498,14835,2974,191,456.538
,418,487,14806,2233,961,457.111
,419,499,14893,1340,1767,458.637
,420,496,14215,3451,334,457.561
,421,494,14699,1951,1350,456.788
,422,499,14632,1965,1403,456.14
,423,492,14378,3032,590,454.942
,424,495,14392,2225,1383,457.316
,425,491,14017,3281,702,459.545
,426,497,14259,3637,104,460.569
,427,491,14570,3026,404,460.08
,428,496,14280,3455,265,459.13
,429,493,14516,1591,1893,459.423
,430,489,14752,1282,1966,457.784
,431,496,14158,3318,524,458.251
,432,493,14798,2867,335,458.131
,433,495,14278,3122,600,457.312
,434,492,14180,2174,1646,458.628
,435,496,14154,3501,345,457.601
,436,492,14404,3377,219,458.653
,437,495,14455,2824,721,456.741
,438,498,14232,3267,501,454.567
,439,491,14988,1478,1534,458.413
,440,495,14691,3109,200,454.98
,441,495,14388,3004,608,458.674
,442,488,14247,1503,2250,460.8
,443,494,14398,3182,420,460.997
,444,492,14408,2864,728,462.514
,445,499,14081,3919,0,464.286
,446,495,14474,2297,1229,465.104
,447,496,14008,3988,4,466.003
,448,498,14329,3398,273,467.395
,449,501,14331,3344,325,467.732
,450,496,14734,1553,1713,467.055
,451,493,14133,3827,40,467.294
,452,491,14087,3702,211,466.733
,453,493,14213,3233,554,465.98
,454,499,13995,4005,0,466.668
,455,497,14607,2078,1315,466.034
,456,496,14030,3960,10,465.621
,457,491,14604,2900,496,465.573
,458,491,14139,3322,539,465.042
,459,501,14493,3178,329,466.031
,460,491,13988,4012,0,465.171
,461,496,14301,3552,147,463.806
,462,500,14015,3882,103,462.836
,463,491,14123,3872,5,462.493
,464,491,14030,3960,10,463.501
,465,495,14918,2093,989,463.81
,466,499,14377,3485,138,463.373
,467,491,14678,2927,395,464.017
,468,491,13832,4168,0,462.746
,469,483,14044,3652,304,459.861
,470,493,14125,3466,409,462.691
,471,492,14248,3341,411,464.943
,472,496,14333,2627,1040,464.438
,473,491,14240,3515,245,463.855
,474,496,14019,3976,5,464.348
,475,494,14025,3960,15,464.121
,476,487,14020,3970,10,464.547
,477,486,14030,3960,10,463.494
,478,485,13980,4016,4,462.753
,479,483,14560,2340,1100,460.432
,480,496,14015,3970,15,461.434
,481,477,13171,4829,0,460.364
,482,473,14010,3980,10,459.357
,483,476,14025,3960,15,457.967
,484,473,14025,3970,5,458.402
,485,473,13940,4060,0,458.196
,486,473,13772,4228,0,458.391
,487,473,13772,4228,0,459.263
,488,473,14025,3960,15,458.396
,489,473,14028,3972,0,458.447
,490,480,14025,3960,15,461.097
,491,473,13613,4372,15,460.445
,492,478,13996,4004,0,462.84
,493,491,12814,5098,88,462.926
,494,481,14661,1737,1602,463.24
,495,482,14035,3960,5,463.107
,496,478,14387,3292,321,464.524
,497,487,14021,3979,0,464.542
,498,481,14295,3521,184,464.848
,499,474,14230,3573,197,466.053
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,453,6400,11600,0,238.311
,1,448,7300,10700,0,251.511
,2,464,7288,10712,0,275.946
,3,464,9236,8764,0,287.542
,4,464,8394,9606,0,303.15
,5,464,8128,9852,20,302.468
,6,464,7050,10950,0,314.128
,7,464,9470,8530,0,325.414
,8,464,13307,4688,5,330.689
,9,464,7554,10446,0,341.228
,10,464,8148,9852,0,346.496
,11,464,12090,5910,0,347.026
,12,464,11592,6408,0,364.44
,13,464,7700,10300,0,366.674
,14,466,12080,5920,0,376.906
,15,466,11516,6484,0,398.512
,16,464,12636,1912,3452,381.419
,17,473,13245,4755,0,395.461
,18,464,12740,5260,0,401.715
,19,464,14046,3954,0,407.481
,20,465,12397,4059,1544,409.353
,21,473,13753,4247,0,401.101
,22,473,13505,4390,105,415.12
,23,473,11752,6132,116,411.239
,24,464,13345,3367,1288,422.857
,25,464,13434,4566,0,421.407
,26,464,14046,3954,0,419.765
,27,473,13355,4645,0,424.711
,28,464,12433,5567,0,425.347
,29,471,14024,3976,0,427.075
,30,473,14011,3964,25,427.801
,31,464,12279,5721,0,425.798
,32,469,14005,3995,0,418.676
,33,464,13795,4205,0,419.494
,34,464,13942,2662,1396,419.575
,35,468,14040,3960,0,427.927
,36,469,13921,4079,0,428.448
,37,473,13394,4606,0,430.549
,38,473,11444,6556,0,432.386
,39,473,9296,8704,0,436.985
,40,473,12037,5596,367,439.045
,41,473,14118,2236,1646,436.323
,42,473,13454,4546,0,437.553
,43,473,13839,2571,1590,440.463
,44,473,13942,4058,0,436.628
,45,476,12574,5426,0,441.726
,46,478,12512,5182,306,441.137
,47,473,13569,4431,0,439.75
,48,481,14167,3218,615,437.962
,49,473,13984,4016,0,437.905
,50,473,13856,4004,140,437.59
,51,473,13499,2904,1597,434.307
,52,473,13005,4990,5,435.035
,53,473,14199,2795,1006,439.346
,54,473,13836,4010,154,438.031
,55,486,14040,3960,0,441.216
,56,491,14006,3994,0,442.706
,57,483,14063,3094,843,432.856
,58,489,13180,4820,0,433.846
,59,491,12985,3797,1218,441.437
,60,491,14030,3970,0,444.844
,61,489,13604,4381,15,437.732
,62,496,13594,2139,2267,441.641
,63,486,14278,2319,1403,447.617
,64,496,14461,3340,199,450.494
,65,494,14012,3988,0,451.272
,66,487,12059,5941,0,451.818
,67,483,14040,3960,0,452.964
,68,497,13976,4024,0,445.547
,69,491,13593,4407,0,451.103
,70,493,13873,4127,0,454.1
,71,483,14012,3988,0,454.21
,72,483,14252,3729,19,450.997
,73,489,14036,3955,9,453.293
,74,481,13679,4321,0,452.237
,75,483,14040,3960,0,448.848
,76,479,14347,3260,393,444.297
,77,491,13798,4202,0,444.498
,78,499,14020,3980,0,439.203
,79,497,13008,4987,5,444.327
,80,491,14387,3484,129,442.827
,81,496,14401,2993,606,446.324
,82,486,14155,3071,774,446.28
,83,496,13288,4712,0,444.667
,84,502,13885,4115,0,444.379
,85,511,13102,4628,270,447.791
,86,502,14820,2020,1160,446.804
,87,509,13951,3487,562,445.443
,88,503,14680,3156,164,447.825
,89,504,14506,2952,542,444.025
,90,494,13758,3794,448,439.925
,91,504,15274,2334,392,440.961
,92,507,15312,2309,379,446.301
,93,509,15646,1970,384,448.06
,94,507,14426,3217,357,451.864
,95,507,14643,2995,362,449.662
,96,509,13838,4162,0,449.146
,97,512,13825,3354,821,452.383
,98,516,13767,3680,553,456.8
,99,512,16105,1420,475,458.761
,100,506,15185,2134,681,455.857
,101,512,15741,1386,873,456.355
,102,512,16110,1649,241,455.413
,103,504,14761,2044,1195,451.87
,104,517,15969,1110,921,453.381
,105,511,14679,3072,249,453.094
,106,503,14908,2521,571,453.402
,107,509,15434,2026,540,453.25
,108,506,15573,1950,477,452.55
,109,504,14198,2902,900,450.94
