,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,272,914,32123,44727,3150,911.478
,273,914,32383,45622,1995,911.542
,274,914,32363,45867,1770,911.605
,275,914,30058,48687,1255,912.059
,276,914,32333,45627,2040,911.504
,277,914,32398,45972,1630,911.792
,278,914,32343,45627,2030,911.77
,279,914,32388,46027,1585,911.84
,280,914,32378,46012,1610,912.01
,281,914,32348,45957,1695,911.952
,282,914,32433,45767,1800,911.43
,283,914,32388,46077,1535,911.693
,284,914,32378,45797,1825,911.788
,285,914,32423,46122,1455,912.09
,286,914,32378,45912,1710,911.831
,287,914,32358,45722,1920,912.026
,288,914,32378,46047,1575,911.953
,289,914,32373,45942,1685,912.04
,290,914,32363,46047,1590,912.428
,291,914,32403,45942,1655,912.313
,292,914,32373,45877,1750,911.708
,293,914,32408,46087,1505,911.86
,294,914,32393,46092,1515,911.804
,295,914,32378,45992,1630,911.816
,296,914,32393,46002,1605,911.713
,297,914,32378,45972,1650,911.508
,298,914,32363,45692,1945,911.525
,299,914,32363,45717,1920,911.769
,300,914,32373,45847,1780,911.819
,301,914,32293,45212,2495,910.611
,302,914,32413,45732,1855,910.652
,303,914,32413,46102,1485,911.301
,304,914,32288,45397,2315,911.801
,305,914,32393,45842,1765,911.513
,306,914,32373,45777,1850,911.395
,307,914,32393,45982,1625,910.953
,308,914,32333,45812,1855,911.195
,309,914,32418,46087,1495,911.005
,310,914,32408,45672,1920,911.615
,311,914,32378,45922,1700,911.711
,312,914,32358,46012,1630,911.36
,313,914,32358,45507,2135,911.758
,314,914,32383,45547,2070,912.074
,315,914,32423,46207,1370,912.274
,316,914,31973,46572,1455,911.501
,317,914,32378,46277,1345,911.517
,318,914,32373,45997,1630,911.291
,319,914,32408,45982,1610,910.008
,320,914,32383,46042,1575,910.758
,321,914,32318,45392,2290,910.824
,322,914,32393,46092,1515,911.202
,323,914,32363,45822,1815,911.041
,324,914,32398,45982,1620,911.453
,325,914,31436,41204,7360,911.103
,326,914,32378,45942,1680,911.45
,327,914,32383,45777,1840,911.468
,328,914,32403,45947,1650,911.196
,329,914,32373,46172,1455,911.597
,330,914,32383,45787,1830,910.759
,331,914,32393,46177,1430,911.165
,332,914,32378,46432,1190,910.452
,333,914,32408,46087,1505,910.608
,334,914,32428,46092,1480,910.933
,335,914,32266,45854,1880,910.766
,336,914,32388,45997,1615,910.909
,337,914,32333,45722,1945,910.996
,338,914,32318,45937,1745,910.875
,339,914,32208,45282,2510,910.698
,340,914,32392,46013,1595,911.466
,341,914,32388,45877,1735,910.53
,342,914,32318,45687,1995,910.851
,343,914,32358,45532,2110,911.04
,344,914,32398,45927,1675,911.971
,345,914,32373,45877,1750,910.947
,346,914,32393,45627,1980,910.906
,347,914,32378,45952,1670,910.862
,348,914,32418,46202,1380,910.473
,349,914,32403,45947,1650,910.782
,350,914,32393,46177,1430,911.144
,351,914,32272,45813,1915,910.779
,352,914,32353,45717,1930,911.309
,353,914,32403,45727,1870,910.957
,354,914,32338,45807,1855,911.267
,355,914,32333,45652,2015,910.827
,356,914,32378,46032,1590,911.109
,357,914,32328,45717,1955,911.722
,358,914,32323,46012,1665,911.372
,359,914,32398,45947,1655,911.365
,360,914,32343,45872,1785,911.206
,361,914,30748,47772,1480,911.845
,362,914,32383,45917,1700,911.668
,363,914,32373,45992,1635,911.228
,364,914,32383,46197,1420,910.81
,365,914,32378,45817,1805,911.824
,366,914,32378,45847,1775,910.987
,367,914,32378,45867,1755,911.5
,368,914,32318,45707,1975,911.63
,369,914,32333,44972,2695,911.734
,370,914,31998,44877,3125,911.413
,371,914,32348,45732,1920,911.553
,372,914,32388,45952,1660,911.129
,373,914,32328,45792,1880,911.473
,374,914,32413,46112,1475,910.979
,375,914,32263,45982,1755,910.847
,376,914,32368,45697,1935,911.528
,377,914,32408,46117,1475,911.704
,378,914,32378,45857,1765,911.689
,379,914,32448,45992,1560,911.213
,380,914,32408,46222,1370,911.843
,381,914,32368,45462,2170,911.618
,382,914,32413,46172,1415,912.011
,383,914,32113,44617,3270,911.728
,384,914,32398,46082,1520,911.116
,385,914,32353,45537,2110,911.546
,386,914,32368,45777,1855,911.063
,387,914,32388,45922,1690,912.185
,388,914,32378,45892,1730,911.796
,389,914,32373,45552,2075,911.673
,390,914,32383,45762,1855,911.421
,391,914,32368,45792,1840,911.718
,392,914,32348,45967,1685,911.414
,393,914,32143,45532,2325,911.759
,394,914,31905,46215,1880,911.13
,395,914,32433,46037,1530,911.612
,396,914,32388,45932,1680,912.02
,397,914,32361,45964,1675,911.344
,398,914,32383,46007,1610,911.417
,399,914,32368,45797,1835,911.695
,400,914,32303,45832,1865,911.363
,401,914,32368,46017,1615,912.086
,402,914,32388,45852,1760,911.975
,403,914,32378,45777,1845,911.793
,404,914,32363,45742,1895,911.794
,405,914,32408,45927,1665,911.955
,406,914,32383,45812,1805,912.109
,407,914,32341,45899,1760,911.452
,408,914,32423,46202,1375,910.553
,409,914,32388,46072,1540,911.173
,410,914,32378,45932,1690,910.842
,411,914,32408,46117,1475,911.326
,412,914,32378,45862,1760,910.526
,413,914,32408,46237,1355,911.161
,414,914,32363,46362,1275,911.249
,415,914,32423,46172,1405,911.661
,416,914,32373,45817,1810,911.585
,417,914,32328,45812,1860,911.757
,418,914,32383,45857,1760,911.585
,419,914,32378,45847,1775,912.015
,420,914,32388,45842,1770,911.582
,421,914,32383,46082,1535,912.145
,422,914,32378,45812,1810,912.12
,423,914,32403,45662,1935,911.948
,424,914,32383,45912,1705,911.913
,425,914,32408,46087,1505,911.83
,426,914,32488,45627,1885,911.864
,427,914,32388,45982,1630,912.33
,428,914,32378,45847,1775,912.055
,429,914,32383,45692,1925,912.293
,430,914,32373,46107,1520,911.887
,431,914,32358,45442,2200,911.918
,432,914,32303,45742,1955,912.319
,433,914,32363,45652,1985,912.612
,434,914,32318,45677,2005,912.4
,435,914,32393,46072,1535,911.992
,436,914,32151,45929,1920,911.661
,437,914,32408,45642,1950,910.651
,438,914,32353,45997,1650,912.13
,439,914,32383,45852,1765,911.989
,440,914,32338,45777,1885,911.947
,441,914,32358,46332,1310,912.351
,442,914,32423,46192,1385,912.473
,443,914,32413,46217,1370,912.52
,444,914,32438,46097,1465,911.967
,445,914,32418,46237,1345,911.99
,446,914,32393,45982,1625,911.958
,447,914,32373,46002,1625,911.876
,448,914,32388,45842,1770,911.871
,449,914,30839,45206,3955,912.277
,450,914,32383,45862,1755,912.005
,451,914,32383,45792,1825,912.045
,452,914,32378,46047,1575,912.579
,453,914,32393,45832,1775,912.283
,454,914,32258,46462,1280,912.052
,455,914,32073,45007,2920,912.669
,456,914,32333,45717,1950,912.241
,457,914,32378,46062,1560,912.37
,458,914,32348,45732,1920,912.228
,459,914,32343,46057,1600,912.202
,460,914,32393,46072,1535,912.219
,461,914,32333,45737,1930,912.289
,462,914,32408,45862,1730,911.76
,463,914,32363,45652,1985,911.985
,464,914,32363,45632,2005,912.307
,465,914,32343,46067,1590,912.194
,466,914,31937,46083,1980,911.986
,467,914,32383,45887,1730,912.132
,468,914,32383,45522,2095,912.404
,469,914,32308,45842,1850,912.152
,470,914,32378,45912,1710,912.068
,471,914,32323,45902,1775,912.267
,472,914,32383,45852,1765,912.491
,473,914,32383,45677,1940,912.119
,474,914,32278,45942,1780,912.088
,475,914,32428,45952,1620,911.546
,476,914,32388,46117,1495,911.801
,477,914,32373,45437,2190,911.678
,478,914,31978,45122,2900,911.528
,479,914,32388,45967,1645,911.536
,480,914,32398,46007,1595,912.259
,481,914,32323,45762,1915,911.595
,482,914,32388,45947,1665,911.794
,483,914,32403,46032,1565,910.997
,484,914,32328,45562,2110,911.203
,485,914,32363,45367,2270,911.72
,486,914,32388,45667,1945,912.21
,487,914,32383,45507,2110,911.831
,488,914,32388,46007,1605,912.209
,489,914,32373,45827,1800,912.453
,490,914,32356,45894,1750,912.439
,491,914,32413,45717,1870,912.609
,492,914,32373,45827,1800,912.388
,493,914,32368,46312,1320,911.846
,494,914,32368,45867,1765,911.994
,495,914,32378,45977,1645,912.297
,496,914,32383,45907,1710,912.34
,497,914,32403,46037,1560,912.701
,498,914,32268,46177,1555,912.55
,499,914,32363,45862,1775,911.886
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,6400,73600,0,239.629
,1,464,6400,73600,0,280.72
,2,464,10482,69518,0,310.362
,3,508,7884,72116,0,334.468
,4,512,12376,67594,30,361.094
,5,514,6400,73600,0,371.975
,6,498,12858,67027,115,399.334
,7,494,13188,66812,0,415.369
,8,508,14068,65932,0,423.903
,9,498,12565,59525,7910,432.515
,10,554,14068,65932,0,441.933
,11,539,14582,58618,6800,449.835
,12,554,13644,66356,0,450.278
,13,549,14068,65932,0,454.778
,14,579,14408,62772,2820,467.831
,15,579,14848,65057,95,477.595
,16,584,14068,65932,0,486.628
,17,579,18348,61457,195,499.569
,18,584,15862,63848,290,508.763
,19,584,14113,65827,60,519.843
,20,584,15816,63594,590,525.54
,21,584,18180,61075,745,536.533
,22,584,17368,59737,2895,541.003
,23,599,18348,61457,195,552.048
,24,599,17735,62070,195,553.75
,25,654,18238,61462,300,556.416
,26,619,18363,61442,195,559.566
,27,649,18500,61180,320,561.193
,28,664,18348,61457,195,564.94
,29,689,16753,63107,140,571.091
,30,704,19448,59987,565,587.707
,31,694,21033,55777,3190,608.199
,32,709,18263,61567,170,623.889
,33,699,21932,56818,1250,625.82
,34,709,22288,57362,350,649.744
,35,699,21898,56487,1615,657.491
,36,699,22298,57347,355,666.201
,37,699,22558,55582,1860,668.981
,38,699,21868,53817,4315,674.195
,39,704,22543,57097,360,673.629
,40,704,22293,57272,435,677.657
,41,709,24313,50227,5460,680.754
,42,704,22638,57067,295,681.546
,43,704,22318,57287,395,684.144
,44,714,22648,56297,1055,684.33
,45,764,24948,47167,7885,689.913
,46,789,26033,44892,9075,694.035
,47,804,26883,43662,9455,713.07
,48,809,27033,44257,8710,726.014
,49,824,27410,48535,4055,728.919
,50,829,26748,45027,8225,738.151
,51,829,25328,45472,9200,740.613
,52,849,25763,47602,6635,745.953
,53,864,29793,36817,13390,751.177
,54,849,24888,49982,5130,751.335
,55,869,28363,39407,12230,757.159
,56,884,27001,46609,6390,776.371
,57,894,29573,47587,2840,781.057
,58,889,26961,47549,5490,790.572
,59,899,30175,40605,9220,790.742
,60,899,31858,42852,5290,796.932
,61,889,30885,43580,5535,795.936
,62,904,31453,44677,3870,807.051
,63,899,29068,41847,9085,805.145
,64,904,30173,44627,5200,817.368
,65,904,31258,39907,8835,817.313
,66,904,25942,50238,3820,821.971
,67,904,30206,37354,12440,824.556
,68,904,29458,48687,1855,825.709
,69,909,30078,47317,2605,819.954
,70,904,27391,50399,2210,827.004
,71,909,31768,43142,5090,827.403
,72,904,31123,41767,7110,828.484
,73,904,31733,42237,6030,824.748
,74,904,32218,44987,2795,829.379
,75,909,30708,40597,8695,832.017
,76,909,30320,45570,4110,835.303
,77,909,30701,39817,9482,843.124
,78,909,31068,41317,7615,843.875
,79,909,31508,42692,5800,842.637
,80,909,31188,42647,6165,852.01
,81,914,30705,43400,5895,850.599
,82,914,31748,42542,5710,852.706
,83,909,29548,47672,2780,851.127
,84,914,32018,45402,2580,853.496
,85,914,31043,41817,7140,849.462
,86,909,27178,50552,2270,857.276
,87,909,31054,39901,9045,853.548
,88,914,31728,42072,6200,860.371
,89,914,30968,46845,2187,857.636
,90,914,31708,41077,7215,860.65
,91,914,30585,46560,2855,855.675
,92,914,30283,46897,2820,862.905
,93,914,31045,46625,2330,859.554
,94,914,31793,43997,4210,865.901
,95,914,31533,41792,6675,866.949
,96,914,31083,44542,4375,869.528
,97,914,30628,47762,1610,869.748
,98,914,32053,43812,4135,872.982
,99,914,31850,42585,5565,874.145
,100,914,32298,45097,2605,875.097
,101,914,31298,40717,7985,873.768
,102,914,32193,43657,4150,876.751
,103,914,31128,43212,5660,876.537
,104,914,32178,43697,4125,876.322
,105,914,31953,42657,5390,875.022
,106,914,31983,46467,1550,875.652
,107,914,31293,41757,6950,876.034
,108,914,32343,45677,1980,875.517
,109,914,32283,45467,2250,874.314
,110,914,31753,41262,6985,878.073
,111,914,32303,45542,2155,874.074
,112,914,32163,45362,2475,878.12
,113,914,32088,44307,3605,878.287
,114,914,32313,45032,2655,884.611
,115,914,32283,45902,1815,883.95
,116,914,32453,44877,2670,887.455
,117,914,32263,45882,1855,889.456
,118,914,31508,42152,6340,891.104
,119,914,32253,45697,2050,893.262
,120,914,32333,45507,2160,893.488
,121,914,29943,48122,1935,892.415
,122,914,32140,45065,2795,892.295
,123,914,31503,43372,5125,891.765
,124,914,32023,43847,4130,891.96
,125,914,32288,45772,1940,892.081
,126,914,32378,45812,1810,894.779
,127,914,30577,44588,4835,893.805
,128,914,32238,44417,3345,896.557
,129,914,32393,45972,1635,895.991
,130,914,32368,46010,1622,899.413
,131,914,31813,44697,3490,893.969
,132,914,32298,45857,1845,897.5
,133,914,32398,46162,1440,895.549
,134,914,32373,46352,1275,898.252
,135,914,28693,49957,1350,897.882
,136,914,32358,45932,1710,899.52
,137,914,32263,44582,3155,898.209
,138,914,31848,44507,3645,899.236
,139,914,32368,46132,1500,899.124
,140,914,32313,45747,1940,900.036
,141,914,32003,46162,1835,900.448
,142,914,32018,44347,3635,901.618
,143,914,32393,45802,1805,901.618
,144,914,32173,45832,1995,903.836
,145,914,32383,46322,1295,901.506
,146,914,32318,46332,1350,903.379
,147,914,32403,46052,1545,904.492
,148,914,32353,46142,1505,904.928
,149,914,28423,48612,2965,905.281
,150,914,32383,46352,1265,905.871
,151,914,32353,46217,1430,905.809
,152,914,31428,41927,6645,905.489
,153,914,32075,44130,3795,907.239
,154,914,32388,45887,1725,906.997
,155,914,32373,46207,1420,907.386
,156,914,32328,46372,1300,906.161
,157,914,32388,46382,1230,907.946
,158,914,32343,45902,1755,906.956
,159,914,32353,46007,1640,905.838
,160,914,32288,45722,1990,905.943
,161,914,32028,44787,3185,906.173
,162,914,32383,46212,1405,906.379
,163,914,32373,46167,1460,906.929
,164,914,32413,45922,1665,905.579
,165,914,32398,46247,1355,906.192
,166,914,32363,46402,1235,906.767
,167,914,32363,46117,1520,907.568
,168,914,32387,46418,1195,907.661
,169,914,32413,46452,1135,908.919
,170,914,32398,46317,1285,907.918
,171,914,31965,44780,3255,906.979
,172,914,32398,45667,1935,909.107
,173,914,32381,46394,1225,909.187
,174,914,32393,46422,1185,908.932
,175,914,32343,46207,1450,908.453
,176,914,32393,46322,1285,908.881
,177,914,32393,46397,1210,908.467
,178,914,32448,46267,1285,908.364
,179,914,32433,46347,1220,909.739
,180,914,32383,46297,1320,908.377
,181,914,32335,46405,1260,908.188
,182,914,32393,46262,1345,909.432
,183,914,32355,46450,1195,907.761
,184,914,32343,46217,1440,907.666
,185,914,32023,46087,1890,908.133
,186,914,32418,45872,1710,907.864
,187,914,32453,46097,1450,908.5
,188,914,32393,46332,1275,908.225
,189,914,32358,46157,1485,908.786
,190,914,32408,46432,1160,909.106
,191,914,32328,45612,2060,908.065
,192,914,32408,45962,1630,908.632
,193,914,32403,46317,1280,908.092
,194,914,32368,46262,1370,907.641
,195,914,32363,46037,1600,907.29
,196,914,32383,46417,1200,908.193
,197,914,32383,46262,1355,907.487
,198,914,32353,46232,1415,906.276
,199,914,32353,46132,1515,908.651
,200,914,32363,45927,1710,907.627
,201,914,32383,46227,1390,908.001
,202,914,32348,45232,2420,908.263
,203,914,32388,45552,2060,908.693
,204,914,32393,46407,1200,909.038
,205,914,32353,46332,1315,907.993
,206,914,32388,46372,1240,909.672
,207,914,32331,45399,2270,908.804
,208,914,32383,46472,1145,908.764
,209,914,32383,46292,1325,909.787
,210,914,31995,46540,1465,908.852
,211,914,32398,45612,1990,909.65
,212,914,32403,46232,1365,908.945
,213,914,32388,46247,1365,909.444
,214,914,32383,46052,1565,909.309
,215,914,32411,46049,1540,910.308
,216,914,32398,46502,1100,910.349
,217,914,32371,46414,1215,909.238
,218,914,32366,46374,1260,908.095
,219,914,32378,46222,1400,909.243
,220,914,32383,46367,1250,910.226
,221,914,32361,46409,1230,910.186
,222,914,32361,46354,1285,910.713
,223,914,32393,46342,1265,910.05
,224,914,32388,46032,1580,910.64
,225,914,32363,46282,1355,910.54
,226,914,32368,46167,1465,910.789
,227,914,32348,45227,2425,908.886
,228,914,32276,45644,2080,908.246
,229,914,32245,46385,1370,908.751
,230,914,31423,44667,3910,910.025
,231,914,32423,46332,1245,909.326
,232,914,32330,46335,1335,910.078
,233,914,32053,46632,1315,909.93
,234,914,32352,46573,1075,909.708
,235,914,32378,46177,1445,908.939
,236,914,32351,45989,1660,908.028
,237,914,32343,45742,1915,908.357
,238,914,32168,44077,3755,908.583
,239,914,32428,46112,1460,909.314
,240,914,32341,46209,1450,909.656
,241,914,32346,46399,1255,910.62
,242,914,32408,45982,1610,909.284
,243,914,32355,46450,1195,910.336
,244,914,32355,46345,1300,909.827
,245,914,32388,46322,1290,910.398
,246,914,32393,46392,1215,910.22
,247,914,32378,46137,1485,910.141
,248,914,31929,45011,3060,910.545
,249,914,30908,47182,1910,910.903
,250,914,32343,46127,1530,910.565
,251,914,32383,46332,1285,910.167
,252,914,32368,46082,1550,911.089
,253,914,32334,46261,1405,909.536
,254,914,32363,46232,1405,909.661
,255,914,32363,46302,1335,909.741
,256,914,32073,44402,3525,909.703
,257,914,32323,46017,1660,908.47
,258,914,32355,46420,1225,908.501
,259,914,31256,43548,5196,908.708
,260,914,32325,46195,1480,909.734
,261,914,32183,45367,2450,910.612
,262,914,32383,46032,1585,909.633
,263,914,32225,46105,1670,910.919
,264,914,32368,46227,1405,910.974
,265,914,32383,46022,1595,910.43
,266,914,32356,46279,1365,911.089
,267,914,32315,46195,1490,911.142
,268,914,32393,46292,1315,911.387
,269,914,32340,46365,1295,910.931
,270,914,32364,46431,1205,910.989
,271,914,32423,46407,1170,911.258
,272,914,32360,46335,1305,911.084
,273,914,32388,46467,1145,910.957
,274,914,32340,46365,1295,910.73
,275,914,32345,46345,1310,910.472
,276,914,32275,45875,1850,910.189
,277,914,32368,46257,1375,911.145
,278,914,32356,46319,1325,910.852
,279,914,32388,46297,1315,909.994
,280,914,32418,46492,1090,909.761
,281,914,32137,46143,1720,910.982
,282,914,32348,46272,1380,910.677
,283,914,32396,46419,1185,910.731
,284,914,32335,46335,1330,909.842
,285,914,32378,46297,1325,910.444
,286,914,32306,46139,1555,910.008
,287,914,32348,46122,1530,910.14
,288,914,32408,46262,1330,910.853
,289,914,32386,46214,1400,910.936
,290,914,32300,46365,1335,911.693
,291,914,32378,46372,1250,911.106
,292,914,32383,46257,1360,911.035
,293,914,32325,46325,1350,911.561
,294,914,32413,46472,1115,911.147
,295,914,32408,46402,1190,910.624
,296,914,32403,46367,1230,910.513
,297,914,32363,46317,1320,909.846
,298,914,32383,46367,1250,909.653
,299,914,32368,46212,1420,908.693
,300,914,32335,46365,1300,909.953
,301,914,32428,45897,1675,910.518
,302,914,32357,46238,1405,910.986
,303,914,32378,46297,1325,911.279
,304,914,32363,46277,1360,910.973
,305,914,32398,46047,1555,911.027
,306,914,32063,46562,1375,911.124
,307,914,31873,46387,1740,911.143
,308,914,32236,45414,2350,910.066
,309,914,31530,46455,2015,909.72
,310,914,32398,46352,1250,910.218
,311,914,32393,46382,1225,911.301
,312,914,32055,44890,3055,911.064
,313,914,32383,46327,1290,910.899
,314,914,32385,46450,1165,911.16
,315,914,32348,46142,1510,911.546
,316,914,32355,46420,1225,911.151
,317,914,32366,46239,1395,910.943
,318,914,32395,46025,1580,910.416
,319,914,32388,46182,1430,910.839
,320,914,32036,44324,3640,910.939
,321,914,31953,44572,3475,911.476
,322,914,32393,46357,1250,911.037
,323,914,32392,46343,1265,910.791
,324,914,30209,45636,4155,910.672
,325,914,32383,46292,1325,910.986
,326,914,32346,46354,1300,910.235
,327,914,32418,46502,1080,909.523
,328,914,32265,45655,2080,911.013
,329,914,29827,39803,10370,910.864
,330,914,32386,46314,1300,911.368
,331,914,32315,46275,1410,910.262
,332,914,32341,46249,1410,910.709
,333,914,32210,45200,2590,911.062
,334,914,32340,46070,1590,910.964
,335,914,32335,45985,1680,910.615
,336,914,32361,46204,1435,910.64
,337,914,32320,46190,1490,911.172
,338,914,32383,46262,1355,910.553
,339,914,32363,46367,1270,911.135
,340,914,32416,46509,1075,911.206
,341,914,32346,46224,1430,911.503
,342,914,32383,46287,1330,911.408
,343,914,32353,46497,1150,911.046
,344,914,32336,46374,1290,912.005
,345,914,32326,46069,1605,911.684
,346,914,32361,46239,1400,912.087
,347,914,32355,46460,1185,911.513
,348,914,32398,46102,1500,911.731
,349,914,32401,46354,1245,911.334
,350,914,32366,46469,1165,911.17
,351,914,32325,46275,1400,911.747
,352,914,32383,46282,1335,911.221
,353,914,32358,46242,1400,912.133
,354,914,32387,46363,1250,911.203
,355,914,32378,46357,1265,911.027
,356,914,32388,46402,1210,911.435
,357,914,32368,46257,1375,912.176
,358,914,32373,46392,1235,912.067
,359,914,32406,46134,1460,911.448
,360,914,32391,46439,1170,912.211
,361,914,32346,46374,1280,912.082
,362,914,32368,46272,1360,911.95
,363,914,32208,45057,2735,911.51
,364,914,32393,46342,1265,911.504
,365,914,32413,46097,1490,911.746
,366,914,32341,45724,1935,911.275
,367,914,32310,46450,1240,912.35
,368,914,32393,46542,1065,910.619
,369,914,32198,45337,2465,910.779
,370,914,32338,46177,1485,909.945
,371,914,32403,46202,1395,911.341
,372,914,32428,46412,1160,911.745
,373,914,32401,46449,1150,911.832
,374,914,32303,45687,2010,911.717
,375,914,32393,46112,1495,911.746
,376,914,32348,45822,1830,912.081
,377,914,32361,46359,1280,911.165
,378,914,32223,45382,2395,911.711
,379,914,32376,46309,1315,911.709
,380,914,32373,46087,1540,911.798
,381,914,32398,46262,1340,911.58
,382,914,32373,46282,1345,910.846
,383,914,32383,46432,1185,911.862
,384,914,32340,46390,1270,911.287
,385,914,32398,46227,1375,911.242
,386,914,32375,46415,1210,911.679
,387,914,32363,46072,1565,911.858
,388,914,32383,46317,1300,911.548
,389,914,32321,46304,1375,910.76
,390,914,32373,46012,1615,911.482
,391,914,32363,46307,1330,911.644
,392,914,32371,46379,1250,910.228
,393,914,32368,46302,1330,910.854
,394,914,32377,46368,1255,910.685
,395,914,32383,46397,1220,911.661
,396,914,32371,46459,1170,911.84
,397,914,32355,46435,1210,911.619
,398,914,32503,45887,1610,911.431
,399,914,32378,45717,1905,911.344
,400,914,32403,46242,1355,911.374
,401,914,32353,46157,1490,911.439
,402,914,32293,45972,1735,912.039
,403,914,32351,46019,1630,911.576
,404,914,32348,46267,1385,911.554
,405,914,32355,46360,1285,911.568
,406,914,32345,46290,1365,911.192
,407,914,32350,46325,1325,912.008
,408,914,32428,46137,1435,911.806
,409,914,32363,46272,1365,912.015
,410,914,32428,46252,1320,911.563
,411,914,32320,46385,1295,911.449
,412,914,32353,46282,1365,910.939
,413,914,32408,45967,1625,910.858
,414,914,32398,46107,1495,911.166
,415,914,32382,46408,1210,911.206
,416,914,32402,46508,1090,910.809
,417,914,32371,45984,1645,910.994
,418,914,32370,46230,1400,911.288
,419,914,32373,46422,1205,911.237
,420,914,32345,46260,1395,911.88
,421,914,31677,46263,2060,912.003
,422,914,32355,46350,1295,911.762
,423,914,32393,46342,1265,912.055
,424,914,32383,46362,1255,911.769
,425,914,32378,46502,1120,912.312
,426,914,32373,46327,1300,911.771
,427,914,32393,46422,1185,912.238
,428,914,32368,46312,1320,912.269
,429,914,32378,46292,1330,912.254
,430,914,32368,46442,1190,912.792
,431,914,32385,46370,1245,912.456
,432,914,32377,46343,1280,912.101
,433,914,32203,45757,2040,912.173
,434,914,32248,45872,1880,912.382
,435,914,32413,46442,1145,911.995
,436,914,32303,45702,1995,912.153
,437,914,32393,46392,1215,911.986
,438,914,32398,46412,1190,911.904
,439,914,32423,46527,1050,912.608
,440,914,32383,46397,1220,911.976
,441,914,32413,46237,1350,911.951
,442,914,32023,46077,1900,911.947
,443,914,32393,46407,1200,912.129
,444,914,32528,46267,1205,912.2
,445,914,32403,46477,1120,911.77
,446,914,32393,46292,1315,912.087
,447,914,32388,46347,1265,912.668
,448,914,32383,46282,1335,911.889
,449,914,32378,46232,1390,911.959
,450,914,32383,46402,1215,912.365
,451,914,32368,46352,1280,912.58
,452,914,32358,46372,1270,912.632
,453,914,31810,43125,5065,912.552
,454,914,32408,46307,1285,912.803
,455,914,32368,46232,1400,912.738
,456,914,32383,46257,1360,912.088
,457,914,32368,46267,1365,911.963
,458,914,32423,46472,1105,912.065
,459,914,32393,46432,1175,912.402
,460,914,32353,46012,1635,912.027
,461,914,32358,46027,1615,911.599
,462,914,32368,46262,1370,912.097
,463,914,32335,46385,1280,911.552
,464,914,32353,45772,1875,911.842
,465,914,31998,44952,3050,912.396
,466,914,32300,46265,1435,912.254
,467,914,32378,46327,1295,912.302
,468,914,32410,46160,1430,912.292
,469,914,32353,46192,1455,911.897
,470,914,32126,45394,2480,912.004
,471,914,32378,46322,1300,912.012
,472,914,32383,46322,1295,911.819
,473,914,32373,46282,1345,911.666
,474,914,32335,46165,1500,912.267
,475,914,32363,46142,1495,912.276
,476,914,32353,46217,1430,911.435
,477,914,32383,46332,1285,911.649
,478,914,31990,45925,2085,911.032
,479,914,32366,46444,1190,912.05
,480,914,32325,46450,1225,910.78
,481,914,32387,46293,1320,911.56
,482,914,32371,46279,1350,911.845
,483,914,32356,46324,1320,912.113
,484,914,32372,46273,1355,911.882
,485,914,32373,46332,1295,912.219
,486,914,32343,46097,1560,911.054
,487,914,32383,46277,1340,911.226
,488,914,32398,46312,1290,911.429
,489,914,32320,46245,1435,912.087
,490,914,32315,46051,1634,912.077
,491,914,32331,46249,1420,912.02
,492,914,32333,46312,1355,912.057
,493,914,32368,46042,1590,912.304
,494,914,32358,46267,1375,911.977
,495,914,29962,45988,4050,912.05
,496,914,32383,46282,1335,912.144
,497,914,32387,46353,1260,912.133
,498,914,32340,46460,1200,911.804
,499,914,32353,45657,1990,911.685
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,404,6400,73600,0,237.194
,1,464,8450,71550,0,282.191
,2,464,10220,69780,0,323.639
,3,464,13196,66804,0,341.361
,4,464,12527,67423,50,355.115
,5,464,10884,69116,0,379.594
,6,524,13512,66488,0,392.478
,7,499,15400,54730,9870,415.321
,8,524,10870,69130,0,431.276
,9,574,13716,66284,0,441.238
,10,569,13636,66364,0,444.496
,11,584,15476,64104,420,457.942
,12,584,14758,64462,780,477.187
,13,584,17993,60517,1490,486.269
,14,584,17033,62832,135,498.668
,15,584,17231,62219,550,509.958
,16,584,18788,57402,3810,516.495
,17,597,18665,60690,645,520.318
,18,604,18890,51606,9504,529.871
,19,603,19058,52952,7990,534.928
,20,584,18528,61262,210,539.58
,21,614,18183,60247,1570,545.246
,22,618,15353,64427,220,551.639
,23,614,18768,60452,780,552.359
,24,618,18674,52600,8726,548.941
,25,628,18457,61103,440,553.012
,26,634,19185,53160,7655,559.833
,27,639,15859,63536,605,561.499
,28,679,18839,60881,280,569.98
,29,689,19630,55495,4875,578.283
,30,697,19516,60169,315,582.451
,31,739,20172,57388,2440,589.382
,32,784,20134,57476,2390,619.454
,33,784,23623,55737,640,667.832
,34,794,24037,53408,2555,678.609
,35,814,26288,49057,4655,684.831
,36,804,24631,53604,1765,698.091
,37,804,25822,53028,1150,704.039
,38,804,24821,50934,4245,709.199
,39,804,27081,50099,2820,711.421
,40,804,24916,49319,5765,719.691
,41,809,26798,51627,1575,725.986
,42,814,25744,50662,3594,729.043
,43,814,26956,46769,6275,732.446
,44,809,25721,45304,8975,736.73
