,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,310,689,21844,17421,735,648.787
,311,694,22797,16558,645,647.707
,312,694,17217,22441,342,654.428
,313,694,21765,17735,500,652.233
,314,694,22842,16553,605,656.292
,315,699,22725,16500,775,655.396
,316,703,22472,16953,575,651.473
,317,703,21206,18278,516,644.124
,318,714,21530,13015,5455,646.95
,319,703,21844,17421,735,629.192
,320,704,22740,16785,475,649.595
,321,713,17130,22820,50,657.212
,322,703,22440,16925,635,647.071
,323,699,22472,16953,575,642.632
,324,703,22763,16632,605,664.112
,325,689,22504,16961,535,652.432
,326,703,22440,16925,635,650.572
,327,699,22440,16925,635,664.985
,328,708,22445,16950,605,660.424
,329,723,20636,14162,5202,651.58
,330,718,22440,16925,635,651.323
,331,723,22440,16925,635,651.841
,332,699,22440,16925,635,664.277
,333,703,22440,16925,635,670.886
,334,694,22754,16691,555,669.4
,335,694,23125,16235,640,673.475
,336,723,22740,16785,475,659.964
,337,723,22810,16520,670,670.597
,338,723,23125,16235,640,646.706
,339,728,23105,16255,640,677.275
,340,723,23140,16190,670,677.7
,341,727,23915,10919,5166,670.202
,342,728,17335,22371,294,665.384
,343,728,22810,16520,670,687.931
,344,728,22810,16520,670,696.907
,345,728,24525,15075,400,692.919
,346,728,22810,16520,670,660.418
,347,728,23125,16235,640,650.108
,348,728,24540,14985,475,674.931
,349,728,22810,16520,670,679.695
,350,728,22810,16520,670,682.316
,351,728,22810,16520,670,681.768
,352,728,24541,15165,294,683.131
,353,733,24705,14805,490,694.799
,354,748,23125,16235,640,682.67
,355,733,24735,13914,1351,693.483
,356,743,24566,14766,668,694.469
,357,743,23145,16215,640,697.778
,358,743,24351,14509,1140,667.081
,359,743,24616,15161,223,674.193
,360,743,24586,14746,668,683.422
,361,743,22830,16500,670,711.823
,362,743,26799,4228,8973,712.005
,363,748,24646,15101,253,708.088
,364,743,24871,14869,260,704.571
,365,743,24832,12862,2306,706.989
,366,743,9200,30780,20,686.294
,367,743,26063,3986,9951,689
,368,743,24979,14678,343,679.732
,369,743,24944,14675,381,655.71
,370,743,23222,15837,941,669.612
,371,743,24790,13869,1341,688.244
,372,743,24441,14916,643,698.48
,373,743,23595,15947,458,693.632
,374,743,24319,10525,5156,689.123
,375,743,23530,16210,260,696.886
,376,743,24909,13397,1694,702.116
,377,743,27035,3885,9080,709.499
,378,743,24726,15001,273,716.513
,379,751,24585,14874,541,711.737
,380,743,23007,7757,9236,701.074
,381,743,26884,3901,9215,710.701
,382,743,26961,3964,9075,715.648
,383,743,24781,13847,1372,681.435
,384,743,25639,4013,10348,671.887
,385,743,25611,13122,1267,674.109
,386,743,24716,14110,1174,688.188
,387,743,9316,30609,75,683.732
,388,743,24560,15140,300,693.744
,389,743,16709,23111,180,701.887
,390,743,26690,3974,9336,698.53
,391,743,24570,15130,300,699.846
,392,743,26693,3966,9341,676.85
,393,748,27032,3520,9448,705.237
,394,748,26700,4130,9170,689.254
,395,743,24745,13740,1515,698.974
,396,748,26705,4232,9063,692.118
,397,743,26645,3994,9361,703.836
,398,743,20526,3046,16428,708.206
,399,748,24355,4470,11175,702.546
,400,748,22941,3079,13980,701.645
,401,748,24117,10642,5241,700.125
,402,743,24615,14385,1000,706.563
,403,743,21228,12645,6127,692.433
,404,743,24615,14385,1000,714.91
,405,743,23988,10842,5170,724.295
,406,743,27434,3966,8600,719.618
,407,748,23577,10709,5714,714.752
,408,743,22830,16780,390,706.126
,409,743,26695,4548,8757,707.102
,410,748,27017,3716,9267,716.798
,411,743,24452,10332,5216,711.514
,412,743,25239,9025,5736,724.081
,413,743,26869,3879,9252,714.524
,414,746,27028,3682,9290,714.36
,415,743,26840,4111,9049,719.651
,416,746,26956,3973,9071,700.153
,417,744,23367,7313,9320,711.639
,418,743,27685,3336,8979,718.206
,419,743,23684,3304,13012,702.322
,420,744,26974,3200,9826,716.255
,421,743,27026,3698,9276,696.139
,422,743,27039,3835,9126,727.593
,423,746,27051,3264,9685,730.01
,424,746,26421,3914,9665,712.596
,425,746,27905,3900,8195,696.449
,426,744,24711,10771,4518,693.371
,427,747,27014,3692,9294,694.668
,428,743,24736,10746,4518,695.063
,429,743,27049,3963,8988,703.386
,430,743,18566,9510,11924,703.162
,431,743,28006,3834,8160,696.877
,432,743,24646,14697,657,680.284
,433,743,27972,3824,8204,673.975
,434,743,25271,13544,1185,695.477
,435,743,24626,13857,1517,701.822
,436,743,24626,13857,1517,700.109
,437,743,24894,8230,6876,680.693
,438,743,21968,17642,390,655.963
,439,740,21422,18188,390,671.774
,440,743,22836,16319,845,678.83
,441,743,24656,15044,300,671.434
,442,743,26892,5363,7745,655.92
,443,743,27428,3653,8919,695.301
,444,743,24696,14972,332,682.308
,445,743,24581,14944,475,689.813
,446,743,26751,3885,9364,711.906
,447,743,27475,3982,8543,718.076
,448,743,21458,11935,6607,701.32
,449,743,24676,14992,332,705.388
,450,743,26790,3825,9385,708.855
,451,743,26797,3869,9334,705.858
,452,743,24785,13670,1545,709.376
,453,748,24581,14944,475,718.683
,454,747,24072,11141,4787,716.175
,455,750,24659,14010,1331,714.277
,456,744,25062,13803,1135,699.333
,457,751,24895,14328,777,715.335
,458,745,25238,13741,1021,702.899
,459,748,24454,14407,1139,704.255
,460,748,24659,14010,1331,708.694
,461,746,27472,3911,8617,719.227
,462,746,25998,5466,8536,689.491
,463,745,22364,16046,1590,699.237
,464,744,27500,3732,8768,707.691
,465,743,25004,13996,1000,717.323
,466,743,26894,3789,9317,721.135
,467,743,23752,10637,5611,697.686
,468,740,24776,11641,3583,692.707
,469,743,24810,13837,1353,708.993
,470,743,24976,13879,1145,698.384
,471,738,25204,13838,958,704.303
,472,738,24742,12230,3028,697.723
,473,738,24790,13855,1355,713
,474,740,24828,12972,2200,714.462
,475,738,24790,13855,1355,704.144
,476,728,24956,12850,2194,704.119
,477,728,24790,13855,1355,688.884
,478,733,24773,14104,1123,696.149
,479,728,24259,10891,4850,692.601
,480,728,24800,10952,4248,698.977
,481,728,22956,16404,640,695.156
,482,728,24260,10770,4970,704.366
,483,728,24956,12850,2194,700.822
,484,728,22947,16478,575,703.805
,485,728,24492,10912,4596,707.218
,486,728,25040,13729,1231,709.157
,487,728,24790,13855,1355,708.287
,488,728,24790,13855,1355,715.82
,489,728,24883,13357,1760,706.354
,490,728,25093,12453,2454,690.047
,491,729,24581,14126,1293,697.537
,492,743,22810,16520,670,694.647
,493,743,24581,14126,1293,685.172
,494,738,24936,12984,2080,704.851
,495,743,24445,14415,1140,697.974
,496,743,22830,16500,670,692.831
,497,729,24454,14417,1129,682.555
,498,728,22810,16520,670,680.705
,499,743,24901,12419,2680,694.883
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,308,6400,33600,0,225.272
,1,308,7050,32950,0,226.342
,2,320,8954,31046,0,227.001
,3,320,6400,33600,0,226.924
,4,438,6400,33600,0,228.337
,5,308,7050,32950,0,228.678
,6,320,6400,33600,0,230.831
,7,352,6400,33600,0,231.379
,8,448,6400,33600,0,236.042
,9,448,6400,33600,0,238.397
,10,464,7050,32950,0,239.532
,11,464,8920,31080,0,242.208
,12,464,7050,32950,0,246.724
,13,464,6400,33600,0,246.948
,14,464,9088,30718,194,250.18
,15,464,7050,32950,0,246.364
,16,432,7050,32950,0,244.101
,17,464,9904,30096,0,249.142
,18,448,7050,32950,0,248.317
,19,464,8928,31072,0,252.027
,20,464,7698,32107,195,251.918
,21,464,9940,30060,0,255.197
,22,464,6400,33600,0,260.036
,23,464,7050,32950,0,260.518
,24,464,7050,32950,0,272.619
,25,464,8928,31072,0,272.804
,26,464,8920,31080,0,279.276
,27,464,8148,31852,0,294.494
,28,464,9940,30060,0,294.657
,29,464,8920,31080,0,298.427
,30,464,7050,32950,0,310.022
,31,464,9920,30080,0,319.87
,32,464,14040,25960,0,322.967
,33,464,8920,31080,0,334.48
,34,464,9920,30080,0,329.771
,35,464,9904,30096,0,349.342
,36,464,14054,25946,0,360.816
,37,464,9920,30080,0,369.56
,38,464,14010,25990,0,377.433
,39,464,14054,25946,0,393.092
,40,528,14010,25990,0,396.474
,41,528,14010,25990,0,394.681
,42,528,8920,31080,0,405.711
,43,528,8920,31080,0,407.819
,44,528,15034,14970,9996,406.342
,45,528,14040,25960,0,406.279
,46,528,14400,15308,10292,412.277
,47,528,13814,26186,0,399.818
,48,528,14780,25010,210,414.537
,49,528,9920,30080,0,412.991
,50,528,14554,25236,210,401.597
,51,528,9904,30096,0,424.702
,52,663,14260,25545,195,443.813
,53,528,15625,16276,8099,444.899
,54,669,14010,25990,0,457.887
,55,638,15741,24087,172,460.997
,56,614,16216,23694,90,453.934
,57,548,16367,23483,150,465.25
,58,528,14010,25990,0,468.248
,59,528,15888,23934,178,470.939
,60,528,16186,23724,90,471.589
,61,528,16366,23450,184,472.129
,62,528,16216,23694,90,475.084
,63,528,10160,29765,75,466.295
,64,528,15845,23958,197,482.254
,65,528,13814,26186,0,480.364
,66,528,16186,23724,90,485.733
,67,528,16216,23694,90,481.563
,68,528,16352,23453,195,481.193
,69,528,14780,25010,210,487.501
,70,528,14780,25010,210,480.816
,71,528,16216,23694,90,488.077
,72,528,14040,25960,0,487.602
,73,528,16216,23694,90,483.084
,74,528,16216,23694,90,488.574
,75,528,16216,23694,90,492.337
,76,528,16186,23724,90,481.561
,77,528,15788,24041,171,490.174
,78,528,16216,23694,90,498.914
,79,528,16370,23450,180,487.021
,80,528,16216,23694,90,505.903
,81,528,16216,23694,90,497.471
,82,528,16760,23030,210,502.473
,83,528,16356,23464,180,500.652
,84,528,14010,25990,0,489.065
,85,528,16408,23502,90,480.229
,86,528,14780,25010,210,488.197
,87,528,15854,22786,1360,482.134
,88,528,16383,23437,180,483.976
,89,528,16306,22368,1326,483.267
,90,528,9056,30899,45,450.971
,91,528,10160,29765,75,492.321
,92,528,16216,23694,90,482.414
,93,528,16216,23694,90,484.716
,94,528,16262,23573,165,488.148
,95,528,16216,23694,90,482.821
,96,528,13814,26186,0,485.334
,97,528,16262,23573,165,492.45
,98,528,16216,23694,90,498.095
,99,528,14010,25990,0,488.872
,100,528,16216,23694,90,493.33
,101,528,16186,23724,90,506.966
,102,528,14040,25960,0,509.339
,103,528,14040,25960,0,507.535
,104,528,16186,23724,90,512.645
,105,528,16216,23694,90,511.77
,106,528,16216,23694,90,508.902
,107,528,14040,25960,0,501.826
,108,528,16216,23694,90,497.401
,109,528,16216,23694,90,500.752
,110,528,16408,23502,90,504.71
,111,528,13980,26020,0,514.711
,112,528,16216,23694,90,511.878
,113,528,16216,23694,90,517.29
,114,528,14060,25940,0,504.847
,115,528,16216,23694,90,512.317
,116,528,14010,25990,0,515.328
,117,528,16216,23694,90,512.372
,118,528,16408,23502,90,517.717
,119,528,16186,23724,90,518.833
,120,528,16186,23724,90,520.485
,121,528,16306,22304,1390,513.862
,122,528,16186,23724,90,512.656
,123,528,16408,23502,90,517.593
,124,528,16216,23694,90,515.284
,125,528,16186,23724,90,504.66
,126,528,14780,25010,210,511.85
,127,528,16359,23491,150,495.195
,128,528,16318,22314,1368,514.115
,129,528,16216,23694,90,518.145
,130,528,16359,23491,150,520.809
,131,528,16216,23694,90,520.566
,132,528,16216,23694,90,522.498
,133,528,14010,25990,0,518.088
,134,528,16408,23502,90,517.308
,135,528,16216,23694,90,515.665
,136,528,16216,23694,90,500.418
,137,528,16216,23694,90,516.273
,138,528,16292,23543,165,508.448
,139,528,16216,23694,90,508.906
,140,528,16246,23664,90,511.272
,141,528,16216,23694,90,517.991
,142,528,16216,23694,90,513.17
,143,528,16216,23694,90,514.791
,144,528,9920,30080,0,513.558
,145,528,13814,26186,0,510.593
,146,528,16216,23694,90,502.134
,147,528,8940,31060,0,494.718
,148,528,16292,23543,165,492.501
,149,528,14040,25960,0,501.658
,150,528,16216,23694,90,508.956
,151,528,16146,23701,153,509.544
,152,528,16216,23694,90,511.785
,153,528,16216,23694,90,511.859
,154,528,16216,23694,90,513.996
,155,528,16408,23502,90,510.239
,156,528,16408,23502,90,510.824
,157,528,15638,20173,4189,510.31
,158,528,14780,25010,210,516.295
,159,528,16359,23491,150,516.097
,160,528,16408,23502,90,516.983
,161,528,16216,23694,90,517.116
,162,597,16216,23694,90,517.239
,163,528,14010,25990,0,512.99
,164,528,16336,22650,1014,511.414
,165,639,14010,25990,0,500.931
,166,528,16216,23694,90,503.299
,167,528,15638,20173,4189,496.121
,168,528,16216,23694,90,491.362
,169,634,16562,23273,165,510.062
,170,614,16216,23694,90,513.205
,171,528,16292,23543,165,514.19
,172,528,16216,23694,90,513.243
,173,528,14010,25990,0,505.704
,174,528,16216,23694,90,504.811
,175,528,16306,22398,1296,506.989
,176,528,16336,22650,1014,505.969
,177,528,16520,20572,2908,516.586
,178,609,16520,20542,2938,517.818
,179,614,16306,22368,1326,517.473
,180,528,16306,22398,1296,520.203
,181,628,16306,22368,1326,515.548
,182,654,16466,21059,2475,521.7
,183,553,16306,22368,1326,520.21
,184,634,14010,25990,0,520.099
,185,528,9156,30220,624,514.057
,186,528,16306,22368,1326,516.431
,187,528,16306,22398,1296,525.249
,188,528,16306,22398,1296,524.556
,189,528,16156,16231,7613,523.342
,190,528,16306,22368,1326,518.502
,191,528,16216,23694,90,517.158
,192,528,16216,23694,90,522.678
,193,528,16216,23694,90,521.053
,194,528,16216,23694,90,523.286
,195,528,14010,25990,0,523.583
,196,528,16306,22398,1296,521.07
,197,528,16216,23694,90,522.141
,198,528,16292,23543,165,522.827
,199,528,16216,23694,90,524.942
,200,528,16216,23694,90,526.436
,201,528,16216,23694,90,525.129
,202,528,16216,23694,90,524.558
,203,528,16216,23694,90,525.63
,204,528,16216,23694,90,524.111
,205,528,16359,23491,150,523.629
,206,528,16216,23694,90,516.101
,207,528,9080,30860,60,498.522
,208,528,16216,23694,90,506.048
,209,528,16216,23694,90,522.6
,210,528,16216,23694,90,516.676
,211,528,16216,23694,90,524.058
,212,528,16359,23491,150,516.907
,213,528,16216,23694,90,524.942
,214,528,16216,23694,90,525.362
,215,528,16306,22398,1296,524.104
,216,528,16216,23694,90,525.024
,217,528,16306,22368,1326,524.093
,218,528,16216,23694,90,521.687
,219,528,16216,23694,90,523.704
,220,528,16216,23694,90,524.513
,221,528,16216,23694,90,523.675
,222,528,16216,23694,90,524.058
,223,528,16216,23694,90,525.414
,224,528,16216,23694,90,525.052
,225,528,16216,23694,90,521.371
,226,528,16216,23694,90,521.73
,227,528,16216,23694,90,523.336
,228,528,16288,22758,954,524.638
,229,528,16216,23694,90,521.388
,230,528,16216,23694,90,523.725
,231,528,16216,23694,90,523.375
,232,528,16216,23694,90,523.045
,233,528,16359,23491,150,523.773
,234,528,16216,23694,90,526.444
,235,528,16216,23694,90,523.615
,236,528,16216,23694,90,524.715
,237,528,16306,22368,1326,525.297
,238,528,16216,23694,90,524.834
,239,528,16216,23694,90,522.205
,240,528,16216,23694,90,525.782
,241,528,16216,23694,90,523.014
,242,528,16299,23566,135,525.207
,243,528,16216,23694,90,525.079
,244,528,16216,23694,90,525.609
,245,528,16216,23694,90,524.962
,246,528,16216,23694,90,523.487
,247,528,16306,22368,1326,521.891
,248,528,16216,23694,90,524.429
,249,528,16306,22368,1326,525.006
,250,528,16306,22368,1326,522.815
,251,528,16216,23694,90,522.979
,252,528,16306,22368,1326,511.323
,253,528,16292,23543,165,517.25
,254,528,16216,23694,90,521.609
,255,528,16408,23502,90,518.561
,256,528,16306,22368,1326,517.372
,257,528,16216,23694,90,523.677
,258,528,16408,23502,90,524.126
,259,528,16216,23694,90,523.383
,260,528,14010,25990,0,522.069
,261,528,16216,23694,90,523.333
,262,528,16216,23694,90,521.612
,263,528,16216,23694,90,521.838
,264,528,16408,23502,90,520.837
,265,528,16408,23502,90,522.947
,266,528,16216,23694,90,523.157
,267,528,16216,23694,90,521.113
,268,528,16216,23694,90,522.898
,269,528,16216,23694,90,525.478
,270,528,16216,23694,90,523.984
,271,528,16292,23543,165,523.111
,272,528,16408,23502,90,523.575
,273,528,16216,23694,90,525.055
,274,528,16216,23694,90,525.174
,275,528,16318,23532,150,516.985
,276,528,16408,23502,90,525.24
,277,528,10132,29823,45,519.125
,278,528,16539,23326,135,523.12
,279,528,16318,23532,150,521.462
,280,528,16216,23694,90,522.056
,281,528,16408,23502,90,518.863
,282,528,16562,23273,165,521.8
,283,528,16318,22304,1378,515.836
,284,528,16408,23502,90,520.006
,285,528,16408,23502,90,523.182
,286,528,16408,23502,90,525.695
,287,528,16318,23532,150,521.758
,288,528,16216,23694,90,523.781
,289,528,16408,23502,90,525.03
,290,528,16318,23532,150,519.23
,291,528,16408,23502,90,521.935
,292,528,16408,23502,90,525.642
,293,528,16288,22654,1058,524.044
,294,528,16408,23502,90,522.045
,295,528,16216,23694,90,519.668
,296,528,16216,23694,90,522.862
,297,528,16306,22398,1296,517.479
,298,528,16408,23502,90,507.138
,299,528,16216,23694,90,515.434
,300,528,16216,23694,90,520.512
,301,528,16216,23694,90,524.258
,302,528,16216,23694,90,522.944
,303,528,16216,23694,90,521.6
,304,528,16216,23694,90,511.272
,305,528,16216,23694,90,521.932
,306,528,16288,22654,1058,526.376
,307,528,16306,22368,1326,524.794
,308,528,16216,23694,90,524.953
,309,528,16306,22398,1296,522.82
,310,528,16318,23532,150,515.098
,311,528,16216,23694,90,512.919
,312,528,16216,23694,90,513.999
,313,528,16216,23694,90,515.09
,314,528,16306,22368,1326,514.047
,315,528,16216,23694,90,521.175
,316,528,14010,25990,0,521.512
,317,528,16216,23694,90,521.795
,318,528,16408,23502,90,522.4
,319,528,16306,22368,1326,522.113
,320,528,16216,23694,90,522.222
,321,528,16292,23543,165,520.952
,322,528,15808,21673,2519,523.261
,323,528,16104,16503,7393,519.657
,324,528,16306,22368,1326,517.146
,325,528,16306,22368,1326,522.285
,326,528,16216,23694,90,523.271
,327,528,16306,22368,1326,522.152
,328,528,16306,22368,1326,519.311
,329,528,16292,23543,165,521.514
,330,528,16306,22368,1326,518.171
,331,528,16408,23502,90,519.85
,332,528,16292,23543,165,514.403
,333,528,18796,6479,14725,515.235
,334,528,15983,20838,3179,512.321
,335,528,15638,20173,4189,515.65
,336,528,15983,20838,3179,515.209
,337,528,16318,22304,1378,516.494
,338,528,16408,23502,90,511.279
,339,528,16408,23502,90,518.051
,340,528,16318,22304,1378,518.597
,341,528,16408,23502,90,520.455
,342,528,16318,22304,1378,515.384
,343,537,19303,9498,11199,521.241
,344,529,16318,22304,1378,520.455
,345,528,16532,20446,3022,518.958
,346,529,18994,9751,11255,514.531
,347,530,16408,23502,90,517.556
,348,530,16408,23502,90,517.836
,349,528,16408,23502,90,520.403
,350,528,16318,22304,1378,519.476
,351,528,16318,22304,1378,517.375
,352,528,9158,30797,45,510.409
,353,528,16698,23122,180,518.831
,354,530,16408,23502,90,519.311
,355,528,16408,23502,90,519.502
,356,528,16408,23502,90,523.851
,357,528,16408,23502,90,523.236
,358,528,16408,23502,90,525.548
,359,528,16408,23502,90,525.869
,360,528,16318,22304,1378,522.205
,361,528,19303,9498,11199,523.773
,362,528,16318,22304,1378,525.279
,363,529,16408,23502,90,523.711
,364,528,16408,23502,90,525.423
,365,528,16408,23502,90,521.984
,366,543,19303,9498,11199,522.772
,367,543,16318,22304,1378,516.519
,368,528,16420,22304,1276,519.275
,369,528,16408,23502,90,512.874
,370,530,16306,22398,1296,509.32
,371,528,16408,23502,90,512.178
,372,533,16408,23502,90,515.876
,373,528,16420,22304,1276,514.858
,374,528,16306,22368,1326,509.781
,375,528,16306,22368,1326,514.335
,376,528,16042,16135,7823,516.593
,377,528,16685,20175,3140,516.418
,378,528,15983,20868,3149,508.612
,379,528,18289,12126,9585,513.003
,380,528,18925,9567,11508,508.189
,381,528,16408,23502,90,509.158
,382,528,16408,23502,90,516.318
,383,528,16612,22792,596,509.361
,384,528,14010,25990,0,515.39
,385,528,16408,23502,90,518.586
,386,528,16408,23502,90,514.174
,387,528,18476,8300,13224,518.413
,388,528,18578,9498,11924,518.868
,389,528,16408,23502,90,516.924
,390,528,13814,26186,0,515.5
,391,528,16408,23502,90,521.129
,392,528,18578,9498,11924,522.283
,393,528,16408,23502,90,520.36
,394,528,16586,23233,181,519.404
,395,528,18578,9498,11924,518.409
,396,528,16408,23502,90,522.001
,397,528,16788,22152,1060,522.611
,398,528,18578,9498,11924,515.822
,399,528,16318,22304,1378,519.417
,400,528,18702,6460,14838,521.292
,401,528,16578,23257,165,521.295
,402,528,16408,23502,90,522.65
,403,528,18578,9498,11924,519.073
,404,556,16578,23257,165,516.188
,405,528,16685,22663,652,513.078
,406,528,16408,23502,90,516.037
,407,528,16562,23273,165,516.496
,408,528,15110,24710,180,521.965
,409,528,16408,23502,90,517.525
,410,528,16318,22304,1378,509.771
,411,528,16408,23502,90,521.769
,412,528,16408,23502,90,512.861
,413,528,16408,23502,90,520.49
,414,528,16408,23502,90,521.338
,415,528,15128,15898,8974,517.854
,416,528,16408,23502,90,521.593
,417,528,16408,23502,90,525.315
,418,528,18578,9498,11924,521.503
,419,528,18578,9498,11924,521.606
,420,528,18578,9498,11924,519.963
,421,528,9158,30797,45,513.221
,422,528,18578,9498,11924,516.166
,423,528,16408,23502,90,518.694
,424,528,16408,23502,90,522.371
,425,588,16408,23502,90,524.992
,426,528,16408,23502,90,523.062
,427,528,16408,23502,90,523.302
,428,624,18578,9498,11924,526.851
,429,598,16408,23502,90,525.523
,430,624,16408,23502,90,525.894
,431,624,16408,23502,90,528.073
,432,624,19303,9498,11199,527.63
,433,624,16408,23502,90,527.366
,434,602,16408,23502,90,522.637
,435,624,18578,9498,11924,522.644
,436,624,16408,23502,90,521.392
,437,674,18578,9498,11924,523.611
,438,674,16408,23502,90,520.67
,439,674,16408,23502,90,530.525
,440,624,16408,23502,90,527.512
,441,619,16408,23502,90,526.762
,442,674,16408,23502,90,523.468
,443,619,16408,23502,90,522.525
,444,619,16408,23502,90,525.534
,445,619,16408,23502,90,526.505
,446,619,16408,23502,90,525.631
,447,614,16408,23502,90,522.325
,448,528,16408,23502,90,516.524
,449,528,16408,23502,90,519.712
,450,528,16408,23502,90,519.19
,451,619,16408,23502,90,524.606
,452,528,16408,23502,90,523.848
,453,634,16408,23502,90,524.686
,454,614,19303,9498,11199,522.661
,455,528,16408,23502,90,525.991
,456,528,16408,23502,90,526.815
,457,528,16408,23502,90,526.95
,458,528,16408,23502,90,526.5
,459,528,16408,23502,90,525.402
,460,528,16408,23502,90,527.232
,461,528,16408,23502,90,526.636
,462,528,16408,23502,90,525.544
,463,528,16408,23502,90,524.446
,464,528,16408,23502,90,523.25
,465,528,16408,23502,90,524.884
,466,528,16408,23502,90,525.308
,467,528,16408,23502,90,523.288
,468,528,16408,23502,90,526.488
,469,528,16408,23502,90,522.776
,470,528,16408,23502,90,526.388
,471,528,16408,23502,90,525.428
,472,528,16408,23502,90,526.764
,473,528,16408,23502,90,523.392
,474,528,16408,23502,90,515.856
,475,528,16408,23502,90,522.792
,476,528,16408,23502,90,518.592
,477,528,16408,23502,90,519.264
,478,528,16408,23502,90,524.096
,479,528,16408,23502,90,522.608
,480,528,16408,23502,90,525.133
,481,528,16408,23502,90,523.406
,482,528,16408,23502,90,519.659
,483,528,16408,23502,90,524.907
,484,528,16408,23502,90,524.435
,485,528,16408,23502,90,524.433
,486,528,16408,23502,90,523.11
,487,528,16408,23502,90,522.714
,488,528,16408,23502,90,523.888
,489,528,16408,23502,90,522.102
,490,528,16408,23502,90,524.844
,491,528,16408,23502,90,525.885
,492,528,16408,23502,90,522.989
,493,528,16408,23502,90,522.903
,494,528,16408,23502,90,522.447
,495,528,16408,23502,90,519.656
,496,528,16408,23502,90,523.946
,497,528,16408,23502,90,520.099
,498,528,16408,23502,90,518.305
,499,528,16408,23502,90,517.147
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,352,7050,32950,0,230.266
,1,320,6400,33600,0,228.397
,2,320,6400,33600,0,230.298
,3,464,8954,31046,0,231.161
,4,320,7050,32950,0,230.19
,5,448,6400,33600,0,231.484
,6,464,8954,31046,0,234.972
,7,432,6400,33600,0,235.012
,8,432,6400,33600,0,234.014
,9,464,7050,32950,0,237.123
,10,464,7700,32300,0,238.833
,11,464,7050,32950,0,239.629
,12,448,6400,33600,0,242.684
,13,464,7526,32474,0,243.232
,14,464,6400,33600,0,242.723
,15,464,9904,30096,0,242.545
,16,464,7050,32950,0,240.534
,17,448,7050,32950,0,243.273
,18,464,6400,33600,0,246.434
,19,448,6400,33600,0,246.174
,20,464,6400,33600,0,252.041
,21,464,7050,32950,0,252.573
,22,464,7050,32950,0,258.844
,23,464,7700,32300,0,263.522
,24,464,9940,30060,0,272.712
,25,464,7050,32950,0,274.905
,26,464,9904,30096,0,273.845
,27,464,7050,32950,0,272.411
,28,464,7050,32950,0,281.46
,29,464,7700,32300,0,290.009
,30,464,8928,31072,0,293.074
,31,464,9940,30060,0,305.832
,32,464,7700,32300,0,314.142
,33,464,8920,31080,0,314.483
,34,464,7050,32950,0,314.673
,35,464,9940,30060,0,318.01
,36,464,14068,25932,0,329.439
,37,464,9940,30060,0,332.758
,38,464,7050,32950,0,338.041
,39,464,8966,31034,0,347.627
,40,464,9940,30060,0,352.188
,41,464,13828,26172,0,350.307
,42,464,14054,25946,0,346.664
,43,464,13784,26216,0,359.655
,44,464,13828,26172,0,373.953
,45,464,14068,25932,0,391.315
,46,464,9940,30060,0,389.333
,47,464,7050,32950,0,388.571
,48,528,13814,26186,0,399.958
,49,516,13828,26172,0,409.002
,50,528,14054,25946,0,412.854
,51,528,9920,30080,0,415.842
,52,528,14024,25976,0,413.568
,53,528,9940,30060,0,414.524
,54,528,13814,26186,0,412.175
,55,528,8940,31060,0,416.54
,56,528,9940,30060,0,424.635
,57,528,13814,26186,0,418.078
,58,528,9904,30096,0,410.2
,59,528,14054,25946,0,417.134
,60,518,14010,25990,0,410.708
,61,464,7050,32950,0,410.98
,62,464,14024,25976,0,409.182
,63,496,14192,23988,1820,419.392
,64,474,10000,29985,15,409.596
,65,474,14024,25976,0,409.806
,66,528,14068,25932,0,430.211
,67,518,14224,23966,1810,419.418
,68,504,14054,25946,0,427.666
,69,528,13828,26172,0,430.745
,70,528,14024,25976,0,432.592
,71,528,9940,30060,0,434.95
,72,548,9830,28350,1820,428.453
,73,528,8954,31046,0,435.647
,74,528,13814,26186,0,437.744
,75,528,14224,23966,1810,438.694
,76,528,13814,26186,0,434.188
,77,528,14054,25946,0,449.614
,78,528,15154,24636,210,457.052
,79,528,13814,26186,0,457.948
,80,528,14010,25990,0,448.321
,81,528,16718,21364,1918,459.231
,82,528,14054,25946,0,462.509
,83,664,13814,26186,0,471.112
,84,538,9008,30416,576,468.241
,85,548,16782,23035,183,472.444
,86,548,13814,26186,0,475.909
,87,538,16712,23120,168,480.908
,88,538,16568,23324,108,484.516
,89,528,16577,23288,135,483.65
,90,528,16084,23783,133,486.077
,91,528,14024,25976,0,497.815
,92,528,16436,23474,90,502.605
,93,528,16378,23532,90,502.589
,94,538,16586,23279,135,502.624
,95,538,16506,23389,105,500.905
,96,538,15764,13898,10338,499.824
,97,548,16378,23532,90,501.239
,98,573,17204,16656,6140,494.195
,99,592,16344,21698,1958,481.466
,100,548,18812,9239,11949,484.629
,101,578,14339,22966,2695,487.544
,102,548,16812,21255,1933,495.762
,103,602,14068,25932,0,503.883
,104,538,15154,24636,210,491.532
,105,538,15154,24636,210,498.135
,106,538,16400,23510,90,503.113
,107,538,16642,23235,123,500.735
,108,596,10737,29053,210,496.065
,109,538,16642,23235,123,487.704
,110,533,16478,21579,1943,489.641
,111,528,14054,25946,0,480.729
