,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,488,879,29922,38556,11522,822.812
,489,889,31670,41445,6885,825.09
,490,889,30890,41580,7530,813.344
,491,894,31149,38801,10050,832.78
,492,874,29792,44133,6075,820.913
,493,894,30724,39550,9726,816.209
,494,884,30789,44606,4605,829.257
,495,874,30345,44940,4715,822.972
,496,879,29920,46720,3360,818.839
,497,874,29903,38870,11227,806.36
,498,884,30014,45881,4105,805.824
,499,869,30595,41225,8180,797.75
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,424,6400,73600,0,235.438
,1,454,6400,73600,0,243.907
,2,464,8280,71720,0,261.259
,3,464,11428,68572,0,282.707
,4,464,6400,73600,0,305.143
,5,464,10810,69190,0,325.774
,6,464,10452,69548,0,338.651
,7,464,9802,70198,0,348.157
,8,464,11092,68908,0,370.709
,9,553,13588,66412,0,378.994
,10,464,13724,66276,0,394.528
,11,553,13872,66128,0,398.254
,12,523,9802,70198,0,398.758
,13,574,13990,66010,0,414.501
,14,584,13204,66796,0,420.432
,15,548,16255,51930,11815,421.56
,16,574,14004,65996,0,412.152
,17,564,14188,65707,105,404.977
,18,529,13814,66186,0,425.051
,19,564,13964,66036,0,427.332
,20,549,13814,66186,0,426.51
,21,518,13804,66196,0,433.647
,22,529,13924,66076,0,434.336
,23,544,13636,66364,0,438.23
,24,574,13627,65823,550,442.208
,25,519,14054,65946,0,447.25
,26,544,14068,65932,0,441.788
,27,519,16061,52164,11775,430.081
,28,544,15384,57266,7350,442.76
,29,569,14040,65960,0,440.867
,30,574,10884,69116,0,446.423
,31,569,14018,65982,0,452.982
,32,574,16554,59011,4435,450.726
,33,574,16195,52495,11310,451.207
,34,574,16429,50816,12755,456.251
,35,574,12055,61500,6445,453.167
,36,574,16294,51806,11900,446.278
,37,569,16394,50916,12690,441.773
,38,574,14800,60065,5135,452.13
,39,579,15620,55110,9270,457.059
,40,569,16120,53280,10600,452.719
,41,564,13592,66408,0,450.179
,42,569,14758,59362,5880,451.097
,43,564,16105,51930,11965,451.621
,44,569,13784,66216,0,453.776
,45,579,16105,51930,11965,464.29
,46,584,16646,53539,9815,474.962
,47,584,11910,68090,0,492.719
,48,584,18004,61801,195,516.428
,49,584,18115,61695,190,520.481
,50,623,17179,62626,195,531.194
,51,604,18665,61080,255,539.183
,52,639,17711,57259,5030,543.648
,53,613,18243,61567,190,550.7
,54,604,18159,61661,180,550.68
,55,604,18298,61507,195,553.755
,56,648,17758,62057,185,557.786
,57,634,18344,61446,210,551.312
,58,679,18023,59682,2295,546.305
,59,648,18441,60519,1040,544.666
,60,674,17893,60787,1320,553.853
,61,664,17117,62733,150,556.186
,62,668,18049,58891,3060,561.067
,63,684,18076,61599,325,572.603
,64,674,21979,56326,1695,566.978
,65,674,18880,60690,430,566.36
,66,684,18448,61277,275,578.774
,67,689,19799,57291,2910,592.814
,68,684,17546,60474,1980,588.573
,69,689,21039,50296,8665,589.955
,70,699,17876,60214,1910,608.613
,71,694,21510,51555,6935,604.619
,72,694,21180,56785,2035,620.009
,73,694,21973,56147,1880,622.249
,74,694,22028,56502,1470,624.725
,75,694,21064,56851,2085,635.741
,76,704,21434,58171,395,647.378
,77,704,21314,56386,2300,645.871
,78,704,22504,55496,2000,650.339
,79,699,21265,57250,1485,640.535
,80,704,22403,56562,1035,644.066
,81,704,23023,55752,1225,651.442
,82,704,22221,54849,2930,648.187
,83,704,22464,57001,535,649.726
,84,714,22719,56091,1190,642.707
,85,704,21295,54280,4425,631.719
,86,694,20635,50180,9185,611.643
,87,689,21117,57133,1750,607.968
,88,684,21788,55852,2360,596.384
,89,699,21022,58213,765,613.686
,90,704,20353,55392,4255,614.697
,91,704,22141,56489,1370,633.974
,92,704,22198,54932,2870,642.21
,93,704,21245,57500,1255,652.68
,94,694,20814,54381,4805,633.213
,95,704,21239,58381,380,642.684
,96,704,22341,55834,1825,633.026
,97,704,22289,57016,695,645.041
,98,704,20883,56287,2830,650.352
,99,704,22988,56557,455,654.895
,100,704,21921,57599,480,649.216
,101,704,21540,58055,405,637.809
,102,694,18934,59686,1380,630.066
,103,704,20693,55447,3860,643.514
,104,704,21909,56236,1855,645.181
,105,704,21804,50576,7620,642.634
,106,704,21312,54343,4345,652.202
,107,704,22041,55449,2510,658.525
,108,704,22426,55929,1645,663.03
,109,704,22276,57319,405,667.576
,110,704,21920,57525,555,666.841
,111,704,22376,55464,2160,662.029
,112,704,22900,55745,1355,659.651
,113,704,21979,52741,5280,638.022
,114,704,21826,57749,425,634.685
,115,704,22470,55840,1690,642.735
,116,704,19016,60514,470,642.356
,117,704,16894,62896,210,644.012
,118,694,21537,57768,695,651.827
,119,688,22082,56548,1370,640.145
,120,684,21418,56747,1835,635.874
,121,704,22455,56690,855,654.038
,122,689,22356,57204,440,644.532
,123,694,22476,56779,745,649.677
,124,704,22394,56991,615,660.618
,125,704,22477,56578,945,665.125
,126,704,22445,55670,1885,662.037
,127,704,22663,56917,420,666.543
,128,704,21208,57152,1640,667.924
,129,704,22257,56738,1005,673.299
,130,712,22001,56924,1075,669.777
,131,719,20170,59445,385,662.385
,132,704,22576,56854,570,666.973
,133,704,22291,57089,620,659.883
,134,704,22558,56922,520,657.548
,135,704,22332,57208,460,646.892
,136,704,22465,57085,450,651.833
,137,704,22580,56920,500,662.55
,138,704,22308,56942,750,665.352
,139,704,23111,56294,595,669.489
,140,704,23015,56325,660,675.701
,141,704,22831,56749,420,672.083
,142,704,22523,56702,775,665.541
,143,704,22214,56751,1035,655.672
,144,704,22629,56221,1150,662.808
,145,704,22798,56797,405,673.867
,146,704,22852,55983,1165,676.077
,147,704,22839,55846,1315,684.285
,148,704,22760,56305,935,681.618
,149,704,22719,55186,2095,678.631
,150,704,22908,56437,655,684.815
,151,704,22571,54549,2880,686.643
,152,704,23144,55846,1010,691.594
,153,704,22724,56521,755,679.797
,154,704,21277,58033,690,678.912
,155,704,23004,56556,440,681.406
,156,704,22911,56144,945,679.369
,157,704,22903,54157,2940,684.286
,158,704,23009,56586,405,685.28
,159,704,23033,56562,405,684.482
,160,704,22663,56807,530,685.389
,161,704,23050,55995,955,684.893
,162,704,22911,56654,435,678.361
,163,704,22551,56344,1105,673.444
,164,704,21921,57704,375,669.363
,165,704,22036,56729,1235,671.757
,166,704,22631,56964,405,672.195
,167,704,21293,56852,1855,653.629
,168,704,21855,56265,1880,652.835
,169,704,23256,56329,415,667.368
,170,704,22515,56305,1180,665.438
,171,704,21887,57383,730,654.078
,172,704,20768,56237,2995,654.067
,173,704,18547,58773,2680,659.531
,174,704,22469,55671,1860,668.269
,175,704,23077,55093,1830,667.115
,176,704,22757,54763,2480,661.197
,177,699,20974,57216,1810,645.041
,178,704,21476,56709,1815,652.437
,179,704,20999,57716,1285,650.992
,180,704,21304,57251,1445,657.068
,181,704,22933,55222,1845,664.933
,182,704,22936,55649,1415,661.633
,183,704,22721,55764,1515,648.284
,184,704,22380,55595,2025,668.573
,185,704,22891,56404,705,669.466
,186,704,22556,55259,2185,669.023
,187,704,22928,56067,1005,668.781
,188,704,21913,51647,6440,657.672
,189,704,22355,55110,2535,657.787
,190,704,22550,57045,405,652.005
,191,704,22674,56891,435,669.764
,192,704,22155,54660,3185,676.606
,193,704,22392,55918,1690,681.14
,194,704,22956,55079,1965,689.264
,195,704,22950,56045,1005,685.257
,196,704,22999,55856,1145,681.294
,197,704,22356,53734,3910,685.47
,198,704,22648,56937,415,685.295
,199,704,23156,56424,420,687.829
,200,704,22749,55886,1365,689.415
,201,704,23060,56005,935,690.022
,202,704,23101,56474,425,695.093
,203,704,22949,56601,450,693.791
,204,704,22942,56638,420,690.199
,205,704,23080,56500,420,692.783
,206,704,23095,56480,425,692.494
,207,704,22598,56982,420,689.817
,208,704,22453,56692,855,686.947
,209,704,22743,56842,415,688.119
,210,704,22935,56650,415,686.082
,211,704,22888,56692,420,680.521
,212,704,22978,56602,420,679.851
,213,704,22904,56676,420,679.834
,214,704,22692,56203,1105,681.316
,215,704,22952,56628,420,685.002
,216,704,22888,56692,420,682.825
,217,704,22935,56650,415,672.657
,218,704,22668,56787,545,661.613
,219,704,22439,53881,3680,663.443
,220,704,22726,56153,1121,667.364
,221,704,21414,56466,2120,657.885
,222,704,22854,56726,420,654.296
,223,704,22645,56940,415,673.171
,224,704,22888,56692,420,673.026
,225,704,22371,57224,405,676.694
,226,704,21725,52864,5411,677.49
,227,704,22817,56708,475,676.506
,228,704,22690,56890,420,677.7
,229,704,22861,56734,405,676.848
,230,704,22752,56828,420,670.554
,231,704,21640,57955,405,669.518
,232,704,19232,60348,420,686.857
,233,704,22728,56852,420,679.999
,234,704,22483,57102,415,676.434
,235,704,22654,56926,420,681.266
,236,704,22230,57350,420,684.025
,237,704,22880,56700,420,681.9
,238,704,22082,57183,735,670.055
,239,704,23096,56484,420,676.416
,240,704,22894,56686,420,667.803
,241,704,22154,57426,420,675.047
,242,704,22706,56874,420,660.833
,243,704,23004,56526,470,673.084
,244,704,19332,60248,420,679.161
,245,704,22709,56491,800,683.212
,246,704,22730,56850,420,679.338
,247,704,22617,56968,415,682.137
,248,704,22790,56790,420,676.918
,249,704,22863,56722,415,673.827
,250,704,22817,56778,405,675.081
,251,704,22944,56636,420,685.902
,252,704,22944,56636,420,689.751
,253,704,22524,56861,615,676.548
,254,704,23136,56444,420,695.149
,255,704,22995,56590,415,689.557
,256,704,23107,56478,415,688.694
,257,704,21991,51519,6490,679.693
,258,704,22706,56064,1230,677.608
,259,704,22931,56594,475,684.093
,260,704,20043,50836,9121,686.024
,261,704,22808,56722,470,683.702
,262,704,22897,55843,1260,688.763
,263,704,22946,56634,420,695.747
,264,704,22094,57486,420,682.061
,265,704,22936,56644,420,677.336
,266,704,22810,56770,420,682.987
,267,704,22997,56588,415,679.418
,268,704,23136,56444,420,680.623
,269,704,23136,56444,420,682.883
,270,704,22720,56860,420,676.366
,271,704,23072,56508,420,686.38
,272,704,22946,56634,420,690.027
,273,704,22940,56530,530,686.368
,274,704,23026,56554,420,695.044
,275,704,23050,56530,420,698.512
,276,704,22940,56640,420,693.91
,277,704,22995,56530,475,688.331
,278,704,22890,56650,460,685.522
,279,704,23080,56500,420,696.408
,280,704,23559,56036,405,687.37
,281,704,22876,56714,410,692.528
,282,704,23711,55814,475,690.403
,283,704,22774,56031,1195,689.532
,284,704,23026,56554,420,677.896
,285,704,21854,56961,1185,685.071
,286,704,23066,56529,405,691.519
,287,704,22975,55775,1250,690.098
,288,704,22492,57088,420,693.412
,289,704,23067,55193,1740,690.088
,290,704,21522,52173,6305,688.163
,291,704,23064,56516,420,685.084
,292,704,23104,55481,1415,676.912
,293,704,22986,56594,420,666.741
,294,704,22973,56612,415,673.396
,295,704,22711,55499,1790,682.059
,296,704,23876,55704,420,688.706
,297,704,23856,55724,420,692.19
,298,704,22675,56910,415,686.359
,299,704,23044,56536,420,682.3
,300,704,22530,56985,485,686.072
,301,704,21704,51422,6874,688.557
,302,704,22662,56948,390,683.82
,303,704,23631,55134,1235,670.107
,304,704,22787,56653,560,657.469
,305,704,21951,57644,405,663.037
,306,704,23323,53337,3340,662.943
,307,704,21425,57820,755,665.616
,308,704,23196,56384,420,671.597
,309,704,22650,56930,420,679.708
,310,704,23020,56560,420,689.994
,311,704,23099,55666,1235,684.557
,312,704,23026,56554,420,680.553
,313,704,22447,56733,820,674.602
,314,704,22869,56716,415,671.014
,315,704,22708,55842,1450,674.685
,316,704,22755,56830,415,675.266
,317,704,22468,57112,420,672.67
,318,704,23039,56511,450,677.882
,319,704,22638,56607,755,686.644
,320,704,22629,55501,1870,691.252
,321,704,23060,56440,500,688.913
,322,704,22901,55944,1155,684.165
,323,704,23039,56546,415,688.907
,324,704,22969,55751,1280,690.685
,325,704,22123,56687,1190,687.01
,326,704,22909,54911,2180,674.52
,327,704,23136,56444,420,684.914
,328,704,22764,55866,1370,690.647
,329,704,22419,56871,710,691.246
,330,704,23026,56554,420,684.367
,331,704,22391,57199,410,684.858
,332,704,22789,56556,655,678.622
,333,704,21122,48390,10488,670.959
,334,704,22317,57283,400,672.834
,335,704,22365,57230,405,673.654
,336,704,22524,57066,410,674.66
,337,704,22297,55853,1850,668.876
,338,704,22011,57319,670,672.703
,339,704,22706,56874,420,676.942
,340,699,22491,55579,1930,670.426
,341,699,22350,56895,755,670.761
,342,704,22775,56815,410,673.79
,343,704,22601,56199,1200,677.403
,344,704,22601,56199,1200,675.998
,345,704,22706,56874,420,675.75
,346,704,22656,56524,820,669.588
,347,704,22721,55689,1590,666.121
,348,704,22646,56599,755,668.269
,349,704,23106,56494,400,666.217
,350,704,22459,56446,1095,669.423
,351,719,22635,56950,415,669.999
,352,724,22265,55600,2135,664.245
,353,704,22900,55860,1240,652.832
,354,694,22662,54458,2880,651.246
,355,704,22741,54954,2305,653.555
,356,694,22880,56370,750,661.093
,357,704,23066,54354,2580,664.18
,358,704,22403,56532,1065,674.81
,359,704,22945,54225,2830,678.989
,360,704,22867,56718,415,679.405
,361,704,23930,53940,2130,673.475
,362,704,22906,56674,420,676.869
,363,704,21653,53782,4565,674.569
,364,704,23554,52896,3550,676.456
,365,704,22706,56874,420,677.563
,366,704,21881,52189,5930,664.865
,367,704,22634,56261,1105,656.004
,368,704,23709,55816,475,666.551
,369,704,22795,56100,1105,670.186
,370,704,21790,52020,6190,666.883
,371,704,20641,50069,9290,649.01
,372,704,21832,51048,7120,662.672
,373,704,22089,56376,1535,676.196
,374,704,22656,55964,1380,676.545
,375,704,22326,53544,4130,673.994
,376,704,22470,56280,1250,673.353
,377,704,22197,54238,3565,667.778
,378,704,23308,54297,2395,665.548
,379,704,22886,56014,1100,665.521
,380,704,22883,53807,3310,668.302
,381,704,23574,55111,1315,663.064
,382,704,23351,55669,980,666.504
,383,704,23776,53324,2900,670.876
,384,704,22476,55559,1965,676.461
,385,704,22838,53452,3710,667.11
,386,704,22706,56874,420,667.263
,387,704,22886,55414,1700,666.511
,388,704,22360,50835,6805,656.911
,389,704,23088,55527,1385,653.744
,390,704,23180,54575,2245,656.785
,391,704,22679,54056,3265,668.667
,392,704,23179,54266,2555,675.852
,393,704,23498,54292,2210,675.201
,394,704,23166,55239,1595,674.797
,395,704,22555,53705,3740,671.58
,396,704,23506,55969,525,673.751
,397,704,22817,54723,2460,676.748
,398,709,23291,55264,1445,671.615
,399,714,23142,55978,880,675.176
,400,704,24622,47805,7573,663.455
,401,704,23089,55626,1285,661.726
,402,704,22858,54422,2720,664.991
,403,704,22975,55830,1195,667.91
,404,704,23585,55180,1235,667.039
,405,704,23360,55235,1405,668.926
,406,704,23427,54408,2165,669.58
,407,714,22792,56533,675,680.891
,408,724,23600,52925,3475,677.379
,409,744,23069,56271,660,687.57
,410,719,23492,54553,1955,686.721
,411,744,23480,55955,565,686.742
,412,749,24636,48624,6740,683.987
,413,719,23971,52854,3175,673.528
,414,714,23332,56258,410,667.519
,415,724,23621,53604,2775,669.319
,416,753,26481,42389,11130,672.491
,417,729,26453,43567,9980,681.702
,418,744,24566,40378,15056,681.813
,419,744,23096,56424,480,683.026
,420,724,22955,56200,845,683.755
,421,714,26470,46646,6884,679.361
,422,714,26598,44838,8564,682.851
,423,759,24274,50444,5282,684.062
,424,739,26272,46633,7095,683.257
,425,739,24618,48230,7152,682.154
,426,744,26318,45774,7908,683.278
,427,743,26070,43260,10670,681.559
,428,729,26089,41016,12895,681.143
,429,733,24889,51004,4107,678.392
,430,724,25854,47501,6645,678.792
,431,704,24970,46780,8250,673.275
,432,733,23608,53532,2860,675.589
,433,704,23695,54520,1785,677.34
,434,699,24817,46248,8935,675.513
,435,704,24967,51436,3597,675.114
,436,698,23800,52060,4140,672.951
,437,693,24074,51736,4190,663.419
,438,693,23570,52935,3495,674.748
,439,699,22237,57373,390,669.561
,440,699,23415,55007,1578,665.523
,441,699,22960,53182,3858,661.42
,442,704,23029,56571,400,651.297
,443,704,23310,53335,3355,652.59
,444,704,21889,57721,390,652.543
,445,704,22342,57218,440,651.277
,446,704,23046,53099,3855,652.028
,447,704,21574,51696,6730,651.769
,448,699,22682,55343,1975,652.728
,449,699,22897,55928,1175,655.979
,450,704,22652,53913,3435,654.666
,451,694,21776,53592,4632,651.715
,452,704,22639,56231,1130,659.596
,453,689,23688,55222,1090,656.867
,454,704,23710,55665,625,658.696
,455,704,23196,55099,1705,652.749
,456,689,23285,53435,3280,650.611
,457,699,23695,54025,2280,652.81
,458,704,23930,54930,1140,652.872
,459,704,22540,52400,5060,656.287
,460,704,22826,51506,5668,651.196
,461,704,22562,54373,3065,656.501
,462,704,23278,56237,485,649.907
,463,704,22835,55930,1235,656.405
,464,704,22742,56158,1100,659.526
,465,704,22969,52951,4080,658.808
,466,704,23437,54998,1565,656.39
,467,704,22946,56664,390,656.631
,468,704,22394,57101,505,652.519
,469,704,22615,57000,385,655.96
,470,704,24281,55284,435,661.264
,471,704,22534,57016,450,654.419
,472,704,22636,51694,5670,651.827
,473,704,23059,52831,4110,652.117
,474,699,23321,52549,4130,651.016
,475,704,20550,54900,4550,658.18
,476,704,23174,53541,3285,661.616
,477,704,23232,53268,3500,659.772
,478,704,23283,55897,820,659.515
,479,704,22996,54489,2515,660.14
,480,704,22373,56867,760,665.175
,481,704,23654,55911,435,664.94
,482,704,22529,55001,2470,663.716
,483,704,22732,55303,1965,666.189
,484,704,23349,56016,635,671.22
,485,704,22304,56081,1615,672.05
,486,729,26184,43113,10703,679.645
,487,709,23618,53592,2790,675.907
,488,704,23281,55999,720,672.992
,489,704,25295,47523,7182,662.119
,490,704,23390,56050,560,665.49
,491,694,22964,54906,2130,656.995
,492,688,22918,55387,1695,658.423
,493,694,24198,53342,2460,658.659
,494,704,25765,47670,6565,659.676
,495,699,22600,53915,3485,658.511
,496,699,23201,54569,2230,656.104
,497,699,22755,54065,3180,655.15
,498,704,22262,55773,1965,653.645
,499,704,22312,55528,2160,659.606
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,248.269
,1,454,6400,73600,0,262.177
,2,464,8180,71820,0,281.654
,3,464,6400,73600,0,307.432
,4,518,6400,73600,0,320.083
,5,464,9626,70374,0,330.262
,6,464,13220,66780,0,338.381
,7,464,15709,52806,11485,358.898
,8,464,7700,72300,0,356.327
,9,464,13586,66414,0,373.582
,10,474,13234,66766,0,390.016
,11,469,10220,69780,0,397.958
,12,464,12424,67576,0,404.368
,13,464,13814,66186,0,407.231
,14,498,10864,69136,0,419.09
,15,504,14030,65970,0,428.495
,16,534,12090,67910,0,439.136
,17,494,14040,65960,0,438.67
,18,559,14040,65960,0,442.558
,19,554,16230,51930,11840,456.249
,20,569,14010,65990,0,453.435
,21,569,14040,65960,0,459.527
,22,549,14040,65960,0,461.449
,23,574,14030,65970,0,463.943
,24,579,14010,65990,0,466.172
,25,579,17335,46011,16654,460.077
,26,579,14610,63420,1970,465.445
,27,584,16403,55447,8150,472.785
,28,584,16955,56785,6260,483.084
,29,584,15849,62256,1895,476.924
,30,584,18064,46689,15247,481.459
,31,584,16260,51900,11840,496.574
,32,613,12903,61616,5481,509.116
,33,588,17765,60365,1870,508.414
,34,584,17777,61833,390,508.878
,35,584,17507,62003,490,504.366
,36,594,16474,50996,12530,508.954
,37,618,16338,51382,12280,504.697
,38,584,18385,60145,1470,503.482
,39,584,16945,62925,130,506.176
,40,584,16480,52875,10645,515.409
,41,594,17990,59165,2845,522.659
,42,584,18225,61240,535,519.235
,43,584,15443,57412,7145,522.051
,44,628,17769,60211,2020,520.449
,45,608,16710,61215,2075,510.446
,46,604,17274,55806,6920,518.969
,47,608,17396,61134,1470,522.099
,48,614,18197,61433,370,528.946
,49,614,16907,60753,2340,524.461
,50,618,18124,48179,13697,531.807
,51,623,19173,52080,8747,531.837
,52,623,17506,57634,4860,539.245
,53,608,16686,58989,4325,539.901
,54,604,19247,53641,7112,539.009
,55,598,18072,61713,215,537.834
,56,599,16883,53272,9845,527.985
,57,603,18548,54137,7315,532.351
,58,628,17988,60352,1660,530.441
,59,602,17134,51656,11210,521.136
,60,598,16115,61000,2885,528.278
,61,599,18208,61352,440,534.966
,62,618,18129,58986,2885,537.475
,63,614,19202,51243,9555,541.985
,64,623,18272,58048,3680,556.181
,65,628,19871,54783,5346,559.377
,66,633,19417,53121,7462,560.778
,67,628,18831,49124,12045,569.791
,68,628,18122,61388,490,564.64
,69,628,19983,54591,5426,568.114
,70,628,20024,56561,3415,570.077
,71,664,19424,56899,3677,562.332
,72,653,19965,46635,13400,576.288
,73,662,19119,50456,10425,580.835
,74,633,19937,57024,3039,585.545
,75,697,20887,51647,7466,570.078
,76,664,19554,57101,3345,575.899
,77,643,18352,54953,6695,562.79
,78,639,20837,45362,13801,577.974
,79,668,21912,46314,11774,581.378
,80,678,13156,64398,2446,578.158
,81,664,20938,52925,6137,566.307
,82,663,22722,45673,11605,564.111
,83,709,22865,43826,13309,582.146
,84,733,19060,57660,3280,588.66
,85,708,22317,39942,17741,582.423
,86,728,21685,48365,9950,607.169
,87,738,17010,61881,1109,611.425
,88,764,24634,45712,9654,625.182
,89,774,22607,55508,1885,653.087
,90,779,24558,46587,8855,670.821
,91,789,25197,52210,2593,676.06
,92,761,24449,46842,8709,670.464
,93,763,25016,50907,4077,640.961
,94,759,24802,49818,5380,652.993
,95,773,19707,53612,6681,653.153
,96,784,25626,51319,3055,669.025
,97,768,25134,51416,3450,662.109
,98,779,24877,43118,12005,666.616
,99,774,19531,54169,6300,649.427
,100,768,27720,47449,4831,649.281
,101,774,22828,53121,4051,656.519
,102,774,23573,50322,6105,651.237
,103,774,25012,50660,4328,655.278
,104,759,21639,48041,10320,646.443
,105,764,25329,50651,4020,659.852
,106,789,21795,56175,2030,661.348
,107,784,25805,49150,5045,673.949
,108,779,24264,51816,3920,683.68
,109,778,23201,51309,5490,676.288
,110,779,26371,45409,8220,677.627
,111,793,23806,53884,2310,680.743
,112,794,27148,48867,3985,694.015
,113,789,25075,50825,4100,696.574
,114,794,26286,42884,10830,698.023
,115,794,25027,48968,6005,689.643
,116,789,19756,59554,690,674.73
,117,789,26917,47533,5550,688.491
,118,794,23776,55339,885,686.597
,119,799,26513,50642,2845,686.412
,120,774,27837,46173,5990,693.922
,121,793,25545,42072,12383,685.755
,122,769,25105,45035,9860,666.253
,123,784,26418,44258,9324,668.884
,124,774,23295,55385,1320,666.446
,125,768,26840,45635,7525,681.644
,126,779,24471,50337,5192,692.187
,127,784,28124,47953,3923,693.54
,128,794,25996,46114,7890,699.537
,129,789,24529,53056,2415,702.996
,130,789,26401,49889,3710,725.104
,131,804,27518,49902,2580,728.636
,132,814,27604,49271,3125,721.886
,133,809,25604,42580,11816,722.717
,134,809,23873,50117,6010,730.063
,135,809,24696,49769,5535,731.011
,136,799,24764,50006,5230,708.701
,137,799,27438,45582,6980,711.125
,138,804,24026,53299,2675,707.724
,139,804,26407,49118,4475,705.688
,140,804,27396,48672,3932,706.01
,141,794,27089,47599,5312,708.389
,142,794,25366,48204,6430,714.149
,143,799,26954,43356,9690,701.672
,144,799,23896,54404,1700,711.485
,145,794,24782,50308,4910,698.406
,146,794,27523,47577,4900,711.237
,147,794,24588,48137,7275,702.146
,148,794,25993,45777,8230,698.592
,149,779,26758,46032,7210,684.349
,150,783,27332,45803,6865,704.027
,151,774,27651,44920,7429,705.505
,152,799,23906,53689,2405,711.296
,153,789,27053,44473,8474,707.296
,154,799,28015,47740,4245,722.313
,155,809,27424,44478,8098,727.366
,156,814,26609,49766,3625,719.291
,157,804,27918,46927,5155,714.933
,158,799,27204,47736,5060,724.942
,159,794,26108,49892,4000,717.828
,160,794,27800,48535,3665,727.048
,161,819,26748,47147,6105,737.409
,162,804,27875,49255,2870,739.229
,163,819,26634,47541,5825,749.447
,164,819,26644,48211,5145,757.561
,165,819,28270,49535,2195,743.189
,166,814,24189,38456,17355,723.164
,167,804,27755,49037,3208,714.597
,168,819,26781,49064,4155,743.089
,169,819,25617,45228,9155,741.755
,170,819,27738,48007,4255,731.652
,171,819,27604,47417,4979,736.62
,172,819,20112,55493,4395,740.73
,173,824,27439,51171,1390,755.444
,174,819,27781,49744,2475,751.339
,175,814,23174,43531,13295,734.675
,176,809,26923,50904,2173,730.622
,177,804,25899,46186,7915,715.241
,178,799,25792,46328,7880,711.328
,179,794,27378,50917,1705,715.138
,180,798,25039,46982,7979,728.425
,181,794,26885,51815,1300,725.926
,182,803,24770,52551,2679,716.668
,183,809,26093,50382,3525,719.199
,184,803,26820,48481,4699,725.191
,185,788,25771,51139,3090,714.979
,186,778,26433,49363,4204,704.332
,187,798,23854,50291,5855,718.997
,188,788,26011,50379,3610,721.111
,189,798,26298,46481,7221,720.068
,190,793,26830,48277,4893,721.531
,191,793,24861,48930,6209,709.111
,192,776,25137,49918,4945,696.902
,193,783,23870,55485,645,708.323
,194,783,25632,46158,8210,708.69
,195,789,26830,46765,6405,714.947
,196,784,27115,48215,4670,706.224
,197,799,22235,57152,613,726.055
,198,799,26847,48133,5020,720.541
,199,799,26131,46645,7224,724.914
,200,809,27337,47928,4735,744.826
,201,814,26650,50585,2765,736.774
,202,814,27650,50440,1910,753.567
,203,819,27386,51021,1593,756.268
,204,814,26103,52287,1610,748.158
,205,819,26383,48725,4892,757.401
,206,809,27938,49997,2065,741.44
,207,804,25738,51507,2755,706.355
,208,814,26793,50727,2480,747.042
,209,809,27941,48254,3805,755.174
,210,804,25923,50457,3620,733.056
,211,833,27724,49775,2501,758.12
,212,814,26705,51080,2215,758.723
,213,804,27020,50835,2145,749.517
,214,799,26947,48275,4778,738.04
,215,814,25251,49766,4983,749.54
,216,804,26992,50958,2050,753.974
,217,799,27795,48730,3475,749.244
,218,804,24703,53123,2174,746.882
,219,794,26179,50431,3390,741.631
,220,799,27349,49304,3347,739.327
,221,799,23819,54621,1560,735.192
,222,789,25370,51210,3420,726.535
,223,784,26829,50431,2740,716.756
,224,789,25202,48097,6701,711.548
,225,789,25183,48197,6620,707.79
,226,799,25823,48932,5245,721.483
,227,794,28068,47142,4790,732.881
,228,804,26208,49339,4453,738.495
,229,809,27139,49516,3345,749.144
,230,809,27974,48636,3390,749.537
,231,809,27101,50090,2809,727.415
,232,804,27389,50001,2610,732.385
,233,804,26881,50329,2790,738.492
,234,804,23181,53403,3416,719.628
,235,804,24971,47374,7655,717.025
,236,809,27922,48463,3615,748.866
,237,814,26687,51529,1784,758.62
,238,809,26843,50652,2505,748.077
,239,804,27777,50431,1792,755.328
,240,819,26752,51623,1625,758.72
,241,819,24713,47628,7659,762.189
,242,814,28046,49419,2535,769.366
,243,819,27557,47897,4546,757.948
,244,819,27988,48030,3982,764.263
,245,814,26440,48793,4767,741.188
,246,809,27351,50699,1950,741.245
,247,804,24968,45283,9749,737.04
,248,804,27505,50100,2395,725.616
,249,804,25019,54026,955,741.144
,250,804,28115,49290,2595,751.144
,251,819,27129,51516,1355,760.098
,252,814,26346,52639,1015,755.457
,253,804,25664,53051,1285,737.216
,254,794,26156,52859,985,722.953
,255,804,27350,49845,2805,743.814
,256,804,27000,50265,2735,756.334
,257,809,27560,50260,2180,759.993
,258,809,27032,50328,2640,754.873
,259,809,26354,50196,3450,754.037
,260,804,27297,51478,1225,749.88
,261,804,27278,49612,3110,760.104
,262,814,26896,47491,5613,762.361
,263,814,26463,50122,3415,770.206
,264,819,27698,50667,1635,775.269
,265,814,27752,49691,2557,767.599
,266,814,26382,48868,4750,763.752
,267,819,26036,46029,7935,760.867
,268,819,27985,50250,1765,755.05
,269,814,26462,50243,3295,745.812
,270,814,26980,51216,1804,740.895
,271,809,25096,53021,1883,759.128
,272,809,26718,49246,4036,752.168
,273,804,26760,50495,2745,741.246
