,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,273,749,26301,50694,3005,667.863
,274,764,25603,45230,9167,687.189
,275,769,26443,49267,4290,700.708
,276,764,23329,52361,4310,694.227
,277,759,26754,49829,3417,682.2
,278,749,25572,49204,5224,687.899
,279,738,25241,50854,3905,682.141
,280,739,25640,49008,5352,680.653
,281,749,26046,47224,6730,684.479
,282,749,26009,45839,8152,687.219
,283,754,23421,52899,3680,682.997
,284,739,24824,47794,7382,682.759
,285,744,26049,48606,5345,681.39
,286,749,26509,47291,6200,688.374
,287,744,26197,45589,8214,685.2
,288,749,25036,50681,4283,689.11
,289,744,26976,49064,3960,694.046
,290,759,26671,46939,6390,699.665
,291,763,26890,47275,5835,693.869
,292,764,25966,49034,5000,697.759
,293,774,27069,48801,4130,701.808
,294,764,26923,47052,6025,698.358
,295,774,25361,51042,3597,700.191
,296,769,25450,48724,5826,702.363
,297,759,25071,51404,3525,683.336
,298,764,26377,49099,4524,692.8
,299,764,26674,49423,3903,695.809
,300,769,25167,46404,8429,690.169
,301,774,26198,48565,5237,695.776
,302,779,24967,48102,6931,697.998
,303,764,25579,47786,6635,699.149
,304,774,25901,46359,7740,711.23
,305,784,26928,47227,5845,709.394
,306,774,27226,47876,4898,702.296
,307,784,25873,47047,7080,694.656
,308,769,24743,48107,7150,693.733
,309,749,24898,51704,3398,681.883
,310,749,25938,44959,9103,672.906
,311,759,25174,47571,7255,681.279
,312,769,27764,48504,3732,687.311
,313,764,26257,45996,7747,697.337
,314,774,25611,45605,8784,696.942
,315,779,26779,48226,4995,704.273
,316,779,25513,48043,6444,708.986
,317,769,25666,44691,9643,707.963
,318,769,24180,50530,5290,697.743
,319,764,26344,48844,4812,691.658
,320,764,25781,48109,6110,675.107
,321,739,25546,47319,7135,661.305
,322,734,25078,50843,4079,659.613
,323,738,25415,50490,4095,668.468
,324,734,25310,48398,6292,669.397
,325,754,26559,45747,7694,683.386
,326,749,26600,46725,6675,686.141
,327,754,25555,45433,9012,690.111
,328,736,25804,46424,7772,676.769
,329,764,25363,47169,7468,679.793
,330,764,24999,51062,3939,681.261
,331,744,26268,46288,7444,686.999
,332,747,25860,46728,7412,688.488
,333,749,26044,45407,8549,690.294
,334,764,24870,47516,7614,684.654
,335,754,25759,49675,4566,681.366
,336,739,25285,48925,5790,672.761
,337,744,23052,51303,5645,667.971
,338,739,25221,48729,6050,673.394
,339,759,25611,48805,5584,688.06
,340,754,25870,50061,4069,685.911
,341,749,25916,48742,5342,695.651
,342,769,26064,48463,5473,687.386
,343,759,25076,48395,6529,693.029
,344,779,23379,51316,5305,684.681
,345,764,25812,44306,9882,692.855
,346,769,24782,50998,4220,713.321
,347,764,25866,51789,2345,717.718
,348,774,26019,47776,6205,722.037
,349,774,25962,51788,2250,717.496
,350,774,26106,50004,3890,720.557
,351,779,26375,49750,3875,718.505
,352,774,25375,49855,4770,713.998
,353,779,25039,45176,9785,712.99
,354,774,27069,51086,1845,726.238
,355,779,26565,45413,8022,729.288
,356,779,27627,47788,4585,731.963
,357,779,26175,50852,2973,734.91
,358,789,26040,49868,4092,730.972
,359,789,26287,50033,3680,725.912
,360,779,25649,51341,3010,726.738
,361,779,26888,51581,1531,732.509
,362,779,26132,52097,1771,734.898
,363,779,26255,50643,3102,740.361
,364,774,27055,50645,2300,735.565
,365,774,25060,52215,2725,735.603
,366,774,26577,48994,4429,732.619
,367,769,26508,49780,3712,728.043
,368,779,25310,52590,2100,724.748
,369,779,26338,46912,6750,722.069
,370,774,26362,49393,4245,728.016
,371,779,26484,48284,5232,734.838
,372,784,25904,51253,2843,723.001
,373,779,25231,51876,2893,725.843
,374,779,27324,48995,3681,717.122
,375,769,25373,51653,2974,709.95
,376,774,26728,47622,5650,712.074
,377,789,26815,48485,4700,722.641
,378,789,26515,50200,3285,733.789
,379,799,24329,52736,2935,733.338
,380,794,26493,49877,3630,721.276
,381,774,26453,48959,4588,720.924
,382,774,26302,46920,6778,713.277
,383,774,27796,46719,5485,717.335
,384,779,26008,49432,4560,719.871
,385,774,25792,49218,4990,715.042
,386,779,26215,50205,3580,699.029
,387,774,28069,44531,7400,715.812
,388,779,27247,45168,7585,721.987
,389,774,28580,42577,8843,728.197
,390,779,26684,47888,5428,723.28
,391,779,26032,47934,6034,719.305
,392,774,28113,45389,6498,712.859
,393,779,25636,50429,3935,712.242
,394,779,25541,49579,4880,719.967
,395,779,25012,49453,5535,724.817
,396,776,26878,49202,3920,720.552
,397,779,27132,47088,5780,727.388
,398,779,27172,45911,6917,726.429
,399,779,27816,46304,5880,717.022
,400,784,28542,44769,6689,722.805
,401,783,26903,48714,4383,728.677
,402,789,28071,42878,9051,728.588
,403,779,27087,46788,6125,723.507
,404,778,27193,47960,4847,713.293
,405,783,27882,44378,7740,733.428
,406,778,28167,45166,6667,735.583
,407,778,28949,40243,10808,722.242
,408,788,28523,44141,7336,730.755
,409,783,29490,40125,10385,730.271
,410,775,27067,42700,10233,722.806
,411,773,29350,39482,11168,721.843
,412,778,26212,45071,8717,737.623
,413,783,26707,45632,7661,728.7
,414,784,28198,44768,7034,743.08
,415,794,28431,42666,8903,741.744
,416,793,27911,43861,8228,744.042
,417,788,29273,37759,12968,741.927
,418,788,27806,45850,6344,730.27
,419,779,27653,46606,5741,734.379
,420,779,26414,51250,2336,737.694
,421,794,27391,44324,8285,733.402
,422,804,27901,43975,8124,744.494
,423,799,28137,45254,6609,744.515
,424,794,27893,42487,9620,739.957
,425,799,28043,41853,10104,753.264
,426,804,29415,42540,8045,748.741
,427,799,28646,42821,8533,747.366
,428,809,27085,47790,5125,740.139
,429,799,28306,42912,8782,747.236
,430,794,28166,44648,7186,737.189
,431,794,28528,40357,11115,733.591
,432,799,27106,43219,9675,734.625
,433,799,28518,45562,5920,719.461
,434,789,26538,43747,9715,716.444
,435,789,26527,47340,6133,718.931
,436,804,27548,48897,3555,719.04
,437,784,24631,52044,3325,693.639
,438,794,26427,48739,4834,711.729
,439,784,27546,48072,4382,718.384
,440,789,27031,49478,3491,722.439
,441,792,25511,51419,3070,730.529
,442,794,26133,48896,4971,728.373
,443,804,27153,50243,2604,751
,444,804,27400,49225,3375,750.169
,445,809,22495,57100,405,750.723
,446,799,25050,50938,4012,743.633
,447,799,27852,42893,9255,735.945
,448,794,23280,48000,8720,718.352
,449,794,25144,46741,8115,719.496
,450,789,27667,44693,7640,704.17
,451,794,22380,56840,780,702.54
,452,799,26560,49806,3634,713.734
,453,804,25623,47951,6426,724.052
,454,807,25080,51186,3734,736.417
,455,799,24917,52511,2572,738.661
,456,799,27160,47155,5685,735.761
,457,804,26882,48083,5035,741.395
,458,804,27172,48823,4005,742.798
,459,799,27052,51148,1800,741.976
,460,809,27204,49561,3235,753.91
,461,804,25651,46684,7665,736.985
,462,804,27693,50234,2073,745.301
,463,809,27298,49327,3375,752.091
,464,809,26783,50880,2337,748.002
,465,814,26422,48273,5305,747.879
,466,804,26659,47421,5920,742.59
,467,804,27213,47907,4880,736.316
,468,809,27129,49356,3515,747.594
,469,804,26350,50495,3155,745.763
,470,799,27060,51117,1823,746.083
,471,799,27132,48943,3925,744.775
,472,794,27192,48896,3912,738.243
,473,794,27377,47238,5385,738.821
,474,799,26296,47994,5710,746.834
,475,794,27702,45808,6490,749.604
,476,804,26643,50205,3152,750.78
,477,794,27830,46624,5546,741.582
,478,789,27087,48213,4700,745.644
,479,794,27201,48363,4436,746.286
,480,794,27669,48051,4280,745.071
,481,794,27445,47335,5220,746.206
,482,789,27335,48320,4345,745.113
,483,794,27466,48294,4240,746.79
,484,799,27074,47166,5760,745.279
,485,794,28341,44628,7031,745.751
,486,799,27632,45577,6791,747.178
,487,794,28100,43614,8286,749.199
,488,794,27720,47783,4497,752.578
,489,794,27037,48173,4790,754.555
,490,799,27534,48856,3610,758.85
,491,799,27382,46103,6515,754.892
,492,794,28513,43277,8210,751.835
,493,794,27909,46503,5588,751.881
,494,799,28622,42988,8390,757.516
,495,799,27653,44663,7684,749.68
,496,789,26938,44678,8384,745.028
,497,799,28033,44722,7245,752.654
,498,794,26925,48554,4521,745.904
,499,784,27154,47092,5754,741.469
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,433,6400,73600,0,237.806
,1,464,6400,73600,0,250.61
,2,464,10190,69810,0,270.825
,3,464,10880,69120,0,295.731
,4,464,10116,69884,0,305.772
,5,464,10080,69815,105,315.292
,6,464,10870,69130,0,331.181
,7,478,11180,68820,0,336.501
,8,464,10220,69780,0,360.563
,9,513,14040,65960,0,384.706
,10,538,12124,67876,0,388.769
,11,574,13412,66588,0,399.489
,12,469,14024,65976,0,404.595
,13,464,13694,66306,0,416.496
,14,464,13636,66364,0,419.536
,15,489,10724,69276,0,417.495
,16,559,10870,69130,0,422.795
,17,488,10790,69210,0,430.521
,18,464,10220,69780,0,430.149
,19,464,13572,66428,0,440.867
,20,469,12559,67406,35,438.378
,21,464,13636,66364,0,441.982
,22,464,14054,65946,0,444.736
,23,464,14010,65990,0,447.08
,24,464,14048,65952,0,449.34
,25,464,12102,67898,0,449.164
,26,464,13392,66608,0,448.418
,27,464,10884,69116,0,448.397
,28,484,14054,65946,0,450.999
,29,464,13820,66180,0,449.433
,30,574,14054,65946,0,451.065
,31,558,14040,65960,0,445.229
,32,564,9100,70900,0,447.769
,33,504,14040,65960,0,444.439
,34,464,12800,67200,0,446.051
,35,464,14010,65990,0,448.321
,36,464,13530,66470,0,450.639
,37,464,14020,65980,0,455.805
,38,464,12230,67770,0,456.037
,39,469,14004,65996,0,457.681
,40,464,14040,65960,0,457.526
,41,484,13320,66680,0,456.503
,42,514,14010,65990,0,458.201
,43,509,14054,65946,0,458.149
,44,479,14054,65946,0,456.947
,45,574,13980,66020,0,456.463
,46,574,14030,65970,0,457.394
,47,574,14010,65990,0,457.441
,48,574,14040,65960,0,457.075
,49,464,14010,65990,0,457.247
,50,564,14010,65990,0,455.8
,51,574,9620,70380,0,453.715
,52,564,13814,66186,0,452.867
,53,564,13680,66320,0,455.013
,54,574,14030,65970,0,455.847
,55,584,10190,69810,0,455.145
,56,564,14030,65970,0,454.285
,57,554,14068,65932,0,451.443
,58,584,13808,66192,0,452.799
,59,574,14054,65946,0,456.118
,60,579,13330,66670,0,454.765
,61,574,13396,66604,0,458.299
,62,574,13712,66288,0,466.593
,63,584,11944,68056,0,476.553
,64,589,17656,62164,180,489.357
,65,584,17792,61938,270,506.706
,66,586,17061,58414,4525,509.203
,67,584,16676,62814,510,512.208
,68,584,17924,61881,195,518.16
,69,584,16939,59371,3690,508.301
,70,588,14034,65966,0,511.306
,71,611,18044,61761,195,520.193
,72,628,17059,57796,5145,517.582
,73,589,15401,64379,220,521.057
,74,619,16879,54916,8205,526.719
,75,614,17420,62065,515,537.623
,76,609,18380,61360,260,537.226
,77,623,18250,61555,195,544.143
,78,623,18250,61555,195,543.964
,79,608,18060,59315,2625,542.346
,80,628,18324,61111,565,545.581
,81,623,17535,57150,5315,546.983
,82,628,17489,61861,650,549.025
,83,628,18514,61066,420,544.068
,84,627,19098,55691,5211,546.393
,85,628,18434,60946,620,552.106
,86,628,16877,58812,4311,551.299
,87,628,18678,60962,360,551.655
,88,628,19054,56064,4882,557.163
,89,628,19839,59301,860,559.41
,90,628,22255,44141,13604,559.851
,91,628,20474,49960,9566,551.963
,92,628,19688,59789,523,549.439
,93,628,15665,62455,1880,553.171
,94,634,21422,44199,14379,559.63
,95,628,17959,61791,250,558.539
,96,628,22060,46492,11448,573.216
,97,628,20609,56531,2860,564.063
,98,634,20873,45652,13475,569.97
,99,644,22125,39455,18420,569.339
,100,633,20547,45868,13585,576.892
,101,643,21607,40435,17958,569.515
,102,628,22666,45896,11438,565.395
,103,638,19235,57935,2830,583.232
,104,653,22763,44882,12355,586.341
,105,658,19294,50251,10455,590.83
,106,648,14905,64990,105,591.033
,107,674,21276,54227,4497,588.107
,108,677,20315,57411,2274,592.045
,109,639,19560,52600,7840,584.708
,110,634,18708,51295,9997,586.579
,111,638,22131,46823,11046,579.621
,112,642,18506,60964,530,574.33
,113,673,21045,51969,6986,587.179
,114,648,20464,57882,1654,590.334
,115,638,19013,52184,8803,572.279
,116,658,19962,58100,1938,588.601
,117,673,20570,50210,9220,592.465
,118,670,22838,38272,18890,592.727
,119,689,20664,58520,816,596.693
,120,683,22394,38481,19125,599.721
,121,678,22501,48556,8943,599.725
,122,693,19877,58167,1956,595.51
,123,678,20266,56455,3279,599.054
,124,684,19536,59914,550,601.427
,125,669,18963,53672,7365,585.256
,126,704,20288,57733,1979,594.339
,127,698,20055,54804,5141,600.377
,128,703,19962,51173,8865,592.124
,129,703,21875,46599,11526,585.678
,130,708,19337,53675,6988,587.646
,131,664,19979,53330,6691,589.452
,132,714,20950,49645,9405,591.878
,133,663,21664,51259,7077,588.899
,134,698,20969,52839,6192,592.401
,135,673,20911,39117,19972,590.451
,136,714,19344,54633,6023,596.692
,137,711,20266,57535,2199,597.334
,138,679,20377,55986,3637,593.385
,139,688,20408,57727,1865,592.944
,140,714,24427,43914,11659,605.667
,141,739,23485,46181,10334,614.053
,142,769,23333,51614,5053,631.423
,143,794,23119,53188,3693,657.339
,144,793,28125,47205,4670,664.55
,145,799,19323,50697,9980,656.773
,146,809,26361,39619,14020,692.926
,147,819,29358,35652,14990,690.806
,148,843,26442,41113,12445,699.147
,149,824,26105,44620,9275,699.499
,150,854,25835,42460,11705,702.049
,151,844,27920,45629,6451,714.628
,152,829,28768,41028,10204,696.791
,153,829,27683,45612,6705,695.782
,154,839,29527,43359,7114,722.663
,155,849,26922,42912,10166,729.572
,156,874,28455,44425,7120,743.215
,157,864,29329,38226,12445,740.783
,158,863,30847,38383,10770,740.461
,159,853,28626,44220,7154,742.791
,160,859,26092,51678,2230,736.789
,161,839,28721,45854,5425,728.863
,162,839,28693,41379,9928,726.48
,163,844,24449,51736,3815,724.676
,164,839,28601,40184,11215,720.176
,165,849,29278,44832,5890,735.205
,166,859,29824,43266,6910,735.641
,167,828,30959,37511,11530,704.183
,168,834,28475,45400,6125,727.477
,169,829,27190,47250,5560,730.679
,170,854,29935,42540,7525,738.684
,171,844,27415,36069,16516,728.281
,172,844,26550,48543,4907,741.433
,173,848,29698,33627,16675,746.728
,174,844,30086,39394,10520,753.949
,175,844,30542,42369,7089,753.124
,176,839,27933,46867,5200,745.599
,177,832,28888,38707,12405,732.086
,178,829,29714,38439,11847,731.217
,179,844,27490,49075,3435,752.171
,180,839,29984,45571,4445,744.867
,181,849,30311,41039,8650,750.989
,182,849,29679,44786,5535,756.301
,183,864,26603,50152,3245,762.364
,184,859,29341,44989,5670,770.596
,185,859,29087,45208,5705,781.219
,186,858,28805,45850,5345,776.259
,187,853,28189,45661,6150,761.4
,188,854,31355,38375,10270,771.253
,189,869,30064,45652,4284,785.824
,190,869,29148,45122,5730,792.482
,191,869,28933,46818,4249,784.881
,192,864,28853,41342,9805,783.393
,193,864,31140,41075,7785,788.324
,194,878,30879,40831,8290,799.104
,195,874,31639,41843,6518,790.423
,196,874,31149,40478,8373,792.619
,197,874,29994,42831,7175,795.199
,198,864,29920,41979,8101,782.817
,199,859,29960,41356,8684,765.049
,200,848,30056,43434,6510,766.003
,201,868,28605,46908,4487,774.757
,202,863,29154,43841,7005,775.46
,203,874,30887,39028,10085,785.177
,204,859,29676,40619,9705,773.965
,205,884,30706,42645,6649,789.068
,206,869,30090,45841,4069,795.039
,207,874,28820,45140,6040,799.351
,208,884,30650,42510,6840,797.925
,209,879,28234,49506,2260,788.687
,210,884,31324,44131,4545,800.291
,211,873,27101,46404,6495,780.71
,212,879,28703,47102,4195,790.94
,213,874,30018,45037,4945,777.505
,214,863,30225,42110,7665,769.82
,215,868,30867,42668,6465,777.733
,216,879,28348,47297,4355,784.178
,217,853,29053,45567,5380,767.113
,218,854,29746,42129,8125,771.227
,219,864,31483,41817,6700,778.585
,220,859,30101,40868,9031,761.521
,221,859,24952,52868,2180,772.763
,222,854,31299,42851,5850,772.955
,223,859,28568,44052,7380,779.603
,224,864,25901,50632,3467,780.809
,225,869,30189,46361,3450,785.209
,226,879,29707,43658,6635,789.321
,227,874,31254,44101,4645,791.274
,228,869,30788,40750,8462,789.912
,229,869,30779,35796,13425,791.097
,230,869,30416,38404,11180,789.525
,231,874,30409,44221,5370,790.69
,232,859,27915,48430,3655,771.821
,233,864,30158,45272,4570,764.771
,234,849,30665,42192,7143,743.269
,235,854,25725,48744,5531,772.44
,236,846,30469,41251,8280,780.095
,237,864,29437,42735,7828,783.671
,238,859,30081,39704,10215,780.077
,239,879,27052,50086,2862,784.093
,240,859,28481,46925,4594,788.965
,241,859,29556,43463,6981,785.673
,242,884,28280,45010,6710,797.547
,243,864,30221,42764,7015,794.279
,244,874,31543,40702,7755,788.769
,245,854,28119,45891,5990,775.733
,246,864,28176,44166,7658,774.125
,247,849,29857,42796,7347,764.317
,248,869,30325,41140,8535,775.376
,249,849,26840,45760,7400,770.253
,250,874,29447,44293,6260,763.92
,251,864,29740,45715,4545,786.427
,252,854,29369,41786,8845,780.143
,253,854,30126,45109,4765,763.913
,254,854,30465,43610,5925,782.276
,255,864,29806,41644,8550,782.805
,256,854,30757,42688,6555,782.497
,257,858,29657,43393,6950,778.696
,258,859,30785,44520,4695,772.572
,259,859,26012,51868,2120,768.131
,260,864,30081,43974,5945,779.919
,261,859,30084,42666,7250,777.169
,262,868,31913,42927,5160,783.143
,263,869,29293,40197,10510,798.387
,264,869,30583,44747,4670,789.695
,265,869,27013,47437,5550,777.691
,266,848,26926,41809,11265,763.434
,267,854,30649,43126,6225,770.718
,268,854,30337,42628,7035,759.532
,269,879,32096,42489,5415,765.244
,270,859,29404,44681,5915,769.657
,271,859,28179,45031,6790,782.188
,272,869,28678,44154,7168,783.433
,273,879,29634,40491,9875,789.274
,274,874,28988,45487,5525,791.005
,275,869,31481,41244,7275,784.255
,276,879,30417,45063,4520,786.599
,277,869,29233,47297,3470,785.07
,278,863,30944,37971,11085,780.575
,279,864,30218,42467,7315,773.161
,280,859,29613,45669,4718,781.834
,281,869,31477,43818,4705,786.827
,282,859,32210,42090,5700,782.639
,283,864,31014,40506,8480,788.14
,284,859,31458,41662,6880,787.773
,285,854,30775,43845,5380,780.471
,286,859,31718,42172,6110,783.162
,287,869,31339,40181,8480,785.462
,288,849,30750,42615,6635,773.827
,289,854,30897,42043,7060,780.193
,290,844,28166,45893,5941,773.895
,291,864,27948,41477,10575,768.519
,292,849,29183,45827,4990,762.893
,293,859,30599,43961,5440,773.378
,294,844,29187,45503,5310,764.307
,295,854,30402,44643,4955,768.999
,296,844,29531,42334,8135,760.431
,297,849,31544,40901,7555,776.961
,298,848,30233,43202,6565,765.161
,299,854,29261,42844,7895,756.383
,300,828,29443,44192,6365,750.334
,301,838,30625,41385,7990,765.509
,302,842,29958,43897,6145,761.575
,303,833,28402,43413,8185,743.179
,304,848,28825,43940,7235,745.429
,305,844,29880,43892,6228,757.982
,306,843,28658,45920,5422,760.878
,307,854,30941,41169,7890,772.281
,308,853,31127,43825,5048,765.967
,309,859,29480,42596,7924,769.691
,310,868,31599,37810,10591,770.983
,311,864,28807,44488,6705,775.659
,312,859,30677,42228,7095,776.398
,313,869,32591,42014,5395,783.004
,314,868,30400,42520,7080,783.805
,315,864,31851,37594,10555,785.602
,316,859,31302,39323,9375,781.848
,317,858,29976,40276,9748,782.803
,318,853,30621,40154,9225,780.393
,319,864,31137,40374,8489,777.814
,320,859,31366,41384,7250,774.861
,321,859,28141,40024,11835,774.652
,322,849,30905,39025,10070,766.674
,323,853,30246,37674,12080,774.726
,324,859,30518,42777,6705,781.294
,325,869,31494,38235,10271,792.912
,326,844,29989,39926,10085,775.139
,327,859,31232,41368,7400,787.269
,328,859,31713,35042,13245,784.736
,329,854,29571,36524,13905,764.635
,330,854,30291,41059,8650,760.056
,331,864,29288,33603,17109,779.138
,332,858,31532,41984,6484,783.585
,333,859,31732,42076,6192,790.417
,334,859,31447,40193,8360,778.747
,335,859,31078,42382,6540,776.061
,336,854,30224,37176,12600,767.597
,337,854,30839,39501,9660,776.549
,338,859,30049,41381,8570,770.103
,339,839,30670,38304,11026,764.064
,340,844,30272,43103,6625,760.104
,341,854,30066,40404,9530,772.937
,342,859,31263,40312,8425,769.966
,343,859,30033,38840,11127,781.55
,344,854,26156,49321,4523,764.249
,345,849,31022,39653,9325,760.213
,346,854,29339,41531,9130,771.044
,347,849,31679,38156,10165,770.846
,348,839,30920,39943,9137,770.356
,349,854,28660,45535,5805,758.909
,350,834,27831,32774,19395,743.817
,351,844,28506,35919,15575,751.347
,352,844,29699,44844,5457,761.338
,353,839,29337,43998,6665,765.374
,354,854,30775,42530,6695,775.718
,355,849,30406,36514,13080,774.194
,356,854,30440,42043,7517,775.695
,357,859,30861,42559,6580,779.821
,358,864,30759,41836,7405,779.263
,359,839,27776,44704,7520,764.854
,360,849,28530,45165,6305,777.104
,361,864,31011,43199,5790,782.751
,362,854,31091,40414,8495,778.597
,363,864,29636,42339,8025,776.458
,364,859,30489,37981,11530,774.032
,365,869,29386,37309,13305,800.907
,366,879,31261,42131,6608,792.735
,367,869,30543,42457,7000,786.707
,368,859,29292,45963,4745,786.418
,369,854,29561,38099,12340,781.865
,370,854,29328,44922,5750,774.901
,371,864,30950,39871,9179,767.039
,372,839,30421,43344,6235,764.896
,373,854,31239,39156,9605,764.429
,374,843,28136,44501,7363,777.329
,375,864,31278,39612,9110,784.565
,376,869,29199,40930,9871,771.975
,377,849,29937,42560,7503,765.559
,378,859,30436,43334,6230,769.455
,379,859,29577,45881,4542,773.256
,380,849,30873,45072,4055,764.221
,381,854,30978,44222,4800,770.475
,382,854,29238,43839,6923,768.657
,383,844,30285,43060,6655,779.143
,384,854,30160,38510,11330,774.445
,385,859,30241,43169,6590,791.537
,386,859,30494,40991,8515,783.737
,387,859,31793,40460,7747,781.065
,388,864,29516,44684,5800,786.872
,389,854,26592,49858,3550,773.419
,390,859,30322,38238,11440,769.87
,391,844,26335,50585,3080,760.188
,392,854,31817,39193,8990,776.369
,393,849,27908,48407,3685,770.612
,394,839,30522,41768,7710,764.509
,395,839,30193,45225,4582,763.275
,396,854,29264,44011,6725,764.048
,397,844,30567,40503,8930,764.553
,398,844,28749,47991,3260,767.382
,399,856,31859,39386,8755,782.549
,400,869,29468,46837,3695,789.183
,401,864,31586,40619,7795,786.776
,402,864,30008,36622,13370,778.917
,403,864,29314,42786,7900,781.916
,404,864,30040,46655,3305,789.722
,405,864,29166,47084,3750,794.361
,406,874,31790,43215,4995,794.049
,407,864,30065,43325,6610,788.018
,408,879,30124,43856,6020,800.786
,409,874,28657,48303,3040,800.503
,410,889,29125,46786,4089,804.339
,411,879,30629,41821,7550,806.153
,412,879,30131,42487,7382,817.26
,413,874,32183,42142,5675,820.931
,414,879,31194,43729,5077,821.144
,415,884,31629,39886,8485,825.839
,416,884,32245,41405,6350,822.042
,417,879,31034,40791,8175,805.716
,418,879,32084,40876,7040,820.373
,419,879,32904,36881,10215,822.269
,420,884,32704,41401,5895,819.355
,421,889,29961,44789,5250,818.886
,422,889,31046,41125,7829,824.689
,423,889,32274,41951,5775,822.243
,424,899,30638,41922,7440,822.145
,425,884,31401,39059,9540,821.83
,426,879,30952,42596,6452,811.592
,427,879,30619,43371,6010,806.704
,428,879,30675,44125,5200,805.749
,429,869,29463,44527,6010,795.575
,430,874,27611,48177,4212,803.457
,431,879,30884,43258,5858,804.359
,432,884,31144,38991,9865,807.407
,433,884,30849,39871,9280,810.289
,434,889,31198,42252,6550,819.452
,435,874,31405,42420,6175,809.605
,436,874,31496,41574,6930,791.655
,437,869,29439,42296,8265,796.854
,438,869,30887,39502,9611,792.985
,439,889,28918,43922,7160,797.373
,440,864,31170,44465,4365,792.165
,441,869,30973,42362,6665,796.241
,442,874,32364,41276,6360,797.133
,443,874,30769,40201,9030,814.073
,444,879,31961,42559,5480,815.386
,445,874,29927,45428,4645,808.1
,446,879,30705,45043,4252,813.263
,447,879,31500,40600,7900,813.281
,448,874,31211,44439,4350,819.927
,449,874,31029,43273,5698,809.579
,450,874,30657,43243,6100,804.093
,451,869,31434,38611,9955,806.631
,452,869,31239,44389,4372,807.619
,453,874,31602,40103,8295,807.453
,454,864,30746,44429,4825,800.947
,455,879,32352,40953,6695,811.734
,456,869,30583,41612,7805,810.404
,457,874,32044,40191,7765,820.059
,458,869,31052,44118,4830,808.245
,459,879,29654,43966,6380,815.323
,460,874,31822,42683,5495,816.475
,461,874,32007,39378,8615,811.252
,462,869,31000,44870,4130,800.311
,463,869,30119,43191,6690,795.161
,464,859,28884,47191,3925,781.065
,465,859,29500,45685,4815,768.499
,466,869,29344,43349,7307,759.669
,467,869,30588,42867,6545,773.777
,468,869,31179,40570,8251,781.617
,469,874,31476,43414,5110,798.168
,470,874,32025,44540,3435,803.998
,471,874,31880,39520,8600,800.19
,472,859,31561,40131,8308,795.929
,473,861,30000,40940,9060,787.923
,474,854,30653,45802,3545,782.671
,475,854,29593,46972,3435,766.536
,476,849,29355,44940,5705,769.959
,477,854,29996,44669,5335,780.28
,478,854,30201,45059,4740,782.254
,479,864,29868,45537,4595,787.365
,480,874,28089,48316,3595,791.372
,481,879,31924,41089,6987,797.087
,482,879,31384,40166,8450,807.751
,483,869,31655,41260,7085,807.46
,484,869,31081,42869,6050,800.437
,485,859,30701,40399,8900,797.267
,486,864,31666,40399,7935,796.804
,487,864,31186,38589,10225,792.842
,488,864,29932,42685,7383,787.433
,489,864,30578,38217,11205,779.577
,490,864,28998,44737,6265,786.525
,491,859,32218,38927,8855,793.203
,492,874,29638,38597,11765,798.914
,493,864,30901,41129,7970,797.726
,494,864,28639,44071,7290,792.639
,495,859,31220,41044,7736,789.126
,496,874,30226,42799,6975,783.009
,497,869,29891,44000,6109,783.518
,498,859,28621,47459,3920,789.313
,499,859,30009,45746,4245,790.865
