,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,299,704,23133,16297,570,703.515
,300,704,23113,15977,910,703.461
,301,704,23089,16486,425,703.368
,302,704,23058,16532,410,703.794
,303,704,23143,16402,455,703.615
,304,704,23148,16442,410,703.52
,305,704,23138,16372,490,703.686
,306,704,23024,16376,600,703.776
,307,704,23143,16402,455,703.808
,308,704,23138,16332,530,703.799
,309,704,23138,16332,530,703.502
,310,704,23148,16442,410,703.512
,311,704,23138,16372,490,703.763
,312,704,23122,16138,740,703.733
,313,704,23098,16012,890,703.599
,314,704,23148,16442,410,703.57
,315,704,23113,16127,760,703.601
,316,704,23113,16317,570,703.719
,317,704,23088,16492,420,703.728
,318,704,23072,16423,505,703.568
,319,704,23133,16297,570,703.371
,320,704,23148,16442,410,703.503
,321,704,23018,16562,420,703.347
,322,704,23067,16323,610,703.265
,323,704,23133,16297,570,703.292
,324,704,23087,16498,415,703.221
,325,704,23148,16442,410,703.502
,326,704,23138,16332,530,703.604
,327,704,23148,16442,410,703.44
,328,704,23138,16332,530,703.52
,329,704,23148,16442,410,703.318
,330,704,23113,16117,770,703.49
,331,704,23087,16498,415,703.307
,332,704,23143,16402,455,703.467
,333,704,23148,16442,410,703.619
,334,704,23148,16442,410,703.667
,335,704,23148,16442,410,703.623
,336,704,23148,16442,410,703.569
,337,704,23118,16152,730,703.5
,338,704,23118,16152,730,703.562
,339,704,23133,16402,465,703.665
,340,704,23138,16442,420,703.571
,341,704,23143,16402,455,703.559
,342,704,23138,16367,495,703.473
,343,704,23138,16332,530,703.543
,344,704,23143,16402,455,703.609
,345,704,23148,16442,410,703.441
,346,704,23138,16442,420,703.474
,347,704,23118,16462,420,703.251
,348,704,23143,16402,455,703.456
,349,704,23133,16402,465,703.301
,350,704,23053,16092,855,703.503
,351,704,23143,16402,455,703.09
,352,704,23178,15772,1050,703.197
,353,704,23098,15972,930,703.118
,354,704,23088,16497,415,702.668
,355,704,23118,16242,640,702.651
,356,704,23128,16242,630,702.904
,357,704,23148,16442,410,703.274
,358,704,23138,16352,510,703.501
,359,704,23058,16522,420,703.575
,360,704,23128,16242,630,703.525
,361,704,23106,16124,770,703.201
,362,704,23148,16442,410,703.098
,363,704,23083,15942,975,703.472
,364,704,23148,16442,410,703.42
,365,704,23138,16387,475,703.51
,366,704,23148,16442,410,703.189
,367,704,23098,16482,420,703.179
,368,704,23113,16127,760,703.3
,369,704,23148,16442,410,703.449
,370,704,23148,16442,410,703.225
,371,704,23123,16242,635,703.545
,372,704,23133,16342,525,703.123
,373,704,23128,16242,630,703.373
,374,704,23088,15942,970,703.385
,375,704,23098,15992,910,703.26
,376,704,23138,16332,530,703.281
,377,704,23123,16212,665,702.801
,378,704,23083,15987,930,703.249
,379,704,23138,16442,420,703.15
,380,704,23148,16442,410,703.245
,381,704,23078,15912,1010,703.02
,382,704,23023,16572,405,703.202
,383,704,23063,16447,490,703.367
,384,704,23138,16367,495,703.445
,385,704,23128,16122,750,703.453
,386,704,23133,16402,465,703.68
,387,704,23128,16332,540,703.466
,388,704,23118,16162,720,703.483
,389,704,23128,16297,575,703.453
,390,704,23118,16142,740,703.517
,391,704,23148,16442,410,703.648
,392,704,23133,16297,570,703.663
,393,704,23108,16472,420,703.477
,394,704,23038,16517,445,703.452
,395,704,23098,16037,865,703.785
,396,704,22998,15567,1435,703.463
,397,704,23238,15887,875,703.475
,398,704,23193,16257,550,703.387
,399,704,23118,16162,720,703.523
,400,704,23108,16067,825,703.317
,401,704,23073,15902,1025,703.533
,402,704,23053,16392,555,703.598
,403,704,23133,16297,570,703.53
,404,704,23118,16147,735,703.65
,405,704,23003,16322,675,703.714
,406,704,23028,16332,640,703.492
,407,704,23143,16387,470,703.527
,408,704,23148,16442,410,703.604
,409,704,23063,16547,390,703.206
,410,704,23148,16442,410,703.595
,411,704,23118,16462,420,703.228
,412,704,23148,16442,410,703.406
,413,704,23138,16447,415,703.557
,414,704,23093,16502,405,703.582
,415,704,23148,16442,410,703.528
,416,704,23148,16442,410,703.632
,417,704,23133,16317,550,703.485
,418,704,23143,16387,470,703.424
,419,704,23068,16207,725,703.562
,420,704,23138,16462,400,703.571
,421,704,23106,16379,515,703.635
,422,704,23068,16532,400,703.782
,423,704,23138,16442,420,703.577
,424,704,23028,16067,905,703.568
,425,704,22983,16302,715,703.519
,426,704,23038,16562,400,703.335
,427,704,23002,16498,500,703.617
,428,704,23148,16452,400,703.532
,429,704,23148,16442,410,703.531
,430,704,23133,16332,535,703.497
,431,704,23138,16442,420,703.65
,432,704,23148,16442,410,703.7
,433,704,23073,16522,405,703.659
,434,704,23143,16402,455,703.823
,435,704,23063,16532,405,703.622
,436,704,23148,16442,410,703.738
,437,704,23148,16442,410,703.747
,438,704,23148,16442,410,703.785
,439,704,23163,16427,410,703.655
,440,704,23148,16447,405,703.736
,441,704,23108,16482,410,703.54
,442,704,23133,16442,425,703.646
,443,704,23153,16142,705,703.813
,444,704,23148,16442,410,703.809
,445,704,23138,16442,420,703.815
,446,704,23148,16442,410,703.845
,447,704,23103,15477,1420,703.739
,448,704,23138,16442,420,703.77
,449,736,23138,16442,420,703.823
,450,704,23138,16442,420,703.689
,451,724,23128,16457,415,703.632
,452,732,23148,16442,410,703.492
,453,723,23138,16442,420,703.486
,454,712,23138,16442,420,703.642
,455,704,23138,16442,420,703.461
,456,738,23138,16442,420,703.582
,457,719,23148,16442,410,703.799
,458,742,23138,16442,420,703.668
,459,732,23138,16442,420,703.276
,460,735,23148,16442,410,702.441
,461,737,23138,16442,420,703.196
,462,743,23223,16367,410,703.317
,463,741,23148,16442,410,704.209
,464,748,23148,16442,410,710.957
,465,748,24364,11715,3921,722.071
,466,748,24349,11758,3893,722.477
,467,748,23773,15642,585,722.748
,468,748,24688,11983,3329,725.634
,469,748,24638,14036,1326,723.503
,470,748,24975,14056,969,725.37
,471,748,24327,14593,1080,726.599
,472,748,24605,14191,1204,727.82
,473,748,24504,13245,2251,727.921
,474,748,25004,14040,956,731.208
,475,748,24791,13988,1221,731.296
,476,748,23223,16372,405,730.453
,477,748,25024,13779,1197,732.437
,478,748,24869,14062,1069,733.19
,479,748,24650,14623,727,734.33
,480,748,24654,13958,1388,734.527
,481,748,24346,9363,6291,734.995
,482,748,24701,14283,1016,737.27
,483,748,24979,13996,1025,739.117
,484,748,24859,13272,1869,741.229
,485,748,24859,13584,1557,742.18
,486,748,24907,13844,1249,742.886
,487,748,24874,12577,2549,743.344
,488,748,24907,13824,1269,744.448
,489,748,24914,14392,694,744.443
,490,748,25140,13821,1039,744.983
,491,748,24919,14138,943,744.332
,492,748,24886,13810,1304,745.123
,493,748,24907,14018,1075,745.513
,494,748,24881,14136,983,745.913
,495,748,24924,13900,1176,745.913
,496,748,24889,12258,2853,745.986
,497,748,24979,13881,1140,746.613
,498,748,24858,12685,2457,746.533
,499,748,24904,13841,1255,746.428
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,246.236
,1,464,8954,31046,0,315.39
,2,464,7050,32950,0,337.037
,3,464,8966,31034,0,369.638
,4,464,13588,26412,0,387.567
,5,464,14048,25952,0,392.665
,6,477,13110,26890,0,415.658
,7,464,14048,25952,0,424.602
,8,479,13684,26316,0,438.947
,9,464,9940,30060,0,441.955
,10,477,14044,25956,0,446.833
,11,464,13984,26016,0,451.224
,12,479,13734,26266,0,452.282
,13,494,14054,25946,0,453.627
,14,494,14040,25960,0,454.103
,15,489,13352,26648,0,455.247
,16,489,14040,25960,0,455.277
,17,504,14054,25946,0,456.462
,18,489,13970,26030,0,455.823
,19,469,14010,25990,0,453.175
,20,489,14040,25960,0,458.551
,21,484,14054,25946,0,456.685
,22,474,14040,25960,0,459.569
,23,494,13846,26154,0,459.096
,24,499,14040,25960,0,458.162
,25,499,14090,25785,125,459.556
,26,504,14040,25960,0,460.883
,27,528,14040,25960,0,462.058
,28,528,14040,25960,0,463.115
,29,568,15638,14313,10049,470.598
,30,659,18080,18100,3820,500.085
,31,684,13552,22167,4281,545.176
,32,689,9741,30164,95,571.828
,33,689,18180,21605,215,592.841
,34,689,19769,8094,12137,597.146
,35,694,22519,15016,2465,613.371
,36,694,20156,10019,9825,617.189
,37,694,16497,20653,2850,624.898
,38,699,22452,13983,3565,635.216
,39,694,22380,17010,610,636.079
,40,699,22035,12411,5554,645.059
,41,699,22680,16720,600,642.055
,42,699,22621,16589,790,650.262
,43,699,22800,16320,880,655.564
,44,694,22930,16530,540,660.26
,45,704,22499,16846,655,662.18
,46,704,18625,7139,14236,662.92
,47,704,22985,16540,475,665.026
,48,699,22335,15330,2335,670.328
,49,699,23030,16030,940,670.482
,50,704,21985,12848,5167,674.575
,51,704,22541,14952,2507,674.899
,52,704,22900,16490,610,678.391
,53,704,22889,16396,715,675.678
,54,704,23000,16580,420,677.375
,55,699,22959,16631,410,678.503
,56,704,23075,15760,1165,680.602
,57,699,20845,12023,7132,683.676
,58,699,22845,16665,490,680.998
,59,699,22925,16615,460,680.78
,60,699,22490,14830,2680,681.934
,61,704,22994,16521,485,685.087
,62,704,22994,16431,575,685.142
,63,704,23009,16296,695,683.948
,64,704,22895,16675,430,683.722
,65,704,22978,15542,1480,684.44
,66,704,23150,16225,625,684.537
,67,704,22800,16470,730,682.91
,68,704,22579,16991,430,685.131
,69,704,23089,15986,925,684.199
,70,704,22677,14128,3195,688.906
,71,704,22840,15460,1700,686.759
,72,704,23130,16300,570,690.061
,73,704,22495,15480,2025,691.154
,74,704,23609,11407,4984,690.154
,75,704,23214,16091,695,691.171
,76,704,23225,16210,565,693.171
,77,704,22965,15420,1615,694.267
,78,704,23135,16205,660,694.952
,79,704,22770,16275,955,693.904
,80,704,23069,16211,720,695.785
,81,704,22177,13805,4018,693.69
,82,704,22815,16680,505,695.253
,83,704,23040,15565,1395,695.433
,84,704,23225,15890,885,696.627
,85,704,23150,16335,515,697.149
,86,704,23285,16175,540,697.385
,87,704,22865,16695,440,698.569
,88,704,23105,16465,430,698.404
,89,704,23120,16290,590,699.574
,90,704,22994,16581,425,699.705
,91,704,23044,15956,1000,698.534
,92,704,22839,13606,3555,699.348
,93,704,23264,16021,715,700.048
,94,704,23199,15956,845,699.007
,95,704,22938,14422,2640,699.225
,96,704,23085,16320,595,699.745
,97,704,22830,16620,550,700.362
,98,704,23220,16125,655,698.757
,99,704,23184,16256,560,699.36
,100,704,23035,16045,920,699.851
,101,704,23065,16275,660,701.167
,102,704,23204,15716,1080,699.983
,103,704,23082,16243,675,701.23
,104,704,22975,15580,1445,701.611
,105,704,23135,16320,545,701.092
,106,704,23070,15855,1075,700.3
,107,704,23124,16061,815,701.193
,108,704,23140,16175,685,701.01
,109,704,22625,13895,3480,700.905
,110,704,22990,15350,1660,701.471
,111,704,23095,16125,780,700.336
,112,704,23125,16220,655,700.871
,113,704,23148,16297,555,701.279
,114,704,22825,15320,1855,701.321
,115,704,23190,16245,565,701.594
,116,704,23120,16040,840,701.165
,117,704,23065,15660,1275,701.637
,118,704,23085,16160,755,701.598
,119,704,23180,16090,730,701.225
,120,704,23240,16125,635,701.732
,121,704,23275,15665,1060,701.697
,122,704,23055,16350,595,700.503
,123,704,23222,16008,770,700.543
,124,704,23070,16130,800,699.839
,125,704,21625,16330,2045,700.613
,126,704,23105,15652,1243,701.029
,127,704,23230,16120,650,701.154
,128,704,23135,16285,580,700.177
,129,704,23195,16085,720,701.11
,130,704,23165,16000,835,701.504
,131,704,21156,11392,7452,701.237
,132,704,23095,16135,770,701.005
,133,704,22990,16230,780,701.195
,134,704,23150,16305,545,701.007
,135,704,23335,15240,1425,700.466
,136,704,23170,16115,715,701.752
,137,704,23095,16160,745,701.707
,138,704,23095,15900,1005,701.819
,139,704,23140,16205,655,702.072
,140,704,23150,16305,545,701.497
,141,704,22985,16100,915,702.248
,142,704,23135,16320,545,701.363
,143,704,23135,16320,545,701.47
,144,704,23060,16385,555,702.188
,145,704,23205,16065,730,702.306
,146,704,23120,16265,615,702.24
,147,704,23047,16298,655,702.465
,148,704,23150,16305,545,702.576
,149,704,23116,16294,590,701.836
,150,704,23135,16300,565,701.811
,151,704,23034,15991,975,701.165
,152,704,23064,16086,850,700.456
,153,704,23165,16025,810,701.58
,154,704,23050,16075,875,701.857
,155,704,23035,16170,795,701.39
,156,704,23100,16080,820,701.428
,157,704,23105,16345,550,701.407
,158,704,23085,16170,745,701.641
,159,704,23045,16380,575,701.099
,160,704,23020,16315,665,701.084
,161,704,23060,16345,595,700.88
,162,704,23135,16320,545,701.906
,163,704,23120,16335,545,702.151
,164,704,23050,15995,955,702.035
,165,704,22945,16500,555,702.451
,166,704,23180,16255,565,702.207
,167,704,23062,16403,535,701.167
,168,704,23090,16170,740,701.674
,169,704,23030,16320,650,701.75
,170,704,23135,16320,545,702.138
,171,704,23062,16233,705,702.36
,172,704,23114,16011,875,702.496
,173,704,23100,16085,815,702.103
,174,704,23075,16375,550,701.127
,175,704,23100,16060,840,701.318
,176,704,23120,16335,545,701.912
,177,704,23010,15580,1410,702.011
,178,704,23140,16315,545,701.825
,179,704,23295,15685,1020,701.949
,180,704,23120,16335,545,702.167
,181,704,23105,16000,895,702.063
,182,704,23105,16350,545,702.042
,183,704,23115,16300,585,701.492
,184,704,23060,16405,535,702.168
,185,704,23130,15700,1170,702.261
,186,704,23120,16305,575,701.499
,187,704,23145,15900,955,701.798
,188,704,23120,16230,650,701.396
,189,704,23149,15996,855,702.276
,190,709,23095,16350,555,702.112
,191,704,23025,15770,1205,702.378
,192,704,23160,16040,800,702.381
,193,704,22930,15815,1255,702.458
,194,704,23130,16105,765,702.262
,195,704,23130,16095,775,701.753
,196,704,22955,15605,1440,701.563
,197,704,23215,16125,660,701.65
,198,704,23125,16270,605,701.583
,199,704,23140,15795,1065,701.886
,200,704,23005,16515,480,702.611
,201,704,23160,16150,690,702.665
,202,704,23280,15490,1230,702.273
,203,704,23145,15835,1020,702.205
,204,704,23140,16135,725,701.724
,205,704,23180,15935,885,701.669
,206,704,23140,16165,695,702.199
,207,704,23255,15955,790,701.954
,208,704,23165,16050,785,701.62
,209,704,23320,15875,805,701.835
,210,704,23135,16320,545,701.525
,211,704,23170,16115,715,701.569
,212,704,23095,15810,1095,702.524
,213,704,23040,16300,660,702.137
,214,704,23100,16245,655,702.194
,215,704,23117,16283,600,701.821
,216,704,23215,16230,555,701.948
,217,704,23165,16240,595,700.905
,218,704,23029,15936,1035,702.065
,219,704,23299,16106,595,701.668
,220,704,23165,16125,710,701.948
,221,704,23120,16335,545,702.812
,222,704,23052,16378,570,702.422
,223,704,23135,16310,555,702.152
,224,704,23135,15935,930,702.42
,225,704,23165,16290,545,702.659
,226,704,23200,16150,650,702.532
,227,704,23160,16095,745,702.498
,228,704,23159,16231,610,702.913
,229,704,23140,16265,595,702.87
,230,704,23015,16445,540,702.958
,231,704,23170,16290,540,703.109
,232,704,23105,16205,690,702.3
,233,704,23229,15731,1040,702.473
,234,704,23080,15960,960,702.643
,235,704,23054,16011,935,702.274
,236,704,23005,15840,1155,702.981
,237,704,23140,15880,980,703.054
,238,704,23040,16315,645,703.083
,239,704,23058,16037,905,702.749
,240,704,23030,16030,940,702.455
,241,704,23070,15940,990,701.661
,242,704,23050,16165,785,702.206
,243,704,23095,16270,635,702.278
,244,704,23105,16315,580,702.394
,245,704,23165,16105,730,702.165
,246,704,23179,15596,1225,702.021
,247,704,23045,16365,590,701.083
,248,704,23055,16405,540,701.186
,249,704,23010,16410,580,701.288
,250,704,22945,15870,1185,702.42
,251,704,23120,16335,545,702.574
,252,704,23050,16295,655,702.971
,253,704,23080,16075,845,702.343
,254,704,23265,15450,1285,702.72
,255,704,23060,16305,635,701.69
,256,704,23105,16350,545,702.324
,257,704,23075,16370,555,702.372
,258,704,23075,16080,845,702.285
,259,704,23085,16215,700,702.889
,260,704,23120,15795,1085,702.691
,261,704,23062,15748,1190,702.803
,262,704,23210,15820,970,702.731
,263,704,23185,15890,925,702.782
,264,704,23120,16140,740,702.718
,265,704,23150,16265,585,702.789
,266,704,23245,15700,1055,703.003
,267,704,23135,15920,945,702.921
,268,704,23209,16041,750,703.217
,269,704,23195,16115,690,703.393
,270,704,23070,16040,890,703.172
,271,704,23120,16295,585,703.012
,272,704,23070,16070,860,703.149
,273,704,23155,15925,920,703.001
,274,704,23165,16260,575,701.896
,275,704,23105,16275,620,702.639
,276,704,23110,16105,785,702.344
,277,704,23150,16085,765,702.768
,278,704,23370,15925,705,702.943
,279,704,22990,15945,1065,702.936
,280,704,23060,16095,845,702.461
,281,704,23105,16005,890,702.919
,282,704,23160,15875,965,702.873
,283,704,23164,16071,765,703.019
,284,704,23015,15850,1135,702.774
,285,704,22935,15945,1120,702.705
,286,704,23095,16215,690,703.237
,287,704,23080,16255,665,702.692
,288,704,23099,16281,620,702.162
,289,704,23105,16330,565,701.989
,290,704,23130,16115,755,702.038
,291,704,23270,16130,600,702.578
,292,704,23180,16215,605,701.929
,293,704,23120,15935,945,702.055
,294,704,23142,16103,755,702.178
,295,704,23148,16297,555,702.541
,296,704,23207,16098,695,701.966
,297,704,23090,16275,635,702.115
,298,704,23102,16153,745,702.596
,299,704,23090,16045,865,702.92
,300,704,23035,16260,705,702.549
,301,704,23024,15801,1175,702.624
,302,704,23228,16197,575,703.111
,303,704,23075,16235,690,703.026
,304,704,23175,16030,795,703.171
,305,704,23122,16083,795,703.031
,306,704,23178,16022,800,702.805
,307,704,22844,16676,480,702.487
,308,704,23344,16206,450,702.67
,309,704,23052,16343,605,702.328
,310,704,23264,15851,885,702.72
,311,704,23120,16100,780,703.025
,312,704,23145,16170,685,702.5
,313,704,23104,16286,610,701.836
,314,704,23187,16128,685,702.369
,315,704,22983,15837,1180,702.61
,316,704,22985,16425,590,702.671
,317,704,23064,16356,580,702.8
,318,704,23055,16155,790,702.468
,319,704,23185,16125,690,702.892
,320,704,23155,16160,685,703.115
,321,704,23145,15680,1175,702.958
,322,704,22840,16505,655,703.408
,323,704,23209,16001,790,703.154
,324,704,23110,15920,970,703.181
,325,704,22850,15390,1760,703.112
,326,704,23120,16165,715,703.11
,327,704,23185,16245,570,703.069
,328,704,23095,16160,745,703.07
,329,704,23165,16290,545,703.073
,330,704,23105,16005,890,702.925
,331,704,23245,16210,545,702.798
,332,704,23073,15932,995,702.846
,333,704,23170,16165,665,702.936
,334,704,23225,16190,585,703.033
,335,704,23050,16270,680,703.006
,336,704,23200,15975,825,703.023
,337,704,23197,16103,700,703.225
,338,704,23080,16180,740,703.308
,339,704,23175,16055,770,703.158
,340,704,23270,15795,935,703.155
,341,704,23225,15870,905,702.977
,342,704,23285,16130,585,703.171
,343,704,23130,15890,980,703.129
,344,704,23070,16110,820,702.533
,345,704,23205,15760,1035,702.876
,346,704,23070,15880,1050,702.879
,347,704,23240,15860,900,703.204
,348,704,23210,16220,570,703.076
,349,704,23130,16255,615,703.042
,350,704,23150,15975,875,702.835
,351,704,23100,15915,985,703.326
,352,704,23205,15895,900,703.194
,353,704,23130,15835,1035,702.792
,354,704,23095,15900,1005,702.982
,355,704,23055,15935,1010,702.772
,356,704,23190,15950,860,702.603
,357,704,23180,15945,875,702.847
,358,704,23175,16105,720,702.591
,359,704,23180,15945,875,703.02
,360,704,23155,16085,760,702.835
,361,704,23180,15835,985,701.553
,362,704,23220,15790,990,702.92
,363,704,23067,16048,885,703.176
,364,704,23168,16172,660,703.122
,365,704,23225,16045,730,702.892
,366,704,23210,16040,750,703.361
,367,704,23170,16015,815,703.17
,368,704,23180,15955,865,703.38
,369,704,23184,15986,830,702.722
,370,704,22949,16596,455,703.348
,371,704,23190,16025,785,703.34
,372,704,23300,16050,650,703.184
,373,704,23305,15685,1010,702.891
,374,704,23250,15950,800,703.037
,375,704,23180,16160,660,703.377
,376,704,23255,16160,585,702.855
,377,704,23195,15970,835,702.544
,378,704,23000,15890,1110,702.956
,379,704,23205,16150,645,703.144
,380,704,23160,15790,1050,703.139
,381,704,23225,15960,815,702.557
,382,738,23150,15965,885,702.395
,383,704,23175,16110,715,702.978
,384,704,23155,16000,845,703.284
,385,704,23135,16290,575,703.02
,386,704,23160,15805,1035,703.024
,387,704,23004,16186,810,703.172
,388,738,23200,16115,685,702.892
,389,704,23145,16110,745,702.667
,390,704,23130,15705,1165,703.11
,391,704,23195,15970,835,703.179
,392,704,23140,15975,885,703.069
,393,704,23079,16191,730,702.625
,394,704,23145,16015,840,702.833
,395,704,23150,16195,655,702.979
,396,704,23130,16060,810,703.424
,397,704,23149,15931,920,703.267
,398,704,23115,16305,580,702.045
,399,704,22465,15060,2475,702.943
,400,704,23155,15955,890,703.265
,401,704,23214,15911,875,702.895
,402,704,23110,15660,1230,702.914
,403,704,23264,15686,1050,703.013
,404,704,23165,16065,770,702.948
,405,704,23145,15865,990,703.061
,406,704,23095,16110,795,702.934
,407,704,23169,15751,1080,703.064
,408,704,23170,16175,655,702.721
,409,704,23095,15770,1135,702.619
,410,704,23095,15795,1110,702.703
,411,704,23135,16050,815,703.015
,412,704,23130,15950,920,703.086
,413,704,23125,15800,1075,702.055
,414,704,23129,16001,870,702.218
,415,704,23070,16085,845,702.654
,416,704,23090,15755,1155,703.018
,417,704,23047,16003,950,703.159
,418,704,23105,16125,770,702.899
,419,704,23055,15985,960,702.847
,420,709,23139,16071,790,702.883
,421,704,23075,16085,840,702.913
,422,704,23100,16020,880,702.619
,423,704,23045,16155,800,703.144
,424,704,23089,16031,880,702.978
,425,704,23115,15900,985,702.834
,426,704,23065,16055,880,702.388
,427,728,23055,16000,945,702.666
,428,704,23150,15825,1025,702.381
,429,704,23209,15696,1095,702.805
,430,724,23110,16065,825,703.058
,431,734,23105,16165,730,703.192
,432,738,23125,16080,795,703.141
,433,739,23055,16005,940,702.698
,434,734,23170,15925,905,702.908
,435,740,23125,15950,925,703.163
,436,743,23564,9931,6505,708.479
,437,743,24724,11176,4100,727.054
,438,743,25023,13128,1849,731.59
,439,748,24765,13526,1709,731.63
,440,743,24420,14114,1466,732.177
,441,743,24740,13325,1935,732.17
,442,748,24639,13414,1947,733.393
,443,743,25080,13282,1638,733.21
,444,743,24910,13046,2044,731.923
,445,743,24930,13286,1784,732.095
,446,743,23608,13372,3020,732.88
,447,743,24835,12842,2323,732.413
,448,743,24849,13428,1723,733.605
,449,748,24905,13609,1486,733.839
,450,743,25103,12812,2085,733.876
,451,743,24963,13749,1288,734.265
,452,743,24812,13483,1705,734.794
,453,743,25085,13494,1421,735.003
,454,748,24933,13604,1463,734.95
,455,748,24778,13777,1445,735.243
,456,743,24887,13137,1976,735.022
,457,743,24940,13311,1749,735.375
,458,743,25010,13067,1923,736.245
,459,743,24930,13154,1916,735.288
,460,743,24863,13152,1985,735.112
,461,743,25033,13470,1497,735.374
,462,743,24961,13669,1370,734.571
,463,743,24880,13370,1750,736.263
,464,743,24715,14278,1007,735.612
,465,743,24925,13438,1637,736.223
,466,743,24793,13587,1620,736.63
,467,743,24900,13808,1292,735.978
,468,743,24980,13306,1714,736.295
,469,743,24955,13669,1376,736.305
,470,743,24810,13557,1633,736.394
,471,743,24810,13666,1524,736.611
,472,743,24944,13730,1326,736.94
,473,743,24320,10749,4931,736.389
,474,743,24825,12303,2872,737.29
,475,743,24821,13769,1410,736.036
,476,743,24836,13743,1421,737.365
,477,743,24770,11038,4192,737.647
,478,743,24863,13924,1213,738.168
,479,743,24906,12976,2118,736.861
,480,743,24805,10901,4294,737.931
,481,743,24753,13515,1732,736.839
,482,743,24928,13676,1396,737.714
,483,743,24893,13892,1215,737.712
,484,743,24317,14434,1249,737.808
,485,743,24805,13880,1315,737.395
,486,743,24750,13638,1612,737.026
,487,743,25045,13673,1282,737.413
,488,743,24765,13405,1830,737.336
,489,743,24857,11695,3448,738.143
,490,743,24775,13622,1603,737.956
,491,743,24831,13715,1454,737.509
,492,743,24883,13387,1730,737.99
,493,743,24850,13891,1259,737.878
,494,743,24895,13612,1493,738.36
,495,743,24933,13813,1254,737.943
,496,743,24895,13662,1443,737.935
,497,743,24900,13727,1373,738.452
,498,743,24855,13552,1593,738.019
,499,743,24985,13930,1085,737.443
