,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,301,699,22872,16493,635,685.309
,302,699,22882,16593,525,692.649
,303,699,22823,16612,565,691.753
,304,699,22882,16593,525,690.669
,305,699,22882,16593,525,686.295
,306,699,22658,16817,525,692.873
,307,699,22882,16593,525,694.547
,308,699,22674,16801,525,692.463
,309,699,22674,16801,525,690.563
,310,699,22882,16593,525,694.196
,311,699,22882,16593,525,691.019
,312,699,22882,16593,525,694.852
,313,699,22872,16493,635,695.297
,314,699,22828,16647,525,690.788
,315,699,22872,16493,635,690.294
,316,699,22882,16593,525,692.047
,317,699,22882,16593,525,692.567
,318,699,22882,16593,525,694.265
,319,699,22882,16593,525,691.247
,320,699,22882,16593,525,691.93
,321,699,22882,16593,525,693.828
,322,699,22882,16593,525,694.649
,323,699,22882,16593,525,695.347
,324,699,22828,16647,525,691.635
,325,699,22850,16625,525,692.595
,326,699,22882,16593,525,693.058
,327,699,22862,16403,735,692.398
,328,699,22798,16677,525,689.246
,329,699,22882,16593,525,690.949
,330,699,22882,16593,525,685
,331,699,22882,16593,525,692.037
,332,699,22842,16523,635,695.111
,333,699,22882,16593,525,693.639
,334,699,22772,16713,515,693.071
,335,699,22872,16493,635,693.163
,336,699,22877,16558,565,694.053
,337,699,22862,16613,525,692.442
,338,699,22882,16593,525,693.887
,339,699,23182,16178,640,693.416
,340,699,22882,16593,525,696.143
,341,699,22856,16619,525,694.454
,342,699,22882,16593,525,695.924
,343,699,22872,16603,525,695.59
,344,699,22660,16805,535,693.9
,345,699,22882,16593,525,694.227
,346,699,22882,16593,525,695.896
,347,699,22847,16438,715,692.945
,348,699,22882,16593,525,690.173
,349,699,22872,16493,635,690.874
,350,699,22868,16597,535,691.98
,351,699,22882,16593,525,693.991
,352,699,22882,16593,525,688.083
,353,699,22862,16503,635,692.379
,354,699,22783,16697,520,691.815
,355,699,22882,16593,525,691.356
,356,699,22788,16687,525,686.186
,357,699,22840,16525,635,693.758
,358,699,22882,16593,525,690.134
,359,699,22877,16558,565,691.615
,360,699,22772,16713,515,692.472
,361,699,22882,16593,525,688.58
,362,699,22882,16593,525,693.134
,363,699,22872,16493,635,693.866
,364,699,22872,16493,635,694.167
,365,699,22764,16711,525,696.434
,366,699,22882,16593,525,696.251
,367,699,22872,16493,635,694.649
,368,699,22862,16403,735,694.299
,369,699,22872,16493,635,695.314
,370,699,22882,16593,525,691.545
,371,699,22882,16593,525,693.817
,372,699,22882,16593,525,695.875
,373,699,22850,16625,525,694.737
,374,699,22872,16493,635,693.869
,375,699,22882,16593,525,695.023
,376,699,22882,16593,525,693.411
,377,699,22882,16593,525,691.658
,378,699,20326,10882,8792,688.254
,379,699,22850,16625,525,695.036
,380,699,22882,16593,525,695.595
,381,699,22420,17190,390,694.75
,382,699,22863,16557,580,694.87
,383,699,22852,16323,825,695.423
,384,699,22842,16423,735,695.592
,385,699,16422,23010,568,694.461
,386,699,22872,16493,635,689.524
,387,699,22872,16493,635,692.32
,388,699,22882,16593,525,692.135
,389,699,22882,16593,525,695.251
,390,699,22882,16593,525,694.745
,391,699,22882,16593,525,696.583
,392,699,22862,16403,735,695.978
,393,699,22500,16735,765,694.493
,394,699,22882,16593,525,695.269
,395,699,22882,16593,525,693.801
,396,699,22882,16593,525,694.207
,397,699,22852,16623,525,693.356
,398,699,22852,16623,525,692.397
,399,699,22862,16503,635,689.245
,400,699,22664,16701,635,691.481
,401,699,22872,16603,525,693.208
,402,699,22882,16593,525,692.294
,403,699,22872,16493,635,693.401
,404,699,22872,16603,525,691.153
,405,699,22882,16593,525,692.741
,406,699,22674,16801,525,694.227
,407,699,22882,16593,525,691.331
,408,699,22872,16493,635,690.813
,409,699,22852,16503,645,691.052
,410,699,22872,16493,635,694.023
,411,699,22882,16593,525,690.117
,412,699,22872,16493,635,694.66
,413,699,22872,16493,635,693.515
,414,699,22882,16593,525,692.623
,415,699,22872,16493,635,690.278
,416,699,22882,16593,525,692.542
,417,699,22882,16593,525,694.16
,418,699,22882,16593,525,691.313
,419,699,22882,16593,525,683.028
,420,699,22882,16593,525,692.903
,421,699,22882,16593,525,690.92
,422,699,22882,16593,525,695.069
,423,699,22882,16593,525,693.807
,424,699,22852,16623,525,691.106
,425,699,22882,16593,525,687.432
,426,699,22992,16253,755,688.787
,427,699,22148,17462,390,691.56
,428,699,22882,16593,525,693.076
,429,699,22882,16593,525,694.913
,430,699,22654,16821,525,696.047
,431,699,22850,16625,525,693.199
,432,699,22882,16593,525,691.74
,433,699,22882,16593,525,691.245
,434,699,22882,16593,525,694.289
,435,699,22882,16593,525,692.842
,436,699,22852,16623,525,691.751
,437,699,22882,16593,525,691.95
,438,699,16398,23143,459,690.251
,439,699,22882,16593,525,692.531
,440,699,22882,16593,525,693.561
,441,699,22828,16647,525,692.899
,442,699,22852,16413,735,695.744
,443,699,22828,16647,525,695.339
,444,699,22882,16593,525,695.399
,445,699,22852,16623,525,695.201
,446,699,22872,16603,525,694.922
,447,699,22862,16503,635,691.295
,448,699,22674,16801,525,690.396
,449,699,22882,16593,525,691.693
,450,699,22852,16623,525,691.601
,451,699,22872,16603,525,694.721
,452,699,22882,16593,525,693.466
,453,699,22872,16603,525,694.442
,454,699,22674,16801,525,692.945
,455,699,22872,16603,525,691.992
,456,699,22882,16593,525,692.922
,457,699,22882,16593,525,691.932
,458,699,22872,16493,635,693.748
,459,699,22872,16603,525,692.356
,460,699,22882,16593,525,688.83
,461,699,22862,16613,525,692.681
,462,699,22836,16629,535,690.748
,463,699,22850,16625,525,694.344
,464,699,22674,16801,525,692.779
,465,699,22868,16597,535,693.153
,466,699,22862,16678,460,692.614
,467,699,22882,16593,525,693.114
,468,699,22882,16593,525,691.986
,469,699,22872,16603,525,693.307
,470,699,22872,16603,525,693.231
,471,699,22882,16593,525,694.262
,472,699,22882,16593,525,692.931
,473,699,22882,16593,525,694.827
,474,699,22872,16603,525,688.204
,475,699,22882,16593,525,694.096
,476,699,22882,16593,525,688.677
,477,699,22634,16731,635,694.002
,478,699,22882,16593,525,695.288
,479,699,22872,16603,525,693.22
,480,699,22882,16593,525,695.913
,481,699,22882,16593,525,694.62
,482,699,22882,16593,525,692.681
,483,699,22850,16625,525,693.733
,484,699,22882,16593,525,693.851
,485,699,22882,16593,525,695.254
,486,699,22882,16593,525,695.658
,487,699,22850,16625,525,694.925
,488,699,22828,16647,525,693.882
,489,699,22674,16801,525,692.162
,490,699,22872,16603,525,687.532
,491,699,22872,16603,525,693.349
,492,699,22872,16603,525,693.576
,493,699,22674,16801,525,696.052
,494,699,22882,16593,525,696.015
,495,699,22882,16593,525,694.111
,496,699,22872,16603,525,692.221
,497,699,22882,16593,525,692.64
,498,699,22852,16323,825,690.104
,499,699,22674,16801,525,692.47
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,388,11778,28222,0,232.398
,1,464,9258,23410,7332,276.758
,2,464,9940,30060,0,317.338
,3,464,6400,33600,0,374.333
,4,464,8920,31080,0,399.842
,5,464,13940,26060,0,414.556
,6,464,10780,29220,0,431.524
,7,474,14010,25990,0,442.675
,8,474,8920,31080,0,447.036
,9,528,14054,25946,0,452.872
,10,518,14010,25990,0,449.588
,11,528,14054,25946,0,456.061
,12,528,12100,27900,0,459.326
,13,528,14054,25946,0,466.197
,14,528,16216,23694,90,491.979
,15,528,16330,23517,153,501.427
,16,674,16036,23874,90,508.648
,17,674,16318,23511,171,505.804
,18,528,16216,23694,90,513.762
,19,528,16216,23694,90,514.5
,20,528,16216,23694,90,517.183
,21,674,16216,23694,90,516.332
,22,644,16216,23694,90,520.097
,23,528,16216,23694,90,519.602
,24,528,16216,23694,90,522.429
,25,634,16216,23694,90,524.182
,26,528,16216,23694,90,523.747
,27,583,16216,23694,90,525.059
,28,528,16216,23694,90,523.489
,29,689,16216,23694,90,524.088
,30,548,16216,23694,90,525.118
,31,684,16216,23694,90,526.454
,32,694,21107,12798,6095,533.158
,33,689,22544,16826,630,585.891
,34,694,22554,17056,390,659.608
,35,712,18624,21041,335,667.11
,36,699,22594,17121,285,670.395
,37,699,22074,17536,390,663.249
,38,733,22440,17275,285,673.694
,39,699,22340,17270,390,675.885
,40,723,16367,23483,150,671.156
,41,723,22574,17036,390,673.853
,42,719,23323,11067,5610,672.32
,43,743,23419,9907,6674,677.236
,44,748,23592,10390,6018,678.86
,45,748,22520,17090,390,693.913
,46,748,26594,4621,8785,712.509
,47,748,26393,4052,9555,714.65
,48,748,26925,3965,9110,716.662
,49,793,22148,17462,390,713.942
,50,748,23311,9289,7400,718.097
,51,824,26808,3688,9504,718.434
,52,748,24484,15216,300,722.498
,53,874,26139,5620,8241,722.947
,54,837,26688,4859,8453,726.401
,55,838,25719,11851,2430,726.049
,56,898,26738,5022,8240,728.113
,57,748,24454,10382,5164,724.019
,58,748,26763,3792,9445,726.917
,59,751,23788,10550,5662,727.561
,60,858,23705,10960,5335,724.99
,61,904,26618,4813,8569,729.311
,62,909,25468,4892,9640,728.102
,63,881,26636,5033,8331,728.54
,64,893,26457,4505,9038,731.319
,65,908,29081,7895,3024,745.407
,66,913,27038,4761,8201,812.268
,67,914,31774,6503,1723,827.854
,68,914,31994,5470,2536,847.344
,69,914,30856,7704,1440,852.705
,70,914,31543,6942,1515,860.823
,71,914,31360,6758,1882,859.938
,72,914,30965,6890,2145,859.564
,73,914,32386,5856,1758,858.055
,74,914,24878,14391,731,870.728
,75,914,31502,7056,1442,869.239
,76,914,32376,5795,1829,871.767
,77,914,32316,6170,1514,876.593
,78,914,29746,5673,4581,873.708
,79,914,31261,7187,1552,875.534
,80,914,28869,10440,691,873.996
,81,914,31712,5225,3063,878.261
,82,914,31972,6856,1172,877.032
,83,914,32381,5891,1728,881.981
,84,914,31829,6680,1491,871.112
,85,914,31010,5171,3819,877.553
,86,914,32319,5962,1719,871.78
,87,914,30495,7295,2210,878.232
,88,914,29999,4598,5403,882.111
,89,914,32307,6249,1444,877.74
,90,914,31543,6987,1470,885.304
,91,914,32199,6834,967,886.326
,92,914,32397,6090,1513,885.535
,93,914,26902,3834,9264,888.584
,94,914,31937,6347,1716,887.763
,95,914,32006,5716,2278,889.839
,96,914,32138,6240,1622,888.827
,97,914,30947,7697,1356,888.054
,98,914,31418,7224,1358,886.913
,99,914,24823,14537,640,883.167
,100,914,32343,6133,1524,886.375
,101,914,24409,14850,741,892.101
,102,914,32284,6119,1597,890.511
,103,914,31592,6893,1515,890.731
,104,914,31277,7332,1391,889.999
,105,914,32207,6323,1470,892.473
,106,914,31720,6807,1473,892.503
,107,914,30123,4673,5204,895.381
,108,914,32386,5998,1616,894.014
,109,914,32386,5896,1718,896.458
,110,914,32397,6090,1513,895.213
,111,914,31967,5709,2324,898.023
,112,914,32397,6090,1513,894.26
,113,914,32353,6014,1633,896.384
,114,914,32241,6312,1447,893.015
,115,914,32308,6171,1521,894.315
,116,914,32397,6090,1513,890.229
,117,914,32271,6171,1558,888.155
,118,914,30887,7414,1699,892.828
,119,914,32386,5896,1718,895.842
,120,914,32388,6391,1221,895.924
,121,914,32386,5896,1718,894.467
,122,914,32391,5993,1616,894.633
,123,914,32153,6405,1442,896.976
,124,914,32296,6187,1517,895.693
,125,914,32391,5993,1616,896.44
,126,914,32123,6106,1771,894.24
,127,914,32397,6090,1513,895.302
,128,914,32316,6237,1447,896.435
,129,914,31763,6458,1779,898.568
,130,914,32120,6375,1505,893.957
,131,914,31519,7031,1450,897.041
,132,914,32381,5800,1819,897.823
,133,914,32386,5896,1718,895.459
,134,914,32301,5893,1806,898.099
,135,914,32064,5610,2326,898.748
,136,914,24201,15235,564,897.317
,137,914,31722,7138,1140,898.725
,138,914,31927,5831,2242,895.916
,139,914,32287,5932,1781,900.125
,140,914,32350,6033,1617,898.475
,141,914,31642,6130,2228,899.841
,142,914,31996,5932,2072,901.273
,143,914,32145,6416,1439,899.239
,144,914,32193,6390,1417,900.588
,145,914,32308,6171,1521,899.625
,146,914,32253,6017,1730,900.281
,147,914,32262,6020,1718,900.431
,148,914,32297,5985,1718,898.845
,149,914,32397,6090,1513,899.618
,150,914,32143,6339,1518,895.229
,151,914,32293,6040,1667,899.664
,152,914,32386,5896,1718,896.997
,153,914,32364,5783,1853,900.702
,154,914,31673,5863,2464,897.982
,155,914,31826,6620,1554,898.543
,156,914,32013,5645,2342,897.344
,157,914,32010,5648,2342,898.395
,158,914,32391,5993,1616,896.368
,159,914,32302,6073,1625,899.156
,160,914,32302,6073,1625,898.236
,161,914,32316,6237,1447,899.841
,162,914,32397,6090,1513,895.785
,163,914,32386,5896,1718,900.362
,164,914,32369,5875,1756,899.011
,165,914,32391,5993,1616,899.611
,166,914,32304,6049,1647,896.752
,167,914,31983,5760,2257,902.156
,168,914,32354,5904,1742,897.489
,169,914,32397,6090,1513,902.896
,170,914,32063,6553,1384,899.245
,171,914,32278,6255,1467,898.344
,172,914,32069,6482,1449,899.358
,173,914,32391,5993,1616,900.208
,174,914,32211,6369,1420,898.818
,175,914,32143,6339,1518,901.457
,176,914,32351,6112,1537,897.995
,177,914,32391,5993,1616,900.205
,178,914,32358,6207,1435,900.377
,179,914,32246,6367,1387,902.46
,180,914,32391,5993,1616,899.824
,181,914,32397,6090,1513,902.685
,182,914,32302,6073,1625,899.63
,183,914,31775,5865,2360,902.938
,184,914,32143,6339,1518,898.993
,185,914,32297,5975,1728,900.796
,186,914,32308,6171,1521,899.523
,187,914,32308,6171,1521,900.305
,188,914,32397,6090,1513,899.284
,189,914,32272,6182,1546,899.281
,190,914,32391,5993,1616,898.694
,191,914,32297,5975,1728,903.654
,192,914,32397,6090,1513,900.929
,193,914,32290,6084,1626,905.271
,194,914,32304,6049,1647,898.19
,195,914,26582,3759,9659,904.711
,196,914,32386,5896,1718,898.075
,197,914,32397,6090,1513,903.333
,198,914,32358,6207,1435,901.983
,199,914,32391,5993,1616,903.309
,200,914,32308,6171,1521,900.5
,201,914,32316,6237,1447,902.98
,202,914,32143,6339,1518,901.062
,203,914,32358,6207,1435,903.996
,204,914,32346,6010,1644,901.633
,205,914,32055,6030,1915,904.151
,206,914,32397,6090,1513,897.915
,207,914,32397,6090,1513,903.617
,208,914,32397,6090,1513,901.642
,209,914,32272,6182,1546,902.316
,210,914,31654,6788,1558,899.194
,211,914,32238,6065,1697,903.801
,212,914,32392,6190,1418,896.221
,213,914,32391,5993,1616,898.59
,214,914,32397,6130,1473,900.364
,215,914,32397,6090,1513,903.249
,216,914,32259,6294,1447,900.27
,217,914,32311,6237,1452,901.73
,218,914,32100,6448,1452,897.631
,219,914,32308,6171,1521,900.561
,220,914,32391,6003,1606,895.545
,221,914,32316,6204,1480,903.82
,222,914,31809,7548,643,898.296
,223,914,32346,6010,1644,904.795
,224,914,31403,7719,878,898.074
,225,914,24812,14705,483,902.783
,226,914,32358,6207,1435,898.525
,227,914,32397,6090,1513,903.235
,228,914,32397,6090,1513,901.002
,229,914,24340,15096,564,900.265
,230,914,32309,6142,1549,895.738
,231,914,32196,6347,1457,899.705
,232,914,32397,6090,1513,897.032
,233,914,32391,5993,1616,904.108
,234,914,32139,6319,1542,899.926
,235,914,32351,6156,1493,904.019
,236,914,24953,14452,595,897.896
,237,914,32190,6275,1535,904.167
,238,914,23996,15415,589,899.441
,239,914,32358,6207,1435,901.986
,240,914,32397,6090,1513,899.114
,241,914,32272,6182,1546,904.444
,242,914,32397,6090,1513,896.437
,243,914,32346,6010,1644,901.079
,244,914,32129,6158,1713,899.663
,245,914,29883,5267,4850,901.848
,246,914,32251,6307,1442,901.288
,247,914,32351,6112,1537,902.173
,248,914,32138,6240,1622,902.435
,249,914,32336,6222,1442,901.474
,250,914,32133,6143,1724,899.986
,251,914,32309,6142,1549,902.624
,252,914,32346,6010,1644,902.609
,253,914,32397,6090,1513,903.417
,254,914,24409,15156,435,903.641
,255,914,32391,5993,1616,902.725
,256,914,32397,6090,1513,904.861
,257,914,32367,6320,1313,904.168
,258,914,32386,5960,1654,902.859
,259,914,32143,6339,1518,902.008
,260,914,32351,6112,1537,902.932
,261,914,32397,6090,1513,898.92
,262,914,31677,5857,2466,901.318
,263,914,32227,6326,1447,898.826
,264,914,32358,6111,1531,900.646
,265,914,31408,7042,1550,897.982
,266,914,32279,6279,1442,902.306
,267,914,32013,5665,2322,896.757
,268,914,32391,5993,1616,901.17
,269,914,32143,6339,1518,895.221
,270,914,32296,6462,1242,897.888
,271,914,32138,6240,1622,894.07
,272,914,32391,5993,1616,900.286
,273,914,32051,6554,1395,896.531
,274,914,31470,7013,1517,903.365
,275,914,31974,6464,1562,894.266
,276,914,32304,6049,1647,902.58
,277,914,32143,6339,1518,897.926
,278,914,32076,6464,1460,903.402
,279,914,32138,6240,1622,893.993
,280,914,32397,6090,1513,901.863
,281,914,32397,6090,1513,898.801
,282,914,32302,6073,1625,901.647
,283,914,32351,6112,1537,899.384
,284,914,32397,6090,1513,904.924
,285,914,32143,6349,1508,900.721
,286,914,32358,6207,1435,903.456
,287,914,32391,5993,1616,901.555
,288,914,32308,6171,1521,902.767
,289,914,32397,6090,1513,904.704
,290,914,32308,6171,1521,905.1
,291,914,32316,6237,1447,901.984
,292,914,32358,6207,1435,905.745
,293,914,32358,6207,1435,903.148
,294,914,32394,6093,1513,904.958
,295,914,32397,6090,1513,894.171
,296,914,32302,6072,1626,900.938
,297,914,32138,6240,1622,897.522
,298,914,31406,7514,1080,901.86
,299,914,32397,6090,1513,901.579
,300,914,32121,6046,1833,904.674
,301,914,32358,6207,1435,900.699
,302,914,32392,6180,1428,904.974
,303,914,32353,6251,1396,898.451
,304,914,32308,6171,1521,904.728
,305,914,32182,6020,1798,898.31
,306,914,32351,6117,1532,904.693
,307,914,31372,7686,942,900.312
,308,914,32072,6410,1518,904.281
,309,914,32075,5970,1955,897.923
,310,914,32145,6131,1724,905.109
,311,914,32135,6348,1517,898.481
,312,914,32224,6233,1543,904.986
,313,914,32391,5993,1616,900.008
,314,914,32069,6482,1449,906.103
,315,914,32391,6061,1548,900.032
,316,914,32308,6171,1521,906.063
,317,914,32358,6207,1435,899.035
,318,914,32358,6125,1517,904.125
,319,914,32372,6345,1283,899.405
,320,914,32329,6230,1441,903.015
,321,914,32088,6473,1439,898.734
,322,914,32305,6181,1514,905.963
,323,914,32056,6484,1460,901.377
,324,914,32227,6326,1447,902.802
,325,914,32397,6090,1513,903.173
,326,914,32245,6209,1546,905.506
,327,914,32358,6197,1445,902.03
,328,914,32397,6090,1513,906.209
,329,914,32397,6100,1503,900.491
,330,914,32358,6207,1435,905.83
,331,914,32143,6339,1518,900.561
,332,914,32308,6171,1521,906.682
,333,914,32268,6060,1672,899.242
,334,914,32290,6084,1626,905.445
,335,914,32351,6112,1537,898.637
,336,914,28667,5889,5444,903.455
,337,914,32141,6410,1449,898.119
,338,914,32397,6090,1513,902.642
,339,914,32139,6343,1518,898.986
,340,914,32153,6343,1504,902.591
,341,914,32397,6090,1513,897.791
,342,914,32302,6073,1625,905.292
,343,914,32309,6142,1549,899.096
,344,914,32308,6171,1521,904.44
,345,914,32132,6435,1433,899.438
,346,914,32166,5683,2151,901.065
,347,914,32144,6226,1630,898.905
,348,914,32094,6388,1518,903.558
,349,914,32143,6339,1518,900.995
,350,914,32279,6279,1442,901.419
,351,914,32397,6090,1513,899.314
,352,914,32308,6171,1521,902.066
,353,914,31700,6049,2251,895.674
,354,914,32097,6503,1400,901.611
,355,914,32141,6410,1449,892.552
,356,914,32308,6171,1521,900.832
,357,914,32124,6230,1646,892.772
,358,914,32308,6171,1521,901.187
,359,914,26810,4594,8596,892.727
,360,914,31961,5729,2310,902.877
,361,914,32397,6090,1513,902.359
,362,914,32308,6172,1520,904.188
,363,914,32391,5993,1616,903.527
,364,914,32308,6136,1556,904.45
,365,914,32397,6090,1513,903.405
,366,914,32268,6060,1672,905.023
,367,914,32391,5990,1619,901.668
,368,914,32044,6526,1430,905.743
,369,914,32308,6171,1521,900.574
,370,914,32358,6207,1435,902.596
,371,914,32397,6090,1513,900.41
,372,914,32308,6171,1521,902.736
,373,914,32316,6237,1447,899.632
,374,914,32396,6099,1505,899.889
,375,914,32397,6090,1513,897.096
,376,914,32391,5993,1616,903.469
,377,914,32391,5993,1616,900.162
,378,914,32296,6182,1522,900.814
,379,914,32364,6104,1532,896.888
,380,914,32391,5993,1616,901.073
,381,914,32351,6112,1537,896.678
,382,914,32308,6171,1521,902.402
,383,914,32340,6347,1313,894.57
,384,914,32391,6061,1548,902.496
,385,914,32391,5993,1616,899.486
,386,914,32397,6090,1513,900.537
,387,914,32111,6392,1497,899.265
,388,914,31376,7712,912,893.873
,389,914,32143,6339,1518,901.548
,390,914,32397,6090,1513,899.464
,391,914,24465,14948,587,897.723
,392,914,32224,6233,1543,901.851
,393,914,32069,6482,1449,894.811
,394,914,32308,6171,1521,904.202
,395,914,32397,6090,1513,896.439
,396,914,32218,6033,1749,899.9
,397,914,32397,6090,1513,899.36
,398,914,31885,5970,2145,904.79
,399,914,32358,6207,1435,898.172
,400,914,32391,5993,1616,902.352
,401,914,32145,6416,1439,898.483
,402,914,32391,5993,1616,905.902
,403,914,32358,6207,1435,900.079
,404,914,32302,6073,1625,904.51
,405,914,32143,6339,1518,898.063
,406,914,32397,6090,1513,905.079
,407,914,32397,6090,1513,899.029
,408,914,32030,6553,1417,905.311
,409,914,32138,6240,1622,899.691
,410,914,32391,5993,1616,904.227
,411,914,32143,6339,1518,898.621
,412,914,32297,5975,1728,905.281
,413,914,32013,6753,1234,900.735
,414,914,32397,6090,1513,906.192
,415,914,32316,6237,1447,896.596
,416,914,32397,6090,1513,904.115
,417,914,32013,5645,2342,900.054
,418,914,32397,6090,1513,905.401
,419,914,32397,6090,1513,897.713
,420,914,32198,5723,2079,903.295
,421,914,32143,6339,1518,894.021
,422,914,32308,6171,1521,902.162
,423,914,32397,6090,1513,895.223
,424,914,32308,6171,1521,903.09
,425,914,31350,7720,930,896.366
,426,914,32139,5691,2170,904.263
,427,914,32145,6416,1439,899.014
,428,914,32394,6093,1513,907.066
,429,914,32397,6090,1513,901.566
,430,914,32308,6171,1521,905.536
,431,914,32397,6090,1513,898.288
,432,914,32397,6090,1513,906.455
,433,914,31521,6786,1693,894.599
,434,914,32317,5939,1744,897.128
,435,914,32316,6237,1447,897.321
,436,914,28344,4112,7544,903.346
,437,914,32070,6394,1536,895.491
,438,914,32267,6122,1611,902.672
,439,914,32056,6514,1430,899.836
,440,914,32302,6073,1625,904.474
,441,914,32286,6041,1673,899.598
,442,914,32308,6171,1521,901.999
,443,914,31488,6758,1754,896.083
,444,914,31591,5425,2984,895.95
,445,914,32391,5993,1616,897.452
,446,914,31955,5640,2405,903.53
,447,914,32391,6061,1548,899.146
,448,914,32381,6079,1540,904.947
,449,914,32391,5993,1616,898.798
,450,914,32216,6269,1515,905.006
,451,914,32373,6011,1616,900.633
,452,914,32308,6171,1521,902.865
,453,914,32397,6090,1513,895.337
,454,914,32308,6171,1521,904.001
,455,914,32284,6249,1467,896.505
,456,914,32308,6171,1521,902.681
,457,914,32391,5993,1616,896.904
,458,914,32358,6197,1445,899.348
,459,914,32397,6120,1483,897.159
,460,914,32302,6073,1625,902.497
,461,914,32308,6171,1521,899.708
,462,914,32397,6090,1513,904.28
,463,914,32013,5645,2342,900.556
,464,914,32279,6279,1442,905.953
,465,914,32139,6343,1518,896.736
,466,914,31947,5725,2328,905.29
,467,914,32077,6418,1505,898.664
,468,914,32308,6171,1521,905.15
,469,914,31699,5268,3033,899.828
,470,914,32272,6407,1321,902.65
,471,914,32249,6304,1447,897.797
,472,914,32309,6142,1549,903.293
,473,914,32397,6090,1513,894.353
,474,914,32076,6529,1395,902.658
,475,914,32138,6240,1622,896.532
,476,914,32397,6090,1513,904.257
,477,914,32397,6090,1513,896.971
,478,914,32308,6171,1521,903.389
,479,914,32391,5993,1616,899.977
,480,914,32397,6090,1513,903.419
,481,914,32083,6354,1563,898.283
,482,914,32248,5979,1773,900.936
,483,914,32397,6090,1513,896.482
,484,914,32308,6171,1521,901.627
,485,914,32397,6090,1513,895.524
,486,914,32397,6090,1513,896.679
,487,914,32138,6240,1622,892.992
,488,914,32138,6240,1622,898.001
,489,914,32094,6388,1518,891.286
,490,914,32112,6401,1487,892.064
,491,914,32358,6207,1435,890.059
,492,914,32302,6073,1625,898.143
,493,914,32089,6393,1518,896.26
,494,914,32308,6171,1521,902.702
,495,914,31452,7562,986,889.581
,496,914,32129,6622,1249,900.255
,497,914,32397,6090,1513,894.506
,498,914,32302,6073,1625,897.893
,499,914,32397,6090,1513,896.359
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,378,6400,33600,0,239.09
,1,454,6400,33600,0,257.874
,2,464,8954,31046,0,297.938
,3,464,9920,30080,0,329.802
,4,464,8920,31080,0,364.303
,5,464,9920,30080,0,385.478
,6,464,14054,25946,0,376.893
,7,519,13796,26204,0,422.391
,8,464,14054,25946,0,416.984
,9,528,13540,26460,0,442.808
,10,528,14054,25946,0,436.682
,11,528,13862,26138,0,453.091
,12,528,14054,25946,0,450.347
,13,528,14054,25946,0,457.367
,14,528,14068,25932,0,477.58
,15,528,16376,23497,127,491.181
,16,528,16357,23577,66,496.914
,17,528,16372,23475,153,503.373
,18,528,16342,23535,123,507.209
,19,528,16382,23485,133,510.759
,20,528,14814,14946,10240,511.74
,21,528,16224,23686,90,512.43
,22,528,15355,24585,60,515.61
,23,528,15042,14966,9992,515.611
,24,528,16146,23764,90,515.186
,25,528,16216,23694,90,517.36
,26,528,16372,23475,153,519.078
,27,679,16216,23694,90,520.514
,28,528,15610,15206,9184,520.928
,29,528,16372,23475,153,521.023
,30,528,16318,23534,148,522.485
,31,528,16216,23694,90,523.19
,32,684,16372,23475,153,523.473
,33,684,16422,23420,158,522.497
,34,689,16372,23475,153,522.756
,35,689,16372,23475,153,522.522
,36,689,16318,23534,148,527.687
,37,694,22500,17110,390,552.936
,38,694,19117,9789,11094,623.625
,39,694,22574,17036,390,642.117
,40,694,22446,17164,390,652.721
,41,699,21960,14290,3750,665.234
,42,699,22544,17066,390,668.582
,43,699,19342,9695,10963,664.191
,44,699,22934,15921,1145,667.469
,45,699,23517,9936,6547,669.77
,46,699,23718,10695,5587,669.31
,47,699,23559,9682,6759,671.031
,48,699,23504,10258,6238,669.863
,49,704,23783,10512,5705,672.157
,50,704,23660,10799,5541,673.757
,51,704,22926,16684,390,670.238
,52,704,24596,4398,11006,672.345
,53,704,22628,16982,390,664.256
,54,704,23439,8648,7913,675.553
,55,704,22648,17092,260,667.132
,56,704,22508,7925,9567,671.45
,57,738,23753,10702,5545,666.128
,58,743,22426,17184,390,665.599
,59,743,24068,10470,5462,657.999
,60,738,23412,8999,7589,663.523
,61,738,22558,9996,7446,667.224
,62,748,24275,3323,12402,667.098
,63,743,25048,3986,10966,666.609
,64,743,25278,3083,11639,664.323
,65,743,22820,13051,4129,667.277
,66,743,23631,9057,7312,672.065
,67,748,24976,4284,10740,685.059
,68,744,23793,10590,5617,691.893
,69,748,26644,3517,9839,702.727
,70,748,26540,5563,7897,708.274
,71,748,24529,13858,1613,710.355
,72,748,25215,11561,3224,710.094
,73,748,26824,4122,9054,711.015
,74,748,26964,3256,9780,711.439
,75,748,23652,4256,12092,709.657
,76,748,26864,3402,9734,713.314
,77,748,24290,4265,11445,708.419
,78,748,20762,17753,1485,714.923
,79,748,25505,10672,3823,717.839
,80,748,24754,13210,2036,720.746
,81,748,23111,16629,260,719.203
,82,748,26576,3675,9749,721.878
,83,748,26978,3527,9495,717.973
,84,748,25148,3819,11033,722.033
,85,748,26778,3462,9760,717.692
,86,748,24584,14100,1316,720.319
,87,748,26916,3383,9701,719.62
