,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,36,654,14091,24157,1752,507.966
,37,669,16498,23067,435,522.739
,38,674,17460,19570,2970,524.109
,39,684,21949,7505,10546,533.771
,40,679,18669,20695,636,544.37
,41,699,19092,15520,5388,534.735
,42,684,21534,12496,5970,543.034
,43,694,21024,15666,3310,540.454
,44,694,19516,13104,7380,549.953
,45,719,9349,30354,297,554.279
,46,697,22660,15145,2195,569.434
,47,694,22241,9018,8741,584.382
,48,729,21018,12826,6156,577.811
,49,712,19738,5954,14308,585.688
,50,689,16354,23395,251,588.678
,51,698,22759,8083,9158,596.855
,52,728,18407,9747,11846,574.768
,53,694,20887,10410,8703,593.523
,54,709,22090,15900,2010,593.307
,55,719,24074,7932,7994,595.368
,56,704,17679,10842,11479,583.225
,57,708,18776,13459,7765,608.909
,58,713,22501,13713,3786,621.86
,59,718,22586,4144,13270,625.386
,60,723,22262,15153,2585,616.795
,61,713,22870,15505,1625,630.658
,62,704,22191,12796,5013,621.197
,63,713,21486,10487,8027,631.869
,64,704,22553,15897,1550,638.173
,65,699,22172,15893,1935,640.859
,66,694,21017,18258,725,637.563
,67,699,21984,17514,502,634.391
,68,699,22757,15143,2100,634.173
,69,694,20082,18793,1125,609.228
,70,694,22839,16601,560,624.856
,71,694,20236,8444,11320,626.946
,72,694,20379,14090,5531,619.506
,73,702,22846,15934,1220,638.377
,74,704,23007,16393,600,647.57
,75,694,22201,16779,1020,622.433
,76,694,21355,17460,1185,623.858
,77,704,24053,7560,8387,630.21
,78,699,22456,13776,3768,621.471
,79,694,20506,18009,1485,624.975
,80,684,20943,14562,4495,613.447
,81,694,22491,16304,1205,612.23
,82,684,18729,20470,801,607.824
,83,694,18582,20773,645,616.981
,84,694,22238,15672,2090,616.661
,85,694,20458,17926,1616,622.424
,86,699,22481,16734,785,625.34
,87,694,21870,11790,6340,621.535
,88,704,20933,15995,3072,640.405
,89,704,21241,18057,702,626.024
,90,694,21700,12375,5925,626.751
,91,699,22419,16951,630,635.236
,92,704,22433,14355,3212,640.083
,93,709,22413,14967,2620,636.777
,94,703,22782,15663,1555,647.644
,95,704,21945,16315,1740,633.745
,96,704,22240,9408,8352,616.764
,97,699,20718,17467,1815,629.226
,98,717,22855,14352,2793,641.895
,99,714,22211,14744,3045,627.439
,100,713,22345,10060,7595,627.609
,101,703,23785,8772,7443,644.021
,102,708,22554,13743,3703,648.774
,103,712,22583,14002,3415,649.351
,104,707,22112,15838,2050,642.463
,105,698,23809,8753,7438,644.171
,106,719,23361,11014,5625,652.154
,107,704,23882,10026,6092,651.783
,108,714,23816,6810,9374,642.624
,109,714,23186,12173,4641,648.337
,110,714,22453,16902,645,651.242
,111,704,20459,17885,1656,641.528
,112,704,21783,16832,1385,637.739
,113,704,24301,11113,4586,643.547
,114,704,24331,10966,4703,638.153
,115,702,23263,14572,2165,646.668
,116,704,22252,16548,1200,624.502
,117,704,22797,8713,8490,633.2
,118,699,20415,12226,7359,631.23
,119,704,22491,16582,927,649.144
,120,704,23182,10795,6023,652.316
,121,704,22823,15662,1515,658.919
,122,699,22723,15490,1787,663.365
,123,704,22835,15735,1430,657.011
,124,694,22188,16112,1700,655.672
,125,699,22237,14433,3330,661.531
,126,704,21811,16329,1860,665.652
,127,708,23668,11631,4701,663.078
,128,704,22688,15582,1730,659.842
,129,704,21599,18026,375,660.64
,130,704,23770,8573,7657,661.502
,131,704,22743,15882,1375,658.643
,132,704,23710,10581,5709,663.98
,133,704,22270,15805,1925,666.467
,134,712,23649,8686,7665,661.532
,135,707,24147,9312,6541,661.843
,136,704,24574,9587,5839,658.367
,137,709,23343,8492,8165,654.819
,138,704,22343,16167,1490,653.384
,139,709,24293,9267,6440,651.264
,140,699,23352,11239,5409,654.692
,141,709,22496,14296,3208,656.959
,142,714,23552,14283,2165,655.828
,143,700,23866,9564,6570,655
,144,723,22828,15847,1325,644.679
,145,699,21710,16960,1330,640.476
,146,694,20768,17842,1390,645.347
,147,699,24993,11741,3266,638.342
,148,699,21970,14741,3289,632.161
,149,694,21970,14251,3779,642.83
,150,694,21533,17977,490,638.722
,151,694,20206,18849,945,642.246
,152,694,21781,15089,3130,645.232
,153,689,22663,14817,2520,640.205
,154,699,22013,16077,1910,634.139
,155,699,22830,12948,4222,640.352
,156,694,21914,17106,980,647.229
,157,699,22254,15952,1794,642.357
,158,709,24196,10170,5634,622.059
,159,709,24780,10336,4884,649.107
,160,723,23487,9768,6745,652.944
,161,722,24386,12895,2719,654.107
,162,724,23099,14120,2781,654.784
,163,719,24400,9839,5761,647.804
,164,714,23988,10543,5469,644.567
,165,708,24383,10384,5233,648.591
,166,709,24473,10583,4944,654.355
,167,709,22022,16210,1768,652.615
,168,709,24407,10187,5406,656.576
,169,709,23204,11369,5427,656.907
,170,713,24741,9274,5985,657.716
,171,709,25733,6651,7616,651.836
,172,724,24275,8756,6969,639.535
,173,704,24038,10268,5694,637.944
,174,709,24592,9888,5520,644.474
,175,699,24215,10390,5395,642.397
,176,699,21456,14022,4522,647.11
,177,699,25149,11286,3565,640.119
,178,709,24465,10171,5364,646.71
,179,709,22443,15255,2302,651.947
,180,702,23670,9463,6867,651.929
,181,704,24587,10816,4597,656.715
,182,709,24471,10490,5039,657.74
,183,709,23557,13472,2971,659.61
,184,705,23445,11348,5207,648.2
,185,704,20924,14536,4540,638.049
,186,699,21534,16180,2286,641.557
,187,709,19238,20022,740,651.672
,188,709,21297,16640,2063,660.04
,189,718,23597,10857,5546,657.401
,190,709,23411,8723,7866,658.538
,191,709,23046,15123,1831,650.892
,192,709,24293,10132,5575,659.709
,193,713,24925,7011,8064,657.483
,194,704,23511,10820,5669,659.872
,195,713,24788,7295,7917,660.108
,196,709,24443,7940,7617,658.474
,197,709,24490,7348,8162,661.368
,198,713,22489,11335,6176,657.065
,199,709,24212,9485,6303,654.805
,200,699,24855,9780,5365,648.849
,201,704,24465,7100,8435,649.743
,202,709,22080,16745,1175,649.48
,203,709,24308,10560,5132,659.238
,204,704,24507,10481,5012,653.095
,205,709,21425,15153,3422,651.579
,206,704,23767,11925,4308,662.177
,207,709,23267,9328,7405,657.462
,208,708,22455,10920,6625,657.788
,209,708,23763,8928,7309,649.088
,210,712,22595,13395,4010,658.892
,211,699,24428,9493,6079,645.333
,212,713,22660,13659,3681,640.773
,213,709,23252,11593,5155,635.899
,214,714,23705,11527,4768,637.069
,215,704,22358,14491,3151,640.871
,216,704,24646,8122,7232,640.347
,217,704,24732,8096,7172,644.947
,218,704,24582,9517,5901,648.847
,219,694,22496,13853,3651,650.104
,220,699,22546,13820,3634,639.335
,221,704,23897,6105,9998,654.241
,222,699,23678,11136,5186,656.139
,223,709,23797,12079,4124,642.762
,224,699,21804,15491,2705,631.453
,225,703,22978,11057,5965,638.348
,226,709,20454,15695,3851,626.845
,227,704,23235,13777,2988,633.42
,228,697,22531,14139,3330,637.216
,229,694,21376,15032,3592,632.417
,230,699,21685,15490,2825,640.07
,231,714,18488,21111,401,650.243
,232,705,24620,9817,5563,644.335
,233,718,24629,8400,6971,659.595
,234,725,23728,10777,5495,651.467
,235,728,23148,13784,3068,663.151
,236,719,24108,9644,6248,661.801
,237,728,24935,9476,5589,654.6
,238,719,24579,6502,8919,646.616
,239,733,24957,6577,8466,658.809
,240,719,22801,11757,5442,659.282
,241,723,22050,11471,6479,651.108
,242,718,22646,13499,3855,651.636
,243,723,22527,12662,4811,658.047
,244,728,24217,10588,5195,671.595
,245,738,24612,6041,9347,675.829
,246,729,25810,7658,6532,673.983
,247,729,25546,6247,8207,668.618
,248,738,25410,5041,9549,671
,249,733,25893,4591,9516,667.191
,250,729,23922,12977,3101,673.114
,251,729,23578,11273,5149,672.029
,252,733,25263,6767,7970,671.192
,253,733,24414,7396,8190,666.166
,254,729,25847,7016,7137,661.996
,255,733,26102,5122,8776,662.312
,256,728,21627,14588,3785,664.093
,257,738,25433,4677,9890,659.72
,258,726,24073,11838,4089,655.82
,259,733,24947,10121,4932,665.158
,260,724,23196,11275,5529,669.91
,261,738,24525,9522,5953,674.39
,262,723,23084,10528,6388,677.087
,263,728,22660,11813,5527,680.693
,264,732,25566,4300,10134,680.184
,265,734,24599,8002,7399,682.856
,266,729,24413,11183,4404,685.994
,267,733,23243,9602,7155,673.648
,268,733,24517,10951,4532,671.284
,269,734,26240,5113,8647,670.373
,270,731,23710,9464,6826,674.278
,271,728,24947,5158,9895,669.434
,272,728,24055,6202,9743,669.359
,273,728,25866,5738,8396,662.878
,274,732,25915,7964,6121,662.041
,275,722,21860,16270,1870,663.22
,276,728,21380,15068,3552,666.995
,277,733,25531,10311,4158,671.146
,278,733,25041,10870,4089,668.455
,279,728,21742,16532,1726,664.738
,280,727,25366,8246,6388,670.865
,281,728,24593,8858,6549,658.731
,282,738,23366,12788,3846,661.723
,283,729,25064,9500,5436,660.948
,284,715,23142,12396,4462,657.666
,285,719,21889,13416,4695,646.96
,286,723,23528,14036,2436,651.52
,287,727,23421,8850,7729,653.172
,288,727,22296,12693,5011,649.651
,289,729,24467,8688,6845,645.875
,290,728,25671,7836,6493,638.221
,291,722,22670,14075,3255,633.781
,292,734,23450,12280,4270,648.345
,293,718,25118,6967,7915,641.473
,294,718,25481,8192,6327,643.289
,295,730,22995,11729,5276,653.033
,296,728,24810,7662,7528,645.048
,297,729,25341,7277,7382,637.722
,298,709,25273,7586,7141,633.057
,299,715,24128,8987,6885,638.915
,300,733,23068,13681,3251,641.562
,301,704,25246,6962,7792,640.122
,302,722,23634,6924,9442,638.642
,303,713,24228,6517,9255,639.968
,304,711,24405,7284,8311,648.836
,305,708,23798,6727,9475,641.939
,306,714,23211,5964,10825,648.156
,307,718,24962,9004,6034,636.43
,308,709,23394,12120,4486,640.024
,309,714,24483,9397,6120,634.89
,310,717,25696,6335,7969,638.059
,311,716,23763,8242,7995,635.325
,312,716,23799,8692,7509,625.98
,313,708,23408,5312,11280,625.168
,314,712,23516,9268,7216,624.527
,315,729,25943,7916,6141,627.97
,316,738,25966,7680,6354,647.468
,317,728,24066,12618,3316,651.129
,318,726,25344,7052,7604,643.064
,319,731,25321,6759,7920,642.958
,320,728,24087,9432,6481,644.529
,321,728,24711,7602,7687,648.766
,322,731,26227,5691,8082,656.078
,323,729,25581,10108,4311,660.063
,324,734,24876,7309,7815,659.984
,325,731,23667,13745,2588,661.65
,326,725,24071,6008,9921,651.774
,327,731,22708,15300,1992,652.251
,328,730,19443,17989,2568,644.402
,329,738,26333,6718,6949,667.071
,330,724,24493,8492,7015,657.271
,331,741,24990,8996,6014,658.964
,332,733,26800,5714,7486,663.148
,333,733,20961,15467,3572,662.182
,334,731,23695,14336,1969,659.273
,335,738,24934,10162,4904,668.663
,336,737,26045,9709,4246,677.945
,337,736,26935,6389,6676,674.351
,338,733,26395,6705,6900,672.154
,339,734,25802,11243,2955,661.719
,340,735,23210,12854,3936,663.891
,341,729,26510,6185,7305,674.835
,342,743,26190,9621,4189,686.69
,343,733,26028,9178,4794,685.552
,344,738,26445,9248,4307,688.701
,345,738,26782,7012,6206,690.145
,346,741,24994,12084,2922,690.544
,347,737,26056,6409,7535,683.608
,348,736,25748,8304,5948,666.927
,349,728,26388,4342,9270,655.261
,350,738,25836,6058,8106,661.919
,351,738,26783,6550,6667,676.193
,352,738,27133,6970,5897,681.719
,353,734,26952,8117,4931,687.584
,354,738,26045,8527,5428,684.66
,355,738,21960,15155,2885,687.836
,356,737,26210,6190,7600,674.34
,357,733,25359,8411,6230,681.549
,358,734,26845,6664,6491,688.011
,359,738,24236,11779,3985,688.276
,360,738,26560,6136,7304,694.237
,361,734,25379,8857,5764,685.376
,362,738,27445,4662,7893,682.992
,363,736,27064,7394,5542,687.404
,364,743,25987,6273,7740,682.545
,365,736,26929,5364,7707,685.719
,366,738,26741,5202,8057,683.269
,367,738,26825,6083,7092,673.293
,368,737,25805,6471,7724,672.439
,369,741,25077,5376,9547,681.032
,370,738,24329,8050,7621,687.971
,371,739,25843,8919,5238,685.971
,372,735,25913,5752,8335,683.236
,373,733,26290,5651,8059,675.02
,374,733,25882,5532,8586,666.662
,375,729,25249,7807,6944,669.374
,376,729,27166,7113,5721,665.694
,377,728,26591,6812,6597,668.064
,378,731,26054,5681,8265,673.246
,379,736,24611,5664,9725,676.376
,380,733,25302,7702,6996,676.506
,381,723,26141,5132,8727,667.456
,382,732,22859,12474,4667,666.868
,383,727,26137,7042,6821,665.683
,384,733,25158,6055,8787,670.309
,385,724,25444,8528,6028,669.539
,386,735,26287,7382,6331,665.169
,387,715,26036,5600,8364,656.613
,388,720,26958,8186,4856,656.726
,389,724,22752,14573,2675,660.779
,390,732,23858,12774,3368,655.018
,391,721,24988,9128,5884,655.288
,392,719,26278,4997,8725,653.849
,393,739,26524,7100,6376,659.773
,394,723,24785,9777,5438,658.194
,395,724,25198,7231,7571,667.692
,396,732,25136,7075,7789,672.765
,397,731,25320,10670,4010,664.008
,398,748,25226,8028,6746,673.965
,399,723,24765,10615,4620,665.18
,400,728,24081,9793,6126,670.549
,401,723,26603,6105,7292,671.596
,402,724,25981,6413,7606,672.114
,403,727,25646,7241,7113,668.844
,404,723,26224,5153,8623,667.162
,405,728,26860,7549,5591,670.468
,406,726,26432,4587,8981,675.744
,407,723,26400,5223,8377,676.073
,408,718,25206,6404,8390,651.604
,409,732,26095,7726,6179,669.49
,410,727,25569,7992,6439,665.349
,411,726,25491,9056,5453,673.981
,412,743,25416,5941,8643,662.174
,413,728,26546,4699,8755,682.16
,414,734,25977,7948,6075,667.69
,415,728,25354,6228,8418,666.163
,416,723,23357,13543,3100,669.206
,417,723,26577,5564,7859,670.38
,418,732,25721,8886,5393,677.145
,419,728,26026,5610,8364,684.126
,420,732,25916,6524,7560,682.681
,421,738,26827,6342,6831,683.493
,422,738,25508,5064,9428,663.407
,423,733,14805,23885,1310,664.603
,424,738,25930,4786,9284,687.56
,425,733,26267,6736,6997,686.477
,426,741,26589,7483,5928,684.31
,427,728,26203,5159,8638,676.409
,428,728,26496,5066,8438,677.56
,429,727,27309,4203,8488,674.965
,430,733,25928,7674,6398,675.636
,431,732,26280,4888,8832,668.312
,432,736,25337,6776,7887,674.667
,433,736,24635,8197,7168,675.49
,434,733,25405,6767,7828,670.838
,435,738,26139,5967,7894,681.205
,436,728,27170,4948,7882,675.353
,437,733,26466,6851,6683,679.976
,438,728,27059,3973,8968,678.531
,439,728,26642,4951,8407,669.619
,440,731,25852,4286,9862,676.905
,441,733,25026,6722,8252,672.97
,442,738,25432,5882,8686,679.872
,443,728,26450,6111,7439,672.515
,444,728,25128,6224,8648,679.388
,445,732,26294,7340,6366,681.094
,446,725,26321,4844,8835,683.837
,447,733,26471,5881,7648,685.071
,448,732,26748,6084,7168,683.915
,449,723,26567,5530,7903,674.331
,450,722,25629,10074,4297,665.186
,451,723,26617,5487,7896,661.666
,452,718,26206,5823,7971,644.598
,453,724,26235,5498,8267,668.09
,454,723,25996,6488,7516,662.309
,455,728,25537,7785,6678,673.019
,456,723,25851,6570,7579,675.762
,457,713,25724,6438,7838,660.452
,458,718,26004,7695,6301,667.46
,459,722,16433,21121,2446,659.868
,460,716,25085,8873,6042,657.166
,461,723,24520,12167,3313,651.149
,462,726,25029,8519,6452,659.307
,463,718,25537,5729,8734,660.066
,464,718,23688,6175,10137,657.744
,465,719,25144,10184,4672,648.656
,466,721,24349,7231,8420,653.53
,467,718,25102,7826,7072,648.981
,468,718,23844,11660,4496,654.088
,469,723,25511,5651,8838,664.575
,470,723,24927,7022,8051,661.481
,471,721,25622,6715,7663,654.45
,472,718,25331,7804,6865,645.464
,473,713,25173,4700,10127,645.614
,474,728,24708,7328,7964,650.835
,475,714,25868,7396,6736,652.7
,476,718,22914,12372,4714,650.259
,477,718,25963,6556,7481,650.425
,478,710,24565,6665,8770,646.284
,479,718,26193,5086,8721,649.491
,480,708,26453,5647,7900,651.742
,481,723,25804,5187,9009,658.755
,482,718,25690,6303,8007,663.62
,483,723,26080,5435,8485,660.383
,484,718,25469,5786,8745,662.751
,485,722,25445,5250,9305,658.186
,486,722,26028,5978,7994,659.609
,487,722,26503,5556,7941,663.352
,488,721,24839,4714,10447,662.551
,489,728,24337,4577,11086,662.078
,490,723,25679,5777,8544,658.05
,491,728,25150,6735,8115,670.343
,492,731,25589,8329,6082,669.631
,493,729,26703,5434,7863,666.077
,494,727,25776,6132,8092,669.553
,495,724,25472,6964,7564,663.804
,496,722,18321,17769,3910,653.143
,497,724,17918,20275,1807,654.134
,498,728,25833,5982,8185,659.212
,499,728,25058,6363,8579,669.443
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,33600,0,247.843
,1,464,6400,33600,0,272.567
,2,464,7050,32950,0,280.842
,3,464,8928,31072,0,294.032
,4,464,8148,31852,0,314.775
,5,464,12204,27796,0,322.391
,6,464,13568,26432,0,336.188
,7,528,11302,28698,0,355.009
,8,476,13612,26388,0,363.591
,9,464,13592,26408,0,370.562
,10,528,10836,29164,0,381.134
,11,512,14068,25932,0,393.155
,12,508,12028,27972,0,406.332
,13,489,8896,31104,0,404.618
,14,508,9940,30060,0,415.094
,15,518,8920,31080,0,409.483
,16,513,14022,25978,0,423.996
,17,528,13440,26560,0,431.402
,18,518,13572,26428,0,423.729
,19,524,14449,17354,8197,424.815
,20,528,13564,26436,0,428.791
,21,535,13702,26298,0,428.177
,22,534,13964,26036,0,420.873
,23,531,14068,25932,0,425.611
,24,528,13080,26920,0,424.346
,25,528,13814,26186,0,432.28
,26,552,12988,27012,0,437.01
,27,608,16049,23810,141,444.861
,28,543,14870,20530,4600,446.729
,29,588,15430,24510,60,458.283
,30,618,14024,25976,0,458.941
,31,557,16991,16130,6879,469.165
,32,574,14540,25325,135,470.073
,33,593,17656,10727,11617,474.721
,34,583,13608,26347,45,473.518
,35,582,14189,25616,195,462.469
,36,528,17647,15428,6925,441.945
,37,538,15764,24146,90,459.588
,38,534,16416,23494,90,466.43
,39,528,17558,18607,3835,471.036
,40,528,13876,26124,0,467.153
,41,539,14410,25575,15,468.952
,42,532,16463,23444,93,471.77
,43,543,16668,23122,210,481.251
,44,542,16093,23787,120,487.058
,45,528,17519,17776,4705,483.078
,46,528,15739,24171,90,478.607
,47,538,16876,21991,1133,470.776
,48,538,14384,22126,3490,475.903
,49,528,14068,25932,0,482.135
,50,538,15308,24647,45,490.564
,51,528,16602,23227,171,495.116
,52,528,16679,23176,145,489.584
,53,528,16713,23107,180,496.67
,54,548,15846,24034,120,496.323
,55,538,15490,24450,60,496.958
,56,544,16408,23502,90,496.9
,57,528,16378,23532,90,499.388
,58,538,16439,23453,108,503.868
,59,528,16580,23320,100,501.086
,60,528,11907,27985,108,499.602
,61,533,16359,23476,165,494.596
,62,528,16756,23079,165,495.824
,63,528,16670,23192,138,496.779
,64,528,16211,23684,105,502.968
,65,538,16488,22578,934,498.724
,66,553,15371,24509,120,501.395
,67,583,16373,22237,1390,502.57
,68,583,15415,24525,60,511.028
,69,538,16480,23415,105,506.038
,70,579,16379,23516,105,510.309
,71,568,16641,22841,518,513.323
,72,583,18174,14151,7675,511.136
,73,578,17763,11438,10799,513.642
,74,583,18561,9539,11900,517.166
,75,593,17818,17342,4840,514.104
,76,583,18676,13914,7410,514.738
,77,619,16600,23277,123,515.135
,78,593,18122,10274,11604,514.202
,79,612,16888,17818,5294,514.181
,80,623,16529,21153,2318,513.982
,81,644,16408,23502,90,520.474
,82,627,16378,23532,90,520.857
,83,663,19088,16982,3930,518.69
,84,614,16038,23872,90,514.423
,85,659,18687,10317,10996,513.608
,86,654,19021,16747,4232,507.721
,87,598,15203,24205,592,505.862
,88,623,13449,26521,30,499.576
,89,669,16088,16263,7649,505.526
,90,684,16560,23245,195,511.368
,91,684,21682,17288,1030,540.21
,92,684,19843,12762,7395,548.928
,93,699,21425,14777,3798,579.034
,94,699,20787,18398,815,594.397
,95,703,22488,10359,7153,603.821
,96,699,21667,14583,3750,616.25
,97,699,21525,17755,720,614.579
,98,699,20809,14459,4732,609.945
,99,704,21296,13389,5315,621.892
,100,704,23375,10738,5887,613.602
,101,704,22627,5631,11742,630.543
,102,709,22054,9381,8565,609.256
,103,715,17998,18154,3848,596
,104,694,21457,13608,4935,599.899
,105,704,21597,8174,10229,603.076
,106,694,22963,11610,5427,616.147
,107,704,22205,4945,12850,607.292
,108,694,24422,7915,7663,600.865
,109,689,21653,13532,4815,601.937
,110,689,21640,5254,13106,598.023
,111,689,24423,7578,7999,602.263
,112,713,21632,14959,3409,611.574
,113,726,23080,8932,7988,609.839
,114,723,23376,10614,6010,620.57
,115,713,23257,10200,6543,598.863
,116,713,20857,6364,12779,594.776
,117,708,21248,7720,11032,582.124
,118,738,20692,16518,2790,592.141
,119,708,20929,10451,8620,598.901
,120,718,21687,7101,11212,596.527
,121,708,18950,9337,11713,598.875
,122,714,24060,4368,11572,618.282
,123,715,24961,6239,8800,604.053
,124,718,22849,13385,3766,622.322
,125,734,25020,9349,5631,631.526
,126,718,21283,12151,6566,628.301
,127,708,20980,4460,14560,621.921
,128,717,25148,3473,11379,623.913
,129,706,23194,3090,13716,617.941
,130,694,24505,5763,9732,606.071
,131,698,20996,15606,3398,608.31
,132,703,24573,3472,11955,615.677
,133,704,23091,10388,6521,623.077
,134,700,22948,3723,13329,620.485
,135,699,21268,13289,5443,603.674
,136,708,22230,8006,9764,615.246
,137,707,24577,4706,10717,594.751
,138,704,21791,14999,3210,612.902
,139,708,19231,17283,3486,624.389
,140,719,23295,5874,10831,640.277
,141,719,23012,6066,10922,644.273
,142,712,24029,10899,5072,633.45
,143,718,23339,11541,5120,633.351
,144,718,23255,10306,6439,636.092
,145,717,23200,13088,3712,624.452
,146,718,22734,12990,4276,626.517
,147,723,22131,10561,7308,615.151
,148,718,22740,13688,3572,615.905
,149,718,24204,11562,4234,636.47
,150,738,23145,5837,11018,644.885
,151,703,22839,5493,11668,623.136
,152,708,25330,4569,10101,630.753
,153,713,22658,5791,11551,628.236
,154,704,23514,3668,12818,631.719
,155,737,23906,5049,11045,628.446
,156,723,23568,9415,7017,635.049
,157,713,23975,4312,11713,632.479
,158,709,22372,10473,7155,625.257
,159,712,22433,11958,5609,634.482
,160,733,23395,3702,12903,645.574
,161,733,20961,13222,5817,641.647
,162,720,23235,9076,7689,626.33
,163,723,22896,3763,13341,630.288
,164,708,21271,13064,5665,632.876
,165,713,22437,8756,8807,635.301
,166,705,24167,8683,7150,637.279
,167,704,24737,5479,9784,638.594
,168,699,22917,10893,6190,620.33
,169,718,22496,12237,5267,621.585
,170,703,22133,14657,3210,633.859
,171,701,22883,10972,6145,632.259
,172,699,22026,9645,8329,645.197
,173,708,23013,10147,6840,641.737
,174,709,21897,6334,11769,617.475
,175,713,20574,15764,3662,627.987
,176,713,23564,7582,8854,635.309
,177,694,22993,10913,6094,640.681
,178,713,22660,8898,8442,643.352
,179,697,23700,9499,6801,641.638
,180,699,20978,5645,13377,642.704
,181,713,23076,13777,3147,654.568
,182,704,24403,3711,11886,637.523
,183,712,23456,11773,4771,639.853
,184,709,24064,5067,10869,638.509
,185,723,24411,7061,8528,645.626
,186,718,22597,11969,5434,644.367
,187,728,24867,4084,11049,664.608
,188,718,25085,5276,9639,658.747
,189,718,23294,11833,4873,652.444
,190,718,23380,10254,6366,649.126
,191,717,24160,4328,11512,647.824
,192,718,25196,4253,10551,646.895
,193,723,23158,7276,9566,641.902
,194,714,22947,8775,8278,635.461
,195,713,23802,5827,10371,638.625
,196,723,23678,7061,9261,626.926
,197,714,22855,11445,5700,644.255
,198,713,22111,13024,4865,627.11
,199,703,20694,13297,6009,630.054
,200,694,20839,17409,1752,630.025
,201,704,24411,5303,10286,633.854
,202,699,23364,9943,6693,635.674
,203,698,22456,6961,10583,608.185
,204,693,22355,14990,2655,616.591
,205,689,22662,9717,7621,634.688
,206,695,22266,13177,4557,641.64
,207,699,22600,12875,4525,643.55
,208,689,21985,10589,7426,634.359
,209,702,23012,9447,7541,634.802
,210,694,23200,11398,5402,645.661
,211,694,23159,10540,6301,643.327
,212,694,22451,14379,3170,643.17
,213,694,21010,13218,5772,638.739
,214,689,22704,10639,6657,634.85
,215,694,23095,12591,4314,615.872
,216,693,21184,10132,8684,615.012
,217,694,20977,7937,11086,621.721
,218,689,23223,12100,4677,631.761
,219,694,21664,11655,6681,635.626
,220,694,22667,11155,6178,639.492
,221,689,22509,10552,6939,634.621
,222,694,22501,8818,8681,633.251
,223,694,22181,8147,9672,642.891
,224,694,23355,10132,6513,639.291
,225,694,23317,11017,5666,647.657
,226,694,22797,14198,3005,652.592
,227,694,22964,9704,7332,649.164
,228,694,23447,11260,5293,654.166
,229,694,22725,9715,7560,651.723
,230,704,23533,9286,7181,654.82
,231,704,23356,11221,5423,652.892
,232,694,23713,9994,6293,647.187
,233,699,21018,17497,1485,642.268
,234,694,23317,10170,6513,640.66
,235,694,20540,17586,1874,639.669
,236,699,23403,10652,5945,651.041
,237,704,23128,10132,6740,651.29
,238,704,22232,13902,3866,649.454
,239,704,23468,10275,6257,621.79
,240,699,17335,21024,1641,628.28
,241,704,21864,16751,1385,632.274
,242,703,22866,12940,4194,633.958
,243,699,20929,16776,2295,623.647
,244,694,22772,11188,6040,618.512
,245,684,23102,11404,5494,617.431
,246,689,21851,14324,3825,607.588
,247,678,21597,14018,4385,604.533
,248,689,20001,16033,3966,611.213
,249,684,23182,11701,5117,619.796
,250,688,22946,10064,6990,622.986
,251,678,20793,14437,4770,608.595
,252,684,19580,16424,3996,597.958
,253,683,21833,12640,5527,599.626
,254,694,20857,12181,6962,610.482
,255,689,22320,8771,8909,618.287
,256,694,21433,8672,9895,619.68
,257,694,22806,11408,5786,620.933
,258,689,23131,12505,4364,618.01
,259,694,21421,15938,2641,624.943
,260,694,21588,13943,4469,620.144
,261,694,21793,12136,6071,622.516
,262,694,22514,14451,3035,616.432
,263,699,22359,8876,8765,607.054
,264,684,20424,15815,3761,602.561
,265,674,21769,9868,8363,603.191
,266,688,21770,15687,2543,604.119
,267,694,20563,17488,1949,603.05
,268,689,21777,13198,5025,611.412
,269,668,20925,17375,1700,610.948
,270,677,21481,16564,1955,621.654
,271,678,19923,18265,1812,620.084
,272,676,21375,17255,1370,609.618
,273,679,20086,15645,4269,615.286
,274,682,20633,15077,4290,617.776
,275,679,22360,15520,2120,621.4
,276,679,22439,16611,950,619.805
,277,679,21745,16640,1615,623.002
,278,699,21204,16871,1925,625.468
,279,689,20614,17472,1914,619.929
,280,699,21978,16127,1895,641.312
,281,694,21716,17094,1190,651.644
,282,699,20922,12301,6777,646.975
,283,694,22471,16704,825,647.746
,284,699,22249,17321,430,639.332
,285,699,22273,16867,860,646.956
,286,689,22738,13637,3625,646.15
,287,689,22185,15500,2315,646.375
,288,694,22431,16384,1185,638.447
,289,689,22038,16947,1015,636.125
,290,694,22091,9970,7939,621.476
,291,699,23215,11099,5686,650.253
,292,689,21782,16318,1900,646.465
,293,699,22289,16141,1570,629.615
,294,699,21572,16181,2247,644.385
,295,699,22442,13948,3610,641.309
,296,694,21989,13971,4040,638.211
,297,699,22208,14342,3450,649.057
,298,694,19250,19505,1245,644.331
,299,699,21681,17024,1295,652.607
,300,694,22280,16080,1640,636.311
,301,704,22173,16065,1762,649.205
,302,699,21945,14073,3982,654.659
,303,699,20786,17516,1698,649.596
,304,699,22394,14711,2895,655.971
,305,704,22739,15316,1945,652.975
,306,699,22237,15533,2230,659.3
,307,704,22704,16366,930,663.746
,308,699,22946,15949,1105,664.66
,309,699,22297,15898,1805,664.242
,310,704,22108,15577,2315,657.907
,311,699,22674,15161,2165,653.762
,312,699,21826,15569,2605,653.728
,313,704,22036,16534,1430,657.156
