,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,272,914,31728,44707,3565,910.965
,273,914,32373,46267,1360,910.943
,274,914,32130,45717,2153,910.456
,275,914,32383,45992,1625,910.413
,276,914,32368,46302,1330,911.199
,277,914,32358,46387,1255,911.364
,278,914,32383,46317,1300,911.262
,279,914,32373,46292,1335,910.776
,280,914,31573,47092,1335,910.135
,281,914,32378,46322,1300,911.148
,282,914,32373,46277,1350,912.192
,283,914,32361,46419,1220,911.15
,284,914,32373,46312,1315,911.279
,285,914,32373,46292,1335,911.833
,286,914,32373,46352,1275,910.348
,287,914,32373,46227,1400,910.864
,288,914,32378,46292,1330,910.947
,289,914,32378,46027,1595,910.558
,290,914,32378,46267,1355,910.628
,291,914,32373,46272,1355,910.97
,292,914,32363,46367,1270,910.303
,293,914,32363,46272,1365,909.651
,294,914,32368,46177,1455,910.616
,295,914,32373,46302,1325,911.936
,296,914,32363,46302,1335,910.137
,297,914,32373,46302,1325,910.094
,298,914,32333,46362,1305,909.562
,299,914,32243,45572,2185,908.957
,300,914,32378,46292,1330,909.469
,301,914,32408,45177,2415,909.577
,302,914,32373,46032,1595,911.201
,303,914,32368,46197,1435,910.158
,304,914,32358,46302,1340,910.659
,305,914,32373,46312,1315,911.364
,306,914,32373,46237,1390,911.725
,307,914,32378,46027,1595,911.504
,308,914,32363,46242,1395,910.996
,309,914,32353,46322,1325,911.002
,310,914,32363,46237,1400,911.13
,311,914,32368,46232,1400,911.52
,312,914,32378,46307,1315,911.12
,313,914,32363,46322,1315,911.438
,314,914,32373,46307,1320,910.632
,315,914,32333,45722,1945,910.793
,316,914,32383,46087,1530,911.043
,317,914,32358,46227,1415,911.219
,318,914,32373,46222,1405,911.914
,319,914,31693,46422,1885,911.112
,320,914,32373,46247,1380,911.419
,321,914,32328,46027,1645,911.808
,322,914,32348,46212,1440,911.43
,323,914,32388,46067,1545,911.195
,324,914,32328,46202,1470,910.96
,325,914,32347,46338,1315,911.419
,326,914,32368,46237,1395,911.64
,327,914,32388,46107,1505,911.049
,328,914,32353,46087,1560,911.379
,329,914,32358,46212,1430,910.985
,330,914,32061,46144,1795,910.993
,331,914,32357,46288,1355,910.22
,332,914,32373,46267,1360,910.985
,333,914,32368,46007,1625,911.364
,334,914,32358,46262,1380,911.793
,335,914,32368,46302,1330,911.006
,336,914,32358,46282,1360,911.624
,337,914,32363,46322,1315,911.194
,338,914,32268,45752,1980,908.297
,339,914,32348,46422,1230,910.373
,340,914,32367,46263,1370,910.23
,341,914,32363,46197,1440,911.154
,342,914,32373,46302,1325,911.45
,343,914,32368,46212,1420,910.123
,344,914,32368,46212,1420,908.233
,345,914,32373,46292,1335,910.822
,346,914,32353,46207,1440,909.272
,347,914,32363,46302,1335,909.795
,348,914,32398,45512,2090,910.408
,349,914,32373,46247,1380,909.945
,350,914,32363,46302,1335,911.034
,351,914,32373,46277,1350,911.061
,352,914,32347,46228,1425,911.808
,353,914,32367,46273,1360,911.205
,354,914,32373,46282,1345,911.01
,355,914,30538,46482,2980,910.193
,356,914,32363,46227,1410,910.053
,357,914,32373,46292,1335,910.044
,358,914,32348,45157,2495,910.294
,359,914,32388,46087,1525,910.921
,360,914,32358,46162,1480,911.328
,361,914,32373,46172,1455,911.096
,362,914,32373,46242,1385,911.397
,363,914,32373,46182,1445,910.384
,364,914,32323,46392,1285,909.526
,365,914,32378,46267,1355,909.936
,366,914,32358,46152,1490,911.205
,367,914,32327,46073,1600,910.843
,368,914,32383,45927,1690,909.501
,369,914,32363,46277,1360,909.803
,370,914,32373,46147,1480,909.493
,371,914,32373,46202,1425,911.45
,372,914,32358,46192,1450,910.573
,373,914,32373,46302,1325,910.108
,374,914,32363,46187,1450,911.047
,375,914,31343,45037,3620,910.384
,376,914,32342,46118,1540,911.237
,377,914,32373,46277,1350,911.683
,378,914,32358,46187,1455,911.209
,379,914,32367,46298,1335,909.055
,380,914,32373,46192,1435,909.923
,381,914,32373,46302,1325,911.014
,382,914,32363,46207,1430,910.523
,383,914,32268,46047,1685,910.06
,384,914,32373,46212,1415,910.816
,385,914,32378,46132,1490,910.987
,386,914,32373,46162,1465,910.226
,387,914,32388,46082,1530,911.541
,388,914,32333,46442,1225,912.114
,389,914,32403,45937,1660,910.853
,390,914,32373,46282,1345,910.205
,391,914,32352,46283,1365,911.678
,392,914,32382,46108,1510,911.33
,393,914,32268,45797,1935,911.4
,394,914,32367,46263,1370,911.215
,395,914,32363,46202,1435,911.553
,396,914,32368,46267,1365,911.844
,397,914,32323,46342,1335,909.422
,398,914,32417,45733,1850,910.768
,399,914,32373,46242,1385,911.07
,400,914,32373,46307,1320,911.266
,401,914,31308,45452,3240,910.07
,402,914,30168,42927,6905,909.713
,403,914,32363,46182,1455,910.867
,404,914,32368,46272,1360,911.415
,405,914,32368,46302,1330,911.091
,406,914,32393,46067,1540,911.665
,407,914,32358,46082,1560,911.674
,408,914,32378,46212,1410,911.67
,409,914,32363,46282,1355,911.253
,410,914,32343,46167,1490,911.631
,411,914,32363,45987,1650,911.489
,412,914,32373,46242,1385,911.251
,413,914,32373,46202,1425,910.018
,414,914,32368,46197,1435,909.375
,415,914,32388,46097,1515,910.951
,416,914,32363,46152,1485,910.811
,417,914,32373,46282,1345,910.994
,418,914,32363,46212,1425,910.142
,419,914,32353,46212,1435,909.693
,420,914,32378,46337,1285,910.46
,421,914,32368,46142,1490,911.096
,422,914,32388,46072,1540,910.26
,423,914,32368,46262,1370,911.918
,424,914,32388,46297,1315,911.749
,425,914,32383,46012,1605,910.999
,426,914,32363,46322,1315,910.106
,427,914,32383,46292,1325,911.168
,428,914,32373,46262,1365,911.453
,429,914,32398,46032,1570,911.406
,430,914,32373,46292,1335,911.455
,431,914,32353,46257,1390,911.509
,432,914,32363,46252,1385,911.654
,433,914,32368,46402,1230,911.879
,434,914,32373,46282,1345,912.538
,435,914,32363,46177,1460,911.207
,436,914,32373,46287,1340,911.431
,437,914,32368,46202,1430,911.782
,438,914,32373,46292,1335,912.229
,439,914,32328,45752,1920,911.569
,440,914,32368,46252,1380,911.758
,441,914,32378,46267,1355,911.148
,442,914,32373,46412,1215,911.545
,443,914,32383,46302,1315,912.234
,444,914,32373,46272,1355,911.966
,445,914,32361,46314,1325,911.974
,446,914,32373,46272,1355,911.802
,447,914,32373,46312,1315,911.933
,448,914,32358,46252,1390,911.514
,449,914,31953,43757,4290,912.872
,450,914,32403,45477,2120,911.562
,451,914,32378,46062,1560,912.075
,452,914,32095,46205,1700,911.984
,453,914,32368,46397,1235,911.577
,454,914,32368,46277,1355,911.71
,455,914,32368,46262,1370,911.241
,456,914,32378,46252,1370,911.461
,457,914,32373,46292,1335,912.085
,458,914,32368,45817,1815,910.779
,459,914,32368,46302,1330,911.726
,460,914,32343,45792,1865,911.648
,461,914,32363,46347,1290,911.376
,462,914,31398,45277,3325,910.971
,463,914,32363,46292,1345,911.501
,464,914,32378,46267,1355,911.164
,465,914,32358,46092,1550,911.533
,466,914,32363,46302,1335,911.34
,467,914,32347,46193,1460,910.515
,468,914,32373,46302,1325,910.788
,469,914,31983,42782,5235,910.296
,470,914,32373,46292,1335,911.288
,471,914,32373,46292,1335,910.103
,472,914,32358,46172,1470,910.015
,473,914,32358,46162,1480,909.187
,474,914,32367,46308,1325,910.357
,475,914,32263,44707,3030,911.091
,476,914,32368,46232,1400,911.357
,477,914,32383,46282,1335,911.543
,478,914,32387,45893,1720,911.716
,479,914,32368,46282,1350,911.679
,480,914,32347,46248,1405,911.122
,481,914,32373,46282,1345,910.497
,482,914,32305,46080,1615,910.818
,483,914,32368,46197,1435,910.828
,484,914,32363,46332,1305,911.012
,485,914,32358,46212,1430,911.694
,486,914,32373,46302,1325,911.494
,487,914,32363,46192,1445,910.718
,488,914,31828,40557,7615,911.334
,489,914,32331,46294,1375,911.164
,490,914,32363,46342,1295,912.156
,491,914,32363,46272,1365,912.456
,492,914,32368,46282,1350,912.085
,493,914,32372,46278,1350,911.112
,494,914,32358,46107,1535,912.266
,495,914,32368,46277,1355,911.236
,496,914,32388,46072,1540,911.54
,497,914,32378,46237,1385,910.236
,498,914,32363,46177,1460,911.847
,499,914,32363,46292,1345,912.045
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,250.119
,1,464,10002,69998,0,312
,2,464,10690,69310,0,334.13
,3,464,7050,72950,0,346.628
,4,484,12080,67920,0,369.251
,5,464,13804,66181,15,388.371
,6,474,14020,65980,0,407.499
,7,504,13748,66252,0,417.422
,8,498,14068,65932,0,430.459
,9,524,13840,66160,0,434.461
,10,524,13664,66336,0,445.737
,11,574,14068,65932,0,451.843
,12,574,13492,66508,0,457.176
,13,584,14068,65932,0,478.002
,14,639,15829,64006,165,489.127
,15,588,18263,61547,190,503.603
,16,593,15845,63960,195,502.535
,17,613,14898,65062,40,520.587
,18,649,17983,61822,195,526.108
,19,639,18008,61812,180,539.889
,20,684,18583,61212,205,549.843
,21,679,17628,61867,505,555.267
,22,694,17693,58072,4235,570.356
,23,694,18348,61457,195,581.569
,24,694,19105,60195,700,593.608
,25,699,22458,56642,900,605.382
,26,704,21394,57781,825,616.809
,27,699,19003,57632,3365,625.657
,28,699,18323,61422,255,631.432
,29,699,21712,54083,4205,641.182
,30,704,21374,55796,2830,643.451
,31,704,18764,49951,11285,651.336
,32,704,23096,54964,1940,655.911
,33,704,22628,56982,390,659.353
,34,709,24038,52022,3940,659.59
,35,714,21348,56722,1930,665.811
,36,749,24915,46215,8870,670.966
,37,779,22198,54907,2895,674.244
,38,779,19598,59727,675,679.772
,39,789,24933,48627,6440,690.001
,40,799,23886,52754,3360,694.679
,41,799,22034,53404,4562,705.055
,42,799,26812,49483,3705,713.984
,43,804,23366,48359,8275,717.929
,44,804,26278,48762,4960,724.288
,45,804,26151,48844,5005,726.205
,46,804,26423,52717,860,727.862
,47,804,22709,48606,8685,732.51
,48,804,25446,52594,1960,736.467
,49,804,27013,51562,1425,745.924
,50,804,27058,51712,1230,742.98
,51,804,26223,52112,1665,746.884
,52,804,27143,51157,1700,750.712
,53,804,27095,51565,1340,752.611
,54,804,26882,51783,1335,756.514
,55,809,27138,51947,915,758.88
,56,809,27398,51882,720,764.917
,57,804,27087,51468,1445,761.595
,58,809,26858,50157,2985,766.234
,59,809,26776,50019,3205,771.676
,60,809,25711,48989,5300,769.697
,61,804,27236,51599,1165,774.245
,62,809,27498,51327,1175,774.222
,63,804,27423,51842,735,773.928
,64,809,26763,48832,4405,778.42
,65,809,26751,49879,3370,779.495
,66,809,27403,51902,695,779.278
,67,809,27321,51359,1320,780.021
,68,809,26978,50232,2790,785.097
,69,809,27038,51213,1749,785.482
,70,809,27408,51667,925,787.092
,71,809,26456,52065,1479,788.07
,72,809,26758,51202,2040,789.027
,73,814,27496,51699,805,788.716
,74,809,27423,51987,590,789.858
,75,809,26713,49447,3840,788.48
,76,809,28013,46032,5955,789.96
,77,809,28750,46335,4915,791.375
,78,809,28181,46679,5140,790.575
,79,809,30043,40912,9045,791.851
,80,824,27450,51470,1080,794.31
,81,814,28821,39859,11320,796.711
,82,814,27771,50665,1564,795.216
,83,814,28933,46627,4440,796.598
,84,819,30098,39872,10030,795.542
,85,834,27787,50498,1715,797.34
,86,819,27487,51733,780,797.24
,87,819,30243,38512,11245,796.589
,88,874,28097,48708,3195,796.63
,89,899,27928,51027,1045,802.349
,90,899,31438,45987,2575,818.526
,91,904,31743,46242,2015,841.625
,92,909,30393,40087,9520,850.189
,93,909,31451,40859,7690,848.921
,94,914,29898,42962,7140,848.594
,95,909,31453,44267,4280,856.074
,96,914,31031,43324,5645,860.577
,97,909,32068,43682,4250,859.551
,98,909,31555,44315,4130,857.69
,99,909,31058,46167,2775,859.191
,100,914,30583,39062,10355,871.134
,101,909,31513,47222,1265,873.763
,102,914,31803,44597,3600,876.819
,103,909,32133,46247,1620,883.025
,104,914,31368,47527,1105,886.505
,105,909,31868,46277,1855,886.783
,106,914,31633,42542,5825,887.503
,107,914,32268,46127,1605,889.113
,108,914,32130,45015,2855,888.81
,109,909,31475,44655,3870,888.949
,110,914,32328,45692,1980,889.701
,111,914,32278,45837,1885,893.438
,112,914,32133,45967,1900,892.609
,113,914,32293,46282,1425,892.777
,114,914,31613,44072,4315,895.373
,115,914,31763,46797,1440,895.57
,116,914,32353,46267,1380,896.255
,117,914,32293,44912,2795,895.862
,118,914,32403,46012,1585,895.238
,119,914,32323,46052,1625,895.643
,120,914,32178,45907,1915,896.991
,121,914,32258,46397,1345,898.721
,122,914,32328,46237,1435,899.144
,123,914,32153,45817,2030,898.899
,124,914,32353,45582,2065,900.598
,125,914,32368,46242,1390,898.799
,126,914,31883,45107,3010,899.082
,127,914,31753,45967,2280,899.024
,128,914,32293,45212,2495,899.715
,129,914,32003,45222,2775,901.529
,130,914,31178,41592,7230,900.631
,131,914,32263,44907,2830,900.442
,132,914,32318,46342,1340,901.87
,133,914,32358,46172,1470,902.532
,134,914,32313,46067,1620,901.214
,135,914,32358,46042,1600,901.732
,136,914,32408,45987,1605,902.45
,137,914,32343,46532,1125,903.307
,138,914,32278,45402,2320,901.552
,139,914,32388,45997,1615,901.427
,140,914,32303,46042,1655,901.313
,141,914,32148,44332,3520,901.635
,142,914,32303,46097,1600,901.081
,143,914,32328,46132,1540,902.192
,144,914,32308,46147,1545,902.339
,145,914,32383,46387,1230,903.302
,146,914,31928,45792,2280,902.876
,147,914,32338,46062,1600,903.93
,148,914,32208,44977,2815,903.13
,149,914,32313,44662,3025,902.344
,150,914,32398,46177,1425,902.619
,151,914,32318,45837,1845,902.179
,152,914,32168,44052,3780,902.69
,153,914,32053,45072,2875,903.302
,154,914,32393,46352,1255,903.162
,155,914,32393,46312,1295,903.56
,156,914,32348,45972,1680,903.998
,157,914,32348,46062,1590,904.804
,158,914,32393,46092,1515,903.845
,159,914,32318,46662,1020,905.059
,160,914,32387,46318,1295,904.799
,161,914,31793,42902,5305,905.439
,162,914,32373,46292,1335,904.852
,163,914,32043,44687,3270,905.703
,164,914,32213,46017,1770,905.732
,165,914,32308,46082,1610,905.909
,166,914,31648,44382,3970,905.487
,167,914,32388,46147,1465,906.051
,168,914,32358,46187,1455,906.888
,169,914,32378,46497,1125,906.88
,170,914,32093,45462,2445,906.266
,171,914,32053,45667,2280,906.283
,172,914,32373,46102,1525,904.384
,173,914,32368,46467,1165,906.077
,174,914,32268,45672,2060,905.808
,175,914,32353,46032,1615,906.182
,176,914,32298,45922,1780,905.942
,177,914,31873,44042,4085,905.195
,178,914,32352,46213,1435,906.487
,179,914,32103,44502,3395,906.13
,180,914,31445,46210,2345,906.49
,181,914,32393,46462,1145,906.249
,182,914,32363,46312,1325,906.332
,183,914,32406,45619,1975,905.491
,184,914,32328,46807,865,906.075
,185,914,31998,45122,2880,905.619
,186,914,32388,46332,1280,907.557
,187,914,32408,46472,1120,907.284
,188,914,32323,45547,2130,906.986
,189,914,32398,46482,1120,905.813
,190,914,31828,45647,2525,906.056
,191,914,32318,46172,1510,906.345
,192,914,32323,46292,1385,906.758
,193,914,32363,46267,1370,906.992
,194,914,31593,46912,1495,906.545
,195,914,32408,46397,1195,907.138
,196,914,32333,46057,1610,907.638
,197,914,32378,46532,1090,907.738
,198,914,32268,45677,2055,907.664
,199,914,32413,45827,1760,906.729
,200,914,32365,46440,1195,906.632
,201,914,32003,45982,2015,906.887
,202,914,32393,46437,1170,906.224
,203,914,32353,46067,1580,905.694
,204,914,32353,46057,1590,905.412
,205,914,32403,46492,1105,907.22
,206,914,32296,45324,2380,908.042
,207,914,32283,45597,2120,908.796
,208,914,32328,45502,2170,907.695
,209,914,31413,46512,2075,908.66
,210,914,32363,46077,1560,908.551
,211,914,32297,46433,1270,908.008
,212,914,32353,46082,1565,908.579
,213,914,31798,44587,3615,908.772
,214,914,32388,46422,1190,907.649
,215,914,32088,46277,1635,907.032
,216,914,32073,44997,2930,906.725
,217,914,32308,46602,1090,909.424
,218,914,32408,46362,1230,908.767
,219,914,32353,46252,1395,907.796
,220,914,32403,46317,1280,908.513
,221,914,32353,46152,1495,908.57
,222,914,31598,45292,3110,907.998
,223,914,32408,46472,1120,907.739
,224,914,32403,46157,1440,908.44
,225,914,32198,45842,1960,907.673
,226,914,32398,46372,1230,908.139
,227,914,32368,46447,1185,908.493
,228,914,32356,46119,1525,909.033
,229,914,31148,46932,1920,908.401
,230,914,32353,46107,1540,908.616
,231,914,32248,46232,1520,906.854
,232,914,32403,46167,1430,908.428
,233,914,32358,46012,1630,909.087
,234,914,32191,46249,1560,908.783
,235,914,32423,45982,1595,908.518
,236,914,32372,46333,1295,909.168
,237,914,32293,45587,2120,908.684
,238,914,32353,46037,1610,908.488
,239,914,32353,46082,1565,908.201
,240,914,32333,45742,1925,908.464
,241,914,32310,46250,1440,908.952
,242,914,32293,45717,1990,908.708
,243,914,32353,46032,1615,909.788
,244,914,32313,45672,2015,910.191
,245,914,32378,46402,1220,909.743
,246,914,32368,46057,1575,909.455
,247,914,32368,46327,1305,910.023
,248,914,32328,46377,1295,909.765
,249,914,32353,45792,1855,909.667
,250,914,30062,45913,4025,909.655
,251,914,32403,46277,1320,909.537
,252,914,32408,46417,1175,908.783
,253,914,32408,46407,1185,908.031
,254,914,32388,46212,1400,909.76
,255,914,32388,46382,1230,909.742
,256,914,32353,46102,1545,909.32
,257,914,31402,46083,2515,910.849
,258,914,32353,46102,1545,910.959
,259,914,32293,45782,1925,910.434
,260,914,32353,46252,1395,910.988
,261,914,32403,46282,1315,910.559
,262,914,32503,45647,1850,910.851
,263,914,32305,46030,1665,910.671
,264,914,32365,46510,1125,910.18
,265,914,32408,46162,1430,910.064
,266,914,32353,45997,1650,910.688
,267,914,32353,46037,1610,910.9
,268,914,32398,45617,1985,910.881
,269,914,32358,46197,1445,909.032
,270,914,32368,45927,1705,909.242
,271,914,32408,46282,1310,909.742
,272,914,32408,46457,1135,908.153
,273,914,32403,46427,1170,909.607
,274,914,32273,45657,2070,909.327
,275,914,32353,45952,1695,909.745
,276,914,32353,45892,1755,910.268
,277,914,32388,46302,1310,910.406
,278,914,32353,46187,1460,910.33
,279,914,32353,46082,1565,910.627
,280,914,32403,46192,1405,911.308
,281,914,32353,46352,1295,910.326
,282,914,32398,46267,1335,910.328
,283,914,32308,45737,1955,910.98
,284,914,32298,46062,1640,910.854
,285,914,32378,46372,1250,910.781
,286,914,32408,46347,1245,911.103
,287,914,32283,46032,1685,910.338
,288,914,32358,46032,1610,910.108
,289,914,32341,46049,1610,911.213
,290,914,32353,46082,1565,910.832
,291,914,32393,46372,1235,911.279
,292,914,32403,46357,1240,911.024
,293,914,32353,45982,1665,911.224
,294,914,32278,46362,1360,910.7
,295,914,31823,43312,4865,910.544
,296,914,32403,46137,1460,911.151
,297,914,32408,46432,1160,911.369
,298,914,32403,46387,1210,911.007
,299,914,32018,45252,2730,911.388
,300,914,32383,46442,1175,911.482
,301,914,32398,46327,1275,911.055
,302,914,32368,46312,1320,910.771
,303,914,32343,45632,2025,911.027
,304,914,32348,45982,1670,911.237
,305,914,32353,46047,1600,911.358
,306,914,32383,46002,1615,911.772
,307,914,32353,46037,1610,911.466
,308,914,32348,46247,1405,910.915
,309,914,32338,46197,1465,911.42
,310,914,32208,42922,4870,910.999
,311,914,32388,46352,1260,911.368
,312,914,32403,46352,1245,911.034
,313,914,32403,46382,1215,910.619
,314,914,32408,46502,1090,911.307
,315,914,32338,45167,2495,911.352
,316,914,32348,46012,1640,911.312
,317,914,32433,46007,1560,911.619
,318,914,32393,46372,1235,910.889
,319,914,32378,46512,1110,911.477
,320,914,32402,46513,1085,911.741
,321,914,32403,46457,1140,911.364
,322,914,31683,46277,2040,911.735
,323,914,32383,46322,1295,911.377
,324,914,32408,46482,1110,911.505
,325,914,32388,46547,1065,910.918
,326,914,32398,46447,1155,909.805
,327,914,32403,46537,1060,911.102
,328,914,31943,46917,1140,911.154
,329,914,32398,46312,1290,911.293
,330,914,32403,46262,1335,911.442
,331,914,32398,46337,1265,911.543
,332,914,32393,46497,1110,910.974
,333,914,32323,45887,1790,911.108
,334,914,32003,46822,1175,911.244
,335,914,32348,45897,1755,911.242
,336,914,32403,46447,1150,910.849
,337,914,32388,46347,1265,911.609
,338,914,32408,46267,1325,911.298
,339,914,32365,46565,1070,911.766
,340,914,32403,46232,1365,910.839
,341,914,32048,46667,1285,910.146
,342,914,32403,46492,1105,910.485
,343,914,32403,46492,1105,911.634
,344,914,32359,46501,1140,911.658
,345,914,32403,46377,1220,912.001
,346,914,32398,46457,1145,912.147
,347,914,32353,46112,1535,912.053
,348,914,32403,46287,1310,911.891
,349,914,32393,46487,1120,912.143
,350,914,32403,46462,1135,912.372
,351,914,32403,46212,1385,912.195
,352,914,32328,45877,1795,912.262
,353,914,32403,46517,1080,912.486
,354,914,32408,46512,1080,912.481
,355,914,32393,46542,1065,911.915
,356,914,32358,46497,1145,911.805
,357,914,32333,46342,1325,911.895
,358,914,32388,46597,1015,911.939
,359,914,32297,46103,1600,911.591
,360,914,32403,46447,1150,911.724
,361,914,32408,46497,1095,911.129
,362,914,32403,46517,1080,912.332
,363,914,32403,46487,1110,911.772
,364,914,32408,46327,1265,911.14
,365,914,32383,46712,905,911.194
,366,914,32403,46367,1230,910.444
,367,914,32408,46512,1080,911.165
,368,914,32403,46507,1090,910.934
,369,914,32347,46043,1610,911.087
,370,914,32265,44960,2775,910.973
,371,914,32403,46227,1370,911.8
,372,914,32403,46257,1340,911.613
,373,914,32403,46512,1085,911.011
,374,914,32408,46532,1060,911.484
,375,914,32350,46560,1090,910.911
,376,914,32403,46447,1150,911.601
,377,914,32403,46472,1125,911.534
,378,914,32403,46467,1130,911.171
,379,914,31563,44482,3955,911.672
,380,914,32403,46437,1160,912.289
,381,914,32408,46512,1080,911.853
,382,914,32393,46482,1125,911.394
,383,914,32403,46257,1340,911.354
,384,914,32403,46237,1360,911.822
,385,914,32413,46487,1100,912.252
,386,914,32378,46022,1600,911.785
,387,914,32418,46322,1260,911.882
,388,914,32358,46342,1300,911.24
,389,914,32349,46566,1085,910.166
,390,914,32403,46497,1100,911.389
,391,914,32408,46472,1120,911.82
,392,914,32407,46268,1325,911.172
,393,914,32358,46577,1065,911.237
,394,914,32328,45712,1960,911.999
,395,914,32408,46507,1085,912.143
,396,914,32348,46267,1385,912.182
,397,914,32408,46212,1380,912.412
,398,914,32392,46338,1270,911.508
,399,914,32413,46117,1470,911.637
,400,914,32343,46477,1180,911.737
,401,914,32418,46327,1255,912.121
,402,914,32427,46328,1245,911.721
,403,914,32408,46317,1275,911.252
,404,914,32413,46537,1050,911.427
,405,914,32408,46447,1145,911.164
,406,914,32378,46537,1085,911.145
,407,914,32408,46482,1110,911.639
,408,914,32403,46507,1090,911.189
,409,914,32463,46582,955,911.85
,410,914,32355,46500,1145,911.581
,411,914,32417,46628,955,911.451
,412,914,32178,46032,1790,911.596
,413,914,32438,46102,1460,911.199
,414,914,32348,46087,1565,911.768
,415,914,32334,46421,1245,911.346
,416,914,32328,46367,1305,910.929
,417,914,32356,46434,1210,910.722
,418,914,32408,46492,1100,911.807
,419,914,32418,46257,1325,912.095
,420,914,32408,46482,1110,911.832
,421,914,32392,46428,1180,912.305
,422,914,32403,46532,1065,912.065
,423,914,32293,46392,1315,911.866
,424,914,32398,46412,1190,911.699
,425,914,32393,46432,1175,911.593
,426,914,31988,46452,1560,912.026
,427,914,32413,46267,1320,911.203
,428,914,32393,46337,1270,911.629
,429,914,32403,46477,1120,912.122
,430,914,32408,46342,1250,911.455
,431,914,32393,46497,1110,911.576
,432,914,32323,45672,2005,911.192
,433,914,32343,46052,1605,911.292
,434,914,32408,46437,1155,911.946
,435,914,32408,46517,1075,911.17
,436,914,32403,46482,1115,911.883
,437,914,32368,46057,1575,912.07
,438,914,32393,46497,1110,911.962
,439,914,32408,46492,1100,911.927
,440,914,32408,46507,1085,911.22
,441,914,32403,46477,1120,911.632
,442,914,32403,46112,1485,911.35
,443,914,32398,46472,1130,911.912
,444,914,32353,46032,1615,912.294
,445,914,32408,46477,1115,911.396
,446,914,31938,46417,1645,912.271
,447,914,32408,46487,1105,912.006
,448,914,32403,46497,1100,910.931
,449,914,32393,46412,1195,912.106
,450,914,32433,46332,1235,912.042
,451,914,32413,46477,1110,910.856
,452,914,32398,46287,1315,911.244
,453,914,32398,46447,1155,911.491
,454,914,32403,46472,1125,911.573
,455,914,32403,46327,1270,912.207
,456,914,32418,46292,1290,911.985
,457,914,32408,46487,1105,912.094
,458,914,32403,46247,1350,911.396
,459,914,32403,46132,1465,911.517
,460,914,32396,46489,1115,911.731
,461,914,32348,46022,1630,911.847
,462,914,32318,45787,1895,911.516
,463,914,32038,46592,1370,911.089
,464,914,32310,46040,1650,909.885
,465,914,32403,46472,1125,911.335
,466,914,32355,46475,1170,911.638
,467,914,32378,45742,1880,911.47
,468,914,32348,46062,1590,912.423
,469,914,32403,46457,1140,912.476
,470,914,32403,46407,1190,911.32
,471,914,32403,46452,1145,911.419
,472,914,32398,46367,1235,911.311
,473,914,32398,46512,1090,910.848
,474,914,32388,46482,1130,911.365
,475,914,32320,45800,1880,911.648
,476,914,32158,45247,2595,911.595
,477,914,32408,46177,1415,911.892
,478,914,32381,45829,1790,912.635
,479,914,32338,46102,1560,912.315
,480,914,32385,46340,1275,912.136
,481,914,32408,46177,1415,912.384
,482,914,32392,46508,1100,912.048
,483,914,32408,46487,1105,911.268
,484,914,32413,46402,1185,912.493
,485,914,32408,46492,1100,912.776
,486,914,32348,46087,1565,912.001
,487,914,32408,46402,1190,912.446
,488,914,32356,46049,1595,912.346
,489,914,32346,46364,1290,912.077
,490,914,32408,46512,1080,912.99
,491,914,32408,46547,1045,910.957
,492,914,32408,46497,1095,912.133
,493,914,32408,46497,1095,912.37
,494,914,32338,46292,1370,912.431
,495,914,32358,46012,1630,912.086
,496,914,32381,46259,1360,911.85
,497,914,32365,46610,1025,910.57
,498,914,32338,46142,1520,908.588
,499,914,32370,46500,1130,910.686
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,256.924
,1,464,8690,71310,0,303.833
,2,464,7050,72950,0,328.37
,3,468,9866,70134,0,348.32
,4,464,12724,67276,0,365.433
,5,473,14020,65980,0,380.285
,6,468,10600,69400,0,401.598
,7,509,12824,67176,0,416.693
,8,473,14068,65932,0,431.041
,9,469,14020,65980,0,439.614
,10,509,14007,65928,65,442.548
,11,494,14149,65611,240,441.446
,12,544,14040,65960,0,446.388
,13,544,14010,65990,0,446.789
,14,564,14913,64842,245,454.561
,15,574,15352,57018,7630,468.95
,16,579,15708,62892,1400,477.188
,17,589,16750,56035,7215,486.143
,18,584,18188,61067,745,495.588
,19,614,13808,66192,0,498.399
,20,584,17639,62161,200,501.791
,21,579,16640,55565,7795,509.171
,22,584,16008,57892,6100,518.818
,23,604,17464,58056,4480,524.121
,24,599,16149,62046,1805,533.398
,25,589,16830,62850,320,536.873
,26,604,18283,61522,195,538.272
,27,589,18274,61531,195,548.008
,28,624,18268,61537,195,550.207
,29,634,18226,61569,205,554.775
,30,684,18268,61537,195,555.105
,31,684,18378,58522,3100,561.663
,32,684,17695,60220,2085,579.573
,33,704,20449,55886,3665,602.527
,34,704,18252,61483,265,614.759
,35,704,21530,56995,1475,621.89
,36,704,22335,56620,1045,632.643
,37,694,22084,57316,600,636.006
,38,704,21771,57889,340,645.754
,39,694,22594,55861,1545,651.874
,40,699,22855,56375,770,656.682
,41,704,21235,57915,850,662.135
,42,704,17942,60108,1950,663.28
,43,714,21295,57840,865,665.488
,44,724,22191,57444,365,670.316
,45,719,22485,57145,370,668.678
