,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,284,748,25102,14111,787,743.575
,285,748,25159,13671,1170,744.102
,286,748,25117,14019,864,742.952
,287,748,25150,12546,2304,737.29
,288,748,25117,14014,869,743.091
,289,748,25117,14014,869,745.64
,290,748,25090,14058,852,745.196
,291,748,25105,14022,873,743.808
,292,748,24310,14912,778,744.864
,293,748,25147,13984,869,745.23
,294,748,25102,14111,787,738.454
,295,748,25147,13984,869,743.672
,296,748,25117,14014,869,744.1
,297,748,25117,14014,869,743.858
,298,748,25159,13671,1170,744.881
,299,748,25015,14092,893,744.447
,300,748,25147,13984,869,744.446
,301,748,25207,12533,2260,745.331
,302,748,25144,13240,1616,738.431
,303,748,25147,13984,869,741.22
,304,748,25177,13108,1715,741.17
,305,748,25147,13984,869,742.459
,306,748,24811,14022,1167,743.999
,307,748,25147,13984,869,743.525
,308,748,25159,13671,1170,744.4
,309,748,25147,13984,869,743.258
,310,748,25117,14014,869,745.037
,311,748,25159,13671,1170,742.946
,312,748,25207,12533,2260,744.495
,313,748,25192,12768,2040,742.893
,314,748,25102,14045,853,740.873
,315,748,25147,13984,869,745.458
,316,748,25207,12533,2260,745.454
,317,748,25117,14014,869,738.974
,318,748,25117,14014,869,744.529
,319,748,25147,13984,869,742.326
,320,748,25102,14111,787,742.504
,321,748,25147,13984,869,744.956
,322,748,25117,14014,869,744.435
,323,748,25147,13984,869,743.705
,324,748,25105,13962,933,744.216
,325,748,25159,13671,1170,744.951
,326,748,25207,12533,2260,741.51
,327,748,25147,13984,869,743.989
,328,748,25162,13696,1142,740.525
,329,748,25162,13696,1142,742.461
,330,748,25102,14112,786,741.522
,331,748,25147,13984,869,745.229
,332,748,24824,14046,1130,739.699
,333,748,25117,14014,869,743.071
,334,748,25147,13984,869,739.809
,335,748,25147,13984,869,745.698
,336,748,25102,14111,787,745.147
,337,748,25102,14111,787,743.704
,338,748,25102,14046,852,742.617
,339,748,25165,13762,1073,744.549
,340,748,25102,14045,853,745.357
,341,748,25117,14014,869,744.637
,342,748,25147,13984,869,744.925
,343,748,25099,14062,839,741.699
,344,748,25117,14014,869,744.386
,345,748,25147,13984,869,745.47
,346,748,25102,14045,853,744.803
,347,748,25135,13887,978,742.986
,348,748,25117,14014,869,742.753
,349,748,25147,13984,869,741.104
,350,748,25147,13984,869,743.004
,351,748,25129,13948,923,744.473
,352,748,25147,13984,869,742.505
,353,748,25147,13984,869,744.02
,354,748,25147,13984,869,743.045
,355,748,25159,13671,1170,744.3
,356,748,25117,14014,869,743.135
,357,748,25147,13984,869,745.304
,358,748,25159,13671,1170,739.685
,359,748,25159,13671,1170,744.293
,360,748,25207,12533,2260,744.829
,361,748,25195,13732,1073,744.414
,362,748,25147,13984,869,738.325
,363,748,25117,14014,869,744.807
,364,748,25159,13671,1170,742.61
,365,748,25102,14045,853,742.098
,366,748,25147,13984,869,740.145
,367,748,25117,13942,941,743.583
,368,748,25147,13984,869,741.39
,369,748,25102,14045,853,743.694
,370,748,25102,14111,787,741.073
,371,748,25117,13954,929,743.626
,372,748,25117,14014,869,744.38
,373,748,25147,13984,869,739.389
,374,748,25117,14014,869,744.181
,375,748,17668,21911,421,745.412
,376,748,25099,13982,919,745.424
,377,748,25117,14014,869,739.888
,378,748,17668,21901,431,743.461
,379,748,25117,14014,869,743.298
,380,748,25147,13984,869,744.045
,381,748,25159,13671,1170,743.194
,382,748,25132,13999,869,742.903
,383,748,25099,13982,919,743.172
,384,748,25117,14014,869,741.653
,385,748,25090,14038,872,744.043
,386,748,25147,13984,869,742.825
,387,748,25102,14111,787,743.487
,388,748,25117,14014,869,737.287
,389,748,25090,13931,979,742.526
,390,748,17553,22026,421,743.798
,391,748,25147,13984,869,740.47
,392,748,25117,14014,869,744.873
,393,748,25147,13984,869,745.045
,394,748,25099,13982,919,741.647
,395,748,25105,14022,873,744.445
,396,748,25102,14045,853,742.533
,397,748,25090,14063,847,744.682
,398,748,25147,13984,869,744.845
,399,748,25102,14045,853,745.278
,400,748,25090,14058,852,745.424
,401,748,25102,14045,853,744.205
,402,748,25102,14020,878,740.946
,403,748,25090,13991,919,743.104
,404,748,25117,14014,869,738.225
,405,748,25117,14014,869,742.63
,406,748,25087,13977,936,741.045
,407,748,25159,13671,1170,740.894
,408,748,25117,14014,869,745.867
,409,748,25105,13962,933,743.596
,410,748,25084,13993,923,745.665
,411,748,25099,14022,879,741.691
,412,748,25129,13948,923,744.705
,413,748,25117,14014,869,744.804
,414,748,25147,13984,869,744.65
,415,748,25099,13982,919,745.512
,416,748,25102,14045,853,743.396
,417,748,25102,14112,786,744.655
,418,748,25102,14045,853,744.046
,419,748,25117,14014,869,744.154
,420,748,25102,14112,786,745.694
,421,748,25102,14111,787,744.957
,422,748,25147,13984,869,744.143
,423,748,25117,14014,869,745.665
,424,748,25102,14111,787,745.001
,425,748,25072,13930,998,745.779
,426,748,25102,14045,853,744.751
,427,748,25071,14060,869,745.026
,428,748,25102,14045,853,743.223
,429,748,25147,13984,869,745.687
,430,748,25102,14045,853,745.545
,431,748,25069,14000,931,743.73
,432,748,25069,14000,931,746.101
,433,748,25147,13984,869,745.624
,434,748,25147,13984,869,745.304
,435,748,25117,14014,869,745.458
,436,748,25159,13671,1170,742.466
,437,748,25117,14014,869,745.46
,438,748,25102,14111,787,745.988
,439,748,25102,13979,919,745.363
,440,748,25159,13671,1170,745.165
,441,748,25117,14014,869,746.056
,442,748,25099,13982,919,745.107
,443,748,25159,13671,1170,745.418
,444,748,25102,14045,853,744.387
,445,748,25147,13984,869,744.179
,446,748,25069,13935,996,742.578
,447,748,25099,13982,919,743.226
,448,748,25147,13984,869,746.008
,449,748,25102,14045,853,743.843
,450,748,25132,13999,869,744.106
,451,748,25087,13915,998,746.69
,452,748,25150,13807,1043,746.69
,453,748,25087,13995,918,744.983
,454,748,25087,13981,932,742.617
,455,748,25102,14111,787,742.775
,456,748,25107,14204,689,741.984
,457,748,25102,14045,853,741.735
,458,748,25117,14014,869,743.746
,459,748,25147,13984,869,745.171
,460,748,25117,14014,869,745.087
,461,748,25147,13984,869,743.636
,462,748,25117,14014,869,745.508
,463,748,25147,13984,869,746.308
,464,748,25117,14014,869,744.9
,465,748,25102,14045,853,746.33
,466,748,25102,14112,786,744.109
,467,748,25147,13588,1265,746.105
,468,748,25159,13671,1170,745.449
,469,748,25147,13984,869,746.207
,470,748,25102,13979,919,746.243
,471,748,25117,14014,869,743.832
,472,748,25147,13984,869,743.591
,473,748,25117,14014,869,742.219
,474,748,25147,13984,869,744.367
,475,748,25117,14014,869,745.25
,476,748,25117,14014,869,744.707
,477,748,25117,14014,869,735.9
,478,748,25087,14126,787,740.572
,479,748,25102,14111,787,744.529
,480,748,25090,14064,846,744.728
,481,748,17668,21901,431,742.323
,482,748,25159,13671,1170,745.705
,483,748,25099,13982,919,744.062
,484,748,25117,14014,869,743.822
,485,748,25147,13984,869,745.543
,486,748,25087,14044,869,744.465
,487,748,25147,13984,869,741.625
,488,748,25147,13984,869,743.021
,489,748,25087,14061,852,744.405
,490,748,25147,13984,869,740.554
,491,748,25087,14126,787,745.001
,492,748,25159,13671,1170,744.733
,493,748,25105,13962,933,744.609
,494,748,25147,13984,869,744.229
,495,748,25147,13984,869,741.757
,496,748,25147,13984,869,744.007
,497,748,25135,13992,873,744.423
,498,748,25117,14014,869,744.145
,499,748,25129,13701,1170,744.249
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,422,8954,31046,0,234.57
,1,464,8906,31094,0,280.879
,2,464,7050,32950,0,332.247
,3,464,13812,26188,0,358.57
,4,464,14024,25976,0,384.023
,5,464,13784,26216,0,389.007
,6,464,14024,25976,0,405.643
,7,464,13980,26020,0,421.153
,8,464,14024,25976,0,434.684
,9,464,13410,26590,0,445.627
,10,464,13980,26020,0,437.987
,11,464,13940,26060,0,454.496
,12,464,14054,25946,0,454.028
,13,464,14054,25946,0,457.223
,14,474,14068,25932,0,457.868
,15,474,14054,25946,0,457.171
,16,474,14040,25960,0,460.537
,17,464,14068,25932,0,460.173
,18,474,14054,25946,0,460.244
,19,464,14054,25946,0,460.484
,20,464,14040,25960,0,461.312
,21,464,15166,15830,9004,457.781
,22,464,14040,25960,0,460.722
,23,464,14054,25946,0,459.688
,24,464,14054,25946,0,461.94
,25,464,14054,25946,0,459.862
,26,464,14054,25946,0,462.253
,27,464,14054,25946,0,461.896
,28,464,14040,25960,0,461.498
,29,464,14010,25990,0,462.17
,30,464,14068,25932,0,461.904
,31,464,14010,25990,0,462.03
,32,464,14068,25932,0,462.428
,33,464,14054,25946,0,462.084
,34,464,14068,25932,0,462.494
,35,464,14054,25946,0,461.312
,36,464,14068,25932,0,463.012
,37,464,13734,26266,0,462.488
,38,464,14024,25976,0,462.838
,39,464,14040,25960,0,463.07
,40,464,14054,25946,0,462.486
,41,464,14054,25946,0,463.142
,42,464,14054,25946,0,462.704
,43,464,14040,25960,0,463
,44,464,14024,25976,0,462.714
,45,464,14068,25932,0,463.332
,46,464,14010,25990,0,463.304
,47,464,14054,25946,0,462.744
,48,464,14054,25946,0,461.898
,49,464,14024,25976,0,461.468
,50,464,14068,25932,0,460.61
,51,464,14040,25960,0,461.998
,52,464,14054,25946,0,462.45
,53,464,14054,25946,0,461.278
,54,464,14054,25946,0,462.122
,55,493,14068,25932,0,462.139
,56,464,14054,25946,0,462.984
,57,528,14054,25946,0,462.77
,58,528,14068,25932,0,462.931
,59,528,14054,25946,0,461.756
,60,528,14068,25932,0,461.693
,61,528,14054,25946,0,461.418
,62,528,14068,25932,0,463.251
,63,528,14054,25946,0,463.757
,64,528,14054,25946,0,464.911
,65,528,8954,31046,0,478.01
,66,528,16436,23474,90,515.163
,67,528,16548,23344,108,521.034
,68,528,16642,23235,123,522.747
,69,528,16548,23344,108,522.457
,70,528,16436,23474,90,524.671
,71,528,16642,23235,123,525.289
,72,528,16642,23235,123,524.932
,73,528,16548,23344,108,526.147
,74,528,16642,23235,123,525.473
,75,528,16548,23344,108,525.269
,76,528,16548,23344,108,525.308
,77,528,16436,23474,90,524.688
,78,528,16548,23344,108,526.121
,79,528,16548,23344,108,526.486
,80,528,16642,23235,123,526.234
,81,528,16436,23474,90,526.086
,82,528,16436,23474,90,526.26
,83,528,14054,25946,0,525.836
,84,528,16436,23474,90,525.889
,85,528,16548,23344,108,526.32
,86,528,16618,23226,156,525.54
,87,528,16618,23259,123,526.418
,88,528,16436,23474,90,525.805
,89,528,16618,23259,123,526.376
,90,528,16363,23496,141,525.57
,91,528,16548,23344,108,526.459
,92,528,16548,23344,108,526.064
,93,528,16548,23344,108,526.473
,94,528,16548,23344,108,526.134
,95,528,16548,23344,108,526.355
,96,528,16436,23474,90,526.613
,97,528,16618,23259,123,525.159
,98,528,16618,23259,123,525.966
,99,528,16548,23344,108,525.349
,100,528,16548,23344,108,526.392
,101,528,16436,23474,90,526.795
,102,528,16642,23235,123,526.218
,103,528,16712,23150,138,525.663
,104,528,16548,23344,108,525.988
,105,528,16548,23344,108,526.572
,106,528,16642,23235,123,525.499
,107,528,16436,23474,90,525.664
,108,528,16436,23474,90,525.616
,109,528,16352,23542,106,526.446
,110,528,16436,23474,90,526.083
,111,528,16618,23259,123,525.816
,112,528,16548,23344,108,526.216
,113,528,16548,23344,108,525.504
,114,528,16642,23235,123,525.928
,115,528,16642,23235,123,527.184
,116,528,16548,23344,108,526.967
,117,528,16642,23235,123,526.02
,118,528,16548,23344,108,525.929
,119,528,16436,23474,90,526.481
,120,528,16666,23178,156,526.251
,121,528,16642,23235,123,527.056
,122,528,16436,23474,90,527.282
,123,528,15042,14966,9992,526.323
,124,528,16408,23502,90,526.857
,125,528,16712,23150,138,527.467
,126,528,16712,23150,138,527.139
,127,528,16642,23235,123,526.852
,128,528,16712,23150,138,526.943
,129,528,16642,23235,123,527.11
,130,528,16642,23235,123,527.57
,131,528,16642,23235,123,527.538
,132,528,16712,23150,138,527.718
,133,528,16525,23279,196,527.408
,134,528,16436,23474,90,527.336
,135,528,16642,23235,123,527.676
,136,528,16712,23150,138,527.494
,137,528,16642,23235,123,527.516
,138,528,16642,23235,123,527.499
,139,528,16436,23474,90,527.53
,140,528,16712,23150,138,527.118
,141,528,16712,23150,138,527.732
,142,528,16548,23344,108,527.666
,143,528,16436,23474,90,527.472
,144,528,16712,23150,138,527.44
,145,528,16436,23474,90,527.232
,146,528,16436,23474,90,527.516
,147,528,16436,23474,90,527.669
,148,528,16436,23474,90,527.594
,149,528,16642,23235,123,527.558
,150,528,16642,23235,123,527.67
,151,528,16642,23235,123,527.439
,152,528,16642,23235,123,527.402
,153,528,16642,23235,123,527.449
,154,528,16642,23235,123,527.409
,155,528,16642,23235,123,527.264
,156,528,16712,23150,138,527.264
,157,528,16642,23235,123,527.369
,158,528,16642,23235,123,527.606
,159,528,16548,23344,108,527.536
,160,528,16642,23235,123,527.84
,161,528,16712,23150,138,527.45
,162,528,16436,23474,90,527.388
,163,528,16642,23235,123,527.39
,164,528,16712,23150,138,527.839
,165,528,16642,23235,123,527.734
,166,528,16712,23150,138,527.553
,167,528,16712,23150,138,527.522
,168,528,16642,23235,123,527.74
,169,528,16642,23235,123,527.828
,170,528,16642,23235,123,527.785
,171,528,16642,23235,123,527.89
,172,528,16642,23235,123,527.852
,173,528,16642,23235,123,527.5
,174,528,16712,23150,138,527.476
,175,528,16642,23235,123,527.654
,176,528,16642,23235,123,527.418
,177,528,16642,23235,123,526.832
,178,528,16642,23235,123,527.618
,179,528,16712,23150,138,527.146
,180,528,16642,23235,123,527.668
,181,528,16642,23235,123,527.698
,182,528,16642,23235,123,526.446
,183,528,16642,23235,123,526.756
,184,528,16642,23235,123,526.323
,185,528,16436,23474,90,527.542
,186,528,16642,23235,123,527.343
,187,528,16642,23235,123,527.912
,188,528,16642,23235,123,527.644
,189,528,16642,23235,123,527.816
,190,528,16642,23235,123,527.903
,191,528,16642,23235,123,527.65
,192,528,16642,23235,123,527.66
,193,528,16436,23474,90,527.186
,194,528,16642,23235,123,527.564
,195,528,16725,23134,141,527.738
,196,528,16642,23235,123,527.784
,197,528,16642,23235,123,527.552
,198,528,16642,23235,123,527.772
,199,528,16712,23150,138,527.586
,200,528,16642,23235,123,527.807
,201,528,16642,23235,123,527.772
,202,528,16436,23474,90,527.585
,203,528,16642,23235,123,527.779
,204,528,16642,23235,123,527.374
,205,528,16436,23474,90,527.618
,206,528,16629,23221,150,527.161
,207,528,16642,23235,123,527.458
,208,528,16642,23235,123,527.203
,209,528,16552,23340,108,527.386
,210,528,16642,23235,123,527.311
,211,528,16552,23340,108,526.967
,212,528,16642,23235,123,527.638
,213,528,16408,23502,90,527.434
,214,528,16642,23235,123,527.528
,215,528,16548,23344,108,527.336
,216,528,16642,23235,123,527.556
,217,528,16642,23235,123,527.72
,218,528,16617,23257,126,527.126
,219,528,16642,23235,123,527.693
,220,528,16642,23235,123,527.398
,221,528,16642,23235,123,527.686
,222,528,16642,23235,123,527.314
,223,528,16712,23150,138,527.696
,224,528,16712,23150,138,527.568
,225,528,16642,23235,123,527.35
,226,528,16642,23235,123,527.41
,227,528,16712,23150,138,527.354
,228,528,16436,23474,90,527.446
,229,528,16712,23150,138,527.394
,230,528,16712,23150,138,527.704
,231,528,16436,23474,90,527.432
,232,528,16712,23150,138,527.602
,233,528,16712,23150,138,527.836
,234,528,16712,23150,138,527.318
,235,528,16642,23235,123,527.616
,236,528,16642,23235,123,527.632
,237,528,16712,23150,138,527.678
,238,528,16436,23474,90,527.312
,239,528,16712,23150,138,527.304
,240,528,16712,23150,138,527.526
,241,528,16712,23150,138,527.184
,242,528,16436,23474,90,527.452
,243,528,16642,23235,123,527.554
,244,528,16712,23150,138,527.66
,245,528,16712,23150,138,527.67
,246,528,16436,23474,90,527.014
,247,528,16642,23235,123,527.518
,248,528,16436,23474,90,527.22
,249,528,16642,23235,123,526.64
,250,528,15494,24311,195,526.668
,251,528,16642,23235,123,527.524
,252,528,16436,23474,90,527.384
,253,528,16642,23235,123,527.554
,254,528,16712,23150,138,527.938
,255,528,16642,23235,123,527.64
,256,528,16695,23144,161,527.446
,257,528,16712,23150,138,527.468
,258,528,16712,23150,138,527.242
,259,528,16642,23235,123,527.612
,260,528,16618,23259,123,527.438
,261,528,16712,23150,138,527.483
,262,528,16436,23474,90,527.26
,263,528,16436,23474,90,527.458
,264,528,16622,23255,123,527.37
,265,528,16622,23255,123,527.358
,266,528,16712,23150,138,527.468
,267,528,16712,23150,138,527.672
,268,528,16712,23150,138,527.846
,269,668,16642,23235,123,527.74
,270,528,16712,23150,138,527.87
,271,528,16712,23150,138,527.786
,272,528,16436,23474,90,527.608
,273,528,16436,23474,90,527.736
,274,528,16712,23150,138,527.244
,275,528,16712,23150,138,527.131
,276,528,16712,23150,138,527.76
,277,528,16712,23150,138,527.564
,278,528,16622,23255,123,527.692
,279,528,16642,23235,123,527.77
,280,528,16642,23235,123,527.724
,281,528,16712,23150,138,527.634
,282,528,16712,23150,138,527.716
,283,528,16712,23150,138,527.838
,284,528,16712,23150,138,527.739
,285,528,16712,23150,138,527.594
,286,528,16524,23368,108,527.886
,287,528,16712,23150,138,527.64
,288,528,16712,23150,138,527.89
,289,528,16524,23368,108,527.624
,290,528,16712,23150,138,527.848
,291,528,16712,23150,138,527.856
,292,528,16436,23474,90,527.452
,293,528,16712,23150,138,527.498
,294,528,16712,23150,138,527.359
,295,528,16712,23150,138,527.418
,296,528,16712,23150,138,527.506
,297,528,16642,23235,123,527.773
,298,528,16436,23474,90,527.382
,299,528,16712,23150,138,527.74
,300,528,16712,23150,138,527.238
,301,528,16642,23235,123,526.822
,302,528,16642,23235,123,527.514
,303,528,16712,23150,138,527.864
,304,528,16712,23150,138,527.9
,305,528,16712,23150,138,527.874
,306,528,16712,23150,138,527.8
,307,528,16712,23150,138,527.392
,308,528,16622,23255,123,527.704
,309,528,16360,23502,138,527.176
,310,528,16712,23150,138,526.888
,311,528,16712,23150,138,526.92
,312,528,16712,23150,138,527.708
,313,528,16712,23150,138,527.479
,314,584,16712,23150,138,527.844
,315,602,16712,23150,138,527.278
,316,528,16712,23150,138,527.83
,317,528,16712,23150,138,527.306
,318,528,16712,23150,138,527.66
,319,528,16436,23474,90,527.842
,320,528,16436,23474,90,527.662
,321,528,16712,23150,138,527.802
,322,528,16642,23235,123,527.402
,323,528,16642,23235,123,527.326
,324,528,16712,23150,138,527.212
,325,528,16712,23150,138,527.128
,326,528,16712,23150,138,527.582
,327,528,16436,23474,90,527.426
,328,528,16712,23150,138,527.583
,329,528,15494,24311,195,527.352
,330,528,16712,23150,138,527.776
,331,528,16436,23474,90,527.538
,332,528,16436,23474,90,527.804
,333,528,16642,23235,123,527.306
,334,528,16712,23150,138,527.552
,335,528,16712,23150,138,526.948
,336,668,16712,23150,138,527.327
,337,668,16712,23150,138,527.867
,338,528,16712,23150,138,525.518
,339,684,16712,23150,138,528.489
,340,684,16712,23150,138,529.514
,341,684,16712,23150,138,536.085
,342,689,16436,23474,90,600.307
,343,689,23470,16140,390,664.51
,344,689,23544,16066,390,661.921
,345,689,23524,15966,510,679.013
,346,689,23544,15946,510,677.104
,347,689,23470,16140,390,680.841
,348,694,23490,16120,390,681.236
,349,689,23510,16100,390,679.102
,350,689,23564,16046,390,680.263
,351,694,23750,12594,3656,662.692
,352,694,23730,15880,390,678.933
,353,694,17780,21949,271,635.962
,354,694,23730,15880,390,682.912
,355,694,18125,21590,285,624.192
,356,694,23490,16120,390,685.217
,357,694,18110,21605,285,595.229
,358,694,23874,15721,405,686.653
,359,694,23870,15725,405,613.53
,360,694,23490,16120,390,686.728
,361,694,23830,15765,405,634.61
,362,694,23544,16066,390,687.561
,363,694,23924,15671,405,640.325
,364,694,23850,15745,405,687.391
,365,694,23850,15745,405,653.067
,366,694,23860,15735,405,688.418
,367,694,18110,21605,285,648.495
,368,694,23850,15745,405,689.205
,369,694,23850,15745,405,663.288
,370,694,23490,16120,390,689.898
,371,694,23830,15765,405,668.047
,372,694,23800,15795,405,690.624
,373,694,23830,15765,405,664.554
,374,694,23830,15765,405,687.795
,375,694,23830,15765,405,671.76
,376,694,23850,15745,405,689.968
,377,694,23830,15765,405,647.193
,378,694,23830,15765,405,690.066
,379,694,18125,21590,285,671.95
,380,694,23830,15765,405,687.751
,381,694,22115,17523,362,670.405
,382,694,23850,15745,405,687.056
,383,694,23850,15745,405,675.847
,384,694,23850,15745,405,686.522
,385,694,18110,21605,285,671.246
,386,694,23850,15745,405,690.458
,387,694,23850,15745,405,682.037
,388,694,23850,15745,405,687.179
,389,694,23830,15765,405,683.202
,390,694,23850,15745,405,686.169
,391,694,23850,15745,405,681.822
,392,694,23850,15745,405,684.288
,393,694,23850,15745,405,675.554
,394,694,23490,16120,390,686.875
,395,694,23830,15765,405,676.328
,396,694,23850,15745,405,689.3
,397,694,23830,15765,405,675.99
,398,694,23850,15745,405,687.712
,399,694,23850,15745,405,671.132
,400,694,23850,15745,405,689.217
,401,694,23830,15765,405,684.103
,402,694,23830,15765,405,687.781
,403,694,23830,15765,405,681.347
,404,694,23830,15765,405,678.977
,405,694,23830,15765,405,688.322
,406,694,23830,15765,405,674.26
,407,694,23830,15765,405,689.167
,408,694,23850,15745,405,686.556
,409,694,23830,15765,405,682.74
,410,694,23830,15765,405,681.493
,411,694,23854,15741,405,685.021
,412,694,23830,15765,405,686.827
,413,694,23490,16120,390,681.51
,414,694,23830,15765,405,688.706
,415,694,23764,15831,405,677.749
,416,694,23850,15745,405,687.359
,417,694,23830,15765,405,683.88
,418,694,23830,15765,405,688.727
,419,694,23830,15765,405,682.386
,420,694,23830,15765,405,689.389
,421,694,23850,15745,405,676.144
,422,694,23850,15745,405,689.175
,423,694,23850,15745,405,674.242
,424,694,23804,15791,405,689.275
,425,694,23830,15765,405,679.679
,426,694,23724,15871,405,684.978
,427,694,23850,15745,405,683.405
,428,694,23830,15765,405,688.012
,429,694,23830,15765,405,684.61
,430,694,23850,15745,405,687.657
,431,694,23830,15765,405,687.184
,432,694,23830,15765,405,680.624
,433,694,23850,15745,405,684.583
,434,694,23854,15741,405,685.818
,435,694,23854,15741,405,683.092
,436,694,23714,15881,405,679.637
,437,694,23868,15727,405,687.725
,438,694,23868,15727,405,682.631
,439,694,23854,15741,405,686.919
,440,694,18143,21572,285,682.699
,441,694,23684,15911,405,682.852
,442,694,23800,15795,405,686.093
,443,694,23850,15745,405,679.183
,444,694,23794,15801,405,687.499
,445,694,18143,21572,285,679.908
,446,694,23336,16274,390,685.954
,447,694,23854,15741,405,685.891
,448,694,18110,21605,285,682.986
,449,694,23838,15757,405,684.691
,450,694,23854,15741,405,686.383
,451,694,23850,15745,405,681.469
,452,694,23684,15911,405,684.415
,453,694,23830,15765,405,684.116
,454,694,23724,15871,405,685.688
,455,694,23830,15765,405,685.213
,456,694,23684,15911,405,686.647
,457,694,23684,15911,405,682.832
,458,694,23830,15765,405,684.459
,459,694,23834,15761,405,685.377
,460,694,23830,15765,405,687.952
,461,694,23830,15765,405,683.266
,462,694,23830,15765,405,685.557
,463,694,23684,15911,405,683.985
,464,694,23684,15911,405,685.796
,465,694,23830,15765,405,682.994
,466,694,23904,15691,405,688.078
,467,694,23838,15757,405,685.451
,468,694,18125,21590,285,678.401
,469,694,23830,15765,405,688.447
,470,694,23758,15837,405,681.958
,471,694,23830,15765,405,688.821
,472,694,23830,15765,405,682.953
,473,694,23684,15911,405,688.877
,474,694,23830,15765,405,682.381
,475,694,23684,15911,405,689.14
,476,694,23684,15911,405,685.135
,477,694,23838,15757,405,689.026
,478,694,23830,15765,405,675.657
,479,694,23830,15765,405,690.28
,480,694,23830,15765,405,675.873
,481,694,23830,15765,405,689.94
,482,694,23838,15757,405,679.512
,483,694,23684,15911,405,687.943
,484,694,23684,15911,405,686.528
,485,694,23912,15683,405,686.217
,486,694,23794,15801,405,686.254
,487,694,18123,21592,285,683.592
,488,694,23684,15911,405,680.3
,489,694,23684,15911,405,686.556
,490,694,23758,15837,405,683.393
,491,694,23868,15727,405,681.557
,492,694,23664,15931,405,687.088
,493,694,23684,15911,405,675.486
,494,694,23838,15757,405,681.84
,495,694,23838,15757,405,687.484
,496,694,23684,15911,405,685.957
,497,694,23830,15765,405,682.012
,498,694,23830,15765,405,686.585
,499,694,23684,15911,405,685.197
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,308,6400,33600,0,228.942
,1,464,8954,31046,0,253.176
,2,464,7050,32950,0,279.352
,3,464,8934,31066,0,331.176
,4,528,14040,25960,0,371.686
,5,489,13862,26138,0,397.85
,6,528,13876,26124,0,397.375
,7,528,13704,26296,0,423.309
,8,478,8200,31800,0,436.348
,9,528,14054,25946,0,449.865
,10,528,14724,15022,10254,454.566
,11,528,14054,25946,0,464.583
,12,528,15710,16064,8226,486.695
,13,528,15653,19144,5203,498.003
,14,528,16232,19989,3779,501.726
,15,528,16186,23724,90,511.732
,16,528,16216,23694,90,515.023
,17,528,16244,23666,90,517.917
,18,528,16244,23666,90,518.917
,19,528,16244,23629,127,520.391
,20,528,16350,23335,315,519.909
,21,528,18543,9763,11694,521.866
,22,528,16216,23714,70,520.9
,23,528,16216,23694,90,522.19
,24,528,16308,23584,108,525.172
,25,528,18383,9788,11829,525.503
,26,528,16379,23471,150,524.624
,27,528,16447,23370,183,525.864
,28,528,16308,23584,108,524.25
,29,528,16412,23450,138,525.841
,30,528,16412,23450,138,525.749
,31,528,16412,23450,138,526.105
,32,528,16412,23450,138,525.751
,33,528,16216,23694,90,526.414
,34,528,16216,23694,90,526.606
,35,528,16412,23450,138,526.383
,36,528,16412,23450,138,526.071
,37,528,16308,23584,108,526.673
,38,528,16216,23694,90,525.639
,39,528,16216,23694,90,525.23
,40,528,16216,23694,90,526.379
,41,528,16372,23505,123,526.764
,42,528,16308,23584,108,526.604
,43,528,16216,23694,90,526.419
,44,528,16308,23584,108,526.663
,45,528,16372,23505,123,527.057
,46,528,16216,23694,90,526.809
,47,528,16216,23694,90,525.604
,48,528,16216,23694,90,526.043
,49,528,16216,23694,90,525.948
,50,528,16216,23694,90,525.687
,51,548,16284,23611,105,525.804
,52,528,16308,23584,108,526.333
,53,528,16216,23694,90,526.821
,54,528,16216,23694,90,526.449
,55,684,18481,9462,12057,527.126
,56,684,16308,23584,108,525.835
,57,623,16372,23505,123,525.4
,58,528,16308,23584,108,526.743
,59,618,16348,23529,123,526.192
,60,679,16216,23694,90,526.058
,61,684,16216,23694,90,526.162
,62,602,16308,23584,108,525.929
,63,684,16216,23694,90,527.164
,64,684,16216,23694,90,527.198
,65,689,16372,23505,123,528.707
,66,689,18328,10732,10940,537.356
,67,694,16216,23694,90,577.483
,68,699,16896,22984,120,629.699
,69,694,22078,17532,390,640.434
,70,694,17755,21960,285,651.142
,71,699,22294,17211,495,647.916
,72,699,22405,16745,850,653.61
,73,699,16216,23694,90,640.73
,74,694,22542,17068,390,659.189
,75,699,22520,17090,390,673.163
,76,699,22542,17068,390,668.112
,77,704,22520,17090,390,676.065
,78,704,22780,16395,825,666.21
,79,704,22784,16351,865,674.853
,80,704,22759,16371,870,679.877
,81,704,17765,21425,810,667.908
,82,704,22780,16395,825,674.014
,83,704,22808,16077,1115,665.429
,84,699,22805,16630,565,685.134
,85,699,22804,16541,655,643.845
,86,704,22805,16630,565,686.221
,87,699,18608,20984,408,662.4
,88,699,22824,16271,905,686.557
,89,699,22814,16361,825,671.622
,90,699,22858,16487,655,687.939
,91,699,22660,16805,535,676.996
,92,699,22872,16493,635,692.161
,93,699,22535,16160,1305,678.822
,94,699,22814,16651,535,680.855
,95,699,22595,16635,770,683.545
