,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,322,696,22821,772,407,692.245
,323,696,22656,829,515,694.036
,324,696,22768,742,490,693.673
,325,696,22773,774,453,694.286
,326,696,22784,767,449,695.02
,327,696,22838,780,382,694.556
,328,696,22813,800,387,694.216
,329,696,22795,805,400,694.482
,330,696,22714,877,409,693.816
,331,696,22781,806,413,693.893
,332,696,22778,776,446,693.237
,333,696,22815,800,385,694.365
,334,696,19475,990,3535,693.894
,335,696,22801,802,397,694.398
,336,696,22798,767,435,691.467
,337,696,22814,790,396,693.24
,338,696,22829,780,391,693.193
,339,696,22819,802,379,692.404
,340,696,22804,798,398,692.49
,341,696,22813,792,395,692.611
,342,696,22824,788,388,693.155
,343,696,22811,784,405,693.803
,344,696,22811,766,423,692.958
,345,696,22815,780,405,689.869
,346,696,22798,780,422,693.058
,347,696,22821,780,399,692.42
,348,696,22720,751,529,689.653
,349,696,22804,776,420,691.896
,350,696,22805,748,447,694.61
,351,696,22805,778,417,693.995
,352,696,22823,770,407,694.636
,353,696,22793,785,422,694.514
,354,696,22760,753,487,694.915
,355,696,22769,762,469,694.849
,356,696,22810,816,374,695.098
,357,696,22830,782,388,695.028
,358,696,22791,758,451,694.333
,359,696,22826,782,392,693.844
,360,696,22806,746,448,695.128
,361,696,22803,756,441,695.067
,362,696,22804,737,459,695.16
,363,696,22808,800,392,694.212
,364,696,22741,816,443,695.034
,365,696,22791,812,397,694.579
,366,696,22815,780,405,694.002
,367,696,22781,782,437,694.656
,368,696,22799,757,444,694.751
,369,696,22806,762,432,695.375
,370,696,22797,786,417,695
,371,696,22777,764,459,694.796
,372,696,22785,760,455,695.092
,373,696,22794,768,438,695.539
,374,696,22815,780,405,695.054
,375,696,22816,777,407,694.802
,376,696,22814,793,393,694.885
,377,696,22800,776,424,695.24
,378,696,22833,782,385,695.113
,379,696,22811,766,423,694.346
,380,696,22789,774,437,693.828
,381,696,22818,793,389,694.014
,382,696,22765,762,473,694.225
,383,696,22787,772,441,694.903
,384,696,22821,803,376,694.183
,385,696,22582,1013,405,693.998
,386,696,22829,780,391,694.836
,387,696,22815,782,403,694.333
,388,696,22796,776,428,693.965
,389,696,22796,786,418,693.199
,390,696,22747,740,513,694.372
,391,696,22780,754,466,691.641
,392,696,22814,790,396,690.913
,393,696,22789,750,461,688.765
,394,696,22788,802,410,692.313
,395,696,22812,778,410,693.346
,396,696,22786,792,422,693.786
,397,696,22757,783,460,694.073
,398,696,22824,810,366,692.557
,399,696,22789,738,473,693.903
,400,696,22772,762,466,692.269
,401,696,22780,775,445,691.389
,402,696,22796,802,402,692.581
,403,696,22794,768,438,693.637
,404,696,22834,783,383,694.444
,405,696,22768,788,444,694.485
,406,696,22803,776,421,693.998
,407,696,22826,768,406,694.904
,408,696,22785,790,425,694.348
,409,696,22804,779,417,694.699
,410,696,22757,834,409,693.833
,411,696,22789,832,379,694.717
,412,696,22823,813,364,693.925
,413,696,22800,810,390,694.935
,414,696,22829,790,381,694.893
,415,696,22800,814,386,693.964
,416,696,22769,790,441,692.719
,417,696,22752,783,465,694.577
,418,696,22805,758,437,693.96
,419,696,22795,792,413,694.174
,420,696,22814,770,416,694.546
,421,696,22794,765,441,694.992
,422,696,22814,790,396,695.21
,423,696,22781,819,400,693.743
,424,696,22780,823,397,694.825
,425,696,22804,802,394,695.224
,426,696,22790,773,437,694.591
,427,696,22815,800,385,693.86
,428,696,22804,796,400,694.451
,429,696,22773,796,431,694.534
,430,696,22771,782,447,695.471
,431,696,22785,771,444,694.18
,432,696,22830,780,390,693.481
,433,696,22811,798,391,691.864
,434,696,22819,794,387,693.789
,435,696,22826,800,374,692.969
,436,696,22787,734,479,693.095
,437,696,22768,747,485,693.065
,438,696,22702,829,469,694.852
,439,696,22791,776,433,694.969
,440,696,22765,734,501,695.293
,441,696,22803,767,430,695.208
,442,696,22763,787,450,695.278
,443,696,22804,784,412,695.109
,444,696,22760,744,496,694.568
,445,696,22816,781,403,695.317
,446,696,22803,737,460,694.211
,447,696,22802,746,452,694.672
,448,696,22825,792,383,695.214
,449,696,22790,776,434,694.711
,450,696,22785,782,433,693.524
,451,696,22791,737,472,694.471
,452,696,22826,792,382,694.987
,453,696,22793,767,440,694.988
,454,696,22804,794,402,694.83
,455,696,22780,795,425,694.613
,456,696,22772,794,434,695.281
,457,696,22803,766,431,693.717
,458,696,22778,754,468,694.002
,459,696,22825,792,383,694.699
,460,696,22792,798,410,694.887
,461,696,22821,796,383,693.065
,462,696,22790,776,434,693.752
,463,696,22803,766,431,694.606
,464,696,22814,790,396,692.716
,465,696,22829,790,381,693.485
,466,696,22767,803,430,694.554
,467,696,22775,827,398,692.569
,468,696,22801,776,423,691.566
,469,696,22813,782,405,692.156
,470,696,22784,776,440,693.775
,471,696,22807,790,403,693.65
,472,696,22790,769,441,694.505
,473,696,22796,784,420,695.047
,474,696,22829,790,381,693.675
,475,696,22837,802,361,694.566
,476,696,22813,802,385,694.789
,477,696,22707,905,388,693.374
,478,696,22788,787,425,694.52
,479,696,22815,790,395,692.925
,480,696,22828,790,382,692.399
,481,696,22816,801,383,694.572
,482,696,22817,782,401,692.251
,483,696,22815,780,405,691.288
,484,696,22800,758,442,692.354
,485,696,22805,769,426,691.343
,486,696,22801,766,433,690.998
,487,696,22824,770,406,692.651
,488,696,22792,777,431,692.975
,489,696,22815,780,405,693.922
,490,696,22810,772,418,693.515
,491,696,22797,776,427,694.604
,492,696,22825,799,376,694.114
,493,696,22793,784,423,694.501
,494,696,22802,782,416,694.148
,495,696,22637,808,555,693.42
,496,696,22796,787,417,692.658
,497,696,22780,788,432,694.325
,498,696,22771,792,437,693.736
,499,696,22799,788,413,693.426
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,233.207
,1,454,7050,16950,0,253.308
,2,464,8700,15300,0,291.722
,3,464,11708,12292,0,310.5
,4,464,13452,10548,0,339.734
,5,474,7772,16228,0,368.519
,6,488,10850,13150,0,399.732
,7,488,14040,9960,0,409.609
,8,488,8820,15180,0,423.801
,9,488,13080,10920,0,429.372
,10,488,13990,10010,0,441.748
,11,498,12172,11823,5,443.95
,12,518,14438,8157,1405,454.986
,13,543,14540,8865,595,457.259
,14,613,15825,2237,5938,464.344
,15,609,13060,10597,343,471.544
,16,667,16013,1981,6006,488.15
,17,666,16374,5411,2215,498.063
,18,679,19811,1363,2826,516.695
,19,682,17681,1408,4911,527.994
,20,684,14881,8956,163,537.328
,21,684,17093,3072,3835,542.116
,22,684,18094,1803,4103,558.696
,23,684,18590,3368,2042,566.215
,24,684,21783,1693,524,579.961
,25,684,21673,2040,287,585.448
,26,688,17032,1081,5887,597.865
,27,686,20105,1073,2822,603.437
,28,688,18811,3403,1786,619.896
,29,688,20324,3118,558,614.67
,30,688,18842,1097,4061,624.333
,31,688,20671,2807,522,631.078
,32,688,22358,1553,89,644.455
,33,688,22295,1504,201,638.716
,34,688,21786,2040,174,651.803
,35,688,22402,1498,100,643.793
,36,692,22059,1481,460,651.905
,37,688,15536,8157,307,654.713
,38,689,22538,1224,238,655.71
,39,694,22596,1023,381,659.915
,40,690,17377,4099,2524,661.089
,41,696,22592,1023,385,666.49
,42,694,22524,1229,247,658.271
,43,692,20458,2110,1432,668.782
,44,696,22544,1185,271,652.804
,45,696,16876,6682,442,668.536
,46,696,22510,1259,231,662.13
,47,696,22407,1499,94,672.064
,48,696,22670,924,406,664.566
,49,696,22786,692,522,664.104
,50,696,19939,1024,3037,668.52
,51,696,22661,887,452,663.968
,52,696,22198,857,945,676.319
,53,696,22645,846,509,660.877
,54,696,22843,614,543,676.39
,55,696,22775,690,535,661.47
,56,696,22737,870,393,680.287
,57,696,22545,1111,344,674.571
,58,696,22823,697,480,676.919
,59,696,22739,805,456,677.534
,60,696,22704,742,554,679.424
,61,696,22789,875,336,673.198
,62,696,22772,797,431,683.307
,63,696,22813,789,398,678.939
,64,696,18797,940,4263,684.431
,65,696,22806,778,416,682.743
,66,696,22773,721,506,685.552
,67,696,22628,902,470,682.471
,68,696,22661,708,631,688.193
,69,696,22800,767,433,687.472
,70,696,22761,746,493,683.018
,71,696,22775,772,453,684.983
,72,696,22803,784,413,683.987
,73,696,22789,793,418,682.743
,74,696,22845,687,468,683.89
,75,696,22723,867,410,680.305
,76,696,22601,919,480,687.032
,77,696,22791,813,396,678.727
,78,696,22777,800,423,686.063
,79,696,22771,754,475,679.779
,80,696,22785,723,492,688.992
,81,696,22810,780,410,685.178
,82,696,22802,792,406,688.526
,83,696,22805,740,455,682.784
,84,696,22805,762,433,689.244
,85,696,22758,785,457,689.118
,86,696,22789,800,411,686.999
,87,696,22782,803,415,689.153
,88,696,22814,750,436,684.726
,89,696,22780,733,487,686.565
,90,696,22792,731,477,687.077
,91,696,22821,804,375,689.827
,92,696,22800,762,438,688.394
,93,696,22787,811,402,690.19
,94,696,22807,791,402,686.298
,95,696,22776,801,423,688.562
,96,696,22848,709,443,687.135
,97,696,22633,744,623,686.129
,98,696,22822,723,455,689.729
,99,696,22760,800,440,685.025
,100,696,22622,763,615,686.168
,101,696,22805,769,426,683.166
,102,696,22714,884,402,688.833
,103,696,22810,778,412,688.337
,104,696,22790,780,430,687.267
,105,696,22784,752,464,689.645
,106,696,22726,860,414,686.259
,107,696,22652,809,539,690.356
,108,696,22769,702,529,688.365
,109,696,22776,796,428,688.195
,110,696,18017,1107,4876,688.282
,111,696,22812,760,428,688.686
,112,696,22787,774,439,685.2
,113,696,21207,1010,1783,685.134
,114,696,22824,719,457,682.864
,115,696,22814,769,417,686.174
,116,696,22798,762,440,686.722
,117,696,22810,770,420,688.439
,118,696,22799,810,391,690.445
,119,696,22171,887,942,687.608
,120,696,22771,837,392,686.484
,121,696,22743,775,482,687.411
,122,696,22736,859,405,681.881
,123,696,22768,832,400,679.175
,124,696,22803,761,436,681.431
,125,696,22789,813,398,684.576
,126,696,22831,793,376,685.671
,127,696,22792,785,423,685.744
,128,696,22804,759,437,682.804
,129,696,22361,845,794,687.185
,130,696,22814,791,395,682.871
,131,696,22804,761,435,688.531
,132,696,22660,742,598,686.886
,133,696,22731,793,476,691.238
,134,696,19864,881,3255,689.46
,135,696,19937,807,3256,687.37
,136,696,22835,780,385,686.086
,137,696,22803,766,431,685.715
,138,696,22798,781,421,686.233
,139,696,22781,784,435,691.294
,140,696,22814,820,366,691.486
,141,696,22824,793,383,690.187
,142,696,22809,767,424,689.669
,143,696,20933,843,2224,687.366
,144,696,21580,854,1566,687.531
,145,696,22797,785,418,691.299
,146,696,19680,900,3420,690.918
,147,696,22767,799,434,688.629
,148,696,22816,801,383,689.976
,149,696,22786,810,404,687.435
,150,696,22810,785,405,690.063
,151,696,22775,735,490,691.75
,152,696,22812,771,417,692.901
,153,696,22821,780,399,690.649
,154,696,22800,828,372,691.022
,155,696,22812,778,410,692.62
,156,696,22805,760,435,692.862
,157,696,22809,775,416,692.459
,158,696,22817,729,454,692.103
,159,696,22824,768,408,692.035
,160,696,22827,802,371,692.164
,161,696,22815,769,416,690.734
,162,696,22822,793,385,691.492
,163,696,22817,804,379,692.831
,164,696,22833,793,374,691.628
,165,696,22812,769,419,691.164
,166,696,22733,789,478,692.339
,167,696,22772,822,406,691.655
,168,696,22802,786,412,693.047
,169,696,22771,822,407,693.575
,170,696,22797,766,437,692.737
,171,696,22583,792,625,693.622
,172,696,22674,894,432,692.355
,173,696,22788,820,392,692.105
,174,696,22789,813,398,692.353
,175,696,22758,831,411,693.663
,176,696,22808,793,399,693.064
,177,696,22772,832,396,693.236
,178,696,22782,792,426,693.543
,179,696,22820,804,376,693.007
,180,696,22794,791,415,693.285
,181,696,22765,820,415,694.289
,182,696,22807,767,426,692.435
,183,696,22779,803,418,693.792
,184,696,22820,794,386,691.462
,185,696,22752,793,455,692.398
,186,696,22823,769,408,691.565
,187,696,22787,810,403,689.699
,188,696,22807,780,413,690.457
,189,696,22798,793,409,692.205
,190,696,22802,783,415,694.134
,191,696,22829,793,378,693.418
,192,696,22826,792,382,692.364
,193,696,22802,812,386,689.708
,194,696,22799,810,391,693.986
,195,696,22803,794,403,690.584
,196,696,22739,815,446,693.402
,197,696,22812,803,385,693.695
,198,696,22778,802,420,693.314
,199,696,22813,790,397,692.986
,200,696,20272,1397,2331,693.008
,201,696,22758,832,410,694.389
,202,696,22776,801,423,693.474
,203,696,22824,783,393,693.651
,204,696,22748,830,422,693.572
,205,696,22821,794,385,693.636
,206,696,22673,912,415,694.765
,207,696,22736,760,504,694.113
,208,696,22784,800,416,693.112
,209,696,22822,794,384,694.221
,210,696,22798,800,402,694.416
,211,696,22747,866,387,691.408
,212,696,22789,803,408,691.823
,213,696,22792,813,395,692.1
,214,696,22788,801,411,692.127
,215,696,22824,799,377,694.542
,216,696,22822,793,385,691.372
,217,696,22792,813,395,693.599
,218,696,21217,1055,1728,692.462
,219,696,22813,759,428,692.446
,220,696,22821,782,397,692.951
,221,696,22765,783,452,692.267
,222,696,22772,810,418,689.851
,223,696,22785,800,415,688.61
,224,696,22758,805,437,690.07
,225,696,22783,794,423,692.443
,226,696,22674,781,545,687.527
,227,696,22026,895,1079,690.875
,228,696,22822,783,395,692.196
,229,696,22751,805,444,692.322
,230,696,22804,770,426,690.206
,231,696,22808,800,392,690.735
,232,696,22825,780,395,692.554
,233,696,22040,802,1158,692.235
,234,696,22798,792,410,691.253
,235,696,22809,791,400,692.724
,236,696,22813,794,393,690.561
,237,696,22814,778,408,689.882
,238,696,22799,802,399,690.91
,239,696,22783,784,433,691.096
,240,696,22824,793,383,691.137
,241,696,21764,903,1333,691.176
,242,696,22803,811,386,692.808
,243,696,22798,801,401,692.093
,244,696,22812,781,407,688.178
,245,696,22743,790,467,691.316
,246,696,22813,804,383,692.143
,247,696,22824,774,402,691.486
,248,696,22798,792,410,690.872
,249,696,22786,782,432,692.106
,250,696,22814,771,415,693.084
,251,696,22810,777,413,690.38
,252,696,22784,802,414,691.912
,253,696,22817,791,392,691.394
,254,696,22682,803,515,688.389
,255,696,22797,782,421,691.807
,256,696,22814,789,397,693.812
,257,696,22785,781,434,692.002
,258,696,22796,820,384,689.441
,259,696,22811,772,417,692.826
,260,696,22799,779,422,690.516
,261,696,22842,767,391,692.522
,262,696,22758,847,395,691.008
,263,696,22789,806,405,693.496
,264,696,22781,798,421,691.151
,265,696,22799,782,419,690.642
,266,696,22761,799,440,689.685
,267,696,22822,804,374,691.424
,268,696,22804,787,409,692.212
,269,696,22797,802,401,692.13
,270,696,22744,801,455,691.199
,271,696,22813,791,396,689.882
,272,696,22813,791,396,693.253
,273,696,22817,800,383,691.901
,274,696,22829,782,389,691.481
,275,696,22802,760,438,689.05
,276,696,22823,803,374,691.049
,277,696,22766,762,472,693.083
,278,696,22811,804,385,691.138
,279,696,22791,737,472,692.986
,280,696,22747,808,445,692.545
,281,696,22814,739,447,691.833
,282,696,20008,827,3165,692.792
,283,696,22776,733,491,692.837
,284,696,22782,782,436,689.593
,285,696,19190,858,3952,689.058
,286,696,22832,783,385,689.488
,287,696,22823,780,397,690.218
,288,696,22812,768,420,692.346
,289,696,22832,783,385,690.672
,290,696,22756,798,446,693.671
,291,696,22822,774,404,693.092
,292,696,20676,882,2442,689.728
,293,696,22813,778,409,692.34
,294,696,22764,813,423,692.444
,295,696,22817,803,380,693.311
,296,696,22776,781,443,693.369
,297,696,22796,762,442,693.316
,298,696,22779,811,410,693.442
,299,696,22800,810,390,693.651
,300,696,22788,781,431,692.7
,301,696,22774,746,480,692.487
,302,696,22775,790,435,692.488
,303,696,22787,810,403,693.042
,304,696,22800,790,410,692.417
,305,696,22787,821,392,692.756
,306,696,22838,718,444,693.416
,307,696,22800,810,390,692.871
,308,696,22790,733,477,694.19
,309,696,22788,801,411,694.058
,310,696,22787,756,457,694.415
,311,696,22822,794,384,694.768
,312,696,22800,820,380,694.27
,313,696,22767,769,464,694.378
,314,696,22788,811,401,694.326
,315,696,22793,763,444,694.463
,316,696,22797,810,393,693.868
,317,696,22795,782,423,694.559
,318,696,22810,750,440,694.514
,319,696,22757,820,423,694.336
,320,696,22797,810,393,694.944
,321,696,22800,820,380,692.543
,322,696,22785,800,415,693.438
,323,696,22610,823,567,693.664
,324,696,22801,810,389,693.578
,325,696,22781,782,437,693.004
,326,696,22797,800,403,692.135
,327,696,22762,815,423,695.057
,328,696,22830,783,387,694.561
,329,696,22768,824,408,694.042
,330,696,22800,790,410,695.147
,331,696,22801,820,379,694.178
,332,696,22822,794,384,694.316
,333,696,22788,801,411,694.487
,334,696,22788,821,391,694.435
,335,696,22792,793,415,693.356
,336,696,22788,791,421,692.723
,337,696,22788,801,411,690.349
,338,696,22800,800,400,690.118
,339,696,22795,770,435,692.764
,340,696,22782,791,427,691.885
,341,696,22800,792,408,694.501
,342,696,22785,800,415,694.633
,343,696,22799,820,381,694.657
,344,696,17810,986,5204,693.831
,345,696,22778,801,421,694.52
,346,696,22797,790,413,693.181
,347,696,22807,766,427,692.695
,348,696,22832,773,395,693.709
,349,696,22779,801,420,693.043
,350,696,22782,790,428,694.059
,351,696,22782,821,397,694.128
,352,696,22800,790,410,693.065
,353,696,22832,773,395,691.395
,354,696,22832,783,385,693.067
,355,696,22756,840,404,693.975
,356,696,22775,810,415,694.318
,357,696,22764,839,397,694.319
,358,696,22785,810,405,694.691
,359,696,22096,1090,814,695.264
,360,696,22799,810,391,693.905
,361,696,22755,773,472,693.521
,362,696,22785,790,425,693.576
,363,696,22820,784,396,693.862
,364,696,22821,784,395,694.574
,365,696,22786,793,421,695.052
,366,696,22795,800,405,694.317
,367,696,22763,812,425,694.598
,368,696,22782,772,446,693.994
,369,696,22716,890,394,692.736
,370,696,22757,800,443,693.671
,371,696,22798,766,436,693.066
,372,696,22831,793,376,693.775
,373,696,22695,795,510,692.508
,374,696,22797,800,403,693.786
,375,696,22747,810,443,694.164
,376,696,22800,800,400,694.573
,377,696,22797,800,403,694.171
,378,696,22797,790,413,694.981
,379,696,22790,800,410,694.432
,380,696,22580,792,628,693.149
,381,696,22833,783,384,694.181
,382,696,22801,780,419,694.892
,383,696,22711,806,483,694.319
,384,696,22795,800,405,694.379
,385,696,22797,800,403,694.852
,386,696,22775,808,417,694.705
,387,696,22797,790,413,694.952
,388,696,22772,762,466,694.414
,389,696,22797,800,403,694.343
,390,696,22798,790,412,694.805
,391,696,22795,762,443,695.245
,392,696,22772,796,432,694.102
,393,696,22801,810,389,693.867
,394,696,22783,774,443,692.529
,395,696,22800,790,410,693.969
,396,696,22793,755,452,693.76
,397,696,22787,813,400,695.049
,398,696,22796,790,414,693.763
,399,696,22747,820,433,692.933
,400,696,22790,729,481,693.724
,401,696,22800,800,400,693.498
,402,696,22782,772,446,693.129
,403,696,22791,780,429,693.77
,404,696,22786,744,470,693.919
,405,696,22757,820,423,693.97
,406,696,22753,827,420,692.417
,407,696,22786,772,442,690.681
,408,696,22777,790,433,692.198
,409,696,22800,800,400,692.502
,410,696,22756,810,434,692.195
,411,696,22800,780,420,693.165
,412,696,22797,800,403,694.199
,413,696,22772,782,446,691.554
,414,696,22788,791,421,694.066
,415,696,22773,750,477,694.346
,416,696,22747,800,453,693.856
,417,696,22753,803,444,694.391
,418,696,22797,800,403,694.121
,419,696,22737,790,473,694.422
,420,696,22604,772,624,694.461
,421,696,22781,774,445,694.858
,422,696,22791,790,419,694.608
,423,696,22775,713,512,694.073
,424,696,22788,780,432,694.604
,425,696,22798,765,437,694.253
,426,696,22792,790,418,694.367
,427,696,22774,783,443,693.156
,428,696,22762,784,454,694.938
,429,696,22790,749,461,694.881
,430,696,22757,778,465,694.165
,431,696,22737,813,450,695.07
,432,696,22788,713,499,694.971
,433,696,22773,723,504,694.63
,434,696,22782,740,478,694.964
,435,696,22773,713,514,695.064
,436,696,22784,764,452,695.092
,437,696,22791,790,419,694.203
,438,696,22777,730,493,694.39
,439,696,22799,820,381,694.6
,440,696,22790,750,460,694.74
,441,696,22797,810,393,695.201
,442,696,22790,760,450,695.12
,443,696,22767,803,430,695.315
,444,696,22766,781,453,695.549
,445,696,22798,760,442,695.657
,446,696,22785,793,422,694.914
,447,696,22779,780,441,695.034
,448,696,22723,758,519,695.218
,449,696,22777,800,423,695.35
,450,696,22718,788,494,695.228
,451,696,22832,773,395,695.2
,452,696,22820,796,384,694.201
,453,696,22776,715,509,694.117
,454,696,22783,762,455,694.142
,455,696,22785,775,440,694.181
,456,696,22763,782,455,694.257
,457,696,22772,742,486,694.552
,458,696,22749,798,453,694.957
,459,696,22784,775,441,694.971
,460,696,22764,826,410,694.84
,461,696,22747,786,467,694.891
,462,696,22781,749,470,694.703
,463,696,22799,780,421,694.796
,464,696,22795,806,399,695.238
,465,696,22779,749,472,694.396
,466,696,18611,858,4531,694.291
,467,696,22735,738,527,693.634
,468,696,22771,742,487,693.902
,469,696,22796,800,404,694.468
,470,696,22807,816,377,693.749
,471,696,22793,780,427,693.778
,472,696,22794,756,450,694.775
,473,696,22802,800,398,694.159
,474,696,22790,790,420,694.974
,475,696,22757,918,325,694.669
,476,696,22786,813,401,695.003
,477,696,22805,766,429,694.535
,478,696,22789,886,325,693.998
,479,696,22799,820,381,694.426
,480,696,22780,806,414,694.792
,481,696,22778,801,421,694.725
,482,696,22830,773,397,695.068
,483,696,22796,800,404,694.248
,484,696,22776,783,441,694.435
,485,696,22786,780,434,693.989
,486,696,22790,782,428,695.134
,487,696,22798,736,466,694.583
,488,696,22740,775,485,695.326
,489,696,22814,780,406,695.154
,490,696,22789,770,441,693.829
,491,696,22790,742,468,694.153
,492,696,22823,783,394,695.449
,493,696,22822,793,385,694.828
,494,696,22787,761,452,695.49
,495,696,22790,749,461,695.152
,496,696,22769,824,407,694.904
,497,696,22832,783,385,695.335
,498,696,22775,790,435,694.919
,499,696,22791,790,419,694.962
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,233.418
,1,464,10536,13464,0,279.622
,2,464,13392,10608,0,314.848
,3,464,13234,10766,0,343.323
,4,464,14040,9960,0,366.315
,5,479,13942,7288,2770,369.215
,6,488,8820,15180,0,414.374
,7,484,13496,10504,0,411.632
,8,488,13862,10138,0,444.571
,9,488,13984,10016,0,437.616
,10,488,7766,16234,0,452.105
,11,493,13862,10138,0,451.675
,12,524,14010,9990,0,460.875
,13,528,14675,8555,770,456.777
,14,523,10849,12941,210,464.272
,15,543,14345,9635,20,473.436
,16,519,14851,9031,118,473.635
,17,538,14821,7940,1239,473.8
,18,573,14851,8936,213,476.306
,19,660,14851,8974,175,480.536
,20,621,14851,9096,53,486.83
,21,661,17994,4098,1908,511.554
,22,669,19547,3132,1321,529.887
,23,679,17962,1746,4292,540.396
,24,683,14015,2302,7683,553.207
,25,683,21268,1423,1309,571.962
,26,684,22356,1535,109,579.136
,27,686,18888,4324,788,594.088
,28,684,22020,1541,439,604.249
,29,688,16046,4624,3330,612.056
,30,686,22299,1481,220,622.989
,31,686,22350,1540,110,629.265
,32,684,20424,3024,552,632.836
,33,692,20832,1221,1947,640.107
,34,688,18669,3880,1451,641.686
,35,688,21731,2071,198,649.217
,36,688,20248,1803,1949,647.424
,37,688,22418,1512,70,649.31
,38,686,21172,2616,212,655.319
,39,687,22220,1439,341,657.41
,40,686,22338,1449,213,661.353
,41,686,22356,1545,99,648.043
,42,686,19532,1115,3353,659.295
,43,686,22359,1476,165,656.179
,44,686,22169,1120,711,666.179
,45,686,22285,1367,348,659.356
,46,686,22428,1512,60,667.014
,47,686,22377,1439,184,668.072
,48,686,22129,1381,490,667.206
,49,686,22408,1512,80,668.677
,50,687,22398,1470,132,667.515
,51,687,22403,1524,73,667.72
,52,688,22408,1512,80,667.492
,53,686,22423,1481,96,670.822
,54,692,22277,1413,310,669.308
,55,688,19896,2924,1180,668.289
,56,687,22424,1512,64,668.446
,57,688,22360,1434,206,673.14
,58,688,22418,1512,70,673.85
,59,691,21596,2094,310,671.748
,60,693,22032,1619,349,669.304
,61,693,22659,1231,110,673.314
,62,693,19266,1342,3392,663.261
,63,691,22630,1020,350,673.494
,64,691,22485,1203,312,672.963
,65,693,22610,933,457,673.861
,66,693,22568,1151,281,669.391
,67,693,22516,1137,347,674.741
,68,691,20964,1869,1167,671.193
,69,693,22687,954,359,674.698
,70,693,22540,1227,233,670.347
,71,693,22554,1167,279,677.271
,72,693,21860,1032,1108,675.419
,73,693,22539,1138,323,672.507
,74,689,22530,1207,263,676.711
,75,693,22538,1207,255,664.541
,76,693,22498,1185,317,671.505
,77,693,19719,1116,3165,674.365
,78,688,22414,1512,74,676.073
,79,693,22548,1187,265,678.593
,80,693,22448,1267,285,673.41
,81,693,22488,1164,348,677.567
,82,693,22533,1177,290,679.14
,83,693,22506,1252,242,670.881
,84,693,22528,1242,230,674.395
,85,693,18814,1154,4032,677.468
,86,693,22493,1221,286,668.007
,87,693,21251,1423,1326,678.067
,88,693,22536,1179,285,666.411
,89,693,22457,1171,372,679.944
,90,693,22484,1208,308,672.746
,91,693,18706,1825,3469,677.216
,92,693,22507,1251,242,670.751
,93,693,22530,1207,263,674.62
,94,693,22462,1285,253,677.05
,95,693,22528,1227,245,667.402
,96,693,22602,1071,327,678.661
,97,693,22080,1294,626,664.245
,98,693,22496,1203,301,681.153
,99,693,18762,1239,3999,652.775
,100,693,22504,1264,232,682.483
,101,693,21718,1193,1089,662.319
,102,693,22532,1224,244,678.453
,103,693,22508,1242,250,656.114
,104,693,22470,1207,323,681.488
,105,693,22062,1207,731,656.766
,106,693,22483,1211,306,683.376
,107,693,22505,1205,290,659.176
,108,693,22408,1512,80,680.049
,109,693,22524,1236,240,660.388
,110,693,22501,1200,299,682.388
,111,693,22517,1126,357,655.382
,112,693,22116,1103,781,682.343
,113,693,21821,1220,959,661.077
,114,693,22171,1549,280,681.618
,115,693,20760,1251,1989,663.636
,116,693,22028,1219,753,683.538
,117,693,22456,1229,315,654.755
,118,693,22537,1137,326,682.584
,119,693,22510,1102,388,666.652
,120,693,22475,1243,282,680.74
,121,693,22532,1236,232,663.121
,122,693,22432,1203,365,681.556
,123,693,21908,1277,815,664.785
,124,693,19596,1051,3353,683.298
,125,693,22530,1217,253,665.781
,126,693,22523,1224,253,682.153
,127,693,19648,1189,3163,671.079
,128,693,22451,1271,278,683.859
,129,693,22476,1185,339,667.907
,130,693,22498,1254,248,684.707
,131,693,22475,1233,292,659.446
,132,693,22523,1233,244,684.059
,133,693,21410,1162,1428,667.391
,134,693,22444,1347,209,684.257
,135,693,22503,1253,244,660.132
,136,693,22449,1184,367,684.206
,137,693,21866,1218,916,674.469
,138,693,21871,1372,757,680.595
,139,693,21337,1269,1394,681.308
,140,693,22523,1224,253,677.649
,141,693,22478,1171,351,680.253
,142,693,22457,1262,281,678.222
,143,693,21746,1334,920,677.518
,144,693,21796,1175,1029,680.553
,145,693,22478,1230,292,674.556
,146,693,22525,1233,242,683.981
,147,693,22475,1240,285,675.453
,148,693,22460,1228,312,684.309
,149,693,20490,1156,2354,671.471
,150,693,22472,1216,312,685.1
,151,693,22475,1220,305,676.98
,152,693,22523,1224,253,686.574
,153,693,22524,1216,260,674.493
,154,693,22403,1182,415,685.53
,155,693,15896,7752,352,669.461
,156,693,22480,1220,300,685.611
,157,693,22481,1214,305,671.859
,158,693,22532,1216,252,685.464
,159,693,21730,1257,1013,669.531
,160,693,22481,1204,315,684.969
,161,693,22574,1036,390,677.206
,162,693,22532,1236,232,686.317
,163,693,22483,1207,310,674.503
,164,693,22515,1240,245,685.688
,165,693,18914,1004,4082,676.881
,166,693,21920,1191,889,685.096
,167,693,22481,1234,285,671.346
,168,693,21871,1251,878,683.939
,169,693,22530,1197,273,674.495
