,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,289,704,26038,42452,11510,700.728
,290,704,23128,56332,540,701.484
,291,704,23128,56332,540,698.592
,292,704,23128,56332,540,699.497
,293,704,23128,56332,540,701.399
,294,704,23128,56332,540,701.119
,295,704,15454,64126,420,699.243
,296,704,23128,56332,540,698.732
,297,704,23128,56332,540,699.45
,298,704,23128,56332,540,701.072
,299,704,23098,56362,540,699.127
,300,704,23128,56332,540,701.216
,301,704,23128,56332,540,700.656
,302,704,23108,56352,540,701.726
,303,704,23128,56332,540,701.971
,304,704,22920,56540,540,700.524
,305,704,23128,56332,540,700.138
,306,704,23132,56328,540,700.286
,307,704,23128,56332,540,701.025
,308,704,23132,56328,540,698.969
,309,704,23098,56362,540,699.174
,310,704,22962,56498,540,700.936
,311,704,23132,56328,540,700.576
,312,704,23128,56332,540,701.333
,313,704,23128,56332,540,700.998
,314,704,23128,56332,540,701.207
,315,704,23128,56332,540,699.222
,316,704,23128,56332,540,701.705
,317,704,23128,56332,540,699.538
,318,704,23146,56314,540,701.298
,319,704,23128,56332,540,701.49
,320,704,19254,60326,420,700.996
,321,704,23146,56314,540,701.407
,322,704,23132,56328,540,701.638
,323,704,23132,56328,540,702.434
,324,704,23062,56398,540,701.226
,325,704,23128,56332,540,700.685
,326,704,23132,56328,540,702.56
,327,704,23132,56328,540,701.782
,328,704,23128,56332,540,702.043
,329,704,23128,56332,540,701.16
,330,704,23132,56328,540,702.42
,331,704,23128,56332,540,701.339
,332,704,23128,56332,540,701.986
,333,704,23128,56332,540,700.472
,334,704,23128,56332,540,701.076
,335,704,23132,56328,540,701.063
,336,704,23128,56332,540,700.232
,337,704,23128,56332,540,701.991
,338,704,23128,56332,540,699.458
,339,704,23132,56328,540,698.391
,340,704,23108,56352,540,700.025
,341,704,23128,56332,540,701.4
,342,704,23128,56332,540,701.929
,343,704,23128,56332,540,700.029
,344,704,23128,56332,540,700.088
,345,704,23132,56328,540,700.72
,346,704,23128,56332,540,699.949
,347,704,23146,56314,540,699.476
,348,704,23128,56332,540,700.778
,349,704,23132,56328,540,700.456
,350,704,23128,56332,540,700.89
,351,704,23132,56328,540,701.745
,352,704,23128,56332,540,701.132
,353,704,23128,56332,540,701.675
,354,704,23128,56332,540,701.852
,355,704,23128,56332,540,701.761
,356,704,23108,56352,540,700.481
,357,704,23132,56328,540,701.634
,358,704,23132,56328,540,700.516
,359,704,23132,56328,540,699.333
,360,704,23146,56314,540,701.838
,361,704,23128,56332,540,700.677
,362,704,23128,56332,540,699.983
,363,704,23128,56332,540,702.108
,364,704,23108,56352,540,701.396
,365,704,23132,56328,540,701.357
,366,704,23128,56332,540,702.699
,367,704,23128,56332,540,702.441
,368,704,23146,56314,540,700.822
,369,704,23128,56332,540,700.553
,370,704,23128,56332,540,700.843
,371,704,23128,56332,540,700.594
,372,704,23132,56328,540,702.343
,373,704,23146,56314,540,700.493
,374,704,23141,56279,580,701.221
,375,704,23098,56362,540,701.419
,376,704,23128,56332,540,701.329
,377,704,23132,56328,540,702.78
,378,704,23122,56228,650,702.046
,379,704,23127,56293,580,698.147
,380,704,23132,56328,540,701.507
,381,704,23112,56138,750,699.681
,382,704,23146,56314,540,701.789
,383,704,23146,56314,540,702.5
,384,704,23128,56332,540,702.502
,385,704,23132,56328,540,702.666
,386,704,23132,56328,540,702.397
,387,704,23132,56328,540,701.148
,388,704,23146,56314,540,701.8
,389,704,23128,56332,540,702.25
,390,704,23132,56328,540,701.519
,391,704,23128,56332,540,702.048
,392,704,23132,56328,540,701.711
,393,704,23132,56328,540,702.885
,394,704,23132,56328,540,702.03
,395,704,23146,56314,540,701.744
,396,704,23132,56328,540,701
,397,704,23146,56314,540,701.524
,398,704,23132,56328,540,701.67
,399,704,23146,56314,540,701.169
,400,704,22962,56498,540,699.002
,401,704,23132,56328,540,701.303
,402,704,22962,56498,540,700.712
,403,704,23132,56328,540,702.211
,404,704,23132,56328,540,702.156
,405,704,23132,56328,540,701.261
,406,704,23132,56328,540,701.19
,407,704,23114,56346,540,701.637
,408,704,23132,56328,540,701.749
,409,704,23146,56314,540,701.457
,410,704,23146,56314,540,701.193
,411,704,23082,56378,540,701.507
,412,704,23132,56328,540,699.867
,413,704,23146,56314,540,700.48
,414,704,23146,56314,540,700.9
,415,704,23146,56314,540,700.666
,416,704,23004,56456,540,700.763
,417,704,23146,56314,540,700.455
,418,704,23132,56328,540,701.375
,419,704,23146,56314,540,700.978
,420,704,23146,56314,540,701.231
,421,704,19342,60118,540,700.36
,422,704,23132,56328,540,700.822
,423,704,23146,56314,540,701.939
,424,704,23146,56314,540,702.119
,425,704,23146,56314,540,701.411
,426,704,23146,56314,540,702.161
,427,704,23146,56314,540,701.759
,428,704,23146,56314,540,702.212
,429,704,22922,56538,540,700.295
,430,704,23146,56314,540,700.959
,431,704,23092,56368,540,701.435
,432,704,23132,56328,540,700.114
,433,704,23146,56314,540,700.729
,434,704,23146,56314,540,701.916
,435,704,23132,56328,540,701.306
,436,704,26071,42404,11525,701.772
,437,704,23146,56314,540,701.351
,438,704,23146,56314,540,702.057
,439,704,23116,56344,540,700.078
,440,704,23146,56314,540,700.358
,441,704,23146,56314,540,701.633
,442,704,23146,56314,540,701.494
,443,704,23132,56328,540,699.04
,444,704,23146,56314,540,701.98
,445,704,23146,56314,540,702.017
,446,704,23116,56344,540,699.343
,447,704,23132,56328,540,700.247
,448,704,23132,56328,540,700.106
,449,704,23146,56314,540,701.517
,450,704,23069,56396,535,701.464
,451,704,23132,56328,540,700.1
,452,704,23132,56328,540,701.519
,453,704,23146,56314,540,701.403
,454,704,23146,56314,540,702.594
,455,704,23132,56328,540,701.514
,456,704,23146,56314,540,702.097
,457,704,23132,56328,540,700.776
,458,704,19342,60118,540,701.439
,459,704,23146,56314,540,701.483
,460,704,25739,43566,10695,701.08
,461,704,23146,56314,540,701.131
,462,704,26003,42712,11285,700.798
,463,704,23132,56328,540,701.389
,464,704,23146,56314,540,702.597
,465,704,23132,56328,540,702.118
,466,704,22922,56538,540,702.134
,467,704,23132,56328,540,701.919
,468,704,23146,56314,540,700.129
,469,704,23146,56314,540,701.933
,470,704,23132,56328,540,701.277
,471,704,23146,56314,540,701.993
,472,704,23132,56328,540,701.14
,473,704,23146,56314,540,701.396
,474,704,23102,56358,540,701.043
,475,704,23132,56328,540,699.937
,476,704,23132,56328,540,700.112
,477,704,23128,56332,540,701.704
,478,704,23146,56314,540,702.014
,479,704,23132,56328,540,702.001
,480,704,23132,56328,540,700.835
,481,704,23128,56332,540,701.713
,482,704,23132,56328,540,701.161
,483,704,23128,56332,540,698.283
,484,704,23112,56348,540,702.769
,485,704,23146,56314,540,701.316
,486,704,23132,56328,540,699.772
,487,704,23128,56332,540,702.227
,488,704,23146,56314,540,701.912
,489,704,23146,56314,540,701.38
,490,704,23122,56218,660,701.231
,491,704,23132,56328,540,701.834
,492,704,23146,56314,540,700.86
,493,704,23132,56328,540,697.454
,494,704,23146,56314,540,699.698
,495,704,23146,56314,540,701.549
,496,704,23146,56314,540,700.734
,497,704,23132,56328,540,701.41
,498,704,23128,56332,540,701.288
,499,704,23146,56314,540,702.125
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,10070,69930,0,235.82
,1,464,7050,72950,0,300.424
,2,464,10452,69548,0,343.844
,3,464,13572,66428,0,373.207
,4,523,14024,65976,0,402.827
,5,548,13924,66076,0,409.827
,6,469,10870,69130,0,429.131
,7,469,10234,69766,0,431.677
,8,574,13876,66124,0,443.444
,9,469,14024,65976,0,448.222
,10,469,14054,65946,0,453.983
,11,579,14054,65946,0,455.286
,12,534,14054,65946,0,455.952
,13,544,14054,65946,0,457.986
,14,579,14068,65932,0,461.083
,15,579,16886,57174,5940,504.243
,16,584,18348,61457,195,522.606
,17,584,18274,61531,195,541.982
,18,584,18008,61812,180,542.758
,19,584,18280,61525,195,556.747
,20,584,18348,61457,195,558.312
,21,584,18264,61541,195,563.339
,22,584,19283,52340,8377,565.489
,23,584,19353,52756,7891,568.361
,24,584,18634,61171,195,566.115
,25,584,18348,61457,195,564.932
,26,584,19353,52596,8051,569.801
,27,584,19353,52676,7971,571.087
,28,584,19353,52536,8111,568.186
,29,584,19353,52536,8111,570.294
,30,584,19353,52596,8051,570.012
,31,584,19126,52568,8306,573.265
,32,584,19353,52536,8111,573.116
,33,584,19353,52596,8051,573.144
,34,584,19039,51344,9617,572.199
,35,584,19353,52596,8051,575.574
,36,584,19335,53424,7241,573.039
,37,584,18678,61127,195,575.747
,38,584,15259,64681,60,574.247
,39,584,18935,53334,7731,574.706
,40,584,19353,52596,8051,573.648
,41,584,19353,52566,8081,576.265
,42,584,19353,52536,8111,575.32
,43,584,19445,56414,4141,574.184
,44,584,18678,61127,195,576.45
,45,584,19353,52596,8051,571.309
,46,584,18264,61541,195,573.199
,47,584,19055,51306,9639,570.265
,48,584,19353,52696,7951,573.451
,49,584,19215,58182,2603,572.317
,50,584,19353,53528,7119,571.848
,51,584,18104,61701,195,573.321
,52,584,19353,52596,8051,576.777
,53,604,18773,56152,5075,574.048
,54,584,19335,53424,7241,576.191
,55,584,19335,53424,7241,572.406
,56,584,19147,51746,9107,573.04
,57,584,18263,61547,190,571.938
,58,584,18623,61187,190,572.443
,59,584,19335,53360,7305,575.005
,60,584,19353,52536,8111,578.008
,61,584,19259,53356,7385,574.017
,62,584,18059,61761,180,576.422
,63,584,19353,52596,8051,572.491
,64,584,19353,52556,8091,575.357
,65,599,16589,63306,105,574.666
,66,584,19353,52636,8011,577.244
,67,584,19335,53360,7305,577.386
,68,584,19147,51776,9077,577.901
,69,584,19335,53424,7241,579.025
,70,594,19353,52790,7857,578.538
,71,584,19353,52536,8111,575.818
,72,624,19353,52806,7841,577.707
,73,584,19353,52556,8091,578.297
,74,624,19353,52596,8051,578.272
,75,589,19353,52536,8111,577.308
,76,619,19137,51656,9207,578.414
,77,624,19353,53370,7277,577.651
,78,619,19353,52596,8051,576.791
,79,624,19293,55386,5321,578.411
,80,628,19353,52536,8111,578.811
,81,624,19353,52636,8011,580.432
,82,628,19663,55605,4732,595.421
,83,628,19911,57806,2283,614.764
,84,628,19927,59763,310,618.135
,85,628,20124,59636,240,619.16
,86,628,20097,56593,3310,624.614
,87,628,20193,59537,270,624.684
,88,628,20124,59636,240,625.41
,89,628,20301,59411,288,624.854
,90,628,20124,59636,240,625.569
,91,628,20124,59636,240,625.485
,92,628,20124,59636,240,624.914
,93,628,20188,59557,255,625.25
,94,628,20148,59612,240,625.009
,95,628,19779,53878,6343,625.225
,96,628,20184,59576,240,625.151
,97,628,20124,59636,240,625.968
,98,628,20124,59636,240,626.111
,99,628,20124,59636,240,625.385
,100,628,20124,59636,240,626.064
,101,628,20164,59581,255,625.9
,102,628,20236,59506,258,625.898
,103,628,20272,59455,273,626.093
,104,628,20124,59636,240,626.014
,105,628,20301,59411,288,626.691
,106,628,20236,59506,258,626.591
,107,628,20124,59636,240,626.361
,108,628,20236,59506,258,626.356
,109,628,20248,59494,258,626.236
,110,628,20312,59415,273,625.742
,111,628,20124,59636,240,626.572
,112,628,20088,59672,240,626.208
,113,628,20312,59415,273,625.777
,114,628,20224,59521,255,626.453
,115,628,20124,59636,240,625.898
,116,628,20312,59415,273,626.033
,117,628,20124,59636,240,626.519
,118,628,20312,59415,273,625.977
,119,628,20272,59455,273,626.324
,120,628,18348,61457,195,626.389
,121,628,20124,59636,240,626.813
,122,628,20212,59530,258,626.566
,123,628,20312,59415,273,626.405
,124,628,20296,59446,258,626.04
,125,628,20124,59636,240,625.956
,126,628,20312,59415,273,625.978
,127,628,20124,59636,240,626.47
,128,628,20312,59415,273,626.741
,129,628,20312,59415,273,626.48
,130,628,20272,59455,273,626.006
,131,628,20124,59636,240,626.187
,132,628,20272,59455,273,625.927
,133,628,20124,59636,240,626.409
,134,628,20272,59455,273,626.302
,135,628,20312,59415,273,626.801
,136,628,20312,59415,273,627.033
,137,628,20236,59506,258,626.994
,138,628,20124,59636,240,625.817
,139,628,20124,59636,240,625.979
,140,628,20272,59455,273,626.582
,141,628,20312,59415,273,626.618
,142,628,20312,59415,273,627.094
,143,628,20312,59415,273,626.672
,144,628,20128,59617,255,626.473
,145,628,20272,59455,273,626.757
,146,628,20312,59415,273,626.2
,147,628,20272,59455,273,626.41
,148,628,20312,59415,273,627.054
,149,628,20176,59566,258,627.057
,150,628,20236,59506,258,626.763
,151,628,22907,45285,11808,626.935
,152,628,22557,45215,12228,627.259
,153,628,20312,59415,273,626.921
,154,628,20272,59455,273,625.612
,155,628,20124,59636,240,626.228
,156,628,20192,59550,258,626.366
,157,628,20312,59415,273,627.118
,158,628,20312,59415,273,627.419
,159,628,20312,59415,273,627.105
,160,628,20312,59415,273,626.586
,161,628,20272,59455,273,627.422
,162,628,20272,59455,273,626.861
,163,628,20312,59415,273,627.308
,164,628,20312,59415,273,627.354
,165,628,20312,59415,273,627.423
,166,628,22199,47416,10385,627.265
,167,628,20312,59415,273,626.949
,168,628,20124,59636,240,627.453
,169,628,20312,59415,273,627.315
,170,628,20312,59415,273,627.577
,171,628,20312,59415,273,627.515
,172,628,20124,59636,240,627.064
,173,628,20124,59636,240,627.254
,174,628,22552,45335,12113,626.731
,175,628,20124,59636,240,627.384
,176,628,19277,60495,228,627.355
,177,628,20312,59415,273,626.518
,178,628,20300,59427,273,626.589
,179,628,20312,59415,273,627.039
,180,628,20312,59415,273,627.043
,181,628,20312,59415,273,626.73
,182,628,20312,59415,273,626.995
,183,628,20312,59415,273,626.935
,184,628,20312,59415,273,627.297
,185,628,20312,59415,273,627.367
,186,628,20312,59415,273,627.123
,187,628,20312,59415,273,626.96
,188,628,20312,59415,273,627.383
,189,628,20312,59415,273,627.509
,190,628,20312,59415,273,627.557
,191,628,20312,59415,273,627.16
,192,628,20312,59415,273,626.553
,193,628,20272,59455,273,626.813
,194,628,20096,59664,240,627.555
,195,628,20312,59415,273,627.603
,196,628,20312,59415,273,627.195
,197,628,20312,59415,273,627.291
,198,628,20342,59370,288,627.147
,199,628,20312,59415,273,626.942
,200,628,20300,59427,273,626.845
,201,628,20312,59415,273,626.738
,202,628,20312,59415,273,627.231
,203,628,20158,56111,3731,626.377
,204,628,20312,59415,273,627.023
,205,628,20312,59415,273,626.568
,206,628,20312,59415,273,627.167
,207,628,20312,59415,273,627.642
,208,628,20312,59415,273,627.376
,209,628,20300,59427,273,627.276
,210,628,20096,59664,240,627.127
,211,628,20312,59415,273,626.606
,212,688,20312,59415,273,626.981
,213,628,19919,56602,3479,626.425
,214,718,20312,59415,273,626.755
,215,628,22364,45556,12080,627.296
,216,708,20096,59664,240,626.959
,217,713,20372,59355,273,627.241
,218,723,20124,59636,240,627.42
,219,703,20096,59664,240,627.253
,220,718,20312,59415,273,627.451
,221,718,20272,59455,273,627.12
,222,723,20124,59636,240,627.916
,223,723,20312,59415,273,628.434
,224,723,22552,45335,12113,630.386
,225,799,22291,45794,11915,651.455
,226,804,22801,47027,10172,698.759
,227,809,25221,48502,6277,775.19
,228,809,27253,50250,2497,785.021
,229,809,27374,52041,585,788.809
,230,809,23199,51716,5085,783.47
,231,809,27778,51622,600,785.881
,232,809,27774,51626,600,790.087
,233,809,27774,51626,600,786.608
,234,809,27544,51856,600,794.032
,235,809,27774,51626,600,781.727
,236,809,27744,51656,600,798.267
,237,809,27626,51774,600,784.66
,238,809,27668,51742,590,795.441
,239,809,27786,51614,600,776.964
,240,809,27660,51740,600,796.668
,241,809,27584,51816,600,776.216
,242,809,27214,52201,585,798.319
,243,809,27570,51830,600,780.073
,244,809,27774,51626,600,799.415
,245,809,27658,51742,600,785.089
,246,809,20933,55737,3330,794.334
,247,809,26415,43210,10375,785.924
,248,809,27778,51622,600,794.96
,249,809,27435,51970,595,788.097
,250,809,27684,51716,600,798.606
,251,809,27094,52321,585,788.73
,252,809,26903,45097,8000,796.581
,253,809,27756,51644,600,782.189
,254,809,27786,51614,600,796.087
,255,809,27786,51614,600,782.498
,256,809,27786,51614,600,795.542
,257,809,27786,51614,600,789.014
,258,809,27253,47547,5200,795.823
,259,809,27776,51624,600,785.534
,260,809,27778,51622,600,800.717
,261,809,27094,52321,585,785.969
,262,809,27786,51614,600,796.579
,263,809,27708,51692,600,788.041
,264,809,27786,51614,600,798.202
,265,809,27554,51846,600,783.25
,266,809,27624,51776,600,797.257
,267,809,27786,51614,600,791.726
,268,809,27731,51674,595,798.636
,269,809,27778,51622,600,793.443
,270,809,27786,51614,600,797.391
,271,809,27786,51614,600,792.159
,272,809,27684,51716,600,794.738
,273,809,27778,51622,600,789.645
,274,809,27698,51702,600,801.372
,275,809,26709,52736,555,789.659
,276,809,27678,51722,600,797.802
,277,809,27562,51838,600,792.441
,278,809,27698,51702,600,797.923
,279,809,27768,51632,600,794.1
,280,809,27778,51622,600,802.05
,281,809,27786,51614,600,792.036
,282,809,27778,51622,600,796.951
,283,809,27546,51854,600,791.293
,284,809,27786,51614,600,797.989
,285,809,27578,51822,600,789.578
,286,809,27604,51796,600,794.443
,287,809,27578,51822,600,794.379
,288,809,27788,51612,600,793.805
,289,809,27786,51614,600,797.657
,290,809,27698,51702,600,798.953
,291,809,27788,51612,600,797.919
,292,809,27788,51612,600,799.811
,293,809,27788,51612,600,798.314
,294,809,27698,51702,600,798.768
,295,809,27498,51902,600,798.152
,296,809,27788,51612,600,801.88
,297,809,21102,58448,450,797.965
,298,809,27786,51614,600,799.8
,299,809,27756,51644,600,798.249
,300,809,27684,51716,600,800.275
,301,809,27786,51614,600,797.92
,302,809,25844,46251,7905,798.822
,303,809,27788,51612,600,799.629
,304,809,27786,51614,600,801.179
,305,809,27778,51622,600,796.742
,306,809,27684,51716,600,800.53
,307,809,27786,51614,600,796.564
,308,809,27684,51716,600,798.252
,309,809,27788,51612,600,793.147
,310,809,27788,51612,600,796.459
,311,809,27786,51614,600,796.25
,312,809,27684,51716,600,800.321
,313,809,27788,51612,600,799.752
,314,809,27778,51622,600,800.385
,315,809,27778,51622,600,800.179
,316,809,27570,51830,600,798.491
,317,809,27578,51822,600,796.923
,318,809,21102,58448,450,797.893
,319,809,27786,51614,600,798.77
,320,809,27786,51614,600,794.48
,321,809,27786,51614,600,798.696
,322,809,27778,51622,600,797.49
,323,809,27778,51622,600,799.699
,324,809,27731,51674,595,802.741
,325,809,27756,51644,600,800.306
,326,809,27778,51622,600,802.379
,327,809,27778,51622,600,800.627
,328,809,23552,56043,405,800.873
,329,809,27564,51836,600,799.155
,330,809,27778,51622,600,801.682
,331,809,27788,51612,600,798.996
,332,809,27786,51614,600,795.689
,333,809,27786,51614,600,801.055
,334,809,27778,51622,600,800.623
,335,809,27788,51612,600,800.849
,336,809,27788,51612,600,798.363
,337,809,27786,51614,600,799.112
,338,809,27788,51612,600,800.921
,339,809,27570,51830,600,798.276
,340,809,27140,52281,579,800.303
,341,809,26909,52506,585,799.893
,342,809,27788,51612,600,800.39
,343,809,27788,51612,600,800.448
,344,809,27698,51702,600,799.233
,345,809,27584,51816,600,797.598
,346,809,27788,51612,600,798.227
,347,809,27578,51822,600,797.678
,348,809,27788,51612,600,799.519
,349,809,27558,51842,600,798.649
,350,809,27788,51612,600,801.344
,351,809,27584,51816,600,798.713
,352,809,27786,51614,600,800.02
,353,809,27578,51822,600,798.328
,354,809,27698,51702,600,797.139
,355,809,27788,51612,600,798.692
,356,809,27788,51612,600,798.88
,357,809,24902,54570,528,795.414
,358,809,27584,51816,600,802.451
,359,809,27578,51822,600,800.94
,360,809,27788,51612,600,799.412
,361,809,27786,51614,600,797.71
,362,809,27684,51716,600,797.59
,363,809,27415,52000,585,798.445
,364,809,27788,51612,600,799.331
,365,809,27788,51612,600,799.152
,366,809,27698,51702,600,797.765
,367,809,27088,52327,585,798.752
,368,809,27778,51622,600,795.413
,369,809,27394,52006,600,797.404
,370,809,27786,51614,600,798.968
,371,809,27738,51662,600,797.811
,372,809,27788,51612,600,800.746
,373,809,27786,51614,600,795.127
,374,809,27584,51816,600,800.151
,375,809,27768,51632,600,802.748
,376,809,27788,51612,600,802.398
,377,809,27768,51632,600,802.781
,378,809,27584,51816,600,799.846
,379,809,27786,51614,600,794.727
,380,809,27756,51644,600,799.214
,381,809,27788,51612,600,792.483
,382,809,27778,51622,600,797.622
,383,809,27698,51702,600,797.385
,384,809,27788,51612,600,801.676
,385,809,27788,51612,600,802.075
,386,809,27617,51798,585,798.575
,387,809,27786,51614,600,800.017
,388,809,27786,51614,600,800.874
,389,809,27716,51684,600,801.967
,390,809,23174,56421,405,798.921
,391,809,27736,51664,600,800.46
,392,809,27788,51612,600,799.866
,393,809,27788,51612,600,799.64
,394,809,21134,58416,450,801.142
,395,809,27788,51612,600,801.225
,396,809,27766,51634,600,799.74
,397,809,27698,51702,600,797.411
,398,809,27786,51614,600,798.405
,399,809,27788,51612,600,794.78
,400,809,27578,51822,600,797.451
,401,809,27786,51614,600,798.48
,402,809,27578,51822,600,799.585
,403,809,27786,51614,600,797.296
,404,809,27788,51612,600,802.437
,405,809,27786,51614,600,800.255
,406,809,27584,51816,600,799.274
,407,809,27778,51622,600,795.012
,408,809,27786,51614,600,802.474
,409,809,27358,52057,585,800.765
,410,809,27578,51822,600,801.781
,411,809,27788,51612,600,796.499
,412,809,27554,51846,600,800.634
,413,809,27788,51612,600,799.017
,414,809,27788,51612,600,801.221
,415,809,27788,51612,600,797.715
,416,809,27554,51846,600,798.349
,417,809,27788,51612,600,788.386
,418,809,27778,51622,600,799.531
,419,809,27788,51612,600,799.144
,420,809,27786,51614,600,797.609
,421,809,27788,51612,600,800.393
,422,809,27415,52000,585,796.723
,423,809,27698,51702,600,795.69
,424,809,27788,51612,600,801.306
,425,809,27786,51614,600,794.81
,426,809,27584,51816,600,798.997
,427,809,27786,51614,600,794.261
,428,809,27788,51612,600,799.633
,429,809,27698,51702,600,801.619
,430,809,27788,51612,600,801.914
,431,809,27584,51816,600,801.379
,432,809,27788,51612,600,799.149
,433,809,27786,51614,600,802.33
,434,809,27788,51612,600,799.436
,435,809,27788,51612,600,802.21
,436,809,27788,51612,600,801.606
,437,809,27684,51716,600,798.237
,438,809,27788,51612,600,799.224
,439,809,27786,51614,600,794.971
,440,809,27788,51612,600,798.285
,441,809,27786,51614,600,799.801
,442,809,27786,51614,600,801.687
,443,809,27786,51614,600,797.458
,444,809,27788,51612,600,801.362
,445,809,27698,51702,600,798.021
,446,809,27788,51612,600,800.213
,447,809,27778,51622,600,799.558
,448,809,27788,51612,600,802.064
,449,809,27788,51612,600,790.028
,450,809,27788,51612,600,800.061
,451,809,27788,51612,600,803.121
,452,809,27578,51822,600,800.17
,453,809,27698,51702,600,796.872
,454,809,27786,51614,600,796.724
,455,809,27786,51614,600,797.04
,456,809,27786,51614,600,800.676
,457,809,27788,51612,600,792.672
,458,809,27642,51758,600,796.701
,459,809,27756,51644,600,802.051
,460,809,27788,51612,600,798.071
,461,809,23498,56097,405,795.454
,462,809,27788,51612,600,799.399
,463,809,27788,51612,600,793.975
,464,809,27788,51612,600,798.559
,465,809,27264,52151,585,798.944
,466,809,27788,51612,600,797.896
,467,809,27786,51614,600,793.642
,468,809,27788,51612,600,799.287
,469,809,27668,51732,600,797.076
,470,809,27786,51614,600,798.645
,471,809,27788,51612,600,799.9
,472,809,27786,51614,600,799.653
,473,809,27698,51702,600,800.226
,474,809,27786,51614,600,803.345
,475,809,27786,51614,600,800.672
,476,809,27756,51644,600,800.636
,477,809,27698,51702,600,801.61
,478,809,27668,51732,600,800.555
,479,809,27584,51816,600,798.644
,480,809,27698,51702,600,799.841
,481,809,27788,51612,600,801.115
,482,809,27788,51612,600,801.26
,483,809,27788,51612,600,800.395
,484,809,27786,51614,600,798.818
,485,809,27578,51822,600,800.294
,486,809,27788,51612,600,800.318
,487,809,27264,52151,585,800.9
,488,809,27788,51612,600,800.894
,489,809,27788,51612,600,794.97
,490,809,27788,51612,600,800.589
,491,809,27578,51822,600,801.363
,492,809,27786,51614,600,801.742
,493,809,27788,51612,600,798.217
,494,809,27786,51614,600,799.531
,495,809,27578,51822,600,798.4
,496,809,27768,51632,600,796.732
,497,809,27788,51612,600,800.128
,498,809,27786,51614,600,800.582
,499,809,27668,51732,600,800.114
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,358,6400,73600,0,228.878
,1,454,9308,70692,0,252.024
,2,464,7050,72950,0,287.873
,3,464,6400,73600,0,326.823
,4,464,7050,72950,0,367.296
,5,464,9180,70820,0,387.907
,6,464,14040,65960,0,419.651
,7,469,9040,70960,0,428.623
,8,489,16249,52176,11575,444.266
,9,554,14040,65960,0,451.861
,10,574,14054,65946,0,454.876
,11,564,14068,65932,0,455.146
,12,579,14024,65976,0,460.397
,13,584,18254,61551,195,490.524
,14,584,18070,61720,210,513.91
,15,584,18304,61501,195,552.225
,16,584,18348,61457,195,547.284
,17,584,16389,63506,105,567.314
,18,584,19279,58136,2585,548.934
,19,594,16152,63683,165,571.074
,20,584,18598,61192,210,551.51
,21,584,20488,48467,11045,573.276
,22,584,18288,61502,210,550.794
,23,584,18140,61665,195,576.935
,24,584,16734,53996,9270,564.509
,25,584,18580,61210,210,577.837
,26,584,18598,61192,210,576.377
,27,694,18594,61196,210,577.725
,28,584,18286,61519,195,577.741
,29,584,18598,61192,210,576.572
,30,584,18598,61192,210,578.251
,31,699,18584,61206,210,571.56
,32,584,18598,61192,210,579.844
,33,584,18598,61192,210,576.628
,34,584,18612,61178,210,577.015
,35,694,18612,61178,210,577.148
,36,679,18598,61192,210,578.591
,37,674,18612,61178,210,579.867
,38,699,18558,61232,210,578.138
,39,704,18598,61192,210,575.837
,40,704,18612,61178,210,586.823
,41,704,22892,56703,405,634.972
,42,704,22844,56751,405,662.006
,43,704,23152,56443,405,673.314
,44,704,25926,43194,10880,687.443
,45,704,25873,43622,10505,693.478
,46,704,25689,43716,10595,695.144
,47,704,25215,46630,8155,695.204
,48,704,22878,56717,405,694.792
,49,704,25912,43208,10880,695.037
,50,704,25928,43192,10880,697.969
,51,704,25873,43482,10645,696.776
,52,704,25859,43496,10645,699.731
,53,704,25844,44196,9960,698.199
,54,704,25739,43556,10705,699.58
,55,704,25798,43832,10370,700.767
,56,704,25859,43496,10645,697.4
,57,704,25859,43496,10645,698.448
,58,704,22838,56757,405,699.518
,59,704,25599,45636,8765,699.824
,60,704,25365,44009,10626,701.098
,61,704,25873,43482,10645,700.981
,62,704,25858,43672,10470,700.477
,63,704,25754,43876,10370,699.633
,64,704,25873,43482,10645,700.218
,65,704,25873,43482,10645,700.643
,66,704,25913,43482,10605,701.672
,67,704,25928,43192,10880,697.566
,68,704,25873,43532,10595,699.956
,69,704,25908,43082,11010,699.087
,70,704,25858,43632,10510,701.543
,71,704,25873,43482,10645,701.638
,72,704,25859,43496,10645,699.193
,73,704,25844,43376,10780,700.178
,74,704,25858,43502,10640,699.497
,75,704,25918,43202,10880,699.308
,76,704,24308,51352,4340,701.793
,77,704,25873,43482,10645,701.882
,78,704,25858,43362,10780,701.842
,79,704,25844,43376,10780,702.104
,80,704,25844,43376,10780,701.436
,81,704,25911,43074,11015,700.191
,82,704,25928,43192,10880,700.876
,83,704,25873,43482,10645,700.59
,84,704,25844,43376,10780,700.761
,85,704,25859,43496,10645,701.366
,86,704,25859,43496,10645,701.568
,87,704,25918,43202,10880,700.987
,88,704,25858,43362,10780,700.868
,89,704,25873,43482,10645,700.969
,90,704,25254,46426,8320,700.051
,91,704,25873,43482,10645,700.161
,92,704,25818,43512,10670,699.334
,93,704,25918,43202,10880,701.168
,94,704,25859,43496,10645,700.799
,95,704,25873,43482,10645,701.58
,96,704,25873,43482,10645,700.601
