,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,310,693,22481,1184,335,687.443
,311,693,22485,1230,285,684.108
,312,693,22485,1220,295,686.141
,313,693,22496,1164,340,684.64
,314,693,21826,1169,1005,687.476
,315,693,21993,1215,792,687.055
,316,693,22475,1230,295,686.892
,317,693,22475,1230,295,684.95
,318,693,22529,1236,235,688.114
,319,693,22445,1204,351,684.592
,320,693,22481,1174,345,688.868
,321,693,21954,1131,915,685.936
,322,693,22466,1229,305,688.687
,323,693,21924,1177,899,682.591
,324,693,22486,1184,330,689.688
,325,693,22475,1220,305,680.144
,326,693,22485,1221,294,686.871
,327,693,22486,1194,320,683.114
,328,693,22475,1230,295,687.914
,329,693,22490,1225,285,686.344
,330,693,21983,1187,830,688.725
,331,693,22481,1194,325,687.12
,332,693,22469,1201,330,688.549
,333,693,22517,1236,247,686.551
,334,693,22475,1230,295,689.596
,335,693,22481,1194,325,687.286
,336,693,22493,1222,285,689.178
,337,693,22478,1226,296,687.754
,338,693,22475,1220,305,687.962
,339,693,22466,1239,295,687.432
,340,693,22396,1534,70,688.344
,341,693,21624,1188,1188,687.403
,342,693,22485,1218,297,688.807
,343,693,21854,1212,934,686.191
,344,693,22481,1233,286,689.74
,345,693,22024,1214,762,685.116
,346,693,22532,1233,235,689.996
,347,693,22475,1230,295,686.856
,348,693,22437,1281,282,689.985
,349,693,22456,1248,296,686.57
,350,693,22550,1169,281,689.46
,351,693,22493,1222,285,688.161
,352,693,22481,1194,325,690.285
,353,693,22484,1161,355,688.731
,354,693,22401,1296,303,689.827
,355,693,22011,1180,809,688.365
,356,693,21845,1155,1000,686.414
,357,693,22463,1230,307,688.525
,358,693,20401,1067,2532,687.052
,359,693,22485,1230,285,688.685
,360,693,21998,1187,815,686.611
,361,693,22486,1206,308,689.597
,362,693,22496,1174,330,685.617
,363,693,22481,1184,335,689.258
,364,693,22496,1164,340,688.215
,365,693,22491,1179,330,689.09
,366,693,22496,1193,311,688.391
,367,693,22476,1243,281,688.662
,368,693,22481,1184,335,690.011
,369,693,22543,1101,356,689.592
,370,693,22483,1192,325,686.903
,371,693,22456,1252,292,688.761
,372,693,22486,1194,320,688.355
,373,693,22483,1222,295,690.388
,374,693,22050,1100,850,689.286
,375,693,22481,1184,335,689.8
,376,693,22480,1227,293,688.021
,377,693,22496,1164,340,685.392
,378,693,22469,1171,360,690.106
,379,693,21938,1163,899,687.715
,380,693,22486,1194,320,690.404
,381,693,22512,1134,354,687.014
,382,693,22502,1160,338,690.157
,383,693,22483,1202,315,688.648
,384,693,22476,1169,355,689.507
,385,693,22540,1169,291,689.009
,386,693,22478,1227,295,689.802
,387,693,22486,1184,330,689.365
,388,693,22486,1184,330,688.279
,389,693,22490,1184,326,688.029
,390,693,22474,1196,330,690.315
,391,693,22525,1230,245,686.894
,392,693,22480,1225,295,690.621
,393,693,22495,1193,312,685.798
,394,693,22565,1182,253,689.25
,395,693,22070,1136,794,684.883
,396,693,22465,1172,363,689.658
,397,693,22045,1138,817,685.341
,398,693,22486,1184,330,689.523
,399,693,22477,1196,327,688.587
,400,693,22470,1171,359,689.77
,401,693,22445,1230,325,687.444
,402,693,22461,1194,345,688.912
,403,693,22480,1194,326,689.556
,404,693,22095,1252,653,688.96
,405,693,22510,1167,323,687.27
,406,693,22484,1201,315,689.117
,407,693,22486,1184,330,687.712
,408,693,21922,1172,906,690.031
,409,693,19156,1217,3627,688.126
,410,693,22462,1223,315,689.558
,411,693,22031,1207,762,689.136
,412,693,22482,1183,335,688.085
,413,693,22455,1250,295,688.102
,414,693,21918,1236,846,687.95
,415,693,22496,1184,320,688.956
,416,693,22231,1423,346,686.353
,417,693,22550,1179,271,688.195
,418,693,22476,1217,307,688.16
,419,693,22478,1217,305,688.776
,420,693,22607,1144,249,687.293
,421,693,22486,1194,320,688.869
,422,693,22545,1202,253,688.005
,423,693,22462,1213,325,687.615
,424,693,22461,1204,335,688.904
,425,693,22496,1174,330,687.627
,426,693,22496,1184,320,688.464
,427,693,22484,1176,340,686.558
,428,693,22474,1216,310,689.426
,429,693,22462,1203,335,687.932
,430,693,22481,1224,295,689.86
,431,693,22484,1181,335,688.283
,432,693,22496,1184,320,689.186
,433,693,22483,1194,323,688.989
,434,693,22485,1230,285,690.162
,435,693,22491,1169,340,689.608
,436,693,21905,1288,807,690.576
,437,693,22475,1230,295,689.317
,438,693,22486,1194,320,690.442
,439,693,22481,1184,335,687.974
,440,693,22481,1184,335,689.938
,441,693,22002,1180,818,685.748
,442,693,22483,1182,335,689.707
,443,693,22484,1181,335,685.733
,444,693,22486,1174,340,690.696
,445,693,22493,1221,286,687.804
,446,693,22483,1182,335,689.548
,447,693,22487,1172,341,687.405
,448,693,22486,1184,330,688.915
,449,693,22547,1146,307,689.066
,450,693,22486,1194,320,690.298
,451,693,21735,1188,1077,689.594
,452,693,22481,1184,335,688.424
,453,693,22496,1164,340,690.938
,454,693,22491,1189,320,687.265
,455,693,22496,1184,320,690.059
,456,693,22020,1140,840,689.047
,457,693,22484,1181,335,690.001
,458,693,22483,1176,341,688.922
,459,693,22592,1141,267,690.17
,460,693,22475,1189,336,688.624
,461,693,22486,1194,320,689.898
,462,693,22496,1154,350,686.879
,463,693,22592,1141,267,688.842
,464,693,22484,1186,330,688.011
,465,693,21806,1144,1050,689.056
,466,693,22478,1225,297,689.544
,467,693,22009,1097,894,688.926
,468,693,22550,1189,261,689.199
,469,693,22486,1174,340,688.738
,470,693,22464,1206,330,689.713
,471,693,22462,1174,364,689.6
,472,693,22462,1202,336,690.562
,473,693,22550,1179,271,687.343
,474,693,21938,1004,1058,690.036
,475,693,22487,1172,341,688.394
,476,693,22484,1166,350,689.541
,477,693,22540,1179,281,690.127
,478,693,22481,1184,335,690.13
,479,693,22511,1167,322,690.972
,480,693,22484,1186,330,688.715
,481,693,22155,1201,644,690.226
,482,693,22494,1170,336,689.005
,483,693,22480,1225,295,689.536
,484,693,22464,1196,340,689.787
,485,693,22467,1187,346,690.312
,486,693,22483,1192,325,690.48
,487,693,22483,1162,355,690.493
,488,693,22472,1187,341,689.637
,489,693,22480,1225,295,690.291
,490,693,22484,1196,320,690.12
,491,693,22484,1186,330,688.998
,492,693,22487,1172,341,690.318
,493,693,22474,1177,349,689.713
,494,693,21892,1126,982,690.016
,495,693,22496,1184,320,690.28
,496,693,22496,1184,320,690.518
,497,693,22540,1159,301,689.684
,498,693,22496,1154,350,689.944
,499,693,22484,1186,330,689.669
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,17600,0,229.526
,1,464,6400,17600,0,259.002
,2,464,8820,15180,0,296.454
,3,464,9716,14284,0,336.132
,4,464,14022,9978,0,363.6
,5,484,14040,9960,0,377.077
,6,488,13828,10172,0,409.24
,7,483,13862,10138,0,402.319
,8,488,13396,10604,0,442.102
,9,488,14525,6516,2959,435.993
,10,508,7738,16262,0,450.253
,11,543,13974,2396,7630,453.422
,12,614,14645,2665,6690,465.431
,13,640,15470,6143,2387,474.114
,14,667,15680,7641,679,486.144
,15,674,15175,8691,134,501.174
,16,683,20602,1663,1735,512.144
,17,682,16430,7240,330,519.389
,18,684,19897,2111,1992,536.375
,19,688,17723,5494,783,548.712
,20,687,20948,1232,1820,563.515
,21,692,18680,4985,335,580.467
,22,688,14891,9054,55,582.472
,23,688,19944,1893,2163,604.14
,24,692,22375,1467,158,615.383
,25,692,22402,1538,60,631.749
,26,686,22167,1346,487,638.622
,27,686,21176,2648,176,647.826
,28,688,22301,1223,476,651.333
,29,688,22579,1187,234,653.454
,30,688,21732,1083,1185,662.122
,31,691,19101,4734,165,667.573
,32,688,22066,879,1055,654.492
,33,688,22537,1105,358,664.333
,34,688,22554,1172,274,666.443
,35,688,22649,1063,288,667.517
,36,688,22658,1048,294,669.47
,37,688,22586,1023,391,668.063
,38,688,22240,1335,425,667.9
,39,688,22649,1063,288,675.022
,40,688,22664,1048,288,674.629
,41,688,22154,1454,392,679.362
,42,688,19482,1560,2958,674.494
,43,688,22580,1023,397,680.74
,44,688,22525,1210,265,679.494
,45,688,16231,1150,6619,678.901
,46,688,22552,1134,314,678.821
,47,688,22518,1242,240,682.334
,48,688,22539,1178,283,681.085
,49,688,22586,1023,391,680.376
,50,688,22540,1179,281,684.441
,51,693,22525,1218,257,682.114
,52,688,22535,1230,235,684.655
,53,688,22510,1236,254,682.906
,54,688,22423,1512,65,683.191
,55,688,22535,1230,235,684.352
,56,688,22563,1130,307,683.76
,57,688,22550,1179,271,684.059
,58,688,22555,1189,256,683.786
,59,688,22527,1220,253,682.95
,60,696,22532,1233,235,683.136
,61,688,22528,1220,252,683.777
,62,696,22515,1250,235,684.815
,63,694,22555,1199,246,683.857
,64,696,22525,1210,265,684.214
,65,696,22418,1512,70,684.649
,66,696,22525,1220,255,684.774
,67,696,22541,1177,282,685.141
,68,696,22560,1169,271,685.401
,69,696,22786,815,399,685.301
,70,696,22752,940,308,685.275
,71,696,22532,1236,232,684.461
,72,696,22545,1220,235,686.68
,73,696,22811,783,406,683.167
,74,696,22774,806,420,685.82
,75,696,22804,789,407,680.605
,76,696,22688,1016,296,686.395
,77,696,22808,788,404,689.138
,78,696,22794,784,422,688.783
,79,696,22819,780,401,689.087
,80,696,22762,772,466,687.712
,81,696,22752,858,390,687.261
,82,696,22777,820,403,688.298
,83,696,22840,777,383,686.899
,84,696,22765,725,510,689.557
,85,696,22528,1217,255,688.641
,86,696,22747,758,495,688.762
,87,696,22822,764,414,689.812
,88,696,22761,715,524,691.596
,89,696,22779,808,413,691.678
,90,696,22742,819,439,690.642
,91,696,22802,799,399,690.345
,92,696,22776,829,395,689.493
,93,696,22776,818,406,690.343
,94,696,22766,830,404,691.438
,95,696,22762,768,470,690.939
,96,696,22596,1083,321,689.588
,97,696,22844,767,389,689.69
,98,696,22823,786,391,689.465
,99,696,22752,734,514,690.566
,100,696,22809,798,393,690.868
,101,696,22791,772,437,691.226
,102,696,22807,798,395,690.694
,103,696,22817,773,410,689.869
,104,696,22333,808,859,691.358
,105,696,22799,790,411,690.816
,106,696,22829,812,359,690.491
,107,696,22832,780,388,692.656
,108,696,22802,803,395,693.087
,109,696,22785,820,395,692.952
,110,696,22761,780,459,691.733
,111,696,22809,803,388,692.323
,112,696,22812,778,410,692.669
,113,696,22661,1045,294,692.87
,114,696,22744,801,455,690.023
,115,696,22837,809,354,692.524
,116,696,22781,762,457,692.436
,117,696,22813,789,398,687.688
,118,696,22811,787,402,689.862
,119,696,22836,802,362,689.588
,120,696,22826,828,346,689.078
,121,696,22830,802,368,690.84
,122,696,22816,818,366,691.042
,123,696,22799,781,420,692.636
,124,696,22816,828,356,691.183
,125,696,22768,777,455,692.717
,126,696,22750,783,467,692.007
,127,696,22802,794,404,691.118
,128,696,22544,1140,316,690.629
,129,696,22607,1118,275,689.792
,130,696,22796,826,378,692.594
,131,696,22792,801,407,693.025
,132,696,22816,798,386,692.374
,133,696,22786,811,403,692.439
,134,696,22615,824,561,688.967
,135,696,22817,785,398,690.365
,136,696,22759,772,469,691.381
,137,696,22813,760,427,690.201
,138,696,22820,770,410,691.989
,139,696,22798,793,409,690.747
,140,696,22778,801,421,691.369
,141,696,22813,780,407,692.682
,142,696,22816,768,416,692.197
,143,696,22824,782,394,692.382
,144,696,22817,776,407,692.115
,145,696,22792,820,388,688.486
,146,696,22796,789,415,691.144
,147,696,22820,790,390,692.097
,148,696,22796,795,409,689.629
,149,696,22777,833,390,692.775
,150,696,22783,832,385,691.764
,151,696,22789,824,387,691.313
,152,696,22832,828,340,692.065
,153,696,22779,768,453,691.101
,154,696,22830,780,390,692.752
,155,696,22813,788,399,692.817
,156,696,22809,770,421,691.793
,157,696,22801,780,419,693.009
,158,696,22820,824,356,692.692
,159,696,22765,715,520,693.82
,160,696,22822,801,377,692.492
,161,696,22835,815,350,693.954
,162,696,22818,810,372,693.851
,163,696,22786,820,394,692.478
,164,696,22793,784,423,692.492
,165,696,22821,811,368,693.412
,166,696,22803,768,429,693.124
,167,696,22793,835,372,693.098
,168,696,22798,768,434,694.262
,169,696,22788,825,387,694.563
,170,696,22791,770,439,693.471
,171,696,22802,777,421,692.973
,172,696,22793,796,411,691.31
,173,696,22821,790,389,690.553
,174,696,22814,799,387,692.171
,175,696,22841,790,369,693.722
,176,696,22773,815,412,695.063
,177,696,22816,842,342,694.305
,178,696,22785,791,424,693.749
,179,696,22803,772,425,693.927
,180,696,22788,800,412,694.022
,181,696,22810,786,404,694.753
,182,696,22789,758,453,693.931
,183,696,22774,831,395,694.735
,184,696,22787,818,395,694.912
,185,696,22793,817,390,694.353
,186,696,22843,835,322,694.555
,187,696,22811,802,387,693.921
,188,696,22797,813,390,694.493
,189,696,22806,827,367,694.202
,190,696,22780,799,421,694.953
,191,696,22811,780,409,694.81
,192,696,22804,778,418,694.785
,193,696,22802,786,412,694.35
,194,696,22833,825,342,694.419
,195,696,22823,818,359,694.133
,196,696,22800,796,404,693.49
,197,696,22798,769,433,695.243
,198,696,22807,824,369,694.806
,199,696,22823,818,359,694.336
,200,696,22741,846,413,694.812
,201,696,22841,767,392,694.899
,202,696,22796,827,377,695.184
,203,696,22843,815,342,694.249
,204,696,22832,804,364,695.475
,205,696,22823,828,349,694.975
,206,696,22796,814,390,695.451
,207,696,22841,812,347,695.471
,208,696,22801,805,394,695.303
,209,696,22797,820,383,695.342
,210,696,22538,1199,263,695.18
,211,696,22806,834,360,694.504
,212,696,22768,754,478,694.919
,213,696,22830,699,471,695.602
,214,696,22798,806,396,695.6
,215,696,22756,745,499,695.198
,216,696,22831,804,365,695.189
,217,696,22831,770,399,694.234
,218,696,22819,778,403,695.414
,219,696,22821,785,394,694.887
,220,696,22836,808,356,694.387
,221,696,22795,783,422,694.841
,222,696,22799,762,439,694.557
,223,696,22794,779,427,695.141
,224,696,22824,828,348,695.007
,225,696,22808,739,453,694.798
,226,696,22817,790,393,695.408
,227,696,22778,810,412,694.7
,228,696,22823,776,401,694.725
,229,696,22812,785,403,694.667
,230,696,22813,758,429,694.59
,231,696,22785,807,408,694.477
,232,696,22787,752,461,694.915
,233,696,22804,781,415,694.855
,234,696,22735,769,496,695.178
,235,696,22819,793,388,694.981
,236,696,22836,818,346,693.975
,237,696,22800,790,410,694.564
,238,696,22798,798,404,693.778
,239,696,22837,814,349,693.16
,240,696,22799,806,395,693.516
,241,696,22836,808,356,694.07
,242,696,22805,794,401,694.912
,243,696,22809,786,405,693.451
,244,696,22827,819,354,693.199
,245,696,22750,770,480,690.67
,246,696,22828,809,363,692.697
,247,696,22773,784,443,693.731
,248,696,22751,843,406,693.979
,249,696,22804,759,437,693.806
,250,696,22822,777,401,694.162
,251,696,22801,749,450,694.388
,252,696,22773,767,460,694.58
,253,696,22798,785,417,693.09
,254,696,22817,787,396,693.95
,255,696,20798,795,2407,691.326
,256,696,22816,781,403,686.906
,257,696,22799,797,404,691.537
,258,696,22743,821,436,693.597
,259,696,22818,815,367,693.832
,260,696,22803,806,391,693.274
,261,696,22819,793,388,693.567
,262,696,22428,1512,60,691.845
,263,696,22714,812,474,689.752
,264,696,22823,839,338,685.718
,265,696,22809,780,411,691.445
,266,696,22790,816,394,692.254
,267,696,22808,806,386,693.068
,268,696,22804,806,390,693.553
,269,696,22804,796,400,692.469
,270,696,22799,779,422,693.441
,271,696,22834,805,361,693.3
,272,696,22804,759,437,694.237
,273,696,22786,786,428,693.245
,274,696,22849,815,336,692.878
,275,696,22802,796,402,693.147
,276,696,22796,816,388,694.602
,277,696,22794,810,396,694.487
,278,696,22777,830,393,694.145
,279,696,22783,820,397,694.885
,280,696,22759,784,457,693.806
,281,696,22780,819,401,692.077
,282,696,22804,838,358,693.689
,283,696,22805,796,399,693.155
,284,696,22802,794,404,691.921
,285,696,22812,780,408,694.128
,286,696,22798,840,362,693.334
,287,696,22803,796,401,693.841
,288,696,22803,796,401,694.678
,289,696,22819,801,380,693.717
,290,696,22743,758,499,693.723
,291,696,22797,810,393,694.393
,292,696,22795,824,381,692.652
,293,696,22817,797,386,692.144
,294,696,22717,745,538,691.683
,295,696,22798,779,423,690.634
,296,696,22830,803,367,692.677
,297,696,22791,800,409,694.394
,298,696,22801,800,399,693.59
,299,696,22731,783,486,692.973
,300,696,22708,768,524,693.015
,301,696,22624,1041,335,693.7
,302,696,22809,776,415,693.445
,303,696,22699,867,434,692.467
,304,696,22797,811,392,692.972
,305,696,22781,801,418,692.393
,306,696,22815,728,457,694.118
,307,696,22818,827,355,692.567
,308,696,22823,793,384,693.779
,309,696,22795,756,449,694.088
,310,696,22808,796,396,694.02
,311,696,22823,818,359,694.338
,312,696,22771,786,443,695.165
,313,696,22811,796,393,695.049
,314,696,22823,788,389,695.246
,315,696,22831,791,378,694.627
,316,696,22789,750,461,695.383
,317,696,22828,785,387,695.317
,318,696,22800,761,439,695.515
,319,696,22817,738,445,694.612
,320,696,22828,726,446,694.986
,321,696,22816,770,414,694.902
,322,696,22838,799,363,695.155
,323,696,22829,823,348,695.175
,324,696,22798,826,376,695.192
,325,696,22808,749,443,695.49
,326,696,22797,691,512,695.498
,327,696,22811,781,408,695.607
,328,696,22795,786,419,695.42
,329,696,22822,728,450,695.246
,330,696,22795,806,399,695.09
,331,696,22785,829,386,694.686
,332,696,22816,831,353,694.922
,333,696,22841,790,369,695.076
,334,696,22806,771,423,694.666
,335,696,22784,820,396,695.043
,336,696,22801,818,381,695.257
,337,696,22796,827,377,695.065
,338,696,22812,805,383,695.03
,339,696,22813,780,407,695.387
,340,696,22817,758,425,693.877
,341,696,22799,796,405,694.936
,342,696,22791,791,418,695.224
,343,696,22798,790,412,695.409
,344,696,22798,780,422,695.3
,345,696,22793,813,394,695.264
,346,696,22784,810,406,695.529
,347,696,22783,803,414,695.108
,348,696,22807,771,422,695.305
,349,696,22828,808,364,694.992
,350,696,22800,799,401,694.121
,351,696,22844,772,384,694.306
,352,696,22548,1217,235,694.536
,353,696,22767,732,501,694.191
,354,696,22799,800,401,694.18
,355,696,22798,780,422,694.438
,356,696,22841,790,369,694.493
,357,696,22742,809,449,693.91
,358,696,22765,843,392,695.218
,359,696,22796,829,375,694.854
,360,696,22793,807,400,695.142
,361,696,22788,780,432,694.671
,362,696,22823,818,359,694.893
,363,696,22798,817,385,694.849
,364,696,22798,819,383,694.377
,365,696,22793,818,389,694.851
,366,696,22784,820,396,694.32
,367,696,22733,858,409,693.869
,368,696,22819,799,382,694.463
,369,696,22831,821,348,695.484
,370,696,22810,796,394,695.455
,371,696,22793,858,349,695.009
,372,696,22779,835,386,694.254
,373,696,22786,832,382,695.187
,374,696,22805,811,384,695.236
,375,696,22823,815,362,694.936
,376,696,22809,806,385,694.039
,377,696,22766,836,398,694.796
,378,696,22795,797,408,694.052
,379,696,22793,833,374,693.916
,380,696,22800,832,368,694.587
,381,696,22808,826,366,694.77
,382,696,22805,831,364,693.683
,383,696,22833,836,331,694.904
,384,696,22799,840,361,693.936
,385,696,22828,822,350,695.044
,386,696,22801,826,373,694.024
,387,696,22827,816,357,694.113
,388,696,22831,801,368,694.122
,389,696,22796,827,377,693.792
,390,696,22836,808,356,694.528
,391,696,22828,822,350,694.255
,392,696,22783,820,397,694.012
,393,696,22785,800,415,694.976
,394,696,22783,820,397,694.923
,395,696,22793,801,406,693.862
,396,696,22828,816,356,693.561
,397,696,22795,789,416,691.848
,398,696,22842,802,356,693.366
,399,696,22784,800,416,691.99
,400,696,22801,817,382,694.254
,401,696,22784,830,386,693.901
,402,696,22815,836,349,693.264
,403,696,22823,818,359,691.593
,404,696,21292,999,1709,693.506
,405,696,22782,813,405,694.575
,406,696,22558,823,619,694.925
,407,696,22784,830,386,694.226
,408,696,22807,815,378,692.882
,409,696,22796,827,377,692.537
,410,696,22818,774,408,693.784
,411,696,22828,816,356,693.818
,412,696,22797,829,374,694.055
,413,696,22817,790,393,693.188
,414,696,22828,812,360,694.606
,415,696,22818,792,390,694.713
,416,696,22827,836,337,694.392
,417,696,22834,805,361,695.369
,418,696,22796,796,408,695.608
,419,696,22807,779,414,694.92
,420,696,22817,791,392,694.975
,421,696,22813,816,371,695.19
,422,696,22812,828,360,694.914
,423,696,22783,830,387,695.619
,424,696,22779,806,415,695.344
,425,696,22807,798,395,695.136
,426,696,22829,813,358,694.502
,427,696,22821,811,368,695.256
,428,696,22810,808,382,694.833
,429,696,22829,813,358,692.987
,430,696,22807,818,375,693.729
,431,696,22795,806,399,693.862
,432,696,22795,817,388,694.478
,433,696,22792,809,399,695.068
,434,696,22779,796,425,694.453
,435,696,22833,833,334,695.571
,436,696,22796,816,388,695.319
,437,696,22801,815,384,695.436
,438,696,22809,796,395,695.469
,439,696,22809,718,473,694.959
,440,696,22827,734,439,694.932
,441,696,22810,801,389,694.166
,442,696,22797,810,393,693.955
,443,696,22771,826,403,695.028
,444,696,22784,810,406,695.067
,445,696,22808,817,375,694.751
,446,696,22783,830,387,694.743
,447,696,22809,826,365,695.494
,448,696,22819,749,432,695.267
,449,696,22818,790,392,695.625
,450,696,22774,811,415,695.362
,451,696,22780,826,394,695.18
,452,696,22792,816,392,695.421
,453,696,22797,820,383,695.352
,454,696,22780,821,399,694.708
,455,696,22797,800,403,695.363
,456,696,22797,810,393,694.022
,457,696,22779,827,394,693.094
,458,696,22775,821,404,693.274
,459,696,22802,824,374,694.312
,460,696,22792,818,390,693.686
,461,696,22796,746,458,693.999
,462,696,22797,820,383,694.443
,463,696,22830,819,351,694.873
,464,696,22801,804,395,694.921
,465,696,22793,797,410,694.597
,466,696,22799,808,393,695.392
,467,696,22797,810,393,695.413
,468,696,22836,828,336,695.643
,469,696,22804,812,384,695.08
,470,696,22836,828,336,695.665
,471,696,22810,796,394,695.528
,472,696,22785,817,398,695.146
,473,696,22785,878,337,695.532
,474,696,22822,767,411,695.433
,475,696,22803,827,370,695.311
,476,696,22803,789,408,695.475
,477,696,22805,808,387,694.833
,478,696,22809,806,385,695.52
,479,696,22831,802,367,694.892
,480,696,22823,818,359,694.411
,481,696,22758,786,456,695.405
,482,696,22824,796,380,695.202
,483,696,22809,791,400,695.677
,484,696,22810,796,394,695.723
,485,696,22809,791,400,695.716
,486,696,22796,816,388,695.403
,487,696,22797,820,383,695.046
,488,696,22836,828,336,695.282
,489,696,22795,816,389,695.65
,490,696,22796,816,388,695.531
,491,696,22698,859,443,695.759
,492,696,22836,828,336,695.752
,493,696,22796,816,388,695.521
,494,696,22819,825,356,695.781
,495,696,22821,822,357,695.612
,496,696,22802,826,372,695.568
,497,696,22800,823,377,695.576
,498,696,22807,817,376,695.619
,499,696,22842,802,356,695.366
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,436,6400,17600,0,237.123
,1,464,8590,15410,0,282.035
,2,464,7700,16300,0,311.893
,3,464,14390,5030,4580,356.495
,4,469,14476,5706,3818,388.291
,5,488,8744,15256,0,404.05
,6,488,14040,9960,0,424.064
,7,488,13784,10216,0,428.851
,8,488,14054,9946,0,441.857
,9,488,14044,9956,0,438.557
,10,514,13804,10196,0,444.825
,11,550,14159,2265,7576,449.312
,12,573,14856,7512,1632,453.911
,13,664,15013,8633,354,464.27
,14,659,17316,5994,690,478.17
,15,683,14439,2291,7270,488.252
,16,684,17501,1322,5177,508.659
,17,686,15394,4942,3664,514.417
,18,684,18007,4866,1127,521.598
,19,684,15798,7809,393,531.748
,20,686,15074,1996,6930,543.179
,21,684,18264,1394,4342,553.686
,22,686,19955,3360,685,570.836
,23,688,19076,3434,1490,581.712
,24,692,19305,4377,318,593.914
,25,692,20417,2899,684,602.248
,26,686,19321,4339,340,616.496
,27,688,22422,1517,61,622.415
,28,688,20632,3070,298,619.236
,29,688,22392,1456,152,633.628
,30,688,22423,1512,65,622.637
,31,689,22256,1377,367,642.461
,32,690,22298,1580,122,628.965
,33,688,22056,1467,477,644.513
,34,688,22274,1613,113,639.296
,35,690,21686,1883,431,653.681
,36,692,22089,1057,854,645.266
,37,694,22319,1091,590,656.351
,38,692,22402,1528,70,643.021
,39,692,22423,1512,65,662.196
,40,688,22240,1108,652,652.103
,41,688,22616,1056,328,670.603
,42,688,22593,1108,299,656.364
,43,688,21361,2233,406,673.735
,44,688,17213,6579,208,659.739
,45,693,22422,1518,60,668.584
,46,688,22371,1542,87,659.002
,47,688,22409,1512,79,672.011
,48,688,15805,1095,7100,661.476
,49,688,22536,1215,249,667.564
,50,688,22352,1573,75,667.581
,51,688,22556,1167,277,670.2
,52,688,22572,1056,372,671.429
,53,692,22520,1132,348,670.47
,54,693,22587,1063,350,675.382
,55,688,22418,1512,70,674.008
,56,688,22528,1195,277,672.377
,57,692,22536,1164,300,674.719
,58,688,22542,1130,328,680.281
,59,688,22563,1088,349,675.466
,60,688,22428,1512,60,679.259
,61,688,22510,1250,240,675.956
,62,688,22631,1031,338,674.478
,63,688,22562,1153,285,675.785
,64,688,22544,1187,269,677.492
,65,688,22478,1155,367,675.36
,66,688,22544,1167,289,676.698
,67,688,22563,1115,322,678.286
,68,688,22525,1228,247,679.931
,69,688,22640,1072,288,677.611
,70,688,22541,1228,231,681.766
,71,688,22537,1177,286,680.833
,72,688,22051,868,1081,682.745
,73,688,22536,1225,239,680.148
,74,688,22544,1224,232,680.704
,75,688,22548,1177,275,681.879
,76,688,22583,1125,292,675.048
,77,688,22525,1199,276,683.215
,78,688,22384,1546,70,680.455
,79,688,22544,1177,279,685.024
,80,688,22529,1216,255,684.288
,81,688,22522,1224,254,682.149
,82,692,22544,1215,241,681.371
,83,693,22544,1187,269,678.522
,84,693,18742,1010,4248,678.54
,85,694,22046,1727,227,680.286
,86,688,22598,1139,263,681.405
,87,692,22537,1157,306,681.902
,88,693,22529,1242,229,676.633
,89,688,22544,1167,289,679.632
,90,688,22515,1075,410,680.113
,91,690,20805,1336,1859,680.132
,92,689,22529,1216,255,680.901
,93,688,22541,1230,229,680.826
,94,696,22428,1516,56,682.255
,95,688,22548,1191,261,680.056
,96,688,22528,1205,267,679.438
,97,689,22537,1177,286,680.479
,98,696,22597,1128,275,680.718
,99,688,22544,1177,279,679.943
,100,693,22537,1157,306,682.284
,101,696,21819,1324,857,681.949
,102,692,22548,1211,241,683.267
,103,694,22532,1205,263,682.027
,104,692,22547,1175,278,680.908
,105,688,22532,1214,254,678.773
,106,689,22544,1193,263,683.049
,107,692,22541,1230,229,682.528
,108,694,22533,1218,249,683.07
,109,696,22578,1139,283,683.085
,110,692,22556,1177,267,682.156
,111,692,22544,1177,279,684.027
,112,695,22536,1225,239,684.833
,113,696,22523,1242,235,683.451
,114,696,22533,1220,247,683.539
,115,696,22548,1177,275,683.044
,116,696,22503,1244,253,683.426
,117,696,22796,849,355,683.921
,118,696,22730,785,485,685.487
,119,696,22529,1228,243,683.001
,120,696,22624,1060,316,684.916
,121,696,22893,698,409,685.937
,122,696,22825,691,484,686.631
,123,696,22779,684,537,683.314
,124,696,22750,678,572,685.267
,125,696,22828,706,466,684.981
,126,696,22826,701,473,688.531
,127,696,19258,1101,3641,686.703
,128,696,22736,813,451,688.223
,129,696,22536,1225,239,686.583
,130,696,22763,712,525,687.093
,131,696,22826,710,464,686.77
,132,696,22794,689,517,689.658
,133,696,22735,777,488,688.282
,134,696,22863,686,451,691.702
,135,696,22846,687,467,691.068
,136,696,22854,686,460,690.552
,137,696,22832,702,466,691.655
,138,696,22791,664,545,691.78
,139,696,22778,812,410,690.743
,140,696,22837,718,445,688.784
,141,696,22756,675,569,690.308
,142,696,22835,705,460,690.152
,143,696,22857,696,447,691.701
,144,696,22844,710,446,690.299
,145,696,22826,718,456,688.911
,146,696,22832,720,448,690.558
,147,696,22837,698,465,689.602
,148,696,22829,716,455,689.401
