,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,352,696,22732,848,420,694.324
,353,696,22795,767,438,693.483
,354,696,22759,903,338,694.145
,355,696,22779,755,466,694.779
,356,696,22804,705,491,693.821
,357,696,22795,804,401,694.347
,358,696,22225,730,1045,693.58
,359,696,22743,914,343,694.331
,360,696,22724,826,450,694.366
,361,696,22798,726,476,692.897
,362,696,22741,808,451,693.741
,363,696,22750,817,433,693.416
,364,696,22803,794,403,694.694
,365,696,22801,820,379,693.625
,366,696,22806,815,379,693.411
,367,696,22777,852,371,692.048
,368,696,22808,761,431,694.071
,369,696,22764,865,371,693.889
,370,696,22812,765,423,693.586
,371,696,22749,874,377,693.624
,372,696,22781,699,520,693.47
,373,696,22807,665,528,694.074
,374,696,22819,639,542,693.821
,375,696,22744,747,509,693.694
,376,696,22774,699,527,694.097
,377,696,22781,758,461,694.191
,378,696,22790,824,386,693.498
,379,696,22757,813,430,693.205
,380,696,22787,743,470,695.134
,381,696,22807,784,409,695.181
,382,696,22806,766,428,694.662
,383,696,22787,765,448,693.964
,384,696,22808,716,476,695.086
,385,696,22740,736,524,694.87
,386,696,22805,709,486,694.195
,387,696,22770,844,386,694.932
,388,696,22771,743,486,695.273
,389,696,22804,696,500,694.708
,390,696,22735,889,376,695.204
,391,696,22809,759,432,695.587
,392,696,22795,681,524,695.247
,393,696,22774,749,477,695.471
,394,696,22814,667,519,694.854
,395,696,22792,721,487,695.153
,396,696,22808,655,537,695.455
,397,696,22783,753,464,694.891
,398,696,22746,772,482,694.833
,399,696,22766,788,446,695.095
,400,696,22764,780,456,694.916
,401,696,22762,860,378,694.445
,402,696,22741,815,444,695.011
,403,696,22722,846,432,694.869
,404,696,22774,718,508,694.198
,405,696,22792,744,464,693.953
,406,696,22798,803,399,694.765
,407,696,22744,819,437,694.181
,408,696,22826,734,440,694.047
,409,696,22863,681,456,694.304
,410,696,22770,683,547,692.795
,411,696,22789,792,419,693.315
,412,696,22792,700,508,693.859
,413,696,22779,817,404,694.864
,414,696,22770,823,407,694.336
,415,696,22761,818,421,694.348
,416,696,22814,694,492,691.203
,417,696,22729,875,396,694.018
,418,696,22803,664,533,692.881
,419,696,22814,769,417,693.572
,420,696,22788,778,434,693.589
,421,696,22789,762,449,694.743
,422,696,22808,724,468,694.95
,423,696,22758,882,360,694.386
,424,696,22795,799,406,694.155
,425,696,22740,786,474,693.915
,426,696,22788,728,484,693.218
,427,696,22814,632,554,694.458
,428,696,22737,867,396,692.906
,429,696,22762,783,455,693.482
,430,696,22784,811,405,691.88
,431,696,22771,825,404,692.788
,432,696,22782,802,416,693.67
,433,696,22789,745,466,693.892
,434,696,22793,761,446,694.302
,435,696,22775,848,377,693.761
,436,696,22813,784,403,693.962
,437,696,22812,786,402,692.342
,438,696,22726,865,409,691.183
,439,696,22770,830,400,692.563
,440,696,22824,702,474,692.257
,441,696,22743,891,366,691.073
,442,696,22763,803,434,692.717
,443,696,22807,769,424,695.207
,444,696,22783,747,470,694.923
,445,696,22807,785,408,695.237
,446,696,22797,731,472,695.182
,447,696,22814,681,505,694.692
,448,696,22790,798,412,694.649
,449,696,22812,740,448,695.023
,450,696,22754,754,492,694.305
,451,696,22752,919,329,694.878
,452,696,22777,772,451,694.617
,453,696,22780,822,398,694.278
,454,696,22753,847,400,693.345
,455,696,22808,779,413,694.218
,456,696,22807,767,426,693.436
,457,696,22804,771,425,694.066
,458,696,22796,804,400,694.766
,459,696,22794,724,482,694.963
,460,696,22809,653,538,695.036
,461,696,22808,779,413,694.629
,462,696,22789,762,449,695.207
,463,696,22766,870,364,695.335
,464,696,22721,903,376,694.931
,465,696,22798,783,419,694.786
,466,696,22814,711,475,694.739
,467,696,22813,781,406,694.828
,468,696,22822,669,509,694.595
,469,696,22763,772,465,694.639
,470,696,22782,759,459,693.815
,471,696,22763,794,443,694.886
,472,696,22748,804,448,694.195
,473,696,22795,786,419,694.454
,474,696,22826,701,473,694.669
,475,696,22775,830,395,694.192
,476,696,22803,767,430,693.926
,477,696,22713,855,432,693.41
,478,696,22775,780,445,692.209
,479,696,22779,780,441,694.654
,480,696,22774,807,419,691.262
,481,696,22760,816,424,693.838
,482,696,22778,784,438,692.25
,483,696,22792,805,403,693.875
,484,696,22790,802,408,694.111
,485,696,22793,771,436,694.549
,486,696,22823,764,413,693.639
,487,696,22795,742,463,694.194
,488,696,22748,804,448,692.374
,489,696,22828,732,440,692.522
,490,696,22726,885,389,693.424
,491,696,22698,917,385,694.169
,492,696,22791,757,452,694.341
,493,696,22772,765,463,694.111
,494,696,22748,870,382,694.25
,495,696,22763,753,484,694.592
,496,696,22755,855,390,694.392
,497,696,22789,842,369,692.947
,498,696,22800,739,461,692.117
,499,696,22794,742,464,693.562
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,6400,17600,0,237.149
,1,464,6400,17600,0,288.021
,2,464,8148,15852,0,301.48
,3,464,8700,15300,0,317.129
,4,481,8914,15086,0,333.839
,5,488,13556,10444,0,357.004
,6,494,7738,16262,0,368.99
,7,488,13410,10590,0,390.438
,8,493,14686,8328,986,409.84
,9,501,12156,10722,1122,421.711
,10,528,14012,9988,0,435.441
,11,563,12456,10244,1300,439.613
,12,620,14032,9661,307,438.907
,13,586,14068,9932,0,448.821
,14,603,13876,10124,0,456.147
,15,608,11663,12090,247,467.573
,16,679,17235,5656,1109,484.666
,17,654,13314,2798,7888,487.778
,18,669,17824,2553,3623,492.765
,19,669,18085,1816,4099,501.434
,20,681,15481,7639,880,511.035
,21,679,18296,4632,1072,523.95
,22,683,20151,3323,526,540.82
,23,692,17659,6006,335,553.511
,24,692,19344,3786,870,562.149
,25,692,21131,1681,1188,577.222
,26,692,18241,5539,220,589.818
,27,692,18532,4705,763,600.278
,28,692,19412,4293,295,606.008
,29,692,19139,4701,160,622.699
,30,692,22360,1459,181,634.898
,31,693,22512,1428,60,640.003
,32,693,21785,1999,216,651.978
,33,694,18721,2455,2824,645.789
,34,693,22396,1408,196,659.023
,35,693,22496,1444,60,659.79
,36,693,20230,3586,184,664.634
,37,693,22433,1445,122,666.313
,38,693,22580,1266,154,660.539
,39,693,22512,1428,60,663.829
,40,697,22496,1413,91,668.441
,41,696,22604,1220,176,673.417
,42,696,22581,1212,207,677.158
,43,698,20691,3113,196,668.971
,44,697,20360,1747,1893,673.811
,45,699,22506,1434,60,675.658
,46,700,20691,1110,2199,681.002
,47,700,22634,1173,193,678.946
,48,700,20981,1280,1739,678.366
,49,700,21096,1367,1537,664.811
,50,700,22710,970,320,681.835
,51,700,22268,909,823,679.087
,52,700,20009,2491,1500,677.739
,53,700,22848,780,372,683.833
,54,700,22633,1182,185,679.464
,55,700,22841,759,400,682.035
,56,700,22788,853,359,680.512
,57,700,22822,781,397,678.006
,58,700,22629,1054,317,676.822
,59,700,22847,767,386,682.863
,60,700,22624,1141,235,680.463
,61,700,22840,832,328,679.914
,62,700,22822,876,302,679.025
,63,700,22821,894,285,686.204
,64,700,22840,864,296,685.444
,65,700,22821,767,412,686.074
,66,700,20788,2234,978,688.328
,67,700,22608,1204,188,685.312
,68,700,22699,1085,216,687.885
,69,700,22844,784,372,687.299
,70,700,21684,774,1542,685.713
,71,700,22812,836,352,686.904
,72,700,22623,1187,190,691.284
,73,700,22822,812,366,687.357
,74,700,20528,993,2479,689.761
,75,700,22792,813,395,691.79
,76,700,22804,787,409,691.423
,77,700,22830,799,371,683.236
,78,700,22840,816,344,690.286
,79,700,22620,1128,252,687.376
,80,700,22822,916,262,691.224
,81,700,22822,866,312,688.87
,82,700,22802,835,363,690.132
,83,700,22512,1428,60,689.855
,84,700,22820,812,368,692.29
,85,700,22864,746,390,688.029
,86,700,22814,832,354,691.76
,87,700,22812,820,368,691.522
,88,700,22846,779,375,692.31
,89,700,22822,884,294,690.429
,90,700,22822,836,342,691.15
,91,700,22828,850,322,692.092
,92,700,22822,820,358,693.989
,93,700,22812,832,356,692.065
,94,700,22136,1588,276,692.887
,95,700,22840,776,384,690.479
,96,700,22840,776,384,692.124
,97,700,22812,820,368,691.998
,98,700,22812,842,346,693.288
,99,700,22840,780,380,692.01
,100,700,22822,822,356,692.33
,101,700,22822,894,284,692.91
,102,700,22822,824,354,692.532
,103,700,22804,835,361,693.272
,104,700,22620,1124,256,692.072
,105,700,22812,836,352,695.437
,106,700,22822,820,358,694.034
,107,700,22822,822,356,690.915
,108,700,22822,834,344,694.035
,109,700,22814,902,284,693.124
,110,700,22822,844,334,694.62
,111,700,22822,824,354,696.443
,112,700,22822,914,264,695.209
,113,700,22842,746,412,695.458
,114,700,21912,992,1096,696.075
,115,700,22822,850,328,696.162
,116,700,22856,760,384,695.784
,117,700,22822,858,320,695.597
,118,700,22822,812,366,697.127
,119,700,22820,824,356,696.121
,120,700,22846,776,378,695.732
,121,700,22840,788,372,695.196
,122,700,22840,878,282,695.146
,123,700,22840,788,372,694.833
,124,700,22814,860,326,694.755
,125,700,22836,788,376,695.196
,126,700,22822,824,354,694.388
,127,700,22822,898,280,694.333
,128,700,22814,828,358,690.251
,129,700,22840,844,316,695.542
,130,700,22822,868,310,695.208
,131,700,22822,824,354,695.466
,132,700,22840,784,376,696.43
,133,700,22158,1479,363,696.244
,134,700,22822,824,354,698.231
,135,700,22822,824,354,697.65
,136,700,22834,790,376,698.257
,137,700,22796,852,352,698.157
,138,700,22814,882,304,696.831
,139,700,22840,806,354,698.268
,140,700,22820,824,356,697.198
,141,700,22822,820,358,697.127
,142,700,22814,832,354,697.508
,143,700,22814,832,354,697.649
,144,700,22844,800,356,697.619
,145,700,22846,780,374,697.261
,146,700,22838,780,382,698.378
,147,700,22822,812,366,697.586
,148,700,22822,935,243,697.244
,149,700,22814,824,362,697.797
,150,700,22822,816,362,697.076
,151,700,22622,1054,324,693.732
,152,700,22820,824,356,696.628
,153,700,22836,802,362,697.636
,154,700,22814,832,354,696.962
,155,700,22822,820,358,696.743
,156,700,22840,784,376,694.008
,157,700,22822,824,354,696.075
,158,700,22210,1484,306,697.09
,159,700,22604,1216,180,693.521
,160,700,22622,1084,294,692.279
,161,700,22842,840,318,693.365
,162,700,22820,820,360,696.411
,163,700,22802,875,323,696.215
,164,700,22814,836,350,695.474
,165,700,22814,828,358,695.669
,166,700,22814,836,350,694.823
,167,700,22846,824,330,695.878
,168,700,22838,810,352,696.489
,169,700,22822,824,354,697.98
,170,700,22864,752,384,698.253
,171,700,22814,832,354,696.943
,172,700,22822,824,354,697.247
,173,700,22604,1224,172,695.901
,174,700,22822,834,344,695.747
,175,700,22758,862,380,690.168
,176,700,22814,912,274,697.129
,177,700,22622,920,458,694.464
,178,700,22841,782,377,695.939
,179,700,22814,896,290,696.004
,180,700,22822,812,366,695.969
,181,700,22822,854,324,693.964
,182,700,22814,832,354,694.203
,183,700,22814,894,292,695.222
,184,700,22822,812,366,696.727
,185,700,20015,1271,2714,697.097
,186,700,22822,816,362,696.823
,187,700,22840,776,384,696.556
,188,700,22843,770,387,696.774
,189,700,19750,2068,2182,694.289
,190,700,22814,878,308,695.908
,191,700,22814,832,354,695.936
,192,700,22814,898,288,696.539
,193,700,22822,824,354,696.997
,194,700,22822,854,324,698.044
,195,700,22840,788,372,698.046
,196,700,22822,824,354,696.946
,197,700,22622,1054,324,695.442
,198,700,22822,824,354,696.992
,199,700,22822,824,354,697.522
,200,700,22840,808,352,697.911
,201,700,22822,812,366,697.582
,202,700,22814,896,290,697.189
,203,700,22814,832,354,698.346
,204,700,22822,824,354,696.587
,205,700,22814,832,354,695.667
,206,700,22855,770,375,696.761
,207,700,22812,828,360,696.673
,208,700,22814,824,362,694.758
,209,700,22820,816,364,696.756
,210,700,22822,812,366,697.535
,211,700,22814,832,354,697.204
,212,700,22815,790,395,696.894
,213,700,22830,852,318,696.878
,214,700,22814,832,354,695.269
,215,700,22814,832,354,696.843
,216,700,22822,812,366,697.427
,217,700,22814,820,366,696.025
,218,700,22814,892,294,696.683
,219,700,22814,832,354,696.676
,220,700,22822,812,366,697.522
,221,700,22814,832,354,697.428
,222,700,22812,870,318,698.704
,223,700,22822,812,366,698.248
,224,700,22823,783,394,697.335
,225,700,22840,776,384,697.966
,226,700,22832,785,383,697.242
,227,700,22820,812,368,698.715
,228,700,22814,838,348,698.785
,229,700,22822,824,354,698.418
,230,700,22814,820,366,698.226
,231,700,22822,816,362,698.184
,232,700,22814,880,306,698.558
,233,700,22838,788,374,699.012
,234,700,22814,824,362,699.083
,235,700,22822,812,366,698.487
,236,700,22810,776,414,698.609
,237,700,22840,788,372,699.112
,238,700,22822,812,366,698.677
,239,700,22814,832,354,698.261
,240,700,22820,812,368,698.086
,241,700,19571,1033,3396,695.092
,242,700,22838,838,324,697.791
,243,700,22838,810,352,697.184
,244,700,22823,771,406,697.072
,245,700,21759,967,1274,697.2
,246,700,22820,832,348,697.223
,247,700,22629,1066,305,696.705
,248,700,22812,820,368,697.709
,249,700,22798,860,342,697.667
,250,700,22814,832,354,697.744
,251,700,21834,731,1435,696.599
,252,700,22783,859,358,697.651
,253,700,22814,820,366,698.187
,254,700,22814,840,346,697.535
,255,700,22822,816,362,697.688
,256,700,22745,806,449,697.946
,257,700,22822,812,366,696.935
,258,700,22817,814,369,697.387
,259,700,22814,832,354,696.285
,260,700,22814,820,366,697.141
,261,700,22814,820,366,697.071
,262,700,22808,841,351,697.082
,263,700,22814,832,354,695.845
,264,700,22826,808,366,696.341
,265,700,22812,832,356,696.016
,266,700,22812,820,368,694.989
,267,700,22812,832,356,696.492
,268,700,22814,820,366,697.782
,269,700,22814,820,366,697.212
,270,700,22814,820,366,697.397
,271,700,22820,812,368,696.609
,272,700,22835,822,343,697.893
,273,700,22812,832,356,697.373
,274,700,22812,882,306,696.127
,275,700,22820,812,368,695.234
,276,700,22834,792,374,696.703
,277,700,22849,770,381,695.99
,278,700,22812,832,356,697.415
,279,700,22820,824,356,696.956
,280,700,22812,832,356,697.855
,281,700,22814,820,366,695.345
,282,700,22830,820,350,696.78
,283,700,22812,832,356,697.97
,284,700,22720,909,371,697.454
,285,700,22812,832,356,697.895
,286,700,22814,882,304,697.294
,287,700,22814,820,366,698.06
,288,700,22814,832,354,696.446
,289,700,22814,832,354,697.834
,290,700,22812,832,356,696.717
,291,700,22814,820,366,697.649
,292,700,22830,802,368,696.389
,293,700,22814,836,350,698.031
,294,700,22814,820,366,698.5
,295,700,22812,820,368,694.813
,296,700,22814,824,362,695.763
,297,700,22812,824,364,695.603
,298,700,22814,832,354,696.903
,299,700,22814,820,366,697.171
,300,700,22812,862,326,695.662
,301,700,22822,816,362,696.923
,302,700,22814,832,354,695.345
,303,700,22814,828,358,697.918
,304,700,22622,1054,324,696.494
,305,700,22814,832,354,696.907
,306,700,19739,1120,3141,696.81
,307,700,22814,830,356,697.431
,308,700,22814,832,354,697.523
,309,700,22802,854,344,697.875
,310,700,22814,832,354,698.444
,311,700,22814,832,354,697.033
,312,700,22814,820,366,697.892
,313,700,22814,820,366,697.809
,314,700,22822,812,366,697.958
,315,700,22814,832,354,697.713
,316,700,22812,860,328,698.417
,317,700,22814,832,354,698.925
,318,700,22822,824,354,698.83
,319,700,22814,832,354,698.633
,320,700,22811,804,385,698.429
,321,700,22820,824,356,698.912
,322,700,22812,832,356,697.911
,323,700,22812,832,356,698.32
,324,700,22814,832,354,697.975
,325,700,22840,798,362,697.733
,326,700,22814,820,366,698.825
,327,700,22812,832,356,696.351
,328,700,22828,804,368,697.688
,329,700,22822,816,362,697.472
,330,700,22840,776,384,697.864
,331,700,22833,800,367,696.901
,332,700,22812,832,356,697.046
,333,700,22814,820,366,696.834
,334,700,22820,812,368,697.342
,335,700,22812,820,368,695.358
,336,700,22812,850,338,694.706
,337,700,22822,812,366,696.73
,338,700,22820,824,356,697.943
,339,700,22812,832,356,698.198
,340,700,22822,812,366,698.516
,341,700,22822,824,354,698.598
,342,700,22812,832,356,697.983
,343,700,22812,832,356,698.048
,344,700,22812,832,356,697.708
,345,700,22812,832,356,697.799
,346,700,22838,788,374,698.277
,347,700,22812,832,356,698.209
,348,700,22263,1365,372,698.28
,349,700,22820,812,368,697.675
,350,700,22812,820,368,698.74
,351,700,22830,814,356,699.267
,352,700,22812,820,368,698.156
,353,700,22812,820,368,697.96
,354,700,22812,832,356,697.568
,355,700,22667,1181,152,698.516
,356,700,22820,812,368,698.257
,357,700,22820,826,354,698.083
,358,700,22812,832,356,696.591
,359,700,22812,820,368,696.247
,360,700,22820,812,368,697.662
,361,700,22840,786,374,697.498
,362,700,22812,832,356,698.114
,363,700,19925,1040,3035,696.748
,364,700,22812,832,356,697.266
,365,700,22812,832,356,697.908
,366,700,22812,832,356,699.23
,367,700,22812,832,356,698.349
,368,700,22820,832,348,698.637
,369,700,22814,832,354,699.192
,370,700,22812,828,360,699.241
,371,700,22812,832,356,699.193
,372,700,22810,820,370,698.641
,373,700,22812,850,338,698.581
,374,700,22877,804,319,698.611
,375,700,22252,1303,445,697.931
,376,700,22812,852,336,698.879
,377,700,22812,820,368,698.561
,378,700,22814,832,354,697.104
,379,700,22814,832,354,698.207
,380,700,22620,1054,326,698.16
,381,700,22820,812,368,698.917
,382,700,22810,824,366,697.617
,383,700,22600,1204,196,699.149
,384,700,22812,832,356,697.238
,385,700,22838,786,376,698.861
,386,700,22812,832,356,699.078
,387,700,22812,820,368,699.047
,388,700,22806,833,361,698.822
,389,700,22814,820,366,699.308
,390,700,22836,790,374,698.993
,391,700,22820,812,368,699.093
,392,700,22812,832,356,698.908
,393,700,22812,832,356,699.171
,394,700,22814,820,366,698.741
,395,700,22814,832,354,698.744
,396,700,22812,820,368,699.358
,397,700,22822,812,366,698.704
,398,700,22812,820,368,699.31
,399,700,22820,812,368,699.515
,400,700,22820,812,368,699.217
,401,700,22812,820,368,699.09
,402,700,22820,812,368,698.093
,403,700,22820,812,368,698.712
,404,700,22812,832,356,698.367
,405,700,22812,820,368,699.109
,406,700,22836,780,384,698.219
,407,700,22812,832,356,698.513
,408,700,22820,824,356,698.956
,409,700,22820,812,368,698.47
,410,700,22812,820,368,698.636
,411,700,22812,820,368,697.576
,412,700,22822,812,366,698.151
,413,700,22820,812,368,698.09
,414,700,22812,820,368,698.336
,415,700,22812,832,356,697.812
,416,700,22820,832,348,698.438
,417,700,22812,820,368,696.939
,418,700,22822,824,354,698.382
,419,700,22741,877,382,698.44
,420,700,22820,812,368,697.941
,421,700,22820,812,368,696.537
,422,700,22812,820,368,697.119
,423,700,22838,816,346,698.496
,424,700,22822,816,362,697.18
,425,700,22814,820,366,696.321
,426,700,22223,798,979,698.238
,427,700,22796,836,368,698.412
,428,700,22812,820,368,698.684
,429,700,22812,824,364,698.371
,430,700,22822,812,366,698.847
,431,700,22795,824,381,698.395
,432,700,22812,820,368,698.886
,433,700,22814,820,366,698.745
,434,700,22820,812,368,696.934
,435,700,22820,822,358,699.021
,436,700,22812,832,356,699.064
,437,700,22812,832,356,697.861
,438,700,22812,820,368,696.713
,439,700,22814,820,366,695.377
,440,700,22811,826,363,696.796
,441,700,22842,786,372,696.06
,442,700,22820,812,368,696.511
,443,700,22814,828,358,696.687
,444,700,22814,820,366,697.5
,445,700,22814,824,362,697.748
,446,700,22814,820,366,696.706
,447,700,22812,820,368,697.004
,448,700,22812,836,352,696.178
,449,700,22812,820,368,697.844
,450,700,22812,820,368,698.665
,451,700,22836,788,376,697.759
,452,700,22810,820,370,698.061
,453,700,22812,820,368,698.016
,454,700,22812,820,368,697.299
,455,700,22812,832,356,698.716
,456,700,22810,820,370,697.848
,457,700,22812,820,368,699.167
,458,700,22812,820,368,698.106
,459,700,22812,870,318,696.365
,460,700,22766,866,368,697.113
,461,700,22812,832,356,698.427
,462,700,22812,820,368,697.898
,463,700,22812,820,368,697.38
,464,700,22812,820,368,696.956
,465,700,22814,820,366,697.189
,466,700,22820,812,368,698.401
,467,700,22812,820,368,697.109
,468,700,22814,820,366,698.159
,469,700,22812,866,322,697.997
,470,700,22812,832,356,698.681
,471,700,22814,832,354,696.957
,472,700,22812,820,368,698.516
,473,700,22820,812,368,698.212
,474,700,22814,832,354,698.565
,475,700,22814,820,366,697.343
,476,700,22814,820,366,698.43
,477,700,22810,820,370,697.227
,478,700,22814,832,354,698.413
,479,700,22812,824,364,698.05
,480,700,22808,820,372,698.871
,481,700,22812,820,368,697.146
,482,700,22812,820,368,698.705
,483,700,22820,812,368,696.771
,484,700,22776,859,365,697.154
,485,700,22736,915,349,696.275
,486,700,22814,832,354,695.65
,487,700,22812,820,368,697.51
,488,700,22820,812,368,696.863
,489,700,22814,820,366,695.645
,490,700,22814,824,362,695.25
,491,700,22814,832,354,697.318
,492,700,22814,820,366,696.314
,493,700,22814,832,354,697.745
,494,700,22814,820,366,695.346
,495,700,22814,892,294,696.713
,496,700,22812,820,368,696.851
,497,700,22768,864,368,698.761
,498,700,22820,812,368,697.695
,499,700,22814,840,346,697.297
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7382,16618,0,250.751
,1,464,7903,15977,120,295.665
,2,464,7792,16148,60,306.073
,3,479,8704,15296,0,317.074
,4,469,10406,13594,0,331.847
,5,464,10088,13912,0,357.818
,6,488,14078,8662,1260,373.311
,7,484,8556,11356,4088,398.199
,8,488,8320,15680,0,409.664
,9,488,13204,10796,0,423.575
,10,488,13470,10530,0,435.823
,11,488,14068,9932,0,439.514
,12,488,11086,5868,7046,444.837
,13,494,14068,9932,0,446.595
,14,528,14994,8387,619,454.296
,15,563,14238,7952,1810,459.799
,16,598,14068,9932,0,462.329
,17,641,14212,9733,55,478.075
,18,677,17870,3998,2132,485.318
,19,674,18099,5571,330,500.784
,20,692,15229,8481,290,518.975
,21,690,16008,3701,4291,535.872
,22,690,18793,4663,544,541.034
,23,692,15743,7742,515,564.671
,24,692,20385,3181,434,571.543
,25,692,15564,8356,80,583.416
,26,692,20050,2563,1387,600.322
,27,692,21900,1847,253,604.841
,28,693,18718,4373,909,615.43
,29,693,22199,1545,256,623.801
,30,693,16901,4329,2770,630.601
,31,692,22294,1501,205,637.811
,32,693,22337,1364,299,648.679
,33,693,20784,3026,190,651.476
,34,693,19909,3790,301,654.856
,35,693,22341,1333,326,655.596
,36,693,22512,1428,60,655.609
,37,693,22164,1600,236,665.502
,38,693,22500,1440,60,666.604
,39,693,22604,1218,178,662.126
,40,693,22582,1222,196,661.234
,41,696,22440,1485,75,663.621
,42,698,22617,1205,178,663.196
,43,696,17424,6233,343,670.387
,44,698,21158,2462,380,671.986
,45,698,22468,1472,60,663.425
,46,698,22659,1135,206,670.353
,47,698,22607,1221,172,668.932
,48,698,22572,1225,203,676.489
,49,698,22818,927,255,673.782
,50,698,21896,1819,285,676.659
,51,698,22693,942,365,680.692
,52,698,22134,1152,714,681.146
,53,698,21409,973,1618,681.651
,54,698,22512,1428,60,685.739
,55,698,20879,1169,1952,687.991
,56,698,22764,1062,174,680.42
,57,698,20397,2828,775,683.121
,58,698,22602,1226,172,681.081
,59,698,22831,777,392,681.653
,60,698,22600,1216,184,687.34
,61,698,22839,931,230,681.113
,62,698,18241,4026,1733,681.916
,63,698,22790,999,211,684.112
,64,698,22807,956,237,688.472
,65,698,22804,923,273,689.443
,66,698,22604,1218,178,683.5
,67,698,21730,1056,1214,684.381
,68,698,22814,963,223,689.514
,69,698,22799,958,243,689.123
,70,698,21701,1039,1260,689.097
,71,698,22819,921,260,688.343
,72,698,22709,975,316,690.538
,73,698,22812,932,256,681.344
,74,698,22790,991,219,685.191
,75,698,22753,1031,216,686.815
,76,698,21195,1003,1802,687.144
,77,698,22800,968,232,691.953
,78,698,22812,949,239,690.412
,79,698,22802,983,215,689.358
,80,698,22808,951,241,688.864
,81,698,22808,963,229,690.52
,82,698,22828,914,258,691.717
,83,698,22757,1006,237,687.344
,84,698,22838,915,247,687.113
,85,698,22827,914,259,688.312
,86,698,22828,902,270,690.686
,87,698,22780,954,266,690.561
,88,698,22814,947,239,690.751
,89,698,22798,983,219,692.218
,90,698,22810,967,223,692.295
,91,698,22822,912,266,690.64
,92,698,22822,897,281,691.099
,93,698,22512,1428,60,691.828
,94,698,22782,981,237,691.089
,95,698,22582,1252,166,692.331
,96,698,22826,905,269,693.11
,97,698,22820,939,241,693.236
,98,698,22820,931,249,693.898
,99,698,22789,1003,208,691.999
,100,698,22818,947,235,694.272
,101,698,22796,991,213,694.355
,102,698,22788,963,249,693.458
,103,698,19616,1553,2831,694.594
,104,698,22830,904,266,694.653
,105,698,22814,939,247,693.956
,106,698,22822,937,241,692.415
,107,698,22850,844,306,692.032
,108,698,22864,824,312,690.864
,109,698,22794,995,211,694.191
,110,698,21688,1247,1065,692.365
,111,698,22780,992,228,690.051
,112,698,22834,888,278,690.929
,113,698,22753,947,300,691.64
,114,698,22832,929,239,692.982
,115,698,22820,935,245,693.618
,116,698,22774,1008,218,693.924
,117,698,22789,966,245,692.423
,118,698,22819,943,238,693.762
,119,698,22834,916,250,692.489
,120,698,22790,983,227,691.13
,121,698,22810,928,262,695.314
,122,698,22790,999,211,695.198
,123,698,22820,913,267,694.63
,124,698,22838,899,263,694.901
,125,698,22753,974,273,695.01
,126,698,22864,836,300,694.385
,127,698,22814,904,282,695.321
,128,698,22855,860,285,695.386
,129,698,22823,910,267,695.381
,130,698,19668,1225,3107,692.54
,131,698,22816,955,229,693.606
,132,698,22836,891,273,693.247
,133,698,22820,939,241,691.771
,134,698,22841,856,303,691.727
,135,698,22841,904,255,693.337
,136,698,22802,987,211,694.177
,137,698,22110,1139,751,694.781
,138,698,22816,939,245,692.39
,139,698,22604,1218,178,692.471
,140,698,22802,971,227,692.469
,141,698,22816,939,245,693.288
,142,698,22812,947,241,692.752
,143,698,22820,939,241,694.853
,144,698,22604,1228,168,694.824
,145,698,22838,876,286,693.06
,146,698,22816,939,245,694.436
,147,698,22812,947,241,693.604
,148,698,22838,903,259,693.877
,149,698,22820,931,249,694.056
,150,698,22816,947,237,695.564
,151,698,22798,967,235,692.775
,152,698,22798,987,215,694.181
,153,698,22816,951,233,694.84
,154,698,22818,935,247,693.992
,155,698,22812,926,262,695.292
,156,698,22831,892,277,693.78
,157,698,22794,979,227,693.822
,158,698,22838,899,263,692.717
,159,698,22820,935,245,694.634
,160,698,22835,904,261,694.247
,161,698,22790,975,235,693.356
,162,698,22790,995,215,692.363
,163,698,22836,905,259,692.469
,164,698,22550,1252,198,693.38
,165,698,22798,983,219,693.992
,166,698,22790,987,223,694.395
,167,698,22798,991,211,691.065
,168,698,22798,983,219,693.466
,169,698,22798,991,211,694.234
,170,698,22816,955,229,695.605
,171,698,22816,947,237,695.338
,172,698,22842,903,255,694.636
,173,698,18273,1084,4643,693.335
,174,698,22837,908,255,693.852
,175,698,22838,891,271,695.841
,176,698,22838,895,267,694.571
,177,698,22838,895,267,693.095
,178,698,22856,844,300,693.111
,179,698,22808,936,256,694.447
,180,698,22784,997,219,695.806
,181,698,22816,951,233,694.187
,182,698,22820,943,237,695.75
,183,698,22816,947,237,695.797
,184,698,22798,976,226,696.286
,185,698,22829,884,287,695.916
,186,698,22816,935,249,695.149
,187,698,22790,999,211,695.284
,188,698,22820,943,237,694.013
,189,698,22816,947,237,695.011
,190,698,22819,911,270,694.551
,191,698,22798,987,215,695.321
,192,698,22790,983,227,694.997
,193,698,22830,903,267,693.22
,194,698,22840,913,247,694.702
,195,698,22838,911,251,693.836
,196,698,22822,943,235,695.653
,197,698,22802,987,211,696.175
,198,698,22816,927,257,694.722
,199,698,22816,939,245,694.405
,200,698,22790,999,211,695.161
,201,698,22802,979,219,695.417
,202,698,22838,891,271,695.158
,203,698,22820,951,229,694.5
,204,698,22790,991,219,694.656
,205,698,22834,903,263,692.866
