,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,348,793,28360,47114,4526,717.073
,349,798,27781,48374,3845,725.002
,350,813,28121,47578,4301,731.874
,351,797,29541,43141,7318,724.783
,352,797,28413,46851,4736,728.167
,353,803,27999,45626,6375,728.195
,354,797,27918,45673,6409,727.313
,355,799,27060,49620,3320,722.287
,356,792,27180,49895,2925,718.201
,357,802,27553,47038,5409,720.552
,358,817,28635,46680,4685,735.672
,359,812,28364,46651,4985,734.306
,360,817,26759,49496,3745,744.483
,361,817,29041,46200,4759,738.268
,362,802,28691,44444,6865,727.328
,363,797,27422,45599,6979,727.496
,364,832,28916,47124,3960,732.982
,365,802,28153,45787,6060,722.714
,366,787,28036,46724,5240,721.025
,367,792,27412,48562,4026,717.574
,368,785,27626,48241,4133,719.412
,369,777,22984,53550,3466,708.45
,370,787,27947,47253,4800,708.628
,371,787,25752,49315,4933,706.166
,372,772,27474,46865,5661,701.188
,373,772,25964,50935,3101,696.888
,374,772,28426,45797,5777,702.265
,375,777,28366,45919,5715,709.801
,376,792,28150,46605,5245,713.469
,377,807,27601,42829,9570,711.164
,378,787,28206,47219,4575,705.757
,379,777,29518,44727,5755,708.375
,380,797,27517,46128,6355,709.587
,381,798,25517,49856,4627,707.262
,382,783,27068,43682,9250,712.549
,383,787,27681,47289,5030,714.805
,384,788,28631,45009,6360,717.015
,385,788,28280,47220,4500,715.522
,386,782,27836,44409,7755,718.235
,387,782,29292,41758,8950,713.644
,388,783,27610,48095,4295,712.181
,389,793,29238,44992,5770,718.862
,390,787,27924,46816,5260,713.149
,391,787,26790,47779,5431,708.711
,392,783,27883,46132,5985,708.58
,393,777,25632,42745,11623,705.321
,394,781,25927,46178,7895,673.614
,395,763,25843,42662,11495,671.679
,396,768,28245,45023,6732,683.913
,397,782,28389,46081,5530,700.51
,398,787,26806,45586,7608,697.472
,399,767,27091,44994,7915,700.064
,400,757,28586,43142,8272,695.605
,401,767,26996,45024,7980,700.724
,402,779,28768,42941,8291,689.644
,403,762,28175,44385,7440,696.858
,404,763,28489,48596,2915,698.756
,405,793,29093,45567,5340,711.382
,406,767,27121,46914,5965,704.441
,407,788,28909,40831,10260,714.556
,408,772,28311,45939,5750,705.215
,409,792,27361,46638,6001,709.449
,410,793,27781,47293,4926,711
,411,788,27281,43009,9710,718.327
,412,797,27540,45239,7221,719.332
,413,803,26577,48833,4590,726.728
,414,793,28619,46226,5155,719.827
,415,793,28088,48005,3907,725.426
,416,788,28805,44555,6640,726.642
,417,802,27796,47310,4894,730.062
,418,787,28554,44296,7150,728.828
,419,788,26496,50244,3260,726.39
,420,809,27589,45489,6922,733.186
,421,784,27982,46301,5717,726.991
,422,803,28724,42955,8321,729.859
,423,788,27569,46291,6140,725.065
,424,788,27253,47115,5632,725.603
,425,788,27976,38469,13555,721.338
,426,784,27992,44731,7277,712.293
,427,793,28450,43720,7830,717.699
,428,798,25988,49575,4437,722.62
,429,799,27422,49158,3420,719.79
,430,794,26116,47177,6707,716.911
,431,793,27330,48645,4025,723.987
,432,794,28306,46806,4888,718.364
,433,799,27068,45537,7395,712.632
,434,799,27906,47426,4668,718.417
,435,783,27257,46431,6312,717.937
,436,788,29039,44236,6725,724.831
,437,792,29165,47360,3475,724.785
,438,794,29281,44107,6612,715.821
,439,793,29440,45870,4690,715.689
,440,805,27434,43129,9437,719.185
,441,809,28543,46312,5145,722.467
,442,799,27972,46847,5181,728.134
,443,803,29174,44788,6038,734.624
,444,809,28869,45656,5475,738.494
,445,808,26386,48959,4655,738.208
,446,818,28400,48160,3440,728.477
,447,808,29796,46243,3961,734.109
,448,814,28405,45625,5970,727.253
,449,803,28633,45422,5945,721.034
,450,803,27739,43136,9125,710.907
,451,788,28527,41240,10233,716.018
,452,809,28589,46716,4695,729.397
,453,798,29834,45739,4427,733.631
,454,803,28277,45277,6446,727.617
,455,798,27826,44519,7655,726.627
,456,798,27188,48672,4140,726.02
,457,798,26557,49608,3835,719.327
,458,793,28892,45258,5850,721.623
,459,818,28668,45172,6160,730.702
,460,818,28585,45550,5865,740.039
,461,813,29886,41280,8834,743.761
,462,809,26559,49354,4087,736.677
,463,814,28500,45690,5810,739.984
,464,793,27757,46082,6161,736.726
,465,806,28130,45481,6389,745.076
,466,803,28992,46383,4625,748.935
,467,819,27310,45744,6946,747.397
,468,806,27372,45742,6886,747.93
,469,798,29231,43633,7136,741.491
,470,808,29468,42639,7893,745.735
,471,804,29657,44604,5739,751.746
,472,818,30718,42577,6705,751.9
,473,822,29548,44092,6360,761.505
,474,823,28839,45859,5302,760.075
,475,813,30623,43312,6065,756.679
,476,808,30531,43824,5645,747.947
,477,813,28401,47439,4160,748.771
,478,808,29862,43928,6210,749.339
,479,813,29745,43485,6770,742.341
,480,802,29847,45528,4625,741.128
,481,808,30535,42950,6515,738.311
,482,798,29484,44776,5740,738.585
,483,803,28296,44989,6715,742.77
,484,807,27113,48047,4840,741.821
,485,808,29497,45813,4690,740.416
,486,813,28971,45394,5635,741.477
,487,797,29030,47105,3865,738.852
,488,807,29007,44340,6653,739.187
,489,815,29923,43275,6802,738.358
,490,807,29202,46321,4477,732.333
,491,807,27439,47121,5440,735.189
,492,807,29788,43783,6429,723.642
,493,798,27645,43926,8429,724.116
,494,803,29194,43754,7052,716.392
,495,787,27700,43170,9130,720.511
,496,792,29947,42140,7913,720.902
,497,808,30354,43491,6155,726.454
,498,795,27932,44463,7605,718.94
,499,803,28929,43533,7538,730.54
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,10583,68112,1305,256.368
,1,464,7050,72950,0,276.179
,2,477,6400,73600,0,302.861
,3,464,8900,71100,0,327.137
,4,474,7700,72300,0,330.777
,5,469,10850,69150,0,341.781
,6,519,13144,66856,0,344.817
,7,464,10688,69312,0,357.205
,8,514,12852,67148,0,371.501
,9,542,12494,66556,950,379.442
,10,524,10220,69780,0,385.588
,11,502,15578,55042,9380,394.45
,12,508,12862,66228,910,396.108
,13,539,13920,66080,0,400.846
,14,534,11588,68412,0,417.933
,15,549,15919,56346,7735,430.509
,16,569,14792,61338,3870,435.747
,17,574,13697,64308,1995,436.929
,18,574,14731,64519,750,436.622
,19,559,12300,67610,90,443.625
,20,569,14925,59110,5965,454.43
,21,564,16127,53728,10145,457.448
,22,569,13092,66853,55,458.129
,23,579,15070,61520,3410,462.896
,24,564,14030,65970,0,447.038
,25,559,15384,56866,7750,430.931
,26,564,15898,63367,735,441.731
,27,564,15337,63968,695,457.642
,28,569,13680,66120,200,467.313
,29,574,15405,59155,5440,472.244
,30,579,17230,62205,565,474.148
,31,584,17317,58098,4585,492.341
,32,584,15603,57487,6910,501.319
,33,594,18246,59809,1945,497.754
,34,584,17072,61818,1110,494.792
,35,574,16541,62654,805,488.931
,36,574,18098,60142,1760,494.953
,37,579,17608,60047,2345,494.64
,38,594,16610,62770,620,495.192
,39,574,13514,66351,135,491.448
,40,569,16197,62328,1475,493.078
,41,589,16794,62016,1190,498.329
,42,594,17489,59221,3290,500.252
,43,569,15682,53958,10360,500.177
,44,584,17649,60001,2350,508.212
,45,604,18396,59959,1645,514.038
,46,584,16951,62504,545,513.55
,47,584,17545,61265,1190,513.236
,48,579,18514,60291,1195,513.479
,49,589,17477,61933,590,514.226
,50,574,17226,62179,595,519.581
,51,584,18097,55733,6170,513.722
,52,584,16765,62590,645,508.546
,53,579,17610,61665,725,512.059
,54,579,18144,59426,2430,511.546
,55,578,17506,61679,815,511.011
,56,584,17702,61518,780,515.126
,57,579,17695,61700,605,517.251
,58,619,17561,60444,1995,518.42
,59,604,15190,63920,890,522.424
,60,589,19040,59615,1345,521.474
,61,584,17584,61716,700,523.839
,62,594,17942,60768,1290,506.902
,63,604,16082,63138,780,513.215
,64,588,16853,59432,3715,508.18
,65,584,17810,60825,1365,508.104
,66,584,17078,62087,835,515.86
,67,604,16793,61697,1510,521.342
,68,584,17598,61522,880,519.245
,69,599,17363,62117,520,520.077
,70,589,16750,61030,2220,512.349
,71,578,17356,61729,915,504.861
,72,583,17928,61232,840,513.481
,73,579,18060,61090,850,510.056
,74,579,17612,61813,575,511.652
,75,589,15803,63632,565,507.971
,76,594,13320,66320,360,499.118
,77,604,16502,61538,1960,510.086
,78,629,14652,63338,2010,520.453
,79,629,18605,60250,1145,523.225
,80,653,17380,60640,1980,531.029
,81,629,16413,62862,725,528.87
,82,639,19040,59645,1315,535.23
,83,619,16133,62937,930,519.665
,84,614,15522,63433,1045,529.264
,85,604,17439,60056,2505,528.124
,86,619,17729,61226,1045,533.296
,87,639,19048,59357,1595,547.074
,88,644,19039,59946,1015,549.925
,89,654,19364,53761,6875,553.609
,90,674,16741,62374,885,578.058
,91,694,19619,58899,1482,575.014
,92,674,20378,57422,2200,586.418
,93,669,19865,58580,1555,584.853
,94,704,20554,58206,1240,596.239
,95,673,20125,58260,1615,587.797
,96,689,19239,56081,4680,588.393
,97,689,20572,56763,2665,588.862
,98,694,20835,57360,1805,593.265
,99,674,19981,58079,1940,585.122
,100,719,20105,58555,1340,596.59
,101,694,20905,51760,7335,592.612
,102,704,21369,56596,2035,593.427
,103,689,22422,56158,1420,590.309
,104,699,19332,59703,965,600.87
,105,709,21875,56315,1810,605.968
,106,704,23469,53926,2605,614.981
,107,714,20220,55150,4630,616.477
,108,703,20125,58035,1840,599.158
,109,694,21398,55602,3000,595.299
,110,694,21232,57408,1360,607.464
,111,707,20904,57646,1450,618.42
,112,688,21499,54906,3595,607.679
,113,708,20028,57992,1980,610.729
,114,709,19738,58314,1948,599.493
,115,709,19511,57531,2958,600.824
,116,674,17517,60758,1725,579.42
,117,684,22389,54811,2800,584.478
,118,654,20703,55547,3750,576.458
,119,669,20231,58214,1555,579.501
,120,679,20378,57132,2490,587.649
,121,679,20058,53702,6240,589.739
,122,679,20356,55805,3839,595.007
,123,694,21353,56372,2275,587.712
,124,689,21875,55985,2140,590.571
,125,684,21221,56039,2740,590.644
,126,704,21601,54509,3890,598.214
,127,679,19679,58111,2210,594.301
,128,699,21959,55791,2250,601.694
,129,694,18649,59226,2125,607.79
,130,689,21324,57341,1335,596.072
,131,684,24270,51236,4494,603.385
,132,709,21139,54161,4700,617.792
,133,708,16129,61756,2115,613.961
,134,679,21716,54749,3535,607.396
,135,689,23092,54148,2760,594.918
,136,704,20848,56346,2806,602.04
,137,664,20708,56057,3235,588.255
,138,659,20686,58029,1285,583.284
,139,669,20528,57792,1680,570.659
,140,674,19379,59041,1580,575.112
,141,674,21739,55121,3140,585.551
,142,694,19780,57685,2535,595.641
,143,684,19692,57308,3000,594.313
,144,694,21492,55638,2870,594.972
,145,699,21747,54488,3765,603.883
,146,689,20939,52961,6100,602.736
,147,699,22003,54942,3055,602.239
,148,669,21306,55729,2965,590.151
,149,674,22783,53488,3729,587.098
,150,668,20551,56589,2860,574.904
,151,684,18431,60629,940,587.264
,152,689,17960,56650,5390,580.365
,153,679,20494,56356,3150,583.151
,154,669,20776,57214,2010,579.755
,155,669,20970,53830,5200,572.462
,156,679,21133,55947,2920,568.621
,157,649,19420,57603,2977,555.211
,158,654,19775,56445,3780,557.073
,159,654,19353,59547,1100,567.83
,160,664,17755,60210,2035,587.479
,161,684,21001,55679,3320,603.095
,162,689,20457,58313,1230,611.285
,163,699,22508,53570,3922,617.938
,164,709,24184,50326,5490,620.801
,165,714,22091,56084,1825,619.479
,166,694,21630,55235,3135,622.734
,167,729,21001,57464,1535,627.882
,168,719,21979,53997,4024,618.446
,169,719,23673,50767,5560,627.678
,170,724,24471,48219,7310,634.875
,171,724,25521,49956,4523,643.221
,172,714,22964,53441,3595,640.27
,173,724,24245,48320,7435,641.954
,174,724,23476,49129,7395,649.534
,175,729,23126,53759,3115,648.75
,176,738,23319,46806,9875,653.145
,177,754,24973,51255,3772,665.959
,178,749,24938,50492,4570,666.175
,179,749,26635,46204,7161,670.675
,180,754,23671,54214,2115,666.239
,181,753,24862,50298,4840,661.523
,182,749,25259,51001,3740,663.134
,183,738,21230,55230,3540,653.6
,184,743,23122,52496,4382,656.554
,185,729,19923,55178,4899,651.231
,186,739,23019,54237,2744,651.628
,187,734,24093,52692,3215,656.559
,188,734,22715,53678,3607,653.452
,189,734,23160,52185,4655,645.988
,190,734,23951,51749,4300,647.386
,191,734,21645,47780,10575,641.325
,192,718,23765,47886,8349,635.007
,193,739,22602,48789,8609,632.176
,194,734,23179,49056,7765,646.71
,195,719,24451,52889,2660,637.342
,196,734,24772,50913,4315,645.557
,197,739,23372,53233,3395,647.352
,198,749,24563,51962,3475,644.343
,199,729,22674,54971,2355,637.272
,200,739,21653,51612,6735,636.882
,201,724,22963,54637,2400,638.814
,202,723,21613,55977,2410,633.879
,203,729,22089,54401,3510,650.814
,204,724,24693,51942,3365,655.633
,205,734,24678,49332,5990,654.582
,206,729,24540,50414,5046,652.707
,207,724,21968,55882,2150,652.05
,208,733,22178,56287,1535,650.434
,209,734,25366,51584,3050,653.839
,210,734,23498,52052,4450,658.629
,211,739,25343,50342,4315,667.437
,212,744,26190,50610,3200,677.46
,213,744,24613,49807,5580,668.816
,214,739,21848,56192,1960,665.691
,215,739,23798,54677,1525,673.933
,216,734,23186,54029,2785,660.202
,217,729,23573,50157,6270,661.924
,218,734,22509,53291,4200,661.464
,219,739,23003,54257,2740,651.155
,220,729,24466,50699,4835,646.016
,221,744,22908,54477,2615,652.277
,222,728,23649,52416,3935,655.207
,223,734,23942,52923,3135,652.504
,224,724,21995,53291,4714,636.75
,225,729,22067,56272,1661,635.518
,226,729,23620,53825,2555,632.255
,227,729,23867,53403,2730,636.058
,228,719,24687,49648,5665,647.625
,229,739,23166,53100,3734,646.428
,230,734,21745,56270,1985,640.158
,231,724,24570,53535,1895,644.18
,232,729,22490,54670,2840,642.459
,233,724,22666,55382,1952,636.237
,234,714,23745,52181,4074,615.145
,235,724,23169,54711,2120,624.007
,236,739,24168,53842,1990,639.497
,237,754,24383,51437,4180,658.383
,238,759,24843,49522,5635,667.115
,239,759,24751,51769,3480,668.511
,240,754,26327,44598,9075,671.785
,241,759,23663,52963,3374,672.321
,242,764,24261,53649,2090,672.603
,243,759,23706,54784,1510,644.092
,244,734,23504,54376,2120,657.647
,245,739,22703,55677,1620,655.556
,246,744,24256,53699,2045,655.242
,247,759,23232,52164,4604,657.206
,248,739,25381,51594,3025,658.019
,249,734,24931,51859,3210,654.214
,250,744,24632,52628,2740,665.564
,251,744,22975,53100,3925,658.004
,252,759,25438,51170,3392,660.681
,253,744,23263,53444,3293,653.495
,254,729,23495,48920,7585,654.002
,255,734,22402,53065,4533,654.046
,256,744,22794,55221,1985,647.663
,257,759,24117,52773,3110,657.043
,258,729,21606,56784,1610,639.866
,259,744,23995,51125,4880,652.433
,260,747,22762,54963,2275,647.45
,261,773,22244,55771,1985,642.483
,262,773,27321,49424,3255,664.36
,263,753,24979,52361,2660,665.283
,264,783,27270,49010,3720,669.796
,265,752,25519,51086,3395,671.218
,266,773,25122,52755,2123,670.367
,267,762,24458,53567,1975,669.473
,268,758,24801,52010,3189,678.893
,269,754,26021,49389,4590,676.352
,270,763,26045,49710,4245,682.287
,271,777,24918,52812,2270,686.587
,272,763,24120,52480,3400,685.897
,273,779,24966,51086,3948,690.173
,274,798,27119,49056,3825,690.157
,275,783,24920,52955,2125,696.089
,276,808,26045,51090,2865,704.212
,277,772,27084,49146,3770,698.54
,278,793,26443,50267,3290,701.523
,279,788,25934,49576,4490,708.987
,280,788,27417,47173,5410,711.771
,281,783,27682,47873,4445,700.528
,282,784,24253,52147,3600,701.129
,283,779,26722,50323,2955,702.497
,284,764,24494,49274,6232,698.846
,285,784,26496,49979,3525,702.796
,286,774,27566,48924,3510,700.06
,287,774,26770,48143,5087,699.145
,288,779,27042,46745,6213,697.944
,289,764,27201,47954,4845,688.862
,290,769,26839,48808,4353,703.114
,291,773,27383,47778,4839,697.734
,292,774,27099,50381,2520,686.513
,293,789,25922,51163,2915,690.561
,294,762,25594,51656,2750,686.271
,295,763,27425,47537,5038,685.63
,296,768,25105,51750,3145,680.666
,297,759,25747,50498,3755,680.953
,298,753,25946,49282,4772,663.872
,299,753,26557,49497,3946,667.08
,300,744,27941,45501,6558,670.132
,301,773,25793,50222,3985,675.016
,302,759,26538,49287,4175,670.119
,303,764,27897,45873,6230,676.734
,304,769,25839,50201,3960,680.969
,305,754,26299,50247,3454,678.88
,306,763,27919,47571,4510,677.593
,307,779,25137,52498,2365,678.153
,308,774,25899,51351,2750,675.194
,309,757,25165,51610,3225,672.468
,310,753,26074,49116,4810,675.788
,311,763,26023,48489,5488,682.327
,312,773,25918,49892,4190,693.672
,313,782,27947,49183,2870,700.603
,314,778,26102,48078,5820,693.36
,315,783,25619,49226,5155,688.243
,316,774,25281,50872,3847,688.01
,317,778,26448,48662,4890,684.839
,318,782,25488,50657,3855,688.777
,319,768,26008,50732,3260,674.984
,320,758,25978,50482,3540,677.966
,321,773,27599,43626,8775,682.715
,322,798,27116,48129,4755,691.812
,323,788,26238,49879,3883,694.034
,324,773,26541,49580,3879,690.746
,325,772,27661,46849,5490,690.008
,326,773,26236,49599,4165,685.637
,327,762,25758,48616,5626,665.282
,328,758,25170,51167,3663,666.354
,329,767,25257,51313,3430,672.004
,330,757,25016,51639,3345,670.365
,331,783,24252,48668,7080,661.355
,332,769,25774,50161,4065,668.235
,333,769,26587,48271,5142,668.206
,334,779,24919,52336,2745,672.421
,335,758,24555,52405,3040,660.788
,336,738,25530,52110,2360,658.803
,337,762,24435,51515,4050,659.437
,338,764,25682,47783,6535,669.787
,339,758,26868,49797,3335,669.937
,340,747,25624,50401,3975,667.496
,341,763,24664,48831,6505,663.121
,342,759,25583,51377,3040,662.027
,343,789,23551,54394,2055,658.304
,344,759,23243,54097,2660,657.68
,345,772,25564,50528,3908,660.609
,346,749,26125,49475,4400,663.061
,347,758,25636,50002,4362,664.226
,348,748,23215,50260,6525,657.233
,349,734,24003,53687,2310,647.116
,350,734,26078,49067,4855,645.733
,351,744,24885,52263,2852,647.761
,352,739,24855,52375,2770,643.214
,353,729,25597,49568,4835,635.332
,354,729,24434,51756,3810,635.554
,355,729,25259,51908,2833,646.987
,356,739,24291,52240,3469,650.001
,357,739,25148,52117,2735,650.224
,358,739,24426,52655,2919,659.257
,359,744,24328,49384,6288,667.796
,360,749,25326,51458,3216,662.779
,361,739,26180,50180,3640,665.07
,362,739,25021,51444,3535,668.645
,363,738,26402,50195,3403,668.279
,364,754,24801,52636,2563,668.766
,365,744,24429,49516,6055,668.746
,366,739,26735,49965,3300,668.427
,367,734,24540,52200,3260,669.002
,368,729,22276,55734,1990,663.925
,369,732,25674,51678,2648,662.883
,370,728,23880,53501,2619,671.316
,371,744,24591,52943,2466,675.011
,372,729,24425,52999,2576,674.561
,373,749,25863,51337,2800,675.537
,374,744,25375,48795,5830,677.708
,375,748,25882,51478,2640,678.501
,376,742,25710,51375,2915,669.086
,377,728,25658,49462,4880,667.066
,378,717,23787,52483,3730,664.82
,379,728,24578,53082,2340,669.752
,380,738,25488,50747,3765,667.421
,381,744,25591,50734,3675,673.733
,382,733,23906,53489,2605,670.411
,383,728,25153,49502,5345,664.684
,384,748,25113,50967,3920,667.262
,385,728,25302,51703,2995,663.135
,386,738,24446,53569,1985,658.684
,387,722,23763,53182,3055,655.893
,388,737,24904,52485,2611,660.243
,389,712,23255,54702,2043,654.34
,390,733,24479,50876,4645,662.817
,391,722,24556,51686,3758,661.609
,392,717,24738,51324,3938,657.528
,393,722,22971,53914,3115,652.081
,394,743,24815,52325,2860,665.344
,395,732,25710,51754,2536,666.701
,396,713,24967,49747,5286,652.401
,397,712,25697,51883,2420,655.494
,398,717,25713,49549,4738,656.78
,399,717,26313,47432,6255,652.131
,400,717,25702,47728,6570,658.203
,401,718,23851,51075,5074,654.219
,402,713,25028,50208,4764,652.892
,403,718,24426,52684,2890,650.628
,404,718,25109,49854,5037,656.039
,405,723,24638,51442,3920,654.946
,406,728,24119,53176,2705,662.821
,407,717,25161,49419,5420,661.659
,408,718,24627,52558,2815,656.75
,409,738,24849,47631,7520,656.956
,410,718,23619,53099,3282,654.497
,411,718,25197,48680,6123,656.546
,412,733,25355,51306,3339,669.004
,413,738,24033,53557,2410,665.647
,414,733,24581,48823,6596,659.174
,415,718,25478,50937,3585,657.56
,416,723,24319,53731,1950,654.437
,417,723,25311,47612,7077,656.076
,418,728,26548,49277,4175,659.976
,419,728,23433,53667,2900,661.266
,420,748,25651,50879,3470,666.216
,421,728,25264,51515,3221,665.076
,422,723,25008,51862,3130,662.741
,423,728,25836,49839,4325,663.514
,424,723,24678,50233,5089,664.421
,425,728,24563,50289,5148,667.483
,426,743,25646,50038,4316,670.766
,427,728,26270,50018,3712,669.004
,428,733,27423,47565,5012,668.485
,429,724,25661,49444,4895,671.703
,430,733,26034,49591,4375,673.564
,431,734,25460,51855,2685,674.61
,432,734,25350,51940,2710,670.414
,433,729,26432,49884,3684,669.824
,434,744,23951,52309,3740,672.114
,435,733,26235,50820,2945,668.929
,436,733,26420,47056,6524,666.765
,437,738,25703,50370,3927,665.98
,438,724,25536,48546,5918,665.983
,439,733,25198,50407,4395,664.389
,440,734,26572,47787,5641,662.527
,441,733,24818,48257,6925,665.035
,442,738,25263,51657,3080,670.888
,443,728,24830,46789,8381,663.18
,444,728,26439,48191,5370,660.127
,445,724,26688,47308,6004,663.418
,446,733,26553,48702,4745,655.905
,447,728,26540,48760,4700,652.313
,448,728,26161,47054,6785,656.91
,449,718,25878,47463,6659,651.076
,450,738,24593,48747,6660,647.461
,451,724,26313,45802,7885,651.224
,452,718,25824,49326,4850,640.296
,453,728,24876,51923,3201,645.787
,454,708,24398,52295,3307,643.252
,455,718,26975,49500,3525,649.179
,456,719,26174,49316,4510,656.099
,457,723,25751,46374,7875,658.537
,458,728,26165,49710,4125,661.596
,459,729,24648,52495,2857,660.365
,460,728,25514,49618,4868,661.377
,461,733,24665,51920,3415,664.261
,462,728,25489,48886,5625,664.549
,463,724,25833,49962,4205,669.991
,464,734,26553,50217,3230,671.295
,465,739,25610,50590,3800,672.121
,466,724,25309,51491,3200,665.309
,467,734,25499,50974,3527,662.396
,468,718,24683,52731,2586,656.008
,469,714,23434,52861,3705,643.129
,470,709,25338,50495,4167,641.847
,471,698,24201,53873,1926,627.116
,472,704,23129,52980,3891,629.468
,473,706,25203,49442,5355,640.801
,474,704,24536,50889,4575,641.325
,475,733,23554,53232,3214,648.811
,476,714,25249,50461,4290,651.204
,477,719,26157,49731,4112,652.301
,478,699,24854,47586,7560,644.314
,479,713,25240,49433,5327,646.143
,480,714,24288,52717,2995,641.448
,481,708,25351,49139,5510,641.703
,482,713,25906,49614,4480,644.662
,483,703,23711,52879,3410,641.655
,484,714,24726,52604,2670,642.93
,485,709,24056,53809,2135,647.014
,486,713,25251,52394,2355,642.407
,487,708,24401,53370,2229,645.857
,488,709,23941,52845,3214,641.323
,489,729,24083,52605,3312,644.071
,490,704,25162,50813,4025,649.28
,491,709,25065,52090,2845,648.185
,492,714,24975,53145,1880,651.928
,493,714,25197,50922,3881,652.583
,494,719,25492,51286,3222,650.439
,495,719,26250,48915,4835,653.522
,496,714,25305,50935,3760,653.039
,497,709,25647,49469,4884,648.826
,498,718,23187,52343,4470,649.392
,499,734,25496,49589,4915,652.868
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,73600,0,244.767
,1,448,6400,73600,0,253.78
,2,448,7050,72950,0,266.252
,3,464,10080,69920,0,274.954
,4,464,6400,73600,0,291.006
,5,464,10234,69766,0,311.07
,6,464,8678,71322,0,310.143
,7,464,8626,71374,0,317.58
,8,484,11110,68890,0,333.016
,9,558,10748,69237,15,351.431
,10,491,6400,73600,0,350.901
,11,528,12098,64432,3470,365.742
,12,543,13556,66444,0,363.002
,13,544,11783,67662,555,375.648
,14,533,13408,66592,0,394.092
,15,548,12704,67296,0,398.702
,16,554,9700,70300,0,403.413
,17,569,13748,66252,0,406.807
,18,558,13330,66555,115,418.885
,19,544,16781,53644,9575,425.677
,20,538,14129,61466,4405,425.175
,21,574,12687,58098,9215,438.681
,22,559,16008,57202,6790,443.673
,23,588,14910,64915,175,452.469
,24,562,16554,55076,8370,457.923
,25,624,12901,66899,200,466.283
,26,593,13699,66051,250,454.558
,27,574,12992,66158,850,471.635
,28,592,14191,62739,3070,478.869
,29,584,16796,62519,685,473.591
,30,589,15029,62336,2635,471.22
,31,584,15092,60423,4485,467.748
,32,629,15663,57022,7315,487.411
,33,624,17307,61408,1285,496.258
,34,609,16361,59799,3840,493.626
,35,619,15337,64093,570,489.453
,36,644,16524,61876,1600,492.337
,37,634,17591,58459,3950,489.074
,38,629,17373,59212,3415,496.523
,39,639,14221,65189,590,488.441
,40,644,17047,60368,2585,508.548
,41,674,17289,59346,3365,516.042
,42,664,17872,56318,5810,497.745
,43,642,18497,53413,8090,507.263
,44,658,15760,63015,1225,523.443
,45,674,19433,59717,850,532.227
,46,688,16795,62565,640,550.394
,47,674,19839,58831,1330,556.026
,48,684,21307,50938,7755,572.446
,49,703,22217,55753,2030,596.854
,50,699,22345,48035,9620,584.825
,51,692,21759,49406,8835,580.998
,52,693,20644,47246,12110,575.91
,53,674,19647,59603,750,570.542
,54,693,20343,56892,2765,576.792
,55,684,21345,54595,4060,574.471
,56,678,18545,52290,9165,582.147
,57,699,21272,52743,5985,580.845
,58,704,21130,54950,3920,585.181
,59,719,19881,58819,1300,581.898
,60,704,20463,52092,7445,582.223
,61,703,22914,48841,8245,585.64
,62,728,22163,54037,3800,614.169
,63,704,19687,55503,4810,596.016
,64,704,22013,52257,5730,607.949
,65,724,17870,56110,6020,600.594
,66,698,19162,59293,1545,592.632
,67,709,19985,58655,1360,603.721
,68,703,19918,56417,3665,603.557
,69,694,21427,51748,6825,601.382
,70,689,23839,49686,6475,609.132
,71,694,21226,57129,1645,606.751
,72,704,22502,53883,3615,597.646
,73,714,19155,59410,1435,597.071
,74,708,19718,56092,4190,603.379
,75,713,23952,46948,9100,605.839
,76,726,22508,55222,2270,593.885
,77,719,17883,58692,3425,584.595
,78,708,21410,56575,2015,598.951
,79,717,21199,55751,3050,611.453
,80,726,22911,50544,6545,615.867
,81,713,24437,47068,8495,607.387
,82,698,21259,55991,2750,604.897
,83,699,20983,55142,3875,595.29
,84,716,19211,60009,780,605.603
,85,722,22628,55572,1800,616.876
,86,723,21698,56002,2300,603.528
,87,688,22588,55032,2380,588.307
,88,728,22015,54675,3310,596.668
,89,703,20044,56862,3094,594.893
,90,698,21874,56416,1710,602.666
,91,731,22389,56251,1360,604.266
,92,728,25431,47175,7394,606.029
,93,738,22394,56296,1310,614.574
,94,727,21596,56614,1790,621.278
,95,748,22877,55248,1875,617.021
,96,733,22570,55124,2306,625.32
,97,753,22654,55811,1535,636.676
,98,757,24078,54137,1785,636.119
,99,733,24006,54089,1905,634.352
,100,748,24405,53785,1810,642.551
,101,738,25935,50875,3190,643.72
,102,747,26495,50505,3000,634.821
,103,757,23557,51127,5316,648.846
,104,767,24641,51432,3927,665.746
,105,782,26119,50061,3820,659.797
,106,773,26519,47156,6325,665.308
,107,798,22263,55822,1915,650.633
,108,762,25047,49578,5375,663.739
,109,778,25385,51435,3180,682.24
,110,778,26371,50254,3375,667.573
,111,762,25175,52105,2720,666.296
,112,767,25479,51667,2854,670.321
,113,773,24674,52591,2735,657.663
,114,767,20936,57432,1632,650.573
,115,757,23719,53735,2546,643.041
,116,762,24489,50221,5290,652.67
,117,757,20959,56421,2620,641.985
,118,758,24947,51318,3735,655.254
,119,748,24173,52097,3730,656.861
,120,732,23042,55448,1510,652.188
,121,747,24774,52966,2260,644.811
