,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,289,799,28539,49351,2110,739.601
,290,799,26815,48225,4960,749.723
,291,799,27504,47876,4620,731.967
,292,799,28073,48997,2930,730.881
,293,794,27295,46680,6025,713.869
,294,799,19830,53021,7149,695.21
,295,799,27740,46475,5785,703.091
,296,789,26689,43011,10300,720.061
,297,789,27682,48766,3552,730.122
,298,799,27295,47125,5580,728.882
,299,794,26534,43041,10425,742.148
,300,804,26769,44966,8265,737.576
,301,804,27236,47474,5290,751.256
,302,809,27325,48125,4550,755.219
,303,804,24035,51110,4855,737.789
,304,798,27566,49449,2985,745.425
,305,794,27753,50952,1295,746.456
,306,799,27809,49961,2230,756.387
,307,794,28110,50655,1235,756.27
,308,794,28089,50571,1340,756.05
,309,794,26430,50950,2620,749.344
,310,799,27406,46386,6208,741.991
,311,798,27808,50107,2085,751.06
,312,794,27815,46655,5530,748.711
,313,789,28081,48142,3777,734.773
,314,794,28274,48936,2790,730.26
,315,794,27856,47681,4463,739.07
,316,794,26680,43590,9730,744.268
,317,789,27810,50907,1283,736.735
,318,788,27503,49267,3230,740.42
,319,789,26394,50410,3196,738.679
,320,784,26976,47597,5427,724.292
,321,789,27382,45894,6724,725.37
,322,794,26548,48802,4650,735.601
,323,794,26593,45212,8195,746.059
,324,804,27795,50115,2090,746.247
,325,789,28221,47979,3800,752.943
,326,794,26105,51745,2150,716.268
,327,794,26755,51075,2170,711.493
,328,794,24516,53779,1705,714.76
,329,789,24360,53670,1970,711.058
,330,784,26510,51460,2030,716.914
,331,794,27655,47930,4415,713.814
,332,789,26274,48551,5175,737.489
,333,794,28015,49490,2495,747.865
,334,794,28331,48009,3660,741.742
,335,794,28137,46243,5620,745.518
,336,799,27974,49781,2245,752.469
,337,794,27840,48540,3620,732.529
,338,804,26095,51115,2790,745.026
,339,799,20258,56252,3490,729.692
,340,794,26563,42317,11120,731.545
,341,799,27015,50890,2095,741.339
,342,794,27729,49226,3045,741.96
,343,804,27410,50685,1905,747.367
,344,794,27965,50140,1895,738.549
,345,799,27571,45924,6505,755.247
,346,799,28174,49616,2210,748.013
,347,809,26110,44660,9230,725.186
,348,799,26854,48001,5145,742.912
,349,799,27049,45666,7285,740.939
,350,804,28124,48366,3510,744.292
,351,809,27550,49840,2610,753.399
,352,809,27550,45750,6700,744.094
,353,799,27934,48331,3735,756.535
,354,794,27974,45306,6720,750.393
,355,799,28394,47601,4005,752.625
,356,799,27875,46286,5839,748.673
,357,799,27874,48501,3625,758.415
,358,799,26129,44866,9005,759.63
,359,799,27594,45311,7095,752.907
,360,794,28159,48136,3705,749.76
,361,794,23355,56325,320,751.359
,362,804,27309,47851,4840,747.182
,363,794,28069,50806,1125,752.446
,364,794,27854,45516,6630,754.855
,365,794,28170,49112,2718,745.097
,366,794,27854,47391,4755,745.681
,367,794,28644,49226,2130,742.018
,368,794,27960,48870,3170,750.109
,369,794,28400,49035,2565,759.69
,370,794,27610,50520,1870,758.116
,371,794,28215,47695,4090,755.096
,372,794,28365,49640,1995,731.113
,373,794,28355,47685,3960,751.211
,374,794,28016,47159,4825,742.636
,375,794,28236,49271,2493,737.966
,376,794,26995,46380,6625,752.667
,377,794,28064,47551,4385,758.814
,378,794,27784,45926,6290,763.968
,379,794,27940,49412,2648,764.915
,380,794,27530,47400,5070,762.454
,381,794,28389,50016,1595,769.39
,382,794,28628,50247,1125,774.001
,383,794,27905,50466,1629,769.705
,384,794,28550,50385,1065,775.295
,385,794,28409,50841,750,771.568
,386,799,28048,50992,960,772.061
,387,799,28448,49872,1680,764.483
,388,804,28017,50883,1100,771.885
,389,799,27790,51615,595,781.541
,390,809,27932,47722,4346,783.067
,391,804,27540,47407,5053,779.615
,392,794,28380,50787,833,766.018
,393,799,26954,43102,9944,777.274
,394,794,27259,45393,7348,772.177
,395,799,27868,51183,949,762.111
,396,809,28514,50461,1025,745.751
,397,799,27744,48086,4170,739.554
,398,804,28414,50161,1425,742.381
,399,804,20672,58321,1007,756.16
,400,799,27944,47286,4770,743.362
,401,809,27846,46279,5875,762.126
,402,804,28440,49671,1889,772.707
,403,804,27420,51405,1175,762.715
,404,804,24575,49130,6295,758.719
,405,809,28437,49783,1780,771.453
,406,809,28334,51061,605,772.835
,407,809,28272,49343,2385,755.113
,408,809,29030,49260,1710,770.853
,409,809,24881,42899,12220,768.252
,410,809,28915,49230,1855,777.937
,411,809,28641,50808,551,770.144
,412,809,27853,46167,5980,761.751
,413,809,26464,47066,6470,744.756
,414,809,28683,50362,955,763.951
,415,809,28343,50557,1100,777.284
,416,809,28249,50466,1285,785.407
,417,809,27981,46414,5605,778.581
,418,809,27799,49416,2785,755.808
,419,804,27548,46227,6225,749.754
,420,804,28592,50118,1290,753.169
,421,804,26710,49210,4080,746.561
,422,799,27599,49826,2575,755.768
,423,804,27245,52125,630,773.377
,424,809,28039,49896,2065,778.965
,425,809,28392,50183,1425,785.035
,426,809,28193,51097,710,780.437
,427,809,28224,51036,740,779.285
,428,809,27944,51101,955,768.991
,429,809,27541,51811,648,749.042
,430,809,27850,47695,4455,770.931
,431,809,27484,47756,4760,772.777
,432,809,28210,50882,908,774.998
,433,809,28254,50961,785,778.327
,434,809,27694,47706,4600,776.187
,435,809,28050,49340,2610,764.534
,436,809,28030,50123,1847,765.962
,437,809,28272,48235,3493,770.055
,438,809,28365,50095,1540,766.309
,439,809,28253,49830,1917,760.329
,440,809,27870,46590,5540,757.658
,441,809,28095,48110,3795,747.626
,442,809,28428,48130,3442,765.58
,443,809,28120,50805,1075,769.929
,444,809,28893,50402,705,768.08
,445,804,25440,53835,725,745.428
,446,809,27360,47965,4675,759.011
,447,809,27615,51004,1381,769.77
,448,809,28105,49889,2006,774.937
,449,809,21905,55688,2407,772.014
,450,809,28618,50642,740,774.828
,451,809,28426,49263,2311,775.115
,452,809,18760,61045,195,776.118
,453,809,28085,50100,1815,768.526
,454,809,27924,50076,2000,766.53
,455,809,28204,51231,565,772.221
,456,799,28499,50661,840,775.6
,457,804,27879,49931,2190,774.122
,458,804,28280,49968,1752,781.098
,459,809,28469,50746,785,778.277
,460,799,27469,48271,4260,779.241
,461,804,27979,49736,2285,775.307
,462,799,28134,50751,1115,760.437
,463,794,27759,47381,4860,770.247
,464,794,27930,49809,2261,764.023
,465,794,28089,50696,1215,761.892
,466,794,27419,47611,4970,760.72
,467,794,28385,50363,1252,770.082
,468,794,28169,50796,1035,778.242
,469,794,28179,50876,945,780.02
,470,794,28179,50723,1098,778.569
,471,794,27824,48876,3300,772.839
,472,794,25763,48611,5626,768.303
,473,794,28115,49574,2311,763.68
,474,794,27595,48130,4275,763.815
,475,794,28170,49764,2066,773.029
,476,794,26824,42891,10285,774.696
,477,794,28370,50645,985,779.52
,478,794,28485,50735,780,777.523
,479,794,27839,51276,885,777.813
,480,794,27854,49319,2827,764.646
,481,794,27584,50994,1422,767.515
,482,794,26361,50379,3260,768.452
,483,794,26853,51468,1679,765.668
,484,794,28456,47936,3608,765.385
,485,794,28365,49860,1775,749.704
,486,794,28200,50625,1175,772.605
,487,794,28883,49320,1797,761.376
,488,794,27763,51407,830,753.985
,489,814,28289,47795,3916,768.508
,490,794,29105,48402,2493,766.244
,491,794,28362,48256,3382,759.939
,492,794,27901,47904,4195,760.608
,493,794,29012,48513,2475,742.258
,494,794,21929,54617,3454,720.235
,495,794,27626,46917,5457,734.294
,496,794,28073,50971,956,728.816
,497,869,27298,48322,4380,730.203
,498,838,27891,51399,710,749.323
,499,874,27819,51484,697,756.048
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,388,6400,73600,0,232.474
,1,448,6400,73600,0,240.486
,2,464,6400,73600,0,256.07
,3,454,6400,73600,0,273.664
,4,464,13368,55042,11590,299.887
,5,464,8310,71690,0,313.965
,6,464,7050,72950,0,337.166
,7,464,13700,66300,0,350.498
,8,464,13268,66732,0,366.91
,9,464,10324,69676,0,376.766
,10,464,10884,69116,0,377.852
,11,464,13796,66204,0,395.077
,12,464,11188,68812,0,405.958
,13,464,10870,69130,0,415.614
,14,464,13384,66616,0,418.157
,15,464,12172,67828,0,415.247
,16,464,16163,52142,11695,416.825
,17,548,10042,69958,0,429
,18,558,13924,66076,0,437.809
,19,579,16556,55509,7935,439.955
,20,579,14068,65932,0,429.228
,21,579,14238,63952,1810,441.677
,22,579,15922,52238,11840,444.032
,23,579,12110,67890,0,445.11
,24,574,14054,65946,0,444.58
,25,579,14109,65826,65,452.697
,26,579,15844,63651,505,467.441
,27,579,14054,65946,0,478.768
,28,579,16955,52140,10905,498.784
,29,579,14055,65840,105,494.694
,30,579,17224,62411,365,483.593
,31,599,14350,59010,6640,499.308
,32,628,17578,56377,6045,503.213
,33,584,16969,52126,10905,487.759
,34,619,17310,58555,4135,499.825
,35,609,17723,61772,505,511.092
,36,584,16274,51886,11840,525.123
,37,584,19223,52375,8402,513.852
,38,584,17895,61575,530,518.701
,39,584,18569,59331,2100,500.707
,40,584,16260,51900,11840,511.237
,41,584,16274,51886,11840,518.555
,42,594,17448,57512,5040,531.483
,43,584,18059,58546,3395,537.505
,44,584,17969,60011,2020,542.865
,45,584,17729,58886,3385,540.798
,46,584,20404,52051,7545,536.358
,47,584,18254,61551,195,547.461
,48,589,17984,61721,295,551.825
,49,628,16689,62936,375,545.956
,50,627,18280,61525,195,551.978
,51,628,20386,48549,11065,534.548
,52,628,23185,34350,22465,545.501
,53,628,18194,61131,675,555.218
,54,623,18244,60601,1155,552.315
,55,622,18334,61471,195,545.394
,56,628,18466,60354,1180,538.207
,57,694,21077,48653,10270,546.531
,58,663,19105,48875,12020,557.735
,59,669,21071,47719,11210,553.285
,60,664,20386,44144,15470,556.058
,61,634,20874,46361,12765,559.246
,62,649,21395,46695,11910,559.959
,63,654,24702,26013,29285,560.21
,64,673,21654,45986,12360,559.397
,65,674,20886,47449,11665,562.378
,66,639,21219,46476,12305,561.653
,67,684,23012,37973,19015,558.931
,68,669,20076,43674,16250,549.695
,69,689,21489,50526,7985,563.081
,70,684,20701,47649,11650,562.204
,71,694,20850,48345,10805,568.759
,72,694,21440,53735,4825,571.813
,73,729,22917,55853,1230,592.634
,74,719,22395,55500,2105,588.954
,75,728,21334,51141,7525,615.603
,76,754,22907,55973,1120,619.835
,77,779,22092,54868,3040,629.86
,78,779,22905,56850,245,648.529
,79,784,25676,41339,12985,649.234
,80,794,23431,54799,1770,655.754
,81,784,22876,47069,10055,651.904
,82,799,27962,49928,2110,659.82
,83,859,23137,56423,440,674.295
,84,794,19379,53726,6895,669.899
,85,789,25785,51185,3030,674.559
,86,794,27064,48306,4630,703.721
,87,789,20517,56778,2705,688.129
,88,799,22314,54489,3197,686.233
,89,794,27040,48406,4554,701.41
,90,794,26826,43390,9784,687.409
,91,784,22422,57188,390,681.034
,92,784,26556,47759,5685,675.567
,93,794,25757,43603,10640,683.628
,94,794,25589,53326,1085,683.765
,95,779,22996,55759,1245,689.793
,96,784,25830,44790,9380,688.516
,97,799,26068,43522,10410,689.123
,98,794,26824,47856,5320,712.532
,99,794,26310,52656,1034,697.234
,100,799,26851,46069,7080,708.275
,101,794,27115,49148,3737,709.675
,102,789,27182,47563,5255,699.876
,103,789,26076,46124,7800,715.739
,104,789,25364,46561,8075,705.453
,105,799,24621,54096,1283,700.875
,106,794,27260,49015,3725,721.048
,107,794,26866,50049,3085,701.067
,108,794,26417,52153,1430,717.296
,109,784,25783,48619,5598,691.586
,110,794,22728,56962,310,688.538
,111,789,23028,56517,455,689.55
,112,779,26066,48300,5634,694.775
,113,778,26785,50405,2810,705.417
,114,783,22772,56838,390,708.966
,115,793,27294,49086,3620,699.009
,116,788,26903,50017,3080,695.002
,117,799,25529,45871,8600,722.851
,118,808,26699,48931,4370,726.681
,119,799,25764,52396,1840,725.597
,120,789,26631,48294,5075,700.113
,121,799,24301,49609,6090,697.648
,122,789,26490,47650,5860,711.451
,123,788,27142,47998,4860,710.543
,124,793,25732,52638,1630,725.62
,125,794,23403,54887,1710,701.36
,126,789,27449,48291,4260,711.774
,127,793,26693,47717,5590,720.647
,128,794,26290,49726,3984,715.743
,129,794,21673,56507,1820,723.725
,130,789,25300,54085,615,715.641
,131,789,24557,54038,1405,717.98
,132,794,25932,52788,1280,715.616
,133,794,28214,50291,1495,720.783
,134,788,26131,44294,9575,709.791
,135,794,27567,49188,3245,722.402
,136,794,24923,44337,10740,708.151
,137,794,27681,50734,1585,709.931
,138,789,24687,47628,7685,679.201
,139,794,23131,55669,1200,709.211
,140,799,26746,47339,5915,710.497
,141,794,27216,47784,5000,713.058
,142,799,26163,48797,5040,712.403
,143,789,26661,49229,4110,707.21
,144,794,26999,50316,2685,727.372
,145,799,27997,50408,1595,732.671
,146,804,27522,49998,2480,739.202
,147,799,28017,48593,3390,739.895
,148,799,26745,48180,5075,742.073
,149,799,27222,46264,6514,729.88
,150,784,27955,47500,4545,735.263
,151,794,27262,49258,3480,739.707
,152,799,26980,48505,4515,755.493
,153,794,27720,48325,3955,743.603
,154,794,27449,48821,3730,744.549
,155,799,26084,51141,2775,740.639
,156,794,26920,51315,1765,716.463
,157,789,21454,55266,3280,729.452
,158,784,25740,52504,1756,710.739
,159,769,25955,49851,4194,715.436
,160,794,27579,48081,4340,724.551
,161,794,28011,49464,2525,739.587
,162,794,26635,51550,1815,729.14
,163,794,26169,51256,2575,741.848
,164,794,27490,48945,3565,729.98
,165,789,26450,50815,2735,736.735
,166,794,26575,50365,3060,703.705
,167,784,26460,50200,3340,696.452
,168,784,27386,49004,3610,716.436
,169,794,26752,47713,5535,717.895
,170,784,25925,51814,2261,722.741
,171,789,26450,47970,5580,719.553
,172,789,23180,55582,1238,725.881
,173,794,27214,44056,8730,731.767
,174,789,27469,46793,5738,734.277
,175,789,26479,43896,9625,738.476
,176,804,27549,47497,4954,738.953
,177,804,27539,48796,3665,745.978
,178,809,26924,43841,9235,754.444
,179,809,27904,49456,2640,755.368
,180,809,27204,48506,4290,733.498
,181,814,26093,43262,10645,730.81
,182,809,23440,56155,405,756.946
,183,809,27526,47424,5050,752.074
,184,809,27264,47376,5360,727.409
,185,809,26407,48289,5304,736.102
,186,809,27906,45664,6430,747.65
,187,809,27480,44315,8205,752.49
,188,804,27683,48647,3670,745.34
,189,799,27730,47190,5080,726.43
,190,809,27375,46390,6235,734.144
,191,804,27814,46758,5428,741.856
,192,799,25045,50511,4444,748.408
,193,799,27434,47216,5350,741.308
,194,804,27394,47491,5115,739.417
,195,804,27205,50990,1805,740.998
,196,799,27827,49818,2355,738.982
,197,794,27130,48545,4325,738.75
,198,794,26144,49452,4404,722.37
,199,794,26873,47957,5170,728.545
,200,804,27534,50496,1970,729.113
,201,799,27033,47665,5302,742.731
,202,799,27241,47549,5210,742.309
,203,794,26653,45883,7464,732.809
,204,799,27515,48865,3620,728.58
,205,794,21463,54985,3552,717.014
,206,794,27382,49206,3412,733.483
,207,789,24375,52290,3335,730.973
,208,794,26190,48018,5792,725.077
,209,799,22600,51490,5910,701.313
,210,794,25160,52685,2155,730.74
,211,794,26710,49318,3972,732.064
,212,799,26765,46506,6729,737.478
,213,789,26405,51860,1735,739.059
,214,789,26194,45950,7856,730.657
,215,789,27822,49263,2915,733.739
,216,784,24310,52285,3405,741.354
,217,789,27220,46655,6125,735.956
,218,794,25733,47027,7240,734.292
,219,784,26745,50315,2940,727.808
,220,794,27434,47411,5155,735.069
,221,784,26734,47922,5344,728.969
,222,789,26975,48125,4900,737.022
,223,789,26137,49484,4379,729.648
,224,789,27004,47846,5150,726.537
,225,789,28004,49441,2555,734.705
,226,784,27024,48631,4345,742.701
,227,794,27697,49569,2734,750.569
,228,789,26555,51695,1750,751.358
,229,794,27257,47428,5315,749.5
,230,794,26969,47891,5140,739.694
,231,794,27194,47821,4985,738.522
,232,794,26798,48167,5035,747.743
,233,794,27155,48950,3895,744.808
,234,789,27119,47881,5000,748.204
,235,789,27134,47736,5130,752.531
,236,789,26914,48391,4695,746.349
,237,794,27245,50500,2255,730.072
,238,789,22020,57195,785,735.365
,239,789,27489,49836,2675,724.289
,240,794,25145,41840,13015,729.335
,241,789,27055,48790,4155,733.801
,242,794,27665,48565,3770,738.797
,243,799,27175,48350,4475,719.066
,244,794,27204,47686,5110,718.092
,245,799,25345,42943,11712,719.876
,246,799,27613,50031,2356,738.595
,247,804,27060,48110,4830,740.65
,248,804,25845,43840,10315,749.066
,249,804,25660,53520,820,740.442
,250,799,28313,49832,1855,743.589
,251,799,25755,52860,1385,728.561
,252,794,27474,48496,4030,746.33
,253,789,27415,48175,4410,736.539
,254,794,27274,47661,5065,739.32
,255,784,25258,52911,1831,716.562
,256,789,27319,47041,5640,742.741
,257,794,27604,47484,4912,741.082
,258,794,25566,42089,12345,729.893
,259,794,27289,47582,5129,738.674
,260,789,25780,42640,11580,729.739
,261,779,27024,45061,7915,729.92
,262,774,27299,47609,5092,735.88
,263,784,28385,47540,4075,742.323
,264,784,27319,47541,5140,741.582
,265,774,27485,47085,5430,737.122
,266,779,27280,48205,4515,729.476
,267,784,27061,47409,5530,736.813
,268,789,27404,47781,4815,726.235
,269,779,27622,46963,5415,731.324
,270,789,27243,47392,5365,721.029
,271,789,26919,48111,4970,735.61
,272,789,27335,47705,4960,736.179
,273,784,27445,47695,4860,731.899
,274,799,26980,46635,6385,731.021
,275,789,27242,46979,5779,705.119
,276,799,27386,46824,5790,729.13
,277,789,27874,47156,4970,721.069
,278,789,23030,56425,545,717.426
,279,789,26995,50780,2225,706.349
,280,789,27582,47053,5365,713.43
,281,789,23993,53739,2268,707.924
,282,789,27552,47239,5209,722.315
,283,789,26600,46170,7230,705.197
,284,789,26327,44744,8929,705.169
,285,779,26523,45758,7719,711.699
,286,789,27702,48018,4280,713.192
,287,789,27291,47714,4995,698.067
,288,789,22935,50985,6080,696.824
,289,789,24244,54411,1345,709.549
,290,789,23404,56211,385,730.485
,291,789,23621,56074,305,725.39
,292,779,23699,55881,420,721.884
,293,779,23110,56505,385,715.296
,294,784,26816,42899,10285,714.07
,295,774,27693,48681,3626,725.579
,296,774,27925,46890,5185,731.739
,297,779,23491,56089,420,717.979
,298,779,23699,55881,420,703.906
,299,774,23101,56519,380,704.382
,300,764,23589,56001,410,703.421
,301,774,23645,55935,420,709.077
,302,774,27559,47376,5065,719.956
,303,774,27598,47404,4998,713.844
,304,774,27521,47622,4857,733.892
,305,789,25802,49247,4951,722.034
,306,769,27220,47890,4890,701.47
,307,774,27668,47129,5203,728.182
,308,774,27415,47541,5044,732.277
,309,774,23265,56355,380,732.094
,310,769,27510,47555,4935,728.905
,311,774,27513,47362,5125,729.079
,312,774,27020,49632,3348,716.232
,313,769,27420,47470,5110,733.166
,314,769,27384,47383,5233,738.596
,315,784,27661,46852,5487,739.053
,316,764,27942,47033,5025,731.481
,317,784,23729,55946,325,722.152
,318,763,23554,51931,4515,706.552
,319,769,24256,51125,4619,720.103
,320,764,23574,55991,435,715.298
,321,784,20440,55788,3772,693.452
,322,769,25896,52004,2100,699.829
,323,769,27883,47487,4630,720.895
,324,764,27916,47014,5070,704.917
,325,769,23154,53666,3180,727.481
,326,784,27596,47394,5010,721.923
,327,789,26468,44592,8940,718.327
,328,789,27774,48071,4155,738.497
,329,779,27456,47864,4680,737.513
,330,779,28266,49344,2390,733.44
,331,789,24309,41944,13747,719.182
,332,784,27554,47296,5150,726.672
,333,789,27438,47727,4835,724.603
,334,789,28252,49033,2715,730.652
,335,784,27530,48845,3625,726.237
,336,784,27475,47182,5343,732.096
,337,784,28080,49830,2090,716.95
,338,784,25843,44362,9795,715.539
,339,779,28398,49557,2045,736.651
,340,784,27817,50153,2030,741.188
,341,789,28005,50615,1380,758.279
,342,789,26845,50488,2667,760.617
,343,789,27510,49415,3075,760.793
,344,789,27865,50010,2125,765.506
,345,789,28077,49808,2115,762.284
,346,789,27685,48911,3404,761.043
,347,789,27500,47490,5010,753.084
,348,789,27490,48160,4350,754.688
,349,799,27970,50303,1727,754.659
,350,794,28110,49755,2135,761.919
,351,794,26909,49912,3179,762.098
,352,789,27878,50797,1325,764.052
,353,794,27880,49010,3110,768.661
,354,799,27827,50713,1460,772.393
,355,794,28120,50070,1810,775.832
,356,799,28040,50065,1895,769.573
,357,794,28228,50382,1390,770.496
,358,799,27787,49304,2909,761.402
,359,794,28235,50246,1519,764.73
,360,799,28164,49313,2523,764.711
,361,794,28031,48672,3297,763.964
,362,799,28187,50198,1615,766.119
,363,794,27392,50395,2213,765.464
,364,794,28250,50315,1435,758.203
,365,789,26674,52331,995,749.262
,366,789,26697,51171,2132,743.061
,367,794,28278,50582,1140,744.816
,368,799,28042,50783,1175,737.419
,369,789,27521,50127,2352,742.025
,370,799,28407,50203,1390,763.253
,371,794,27380,51200,1420,763.574
,372,794,28264,50146,1590,763.709
,373,789,26954,52041,1005,751.327
,374,794,28320,49885,1795,743.788
,375,789,26680,43465,9855,743.559
,376,794,27861,49261,2878,749.728
,377,789,28538,49552,1910,743.602
,378,789,28244,47046,4710,730.548
,379,789,28406,50260,1334,757.18
,380,794,28454,49156,2390,757.682
,381,794,28140,50665,1195,760.105
,382,794,28120,50615,1265,770.817
,383,799,28305,50535,1160,771.694
,384,794,28300,50085,1615,773.931
,385,794,28150,50865,985,754.851
,386,794,28510,49950,1540,773.451
,387,794,28280,50005,1715,772.955
,388,799,28197,50015,1788,774.616
,389,794,28025,49500,2475,767.389
,390,794,28459,49921,1620,767.89
,391,794,27268,49531,3201,754.884
,392,789,24434,54688,878,756.307
,393,794,28275,50420,1305,768.63
,394,794,28174,50206,1620,746.479
,395,789,20927,58462,611,720.37
,396,794,20275,58284,1441,720.172
,397,794,26100,45105,8795,745.001
,398,789,28135,50640,1225,744.118
,399,789,25083,39437,15480,739.098
,400,789,27165,50525,2310,728.302
,401,789,28080,49231,2689,732.085
,402,789,28340,50235,1425,734.453
,403,784,23385,47194,9421,714.859
,404,789,26790,46006,7204,715.763
,405,784,27720,49246,3034,719.206
,406,794,26405,51210,2385,731.914
,407,794,27312,48060,4628,735.273
,408,789,27960,49510,2530,745.217
,409,784,24432,54138,1430,740.251
,410,784,27572,47928,4500,740.195
,411,789,27125,48715,4160,728.079
,412,794,26391,44860,8749,730.441
,413,794,27390,48060,4550,735.46
,414,794,27385,47930,4685,739.368
,415,794,28024,47721,4255,743.622
,416,794,27640,47810,4550,738.724
,417,794,26369,46343,7288,725.445
,418,794,27732,48363,3905,744.472
,419,794,26097,45313,8590,735.762
,420,794,27695,48180,4125,738.315
,421,794,28047,49364,2589,740.312
,422,784,27570,48305,4125,748.591
,423,789,26977,46076,6947,745.214
,424,784,27890,48910,3200,742.096
,425,794,27775,47765,4460,749.301
,426,789,28196,50633,1171,756.329
,427,794,27710,47795,4495,757.158
,428,789,28255,49805,1940,745.871
,429,789,28120,50315,1565,758.407
,430,794,26059,47575,6366,758.316
,431,794,27985,47710,4305,767.823
,432,794,27380,51760,860,764.254
,433,799,27865,51215,920,749.837
,434,799,27690,48091,4219,742.571
,435,794,27870,51260,870,729.316
,436,794,27650,51625,725,744.814
,437,799,22861,43001,14138,759.164
,438,799,28067,49503,2430,761.043
,439,789,28310,49730,1960,763.286
,440,789,28605,49625,1770,767.534
,441,794,28239,49041,2720,763.778
,442,794,28129,50536,1335,760.637
,443,789,28220,50508,1272,763.257
,444,794,28202,48665,3133,770.7
,445,794,27905,50890,1205,769.88
,446,794,27825,51335,840,767.861
,447,794,27915,50935,1150,766.869
,448,799,27586,49359,3055,766.61
,449,794,27935,48445,3620,759.412
,450,794,28145,50305,1550,766.422
,451,794,27950,48175,3875,760.146
,452,794,28145,49915,1940,762.344
,453,794,27864,48166,3970,762.5
,454,794,28156,50677,1167,763.227
,455,794,27624,47586,4790,759.906
,456,794,27845,47590,4565,770.507
,457,794,28235,50725,1040,778.821
,458,794,28065,50855,1080,778.509
,459,794,28274,50146,1580,775.918
,460,794,28015,50725,1260,779.298
,461,794,28115,50650,1235,776.692
,462,794,27874,51256,870,775.352
,463,794,27809,47616,4575,770.607
,464,794,27615,51149,1236,767.324
,465,794,27739,51271,990,773.446
,466,794,27860,47840,4300,773.91
,467,794,27710,51390,900,776.469
,468,794,27965,49170,2865,772.689
,469,794,27873,47874,4253,767.922
,470,794,27965,49920,2115,760.972
,471,794,27654,47586,4760,760.252
,472,794,28320,50270,1410,762.577
,473,794,27985,50795,1220,758.6
,474,794,27950,49065,2985,760.521
,475,794,28045,50585,1370,768.11
,476,794,27830,50751,1419,767.326
,477,794,27870,50880,1250,772.917
,478,794,28387,50291,1322,770.499
,479,789,28364,50921,715,770.25
,480,794,28030,50035,1935,773.581
,481,794,28344,49516,2140,732.452
,482,794,28169,50321,1510,769.733
,483,794,28408,50722,870,769.995
,484,794,27789,50727,1484,771.245
,485,789,28264,50756,980,769.056
,486,794,28350,49420,2230,771.765
,487,794,28428,51022,550,768.813
,488,789,28204,49171,2625,771.3
,489,794,27964,50651,1385,762.3
,490,794,27528,47708,4764,758.307
,491,794,27533,47988,4479,764.471
,492,794,28150,49456,2394,771.218
,493,789,27877,49220,2903,768.91
,494,794,28315,49641,2044,769.563
,495,794,27540,51670,790,761.032
,496,789,26811,52279,910,747.236
,497,789,27819,50441,1740,744.581
,498,794,26950,51218,1832,759.359
,499,789,27429,51711,860,758.809
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,6400,73600,0,228.358
,1,402,6400,73600,0,230.832
,2,438,6400,73600,0,230.96
,3,372,9738,70262,0,234.038
,4,378,6400,73600,0,240.112
,5,464,8920,71080,0,250.195
,6,464,9890,70110,0,268.565
,7,428,10210,69790,0,273.487
,8,454,10220,69780,0,288.098
,9,464,10190,69810,0,291.546
,10,464,9650,70350,0,308.061
,11,464,7050,72950,0,321.71
,12,464,6400,73600,0,341.21
,13,503,11180,60914,7906,348.128
,14,464,7700,72300,0,362.6
,15,498,8340,71660,0,370.933
,16,464,13652,66348,0,385.556
,17,484,13910,66090,0,398.857
,18,464,10220,69780,0,389.676
,19,464,14010,65990,0,391.91
,20,524,11095,68710,195,406.835
,21,464,13666,66334,0,420.815
,22,464,13950,66050,0,423.385
,23,464,10870,69130,0,429.52
,24,579,16149,51896,11955,432.301
,25,564,10234,69766,0,442.624
,26,569,14054,65946,0,443.848
,27,469,14230,65575,195,440.398
,28,494,14430,63565,2005,448.978
,29,569,14260,65545,195,447.973
,30,479,16260,51900,11840,450.859
,31,544,15857,52238,11905,452.515
,32,524,16260,51900,11840,451.033
,33,574,14054,65946,0,450.373
,34,574,16050,53655,10295,445.643
,35,554,14640,64180,1180,444.212
,36,574,14425,64710,865,439.238
,37,534,14420,64595,985,444.302
,38,499,16455,51675,11870,446.443
,39,524,15130,59140,5730,448.151
,40,544,15907,53853,10240,452.069
,41,464,16480,51485,12035,450.343
,42,559,16455,51675,11870,448.701
,43,499,16350,51795,11855,444.768
,44,464,16210,53310,10480,449.731
,45,464,14160,64030,1810,451.133
,46,529,15544,57341,7115,450.199
,47,464,16230,51565,12205,442.339
,48,464,14044,65956,0,449.927
,49,464,16018,52072,11910,446.386
,50,464,14252,63743,2005,436.326
,51,464,16225,52100,11675,442.411
,52,464,14010,65990,0,441.049
,53,464,15960,53745,10295,446.698
,54,464,15970,54470,9560,450.759
,55,464,14040,65960,0,454.357
,56,464,15260,57290,7450,453.047
,57,464,13990,66010,0,453.131
,58,464,13840,66160,0,453.846
,59,499,16170,52940,10890,453.371
,60,464,16066,52714,11220,455.614
,61,489,14040,65960,0,453.305
,62,494,11810,57300,10890,451.917
,63,524,13622,66378,0,450.181
,64,469,14040,65960,0,455.545
,65,574,16264,51896,11840,453.027
,66,564,15778,53967,10255,451.78
