,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,425,473,13869,4113,18,452.399
,426,473,14015,3985,0,452.159
,427,473,13739,3974,287,449.92
,428,471,14025,3971,4,452.849
,429,473,14009,3991,0,454.007
,430,473,13787,4213,0,450.35
,431,468,13659,3959,382,448.144
,432,473,14168,3739,93,445.474
,433,473,13682,3316,1002,439.813
,434,473,12990,5010,0,446.192
,435,473,14029,3971,0,450.679
,436,473,13946,4054,0,451.445
,437,473,13875,4125,0,451.915
,438,473,14019,3981,0,454.702
,439,473,13990,4010,0,453.825
,440,473,13958,4042,0,455.44
,441,473,13920,4080,0,455.876
,442,473,14025,3971,4,457.218
,443,473,13941,4059,0,458.407
,444,473,14025,3971,4,456.686
,445,473,14021,3975,4,455.009
,446,473,13860,4140,0,453.927
,447,474,13927,3706,367,455.05
,448,473,13396,4477,127,454.763
,449,473,14025,3971,4,457.743
,450,473,14015,3981,4,456.743
,451,473,14094,3249,657,447.646
,452,473,13498,3698,804,450.231
,453,473,14025,3971,4,449.207
,454,473,14030,3970,0,448.696
,455,473,14025,3975,0,452.483
,456,473,14119,3599,282,453.524
,457,473,13976,3092,932,456.584
,458,473,14009,3991,0,458.197
,459,473,14269,2713,1018,454.592
,460,473,13718,4282,0,456.378
,461,473,13965,4030,5,456.388
,462,473,13927,4073,0,456.745
,463,473,13844,4156,0,456.253
,464,473,14030,3970,0,455.431
,465,473,14028,3972,0,457.188
,466,473,14086,3860,54,457.611
,467,473,13411,4589,0,456.905
,468,473,14028,3972,0,456.113
,469,473,14028,3972,0,454.762
,470,473,14030,3970,0,457.571
,471,473,14030,3970,0,456.834
,472,469,14030,3970,0,459.83
,473,473,14030,3970,0,461.306
,474,473,14030,3970,0,460.496
,475,469,14030,3970,0,459.306
,476,473,14030,3970,0,459.993
,477,469,14030,3970,0,460.453
,478,473,14030,3970,0,459.682
,479,473,14028,3972,0,458.516
,480,473,12358,5507,135,459.914
,481,469,14030,3970,0,458.733
,482,473,14030,3970,0,459.602
,483,473,14030,3970,0,461.28
,484,473,13969,4026,5,460.935
,485,464,14020,3980,0,460.53
,486,473,13981,4014,5,461.609
,487,473,14023,3977,0,462.687
,488,473,14029,3971,0,462.413
,489,473,14029,3971,0,461.15
,490,473,14021,3975,4,461.163
,491,473,14029,3971,0,460.27
,492,473,14019,3981,0,460.799
,493,473,13884,4116,0,461.677
,494,473,14019,3981,0,461.02
,495,473,13999,4001,0,459.848
,496,473,14115,3880,5,459.653
,497,473,14028,3972,0,460.085
,498,473,14042,3938,20,459.506
,499,473,14030,3970,0,460.495
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,413,6400,11600,0,233.858
,1,464,7298,10702,0,242.109
,2,464,12789,5040,171,254.252
,3,464,6400,11600,0,277.316
,4,468,9606,8364,30,283.189
,5,464,13147,4853,0,295.649
,6,471,8736,9144,120,307.387
,7,469,7334,10666,0,314.672
,8,464,9912,6582,1506,320.873
,9,473,12327,5628,45,336.241
,10,473,11344,6656,0,348.113
,11,471,7954,10046,0,344.27
,12,473,13804,4196,0,355.24
,13,473,10981,6464,555,350.547
,14,489,12894,5076,30,363.157
,15,478,11214,6786,0,371.675
,16,478,13369,3007,1624,379.291
,17,485,11554,3054,3392,378.917
,18,480,13010,4796,194,387.25
,19,490,11784,6017,199,387.777
,20,504,10764,7236,0,394.532
,21,504,12265,5082,653,394.042
,22,520,14356,3453,191,404.67
,23,506,12493,5377,130,400.172
,24,523,13097,4257,646,405.598
,25,497,14566,2969,465,408.443
,26,493,12749,5134,117,410.409
,27,501,13541,4304,155,411.9
,28,497,13424,4576,0,413.753
,29,498,13272,4425,303,418.68
,30,503,14280,2969,751,417.172
,31,484,14024,3819,157,414.341
,32,499,13028,4952,20,417.3
,33,491,12842,5148,10,421.801
,34,483,11934,4999,1067,419.791
,35,484,11798,6177,25,426.046
,36,494,14369,3384,247,427.96
,37,522,13459,3350,1191,428.68
,38,492,14341,3642,17,430.123
,39,491,14653,1859,1488,431.898
,40,488,14463,3443,94,427.884
,41,489,14614,2676,710,438.94
,42,489,14829,1448,1723,439.068
,43,485,14010,3990,0,441.572
,44,486,13486,4454,60,439.712
,45,479,14265,3723,12,443.211
,46,491,13770,4230,0,444.021
,47,488,13557,4443,0,444.409
,48,486,11693,6002,305,438.849
,49,486,14040,3960,0,445.636
,50,501,12600,5385,15,448.242
,51,489,13752,3774,474,440.608
,52,491,14040,3960,0,437.155
,53,498,14555,3214,231,443.415
,54,493,14010,3990,0,448.317
,55,504,14243,3256,501,442.967
,56,493,14722,1438,1840,446.785
,57,483,14142,1801,2057,445.814
,58,479,14449,3248,303,443.245
,59,478,14040,3960,0,442.149
,60,483,14370,3618,12,445.722
,61,483,14314,3659,27,445.033
,62,481,14375,3595,30,436.393
,63,482,14193,2853,954,438.297
,64,477,14302,1910,1788,444.501
,65,493,14317,3131,552,447.616
,66,473,14040,3960,0,444.968
,67,473,13970,3469,561,437.897
,68,473,14431,3518,51,443.373
,69,473,14618,2797,585,450.549
,70,481,13958,4042,0,450.188
,71,482,15009,2809,182,447.614
,72,481,14422,3399,179,450.605
,73,487,13952,2443,1605,447.916
,74,483,14040,3960,0,451.398
,75,493,14101,3532,367,449.408
,76,490,14880,2569,551,446.769
,77,493,12980,4410,610,440.11
,78,499,14680,3245,75,445.996
,79,491,12535,5145,320,449.474
,80,503,13424,4371,205,448.376
,81,502,14609,2346,1045,447.96
,82,499,14040,3960,0,438.003
,83,483,13918,4067,15,438.504
,84,489,14623,3104,273,435.688
,85,509,14318,3670,12,441.506
,86,492,13390,4258,352,441.569
,87,509,13941,4059,0,445.008
,88,511,14417,3290,293,441.101
,89,512,14943,2726,331,435.005
,90,499,7270,10730,0,431.37
,91,493,12951,4570,479,439.234
,92,516,13158,4217,625,441.72
,93,500,13883,2575,1542,442.993
,94,509,14046,3954,0,447.347
,95,511,14851,3004,145,449.242
,96,511,14869,2755,376,445.359
,97,500,13993,3792,215,445.354
,98,517,14206,3782,12,446.068
,99,512,11623,6268,109,441.636
,100,520,15449,1933,618,447.694
,101,521,7288,10604,108,449.245
,102,526,15209,2294,497,450.772
,103,527,14999,2763,238,448.29
,104,520,14648,3307,45,446.598
,105,530,14554,1744,1702,447.799
,106,529,14547,2844,609,455.663
,107,527,14783,1852,1365,458.692
,108,525,14418,3552,30,456.397
,109,529,13543,3868,589,457.545
,110,524,15807,1248,945,456.49
,111,535,16372,1096,532,463.636
,112,530,15416,2014,570,461.127
,113,530,15251,1846,903,456.857
,114,525,15660,1853,487,455.316
,115,534,15121,2432,447,458.655
,116,536,15150,2140,710,462.116
,117,530,15383,2457,160,459.72
,118,525,13769,3843,388,458.097
,119,530,13629,4200,171,458.534
,120,530,14820,1916,1264,455.778
,121,524,16538,918,544,458.384
,122,524,15657,1567,776,459.319
,123,530,16083,1591,326,461.814
,124,528,15595,912,1493,465.668
,125,530,15305,1629,1066,467.172
,126,526,15900,1382,718,464.689
,127,531,15615,1662,723,469.005
,128,532,15711,1794,495,474.72
,129,526,16205,1492,303,476.097
,130,529,15966,1800,234,476.763
,131,527,15641,1997,362,478.676
,132,530,14369,3247,384,475.436
,133,525,16261,1269,470,469.252
,134,522,15734,1480,786,467.096
,135,530,16187,1415,398,469.975
,136,523,15348,1291,1361,467.445
,137,525,16427,1273,300,458.609
,138,525,16065,1277,658,469.375
,139,530,16567,975,458,479.625
,140,530,15585,1995,420,482.181
,141,530,15926,1660,414,473.825
,142,535,16387,1192,421,478.357
,143,535,15841,1813,346,480.781
,144,535,15659,1377,964,481.573
,145,534,16243,1532,225,482.095
,146,539,15720,1282,998,479.404
,147,533,16098,799,1103,482.363
,148,530,15171,1078,1751,481.045
,149,537,16011,873,1116,478.501
,150,543,16075,1188,737,486.177
,151,540,16048,1271,681,483.909
,152,536,15237,1931,832,490.669
,153,539,16464,1198,338,488.898
,154,536,17009,851,140,489.518
,155,539,16496,1171,333,486.375
,156,535,16497,854,649,488.796
,157,536,14926,595,2479,481.601
,158,535,15561,1037,1402,482.207
,159,537,15702,1523,775,480.226
,160,532,16053,1196,751,476.248
,161,531,15709,1272,1019,477.985
,162,530,14734,1304,1962,469.906
,163,528,15825,1001,1174,468.501
,164,530,13428,3868,704,471.849
,165,535,16043,1038,919,480.939
,166,534,15561,1746,693,482.044
,167,537,16548,922,530,482.042
,168,534,15964,1650,386,479.371
,169,531,15576,1079,1345,478.368
,170,535,15388,670,1942,485.815
,171,549,15612,1584,804,488.748
,172,540,15646,871,1483,494.79
,173,544,15358,804,1838,493.195
,174,546,16664,983,353,501.263
,175,543,14723,2961,316,503.327
,176,544,16762,943,295,503.938
,177,549,16255,1327,418,506.281
,178,544,16139,1507,354,504.007
,179,544,16696,1039,265,503.863
,180,545,16395,1314,291,505.665
,181,545,16377,1476,147,503.709
,182,549,16609,1051,340,500.883
,183,542,16699,1004,297,500.491
,184,549,16971,818,211,503.657
,185,549,16783,587,630,506.875
,186,547,15702,1950,348,507.018
,187,547,17105,693,202,502.016
,188,550,16258,1577,165,504.962
,189,550,14520,2904,576,500.688
,190,549,17212,571,217,498.214
,191,544,16023,1503,474,499.134
,192,545,15841,811,1348,497.888
,193,554,16278,1595,127,503.113
,194,550,16069,1756,175,507.49
,195,548,16813,1032,155,508.496
,196,542,16275,1252,473,505.955
,197,545,16657,819,524,504.914
,198,543,14966,1478,1556,499.744
,199,539,15530,492,1978,502.55
,200,549,15882,1607,511,504.268
,201,544,15464,2104,432,495.311
,202,549,15917,1054,1029,500.803
,203,554,16589,674,737,504.538
,204,545,16434,1330,236,486.085
,205,549,16691,877,432,502.555
,206,545,16621,1294,85,507.392
,207,553,16595,1191,214,510.268
,208,549,16327,1346,327,510.578
,209,544,16849,825,326,504.153
,210,550,16816,994,190,505.543
,211,549,16215,979,806,506.665
,212,550,16489,1434,77,511.133
,213,549,15551,2188,261,508.176
,214,550,16045,1577,378,507.068
,215,551,17154,615,231,505.347
,216,550,16658,1095,247,502.33
,217,545,16733,1089,178,501.131
,218,544,16479,1050,471,497.074
,219,546,17089,727,184,503.044
,220,550,16002,1697,301,507.757
,221,545,16685,881,434,506.255
,222,550,16611,660,729,506.891
,223,544,16823,960,217,506.866
,224,544,16992,657,351,509.617
,225,544,16310,1305,385,508.534
,226,545,16441,1342,217,509.268
,227,544,15527,2105,368,507.815
,228,544,16860,971,169,511.298
,229,549,16976,808,216,513.085
,230,548,16646,1028,326,512.598
,231,544,16820,907,273,510.515
,232,543,17088,790,122,510.841
,233,548,16217,1565,218,508.126
,234,544,16319,1425,256,507.647
,235,544,16685,1179,136,506.878
,236,544,16180,1615,205,508.787
,237,547,16378,781,841,512.477
,238,550,16450,1217,333,513.611
,239,549,16886,816,298,516.368
,240,549,16671,1169,160,516.493
,241,549,16513,1261,226,513.774
,242,545,17153,696,151,513.57
,243,549,16099,645,1256,513.384
,244,544,16352,1340,308,513.369
,245,540,16415,1279,306,504.822
,246,544,16135,1581,284,511.616
,247,544,16737,821,442,503.738
,248,545,15959,1625,416,507.004
,249,544,16338,1446,216,500.464
,250,544,16519,1313,168,502.991
,251,544,16945,766,289,504.937
,252,544,16321,1384,295,506.493
,253,544,16860,931,209,509.524
,254,544,16592,1300,108,512.067
,255,544,16535,1298,167,510.704
,256,544,17152,655,193,515.65
,257,542,16499,965,536,514.262
,258,544,16885,833,282,513.594
,259,545,16511,1345,144,515.046
,260,543,16338,1238,424,512.344
,261,541,16458,1264,278,511.531
,262,544,16710,948,342,510.305
,263,541,16747,714,539,506.422
,264,544,16970,735,295,506.117
,265,543,17012,858,130,503.879
,266,544,15402,2301,297,498.598
,267,544,15467,1878,655,492.356
,268,541,15712,1182,1106,496.341
,269,540,16258,578,1164,493.73
,270,538,16435,1261,304,495.545
,271,544,15711,1515,774,489.149
,272,535,14911,1106,1983,489.128
,273,535,16198,1187,615,491.262
,274,535,16789,908,303,495.555
,275,543,16043,1648,309,496.333
,276,534,16266,1141,593,492.738
,277,540,16916,807,277,489.211
,278,544,16526,844,630,488.983
,279,535,15853,1525,622,490.254
,280,530,15527,1479,994,488.322
,281,534,15946,1594,460,486.613
,282,533,16321,1326,353,490.449
,283,537,16728,1048,224,492.138
,284,533,16299,1096,605,493.669
,285,534,16626,1047,327,490.615
,286,535,15406,2377,217,489.837
,287,532,16033,1358,609,487.669
,288,532,15352,1957,691,487.607
,289,530,15260,2251,489,485.986
,290,531,16611,1085,304,484.014
,291,535,15246,2516,238,483.002
,292,530,16280,1457,263,477.859
,293,530,15983,1751,266,484.803
,294,534,16059,1465,476,489.803
,295,529,16017,1258,725,485.52
,296,529,16152,1133,715,482.718
,297,531,16394,1220,386,483.754
,298,540,16014,1572,414,486.574
,299,535,16167,1173,660,489.29
,300,532,16580,1223,197,492.208
,301,534,15792,1827,381,493.592
,302,534,15547,1717,736,494.695
,303,533,16365,1142,493,492.094
,304,534,16570,1264,166,494.209
,305,530,16424,1236,340,493.459
,306,534,16576,937,487,493.953
,307,539,16607,1083,310,492.478
,308,538,15277,2170,553,495.897
,309,535,16048,1543,409,492.294
,310,534,16288,1324,388,490.337
,311,535,15148,1722,1130,483.361
,312,536,15720,1353,927,484.135
,313,526,14208,3152,640,482.272
,314,535,15581,1233,1186,484.784
,315,533,16068,1004,928,479.059
,316,539,16544,1070,386,486.496
,317,534,15854,1709,437,486.158
,318,531,16196,1511,293,481.857
,319,532,14139,2889,972,483.247
,320,540,16506,1223,271,486.354
,321,540,16346,962,692,489.487
,322,534,16549,891,560,489.725
,323,544,16338,1331,331,489.092
,324,539,15674,1387,939,488.74
,325,534,16576,980,444,486.131
,326,535,16592,912,496,484.423
,327,539,16285,868,847,485.527
,328,536,16162,1309,529,486.708
,329,535,14968,1007,2025,483.59
,330,534,15969,982,1049,485.248
,331,534,16331,1098,571,485.473
,332,539,15819,1639,542,483.873
,333,538,16599,955,446,481.255
,334,545,16902,872,226,485.199
,335,542,15111,1970,919,487.294
,336,535,15691,1029,1280,486.991
,337,540,15917,942,1141,494.234
,338,549,13348,2011,2641,493.868
,339,539,15208,723,2069,490.752
,340,539,15877,940,1183,490.571
,341,542,16582,956,462,493.562
,342,543,15653,1007,1340,496.766
,343,541,16455,1265,280,499.148
,344,543,16377,1099,524,500.187
,345,540,16200,1380,420,498.738
,346,539,16618,861,521,498.642
,347,539,16512,1302,186,497.181
,348,540,15874,1696,430,498.849
,349,543,16494,871,635,502.012
,350,539,16442,1161,397,505.146
,351,544,16818,980,202,504.075
,352,539,16220,927,853,503.492
,353,539,16311,1198,491,502.433
,354,535,16711,998,291,501.498
,355,540,16609,900,491,502.579
,356,542,16377,736,887,501.32
,357,537,15947,1479,574,495.052
,358,538,16689,852,459,496.631
,359,540,15528,902,1570,498.218
,360,537,16054,595,1351,493.626
,361,543,16521,661,818,491.592
,362,539,16116,837,1047,488.691
,363,541,16190,1276,534,487.923
,364,535,16397,1196,407,491.104
,365,539,15794,1544,662,491.471
,366,535,16637,966,397,485.34
,367,536,16802,742,456,479.151
,368,535,15442,1772,786,481.86
,369,530,14715,951,2334,480.727
,370,534,15254,646,2100,486.014
,371,538,16742,879,379,491.894
,372,536,16098,1062,840,491.799
,373,539,16423,1136,441,499.473
,374,544,16971,681,348,502.851
,375,545,16746,653,601,504.566
,376,543,16493,961,546,503.337
,377,539,16665,934,401,502.023
,378,544,16763,1004,233,498.034
,379,539,16749,705,546,494.705
,380,538,16518,955,527,492.23
,381,537,14507,978,2515,491.72
,382,539,16731,715,554,487.847
,383,535,15808,1717,475,484.033
,384,534,16868,761,371,482.344
,385,534,15833,1605,562,488.325
,386,535,16584,922,494,492.814
,387,538,16074,1085,841,495.77
,388,539,16622,1010,368,494.427
,389,542,16644,875,481,498.142
,390,539,16514,897,589,493.778
,391,539,16837,937,226,490.473
,392,537,16723,955,322,493.41
,393,538,16761,941,298,495.701
,394,533,16692,1097,211,486.84
,395,535,16623,1041,336,486.127
,396,535,15830,1109,1061,487.821
,397,535,16519,1121,360,489.608
,398,534,16628,1055,317,493.728
,399,538,14894,1092,2014,490.587
,400,533,16739,787,474,490.864
,401,535,16033,1487,480,492.272
,402,535,16190,1513,297,494.747
,403,533,16722,1046,232,494.764
,404,538,16686,1009,305,495.059
,405,534,15811,1670,519,488.396
,406,536,15174,1083,1743,490.761
,407,539,16832,765,403,492.493
,408,538,16042,1137,821,498.977
,409,539,16350,1079,571,498.362
,410,537,16434,1290,276,497.559
,411,539,16638,970,392,499.183
,412,540,17097,586,317,505.297
,413,541,16919,751,330,508.123
,414,540,15977,1224,799,508.017
,415,540,16995,727,278,505.598
,416,541,17008,855,137,504.571
,417,544,16818,724,458,507.268
,418,544,17033,725,242,507.041
,419,540,16650,1060,290,506.847
,420,544,17024,672,304,503.274
,421,544,16153,1047,800,501.369
,422,543,16979,803,218,499.843
,423,539,17066,773,161,503.743
,424,545,16779,635,586,504.461
,425,540,17035,683,282,504.116
,426,539,15627,1153,1220,496.76
,427,541,16867,747,386,498.934
,428,544,16610,848,542,500.112
,429,544,16956,542,502,501.798
,430,541,15687,1070,1243,500.772
,431,545,16834,724,442,501.083
,432,544,17022,751,227,502.003
,433,544,17116,531,353,502.455
,434,542,16517,819,664,506.129
,435,543,16700,604,696,506.182
,436,544,14814,2020,1166,504.439
,437,544,15077,1865,1058,504.191
,438,544,16980,748,272,507.177
,439,544,16844,1002,154,507.912
,440,545,16812,1003,185,511.985
,441,545,16790,840,370,509.856
,442,549,16982,837,181,504.956
,443,545,17079,732,189,501.399
,444,545,17155,561,284,508.209
,445,543,16498,1185,317,508.902
,446,545,16766,892,342,506.888
,447,544,16978,689,333,508.159
,448,553,16170,1189,641,509.906
,449,545,17207,685,108,510.124
,450,540,17011,651,338,508.018
,451,544,16834,908,258,502.337
,452,544,16124,1276,600,505.909
,453,550,16979,715,306,512.839
,454,548,16386,717,897,515.95
,455,549,16784,928,288,517.048
,456,547,16819,956,225,513.197
,457,545,17114,719,167,515.436
,458,548,16836,870,294,517.128
,459,549,16821,1001,178,513.332
,460,545,16952,740,308,514.073
,461,548,17204,584,212,512.204
,462,549,17196,610,194,511.23
,463,548,17072,745,183,514.06
,464,544,17087,716,197,511.48
,465,551,16836,952,212,511.524
,466,545,16686,1085,229,509.795
,467,547,16678,913,409,505.775
,468,543,16921,812,267,506.53
,469,542,16692,887,421,504.178
,470,544,16880,819,301,506.06
,471,545,16461,1186,353,509.205
,472,545,16465,1410,125,501.363
,473,545,16627,1152,221,509.594
,474,544,16226,1573,201,508.654
,475,544,16873,727,400,511.316
,476,545,14771,2580,649,510.274
,477,544,15750,2091,159,511.46
,478,548,16785,990,225,511.118
,479,553,17017,762,221,508.34
,480,548,16917,900,183,509.864
,481,545,16766,916,318,504.121
,482,544,16762,1026,212,502.567
,483,544,16652,834,514,505.015
,484,547,14774,2645,581,505.694
,485,545,15350,1997,653,502.542
,486,544,17242,639,119,509.998
,487,548,17063,668,269,514.257
,488,544,17196,589,215,511.377
,489,544,17001,679,320,512.61
,490,544,16463,811,726,510.591
,491,545,16337,1447,216,508.429
,492,540,16961,761,278,503.314
,493,544,16082,1654,264,507.829
,494,543,16551,1150,299,506.547
,495,544,15616,2264,120,504.641
,496,549,16604,1117,279,508.093
,497,548,17061,699,240,507.347
,498,548,16068,1817,115,500.87
,499,547,16249,1018,733,507.086
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,443,6400,11600,0,235.107
,1,464,6400,11600,0,243.863
,2,464,7342,10658,0,251.623
,3,464,6400,11600,0,267.22
,4,464,7050,10950,0,277.492
,5,464,7290,10695,15,278.421
,6,464,7845,10155,0,284.432
,7,464,8128,9872,0,290.978
,8,464,7050,10950,0,293.699
,9,464,14027,3936,37,306.237
,10,464,7050,10950,0,314.228
,11,464,7270,10730,0,309.787
,12,464,10140,7860,0,318.702
,13,464,13319,4661,20,332.862
,14,464,9316,8684,0,349.04
,15,464,11192,6766,42,363.868
,16,473,8400,9600,0,349.634
,17,473,10088,7912,0,372.75
,18,464,14048,3882,70,374.676
,19,473,13842,4128,30,397.977
,20,464,13766,4234,0,401.528
,21,464,10496,7504,0,398.257
,22,473,13355,4645,0,404.439
,23,473,11600,5857,543,405.25
,24,473,13396,3324,1280,407.677
,25,466,11920,6080,0,411.555
,26,473,11417,6488,95,409.767
,27,471,11108,6727,165,413.378
,28,473,10332,7508,160,419.298
,29,472,14232,3573,195,423.827
,30,473,14120,3785,95,425.548
,31,473,12240,5760,0,429.301
,32,473,14066,3934,0,438.503
,33,473,13695,4175,130,432.777
,34,473,12176,5654,170,436.314
,35,473,11373,6582,45,438.318
,36,473,14138,3797,65,436.336
,37,473,13977,4023,0,434.004
,38,473,13825,4160,15,435.059
,39,473,14040,3960,0,441.65
,40,473,13528,4472,0,440.264
,41,473,13718,4021,261,446.124
,42,473,14030,3960,10,444.149
,43,473,13991,4004,5,448.769
,44,473,14141,2203,1656,445.298
,45,473,14040,3960,0,439.851
,46,473,14096,3079,825,440.036
,47,473,14025,3971,4,441.87
,48,484,14376,3542,82,445.442
,49,473,14260,3690,50,449.398
,50,483,14035,3960,5,450.967
,51,489,14219,2077,1704,452.791
,52,473,13711,4289,0,452.075
,53,473,14368,3398,234,452.397
,54,473,14190,2164,1646,450.944
,55,473,14035,3960,5,444.336
,56,473,13006,4994,0,445.285
,57,473,14040,3960,0,454.719
,58,473,13920,4080,0,453.865
,59,473,14035,3960,5,456.628
,60,473,13988,4012,0,457.026
,61,473,14117,3868,15,456.844
,62,473,14443,3530,27,457.602
,63,473,13848,4152,0,453.43
,64,473,14040,3960,0,453.196
,65,473,14086,3883,31,449.321
,66,473,14040,3960,0,446.782
,67,473,13968,4032,0,449.891
,68,473,14035,3960,5,454.12
,69,473,13914,4086,0,451.372
,70,473,12930,5070,0,454.299
,71,473,14040,3960,0,451.629
,72,473,14040,3960,0,456.746
,73,473,14040,3960,0,458.394
,74,473,14030,3970,0,457.83
,75,473,14193,2763,1044,459.23
,76,473,14040,3960,0,455.114
,77,473,12360,5550,90,456.619
,78,473,13897,4103,0,455.36
,79,473,13264,4736,0,452.075
,80,473,14138,3561,301,457.445
,81,473,14040,3960,0,459.117
,82,473,14040,3960,0,458.583
,83,473,14040,3960,0,455.26
,84,473,14428,3475,97,453.468
,85,473,14323,3642,35,454.195
,86,473,14353,3522,125,460.335
,87,473,13950,3988,62,458.026
,88,473,14295,2989,716,459.405
,89,473,14040,3960,0,460.481
,90,473,12914,5086,0,462.307
,91,473,15018,2771,211,463.105
,92,473,14040,3960,0,461.32
,93,477,13885,3929,186,461.596
,94,473,14276,3652,72,459.492
,95,473,14035,3960,5,455.116
,96,476,14040,3960,0,453.558
,97,473,14209,3684,107,456.874
,98,473,14030,3970,0,457.787
,99,473,14361,3510,129,458.23
,100,473,13692,4196,112,455.124
,101,476,13775,4180,45,452.468
,102,473,14101,3791,108,453.818
,103,478,14039,3956,5,457.774
,104,476,13216,4784,0,455.337
,105,487,14040,3960,0,454.583
,106,487,14015,3776,209,457.63
,107,483,14338,3589,73,456.797
,108,494,13873,3919,208,459.139
,109,496,14099,3584,317,456.753
,110,493,14362,3598,40,459.539
,111,496,14319,2932,749,454.291
,112,498,14316,3626,58,456.843
,113,491,13040,4785,175,457.91
,114,482,14425,3466,109,457.935
,115,498,14556,3256,188,456.83
,116,497,14370,3374,256,454.705
,117,504,14337,3627,36,460.367
,118,494,14942,2656,402,459.714
,119,486,14093,3549,358,456.869
,120,509,14355,3390,255,453.152
,121,481,14388,3302,310,453.67
,122,483,13229,4359,412,453.21
,123,481,14155,2555,1290,455.36
,124,481,14425,3235,340,453.128
,125,486,14078,2693,1229,455.936
,126,485,14052,3923,25,453.059
,127,487,14281,2369,1350,456.29
,128,485,14113,3563,324,450.326
,129,487,14192,2440,1368,451.621
,130,473,14190,2343,1467,461.872
,131,479,14195,2164,1641,459.734
,132,473,14295,2715,990,462.627
,133,473,14368,3103,529,462.996
,134,473,14040,3960,0,463.363
,135,473,14020,3980,0,462.531
,136,473,13949,3918,133,463.283
,137,473,14127,2809,1064,462.103
,138,473,14491,3344,165,464.094
,139,473,14220,2313,1467,463.606
,140,473,14388,3566,46,462.871
,141,473,14396,3491,113,461.686
,142,473,14373,3173,454,461.982
,143,473,14358,3621,21,462.254
,144,473,14040,3960,0,460.901
,145,473,14203,2421,1376,462.875
,146,473,14415,3501,84,462.697
,147,473,14040,3960,0,463.012
,148,473,14182,2468,1350,463.06
,149,473,14382,3561,57,462.044
,150,473,13877,4114,9,460.716
,151,473,11250,6750,0,456.543
,152,473,14040,3960,0,458.401
,153,473,14268,3430,302,459.224
,154,473,14040,3960,0,459.243
,155,473,13977,4013,10,457.611
,156,473,13734,4236,30,456.16
,157,473,13934,4061,5,454.843
,158,481,14233,3712,55,457.882
,159,473,14040,3960,0,457.899
,160,473,14346,2768,886,462.542
,161,473,14040,3960,0,462.786
,162,473,14268,3052,680,460.076
,163,473,14346,3624,30,454.163
,164,473,14257,2961,782,454.326
,165,473,14193,2331,1476,458.421
,166,473,14030,3966,4,458.684
,167,473,14179,3810,11,456.985
,168,473,14250,3598,152,458.79
,169,473,14028,3910,62,459.387
,170,473,12992,4323,685,458.055
,171,473,13053,4778,169,450.695
,172,473,14193,2736,1071,457.462
,173,473,12794,4120,1086,458.914
,174,473,14325,2939,736,458.401
,175,473,14113,3160,727,454.778
,176,473,14040,3960,0,453.457
,177,473,14238,3690,72,449.563
,178,473,13928,4067,5,450.532
,179,473,14104,3753,143,452.367
,180,473,13866,3724,410,450.568
,181,473,13605,4370,25,453.517
,182,473,14391,3509,100,454.084
,183,473,14187,3595,218,458.353
,184,473,14081,3001,918,452.996
,185,473,13911,4089,0,454.923
,186,473,13971,4024,5,455.277
,187,473,13981,4014,5,456.742
,188,473,13967,4033,0,456.549
,189,473,13470,4515,15,458.563
,190,473,14203,2421,1376,459.17
,191,473,14325,3517,158,448.318
,192,473,12061,2023,3916,445.467
,193,473,14035,3960,5,451.054
,194,473,13564,4436,0,448.876
,195,478,14341,3633,26,450.003
,196,473,14035,3960,5,454.791
,197,473,14346,3642,12,453.853
,198,473,14193,2430,1377,455.692
,199,479,13955,2494,1551,456.943
,200,482,13890,4100,10,456.195
,201,473,14040,3960,0,453.428
,202,473,14025,3970,5,454.941
,203,473,14025,3970,5,456.566
,204,479,13920,4080,0,456.936
,205,473,14284,3462,254,456.43
,206,473,13668,4149,183,456.91
,207,476,14268,3481,251,458.327
,208,478,13607,4380,13,455.938
,209,476,13991,4004,5,458.462
,210,473,14346,3497,157,456.903
,211,473,13911,4034,55,456.832
,212,473,13292,4656,52,455.134
,213,487,14346,3597,57,454.851
,214,473,14133,3092,775,452.243
,215,473,14023,3962,15,454.381
,216,473,13151,3089,1760,454.279
,217,473,13933,3900,167,454.124
,218,478,14085,3845,70,455.827
,219,481,14025,3971,4,457.038
,220,481,13971,4024,5,457.892
,221,474,14137,2801,1062,457.28
,222,473,14171,2498,1331,458.257
,223,489,13960,4040,0,458.023
,224,473,14020,3980,0,453.993
,225,478,14139,3618,243,454.978
,226,483,13461,3420,1119,455.609
,227,486,14326,3549,125,454.535
,228,478,14588,2519,893,453.022
,229,473,13946,2457,1597,454.182
,230,489,14373,3162,465,456.011
,231,491,13615,3002,1383,453.417
,232,483,14078,2702,1220,456.831
,233,473,14121,3149,730,453.094
,234,473,14040,3960,0,453.702
,235,478,14140,3745,115,450.207
,236,482,13864,3711,425,447.407
,237,482,14023,3476,501,450.513
,238,482,13516,4084,400,450.266
,239,479,14153,2992,855,450.93
,240,479,14029,3971,0,450.5
,241,478,14122,3482,396,446.006
,242,481,14341,3142,517,445.098
,243,482,14010,3990,0,443.681
