,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,483,684,20767,2796,437,654.486
,484,684,21981,1889,130,665.885
,485,686,22197,1527,276,671.036
,486,686,15790,7970,240,666.586
,487,684,22094,1656,250,670.227
,488,686,22027,1887,86,669.424
,489,684,22363,1573,64,646.019
,490,686,17906,5899,195,670.15
,491,688,22208,1680,112,667.449
,492,688,22400,1539,61,675.685
,493,686,22335,1384,281,674.107
,494,684,22335,1384,281,675.087
,495,684,22338,1392,270,675.219
,496,684,22074,1542,384,675.437
,497,684,22147,1236,617,670.384
,498,684,22175,1307,518,669.583
,499,684,22097,1181,722,674.976
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,280,6400,17600,0,228.39
,1,312,6400,17600,0,228.415
,2,368,7720,16280,0,230.419
,3,434,6400,17600,0,232.227
,4,338,6400,17600,0,235.239
,5,436,7764,16236,0,240.633
,6,298,7746,16254,0,242.137
,7,448,7050,16950,0,245.2
,8,280,7720,16280,0,248.466
,9,362,7760,16240,0,252.171
,10,454,7722,16278,0,254.177
,11,454,6400,17600,0,255.242
,12,438,6400,17600,0,256.527
,13,268,7774,16226,0,256.202
,14,268,7784,16216,0,256.56
,15,268,6400,17600,0,254.061
,16,268,7720,16280,0,255.39
,17,268,7756,16244,0,258.319
,18,388,7806,16194,0,258.664
,19,268,7806,16194,0,259.722
,20,268,7754,16246,0,259.947
,21,268,7794,16206,0,258.491
,22,268,7050,16950,0,259.272
,23,268,7738,16262,0,258.629
,24,268,7806,16194,0,259.503
,25,268,7794,16206,0,260.484
,26,268,7720,16280,0,260.825
,27,268,7754,16246,0,260.347
,28,268,7784,16216,0,260.342
,29,268,7628,16372,0,260.545
,30,268,7720,16280,0,260.428
,31,268,7794,16206,0,260.073
,32,268,7770,16230,0,260.75
,33,428,7734,16266,0,260.595
,34,268,7794,16206,0,262.138
,35,268,7754,16246,0,263.363
,36,268,7740,16260,0,263.143
,37,268,7720,16280,0,263.609
,38,268,7782,16218,0,262.139
,39,268,7754,16246,0,263.244
,40,328,7772,16228,0,263.196
,41,268,7720,16280,0,263.288
,42,268,7734,16266,0,263.295
,43,268,7798,15718,484,263.682
,44,268,7784,16216,0,264.192
,45,268,7776,16224,0,263.648
,46,268,7754,16246,0,263.731
,47,268,7754,16246,0,263.14
,48,268,7784,16216,0,263.664
,49,268,7758,16242,0,264.373
,50,268,7848,15200,952,264.47
,51,268,7720,16280,0,263.841
,52,268,7806,16194,0,264.092
,53,268,7742,16258,0,263.565
,54,268,7784,16216,0,263.772
,55,268,7754,16246,0,264.379
,56,268,7754,16246,0,265.023
,57,378,7738,16262,0,265.705
,58,268,7738,16262,0,266.457
,59,268,7754,16246,0,265.83
,60,268,7050,16950,0,266.03
,61,382,7732,16268,0,265.593
,62,268,7760,16240,0,266.419
,63,268,7792,15708,500,266.499
,64,268,7720,16280,0,266.521
,65,268,7720,16280,0,266.924
,66,268,7760,16240,0,266.519
,67,268,7754,16246,0,266.583
,68,268,7632,16368,0,266.126
,69,268,7720,16280,0,266.846
,70,268,7784,16216,0,266.64
,71,268,7720,16280,0,266.398
,72,268,7806,16194,0,266.344
,73,268,7754,16246,0,266.406
,74,268,7754,16246,0,266.463
,75,268,7754,16246,0,266.409
,76,268,7784,16216,0,265.927
,77,268,7754,16246,0,266.711
,78,268,7794,16206,0,266.78
,79,268,7806,16194,0,266.816
,80,268,7784,16216,0,266.976
,81,268,7740,16260,0,267.142
,82,268,7766,16234,0,266.924
,83,268,7754,16246,0,266.873
,84,268,7740,16260,0,267.084
,85,268,7754,16246,0,266.824
,86,268,7772,16228,0,266.792
,87,268,7794,16206,0,267.117
,88,377,7760,16240,0,267.447
,89,268,7740,16260,0,267.193
,90,268,7784,16216,0,267.027
,91,268,7794,16206,0,267.444
,92,268,7754,16246,0,267.12
,93,268,7734,16266,0,266.855
,94,268,7754,16246,0,267.071
,95,268,7754,16246,0,267.2
,96,268,8059,15863,78,267.306
,97,268,7754,16246,0,267.327
,98,268,7806,16194,0,267.24
,99,268,7754,16246,0,267.303
,100,268,7784,16216,0,267.088
,101,268,7754,16246,0,266.858
,102,268,7754,16246,0,267.202
,103,268,7786,16214,0,267.164
,104,268,7782,16218,0,266.904
,105,268,7760,16240,0,266.987
,106,268,7794,16206,0,266.726
,107,459,7806,16194,0,266.874
,108,464,7806,16194,0,266.985
,109,443,7754,16246,0,267.55
,110,459,7794,16206,0,267.977
,111,454,7754,16246,0,268.002
,112,459,7754,16246,0,268.437
,113,459,7754,16246,0,267.817
,114,464,7754,16246,0,268.301
,115,459,7754,16246,0,267.96
,116,443,7734,16266,0,268.043
,117,459,7754,16246,0,268.605
,118,459,7766,16234,0,268.318
,119,464,7806,16194,0,270.535
,120,459,7738,16262,0,270.13
,121,478,7766,16234,0,271.818
,122,464,7806,16194,0,276.383
,123,464,7754,16246,0,303.524
,124,474,7754,16246,0,360.969
,125,474,14443,8562,995,442.884
,126,483,14407,8598,995,446.375
,127,478,14443,8562,995,446.928
,128,477,14151,8992,857,444.569
,129,464,14443,8562,995,436.898
,130,477,14443,8562,995,442.852
,131,464,13344,10506,150,448.709
,132,472,14443,8562,995,451.797
,133,474,14373,7717,1910,451.477
,134,464,14443,8562,995,449.565
,135,464,14271,8734,995,447.001
,136,464,13979,9821,200,451.938
,137,464,14443,8562,995,454.686
,138,483,14443,8562,995,453.206
,139,477,15827,7015,1158,451.671
,140,478,10513,12492,995,448.256
,141,468,14443,8562,995,434.675
,142,464,14339,8971,690,450.365
,143,467,14434,8581,985,444.265
,144,474,14271,8734,995,445.093
,145,469,8953,14052,995,441.531
,146,469,13999,9771,230,451.365
,147,464,14443,8562,995,442.138
,148,469,14159,8846,995,442.31
,149,464,14038,9672,290,441.771
,150,464,14443,8562,995,433.724
,151,464,14434,8581,985,435.012
,152,464,14053,9757,190,441.187
,153,464,14303,9362,335,444.984
,154,467,14434,8581,985,453.097
,155,464,14350,8900,750,456.945
,156,464,14434,8581,985,453.633
,157,464,14443,8562,995,454.93
,158,464,14434,8581,985,454.912
,159,464,14359,8911,730,452.346
,160,464,14434,8581,985,455.409
,161,469,14267,9118,615,451.247
,162,473,14434,8581,985,455.119
,163,464,14443,8562,995,459.615
,164,473,14443,8562,995,460.162
,165,472,14443,8562,995,460.765
,166,474,14443,8562,995,459.739
,167,464,14443,8562,995,459.972
,168,464,14443,8562,995,460.792
,169,469,14443,8562,995,458.686
,170,469,12868,10282,850,457.873
,171,469,14576,5274,4150,456.995
,172,478,14443,8562,995,457.223
,173,469,13959,9184,857,452.873
,174,464,13319,9767,914,449.997
,175,464,14297,9044,659,448.814
,176,469,14053,9757,190,442.3
,177,469,14434,8581,985,451.141
,178,468,14371,8634,995,456.995
,179,464,14443,8562,995,456.965
,180,478,14151,8992,857,455.277
,181,474,14443,8562,995,455.129
,182,478,14443,8562,995,456.377
,183,478,14771,7694,1535,456.889
,184,478,15640,7085,1275,457.116
,185,478,14655,8100,1245,456.211
,186,483,14034,9761,205,455.516
,187,477,14434,8581,985,458.187
,188,483,15765,7185,1050,458.975
,189,476,14253,9182,565,450.289
,190,478,14443,8562,995,458.695
,191,483,15656,7069,1275,455.366
,192,483,14443,8562,995,455.5
,193,478,14351,8654,995,457.231
,194,483,14063,9747,190,452.386
,195,478,15767,7183,1050,449.988
,196,483,12868,10278,854,450.736
,197,478,13401,10428,171,453.808
,198,477,14443,8562,995,456.495
,199,472,14443,8562,995,457.916
,200,482,14353,8912,735,454.196
,201,483,14826,8821,353,454.983
,202,483,14443,8562,995,450.433
,203,482,14273,9427,300,445.941
,204,478,15704,7256,1040,454.102
,205,483,15765,7185,1050,454.983
,206,478,15774,6989,1237,443.889
,207,483,14313,9282,405,440.544
,208,483,15713,7196,1091,445.083
,209,483,14382,8868,750,454.739
,210,483,14335,8670,995,453.824
,211,483,15178,7604,1218,457.378
,212,488,15763,7187,1050,455.39
,213,483,11928,11664,408,446.2
,214,488,13917,9555,528,449.852
,215,483,14813,8177,1010,451.087
,216,488,15376,7284,1340,452.54
,217,483,15267,7283,1450,447.543
,218,487,15374,7177,1449,448.68
,219,488,14075,9282,643,453.011
,220,483,14417,8896,687,455.782
,221,483,14343,8892,765,459.185
,222,483,15656,7069,1275,459.059
,223,483,14383,8722,895,456.283
,224,483,14443,8562,995,457.429
,225,483,13889,9679,432,454.431
,226,486,15758,7138,1104,455.622
,227,483,14147,8858,995,457.752
,228,483,14771,7694,1535,457.464
,229,488,14771,7694,1535,458.491
,230,483,15656,7069,1275,460.482
,231,483,14961,7247,1792,459.011
,232,488,15656,7069,1275,460.861
,233,483,15704,7153,1143,459.061
,234,488,15656,7069,1275,459.682
,235,483,15656,7074,1270,459.645
,236,483,15562,7398,1040,460.143
,237,483,14910,7665,1425,460.353
,238,484,15656,7069,1275,462.268
,239,483,15656,7069,1275,461.443
,240,483,15656,7069,1275,463.381
,241,483,15656,7069,1275,462.404
,242,483,15851,7067,1082,461.119
,243,488,15550,7290,1160,460.954
,244,488,14787,7400,1813,459.29
,245,486,14122,9056,822,455.826
,246,486,15622,7148,1230,456.177
,247,483,15768,6860,1372,459.71
,248,483,15606,7734,660,458.848
,249,483,15419,7155,1426,457.832
,250,484,14151,8992,857,458.237
,251,483,15825,6825,1350,459.001
,252,483,15656,7069,1275,458.204
,253,483,15353,7397,1250,458.536
,254,483,15676,7350,974,456.621
,255,483,15677,6768,1555,453.647
,256,483,14151,8992,857,454.455
,257,483,15568,6982,1450,458.081
,258,483,15582,6958,1460,458.497
,259,483,15656,7069,1275,459.658
,260,488,15656,7069,1275,462.697
,261,488,15865,6986,1149,465.013
,262,484,15642,7073,1285,466.812
,263,488,15642,6960,1398,468.133
,264,488,15693,7229,1078,464.077
,265,488,14151,8992,857,461.509
,266,488,14443,8562,995,461.918
,267,488,14443,8562,995,465.997
,268,488,15544,7411,1045,467.821
,269,488,15733,7222,1045,468.196
,270,488,15509,7562,929,471.043
,271,488,15607,7368,1025,472.805
,272,488,15917,6979,1104,473.797
,273,488,15891,6549,1560,471.566
,274,488,15739,6955,1306,467.034
,275,488,15388,8130,482,468.52
,276,488,12516,11021,463,465.366
,277,488,15491,7464,1045,465.109
,278,488,15542,7433,1025,468.086
,279,488,15796,7159,1045,473.73
,280,493,14390,8625,985,473.396
,281,493,15624,7335,1041,474.343
,282,493,15461,7472,1067,471.498
,283,493,15208,7732,1060,471.092
,284,498,15448,6962,1590,470.355
,285,493,14872,7520,1608,472.361
,286,488,14443,8562,995,472.938
,287,488,15382,7101,1517,472.272
,288,488,15453,7177,1370,472.999
,289,488,15626,7329,1045,473.585
,290,493,15389,7581,1030,474.907
,291,493,15818,7322,860,476.046
,292,493,15748,7214,1038,476.306
,293,493,15494,7476,1030,474.805
,294,497,15542,7418,1040,472.388
,295,493,15558,7402,1040,473.169
,296,493,15661,7279,1060,476.021
,297,493,15487,6768,1745,474.37
,298,493,13242,10585,173,474.279
,299,493,15297,7465,1238,473.334
,300,493,15528,7497,975,472.537
,301,488,15593,7382,1025,473.841
,302,493,15261,7598,1141,474.573
,303,488,15858,7022,1120,475.638
,304,493,15448,7527,1025,475.898
,305,493,15834,6333,1833,477.177
,306,488,15717,7243,1040,475.11
,307,493,15671,7294,1035,476.189
,308,493,15609,7187,1204,472.288
,309,491,15903,7014,1083,475.026
,310,493,15914,6990,1096,475.861
,311,488,15871,7069,1060,475.477
,312,488,15992,6878,1130,474.041
,313,488,15621,6938,1441,474.406
,314,488,15785,7175,1040,473.04
,315,488,15803,7157,1040,474.763
,316,488,15545,7722,733,473.849
,317,488,14443,8562,995,473.918
,318,493,15666,7259,1075,472.621
,319,493,14151,8992,857,471.499
,320,488,15810,7165,1025,471.138
,321,488,15602,7383,1015,469.946
,322,488,15742,7213,1045,470.942
,323,488,12880,10555,565,469.463
,324,488,15493,7379,1128,469.911
,325,493,15716,7201,1083,471.537
,326,498,14151,8992,857,471.759
,327,493,14443,8562,995,472.136
,328,493,15625,7335,1040,473.626
,329,493,16182,7446,372,469.992
,330,493,15327,7517,1156,471.52
,331,493,15490,7440,1070,471.952
,332,493,15638,7313,1049,469.963
,333,488,15552,7425,1023,470.963
,334,484,15989,6881,1130,472.308
,335,488,15581,7379,1040,474.369
,336,493,15749,7179,1072,472.752
,337,493,15667,7293,1040,471.115
,338,488,16005,6685,1310,470.71
,339,493,15802,6983,1215,470.213
,340,493,15997,7645,358,469.693
,341,491,15745,7381,874,468.074
,342,493,15740,7286,974,468.288
,343,492,15953,6821,1226,468.858
,344,488,15874,7051,1075,470.264
,345,488,15107,8029,864,471.742
,346,493,16019,6890,1091,472.753
,347,493,15722,7198,1080,472.428
,348,493,15556,6989,1455,473.138
,349,493,16169,4787,3044,471.696
,350,493,15901,7074,1025,472.267
,351,488,16428,6835,737,472.516
,352,493,16505,7159,336,471.701
,353,493,16166,7468,366,473.348
,354,493,16573,6909,518,472.449
,355,493,15906,6989,1105,473.243
,356,493,15572,7403,1025,474.866
,357,493,15681,7044,1275,474.771
,358,493,15442,7074,1484,475.182
,359,493,15849,6986,1165,475.323
,360,498,15347,6816,1837,475.791
,361,493,16127,6735,1138,475.72
,362,493,15694,7281,1025,476.452
,363,498,16131,7625,244,477.278
,364,493,16053,7637,310,476.579
,365,493,14793,3552,5655,475.919
,366,498,15575,7380,1045,475.571
,367,493,15797,7163,1040,477.626
,368,498,15988,7652,360,478.853
,369,498,15572,7403,1025,477.903
,370,498,15572,7403,1025,477.683
,371,493,16109,7407,484,475.917
,372,493,13607,4949,5444,470.787
,373,493,16230,7379,391,468.08
,374,493,16167,7389,444,468.087
,375,498,15762,6029,2209,470.847
,376,498,15692,7298,1010,474.556
,377,498,16270,7410,320,477.025
,378,497,16369,7261,370,475.839
,379,493,16370,6875,755,473.661
,380,498,15769,7200,1031,475.583
,381,498,15673,7238,1089,478.039
,382,493,16019,7276,705,476.433
,383,498,16209,7526,265,477.63
,384,493,15382,7518,1100,477.495
,385,493,15328,4486,4186,476.492
,386,498,16137,7383,480,477.17
,387,493,16007,7703,290,479.276
,388,498,16029,7626,345,479.949
,389,498,16253,7333,414,479.54
,390,498,16411,7079,510,477.4
,391,498,15751,7194,1055,477.674
,392,498,16231,7134,635,478.409
,393,498,16182,7549,269,478.469
,394,497,16008,7692,300,478.979
,395,498,16311,7294,395,479.574
,396,498,16294,7357,349,482.734
,397,498,15836,7834,330,482.694
,398,498,16133,7617,250,481.387
,399,498,16004,7722,274,481.117
,400,498,15208,8567,225,482.461
,401,498,16147,7613,240,484.295
,402,498,16026,7686,288,482.746
,403,498,16137,7503,360,481.283
,404,498,16077,7653,270,479.22
,405,493,16288,7342,370,476.295
,406,498,16127,7513,360,478.892
,407,498,15769,7191,1040,479.19
,408,498,15945,6950,1105,479.827
,409,498,16187,7438,375,477.664
,410,497,16517,7125,358,472.717
,411,498,16323,7437,240,474.087
,412,498,16311,7359,330,475.635
,413,498,15590,7305,1105,474.571
,414,498,16346,7255,399,473.579
,415,498,16149,7076,775,474.851
,416,498,15972,7728,300,474.82
,417,493,15587,7279,1134,469.59
,418,493,16113,7368,519,466.381
,419,495,15799,7744,457,467.376
,420,498,16187,6970,843,470.505
,421,498,16218,7326,456,467.713
,422,497,12605,10387,1008,468.451
,423,498,16221,7479,300,474.961
,424,493,15652,7043,1305,472.218
,425,497,16496,7053,451,475.579
,426,498,15974,7721,305,476.604
,427,498,16177,7027,796,475.85
,428,497,15367,8328,305,476.277
,429,498,15821,7097,1082,475.278
,430,493,16451,7179,370,476.43
,431,493,15922,7118,960,476.085
,432,498,15914,7768,318,476.284
,433,493,16250,7425,325,476.908
,434,498,16288,7472,240,477.634
,435,498,15268,8417,315,476.197
,436,497,15579,7421,1000,479.36
,437,498,16062,7653,285,479.469
,438,498,14708,9022,270,475.789
,439,498,10157,13688,155,476.063
,440,493,15597,7483,920,476.092
,441,497,15428,8332,240,475.816
,442,498,16120,7540,340,476.512
,443,498,16237,7448,315,477.105
,444,493,15078,8637,285,474.1
,445,498,16010,7650,340,476.158
,446,498,15873,7812,315,474.897
,447,498,15778,7172,1050,474.699
,448,493,15962,7526,512,476.907
,449,493,15966,6910,1124,477.9
,450,498,15813,7887,300,477.557
,451,498,15527,7488,985,476.249
,452,498,14839,4676,4485,474.648
,453,498,16212,7413,375,474.597
,454,498,16283,5422,2295,476.542
,455,498,16192,7493,315,478.603
,456,493,15382,7758,860,477.752
,457,498,15654,7310,1036,477.393
,458,493,14694,9036,270,477.318
,459,493,14590,8815,595,475.408
,460,493,15668,7295,1037,472.91
,461,493,16591,6132,1277,473.064
,462,493,16169,7012,819,473.024
,463,493,15699,7376,925,472.033
,464,493,16128,7318,554,472.715
,465,493,15134,8213,653,468.188
,466,493,16174,6621,1205,464.722
,467,493,15653,7327,1020,466.745
,468,493,15602,7383,1015,471.424
,469,493,15573,7627,800,474.502
,470,493,16314,7376,310,473.999
,471,498,15568,7272,1160,474.987
,472,493,15474,7527,999,476.769
,473,496,14840,8950,210,476.73
,474,493,14370,8645,985,476.28
,475,493,15697,7223,1080,478.025
,476,493,14823,8177,1000,478.141
,477,493,15533,7427,1040,476.926
,478,498,15824,7091,1085,477.243
,479,493,15653,7342,1005,476.816
,480,493,15615,7364,1021,478.535
,481,493,15223,8537,240,476.17
,482,498,15657,7313,1030,474.39
,483,493,15839,7041,1120,473.374
,484,498,15706,7126,1168,474.429
,485,498,16103,7615,282,474.791
,486,493,15743,7156,1101,477.206
,487,498,15562,7398,1040,476.22
,488,498,15788,7887,325,475.854
,489,498,16662,7013,325,477.728
,490,498,16117,7537,346,478.914
,491,493,15733,8172,95,475.829
,492,498,15190,7765,1045,467.308
,493,493,16418,7427,155,473.163
,494,493,15441,7549,1010,468.301
,495,493,16300,7570,130,467.247
,496,498,14646,9235,119,465.152
,497,498,16436,7389,175,472.966
,498,495,15128,7722,1150,469.904
,499,498,14335,8670,995,473.035
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,362,6400,17600,0,229.028
,1,448,6400,17600,0,230.656
,2,454,6400,17600,0,235.768
,3,454,7752,16248,0,241.858
,4,464,6400,17600,0,249.885
,5,464,6400,17600,0,262.054
,6,464,7720,16280,0,277.678
,7,464,7050,16950,0,291.338
,8,464,8820,15180,0,309.966
,9,464,14068,9932,0,319.44
,10,464,7050,16950,0,336.304
,11,464,7794,16206,0,350.574
,12,464,12440,11560,0,368.065
,13,464,13624,10376,0,386.954
,14,464,7794,16206,0,408.849
,15,464,7794,16206,0,422.654
,16,464,7794,16206,0,429.123
,17,488,11784,12216,0,429.41
,18,464,13812,10188,0,437.264
,19,488,11800,12200,0,429.374
,20,488,14615,5640,3745,430.023
,21,474,14533,6420,3047,445.092
,22,488,13636,10364,0,445.083
,23,488,14068,9932,0,439.522
,24,488,13990,8220,1790,443.966
,25,488,14452,5570,3978,441.697
,26,488,14054,9946,0,442.004
,27,488,13992,10008,0,452.008
,28,474,14024,9976,0,450.969
,29,488,14022,9978,0,452.371
,30,488,13176,6702,4122,449.497
,31,478,14040,9960,0,455.109
,32,488,13534,10466,0,446.528
,33,488,14068,9932,0,456.219
,34,488,14004,9996,0,451.69
,35,488,14010,9990,0,451.97
,36,488,14010,9990,0,452.668
,37,488,14036,9964,0,457.109
,38,488,13926,10074,0,458.939
,39,576,14010,9990,0,455.803
,40,508,14476,5450,4074,456.141
,41,617,14010,9990,0,458.401
,42,682,14024,9976,0,462.443
,43,632,14054,9946,0,464.128
,44,672,14010,9990,0,462.162
,45,684,12600,11400,0,462.017
,46,686,20497,1687,1816,471.568
,47,678,14856,9114,30,467.519
,48,680,14054,9946,0,466.6
,49,683,14010,9990,0,467.852
,50,684,14826,9144,30,470.006
,51,685,14180,8080,1740,464.556
,52,684,14856,9114,30,474.547
,53,685,14898,9072,30,485.375
,54,686,15443,7357,1200,501.939
,55,684,15596,1135,7269,498.395
,56,686,14898,9072,30,506.832
,57,686,20006,1706,2288,513.904
,58,686,15628,6507,1865,566.968
,59,686,16693,1272,6035,589.19
,60,686,22570,1363,67,626.428
,61,686,16889,1086,6025,626.765
,62,686,20888,2926,186,635.487
,63,686,21968,1840,192,655.839
,64,684,22652,1288,60,661.132
,65,684,22652,1288,60,661.637
,66,684,22223,1574,203,653.5
,67,684,20968,2786,246,653.992
,68,684,20411,3391,198,634.445
,69,684,21697,2121,182,655.808
,70,685,22443,1458,99,655.926
,71,684,22134,1677,189,644.529
,72,684,21326,2451,223,637.861
,73,684,19221,4644,135,628.686
,74,684,20240,2118,1642,631.665
,75,684,20935,2489,576,638.16
,76,686,22637,1302,61,649.622
,77,684,20679,3062,259,651.615
,78,684,14856,9114,30,618.579
,79,684,20823,3035,142,628.642
,80,684,20000,3802,198,637.38
,81,684,22583,1341,76,642.796
,82,684,22598,1340,62,646.555
,83,684,20827,1346,1827,647.306
,84,684,21511,2322,167,645.571
,85,686,19174,3655,1171,643.689
,86,684,22092,1820,88,646.571
,87,684,21059,2725,216,653.063
,88,686,22516,1408,76,648.174
,89,686,21338,2429,233,655.939
,90,686,22622,1316,62,655.351
,91,686,22655,1281,64,664.53
,92,686,19638,2532,1830,634.635
,93,686,22671,1257,72,627.25
,94,686,20391,3409,200,638.7
,95,686,19164,1442,3394,651.774
,96,686,22337,1511,152,659.94
,97,686,22321,1514,165,660.465
,98,686,22678,1262,60,660.363
,99,686,22678,1262,60,666.281
,100,685,21237,1055,1708,664.336
,101,684,22672,1267,61,630.953
,102,684,22558,1370,72,657.717
,103,686,21824,2037,139,658.458
,104,686,18798,5017,185,648.559
,105,686,22560,1364,76,655.766
,106,684,22282,1527,191,661.71
,107,684,22306,1548,146,650.631
,108,686,14856,9114,30,649.788
,109,684,22194,1570,236,653.823
,110,684,20343,1139,2518,643.88
,111,686,20945,2755,300,649.505
,112,686,22316,1488,196,654.081
,113,686,21487,2290,223,652.557
,114,684,22495,1381,124,661.365
,115,684,22652,1282,66,666.383
,116,684,22678,1214,108,654.885
,117,684,18596,5259,145,655.669
,118,684,22636,1304,60,672.199
,119,684,22678,1262,60,663.946
,120,686,20964,1189,1847,663.931
,121,686,22678,1262,60,667.419
,122,688,22678,1262,60,653.761
,123,685,22661,1231,108,666.076
,124,684,21812,2013,175,651.239
,125,684,22583,1331,86,657.365
,126,684,22529,1399,72,661.186
,127,684,18951,4914,135,657.129
,128,686,21944,1875,181,647.995
,129,684,22676,1264,60,665.83
,130,684,22678,1262,60,658.874
,131,684,22678,1262,60,668.37
,132,685,22678,1262,60,665.77
,133,684,21994,1804,202,673.988
,134,686,22678,1262,60,674.502
,135,686,22586,1350,64,667.264
,136,684,22652,1284,64,664.526
,137,684,22291,1583,126,646.724
,138,684,22678,1262,60,671.003
,139,686,22521,1363,116,667.833
,140,684,22678,1262,60,670.058
,141,686,20981,2794,225,674.523
,142,686,22678,1262,60,680.226
,143,684,22678,1262,60,678.129
,144,684,22642,1298,60,677.091
,145,684,22389,1426,185,679.421
,146,684,22678,1262,60,678.414
,147,684,22636,1299,65,678.984
,148,684,22678,1262,60,669.863
,149,684,22491,1437,72,648.576
,150,684,22594,1330,76,653.09
,151,684,20634,1375,1991,669.718
,152,684,16380,7380,240,659.08
,153,684,22678,1262,60,667.82
,154,684,22352,1557,91,667.162
,155,684,22369,1468,163,658.635
,156,684,21806,1503,691,665.077
,157,684,21852,2019,129,670.011
,158,686,22639,1295,66,670.677
,159,684,21082,2720,198,666.415
,160,684,22625,1299,76,665.31
,161,684,22110,1333,557,670.603
,162,684,22359,1447,194,672.456
,163,684,22632,1304,64,672.297
,164,684,22636,1281,83,670.874
,165,684,22426,1444,130,667.959
,166,684,20441,1276,2283,661.31
,167,684,22225,1577,198,663.103
,168,684,22662,1277,61,664.02
,169,684,22652,1282,66,667.454
,170,684,22676,1264,60,670.489
,171,684,22575,1354,71,670.744
,172,684,22569,1365,66,665.755
,173,686,16070,7630,300,670.178
,174,684,22566,1350,84,672.386
,175,684,22316,1488,196,668.047
,176,686,22359,1447,194,663.482
,177,686,20502,3165,333,667.049
,178,684,22678,1262,60,657.591
,179,684,21282,2358,360,657.235
,180,686,22506,1360,134,669.89
,181,686,22678,1262,60,665.743
,182,686,22678,1262,60,663.136
,183,686,22054,1809,137,662.806
,184,686,19463,4267,270,657.643
,185,684,22193,1675,132,667.694
,186,684,22560,1365,75,662.765
,187,686,22410,1430,160,672.579
,188,684,22678,1262,60,676.588
,189,684,20157,3744,99,674.213
,190,685,22417,1426,157,665.787
,191,686,22678,1262,60,663.743
,192,686,22678,1262,60,678.436
,193,684,22678,1262,60,676.283
,194,686,21662,2254,84,670.245
,195,686,22678,1262,60,668.532
,196,686,22022,1804,174,666.997
,197,686,22661,1278,61,652.877
,198,686,22663,1276,61,658.974
,199,686,21890,1909,201,655.962
,200,684,22678,1262,60,662.639
,201,685,22512,1421,67,636.117
,202,686,19338,4522,140,641.915
,203,684,22591,1343,66,671.845
,204,684,22339,1498,163,662.863
,205,685,22668,1272,60,676.602
,206,686,14928,9042,30,670.679
,207,686,22678,1262,60,680.915
,208,686,22678,1262,60,681.006
,209,686,22678,1262,60,679.962
,210,684,18622,893,4485,670.493
,211,686,22643,1296,61,674.953
,212,684,22142,1623,235,674.308
,213,684,22417,1425,158,670.893
,214,684,22643,1296,61,668.661
,215,684,22738,1196,66,670.204
,216,684,21493,1869,638,667.036
,217,684,22389,1419,192,670.722
,218,684,22692,1244,64,675.261
,219,684,22445,1423,132,675.043
,220,684,22389,1419,192,669.488
,221,684,22310,1477,213,664.055
,222,684,22389,1432,179,670.533
,223,684,22320,1472,208,673.434
,224,684,22392,1432,176,668.156
,225,684,22209,1411,380,668.578
,226,684,22341,1434,225,671.816
,227,684,22225,1577,198,672.75
,228,684,22417,1425,158,670.957
,229,684,22540,1385,75,671.156
,230,684,22450,1361,189,654.003
,231,680,22225,1577,198,649.388
,232,684,22250,1517,233,655.821
,233,684,22320,1472,208,664.213
,234,684,22311,1493,196,665.368
,235,682,21633,1454,913,661.226
,236,684,22250,1521,229,666.889
,237,684,21841,1464,695,659.084
,238,684,22556,1306,138,644.366
,239,684,22086,1711,203,672.047
,240,684,22225,1607,168,671.275
,241,684,22605,1324,71,671.597
,242,684,22316,1488,196,664.55
,243,684,22310,1490,200,673.237
,244,684,22600,1331,69,676.72
,245,684,22293,1496,211,676.683
,246,684,22310,1523,167,674.591
,247,684,22250,1511,239,672.21
,248,684,21262,1248,1490,659.629
,249,684,22431,1429,140,673.221
,250,684,22389,1419,192,675.612
,251,684,22418,1418,164,669.784
,252,684,22085,1674,241,672.466
,253,684,22417,1426,157,675.574
,254,684,22521,1363,116,671.771
,255,684,22482,1405,113,671.707
,256,684,22533,1397,70,665.98
,257,684,22542,1365,93,641.289
,258,684,21953,1844,203,664.22
,259,684,22353,1519,128,661.322
,260,684,22030,1753,217,661.268
,261,684,14928,9042,30,669.582
,262,684,22535,1360,105,672.329
,263,684,22312,1517,171,670.356
,264,684,22007,1828,165,676.519
,265,684,22551,1369,80,678.537
,266,684,22678,1262,60,676.989
,267,684,22672,1268,60,679.896
,268,686,21150,2766,84,680.059
,269,684,22678,1262,60,679.592
,270,684,22601,1313,86,679.953
,271,684,22643,1296,61,682.213
,272,684,22652,1288,60,682.27
,273,684,22458,1433,109,677.571
,274,684,22502,1360,138,677.761
,275,684,22652,1288,60,676.299
,276,684,21348,2564,88,674.553
,277,684,22521,1395,84,676.26
,278,684,22652,1288,60,675.125
,279,685,22585,1349,66,678.04
,280,684,22637,1302,61,676.161
,281,686,22653,1286,61,679.854
,282,686,22652,1288,60,672.092
,283,684,22567,1367,66,673.18
,284,684,22637,1302,61,660.974
,285,684,22567,1367,66,669.444
,286,684,21109,2806,85,663.775
