,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,311,686,22546,1328,126,672.415
,312,686,22429,1445,126,675.889
,313,686,22584,1300,116,676.413
,314,687,22677,1028,295,674.83
,315,687,22870,834,296,677.25
,316,688,22492,1458,50,660.29
,317,688,21919,1953,128,677.193
,318,688,22474,1442,84,673.401
,319,686,22089,1606,305,670.819
,320,687,22754,1083,163,649.81
,321,687,22637,1121,242,675.832
,322,688,22620,1116,264,674.743
,323,688,22641,1194,165,669.174
,324,688,22521,1353,126,654.919
,325,686,22035,1814,151,662.566
,326,686,22684,1275,41,661.134
,327,688,15278,8104,618,644.983
,328,688,22621,1245,134,669.984
,329,686,21670,1969,361,640.634
,330,686,22019,1283,698,650.211
,331,686,22542,1374,84,654.913
,332,688,22569,1384,47,667.842
,333,686,22581,1241,178,675.073
,334,686,20063,3735,202,672.266
,335,687,22780,1049,171,675.849
,336,687,22679,1122,199,677.718
,337,686,22684,1110,206,673.854
,338,688,22660,1149,191,677.08
,339,686,22681,1105,214,676.256
,340,686,22733,1111,156,671.952
,341,686,22600,1356,44,664.465
,342,686,22728,1119,153,661.496
,343,686,22483,1450,67,668.335
,344,686,22650,1231,119,664.373
,345,686,22702,1256,42,644.211
,346,686,17672,1708,4620,648.876
,347,686,21369,2392,239,648.375
,348,686,22625,1266,109,638.148
,349,686,22737,1110,153,626.19
,350,686,22786,1063,151,618.147
,351,686,16308,978,6714,629.023
,352,688,19846,1858,2296,647.332
,353,687,22669,1131,200,659.515
,354,686,20058,1562,2380,650.549
,355,686,22757,1077,166,647.125
,356,686,21359,1100,1541,647.34
,357,686,22652,1288,60,628.682
,358,694,22304,1555,141,640.832
,359,687,22488,1342,170,659.142
,360,686,21469,1230,1301,661.231
,361,687,22570,1351,79,656.159
,362,687,22707,1154,139,661.478
,363,687,22061,1540,399,661.4
,364,686,22617,1195,188,654.109
,365,686,22604,1229,167,656.166
,366,687,22018,1753,229,657.766
,367,687,22693,1027,280,659.566
,368,686,22554,1260,186,667.504
,369,686,22446,1479,75,667.084
,370,687,21880,1298,822,669.25
,371,686,22671,1174,155,663.374
,372,687,22565,1246,189,662.785
,373,688,22647,1292,61,671.577
,374,688,22202,1625,173,665.734
,375,686,22670,1269,61,653.478
,376,686,22534,1272,194,671.735
,377,686,22413,1439,148,677.125
,378,688,14868,9122,10,678.639
,379,688,22668,1288,44,681.744
,380,688,22581,1367,52,679.439
,381,688,22731,1105,164,680.489
,382,687,22678,1278,44,680.046
,383,687,21754,2092,154,678.562
,384,688,22481,1455,64,681.947
,385,688,22665,1289,46,682.748
,386,687,22807,1039,154,679.99
,387,688,22652,1296,52,682.042
,388,688,22678,1278,44,678.512
,389,688,20762,2020,1218,661.108
,390,688,22693,1100,207,646.002
,391,688,22716,1101,183,667.802
,392,688,22715,1101,184,675.013
,393,688,22646,1143,211,674.016
,394,688,22853,838,309,675.194
,395,688,22414,1356,230,671.724
,396,688,22632,1088,280,677.946
,397,688,22649,1170,181,679.415
,398,688,14856,9134,10,671.807
,399,688,22929,810,261,682.978
,400,688,22678,1278,44,684.481
,401,688,22737,1114,149,684.211
,402,687,22649,1170,181,682.962
,403,688,22727,1090,183,683.39
,404,688,22660,1111,229,665.346
,405,688,22705,1066,229,674.527
,406,688,22508,1055,437,675.167
,407,688,22776,1031,193,675.311
,408,688,22678,1270,52,680.254
,409,688,22806,1039,155,680.851
,410,688,22741,1102,157,677.131
,411,688,22676,1267,57,676.824
,412,688,22653,1302,45,670.153
,413,687,22912,744,344,660.078
,414,687,14928,9042,30,669.018
,415,688,22639,1141,220,669.39
,416,688,22644,1143,213,678.569
,417,687,22713,1087,200,679.256
,418,688,22670,1277,53,680.721
,419,687,22784,1127,89,680.556
,420,687,22788,1063,149,679.265
,421,688,22257,1200,543,677.453
,422,688,22781,1026,193,675.806
,423,688,21453,1876,671,673.047
,424,688,20072,1122,2806,661.798
,425,688,22759,994,247,674.635
,426,688,22926,750,324,655.358
,427,687,22797,969,234,673.597
,428,687,22901,804,295,671.693
,429,688,22912,787,301,676.036
,430,687,22138,823,1039,674.589
,431,688,22823,716,461,677.221
,432,687,22807,899,294,677.783
,433,687,22816,762,422,670.272
,434,687,22894,936,170,673.631
,435,687,22810,909,281,676.13
,436,688,20491,1837,1672,657.102
,437,687,22136,891,973,663.155
,438,687,22793,941,266,670.24
,439,687,22785,937,278,671.777
,440,687,22804,1034,162,672.134
,441,687,22707,956,337,677.775
,442,687,22784,919,297,680.284
,443,687,22877,682,441,677.263
,444,687,22751,1055,194,665.348
,445,687,19318,739,3943,670.276
,446,687,22819,1093,88,675.243
,447,687,22852,962,186,668.087
,448,687,22510,1106,384,672.521
,449,687,22509,1068,423,672.716
,450,687,21561,1415,1024,660.516
,451,687,18727,882,4391,670.601
,452,688,22691,1015,294,668.726
,453,687,22757,978,265,674.221
,454,687,22733,975,292,674.567
,455,687,22776,898,326,673.207
,456,685,21668,1801,531,659.367
,457,687,22682,1050,268,676.48
,458,687,22700,981,319,677.968
,459,687,22758,993,249,679.454
,460,687,22788,1009,203,676.541
,461,687,22423,1441,136,675.624
,462,691,22452,1344,204,675.876
,463,687,22789,1009,202,675.709
,464,688,22783,997,220,672.63
,465,687,22771,976,253,674.799
,466,691,22605,1185,210,661.831
,467,688,22796,964,240,668.576
,468,687,19933,2111,1956,663.519
,469,688,22460,1229,311,650.593
,470,686,22773,1051,176,660.074
,471,687,22732,975,293,662.558
,472,685,22634,1077,289,658.063
,473,686,22717,986,297,668.5
,474,685,22747,1084,169,663.66
,475,685,22773,991,236,665.449
,476,685,21936,1123,941,666.237
,477,685,22640,1151,209,665.167
,478,685,22534,1372,94,665.089
,479,685,22266,1033,701,664.823
,480,685,21204,1193,1603,655.173
,481,685,22612,1042,346,662.157
,482,685,21834,1104,1062,660.069
,483,685,18858,4267,875,665.65
,484,685,22200,1102,698,659.435
,485,685,22367,1330,303,669.28
,486,683,22562,1095,343,669.221
,487,685,22162,1433,405,671.511
,488,683,22439,1178,383,670.085
,489,684,22615,1129,256,661.851
,490,685,20713,3012,275,662.978
,491,685,21991,1543,466,669.639
,492,685,21523,2241,236,670.061
,493,685,22613,1120,267,669.075
,494,686,22496,1238,266,669.848
,495,685,22535,1225,240,670.459
,496,685,21965,1657,378,669.691
,497,685,22615,1177,208,666.879
,498,686,22613,1178,209,655.749
,499,686,22536,1168,296,662.432
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,236.415
,1,454,6400,17600,0,236.993
,2,448,6400,17600,0,241.73
,3,464,7700,16300,0,246.181
,4,464,7050,16950,0,259.213
,5,464,6400,17600,0,266.756
,6,464,6400,17600,0,278.611
,7,464,8736,15264,0,287.916
,8,464,8736,15264,0,302.568
,9,464,13980,10020,0,325.562
,10,464,6400,17600,0,335.814
,11,464,10190,13810,0,346.605
,12,464,14040,9960,0,366.263
,13,464,8760,15240,0,371.848
,14,464,8820,15180,0,374.542
,15,464,13440,10560,0,392.005
,16,464,13714,10286,0,402.395
,17,464,14040,9960,0,410.716
,18,474,13622,10378,0,428.935
,19,464,14010,9990,0,422.495
,20,488,7754,16246,0,430.393
,21,488,14010,9990,0,428.7
,22,469,14040,9960,0,439.62
,23,488,13710,10290,0,441.922
,24,488,14002,9998,0,439.005
,25,464,13990,10010,0,448.756
,26,478,14010,9990,0,444.785
,27,464,13814,10186,0,439.902
,28,464,14054,9946,0,441.027
,29,474,13784,10216,0,444.468
,30,488,14040,9960,0,454.189
,31,488,14010,9990,0,450.827
,32,488,13784,10216,0,447.663
,33,476,14004,9996,0,437.565
,34,488,13814,10186,0,453.753
,35,488,14155,9780,65,454.126
,36,468,14054,9946,0,454.078
,37,474,14004,9996,0,453.531
,38,464,14054,9946,0,449.862
,39,464,14040,9960,0,448.881
,40,464,14054,9946,0,447.208
,41,464,14054,9946,0,452.206
,42,464,14040,9960,0,452.224
,43,464,14040,9960,0,453.89
,44,464,13814,10186,0,454.004
,45,464,13928,10072,0,452.919
,46,464,13972,10028,0,453.774
,47,474,14040,9960,0,454.898
,48,464,13926,10074,0,452.465
,49,474,14054,9946,0,455.616
,50,469,13950,10050,0,460.127
,51,464,13990,10010,0,459.992
,52,464,14010,9990,0,459.524
,53,464,14054,9946,0,460.238
,54,464,14054,9946,0,458.266
,55,464,14054,9946,0,459.054
,56,464,14040,9960,0,456.658
,57,464,14040,9960,0,460.028
,58,464,13764,10236,0,457.514
,59,464,14040,9960,0,453.868
,60,464,14040,9960,0,458.912
,61,464,14040,9960,0,460.08
,62,464,14040,9960,0,461.14
,63,464,13990,10010,0,457.316
,64,478,14020,9980,0,454.783
,65,464,14054,9946,0,459.19
,66,464,14040,9960,0,458.336
,67,464,13990,10010,0,458.792
,68,464,14010,9990,0,459.49
,69,464,13254,10746,0,458.872
,70,464,14040,9960,0,458.838
,71,464,14040,9960,0,457.586
,72,464,13990,10010,0,459.87
,73,464,13718,10282,0,459.012
,74,464,14040,9960,0,457.518
,75,488,13990,10010,0,457.498
,76,464,14010,9990,0,459.952
,77,464,13990,10010,0,459.94
,78,464,14010,9990,0,459.35
,79,464,14040,9960,0,456.446
,80,488,13710,10290,0,456.472
,81,488,13954,10046,0,458.564
,82,488,14054,9946,0,457.792
,83,464,14010,9990,0,459.434
,84,479,14010,9990,0,459.671
,85,464,13954,10046,0,456.878
,86,469,13410,10590,0,459.545
,87,474,13876,10124,0,458.298
,88,469,14040,9960,0,460.575
,89,469,14040,9960,0,460.653
,90,464,13970,10030,0,456.414
,91,469,13938,10062,0,452.703
,92,478,14040,9960,0,451.25
,93,478,13906,10094,0,458.323
,94,479,14040,9960,0,458.137
,95,464,14040,9960,0,451.228
,96,472,14040,9960,0,454.404
,97,488,14040,9960,0,458.938
,98,488,13986,10014,0,453.76
,99,488,14040,9960,0,455.108
,100,488,13924,10076,0,453.657
,101,488,14040,9960,0,457.4
,102,488,14040,9960,0,459.425
,103,488,14520,5522,3958,459.678
,104,488,13990,10010,0,464.034
,105,488,14928,9042,30,471.561
,106,488,14873,8342,785,477.236
,107,488,14928,9042,30,470.963
,108,488,11560,12440,0,471.923
,109,488,14438,5560,4002,461.553
,110,488,14354,6126,3520,464.606
,111,488,14922,9048,30,466.071
,112,488,14928,9042,30,469.253
,113,488,15026,8899,75,469.366
,114,488,14242,5662,4096,471.437
,115,488,14748,9222,30,469.957
,116,498,14756,9214,30,470.54
,117,488,14928,9042,30,470.841
,118,488,14928,9042,30,456.949
,119,488,13990,10010,0,467.107
,120,488,14858,9112,30,473.073
,121,488,14838,9112,50,476.497
,122,498,14928,9042,30,480.148
,123,488,14928,9042,30,480.176
,124,488,14788,9182,30,482.381
,125,488,14928,9042,30,482.508
,126,488,14928,9042,30,482.61
,127,488,15040,8912,48,481.727
,128,488,14928,9042,30,479.885
,129,488,14928,9042,30,483.548
,130,488,14928,9042,30,481.817
,131,534,15058,8867,75,481.705
,132,488,15391,8486,123,480.701
,133,488,15540,8265,195,484.535
,134,488,14928,9042,30,481.714
,135,488,14928,9042,30,480.787
,136,488,14928,9042,30,484.874
,137,488,14040,9960,0,482.191
,138,488,14913,9042,45,484.301
,139,488,14928,9042,30,482.344
,140,488,14928,9042,30,476.987
,141,488,14928,9042,30,478.799
,142,488,14220,9705,75,474.924
,143,488,14913,9042,45,475.551
,144,488,14928,9042,30,480.279
,145,546,13920,10080,0,474.251
,146,533,14928,9042,30,478.502
,147,571,14928,9042,30,478.663
,148,534,14774,6983,2243,472.048
,149,624,15385,8315,300,465.502
,150,562,14774,7197,2029,458.659
,151,581,14733,5577,3690,452.425
,152,596,14928,9042,30,461.494
,153,496,9668,14317,15,468.248
,154,504,14664,5748,3588,467.373
,155,541,14878,9092,30,468.57
,156,591,14664,5478,3858,464.898
,157,546,15843,1693,6464,458.716
,158,568,14664,5748,3588,460.011
,159,537,14040,9960,0,457.476
,160,626,14846,9124,30,460.969
,161,624,13862,10138,0,467.463
,162,635,14040,9960,0,467.821
,163,654,14818,7612,1570,476.544
,164,654,14818,7537,1645,480.202
,165,660,16176,1336,6488,492.92
,166,672,21677,1551,772,542.398
,167,672,21957,1870,173,601.899
,168,672,20145,3628,227,610.836
,169,672,19317,4495,188,617.396
,170,672,21842,1990,168,626.473
,171,672,21842,1990,168,629.657
,172,672,19424,1825,2751,632.479
,173,672,18483,5347,170,613.531
,174,672,22072,1759,169,614.591
,175,672,22090,1734,176,635.288
,176,672,21483,2346,171,632.372
,177,672,16811,1603,5586,604.518
,178,676,22430,1441,129,631.509
,179,676,21812,2058,130,630.161
,180,672,21942,1885,173,635.584
,181,676,22473,1376,151,641.463
,182,676,20574,3253,173,617.25
,183,676,21957,1870,173,625.494
,184,676,20780,3016,204,630.14
,185,676,21957,1870,173,617.257
,186,676,21900,1927,173,616.123
,187,676,20795,3037,168,597.352
,188,676,18512,5234,254,600.689
,189,676,18594,1645,3761,596.719
,190,676,14668,9302,30,613.904
,191,676,20710,3022,268,620.018
,192,676,20597,3177,226,628.751
,193,676,22126,1714,160,629.518
,194,676,22468,1401,131,620.833
,195,676,19880,3869,251,636.429
,196,676,21590,2198,212,642.243
,197,676,20831,2929,240,635.253
,198,676,21957,1870,173,634.149
,199,676,22449,1420,131,631.522
,200,676,22707,1225,68,637.698
,201,676,22521,1372,107,625.71
,202,676,22449,1420,131,639.293
,203,676,21723,1410,867,613.627
,204,676,21409,2399,192,638.012
,205,676,22523,1343,134,648.844
,206,676,21221,2606,173,636.123
,207,676,22521,1356,123,646.119
,208,676,17010,6735,255,628.431
,209,676,21303,1189,1508,626.274
,210,676,21837,1981,182,639.198
,211,676,22541,1320,139,626.004
,212,676,22128,1709,163,621.856
,213,676,21712,1315,973,641.778
,214,676,22759,1173,68,626.515
,215,676,20646,2713,641,640.52
,216,676,22148,1250,602,638.821
,217,676,22739,1196,65,652.558
,218,676,14928,9042,30,650.396
,219,676,22346,1511,143,647.277
,220,676,22724,1203,73,653.048
,221,676,21854,1320,826,638.838
,222,676,22009,1554,437,660.106
,223,676,22466,1267,267,652.979
,224,676,14928,9042,30,633.534
,225,676,22659,1273,68,644.789
,226,676,22165,1665,170,653.067
,227,676,22605,1267,128,643.944
,228,676,20801,3046,153,638.021
,229,676,22165,1703,132,647.784
,230,676,22702,1228,70,654.483
,231,676,22476,1403,121,656.481
,232,676,21846,1982,172,645.826
,233,676,21796,2062,142,642.118
,234,676,21588,2193,219,644.464
,235,676,19742,3994,264,643.536
,236,676,22741,1195,64,652.671
,237,676,21372,2326,302,651.871
,238,676,21898,1766,336,646.858
,239,676,21966,1831,203,656.576
,240,676,21641,1897,462,647.832
,241,676,22177,1614,209,650.912
,242,676,21253,2582,165,650.996
,243,676,16428,7332,240,631.224
,244,676,21166,2599,235,644.351
,245,676,22091,1733,176,640.774
,246,676,14928,9042,30,637.09
,247,676,21736,2112,152,635.377
,248,676,22081,1792,127,639.003
,249,676,20538,3204,258,632.686
,250,676,21623,2206,171,624.399
,251,676,21903,1927,170,636.784
,252,676,21782,2045,173,639.442
,253,676,21705,1726,569,627.307
,254,675,14928,9042,30,625.814
,255,676,20526,3234,240,616.012
,256,667,19311,4452,237,618.059
,257,662,22238,1422,340,631.109
,258,662,21592,2193,215,622.506
,259,662,21530,2300,170,621.229
,260,665,21386,2242,372,621.761
,261,671,21599,1998,403,630.933
,262,672,21422,2310,268,633.734
,263,670,20941,2826,233,639.241
,264,676,19710,4015,275,635.205
,265,676,21454,2342,204,631.411
,266,676,22165,1703,132,642.852
,267,676,21298,2508,194,637.918
,268,676,18301,5492,207,637.495
,269,676,21994,1862,144,644.301
,270,676,22165,1703,132,645.699
,271,676,22067,1777,156,644.245
,272,676,22124,1746,130,630.779
,273,676,22125,1738,137,642.282
,274,676,22165,1704,131,638.893
,275,676,19665,4110,225,635.255
,276,676,21862,1960,178,635.876
,277,676,22165,1703,132,640.905
,278,676,22125,1723,152,636.942
,279,676,22088,1638,274,620.715
,280,676,20173,3649,178,627.299
,281,676,22605,1332,63,638.798
,282,676,20342,3436,222,627.352
,283,676,20464,3322,214,625.494
,284,665,18254,5606,140,614.184
,285,672,21820,2062,118,633.072
,286,676,22130,1723,147,642.792
,287,676,22368,1542,90,640.228
,288,676,22023,1791,186,629.091
,289,676,22130,1723,147,631.906
,290,676,20562,3183,255,638.97
,291,676,21976,1883,141,649.993
,292,676,20078,1592,2330,645.018
,293,676,22165,1708,127,642.517
,294,676,22130,1736,134,647.627
,295,676,22165,1703,132,655.214
,296,676,22164,1724,112,651.318
,297,676,22700,1236,64,654.456
,298,676,22117,1780,103,656.391
,299,676,21999,1814,187,649.082
,300,676,22165,1703,132,651.311
,301,676,22130,1723,147,655.079
,302,676,22165,1703,132,654.786
,303,662,22165,1703,132,656.914
,304,662,22165,1703,132,656.68
,305,676,21846,2007,147,655.584
,306,676,22141,1727,132,654.615
,307,676,22141,1727,132,655.621
,308,662,21891,1742,367,649.9
,309,662,22075,1798,127,649.236
,310,676,22141,1727,132,649.936
,311,662,22011,1885,104,648.287
,312,672,22141,1727,132,654.181
,313,676,19195,4617,188,655.441
,314,676,22141,1727,132,654.126
,315,676,21931,1970,99,652.524
,316,676,22141,1727,132,634.103
,317,676,21181,2652,167,644.032
,318,676,22141,1727,132,638.383
,319,676,16520,7240,240,646.518
,320,676,22165,1703,132,636.354
,321,676,22165,1703,132,632.572
,322,662,21167,2144,689,635.753
,323,662,22165,1703,132,644.116
,324,673,22142,1708,150,638.209
,325,676,21413,2400,187,639.018
,326,676,21431,1616,953,643.724
,327,676,22141,1727,132,650.787
,328,676,22165,1703,132,657.317
,329,676,22042,1859,99,650.51
,330,676,21430,2367,203,643.199
,331,676,19824,3824,352,634.312
,332,676,21355,2485,160,638.659
,333,676,15000,8970,30,639.755
,334,676,22643,1286,71,646.413
,335,676,22742,1190,68,641.15
,336,676,22659,1271,70,657.427
,337,676,22342,1514,144,653.191
,338,676,22726,1206,68,651.685
,339,676,22726,1207,67,657.672
,340,676,20989,1298,1713,668.376
,341,676,22435,1475,90,668.775
,342,676,22491,1402,107,666.116
,343,676,22061,1771,168,658.812
,344,676,22716,1216,68,662.166
,345,676,21775,2012,213,659.351
,346,676,22541,1335,124,664.616
,347,676,22493,1401,106,668.279
,348,676,22541,1328,131,661.662
,349,676,21842,2037,121,641.149
,350,676,22444,1483,73,657.058
,351,676,22405,1521,74,661.852
,352,676,22451,1450,99,652.288
,353,676,22434,1498,68,653.712
,354,676,22511,1365,124,656.484
,355,676,22742,1190,68,658.543
,356,676,20485,3260,255,665.295
,357,676,22710,1218,72,670.406
,358,676,21193,2553,254,661.506
,359,676,22742,1190,68,666.521
,360,676,22491,1402,107,668.792
,361,676,22511,1365,124,668.455
,362,676,22746,1188,66,665.401
,363,676,22540,1368,92,660.525
,364,676,22511,1365,124,664.993
,365,676,22521,1372,107,659.923
,366,676,22508,1385,107,637.406
,367,676,22827,1107,66,663.202
,368,676,22511,1365,124,659.446
,369,676,22346,1555,99,628.879
,370,676,22511,1365,124,633.039
,371,676,22511,1352,137,666.212
,372,676,22301,1600,99,664.887
,373,676,22129,1757,114,657.549
,374,676,14858,9112,30,659.346
,375,676,22082,1752,166,659.001
,376,676,21250,2621,129,649.862
,377,676,22511,1358,131,658.422
,378,676,21902,1984,114,659.82
,379,676,22468,1405,127,657.454
,380,676,22541,1322,137,663.648
,381,676,22697,1233,70,662.756
,382,676,22179,1689,132,652.592
,383,676,20471,3326,203,638.683
,384,676,14928,9042,30,637.277
,385,676,22541,1322,137,647.487
,386,676,22220,1676,104,650.796
,387,676,22186,1715,99,652.483
,388,676,22232,1669,99,646.28
,389,676,22222,1656,122,636.917
,390,676,22351,1550,99,638.292
,391,676,22009,1836,155,641.793
,392,676,22501,1389,110,649.772
,393,676,21830,2061,109,632.445
,394,676,21865,2036,99,639.095
,395,676,21615,2256,129,643.695
,396,676,22349,1577,74,652.608
,397,676,22685,1244,71,652.232
,398,676,22709,1222,69,661.437
,399,676,16450,7270,280,650.931
,400,676,22521,1372,107,659.441
,401,676,22511,1358,131,659.783
,402,676,22511,1365,124,660.446
,403,676,22703,1233,64,660.619
,404,676,22501,1389,110,657.273
,405,676,22681,1255,64,644.217
,406,676,20864,1838,1298,637.523
,407,676,22239,1662,99,634.765
,408,676,22130,1716,154,660.695
,409,676,22541,1325,134,662.914
,410,676,22194,1692,114,661.821
,411,676,22202,1699,99,655.935
,412,676,22521,1361,118,649.347
,413,676,22277,1617,106,647.924
,414,676,22332,1562,106,645.859
,415,676,22192,1709,99,654.804
,416,676,22236,1665,99,647.865
,417,676,21475,2343,182,652.814
,418,676,22652,1170,178,651.626
,419,676,22072,1759,169,653.261
,420,676,21619,1853,528,651.032
,421,676,21912,1516,572,644.861
,422,676,22201,1650,149,650.622
,423,676,20445,2497,1058,640.247
,424,676,20391,3317,292,635.629
,425,676,19396,1506,3098,648.479
,426,676,20767,1542,1691,653.507
,427,676,22736,1192,72,653.514
,428,676,21957,1870,173,653.78
,429,676,22742,1189,69,658.479
,430,676,22541,1335,124,663.502
,431,676,21914,1918,168,641.261
,432,676,22742,1190,68,658.937
,433,676,22533,1343,124,657.919
,434,676,20769,3023,208,656.979
,435,676,21996,1842,162,653.273
,436,676,22752,1178,70,665.723
,437,676,22349,1552,99,663.938
,438,676,22329,1572,99,665.061
,439,676,22506,1376,118,662.415
,440,676,22364,1537,99,660.933
,441,676,21568,2328,104,655.149
,442,676,22326,1575,99,644.521
,443,676,22762,1170,68,659.672
,444,676,22521,1372,107,656.826
,445,676,22328,1573,99,652.46
,446,676,22301,1600,99,657.425
,447,676,22323,1578,99,657.812
,448,676,22047,1780,173,647.787
,449,676,22328,1573,99,645.531
,450,676,22258,1640,102,648.207
,451,676,22292,1609,99,652.635
,452,676,21987,1914,99,645.35
,453,672,22109,1777,114,646.882
,454,676,22042,1790,168,650.262
,455,672,22264,1637,99,630.383
,456,675,22279,1618,103,648.056
,457,676,21801,2032,167,650.694
,458,672,22300,1601,99,649.965
,459,676,22335,1566,99,655.824
,460,676,22323,1557,120,659.088
,461,676,22329,1572,99,657.298
,462,676,22501,1389,110,652.153
,463,672,22335,1566,99,649.572
,464,672,22344,1557,99,659.549
,465,672,18525,5040,435,659.378
,466,676,21696,1805,499,662.264
,467,676,22349,1552,99,657.698
,468,676,22344,1557,99,654.19
,469,676,22361,1540,99,658.876
,470,676,22338,1563,99,660.274
,471,676,22418,1437,145,636.647
,472,676,22768,1164,68,661.574
,473,676,22335,1566,99,657.771
,474,676,22165,1703,132,653.177
,475,676,22335,1566,99,655.48
,476,676,22335,1566,99,660.147
,477,676,22080,1816,104,658.192
,478,676,22344,1557,99,660.727
,479,676,22511,1355,134,656.084
,480,676,22141,1714,145,653.666
,481,676,22349,1552,99,662.653
,482,676,22160,1667,173,667.679
,483,676,22511,1346,143,668.1
,484,676,22508,1385,107,667.911
,485,676,22419,1435,146,663.048
,486,676,22478,1415,107,669.535
,487,676,22335,1566,99,662.415
,488,676,22349,1552,99,661.995
,489,676,21160,2640,200,667.84
,490,676,22493,1397,110,667.225
,491,676,22511,1348,141,667.215
,492,676,22511,1379,110,669.733
,493,676,22501,1392,107,668.632
,494,672,22349,1552,99,669.526
,495,672,22501,1389,110,668.592
,496,672,22501,1389,110,669.527
,497,672,22491,1402,107,669.07
,498,676,22501,1389,110,668.247
,499,672,22390,1457,153,666.614
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,7808,16132,60,234.35
,1,464,7740,16240,20,238.146
,2,464,7720,16280,0,244.155
,3,464,7720,16280,0,255.57
,4,464,7772,16228,0,272.641
,5,464,7760,16240,0,283.695
,6,464,7700,16300,0,299.317
,7,472,12964,11036,0,309.786
,8,464,7720,16280,0,315.446
,9,464,13344,10656,0,322.644
,10,464,14004,9996,0,347.461
,11,464,7720,16280,0,363.784
,12,483,8820,15180,0,380.238
,13,478,8820,15180,0,400.594
,14,488,10362,13638,0,398.668
,15,488,13536,10464,0,399.531
,16,488,7050,16950,0,411.919
,17,512,8734,15265,1,414.903
,18,488,9606,14394,0,421.431
,19,488,13700,10300,0,421.327
,20,488,13814,10186,0,422.649
,21,488,14236,9749,15,417.741
,22,488,13496,10504,0,413.721
,23,488,13220,10780,0,418.33
,24,490,15186,8634,180,417.654
,25,516,14890,9050,60,423.835
,26,488,13864,10136,0,437.329
,27,488,14664,9221,115,433.694
,28,494,13796,10204,0,436.272
,29,488,12890,10435,675,436.76
,30,488,13876,8344,1780,433.957
,31,488,14170,8100,1730,432.326
,32,488,14094,8096,1810,421.487
,33,488,13814,10186,0,424.088
,34,488,14054,9946,0,429.847
,35,488,13268,10732,0,437.95
,36,504,14168,9817,15,437.802
,37,488,13990,10010,0,441.751
,38,628,14099,9041,860,451.001
,39,598,14964,9016,20,429.416
,40,507,13420,10580,0,438.141
,41,539,12600,11400,0,445.611
,42,614,14236,9749,15,447.898
,43,612,14218,7972,1810,448.905
,44,585,14024,9976,0,447.199
,45,616,14988,8920,92,446.204
,46,488,14022,9978,0,445.111
,47,580,14004,9996,0,449.295
,48,631,14034,9771,195,446.307
,49,636,15747,8118,135,457.938
,50,654,11414,12586,0,465.572
,51,628,14948,9004,48,465.031
,52,638,13296,10704,0,465.169
,53,638,14736,7539,1725,457.682
,54,672,14928,7106,1966,463.829
,55,653,14788,5204,4008,463.791
,56,674,14587,9303,110,471.203
,57,686,13644,10356,0,478.83
,58,682,15203,8629,168,486.775
,59,680,15333,6814,1853,483.514
,60,682,14564,9290,146,485.645
,61,684,16075,1809,6116,480.469
,62,692,18683,4934,383,515.113
,63,684,15988,7464,548,514.759
,64,692,21888,1923,189,528.158
,65,684,15989,7326,685,536.74
,66,692,20760,2959,281,559.563
,67,692,19041,1954,3005,561.853
,68,692,14862,9051,87,555.953
,69,689,22158,1453,389,568.591
,70,692,19322,2765,1913,591.566
,71,692,22428,1512,60,614.672
,72,688,21982,1820,198,616.964
,73,692,19761,4079,160,601.179
,74,684,15536,8419,45,565.821
,75,684,21386,1743,871,589.976
,76,684,21982,1820,198,588.45
,77,687,14856,9114,30,609.303
,78,684,19567,1506,2927,593.773
,79,692,20612,1458,1930,589.161
,80,687,19790,3725,485,613.147
,81,688,19096,4769,135,634.634
,82,689,21620,2106,274,648.518
,83,688,22086,1744,170,653.312
,84,688,19600,3890,510,653.913
,85,690,22362,1565,73,646.981
,86,688,21998,1752,250,643.871
,87,686,22082,1786,132,627.097
,88,688,22261,1620,119,605.11
,89,692,20929,2752,319,633.368
,90,688,15581,8284,135,616.922
,91,688,22313,1592,95,637.632
,92,688,20146,2655,1199,649.668
,93,688,14826,9144,30,632.739
,94,688,21382,2400,218,650.809
,95,692,22492,1264,244,642.315
,96,688,22058,1746,196,636.734
,97,691,21937,1727,336,653.478
,98,688,21060,2500,440,658.132
,99,686,21907,1856,237,636.849
,100,688,22172,1686,142,633.993
,101,684,21952,1766,282,643.188
,102,688,15637,1150,7213,644.746
,103,684,22111,1683,206,659.592
,104,684,22266,1626,108,659.265
,105,684,14826,9134,40,645.344
,106,686,21968,1795,237,612.049
,107,686,21844,1866,290,653.256
,108,688,22382,1552,66,665.008
,109,686,22333,1533,134,663.159
,110,688,22035,1749,216,659.559
,111,686,22213,1472,315,667.611
,112,688,19955,1852,2193,653.403
,113,688,19822,3658,520,653.865
,114,688,22205,1613,182,645.873
,115,684,21903,1893,204,618.511
,116,686,22041,1763,196,634.927
,117,685,22050,1737,213,639.494
,118,684,19569,1272,3159,644.028
,119,688,22011,1792,197,656.238
,120,688,22103,1737,160,650.504
,121,684,21905,1815,280,627.785
,122,684,21893,1885,222,616.086
,123,687,20658,3110,232,641.472
,124,684,18845,1365,3790,628.351
