,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,314,473,14018,3982,0,462.746
,315,469,14018,3982,0,462.556
,316,473,14068,3932,0,461.02
,317,471,14018,3982,0,462.354
,318,473,14018,3982,0,462.28
,319,471,14068,3932,0,462.08
,320,464,14068,3932,0,463.07
,321,464,14018,3982,0,462.976
,322,471,14068,3932,0,463.598
,323,473,14018,3982,0,463.148
,324,473,14018,3982,0,461.76
,325,473,14018,3982,0,463.068
,326,473,14438,3547,15,462.888
,327,473,14018,3982,0,461.41
,328,473,14018,3982,0,439.588
,329,473,14018,3982,0,421.28
,330,473,14068,3932,0,453.264
,331,473,14040,3960,0,454.464
,332,473,14478,3492,30,461.346
,333,473,14018,3982,0,461.368
,334,473,14068,3932,0,463.694
,335,473,14068,3932,0,462.882
,336,473,14068,3932,0,461.462
,337,473,14313,2137,1550,451.39
,338,473,14068,3932,0,451.21
,339,473,14068,3932,0,441.274
,340,473,14068,3932,0,461.448
,341,473,14068,3932,0,458.108
,342,473,14018,3982,0,461.832
,343,473,14018,3982,0,459.202
,344,473,14068,3932,0,459.804
,345,473,14018,3982,0,451.672
,346,464,14068,3932,0,461.708
,347,473,14068,3932,0,461.758
,348,473,14018,3982,0,458.006
,349,473,14068,3932,0,454.8
,350,473,14018,3982,0,456.86
,351,473,14068,3932,0,456.938
,352,464,14068,3932,0,461.968
,353,464,12518,997,4485,460.254
,354,473,14018,3982,0,457.778
,355,464,14068,3932,0,458.182
,356,464,14068,3932,0,449.85
,357,464,14327,2196,1477,440.77
,358,464,14018,3982,0,445.142
,359,464,14068,3932,0,457.932
,360,464,14018,3982,0,460.942
,361,464,14068,3932,0,458.17
,362,464,14040,3960,0,459.57
,363,464,14068,3932,0,462.92
,364,464,14018,3982,0,461.232
,365,464,14018,3982,0,457.072
,366,464,14040,3960,0,462.67
,367,464,14018,3982,0,457.48
,368,464,14018,3982,0,453.208
,369,464,14040,3960,0,455.296
,370,464,14040,3960,0,453.26
,371,464,14040,3960,0,452.656
,372,464,7270,10730,0,451.404
,373,464,14018,3982,0,451.634
,374,464,14018,3982,0,438.548
,375,464,14068,3932,0,455.27
,376,464,14018,3982,0,455.416
,377,464,14068,3932,0,459.44
,378,464,7364,10636,0,456.48
,379,464,14018,3982,0,453.862
,380,464,10596,925,6479,452.87
,381,464,14018,3982,0,448.508
,382,464,14018,3982,0,458.868
,383,464,14040,3960,0,460.226
,384,464,14040,3960,0,448.53
,385,464,14018,3982,0,449.114
,386,464,14018,3982,0,458.444
,387,464,14018,3982,0,462.238
,388,464,14040,3960,0,461.86
,389,464,14018,3982,0,446.98
,390,464,7270,10730,0,435.742
,391,464,7364,10636,0,454.09
,392,464,14018,3982,0,457.624
,393,464,14040,3960,0,455.948
,394,464,7364,10636,0,455.7
,395,464,14018,3982,0,451.172
,396,464,13126,4874,0,453.776
,397,464,14018,3982,0,460.394
,398,464,14018,3982,0,460.418
,399,464,14040,3960,0,460.572
,400,464,14040,3960,0,458.962
,401,464,14018,3982,0,457.934
,402,464,14018,3982,0,457.532
,403,464,14018,3982,0,457.172
,404,464,14018,3982,0,455.992
,405,464,14018,3982,0,461.01
,406,464,14018,3982,0,462.032
,407,464,14018,3982,0,461.46
,408,464,14018,3982,0,460.72
,409,464,14018,3982,0,458.824
,410,464,14018,3982,0,453.536
,411,464,14018,3982,0,448.536
,412,464,14018,3982,0,454.824
,413,464,14018,3982,0,452.138
,414,464,14018,3982,0,449.148
,415,464,14018,3982,0,444.264
,416,464,14018,3982,0,448.492
,417,464,14040,3960,0,455.876
,418,464,14040,3960,0,458.542
,419,464,14040,3960,0,460.156
,420,464,14040,3960,0,459.108
,421,464,14040,3960,0,462.928
,422,464,14040,3960,0,461.062
,423,464,14040,3960,0,460.63
,424,464,14018,3982,0,460.396
,425,464,14018,3982,0,462.724
,426,464,14040,3960,0,463.356
,427,464,14040,3960,0,462.632
,428,464,14040,3960,0,457.094
,429,464,14040,3960,0,461.58
,430,464,14285,2164,1551,457.398
,431,464,14040,3960,0,459.664
,432,464,14285,2164,1551,458.308
,433,464,14342,2131,1527,459.09
,434,464,14040,3960,0,457.922
,435,464,14342,2131,1527,460.48
,436,464,14342,2131,1527,462.142
,437,474,14040,3960,0,456.82
,438,464,14342,2131,1527,460.268
,439,464,14342,2131,1527,462.182
,440,464,14342,2131,1527,460.986
,441,473,14342,2131,1527,462.214
,442,464,14040,3960,0,460.894
,443,464,14040,3960,0,460.506
,444,464,14342,2131,1527,457.744
,445,464,14342,2131,1527,462.64
,446,464,14342,2131,1527,459.71
,447,464,14342,2131,1527,451.884
,448,482,14342,2131,1527,456.008
,449,473,14342,2131,1527,449.532
,450,482,15153,915,1932,454.852
,451,495,14040,3960,0,459.622
,452,483,14380,3605,15,454.224
,453,495,14040,3960,0,459.618
,454,485,14040,3960,0,457.608
,455,483,7270,10730,0,449.638
,456,483,14040,3960,0,454.574
,457,482,14040,3960,0,451.822
,458,483,14342,2131,1527,455.224
,459,482,14040,3960,0,450.854
,460,464,14342,2131,1527,447.016
,461,464,14040,3960,0,454.84
,462,464,13780,4220,0,460.482
,463,464,14342,2131,1527,455.832
,464,464,13631,993,3376,454.866
,465,464,14342,2131,1527,441.368
,466,464,14342,2131,1527,456.494
,467,464,14040,3960,0,451.252
,468,473,14040,3960,0,453.272
,469,471,14040,3960,0,455.512
,470,473,14040,3960,0,451.586
,471,464,14342,2131,1527,455.408
,472,464,14040,3960,0,459.018
,473,464,14040,3960,0,462.118
,474,464,14040,3960,0,456.758
,475,464,14040,3960,0,455.096
,476,473,14040,3960,0,448.202
,477,464,7270,10730,0,453.024
,478,473,7270,10730,0,458.444
,479,464,14040,3960,0,454.498
,480,471,14040,3960,0,437.934
,481,464,14040,3960,0,454.352
,482,464,14040,3960,0,450.498
,483,464,14018,3982,0,457.19
,484,464,14040,3960,0,460.91
,485,473,14040,3960,0,462.14
,486,464,14040,3960,0,461.692
,487,464,14040,3960,0,461.21
,488,464,14040,3960,0,462.622
,489,473,14040,3960,0,459.448
,490,473,14040,3960,0,453.954
,491,473,14040,3960,0,461.44
,492,473,14040,3960,0,461.594
,493,473,14040,3960,0,461.282
,494,473,14040,3960,0,463.098
,495,473,14040,3960,0,445.44
,496,473,9222,8778,0,445.008
,497,473,14040,3960,0,447.988
,498,473,14040,3960,0,407.102
,499,473,14046,3954,0,449.646
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,253,6400,11600,0,225.298
,1,253,6400,11600,0,225.728
,2,253,6400,11600,0,225.304
,3,253,6400,11600,0,226.276
,4,253,7294,10706,0,227.09
,5,253,6400,11600,0,227.01
,6,265,6400,11600,0,226.988
,7,265,6400,11600,0,227.53
,8,439,6400,11600,0,230.07
,9,331,6400,11600,0,227.66
,10,307,6400,11600,0,227.984
,11,265,6400,11600,0,228.822
,12,297,6400,11600,0,229.088
,13,464,6400,11600,0,228.866
,14,463,7050,10950,0,232.89
,15,297,6400,11600,0,232.752
,16,464,7270,10730,0,237.684
,17,463,7050,10950,0,238.094
,18,464,7700,10300,0,236.05
,19,464,6400,11600,0,238.622
,20,441,6400,11600,0,235.55
,21,455,7050,10950,0,235.264
,22,464,8306,9694,0,237.548
,23,456,13468,4532,0,240.6
,24,441,6400,11600,0,244.98
,25,464,7700,10300,0,247.884
,26,464,7050,10950,0,243.878
,27,464,8320,9680,0,247.658
,28,464,7700,10300,0,251.258
,29,464,7700,10300,0,253.134
,30,464,6400,11600,0,257.224
,31,464,7700,10300,0,261.83
,32,464,8455,9350,195,275.464
,33,464,7050,10950,0,271.198
,34,464,13456,4544,0,274.374
,35,464,7700,10300,0,276.118
,36,464,7700,10300,0,273.744
,37,464,8400,9600,0,282.854
,38,464,7270,10730,0,285.272
,39,464,7700,10300,0,287.22
,40,464,7364,10636,0,297.164
,41,464,8306,9694,0,312.212
,42,464,13126,4874,0,331.288
,43,464,7364,10636,0,345.328
,44,464,13126,4874,0,356.898
,45,464,13456,4544,0,374.468
,46,464,13126,4874,0,376.988
,47,464,7270,10730,0,408.206
,48,473,14040,3960,0,394.744
,49,464,7270,10730,0,393.76
,50,471,13126,4874,0,413.948
,51,468,13126,4874,0,401.25
,52,471,13784,4216,0,408.658
,53,464,8400,9600,0,405.404
,54,464,13126,4874,0,414.148
,55,464,13544,4456,0,408.738
,56,464,13842,4158,0,403.678
,57,464,14010,3990,0,427.262
,58,464,13126,4874,0,419.702
,59,471,14223,2137,1640,429.834
,60,473,7328,10602,70,431.522
,61,473,13978,3037,985,410.248
,62,464,14195,2164,1641,416.858
,63,464,14010,3990,0,419.266
,64,473,13126,4874,0,426.666
,65,464,13842,4158,0,439.576
,66,464,7270,10730,0,428.378
,67,464,14040,3960,0,435.086
,68,464,13842,4158,0,432.206
,69,464,13126,4874,0,441.016
,70,464,13780,4220,0,426.596
,71,464,14040,3960,0,413.52
,72,473,12694,1106,4200,442.696
,73,464,14040,3960,0,450.764
,74,464,14040,3960,0,444.938
,75,464,14195,2164,1641,451.998
,76,473,14040,3960,0,447.596
,77,464,14040,3960,0,453.708
,78,473,12448,1329,4223,456.25
,79,473,14195,2164,1641,456.972
,80,473,14010,3990,0,448.032
,81,464,14040,3960,0,442.706
,82,473,14040,3960,0,451.466
,83,464,14040,3960,0,430.798
,84,464,13842,4158,0,448
,85,464,14040,3960,0,452.244
,86,464,13126,4874,0,451.438
,87,464,14040,3960,0,452.096
,88,464,14040,3960,0,461.066
,89,464,14040,3960,0,456.784
,90,464,14040,3960,0,461.47
,91,464,8320,9680,0,458.116
,92,464,14040,3960,0,453.366
,93,464,14040,3960,0,451.994
,94,464,14040,3960,0,446.484
,95,464,14329,3606,65,452.406
,96,464,14040,3960,0,442.734
,97,464,13484,4516,0,447.656
,98,473,14040,3960,0,444.904
,99,473,14040,3960,0,452.842
,100,473,14040,3960,0,449.45
,101,473,14040,3960,0,456.228
,102,473,14040,3960,0,454.04
,103,473,13602,4398,0,440.61
,104,473,14040,3960,0,452.904
,105,473,8306,9694,0,447.61
,106,473,7270,10730,0,449.826
,107,473,14040,3960,0,445.844
,108,473,14040,3960,0,438.888
,109,473,14040,3960,0,460.784
,110,473,13126,4874,0,458.196
,111,473,14040,3960,0,462.312
,112,473,13126,4874,0,457.272
,113,473,14040,3960,0,458.348
,114,473,13842,4158,0,456.736
,115,473,14195,2164,1641,456.522
,116,473,14040,3960,0,457.288
,117,473,14040,3960,0,457.856
,118,473,14040,3960,0,462.572
,119,473,14187,2196,1617,461.862
,120,473,14040,3960,0,462.7
,121,473,14040,3960,0,461.87
,122,473,14040,3960,0,457.796
,123,473,14040,3960,0,451.942
,124,473,14040,3960,0,456.602
,125,473,14040,3960,0,453.944
,126,473,14040,3960,0,452.724
,127,473,14040,3960,0,452.976
,128,473,14040,3960,0,462.862
,129,473,14195,2164,1641,441.99
,130,473,14040,3960,0,450.826
,131,473,14040,3960,0,443.326
,132,473,14040,3960,0,454.97
,133,473,14040,3960,0,458.48
,134,473,14040,3960,0,458.138
,135,473,14040,3960,0,456.912
,136,473,14040,3960,0,461.844
,137,473,7270,10730,0,451.644
,138,473,14040,3960,0,459.224
,139,473,14040,3960,0,456.038
,140,473,14040,3960,0,459.008
,141,473,14040,3960,0,462.814
,142,473,14040,3960,0,461.62
,143,464,14040,3960,0,460.736
,144,464,14040,3960,0,455.966
,145,473,14040,3960,0,463.16
,146,473,14040,3960,0,459.696
,147,473,13780,4220,0,458.448
,148,473,14040,3960,0,457.966
,149,473,14040,3960,0,421.938
,150,473,14040,3960,0,444.998
,151,473,7270,10730,0,447.33
,152,473,14195,2164,1641,462.364
,153,473,14040,3960,0,460.886
,154,473,14040,3960,0,458.778
,155,473,13126,4874,0,462.504
,156,473,14040,3960,0,461.842
,157,473,14040,3960,0,462.736
,158,473,14040,3960,0,462.05
,159,473,14410,3575,15,463.61
,160,473,14040,3960,0,459.11
,161,473,14040,3960,0,447.108
,162,473,14410,3575,15,456.358
,163,473,14410,3575,15,461.428
,164,473,14040,3960,0,464.224
,165,473,14410,3575,15,468.808
,166,473,13126,4874,0,461.948
,167,473,14040,3960,0,455.592
,168,473,14040,3960,0,462.378
,169,473,14040,3960,0,464.306
,170,473,14410,3575,15,464.994
,171,473,14410,3575,15,465.826
,172,473,14410,3575,15,465.616
,173,473,14040,3960,0,466.798
,174,473,14040,3960,0,449.778
,175,473,14195,2164,1641,458.704
,176,473,14410,3575,15,429.502
,177,473,14720,368,2912,464.452
,178,473,14195,2164,1641,459.172
,179,473,14410,3575,15,461.708
,180,473,14195,2164,1641,455.676
,181,473,7290,10455,255,444.846
,182,473,15030,677,2293,462.14
,183,473,14195,2164,1641,464.794
,184,473,15100,592,2308,462.762
,185,473,14040,3960,0,464.754
,186,473,14040,3960,0,459.196
,187,473,14240,3718,42,457.634
,188,473,14720,368,2912,460.538
,189,473,14040,3960,0,463.86
,190,473,14040,3960,0,463.722
,191,473,14275,1905,1820,461.552
,192,473,14040,3960,0,460.492
,193,473,14195,2164,1641,456.866
,194,473,14360,2804,836,444.95
,195,473,7270,10730,0,452.03
,196,473,14040,3960,0,456.338
,197,473,14040,3960,0,452.802
,198,473,14040,3960,0,459.524
,199,473,14040,3960,0,450.642
,200,473,14195,2164,1641,456.844
,201,469,14040,3960,0,448.79
,202,468,14040,3960,0,450.454
,203,469,14040,3960,0,452.112
,204,468,14040,3960,0,455.722
,205,469,14040,3960,0,447.522
,206,464,14040,3960,0,459.382
,207,468,14040,3960,0,443.752
,208,464,14040,3960,0,453.896
,209,464,14040,3960,0,458.092
,210,464,14040,3960,0,449.236
,211,464,14040,3960,0,449.652
,212,464,14040,3960,0,447.94
,213,464,14040,3960,0,458.842
,214,464,14040,3960,0,447.266
,215,464,14195,2164,1641,457.17
,216,464,14195,2164,1641,456.414
,217,464,14040,3960,0,456.946
,218,464,14195,2164,1641,443.61
,219,464,14040,3960,0,444.642
,220,464,14195,2164,1641,454.704
,221,464,14195,2164,1641,441.214
,222,464,14195,2164,1641,447.702
,223,464,14195,2164,1641,449.69
,224,464,14195,2164,1641,440.278
,225,464,14195,2164,1641,439.374
,226,464,14195,2164,1641,431.858
,227,464,14195,2164,1641,435.218
,228,473,14195,2164,1641,434.214
,229,473,14195,2164,1641,454.316
,230,464,14195,2164,1641,455.956
,231,464,14195,2164,1641,451.984
,232,464,14195,2164,1641,446.744
,233,464,14195,2164,1641,438.192
,234,464,14040,3960,0,427.51
,235,464,14040,3960,0,450.47
,236,464,14195,2164,1641,442.774
,237,464,14040,3960,0,446.938
,238,464,14195,2164,1641,453.132
,239,464,14040,3960,0,456.252
,240,464,14040,3960,0,427.08
,241,464,14040,3960,0,408.67
,242,464,14040,3960,0,422.214
,243,464,8338,9398,264,421.6
,244,464,7290,10455,255,446.606
,245,464,14195,2164,1641,452.07
,246,464,14195,2164,1641,448.106
,247,464,14195,2164,1641,434.674
,248,464,14195,2164,1641,448.468
,249,468,14195,2164,1641,447.08
,250,473,14195,2164,1641,453.514
,251,464,14195,2164,1641,458.238
,252,473,14195,2164,1641,460.992
,253,473,14314,1933,1753,462.204
,254,473,14195,2164,1641,462.404
,255,473,14195,2164,1641,462.218
,256,473,14195,2164,1641,462.526
,257,473,14040,3960,0,459.974
,258,473,14195,2164,1641,462.362
,259,473,14195,2164,1641,461.492
,260,464,14195,2164,1641,457.296
,261,473,14195,2164,1641,454.792
,262,473,14195,2164,1641,449.94
,263,464,11821,1019,5160,449.47
,264,464,14165,2194,1641,453.904
,265,464,14165,2194,1641,439.108
,266,464,14330,2834,836,438.016
,267,464,14330,2834,836,451.17
,268,464,14320,2490,1190,438.428
,269,473,14195,2164,1641,452.71
,270,470,14330,2834,836,454.822
,271,473,14165,2194,1641,457.55
,272,473,14432,2689,879,455.59
,273,473,14330,2834,836,458.222
,274,473,14432,2689,879,460.694
,275,473,14165,2194,1641,460.104
,276,473,14165,2194,1641,460.75
,277,473,14735,517,2748,455.852
,278,473,14165,2194,1641,452.486
,279,473,14010,3990,0,440.896
,280,473,14165,2194,1641,432.236
,281,473,14165,2194,1641,452.022
,282,473,14195,2194,1611,450.63
,283,473,14225,2164,1611,456.538
,284,464,14225,2164,1611,454.894
,285,473,14225,2164,1611,448.802
,286,473,14240,2047,1713,454.352
,287,473,14195,2164,1641,433.854
,288,468,14225,2164,1611,457.506
,289,473,14398,2696,906,457.988
,290,473,14734,2442,824,451.04
,291,473,14225,2164,1611,452.348
,292,473,14912,2240,848,455.878
,293,473,14225,2164,1611,458.96
,294,473,14225,2164,1611,451.45
,295,473,14752,2367,881,459.72
,296,473,14195,2194,1611,455.7
,297,473,14688,2494,818,447.948
,298,473,14688,2494,818,452.266
,299,473,14225,2164,1611,450.996
,300,473,14688,2494,818,457.474
,301,473,15136,1853,1011,460.066
,302,473,14225,2164,1611,457.896
,303,473,14225,2164,1611,457.518
,304,473,14738,400,2862,454.814
,305,473,15094,1804,1102,459.308
,306,473,14225,2164,1611,445.47
,307,473,14240,2047,1713,455.764
,308,473,14461,1766,1773,455.078
,309,473,9290,678,8032,459.59
,310,473,14461,1766,1773,460.836
,311,473,14426,1927,1647,454.52
,312,473,14240,2047,1713,446.926
,313,481,14461,1766,1773,453.83
,314,481,14225,2164,1611,456.724
,315,473,14461,1766,1773,451.336
,316,476,14461,1766,1773,453.966
,317,481,14240,2047,1713,459.834
,318,497,14461,1766,1773,451.836
,319,477,14688,2494,818,448.24
,320,481,14461,1766,1773,450.398
,321,519,14741,517,2742,455.218
,322,511,14892,2693,415,452.944
,323,476,14240,2047,1713,454.368
,324,480,14195,2164,1641,449.528
,325,484,14225,2164,1611,447.258
,326,473,14225,2164,1611,456.41
,327,473,14195,2194,1611,458.64
,328,476,14688,2494,818,454.37
,329,473,14240,2047,1713,460.204
,330,473,14225,2164,1611,457.84
,331,473,14195,2194,1611,460.166
,332,473,14225,2164,1611,460.34
,333,473,14195,2194,1611,457.314
,334,473,14630,502,2868,457.41
,335,473,14225,2164,1611,461.766
,336,473,14225,2164,1611,455.594
,337,473,11391,1077,5532,440.34
,338,473,14225,2164,1611,454.852
,339,473,7320,10455,225,433.814
,340,473,12534,1319,4147,449.728
,341,473,14195,2194,1611,447.69
,342,473,14225,2164,1611,449.622
,343,473,14380,368,3252,447.214
,344,473,7320,10455,225,441.772
,345,473,14225,2164,1611,458.712
,346,473,14225,2164,1611,457.546
,347,473,14350,3635,15,461.398
,348,517,15375,1254,1371,458.414
,349,473,15294,1345,1361,463.002
,350,473,14720,368,2912,466.564
,351,473,14715,517,2768,446.526
,352,494,14720,368,2912,463.45
,353,554,17540,411,49,450.596
,354,554,14720,368,2912,449.83
,355,554,14350,3635,15,455.248
,356,554,14350,3635,15,463.954
,357,554,14720,368,2912,466.856
,358,554,14720,368,2912,452.378
,359,554,14720,368,2912,442.27
,360,554,14720,368,2912,461.296
,361,554,14720,368,2912,465.478
,362,483,14720,251,3029,455.724
,363,524,14030,3905,65,452.33
,364,473,14720,368,2912,453.51
,365,473,14225,2164,1611,458.186
,366,483,14565,368,3067,456.71
,367,473,14675,368,2957,465.562
,368,473,14720,368,2912,459.814
,369,473,14711,517,2772,462.216
,370,473,14225,2164,1611,463.992
,371,473,14711,517,2772,454.292
,372,473,14750,368,2882,452.566
,373,473,15199,369,2432,454
,374,473,15257,1145,1598,461.364
,375,473,14565,368,3067,456.304
,376,473,14225,2164,1611,447.79
,377,473,14828,498,2674,451.582
,378,473,14711,517,2772,459.866
,379,473,14532,3323,145,444.214
,380,473,15068,1955,977,446.23
,381,473,14040,3960,0,453.586
,382,473,14040,3960,0,463.134
,383,473,14962,236,2802,452.826
,384,473,14520,368,3112,456.22
,385,473,14380,3615,5,454.786
,386,473,14376,3620,4,453.794
,387,473,14720,251,3029,456.258
,388,473,14637,3117,246,461.238
,389,473,14346,3642,12,459.214
,390,473,14261,2905,834,456.37
,391,473,14261,2905,834,461.138
,392,473,14040,3960,0,458.982
,393,473,14459,2130,1411,457.71
,394,473,14663,2013,1324,456.732
,395,473,14508,1766,1726,450.098
,396,473,14384,2022,1594,447.994
,397,473,14360,2554,1086,443.464
,398,473,14398,2696,906,452.562
,399,473,14040,3960,0,426.786
,400,473,14335,2035,1630,448.258
,401,473,8665,8340,995,453.088
,402,473,14921,1590,1489,413.124
,403,473,9330,8230,440,435.78
,404,473,14259,2053,1688,435.568
,405,473,14040,3960,0,459.174
,406,473,14040,3960,0,459.634
,407,473,14040,3960,0,456.978
,408,473,14040,3960,0,446.382
,409,473,14195,2164,1641,447.508
,410,473,14040,3960,0,454.91
,411,473,14654,517,2829,463.608
,412,473,14350,3635,15,458.758
,413,473,13243,993,3764,461.572
,414,473,14310,2984,706,465.916
,415,473,14660,368,2972,462.836
,416,473,14660,368,2972,460.448
,417,473,14350,3635,15,467.266
,418,473,14654,517,2829,469.358
,419,473,14654,517,2829,467.922
,420,473,14660,368,2972,470.108
,421,473,14654,517,2829,468.076
,422,473,14040,3960,0,468.486
,423,473,14654,517,2829,460.378
,424,473,14654,517,2829,468.898
,425,473,15101,464,2435,468.342
,426,473,14346,3642,12,467.74
,427,473,14654,517,2829,470.322
,428,473,14346,3642,12,471.112
,429,473,15011,1023,1966,467.792
,430,473,14654,517,2829,465.078
,431,473,14923,824,2253,461.858
,432,473,15235,729,2036,465.144
,433,502,14654,517,2829,466.54
,434,546,15072,638,2290,459.242
,435,536,14711,517,2772,467.178
,436,541,14711,517,2772,465.652
,437,541,15053,992,1955,468.74
,438,546,14654,517,2829,473.462
,439,550,14666,517,2817,471.242
,440,550,14711,400,2889,480.062
,441,550,15046,443,2511,479.424
,442,550,15019,342,2639,480.248
,443,550,16966,817,217,475.284
,444,554,14346,3642,12,483.5
,445,554,14346,3642,12,481.908
,446,554,17175,750,75,481.248
,447,554,14346,3642,12,484.616
,448,554,14346,3642,12,480.174
,449,554,16527,1053,420,486.838
,450,554,17294,625,81,499.468
,451,554,14394,3562,44,488.868
,452,554,14560,3359,81,492.518
,453,550,14346,3642,12,490.302
,454,550,14346,3642,12,502.516
,455,554,14654,517,2829,506.78
,456,554,17110,784,106,510.188
,457,554,17175,750,75,520.768
,458,554,17155,802,43,528.246
,459,554,16560,1257,183,523.958
,460,554,17175,750,75,518.494
,461,554,17132,729,139,526.95
,462,554,14660,368,2972,516.764
,463,554,14654,517,2829,497.664
,464,554,17251,719,30,510.412
,465,554,17221,749,30,526.02
,466,554,17443,491,66,532.744
,467,554,17175,750,75,525.342
,468,554,17395,539,66,519.57
,469,554,14992,2969,39,532.936
,470,554,17049,900,51,513.368
,471,554,14541,2646,813,496.2
,472,554,16764,576,660,511.74
,473,554,17252,697,51,524.198
,474,554,17243,651,106,536.11
,475,554,17102,763,135,528.406
,476,554,17110,784,106,531.378
,477,554,17155,802,43,531.342
,478,554,17492,416,92,536.734
,479,554,17113,819,68,530.682
,480,554,17113,819,68,533.37
,481,554,17329,590,81,535.366
,482,554,17113,819,68,538.848
,483,554,17184,784,32,537.058
,484,554,17431,539,30,539.37
,485,554,17181,749,70,527.602
,486,554,17329,590,81,539.896
,487,554,17432,538,30,539.276
,488,554,17153,773,74,526.31
,489,554,17413,557,30,522.74
,490,554,14372,3578,50,536.836
,491,554,17432,538,30,527.958
,492,554,14335,3650,15,518.004
,493,554,14981,2989,30,530.176
,494,554,17246,425,329,535.694
,495,554,14350,3635,15,533.314
,496,554,16972,981,47,543.924
,497,554,17139,834,27,544.726
,498,554,17196,777,27,534.57
,499,554,17453,513,34,542.832
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,265,6400,11600,0,225.422
,1,253,7050,10950,0,225.212
,2,265,6400,11600,0,224.95
,3,253,6400,11600,0,225.444
,4,265,6400,11600,0,225.084
,5,253,6400,11600,0,225.31
,6,253,6400,11600,0,225.766
,7,260,6400,11600,0,226.986
,8,265,6400,11600,0,226.442
,9,265,7050,10950,0,226.314
,10,253,7577,10162,261,226.524
,11,253,6400,11600,0,226.954
,12,253,7050,10950,0,228.258
,13,253,7425,9580,995,226.714
,14,463,6400,11600,0,227.048
,15,431,6400,11600,0,228.378
,16,463,7292,10708,0,229.826
,17,261,6400,11600,0,228.082
,18,313,6400,11600,0,227.538
,19,265,6400,11600,0,227.844
,20,453,6400,11600,0,227.84
,21,261,6400,11600,0,227.778
,22,331,7270,10730,0,231.338
,23,464,6400,11600,0,233.226
,24,458,7050,10950,0,233.164
,25,464,6400,11600,0,233.576
,26,463,6400,11600,0,236.396
,27,464,7375,6854,3771,240.116
,28,464,6400,11600,0,239.932
,29,463,7425,9580,995,240.012
,30,463,7577,10162,261,244.76
,31,464,7050,10950,0,250.142
,32,464,7050,10950,0,262.918
,33,464,8320,9680,0,264.456
,34,464,7050,10950,0,266.9
,35,464,7345,7038,3617,281.094
,36,464,8605,8400,995,294.028
,37,464,7050,10950,0,298.518
,38,464,9184,1880,6936,315.696
,39,464,7328,10602,70,324.464
,40,464,12874,3955,1171,312.258
,41,464,13465,3589,946,342.154
,42,464,7050,10950,0,355.804
,43,464,7336,10664,0,348.672
,44,464,7364,10636,0,368.35
,45,464,13126,4874,0,375.866
,46,464,13465,3589,946,380.9
,47,464,14364,2777,859,353.302
,48,464,7308,10417,275,352.414
,49,464,7270,10730,0,367.394
,50,464,7364,10636,0,392.308
,51,464,7270,10730,0,390.012
,52,464,14335,2818,847,386.988
,53,464,14335,2818,847,365.084
,54,464,8476,9379,145,414.858
,55,464,14419,1782,1799,416.282
,56,464,13465,3589,946,413.486
,57,464,13465,3589,946,374.41
,58,463,13465,3589,946,392.952
,59,463,14419,1782,1799,406.306
,60,463,13465,3589,946,387.218
,61,464,8665,8340,995,410.684
,62,464,14374,2095,1531,416.458
,63,464,14374,2095,1531,418.348
,64,464,13465,3589,946,415.09
,65,464,14332,2918,750,424.066
,66,464,14335,2818,847,417.454
,67,464,13978,3037,985,421.996
,68,463,13465,3589,946,427.422
,69,463,13465,3589,946,428.126
,70,463,14335,2818,847,428.406
,71,463,14335,2818,847,434.316
,72,463,14385,2771,844,434.762
,73,463,14394,2077,1529,422.844
,74,463,14335,2818,847,442.704
,75,470,13465,3589,946,426.71
,76,463,14335,2818,847,434.17
,77,466,14335,2818,847,412.578
,78,466,14385,2771,844,429.518
,79,466,13126,4874,0,432.196
,80,464,13465,3589,946,433.516
,81,464,14335,2818,847,437.19
,82,466,14416,1849,1735,435.366
,83,463,13465,3589,946,434.588
,84,463,13465,3589,946,425.132
,85,463,13465,3589,946,424.452
,86,464,13465,3589,946,409.784
,87,466,14394,2077,1529,427.656
,88,466,14374,2095,1531,437.726
,89,469,13465,3589,946,430.486
,90,466,13465,3589,946,426.424
,91,471,14689,3007,304,412.858
,92,466,13986,4014,0,432.982
,93,468,14394,2077,1529,425.182
,94,471,12953,390,4657,426.446
,95,466,13465,3589,946,424.286
,96,471,8605,8400,995,421.902
,97,466,14394,2077,1529,426.06
,98,466,14394,2077,1529,421.532
,99,466,13356,3659,985,416.014
,100,466,13465,3589,946,404.466
,101,473,13971,2459,1570,409.756
,102,471,13465,3589,946,414.85
,103,471,13465,3589,946,426.194
,104,471,11212,866,5922,437.3
,105,471,14615,3196,189,439.866
,106,471,14335,2173,1492,422.798
,107,471,14335,2818,847,429.25
,108,471,14364,2777,859,431.866
,109,471,14394,2077,1529,436.734
,110,471,14364,2777,859,440.012
,111,467,14394,2077,1529,433.662
,112,468,14421,1969,1610,440.096
,113,471,14394,2077,1529,444.404
,114,471,14394,2077,1529,437.008
,115,471,7364,10636,0,421.134
,116,473,13986,4014,0,432.434
,117,473,11700,6140,160,441.16
,118,473,13227,4563,210,445.778
,119,473,14298,3687,15,440.14
,120,473,14029,1989,1982,443.712
