,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,271,678,20765,2935,300,639.014
,272,676,21897,1893,210,642.155
,273,677,20920,2810,270,635.269
,274,672,20920,2810,270,630.931
,275,671,20765,2935,300,631.271
,276,671,20765,2935,300,635.018
,277,672,20765,2935,300,636.461
,278,676,21267,2168,565,635.2
,279,677,20910,2811,279,631.955
,280,676,21109,2644,247,634.923
,281,676,21926,1876,198,626.505
,282,679,21963,1834,203,635.333
,283,681,21040,2660,300,630.088
,284,681,14884,9086,30,632.624
,285,681,20909,2815,276,630.674
,286,679,21305,2415,280,637.179
,287,681,21041,2696,263,641.59
,288,684,21654,2175,171,638.405
,289,688,22396,1544,60,642.269
,290,684,20969,2756,275,640.186
,291,683,16259,7531,210,640.571
,292,683,21602,2172,226,637.41
,293,682,20634,2697,669,627.03
,294,682,20889,2745,366,622.464
,295,677,20160,3543,297,624.291
,296,676,20122,3588,290,617.236
,297,679,20844,2871,285,620.196
,298,677,20196,3488,316,625.702
,299,677,20121,3619,260,621.37
,300,681,20661,3114,225,615.934
,301,677,19243,4237,520,620.641
,302,677,20777,2221,1002,624.055
,303,677,20334,3363,303,621.243
,304,678,20340,3408,252,616.698
,305,677,20556,3168,276,608.773
,306,676,20413,2902,685,603.94
,307,676,20105,3677,218,600.128
,308,677,16898,6847,255,606.625
,309,665,20955,2706,339,615.693
,310,663,21430,2263,307,603.463
,311,663,20877,2855,268,611.038
,312,673,20550,3144,306,610.905
,313,676,20914,2822,264,612.345
,314,676,20521,3189,290,606.948
,315,676,21146,2614,240,609.472
,316,670,21210,2420,370,609.071
,317,671,17847,5883,270,602.065
,318,671,21225,2499,276,617.242
,319,672,21639,2095,266,615.814
,320,670,20550,3144,306,623.864
,321,670,20889,2817,294,624.773
,322,669,20056,3590,354,625.521
,323,671,21281,2415,304,629.803
,324,676,20801,2899,300,629.305
,325,671,21738,1994,268,629.47
,326,671,20955,2706,339,627.385
,327,671,21382,2352,266,627.481
,328,671,21258,2469,273,634.141
,329,670,21458,2329,213,632.402
,330,676,15166,8639,195,631.843
,331,671,21382,2354,264,634.462
,332,671,21166,2505,329,630.107
,333,671,20150,3307,543,622.715
,334,671,20628,2073,1299,624.109
,335,663,21574,2149,277,616.076
,336,665,21727,2008,265,616.856
,337,661,20885,2656,459,619.118
,338,657,21126,2525,349,622.493
,339,667,21403,2283,314,617.978
,340,664,21301,2273,426,623.743
,341,661,21374,2367,259,627.678
,342,662,21374,2367,259,623.404
,343,661,20561,3108,331,623.683
,344,662,21296,2448,256,626.214
,345,661,21457,2249,294,626.089
,346,662,21243,2420,337,627.874
,347,660,21374,2367,259,627.479
,348,661,21316,2383,301,632.783
,349,653,20519,3150,331,629.339
,350,662,20550,3144,306,628.106
,351,653,20550,3144,306,617.016
,352,656,20519,3150,331,615.159
,353,661,20801,2899,300,622.646
,354,657,21166,2505,329,628.854
,355,663,21215,2319,466,626.714
,356,662,21288,2439,273,627.563
,357,661,20550,3144,306,626.241
,358,654,21316,2383,301,631.35
,359,658,19953,3655,392,627.896
,360,657,20729,2900,371,624.792
,361,661,19516,4150,334,628.687
,362,661,20519,3150,331,622.938
,363,661,21275,2310,415,626.158
,364,660,21316,2383,301,632.2
,365,665,21429,2273,298,635.906
,366,661,21316,2383,301,636.552
,367,661,20953,2726,321,637.933
,368,661,21133,2586,281,642.005
,369,661,21316,2383,301,640.304
,370,662,21042,2562,396,638.288
,371,661,21288,2439,273,639.205
,372,661,21316,2383,301,638.829
,373,662,21000,2586,414,636.673
,374,659,21316,2383,301,630.468
,375,661,21258,2469,273,637.038
,376,658,21316,2383,301,638.591
,377,665,21258,2469,273,639.085
,378,655,21316,2383,301,632.008
,379,658,21288,2439,273,633.615
,380,668,21258,2469,273,633.344
,381,665,20127,3558,315,615.982
,382,666,21258,2469,273,625.999
,383,661,20764,2948,288,632.184
,384,660,21370,2385,245,630.371
,385,662,21258,2469,273,638.726
,386,663,21400,2266,334,635.617
,387,662,21258,2469,273,636.746
,388,662,20821,2879,300,637.429
,389,658,21258,2469,273,634.644
,390,662,21496,2245,259,632.406
,391,662,15853,7932,215,636.116
,392,662,21507,2222,271,635.521
,393,663,20809,2573,618,636.359
,394,662,20678,3083,239,625.575
,395,662,21472,2308,220,634.394
,396,662,21268,2459,273,628.875
,397,662,20191,2192,1617,636.471
,398,662,21374,2367,259,636.774
,399,662,21374,2367,259,630.91
,400,662,21542,2212,246,633.305
,401,662,21411,2285,304,636.038
,402,662,20774,2920,306,636.745
,403,661,21493,2223,284,635.775
,404,662,21166,2505,329,635.97
,405,661,21374,2367,259,636.765
,406,662,21374,2367,259,636.67
,407,653,20774,2920,306,635.78
,408,661,21388,2360,252,631.384
,409,658,21374,2367,259,630.589
,410,667,21258,2469,273,633.467
,411,667,21432,2317,251,631.724
,412,662,21388,2360,252,629.561
,413,650,20774,2920,306,616.798
,414,662,20774,2920,306,616.515
,415,650,21184,2516,300,626.115
,416,658,21374,2367,259,629.686
,417,664,21374,2367,259,630.737
,418,656,21374,2367,259,631.964
,419,658,21374,2367,259,632.429
,420,652,21374,2367,259,626.88
,421,658,21374,2367,259,632.968
,422,652,21374,2367,259,636.712
,423,658,16068,7692,240,629.019
,424,658,21257,2425,318,634.754
,425,662,21374,2367,259,637.367
,426,653,21374,2367,259,635.189
,427,652,21374,2367,259,628.608
,428,662,21374,2367,259,635.173
,429,662,21374,2367,259,629.954
,430,661,21374,2367,259,632.53
,431,656,21432,2317,251,629.612
,432,660,21374,2367,259,634.495
,433,650,21457,2249,294,633.637
,434,652,21374,2367,259,633.891
,435,650,21374,2367,259,633.594
,436,657,20774,2920,306,627.541
,437,664,21374,2367,259,622.655
,438,660,21493,2223,284,634.782
,439,657,21374,2367,259,630.88
,440,657,21374,2367,259,634.22
,441,664,21374,2367,259,636.185
,442,653,21552,2202,246,634.509
,443,658,21374,2367,259,635.152
,444,658,21374,2367,259,618.395
,445,658,21432,2317,251,628.27
,446,656,20947,2775,278,626.971
,447,654,21374,2367,259,626.653
,448,661,21374,2367,259,630.427
,449,654,21374,2367,259,628.938
,450,656,21374,2367,259,623.497
,451,658,21374,2367,259,609.684
,452,651,21439,2300,261,631.301
,453,656,21374,2367,259,627.549
,454,659,21479,2210,311,626.421
,455,656,21374,2367,259,625.856
,456,658,21374,2367,259,628.887
,457,659,20774,2920,306,632.541
,458,654,21583,2126,291,630.271
,459,655,21439,2300,261,632.448
,460,652,21439,2300,261,628.995
,461,650,21395,2318,287,629.653
,462,651,21479,2210,311,628.091
,463,652,21181,2572,247,635.787
,464,650,21439,2300,261,635.812
,465,650,20774,2920,306,634.927
,466,648,21439,2300,261,637.714
,467,658,21374,2367,259,638.26
,468,650,21439,2300,261,637.965
,469,652,21099,2565,336,634.616
,470,653,16341,7344,315,606.866
,471,650,16068,7692,240,617.45
,472,650,21257,2425,318,632.223
,473,652,21377,2269,354,633.635
,474,656,21099,2565,336,632.341
,475,652,21439,2300,261,632.997
,476,650,21479,2210,311,636.786
,477,650,21128,2554,318,636.046
,478,655,21374,2366,260,636.171
,479,658,21374,2366,260,636.719
,480,650,21344,2400,256,634.286
,481,650,21374,2367,259,633.676
,482,650,21166,2505,329,634.893
,483,651,21374,2367,259,634.352
,484,650,21368,2372,260,632.294
,485,658,21374,2367,259,632.364
,486,654,20802,2946,252,630.168
,487,653,21374,2367,259,625.084
,488,650,21374,2367,259,619.668
,489,651,21374,2367,259,630.083
,490,650,20759,2935,306,629.622
,491,653,21374,2367,259,617.892
,492,655,21400,2339,261,629.544
,493,656,21439,2300,261,632.978
,494,650,21439,2300,261,630.102
,495,650,21439,2300,261,633.783
,496,656,20601,3087,312,630.715
,497,650,20786,2908,306,635.266
,498,656,21336,2348,316,634.512
,499,660,21489,2253,258,632.54
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,227.249
,1,268,6400,17600,0,227.092
,2,278,6400,17600,0,226.679
,3,464,6400,17600,0,229.004
,4,464,6400,17600,0,228.515
,5,464,6400,17600,0,230.059
,6,436,6400,17600,0,232.064
,7,312,6400,17600,0,233.613
,8,464,6400,17600,0,236.816
,9,464,6400,17600,0,239.243
,10,464,7720,16280,0,247.139
,11,464,7760,16240,0,248.081
,12,464,7050,16950,0,251.939
,13,464,7720,16280,0,254.17
,14,464,6400,17600,0,259.713
,15,464,7746,16254,0,266.51
,16,464,7720,16280,0,285.207
,17,464,7760,16240,0,303.113
,18,488,7760,16240,0,316.035
,19,482,7050,16950,0,345.648
,20,464,14293,9512,195,363.873
,21,488,13814,10186,0,378.873
,22,488,14279,9526,195,390.956
,23,488,13397,10513,90,395.364
,24,488,13784,10216,0,408.268
,25,488,13784,10216,0,415.631
,26,488,14165,9760,75,431.083
,27,488,13599,10341,60,428.336
,28,488,14260,9545,195,431.833
,29,488,14125,9810,65,436.973
,30,488,14050,9910,40,442.029
,31,464,13795,10145,60,432.326
,32,483,12514,11406,80,437.4
,33,482,14189,9676,135,444.976
,34,509,14014,9791,195,447.439
,35,488,14260,9545,195,450.19
,36,488,7768,16212,20,452.889
,37,488,14279,9526,195,454.984
,38,488,14135,9800,65,453.741
,39,488,14135,9800,65,451.415
,40,562,14139,9796,65,454.863
,41,576,14139,9796,65,456.163
,42,589,14115,9810,75,453.736
,43,488,14230,9575,195,449.741
,44,488,14230,9575,195,456.1
,45,592,14240,9565,195,458.508
,46,569,15256,8522,222,456.448
,47,525,13909,10026,65,454.958
,48,488,14260,9545,195,450.346
,49,488,14179,9746,75,451.022
,50,488,13909,10026,65,448.214
,51,544,14139,9796,65,450.215
,52,563,14169,9766,65,455.008
,53,563,14125,9800,75,457.019
,54,609,14139,9796,65,456.776
,55,581,14105,9830,65,456.35
,56,613,14155,9780,65,452.163
,57,585,14399,9331,270,459.096
,58,551,15132,7568,1300,452.719
,59,488,14139,9796,65,455.714
,60,488,12330,11590,80,454.363
,61,488,13909,10026,65,450.298
,62,559,13737,10198,65,449.855
,63,576,14105,9830,65,455.67
,64,561,13929,10006,65,453.513
,65,551,14169,9766,65,452.466
,66,578,14693,9222,85,450.85
,67,576,14279,9526,195,452.788
,68,583,13603,10337,60,438.938
,69,576,13977,9948,75,453.037
,70,541,13764,10081,155,454.275
,71,573,14314,9486,200,453.103
,72,594,14209,9726,65,456.223
,73,569,14145,9780,75,458.045
,74,584,13924,10011,65,464.402
,75,640,14209,9726,65,465.584
,76,586,15127,8532,341,466.578
,77,602,14269,9536,195,468.978
,78,621,17784,5133,1083,463.252
,79,598,14135,9800,65,461.152
,80,591,15020,8860,120,451.607
,81,602,14105,9830,65,468.475
,82,608,14280,9210,510,482.616
,83,621,15158,8602,240,493.53
,84,627,14135,9800,65,495.679
,85,626,14991,8553,456,501.997
,86,619,18550,2923,2527,519.521
,87,628,15112,8714,174,515.609
,88,632,20879,2769,352,522.622
,89,632,14917,8635,448,511.455
,90,652,17858,3048,3094,527.184
,91,633,17180,2133,4687,536.198
,92,627,16973,5129,1898,540.737
,93,659,16924,1341,5735,552.773
,94,646,19861,3553,586,565.086
,95,659,18841,1566,3593,538.673
,96,661,18307,1842,3851,540.811
,97,654,20570,3114,316,553.777
,98,652,19113,2546,2341,549.544
,99,651,20774,2717,509,547.923
,100,656,19734,3075,1191,564.154
,101,642,21278,2149,573,562.152
,102,659,20096,3544,360,570.875
,103,661,19707,4004,289,578.651
,104,659,20559,3120,321,589.697
,105,660,20267,1821,1912,592.377
,106,664,18542,1596,3862,585.118
,107,660,18851,1765,3384,592.526
,108,661,21288,1054,1658,602.946
,109,668,20779,2950,271,603.251
,110,663,18821,1279,3900,598.686
,111,661,21624,2193,183,597.986
,112,666,21617,2155,228,604.121
,113,668,22295,1477,228,610.182
,114,668,21811,1452,737,602.27
,115,663,20792,2881,327,600.516
,116,667,15160,8725,115,612.352
,117,672,15256,8574,170,604.974
,118,676,21314,2257,429,599.168
,119,676,19555,4166,279,597.483
,120,676,21873,1758,369,586.446
,121,674,21870,1748,382,606.217
,122,676,15115,8790,95,620.997
,123,672,21859,1920,221,595.629
,124,663,22079,1715,206,604.973
,125,669,22040,1791,169,606.112
,126,661,21985,1620,395,595.131
,127,672,15110,8795,95,584.302
,128,661,22275,1497,228,596.51
,129,676,21367,1549,1084,605.869
,130,676,21161,2592,247,602.657
,131,664,22318,1349,333,594.027
,132,677,20986,1255,1759,594.034
,133,666,19720,1949,2331,596.858
,134,676,20463,3149,388,592.51
,135,662,19983,3625,392,569.583
,136,662,21133,2505,362,581.217
,137,676,20468,1322,2210,594.004
,138,676,19066,1633,3301,581.083
,139,667,21406,2273,321,600.328
,140,676,20031,3609,360,595.797
,141,676,20295,2152,1553,592.244
,142,662,21196,2451,353,602.536
,143,676,21532,2231,237,602.544
,144,676,21394,2338,268,612.06
,145,678,21578,2080,342,601.972
,146,676,19880,3822,298,603.783
,147,676,19911,2218,1871,603.959
,148,676,20952,1519,1529,615.095
,149,667,21617,2155,228,617.943
,150,672,21735,1915,350,614.577
,151,676,20805,2932,263,624.187
,152,676,21272,1180,1548,624.359
,153,677,22236,1597,167,634.786
,154,681,22726,1214,60,646.697
,155,681,21622,2093,285,641.137
,156,681,21325,2385,290,639.171
,157,681,20874,1188,1938,648.632
,158,677,22836,949,215,648.366
,159,676,22246,1568,186,621.904
,160,676,22246,1568,186,642.001
,161,676,21737,1948,315,641.864
,162,676,22246,1568,186,636.23
,163,676,21941,1888,171,632.232
,164,676,21941,1889,170,625.934
,165,684,16355,1592,6053,639.756
,166,687,22502,1414,84,636.708
,167,684,22161,1669,170,628.358
,168,680,22305,1546,149,622.67
,169,676,22846,1094,60,623.5
,170,680,21697,2123,180,637.648
,171,676,21941,1889,170,637.446
,172,684,21941,1889,170,636.789
,173,686,21111,2673,216,641.125
,174,684,21758,1972,270,632.41
,175,684,21921,1909,170,630.164
,176,684,22853,1070,77,619.369
,177,684,22843,1097,60,635.883
,178,684,22768,1164,68,633.02
,179,684,22768,1164,68,644.343
,180,684,22393,1507,100,640.308
,181,684,22726,1206,68,664.941
,182,684,22760,1178,62,662.356
,183,684,16420,7340,240,647.156
,184,684,22748,1192,60,647.178
,185,684,22768,1164,68,643.462
,186,684,22768,1164,68,655.455
,187,684,22768,1164,68,660.658
,188,684,22768,1164,68,661.275
,189,684,22768,1164,68,653.614
,190,684,22772,1166,62,647.84
,191,684,22811,1122,67,647.895
,192,684,22678,1262,60,652.461
,193,686,22672,1268,60,656.696
,194,684,22768,1164,68,672.747
,195,686,22768,1164,68,667.802
,196,685,22738,1125,137,664.867
,197,686,22768,1164,68,664.334
,198,686,22678,1262,60,664.862
,199,684,22768,1164,68,665.902
,200,684,14928,9042,30,657.429
,201,686,22678,1262,60,662.481
,202,684,22768,1164,68,656.262
,203,684,22678,1262,60,669.533
,204,684,22652,1288,60,672.626
,205,684,22652,1288,60,664.003
,206,684,20990,2677,333,668.163
,207,684,22652,1288,60,649.239
,208,684,21407,2278,315,657.166
,209,684,22322,1564,114,655.558
,210,684,22568,1357,75,661.662
,211,684,22525,1400,75,662.69
,212,684,22652,1288,60,665.254
,213,684,22300,1502,198,671.162
,214,684,22678,1262,60,672.326
,215,684,22678,1262,60,674.841
,216,684,22678,1262,60,659.524
,217,684,22674,1266,60,669.104
,218,684,22660,1280,60,668.275
,219,684,22270,1532,198,663.554
,220,684,22555,1370,75,664.288
,221,684,22648,1292,60,660.443
,222,684,22678,1262,60,643.585
,223,684,22644,1296,60,665.944
,224,684,22678,1262,60,671.749
,225,684,22678,1262,60,676.462
,226,684,22678,1262,60,673.955
,227,684,22678,1262,60,676.954
,228,684,20823,2922,255,671.81
,229,684,22678,1262,60,675.804
,230,684,22678,1262,60,671.97
,231,684,22678,1262,60,677.013
,232,684,22652,1288,60,654.708
,233,684,22660,1280,60,660.136
,234,684,22660,1280,60,648.977
,235,684,22660,1280,60,670.646
,236,684,22660,1280,60,678.567
,237,684,22678,1262,60,678.285
,238,684,22678,1262,60,677.644
,239,684,22678,1262,60,681.109
,240,684,22678,1262,60,681.393
,241,684,22678,1262,60,683.548
,242,684,22678,1262,60,677.53
,243,684,22660,1280,60,668.191
,244,684,22678,1262,60,661.853
,245,684,22678,1262,60,665.793
,246,684,22678,1262,60,668.343
,247,684,22678,1262,60,674.184
,248,684,22678,1262,60,670.797
,249,684,22678,1262,60,669.806
,250,684,22678,1262,60,671.96
,251,684,22678,1262,60,673.518
,252,684,14856,9114,30,648.265
,253,684,22678,1262,60,664.518
,254,684,22678,1262,60,666.007
,255,684,22678,1262,60,626.451
,256,684,22678,1262,60,671.608
,257,684,22678,1262,60,675.383
,258,684,22678,1262,60,662.297
,259,684,22678,1262,60,658.301
,260,684,14928,9042,30,662.513
,261,684,22678,1262,60,671.676
,262,684,22678,1262,60,668.002
,263,684,22678,1262,60,668.169
,264,684,22678,1262,60,679.839
,265,684,22652,1288,60,681.951
,266,684,22678,1262,60,678.167
,267,684,22678,1262,60,678.217
,268,684,22678,1262,60,655.707
,269,684,22546,1272,182,669.058
,270,684,22652,1288,60,678.456
,271,684,15816,1060,7124,675.776
,272,684,22678,1262,60,672.209
,273,684,22678,1262,60,660.596
,274,684,22678,1262,60,668.428
,275,684,22568,1357,75,677.9
,276,684,22678,1262,60,665.316
,277,684,22652,1288,60,674.233
,278,684,22678,1262,60,643.907
,279,684,22652,1288,60,681.527
,280,684,22652,1288,60,681.428
,281,684,22652,1288,60,682.509
,282,684,22652,1288,60,680.86
,283,684,22652,1288,60,683.677
,284,684,22652,1288,60,682.538
,285,684,22652,1288,60,681.54
,286,684,22652,1288,60,682.051
,287,684,22652,1288,60,678.118
,288,684,22652,1288,60,681.789
,289,684,22678,1261,61,681.099
,290,684,22652,1288,60,680.88
,291,684,22652,1288,60,676.163
,292,684,22652,1288,60,670.228
,293,684,21666,2274,60,669.252
,294,684,22652,1288,60,674.595
,295,684,22652,1288,60,658.241
,296,684,21980,1871,149,676.821
,297,684,22660,1279,61,674.714
,298,686,22634,1305,61,676.822
,299,686,22652,1288,60,676.115
,300,686,22614,1325,61,676.821
,301,686,20441,3482,77,675.03
,302,686,14856,9114,30,674.404
,303,686,22632,1307,61,677.121
,304,686,22632,1307,61,676.496
,305,684,22632,1307,61,677.281
,306,684,22484,1416,100,679.724
,307,684,22536,1321,143,673.189
,308,686,22660,1279,61,678.991
,309,686,22652,1288,60,660.516
,310,686,22632,1307,61,675.072
,311,686,22614,1325,61,679.11
,312,686,22678,1262,60,676.821
,313,686,22652,1288,60,677.784
,314,686,22678,1262,60,681.508
,315,686,22660,1279,61,677.418
,316,686,22678,1262,60,674.221
,317,684,22652,1288,60,677.719
,318,686,22652,1288,60,674.243
,319,686,21980,1871,149,674.899
,320,686,22652,1288,60,672.185
,321,684,22652,1288,60,675.06
,322,684,22652,1288,60,676.316
,323,684,22678,1262,60,679.206
,324,684,22652,1288,60,677.594
,325,684,22652,1288,60,675.636
,326,684,22652,1288,60,681.805
,327,684,22652,1288,60,679.475
,328,684,22652,1288,60,678.272
,329,684,22652,1288,60,680.44
,330,684,22626,1314,60,678.251
,331,684,22626,1314,60,679.359
,332,684,22652,1288,60,682.905
,333,684,22626,1314,60,679.06
,334,684,22626,1314,60,679.101
,335,684,22652,1288,60,670.69
,336,684,21954,1897,149,669.849
,337,684,22652,1288,60,678.616
,338,684,22626,1314,60,682.499
,339,684,22652,1288,60,680.002
,340,684,22652,1288,60,681.111
,341,684,22652,1288,60,680.227
,342,684,22652,1288,60,680.481
,343,684,22652,1288,60,674.727
,344,684,22626,1314,60,679.478
,345,684,22652,1288,60,669.16
,346,684,22634,1306,60,653.904
,347,684,14928,9042,30,675.549
,348,684,22652,1288,60,681.122
,349,684,22626,1314,60,680.773
,350,684,22652,1288,60,680.79
,351,684,21954,1897,149,680.444
,352,684,22652,1288,60,676.624
,353,684,21954,1897,149,675.819
,354,684,22626,1314,60,677.76
,355,684,22626,1314,60,680.625
,356,684,22626,1314,60,680.483
,357,684,22626,1314,60,672.973
,358,684,22652,1288,60,673.461
,359,684,22626,1314,60,682.623
,360,684,22626,1314,60,679.35
,361,684,22652,1288,60,673.45
,362,684,22626,1314,60,677.375
,363,684,22634,1306,60,678.226
,364,684,22626,1314,60,646.216
,365,684,22626,1314,60,659.245
,366,684,22626,1314,60,649.364
,367,684,22626,1314,60,666.401
,368,684,16310,7450,240,648.792
,369,684,22626,1314,60,668.866
,370,684,22626,1314,60,667.222
,371,684,22820,1120,60,662.268
,372,684,22626,1314,60,675.599
,373,684,22626,1314,60,673.21
,374,684,22626,1314,60,658.485
,375,684,22626,1314,60,661.606
,376,684,22626,1314,60,654.357
,377,684,22626,1314,60,622.244
,378,684,22626,1314,60,651.637
,379,684,22626,1314,60,670.166
,380,684,22626,1314,60,675.85
,381,684,22626,1314,60,676.525
,382,684,22626,1314,60,671.349
,383,684,22626,1314,60,672.528
,384,684,22626,1314,60,679.615
,385,684,22626,1314,60,681.809
,386,684,22626,1314,60,681.702
,387,684,22626,1314,60,670.175
,388,684,22626,1314,60,681.219
,389,684,22626,1314,60,681.206
,390,684,22626,1314,60,682.528
,391,684,22626,1314,60,680.825
,392,684,22626,1314,60,673.488
,393,684,22626,1314,60,677.277
,394,684,22626,1314,60,659.836
,395,684,20990,2677,333,644.071
,396,684,21954,1897,149,637.432
,397,684,21404,2233,363,651.475
,398,684,22626,1314,60,665.232
,399,684,16310,7450,240,660.946
,400,686,22716,1216,68,654.598
,401,684,21404,2233,363,663.387
,402,684,21404,2233,363,660.726
,403,684,22820,1120,60,657.104
,404,686,22820,1120,60,665.886
,405,686,22820,1120,60,668.622
,406,684,22716,1216,68,669.832
,407,684,22820,1120,60,657.259
,408,684,22820,1120,60,657.495
,409,684,22626,1314,60,643.552
,410,684,22820,1120,60,650.525
,411,684,22820,1120,60,655.669
,412,684,22266,1630,104,655.522
,413,687,22820,1120,60,664.73
,414,684,22213,1660,127,660.5
,415,684,22820,1120,60,661.386
,416,684,22820,1120,60,658.569
,417,684,22849,1091,60,668.318
,418,684,22820,1120,60,664.612
,419,684,22843,1097,60,663.332
,420,684,22820,1120,60,665.831
,421,684,22843,1097,60,664.342
,422,687,22843,1097,60,664.185
,423,687,22843,1097,60,667.282
,424,687,22766,1141,93,665.974
,425,687,22843,1097,60,665.548
,426,687,15000,8970,30,666.945
,427,687,21911,1919,170,670.42
,428,686,22765,969,266,670.586
,429,687,22843,1097,60,669.318
,430,686,22843,1097,60,671.135
,431,686,22765,969,266,667.092
,432,687,22765,969,266,665.271
,433,687,22843,1097,60,661.298
,434,687,22765,969,266,660.957
,435,687,22765,969,266,667.627
,436,687,22093,1775,132,667.039
,437,687,22765,969,266,666.517
,438,687,21911,1919,170,662.431
,439,686,16585,7175,240,655.064
,440,687,22791,943,266,661.858
,441,687,22765,969,266,665.775
,442,687,22790,944,266,653.821
,443,687,22843,1097,60,667.126
,444,687,21994,1938,68,667.525
,445,687,22716,1216,68,665.746
,446,686,22765,969,266,657.274
,447,676,22843,1097,60,647.86
,448,676,22204,1697,99,645.693
,449,686,22015,1599,386,651.654
,450,686,22765,969,266,660.96
,451,676,22765,969,266,661.324
,452,686,22015,1599,386,653.192
,453,684,22069,1799,132,662.162
,454,676,22069,1799,132,659.44
,455,676,22069,1799,132,665.325
,456,686,22069,1799,132,667.562
,457,686,22069,1799,132,647.071
,458,684,22716,1216,68,661.245
,459,686,22716,1216,68,651.879
,460,686,22765,969,266,656.201
,461,686,22765,969,266,645.192
,462,686,22716,1216,68,665.007
,463,686,22742,1190,68,662.091
,464,686,22790,944,266,662.93
,465,686,22716,1216,68,661.927
,466,686,22233,1640,127,657.379
,467,686,22069,1799,132,665.938
,468,686,22742,1190,68,664.471
,469,686,22742,1190,68,668.559
,470,684,22716,1216,68,676.461
,471,686,22626,1314,60,679.447
,472,688,22626,1314,60,680.057
,473,686,22742,1190,68,680.098
,474,688,22652,1288,60,680.657
,475,691,22626,1314,60,677.94
,476,691,22742,1190,68,677.441
,477,691,22716,1216,68,679.609
,478,691,22765,969,266,679.853
,479,691,22792,1115,93,679.121
,480,691,22686,1274,40,680.402
,481,691,22686,1274,40,683.096
,482,690,20355,3540,105,680.263
,483,690,20385,3510,105,671.355
,484,690,22706,1254,40,680.813
,485,690,22712,1248,40,682.503
,486,686,22712,1248,40,683.134
,487,690,22599,1250,151,681.767
,488,691,22712,1248,40,678.733
,489,691,22436,1512,52,681.297
,490,686,22436,1512,52,680.943
,491,687,22712,1248,40,680.361
,492,687,20355,3540,105,672.286
,493,687,22712,1248,40,679.098
,494,688,22712,1248,40,681.445
,495,687,22712,1248,40,682.671
,496,687,22641,1061,298,682.192
,497,687,22724,1226,50,679.536
,498,687,22641,1061,298,679.22
,499,688,22462,1486,52,679.469
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,228.798
,1,464,6400,17600,0,229.021
,2,464,6400,17600,0,230.829
,3,464,6400,17600,0,232.228
,4,464,6400,17600,0,233.404
,5,464,7794,16206,0,237.82
,6,464,6400,17600,0,247.043
,7,488,7772,16228,0,261.555
,8,478,7720,16280,0,284.288
,9,469,14068,9932,0,300.371
,10,488,7526,16474,0,329.602
,11,488,14054,9946,0,345.347
,12,479,7050,16950,0,349.743
,13,483,14324,4436,5240,372.907
,14,488,13828,10172,0,394.841
,15,488,14068,9932,0,410.243
,16,488,7754,16246,0,418.622
,17,469,9041,13964,995,408.987
,18,469,14068,9932,0,428.04
,19,488,14054,9946,0,427.292
,20,464,14068,9932,0,442.39
,21,464,14068,9932,0,437.646
,22,472,14068,9932,0,445.362
,23,474,14024,9976,0,446.115
,24,488,14068,9932,0,445.397
,25,467,14068,9932,0,449.852
,26,474,13828,10172,0,451.956
,27,488,14068,9932,0,454.445
,28,488,13784,10216,0,452.454
,29,474,14068,9932,0,447.921
,30,464,13828,10172,0,445.3
,31,488,14024,9976,0,449.338
,32,488,14068,9932,0,452.454
,33,488,14068,9932,0,452.434
,34,488,13998,8182,1820,443.005
,35,474,14068,9932,0,447.583
,36,482,14068,9932,0,445.155
,37,488,13828,10172,0,447.832
,38,488,14054,9946,0,453.595
,39,488,14068,9932,0,450.257
,40,480,14044,9846,110,449.141
,41,488,14238,7952,1810,443.086
,42,488,14068,9932,0,449.134
,43,488,14024,9976,0,445.424
,44,474,14024,9976,0,445.816
,45,478,14068,9932,0,447.247
,46,488,14140,5916,3944,453.089
,47,488,14218,7972,1810,453.27
,48,488,13784,10216,0,453.64
,49,488,14068,9932,0,456.287
,50,478,14068,9932,0,456.139
,51,488,13828,10172,0,452.089
,52,474,13946,8552,1502,446.395
,53,474,13828,10172,0,455.273
,54,474,13828,10172,0,450.836
,55,474,13998,8182,1820,449.055
,56,474,13828,10172,0,445.037
,57,474,13814,10186,0,448.378
,58,474,14068,9932,0,448.101
,59,474,14238,7952,1810,453.472
,60,488,13828,10172,0,451.7
,61,474,14238,7952,1810,443.945
,62,488,14024,9976,0,454.279
,63,488,13998,8182,1820,452.665
,64,488,13472,3212,7316,452.796
,65,483,14194,7996,1810,454.682
,66,484,14323,8767,910,461.765
,67,479,14224,7966,1810,455.344
,68,488,14224,7966,1810,454.67
,69,483,14303,8787,910,461.281
,70,488,14303,8787,910,462.185
,71,488,14068,9932,0,466.65
,72,488,14024,9976,0,464.338
,73,488,14235,8855,910,466.908
,74,488,14408,9577,15,466.757
,75,488,14068,9932,0,468.265
,76,493,14965,8852,183,468.711
,77,508,14024,9976,0,470.569
,78,508,14068,9932,0,469.612
,79,508,14408,9577,15,470.206
,80,508,13828,10172,0,468.217
,81,576,14407,8663,930,466.886
,82,508,14279,8816,905,469.408
,83,508,14238,7952,1810,466.131
