,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,481,545,15532,1835,633,496.413
,482,545,14656,737,2607,499.376
,483,546,14350,3635,15,499.583
,484,550,16562,972,466,499.911
,485,545,15471,806,1723,495.081
,486,542,15668,1642,690,494.103
,487,539,16464,1257,279,488.365
,488,541,15586,1751,663,491.495
,489,537,16424,1459,117,490.87
,490,539,15949,1329,722,490.32
,491,545,16046,1193,761,488.301
,492,542,15771,1752,477,484.575
,493,537,15390,543,2067,487.721
,494,540,15389,2060,551,489.243
,495,540,14612,3236,152,482.462
,496,533,15682,1863,455,485.313
,497,545,16541,1214,245,482.386
,498,545,14957,1936,1107,484.705
,499,537,15927,1476,597,488.374
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,441,6400,11600,0,231.683
,1,464,6400,11600,0,233.728
,2,464,7272,10728,0,238.161
,3,463,10830,7170,0,247.283
,4,464,7490,10510,0,264.54
,5,464,10884,7116,0,273.125
,6,464,13998,4002,0,285.031
,7,464,9188,8812,0,304.287
,8,464,8246,9754,0,325.347
,9,472,13456,4544,0,342.884
,10,464,13200,4800,0,357.548
,11,464,7270,10730,0,381.339
,12,464,13820,4180,0,396.787
,13,464,13179,4821,0,399.612
,14,464,13136,4864,0,411.446
,15,471,13380,4620,0,417.126
,16,473,13984,4016,0,428.509
,17,464,9296,8704,0,426.791
,18,473,13577,4423,0,431.474
,19,473,14018,3982,0,429.032
,20,471,12295,5705,0,435.395
,21,471,13294,4706,0,432.802
,22,473,13890,4110,0,420.687
,23,473,13740,4260,0,425.534
,24,472,13296,1653,3051,420.033
,25,478,13952,4048,0,424.548
,26,473,13980,4020,0,419.175
,27,473,13989,2196,1815,420.622
,28,473,13383,4617,0,419.086
,29,473,12939,1929,3132,435.658
,30,473,6400,11600,0,431.973
,31,473,13996,4004,0,418.301
,32,473,14013,3987,0,429.792
,33,473,14608,611,2781,425.239
,34,473,13906,4094,0,417.368
,35,473,14223,2157,1620,429.178
,36,473,13482,4518,0,422.832
,37,473,14360,2804,836,429.292
,38,473,13586,4414,0,425.61
,39,473,14040,3960,0,428.85
,40,469,13339,4038,623,429.592
,41,473,13742,4258,0,432.628
,42,473,12370,5630,0,434.736
,43,473,14021,3979,0,435.391
,44,476,14386,1969,1645,440.883
,45,473,13935,4065,0,435.021
,46,489,13696,4304,0,444.58
,47,481,14040,3960,0,446.237
,48,494,13757,4243,0,445.427
,49,474,12787,5213,0,449.694
,50,473,14047,3948,5,445.369
,51,491,12115,5885,0,445.508
,52,473,13973,4027,0,443.652
,53,495,13575,4425,0,437.198
,54,482,11020,6980,0,439.398
,55,473,13820,4021,159,444.001
,56,473,13210,4790,0,444.437
,57,473,14020,3980,0,439.142
,58,473,14228,2012,1760,444.759
,59,475,13615,2907,1478,443.158
,60,491,14297,1976,1727,448.114
,61,489,13998,2756,1246,449.532
,62,473,13010,4990,0,445.958
,63,473,13827,4083,90,448.141
,64,473,14248,2297,1455,447.531
,65,473,14649,1247,2104,443.805
,66,473,14572,1583,1845,442.116
,67,477,14293,3172,535,444.762
,68,481,14657,1641,1702,445.733
,69,483,12710,4501,789,442.494
,70,478,13991,2961,1048,444.022
,71,483,13643,4357,0,443.97
,72,482,11802,1357,4841,444.566
,73,486,14372,2208,1420,444.225
,74,482,14110,2684,1206,449.69
,75,484,14194,1678,2128,453.507
,76,501,14349,2244,1407,453.431
,77,496,14851,787,2362,451.395
,78,484,14545,1456,1999,446.899
,79,484,14493,3435,72,446.982
,80,488,14403,2874,723,445.868
,81,499,11140,6515,345,447.246
,82,473,14183,2436,1381,447.961
,83,483,14976,1075,1949,443.311
,84,484,13105,2947,1948,448.228
,85,481,13479,3705,816,448.294
,86,491,13771,3272,957,448.164
,87,486,14369,2187,1444,452.381
,88,490,14613,2026,1361,451.583
,89,498,14165,2244,1591,454.589
,90,510,14784,966,2250,457.773
,91,513,13770,1704,2526,458.202
,92,503,15691,556,1753,460.383
,93,505,15529,642,1829,460.563
,94,502,14384,684,2932,461.02
,95,508,14798,2233,969,458.808
,96,506,14645,633,2722,454.321
,97,511,14905,2276,819,458.245
,98,518,14732,598,2670,459.334
,99,510,14383,2719,898,462.734
,100,502,15425,824,1751,462.898
,101,504,14660,621,2719,462.382
,102,517,14616,673,2711,466.004
,103,517,14548,3226,226,468.249
,104,509,14394,2940,666,462.132
,105,508,14498,2172,1330,458.14
,106,506,14141,1353,2506,462.114
,107,507,14847,1503,1650,464.554
,108,509,15691,1212,1097,464.183
,109,497,13205,4023,772,458.155
,110,505,14035,3960,5,458.917
,111,502,12185,5523,292,459.072
,112,503,15014,835,2151,464.229
,113,520,14063,2506,1431,463.037
,114,520,15398,510,2092,467.613
,115,515,12957,1303,3740,460.562
,116,536,15195,844,1961,463.42
,117,519,15443,879,1678,466.181
,118,532,14753,2259,988,468.036
,119,535,15980,833,1187,469.476
,120,529,15359,795,1846,470.479
,121,524,15759,829,1412,468.276
,122,520,14612,633,2755,461.211
,123,517,14125,3441,434,460.212
,124,526,15707,1370,923,463.88
,125,527,14733,425,2842,469.804
,126,519,14678,559,2763,472.596
,127,515,14533,970,2497,465.905
,128,533,15343,758,1899,470.63
,129,529,14858,885,2257,473.06
,130,536,14545,633,2822,478.305
,131,522,14035,3960,5,472.215
,132,519,14678,483,2839,470.141
,133,529,14165,2234,1601,476.566
,134,523,16070,842,1088,478.6
,135,518,14370,3480,150,474.013
,136,532,16158,1112,730,474.48
,137,528,14525,3250,225,466.215
,138,513,16282,896,822,458.599
,139,515,15628,1024,1348,459.21
,140,521,15691,1146,1163,455.359
,141,517,14678,520,2802,472.049
,142,519,15310,659,2031,472.683
,143,524,15177,742,2081,476.113
,144,518,14325,3515,160,476.287
,145,520,14965,1333,1702,474.541
,146,518,14549,1049,2402,468.893
,147,517,14746,1251,2003,469.454
,148,519,14779,1033,2188,475.484
,149,528,15946,820,1234,473.334
,150,520,16483,993,524,473.655
,151,532,15300,2018,682,477.856
,152,523,14177,3286,537,471.163
,153,527,15745,1388,867,479.259
,154,545,15430,1358,1212,481.637
,155,519,15764,906,1330,480.737
,156,523,16104,1254,642,478.535
,157,516,15625,1270,1105,478.233
,158,516,16001,1254,745,476.156
,159,516,15673,1657,670,472.753
,160,512,16018,509,1473,468.211
,161,516,15491,1796,713,468.183
,162,517,16138,1030,832,472.791
,163,515,15658,1374,968,472.851
,164,516,16046,926,1028,475.003
,165,516,15971,1460,569,475.152
,166,513,15879,1186,935,477.278
,167,512,16011,674,1315,474.367
,168,521,16048,821,1131,478.837
,169,520,15725,1138,1137,481.845
,170,531,16506,942,552,480.211
,171,516,16729,757,514,478.855
,172,519,15868,1288,844,476.589
,173,520,15587,1336,1077,474.503
,174,511,14982,2507,511,470.77
,175,528,14841,552,2607,473.407
,176,526,15420,763,1817,474.697
,177,518,14589,2567,844,474.094
,178,520,16017,1022,961,469.528
,179,516,15739,1215,1046,465.348
,180,516,16772,594,634,467.019
,181,520,15147,785,2068,465.87
,182,527,15248,2419,333,469.021
,183,526,16421,788,791,470.141
,184,517,16359,881,760,465.61
,185,516,15533,928,1539,467.635
,186,521,15856,1397,747,466.637
,187,516,15222,2063,715,467.102
,188,537,16199,808,993,466.417
,189,517,14736,2981,283,472.654
,190,521,15784,450,1766,478.767
,191,537,16316,756,928,476.371
,192,525,14763,2342,895,474.767
,193,532,16056,416,1528,470.734
,194,536,16510,701,789,476.196
,195,532,14512,484,3004,475.62
,196,527,16267,869,864,477.412
,197,528,15503,422,2075,480.554
,198,525,15732,465,1803,484.819
,199,529,14675,3107,218,485.561
,200,531,16412,692,896,487.156
,201,536,14847,2729,424,478.973
,202,527,15556,1944,500,486.554
,203,530,15671,785,1544,490.829
,204,540,11660,6053,287,486.712
,205,537,15605,1125,1270,486.63
,206,532,15287,884,1829,490.235
,207,530,16536,662,802,482.196
,208,524,14710,539,2751,477.386
,209,526,15460,593,1947,482.494
,210,536,15903,691,1406,484.418
,211,525,16337,565,1098,489.498
,212,530,14432,3120,448,485.807
,213,541,16434,658,908,484.13
,214,536,16392,668,940,486.309
,215,531,15339,1036,1625,481.818
,216,532,15840,729,1431,481.07
,217,534,16452,1034,514,486.576
,218,536,15819,943,1238,485.765
,219,534,15859,1501,640,488.652
,220,535,15936,526,1538,490.626
,221,533,15634,1104,1262,484.306
,222,527,16084,578,1338,481.548
,223,536,14068,3407,525,483.119
,224,535,15719,711,1570,488.045
,225,535,16063,756,1181,494.222
,226,538,16637,540,823,491.463
,227,531,15788,413,1799,485.353
,228,535,16097,1382,521,488.813
,229,531,16299,707,994,487.889
,230,531,16414,900,686,491.283
,231,527,14946,1040,2014,487.274
,232,530,16384,637,979,494.475
,233,535,16645,609,746,495.9
,234,536,16383,842,775,496.755
,235,536,15632,498,1870,497.768
,236,536,16479,547,974,499.734
,237,535,16120,1341,539,500.256
,238,536,16113,790,1097,499.043
,239,536,15870,1110,1020,499.859
,240,532,16521,873,606,501.756
,241,536,16310,827,863,504.044
,242,534,16626,613,761,502.628
,243,536,16391,603,1006,499.942
,244,536,15025,914,2061,496.818
,245,535,16569,787,644,495.678
,246,534,15891,1470,639,491.419
,247,536,15522,1592,886,497.448
,248,536,16498,594,908,500.505
,249,536,16505,868,627,497.638
,250,537,15968,1646,386,497.65
,251,541,16443,623,934,505.805
,252,534,16038,751,1211,502.941
,253,536,15573,1912,515,502.418
,254,536,16197,1281,522,500.885
,255,532,15990,1109,901,497.578
,256,536,16127,632,1241,497.032
,257,537,16319,1061,620,494.639
,258,532,15913,1290,797,494.448
,259,534,14442,2744,814,494.563
,260,534,15543,1048,1409,497.783
,261,537,15822,1314,864,498.107
,262,536,16684,770,546,498.479
,263,536,16467,536,997,498.439
,264,537,15993,642,1365,499.717
,265,537,16591,545,864,497.773
,266,536,16117,1138,745,491.361
,267,541,15986,1358,656,489.147
,268,536,16367,993,640,487.26
,269,536,15780,1145,1075,486.984
,270,532,14971,807,2222,484.956
,271,536,15992,1322,686,483.248
,272,532,15449,2122,429,481.03
,273,531,14992,2540,468,482.883
,274,536,15592,1759,649,472.613
,275,536,14530,3415,55,470.005
,276,531,14789,900,2311,485.11
,277,536,15620,876,1504,487.883
,278,541,15912,699,1389,485.03
,279,528,15935,1361,704,484.363
,280,531,15468,981,1551,482.617
,281,534,15387,976,1637,481.294
,282,532,14292,3134,574,481.635
,283,536,16014,1468,518,488.788
,284,540,15537,2196,267,489.948
,285,535,16249,1312,439,483.939
,286,536,16297,1028,675,484.739
,287,536,15918,698,1384,487.008
,288,536,16430,1028,542,486.972
,289,532,16347,1272,381,488.53
,290,534,15263,2206,531,485.351
,291,533,14572,3286,142,484.044
,292,532,15657,983,1360,481.992
,293,536,16809,692,499,484.416
,294,531,16575,855,570,480.829
,295,536,15677,1549,774,486.656
,296,536,16575,1066,359,489.293
,297,536,16286,1087,627,486.003
,298,527,15623,1494,883,480.906
,299,526,15836,1366,798,482.792
,300,527,15876,1055,1069,481.614
,301,536,15210,894,1896,483.51
,302,537,15395,866,1739,487.623
,303,531,16256,1017,727,484.76
,304,536,16816,630,554,480.868
,305,532,16662,1001,337,485.424
,306,539,16325,696,979,481.543
,307,535,16711,599,690,480.278
,308,541,16628,1091,281,481.964
,309,536,14339,3631,30,485.062
,310,536,16861,763,376,486.104
,311,541,16052,1078,870,489.651
,312,539,16467,1084,449,487.367
,313,541,16842,890,268,489.546
,314,541,16596,820,584,488.833
,315,545,16930,812,258,489.762
,316,542,16863,653,484,491.867
,317,541,16600,1085,315,494.414
,318,541,15715,2020,265,490.183
,319,541,16758,895,347,496.831
,320,541,16913,772,315,498.843
,321,544,16947,717,336,497.794
,322,543,16471,1040,489,497.372
,323,540,16531,1101,368,492.666
,324,546,16850,807,343,496.848
,325,544,16718,957,325,499.7
,326,536,16725,957,318,498.4
,327,540,17007,763,230,497.564
,328,539,16990,693,317,497.31
,329,545,16775,664,561,496.534
,330,535,16482,1187,331,493.704
,331,536,16501,774,725,492.978
,332,532,16976,746,278,488.767
,333,525,16107,972,921,487.764
,334,532,16481,1195,324,486.747
,335,540,16103,990,907,488.557
,336,531,16177,1281,542,483.309
,337,525,16411,1322,267,486.107
,338,526,16475,1072,453,488.958
,339,532,16540,1040,420,489.907
,340,537,16474,884,642,489.735
,341,537,16388,831,781,490.531
,342,536,15454,1242,1304,490.288
,343,541,15862,1784,354,489.137
,344,541,15996,1179,825,488.544
,345,542,15960,1166,874,487.553
,346,532,16415,862,723,488.533
,347,539,16217,1309,474,483.588
,348,536,16219,1375,406,478.737
,349,533,16250,1089,661,484.838
,350,546,16360,1117,523,487.66
,351,539,15656,896,1448,490.604
,352,545,16239,738,1023,490.388
,353,541,16550,1042,408,492.571
,354,543,16578,1144,278,492.358
,355,543,16884,892,224,498.125
,356,541,16940,750,310,499.813
,357,541,16628,858,514,503.302
,358,549,16806,693,501,506.305
,359,550,16755,1002,243,507.479
,360,546,16860,713,427,509.472
,361,550,16474,814,712,511.144
,362,550,16152,1413,435,512.568
,363,554,17136,647,217,512.433
,364,554,16842,791,367,509.556
,365,550,16821,536,643,505.601
,366,550,17003,703,294,502.714
,367,546,16884,837,279,502.031
,368,546,16874,899,227,503.608
,369,549,16844,740,416,512.141
,370,550,16748,613,639,507.766
,371,550,16964,774,262,510.201
,372,546,16823,760,417,510.108
,373,546,17276,508,216,514.289
,374,549,16793,697,510,509.365
,375,549,16558,1038,404,511.447
,376,550,17296,560,144,509.766
,377,550,16835,749,416,503.579
,378,546,17022,433,545,503.812
,379,550,17066,624,310,509.01
,380,550,16917,784,299,510.607
,381,550,16041,562,1397,508.671
,382,550,16902,489,609,510.778
,383,550,16731,821,448,512.163
,384,550,15958,791,1251,509.507
,385,550,16855,658,487,506.344
,386,554,16933,718,349,508.207
,387,554,17060,618,322,511.326
,388,550,17227,538,235,514.427
,389,550,16509,822,669,511.938
,390,554,16954,468,578,509.858
,391,550,16950,821,229,510.461
,392,554,17113,629,258,511.53
,393,554,16790,690,520,508.549
,394,554,16931,950,119,510.883
,395,554,17385,543,72,507.941
,396,550,16482,1031,487,502.342
,397,549,16816,768,416,497.783
,398,550,17282,596,122,499.994
,399,550,17066,839,95,496.426
,400,549,16758,974,268,497.486
,401,549,16550,1052,398,500.48
,402,550,17016,748,236,502.412
,403,550,17075,754,171,500.676
,404,546,16809,843,348,499.881
,405,546,16976,768,256,501.224
,406,541,16126,723,1151,498.325
,407,554,17151,663,186,500.42
,408,550,17170,718,112,502.765
,409,550,16638,993,369,498.711
,410,550,16611,810,579,494.7
,411,550,16859,878,263,493.13
,412,546,17013,811,176,496.543
,413,546,16904,751,345,502.029
,414,550,16435,921,644,503.099
,415,548,16908,829,263,502.841
,416,546,16513,1097,390,499.9
,417,545,16929,897,174,502.55
,418,545,16741,1018,241,502.516
,419,548,17205,604,191,502.281
,420,548,17260,515,225,505.056
,421,550,16838,842,320,505.556
,422,548,16628,1030,342,506.382
,423,550,17382,524,94,504.08
,424,546,16685,945,370,502.428
,425,546,16190,1071,739,505.301
,426,550,16803,811,386,503.626
,427,546,16250,1275,475,505.195
,428,546,17192,590,218,509.899
,429,546,16985,816,199,511.12
,430,550,16486,978,536,508.155
,431,546,16937,922,141,509.123
,432,546,16972,834,194,510.08
,433,546,16987,915,98,511.725
,434,554,17119,689,192,512.381
,435,546,16937,939,124,514.28
,436,549,16487,858,655,511.486
,437,546,16824,757,419,511.567
,438,554,16786,967,247,510.94
,439,546,17108,857,35,508.783
,440,544,16871,951,178,508.14
,441,546,17169,658,173,507.135
,442,546,16999,855,146,509.725
,443,546,17232,689,79,512.419
,444,554,17223,553,224,513.122
,445,546,16334,1481,185,510.111
,446,546,16284,1200,516,505.089
,447,546,16787,1064,149,505.277
,448,541,16119,1615,266,503.312
,449,546,17092,727,181,506.681
,450,545,17221,622,157,505.399
,451,546,16663,1153,184,504.354
,452,546,16628,1072,300,508.55
,453,546,16288,1442,270,508.132
,454,546,16506,1212,282,510.373
,455,550,16981,790,229,512.891
,456,546,17260,639,101,513.738
,457,546,17065,739,196,511.765
,458,546,17285,595,120,512.403
,459,550,17103,696,201,512.056
,460,550,17119,697,184,513.775
,461,546,17018,699,283,514.117
,462,546,17246,557,197,509.25
,463,546,17040,754,206,509.54
,464,546,17350,585,65,508.579
,465,546,17054,796,150,509.009
,466,546,17194,657,149,504.617
,467,546,16827,1006,167,501.786
,468,546,17090,765,145,502.21
,469,546,16678,1089,233,505.407
,470,546,16585,1213,202,508.488
,471,546,17112,711,177,508.496
,472,546,17082,739,179,508.202
,473,546,16992,861,147,510.851
,474,546,16938,818,244,505.461
,475,541,16622,1199,179,502.524
,476,541,16544,1214,242,502.335
,477,546,17146,702,152,501.641
,478,546,16304,1536,160,504.766
,479,546,16924,931,145,503.351
,480,538,16785,1112,103,501.84
,481,546,16875,869,256,506.199
,482,546,17047,753,200,504.408
,483,540,16717,1024,259,505.063
,484,540,16562,1081,357,502.057
,485,539,16900,974,126,505.946
,486,541,16953,911,136,503.63
,487,542,16174,1703,123,505.92
,488,537,16611,1017,372,504.971
,489,536,15960,1767,273,496.416
,490,536,16955,738,307,499.249
,491,536,15447,2386,167,498.552
,492,546,16562,1276,162,500.627
,493,541,16529,1170,301,498.891
,494,536,15978,1844,178,498.313
,495,540,16972,786,242,502.56
,496,536,16471,1370,159,502.454
,497,544,16585,1239,176,497.564
,498,537,16749,1090,161,494.127
,499,537,16638,1249,113,500.872
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,423,6400,11600,0,230.743
,1,448,6400,11600,0,234.27
,2,454,6400,11600,0,246.487
,3,473,7050,10950,0,257.46
,4,464,9296,8704,0,281.913
,5,464,7364,10636,0,291.603
,6,468,8308,9692,0,304.158
,7,464,9370,8630,0,314.625
,8,464,14010,3990,0,325.934
,9,473,14010,3990,0,338.726
,10,464,7372,10628,0,357.527
,11,473,7050,10950,0,366.769
,12,464,13701,4299,0,378.217
,13,464,14030,3970,0,390.294
,14,464,13941,4059,0,393.578
,15,464,7270,10730,0,401.916
,16,464,7270,10730,0,394.783
,17,464,13503,4497,0,410.133
,18,464,13350,4650,0,415.015
,19,464,12092,5908,0,415.494
,20,469,13990,4010,0,420.075
,21,464,13531,4469,0,415.123
,22,464,12014,5986,0,417.771
,23,464,14043,3957,0,416.958
,24,472,13493,4507,0,424.169
,25,468,13920,4080,0,423.133
,26,468,13504,4496,0,428.16
,27,473,13594,4406,0,427.345
,28,473,14022,3978,0,430.517
,29,464,12959,4667,374,427.606
,30,466,14046,3954,0,418.041
,31,471,13580,4420,0,420.582
,32,473,13993,4007,0,423.851
,33,473,13231,4769,0,423.576
,34,473,12816,5184,0,413.971
,35,473,13117,4883,0,421.065
,36,473,13614,4386,0,426.277
,37,473,13312,4688,0,425.89
,38,473,13561,4439,0,424.388
,39,473,13743,2617,1640,426.471
,40,473,13399,4601,0,426.134
,41,473,12514,5486,0,427.654
,42,473,13849,4121,30,431.85
,43,473,14040,3960,0,436.324
,44,473,14318,3305,377,438.418
,45,473,12639,5361,0,438.52
,46,473,14017,3350,633,442.663
,47,473,14170,2186,1644,450.62
,48,473,10760,7063,177,441.624
,49,473,14010,3990,0,449.682
,50,473,14040,3960,0,450.712
,51,473,13187,4813,0,446.095
,52,473,12816,4965,219,445.11
,53,473,14010,3990,0,445.785
,54,473,13536,4464,0,443.923
,55,473,14002,3552,446,445.988
,56,473,13531,4469,0,442.49
,57,471,13547,4453,0,437.45
,58,473,13379,4621,0,437.636
,59,473,13221,4779,0,438.373
,60,473,14010,3990,0,446.238
,61,473,13908,4092,0,449.915
,62,473,12728,4941,331,450.317
,63,473,14010,3990,0,451.14
,64,464,14035,3960,5,450.578
,65,473,14010,3990,0,452.14
,66,473,13105,4895,0,452.167
,67,473,13541,4459,0,453.682
,68,464,14040,3960,0,452.787
,69,464,14116,3824,60,457.48
,70,464,14040,3960,0,457.874
,71,469,14040,3960,0,459.306
,72,473,14040,3960,0,457.455
,73,473,14040,3960,0,458.141
,74,473,13602,4398,0,458.185
,75,469,14040,3960,0,456.705
,76,469,14035,3960,5,456.131
,77,464,14040,3960,0,455.268
,78,464,14040,3960,0,458.075
,79,473,14010,3990,0,456.952
,80,469,14035,3960,5,451.704
,81,464,14035,3960,5,455.247
,82,464,14046,3939,15,457.119
,83,464,14040,3960,0,457.792
,84,473,14035,3960,5,456.142
,85,473,14052,3918,30,458.026
,86,464,14005,3995,0,458.067
,87,464,14010,3990,0,457.873
,88,473,14040,3960,0,459.432
,89,464,14035,3960,5,456.464
,90,464,13696,4304,0,456.426
,91,464,14040,3960,0,455.95
,92,464,14010,3990,0,454.867
,93,473,13956,4044,0,454.565
,94,473,13966,4034,0,455.528
,95,473,13972,4028,0,455.47
,96,464,11750,6185,65,450.509
,97,464,13465,4535,0,452.484
,98,464,14035,3960,5,454.312
,99,473,13949,4051,0,451.662
,100,473,14010,3990,0,455.147
,101,473,14040,3960,0,454.231
,102,473,13578,4422,0,456.218
,103,473,14040,3960,0,457.964
,104,473,14040,3960,0,457.39
,105,473,13956,4044,0,455.269
,106,473,14040,3960,0,458.124
,107,473,14040,3960,0,458.581
,108,473,14010,3990,0,457.661
,109,473,14326,3647,27,453.646
,110,473,13209,4791,0,452.661
,111,473,14010,3990,0,455.774
,112,473,14320,3665,15,456.219
,113,473,14010,3990,0,460.502
,114,473,14010,3990,0,457.966
,115,473,14040,3960,0,456.873
,116,473,14010,3990,0,460.116
,117,473,14040,3960,0,460.932
,118,473,14010,3990,0,458.632
,119,473,14010,3990,0,460.85
,120,473,14040,3960,0,460.076
,121,473,13977,4023,0,455.735
,122,473,14040,3960,0,461.129
,123,473,14040,3960,0,461.92
,124,473,14034,3966,0,462.19
,125,473,13909,4091,0,452.026
,126,473,13790,4210,0,452.899
,127,473,13730,4255,15,459.3
,128,473,12916,5084,0,458.895
,129,473,14040,3960,0,456.939
,130,473,14019,3981,0,453.398
,131,473,14040,3960,0,458.457
,132,473,14040,3960,0,456.562
,133,473,14040,3960,0,455.858
,134,473,13504,4496,0,448.084
,135,464,13827,4173,0,444.049
,136,473,14040,3960,0,459.601
,137,473,14040,3960,0,460.517
,138,473,14040,3960,0,459.298
,139,473,12190,5810,0,458.916
,140,473,14114,3571,315,457.343
,141,481,14040,3960,0,458.535
,142,473,14002,3998,0,459.576
,143,473,14040,3960,0,459.723
,144,473,14181,3807,12,459.909
,145,473,14040,3960,0,462.476
,146,473,14400,3588,12,459.565
,147,473,14400,3588,12,457.388
,148,473,14040,3960,0,462.277
,149,473,14040,3960,0,462.691
,150,473,14040,3960,0,461.671
,151,473,13715,4224,61,459.221
,152,473,14040,3960,0,460.604
,153,473,14019,3981,0,458.191
,154,473,14040,3960,0,457.486
,155,473,12130,5870,0,455.434
,156,473,14040,3960,0,449.643
,157,473,14040,3960,0,458.916
,158,473,14040,3960,0,458.02
,159,473,13800,4200,0,454.155
,160,473,14040,3960,0,455.283
,161,473,13060,4940,0,457.266
,162,473,14040,3960,0,456.823
,163,473,14010,3990,0,459.998
,164,473,14040,3960,0,458.424
,165,473,14034,3966,0,459.129
,166,473,14040,3960,0,461.51
,167,473,14040,3960,0,460.642
,168,473,14040,3960,0,461.955
,169,473,14040,3960,0,462.752
,170,473,14040,3960,0,463.731
,171,473,14040,3960,0,463.102
,172,473,14010,3990,0,460.779
,173,491,14040,3960,0,460.835
,174,479,14040,3960,0,459.675
,175,482,14040,3960,0,460.001
,176,473,14195,2264,1541,461.211
,177,473,14290,2219,1491,461.541
,178,478,14020,3980,0,459.851
,179,486,14040,3960,0,459.92
,180,477,12628,5165,207,459.191
,181,486,14040,3960,0,458.72
,182,478,14040,3960,0,460.692
,183,476,14039,2801,1160,461.227
,184,483,13989,2490,1521,462.092
,185,488,13132,4868,0,461.685
,186,476,14040,3960,0,462.011
,187,478,14040,3960,0,462.147
,188,488,14728,2642,630,462.152
,189,482,13979,4021,0,461.897
,190,483,14040,3960,0,461.801
,191,488,14040,3960,0,463.51
,192,484,14295,3004,701,465.099
,193,487,14040,3960,0,465.406
,194,481,14400,3588,12,464.435
,195,485,14040,3960,0,465.41
,196,489,15464,727,1809,464.813
,197,488,14400,3588,12,467.106
,198,492,14400,3588,12,467.415
,199,497,14400,3588,12,466.588
,200,501,15357,978,1665,464.171
,201,491,14668,2083,1249,465.986
,202,491,14400,3588,12,468.216
,203,483,14400,3588,12,468.239
,204,491,14400,3588,12,470.1
,205,494,14195,2284,1521,469.574
,206,496,15422,2344,234,469.182
,207,493,14040,3960,0,469.67
,208,502,14400,3588,12,468.277
,209,511,14400,3588,12,467.079
,210,499,14410,3575,15,468.075
,211,494,14400,3588,12,465.911
,212,499,15078,1561,1361,468.146
,213,499,14307,3681,12,466.35
,214,489,14400,3588,12,467.527
,215,502,15105,1626,1269,466.386
,216,493,12565,4064,1371,466.694
,217,485,14010,3990,0,462.115
,218,497,14400,3588,12,466.136
,219,488,14400,3588,12,466.761
,220,489,14400,3588,12,465.726
,221,496,14227,1067,2706,464.59
,222,498,14390,3598,12,465.868
,223,499,14678,1597,1725,466.464
,224,499,14040,3960,0,464.27
,225,489,14010,3990,0,465.15
,226,488,14273,2893,834,464.735
,227,494,14547,2614,839,463.362
,228,483,14644,2360,996,462.99
,229,483,14273,2893,834,462.075
,230,481,13763,4213,24,462.366
,231,484,14648,3193,159,462.209
,232,482,14363,2878,759,463.757
,233,490,14373,3558,69,463.602
,234,489,14538,3332,130,464.161
,235,489,13980,4020,0,462.261
,236,489,14368,3528,104,453.517
,237,498,14461,3393,146,454.54
,238,499,14040,3960,0,460.214
,239,488,14400,3588,12,462.388
,240,490,14931,1851,1218,466.242
,241,494,14370,3618,12,467.191
,242,497,14403,3439,158,465.932
,243,502,15150,1046,1804,462.932
,244,493,15291,2030,679,461.38
,245,501,14370,2014,1616,461.494
,246,493,15478,1288,1234,462.646
,247,495,13435,4082,483,463.082
,248,499,14370,3618,12,463.86
,249,508,14598,1889,1513,464.707
,250,510,14295,2959,746,465.342
,251,494,15188,2002,810,465.563
,252,500,15117,1371,1512,466.551
,253,490,14256,3729,15,467.543
,254,499,14424,3564,12,467.992
,255,497,15052,1481,1467,466.39
,256,501,14273,2885,842,466.276
,257,511,15448,1523,1029,467.62
,258,503,14667,3229,104,467.009
,259,501,14903,1975,1122,466.628
,260,511,14576,3146,278,467.547
,261,515,14321,3602,77,465.285
,262,497,15081,1922,997,464.457
,263,496,14884,2865,251,466.531
,264,500,15296,1312,1392,466.882
,265,508,14295,2994,711,467.845
,266,498,14461,3458,81,468.615
,267,498,14171,3088,741,469.077
,268,491,14400,3588,12,468.911
,269,502,14446,3501,53,468.678
,270,494,14400,3588,12,468.656
,271,507,14085,2457,1458,466.679
,272,501,14295,2964,741,466.455
,273,496,14373,3615,12,466.305
,274,490,14273,2885,842,463.234
,275,504,14096,3351,553,461.889
,276,495,14400,3588,12,462.995
,277,493,14696,2995,309,463.925
,278,507,14714,2100,1186,465.156
,279,511,14128,3616,256,463.556
,280,515,14844,2082,1074,463.537
,281,496,14053,3920,27,459.702
,282,494,14363,3460,177,462.015
,283,503,14163,3675,162,465.396
,284,497,14747,3114,139,467.409
,285,504,14602,3219,179,465.482
,286,489,15160,1315,1525,461.357
,287,496,14069,3649,282,460.33
,288,504,14165,3001,834,458.324
,289,502,13862,1829,2309,458.213
,290,504,15268,1599,1133,460.278
,291,499,14293,3269,438,462.221
,292,491,14187,3027,786,464.745
,293,493,14148,2856,996,464.814
,294,497,14559,3227,214,466.03
,295,489,14284,2948,768,464.374
,296,496,14344,3639,17,466.06
,297,493,14486,2363,1151,467.508
,298,484,14150,3087,763,467.213
,299,489,14710,2561,729,466.093
,300,488,14386,3195,419,466.687
