,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,260,735,26013,11297,2690,650.81
,261,752,25561,11954,2485,661.512
,262,765,26548,10304,3148,677.876
,263,756,27463,7942,4595,670.184
,264,746,26040,11837,2123,659.668
,265,747,27380,10429,2191,675.78
,266,757,25684,11139,3177,679.344
,267,750,26540,9519,3941,662.882
,268,756,27419,7635,4946,652.036
,269,756,26086,9994,3920,662.482
,270,752,26463,10766,2771,669.912
,271,741,23289,12937,3774,645.506
,272,776,24036,13865,2099,671.098
,273,762,25685,8691,5624,673.98
,274,757,26931,9988,3081,678.928
,275,768,25421,11321,3258,666.51
,276,750,24610,11788,3602,663.008
,277,772,27843,8801,3356,692.968
,278,784,24930,7286,7784,689.33
,279,743,23577,11088,5335,656.014
,280,758,24856,7722,7422,657.932
,281,767,26138,9154,4708,642.294
,282,739,24554,6970,8476,630.022
,283,751,24845,12231,2924,649.604
,284,744,22638,7977,9385,649.402
,285,735,27594,9175,3231,640.204
,286,740,22792,10191,7017,621.834
,287,724,25379,12051,2570,630.168
,288,748,24893,10898,4209,635.142
,289,760,26784,7713,5503,657.992
,290,747,24861,8049,7090,654.256
,291,759,26929,8956,4115,651.074
,292,776,25107,11926,2967,675.02
,293,759,26865,10811,2324,681.492
,294,785,26693,8831,4476,688.704
,295,770,25920,7789,6291,681.444
,296,769,26617,10335,3048,675.686
,297,765,24980,12525,2495,682.26
,298,767,26962,10181,2857,679.804
,299,771,25520,11951,2529,684.832
,300,751,24558,9094,6348,675.524
,301,745,24449,11504,4047,663.254
,302,741,27414,8519,4067,662.838
,303,745,25399,11003,3598,648.932
,304,730,23624,10936,5440,643.124
,305,730,22680,12345,4975,640.572
,306,717,23994,11932,4074,636.706
,307,740,24647,6148,9205,638.072
,308,717,23523,12431,4046,632.944
,309,707,26873,8822,4305,640.306
,310,725,25180,9300,5520,643.8
,311,717,24673,11942,3385,623.618
,312,745,23394,14278,2328,625.624
,313,712,22260,13315,4425,621.226
,314,750,24715,13510,1775,625.802
,315,719,25120,10972,3908,634.65
,316,706,24534,13466,2000,621.274
,317,697,24759,10278,4963,619.474
,318,706,22541,15435,2024,622.36
,319,711,23759,13406,2835,635.654
,320,711,22781,12805,4414,631.162
,321,727,25783,11513,2704,627.54
,322,744,22812,14840,2348,635.3
,323,745,25034,12852,2114,664.134
,324,756,26621,10946,2433,669.486
,325,757,25226,10671,4103,674.766
,326,749,25339,11570,3091,668.374
,327,758,25738,7544,6718,671.946
,328,757,25119,11330,3551,667.836
,329,765,25975,11226,2799,692.474
,330,764,26247,10593,3160,681.52
,331,745,24125,11352,4523,673.47
,332,775,27425,10340,2235,696.654
,333,759,27156,9471,3373,693.626
,334,762,24885,13120,1995,659.472
,335,767,24868,12985,2147,670.76
,336,747,26087,9573,4340,665.92
,337,743,25209,12467,2324,664.284
,338,746,24027,13225,2748,640.272
,339,748,24847,12137,3016,624.34
,340,718,24459,11476,4065,637.64
,341,732,25833,11472,2695,647.778
,342,718,24053,12851,3096,635.252
,343,712,24903,11705,3392,622.908
,344,706,23399,12921,3680,615.5
,345,718,23133,14635,2232,627.024
,346,728,25546,10694,3760,626.12
,347,722,23952,14796,1252,641.242
,348,722,27907,8702,3391,638.654
,349,708,23888,12559,3553,634.75
,350,742,23444,14329,2227,635.288
,351,726,25463,10544,3993,627.636
,352,712,21215,14004,4781,617.588
,353,702,23234,12601,4165,605.508
,354,718,21953,16372,1675,608.444
,355,711,21301,16111,2588,606.946
,356,696,20855,17582,1563,615.882
,357,708,23935,13196,2869,609.368
,358,706,22991,14745,2264,611.734
,359,715,22188,15763,2049,618.172
,360,696,21672,16524,1804,619.652
,361,702,23597,12827,3576,618.72
,362,704,24521,12281,3198,614.838
,363,696,23563,12175,4262,622.706
,364,733,24470,13139,2391,625.652
,365,747,23801,14224,1975,626.192
,366,726,24911,12268,2821,647.594
,367,725,22657,14035,3308,644.734
,368,726,23764,10662,5574,632.764
,369,727,25436,9567,4997,641.62
,370,728,26616,10546,2838,646.412
,371,746,25661,12192,2147,658.242
,372,756,25785,11133,3082,664.176
,373,751,25799,11899,2302,661.218
,374,742,24700,12958,2342,640.762
,375,769,26053,11324,2623,658.58
,376,771,25819,11722,2459,671.134
,377,754,25787,12595,1618,666.668
,378,751,23573,14311,2116,649.564
,379,764,26679,9762,3559,664.66
,380,755,23880,13884,2236,663.878
,381,766,25740,12053,2207,663.154
,382,742,24030,11039,4931,647.242
,383,755,25961,9497,4542,637.408
,384,748,23744,14476,1780,658.822
,385,721,21270,16879,1851,621.586
,386,719,22086,16724,1190,620.732
,387,710,20900,16280,2820,607.178
,388,733,25736,11629,2635,632.296
,389,722,23966,12975,3059,635.386
,390,746,23787,14136,2077,655.018
,391,762,25929,12006,2065,658.25
,392,742,24485,13555,1960,658.72
,393,746,26541,10254,3205,667.64
,394,766,23502,14590,1908,654.274
,395,745,26702,11098,2200,672.744
,396,751,25794,11555,2651,671.896
,397,761,25325,12824,1851,674.154
,398,767,25009,12497,2494,679.742
,399,761,25159,12713,2128,665.512
,400,780,27067,10015,2918,661.566
,401,742,24703,13946,1351,638.972
,402,731,24819,12868,2313,639.596
,403,731,24051,13860,2089,633.662
,404,736,26244,11084,2672,644.028
,405,741,25306,12731,1963,645.764
,406,756,23275,14352,2373,637.712
,407,760,23151,14524,2325,651.958
,408,749,24688,12231,3081,653.226
,409,761,26172,11389,2439,648.496
,410,727,24814,9447,5739,639.984
,411,753,23797,13826,2377,639.944
,412,735,25371,13074,1555,642.806
,413,754,26385,10623,2992,656.95
,414,754,23990,14241,1769,652.604
,415,736,24527,12993,2480,644.142
,416,761,25563,12069,2368,657.15
,417,739,26007,11536,2457,650.578
,418,736,25094,12539,2367,645.258
,419,745,25979,11119,2902,659.738
,420,761,25704,11212,3084,658.762
,421,742,25400,12270,2330,665.836
,422,736,25512,12651,1837,654.272
,423,776,25560,12713,1727,652.306
,424,742,23480,9042,7478,654.214
,425,755,24478,12239,3283,655.824
,426,756,26723,9040,4237,669.734
,427,748,25537,12665,1798,666.808
,428,761,24481,11858,3661,657.646
,429,749,22870,15134,1996,647.04
,430,746,24301,10085,5614,656.01
,431,731,23396,13634,2970,642.606
,432,741,24767,9290,5943,635.122
,433,731,23371,12992,3637,642.98
,434,739,23217,10649,6134,645.418
,435,737,25645,9597,4758,657.182
,436,745,25159,8943,5898,658.024
,437,757,25351,10287,4362,642.842
,438,738,24990,11686,3324,650.05
,439,758,27459,8662,3879,656.04
,440,756,25502,11588,2910,668.164
,441,741,26212,11126,2662,673.454
,442,788,22782,15997,1221,678.48
,443,763,25335,12863,1802,671.646
,444,755,25099,9455,5446,676.51
,445,763,25530,12014,2456,675.418
,446,741,27145,9497,3358,669.238
,447,745,25582,10260,4158,657.858
,448,747,26199,11093,2708,660.422
,449,751,24902,12294,2804,651.152
,450,736,25185,12627,2188,651.49
,451,736,25193,9505,5302,659.98
,452,743,23068,14364,2568,665.906
,453,741,26434,11372,2194,657.088
,454,732,25111,12730,2159,644.826
,455,756,25121,11926,2953,659.164
,456,746,25458,10301,4241,663.708
,457,746,23630,14421,1949,661.502
,458,754,21433,17634,933,654.106
,459,746,25124,13065,1811,656.712
,460,756,23989,12370,3641,653.056
,461,720,25752,9429,4819,653.374
,462,739,22384,11255,6361,649.346
,463,750,24763,11848,3389,654.648
,464,743,25335,10047,4618,659.136
,465,730,25484,11992,2524,663.798
,466,729,24207,11782,4011,659.322
,467,730,24250,13797,1953,658.346
,468,743,25101,12346,2553,658.984
,469,724,23767,14402,1831,657.01
,470,749,25387,12340,2273,656.622
,471,735,24566,12303,3131,658.222
,472,738,26198,10757,3045,646.59
,473,735,24929,9953,5118,654.764
,474,731,24060,13525,2415,654.598
,475,722,24341,13751,1908,651.872
,476,745,26484,11008,2508,654.564
,477,748,26643,11252,2105,656.984
,478,751,25999,11122,2879,667.614
,479,739,25340,12689,1971,667.262
,480,747,24660,12982,2358,673.926
,481,751,24520,11717,3763,661.854
,482,728,25046,12923,2031,651.39
,483,730,25285,11335,3380,654.02
,484,729,25778,11510,2712,647.096
,485,721,23797,13821,2382,637.77
,486,730,23609,13926,2465,646.384
,487,735,24399,13484,2117,652.42
,488,728,25610,11367,3023,653.584
,489,720,25572,10971,3457,648.926
,490,718,24300,12262,3438,653.438
,491,744,26326,11571,2103,655.132
,492,745,25685,12714,1601,655.738
,493,720,26227,10136,3637,647.752
,494,727,24998,11621,3381,656.118
,495,712,24040,13593,2367,639.622
,496,707,25908,7190,6902,639.05
,497,705,24039,14034,1927,638.474
,498,707,25530,12382,2088,638.11
,499,729,22525,15576,1899,647.536
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,8920,31080,0,226.7
,1,308,6400,33600,0,227.9
,2,448,6400,33600,0,229.51
,3,338,8524,31476,0,233.4
,4,464,6400,33600,0,236.9
,5,464,7050,32950,0,238.936
,6,464,6400,33600,0,239.316
,7,464,8920,31080,0,248.356
,8,464,7700,32300,0,251.724
,9,464,6400,33600,0,257.904
,10,464,8920,31080,0,261.14
,11,464,7050,32950,0,258.644
,12,464,7700,32300,0,260.84
,13,454,8649,31246,105,266.294
,14,464,6400,33600,0,271.156
,15,464,7700,32300,0,265.212
,16,490,7050,32950,0,269.864
,17,528,7700,32300,0,272.878
,18,464,7050,32950,0,274.37
,19,464,7050,32950,0,277.356
,20,464,14049,24046,1905,286.698
,21,464,8920,31080,0,297.274
,22,464,7050,32950,0,299.778
,23,464,12428,27572,0,304.112
,24,464,13066,26934,0,301.292
,25,464,7050,32950,0,306.698
,26,464,8920,31080,0,321.488
,27,489,12671,27154,175,327.318
,28,489,8904,31096,0,335.97
,29,641,10896,28949,155,342.758
,30,571,11637,28228,135,359.292
,31,569,15140,16782,8078,361.986
,32,579,13844,26151,5,383.13
,33,601,14354,24041,1605,373.554
,34,523,12198,27802,0,383.958
,35,638,15067,18705,6228,392.136
,36,607,14282,25523,195,400.166
,37,633,11052,26002,2946,386.204
,38,578,10911,29029,60,378.348
,39,590,10775,28148,1077,402.336
,40,574,14869,17276,7855,404.628
,41,622,16283,21751,1966,424.728
,42,628,9567,29257,1176,425.616
,43,643,15269,23784,947,412.204
,44,613,16899,17147,5954,397.756
,45,627,15127,16635,8238,434.67
,46,622,16849,16265,6886,441.92
,47,615,9147,30703,150,427.93
,48,633,19421,19729,850,467.898
,49,632,17088,18547,4365,439.514
,50,652,9941,29964,95,449.452
,51,617,13063,26040,897,440.352
,52,596,9946,29938,116,443.624
,53,637,9925,30030,45,436
,54,636,18643,11983,9374,451.942
,55,637,18317,13498,8185,453.692
,56,661,15470,23125,1405,423.648
,57,648,16513,14025,9462,459.824
,58,658,17403,20802,1795,492.13
,59,679,16258,22352,1390,486.684
,60,674,15671,23844,485,510.848
,61,684,14595,25200,205,521.466
,62,684,18023,15020,6957,502.896
,63,689,16478,23039,483,532.926
,64,689,21813,12188,5999,537.28
,65,657,16709,20771,2520,517.096
,66,679,16741,21872,1387,533.82
,67,673,23443,12838,3719,522.88
,68,674,21368,17264,1368,539.458
,69,670,17674,21831,495,536.28
,70,693,17696,21430,874,570.02
,71,687,16770,22693,537,536.63
,72,683,17182,21790,1028,530.964
,73,659,19805,19475,720,516.862
,74,678,21361,15034,3605,545.15
,75,674,15663,24032,305,527.132
,76,648,16846,20842,2312,538.886
,77,656,21571,13579,4850,528.21
,78,673,14167,19541,6292,530.33
,79,669,20306,14457,5237,533.524
,80,677,21370,17600,1030,555.152
,81,698,20834,17706,1460,564.504
,82,666,18474,20051,1475,551.608
,83,671,21036,16834,2130,559.318
,84,684,19960,17051,2989,574.644
,85,681,19112,13297,7591,553.94
,86,691,20999,17826,1175,582.26
,87,671,20854,17766,1380,560.694
,88,683,19602,18393,2005,580.82
,89,686,21126,13460,5414,578.008
,90,659,18564,20601,835,567.732
,91,666,20814,17299,1887,557.598
,92,671,20513,17212,2275,553.834
,93,662,22713,15757,1530,548.404
,94,661,20239,18746,1015,554.976
,95,672,20779,16342,2879,532.33
,96,676,22405,11931,5664,564.958
,97,668,22514,15974,1512,571.486
,98,688,21593,13427,4980,565.182
,99,685,15902,15059,9039,592.686
,100,701,21624,15166,3210,579.108
,101,681,22399,15887,1714,585.726
,102,681,22256,15665,2079,586.494
,103,671,16074,21573,2353,562.904
,104,685,20933,14317,4750,591.886
,105,687,21004,16509,2487,591.292
,106,686,23078,12963,3959,568.254
,107,692,20729,15836,3435,569.29
,108,688,21713,8407,9880,604.166
,109,686,22210,12590,5200,590.848
,110,694,21741,13574,4685,606.902
,111,707,21011,16604,2385,612.832
,112,697,21154,14678,4168,611.57
,113,691,19787,17513,2700,604.42
,114,689,23888,11947,4165,613.39
,115,678,22625,14264,3111,607.224
,116,676,22324,15995,1681,599.764
,117,698,20189,16472,3339,607.336
,118,682,21469,16531,2000,603.23
,119,705,23063,14421,2516,595.166
,120,686,21970,16917,1113,617.212
,121,688,22093,15313,2594,585.858
,122,695,20788,18543,669,598.48
,123,699,23462,12451,4087,589.632
,124,702,23840,9829,6331,584.978
,125,699,21301,16824,1875,611.006
,126,703,20715,17200,2085,591.098
,127,684,19091,15389,5520,582.764
,128,698,20384,18651,965,572.97
,129,688,22541,15119,2340,591.17
,130,693,23424,14930,1646,595.258
,131,694,22173,15964,1863,601.068
,132,673,19319,8445,12236,581.994
,133,684,21156,17033,1811,589.702
,134,699,21597,16519,1884,607.532
,135,679,22450,15501,2049,598.69
,136,689,21838,13266,4896,611.098
,137,664,17923,20617,1460,568.114
,138,679,16975,21956,1069,596.73
,139,689,21086,17464,1450,608.742
,140,689,23106,14204,2690,621.956
,141,694,22121,14659,3220,626.102
,142,703,22422,16138,1440,635.138
,143,694,22005,15443,2552,616.854
,144,682,21770,15990,2240,607.436
,145,684,21395,16289,2316,603.096
,146,689,19575,19400,1025,560.888
,147,669,18175,21109,716,552.614
,148,689,19425,19656,919,575.734
,149,679,20537,13018,6445,585.566
,150,679,19855,19403,742,592.086
,151,676,21174,18231,595,590.646
,152,674,22015,13705,4280,601.14
,153,679,21764,16929,1307,616.376
,154,701,21104,16516,2380,615.174
,155,689,22859,12632,4509,610.802
,156,699,23184,14338,2478,604.848
,157,703,21491,16579,1930,608.382
,158,709,21604,16170,2226,616.116
,159,683,19306,18588,2106,605.912
,160,683,22557,12697,4746,623.196
,161,692,20993,17002,2005,617.042
,162,697,22767,14747,2486,624.44
,163,704,23261,15009,1730,622.306
,164,698,22786,15001,2213,618.362
,165,699,21973,16481,1546,608.044
,166,698,21481,17384,1135,595.13
,167,693,23016,14514,2470,606.524
,168,698,20774,17561,1665,604.922
,169,690,20738,17237,2025,618.838
,170,718,19891,18239,1870,646.252
,171,723,23537,14636,1827,641.992
,172,718,19265,18856,1879,633.328
,173,718,22113,15747,2140,620.516
,174,708,23489,14224,2287,606.878
,175,694,20453,18752,795,603.212
,176,684,21103,17912,985,602.682
,177,664,18949,20304,747,587.802
,178,649,19782,19233,985,574.464
,179,689,21074,16981,1945,595.816
,180,673,22152,13513,4335,589.128
,181,674,21759,12783,5458,571.824
,182,684,21484,15626,2890,577.656
,183,674,21421,15532,3047,590.23
,184,684,19906,16569,3525,614.856
,185,693,23141,12227,4632,618.532
,186,691,21353,16217,2430,621.352
,187,699,22135,16093,1772,612.558
,188,686,21513,14868,3619,612.876
,189,686,21386,13776,4838,607.398
,190,688,22189,16416,1395,614.53
,191,678,20776,14399,4825,607.596
,192,663,20899,14071,5030,591.888
,193,668,22009,16281,1710,595.546
,194,663,20737,16584,2679,586.09
,195,681,20803,17702,1495,600.05
,196,667,22314,14867,2819,596.366
,197,683,21852,12660,5488,602.914
,198,671,18946,20253,801,597.362
,199,684,19279,10203,10518,588.946
,200,683,22373,9240,8387,600.072
,201,708,18910,19529,1561,603.904
,202,705,19297,19718,985,620.518
,203,679,21710,14789,3501,602.492
,204,676,22004,12643,5353,605.068
,205,686,19836,18799,1365,597.854
,206,666,20667,17318,2015,580.784
,207,666,18826,19637,1537,582.1
,208,646,18710,19365,1925,572.346
,209,662,20617,16848,2535,578.396
,210,652,21356,13339,5305,571.538
,211,683,21757,13171,5072,588.706
,212,676,21343,14702,3955,593.726
,213,682,23077,10858,6065,587.47
,214,668,22961,14739,2300,589.388
,215,663,22919,8953,8128,581.56
,216,682,21129,10098,8773,582.58
,217,678,20738,13627,5635,588.014
,218,672,22862,11633,5505,584.13
,219,667,20974,10838,8188,566.116
,220,667,21903,13112,4985,590.962
,221,667,21220,15461,3319,578.174
,222,688,20872,15332,3796,583.226
,223,676,20936,11712,7352,575.342
,224,678,23398,13200,3402,599.208
,225,677,22012,14960,3028,595.98
,226,687,19897,17258,2845,599.978
,227,679,20435,17170,2395,599.846
,228,668,19658,18991,1351,602.524
,229,673,18706,19668,1626,591.932
,230,667,20470,17716,1814,595.058
,231,662,22578,15387,2035,582.748
,232,668,19762,19280,958,590.556
,233,663,19280,19522,1198,569.412
,234,657,19230,19465,1305,570.696
,235,667,19800,17451,2749,573.46
,236,647,18863,19582,1555,559.49
,237,642,17810,20308,1882,559.646
,238,653,18383,20353,1264,539.69
,239,643,19054,19979,967,541.716
,240,652,20268,18007,1725,575.098
,241,678,19015,19956,1029,598.014
,242,670,21011,17474,1515,606.68
,243,673,22580,15593,1827,599.576
,244,672,21255,17230,1515,603.406
,245,648,19330,19505,1165,586.954
,246,653,21062,17073,1865,585.192
,247,647,19960,17629,2411,566.588
,248,642,19366,19205,1429,570.138
,249,661,20113,17792,2095,582.71
,250,662,20800,16353,2847,576.866
,251,657,21269,17424,1307,588.654
,252,643,19091,19680,1229,578.786
,253,638,20870,17605,1525,577.748
,254,644,19758,19232,1010,584.222
,255,653,19102,19638,1260,580.97
,256,657,20097,17274,2629,584.226
,257,648,17691,21592,717,570.368
,258,653,19675,15290,5035,563.626
,259,677,21123,14327,4550,581.836
,260,700,20071,16829,3100,603.592
,261,692,21443,17227,1330,607.392
,262,699,22366,15819,1815,619.528
,263,703,23364,12607,4029,619.368
,264,704,18797,20254,949,613.154
,265,696,24340,12554,3106,625.664
,266,709,21993,15960,2047,619.754
,267,703,17246,21709,1045,623.88
,268,707,24105,12654,3241,626.7
,269,688,21181,17089,1730,611.838
,270,666,20730,13703,5567,586.736
,271,684,23373,13260,3367,606.4
,272,684,21286,17141,1573,606.038
,273,684,23617,12533,3850,601.984
,274,699,21699,15670,2631,592.494
,275,669,22320,14492,3188,584.202
,276,684,19528,17410,3062,596.168
,277,673,22399,14066,3535,593.478
,278,697,22906,12596,4498,611.092
,279,691,22945,13550,3505,601.6
,280,683,19358,19453,1189,584.066
,281,684,22167,14606,3227,584.31
,282,671,21075,17417,1508,580.246
,283,669,22843,14437,2720,582.092
,284,678,23588,11328,5084,600.522
,285,697,23769,11698,4533,617.546
,286,673,22464,12878,4658,611.546
,287,679,23611,10818,5571,615.246
,288,666,22135,11140,6725,606.392
,289,678,23069,12551,4380,605.498
,290,688,20709,17114,2177,615.012
,291,694,22594,12606,4800,619.624
,292,710,22698,11426,5876,611.782
,293,680,23418,11142,5440,613.934
,294,714,23354,10230,6416,610.834
,295,683,22576,11915,5509,606.122
,296,687,21299,12979,5722,602.582
,297,678,23954,8987,7059,610.478
,298,684,24452,9289,6259,599.444
,299,691,22614,12854,4532,566.128
,300,646,22081,13763,4156,569.872
,301,656,21629,14712,3659,568.552
,302,675,22834,13268,3898,583.54
,303,676,22295,12058,5647,570.68
,304,691,19857,17615,2528,607.83
,305,681,20123,14396,5481,606.91
,306,676,18034,20882,1084,603.194
,307,688,21053,13468,5479,614.838
,308,699,24082,8767,7151,615.91
,309,671,22477,12166,5357,601.958
,310,668,23416,10545,6039,600.526
,311,657,21946,8143,9911,582.17
,312,667,20584,11350,8066,589.32
,313,666,21136,10784,8080,588.084
,314,685,22275,10757,6968,599.572
,315,646,21291,13232,5477,570.248
,316,682,21333,14137,4530,584.494
,317,672,24148,9308,6544,600.296
,318,684,23496,12221,4283,608.814
,319,689,23268,13119,3613,621.19
,320,699,22099,14823,3078,619.378
,321,701,23904,9081,7015,625.464
,322,707,22743,13137,4120,631.016
,323,684,24543,10591,4866,621.592
,324,709,21263,15594,3143,619.104
,325,701,24383,10249,5368,606.396
,326,703,23179,11124,5697,623.702
,327,704,25387,10984,3629,630.404
,328,688,25031,9341,5628,630.994
,329,687,23009,11633,5358,617.462
,330,688,22835,11340,5825,601.352
,331,697,23060,12710,4230,609.934
,332,698,24097,9361,6542,619.414
,333,698,21780,13549,4671,627.272
,334,702,23250,8845,7905,632.76
,335,693,23889,10728,5383,632.16
,336,703,24453,9869,5678,634.37
,337,698,23652,12172,4176,616.524
,338,699,24376,10763,4861,620.058
,339,703,21774,15137,3089,617.328
,340,697,23265,13225,3510,628.704
,341,700,22975,13866,3159,622.236
,342,704,21757,16091,2152,633.642
,343,695,21431,16549,2020,629.462
,344,708,23970,13591,2439,636.32
,345,714,23693,11700,4607,642.282
,346,700,23704,11791,4505,626.136
,347,704,23093,13496,3411,626.746
,348,698,22754,11393,5853,627.99
,349,705,24904,11199,3897,638.372
,350,722,23842,14514,1644,641.822
,351,714,24382,11332,4286,637.186
,352,701,23406,13481,3113,636.774
,353,711,21796,14851,3353,622.696
,354,715,23173,13890,2937,624.87
,355,712,23902,13533,2565,638.694
,356,706,23751,11028,5221,625.29
,357,721,22535,14171,3294,616.948
,358,700,23258,12662,4080,619.374
,359,729,24650,9705,5645,633.664
,360,708,24534,9807,5659,639.202
,361,708,24979,11696,3325,633.716
,362,694,22549,15666,1785,635.624
,363,708,24747,12610,2643,633.588
,364,706,23102,11996,4902,625.934
,365,690,22036,14434,3530,625.694
,366,707,24283,10315,5402,626.122
,367,716,24111,12067,3822,643.168
,368,708,24343,12355,3302,637.356
,369,703,23763,14260,1977,633.164
,370,693,22144,15210,2646,616.3
,371,714,24295,10560,5145,614.86
,372,713,20982,17446,1572,619.952
,373,702,21732,14797,3471,612.084
,374,707,21594,16624,1782,609.556
,375,684,20794,17326,1880,614.236
,376,691,23631,11627,4742,614.362
,377,701,23097,13790,3113,623.432
,378,709,25009,8017,6974,630.186
,379,713,22269,13500,4231,638.64
,380,710,25088,8973,5939,637.39
,381,698,22324,14895,2781,638.732
,382,697,23383,12882,3735,628.932
,383,691,23709,12982,3309,620.864
,384,692,22540,13381,4079,613.68
,385,689,21979,15671,2350,605.882
,386,697,23142,13638,3220,621.238
,387,694,23507,13017,3476,624.874
,388,697,22592,13333,4075,619.598
,389,687,22309,15670,2021,624.31
,390,692,20149,18743,1108,604.56
,391,677,23743,13768,2489,612.494
,392,684,24524,11911,3565,608.248
,393,688,21218,17513,1269,604.212
,394,699,23956,13614,2430,612.628
,395,691,23128,13931,2941,613.604
,396,711,22677,14806,2517,621.114
,397,697,25018,12537,2445,631.096
,398,702,23251,13241,3508,631.596
,399,740,24936,8913,6151,633.806
,400,713,24359,11910,3731,623.178
,401,696,22601,12885,4514,625.16
,402,703,23505,12741,3754,633.562
,403,706,19916,18435,1649,623.986
,404,692,22616,15174,2210,619.432
,405,703,23395,14320,2285,623.25
,406,687,23295,14738,1967,624.214
,407,683,20641,17412,1947,616.158
,408,702,23535,10308,6157,611.038
,409,701,22145,16043,1812,619.136
,410,682,24979,12337,2684,623.466
,411,684,23601,14230,2169,627.736
,412,682,25404,11220,3376,633.85
,413,691,23475,13269,3256,634.89
,414,677,23603,13399,2998,635.778
,415,692,24434,12806,2760,633.742
,416,691,21626,15530,2844,630.726
,417,677,23913,12244,3843,627.548
,418,682,23755,8087,8158,625.28
,419,689,23971,11488,4541,618.772
,420,674,23243,13331,3426,626.102
,421,686,22864,11643,5493,624.746
,422,681,24924,10055,5021,630.036
,423,699,23871,13558,2571,632.612
,424,682,23082,9617,7301,625.476
,425,683,23528,11427,5045,624.634
,426,687,22899,10668,6433,620.674
,427,677,24633,7603,7764,622.476
,428,682,24786,8224,6990,622.088
,429,678,23681,8542,7777,608.898
,430,698,23674,10807,5519,619.508
,431,681,24127,11312,4561,625.352
,432,686,23387,10028,6585,625.124
,433,681,23905,7969,8126,620.684
,434,698,23598,9775,6627,622.752
,435,697,24942,8411,6647,621.982
,436,696,25213,8800,5987,624.084
,437,714,24571,10774,4655,629.026
,438,699,23510,13845,2645,633.66
,439,694,24899,9464,5637,616.236
,440,700,23275,13844,2881,619.008
,441,685,23352,10062,6586,594.818
,442,693,23465,12665,3870,608.44
,443,686,23875,8143,7982,614.306
,444,668,23103,7506,9391,605.246
,445,696,23285,8556,8159,597.458
,446,673,21275,15524,3201,603.964
,447,687,23424,10308,6268,620.056
,448,672,23005,11957,5038,614.76
,449,678,24518,10537,4945,615.804
,450,682,23132,12466,4402,622.22
,451,682,24951,8295,6754,621.566
,452,663,23454,10539,6007,617.3
,453,670,23905,10317,5778,615.694
,454,664,22422,10363,7215,611.092
,455,674,24375,7856,7769,615.3
,456,677,24416,8037,7547,617.944
,457,686,25111,9351,5538,628.502
,458,702,25499,7914,6587,641.794
,459,702,25336,11266,3398,636.652
,460,702,24966,6737,8297,632.82
,461,686,23751,9747,6502,619.202
,462,678,23897,9336,6767,609.26
,463,677,22711,13571,3718,604.102
,464,677,25585,8048,6367,610.094
,465,681,22593,12316,5091,616.84
,466,699,23277,12811,3912,617.848
,467,704,24965,7254,7781,621.776
,468,710,24658,9687,5655,629.768
,469,701,26183,8387,5430,634.022
,470,708,23102,6983,9915,645.422
,471,710,26241,6064,7695,647.792
,472,707,24210,8032,7758,657.574
,473,711,24909,6713,8378,655.366
,474,710,26214,7357,6429,657.548
,475,734,22904,10540,6556,660.38
,476,737,26080,7450,6470,661.794
,477,714,24989,6827,8184,655.742
,478,711,24298,12144,3558,653.252
,479,716,24234,13645,2121,657.652
,480,702,23558,12899,3543,648.646
,481,696,21415,17148,1437,620.694
,482,690,23681,11206,5113,619.63
,483,691,23192,12123,4685,614.774
,484,707,25317,9655,5028,618.372
,485,691,20062,16680,3258,596
,486,681,22104,14988,2908,605.36
,487,681,24378,11496,4126,610.084
,488,698,24876,10090,5034,632.646
,489,687,21051,15530,3419,605.232
,490,690,22268,15404,2328,608.504
,491,705,22890,10286,6824,617.402
,492,691,23654,11787,4559,628.072
,493,693,24046,11596,4358,630.694
,494,701,23300,11752,4948,626.32
,495,698,23940,10825,5235,633.952
,496,703,24599,10694,4707,634.232
,497,700,20621,17665,1714,625.42
,498,699,24183,9509,6308,633.294
,499,707,24680,11087,4233,641.558
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,308,6400,33600,0,229.158
,1,320,6400,33600,0,226.656
,2,364,6400,33600,0,228.582
,3,454,6400,33600,0,232.236
,4,428,7532,32468,0,235.516
,5,418,6400,33600,0,239.424
,6,378,6400,33600,0,238.106
,7,448,7050,32950,0,241.732
,8,438,6400,33600,0,246.82
,9,464,6400,33600,0,245.928
,10,464,8866,31134,0,247.792
,11,464,7050,32950,0,252.532
,12,464,6400,33600,0,259.988
,13,464,6400,33600,0,263.358
,14,464,7050,32950,0,274.14
,15,464,8940,31060,0,285.604
,16,492,13834,26166,0,293.43
,17,464,9940,30060,0,304.292
,18,464,9904,30096,0,292.584
,19,464,8148,31852,0,298.588
,20,464,7700,32300,0,302.536
,21,464,7700,32300,0,304.968
,22,464,9940,30060,0,308.89
,23,464,7050,32950,0,313.072
,24,464,12290,14940,12770,327.218
,25,472,8940,31060,0,317.61
,26,488,13052,26948,0,331.296
,27,508,13484,26516,0,328.792
,28,496,6400,33600,0,331.79
,29,484,9920,30080,0,354.634
,30,474,13630,26370,0,350.67
,31,464,8430,24012,7558,371.602
,32,464,11711,26646,1643,366.972
,33,464,12297,20220,7483,393.868
,34,464,13356,26644,0,374.988
,35,476,14030,25970,0,409.482
