,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,283,686,23296,13507,3197,604.972
,284,681,22347,15722,1931,618.468
,285,681,22846,13898,3256,610.762
,286,686,20761,17274,1965,615.82
,287,686,23099,15221,1680,628.878
,288,683,24104,13507,2389,627.972
,289,681,23523,14624,1853,621.962
,290,678,22933,15519,1548,617.678
,291,687,23549,12586,3865,619.248
,292,691,23447,13987,2566,619.736
,293,682,23366,15261,1373,622.952
,294,672,24576,13442,1982,615.11
,295,681,23379,13406,3215,623.738
,296,687,22832,15750,1418,620.31
,297,671,22024,15922,2054,601.698
,298,671,20780,17887,1333,603.438
,299,666,21929,15833,2238,608.74
,300,671,21983,16270,1747,607.574
,301,673,22669,13446,3885,609.002
,302,661,22403,16181,1416,599.734
,303,671,22931,13953,3116,592.688
,304,676,21793,17070,1137,600.204
,305,670,22870,15161,1969,606.662
,306,662,22552,15338,2110,604.918
,307,676,23332,15277,1391,614.814
,308,698,21827,16458,1715,606.97
,309,683,22534,15159,2307,622.694
,310,692,20972,17897,1131,609.738
,311,687,23594,15016,1390,604.662
,312,671,19564,19336,1100,586.768
,313,678,20621,16875,2504,566.798
,314,656,20580,17061,2359,582.552
,315,669,20886,15950,3164,572.274
,316,647,20910,15369,3721,576.25
,317,666,19785,17282,2933,586.666
,318,650,22480,14206,3314,578.762
,319,673,22059,15334,2607,587.66
,320,660,22556,15120,2324,591.514
,321,667,21456,15045,3499,604.582
,322,661,22428,14283,3289,594.262
,323,658,21951,14209,3840,587.794
,324,657,21673,14397,3930,585.006
,325,664,22135,14009,3856,590.216
,326,652,20582,17755,1663,581.894
,327,665,22228,12674,5098,595.034
,328,666,23206,12318,4476,591.524
,329,651,22192,12787,5021,574.854
,330,671,21223,15842,2935,572.412
,331,652,23313,12795,3892,576.834
,332,656,22273,12615,5112,575.83
,333,642,21011,10469,8520,577.162
,334,652,20315,13836,5849,579.298
,335,647,21855,11546,6599,579.784
,336,656,21609,15173,3218,583.286
,337,657,19843,18607,1550,566.876
,338,649,21421,13633,4946,580.974
,339,663,21510,15540,2950,588.25
,340,657,21382,15226,3392,577.94
,341,652,20991,16319,2690,564.952
,342,668,21811,14570,3619,565.152
,343,660,21396,14802,3802,585.4
,344,652,21579,15663,2758,577.336
,345,653,22855,14548,2597,585.056
,346,656,22020,13051,4929,577.108
,347,663,21918,16507,1575,590.08
,348,672,22069,14508,3423,589.67
,349,653,21341,13255,5404,582.678
,350,663,20512,16691,2797,584.212
,351,673,20834,17062,2104,583.726
,352,668,19594,17206,3200,581.386
,353,657,20884,16916,2200,576.686
,354,668,19986,18956,1058,592.388
,355,681,22975,14615,2410,609.444
,356,678,21691,11767,6542,608.05
,357,675,20353,17776,1871,599.904
,358,686,22410,15416,2174,604.982
,359,660,21022,13352,5626,594.11
,360,662,22261,12596,5143,590.104
,361,666,21435,14278,4287,601.084
,362,651,22276,11756,5968,593.78
,363,668,22178,14517,3305,603.874
,364,662,22038,11047,6915,609.408
,365,667,21454,16407,2139,609.418
,366,658,21474,15574,2952,593.108
,367,647,21168,10821,8011,580.274
,368,640,20237,14638,5125,579.098
,369,643,22080,10216,7704,579.932
,370,660,22596,13319,4085,585.27
,371,661,20822,17488,1690,603.93
,372,663,23052,15623,1325,608.03
,373,657,22071,13419,4510,607.894
,374,647,22983,14180,2837,601.536
,375,652,21928,13103,4969,595.454
,376,654,21406,12601,5993,593.676
,377,654,21875,14419,3706,582.73
,378,657,22057,11585,6358,590.688
,379,687,23018,14251,2731,604.102
,380,666,22985,14835,2180,595.442
,381,666,22540,12316,5144,600.77
,382,681,22448,11896,5656,600.48
,383,672,21269,14126,4605,602.236
,384,656,21823,14945,3232,597.72
,385,662,21719,16476,1805,606.56
,386,656,22236,12748,5016,601.282
,387,662,19534,17719,2747,592.06
,388,647,22360,13770,3870,591.554
,389,658,23879,11991,4130,585.976
,390,656,20538,17909,1553,580.382
,391,657,19727,17479,2794,584.952
,392,658,22793,15297,1910,593.444
,393,646,19928,19255,817,584.744
,394,653,20238,16908,2854,596.516
,395,656,20994,17438,1568,588.41
,396,660,21775,16385,1840,586.288
,397,641,21220,16004,2776,573.454
,398,653,19564,11812,8624,575.052
,399,666,21047,12424,6529,603.52
,400,657,21647,15776,2577,591.856
,401,652,21664,9061,9275,585.568
,402,662,21659,15377,2964,593.952
,403,656,22315,14199,3486,593.6
,404,651,23077,14572,2351,595.65
,405,662,20560,16667,2773,603.024
,406,661,22517,11621,5862,592.508
,407,654,23119,11480,5401,598.274
,408,644,21696,12916,5388,584.902
,409,646,23014,10664,6322,576.612
,410,657,21633,13831,4536,588.858
,411,652,21540,11575,6885,594.512
,412,668,23279,12724,3997,599.048
,413,694,19437,18808,1755,612.59
,414,692,23381,11573,5046,618.412
,415,677,22784,13128,4088,612.43
,416,673,22648,14803,2549,603.876
,417,663,20910,14064,5026,591.454
,418,657,22429,12732,4839,587.924
,419,644,21404,16736,1860,578.92
,420,654,22638,13383,3979,593.518
,421,667,21458,13735,4807,603.222
,422,658,22615,14748,2637,608.676
,423,674,21930,11528,6542,613.612
,424,667,21717,13095,5188,614.668
,425,667,23639,11900,4461,613.696
,426,666,21095,14998,3907,610.22
,427,657,23055,11824,5121,599.924
,428,656,22988,10231,6781,598.084
,429,653,21475,13558,4967,601.316
,430,656,22644,9124,8232,596.88
,431,648,22744,13748,3508,590.028
,432,652,21104,16628,2268,577.106
,433,657,22929,10156,6915,591.552
,434,663,20175,16550,3275,591.566
,435,652,21788,14107,4105,598.214
,436,656,22621,12194,5185,595.934
,437,652,21072,15158,3770,588.754
,438,653,23802,8754,7444,585.108
,439,654,21446,14669,3885,575.754
,440,653,20314,16340,3346,576
,441,654,21140,15219,3641,591.358
,442,659,22666,12779,4555,587.454
,443,662,22798,13525,3677,597.276
,444,661,23353,10279,6368,588.4
,445,656,23117,9980,6903,583.55
,446,638,24033,11508,4459,573.4
,447,657,22897,8558,8545,578.282
,448,657,20668,15174,4158,590.306
,449,667,22076,12415,5509,585.058
,450,651,21240,16390,2370,580.718
,451,657,22915,14755,2330,580.486
,452,657,21988,14447,3565,586.176
,453,672,23027,12030,4943,594.238
,454,664,21436,10259,8305,589.798
,455,666,21739,11139,7122,609.65
,456,667,23287,13205,3508,598.54
,457,667,21566,12782,5652,602.406
,458,671,23096,13382,3522,587.882
,459,693,23212,14905,1883,610.148
,460,666,22598,13659,3743,589.718
,461,672,23469,15228,1303,604.126
,462,671,21720,14760,3520,601.098
,463,667,22007,15180,2813,605.73
,464,670,22709,11963,5328,608.068
,465,662,24367,12140,3493,615.588
,466,680,21194,18202,604,617.788
,467,682,23142,15271,1587,619.768
,468,674,24630,13110,2260,606.01
,469,673,21914,12555,5531,610.41
,470,670,24399,11642,3959,597.354
,471,682,22496,14813,2691,595.746
,472,693,24326,11882,3792,615.444
,473,678,24368,13174,2458,604.642
,474,660,20364,11433,8203,584.896
,475,657,24914,9942,5144,581.446
,476,667,24712,11280,4008,601.34
,477,661,23114,9956,6930,595.534
,478,671,23557,9804,6639,591.014
,479,662,22448,10033,7519,596.874
,480,668,23116,10815,6069,602.898
,481,662,24136,9346,6518,602.08
,482,662,22202,11896,5902,600.262
,483,670,22993,13851,3156,589.836
,484,663,22227,13802,3971,590.076
,485,681,22266,12129,5605,584.644
,486,672,22074,13170,4756,595.398
,487,661,23907,9380,6713,600.248
,488,666,23126,8165,8709,589.092
,489,671,23269,9507,7224,610.58
,490,683,23406,10502,6092,592.768
,491,666,23680,9864,6456,595.448
,492,672,23261,7762,8977,604.12
,493,672,24558,9416,6026,601.866
,494,670,23575,10987,5438,597.902
,495,662,6400,33600,0,593.35
,496,658,24315,8119,7566,589.984
,497,663,6400,33600,0,556.126
,498,657,23869,9321,6810,576.062
,499,661,20906,16585,2509,568.136
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,320,6400,33600,0,228.16
,1,414,6400,33600,0,231.048
,2,388,6400,33600,0,232.326
,3,464,6400,33600,0,234.696
,4,464,6400,33600,0,237.172
,5,464,8906,31094,0,242.794
,6,464,6400,33600,0,247.44
,7,459,7050,32950,0,242.654
,8,432,6400,33600,0,241.856
,9,464,6400,33600,0,247.28
,10,449,9904,30096,0,248.384
,11,464,8318,30697,985,253.518
,12,464,10136,29419,445,263.688
,13,464,8920,31080,0,273.05
,14,464,7425,31580,995,283.652
,15,464,7725,31280,995,289.412
,16,464,8075,30930,995,294.744
,17,464,7425,31580,995,300.82
,18,491,10386,29614,0,305.09
,19,477,6400,33600,0,307.284
,20,493,10920,27435,1645,305.754
,21,523,8148,31852,0,319.5
,22,502,6400,33600,0,319.15
,23,589,8954,31046,0,334.136
,24,514,13694,25676,630,342.784
,25,509,7050,32950,0,344.754
,26,518,13536,15720,10744,340.966
,27,512,9470,30320,210,345.498
,28,523,15507,20411,4082,349.816
,29,528,6400,33600,0,362.532
,30,523,9816,30184,0,364.102
,31,528,8920,31080,0,382.31
,32,528,16269,22422,1309,377.522
,33,523,7790,32000,210,389.328
,34,523,9940,30060,0,381.896
,35,528,15055,21662,3283,412.852
,36,528,10461,28591,948,399.104
,37,528,9077,30773,150,383.122
,38,528,9940,30060,0,385.75
,39,528,15709,24044,247,407.382
,40,528,14151,25639,210,382.41
,41,528,13588,26412,0,389.702
,42,528,16416,23393,191,414.348
,43,528,14499,25321,180,424.008
,44,523,12882,26822,296,388.744
,45,518,14101,25704,195,410.278
,46,528,13244,26756,0,405.758
,47,557,13622,26378,0,419.742
,48,538,14879,25021,100,422.74
,49,574,14765,23510,1725,429.066
,50,528,15551,13921,10528,437.478
,51,543,16879,22236,885,446.928
,52,528,12285,25115,2600,452.814
,53,567,15363,24463,174,464.892
,54,608,13152,26398,450,459.958
,55,596,11765,28055,180,433.208
,56,633,14843,22902,2255,453.93
,57,617,14010,25990,0,468.308
,58,608,15456,23991,553,472.326
,59,604,18517,13131,8352,484.662
,60,627,15886,23904,210,473.208
,61,577,14992,24808,200,459.13
,62,569,13770,26085,145,462.826
,63,578,9920,30080,0,471.284
,64,548,13242,26758,0,467.11
,65,599,14040,25960,0,477.172
,66,552,16435,23430,135,472.984
,67,553,13994,25946,60,461.89
,68,541,14030,25970,0,461.766
,69,528,15658,21636,2706,460.856
,70,528,13784,26216,0,462.868
,71,544,17415,11560,11025,455.112
,72,533,14400,25420,180,452.872
,73,528,14270,25145,585,458.172
,74,553,15378,24402,220,465.056
,75,529,16302,22923,775,455.802
,76,542,16615,21488,1897,466.398
,77,528,15650,19800,4550,460.554
,78,528,15531,23734,735,462.72
,79,548,14044,25956,0,450.17
,80,559,14030,25970,0,444.716
,81,584,16069,23116,815,463.07
,82,528,16600,18335,5065,434.52
,83,553,15020,18413,6567,445.52
,84,584,17898,11887,10215,450.306
,85,539,14938,22772,2290,449.954
,86,557,14870,20275,4855,446.516
,87,596,14040,25960,0,461.476
,88,578,17007,18559,4434,456.068
,89,548,14720,23895,1385,449.868
,90,533,16415,13188,10397,444.86
,91,582,14469,18940,6591,458.808
,92,548,13266,26388,346,457.122
,93,562,17357,9692,12951,454.36
,94,593,10257,27628,2115,455.116
,95,602,18628,13482,7890,470.406
,96,633,18549,18093,3358,485.492
,97,624,17199,21021,1780,494.582
,98,624,16301,22841,858,492.648
,99,619,16174,20791,3035,489.762
,100,653,18511,17779,3710,493.608
,101,627,17777,18838,3385,510.218
,102,641,15990,21098,2912,504.55
,103,634,21018,15337,3645,534.45
,104,639,20215,17327,2458,525.06
,105,653,17772,19868,2360,535.626
,106,654,21803,16027,2170,543.634
,107,659,17801,14693,7506,534.544
,108,678,19538,18245,2217,558.378
,109,663,17577,18523,3900,535.176
,110,649,20384,16356,3260,541.678
,111,664,22292,16283,1425,542.758
,112,648,18536,19600,1864,528.276
,113,652,19070,18815,2115,520.81
,114,632,20907,12069,7024,522.842
,115,626,16746,19319,3935,517.372
,116,647,19154,15341,5505,518.614
,117,617,14822,24602,576,525.874
,118,625,18889,18541,2570,519.498
,119,612,16823,22435,742,500.352
,120,659,17382,22038,580,524.724
,121,648,20403,17563,2034,533.272
,122,633,17581,18930,3489,530.71
,123,632,20171,18044,1785,520.836
,124,648,18068,21377,555,545.626
,125,653,17142,13929,8929,533.28
,126,649,15356,23416,1228,546.886
,127,664,17629,18143,4228,524.332
,128,643,6400,33600,0,539.47
,129,639,19393,15520,5087,531.982
,130,648,18023,20822,1155,527.554
,131,629,19502,16758,3740,532.518
,132,657,19688,18377,1935,523.876
,133,627,17680,17523,4797,511.994
,134,613,16684,18724,4592,514.142
,135,602,20404,15421,4175,514.98
,136,601,19905,15470,4625,512.068
,137,617,20264,18341,1395,520.966
,138,626,18357,18418,3225,526.32
,139,606,18637,15657,5706,517.782
,140,623,18243,21292,465,532.434
,141,638,19171,18584,2245,532.62
,142,629,19181,17104,3715,538.726
,143,643,20200,15894,3906,537.632
,144,632,18281,19714,2005,545.986
,145,632,20283,14812,4905,534.136
,146,638,18969,19478,1553,529.188
,147,617,19359,19521,1120,525.28
,148,647,18046,18458,3496,546.874
,149,657,20248,19287,465,558.934
,150,674,21129,18266,605,572.16
,151,637,20786,18519,695,560.044
,152,659,18658,16532,4810,538.248
,153,633,20041,18634,1325,523.636
,154,633,19999,18251,1750,530.352
,155,632,20269,14936,4795,532.346
,156,627,18786,16405,4809,550.742
,157,648,19295,18428,2277,552.498
,158,627,21130,17545,1325,541.274
,159,638,21136,17724,1140,553.524
,160,622,17771,20714,1515,548.65
,161,642,18840,19949,1211,539.298
,162,622,16989,19886,3125,535.086
,163,631,17543,21467,990,549.538
,164,626,19045,19829,1126,540.916
,165,632,21962,16609,1429,546.542
,166,647,17310,21550,1140,555.178
,167,655,19596,17298,3106,569.856
,168,657,19411,17768,2821,571.268
,169,674,20536,15679,3785,573.518
,170,663,20092,16170,3738,568.774
,171,678,20066,19249,685,568.49
,172,663,19118,18258,2624,587.482
,173,683,21741,12594,5665,586.85
,174,674,21687,16718,1595,588.666
,175,676,20146,17293,2561,598.5
,176,681,20448,17057,2495,592.186
,177,703,23155,13678,3167,609.628
,178,707,21751,15701,2548,613.938
,179,679,20972,13209,5819,594.902
,180,698,22276,12170,5554,611.38
,181,703,21542,14609,3849,613.766
,182,693,22551,13418,4031,611.402
,183,699,21283,15266,3451,627.47
,184,694,21935,13982,4083,615.386
,185,694,21645,12383,5972,613.858
,186,684,18874,20046,1080,618.326
,187,693,24282,12904,2814,611.866
,188,711,23013,14014,2973,612.324
,189,689,21147,15713,3140,604.512
,190,683,23165,13445,3390,583.79
,191,683,18303,16817,4880,584.114
,192,684,21695,14976,3329,590.442
,193,674,21268,15947,2785,585.416
,194,684,18533,20403,1064,585.332
,195,663,21669,15736,2595,593.226
,196,683,20558,18269,1173,580.942
,197,669,22484,13078,4438,585.926
,198,659,21519,12323,6158,589.278
,199,669,22341,13216,4443,597.478
,200,672,21603,16594,1803,604.636
,201,659,22156,13968,3876,583.2
,202,669,22145,12681,5174,584.474
,203,664,20604,18476,920,570.852
,204,673,19806,15246,4948,576.154
,205,694,22266,12974,4760,601.542
,206,678,19964,12820,7216,555.918
,207,659,15500,24360,140,542.07
,208,668,19177,17285,3538,581.162
,209,669,20670,12516,6814,577.822
,210,669,20738,16692,2570,593.58
,211,668,21062,17313,1625,599.112
,212,679,22687,14548,2765,605.048
,213,684,22041,14719,3240,614.05
,214,669,20976,15075,3949,608.098
,215,674,22333,13480,4187,593.286
,216,662,20681,15059,4260,600.168
,217,674,21991,13889,4120,600.498
,218,659,19674,19631,695,580.806
,219,663,20898,16768,2334,588.916
,220,668,20031,16328,3641,591.188
,221,661,20038,18674,1288,587.044
,222,649,20607,11089,8304,578.702
,223,646,20176,14984,4840,582.942
,224,642,21953,12833,5214,579.004
,225,669,20898,14938,4164,589.11
,226,651,21604,13205,5191,588.822
,227,647,20254,17826,1920,576.696
,228,642,19904,11645,8451,569.424
,229,652,22361,11917,5722,584.872
,230,652,21861,11891,6248,587.946
,231,652,20151,11583,8266,569.802
,232,641,19689,17456,2855,544.302
,233,637,21076,11573,7351,526.62
,234,642,21514,13471,5015,555.006
,235,662,21098,16705,2197,577.682
,236,650,22074,11588,6338,577.134
,237,647,21954,9814,8232,577.582
,238,657,20051,14282,5667,581.52
,239,661,21370,12861,5769,584.108
,240,657,20727,14011,5262,553.828
,241,647,21901,11226,6873,562.242
,242,657,20942,11453,7605,568.952
,243,658,19952,13626,6422,552.752
,244,626,18707,16667,4626,531.2
,245,648,21544,15616,2840,552.662
,246,641,17857,16792,5351,546.232
,247,632,19539,14061,6400,539.374
,248,636,19483,12758,7759,543.264
,249,637,20840,13220,5940,561.014
,250,642,19164,16922,3914,565.02
,251,651,21150,16310,2540,581.186
,252,653,20347,14844,4809,580.186
,253,661,21103,13196,5701,582.302
,254,654,21443,11291,7266,579.958
,255,652,21304,9823,8873,578.274
,256,636,20917,16078,3005,565.474
,257,664,21170,13471,5359,573.688
,258,644,16745,18384,4871,573.114
,259,626,17927,20349,1724,554.154
,260,632,20984,11317,7699,568.93
,261,653,21113,13316,5571,589.62
,262,657,20846,15894,3260,573.662
,263,659,20079,16922,2999,596.334
,264,666,21673,12937,5390,600.59
,265,651,21655,14404,3941,580.274
,266,661,20641,15781,3578,575.078
,267,650,22173,14273,3554,571.282
,268,657,22047,12662,5291,584.388
,269,658,20807,14439,4754,589.012
,270,656,21609,10911,7480,593.352
,271,670,21707,12147,6146,589.052
,272,671,18318,18704,2978,582.308
,273,666,21359,14840,3801,581.698
,274,672,19695,17728,2577,568.294
,275,670,21338,13062,5600,586.924
,276,667,21246,11339,7415,579.316
,277,676,21884,14739,3377,575.832
,278,656,21672,12817,5511,570.07
,279,662,21276,10785,7939,571.12
,280,646,22400,12112,5488,553.2
,281,662,22274,10720,7006,572.9
,282,657,21730,14978,3292,567.924
,283,666,20288,16333,3379,574.35
,284,673,22343,12375,5282,582.84
,285,682,21795,13015,5190,604.676
,286,692,22199,12554,5247,600.186
,287,684,22117,13303,4580,607.536
,288,672,21523,15082,3395,594.83
,289,667,22380,11895,5725,603.452
,290,680,23363,14089,2548,614.146
,291,677,23025,13517,3458,607.658
,292,691,21800,16706,1494,619.416
,293,683,21396,15657,2947,614.342
,294,687,22096,12878,5026,609.808
,295,667,21433,12887,5680,594.03
,296,672,22815,14407,2778,604.626
,297,678,21190,15619,3191,593.238
,298,683,19375,19454,1171,588.77
,299,673,20003,16792,3205,591.216
,300,662,20430,15955,3615,582.96
,301,651,20135,13890,5975,571.55
,302,663,19777,13238,6985,570.428
,303,653,20557,12563,6880,571.716
,304,663,20126,14239,5635,566.836
,305,677,22330,15546,2124,580.31
,306,668,22259,14201,3540,593.94
,307,675,20438,17800,1762,583.69
,308,654,19568,16546,3886,560.236
,309,652,19909,18484,1607,566.508
,310,669,20188,16069,3743,570.214
,311,638,18751,19284,1965,564.682
,312,642,19232,19015,1753,567.822
,313,659,21340,16260,2400,581.554
,314,667,20456,16431,3113,588.624
,315,674,21969,15826,2205,586.76
,316,698,22213,16212,1575,597.482
,317,669,22365,14172,3463,583.368
,318,698,21264,13530,5206,596.028
,319,680,21737,14283,3980,604.61
,320,689,20968,17057,1975,605.376
,321,691,21572,16282,2146,607.998
,322,692,22953,15757,1290,625.37
,323,704,22713,15332,1955,616.166
,324,693,22581,15269,2150,621.892
,325,674,22422,14685,2893,612.646
,326,679,22201,14149,3650,611.914
,327,665,21888,15767,2345,595.88
,328,668,22237,12876,4887,592.328
,329,669,22149,12641,5210,598.1
,330,679,21927,14174,3899,601.248
,331,668,20909,16811,2280,591.27
,332,658,21922,13870,4208,579.678
,333,654,19032,19862,1106,576.852
,334,669,20035,17733,2232,581.326
,335,679,21524,14936,3540,582.258
,336,669,18605,19729,1666,585.614
,337,665,20735,18220,1045,604.252
,338,664,22359,14650,2991,606.304
,339,678,22614,14277,3109,601.108
,340,674,22610,14425,2965,587.662
,341,686,21609,16621,1770,611.238
,342,674,22972,13595,3433,603.244
,343,693,21832,15371,2797,609.678
,344,682,21140,16145,2715,602.938
,345,673,22393,15132,2475,596.852
,346,664,20137,18173,1690,602.572
,347,674,21096,17169,1735,603.822
,348,654,21321,15514,3165,595.17
,349,639,20366,17078,2556,589.658
,350,639,21032,15939,3029,587.736
,351,659,20644,18011,1345,585.222
,352,644,21292,15873,2835,583.874
,353,649,21426,16269,2305,588.768
,354,659,20535,17561,1904,583.088
,355,649,21384,13904,4712,576.91
,356,644,20518,17828,1654,571.67
,357,629,21890,15380,2730,566.636
,358,659,20444,16044,3512,573.056
,359,644,18027,19337,2636,585.78
,360,673,20734,16911,2355,599.422
,361,659,21750,16575,1675,598.304
,362,664,20258,18112,1630,596.89
,363,648,21719,16366,1915,589.868
,364,646,20374,16246,3380,582.09
,365,654,20046,16605,3349,578.494
,366,643,20385,17925,1690,574.38
,367,658,20113,17267,2620,589.002
,368,659,20517,16701,2782,591.604
,369,658,21311,16254,2435,591.81
,370,663,21260,14935,3805,595.164
,371,654,21789,15113,3098,582.064
,372,644,21650,14405,3945,582.59
,373,644,19650,16935,3415,576.374
,374,649,20089,18166,1745,576.524
,375,633,21394,15161,3445,575.478
,376,632,20439,17376,2185,557.242
,377,633,19444,18081,2475,556.92
,378,628,19916,17924,2160,564.054
,379,628,21001,14612,4387,569.98
,380,628,20154,14069,5777,569.864
,381,638,19673,16121,4206,571.488
,382,646,21332,13648,5020,580.898
,383,648,21016,15819,3165,581.228
,384,667,21605,12880,5515,586.226
,385,633,21247,14260,4493,576.632
,386,649,20950,15902,3148,576.304
,387,649,19762,12062,8176,576.838
,388,649,21267,15990,2743,582.978
,389,648,20440,17245,2315,585.244
,390,655,19665,19159,1176,594.646
,391,654,21904,11183,6913,596.282
,392,667,21051,14158,4791,582.332
,393,664,21962,13673,4365,589.132
,394,647,20419,16585,2996,574.774
,395,653,18799,17265,3936,580.632
,396,633,19613,15251,5136,579.098
,397,648,22508,12358,5134,575.058
,398,644,19689,17159,3152,565.698
,399,637,19268,16819,3913,577.248
,400,649,21779,14684,3537,581.826
,401,652,20733,16849,2418,586.942
,402,655,21826,14006,4168,591.588
,403,651,20593,15102,4305,588.27
,404,669,21887,14383,3730,580.872
,405,654,21510,16295,2195,590.196
,406,654,20384,17803,1813,586.864
,407,643,20684,15397,3919,583.064
,408,639,19639,19201,1160,586.124
,409,649,21464,14664,3872,594.058
,410,653,22109,13404,4487,595.596
,411,661,21421,13490,5089,596.45
,412,657,21497,12972,5531,594.194
,413,664,22749,11202,6049,601.514
,414,657,19693,13494,6813,596.706
,415,652,21522,11359,7119,595.942
,416,657,22121,14567,3312,599.002
,417,652,23436,12896,3668,588.284
,418,652,20567,13349,6084,585.15
,419,662,22036,14789,3175,588.418
,420,651,20823,15702,3475,582.536
,421,669,21485,14584,3931,590.16
,422,652,22502,11798,5700,582.866
,423,662,20820,16936,2244,587.026
,424,657,22161,13183,4656,582.628
,425,682,20264,18271,1465,596.066
,426,691,23552,11581,4867,608.022
,427,662,22155,14226,3619,576.43
,428,665,23640,13792,2568,592.222
,429,675,21944,11307,6749,596.432
,430,665,20162,16923,2915,590.18
,431,673,22916,13492,3592,599.722
,432,672,21206,15282,3512,608.466
,433,674,23028,12638,4334,605.268
,434,675,23120,13480,3400,615.18
,435,667,21999,13323,4678,596.018
,436,682,24129,10146,5725,606.708
,437,692,21876,14175,3949,610.914
,438,698,23068,13435,3497,622.694
,439,697,23685,7574,8741,615.154
,440,706,23132,12825,4043,618.558
,441,695,24966,10971,4063,629.728
,442,703,24605,9919,5476,621.936
,443,697,24256,10622,5122,626.29
,444,717,24563,9536,5901,635.004
,445,706,22604,12573,4823,629.934
,446,687,24081,12421,3498,620.958
,447,677,21170,13428,5402,611.952
,448,697,22230,11622,6148,603.954
,449,696,22574,11575,5851,604.902
,450,672,22028,14210,3762,602.348
,451,678,23412,12025,4563,605.278
,452,697,22584,10571,6845,620.752
,453,676,23029,13440,3531,614.078
,454,682,20478,13826,5696,606.768
,455,696,24691,10676,4633,611.274
,456,693,22601,11171,6228,616.688
,457,686,22565,11781,5654,613.802
,458,700,20952,16658,2390,622.056
,459,693,22822,13832,3346,624.194
,460,697,23055,12866,4079,621.45
,461,682,22792,11598,5610,610.444
,462,667,24027,9487,6486,602.732
,463,672,21654,12560,5786,593.174
,464,663,21091,11584,7325,594.568
,465,681,21518,15975,2507,594.88
,466,691,22999,11205,5796,603.418
,467,679,23917,8617,7466,606.844
,468,677,22045,12793,5162,607.824
,469,672,23276,6547,10177,614.558
,470,693,22488,10165,7347,621.828
,471,694,23449,7087,9464,628.83
,472,689,24196,6663,9141,626.184
,473,680,24204,10154,5642,628.462
,474,685,24076,5711,10213,625.184
,475,682,23656,9851,6493,627.986
,476,717,23949,11286,4765,639.292
,477,702,24221,6331,9448,637.586
,478,718,23314,11321,5365,637.39
,479,688,23091,6382,10527,628.736
,480,692,23047,6460,10493,632.468
,481,698,23619,9733,6648,640.058
,482,696,23503,8301,8196,633.832
,483,717,22634,13004,4362,642.092
,484,712,23680,7864,8456,643.768
,485,707,24676,9194,6130,642.814
,486,701,24533,6545,8922,641.482
,487,722,23430,11795,4775,646.38
,488,711,24793,9975,5232,644.574
,489,706,23371,7486,9143,644.51
,490,723,24026,7988,7986,648.444
,491,711,24809,6230,8961,646.864
,492,692,23061,12069,4870,627.694
,493,716,24704,12068,3228,641.216
,494,721,25029,8390,6581,643.948
,495,708,23348,12784,3868,642.27
,496,711,23463,11101,5436,635.308
,497,713,25206,9606,5188,652.182
,498,716,24087,11871,4042,638.504
,499,707,24654,8298,7048,631.084
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,308,6400,33600,0,225.556
,1,308,6400,33600,0,225.636
,2,308,7532,32468,0,226.122
,3,360,6400,33600,0,230.68
,4,338,6400,33600,0,229.256
,5,322,6400,33600,0,229.844
,6,358,6400,33600,0,229.812
,7,362,6400,33600,0,232.59
,8,448,6400,33600,0,234.156
,9,438,6400,33600,0,236.008
,10,438,7050,32950,0,238.02
,11,464,8934,31066,0,248.034
,12,464,7896,32104,0,257.454
,13,464,9940,30060,0,264.376
,14,464,7700,32300,0,269.746
,15,464,7700,32300,0,275.366
,16,464,7700,32300,0,278.514
,17,464,7896,32104,0,280.078
,18,464,6400,33600,0,292.912
,19,464,7350,32650,0,294.31
,20,464,13504,26496,0,301.066
,21,464,14032,23228,2740,299.932
,22,464,8934,31066,0,300.44
,23,464,8934,31066,0,310.24
,24,464,8148,31852,0,317.402
,25,464,13824,26176,0,323.396
,26,464,9940,30060,0,321.088
,27,464,13682,26318,0,307.562
,28,464,13620,26380,0,315.62
,29,464,11238,28762,0,332.41
,30,464,14068,25932,0,333.924
,31,464,10836,29164,0,333.514
,32,464,9558,30442,0,346.718
,33,464,11028,28822,150,355.828
,34,464,9940,30060,0,363.16
,35,464,13784,26216,0,382.764
,36,464,10106,29894,0,391.258
,37,464,14068,25932,0,392.132
,38,464,13980,26020,0,396.976
,39,464,14024,25976,0,390.998
,40,464,9770,30230,0,393.718
,41,464,9904,30096,0,403.498
,42,464,14044,25956,0,406.704
,43,464,14024,25976,0,405.864
,44,464,8954,31046,0,403.458
,45,464,14044,25956,0,410.914
,46,478,14030,25970,0,411.274
,47,488,13622,26378,0,413.79
,48,469,14010,25990,0,387.334
,49,488,13622,26378,0,415.544
,50,484,14010,25990,0,410.308
,51,528,14044,25956,0,411.232
,52,496,14040,25960,0,423.376
,53,464,13544,26456,0,428.652
,54,496,14024,25976,0,426.468
,55,469,13620,26380,0,429.03
,56,464,14048,25952,0,425.294
,57,464,14048,25952,0,429.684
,58,514,14034,25966,0,446.318
,59,464,13828,26172,0,438.984
,60,464,9940,30060,0,446.084
