,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,305,944,33398,45502,1100,921.992
,306,944,33403,45082,1515,914.434
,307,944,32846,46019,1135,922.079
,308,944,33532,45368,1100,917.18
,309,944,33183,43877,2940,918.844
,310,944,33532,45368,1100,922.399
,311,944,33532,45368,1100,920.417
,312,944,33532,45368,1100,916.801
,313,944,33537,44948,1515,919.38
,314,944,31301,36094,12605,919.774
,315,944,33517,45388,1095,916.265
,316,944,33537,44948,1515,919.34
,317,944,33000,45915,1085,921.876
,318,944,33532,45368,1100,922.811
,319,944,33532,45368,1100,918.701
,320,944,33537,44948,1515,916.712
,321,944,29667,49116,1217,916.987
,322,944,33532,45368,1100,918.756
,323,944,29667,49116,1217,919.041
,324,944,33537,45318,1145,913.635
,325,944,33532,45368,1100,923.701
,326,944,33517,45388,1095,915.452
,327,944,33532,45368,1100,922.52
,328,944,33532,45248,1220,914.261
,329,944,33398,45502,1100,918.828
,330,944,33398,45502,1100,922.13
,331,944,33532,45368,1100,916.255
,332,944,33532,45368,1100,913.935
,333,944,33532,45368,1100,921.675
,334,944,33532,45368,1100,920.098
,335,944,33388,45472,1140,917.467
,336,944,33532,45368,1100,917.325
,337,944,33532,45368,1100,925.662
,338,944,29613,49292,1095,915.87
,339,944,32872,40568,6560,924.534
,340,944,32296,41809,5895,919.464
,341,944,33532,45368,1100,910.025
,342,944,33537,44948,1515,921.456
,343,944,31351,36044,12605,916.912
,344,944,33398,45502,1100,920.346
,345,944,32738,40702,6560,919.833
,346,944,32980,45885,1135,921.367
,347,944,33532,45368,1100,917.294
,348,944,33537,44948,1515,925.125
,349,944,33532,45368,1100,918.296
,350,944,33532,44958,1510,925.332
,351,944,33537,45318,1145,920.123
,352,944,33537,44948,1515,920.234
,353,944,33527,45258,1215,922.65
,354,944,29612,49161,1227,916.302
,355,944,30913,36517,12570,919.631
,356,944,32851,45969,1180,918.168
,357,944,24408,43117,12475,920.385
,358,944,33532,45248,1220,921.498
,359,944,32851,45599,1550,921.108
,360,944,33532,45248,1220,921.051
,361,944,33398,45502,1100,919.518
,362,944,33000,45915,1085,921.701
,363,944,33398,45502,1100,916.25
,364,944,33532,45368,1100,923.951
,365,944,33398,45502,1100,915.834
,366,944,33010,45915,1075,925.648
,367,944,33517,45268,1215,920.658
,368,944,33403,45082,1515,922.704
,369,944,31356,35624,13020,921.802
,370,944,33264,45636,1100,923.851
,371,944,31356,35624,13020,918.191
,372,944,33403,45082,1515,922.934
,373,944,33524,45256,1220,922.643
,374,944,33537,44948,1515,924.863
,375,944,33403,45082,1515,921.039
,376,944,30903,36507,12590,918.548
,377,944,33398,45502,1100,919.351
,378,944,33532,45248,1220,923.71
,379,944,33383,45522,1095,916.716
,380,944,33537,45318,1145,925.483
,381,944,33522,44968,1510,919.8
,382,944,33403,45082,1515,919.775
,383,944,33537,44948,1515,912.407
,384,944,29672,48816,1512,925.32
,385,944,33532,45368,1100,924.951
,386,944,33522,44968,1510,926.283
,387,944,33398,45502,1100,919.255
,388,944,33532,45368,1100,924.344
,389,944,33403,45082,1515,919.047
,390,944,33443,45202,1355,926.493
,391,944,32738,40702,6560,924.79
,392,944,33517,45388,1095,923.09
,393,944,31282,35698,13020,927.276
,394,944,33443,45202,1355,923.538
,395,944,33010,45915,1075,925.814
,396,944,32980,45885,1135,926.167
,397,944,33537,44948,1515,924.465
,398,944,33537,44948,1515,922.796
,399,944,33532,45368,1100,922.209
,400,944,33264,45636,1100,922.797
,401,944,33403,45082,1515,922.339
,402,944,32458,46432,1110,922.831
,403,944,33398,45502,1100,919.647
,404,944,33522,44948,1530,919.171
,405,944,33522,45338,1140,920.675
,406,944,32857,40588,6555,919.562
,407,944,26056,52844,1100,914.809
,408,944,29683,49237,1080,914.239
,409,944,33532,45368,1100,921.083
,410,944,33517,45388,1095,918.437
,411,944,33398,45502,1100,923.057
,412,944,33537,44948,1515,918.634
,413,944,32985,45465,1550,923.67
,414,944,33398,45502,1100,917.549
,415,944,33398,45502,1100,921.255
,416,944,33398,45502,1100,919.017
,417,944,33264,45636,1100,921.334
,418,944,33532,45368,1100,919.6
,419,944,33537,44948,1515,920.146
,420,944,33388,45102,1510,923.009
,421,944,33000,45915,1085,919.894
,422,944,25996,52904,1100,924.321
,423,944,33537,44948,1515,921.678
,424,944,33537,44948,1515,920.487
,425,944,32980,45885,1135,921.322
,426,944,32851,45969,1180,924.578
,427,944,33403,45082,1515,914.6
,428,944,29673,49232,1095,925.577
,429,944,29673,49232,1095,918.764
,430,944,33264,45636,1100,926.718
,431,944,33398,45502,1100,921.102
,432,944,30906,37349,11745,924.703
,433,944,33532,45368,1100,921.403
,434,944,33537,44948,1515,916.064
,435,944,32448,46432,1120,923.738
,436,944,33522,44968,1510,920.207
,437,944,33517,45388,1095,923.508
,438,944,33537,44948,1515,922.19
,439,944,33537,44948,1515,922.35
,440,944,33537,44948,1515,925.409
,441,944,29673,49232,1095,929.184
,442,944,33537,44948,1515,922.115
,443,944,32751,46194,1055,924.683
,444,944,32872,40568,6560,926
,445,944,27595,45918,6487,929.25
,446,944,32851,45599,1550,926.771
,447,944,33532,45368,1100,927.952
,448,944,33537,44948,1515,928.411
,449,944,33403,45452,1145,925.9
,450,944,33537,44948,1515,927.978
,451,944,33403,45082,1515,927.972
,452,944,33403,45082,1515,924.132
,453,944,33532,45368,1100,931.608
,454,944,33582,44528,1890,927.031
,455,944,33537,44948,1515,927.129
,456,944,33537,44948,1515,926.446
,457,944,33537,44948,1515,919.379
,458,944,33537,44948,1515,929.815
,459,944,33403,45082,1515,922.765
,460,944,33010,45925,1065,928.313
,461,944,33537,44948,1515,925.572
,462,944,33533,44952,1515,927.565
,463,944,33428,44662,1910,927.439
,464,944,32877,40148,6975,921.976
,465,944,33532,45248,1220,927.272
,466,944,32473,45907,1620,924.981
,467,944,33537,44948,1515,928.834
,468,944,33522,44968,1510,922.977
,469,944,33428,44662,1910,920.989
,470,944,33403,45082,1515,922.649
,471,944,33537,44948,1515,927.5
,472,944,33403,45082,1515,923.314
,473,944,33537,44948,1515,927.04
,474,944,33403,45082,1515,926.816
,475,944,33403,45082,1515,923.739
,476,944,33397,43763,2840,924.08
,477,944,32877,40148,6975,924.856
,478,944,32985,45465,1550,920.7
,479,944,33537,44948,1515,925.386
,480,944,33388,45102,1510,921.365
,481,944,29652,48441,1907,925.342
,482,944,32877,40148,6975,918.992
,483,944,32557,45928,1515,925.645
,484,944,33403,45082,1515,924.734
,485,944,33403,45082,1515,927.952
,486,944,33388,45102,1510,921.708
,487,944,33403,45082,1515,922.253
,488,944,32851,45599,1550,925.378
,489,944,33394,44696,1910,925.046
,490,944,33393,44672,1935,925.583
,491,944,33403,45082,1515,926.299
,492,944,33010,45915,1075,924.703
,493,944,33537,44948,1515,924.81
,494,944,33000,45915,1085,921.127
,495,944,33537,44948,1515,925.442
,496,944,31684,44076,4240,922.102
,497,944,33562,44528,1910,925.302
,498,944,33403,45082,1515,922.911
,499,944,33403,45082,1515,925.052
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,352,6400,73600,0,232.936
,1,464,6400,73600,0,267.82
,2,464,7050,72950,0,306.117
,3,464,10870,69130,0,347.629
,4,464,10220,69780,0,378.788
,5,469,10234,69766,0,399.032
,6,504,16059,51986,11955,417.075
,7,563,10234,69766,0,432.453
,8,464,10884,69116,0,437.855
,9,494,14040,65960,0,449.317
,10,564,14054,65946,0,451.207
,11,564,14054,65946,0,454.95
,12,574,14040,65960,0,454.029
,13,574,14068,65932,0,456.524
,14,574,14040,65960,0,458.291
,15,579,14040,65960,0,458.533
,16,579,18334,61471,195,476.61
,17,584,16454,61596,1950,524.991
,18,584,18280,61525,195,544.966
,19,584,18294,61511,195,541.187
,20,584,18294,61511,195,561.096
,21,584,14794,64996,210,544.036
,22,584,18280,61525,195,564.022
,23,584,18574,61216,210,545.627
,24,584,18280,61525,195,567.922
,25,584,18580,61210,210,542.051
,26,584,18580,61210,210,574.961
,27,584,18594,61196,210,540.341
,28,584,18594,61196,210,576.371
,29,584,18428,61362,210,561.503
,30,584,18580,61210,210,575.589
,31,584,18594,61196,210,563.602
,32,584,18580,61210,210,572.946
,33,584,18598,61192,210,572.697
,34,584,18612,61178,210,576.737
,35,584,18584,61206,210,574.301
,36,584,14808,64982,210,572.626
,37,584,18594,61196,210,578.199
,38,584,18580,61210,210,575.256
,39,584,18280,61525,195,574.942
,40,584,18580,61210,210,574.77
,41,584,18584,61206,210,576.837
,42,689,18550,61240,210,573.242
,43,589,14794,64996,210,576.826
,44,584,18580,61210,210,571.472
,45,584,18580,61210,210,576.776
,46,584,14794,64996,210,575.74
,47,678,18580,61210,210,572.422
,48,584,18598,61192,210,578.033
,49,584,18584,61206,210,578.449
,50,584,14794,64996,210,572.925
,51,584,18580,61210,210,580.893
,52,584,18598,61192,210,580.314
,53,694,18580,61210,210,580.274
,54,584,18580,61210,210,579.421
,55,584,18580,61210,210,577.697
,56,584,18598,61192,210,579.467
,57,584,18598,61192,210,580.686
,58,584,18580,61210,210,579.065
,59,584,18584,61206,210,577.151
,60,584,18580,61210,210,580.711
,61,584,18598,61192,210,577.749
,62,584,18568,61222,210,576.89
,63,584,18584,61206,210,580.468
,64,584,18580,61210,210,579.627
,65,584,18584,61206,210,579.264
,66,584,18584,61206,210,580.248
,67,584,18580,61210,210,580.864
,68,584,18580,61210,210,578.801
,69,584,18580,61210,210,580.618
,70,584,18140,61665,195,582.064
,71,584,18580,61210,210,579.003
,72,694,18584,61206,210,577.177
,73,694,18580,61210,210,578.504
,74,584,18554,61236,210,581.695
,75,694,18580,61210,210,580.944
,76,699,18280,61525,195,580.626
,77,694,18580,61210,210,582.547
,78,699,18754,59226,2020,582.911
,79,704,18580,61210,210,599.033
,80,704,22820,56775,405,653.497
,81,704,22824,56771,405,663.137
,82,704,22874,56721,405,676.447
,83,704,22824,56771,405,680.349
,84,704,23142,56438,420,678.353
,85,704,23118,56332,550,684.703
,86,704,23142,56318,540,690.579
,87,704,23132,56318,550,690.333
,88,704,23118,56332,550,691.481
,89,704,19240,60340,420,693.658
,90,704,23132,56328,540,693.528
,91,704,23132,56328,540,691.315
,92,704,23132,56328,540,696.615
,93,704,23132,56328,540,694.655
,94,704,23148,56442,410,696.329
,95,704,23128,56332,540,695.607
,96,704,23132,56328,540,697.364
,97,704,23132,56328,540,693.654
,98,704,23112,56468,420,696.558
,99,704,23114,56346,540,695.143
,100,704,23114,56336,550,696.964
,101,704,22844,56881,275,698.617
,102,704,23114,56336,550,699.241
,103,704,23094,56366,540,698.534
,104,704,23118,56332,550,698.036
,105,704,23128,56332,540,699.193
,106,704,23118,56332,550,696.464
,107,704,23114,56336,550,700.533
,108,704,23128,56332,540,697.327
,109,704,23132,56328,540,696.496
,110,704,19254,60326,420,696.408
,111,704,22948,56502,550,695.42
,112,704,23132,56318,550,695.212
,113,704,22948,56502,550,698.002
,114,704,23114,56336,550,698.024
,115,704,23124,56336,540,697.581
,116,704,23118,56332,550,698.267
,117,704,22866,56834,300,701.342
,118,704,23132,56318,550,700.904
,119,704,23132,56328,540,700.001
,120,704,23132,56318,550,701.301
,121,704,23118,56332,550,700.972
,122,704,23128,56332,540,699.759
,123,704,23118,56332,550,697.309
,124,704,23118,56332,550,698.539
,125,704,21673,46192,12135,698.495
,126,704,23118,56332,550,701.523
,127,704,23132,56328,540,701.327
,128,704,22948,56502,550,698.943
,129,704,23118,56332,550,700.708
,130,704,23118,56332,550,700.702
,131,704,23114,56346,540,701.586
,132,704,23132,56328,540,702.099
,133,704,23110,56350,540,699.811
,134,704,23118,56332,550,699.796
,135,704,23114,56346,540,699.106
,136,704,23118,56332,550,697.799
,137,704,23110,56350,540,697.964
,138,704,23118,56332,550,699.247
,139,704,23118,56332,550,700.826
,140,704,22674,56801,525,700.413
,141,704,23146,56314,540,697.055
,142,704,23118,56332,550,697.397
,143,704,23118,56332,550,698.192
,144,704,23132,56328,540,700.763
,145,704,23118,56332,550,700.298
,146,704,23132,56328,540,697.071
,147,704,23114,56336,550,700.334
,148,704,23132,56318,550,701.476
,149,704,23132,56318,550,700.347
,150,704,23114,56336,550,699.793
,151,704,23114,56336,550,700.556
,152,704,23114,56336,550,700.341
,153,704,23114,56346,540,700.877
,154,704,23114,56336,550,700.434
,155,704,23114,56336,550,700.282
,156,704,23114,56346,540,701.824
,157,704,22948,56502,550,698.72
,158,704,23114,56336,550,700.984
,159,704,23132,56318,550,700.424
,160,704,23110,56350,540,698.861
,161,704,23114,56346,540,699.142
,162,704,23114,56336,550,699.7
,163,704,23118,56332,550,698.5
,164,704,23114,56336,550,698.261
,165,704,23146,56314,540,700.777
,166,704,23118,56332,550,700.987
,167,704,23114,56336,550,700.21
,168,704,23114,56336,550,701.06
,169,704,23114,56336,550,700.705
,170,704,23128,56332,540,699.257
,171,704,23114,56336,550,699.936
,172,704,23132,56328,540,701.072
,173,704,23128,56332,540,700.242
,174,704,22944,56506,550,700.515
,175,704,23128,56332,540,699.066
,176,704,23118,56332,550,700.359
,177,704,23114,56336,550,699.129
,178,704,23128,56332,540,697.203
,179,704,23114,56336,550,697.392
,180,704,23128,56332,540,695.863
,181,704,23132,56328,540,698.112
,182,704,22670,56925,405,698.935
,183,704,23114,56336,550,698.645
,184,704,23118,56332,550,700.644
,185,704,23114,56336,550,699.71
,186,704,23118,56332,550,698.85
,187,704,23118,56332,550,698.693
,188,704,23128,56332,540,697.75
,189,704,23114,56336,550,695.511
,190,704,23118,56332,550,695.515
,191,704,23128,56332,540,696.148
,192,704,22660,56805,535,697.822
,193,704,23118,56332,550,698.621
,194,704,23114,56346,540,697.901
,195,704,23132,56328,540,698.175
,196,704,23118,56332,550,698.302
,197,704,23110,56350,540,697.557
,198,704,23114,56336,550,697.774
,199,704,23114,56336,550,698.433
,200,704,23114,56336,550,699.896
,201,704,22944,56506,550,700.661
,202,704,23114,56346,540,700.612
,203,704,23132,56328,540,699.49
,204,704,23118,56332,550,699.226
,205,704,23132,56318,550,699.425
,206,704,23128,56332,540,699.686
,207,704,23118,56332,550,699.129
,208,704,23110,56350,540,700.075
,209,704,22962,56488,550,700.518
,210,704,19244,60336,420,697.196
,211,704,23132,56318,550,697.85
,212,704,23118,56332,550,700.114
,213,704,23118,56332,550,699.331
,214,704,22948,56502,550,699.839
,215,704,23146,56314,540,699.307
,216,704,23146,56314,540,700.711
,217,704,23118,56332,550,699.089
,218,704,23114,56346,540,699.27
,219,704,23132,56328,540,700.174
,220,704,23146,56314,540,698.792
,221,704,23132,56318,550,696.858
,222,704,23118,56332,550,696.183
,223,704,23118,56332,550,698.562
,224,704,23132,56328,540,701.018
,225,704,19258,60322,420,700.023
,226,704,23128,56332,540,701.413
,227,704,23146,56314,540,700.545
,228,704,23114,56346,540,700.826
,229,704,23128,56332,540,701.292
,230,704,23118,56332,550,700.144
,231,704,23132,56318,550,699.808
,232,704,22670,56925,405,700.378
,233,704,23118,56332,550,701.628
,234,704,23118,56332,550,700.342
,235,704,23118,56332,550,701.953
,236,704,23118,56332,550,700.986
,237,704,23146,56314,540,700.907
,238,704,23132,56318,550,701.49
,239,704,23132,56318,550,701.357
,240,704,23146,56314,540,700.723
,241,704,23114,56346,540,701.325
,242,704,23132,56328,540,700.16
,243,704,23118,56332,550,699.813
,244,704,23128,56332,540,699.968
,245,704,23118,56332,550,698.868
,246,704,23132,56318,550,701.27
,247,704,22948,56502,550,701.054
,248,704,23132,56318,550,697.836
,249,704,23118,56332,550,698.876
,250,704,23118,56332,550,698.789
,251,704,23132,56318,550,699.671
,252,704,23118,56332,550,699.081
,253,704,23132,56318,550,701.002
,254,704,23118,56332,550,700.274
,255,704,23132,56318,550,701.124
,256,704,23132,56328,540,701.706
,257,704,23146,56314,540,702.027
,258,704,23132,56318,550,700.149
,259,704,23146,56314,540,699.219
,260,704,23118,56332,550,699.931
,261,704,23132,56318,550,702.172
,262,704,23128,56332,540,701.911
,263,704,23132,56318,550,699.433
,264,704,23132,56318,550,701.527
,265,704,23132,56318,550,699.944
,266,704,23132,56318,550,700.01
,267,704,22693,54562,2745,694.621
,268,704,22948,56502,550,698.315
,269,704,23118,56332,550,697.252
,270,704,22948,56502,550,695.303
,271,704,23128,56332,540,699.48
,272,704,23128,56332,540,697.686
,273,704,23132,56328,540,699.589
,274,704,23132,56318,550,697.043
,275,704,23118,56332,550,698.986
,276,704,23146,56314,540,698.476
,277,704,23118,56332,550,696.194
,278,704,23118,56332,550,698.008
,279,704,23146,56314,540,700.417
,280,704,22684,56911,405,700.735
,281,704,23132,56318,550,699.963
,282,704,22674,56801,525,700.406
,283,704,23118,56332,550,701.089
,284,704,23146,56314,540,700.981
,285,704,19158,60292,550,701.625
,286,704,23146,56314,540,701.29
,287,704,23132,56328,540,700.885
,288,704,23132,56318,550,701.588
,289,704,22962,56488,550,698.632
,290,704,23132,56328,540,700.637
,291,704,23118,56332,550,702.443
,292,704,22948,56502,550,701.002
,293,704,23132,56328,540,700.051
,294,704,23132,56318,550,698.959
,295,704,22962,56488,550,700.59
,296,704,23132,56318,550,700.899
,297,704,22660,56805,535,701.472
,298,704,23132,56318,550,699.827
,299,704,23146,56314,540,700.204
,300,704,23132,56318,550,700.997
,301,704,23146,56314,540,701.606
,302,704,23132,56328,540,699.604
,303,704,23132,56318,550,699.484
,304,704,23132,56318,550,699.989
,305,704,23132,56318,550,699.687
,306,704,23132,56328,540,701.352
,307,704,23132,56328,540,700.553
,308,704,23132,56318,550,699.124
,309,704,23132,56318,550,700.918
,310,704,23038,55512,1450,699.636
,311,704,23114,56346,540,700.816
,312,704,23118,56332,550,700.387
,313,704,23146,56314,540,698.675
,314,704,23128,56332,540,701.308
,315,704,22948,56502,550,699.266
,316,704,23132,56318,550,698.895
,317,704,23132,56318,550,701.037
,318,704,23118,56332,550,697.094
,319,704,23118,56332,550,700.871
,320,704,23118,56332,550,700.954
,321,704,23128,56332,540,702.233
,322,704,23132,56328,540,699.236
,323,704,23114,56346,540,701.975
,324,704,23132,56318,550,700.347
,325,704,23118,56332,550,700.276
,326,704,23128,56332,540,701.297
,327,704,23118,56332,550,700.26
,328,704,23110,56350,540,699.632
,329,704,22660,56805,535,698.838
,330,704,23118,56332,550,699.655
,331,704,23114,56336,550,700.586
,332,704,23128,56332,540,698.019
,333,704,23132,56318,550,695.495
,334,704,23118,56332,550,697.937
,335,704,23118,56332,550,699.346
,336,704,23094,56366,540,697.929
,337,704,23118,56332,550,700.558
,338,704,26034,42576,11390,699.249
,339,704,23110,56350,540,700.795
,340,704,23110,56350,540,701.022
,341,704,23118,56332,550,701.317
,342,704,23110,56350,540,700.616
,343,704,23114,56346,540,700.338
,344,704,23110,56350,540,700.42
,345,704,23110,56350,540,700.293
,346,704,23110,56350,540,700.3
,347,704,23114,56346,540,700.496
,348,704,23110,56350,540,701.47
,349,704,23114,56336,550,701.746
,350,704,23114,56346,540,699.894
,351,704,23110,56350,540,697.839
,352,704,23110,56350,540,698.378
,353,704,23110,56350,540,698.523
,354,704,23110,56350,540,699.976
,355,704,23114,56346,540,698.477
,356,704,22656,56819,525,700.575
,357,704,23114,56346,540,700.838
,358,704,23118,56332,550,700.828
,359,704,23118,56332,550,700.111
,360,704,23114,56346,540,700.452
,361,704,23114,56336,550,701.026
,362,704,23114,56346,540,700.869
,363,704,23118,56332,550,700.379
,364,704,23128,56332,540,700.142
,365,704,23118,56332,550,701.161
,366,704,23118,56332,550,699.177
,367,704,23114,56346,540,700.498
,368,704,23132,56318,550,701.848
,369,704,23114,56346,540,700.462
,370,704,23114,56346,540,702.148
,371,704,22838,56757,405,701.105
,372,704,23114,56346,540,699.998
,373,704,19328,60122,550,697.847
,374,704,23132,56328,540,699.393
,375,704,23110,56350,540,700.203
,376,704,23114,56346,540,701.62
,377,704,23118,56332,550,701.579
,378,704,19324,60136,540,701.075
,379,704,22824,56771,405,702.095
,380,704,23114,56346,540,700.237
,381,704,23108,56352,540,698.906
,382,704,23128,56332,540,701.568
,383,704,23114,56346,540,700.709
,384,704,23094,56366,540,700.736
,385,704,23118,56332,550,700.518
,386,704,23118,56332,550,702
,387,704,23118,56332,550,701.512
,388,704,23118,56332,550,700.19
,389,704,23114,56336,550,701.73
,390,704,23114,56336,550,700.961
,391,704,23128,56332,540,699.498
,392,704,23146,56314,540,699.116
,393,704,23114,56336,550,699.983
,394,704,23110,56350,540,701.661
,395,704,23114,56336,550,699.096
,396,704,23118,56332,550,696.783
,397,704,23132,56318,550,698.37
,398,704,23110,56350,540,700.777
,399,704,23118,56332,550,699.855
,400,704,23114,56336,550,700.224
,401,704,23118,56332,550,701.504
,402,704,23132,56318,550,701.304
,403,704,23114,56346,540,700.625
,404,704,23110,56350,540,701.726
,405,704,23118,56332,550,701.62
,406,704,23110,56350,540,700.687
,407,704,23110,56350,540,702.43
,408,704,23110,56350,540,699.76
,409,704,23114,56346,540,699.726
,410,704,19254,60326,420,695.915
,411,704,23114,56346,540,700.088
,412,704,23114,56346,540,698.722
,413,704,23110,56350,540,700.323
,414,704,23114,56346,540,701.055
,415,704,23110,56350,540,701.387
,416,704,23090,56370,540,701.633
,417,704,23110,56350,540,702.365
,418,704,23114,56346,540,701.409
,419,704,23118,56332,550,700.766
,420,704,23114,56346,540,701.191
,421,704,23128,56332,540,701.437
,422,704,23128,56332,540,701.408
,423,704,23114,56346,540,701.798
,424,704,23108,56352,540,701.295
,425,704,23132,56318,550,701.565
,426,704,23128,56332,540,701.533
,427,704,23118,56332,550,700.924
,428,704,23114,56346,540,701.714
,429,704,23118,56332,550,700.462
,430,704,23114,56346,540,698.963
,431,704,23114,56346,540,700.853
,432,704,23114,56346,540,701.784
,433,704,23118,56332,550,701.314
,434,704,23114,56346,540,701.715
,435,704,23110,56350,540,700.551
,436,704,23114,56346,540,701.203
,437,704,23114,56346,540,701.955
,438,704,23128,56332,540,702.119
,439,704,23114,56346,540,701.616
,440,704,23114,56346,540,700.023
,441,704,23118,56332,550,700.789
,442,704,23128,56332,540,702.04
,443,704,23128,56332,540,701.415
,444,704,23118,56332,550,698.157
,445,704,23110,56350,540,699.273
,446,704,23094,56366,540,697.611
,447,704,23118,56332,550,701.233
,448,704,23114,56346,540,699.163
,449,704,23114,56346,540,701.725
,450,704,23114,56346,540,700.679
,451,704,23132,56328,540,699.353
,452,704,23114,56346,540,700.409
,453,704,23110,56350,540,701.679
,454,704,23110,56350,540,703.102
,455,704,23110,56350,540,701.669
,456,704,23110,56350,540,701.635
,457,704,23110,56350,540,700.25
,458,704,23114,56346,540,699.387
,459,704,23114,56346,540,699.983
,460,704,23110,56350,540,699.098
,461,704,25444,44066,10490,701.417
,462,704,23114,56346,540,701.177
,463,704,23114,56346,540,698.895
,464,704,23114,56346,540,701.626
,465,704,26029,42836,11135,701.35
,466,704,23128,56332,540,702.784
,467,704,23128,56332,540,701.734
,468,704,23114,56346,540,701.059
,469,704,23114,56346,540,700.713
,470,704,22656,56819,525,700.424
,471,704,23118,56332,550,702.177
,472,704,23128,56332,540,701.922
,473,704,23118,56332,550,701.487
,474,704,23108,56352,540,702.768
,475,704,23110,56350,540,702.572
,476,704,23114,56346,540,700.388
,477,704,23114,56346,540,698
,478,704,23114,56346,540,700.808
,479,704,23114,56346,540,701.502
,480,704,23114,56346,540,701.188
,481,704,23118,56332,550,701.32
,482,704,23114,56346,540,699.935
,483,704,23110,56350,540,701.196
,484,704,23114,56346,540,701.533
,485,704,23114,56346,540,701.445
,486,704,23114,56346,540,700.157
,487,704,22944,56506,550,699.357
,488,704,23128,56332,540,699.533
,489,704,22948,56502,550,698.494
,490,704,23114,56346,540,699.971
,491,704,23128,56332,540,701.464
,492,704,23128,56332,540,701.696
,493,704,23128,56332,540,702.072
,494,704,23094,56366,540,701.196
,495,704,23110,56350,540,701.872
,496,704,23114,56346,540,702.011
,497,704,23128,56332,540,701.652
,498,704,23128,56332,540,700.331
,499,704,23114,56346,540,701.648
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,10220,69780,0,236.132
,1,464,7050,72950,0,273.188
,2,464,10190,69810,0,323.723
,3,464,7700,72300,0,368.334
,4,538,14238,63952,1810,393.329
,5,464,14068,65932,0,419.106
,6,474,14068,65932,0,433.549
,7,464,14054,65946,0,438.592
,8,469,13828,66172,0,442.373
,9,464,14024,65976,0,446.946
,10,474,14068,65932,0,451.746
,11,569,14068,65932,0,453.272
,12,529,14024,65976,0,451.307
,13,474,14054,65946,0,455
,14,474,14024,65976,0,454.577
,15,474,14054,65946,0,456.341
,16,579,14068,65932,0,457.584
,17,584,14068,65932,0,460.987
,18,584,14364,65621,15,476.806
,19,584,17045,53240,9715,516.633
,20,643,18348,61457,195,530.895
,21,584,18140,61665,195,546.481
,22,584,18316,61489,195,550.42
,23,584,18280,61525,195,559.911
,24,584,18294,61511,195,561.494
,25,584,16429,50816,12755,548.303
,26,584,18584,61086,330,564.156
,27,584,18340,61330,330,554.601
,28,584,18588,61072,340,566.682
,29,584,18588,61072,340,551.269
,30,584,18550,61120,330,568.01
,31,584,18570,61100,330,568.86
,32,584,18588,61072,340,575.783
,33,584,18588,61072,340,575.96
,34,584,18588,61072,340,577.473
,35,584,18584,61086,330,573.679
,36,584,18588,61072,340,579.676
,37,584,18584,61086,330,578.002
,38,584,18602,61068,330,575.406
,39,584,18418,61242,340,575.479
,40,584,18588,61082,330,576.03
,41,584,16428,50692,12880,578.912
,42,584,18574,61086,340,575.587
,43,584,18574,61086,340,579.026
,44,584,18588,61072,340,578.808
,45,584,18588,61072,340,579.451
,46,584,18574,61086,340,579.86
,47,584,18602,61068,330,579.075
,48,584,18418,61242,340,578.858
,49,584,18574,61086,340,579.19
,50,584,18588,61072,340,579.168
,51,584,18602,61068,330,580.7
,52,584,18602,61068,330,581.144
,53,584,18588,61072,340,578.126
,54,584,18588,61072,340,577.464
,55,584,12365,67376,259,577.422
,56,584,18602,61068,330,578.14
,57,584,18588,61072,340,579.371
,58,584,18574,61086,340,571.605
,59,584,18574,61086,340,577.573
,60,584,18588,61072,340,578.288
,61,584,18588,61082,330,577.369
,62,584,18602,61068,330,581.168
,63,584,18602,61068,330,579.815
,64,694,18588,61072,340,581.389
,65,584,20605,47090,12305,579.785
,66,584,18588,61072,340,577.67
,67,584,18602,61068,330,577.532
,68,584,18602,61068,330,580.824
,69,584,18602,61068,330,579.977
,70,584,18588,61072,340,580.464
,71,584,18602,61068,330,579.341
,72,584,18588,61072,340,580.327
,73,584,18588,61082,330,581.416
,74,683,18588,61072,340,579.544
,75,584,18574,61086,340,579.693
,76,584,18602,61068,330,580.519
,77,584,18588,61072,340,579.901
,78,584,18418,61242,340,580.737
,79,699,18602,61068,330,581.173
,80,584,18602,61068,330,579.38
,81,584,18602,61068,330,579.535
,82,699,18588,61072,340,580.837
,83,694,18588,61072,340,579.568
,84,694,18404,61256,340,580.006
,85,584,18602,61068,330,580.601
,86,584,18418,61242,340,581.165
,87,694,18588,61082,330,581.403
,88,694,18588,61072,340,580.481
,89,699,18602,61068,330,579.822
,90,699,12399,67352,249,581.261
,91,699,18588,61082,330,581.261
,92,699,20790,47040,12170,583.736
,93,699,18602,61068,330,590.206
,94,704,20847,46868,12285,630.686
,95,704,22866,56609,525,675.588
,96,704,22868,56597,535,676.356
,97,704,22868,56597,535,686.035
,98,704,22644,56821,535,676.333
,99,704,19008,60587,405,686.395
,100,704,22388,57077,535,677.804
,101,704,22882,56593,525,682.249
,102,699,22814,56651,535,675.063
,103,704,22882,56593,525,678.983
,104,699,22882,56593,525,674.947
,105,699,13335,66395,270,679.11
,106,699,22828,56647,525,684.694
,107,699,22882,56593,525,686.182
