,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,185,711,21652,13561,4787,648.659
,186,702,24206,13405,2389,644.789
,187,703,21821,15938,2241,638.153
,188,701,22664,14965,2371,642.37
,189,708,21558,15891,2551,639.367
,190,709,23495,14130,2375,641.193
,191,718,22388,15917,1695,645.188
,192,713,23064,14952,1984,632.24
,193,711,23360,14909,1731,638.101
,194,718,22811,16048,1141,641.333
,195,723,22115,16680,1205,650.516
,196,723,23753,15039,1208,653.965
,197,718,22629,15631,1740,657.366
,198,723,23656,15177,1167,662.195
,199,718,22421,15872,1707,660.893
,200,713,23400,15214,1386,653.339
,201,714,22696,13552,3752,647.4
,202,711,22795,15449,1756,644.621
,203,709,22626,16003,1371,639.462
,204,712,23544,15032,1424,638.01
,205,689,22793,14526,2681,632.493
,206,699,22913,15237,1850,631.028
,207,704,22449,16176,1375,629.716
,208,683,22332,15918,1750,624.751
,209,688,20577,18029,1394,618.83
,210,695,21589,15302,3109,617.059
,211,688,21907,14509,3584,615.765
,212,697,19868,19110,1022,624.195
,213,703,23262,15873,865,640.317
,214,699,23072,14803,2125,625.152
,215,704,20466,18695,839,624.196
,216,702,23376,12374,4250,630.234
,217,709,22693,11139,6168,625.314
,218,689,22572,15928,1500,623.839
,219,684,21705,13342,4953,622.809
,220,687,20355,16912,2733,619.791
,221,688,22473,16499,1028,628.785
,222,704,21550,15748,2702,632.586
,223,708,21506,15064,3430,635.503
,224,699,20859,16420,2721,634.089
,225,708,21849,15877,2274,636.765
,226,699,22499,14247,3254,636.279
,227,699,22363,14688,2949,635.322
,228,702,21789,13996,4215,635.14
,229,709,22984,15142,1874,647.729
,230,693,23177,15146,1677,640.532
,231,706,22399,15981,1620,643.806
,232,709,24038,13702,2260,643.738
,233,718,21188,18272,540,643.247
,234,708,23360,15790,850,643.782
,235,719,22902,15916,1182,644.408
,236,708,21673,17522,805,640.75
,237,705,22401,16549,1050,641.028
,238,709,21458,17479,1063,650.647
,239,713,21934,16162,1904,652.361
,240,714,22460,16141,1399,659.603
,241,709,23074,16044,882,653.853
,242,714,20619,18588,793,652.689
,243,720,22771,16254,975,655.599
,244,718,22145,16441,1414,654.575
,245,713,22062,16927,1011,648.732
,246,712,21259,17732,1009,647.297
,247,713,21991,15512,2497,652.623
,248,710,24082,13883,2035,657.097
,249,718,22060,16560,1380,655.995
,250,713,22832,15758,1410,651.368
,251,713,22174,16471,1355,646.078
,252,713,19965,19390,645,634.343
,253,714,21216,16289,2495,651.156
,254,718,23002,15744,1254,652.48
,255,713,23934,15206,860,652.185
,256,718,23434,15261,1305,650.933
,257,718,23320,15325,1355,653.207
,258,718,23516,14753,1731,659.654
,259,718,24719,13356,1925,662.98
,260,718,23328,14639,2033,659.385
,261,723,22364,16416,1220,659.073
,262,713,22575,15796,1629,658.164
,263,718,23604,14406,1990,661.41
,264,714,22763,12989,4248,654.826
,265,713,23546,15098,1356,653.643
,266,714,22982,14733,2285,654.49
,267,717,22660,14293,3047,653.445
,268,718,23597,14337,2066,652.737
,269,723,23023,14382,2595,657.409
,270,718,23517,14328,2155,661.094
,271,713,22224,16076,1700,658.726
,272,718,22088,13491,4421,651.968
,273,712,23952,14855,1193,654.809
,274,713,22574,14676,2750,658.357
,275,719,23380,13597,3023,662.862
,276,718,22779,15901,1320,667.415
,277,724,24278,13199,2523,669.062
,278,721,23199,15486,1315,665.082
,279,714,22818,15047,2135,664.001
,280,718,22970,15555,1475,656.394
,281,714,22870,15992,1138,661.409
,282,718,22966,15683,1351,668.223
,283,718,22308,15457,2235,663.629
,284,723,22833,15942,1225,661.971
,285,719,23543,14577,1880,661.235
,286,718,23071,14829,2100,662.701
,287,718,22824,13218,3958,657.527
,288,722,23588,14443,1969,663.32
,289,709,21485,12187,6328,645.597
,290,708,23410,14980,1610,640.708
,291,719,21638,16374,1988,641.996
,292,709,21686,16785,1529,642.734
,293,719,22114,15912,1974,648.145
,294,710,22142,15841,2017,641.577
,295,713,20573,18086,1341,646.508
,296,714,22038,13301,4661,648.511
,297,718,21942,16943,1115,654.899
,298,718,21494,17256,1250,653.896
,299,714,23391,14403,2206,653.853
,300,723,23844,15118,1038,654.961
,301,713,23149,11798,5053,650.249
,302,718,23928,13482,2590,657.693
,303,714,21996,16259,1745,654.155
,304,718,20997,17017,1986,654.891
,305,717,22254,16120,1626,656.249
,306,708,21968,15847,2185,650.13
,307,704,22259,15860,1881,646.648
,308,707,23306,15389,1305,641.191
,309,713,22842,15178,1980,651.042
,310,708,22688,14820,2492,648.974
,311,708,23081,13946,2973,647.96
,312,713,23267,12419,4314,650.592
,313,722,22961,13531,3508,649.814
,314,713,22787,15698,1515,654.527
,315,718,23197,14177,2626,647.435
,316,718,22649,14353,2998,649.522
,317,718,22247,15488,2265,648.35
,318,723,21657,16997,1346,655.59
,319,723,23572,14855,1573,661.302
,320,717,23283,14848,1869,664.442
,321,718,23400,15072,1528,653.899
,322,717,22831,15816,1353,651.804
,323,712,23682,14418,1900,650.334
,324,709,23348,15309,1343,649.927
,325,718,23862,14553,1585,655.679
,326,723,24011,12817,3172,659.043
,327,723,24667,12544,2789,655.152
,328,718,22885,15719,1396,658.933
,329,723,24612,13741,1647,664.594
,330,719,23094,12606,4300,663.913
,331,719,22889,15383,1728,663.876
,332,718,24394,13654,1952,670.862
,333,723,23033,15882,1085,669.672
,334,723,22871,14129,3000,679.474
,335,723,24557,13081,2362,682.418
,336,723,23921,13748,2331,676.706
,337,723,24818,12667,2515,676.371
,338,733,24568,10355,5077,677.786
,339,728,23957,14531,1512,677.435
,340,728,24144,14255,1601,681.184
,341,727,25101,12945,1954,688.044
,342,728,24588,12555,2857,689.378
,343,737,24981,11859,3160,685.041
,344,728,24568,12666,2766,692.553
,345,727,24991,13370,1639,690.002
,346,728,24594,13570,1836,689.002
,347,728,24936,13285,1779,691.249
,348,723,23592,11371,5037,694.981
,349,723,24650,12624,2726,693.475
,350,728,24241,13703,2056,692.022
,351,729,24268,13798,1934,689.695
,352,723,24381,13171,2448,685.489
,353,728,24467,14314,1219,683.233
,354,723,24371,14124,1505,682.505
,355,731,23253,15172,1575,681.575
,356,728,23617,12701,3682,684.873
,357,726,23849,12444,3707,679.411
,358,728,23490,9883,6627,685.12
,359,728,24835,12925,2240,683.701
,360,728,24738,13340,1922,686.932
,361,728,24716,12635,2649,688.167
,362,724,24020,14621,1359,680.533
,363,723,25070,12599,2331,684.56
,364,728,24745,13495,1760,677.478
,365,723,23680,14366,1954,684.337
,366,732,25668,12497,1835,684.389
,367,728,25111,13088,1801,685.71
,368,723,22965,14610,2425,687.947
,369,723,24876,12237,2887,688.898
,370,728,24699,13293,2008,689.873
,371,729,24898,13019,2083,683.577
,372,723,24139,14530,1331,684.762
,373,723,25127,12814,2059,688.095
,374,723,23821,14280,1899,680.044
,375,727,23961,13733,2306,676.844
,376,723,24776,12090,3134,670.031
,377,728,24319,13901,1780,668.736
,378,728,23366,15564,1070,668.213
,379,723,24603,13702,1695,671.738
,380,723,23885,14608,1507,678.973
,381,733,23939,14571,1490,685.602
,382,723,23735,14342,1923,683.734
,383,727,23660,14611,1729,687.279
,384,728,25037,11988,2975,688.6
,385,724,24055,12721,3224,684.497
,386,728,24397,11831,3772,682.926
,387,723,24284,12256,3460,678.921
,388,720,24333,13540,2127,676.816
,389,732,23317,10585,6098,676.069
,390,724,23461,14734,1805,675.42
,391,727,23920,10608,5472,681.275
,392,733,23240,14933,1827,686.047
,393,733,24674,13585,1741,683.471
,394,724,24037,10900,5063,683.599
,395,728,22458,14649,2893,677.529
,396,733,23127,14487,2386,675.635
,397,728,24322,13772,1906,682.268
,398,728,22435,14262,3303,679.951
,399,728,24347,13466,2187,678.128
,400,723,24101,13616,2283,680.632
,401,729,24876,13230,1894,681.623
,402,727,23369,14577,2054,681.947
,403,734,23823,12882,3295,682.8
,404,726,23948,13147,2905,680.521
,405,727,24283,11956,3761,679.776
,406,728,24730,12638,2632,681.48
,407,728,22382,13953,3665,681.635
,408,733,24098,13755,2147,683.751
,409,728,22081,16862,1057,678.999
,410,728,23290,14895,1815,675.085
,411,723,23365,14770,1865,668.654
,412,727,23351,14530,2119,669.213
,413,723,20919,17897,1184,663.664
,414,713,22536,16102,1362,656.786
,415,718,23392,14918,1690,655.35
,416,728,22975,15299,1726,664.702
,417,723,22871,14134,2995,657.023
,418,713,23174,14721,2105,651.014
,419,724,23420,11640,4940,654.204
,420,723,23941,12650,3409,657.189
,421,728,23759,14672,1569,651.036
,422,709,23323,12243,4434,652.004
,423,716,23274,13951,2775,651.526
,424,715,23899,13051,3050,643.804
,425,713,23996,13709,2295,646.787
,426,717,22841,16021,1138,654.607
,427,718,23283,13008,3709,657.352
,428,713,23330,15104,1566,657.946
,429,729,23814,14511,1675,667.642
,430,728,23371,11838,4791,668.504
,431,718,24193,13691,2116,666.303
,432,723,24394,13507,2099,666.211
,433,718,23877,11390,4733,662.392
,434,723,23910,12935,3155,662.652
,435,718,23731,12606,3663,662.887
,436,728,23508,13168,3324,658.583
,437,728,24625,7616,7759,663.173
,438,718,24397,9583,6020,656.419
,439,728,23040,10462,6498,658.097
,440,718,23624,14842,1534,661.566
,441,729,24406,11230,4364,661.022
,442,714,23494,13119,3387,657.834
,443,724,24362,9974,5664,661.742
,444,724,23476,9005,7519,659.444
,445,723,23336,12949,3715,655.242
,446,719,23404,10426,6170,654.079
,447,713,23776,12120,4104,652.075
,448,723,23864,10394,5742,656.547
,449,729,24434,12937,2629,660.9
,450,723,23949,12806,3245,663.723
,451,719,23701,12354,3945,664.265
,452,723,24468,12866,2666,662.184
,453,714,22577,14244,3179,652.935
,454,714,22450,13845,3705,649.037
,455,719,22859,14036,3105,653.895
,456,728,23086,13133,3781,658.509
,457,719,23468,12437,4095,657.084
,458,715,23334,12976,3690,649.105
,459,733,22925,10824,6251,652.819
,460,728,23285,14610,2105,641.97
,461,709,23644,14231,2125,647.05
,462,714,22378,14797,2825,652.785
,463,728,23814,10873,5313,653.32
,464,714,23130,13085,3785,654.047
,465,724,23117,14373,2510,658.858
,466,734,23168,14315,2517,652.02
,467,733,23355,14410,2235,663.218
,468,738,23377,14823,1800,665.788
,469,734,23776,13511,2713,671.702
,470,734,24136,13066,2798,669.919
,471,738,23428,14256,2316,664.442
,472,729,23529,14022,2449,660.665
,473,724,25301,12138,2561,657.312
,474,728,23831,10726,5443,659.134
,475,734,23297,12012,4691,659.455
,476,733,23456,12168,4376,663.431
,477,738,24838,10385,4777,665.851
,478,744,24518,9644,5838,666.128
,479,728,24726,11080,4194,665.191
,480,733,24434,10277,5289,665.457
,481,733,24708,12035,3257,671.064
,482,739,25121,12269,2610,673.447
,483,734,24544,11120,4336,666.979
,484,729,22880,14859,2261,658.303
,485,725,22762,14819,2419,662.227
,486,726,24217,12323,3460,659.914
,487,725,24593,13331,2076,665.297
,488,733,25446,11451,3103,663.867
,489,723,24671,13166,2163,664.481
,490,737,23532,13744,2724,672.801
,491,743,24647,12827,2526,675.618
,492,733,23763,13793,2444,673.869
,493,739,22854,15379,1767,669.924
,494,734,23714,14710,1576,665.912
,495,733,23270,14993,1737,667.115
,496,748,24654,11910,3436,673.893
,497,748,23214,11189,5597,678.16
,498,738,24466,13099,2435,676.521
,499,738,24311,13842,1847,680.298
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,8920,31080,0,245.029
,1,454,6400,33600,0,256.722
,2,448,6400,33600,0,272.595
,3,464,13744,26256,0,291.886
,4,464,9738,30262,0,314.667
,5,464,11400,28600,0,317.344
,6,469,8564,31436,0,327.775
,7,464,8010,31990,0,329.396
,8,464,8046,31954,0,344.58
,9,464,13856,26144,0,352.115
,10,486,10698,29302,0,357.398
,11,474,10816,29184,0,377.945
,12,474,9940,30060,0,386.912
,13,489,13684,26316,0,394.328
,14,474,13360,26640,0,401.902
,15,494,13980,26020,0,403.36
,16,496,14025,25920,55,414.191
,17,491,9920,30080,0,424.111
,18,504,13170,26830,0,420.34
,19,472,13044,26956,0,409.1
,20,497,13932,26068,0,425.973
,21,499,14396,23104,2500,431.033
,22,514,14032,25968,0,432.394
,23,496,12586,27414,0,435.697
,24,514,13616,26384,0,437.186
,25,509,14036,25964,0,438.113
,26,522,13676,26324,0,435.513
,27,524,13668,26332,0,443.654
,28,528,14043,25892,65,438.394
,29,528,13638,25302,1060,433.328
,30,523,14084,24901,1015,428.491
,31,528,14060,25900,40,427.557
,32,519,14054,25946,0,428.351
,33,509,13521,26464,15,429.268
,34,528,8920,31080,0,434.544
,35,524,13873,26047,80,435.367
,36,528,13912,26088,0,438.927
,37,528,14208,25687,105,445.289
,38,534,13195,26495,310,449.382
,39,528,14145,25750,105,452.996
,40,533,11827,28108,65,449.918
,41,528,15890,23777,333,445.076
,42,528,13892,26108,0,455.725
,43,541,13944,26056,0,458.703
,44,534,14885,24920,195,456.095
,45,586,16818,20567,2615,457.87
,46,539,15794,23891,315,456.148
,47,553,16362,22306,1332,455.714
,48,602,16237,22513,1250,471.394
,49,563,15568,24297,135,474.263
,50,601,14755,23785,1460,486.576
,51,619,16500,22904,596,492.03
,52,619,15189,20021,4790,493.094
,53,614,16772,21158,2070,481.43
,54,593,17002,12678,10320,484.147
,55,612,16419,21341,2240,483.254
,56,599,15290,23935,775,481.11
,57,598,15036,24369,595,491.32
,58,639,16813,21733,1454,497.052
,59,648,15382,23627,991,497.229
,60,649,17783,20865,1352,497.601
,61,648,18117,19844,2039,515.875
,62,654,16946,22120,934,523.876
,63,664,13822,26103,75,537.91
,64,669,18536,18958,2506,542.161
,65,659,19827,19049,1124,541.787
,66,658,18217,19690,2093,527.812
,67,672,23049,15133,1818,540.933
,68,664,22152,15703,2145,547.108
,69,662,17775,20981,1244,527.878
,70,682,21353,14597,4050,537.48
,71,667,19988,15026,4986,534.621
,72,673,19410,14312,6278,554.854
,73,676,14426,24744,830,556.473
,74,682,23262,7378,9360,559.773
,75,666,21068,14162,4770,566.351
,76,672,22985,11240,5775,565.239
,77,682,22266,9768,7966,571.255
,78,691,22564,8487,8949,570.085
,79,681,21807,14595,3598,578.113
,80,679,21755,13453,4792,576.914
,81,667,19768,17626,2606,562.346
,82,679,21013,17757,1230,567.029
,83,684,21642,15639,2719,568.679
,84,694,21622,16388,1990,573.754
,85,678,19765,18115,2120,572.191
,86,689,22455,14246,3299,568.216
,87,694,21529,8852,9619,579.378
,88,688,22351,10314,7335,574.987
,89,667,20696,17936,1368,562.633
,90,678,18493,8833,12674,555.667
,91,684,21068,17777,1155,560.07
,92,672,21439,16651,1910,560.113
,93,688,21646,14020,4334,569.944
,94,683,21255,16121,2624,544.939
,95,690,21382,9134,9484,562.01
,96,689,20670,11699,7631,557.038
,97,684,21212,13051,5737,563.505
,98,682,19076,15659,5265,566.131
,99,711,17980,20594,1426,584.906
,100,679,20402,9315,10283,577.146
,101,691,22112,16003,1885,575.096
,102,702,18288,20923,789,584.327
,103,706,22766,14629,2605,597.93
,104,709,21284,17311,1405,598.92
,105,737,23394,14260,2346,609.589
,106,714,22719,15440,1841,607.182
,107,702,21068,17886,1046,607.208
,108,726,23431,11273,5296,612.536
,109,717,23212,14928,1860,603.944
,110,729,25099,12491,2410,620.321
,111,711,23284,12224,4492,598.264
,112,726,22080,15793,2127,602.165
,113,722,22397,13868,3735,604.808
,114,742,21967,16148,1885,621.571
,115,736,24943,13663,1394,621.572
,116,741,25206,12172,2622,611.688
,117,730,25024,9136,5840,622.668
,118,763,24465,13386,2149,627.192
,119,736,25053,12444,2503,633.117
,120,751,24521,11569,3910,648.035
,121,741,24744,13391,1865,651.335
,122,768,24834,12024,3142,653.97
,123,744,25248,12806,1946,657.233
,124,741,23406,12176,4418,658.483
,125,766,25092,12278,2630,647.031
,126,739,23286,15089,1625,635.49
,127,740,21942,16193,1865,626.719
,128,734,25277,11519,3204,634.146
,129,739,23127,13168,3705,637.151
,130,734,24215,13535,2250,630.307
,131,746,24481,13410,2109,650.268
,132,751,26149,10293,3558,651.65
,133,730,24682,11266,4052,645.686
,134,749,23454,12337,4209,653.792
,135,736,27316,9082,3602,655.838
,136,752,25825,11238,2937,643.815
,137,729,24841,10669,4490,624.813
,138,729,24188,6843,8969,621.322
,139,734,25052,11780,3168,617.226
,140,714,25126,11843,3031,619.686
,141,745,23476,11720,4804,625.067
,142,724,23820,14036,2144,624.304
,143,723,24079,13244,2677,632.36
,144,740,20574,14880,4546,652.022
,145,741,21011,9393,9596,646.176
,146,763,24530,8020,7450,653.906
,147,756,25501,10990,3509,663.523
,148,751,24063,10582,5355,654.123
,149,764,26287,9083,4630,663.353
,150,746,26325,9987,3688,650.965
,151,742,24569,9472,5959,642.316
,152,741,25707,10699,3594,647.679
,153,752,23475,7893,8632,648.504
,154,744,24963,11210,3827,646.39
,155,746,25803,9601,4596,641.5
,156,746,26967,10336,2697,649.604
,157,743,26219,11317,2464,646.605
,158,732,25508,7930,6562,645.071
,159,751,25138,6462,8400,651.166
,160,743,26148,7254,6598,645.839
,161,745,27388,7598,5014,643.682
,162,741,24234,9711,6055,627.272
,163,732,24042,9677,6281,621.557
,164,737,21464,13222,5314,620.257
,165,732,26141,11250,2609,635.816
,166,728,24245,12396,3359,624.714
,167,744,25518,9732,4750,638.046
,168,719,23274,8580,8146,621.606
,169,724,25675,6571,7754,632.427
,170,762,25287,9977,4736,636.224
,171,740,27008,7690,5302,641.439
,172,749,23586,9924,6490,637.638
,173,749,26335,8461,5204,657.081
,174,763,27394,5769,6837,661.557
,175,762,26707,8141,5152,655.744
,176,778,25197,6004,8799,670.451
,177,771,27311,7705,4984,679.913
,178,772,27954,7650,4396,675.97
,179,776,27113,8815,4072,676.339
,180,767,27846,8905,3249,674.512
,181,756,27556,6802,5642,678.233
,182,757,24921,12091,2988,661.762
,183,786,25954,8170,5876,669.822
,184,761,25612,6226,8162,669.334
,185,754,26764,9480,3756,663.189
,186,773,26513,10440,3047,672.083
,187,763,26325,11468,2207,666.319
,188,748,25474,10668,3858,661.52
,189,789,26713,10297,2990,666.352
,190,779,23401,9451,7148,668.137
,191,761,24434,12839,2727,663.474
,192,775,26128,10872,3000,670.421
,193,761,25837,10387,3776,647.032
,194,739,25494,10251,4255,643.725
,195,752,23311,6831,9858,642.478
,196,764,25487,10289,4224,655.29
,197,752,23471,14624,1905,665.073
,198,766,23540,14914,1546,662.696
,199,789,26061,10328,3611,666.362
,200,756,28118,9616,2266,672.879
,201,764,26733,9597,3670,675.943
,202,753,27428,8568,4004,667.822
,203,741,26336,9839,3825,650.704
,204,744,25227,11379,3394,660.885
,205,742,26287,11627,2086,667.105
,206,751,25948,12143,1909,657.326
,207,736,25185,9065,5750,642.759
,208,751,24113,10058,5829,655.509
,209,756,23951,13873,2176,663.302
,210,744,25013,11660,3327,670.206
,211,752,24731,12855,2414,669.246
,212,759,26359,8795,4846,662.278
,213,738,25131,6395,8474,663.927
,214,741,24941,11061,3998,662.665
,215,748,25082,9970,4948,653.851
,216,759,24766,11966,3268,668.805
,217,756,25269,8761,5970,673.627
,218,764,26134,10656,3210,669.532
,219,757,27317,7614,5069,674.657
,220,759,23589,10808,5603,667.236
,221,769,27262,10524,2214,684.703
,222,751,25139,11972,2889,674.858
,223,778,27731,8602,3667,678.738
,224,762,26973,9171,3856,684.497
,225,748,26317,8180,5503,671.7
,226,756,25384,12066,2550,671.308
,227,758,25119,12832,2049,664.09
,228,751,23336,15479,1185,672.837
,229,744,25804,9564,4632,660.91
,230,742,25366,9757,4877,645.321
,231,742,25126,11579,3295,648.779
,232,753,24575,11308,4117,640.501
,233,737,27666,8286,4048,645.931
,234,730,25975,7620,6405,651.956
,235,732,25870,9730,4400,655.459
,236,740,25448,11899,2653,664.79
,237,751,25799,7579,6622,664.764
,238,743,25220,9464,5316,657.838
,239,732,23889,11336,4775,646.35
,240,728,24090,8836,7074,637.831
,241,717,24771,11444,3785,640.905
,242,724,24097,11850,4053,645.012
,243,725,25419,6074,8507,655.425
,244,754,25926,7737,6337,652.043
,245,740,25324,10004,4672,653.874
,246,743,25111,8158,6731,657.062
,247,750,26675,7288,6037,665.63
,248,758,25085,7772,7143,663.617
,249,757,24057,11806,4137,666.94
,250,754,25712,8533,5755,677.278
,251,761,26056,8531,5413,676.887
,252,770,26719,9846,3435,685.929
,253,776,28133,8414,3453,688.973
,254,778,26680,8189,5131,688.901
,255,788,26037,9441,4522,686.855
,256,773,26524,8402,5074,693.92
,257,777,27489,9825,2686,698.904
,258,775,27976,8136,3888,689.862
,259,770,25043,12181,2776,684.084
,260,767,27146,9867,2987,685.807
,261,761,24979,7870,7151,686.447
,262,768,27011,10221,2768,693.494
,263,779,27036,10086,2878,691.368
,264,767,26723,8366,4911,688.192
,265,750,25351,11880,2769,678.958
,266,767,25633,12452,1915,682.079
,267,764,27446,8414,4140,688.183
,268,764,26070,11325,2605,682.478
,269,778,25717,9664,4619,684.552
,270,757,26485,9555,3960,690.995
,271,769,26596,7908,5496,692.714
,272,778,26872,10314,2814,685.12
,273,776,25618,11401,2981,681.562
,274,759,26653,9327,4020,687.903
,275,760,25350,12119,2531,683.693
,276,773,27216,8314,4470,682.472
,277,762,27468,9239,3293,679.529
,278,761,25237,12896,1867,679.349
,279,776,24329,13912,1759,664.604
,280,750,24462,13388,2150,665.39
,281,752,26027,11321,2652,678.014
,282,759,24823,13728,1449,687.118
,283,752,26112,11065,2823,671.004
,284,780,23597,15020,1383,672.23
,285,755,24510,14011,1479,675.385
,286,752,24455,13869,1676,676.438
,287,756,25542,12177,2281,685.385
,288,765,28031,7819,4150,697.258
,289,775,26930,9705,3365,704.882
,290,774,25561,11507,2932,699.029
,291,764,27515,9893,2592,693.6
,292,768,27424,9328,3248,690.267
,293,780,25036,11865,3099,687.905
,294,769,27072,10451,2477,693.369
,295,767,27961,8356,3683,695.179
,296,771,27325,9560,3115,691.015
,297,766,27221,10037,2742,690.077
,298,765,25334,12437,2229,690.873
,299,758,25524,9377,5099,681.134
,300,763,26912,9705,3383,688.8
,301,771,26848,10861,2291,700.455
,302,783,27726,8341,3933,699.983
,303,767,26602,8429,4969,695.886
,304,763,26955,7934,5111,694.118
,305,763,25600,11622,2778,695.021
,306,774,28377,7250,4373,697.738
,307,763,26377,12074,1549,694.097
,308,772,25758,11977,2265,698.111
,309,779,27136,10204,2660,697.21
,310,758,27477,9662,2861,690.111
,311,774,26622,10461,2917,691.409
,312,762,27603,9280,3117,685.043
,313,765,25581,11890,2529,685.443
,314,748,23942,11405,4653,669.574
,315,746,25180,12795,2025,660.307
,316,742,23948,14502,1550,662.718
,317,746,22845,15038,2117,648.641
,318,726,25289,11968,2743,647.253
,319,742,24448,12987,2565,653.175
,320,731,22164,16614,1222,644.114
,321,750,26930,9526,3544,646.451
,322,733,25073,9942,4985,643.673
,323,738,23804,13984,2212,630.111
,324,738,24632,13395,1973,631.366
,325,730,23732,14278,1990,649.644
,326,744,23473,13993,2534,649.799
,327,739,23807,14264,1929,659.388
,328,737,25366,11747,2887,660.864
,329,736,25828,11573,2599,654.412
,330,751,26258,10723,3019,659.637
,331,735,22802,15877,1321,659.055
,332,758,24997,12908,2095,659.677
,333,742,23624,15021,1355,656.763
,334,741,25410,11810,2780,659.588
,335,732,24874,11926,3200,659.653
,336,742,25106,12358,2536,661.716
,337,758,25644,11010,3346,663.511
,338,746,25734,11805,2461,665.41
,339,746,22839,13754,3407,671.635
,340,752,25790,11606,2604,683.481
,341,751,27528,9870,2602,676.389
,342,742,24678,12107,3215,673.185
,343,744,25794,10004,4202,675.592
,344,746,25377,11888,2735,676.133
,345,745,24202,8998,6800,667.028
,346,751,25897,10710,3393,673.092
,347,763,25441,12469,2090,674.849
,348,750,25876,11143,2981,675.981
,349,768,26039,12126,1835,676.763
,350,760,25468,12588,1944,677.118
,351,745,25949,12208,1843,677.333
,352,767,27354,10044,2602,675.705
,353,747,27032,9539,3429,684.378
,354,768,25539,12765,1696,684.626
,355,757,26017,11401,2582,683.889
,356,756,26825,9624,3551,686.112
,357,757,27220,10581,2199,683.462
,358,773,26648,9179,4173,673.762
,359,751,26917,8922,4161,679.64
,360,749,27220,9382,3398,672.262
,361,751,26247,10870,2883,670.566
,362,750,25741,11609,2650,674.704
,363,753,26882,9695,3423,671.855
,364,748,26322,11072,2606,667.872
,365,740,25773,11272,2955,662.661
,366,743,26027,11750,2223,665.852
,367,737,26482,10876,2642,660.298
,368,737,27326,6554,6120,654.579
,369,739,25588,10825,3587,654.903
,370,723,25339,12652,2009,660.284
,371,764,27859,8257,3884,663.574
,372,737,26090,10300,3610,656.987
,373,733,26562,9348,4090,653.978
,374,716,23435,14188,2377,647.368
,375,721,24463,13150,2387,638.598
,376,711,25383,12090,2527,638.411
,377,717,25262,11989,2749,642.746
,378,735,24545,12915,2540,646.121
,379,738,26513,10774,2713,647.273
,380,742,27105,10589,2306,651.966
,381,746,25676,10496,3828,656.011
,382,747,25872,12493,1635,656.601
,383,738,26765,8213,5022,660.724
,384,761,26269,9814,3917,667.689
,385,748,27106,9433,3461,671.663
,386,746,27835,8782,3383,669.109
,387,741,24841,12578,2581,666.359
,388,737,24951,12813,2236,661.745
,389,741,26007,11447,2546,659.81
,390,735,26560,9749,3691,662.793
,391,752,25933,11329,2738,658.919
,392,747,27260,8721,4019,664.565
,393,743,22798,15134,2068,654.781
,394,748,27258,9832,2910,662.565
,395,747,26504,10751,2745,673.636
,396,750,26262,10436,3302,674.343
,397,757,26221,10547,3232,679.725
,398,759,27096,10083,2821,683.382
,399,763,26092,11811,2097,676.828
,400,744,25384,12343,2273,681.265
,401,758,27429,9826,2745,680.5
,402,757,26092,11158,2750,679.533
,403,762,26909,10664,2427,687.041
,404,758,26816,11120,2064,693.243
,405,746,26488,11661,1851,686.837
,406,762,26363,10811,2826,676.627
,407,743,26666,11294,2040,678.272
,408,745,25053,13048,1899,673.597
,409,762,26155,10406,3439,669.588
,410,751,26956,11473,1571,673.549
,411,741,26408,10243,3349,679.012
,412,747,26384,10658,2958,679.696
,413,736,27066,9919,3015,673.677
,414,746,26841,9983,3176,682.168
,415,758,27204,8282,4514,680.643
,416,749,24786,13442,1772,686.189
,417,755,27663,9075,3262,689.488
,418,760,26763,10690,2547,685.031
,419,755,26581,9991,3428,680.959
,420,763,26676,10414,2910,681.646
,421,753,26515,11368,2117,681.4
,422,746,26064,12047,1889,675.783
,423,754,24864,13296,1840,680.055
,424,756,27389,8682,3929,683.9
,425,759,25726,12041,2233,696.126
,426,762,24494,13714,1792,691.089
,427,751,25971,11809,2220,689.996
,428,759,27427,7653,4920,692.185
,429,756,27341,9749,2910,694.978
,430,757,25423,10648,3929,684.87
,431,765,27646,9077,3277,684.363
,432,761,28086,7332,4582,690.477
,433,752,26902,9812,3286,686.461
,434,772,25592,11424,2984,695.192
,435,766,27284,8709,4007,692.378
,436,764,26479,9585,3936,695.279
,437,773,27344,7756,4900,696.3
,438,770,27434,5896,6670,698.923
,439,772,28426,6753,4821,695.935
,440,764,25773,7786,6441,690.861
,441,770,28402,8714,2884,695.444
,442,771,27712,7883,4405,699.555
,443,765,27364,7661,4975,699.48
,444,777,28304,6164,5532,704.14
,445,765,29174,5768,5058,703.434
,446,768,26604,9214,4182,702.66
,447,770,28438,8337,3225,703.015
,448,760,28157,9229,2614,698.065
,449,765,27676,8133,4191,692.71
,450,757,25103,6899,7998,686.353
,451,751,26701,10158,3141,685.99
,452,763,25613,12455,1932,688.071
,453,772,27563,7614,4823,697.762
,454,765,28242,8189,3569,691.681
,455,769,28005,9105,2890,700.591
,456,773,27719,8357,3924,709.125
,457,781,27847,8631,3522,708.512
,458,769,28400,7527,4073,705.825
,459,770,27866,8134,4000,701.037
,460,772,27841,7013,5146,705.875
