,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,211,753,27042,50043,2915,671.004
,212,758,25063,51932,3005,668.784
,213,768,25575,50290,4135,672.818
,214,773,24767,52698,2535,664.18
,215,773,24786,52160,3054,676.371
,216,777,27727,47273,5000,681.553
,217,772,25927,51292,2781,682.531
,218,799,23998,50832,5170,670.839
,219,773,27329,49981,2690,669.358
,220,778,26932,49693,3375,677.641
,221,788,25853,50032,4115,682.561
,222,777,27240,48094,4666,688.482
,223,778,26814,47226,5960,680.295
,224,777,27410,47885,4705,687.024
,225,784,27660,46900,5440,689.593
,226,778,25963,50607,3430,688.781
,227,788,26749,48266,4985,700.38
,228,798,28431,48999,2570,713.946
,229,782,27587,42068,10345,702.669
,230,787,28343,48182,3475,709.596
,231,782,27647,48223,4130,699.767
,232,784,26848,45537,7615,699.084
,233,767,26933,49262,3805,691.345
,234,783,26943,49266,3791,695.67
,235,778,28571,48169,3260,695.004
,236,788,26251,50484,3265,705.223
,237,777,24827,53598,1575,695.198
,238,783,27030,50445,2525,704.53
,239,784,27916,45884,6200,696.288
,240,773,28526,48065,3409,695.467
,241,783,26962,50333,2705,691.872
,242,779,28310,46702,4988,687.359
,243,773,26727,45083,8190,684.369
,244,773,25723,52277,2000,688.619
,245,772,26138,50822,3040,682.938
,246,773,25377,52603,2020,682.791
,247,763,25373,51727,2900,678.641
,248,764,25732,50447,3821,672.975
,249,762,22736,54948,2316,663.698
,250,752,25259,52076,2665,669.323
,251,783,24394,54346,1260,672.718
,252,754,24665,52010,3325,665.45
,253,753,26172,51333,2495,646.598
,254,753,24952,53263,1785,640.437
,255,754,25459,51810,2731,652.958
,256,758,25183,49887,4930,654.774
,257,768,25782,50163,4055,656.292
,258,773,26297,48383,5320,678.716
,259,763,27376,49899,2725,678.483
,260,788,25364,49778,4858,676.76
,261,773,26936,47328,5736,693.402
,262,779,25517,51968,2515,702.109
,263,793,29003,45152,5845,702.226
,264,788,27093,48442,4465,711.066
,265,798,26143,50892,2965,716.097
,266,794,26213,48042,5745,715.062
,267,788,27100,47995,4905,713.109
,268,783,27344,48841,3815,706.711
,269,783,27705,48190,4105,697.667
,270,787,27272,50218,2510,701.936
,271,812,26679,49991,3330,701.76
,272,788,26980,50585,2435,705.086
,273,782,27706,45635,6659,695.106
,274,782,28983,45815,5202,697.143
,275,794,26629,49476,3895,701.028
,276,782,28394,46531,5075,699.847
,277,787,26739,47965,5296,690.249
,278,783,26497,49228,4275,687.554
,279,772,26388,49869,3743,693.157
,280,772,26331,48742,4927,687.475
,281,792,27164,47531,5305,688.588
,282,787,26635,47026,6339,682.717
,283,783,27558,47497,4945,699.708
,284,802,28339,45561,6100,715.672
,285,789,27332,44993,7675,713.851
,286,776,27231,47399,5370,698.329
,287,778,25599,50661,3740,696.914
,288,788,27627,47840,4533,703.685
,289,813,27742,47128,5130,702.941
,290,782,27589,45341,7070,703.046
,291,782,26377,49492,4131,702.175
,292,793,26603,48722,4675,711.321
,293,777,27467,44443,8090,695.161
,294,778,28883,45647,5470,698.738
,295,772,28013,45864,6123,694.088
,296,768,26493,46867,6640,679.226
,297,758,22861,53831,3308,685.313
,298,763,25601,48654,5745,692.911
,299,778,27312,49413,3275,699.816
,300,768,27687,47922,4391,700.674
,301,772,28297,45272,6431,704.872
,302,792,23991,53409,2600,706.227
,303,778,26390,47695,5915,701.107
,304,773,27782,44908,7310,700.163
,305,792,26852,49790,3358,710.403
,306,802,27516,45484,7000,715.262
,307,798,27144,45281,7575,716.092
,308,797,28062,45858,6080,718.48
,309,802,26212,49924,3864,714.182
,310,787,26601,50146,3253,701.701
,311,783,28233,48002,3765,706.263
,312,808,28331,47387,4282,712.348
,313,782,27507,48508,3985,705.479
,314,788,29094,47076,3830,713.524
,315,799,27704,48571,3725,702.031
,316,803,28107,47643,4250,706.64
,317,788,28040,46356,5604,705.2
,318,793,28476,47234,4290,693.825
,319,778,27549,47756,4695,698.609
,320,789,26690,48435,4875,708.77
,321,792,27017,47671,5312,706.964
,322,792,26560,49515,3925,711.925
,323,793,27027,47579,5394,718.866
,324,797,27397,47641,4962,717.075
,325,781,27574,47316,5110,707.881
,326,778,27666,47390,4944,700.322
,327,778,27752,47198,5050,702.289
,328,778,26440,48659,4901,700.423
,329,782,27104,45765,7131,700.677
,330,777,27779,44745,7476,696.661
,331,778,26662,49821,3517,697.356
,332,773,27941,47334,4725,694.834
,333,773,27416,47544,5040,688.113
,334,767,27448,46666,5886,686.434
,335,767,26572,48463,4965,683.383
,336,783,25314,48906,5780,686.558
,337,773,28535,45510,5955,694.284
,338,784,26809,45476,7715,702.352
,339,782,27043,45645,7312,706.602
,340,794,27530,46995,5475,712.86
,341,792,27163,45926,6911,711.549
,342,798,30399,41539,8062,719.548
,343,792,29002,47658,3340,721.118
,344,797,29193,44920,5887,720.818
,345,790,28961,44734,6305,718.528
,346,793,28478,47382,4140,713.717
,347,788,27490,48783,3727,715.589
,348,789,27464,46461,6075,707.04
,349,774,27150,47218,5632,704.991
,350,768,27853,46927,5220,700.753
,351,779,27850,48400,3750,703.784
,352,788,25843,51122,3035,701.717
,353,783,25360,51043,3597,699.647
,354,778,26258,50932,2810,687.98
,355,788,27363,48917,3720,699.194
,356,774,27342,48859,3799,704.029
,357,779,27216,47345,5439,696.853
,358,778,27165,48080,4755,693.852
,359,779,26847,49558,3595,687.709
,360,762,25933,49428,4639,684.955
,361,768,26931,48634,4435,691.049
,362,777,28044,43766,8190,689.758
,363,774,27651,44743,7606,696.637
,364,788,27790,47835,4375,703.855
,365,803,28294,47607,4099,703.894
,366,777,27306,47084,5610,710.191
,367,787,28759,45101,6140,706.028
,368,803,25194,49964,4842,712.396
,369,792,27786,46495,5719,710.648
,370,794,28270,47055,4675,712.339
,371,798,28914,46412,4674,709.56
,372,797,29351,45811,4838,708.611
,373,788,26805,48225,4970,707.946
,374,794,29203,46883,3914,708.688
,375,797,28253,47572,4175,705.623
,376,804,28907,47389,3704,716.793
,377,797,29240,45330,5430,717.156
,378,794,27976,46250,5774,714.234
,379,783,27949,47328,4723,696.092
,380,778,28169,45951,5880,691.99
,381,771,27614,46508,5878,694.412
,382,779,27775,46688,5537,697.938
,383,793,29849,45913,4238,707.962
,384,809,26126,50138,3736,705.592
,385,782,27321,48442,4237,702.892
,386,793,27943,47870,4187,705.786
,387,794,27868,46589,5543,713.405
,388,798,28492,46740,4768,715.942
,389,796,27389,46932,5679,702.171
,390,802,26361,49569,4070,706.681
,391,793,27590,48979,3431,714.028
,392,781,27416,47123,5461,697.857
,393,803,27581,47117,5302,704.222
,394,797,27997,46899,5104,710.298
,395,788,25975,50910,3115,712.468
,396,787,26417,48652,4931,711.02
,397,823,27174,44307,8519,726.66
,398,799,27492,48143,4365,727.439
,399,807,28168,44866,6966,721.806
,400,808,29620,45383,4997,723.806
,401,798,26185,50647,3168,723.975
,402,807,28600,45296,6104,726.64
,403,817,27712,47909,4379,735.848
,404,813,28813,46425,4762,734.492
,405,798,28594,45391,6015,729.585
,406,804,28607,45654,5739,733.537
,407,828,29188,45152,5660,739.502
,408,844,28337,48423,3240,738.806
,409,813,27774,45938,6288,741.961
,410,818,28948,47086,3966,742.084
,411,818,29168,43880,6952,743.652
,412,813,30050,43805,6145,745.471
,413,813,28832,46549,4619,749.571
,414,813,29198,44412,6390,745.136
,415,818,28115,45990,5895,744.112
,416,798,28693,45830,5477,735.194
,417,814,29112,45028,5860,743.186
,418,814,28756,45061,6183,737.736
,419,824,27811,49061,3128,740.244
,420,809,30215,45520,4265,741.148
,421,813,28373,48902,2725,739.336
,422,813,28116,49030,2854,741.564
,423,819,26641,47884,5475,734.982
,424,792,27690,42453,9857,728.871
,425,818,28538,48412,3050,734.668
,426,814,27845,48097,4058,742.358
,427,814,30146,44463,5391,745.203
,428,823,29636,44412,5952,748.416
,429,833,28924,46540,4536,746.035
,430,823,28073,47950,3977,747.416
,431,807,27960,48346,3694,737.486
,432,818,27511,47671,4818,745.27
,433,823,28949,47906,3145,743.873
,434,833,27842,48031,4127,745.218
,435,822,29609,46215,4176,740.35
,436,818,27290,49123,3587,742.128
,437,828,27482,47251,5267,739.281
,438,818,28494,47776,3730,740.6
,439,808,28797,48028,3175,731.17
,440,813,26993,48680,4327,728.15
,441,808,26230,51557,2213,723.416
,442,813,26871,48824,4305,731.918
,443,808,27135,46390,6475,739.017
,444,803,28558,47630,3812,734.924
,445,812,27208,48848,3944,727.677
,446,803,27530,49232,3238,733.245
,447,828,28588,46559,4853,737.099
,448,813,27069,48008,4923,739.586
,449,808,27339,49599,3062,732.906
,450,808,27710,49775,2515,726.646
,451,816,28477,46116,5407,730.315
,452,803,26419,48700,4881,722.413
,453,804,27660,47340,5000,722.622
,454,803,26975,49281,3744,716.496
,455,788,26239,50201,3560,713.106
,456,803,27840,47834,4326,714.372
,457,804,27507,44573,7920,720.109
,458,829,30116,46244,3640,723.623
,459,788,27825,47578,4597,709.069
,460,794,26390,45735,7875,708.232
,461,774,28939,44557,6504,705.134
,462,778,27505,46594,5901,698.923
,463,774,26962,48308,4730,693.235
,464,779,27335,49111,3554,702.91
,465,778,26670,49255,4075,702.899
,466,789,27990,47019,4991,710.136
,467,789,27086,46692,6222,708.052
,468,789,27494,43451,9055,712.351
,469,794,27009,48176,4815,711.628
,470,788,27158,48722,4120,715.709
,471,807,27275,45052,7673,714.29
,472,789,26469,48198,5333,709.056
,473,783,27181,46451,6368,705.165
,474,794,27886,44807,7307,705.307
,475,817,28109,45173,6718,706.905
,476,794,27816,47064,5120,713.957
,477,799,27774,48247,3979,712.769
,478,793,27038,49875,3087,711.971
,479,804,26771,47137,6092,714.206
,480,798,28207,46291,5502,714.495
,481,798,28244,47079,4677,715.02
,482,813,26997,49593,3410,720.133
,483,777,27351,45010,7639,715.104
,484,779,28415,46375,5210,712.614
,485,783,28846,47169,3985,708.527
,486,787,28190,47187,4623,701.441
,487,767,26010,49620,4370,692.293
,488,778,26203,48992,4805,702.606
,489,774,28364,47587,4049,707.403
,490,778,26395,51475,2130,703.255
,491,782,28464,47321,4215,700.214
,492,778,26176,50681,3143,696.736
,493,774,27672,48399,3929,693.438
,494,779,28544,48713,2743,693.895
,495,768,27911,48280,3809,690.372
,496,768,26615,49657,3728,685.727
,497,763,26646,48312,5042,691.802
,498,773,25822,51995,2183,690.962
,499,754,24650,52710,2640,685.608
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,8530,71470,0,248.568
,1,464,12652,67348,0,255.323
,2,464,7050,72950,0,290.754
,3,464,9914,70056,30,312.131
,4,529,7220,71230,1550,325.358
,5,464,7700,72300,0,345.852
,6,504,7498,72502,0,348
,7,529,13427,63848,2725,352.168
,8,509,12183,67362,455,356.49
,9,527,11995,67370,635,364.407
,10,513,11532,68258,210,367.667
,11,513,14024,63691,2285,381.161
,12,513,14441,65339,220,390.964
,13,529,11431,67829,740,394.629
,14,544,13127,66333,540,409.219
,15,569,11785,58864,9351,411.906
,16,569,13347,65643,1010,416.926
,17,564,15630,54725,9645,425.966
,18,539,12154,67561,285,428.862
,19,599,14417,64823,760,436.267
,20,589,14649,64666,685,442.202
,21,608,16567,59378,4055,466.837
,22,622,15089,60436,4475,470.798
,23,632,17940,54980,7080,468.095
,24,623,16449,57101,6450,467.11
,25,639,16485,48840,14675,475.025
,26,669,20394,54981,4625,500.925
,27,647,20249,45601,14150,515.434
,28,644,16489,53561,9950,518.637
,29,684,17424,62126,450,516.542
,30,654,20535,49475,9990,518.716
,31,658,20811,55549,3640,526.804
,32,653,18216,55879,5905,517.25
,33,687,15556,63954,490,528.827
,34,668,20725,44893,14382,540.307
,35,698,20855,44665,14480,550.855
,36,663,21815,54355,3830,538.205
,37,667,19282,54773,5945,544.255
,38,679,20114,51991,7895,558.631
,39,668,22639,47966,9395,563.527
,40,668,20147,49768,10085,566.312
,41,663,22229,52386,5385,555.788
,42,658,21794,53461,4745,541.089
,43,674,21543,46482,11975,549.959
,44,693,22218,49903,7879,573.91
,45,668,22834,47501,9665,570.882
,46,653,20812,51178,8010,567.44
,47,683,21753,47367,10880,566.698
,48,673,21073,56182,2745,564.608
,49,664,23293,45461,11246,565.041
,50,689,19872,59033,1095,574.736
,51,678,20003,58547,1450,574.756
,52,658,22170,50675,7155,577.033
,53,668,20582,57508,1910,587.315
,54,673,19757,57993,2250,569.476
,55,684,21688,52287,6025,568.59
,56,683,23155,47625,9220,555.747
,57,658,21389,54806,3805,570.231
,58,663,20587,48377,11036,581.001
,59,678,22373,50147,7480,580.979
,60,688,22061,48314,9625,585.46
,61,697,22811,53734,3455,595.798
,62,709,20702,54513,4785,591.044
,63,688,16088,63012,900,596.237
,64,703,23285,49890,6825,605.198
,65,704,20866,55424,3710,599.534
,66,703,19951,57829,2220,595.782
,67,693,19097,58783,2120,601.823
,68,709,21488,57042,1470,598.011
,69,709,22709,52551,4740,603.568
,70,714,19645,56650,3705,604.383
,71,704,20503,46547,12950,592.269
,72,684,22359,50366,7275,595.303
,73,714,19653,57512,2835,598.412
,74,704,22224,55621,2155,597.473
,75,684,21178,53442,5380,578.362
,76,698,20833,54537,4630,587.546
,77,704,20701,55964,3335,604.156
,78,713,21879,56071,2050,595.156
,79,719,19222,58313,2465,617.924
,80,714,20868,53657,5475,603.784
,81,719,20207,57452,2341,611.204
,82,714,20814,57551,1635,604.105
,83,708,21531,56514,1955,607.779
,84,708,21855,55580,2565,620.994
,85,729,22929,53196,3875,618.59
,86,728,24423,51292,4285,623.459
,87,724,21319,55991,2690,631.294
,88,744,18613,57687,3700,631.885
,89,724,21139,56116,2745,624.079
,90,708,21591,56929,1480,622.585
,91,718,22211,49728,8061,622.45
,92,704,19979,54601,5420,624.138
,93,734,21677,57028,1295,630.577
,94,718,21219,56587,2194,622.619
,95,759,22860,54590,2550,647.065
,96,748,22478,55817,1705,648.961
,97,739,24078,52562,3360,632.768
,98,738,23768,52607,3625,650.147
,99,754,23825,51404,4771,656.659
,100,764,21207,57361,1432,660.913
,101,759,23206,54209,2585,654.255
,102,754,25086,51119,3795,659.244
,103,744,23369,55026,1605,658.626
,104,754,24391,53904,1705,660.591
,105,738,23931,49574,6495,663.618
,106,743,23843,53237,2920,668.01
,107,744,24724,52481,2795,667.261
,108,758,23638,54366,1996,664.133
,109,739,23785,53645,2570,662.47
,110,748,24283,53695,2022,655.185
,111,733,24402,51261,4337,657.76
,112,744,21483,56582,1935,656.435
,113,739,23092,53521,3387,658.043
,114,743,24634,51871,3495,655.093
,115,738,23470,55100,1430,658.827
,116,733,24280,52075,3645,660.402
,117,742,25496,48989,5515,662.056
,118,753,25613,50703,3684,662.905
,119,748,25020,53220,1760,655.943
,120,723,24683,48432,6885,651.248
,121,742,23563,54462,1975,659.503
,122,737,24678,50347,4975,660.912
,123,743,23297,52893,3810,663.73
,124,743,25302,52208,2490,667.668
,125,748,24734,50752,4514,653.457
,126,742,22088,55010,2902,654.992
,127,772,23483,52089,4428,653.087
,128,728,24503,53482,2015,654.741
,129,739,23321,54999,1680,652.555
,130,742,25269,51981,2750,661.46
,131,748,20066,54689,5245,659.069
,132,743,25004,51346,3650,656.571
,133,768,23998,49102,6900,663.37
,134,763,23372,50543,6085,661.053
,135,778,25522,51423,3055,675.493
,136,767,25891,51386,2723,677.16
,137,788,25673,51512,2815,683.111
,138,773,24917,52758,2325,682.447
,139,793,25070,52201,2729,692.919
,140,819,27034,50769,2197,708.32
,141,813,24978,48691,6331,721.329
,142,853,26721,50474,2805,736.38
,143,833,24557,51704,3739,733.264
,144,813,29017,44958,6025,727.604
,145,818,27485,45139,7376,731.762
,146,818,27842,46913,5245,719.078
,147,803,26085,44835,9080,702.444
,148,818,28544,45831,5625,727.987
,149,808,23232,50369,6399,710.515
,150,803,24063,43990,11947,689.186
,151,798,26822,45018,8160,692.053
,152,804,26823,50617,2560,706.881
,153,798,27666,45444,6890,708.671
,154,798,25635,44230,10135,703.64
,155,813,26331,50704,2965,707.077
,156,808,25733,51202,3065,707.563
,157,793,28335,44656,7009,704.171
,158,808,27908,48507,3585,712.972
,159,793,27678,49803,2519,704.603
,160,793,25572,47663,6765,703.983
,161,798,24993,50526,4481,710.587
,162,814,26668,44141,9191,711.375
,163,818,26052,41518,12430,723.66
,164,813,25632,52693,1675,724.876
,165,823,28589,46451,4960,726.18
,166,834,26593,46122,7285,732.569
,167,813,26387,48408,5205,724.912
,168,809,27414,49416,3170,719.203
,169,834,26892,50608,2500,725.224
,170,819,28220,49410,2370,728.494
,171,824,26113,49842,4045,726.219
,172,809,26213,46967,6820,723.519
,173,829,28367,49003,2630,737.186
,174,824,27530,44353,8117,738.177
,175,834,26876,48999,4125,747.091
,176,823,27273,49557,3170,729.985
,177,824,26015,47416,6569,733.832
,178,839,25397,48792,5811,759.247
,179,839,26689,51311,2000,745.479
,180,824,28867,47058,4075,729.849
,181,839,24990,52543,2467,724.688
,182,834,27110,50885,2005,733.631
,183,834,27150,48450,4400,741.405
,184,839,26076,50779,3145,742.077
,185,849,27673,49107,3220,734.472
,186,839,28685,47775,3540,737.819
,187,819,26849,50911,2240,725.633
,188,819,28435,47855,3710,726.828
,189,819,24512,51895,3593,730.7
,190,809,28439,48841,2720,731.805
,191,844,28587,49148,2265,741.032
,192,824,27664,49641,2695,724.146
,193,819,27581,49382,3037,719.735
,194,819,27246,49149,3605,731.228
,195,824,28685,49259,2056,742.389
,196,839,29572,46643,3785,727.283
,197,824,27861,46999,5140,727.647
,198,809,27034,43283,9683,718.137
,199,834,25755,51430,2815,718.891
,200,813,29489,46671,3840,734.858
,201,838,28580,47824,3596,746.891
,202,819,28558,48862,2580,750.915
,203,828,27753,49582,2665,742.262
,204,819,28634,48181,3185,747.817
,205,849,27787,48178,4035,755.652
,206,834,27935,49039,3026,753.312
,207,844,28451,48626,2923,758.668
,208,854,28685,48530,2785,768.917
,209,839,29755,46850,3395,756.893
,210,834,26229,51906,1865,748.488
,211,844,27861,49364,2775,733.742
,212,829,28002,47598,4400,726.048
,213,814,28454,47449,4097,731.019
,214,839,28150,47850,4000,741.964
,215,819,27633,49790,2577,733.898
,216,823,29106,47629,3265,739.99
,217,829,29315,47322,3363,732.318
,218,804,27118,49196,3686,715.439
,219,814,26057,50886,3057,714.262
,220,824,27680,48505,3815,729.006
,221,834,27860,48200,3940,730.162
,222,824,29879,46999,3122,747.212
,223,824,26605,47715,5680,745.961
,224,819,26990,49217,3793,729.467
,225,834,29219,45066,5715,757.275
,226,859,28385,45865,5750,750.934
,227,833,27963,42162,9875,752.079
,228,839,29062,47268,3670,758.455
,229,844,28392,45329,6279,766.915
,230,839,28537,47998,3465,754.793
,231,824,27415,45095,7490,738.324
,232,819,26907,46677,6416,742.709
,233,829,27783,47405,4812,739.502
,234,819,28084,47206,4710,737.314
,235,844,26977,49168,3855,745.898
,236,839,28610,48795,2595,745.473
,237,834,27495,48439,4066,734.498
,238,824,28069,47689,4242,737.508
,239,809,25771,49116,5113,721.467
,240,804,26051,48579,5370,722.721
,241,804,27488,48207,4305,715.007
,242,799,26249,50956,2795,721.896
,243,814,27613,49661,2726,721.7
,244,794,28116,47648,4236,714.604
,245,814,25472,52783,1745,718.982
,246,828,25474,51825,2701,718.641
,247,824,27517,49103,3380,725.626
,248,814,27466,48022,4512,725.471
,249,819,27718,49492,2790,733.222
,250,824,26411,49421,4168,732.956
,251,804,26552,49824,3624,717.721
,252,799,25152,52644,2204,700.524
,253,807,25809,51451,2740,702.876
,254,804,24376,52374,3250,707.218
,255,814,26804,50526,2670,719.367
,256,824,28706,48629,2665,711.055
,257,819,27689,47306,5005,707.613
,258,809,26635,51136,2229,711.056
,259,834,26184,50084,3732,721.456
,260,814,26030,50870,3100,707.621
,261,794,24806,51538,3656,684.239
,262,814,25126,47039,7835,701.154
,263,794,23049,52401,4550,688.708
,264,794,27030,50215,2755,694.67
,265,794,25063,53422,1515,688.762
,266,809,25554,50821,3625,689.561
,267,794,23755,53855,2390,687.737
,268,804,24979,52173,2848,711.974
,269,799,27352,48593,4055,710.852
,270,839,24149,53824,2027,707.908
,271,824,26778,48352,4870,735.543
,272,834,25962,50994,3044,747.837
,273,829,27386,49448,3166,738.447
,274,849,28190,48585,3225,756.765
,275,819,28794,46221,4985,751.41
,276,809,27598,48796,3606,733.707
,277,824,27286,49294,3420,732.727
,278,819,28954,47941,3105,730.113
,279,819,27653,49292,3055,733.759
,280,839,26434,49586,3980,752.392
,281,834,29015,47365,3620,746.046
,282,829,27910,46040,6050,740.282
,283,819,27283,50542,2175,739.22
,284,819,28197,46636,5167,737.965
,285,829,25088,52272,2640,734.297
,286,824,27363,48162,4475,737.68
,287,824,27501,50604,1895,736.088
,288,824,28997,47738,3265,734.141
,289,834,29520,46872,3608,734.373
,290,814,28575,46357,5068,738.113
,291,829,29637,46238,4125,746.703
,292,834,28289,46946,4765,737.928
,293,834,28002,48995,3003,744.156
,294,824,26862,50178,2960,740.246
,295,819,26557,51123,2320,723.347
,296,824,25598,52618,1784,722.798
,297,819,24663,50833,4504,712.938
,298,814,25472,49102,5426,706.645
,299,807,26425,51435,2140,706.113
,300,804,25650,51065,3285,710.209
,301,814,27619,48066,4315,721.417
,302,809,27465,47827,4708,715.818
,303,819,24607,51548,3845,717.866
,304,804,24643,53517,1840,717.846
,305,809,27902,46914,5184,714.231
,306,824,27632,49325,3043,726.258
,307,819,23850,52909,3241,722.945
,308,813,27851,47334,4815,725.33
,309,824,27951,46139,5910,734.786
,310,814,27620,48590,3790,727.338
,311,819,28511,45913,5576,736.438
,312,819,29899,46086,4015,739.146
,313,834,29497,45986,4517,751.786
,314,829,29972,46027,4001,752.114
,315,823,28684,47213,4103,751.218
,316,834,28545,48166,3289,749.853
,317,829,27865,48634,3501,757.971
,318,819,29309,47073,3618,747.655
,319,839,27556,47431,5013,752.356
,320,844,29047,44952,6001,758.918
,321,824,26795,51050,2155,751.334
,322,819,29723,46692,3585,745.992
,323,819,28716,48529,2755,744.624
,324,819,27248,48541,4211,737.411
,325,804,28484,48346,3170,730.046
,326,809,27557,49024,3419,725.472
,327,797,25078,52113,2809,723.163
,328,804,29369,44381,6250,730.313
,329,809,28844,46218,4938,726.155
,330,794,27737,48372,3891,717.946
,331,814,29013,47352,3635,728.379
,332,809,29072,46578,4350,733.854
,333,809,29600,45018,5382,732.97
,334,799,29276,45495,5229,730.779
,335,789,29636,43622,6742,721.953
,336,799,29882,45403,4715,728.301
,337,799,28606,47947,3447,723.585
,338,794,28894,44921,6185,728.984
,339,794,28757,46264,4979,724.913
,340,804,27589,48191,4220,722.517
,341,814,28584,47646,3770,732.238
,342,794,26492,50908,2600,730.198
,343,799,28240,46440,5320,727.607
,344,814,26263,49188,4549,723.395
,345,799,26913,48977,4110,723.148
,346,808,29367,44718,5915,728.169
,347,798,28784,43723,7493,717.909
,348,793,27231,46111,6658,720.209
,349,798,26439,49850,3711,712.869
,350,798,25901,48726,5373,711.014
,351,794,28052,46484,5464,717.231
,352,788,29296,44119,6585,724.036
,353,788,29171,46686,4143,723.291
,354,794,29568,43597,6835,730.804
,355,811,29295,45942,4763,738.778
,356,804,29839,43502,6659,730.253
,357,809,27744,45021,7235,732.469
,358,799,28852,46363,4785,733.809
,359,799,28384,44861,6755,731.001
,360,799,30231,41504,8265,725.732
,361,789,28713,44352,6935,725.907
,362,804,27765,47966,4269,727.393
,363,793,28141,45194,6665,723.247
,364,799,29025,45695,5280,721.984
,365,804,27673,46010,6317,733.394
,366,794,30175,43845,5980,728.326
,367,799,28926,45155,5919,731.913
,368,799,29881,44794,5325,731.573
,369,799,28156,47893,3951,726.989
,370,789,28194,44757,7049,713.94
,371,784,26032,48439,5529,707.311
,372,794,27860,48490,3650,721.23
,373,789,28174,47309,4517,721.212
,374,799,29539,40176,10285,723.113
,375,794,27388,45934,6678,713.489
,376,799,29098,44392,6510,720.243
,377,794,27087,46361,6552,722.908
,378,819,28336,45071,6593,726.953
,379,799,29031,45361,5608,728.691
,380,804,28065,47947,3988,732.702
,381,809,28285,47311,4404,737.42
,382,794,27875,46586,5539,732.582
,383,799,28344,47549,4107,730.411
,384,799,27096,47709,5195,731.257
,385,794,28579,45441,5980,734.705
,386,804,28799,44341,6860,739.716
,387,804,28623,44890,6487,744.135
,388,814,28826,45084,6090,749.17
,389,814,28475,46210,5315,746.027
,390,809,28559,44116,7325,740.552
,391,809,28529,46420,5051,735.656
,392,814,26575,48928,4497,736.004
,393,804,30445,41345,8210,735.996
,394,799,27847,47313,4840,735.833
,395,804,27992,46508,5500,740.915
,396,809,28930,45920,5150,750.368
,397,809,26122,49723,4155,749.81
,398,809,29214,46261,4525,752.206
,399,819,29777,42513,7710,758.455
,400,819,29742,42952,7306,760.947
,401,814,26976,48709,4315,751.24
,402,819,30025,46376,3599,753.23
,403,849,30449,41061,8490,758.423
,404,829,28919,47616,3465,760.244
,405,819,28638,46329,5033,755.359
,406,813,26654,46877,6469,741.65
,407,824,27843,47347,4810,742.028
,408,824,29054,44222,6724,740.653
,409,824,29433,42888,7679,750.711
,410,809,29671,44397,5932,746.89
,411,809,27535,47655,4810,740.751
,412,807,29036,46174,4790,736.18
,413,804,26637,48374,4989,736.452
,414,799,27066,48150,4784,724.417
,415,804,27053,49747,3200,714.8
,416,799,26662,49888,3450,720.974
,417,804,25738,50472,3790,712.002
,418,804,27419,48703,3878,702.546
,419,804,27659,49265,3076,710.799
,420,799,26829,49800,3371,713.011
,421,804,28650,46935,4415,716.81
,422,804,25929,49892,4179,718.395
,423,809,29659,44204,6137,721.112
,424,819,26571,47823,5606,721.318
,425,809,25789,47643,6568,716.081
,426,804,28188,44880,6932,711.206
,427,824,30009,43769,6222,717.839
,428,814,28557,43282,8161,727.719
,429,818,27847,44115,8038,722.438
,430,813,27394,45797,6809,736.234
,431,814,27408,48370,4222,736.394
,432,839,28396,45355,6249,737.647
,433,824,26408,47735,5857,738.503
,434,819,27541,46280,6179,736.508
,435,834,28688,39915,11397,737.956
,436,804,27598,46491,5911,730.11
,437,804,26880,47781,5339,734.13
,438,828,29248,46360,4392,726.155
,439,814,26835,48363,4802,718.241
,440,809,28423,47957,3620,716.631
,441,829,25786,47757,6457,722.025
,442,815,25712,48835,5453,724.247
,443,804,28728,45063,6209,721.896
,444,803,24017,51067,4916,723.953
,445,804,25973,51870,2157,723.252
,446,794,26392,49396,4212,721.641
,447,794,29041,45384,5575,717.451
,448,799,28046,48085,3869,722.065
,449,804,26833,48886,4281,731.636
,450,809,28095,47763,4142,729.575
,451,824,28853,46412,4735,734.034
,452,819,27607,49493,2900,745.83
,453,819,29666,45943,4391,750.603
,454,818,29048,47597,3355,745.437
,455,823,27669,49073,3258,742.409
,456,824,27720,47936,4344,735.742
,457,834,26101,50669,3230,741.862
,458,834,28518,47969,3513,739.687
,459,823,28745,47162,4093,737.875
,460,819,27956,48836,3208,736.467
,461,819,28163,47878,3959,733.45
,462,819,26334,50582,3084,733.662
,463,814,29843,45604,4553,734.761
,464,829,26731,48750,4519,726.98
,465,808,28531,46303,5166,719.192
,466,812,28621,47094,4285,722.191
,467,803,28650,45700,5650,714.218
,468,804,27967,48082,3951,710.379
,469,798,26179,50930,2891,715.114
,470,829,29046,45092,5862,716.133
,471,834,27906,49448,2646,716.33
,472,799,26891,49507,3602,716.054
,473,794,27022,49478,3500,713.894
,474,793,26834,49242,3924,722.252
,475,793,26525,48888,4587,716.25
,476,798,28533,45896,5571,713.939
,477,783,26786,49957,3257,702.758
,478,784,28441,48039,3520,705.541
,479,788,27432,47789,4779,707.044
,480,809,25479,50769,3752,712.734
,481,788,29257,45799,4944,713.912
,482,787,27767,47536,4697,705.68
,483,774,28171,48481,3348,709.951
