,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,276,613,20274,55271,4455,550.564
,277,613,18490,59560,1950,552.196
,278,634,18872,57973,3155,543.368
,279,604,18523,56942,4535,534.16
,280,604,20093,56532,3375,539.736
,281,634,20931,54104,4965,550.28
,282,609,20055,55795,4150,554.304
,283,624,19665,56245,4090,560.084
,284,619,21107,51419,7474,557.452
,285,604,19315,57170,3515,551.008
,286,609,19607,55303,5090,556.652
,287,598,18775,58805,2420,548.788
,288,583,18692,55477,5831,534.684
,289,608,19402,55389,5209,533.772
,290,609,18809,55631,5560,528.152
,291,599,19277,55663,5060,521.988
,292,599,18907,50583,10510,525.444
,293,579,18648,56810,4542,508.104
,294,569,18454,56627,4919,513.036
,295,579,18081,55179,6740,503.192
,296,553,18957,56558,4485,492.42
,297,553,14897,60012,5091,475.392
,298,554,17924,56491,5585,486.488
,299,539,17063,57562,5375,473.48
,300,544,17405,57840,4755,483.628
,301,549,16409,56371,7220,482.752
,302,544,15241,61319,3440,488.528
,303,573,19518,53422,7060,513.32
,304,579,19239,54121,6640,515.64
,305,569,18891,53784,7325,505.944
,306,569,19002,55634,5364,510.088
,307,579,19235,50214,10551,506.48
,308,569,18409,54296,7295,503.88
,309,559,17114,60571,2315,493.092
,310,568,17510,57915,4575,503.204
,311,574,19747,53588,6665,516.772
,312,564,18776,52164,9060,511.384
,313,579,18829,56936,4235,514.376
,314,589,18873,53919,7208,525.364
,315,598,18145,57662,4193,527.452
,316,603,19309,55996,4695,540.568
,317,593,20054,57438,2508,550.052
,318,604,20045,55465,4490,546.844
,319,598,19923,53709,6368,549.368
,320,598,20019,55346,4635,554
,321,599,20548,53539,5913,547.34
,322,583,19240,56810,3950,544.232
,323,603,20631,51867,7502,542.924
,324,593,20534,51461,8005,528.676
,325,587,19042,58303,2655,532.34
,326,583,21959,48650,9391,527.616
,327,597,18608,55325,6067,549.316
,328,603,20894,49224,9882,530.608
,329,592,19647,50438,9915,525.336
,330,583,19903,51097,9000,534.872
,331,603,21786,46709,11505,542.4
,332,597,19110,52930,7960,532.444
,333,578,18947,52603,8450,527.284
,334,604,21743,48975,9282,535.792
,335,583,20607,52338,7055,533.164
,336,574,19975,48568,11457,535.752
,337,593,20436,52390,7174,537.8
,338,579,18742,57168,4090,524.816
,339,568,19731,53354,6915,513.86
,340,563,17842,57692,4466,496.344
,341,578,19930,51765,8305,511.58
,342,579,18911,54949,6140,505.292
,343,589,18879,53671,7450,517.256
,344,577,19665,53394,6941,528.868
,345,593,21809,52771,5420,539.976
,346,628,22519,50710,6771,545.52
,347,599,21617,45892,12491,545.112
,348,592,20955,46849,12196,540.604
,349,593,20429,53347,6224,541.356
,350,598,21516,48669,9815,537.412
,351,588,20735,46425,12840,537.064
,352,583,20599,42656,16745,530.8
,353,573,20006,48139,11855,524.232
,354,578,20970,45252,13778,521.024
,355,568,20406,49354,10240,519.672
,356,571,20712,43623,15665,520.1
,357,573,20045,52575,7380,523.848
,358,578,20676,47824,11500,527.5
,359,568,20407,50802,8791,513.6
,360,553,19836,53047,7117,508.344
,361,553,18670,51225,10105,509.972
,362,558,20137,49373,10490,508.132
,363,563,20908,45597,13495,512.42
,364,568,18525,52510,8965,506.372
,365,558,17284,55656,7060,496.656
,366,568,20139,49631,10230,517.32
,367,577,19977,49253,10770,519.056
,368,577,20540,49955,9505,516.792
,369,572,19945,50685,9370,512.476
,370,578,20989,47496,11515,523.696
,371,588,20782,44813,14405,526.38
,372,593,20561,48948,10491,538.528
,373,593,20060,43140,16800,537.972
,374,603,19428,55092,5480,544.744
,375,613,20809,55116,4075,558.9
,376,624,22517,49485,7998,566.396
,377,639,21215,51835,6950,571.148
,378,623,21947,51818,6235,568.436
,379,627,21652,53078,5270,576.156
,380,648,20329,54763,4908,565.98
,381,648,21386,52229,6385,571.648
,382,638,22848,50242,6910,586.06
,383,648,23944,46296,9760,589.136
,384,632,23403,46432,10165,578.444
,385,638,22024,44793,13183,567.64
,386,623,21413,51402,7185,555.26
,387,622,21302,52053,6645,553.668
,388,618,21611,50478,7911,548.916
,389,618,20777,54933,4290,553.132
,390,618,21690,49410,8900,557.208
,391,613,23114,47681,9205,561.208
,392,638,21473,49177,9350,575.184
,393,627,21846,47437,10717,575.092
,394,634,21904,52856,5240,582.444
,395,633,21993,50162,7845,581.344
,396,633,20700,55405,3895,575.112
,397,648,22681,49539,7780,573.492
,398,618,21981,49154,8865,556.864
,399,633,20664,50376,8960,557.856
,400,632,19327,54348,6325,564.16
,401,623,23051,48764,8185,566.4
,402,618,20739,53476,5785,568.7
,403,628,23098,48891,8011,569.888
,404,623,20974,43987,15039,557.644
,405,603,22423,43872,13705,551.7
,406,628,22702,49928,7370,566.66
,407,623,21307,47588,11105,563.588
,408,624,22708,50412,6880,567.096
,409,632,22234,52236,5530,564.56
,410,623,23379,51131,5490,570.12
,411,618,22559,51497,5944,568.604
,412,633,21279,53211,5510,556
,413,623,21025,51070,7905,558.964
,414,613,23771,45954,10275,564.952
,415,644,23671,50419,5910,572.792
,416,632,21246,52134,6620,564.372
,417,622,21729,54161,4110,568.88
,418,629,21446,55064,3490,576.02
,419,644,19317,57658,3025,568.936
,420,633,22069,53461,4470,571.384
,421,614,22046,55154,2800,568.936
,422,628,22386,53444,4170,574.732
,423,633,22087,54353,3560,574.932
,424,639,21344,55596,3060,568.2
,425,624,20958,56657,2385,571.712
,426,619,21599,55276,3125,566.608
,427,628,19385,56680,3935,562.32
,428,624,21024,51851,7125,567.372
,429,624,21960,53545,4495,560.908
,430,624,21920,52685,5395,562.516
,431,613,21821,46514,11665,559.96
,432,608,20167,56543,3290,554.312
,433,609,22537,50828,6635,556.624
,434,633,23222,49798,6980,562.892
,435,618,21686,51399,6915,566.76
,436,639,21274,55191,3535,568.972
,437,648,23117,50053,6830,566.508
,438,654,21849,53586,4565,576.564
,439,623,23037,48313,8650,578.892
,440,628,23123,52196,4681,578.708
,441,611,21732,52428,5840,566.784
,442,618,21090,55270,3640,573.016
,443,643,21768,52912,5320,573.872
,444,628,22455,52681,4864,574.564
,445,618,21075,55700,3225,570.588
,446,624,21312,56283,2405,575.42
,447,628,22197,52648,5155,576.816
,448,634,22411,49754,7835,583.9
,449,634,22338,52722,4940,589.848
,450,634,22278,52918,4804,590.496
,451,633,22417,50758,6825,589.068
,452,654,22722,50991,6287,594.976
,453,638,23006,51524,5470,596.432
,454,644,23435,49145,7420,603.14
,455,639,23442,47123,9435,596.636
,456,639,22748,51372,5880,595.912
,457,644,23044,48261,8695,596.944
,458,639,22917,53098,3985,590.908
,459,634,23720,49485,6795,591.212
,460,639,23635,50785,5580,590.028
,461,641,23278,47591,9131,590.512
,462,624,22776,49449,7775,579.716
,463,644,23209,49421,7370,584.516
,464,649,22102,53828,4070,589.536
,465,638,23178,48423,8399,588.052
,466,639,22899,51307,5794,589.708
,467,648,21486,54500,4014,583.676
,468,649,20511,53783,5706,589.224
,469,628,22812,50649,6539,574.472
,470,629,22665,51010,6325,567.224
,471,634,22699,50093,7208,563.568
,472,618,22423,49326,8251,560.84
,473,604,22063,46811,11126,550.496
,474,629,22020,47915,10065,548.128
,475,613,20985,51315,7700,551.908
,476,624,22231,53315,4454,552.16
,477,614,20359,54151,5490,556.536
,478,644,21418,51433,7149,554.564
,479,608,21326,54730,3944,546.912
,480,604,20547,52674,6779,541.896
,481,619,19811,53408,6781,546.42
,482,624,20000,56480,3520,554.392
,483,619,20599,54866,4535,556.708
,484,629,21238,53162,5600,566.564
,485,654,20187,55616,4197,563.172
,486,639,19804,56853,3343,569.648
,487,614,20504,52756,6740,552.652
,488,603,19758,55935,4307,548.804
,489,599,20771,56318,2911,538.848
,490,614,19911,55909,4180,549.232
,491,599,20422,54415,5163,543.352
,492,614,20760,52855,6385,551.188
,493,634,19357,56940,3703,536.588
,494,604,21840,49685,8475,530.676
,495,594,19975,55615,4410,520.116
,496,599,20232,52776,6992,522.46
,497,588,20847,50313,8840,520.612
,498,589,20715,55519,3766,520.408
,499,594,20708,51382,7910,520.652
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,344,6400,73600,0,226.872
,1,438,6400,73600,0,230.16
,2,464,6400,73600,0,231.076
,3,404,6400,73600,0,239.34
,4,434,10714,69286,0,251.648
,5,464,10200,69800,0,265.992
,6,464,11226,68774,0,307.512
,7,464,10220,69780,0,348.704
,8,464,11674,68326,0,362.856
,9,464,8524,71476,0,354.3
,10,464,12644,67356,0,376.688
,11,464,12734,67266,0,390.432
,12,464,13444,66556,0,419.492
,13,464,13340,66660,0,417.588
,14,464,14048,65952,0,429.628
,15,468,10520,69480,0,412.044
,16,489,12760,63910,3330,411.44
,17,482,13608,63732,2660,420.768
,18,504,12678,61132,6190,417.06
,19,528,13152,66188,660,420.628
,20,504,8524,71476,0,412.432
,21,498,10046,69954,0,416.96
,22,534,11477,68348,175,436.556
,23,504,14630,60000,5370,434.56
,24,519,13684,66316,0,440.712
,25,497,12198,57844,9958,395.092
,26,513,14311,60609,5080,431.58
,27,513,15582,56123,8295,425.328
,28,502,11358,67937,705,405.664
,29,518,13420,66580,0,411.748
,30,513,14952,59768,5280,429.72
,31,524,12376,67614,10,431.064
,32,539,16161,57149,6690,430.376
,33,554,14753,59312,5935,409.48
,34,479,14323,62817,2860,406.096
,35,513,15207,57868,6925,424.004
,36,533,16865,62070,1065,434.364
,37,519,14866,56909,8225,411.06
,38,522,15186,59489,5325,414.988
,39,513,12254,66466,1280,411.608
,40,537,15784,63602,614,439.216
,41,531,15176,63339,1485,438.836
,42,528,14148,65007,845,433.02
,43,543,16024,58271,5705,469.392
,44,554,17626,59864,2510,480.308
,45,567,16642,58488,4870,485.172
,46,559,17889,57776,4335,476
,47,554,17433,59687,2880,480.116
,48,561,17496,60394,2110,499.96
,49,584,17225,61675,1100,504.768
,50,547,18186,59064,2750,469.98
,51,557,17435,59695,2870,482.976
,52,562,17222,49778,13000,484.172
,53,554,16485,62955,560,482.18
,54,619,15398,61077,3525,519.872
,55,613,18035,60530,1435,528.736
,56,623,19101,58184,2715,534.748
,57,623,19006,58794,2200,531.108
,58,589,15682,63633,685,518.6
,59,601,17155,60570,2275,507.932
,60,577,18578,54407,7015,482.696
,61,542,16268,61762,1970,480.132
,62,557,15903,60817,3280,486.416
,63,552,17559,56846,5595,484.192
,64,592,17024,56811,6165,497.368
,65,558,16991,60289,2720,501.124
,66,565,17579,56136,6285,504.852
,67,562,18148,58797,3055,499.428
,68,577,17251,61379,1370,505.692
,69,577,18284,55636,6080,504.104
,70,577,16633,56267,7100,495.396
,71,572,17004,56721,6275,490.472
,72,558,16904,57796,5300,495.68
,73,562,17168,59527,3305,492.108
,74,557,16527,58928,4545,492.616
,75,607,15590,61875,2535,498.308
,76,587,19103,58367,2530,508.22
,77,582,18431,54024,7545,508.072
,78,551,16068,59147,4785,485.096
,79,568,16669,56730,6601,484.812
,80,587,19078,55615,5307,495.952
,81,578,18100,50180,11720,504.004
,82,577,17758,55217,7025,514.576
,83,568,17726,55439,6835,504.388
,84,567,17459,53326,9215,499.344
,85,563,17662,58128,4210,491.008
,86,562,18662,53908,7430,499.832
,87,567,15415,59715,4870,499.816
,88,582,19635,52925,7440,511.188
,89,587,19580,53680,6740,517.892
,90,567,17789,59019,3192,515.744
,91,592,17675,59650,2675,511.696
,92,607,19016,54689,6295,519.132
,93,604,17871,55492,6637,521.28
,94,562,18274,53666,8060,486.972
,95,542,16176,61103,2721,472.848
,96,542,17446,56183,6371,481.336
,97,542,16906,56144,6950,470.792
,98,537,19114,57246,3640,472.336
,99,572,16988,57132,5880,496.532
,100,567,19442,54442,6116,506.168
,101,577,17694,57598,4708,520.764
,102,602,18344,57121,4535,531.352
,103,612,19765,54226,6009,542.208
,104,597,20307,55452,4241,540.484
,105,612,19579,54514,5907,550.372
,106,607,19302,50965,9733,539.148
,107,607,20707,53873,5420,542.008
,108,612,20405,55757,3838,538.992
,109,577,17403,59506,3091,513.7
,110,612,20914,49825,9261,543.516
,111,612,21216,50526,8258,551.972
,112,608,20310,55800,3890,542.004
,113,588,20817,54648,4535,533.02
,114,608,18043,59082,2875,531.456
,115,603,18632,58409,2959,527.84
,116,588,19717,58018,2265,523.312
,117,607,19215,59190,1595,538.576
,118,588,18213,58562,3225,525.86
,119,597,18274,54716,7010,532.044
,120,583,18847,59168,1985,532.192
,121,592,16698,55887,7415,525.228
,122,572,18509,57306,4185,508.104
,123,567,17464,61041,1495,502.58
,124,583,17243,61092,1665,508.568
,125,593,17874,60886,1240,528.572
,126,608,18989,59136,1875,540.036
,127,603,17060,61155,1785,535.3
,128,632,19430,57725,2845,548.488
,129,623,18877,57748,3375,560.476
,130,617,19840,57830,2330,549.244
,131,607,17681,60979,1340,542.696
,132,597,18645,59435,1920,534.324
,133,602,19361,57754,2885,540.28
,134,617,20746,56240,3014,558.404
,135,627,19991,58599,1410,562.828
,136,628,20357,57268,2375,578.912
,137,642,19753,58657,1590,576.208
,138,612,20219,56581,3200,570.564
,139,622,19604,56736,3660,566.964
,140,617,20434,57776,1790,575.232
,141,647,21569,55401,3030,584.648
,142,632,18457,59563,1980,570.112
,143,612,19983,55997,4020,548.3
,144,617,20280,57525,2195,562.244
,145,617,18126,52622,9252,555.028
,146,622,19910,57645,2445,561.252
,147,627,19213,58147,2640,569.672
,148,637,19425,58510,2065,565.016
,149,612,19309,58591,2100,553.316
,150,642,20836,57189,1975,557.78
,151,612,19143,55682,5175,550.492
,152,602,19783,53742,6475,553.416
,153,597,19423,57042,3535,524.292
,154,597,19126,52394,8480,506.78
,155,597,19899,46801,13300,517.096
,156,577,19890,54515,5595,509.172
,157,613,19793,55122,5085,534.412
,158,617,17999,56031,5970,543.528
,159,628,19874,49761,10365,543.856
,160,628,17438,61402,1160,547.68
,161,613,19867,57738,2395,564.532
,162,623,18178,59602,2220,561.532
,163,623,19839,58956,1205,569.74
,164,624,19651,58604,1745,558.932
,165,608,19407,56913,3680,556.924
,166,608,19037,59868,1095,548.084
,167,603,20039,57246,2715,558.892
,168,602,19083,57772,3145,546.484
,169,598,19510,54545,5945,541.72
,170,614,19573,56177,4250,552.484
,171,608,19707,56293,4000,557.172
,172,619,19233,58237,2530,568.184
,173,634,19322,58098,2580,567.82
,174,614,18333,59667,2000,553.328
,175,623,19152,59433,1415,563.22
,176,628,20363,58027,1610,565.276
,177,629,20479,57271,2250,566.812
,178,638,18614,59766,1620,567.404
,179,644,20486,57979,1535,585.476
,180,634,18188,61017,795,567.64
,181,638,20309,57526,2165,573.476
,182,638,20492,56678,2830,575.64
,183,659,20227,57368,2405,573.42
,184,632,22340,55320,2340,573.204
,185,633,20015,58835,1150,571.624
,186,627,21453,55842,2705,572.34
,187,618,18913,59502,1585,561.46
,188,628,18758,59107,2135,557.976
,189,613,18913,58617,2470,548.608
,190,598,19700,57530,2770,547.496
,191,608,18404,60261,1335,531.744
,192,597,18408,60207,1385,532.78
,193,594,17371,61384,1245,536.656
,194,594,18935,59995,1070,535.928
,195,612,18448,60187,1365,544.496
,196,596,17781,60834,1385,537.564
,197,587,18408,60342,1250,534.316
,198,607,18768,59732,1500,529.008
,199,602,17010,61720,1270,529.712
,200,597,18151,60154,1695,533.532
,201,593,18325,59985,1690,529.836
,202,587,19072,59123,1805,520.868
,203,573,18055,60180,1765,520.572
,204,593,17377,60983,1640,530.808
,205,583,19322,58923,1755,530.332
,206,593,18743,58012,3245,530.948
,207,587,17344,61256,1400,529.328
,208,594,18959,59286,1755,526.496
,209,577,18127,60768,1105,525.2
,210,582,18360,59635,2005,525.984
,211,582,17631,60799,1570,521.004
,212,568,16491,62559,950,509.152
,213,562,18380,60270,1350,507.532
,214,572,18052,60218,1730,517.672
,215,598,17877,61373,750,527.008
,216,578,17086,62059,855,517.856
,217,589,18009,60321,1670,515.932
,218,587,17434,60239,2327,524.128
,219,582,17440,60785,1775,519.524
,220,586,17188,60877,1935,526.584
,221,588,18179,58491,3330,537.876
,222,593,19076,59484,1440,535.42
,223,602,17985,61130,885,544.272
,224,592,19693,58492,1815,544.656
,225,593,18721,59914,1365,554.344
,226,608,19803,58852,1345,560.776
,227,611,19609,58831,1560,560.908
,228,612,18707,59818,1475,565.768
,229,623,19557,58968,1475,575.364
,230,627,19284,59186,1530,567.372
,231,612,18276,60529,1195,556.32
,232,613,18042,60278,1680,563.252
,233,613,20544,57721,1735,570.416
,234,618,20270,57460,2270,572.632
,235,627,20661,57139,2200,578.7
,236,623,19993,57737,2270,578.956
,237,628,20179,57946,1875,575.736
,238,628,18856,59579,1565,573.5
,239,623,18913,59722,1365,565.452
,240,608,18939,59291,1770,559.04
,241,606,18365,59590,2045,556.196
,242,603,19271,58309,2420,552.876
,243,598,18462,60513,1025,540.76
,244,603,18922,57923,3155,546.048
,245,613,19153,57107,3740,544.06
,246,608,18814,59711,1475,545.46
,247,587,18184,60851,965,530.948
,248,603,18321,60644,1035,526.572
,249,603,18474,59636,1890,528.84
,250,608,17316,61529,1155,546.524
,251,603,17435,61525,1040,543.476
,252,598,17744,60401,1855,547.764
,253,598,18087,59188,2725,547.496
,254,602,18399,59161,2440,546.76
,255,603,19632,58328,2040,540.584
,256,608,19872,58407,1721,539.516
,257,598,17661,60961,1378,533.672
,258,593,18772,59253,1975,528.404
,259,588,18596,59544,1860,524.248
,260,563,17434,60751,1815,507.86
,261,568,16743,61744,1513,509.292
,262,558,15980,62980,1040,503.892
,263,568,16887,61993,1120,508.544
,264,572,18419,60476,1105,510.732
,265,562,17310,61235,1455,512.268
,266,578,18737,59663,1600,510.536
,267,578,17597,59185,3218,522.832
,268,568,17910,60870,1220,520.228
,269,589,17719,61049,1232,525.284
,270,573,17941,60089,1970,521.196
,271,588,18394,56301,5305,527.712
,272,598,19127,56923,3950,524.4
,273,577,17947,57598,4455,513.196
,274,582,15403,58555,6042,519.392
,275,583,18717,58193,3090,524.276
,276,602,18989,58156,2855,536.352
,277,613,18380,59571,2049,538.548
,278,603,18804,56874,4322,534.72
,279,588,18479,57355,4166,529.628
,280,577,18165,57705,4130,531.132
,281,573,19168,58816,2016,525.888
,282,582,18877,58303,2820,525.472
,283,577,17162,60323,2515,520.996
,284,573,18715,58285,3000,520.956
,285,588,18832,59443,1725,516.688
,286,608,19037,58683,2280,528.496
,287,593,18596,60009,1395,527.16
,288,588,19855,55421,4724,538.692
,289,582,18134,59761,2105,524.368
,290,587,17676,61004,1320,524.868
,291,588,16842,61448,1710,514.84
,292,573,17996,60765,1239,511.096
,293,582,18608,59067,2325,516.624
,294,562,19268,57022,3710,510.416
,295,568,18001,60014,1985,507.868
,296,563,18883,58402,2715,495.584
,297,572,17189,60736,2075,492.252
,298,573,16758,62127,1115,494.08
,299,578,19909,57966,2125,510.976
,300,563,16647,59524,3829,505.328
,301,578,18047,60138,1815,510.596
,302,603,18215,60695,1090,511.28
,303,593,17206,61519,1275,520.676
,304,588,18244,59220,2536,513.132
,305,583,19050,59233,1717,517.348
,306,593,17896,57269,4835,515.316
,307,578,18971,58469,2560,506.56
,308,583,16338,62297,1365,504.064
,309,589,17556,59531,2913,513.008
,310,588,19106,57521,3373,519.884
,311,594,15809,62686,1505,500.912
,312,584,17775,59645,2580,481.024
,313,573,17526,61354,1120,498.468
,314,594,19435,58819,1746,523.052
,315,609,18607,59393,2000,528.908
,316,589,16003,59869,4128,481.18
,317,593,16627,60271,3102,504.856
,318,594,16998,60125,2877,519.56
,319,588,18651,57843,3506,508.44
,320,588,19353,56852,3795,504.224
,321,578,17963,59667,2370,503.768
,322,588,18954,56081,4965,519.752
,323,599,16024,59938,4038,519.772
,324,599,18931,58463,2606,518.236
,325,584,19519,57721,2760,502.968
,326,599,17350,59232,3418,504.36
,327,568,15729,62021,2250,493.932
,328,568,17227,61363,1410,492.78
,329,569,17760,59300,2940,493.416
,330,569,17667,57996,4337,501.3
,331,583,17682,58434,3884,505.9
,332,598,19146,57399,3455,522.432
,333,588,18143,59862,1995,522.684
,334,579,17710,59325,2965,505.16
,335,569,18058,60982,960,502.84
,336,579,17638,60057,2305,502.508
,337,554,17599,60180,2221,502.096
,338,569,13965,65460,575,494.52
,339,569,18079,59001,2920,504.28
,340,569,17444,60691,1865,497.932
,341,573,17392,61583,1025,503.364
,342,568,15235,63905,860,503.88
,343,568,17429,61411,1160,498.144
,344,578,18832,59063,2105,505.908
,345,559,16894,62506,600,495.052
,346,559,16043,63047,910,485.864
,347,559,16952,61993,1055,491.068
,348,582,14916,64394,690,504.976
,349,563,15427,64008,565,485.768
,350,548,18297,60388,1315,505.548
,351,568,17621,60734,1645,509.496
,352,584,18756,59014,2230,526.24
,353,577,16698,62192,1110,534.232
,354,593,18874,58486,2640,543.568
,355,608,19868,57947,2185,544.76
,356,593,19892,56728,3380,553.692
,357,588,19281,58544,2175,550.528
,358,602,20240,58095,1665,557.436
,359,598,18926,59329,1745,557.9
,360,593,18742,59423,1835,547.304
,361,589,18062,59648,2290,539.148
,362,593,19859,57681,2460,540.456
,363,578,19218,58477,2305,536.112
,364,582,19400,58390,2210,525.036
,365,582,17107,60238,2655,522.624
,366,577,18328,59847,1825,520.704
,367,568,18702,57438,3860,527.256
,368,583,17993,59962,2045,527.86
,369,573,18604,58406,2990,536.44
,370,572,19176,57244,3580,527.932
,371,588,19312,56323,4365,534.932
,372,568,19115,58745,2140,528.636
,373,578,18499,59416,2085,533.564
,374,588,19450,57790,2760,538.452
,375,588,19913,57207,2880,538.332
,376,578,18590,59165,2245,524.72
,377,583,19277,56908,3815,527.548
,378,583,17419,60571,2010,521.5
,379,577,19087,58228,2685,518.476
,380,578,18979,57231,3790,519.644
,381,578,18988,58652,2360,520.468
,382,578,18035,59080,2885,513.208
,383,568,18607,57923,3470,516.292
,384,573,17869,56931,5200,515.544
,385,572,19211,58184,2605,519.052
,386,567,19278,55552,5170,519.56
,387,573,17299,60426,2275,511.592
,388,568,17621,60224,2155,510.904
,389,577,19379,55416,5205,510.816
,390,568,18167,55488,6345,514.608
,391,562,18455,59145,2400,505.352
,392,553,19286,55894,4820,501.152
,393,578,18272,55823,5905,501.884
,394,568,17540,56835,5625,515.632
,395,584,18948,58447,2605,517.116
,396,588,19388,57977,2635,526.244
,397,582,19371,55434,5195,534.82
,398,592,20309,56486,3205,534.78
,399,592,18632,58253,3115,530.116
,400,587,19047,58283,2670,536.176
,401,586,19616,56319,4065,525.928
,402,603,20623,54532,4845,531.776
,403,588,19661,57144,3195,536.396
,404,598,19178,57342,3480,548.976
,405,598,20639,55656,3705,551.46
,406,617,20034,56206,3760,548.264
,407,598,19362,56818,3820,547.82
,408,597,18906,57134,3960,545.584
,409,587,20532,55213,4255,541.784
,410,592,19960,53775,6265,541.156
,411,582,19322,56881,3797,536.544
,412,589,19654,57471,2875,539.496
,413,587,18628,58402,2970,543.756
,414,582,19910,56620,3470,537.82
,415,597,19918,56697,3385,537.044
,416,578,20214,55635,4151,533.564
,417,602,19553,52947,7500,537.468
,418,587,20091,54059,5850,537.5
,419,583,18412,56008,5580,537.788
,420,598,19677,54220,6103,535.768
,421,583,20625,55510,3865,534.344
,422,592,19143,54137,6720,532.12
,423,593,20307,54048,5645,531.8
,424,598,17979,57101,4920,530.356
,425,578,19248,56632,4120,530.872
,426,583,20286,52241,7473,531.668
,427,583,19315,57590,3095,531.356
,428,573,19797,56213,3990,528.624
,429,583,19832,54815,5353,531.856
,430,588,20142,56753,3105,531.26
,431,583,20027,56103,3870,534.944
,432,583,19353,56637,4010,530.264
,433,608,19201,55864,4935,533.64
,434,593,19835,54415,5750,534.596
,435,588,18651,59329,2020,530.288
,436,583,19663,55556,4781,528.348
,437,573,18688,57742,3570,526.172
,438,583,18953,57752,3295,536.268
,439,593,19711,56279,4010,540.06
,440,597,20552,55498,3950,540.796
,441,583,19792,58008,2200,538.036
,442,603,18121,58469,3410,534.64
,443,588,19561,57694,2745,541.664
,444,598,19172,56263,4565,546.2
,445,599,19374,56886,3740,547.024
,446,603,19752,57508,2740,547.232
,447,598,18621,57879,3500,537.572
,448,594,20238,57162,2600,536.804
,449,589,20314,53451,6235,533.144
,450,603,18704,56116,5180,531.16
,451,582,18064,59471,2465,526.84
,452,579,18664,58146,3190,520.292
,453,584,19073,54517,6410,526.256
,454,583,18301,59314,2385,530.12
,455,589,18447,56268,5285,518.356
,456,573,17863,58962,3175,516.6
,457,593,18011,57989,4000,515.076
,458,583,18868,56799,4333,510.996
,459,579,18790,58720,2490,515.3
,460,583,19738,55007,5255,514.384
,461,573,18577,55873,5550,516.24
,462,568,17933,52677,9390,511.132
,463,558,17028,54677,8295,500.976
,464,573,18708,55512,5780,494.548
,465,573,18016,50809,11175,494.004
,466,558,18218,56612,5170,493.508
,467,578,17804,58341,3855,504.708
,468,573,18053,58822,3125,504.356
,469,567,19179,55596,5225,503.34
,470,588,19167,54158,6675,509.292
,471,594,18023,58442,3535,525.336
,472,598,17750,57870,4380,521.46
,473,573,17564,56962,5474,506.736
,474,588,19996,57204,2800,511.312
,475,568,19648,57099,3253,513.368
,476,589,18998,54383,6619,511.36
,477,588,18506,58224,3270,515.7
,478,603,18889,57751,3360,534.436
,479,598,17741,58734,3525,527.788
,480,582,19916,55914,4170,523.208
,481,587,19744,55596,4660,530.656
,482,608,18973,57850,3177,519.592
,483,589,19373,55772,4855,523.376
,484,578,19504,58037,2459,519.328
,485,569,18068,59187,2745,508.024
,486,573,19411,57359,3230,515.336
,487,578,18162,58033,3805,514.924
,488,558,19123,54552,6325,514.496
,489,579,17369,58956,3675,515.98
,490,567,17894,59106,3000,514.64
,491,573,18428,59568,2004,517.448
,492,594,17594,58681,3725,509.844
,493,578,19318,57757,2925,509.212
,494,572,18329,59162,2509,515.768
,495,588,18574,59536,1890,514.724
,496,578,17324,57746,4930,508.68
,497,587,18370,55050,6580,512.924
,498,567,17648,57047,5305,508.212
,499,571,17842,57863,4295,510.136
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,344,6400,73600,0,226.648
,1,344,6400,73600,0,229.168
,2,364,6400,73600,0,236.828
,3,424,10220,69780,0,258.96
,4,454,6400,73600,0,293.216
,5,474,9706,70274,20,328.152
,6,491,8210,71790,0,345.424
,7,464,10628,69372,0,355.88
,8,513,14414,64601,985,394.928
,9,479,11577,68333,90,380.556
,10,514,13476,66079,445,375.468
,11,492,14182,64663,1155,398.048
,12,464,11315,67690,995,398.956
,13,549,15065,60315,4620,408.944
,14,501,14381,59529,6090,408.06
,15,538,14420,64595,985,419.116
,16,558,14273,58642,7085,435.132
,17,548,17729,55416,6855,452.44
,18,538,11782,62068,6150,412.288
,19,528,16785,49385,13830,430.756
,20,543,18462,49883,11655,437.324
,21,528,19288,50717,9995,433.756
,22,527,18661,40694,20645,449.656
,23,482,15374,48616,16010,412.984
,24,511,14033,53837,12130,396.296
,25,488,16101,46734,17165,401.684
,26,506,16025,39296,24679,412.284
,27,532,17476,53264,9260,393.7
,28,563,16146,54794,9060,417.84
,29,567,13831,53974,12195,425.664
,30,557,16508,46767,16725,453.968
,31,573,17714,53446,8840,441.188
,32,557,20995,52210,6795,463.216
,33,543,16132,56688,7180,440.38
,34,528,15640,55320,9040,421.848
,35,539,14652,60203,5145,441.7
,36,512,14510,61555,3935,428.284
,37,508,16009,54221,9770,434.124
,38,528,14022,65978,0,448.648
,39,499,13980,66020,0,434.88
,40,538,15108,59142,5750,448.088
,41,524,15339,57371,7290,455.74
,42,499,8280,71720,0,412.308
,43,559,16916,50799,12285,457.124
,44,537,13470,64820,1710,446.68
,45,523,17643,46367,15990,449.652
,46,528,17162,50028,12810,457.792
,47,542,17249,47351,15400,468.88
,48,534,16610,56290,7100,462.288
