,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,361,554,17512,391,97,553.502
,362,554,17532,384,84,553.384
,363,554,17495,458,47,553.567
,364,554,17537,385,78,553.541
,365,554,17415,474,111,553.593
,366,554,17499,412,89,553.388
,367,554,17488,436,76,553.658
,368,554,17340,587,73,553.679
,369,554,17488,412,100,553.506
,370,554,17444,489,67,553.695
,371,554,17511,413,76,553.767
,372,554,17337,580,83,553.705
,373,554,17488,437,75,553.575
,374,554,17536,407,57,553.799
,375,554,17531,376,93,553.604
,376,554,17515,395,90,553.688
,377,554,17518,376,106,553.492
,378,554,17379,531,90,553.818
,379,554,17560,387,53,553.589
,380,554,17545,376,79,553.434
,381,554,17526,395,79,553.336
,382,554,17516,395,89,553.538
,383,554,17525,381,94,553.592
,384,554,17427,488,85,553.523
,385,554,17526,381,93,553.668
,386,554,17531,376,93,553.636
,387,554,17510,401,89,553.715
,388,554,17541,380,79,553.822
,389,554,17572,376,52,553.617
,390,554,17531,376,93,553.722
,391,554,17528,388,84,553.738
,392,554,17516,395,89,553.703
,393,554,17515,376,109,553.544
,394,554,17462,474,64,553.376
,395,554,17413,477,110,553.63
,396,554,17523,372,105,553.219
,397,554,17571,368,61,553.227
,398,554,17544,377,79,553.735
,399,554,17507,376,117,553.366
,400,554,17586,367,47,552.512
,401,554,17530,376,94,553.472
,402,554,17520,384,96,553.187
,403,554,17531,376,93,552.699
,404,554,17525,372,103,552.766
,405,554,17510,392,98,553.234
,406,554,17531,376,93,553.627
,407,554,17531,376,93,553.465
,408,554,17479,384,137,553.43
,409,554,17494,397,109,553.623
,410,554,17525,378,97,553.238
,411,554,17526,376,98,553.479
,412,554,17539,380,81,553.464
,413,554,17329,424,247,553.343
,414,554,17575,368,57,553.44
,415,554,17507,391,102,553.12
,416,554,17386,385,229,553.358
,417,554,17516,425,59,553.086
,418,554,17505,405,90,553.37
,419,554,17531,376,93,553.091
,420,554,17382,511,107,553.337
,421,554,17428,368,204,553.426
,422,554,17506,440,54,553.329
,423,554,17531,376,93,553.69
,424,554,17536,380,84,552.937
,425,554,17433,380,187,553.373
,426,554,17545,376,79,552.825
,427,554,17509,387,104,553.076
,428,554,17522,372,106,552.99
,429,554,17456,407,137,552.8
,430,554,17450,433,117,552.671
,431,554,17383,442,175,552.974
,432,554,17513,372,115,552.925
,433,554,17540,376,84,553.177
,434,554,17535,376,89,553.201
,435,554,17456,424,120,553.353
,436,554,17506,380,114,552.884
,437,554,17334,437,229,553.332
,438,554,17531,376,93,553.272
,439,554,17532,372,96,553.606
,440,554,17378,472,150,553.326
,441,554,17518,376,106,553.17
,442,554,17526,377,97,553.023
,443,554,17450,372,178,553.37
,444,554,17527,372,101,553.479
,445,554,17508,405,87,553.393
,446,554,17484,377,139,553.38
,447,554,17540,372,88,553.412
,448,554,17516,377,107,553.274
,449,554,17481,372,147,552.898
,450,554,17532,376,92,553.462
,451,554,17559,368,73,553.651
,452,554,17532,372,96,553.326
,453,554,17540,376,84,553.251
,454,554,17516,395,89,553.366
,455,554,17512,407,81,553.103
,456,554,17516,372,112,553.55
,457,554,17276,669,55,553.277
,458,554,17524,384,92,553.814
,459,554,17486,374,140,553.521
,460,554,17415,441,144,553.532
,461,554,17531,376,93,553.55
,462,554,17540,376,84,553.841
,463,554,17499,400,101,553.671
,464,554,17532,380,88,553.703
,465,554,17464,415,121,553.683
,466,554,17550,386,64,553.453
,467,554,17526,372,102,553.615
,468,554,17473,372,155,553.316
,469,554,17542,372,86,553.375
,470,554,17457,400,143,553.724
,471,554,17474,405,121,553.426
,472,554,17532,372,96,553.443
,473,554,17540,381,79,553.539
,474,554,17422,501,77,553.406
,475,554,17450,400,150,553.56
,476,554,17544,376,80,553.702
,477,554,17507,373,120,553.806
,478,554,17527,382,91,553.361
,479,554,17535,376,89,553.352
,480,554,17476,372,152,553.44
,481,554,17465,445,90,553.486
,482,554,17499,413,88,553.362
,483,554,17485,372,143,553.475
,484,554,17454,400,146,553.429
,485,554,17476,424,100,553.219
,486,554,17484,392,124,553.174
,487,554,17533,394,73,553.006
,488,554,17485,372,143,553.532
,489,554,17535,376,89,553.584
,490,554,17457,400,143,553.738
,491,554,17533,394,73,553.836
,492,554,17485,372,143,553.51
,493,554,17503,397,100,553.434
,494,554,17526,377,97,553.332
,495,554,17575,368,57,553.5
,496,554,17436,417,147,553.606
,497,554,17532,372,96,553.656
,498,554,17546,388,66,553.647
,499,554,17485,392,123,553.626
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,233.577
,1,464,6400,11600,0,279.1
,2,464,8400,9600,0,288.55
,3,464,7358,10642,0,290.385
,4,464,9230,3260,5510,303.224
,5,464,14040,3960,0,318.508
,6,464,12367,5339,294,348.607
,7,473,11185,6710,105,367.446
,8,473,6400,11600,0,388.247
,9,473,14068,3932,0,412.927
,10,473,14010,3990,0,422.058
,11,473,7964,10021,15,431.684
,12,473,14015,3985,0,438.098
,13,474,13854,4146,0,443.174
,14,501,14040,3960,0,448.373
,15,503,14346,3380,274,455.916
,16,528,14347,3314,339,458.586
,17,524,14056,3939,5,461.427
,18,554,13663,1067,3270,462.817
,19,549,16094,1059,847,466.503
,20,554,14962,2860,178,473.824
,21,550,15713,1988,299,478.937
,22,554,13462,3996,542,482.328
,23,554,14345,3635,20,493.397
,24,554,17038,633,329,494.353
,25,554,16876,591,533,496.871
,26,554,14343,3483,174,503.583
,27,554,16433,531,1036,515.121
,28,554,17486,402,112,516.816
,29,554,16867,659,474,520.285
,30,554,17521,413,66,526.229
,31,554,16147,1613,240,527.599
,32,554,17521,392,87,533.029
,33,554,17140,796,64,533.117
,34,554,16967,792,241,535.029
,35,554,17336,414,250,531.347
,36,554,16817,898,285,532.898
,37,554,17571,368,61,537.894
,38,554,17501,445,54,540.413
,39,554,17220,394,386,543.729
,40,554,16494,1110,396,543.406
,41,554,17213,570,217,542.939
,42,554,16931,618,451,541.861
,43,554,17401,536,63,545.219
,44,554,17505,384,111,544.355
,45,554,17530,413,57,543.894
,46,554,17550,387,63,544.23
,47,554,17266,675,59,546.635
,48,554,17535,396,69,544.165
,49,554,17509,411,80,546.4
,50,554,17568,374,58,545.161
,51,554,17502,413,85,547.365
,52,554,17497,443,60,548.263
,53,554,17497,423,80,548.989
,54,554,17528,388,84,546.651
,55,554,17484,466,50,546.675
,56,554,17525,411,64,548.144
,57,554,17350,476,174,550.409
,58,554,17436,501,63,549.512
,59,554,17534,406,60,549.997
,60,554,17550,390,60,550.507
,61,554,17260,608,132,549.266
,62,554,17432,525,43,549.915
,63,554,17439,433,128,549.502
,64,554,17469,463,68,549.653
,65,554,17509,448,43,550.387
,66,554,17475,414,111,548.419
,67,554,17392,554,54,549.39
,68,554,17522,430,48,550.051
,69,554,17526,410,64,550.386
,70,554,17528,388,84,549.892
,71,554,17525,387,88,550.49
,72,554,17421,434,145,551.007
,73,554,17271,632,97,549.648
,74,554,17500,447,53,551.177
,75,554,17480,457,63,550.187
,76,554,17376,462,162,549.949
,77,554,16399,553,1048,550.823
,78,554,16619,1181,200,550.797
,79,554,17530,408,62,550.625
,80,554,17525,411,64,550.637
,81,554,17498,445,57,550.805
,82,554,17454,508,38,550.389
,83,554,17418,452,130,550.741
,84,554,17538,386,76,550.566
,85,554,17449,418,133,551.67
,86,554,17496,466,38,552.21
,87,554,17453,446,101,550.943
,88,554,17336,505,159,551.391
,89,554,17534,376,90,550.711
,90,554,17521,389,90,551.951
,91,554,17541,386,73,549.973
,92,554,17500,418,82,550.512
,93,554,17550,386,64,550.712
,94,554,17516,446,38,551.488
,95,554,16611,381,1008,551.142
,96,554,17539,411,50,551.407
,97,554,17529,391,80,551.492
,98,554,17465,445,90,552.032
,99,554,17522,416,62,552.54
,100,554,17152,749,99,552.381
,101,554,17534,386,80,551.864
,102,554,17457,422,121,552.668
,103,554,17516,400,84,552.213
,104,554,17539,388,73,552.824
,105,554,17574,380,46,552.226
,106,554,17571,368,61,553.031
,107,554,17542,378,80,552.325
,108,554,17498,400,102,552.693
,109,554,16246,733,1021,552.275
,110,554,17560,381,59,551.733
,111,554,17462,419,119,551.872
,112,554,17550,392,58,552.314
,113,554,17583,380,37,551.951
,114,554,17530,411,59,550.862
,115,554,17474,399,127,552.146
,116,554,17539,411,50,552.002
,117,554,17510,376,114,552
,118,554,17336,450,214,551.813
,119,554,17481,384,135,551.583
,120,554,17540,376,84,552.64
,121,554,17523,422,55,552.99
,122,554,17405,527,68,552.643
,123,554,17345,604,51,551.561
,124,554,17474,430,96,552.079
,125,554,17545,384,71,552.289
,126,554,17528,415,57,551.05
,127,554,17564,376,60,552.371
,128,554,17576,373,51,552.167
,129,554,17496,455,49,550.583
,130,554,17262,659,79,551.29
,131,554,17444,489,67,551.994
,132,554,17554,384,62,551.376
,133,554,17503,454,43,552.726
,134,554,17545,383,72,552.099
,135,554,17561,376,63,552.681
,136,554,17527,410,63,552.133
,137,554,17556,379,65,551.538
,138,554,17097,828,75,551.857
,139,554,17529,390,81,552.444
,140,554,17496,460,44,552.996
,141,554,17544,391,65,553.031
,142,554,17577,368,55,552.58
,143,554,17511,414,75,552.646
,144,554,17490,464,46,552.796
,145,554,17495,432,73,551.829
,146,554,16931,869,200,551.694
,147,554,17510,436,54,551.112
,148,554,17463,405,132,551.471
,149,554,17545,384,71,551.039
,150,554,17577,368,55,551.76
,151,554,17536,384,80,552.196
,152,554,17488,464,48,552.688
,153,554,17505,431,64,552.754
,154,554,17544,389,67,552.622
,155,554,17492,470,38,552.525
,156,554,17134,781,85,552.905
,157,554,17370,526,104,552.445
,158,554,17461,486,53,552.879
,159,554,17507,397,96,552.014
,160,554,17498,428,74,553.046
,161,554,17556,368,76,552.299
,162,554,17380,495,125,552.176
,163,554,17532,398,70,553.024
,164,554,17362,602,36,553.152
,165,554,17496,392,112,553.016
,166,554,17392,564,44,553.286
,167,554,17568,368,64,553.225
,168,554,17493,459,48,553.312
,169,554,17509,391,100,553.197
,170,554,17516,389,95,552.675
,171,554,17549,376,75,553.159
,172,554,17422,409,169,553.341
,173,554,17470,411,119,553.292
,174,554,17499,400,101,553.274
,175,554,17425,423,152,553.364
,176,554,17495,385,120,552.745
,177,554,17459,422,119,553.379
,178,554,17545,376,79,553.18
,179,554,17556,368,76,553.095
,180,554,17363,529,108,553.355
,181,554,17506,441,53,553.279
,182,554,17400,437,163,553.188
,183,554,17510,408,82,553.265
,184,554,17525,389,86,553.56
,185,554,17460,482,58,553.324
,186,554,17465,463,72,553.375
,187,554,17510,404,86,553.237
,188,554,17517,391,92,552.797
,189,554,17501,384,115,553.12
,190,554,17571,368,61,553.399
,191,554,17517,419,64,553.304
,192,554,17529,406,65,553.213
,193,554,17517,419,64,553.011
,194,554,17522,384,94,553.188
,195,554,17539,404,57,553.071
,196,554,17528,386,86,552.724
,197,554,17517,419,64,552.934
,198,554,17525,411,64,553.461
,199,554,17440,432,128,553.611
,200,554,17547,403,50,553.204
,201,554,17526,417,57,553.356
,202,554,17544,389,67,553.594
,203,554,17484,432,84,553.548
,204,554,17529,416,55,553.568
,205,554,17552,396,52,553.512
,206,554,17459,437,104,553.409
,207,554,17530,396,74,553.316
,208,554,17534,392,74,553.369
,209,554,17509,387,104,552.908
,210,554,17535,387,78,553.418
,211,554,17421,493,86,553.648
,212,554,17501,441,58,553.593
,213,554,17547,383,70,553.531
,214,554,17552,376,72,553.585
,215,554,17500,430,70,552.995
,216,554,17424,385,191,553.511
,217,554,17540,392,68,553.087
,218,554,17483,469,48,553.331
,219,554,17494,430,76,553.468
,220,554,17398,525,77,553.439
,221,554,17415,482,103,552.937
,222,554,17520,384,96,552.508
,223,554,17397,525,78,552.976
,224,554,17555,376,69,553.341
,225,554,17500,414,86,553.282
,226,554,17440,416,144,553.092
,227,554,17522,419,59,553.642
,228,554,17501,441,58,553.722
,229,554,17525,416,59,553.448
,230,554,17425,461,114,553.59
,231,554,17467,471,62,553.499
,232,554,17544,396,60,553.635
,233,554,17491,436,73,553.478
,234,554,17460,462,78,553.617
,235,554,17474,478,48,553.577
,236,554,17509,429,62,553.256
,237,554,17498,454,48,553.321
,238,554,17531,393,76,553.393
,239,554,17527,421,52,553.152
,240,554,17403,533,64,553.614
,241,554,17432,499,69,553.453
,242,554,17506,424,70,552.948
,243,554,17395,547,58,552.969
,244,554,17451,444,105,553.466
,245,554,17541,398,61,553.445
,246,554,17537,405,58,553.618
,247,554,17498,452,50,553.223
,248,554,17515,396,89,553.47
,249,554,17420,511,69,553.484
,250,554,17482,460,58,553.341
,251,554,17407,518,75,553.398
,252,554,17433,408,159,553.245
,253,554,17527,393,80,553.038
,254,554,17527,421,52,553.263
,255,554,17530,411,59,553.32
,256,554,17526,389,85,552.893
,257,554,17514,417,69,553.059
,258,554,17473,438,89,553.177
,259,554,17547,395,58,552.827
,260,554,17493,449,58,553.028
,261,554,17547,401,52,552.463
,262,554,17502,437,61,552.426
,263,554,17418,469,113,552.098
,264,554,17470,443,87,552.695
,265,554,17554,392,54,552.131
,266,554,17442,422,136,552.864
,267,554,17493,429,78,552.719
,268,554,17536,392,72,551.662
,269,554,17550,394,56,552.921
,270,554,17541,407,52,552.935
,271,554,17392,547,61,552.712
,272,554,17456,496,48,552.225
,273,554,17429,451,120,552.698
,274,554,17302,606,92,552.804
,275,554,17505,408,87,552.776
,276,554,17387,459,154,552.848
,277,554,17493,449,58,552.768
,278,554,17301,614,85,552.919
,279,554,17332,445,223,552.696
,280,554,17512,437,51,551.429
,281,554,17527,421,52,551.654
,282,554,17480,394,126,552.35
,283,554,17534,396,70,552.981
,284,554,17439,425,136,553.058
,285,554,17517,419,64,552.954
,286,554,17520,428,52,552.699
,287,554,17528,411,61,552.888
,288,554,17451,486,63,552.426
,289,554,17535,413,52,552.174
,290,554,17493,469,38,552.277
,291,554,17551,407,42,553.333
,292,554,17530,398,72,553.417
,293,554,17514,429,57,552.813
,294,554,17508,444,48,552.476
,295,554,17528,386,86,552.226
,296,554,17488,449,63,553.004
,297,554,17525,406,69,553.27
,298,554,17496,436,68,552.491
,299,554,17557,393,50,552.2
,300,554,17513,430,57,552.6
,301,554,17418,390,192,552.673
,302,554,17519,429,52,553.008
,303,554,17550,386,64,552.961
,304,554,17478,423,99,552.955
,305,554,17489,458,53,552.577
,306,554,17492,430,78,553.086
,307,554,17522,423,55,552.662
,308,554,17546,400,54,551.653
,309,554,17566,376,58,552.763
,310,554,17570,368,62,551.873
,311,554,17538,411,51,552.458
,312,554,17527,423,50,553.654
,313,554,17543,396,61,553.737
,314,554,17529,396,75,553.633
,315,554,17443,456,101,553.602
,316,554,17475,389,136,553.372
,317,554,17489,419,92,553.734
,318,554,17523,425,52,553.509
,319,554,17580,368,52,553.257
,320,554,17530,413,57,553.282
,321,554,17540,408,52,552.781
,322,554,17511,406,83,552.991
,323,554,17570,376,54,552.878
,324,554,17518,422,60,553.357
,325,554,17493,423,84,553.212
,326,554,17559,386,55,553.04
,327,554,17503,405,92,552.657
,328,554,17533,396,71,551.594
,329,554,17576,373,51,552.532
,330,554,17569,381,50,552.229
,331,554,17535,413,52,552.709
,332,554,17579,373,48,552.378
,333,554,17544,403,53,551.302
,334,554,17512,400,88,552.649
,335,554,17561,397,42,552.816
,336,554,17505,438,57,552.206
,337,554,17535,413,52,552.08
,338,554,17554,388,58,553.121
,339,554,17539,411,50,553
,340,554,17500,384,116,553.135
,341,554,17459,456,85,553.232
,342,554,17569,381,50,553.434
,343,554,17490,384,126,553.066
,344,554,17523,425,52,553.366
,345,554,17549,393,58,552.97
,346,554,17459,476,65,553.21
,347,554,17535,398,67,553.535
,348,554,17566,378,56,553.236
,349,554,17536,402,62,553.519
,350,554,17569,381,50,553.638
,351,554,17561,376,63,553.556
,352,554,17560,388,52,553.682
,353,554,17540,403,57,553.435
,354,554,17549,380,71,553.392
,355,554,17500,408,92,553.018
,356,554,17386,427,187,552.724
,357,554,17560,383,57,553.078
,358,554,17239,611,150,552.493
,359,554,17548,380,72,552.876
,360,554,17470,438,92,553.707
,361,554,17540,393,67,553.582
,362,554,17538,416,46,553.333
,363,554,17555,393,52,553.493
,364,554,17511,408,81,553.764
,365,554,17567,376,57,553.8
,366,554,17543,391,66,553.546
,367,554,17545,400,55,553.432
,368,554,17473,440,87,553.58
,369,554,17489,384,127,553.433
,370,554,17473,435,92,553.068
,371,554,17560,378,62,553.502
,372,554,17188,678,134,552.728
,373,554,17560,388,52,553.376
,374,554,17511,401,88,552.909
,375,554,17551,377,72,553.136
,376,554,17568,368,64,553.448
,377,554,17501,400,99,553.542
,378,554,17542,402,56,553.742
,379,554,17570,376,54,553.716
,380,554,17565,383,52,553.63
,381,554,17550,394,56,553.843
,382,554,17487,415,98,553.703
,383,554,17558,382,60,553.636
,384,554,17531,405,64,553.674
,385,554,17531,406,63,553.877
,386,554,17566,378,56,553.769
,387,554,17531,419,50,553.517
,388,554,17538,399,63,553.713
,389,554,17510,429,61,553.746
,390,554,17513,430,57,553.558
,391,554,17527,426,47,553.627
,392,554,17532,426,42,553.331
,393,554,17536,403,61,553.153
,394,554,17474,426,100,553.464
,395,554,17476,471,53,553.223
,396,554,17570,376,54,553.391
,397,554,16684,836,480,553.099
,398,554,17530,406,64,552.841
,399,554,17398,537,65,553.119
,400,554,17506,441,53,553.314
,401,554,17522,406,72,553.449
,402,554,17502,372,126,553.567
,403,554,17531,376,93,553.612
,404,554,17384,381,235,553.357
,405,554,17534,406,60,553.569
,406,554,17381,561,58,553.395
,407,554,17541,386,73,553.138
,408,554,17568,368,64,553.349
,409,554,17519,388,93,553.151
,410,554,17550,403,47,553.548
,411,554,17577,368,55,553.74
,412,554,17531,419,50,553.35
,413,554,17276,419,305,553.053
,414,554,17505,452,43,553.4
,415,554,17521,399,80,553.458
,416,554,17526,392,82,553.729
,417,554,17474,409,117,553.484
,418,554,17517,399,84,553.354
,419,554,17564,386,50,553.352
,420,554,17498,454,48,553.646
,421,554,17445,472,83,553.546
,422,554,17373,574,53,553.518
,423,554,17443,423,134,553.498
,424,554,17538,390,72,553.376
,425,554,17492,449,59,553.512
,426,554,17540,417,43,553.299
,427,554,17539,396,65,553.474
,428,554,17396,474,130,553.184
,429,554,17528,411,61,552.92
,430,554,17503,454,43,552.749
,431,554,17506,441,53,553.117
,432,554,17522,419,59,553.131
,433,554,17446,411,143,553.419
,434,554,17438,468,94,552.834
,435,554,17420,512,68,553.032
,436,554,17510,435,55,552.915
,437,554,17459,488,53,553.28
,438,554,17566,378,56,553.643
,439,554,17530,413,57,553.466
,440,554,17509,452,39,553.428
,441,554,17499,388,113,553.623
,442,554,17481,425,94,553.396
,443,554,17467,464,69,552.879
,444,554,17525,429,46,553.588
,445,554,17409,480,111,553.464
,446,554,17508,454,38,553.658
,447,554,17526,418,56,553.604
,448,554,17520,423,57,553.713
,449,554,17445,430,125,553.514
,450,554,17505,443,52,553.377
,451,554,17326,564,110,553.553
,452,554,17487,405,108,553.519
,453,554,17521,424,55,553.393
,454,554,17558,396,46,553.515
,455,554,17504,402,94,553.673
,456,554,17516,410,74,553.633
,457,554,17511,409,80,553.59
,458,554,17565,382,53,553.662
,459,554,17476,411,113,553.746
,460,554,17544,376,80,553.474
,461,554,17478,464,58,553.806
,462,554,17577,368,55,553.712
,463,554,17532,386,82,553.847
,464,554,17426,456,118,553.814
,465,554,17550,376,74,553.742
,466,554,17549,391,60,553.706
,467,554,17406,441,153,553.462
,468,554,17516,406,78,553.61
,469,554,17531,398,71,553.754
,470,554,17531,400,69,553.617
,471,554,17526,413,61,553.645
,472,554,17546,388,66,553.712
,473,554,17459,433,108,553.698
,474,554,17471,414,115,553.807
,475,554,17478,410,112,553.61
,476,554,17521,427,52,553.664
,477,554,17379,489,132,553.867
,478,554,17539,411,50,553.784
,479,554,17498,459,43,553.64
,480,554,17553,389,58,553.656
,481,554,17498,449,53,553.668
,482,554,17522,393,85,553.773
,483,554,17455,435,110,553.771
,484,554,17556,382,62,553.632
,485,554,17448,441,111,553.785
,486,554,17526,403,71,553.723
,487,554,17544,396,60,553.743
,488,554,17502,445,53,553.699
,489,554,17420,467,113,553.713
,490,554,17502,430,68,553.522
,491,554,17553,389,58,553.668
,492,554,17503,454,43,553.545
,493,554,17552,394,54,553.756
,494,554,17552,394,54,553.477
,495,554,17496,422,82,553.736
,496,554,17528,412,60,553.445
,497,554,17554,384,62,553.782
,498,554,17554,384,62,553.611
,499,554,17550,386,64,553.348
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,441,7298,10702,0,235.816
,1,464,6400,11600,0,278.564
,2,464,8400,9600,0,297.206
,3,464,7050,10950,0,319.064
,4,464,11632,6368,0,338.24
,5,464,11200,6800,0,353.599
,6,468,11268,6732,0,381.502
,7,473,11744,6256,0,407.04
,8,473,10469,2388,5143,426.486
,9,473,14376,2500,1124,430.401
,10,473,14068,3932,0,439.283
,11,473,14068,3932,0,444.185
,12,473,14068,3932,0,450.802
,13,473,14374,3424,202,452.23
,14,473,14378,3607,15,455.149
,15,473,10385,7058,557,453.802
,16,473,14496,2489,1015,457.537
,17,473,14374,3428,198,452.714
,18,473,14374,3605,21,458.818
,19,473,14563,3257,180,460.742
,20,473,14378,3607,15,463.246
,21,473,14374,3561,65,464.367
,22,473,14376,3411,213,465.647
,23,473,14471,3091,438,466.713
,24,473,14378,3607,15,467.798
,25,473,14378,3547,75,468.508
,26,473,14374,3298,328,466.96
,27,473,14374,3379,247,469.146
,28,473,14374,3560,66,467.152
,29,473,14374,3497,129,468.168
,30,473,14374,3560,66,470.476
,31,473,14374,3322,304,469.646
,32,473,14068,3932,0,470.332
,33,473,14374,3497,129,470.238
,34,473,13778,4207,15,469.111
,35,473,14374,3569,57,470.385
,36,473,14378,3577,45,471.395
,37,473,14376,3429,195,471.678
,38,473,14378,3597,25,471.096
,39,473,14376,3423,201,471.363
,40,473,14378,3607,15,471.119
,41,473,14376,3426,198,471.649
,42,473,14378,3607,15,471.126
,43,473,14376,3605,19,471.295
,44,473,14378,3607,15,471.774
,45,473,14378,3607,15,471.924
,46,473,14374,3298,328,471.385
,47,483,14376,3433,191,472.109
,48,491,14374,3605,21,471.326
,49,491,14376,3471,153,472.035
,50,473,14374,3497,129,471.74
,51,473,14374,3298,328,472.283
,52,473,14376,3411,213,471.649
,53,473,14374,3614,12,471.499
,54,473,14374,3614,12,471.759
,55,488,14498,3437,65,471.714
,56,523,14376,3411,213,471.869
,57,527,14378,3607,15,472.092
,58,519,14374,3316,310,472.426
,59,528,14374,3425,201,472.946
,60,541,14374,3298,328,474.656
,61,546,14378,3577,45,487.896
,62,554,15093,2819,88,498.549
,63,554,15714,2050,236,506.605
,64,554,16842,784,374,505.247
,65,554,16482,1226,292,518.075
,66,554,16181,1203,616,524.154
,67,554,17414,543,43,526.957
,68,554,16974,829,197,528.36
,69,554,17137,803,60,534.123
,70,554,16487,564,949,536.915
,71,554,16325,1368,307,537.826
,72,554,16560,640,800,537.65
,73,554,17225,629,146,542.532
,74,554,17475,426,99,543.021
,75,554,16942,962,96,543.382
,76,554,17145,634,221,546.635
,77,554,16919,899,182,544.913
,78,554,17085,546,369,544.592
,79,554,17072,740,188,546.588
,80,554,15793,1488,719,543.708
,81,554,17485,426,89,546.722
,82,554,17196,634,170,547.378
,83,554,17493,431,76,549.099
,84,554,17202,386,412,548.562
,85,554,17603,342,55,548.998
,86,554,16796,1050,154,549.457
,87,554,17279,601,120,549.469
,88,554,17402,514,84,549.508
,89,554,14688,342,2970,549.849
,90,554,17539,382,79,551.173
,91,554,17588,342,70,551.13
,92,554,17560,386,54,550.947
,93,554,17538,380,82,550.39
,94,554,17606,356,38,549.586
,95,554,17596,347,57,550.204
,96,554,17595,358,47,551.248
,97,554,17620,342,38,550.081
,98,554,17352,529,119,550.63
,99,554,17620,342,38,551.667
,100,554,17576,342,82,551.047
,101,554,17574,352,74,549.455
,102,554,17620,342,38,550.103
,103,554,17620,342,38,551.03
,104,554,17595,346,59,550.868
,105,554,17535,379,86,551.503
,106,554,17588,342,70,551.997
,107,554,16391,415,1194,551.338
,108,554,17442,463,95,551.085
,109,554,17588,342,70,551.88
,110,554,17611,346,43,550.12
,111,554,17620,342,38,551.583
,112,554,17620,342,38,551.118
,113,554,17566,364,70,550.401
,114,554,17588,362,50,550.582
,115,554,17455,437,108,551.26
,116,554,17606,352,42,551.165
,117,554,17418,496,86,551.696
,118,554,17467,489,44,552.436
,119,554,17620,342,38,552.175
,120,554,17620,342,38,552.229
,121,554,17588,342,70,551.145
,122,554,17543,351,106,552.115
,123,554,17620,342,38,552.667
,124,554,17588,357,55,552.317
,125,554,17382,342,276,551.868
,126,554,17296,624,80,550.675
,127,554,17504,346,150,551.679
,128,554,17550,404,46,551.838
,129,554,17574,347,79,551.949
,130,554,17606,356,38,550.867
,131,554,17578,379,43,552.478
,132,554,17504,424,72,551.705
,133,554,17615,342,43,552.727
,134,554,17602,351,47,552.617
,135,554,17588,342,70,551.223
,136,554,17534,423,43,552.286
,137,554,17615,342,43,552.356
,138,554,17574,352,74,552.566
,139,554,17460,434,106,552.907
,140,554,17620,342,38,551.812
,141,554,17511,416,73,552.312
,142,554,17557,386,57,552.414
,143,554,17615,342,43,552.076
,144,554,17615,342,43,552.334
,145,554,17615,342,43,550.474
,146,554,17567,359,74,551.75
,147,554,17563,358,79,552.391
,148,554,17620,342,38,552.386
,149,554,17467,416,117,551.577
,150,554,17563,346,91,551.43
,151,554,17615,343,42,551.371
,152,554,17543,350,107,551.212
,153,554,17285,543,172,551.789
,154,554,17601,348,51,552.433
,155,554,17588,342,70,552.942
,156,554,17465,436,99,553.152
,157,554,17556,342,102,552.324
,158,554,17548,370,82,552.069
,159,554,17556,362,82,551.434
,160,554,17620,342,38,552.504
,161,554,17566,364,70,552.221
,162,554,17484,409,107,552.674
,163,554,17381,488,131,552.853
,164,554,17290,524,186,551.988
,165,554,17620,342,38,552.319
,166,554,17583,342,75,552.455
,167,554,17529,352,119,552.333
,168,554,17502,352,146,552.774
,169,554,17588,342,70,553.355
,170,554,17588,342,70,553.33
,171,554,17608,342,50,553.605
,172,554,17576,342,82,553.122
,173,554,17608,342,50,553.066
,174,554,17598,347,55,552.616
,175,554,17495,460,45,552.669
,176,554,17566,355,79,552.359
,177,554,17580,350,70,553.014
,178,554,17574,362,64,552.076
,179,554,17620,342,38,552.383
,180,554,17606,352,42,552.609
,181,554,17541,347,112,552.087
,182,554,17620,342,38,552.543
,183,554,17580,350,70,552.458
,184,554,17474,375,151,552.68
,185,554,17620,342,38,552.947
,186,554,17571,355,74,552.759
,187,554,17588,342,70,553.014
,188,554,17537,354,109,552.794
,189,554,17589,366,45,552.347
,190,554,17588,342,70,553.126
,191,554,17566,364,70,552.602
,192,554,17556,342,102,552.907
,193,554,17588,342,70,553.119
,194,554,17584,342,74,553.272
,195,554,17362,529,109,552.629
,196,554,17620,342,38,553.059
,197,554,17594,347,59,553.038
,198,554,17529,377,94,552.745
,199,554,17464,342,194,552.381
,200,554,17552,366,82,552.847
,201,554,17588,342,70,552.989
,202,554,17540,374,86,552.963
,203,554,17516,441,43,552.31
,204,554,17616,342,42,551.717
,205,554,17567,370,63,552.274
,206,554,17604,358,38,551.697
,207,554,17520,350,130,552.588
,208,554,17588,342,70,552.552
,209,554,17576,342,82,552.954
,210,554,17536,342,122,552.995
,211,554,17588,342,70,553.127
,212,554,17476,399,125,552.964
,213,554,17548,358,94,552.851
,214,554,17430,396,174,553.025
,215,554,17560,354,86,553.236
,216,554,17588,362,50,553.339
,217,554,17540,374,86,553.342
,218,554,17320,454,226,553.393
,219,554,17620,342,38,553.407
,220,554,17596,342,62,553.165
