,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,7,464,9940,30060,0,349.644
,8,528,8954,31046,0,381.71
,9,464,13990,26010,0,396.732
,10,523,14052,25948,0,421.445
,11,528,14054,25946,0,424.201
,12,464,14068,25932,0,434.414
,13,464,15040,15792,9168,434.441
,14,494,12156,27844,0,437.064
,15,464,13780,26220,0,441.446
,16,464,14068,25932,0,441.447
,17,464,13972,26028,0,439.048
,18,464,13556,26444,0,445.922
,19,464,14054,25946,0,450.314
,20,464,14054,25946,0,439.597
,21,479,14054,25946,0,441.104
,22,528,15068,19892,5040,451.157
,23,478,14068,25932,0,455.435
,24,484,14054,25946,0,451.603
,25,528,14754,14958,10288,447.032
,26,513,15156,15870,8974,451.389
,27,479,14054,25946,0,449.052
,28,464,14054,25946,0,448.624
,29,464,14054,25946,0,448.019
,30,499,14054,25946,0,453.729
,31,464,14068,25932,0,452.056
,32,495,13056,15224,11720,455.909
,33,464,14054,25946,0,456.978
,34,464,13780,26220,0,449.826
,35,528,14068,25932,0,453.937
,36,528,13184,26816,0,452.259
,37,528,14054,25946,0,455.903
,38,528,13796,26204,0,456.474
,39,528,14068,25932,0,459.789
,40,528,14068,25932,0,459.039
,41,528,14760,14696,10544,461.954
,42,528,14054,25946,0,467.854
,43,528,15796,24013,191,477.138
,44,528,15911,23951,138,482.852
,45,528,15942,20659,3399,499.618
,46,528,15178,16794,8028,501.696
,47,528,15963,23887,150,504.803
,48,528,16391,23456,153,498.135
,49,528,15130,19110,5760,505.963
,50,528,15654,21466,2880,503.388
,51,528,15800,24089,111,501.386
,52,528,16244,23666,90,495.446
,53,528,15338,17681,6981,498.145
,54,528,16274,23621,105,494.612
,55,528,15239,20958,3803,493.761
,56,528,15209,21129,3662,492.992
,57,528,16244,23666,90,497.382
,58,528,16244,23666,90,498.695
,59,528,15751,20346,3903,503.063
,60,528,9050,30380,570,505.035
,61,528,16372,23505,123,505.689
,62,528,16372,23505,123,508.358
,63,528,16216,23694,90,500.046
,64,528,16403,23429,168,509.122
,65,528,16441,23406,153,507.659
,66,528,16427,23405,168,512.466
,67,528,16308,23584,108,509.032
,68,528,12860,27077,63,505.899
,69,528,16324,23556,120,506.32
,70,528,16372,23505,123,507.491
,71,528,15502,20483,4015,508.772
,72,528,16288,23574,138,508.366
,73,668,16244,23666,90,511.291
,74,684,16443,23393,164,503.779
,75,623,16156,23739,105,504.241
,76,651,16308,23584,108,503.139
,77,528,15726,24140,134,500.988
,78,528,16452,23407,141,505.447
,79,528,15975,23885,140,498.104
,80,528,15304,21401,3295,498.682
,81,528,15326,21922,2752,496.111
,82,528,16284,23611,105,490.898
,83,528,16244,23666,90,497.055
,84,528,16185,23662,153,495.221
,85,528,16244,23666,90,501.927
,86,528,15740,24164,96,499.584
,87,528,16244,23666,90,503.244
,88,528,16372,23505,123,506.579
,89,528,16308,23584,108,506.006
,90,528,16124,21199,2677,502.871
,91,528,16254,22467,1279,504.833
,92,528,16103,21754,2143,509.49
,93,528,16347,23530,123,513.626
,94,528,16493,23371,136,517.242
,95,528,16707,22854,439,516.918
,96,528,16379,23531,90,521.426
,97,528,16317,23470,213,521.408
,98,528,16497,23365,138,519.195
,99,528,16006,21414,2580,520.567
,100,528,16425,23434,141,518.173
,101,528,9050,30395,555,512.189
,102,528,16368,23524,108,507.285
,103,528,16416,23451,133,518.546
,104,528,16308,23584,108,520.072
,105,528,16308,23584,108,520.235
,106,528,16440,23452,108,519.86
,107,528,16311,23581,108,513.955
,108,528,16467,23362,171,518.055
,109,528,16138,21417,2445,514.752
,110,528,16367,23483,150,513.52
,111,528,16356,23513,131,513.552
,112,528,16584,22649,767,514.271
,113,528,16436,23474,90,517.11
,114,528,15791,19894,4315,516.667
,115,633,16468,23397,135,513.52
,116,663,16543,23282,175,513.582
,117,674,16372,23538,90,513.161
,118,684,16767,22685,548,513.776
,119,668,15816,24050,134,508.213
,120,674,16422,23455,123,512.29
,121,679,16366,22919,715,518.131
,122,663,16391,23459,150,514.437
,123,673,16148,21324,2528,510.59
,124,663,14380,25520,100,506.701
,125,658,16475,23349,176,514.483
,126,689,16308,23584,108,515.966
,127,604,14068,25932,0,507.161
,128,664,14068,25932,0,498.741
,129,673,16074,22371,1555,505.03
,130,673,16284,23611,105,515.085
,131,673,16247,21501,2252,504.235
,132,612,16308,23584,108,513.653
,133,528,16244,23666,90,517.417
,134,528,16244,23666,90,519.859
,135,528,16134,23776,90,515.46
,136,528,16308,23584,108,521.877
,137,578,16244,23666,90,523.468
,138,669,16415,23432,153,523.558
,139,628,16289,23621,90,522.726
,140,659,16409,23461,130,518.929
,141,668,16124,23681,195,510.599
,142,689,15164,24641,195,512.486
,143,689,16559,23291,150,523.404
,144,689,16454,23341,205,525.438
,145,684,16424,23406,170,519.394
,146,689,16319,23446,235,518.174
,147,689,16244,23666,90,533.806
,148,694,16638,23169,193,537.487
,149,699,16244,23666,90,549.537
,150,733,20231,19484,285,598.986
,151,723,22524,16976,500,649.552
,152,723,22958,16652,390,666.142
,153,699,22991,16279,730,649.848
,154,699,16244,23666,90,657.529
,155,724,22078,17532,390,656.963
,156,694,18996,19579,1425,657.483
,157,694,22828,16162,1010,652.343
,158,699,21734,17246,1020,639.912
,159,702,22122,17498,380,601.825
,160,703,18010,21693,297,644.827
,161,699,22494,17116,390,645.921
,162,699,23204,16246,550,637.278
,163,699,16367,23483,150,640.995
,164,699,22889,16726,385,654.229
,165,699,16329,23566,105,644.008
,166,699,22419,17211,370,655.144
,167,699,22730,16880,390,661.196
,168,699,22696,16914,390,664.919
,169,699,22707,16903,390,662.474
,170,699,23390,16220,390,659.553
,171,699,22750,16860,390,658.589
,172,699,22654,16956,390,661.917
,173,699,23330,16280,390,662.07
,174,699,22730,16880,390,667.105
,175,699,22825,16785,390,661.264
,176,699,22633,16977,390,648.939
,177,699,22923,16697,380,660.265
,178,699,22718,16892,390,669.498
,179,699,22622,16988,390,666.269
,180,713,22676,16934,390,656.596
,181,699,22810,16785,405,652.94
,182,699,22730,16880,390,656.771
,183,699,22750,16860,390,637.953
,184,701,22734,16876,390,662.444
,185,728,22532,17078,390,664.511
,186,728,22548,17062,390,668.282
,187,733,21735,17905,360,663.124
,188,728,22938,16682,380,677.278
,189,733,22940,16675,385,682.174
,190,738,23000,16610,390,681.775
,191,733,23007,16603,390,674.077
,192,733,23002,16608,390,680.264
,193,728,23184,16411,405,630.609
,194,728,22780,16840,380,680.329
,195,728,23184,16411,405,676.727
,196,733,22666,16944,390,681.188
,197,733,22894,16701,405,687.484
,198,733,22842,16768,390,677.641
,199,733,22712,16883,405,672.032
,200,733,22691,16821,488,671.948
,201,733,22835,16785,380,678.798
,202,733,23365,16245,390,676.1
,203,733,24850,14212,938,687.79
,204,733,22989,16631,380,677.941
,205,733,23346,16249,405,669.054
,206,733,18720,21035,245,659.77
,207,728,23950,13926,2124,652.151
,208,728,22458,17152,390,671.065
,209,723,23574,16021,405,666.056
,210,728,24276,12970,2754,665.953
,211,733,22500,17125,375,663.676
,212,733,23510,16095,395,661.081
,213,728,22506,17104,390,656.13
,214,733,18112,21648,240,646.17
,215,733,23044,16566,390,636.499
,216,699,22694,16931,375,656.102
,217,704,20633,18993,374,656.588
,218,699,12120,27880,0,640.757
,219,699,21150,18550,300,653.112
,220,694,22810,16800,390,662.669
,221,699,16036,23874,90,672.897
,222,728,22695,16940,365,649.829
,223,723,22834,16786,380,673.648
,224,719,22664,16946,390,678.056
,225,699,22969,16641,390,677.095
,226,709,22663,16937,400,672.179
,227,699,22470,17125,405,652.249
,228,699,23180,16430,390,673.76
,229,699,23129,16496,375,672.081
,230,699,22958,16652,390,661.035
,231,699,22702,16908,390,673.598
,232,699,22600,17010,390,672.64
,233,699,22404,17221,375,671.136
,234,699,22759,16866,375,677.429
,235,699,22814,16796,390,672.666
,236,699,22618,16992,390,652.966
,237,699,22645,16766,589,657.692
,238,699,22695,16940,365,678.571
,239,699,22695,16940,365,675.751
,240,699,22883,16651,466,677.144
,241,694,22874,16746,380,673.901
,242,728,22360,15750,1890,672.369
,243,728,22834,16786,380,667.002
,244,699,22700,16920,380,676.453
,245,699,22510,16809,681,667.925
,246,694,22884,16736,380,674.909
,247,694,22884,16736,380,673.33
,248,729,22834,16786,380,673.012
,249,733,22704,16508,788,664.421
,250,733,22665,16970,365,665.032
,251,733,22420,17215,365,678.552
,252,733,24249,12552,3199,686.07
,253,733,22317,11841,5842,676.285
,254,733,24732,14438,830,685.994
,255,743,21640,18030,330,676.046
,256,733,24503,14912,585,672.341
,257,729,23044,16566,390,676.556
,258,728,22830,16780,390,675.855
,259,733,22894,16716,390,679.099
,260,728,22979,16631,390,682.509
,261,733,22904,16706,390,680.471
,262,728,22756,16854,390,675.899
,263,699,22494,17146,360,671.392
,264,699,22904,16706,390,671.057
,265,728,22839,16776,385,668.933
,266,733,22904,16706,390,662.213
,267,733,22249,17391,360,674.914
,268,733,22144,17466,390,670.66
,269,694,22702,16908,390,659.222
,270,689,22506,17104,390,652.7
,271,718,22301,17324,375,662.275
,272,728,22904,16706,390,654.034
,273,728,24549,14314,1137,660.674
,274,717,22578,17047,375,665.276
,275,728,22942,16668,390,659.821
,276,733,22904,16706,390,672.098
,277,732,24804,14319,877,676.842
,278,733,22670,16843,487,680.074
,279,728,22576,16780,644,670.018
,280,729,22282,17328,390,674.834
,281,732,23419,15575,1006,686.347
,282,733,22826,16784,390,689.658
,283,733,24644,14797,559,682.249
,284,733,22676,16934,390,666.509
,285,733,23825,11000,5175,665.817
,286,733,18147,21485,368,687.76
,287,733,24050,15140,810,706.802
,288,728,24389,13888,1723,693.677
,289,728,22966,10727,6307,689.92
,290,733,24664,13892,1444,692.329
,291,728,24851,14246,903,698.041
,292,728,25216,13977,807,700.257
,293,728,24484,14851,665,703.964
,294,728,24228,15119,653,701.744
,295,728,24441,14875,684,709.155
,296,733,22870,16750,380,694.094
,297,728,23693,13897,2410,693.652
,298,728,24363,15004,633,696.256
,299,728,24379,14231,1390,694.462
,300,728,24399,14066,1535,702.47
,301,728,24205,15080,715,705.026
,302,728,24058,13241,2701,703.165
,303,733,23984,14817,1199,698.585
,304,728,23495,9632,6873,702.562
,305,733,24295,13806,1899,690.286
,306,728,24272,12606,3122,687.957
,307,728,22904,16706,390,691.021
,308,728,24315,15064,621,695.156
,309,728,24355,15060,585,698.088
,310,733,23567,10514,5919,699.777
,311,728,24390,15030,580,695.205
,312,732,24404,15067,529,694.548
,313,728,23540,16050,410,694.081
,314,728,23938,14201,1861,695.338
,315,728,23950,15615,435,707.456
,316,728,22575,17065,360,696.826
,317,728,24378,15179,443,685.14
,318,728,24152,15215,633,710.532
,319,728,23969,15557,474,694.644
,320,728,24215,15176,609,705.815
,321,728,22724,16886,390,716.64
,322,728,24426,14936,638,716.419
,323,728,24745,13930,1325,706.822
,324,728,24054,15241,705,708.391
,325,733,24151,15172,677,702.736
,326,728,24327,14803,870,699.862
,327,733,22516,17094,390,708.222
,328,728,24250,15162,588,703.022
,329,728,24098,15307,595,697.353
,330,733,23184,11311,5505,707.349
,331,733,23929,15467,604,706.95
,332,733,23769,15652,579,709.762
,333,733,17945,21620,435,705.257
,334,733,24330,15096,574,709.318
,335,733,24104,15205,691,706.571
,336,738,24391,14979,630,708.889
,337,733,24217,15054,729,702.498
,338,733,24019,15360,621,684.36
,339,733,24476,14676,848,705.749
,340,733,17210,22460,330,703.88
,341,733,22380,17250,370,693.68
,342,733,24258,15246,496,694.688
,343,733,24364,15070,566,690.419
,344,733,24019,15340,641,708.305
,345,733,24339,15096,565,712.477
,346,733,24372,15168,460,702.005
,347,733,24318,15180,502,719.227
,348,733,24258,15304,438,717.242
,349,733,24307,15273,420,715.492
,350,733,24392,15178,430,715.692
,351,733,24137,15318,545,699.082
,352,728,24167,15453,380,697.633
,353,733,22750,16875,375,695.324
,354,728,24108,15244,648,701.325
,355,731,24321,14989,690,714.653
,356,728,24567,14846,587,718.089
,357,728,24246,15181,573,715.691
,358,728,23847,11161,4992,681.151
,359,728,24010,15373,617,684.204
,360,728,23698,15756,546,687.466
,361,728,24237,10798,4965,706.01
,362,733,24646,14783,571,707.846
,363,733,24273,15192,535,710.129
,364,733,24308,15194,498,700.388
,365,733,24712,14583,705,718.832
,366,733,24736,14699,565,717.785
,367,733,18038,21618,344,715.866
,368,733,24365,14992,643,718.526
,369,733,24759,14866,375,717.856
,370,733,23597,15903,500,718.498
,371,733,24336,15184,480,720.684
,372,733,23734,15721,545,718.441
,373,733,24405,14324,1271,716.869
,374,733,24447,14862,691,719.73
,375,733,24586,14056,1358,716.078
,376,733,24363,15111,526,722.119
,377,733,24573,14593,834,719.565
,378,733,24616,14806,578,719.569
,379,733,23947,15388,665,716.174
,380,733,24318,14938,744,719.741
,381,733,24574,14136,1290,717.586
,382,733,24472,14124,1404,715.145
,383,733,24791,14512,697,717.957
,384,733,24862,14382,756,722.105
,385,733,24764,14195,1041,721.824
,386,733,24812,14542,646,718.565
,387,733,24643,14831,526,715.809
,388,733,24563,14726,711,711.678
,389,733,21465,12276,6259,714.505
,390,733,24597,14710,693,716.274
,391,733,24859,14578,563,713.743
,392,733,24805,14436,759,715.125
,393,733,24854,14558,588,710.837
,394,733,24805,14456,739,713.351
,395,733,24653,14903,444,693.586
,396,733,24804,14438,758,709.236
,397,733,19797,9404,10799,700.887
,398,733,24570,14934,496,704.462
,399,733,24655,14135,1210,705.783
,400,732,24718,14088,1194,710.59
,401,733,24553,14954,493,720.808
,402,733,24793,14585,622,720.547
,403,733,24618,14816,566,719.807
,404,728,24694,13921,1385,719.113
,405,733,24836,13866,1298,719.788
,406,733,24646,14148,1206,721.833
,407,733,24555,14281,1164,721.334
,408,733,24704,14096,1200,722.144
,409,733,24717,14692,591,721.501
,410,733,24625,14559,816,721.848
,411,733,24363,14974,663,721.506
,412,733,24570,15082,348,709.059
,413,733,24673,14846,481,723.026
,414,728,24628,14749,623,722.763
,415,728,24421,14227,1352,720.445
,416,728,24643,14887,470,723.189
,417,728,24490,15205,305,721.374
,418,728,24528,14950,522,719.402
,419,728,24387,15077,536,721.089
,420,728,24522,14736,742,720.985
,421,728,24140,14926,934,710.714
,422,728,24570,14980,450,719.185
,423,728,24399,15176,425,715.22
,424,728,24393,15036,571,717.96
,425,728,24441,14325,1234,719.067
,426,728,24423,14168,1409,723.523
,427,728,23958,15714,328,721.41
,428,728,23189,16032,779,709.396
,429,728,23977,15614,409,712.51
,430,728,23825,15005,1170,711.479
,431,728,24453,13984,1563,714.547
,432,728,24335,14301,1364,722.373
,433,728,24305,14559,1136,722.302
,434,728,24340,14811,849,710.071
,435,728,24322,11707,3971,700.262
,436,728,24614,12967,2419,702.228
,437,728,24255,15016,729,703.72
,438,728,24425,14264,1311,695.628
,439,728,24660,13175,2165,709.362
,440,728,24425,14513,1062,711.886
,441,743,25062,13824,1114,704.91
,442,728,24872,14739,389,710.985
,443,728,24593,11545,3862,723.063
,444,743,24453,13984,1563,719.497
,445,728,24363,15257,380,723.166
,446,728,24468,14962,570,724.111
,447,733,24335,14950,715,717.133
,448,728,24688,15012,300,717.505
,449,728,24897,14178,925,709.61
,450,728,24714,13093,2193,678.583
,451,728,24617,10139,5244,691.004
,452,728,24861,12685,2454,700.161
,453,728,24426,14185,1389,715.212
,454,728,24778,14082,1140,719.491
,455,728,24228,14363,1409,721.25
,456,733,24423,14233,1344,717.201
,457,728,24643,14543,814,711.295
,458,738,24578,14019,1403,721.386
,459,728,24301,14387,1312,718.03
,460,738,24811,13863,1326,717.06
,461,738,24203,14357,1440,718.229
,462,728,24586,14088,1326,713.384
,463,728,24603,14368,1029,708.496
,464,738,24720,12272,3008,716.343
,465,743,24758,13947,1295,715.009
,466,738,24502,12528,2970,716.601
,467,782,24778,13927,1295,724.071
,468,804,24633,14192,1175,726.493
,469,763,24378,14102,1520,726.736
,470,797,24610,14365,1025,727.495
,471,801,25328,5811,8861,725.292
,472,761,26865,5135,8000,724.276
,473,738,24663,14374,963,718.108
,474,738,24363,14409,1228,716.3
,475,738,24363,14137,1500,718.48
,476,738,23260,16360,380,720.002
,477,738,24438,14369,1193,717.274
,478,778,24538,14468,994,720.401
,479,743,24363,14409,1228,714.777
,480,738,24796,13311,1893,717.892
,481,738,24516,14190,1294,717.27
,482,743,24363,14409,1228,723.151
,483,745,24463,13949,1588,722.336
,484,743,24398,14250,1352,721.316
,485,738,24463,14139,1398,724.007
,486,738,24393,14379,1228,725.771
,487,728,24443,14894,663,719.773
,488,728,24055,15290,655,719.891
,489,728,24393,14379,1228,715.079
,490,738,24486,13994,1520,719.376
,491,738,24593,14083,1324,724.522
,492,738,24497,12024,3479,723.74
,493,738,24521,13749,1730,721.169
,494,738,24487,12114,3399,722.484
,495,728,24584,13631,1785,721.684
,496,728,24446,14213,1341,716.966
,497,733,24584,13694,1722,714.874
,498,738,24693,12007,3300,708.028
,499,743,24560,13729,1711,710.985
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,408,6400,33600,0,233.716
,1,429,8862,31138,0,234.729
,2,418,7360,32640,0,241.382
,3,454,7050,32950,0,251.85
,4,464,7050,32950,0,267.576
,5,464,9180,30820,0,282.887
,6,464,8986,31014,0,297.987
,7,464,9518,30482,0,314.51
,8,464,8343,30747,910,328.531
,9,464,13804,26196,0,338.194
,10,464,9920,30080,0,350.687
,11,464,8020,31980,0,354.31
,12,464,7050,32950,0,370.49
,13,464,8930,31070,0,394.126
,14,498,14040,25960,0,400.501
,15,528,12050,27950,0,416.732
,16,513,15098,15988,8914,410.563
,17,528,13458,19483,7059,417.161
,18,528,13850,26150,0,419.333
,19,486,9920,30080,0,417.574
,20,512,13828,26172,0,423.654
,21,512,13622,26378,0,429.366
,22,584,13636,26364,0,432.085
,23,664,16210,23700,90,428.091
,24,623,13636,26364,0,423.804
,25,591,12987,26963,50,429.915
,26,664,13862,26138,0,436.998
,27,674,14095,25855,50,446.964
,28,674,13170,26830,0,438.045
,29,669,13484,26516,0,467.953
,30,664,12851,27029,120,473.161
,31,694,9670,25660,4670,463.906
,32,689,16303,23607,90,475.677
,33,689,20886,18537,577,496.312
,34,694,16186,23724,90,540.681
,35,694,14040,25960,0,572.305
,36,704,20538,10198,9264,581.533
,37,699,22130,17495,375,593.442
,38,704,21929,17711,360,605.902
,39,699,20033,19682,285,583.1
,40,694,16018,23867,115,590.408
,41,704,20919,18445,636,603.593
,42,704,22894,16716,390,589.746
,43,699,19419,18781,1800,614.637
,44,704,22010,17600,390,627.149
,45,704,14779,22358,2863,613.94
,46,723,21306,10074,8620,628.886
,47,704,21555,12048,6397,626.969
,48,704,21234,17251,1515,622.485
,49,704,22150,17475,375,631.793
,50,699,20051,19549,400,641.574
,51,704,22124,14073,3803,647.071
,52,704,22644,16951,405,646.815
,53,699,22048,17577,375,643.718
,54,704,21121,18504,375,654.202
,55,718,17164,22518,318,640.757
,56,704,22874,16721,405,666.407
,57,704,21808,17817,375,653.162
,58,708,21994,17631,375,665.418
,59,719,22234,17391,375,658.355
,60,704,22160,17465,375,663.132
,61,738,21840,17785,375,657.492
,62,733,16216,23694,90,609.858
,63,738,22180,17445,375,666.727
,64,743,21944,17681,375,668.789
,65,717,22760,16850,390,656.443
,66,742,21665,17815,520,654.17
,67,737,19723,8549,11728,658.042
,68,738,22672,11326,6002,647.287
,69,733,23010,16585,405,642.646
,70,743,21582,11316,7102,633.145
,71,723,14070,13910,12020,628.701
,72,728,22120,11131,6749,636.26
,73,699,19280,9475,11245,607.554
,74,699,17683,21582,735,645.215
,75,714,22430,17195,375,649.961
,76,723,20638,18247,1115,649.532
,77,752,21719,17936,345,644.481
,78,738,20452,19193,355,637.947
,79,775,22411,14902,2687,640.799
,80,743,21958,12173,5869,620.007
,81,738,22139,16896,965,648.63
,82,738,24432,9802,5766,652.64
,83,738,22937,15918,1145,655.048
,84,743,23061,10288,6651,664.404
,85,792,22659,16246,1095,653.732
,86,788,19175,14440,6385,642.154
,87,747,22925,11875,5200,655.245
,88,743,21249,12591,6160,634.648
,89,768,21820,16490,1690,646.179
,90,743,25794,5158,9048,648.949
,91,743,23920,10057,6023,652.07
,92,743,24951,5936,9113,658.755
,93,743,25923,5499,8578,660.803
,94,743,24682,7176,8142,648.745
,95,743,22955,12215,4830,640.019
,96,743,22910,14735,2355,646.332
,97,743,22400,17220,380,648.619
,98,743,22340,14985,2675,640.363
,99,733,22496,3826,13678,588.417
,100,738,13965,25315,720,613.874
,101,743,21680,16880,1440,636.965
,102,743,23181,15106,1713,656.953
,103,743,23958,11175,4867,655.776
,104,743,24788,13216,1996,670.18
,105,743,24825,14142,1033,665.384
,106,744,20490,15061,4449,677.585
,107,743,24820,12777,2403,684.566
,108,745,22050,13198,4752,671.585
,109,768,23151,10627,6222,686.732
,110,803,24570,14719,711,679.016
,111,743,19782,7497,12721,660.211
,112,768,25310,7681,7009,681.168
,113,772,22584,8293,9123,683.18
,114,743,24979,13524,1497,675.903
,115,743,23590,12285,4125,680.845
,116,748,24915,12741,2344,668.169
,117,743,23686,13279,3035,658.947
,118,748,24675,13970,1355,656.075
,119,758,21670,17109,1221,677.591
,120,738,23980,13643,2377,638.107
,121,738,22420,16480,1100,641.142
,122,743,23811,15107,1082,671.088
,123,743,24109,13777,2114,659.493
,124,743,24445,10730,4825,687.69
,125,743,22808,15959,1233,671.285
,126,819,22743,12063,5194,685.667
,127,776,24392,13535,2073,689.468
,128,794,24308,14879,813,690.251
,129,814,24159,5128,10713,681.901
,130,851,25034,5997,8969,686.173
,131,780,27774,7791,4435,678.61
,132,778,24294,13922,1784,670.118
,133,803,23797,14321,1882,679.919
,134,846,24042,5581,10377,692.885
,135,822,25070,13952,978,692.336
,136,778,24670,13970,1360,687.905
,137,748,16348,23190,462,701.504
,138,748,25065,13088,1847,693.92
,139,748,23250,16215,535,696.741
,140,748,23308,15980,712,686.848
,141,748,19776,19722,502,691.652
,142,748,24960,14548,492,710.654
,143,748,23927,9657,6416,717.552
,144,743,23954,9487,6559,705.904
,145,743,24396,14825,779,713.368
,146,743,24408,14686,906,717.065
,147,743,24342,12353,3305,711.2
,148,743,24458,14125,1417,713.355
,149,743,24306,14952,742,703.407
,150,743,24456,13886,1658,702.048
,151,743,24321,14919,760,701.481
,152,743,24338,14885,777,703.331
,153,743,24326,14809,865,695.202
,154,743,24408,14686,906,696.106
,155,743,24413,14681,906,687.816
,156,743,24256,13828,1916,706.054
,157,743,23520,10470,6010,701.173
,158,743,24007,10045,5948,705.153
,159,738,24324,14895,781,686.16
,160,738,23540,10380,6080,676.532
,161,743,23535,10480,5985,680.83
,162,738,22160,17465,375,675.427
,163,728,21995,17645,360,675.914
,164,728,24378,14012,1610,678.922
,165,743,23540,10410,6050,679.622
,166,738,24324,14952,724,680.064
,167,743,21106,14227,4667,695.782
,168,814,23540,10380,6080,699.35
,169,838,23250,11361,5389,703.754
,170,863,23340,10985,5675,707.711
,171,833,23947,10857,5196,705.729
,172,833,24034,15060,906,699.206
,173,829,24208,15081,711,706.039
,174,823,23990,15287,723,706.494
,175,812,24074,10447,5479,703.007
,176,833,24795,14309,896,708.123
,177,743,24470,13965,1565,704.642
,178,838,24696,14618,686,699.832
,179,823,23300,12758,3942,693.976
,180,743,24641,14664,695,682.852
,181,743,24288,14702,1010,700.414
,182,743,23539,10630,5831,702.194
,183,743,24448,13855,1697,705.285
,184,758,24548,14913,539,697.29
,185,804,24650,14575,775,718.894
,186,868,24483,14801,716,716.38
,187,873,24491,14585,924,720.052
,188,847,25240,13135,1625,715.025
,189,788,24461,14722,817,713.551
,190,888,22460,17165,375,705.075
,191,858,23500,16095,405,709.172
,192,888,23537,12368,4095,713.424
,193,903,24935,7458,7607,734.436
,194,883,24735,14642,623,738.768
,195,903,24525,14987,488,753.674
,196,868,16441,23039,520,741.41
,197,836,24878,5494,9628,707.589
,198,843,29629,7095,3276,777.639
,199,838,23706,15434,860,762.983
,200,838,28975,7567,3458,776.596
,201,838,27391,6794,5815,783.722
,202,841,29499,6345,4156,774.78
,203,838,20288,19380,332,786.226
,204,841,28281,8769,2950,808.388
,205,867,29644,6153,4203,808.666
,206,868,29697,5141,5162,809.658
,207,898,25875,4937,9188,797.728
,208,903,29394,6493,4113,807.15
,209,878,29735,6016,4249,798.999
,210,876,30089,5665,4246,792.804
,211,856,29609,5016,5375,798.917
,212,881,29880,5818,4302,793.413
,213,879,29952,4687,5361,783.562
,214,893,29289,6796,3915,807.363
,215,878,29364,4465,6171,780.317
,216,881,29521,4395,6084,801.151
,217,908,28461,7356,4183,802.109
,218,882,29710,6926,3364,785.967
,219,898,30112,4494,5394,816.721
,220,883,29186,8075,2739,804.303
,221,886,31558,6694,1748,805.043
,222,883,30715,7565,1720,818.293
,223,889,31043,7313,1644,823.1
,224,899,28908,9872,1220,830.519
,225,898,29790,5937,4273,763.654
,226,907,31439,6815,1746,810.536
,227,888,30849,7196,1955,835.299
,228,894,31441,6266,2293,820.001
,229,904,25279,7592,7129,836.738
,230,913,31918,7032,1050,842.94
,231,908,31225,5865,2910,828.404
,232,908,29441,7389,3170,835.786
,233,902,29886,7731,2383,832.008
,234,898,25978,5831,8191,803.317
,235,899,30453,7275,2272,810.484
,236,893,30032,8007,1961,810.03
,237,904,24409,14788,803,827.369
,238,903,30181,8456,1363,810.24
,239,903,30194,7443,2363,821.075
,240,884,27817,6521,5662,824.468
,241,889,27801,10464,1735,825.838
,242,902,30359,7358,2283,828.444
,243,913,29691,7118,3191,805.097
,244,906,30453,7608,1939,827.336
,245,903,30031,6929,3040,820.515
,246,901,30206,5542,4252,834.58
,247,903,28813,5756,5431,834.367
,248,888,30025,6324,3651,821.8
,249,888,30482,7843,1675,826.851
,250,888,30219,6972,2809,817.28
,251,888,30751,7909,1340,814.768
,252,898,31746,6570,1684,821.459
,253,888,30991,7277,1732,817.264
,254,898,30068,5163,4769,845.801
,255,903,31486,6580,1934,851.505
,256,898,30691,6425,2884,838.278
,257,901,31353,6466,2181,795.338
,258,899,30894,6700,2406,810.75
,259,907,30805,6004,3191,837.553
,260,908,31966,6708,1326,838.245
,261,908,30565,7140,2295,836.221
,262,906,29652,8612,1736,839.854
,263,913,27203,4448,8349,830.559
,264,903,25364,3812,10824,758.077
,265,899,26850,4143,9007,751.015
,266,903,27219,4043,8738,785.794
,267,905,26736,4079,9185,809.589
,268,899,26317,5005,8678,827.741
,269,899,31117,5487,3396,853.94
,270,898,28799,5813,5388,850.65
,271,897,29286,5675,5039,832.624
,272,903,28729,8991,2280,839.671
,273,898,31123,7243,1634,821.518
,274,904,31200,7446,1354,820.448
,275,912,28934,6366,4700,801.407
,276,905,26395,6371,7234,751.502
,277,907,31619,5808,2573,783.552
,278,904,26809,4643,8548,805.89
,279,902,28900,5375,5725,798.354
,280,898,29985,5775,4240,814.587
,281,898,31364,6538,2098,810.763
,282,891,29453,6734,3813,779.046
,283,893,30191,5663,4146,818.155
,284,888,29309,7953,2738,807.142
,285,890,30776,6960,2264,810.213
,286,893,30542,7069,2389,803.344
,287,894,30685,6296,3019,823.252
,288,893,31688,6422,1890,795.899
,289,893,30621,7137,2242,763.293
,290,898,24378,15007,615,801.76
,291,889,30250,5973,3777,814.13
,292,892,28331,8109,3560,810.325
,293,888,25553,12407,2040,785.026
,294,893,31415,6015,2570,803.68
,295,888,30015,5217,4768,829.411
,296,898,30935,6816,2249,828.953
,297,893,29213,8581,2206,828.03
,298,888,29951,8158,1891,840.027
,299,893,30477,6505,3018,854.49
,300,893,30410,7712,1878,846.136
,301,902,30230,6874,2896,843.28
,302,904,27024,4182,8794,783.19
,303,904,31070,5377,3553,833.32
,304,899,31151,6317,2532,843.071
