,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,352,696,22767,772,461,692.564
,353,696,22727,860,413,692.624
,354,696,22874,764,362,691.42
,355,696,22790,838,372,692.798
,356,696,22789,711,500,694.162
,357,696,22807,778,415,693.348
,358,696,22759,830,411,694.405
,359,696,22737,885,378,695.009
,360,696,22781,769,450,694.325
,361,696,22840,669,491,693.458
,362,696,22827,806,367,693.957
,363,696,22807,781,412,693.995
,364,696,22727,895,378,693.842
,365,696,22751,835,414,694.54
,366,696,22787,831,382,695.455
,367,696,22738,864,398,693.626
,368,696,22784,823,393,693.752
,369,696,22700,877,423,694.135
,370,696,22737,844,419,694.471
,371,696,22737,901,362,693.898
,372,696,22792,785,423,693.168
,373,696,22725,919,356,694.041
,374,696,22798,825,377,690.525
,375,696,22735,867,398,688.862
,376,696,22773,807,420,686.663
,377,696,22724,876,400,691.503
,378,696,22741,807,452,692.28
,379,696,22744,865,391,690.078
,380,696,22742,867,391,692.18
,381,696,22782,845,373,692.37
,382,696,22793,809,398,692.775
,383,696,22725,928,347,692.599
,384,696,22741,886,373,692.136
,385,696,22751,869,380,692.853
,386,696,22764,871,365,692.287
,387,696,22736,893,371,693.122
,388,696,22749,844,407,693.422
,389,696,22739,885,376,692.353
,390,696,22709,851,440,693.176
,391,696,22732,883,385,693.217
,392,696,22722,877,401,692.255
,393,696,22759,850,391,692.702
,394,696,18493,1616,3891,691.544
,395,696,22771,880,349,691.881
,396,696,22751,834,415,689.791
,397,696,22704,916,380,691.359
,398,696,22741,900,359,692.605
,399,696,22753,862,385,692.558
,400,696,22815,835,350,690.693
,401,696,22720,811,469,688.15
,402,696,22790,843,367,686.651
,403,696,22723,943,334,685.484
,404,696,22749,871,380,687.872
,405,696,22804,836,360,684.531
,406,696,22829,777,394,687.716
,407,696,16064,1831,6105,689.334
,408,696,22825,802,373,689.487
,409,696,22821,706,473,691.796
,410,696,22742,818,440,691.783
,411,696,22854,774,372,692.837
,412,696,22806,708,486,691.494
,413,696,22658,1058,284,689.22
,414,696,22750,923,327,691.211
,415,696,22781,822,397,689.6
,416,696,22808,846,346,692.246
,417,696,22738,780,482,691.879
,418,696,22736,877,387,692.922
,419,696,22750,891,359,691.748
,420,696,22794,859,347,691.624
,421,696,22772,739,489,694.297
,422,696,22760,795,445,692.817
,423,696,22711,906,383,691.26
,424,696,22777,861,362,691.784
,425,696,22802,779,419,691.334
,426,696,19083,794,4123,692.381
,427,696,22761,829,410,690.679
,428,696,22788,816,396,690.031
,429,696,22730,857,413,692.266
,430,696,22787,749,464,692.406
,431,696,22758,773,469,693.373
,432,696,22801,766,433,694.368
,433,696,22726,803,471,694.196
,434,696,22733,919,348,692.602
,435,696,22798,823,379,695.482
,436,696,22808,786,406,694.023
,437,696,22773,863,364,693.954
,438,696,22769,882,349,695.281
,439,696,22803,812,385,693.381
,440,696,22852,760,388,692.749
,441,696,22807,677,516,692.981
,442,696,22790,742,468,692.838
,443,696,22740,848,412,693.523
,444,696,22858,756,386,694.334
,445,696,22750,815,435,693.552
,446,696,22760,808,432,693.116
,447,696,22757,818,425,692.614
,448,696,22690,842,468,692.574
,449,696,22754,826,420,692.891
,450,696,22725,830,445,692.012
,451,696,22801,815,384,692.825
,452,696,22794,831,375,691.49
,453,696,22802,793,405,693.531
,454,696,22837,822,341,692.024
,455,696,22773,771,456,691.834
,456,696,22757,858,385,692.215
,457,696,22718,919,363,692.324
,458,696,22712,935,353,692.19
,459,696,22761,861,378,692.672
,460,696,22788,818,394,693.534
,461,696,22753,832,415,692.021
,462,696,22741,862,397,693.311
,463,696,22715,859,426,692.261
,464,696,22754,873,373,693.601
,465,696,22812,804,384,692.99
,466,696,22763,840,397,691.824
,467,696,22748,916,336,692.431
,468,696,20904,1052,2044,691.498
,469,696,22720,896,384,692.842
,470,696,22757,851,392,690.862
,471,696,22754,883,363,692.07
,472,696,21700,854,1446,689.765
,473,696,22794,787,419,689.616
,474,696,22765,868,367,692.777
,475,696,22783,836,381,691.247
,476,696,22767,825,408,691.976
,477,696,22711,885,404,688.282
,478,696,22756,828,416,689.155
,479,696,22727,891,382,691.402
,480,696,22790,781,429,692.828
,481,696,22774,791,435,693.399
,482,696,22756,829,415,693.268
,483,696,22728,877,395,692.819
,484,696,22763,841,396,693.129
,485,696,22787,821,392,693.729
,486,696,22730,897,373,694.486
,487,696,22733,789,478,694.825
,488,696,22727,851,422,693.909
,489,696,22756,880,364,694.704
,490,696,22781,807,412,694.194
,491,696,22768,870,362,694.478
,492,696,22809,834,357,694.084
,493,696,22780,837,383,694.18
,494,696,22765,865,370,695.198
,495,696,22776,809,415,695.595
,496,696,22788,828,384,694.598
,497,696,22759,791,450,694.952
,498,696,22750,899,351,694.655
,499,696,22701,1053,246,695.241
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,244.422
,1,464,7120,16880,0,305.309
,2,464,10058,13942,0,314.68
,3,464,12298,11702,0,322.708
,4,464,13108,10892,0,344.242
,5,468,9716,14284,0,361.815
,6,474,13869,10126,5,385.715
,7,464,11674,12326,0,402.415
,8,472,12244,11741,15,416.61
,9,488,14437,8793,770,426.185
,10,483,14018,9982,0,436.251
,11,504,13636,10364,0,442.583
,12,499,13716,10284,0,440.689
,13,488,9596,14404,0,445.632
,14,494,14022,9978,0,453.382
,15,508,14068,9932,0,457.778
,16,538,15269,6176,2555,461.914
,17,523,14068,9932,0,465.257
,18,532,14884,7844,1272,470.421
,19,569,14916,8286,798,472.643
,20,659,14068,9932,0,480.192
,21,668,16481,6822,697,493.277
,22,688,16745,5756,1499,523.789
,23,689,14884,8774,342,535.883
,24,692,16997,3059,3944,557.904
,25,692,22026,1781,193,562.58
,26,692,21057,2674,269,581.543
,27,692,20828,2628,544,587.11
,28,693,22512,1399,89,605.61
,29,693,18289,5134,577,612.051
,30,692,20950,2872,178,624.385
,31,693,20706,3150,144,628.49
,32,693,22371,1442,187,640.427
,33,693,22180,1451,369,638.365
,34,693,22359,1543,98,644.959
,35,693,21455,2474,71,649.396
,36,693,22271,1358,371,641.425
,37,693,22330,1523,147,660.474
,38,693,22156,1545,299,648.397
,39,692,22512,1428,60,661.564
,40,693,22440,1426,134,667.212
,41,693,22518,1422,60,664.387
,42,692,22512,1428,60,671.079
,43,693,22464,1454,82,672.088
,44,693,22439,1417,144,672.385
,45,693,22512,1428,60,664.274
,46,693,22512,1428,60,676.621
,47,693,17038,6627,335,672.709
,48,693,22440,1471,89,677.572
,49,696,22512,1399,89,678.423
,50,693,22512,1399,89,669.771
,51,693,22512,1399,89,673.889
,52,696,22512,1428,60,668.181
,53,693,22512,1428,60,669.081
,54,695,22615,1226,159,669.424
,55,694,22228,1217,555,667.449
,56,696,22512,1428,60,673.556
,57,696,22602,1198,200,675.278
,58,696,22512,1428,60,676.812
,59,696,22458,1097,445,673.645
,60,696,22559,1318,123,680.721
,61,696,22602,1198,200,680.608
,62,696,22597,1022,381,678.911
,63,696,22616,1237,147,678.811
,64,696,22765,920,315,678.121
,65,696,22547,1309,144,678.308
,66,696,22602,1198,200,680.533
,67,696,22512,1428,60,678.265
,68,696,22810,680,510,679.697
,69,696,22512,1428,60,682.355
,70,696,22563,1076,361,680.748
,71,696,22696,818,486,681.48
,72,696,22849,599,552,682.541
,73,696,22666,959,375,685.226
,74,696,22512,1246,242,685.299
,75,696,22512,1428,60,684.461
,76,696,22700,1096,204,684.372
,77,696,22693,702,605,684.864
,78,696,22697,977,326,688.506
,79,696,22696,969,335,688.163
,80,696,22612,1186,202,685.793
,81,696,22602,1214,184,684.31
,82,696,22720,776,504,683.386
,83,696,18622,1171,4207,686.153
,84,696,22752,949,299,687.269
,85,696,21856,1121,1023,683.267
,86,696,22842,655,503,681.085
,87,696,21093,913,1994,680.343
,88,696,22607,1178,215,683.333
,89,696,21135,997,1868,684.574
,90,696,22803,958,239,686.176
,91,696,22877,575,548,688.308
,92,696,22813,675,512,687.938
,93,696,22808,936,256,688.61
,94,696,22784,966,250,687.907
,95,696,22602,1245,153,686.192
,96,696,22718,985,297,682.257
,97,696,22746,1019,235,682.165
,98,696,22602,1211,187,684.902
,99,696,20742,1363,1895,687.616
,100,696,22670,1014,316,689.896
,101,696,22786,849,365,687.916
,102,696,22737,1062,201,685.855
,103,696,22772,977,251,687.657
,104,696,21923,1884,193,689.283
,105,696,22793,945,262,690.352
,106,696,22771,997,232,689.402
,107,696,22814,920,266,690.112
,108,696,22814,964,222,689.063
,109,696,22843,855,302,686.83
,110,696,22789,945,266,687.072
,111,696,22769,997,234,690.811
,112,696,22784,966,250,687.653
,113,696,22813,797,390,688.161
,114,696,22827,804,369,690.025
,115,696,22818,819,363,689.671
,116,696,22787,933,280,687.673
,117,696,22820,798,382,688.107
,118,696,22753,1026,221,689.077
,119,696,22807,932,261,690.227
,120,696,22768,1000,232,689.891
,121,696,22758,1019,223,689.676
,122,696,22595,1019,386,689.595
,123,696,22732,1059,209,690.013
,124,696,22771,997,232,691.412
,125,696,22167,882,951,688.922
,126,696,22744,1018,238,690.201
,127,696,22772,998,230,688.615
,128,696,22786,970,244,689.433
,129,696,22762,931,307,690.195
,130,696,22792,983,225,690.266
,131,696,22706,1090,204,689.843
,132,696,22758,1015,227,689.278
,133,696,22769,930,301,689.81
,134,696,22758,1026,216,688.996
,135,696,22758,1028,214,690.284
,136,696,22839,918,243,687.45
,137,696,22783,974,243,688.618
,138,696,22810,910,280,686.88
,139,696,22836,899,265,688.545
,140,696,22066,1655,279,688.536
,141,696,22738,926,336,688.767
,142,696,22788,955,257,688.634
,143,696,22756,918,326,687.758
,144,696,22781,977,242,689.203
,145,696,22748,973,279,689.95
,146,696,22768,967,265,690.522
,147,696,22818,933,249,684.813
,148,696,22758,1028,214,690.012
,149,696,22752,1052,196,688.277
,150,696,22758,1028,214,690.343
,151,696,22758,1027,215,690.272
,152,696,22758,1028,214,690.352
,153,696,21119,1090,1791,689.863
,154,696,22758,1028,214,691.141
,155,696,22771,1001,228,691.808
,156,696,22745,954,301,691.157
,157,696,22813,932,255,689.096
,158,696,22827,857,316,688.416
,159,696,22784,966,250,688.967
,160,696,22758,1028,214,690.798
,161,696,22715,1091,194,689.869
,162,696,22715,1071,214,687.624
,163,696,22773,1026,201,689.961
,164,696,22758,1028,214,688.84
,165,696,22697,952,351,690.314
,166,696,22771,997,232,690.864
,167,696,22781,977,242,692.064
,168,696,22758,1028,214,692.893
,169,696,22790,972,238,689.808
,170,696,22740,937,323,691.433
,171,696,22755,1040,205,691.222
,172,696,22762,1000,238,690.74
,173,696,22758,1028,214,690.753
,174,696,22773,1026,201,692.206
,175,696,22806,947,247,691.781
,176,696,22765,995,240,688.564
,177,696,22763,960,277,692.478
,178,696,22741,984,275,691.278
,179,696,22758,1028,214,693.204
,180,696,22758,1028,214,690.791
,181,696,22771,997,232,689.59
,182,696,22728,1023,249,687.486
,183,696,22781,977,242,686.629
,184,696,22753,1042,205,688.861
,185,696,22771,997,232,689.021
,186,696,22755,1040,205,690.875
,187,696,22756,1027,217,691.279
,188,696,22733,1044,223,693.274
,189,696,22771,997,232,692.248
,190,696,22784,966,250,692.313
,191,696,22850,890,260,693.218
,192,696,22758,1028,214,691.628
,193,696,22758,1028,214,691.798
,194,696,22771,997,232,692.019
,195,696,22787,981,232,690.603
,196,696,22760,944,296,692.139
,197,696,22756,1023,221,691.454
,198,696,22758,1016,226,690.395
,199,696,22771,997,232,691.843
,200,696,22755,1025,220,691.623
,201,696,22728,1032,240,690.985
,202,696,22758,1028,214,691.841
,203,696,22771,1009,220,690.702
,204,696,22751,1026,223,691.502
,205,696,22821,910,269,690.973
,206,696,22771,999,230,690.163
,207,696,22756,1027,217,690.239
,208,696,22769,996,235,689.929
,209,696,22838,914,248,692.206
,210,696,22771,1001,228,691.029
,211,696,22713,1071,216,692.297
,212,696,22784,966,250,690.956
,213,696,22731,962,307,692.18
,214,696,22810,945,245,692.221
,215,696,22707,905,388,693.436
,216,696,22771,1001,228,690.991
,217,696,22796,949,255,691.381
,218,696,22758,1032,210,692.091
,219,696,22738,1061,201,690.14
,220,696,22756,1027,217,690.215
,221,696,22646,1170,184,690.351
,222,696,22780,1003,217,690.403
,223,696,22800,950,250,691.221
,224,696,22795,955,250,692.128
,225,696,19478,3912,610,690.657
,226,696,22771,997,232,693.214
,227,696,22771,997,232,689.597
,228,696,22758,1028,214,690.562
,229,696,22771,997,232,690.578
,230,696,22758,1032,210,691.073
,231,696,22771,997,232,691.447
,232,696,22758,1032,210,691.032
,233,696,22786,995,219,691.779
,234,696,22781,975,244,690.222
,235,696,22802,961,237,690.12
,236,696,22784,966,250,689.638
,237,696,22784,974,242,691.351
,238,696,22846,893,261,691.099
,239,696,22817,918,265,691.482
,240,696,22811,935,254,687.046
,241,696,22774,978,248,690.284
,242,696,22758,1016,226,687.736
,243,696,22790,955,255,692.205
,244,696,22256,1472,272,689.791
,245,696,22717,1042,241,690.296
,246,696,22771,1016,213,691.145
,247,696,22768,982,250,692.523
,248,696,22758,1028,214,690.922
,249,696,22773,1026,201,691.154
,250,696,22750,992,258,692.046
,251,696,22758,1029,213,691.164
,252,696,22817,913,270,691.593
,253,697,22777,972,251,690.974
,254,696,22731,893,376,691.825
,255,696,22753,1004,243,692.768
,256,696,22783,941,276,690.55
,257,696,22767,1013,220,689.646
,258,696,22772,977,251,691.375
,259,696,22766,1012,222,692.806
,260,696,22873,750,377,692.283
,261,697,22771,997,232,693.414
,262,696,22781,958,261,692.388
,263,697,22758,1028,214,694.579
,264,696,22796,976,228,693.129
,265,696,22758,1021,221,694.591
,266,697,22828,958,214,694.686
,267,696,22803,878,319,694.584
,268,696,22779,977,244,694.689
,269,696,22771,997,232,694.531
,270,696,22698,1058,244,694.653
,271,696,22771,1001,228,695.2
,272,696,22758,1028,214,695.109
,273,696,22773,1026,201,694.834
,274,696,22773,1026,201,694.238
,275,696,22771,1001,228,694.661
,276,696,22764,975,261,694.27
,277,696,22778,982,240,694.389
,278,696,22769,1001,230,694.445
,279,696,22762,993,245,694.104
,280,696,22759,1028,213,693.904
,281,696,22789,968,243,694.475
,282,696,22771,971,258,694.343
,283,696,22843,910,247,693.401
,284,696,22758,1028,214,692.231
,285,696,22771,1001,228,693.329
,286,696,22718,1090,192,694.024
,287,696,22768,1000,232,693.204
,288,696,22758,1028,214,692.819
,289,696,22751,1026,223,694.07
,290,696,20501,2044,1455,694.624
,291,696,22787,984,229,694.337
,292,696,22758,1028,214,693.445
,293,696,22786,941,273,693.77
,294,696,22839,908,253,693.402
,295,696,22771,1001,228,694.589
,296,696,22755,1027,218,693.227
,297,696,22771,997,232,693.278
,298,696,22732,1059,209,693.395
,299,696,20539,1334,2127,693.734
,300,696,22758,1028,214,694.238
,301,696,22775,969,256,693.582
,302,696,22753,1037,210,694.312
,303,696,22781,977,242,693.878
,304,696,22780,810,410,693.794
,305,696,22014,1036,950,693.891
,306,696,22758,1028,214,694.19
,307,696,22775,923,302,693.056
,308,696,22716,1022,262,694.413
,309,696,22758,1028,214,694.132
,310,696,22766,991,243,694.26
,311,696,22812,917,271,694.421
,312,696,22751,987,262,694.05
,313,696,22771,1001,228,693.552
,314,696,22512,1428,60,693.167
,315,696,22706,1092,202,694.505
,316,696,22780,977,243,694.516
,317,696,22808,802,390,694.461
,318,696,22776,900,324,694.289
,319,696,22717,1080,203,694.869
,320,696,22768,1024,208,694.812
,321,696,22761,972,267,694.962
,322,696,22733,966,301,695.268
,323,696,22730,1061,209,694.853
,324,696,22592,1216,192,694.249
,325,696,22717,1081,202,694.658
,326,696,22760,978,262,693.722
,327,696,22805,949,246,693.616
,328,696,22602,1214,184,694.218
,329,696,22778,968,254,694.717
,330,696,22745,1058,197,695.305
,331,696,22784,966,250,694.264
,332,696,22784,966,250,694.622
,333,697,22754,996,250,694.063
,334,696,22787,942,271,694.373
,335,697,22802,956,242,694.364
,336,696,22768,1001,231,693.816
,337,696,22768,996,236,693.636
,338,696,22730,1060,210,693.524
,339,696,22729,1059,212,693.602
,340,696,22758,1028,214,692.322
,341,696,22743,906,351,691.442
,342,696,17603,1075,5322,690.496
,343,696,22740,1049,211,691.714
,344,696,22778,897,325,691.893
,345,696,22784,966,250,692.216
,346,696,22802,948,250,691.262
,347,696,22758,1032,210,688.885
,348,696,22755,1027,218,692.86
,349,696,22815,975,210,693.554
,350,697,22741,1050,209,691.17
,351,696,22758,1028,214,691.416
,352,696,22602,1210,188,690.295
,353,696,22733,1040,227,691.329
,354,696,22771,997,232,691.396
,355,696,22786,999,215,690.782
,356,696,22617,1207,176,693.022
,357,696,22806,948,246,691.563
,358,696,22771,851,378,692.096
,359,696,22721,1058,221,690.584
,360,696,22738,1026,236,691.5
,361,696,22771,997,232,687.931
,362,696,22781,989,230,679.629
,363,696,22732,1063,205,691.178
,364,696,22605,1240,155,689.531
,365,696,22758,1028,214,691.226
,366,696,22816,879,305,690.645
,367,696,22758,1032,210,691.336
,368,696,22773,997,230,692.308
,369,696,22758,1032,210,691.083
,370,696,22771,997,232,691.717
,371,696,22755,1045,200,692.218
,372,696,22773,1026,201,692.452
,373,696,22810,960,230,691.999
,374,696,22758,1028,214,693.537
,375,696,22765,995,240,694.275
,376,696,22738,1026,236,694.577
,377,696,22755,1027,218,693.963
,378,696,22773,869,358,694.123
,379,696,22781,977,242,693.373
,380,696,22781,977,242,692.999
,381,696,21146,932,1922,692.869
,382,696,22796,950,254,693.643
,383,696,22803,945,252,694.574
,384,696,22738,1026,236,694.927
,385,696,22774,995,231,694.655
,386,696,22730,1048,222,694.935
,387,696,22705,1039,256,694.656
,388,696,22765,986,249,694.1
,389,696,22772,981,247,693.86
,390,696,22636,922,442,694.616
,391,696,22752,1052,196,692.512
,392,697,22778,968,254,694.976
,393,696,22771,997,232,693.107
,394,696,22745,1059,196,692.532
,395,696,22784,970,246,693.121
,396,696,22784,970,246,692.943
,397,696,22771,975,254,692.093
,398,696,22786,983,231,692.244
,399,696,22766,951,283,693.373
,400,696,22688,1019,293,691.08
,401,696,22771,997,232,693.908
,402,696,22729,1035,236,694.241
,403,696,22800,940,260,692.851
,404,696,22735,1069,196,692.694
,405,696,22737,1058,205,692.968
,406,696,22795,955,250,693.864
,407,696,22675,883,442,691.873
,408,696,22757,902,341,691.797
,409,696,22475,1097,428,694.078
,410,696,22729,1059,212,693.774
,411,696,22766,991,243,691.797
,412,697,22732,1059,209,693.448
,413,696,22758,1028,214,693.906
,414,696,22758,1032,210,694.484
,415,696,22777,991,232,694.322
,416,696,22771,1001,228,693.786
,417,696,22735,981,284,693.901
,418,696,22734,1028,238,692.649
,419,696,22771,977,252,693.157
,420,696,22709,1032,259,691.215
,421,696,22771,997,232,693.264
,422,696,22751,991,258,692.94
,423,696,22725,1014,261,691.71
,424,696,22780,965,255,693.788
,425,696,22731,1008,261,692.794
,426,696,22771,985,244,693.599
,427,696,22793,938,269,693.432
,428,696,22794,968,238,692.975
,429,696,22766,973,261,692.249
,430,696,22725,955,320,692.519
,431,696,22783,964,253,691.428
,432,696,22799,946,255,692.946
,433,696,22770,1012,218,691.846
,434,696,22745,1013,242,692.247
,435,696,22782,942,276,693.441
,436,696,22602,1245,153,692.993
,437,696,22834,925,241,694.743
,438,696,22760,978,262,693.636
,439,696,22778,973,249,693.489
,440,696,19473,1543,2984,691.68
,441,696,22771,973,256,691.969
,442,696,22771,1001,228,692.117
,443,696,22778,947,275,686.115
,444,696,22758,1016,226,689.289
,445,696,22763,982,255,689.427
,446,696,22758,1016,226,691.728
,447,696,22735,1032,233,693.594
,448,696,22758,1028,214,693.286
,449,696,22733,1042,225,693.652
,450,696,22735,1020,245,693.339
,451,696,22753,1037,210,694.898
,452,696,22733,1038,229,693.586
,453,696,22771,997,232,691.262
,454,696,22583,1269,148,693.447
,455,696,22751,959,290,692.526
,456,696,22808,964,228,693.601
,457,696,22645,1040,315,695.059
,458,697,22758,1028,214,694.527
,459,697,22617,1207,176,694.547
,460,696,22752,1022,226,693.576
,461,696,22737,976,287,694.669
,462,696,22759,994,247,692.594
,463,697,22711,1039,250,694.287
,464,697,22732,1059,209,693.394
,465,696,22774,986,240,691.328
,466,696,22754,1004,242,692.954
,467,696,22764,1034,202,692.662
,468,696,22751,1001,248,692.295
,469,696,22771,973,256,693.883
,470,696,22746,993,261,694.045
,471,696,22738,1026,236,693.637
,472,696,22764,991,245,693.46
,473,696,22731,1016,253,693.326
,474,696,22771,997,232,694.309
,475,696,22814,947,239,691.484
,476,696,22758,1028,214,694.113
,477,696,22672,993,335,694.393
,478,696,22732,1059,209,694.614
,479,696,22687,1104,209,694.914
,480,696,22771,997,232,694.578
,481,696,22815,938,247,694.643
,482,696,22767,1006,227,694.43
,483,696,22781,973,246,693.609
,484,696,22775,977,248,694.165
,485,696,22765,961,274,693.808
,486,696,22733,1053,214,693.737
,487,696,22617,1207,176,694.88
,488,696,22760,999,241,693.596
,489,696,22743,1035,222,694.209
,490,696,22758,1028,214,694
,491,696,22723,1055,222,694.358
,492,696,22753,1037,210,694.5
,493,696,22758,1028,214,694.918
,494,696,22728,1055,217,694.941
,495,696,22772,977,251,694.923
,496,696,22781,965,254,694.867
,497,696,22513,947,540,695.097
,498,696,22744,1003,253,694.527
,499,696,22725,1069,206,694.402
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7720,16280,0,239.908
,1,464,7720,16280,0,282.7
,2,464,8128,15872,0,305.669
,3,464,13876,10124,0,322.36
,4,488,8820,15180,0,334.497
,5,469,13364,10636,0,355.39
,6,464,7720,16280,0,376.711
,7,474,12304,8100,3596,397.159
,8,488,14040,9960,0,417.591
,9,498,14040,9960,0,425.173
,10,488,13224,10776,0,434.27
,11,509,14370,9200,430,434.662
,12,514,14040,9960,0,448.518
,13,553,10330,13670,0,451.173
,14,568,14040,9960,0,455.244
,15,593,14718,8178,1104,463.74
,16,603,12950,1764,9286,470.387
,17,611,14773,7322,1905,482.003
,18,644,15605,3008,5387,488.33
,19,686,16554,3052,4394,498.867
,20,684,15643,7912,445,509.17
,21,668,18966,3084,1950,512.266
,22,681,15811,7889,300,519.927
,23,678,16916,3889,3195,536.156
,24,686,17863,5029,1108,544.301
,25,686,19972,3626,402,558.533
,26,686,17728,5889,383,574.575
,27,685,19078,2229,2693,583.466
,28,686,20398,3034,568,595.682
,29,688,21516,2209,275,596.161
,30,686,22057,1482,461,609.103
,31,687,22308,1494,198,624.464
,32,688,22087,1409,504,622.301
,33,687,21464,1848,688,627.221
,34,688,21782,1955,263,628.483
,35,686,18430,2953,2617,633.906
,36,688,20932,2864,204,636.707
,37,688,18559,4529,912,640.264
,38,692,22530,1032,438,642.222
,39,692,22577,1214,209,653.408
,40,692,22363,1163,474,651.675
,41,688,22230,1270,500,660.383
,42,690,22648,1079,273,656.901
,43,692,22388,1536,76,654.841
,44,694,22481,1319,200,660.613
,45,693,18594,2648,2758,662.66
,46,688,22513,1258,229,659.487
,47,696,22287,1594,119,660.94
,48,695,21761,970,1269,663.643
,49,692,22425,1134,441,662.35
,50,694,22488,1318,194,661.623
,51,696,22504,1290,206,667.883
,52,696,22544,1009,447,658.785
,53,696,19129,3593,1278,656.094
,54,696,22531,1218,251,668.536
,55,696,21986,1259,755,662.873
,56,696,22538,1087,375,665.589
,57,696,22483,1262,255,668.438
,58,696,22662,992,346,669.311
,59,696,22512,1129,359,673.912
,60,696,22670,1003,327,667.876
,61,696,22743,932,325,673.113
,62,696,22722,973,305,673.167
,63,696,22602,1086,312,670.998
,64,696,22717,957,326,670.993
,65,696,22723,940,337,664.982
,66,696,19833,763,3404,673.847
,67,696,22580,1049,371,676.578
,68,696,22478,1204,318,676.277
,69,696,22773,926,301,673.331
,70,696,22787,819,394,674.357
,71,696,14825,995,8180,674.31
,72,696,21645,2173,182,677.613
,73,696,18499,1397,4104,681.211
,74,696,22733,824,443,679.412
,75,696,22766,799,435,678.346
,76,696,22769,734,497,684.22
,77,696,22103,1172,725,682.933
,78,696,22648,1100,252,679.245
,79,696,22810,951,239,682.463
,80,696,22668,1029,303,684.273
,81,696,22757,830,413,682.741
,82,696,22716,1024,260,684.23
,83,696,22732,963,305,682.405
,84,696,22763,960,277,685.566
,85,696,17930,951,5119,683.956
,86,696,22676,1037,287,688.15
,87,696,22501,1312,187,684.554
,88,696,22721,937,342,684.951
,89,696,22677,1082,241,686.92
,90,696,22762,940,298,688.423
,91,696,22751,915,334,686.459
,92,696,22670,1095,235,686.313
,93,696,22746,984,270,685.921
,94,696,22713,929,358,686.999
,95,696,22639,961,400,688.395
,96,696,22660,1067,273,683.497
,97,696,22673,1096,231,687.966
,98,696,22718,913,369,691.167
,99,696,22773,928,299,689.666
,100,696,22733,963,304,691.359
,101,696,22740,974,286,691.308
,102,696,22773,945,282,692.087
,103,696,22713,981,306,690.212
,104,696,22742,966,292,691.141
,105,696,22752,932,316,692.49
,106,696,22744,936,320,693.693
,107,696,22656,943,401,690.315
,108,696,22736,972,292,692.538
,109,696,22736,930,334,692.32
,110,696,22703,1038,259,691.33
,111,696,22736,980,284,692.448
,112,696,22750,944,306,691.085
,113,696,22731,968,301,691.4
,114,696,22771,942,287,690.272
,115,696,22736,963,301,690.962
,116,696,22776,934,290,691.802
,117,696,20638,2421,941,690.557
,118,696,22738,974,288,689.236
,119,696,22750,954,296,691.328
,120,696,22777,938,285,692.168
,121,696,22731,955,314,692.115
,122,696,22736,952,312,691.827
,123,696,22726,977,297,690.886
,124,696,22742,944,314,687.019
,125,696,22760,934,306,690.913
,126,696,22758,945,297,691.315
,127,696,22726,1008,266,691.263
,128,696,22754,936,310,691.568
,129,696,22749,938,313,692.237
,130,696,22738,976,286,691.752
,131,696,22317,992,691,692.069
,132,696,22778,946,276,693.987
,133,696,22740,939,321,692.445
,134,696,22776,962,262,692.995
,135,696,22741,974,285,691.218
,136,696,22749,838,413,690.287
,137,696,22761,944,295,691.299
,138,696,22725,957,318,687.683
,139,696,22722,965,313,690.49
,140,696,22760,930,310,692.974
,141,696,22725,970,305,689.414
,142,696,22758,930,312,690.701
,143,696,22742,952,306,688.747
,144,696,22724,976,300,691.37
,145,696,22755,956,289,691.68
,146,696,22750,966,284,692.684
,147,696,22764,931,305,693.543
,148,696,22772,933,295,694.044
,149,696,22743,945,312,693.055
,150,696,22786,937,277,693.324
,151,696,22723,944,333,691.887
,152,696,22750,938,312,693.616
,153,696,22732,979,289,692.049
,154,696,22748,950,302,691.838
,155,696,22699,1002,299,691.544
,156,696,22742,936,322,692.027
,157,696,22782,932,286,691.772
,158,696,22213,1036,751,692.884
,159,696,22724,958,318,693.774
,160,696,22704,963,333,692.416
,161,696,22781,937,282,693.203
,162,696,22742,970,288,692.779
,163,696,22768,934,298,692.935
,164,696,22685,1001,314,693.312
,165,696,21527,1010,1463,693.649
,166,696,22756,945,299,693.638
,167,696,22667,1026,307,692.952
,168,696,21384,1309,1307,691.281
,169,696,22719,978,303,692.261
,170,696,22702,996,302,693.359
,171,696,22750,956,294,691.424
,172,696,22742,934,324,692.905
,173,696,22744,948,308,691.438
,174,696,22712,976,312,691.84
,175,696,22751,950,299,691.948
,176,696,22742,934,324,691.802
,177,696,22748,934,318,693.744
,178,696,22615,1097,288,693.79
,179,696,22765,935,300,692.609
,180,696,22775,943,282,693.276
,181,696,22713,994,293,692.667
,182,696,22797,891,312,693.311
,183,696,22714,1002,284,693.057
,184,696,22755,942,303,693.607
,185,696,22673,1027,300,693.99
,186,696,22753,944,303,693.984
,187,696,22234,1045,721,693.326
,188,696,22739,934,327,694.883
,189,696,22729,942,329,693.679
,190,696,22760,956,284,693.932
,191,696,22761,937,302,693.783
,192,696,22185,1251,564,694.005
