,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,392,528,16792,23118,90,526.351
,393,528,16792,23118,90,525.878
,394,528,16585,22388,1027,524.662
,395,528,16792,23118,90,524.745
,396,528,16792,23118,90,525.632
,397,528,17052,22840,108,526.817
,398,528,16792,23118,90,525.646
,399,528,16792,23118,90,525.618
,400,528,16792,23118,90,526.105
,401,528,16792,23118,90,526.604
,402,528,16792,23118,90,527.457
,403,528,16700,22858,442,526.979
,404,528,16792,23118,90,527.082
,405,528,16792,23118,90,527.196
,406,528,16792,23118,90,526.908
,407,528,16792,23118,90,524.631
,408,528,16792,23118,90,523.892
,409,528,16792,23118,90,523.773
,410,528,16787,23108,105,518.654
,411,528,16792,23118,90,518.935
,412,528,16792,23118,90,525.038
,413,528,16682,23228,90,521.243
,414,528,16792,23118,90,515.075
,415,528,16792,23118,90,519.603
,416,528,16619,23291,90,519.853
,417,528,16792,23118,90,525.075
,418,528,16677,22868,455,525.071
,419,528,16649,23261,90,524.17
,420,528,16792,23118,90,526.898
,421,528,16792,23118,90,527.064
,422,528,16864,23031,105,526.269
,423,528,16792,23118,90,526.607
,424,528,16792,23118,90,526.362
,425,528,16792,23118,90,526.544
,426,528,16792,23118,90,526.853
,427,528,16792,23118,90,526.317
,428,528,16792,23118,90,525.24
,429,528,16792,23118,90,524.422
,430,528,16792,23118,90,523.372
,431,528,16792,23118,90,521.836
,432,528,16792,23118,90,521.909
,433,528,15695,24230,75,518.227
,434,528,17029,22848,123,517.838
,435,528,16859,23021,120,508.647
,436,528,17029,22848,123,516.238
,437,528,16740,23170,90,520.87
,438,528,17029,22848,123,518.735
,439,528,16847,23033,120,512.972
,440,528,15192,24763,45,507.848
,441,528,16731,21892,1377,515.676
,442,528,16341,23569,90,515.578
,443,528,17029,22848,123,518.967
,444,528,17104,22773,123,520.502
,445,528,16728,22426,846,519.319
,446,528,17191,22671,138,518.098
,447,528,16677,22648,675,518.904
,448,528,16893,22243,864,517.409
,449,528,16585,22388,1027,514.623
,450,528,16782,22645,573,510.799
,451,528,13942,26058,0,510.811
,452,528,14040,25960,0,517.148
,453,528,14864,25106,30,517.354
,454,528,16887,22249,864,519.294
,455,528,16513,22687,800,519.589
,456,528,16728,22426,846,519.399
,457,528,16786,23124,90,519.696
,458,528,16566,22075,1359,520.002
,459,528,16607,22623,770,521.565
,460,528,16806,21817,1377,521.317
,461,528,17064,22468,468,520.384
,462,528,16917,22963,120,518.508
,463,528,16864,23031,105,517.818
,464,528,16968,22168,864,516.162
,465,528,16680,23230,90,518.484
,466,528,16907,22973,120,519.773
,467,528,16824,22726,450,520.618
,468,528,16930,22947,123,522.134
,469,528,16826,22076,1098,518.021
,470,528,16898,22238,864,516.025
,471,528,16612,23298,90,514.848
,472,528,13583,26309,108,521.349
,473,528,17033,22699,268,523.708
,474,528,16722,23188,90,525.662
,475,528,16706,23204,90,526.5
,476,528,17026,22866,108,525.879
,477,528,17034,22843,123,525.217
,478,528,16828,23067,105,522.631
,479,528,16786,23124,90,525.483
,480,528,16588,23289,123,525.37
,481,528,16649,23201,150,524.295
,482,528,16303,23604,93,520.902
,483,528,17079,22798,123,515.366
,484,528,14054,25946,0,516.02
,485,528,16786,23124,90,511.362
,486,528,15480,24325,195,511.963
,487,528,16363,23517,120,509.869
,488,528,16528,23319,153,516.519
,489,528,13868,26132,0,516.715
,490,528,17248,22614,138,522.059
,491,528,16864,23031,105,519.357
,492,528,16588,23289,123,518.549
,493,528,16444,23451,105,520.299
,494,528,16588,23289,123,521.383
,495,528,16507,23343,150,517.965
,496,528,16378,23532,90,519.261
,497,528,16368,23527,105,514.503
,498,528,16588,23289,123,513.504
,499,528,16519,23331,150,512.484
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,434,6400,33600,0,233.086
,1,464,8896,31104,0,237.126
,2,448,6400,33600,0,239.605
,3,448,7050,32950,0,244.161
,4,448,6400,33600,0,252.134
,5,464,7050,32950,0,259.432
,6,464,10177,29078,745,282.015
,7,464,7700,32300,0,291.598
,8,464,9940,30060,0,322.224
,9,464,9940,30060,0,327.466
,10,464,13832,26168,0,361.796
,11,464,9086,30914,0,372.067
,12,464,14024,25976,0,384.036
,13,464,8966,31034,0,389.74
,14,464,9940,30060,0,389.642
,15,464,13636,26364,0,395.65
,16,464,11840,28160,0,408.689
,17,464,13784,26216,0,421.995
,18,464,9940,30060,0,431.998
,19,464,14068,25932,0,431.117
,20,464,14054,25946,0,435.014
,21,464,14068,25932,0,425.078
,22,464,14068,25932,0,432.286
,23,464,14068,25932,0,431.106
,24,464,8954,31046,0,437.262
,25,464,14036,25964,0,441.92
,26,464,14068,25932,0,444.132
,27,464,14068,25932,0,445.076
,28,464,14068,25932,0,449
,29,464,13860,26140,0,449.688
,30,464,14068,25932,0,453.672
,31,464,13524,26476,0,452.171
,32,464,9940,30060,0,447.586
,33,464,13876,26124,0,447.758
,34,464,14068,25932,0,441.932
,35,464,13862,26138,0,451.86
,36,464,14068,25932,0,452.432
,37,464,14054,25946,0,456.188
,38,464,13732,26268,0,457.434
,39,464,12190,27810,0,455.144
,40,464,14054,25946,0,451.79
,41,464,13846,26154,0,453.674
,42,464,14054,25946,0,456.45
,43,464,14054,25946,0,456.778
,44,464,14054,25946,0,455.932
,45,464,14040,25960,0,455.722
,46,464,14040,25960,0,455.458
,47,464,14054,25946,0,456.15
,48,464,13862,26138,0,455.968
,49,464,13844,26156,0,453.15
,50,464,14068,25932,0,455.27
,51,464,14010,25990,0,456.418
,52,464,14054,25946,0,456.772
,53,464,13636,26364,0,457.24
,54,464,14068,25932,0,454.252
,55,464,13080,26920,0,453.702
,56,464,14068,25932,0,453.378
,57,464,13540,26460,0,453.39
,58,464,13636,26364,0,452.82
,59,464,14054,25946,0,453.404
,60,464,14040,25960,0,452.578
,61,464,12410,27590,0,455.698
,62,464,14040,25960,0,460.096
,63,464,14040,25960,0,460.392
,64,464,14040,25960,0,460.42
,65,464,14068,25932,0,460.592
,66,464,13876,26124,0,456.948
,67,464,9920,30080,0,451.112
,68,464,14068,25932,0,448.794
,69,464,14054,25946,0,442.45
,70,464,13282,26718,0,443.012
,71,464,13622,26378,0,449.084
,72,464,13876,26124,0,453.766
,73,464,13636,26364,0,452.042
,74,464,13622,26378,0,452.744
,75,464,13592,26408,0,448.244
,76,464,13828,26172,0,444.244
,77,464,13764,26236,0,450.264
,78,464,14054,25946,0,454.472
,79,464,13814,26186,0,449.17
,80,464,13364,26636,0,457.14
,81,464,13814,26186,0,460.506
,82,464,14068,25932,0,460.296
,83,464,14068,25932,0,460.292
,84,464,13592,26408,0,459.198
,85,464,14054,25946,0,460.858
,86,464,14024,25976,0,457.738
,87,474,13980,26020,0,457.356
,88,464,13980,26020,0,455.25
,89,464,14010,25990,0,455.324
,90,464,14024,25976,0,453.694
,91,464,14010,25990,0,452.798
,92,464,12390,27610,0,451.298
,93,464,13010,26990,0,455.978
,94,464,13454,26546,0,457.28
,95,464,13636,26364,0,457.996
,96,464,14024,25976,0,458.02
,97,464,14024,25976,0,457.82
,98,464,14054,25946,0,458.344
,99,464,13814,26186,0,459.732
,100,464,14000,26000,0,459.734
,101,464,14068,25932,0,460.552
,102,464,14054,25946,0,459.054
,103,464,13784,26216,0,458.364
,104,464,13828,26172,0,459.306
,105,464,13980,26020,0,458.196
,106,464,13862,26138,0,457.352
,107,464,14024,25976,0,459.002
,108,464,14054,25946,0,459.852
,109,464,14024,25976,0,458.739
,110,464,14024,25976,0,456.686
,111,464,14054,25946,0,455.434
,112,528,14054,25946,0,459.84
,113,474,14054,25946,0,457.594
,114,464,14054,25946,0,459.406
,115,464,14024,25976,0,459.832
,116,464,14054,25946,0,460.077
,117,464,14054,25946,0,457.106
,118,464,14024,25976,0,459.474
,119,464,14054,25946,0,458.33
,120,488,13862,26138,0,453.592
,121,496,14054,25946,0,459.177
,122,528,14054,25946,0,460.915
,123,524,14054,25946,0,461.211
,124,524,13862,26138,0,456.218
,125,528,14024,25976,0,459.61
,126,524,13784,26216,0,457.704
,127,524,14159,25736,105,459.154
,128,528,14054,25946,0,461.924
,129,528,14054,25946,0,461.664
,130,528,14054,25946,0,462.879
,131,528,11434,28566,0,467.69
,132,528,16245,22879,876,489.53
,133,528,14394,25591,15,502.863
,134,528,16329,23010,661,516.435
,135,528,16244,23544,212,501.79
,136,528,14068,25932,0,514.661
,137,528,16334,23426,240,519.968
,138,528,16244,23544,212,519.516
,139,528,16244,23666,90,514.032
,140,528,16244,23542,214,515.686
,141,528,16184,23726,90,515.073
,142,528,16289,23546,165,517.18
,143,528,16244,22195,1561,516.313
,144,528,16305,22870,825,515.815
,145,528,14308,25617,75,516.423
,146,528,16184,23606,210,517.898
,147,528,16358,22818,824,518.4
,148,528,15627,23981,392,515.533
,149,528,16244,23516,240,515.118
,150,528,16244,23192,564,513.848
,151,528,16384,23385,231,519.345
,152,528,16244,23474,282,518.92
,153,528,16500,19963,3537,515.39
,154,528,16095,23628,277,511.447
,155,528,16430,22825,745,515.62
,156,528,15038,24492,470,514.277
,157,528,16290,22176,1534,515.107
,158,528,16328,22315,1357,520.837
,159,528,16340,22904,756,519.053
,160,528,16305,21725,1970,521.012
,161,528,16289,23543,168,521.19
,162,528,16384,23388,228,518.964
,163,528,16358,23231,411,519.643
,164,528,16424,21467,2109,519.668
,165,528,16334,23539,127,519.43
,166,528,16244,23562,194,511.202
,167,528,16244,23646,110,505.628
,168,528,16147,23566,287,502.436
,169,528,16244,23542,214,509.566
,170,528,16224,23670,106,514.467
,171,528,16247,23566,187,515.483
,172,528,16240,22734,1026,515.678
,173,528,16244,23641,115,519.91
,174,528,16244,23666,90,518.088
,175,528,16244,23666,90,511.888
,176,528,16349,23524,127,516.669
,177,528,16349,23491,160,514.667
,178,528,16328,23394,278,508.806
,179,528,15985,23818,197,516.121
,180,528,16298,23399,303,518.768
,181,528,16298,23537,165,519.083
,182,528,16298,23407,295,518.014
,183,528,16334,23200,466,515.511
,184,528,16244,23296,460,518.092
,185,528,16313,23328,359,517.524
,186,528,16358,23215,427,518.257
,187,528,16373,23492,135,515.23
,188,528,16340,22989,671,518.6
,189,528,16298,23529,173,519.327
,190,528,16274,21858,1868,519.508
,191,528,16313,23451,236,519.294
,192,528,16244,23666,90,518.018
,193,528,16244,23616,140,519.689
,194,528,16404,22068,1528,521.957
,195,528,16334,23093,573,523.358
,196,528,16304,22224,1472,524.148
,197,528,16304,22700,996,524.502
,198,528,16373,22922,705,524.068
,199,528,16284,23559,157,524.35
,200,528,16309,23087,604,524.324
,201,528,16369,23121,510,517.682
,202,528,16764,22473,763,521.95
,203,528,16404,22222,1374,523.082
,204,528,16376,22499,1125,523.761
,205,528,16406,22998,596,524.2
,206,528,16309,23014,677,523.291
,207,528,16247,23643,110,523.473
,208,528,16439,22165,1396,522.977
,209,528,16244,23474,282,523.028
,210,528,16369,23018,613,523.087
,211,528,16339,22826,835,522.788
,212,528,16394,22346,1260,524.429
,213,528,16611,22759,630,525.344
,214,528,16339,22567,1094,525.345
,215,528,16288,22706,1006,525.033
,216,528,16364,23184,452,519.744
,217,528,16394,22989,617,521.735
,218,528,16314,22542,1144,516.798
,219,528,16364,23126,510,521.021
,220,528,16224,23686,90,521.257
,221,528,16464,22970,566,522.973
,222,528,16189,23353,458,517.128
,223,528,14394,25591,15,515.423
,224,528,14054,25946,0,513.082
,225,528,16349,22899,752,521.848
,226,528,16224,23682,94,520.182
,227,528,16418,22730,852,519.368
,228,528,16284,23577,139,524.709
,229,528,16146,23764,90,525.486
,230,528,15992,23678,330,526.183
,231,528,16334,22474,1192,525.313
,232,528,16304,22670,1026,525.662
,233,528,16334,22969,697,525.475
,234,528,16467,22263,1270,523.891
,235,528,16404,22951,645,525.568
,236,528,16444,23099,457,525.364
,237,528,16926,22272,802,523.417
,238,528,16374,22562,1064,522.662
,239,528,16334,22654,1012,519.978
,240,528,16334,22474,1192,522.597
,241,528,16551,22738,711,524.513
,242,528,16274,23154,572,523.56
,243,528,16334,22474,1192,523.598
,244,528,16832,22224,944,518.093
,245,528,16334,22376,1290,516.792
,246,528,16224,23686,90,501.932
,247,528,16344,23151,505,513.744
,248,528,16483,23069,448,518.004
,249,528,16565,22341,1094,513.368
,250,528,16346,23059,595,514.494
,251,528,16354,23221,425,519.122
,252,528,16394,22308,1298,524.876
,253,528,16558,22618,824,525.425
,254,528,16698,22581,721,524.931
,255,528,16754,22405,841,521.704
,256,528,15489,23738,773,518.861
,257,528,16506,22627,867,519.368
,258,528,16559,21834,1607,520.194
,259,528,16625,22163,1212,518.813
,260,528,16601,22406,993,516.837
,261,528,13604,25901,495,515.98
,262,528,16688,20943,2369,520.402
,263,528,16650,22497,853,523.008
,264,528,16876,22591,533,523.384
,265,528,16817,20795,2388,523.936
,266,528,16496,22709,795,521.949
,267,528,16620,21953,1427,522.917
,268,528,16680,21306,2014,518.751
,269,528,16547,22963,490,519.35
,270,528,16508,22564,928,518.486
,271,528,16276,22562,1162,522.023
,272,528,16414,22326,1260,522.043
,273,528,16334,22410,1256,519.33
,274,528,16553,21577,1870,519.474
,275,528,16404,22288,1308,520.614
,276,528,16667,21315,2018,517.669
,277,528,16371,18398,5231,519.81
,278,528,16394,22474,1132,521.009
,279,528,16484,23004,512,523.817
,280,528,16414,22238,1348,521.949
,281,528,16464,22121,1415,521.32
,282,528,16414,22238,1348,521.223
,283,528,16334,22572,1094,520.156
,284,528,16493,21977,1530,519.548
,285,528,16688,21604,1708,519.513
,286,528,16571,21750,1679,518.373
,287,528,16501,22516,983,518.53
,288,528,16314,22452,1234,523.514
,289,528,16306,22532,1162,525.802
,290,528,16665,20548,2787,525.623
,291,528,16414,21962,1624,526.005
,292,528,16420,22442,1138,526.083
,293,528,16414,21962,1624,526.828
,294,528,16336,22468,1196,527.23
,295,528,16286,22428,1286,525.949
,296,528,16420,22530,1050,526.725
,297,528,16306,22468,1226,526.881
,298,528,16306,22378,1316,527.541
,299,528,16314,22460,1226,527.636
,300,528,16306,22532,1162,527.234
,301,528,16306,22468,1226,527.356
,302,528,16306,22468,1226,526.889
,303,528,16414,22174,1412,526.85
,304,528,16314,22524,1162,527.045
,305,528,16306,22532,1162,526.352
,306,528,16306,22532,1162,526.277
,307,528,16444,22182,1374,526.292
,308,528,16418,22389,1193,525.273
,309,528,16784,22545,671,525.662
,310,528,16314,22460,1226,525.463
,311,528,16581,22742,677,524.451
,312,528,16334,22474,1192,524.419
,313,528,16306,22532,1162,522.902
,314,528,16314,23381,305,522.957
,315,528,16288,22730,982,520.496
,316,528,16314,22460,1226,509.688
,317,528,16456,22952,592,519.054
,318,528,15114,24326,560,522.361
,319,528,16414,22220,1366,522.841
,320,528,16538,21629,1833,519.275
,321,528,15788,14704,9508,520.423
,322,528,16364,22448,1188,523.79
,323,528,16444,21970,1586,524.265
,324,528,16334,22440,1226,524.732
,325,528,16414,22042,1544,525.84
,326,528,16414,21962,1624,525.81
,327,528,16474,21985,1541,525.95
,328,528,16362,23001,637,524.195
,329,528,16353,21927,1720,525.938
,330,528,16661,21646,1693,524.771
,331,528,16414,22238,1348,524.795
,332,528,16396,22394,1210,523.081
,333,528,16414,22238,1348,523.086
,334,528,16346,22672,982,521.617
,335,528,16563,21565,1872,521.057
,336,528,16538,21689,1773,520.193
,337,528,16414,22238,1348,520.84
,338,528,16488,22817,695,522.001
,339,528,16964,22475,561,519.963
,340,528,13944,26056,0,519.449
,341,528,16414,22268,1318,514.408
,342,528,16509,23066,425,512.263
,343,528,16414,22058,1528,510.655
,344,538,16414,22238,1348,517.098
,345,538,16275,22716,1009,521.924
,346,528,15489,24426,85,524.608
,347,548,16284,22738,978,525.868
,348,528,16419,22268,1313,526.727
,349,528,16419,22268,1313,527.113
,350,528,16433,22264,1303,527.741
,351,528,16449,22276,1275,526.709
,352,528,16439,22406,1155,526.564
,353,528,16364,22500,1136,526.001
,354,528,16489,22042,1469,526.48
,355,528,16563,22599,838,526.372
,356,528,16538,21527,1935,524.519
,357,528,16484,21861,1655,522.401
,358,528,16614,22802,584,519.303
,359,528,16334,22532,1134,512.794
,360,528,16460,22592,948,514.828
,361,548,16427,22916,657,515.875
,362,528,14274,25651,75,510.895
,363,528,16589,21650,1761,513.513
,364,528,16364,22734,902,501.9
,365,528,16597,20294,3109,516.214
,366,528,13828,26172,0,510.65
,367,528,16455,23425,120,520.841
,368,528,16459,21908,1633,522.326
,369,528,16739,22861,400,520.923
,370,528,16364,22428,1208,524.385
,371,528,16579,22320,1101,521.4
,372,528,16437,22328,1235,520.806
,373,528,16580,23300,120,515.167
,374,548,16727,21905,1368,520.22
,375,548,16376,22770,854,519.036
,376,528,16611,21544,1845,521.833
,377,528,16580,22885,535,522.812
,378,528,16460,21762,1778,525.31
,379,528,16364,22428,1208,524.649
,380,528,16449,22276,1275,525.036
,381,528,16593,21565,1842,525.23
,382,528,16449,22276,1275,525.808
,383,528,16549,21302,2149,523.557
,384,528,16619,21598,1783,523.336
,385,528,16538,21675,1787,523.596
,386,528,16364,22416,1220,521.371
,387,528,16568,21657,1775,522.979
,388,528,16334,22446,1220,524.468
,389,528,16538,21575,1887,525.249
,390,528,16459,22562,979,525.899
,391,528,16460,21794,1746,524.496
,392,528,16628,21637,1735,523.838
,393,528,16364,22410,1226,525.229
,394,528,16414,22208,1378,525.388
,395,528,16419,22248,1333,525.541
,396,528,16489,22018,1493,526.763
,397,528,16414,22208,1378,527.67
,398,528,16414,22238,1348,526.961
,399,528,16448,22168,1384,526.434
,400,528,16364,22470,1166,526.335
,401,528,16370,22953,677,524.543
,402,528,16545,22480,975,520.365
,403,528,16430,21958,1612,521.816
,404,528,16448,22328,1224,521.769
,405,528,16337,23275,388,524.705
,406,528,16490,22350,1160,524.58
,407,528,16589,21650,1761,525.168
,408,528,16334,22316,1350,522.855
,409,528,16538,21495,1967,523.744
,410,528,16699,20030,3271,522.345
,411,528,16697,21538,1765,517.552
,412,528,16280,23458,262,520.338
,413,528,14538,25332,130,523.952
,414,528,16580,22420,1000,523.151
,415,528,16563,21679,1758,522.193
,416,528,16370,23014,616,521.918
,417,528,16649,21071,2280,517.681
,418,528,16356,21993,1651,521.161
,419,528,16538,21575,1887,521.753
,420,528,16613,21110,2277,517.743
,421,528,14602,10648,14750,521.056
,422,528,16400,23020,580,521.556
,423,528,16667,21275,2058,520.46
,424,528,16574,21565,1861,520.428
,425,528,16619,21590,1791,519.855
,426,528,16957,20473,2570,518.295
,427,538,16473,22907,620,519.191
,428,528,16334,22502,1164,517.899
,429,528,16659,21267,2074,518.761
,430,528,16383,22957,660,517.329
,431,528,16517,21998,1485,518.283
,432,528,16035,19746,4219,518.834
,433,528,16403,22866,731,518.544
,434,528,16439,22857,704,518.758
,435,528,16605,21141,2254,522.371
,436,528,16347,23503,150,521.829
,437,528,16499,22546,955,521.625
,438,528,16323,23549,128,518.005
,439,528,16280,20181,3539,517.656
,440,528,16347,23503,150,517.85
,441,528,16352,23548,100,519.1
,442,528,16280,20181,3539,518.073
,443,528,16244,23666,90,519.019
,444,528,16372,23475,153,520.958
,445,528,16376,23501,123,520.361
,446,528,16376,23501,123,520.922
,447,528,16372,23475,153,522.38
,448,528,16314,23376,310,521.484
,449,528,16289,23576,135,522.657
,450,528,16382,23426,192,517.317
,451,528,16403,22912,685,517.297
,452,528,16372,23475,153,510.977
,453,528,16372,23475,153,519.578
,454,528,16376,23468,156,512.122
,455,528,16376,23468,156,518.294
,456,528,16372,23475,153,524.472
,457,528,16376,23501,123,523.018
,458,528,16244,23548,208,522.958
,459,528,16244,23666,90,525.104
,460,528,16376,23468,156,521.084
,461,528,16244,23566,190,520.853
,462,528,16244,23420,336,520.048
,463,528,16377,23485,138,519.788
,464,528,16337,23468,195,521.606
,465,528,16377,23053,570,519.753
,466,528,16376,23447,177,518.271
,467,528,15124,24311,565,519.652
,468,528,16244,23666,90,519.758
,469,528,16372,23500,128,519.827
,470,528,16397,23137,466,518.356
,471,528,16377,23485,138,519.726
,472,528,16244,23420,336,518.177
,473,528,16349,23287,364,516.497
,474,528,16423,23039,538,516.486
,475,528,16413,23148,439,517.429
,476,528,16377,23485,138,515.23
,477,528,15947,19507,4546,516.813
,478,528,16376,23468,156,516.672
,479,528,16244,23666,90,516.622
,480,528,16244,23666,90,509.129
,481,528,16307,23059,634,511.396
,482,528,16376,23501,123,511.697
,483,528,16244,23666,90,512.265
,484,528,14832,14988,10180,517.46
,485,528,16433,23414,153,518.5
,486,528,16376,23468,156,517.125
,487,528,16376,23501,123,516.645
,488,528,16244,23666,90,518.957
,489,528,16376,23501,123,517.465
,490,528,16418,23064,518,516.525
,491,528,16347,23503,150,518.171
,492,528,16347,23503,150,517.445
,493,528,16347,23503,150,514.518
,494,528,16433,23414,153,513.832
,495,528,16347,23503,150,516.415
,496,528,16376,23501,123,522.203
,497,528,16382,23485,133,524.316
,498,528,16372,23475,153,522.101
,499,528,16027,19531,4442,523.403
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,396,6400,33600,0,237.96
,1,464,7050,32950,0,241.973
,2,448,8472,31528,0,248.854
,3,454,9099,27916,2985,255.758
,4,464,8210,31790,0,265.559
,5,464,12824,27176,0,285.148
,6,464,7050,32950,0,308.039
,7,464,14036,25964,0,338.775
,8,464,13784,26216,0,355.679
,9,474,9940,30060,0,371.575
,10,464,8900,31100,0,379.165
,11,464,9904,30096,0,390.567
,12,528,13044,26956,0,402.625
,13,496,8934,31066,0,398.425
,14,464,12020,27980,0,421.157
,15,474,13322,26678,0,419.426
,16,464,13724,26276,0,422.71
,17,464,13828,26172,0,420.687
,18,464,11854,28146,0,417.431
,19,464,14068,25932,0,426.311
,20,464,13620,26380,0,426.723
,21,464,14068,25932,0,431.661
,22,464,13636,26364,0,431.267
,23,508,13528,26472,0,439.498
,24,464,14068,25932,0,438.421
,25,464,14024,25976,0,438.13
,26,464,13828,26172,0,434.995
,27,474,14238,23952,1810,442.481
,28,469,13604,26396,0,436.566
,29,496,14068,25932,0,440.197
,30,464,14068,25932,0,443.039
,31,464,14044,24186,1770,439.67
,32,474,14068,25932,0,444.191
,33,483,13998,24182,1820,443.953
,34,469,13828,26172,0,441.763
,35,474,13828,26172,0,440.216
,36,528,14024,25976,0,439.474
,37,518,14268,24002,1730,436.917
,38,489,15156,17274,7570,436.925
,39,528,13806,24374,1820,440.904
,40,479,13636,26364,0,445.291
,41,508,14738,20882,4380,443.839
,42,474,14678,21062,4260,439.889
,43,474,14188,24002,1810,439.861
,44,528,13636,26364,0,443.483
,45,474,15000,18940,6060,442.699
,46,474,14146,24044,1810,442.372
,47,524,14188,24042,1770,435.252
,48,518,13954,24236,1810,432.045
,49,519,13724,26276,0,441.794
,50,503,8940,30000,1060,441.997
,51,504,13589,26246,165,437.729
,52,528,14194,23996,1810,445.983
,53,528,8920,31080,0,451.922
,54,528,14068,25932,0,451.928
,55,564,14180,24010,1810,448.407
,56,528,14199,25621,180,451.892
,57,528,14261,25519,220,447.635
,58,528,14040,25960,0,454.357
,59,548,14224,25296,480,454.363
,60,536,8960,30985,55,442.228
,61,538,14024,25976,0,445.922
,62,559,14054,25946,0,439.868
,63,598,14146,23894,1960,450.46
,64,528,13428,26572,0,442.366
,65,574,12850,27030,120,448.763
,66,579,9104,30788,108,453.446
,67,594,16176,20960,2864,456.401
,68,559,16598,23137,265,454.356
,69,528,14960,24665,375,462.537
,70,579,14351,25409,240,461.157
,71,543,14474,25316,210,465.514
,72,528,13672,26118,210,458.991
,73,528,16176,20900,2924,458.467
,74,528,16037,23520,443,476.986
,75,538,15700,24145,155,484.839
,76,528,15842,24033,125,493.73
,77,538,16180,23680,140,499.601
,78,531,16187,22673,1140,486.998
,79,528,15660,19060,5280,501.352
,80,528,17021,20649,2330,496.469
,81,528,14408,25577,15,496.94
,82,613,14168,25817,15,494.836
,83,591,16257,23623,120,493.945
,84,597,15300,17226,7474,493.375
,85,636,16022,22413,1565,491.933
,86,659,9202,29895,903,494.325
,87,614,16550,23135,315,490.453
,88,552,12828,26948,224,494.147
,89,581,16463,23255,282,502.038
,90,528,15961,23704,335,503.58
,91,639,11241,28474,285,495.349
,92,609,16018,23862,120,509.734
,93,543,16430,23125,445,509.894
,94,528,16186,23599,215,501.482
,95,573,16364,23321,315,508.005
,96,528,15713,23623,664,505.529
,97,659,16738,22079,1183,514.675
,98,528,16292,22794,914,512.251
,99,618,10319,29381,300,505.961
,100,528,16809,21434,1757,506.931
,101,641,16346,22336,1318,499.987
,102,528,17323,20943,1734,497.977
,103,630,14792,16018,9190,493.662
,104,528,16838,21816,1346,499.266
,105,528,15118,24436,446,494.443
,106,528,16309,22738,953,499.108
,107,528,16783,22353,864,493.964
,108,528,16434,22025,1541,500.883
,109,528,14609,22921,2470,489.748
,110,573,16696,22230,1074,499.771
,111,528,16499,22361,1140,505.15
,112,528,16214,21401,2385,495.086
,113,528,16574,22780,646,498.028
,114,538,17001,19531,3468,508.104
,115,611,16372,22653,975,503.841
,116,528,16079,22727,1194,500.414
,117,546,16893,21027,2080,502.237
,118,528,16843,21513,1644,510.182
,119,528,16803,21332,1865,506.704
,120,528,16432,23271,297,509.483
,121,668,16630,22535,835,512.989
,122,668,16879,20541,2580,519.378
,123,663,16971,18408,4621,495.207
,124,652,16171,22994,835,508.018
,125,662,16950,21230,1820,510.548
,126,662,16439,22792,769,505.553
,127,673,16679,21543,1778,515.374
,128,662,16535,22691,774,516.33
,129,673,16883,20962,2155,517.022
,130,673,13806,24374,1820,523.915
,131,673,17953,20939,1108,548.952
,132,678,22354,17261,385,563.579
,133,673,23319,12391,4290,567.249
,134,678,16053,17521,6426,588.503
,135,678,22093,7914,9993,619.894
,136,678,20907,11755,7338,613.939
,137,678,21063,13068,5869,598.838
,138,694,22944,13176,3880,617.315
,139,694,22283,17082,635,620.62
,140,684,20906,18854,240,620.069
,141,689,17237,22617,146,622.492
,142,689,22191,17384,425,628.261
,143,689,22139,17606,255,626.403
,144,684,18299,21581,120,620.496
,145,679,22454,16857,689,636.823
,146,678,20139,19691,170,638.909
,147,678,21621,18004,375,638.238
,148,678,20740,18655,605,621.608
,149,684,22298,17242,460,623.668
,150,678,22500,17240,260,631.803
,151,686,22308,17432,260,632.842
,152,694,16354,23469,177,631.883
,153,678,20714,12934,6352,627.106
,154,678,22329,17426,245,628.391
,155,694,22959,16306,735,634.328
,156,679,22308,17432,260,643.829
,157,694,22774,16561,665,633.452
,158,694,18359,21109,532,641.778
,159,689,22479,16901,620,626.307
,160,694,22342,16948,710,629.558
,161,689,21601,17794,605,628.981
,162,684,22016,17484,500,635.144
,163,684,22429,17071,500,619.714
,164,678,22327,17403,270,644.125
,165,694,22247,16813,940,649.243
,166,689,22282,16978,740,645.183
,167,689,22143,12162,5695,645.488
,168,689,22393,17117,490,638.272
,169,694,22718,13852,3430,634.446
,170,713,22152,15173,2675,629.213
,171,704,22140,16750,1110,619.385
,172,694,22752,16263,985,626.282
,173,718,20709,18681,610,613.954
,174,718,22021,17269,710,629.57
,175,694,22473,16937,590,631.564
,176,714,23040,16615,345,640.602
,177,709,22368,14236,3396,647.499
,178,703,22534,16526,940,642.009
,179,708,22686,16419,895,629.292
,180,694,22529,15976,1495,631.694
,181,689,23022,16473,505,623.395
,182,689,21495,12341,6164,608.962
,183,689,21342,18088,570,631.14
,184,684,21969,17786,245,633.199
,185,684,21959,17796,245,639.979
,186,684,21983,17772,245,635.974
,187,689,21221,18413,366,630.107
,188,689,22171,17116,713,645.091
,189,684,22475,16480,1045,644.158
,190,684,22700,17020,280,637.567
,191,697,22708,16472,820,641.49
,192,684,22741,16859,400,634.9
,193,679,22386,17234,380,629.02
