,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,274,680,23581,51739,4680,597.032
,275,656,25269,48507,6224,578.084
,276,675,22762,51165,6073,566.392
,277,680,23789,49390,6821,590.932
,278,695,23637,48946,7417,588.036
,279,712,22485,53095,4420,600.348
,280,695,24778,47504,7718,614.064
,281,705,24550,50469,4981,622.256
,282,690,22961,51036,6003,603.412
,283,691,21678,51718,6604,614.024
,284,689,26241,49580,4179,611.624
,285,711,25714,49608,4678,628.64
,286,712,24863,51652,3485,638.548
,287,717,26012,48901,5087,642.488
,288,706,27096,47495,5409,634.94
,289,726,26412,49664,3924,635.572
,290,701,24081,51229,4690,623.704
,291,722,25155,50716,4129,628.548
,292,705,22050,54902,3048,618.292
,293,717,24240,51789,3971,623.86
,294,707,23656,50816,5528,618.324
,295,692,24826,48822,6352,612.9
,296,697,23038,51821,5141,606.616
,297,682,23892,51911,4197,611.324
,298,701,22724,53177,4099,622.124
,299,717,24391,51524,4085,634.136
,300,727,24109,51862,4029,622.256
,301,677,24983,50080,4937,612.152
,302,707,23601,51461,4938,619.248
,303,706,23583,48726,7691,613.82
,304,702,24262,47793,7945,608.48
,305,693,24296,52659,3045,611.828
,306,683,24772,51439,3789,604.008
,307,682,22634,52128,5238,591.104
,308,638,21711,54621,3668,562.932
,309,664,20746,54148,5106,577.084
,310,663,21636,55294,3070,580.4
,311,678,24181,51804,4015,592.756
,312,677,22709,52969,4322,572.936
,313,683,22604,53971,3425,577.008
,314,673,22319,54186,3495,573.596
,315,668,22781,52539,4680,584.296
,316,672,22818,53337,3845,577.256
,317,678,22693,54507,2800,579.028
,318,668,22255,52369,5376,588.744
,319,698,24541,52049,3410,605.904
,320,688,24585,50071,5344,609.236
,321,693,22956,54036,3008,615.172
,322,688,22109,54831,3060,608.94
,323,679,22123,54128,3749,588.552
,324,708,23421,51679,4900,599.456
,325,683,23522,54188,2290,609.216
,326,678,23822,52872,3306,606.428
,327,713,23149,53070,3781,606.356
,328,672,23523,53754,2723,611.984
,329,678,23824,52715,3461,593.82
,330,693,20670,54660,4670,607.52
,331,698,23030,53860,3110,613.312
,332,673,22805,51894,5301,597.02
,333,672,22226,54212,3562,599.464
,334,669,22811,54989,2200,598.5
,335,677,22400,53804,3796,601.344
,336,687,21036,53739,5225,607.676
,337,724,24328,50704,4968,619.12
,338,694,21999,54033,3968,605.184
,339,702,24289,52951,2760,613.924
,340,704,23577,53417,3006,604.948
,341,659,22949,55234,1817,572.668
,342,637,21718,55572,2710,541.388
,343,647,21069,56561,2370,553.804
,344,649,21790,55865,2345,560.968
,345,648,22029,55320,2651,573.076
,346,659,22223,53871,3906,577.548
,347,662,22651,54689,2660,575.948
,348,659,22533,53407,4060,574.184
,349,647,20835,56159,3006,580.12
,350,653,21281,55420,3299,578.508
,351,658,21831,53075,5094,584.148
,352,677,21971,55240,2789,590.168
,353,663,23750,48567,7683,590.612
,354,683,22023,53718,4259,589.096
,355,694,21978,54563,3459,598.708
,356,678,21494,54873,3633,597.428
,357,678,22341,54095,3564,596.724
,358,659,23455,50806,5739,587.148
,359,669,22635,53650,3715,588.092
,360,664,22085,55391,2524,586.772
,361,679,21652,55438,2910,592.188
,362,699,22937,52630,4433,606.004
,363,682,22630,53630,3740,611.336
,364,694,24029,51477,4494,624.932
,365,679,22234,55261,2505,616.868
,366,696,24946,52027,3027,626.836
,367,688,23580,52106,4314,605.324
,368,699,22186,55227,2587,625.06
,369,699,24436,51400,4164,625.248
,370,714,24983,48537,6480,643.536
,371,714,24935,49558,5507,644.348
,372,729,25306,48080,6614,657.032
,373,729,26259,49945,3796,640.16
,374,719,25302,47818,6880,632.88
,375,699,23059,51721,5220,633.16
,376,699,24303,51308,4389,632.668
,377,703,24388,50327,5285,629.28
,378,702,23908,49120,6972,639.972
,379,699,24849,48226,6925,634.808
,380,718,25724,46024,8252,638.492
,381,719,26327,49902,3771,659.056
,382,713,24191,52850,2959,649.624
,383,729,26888,47147,5965,659.024
,384,704,25844,50341,3815,645.34
,385,698,25028,48188,6784,636.272
,386,709,23989,50330,5681,637.152
,387,724,24999,49837,5164,650.944
,388,709,24849,45275,9876,646.812
,389,724,25506,45593,8901,646.36
,390,709,24857,50062,5081,642.548
,391,719,26293,50652,3055,643.416
,392,699,24218,50127,5655,636.792
,393,699,25572,47598,6830,632.948
,394,699,24038,48467,7495,622.74
,395,684,22989,49223,7788,618.676
,396,703,22684,51021,6295,620.56
,397,693,24736,50431,4833,623.72
,398,689,24283,50124,5593,622.204
,399,699,25829,47619,6552,629.968
,400,709,22803,52058,5139,627.596
,401,694,23527,51641,4832,621.152
,402,683,24799,46709,8492,613.672
,403,694,25147,50029,4824,628.5
,404,714,6400,73600,0,608.152
,405,708,23442,52293,4265,632.928
,406,709,25494,49625,4881,648.352
,407,713,25109,52021,2870,635.7
,408,707,26868,49412,3720,639.672
,409,708,25962,50778,3260,633.96
,410,698,24153,53027,2820,634.892
,411,699,26220,48903,4877,634.924
,412,718,23789,54376,1835,659.84
,413,713,26287,49118,4595,659.992
,414,708,25769,50921,3310,659.912
,415,733,23775,52980,3245,655.976
,416,723,25216,53244,1540,645.184
,417,718,24409,52946,2645,639.756
,418,693,24700,52370,2930,619.908
,419,733,22301,55839,1860,617.972
,420,697,21515,57150,1335,613.836
,421,697,25307,51393,3300,616.844
,422,703,24414,53171,2415,629.904
,423,692,23518,54647,1835,615.656
,424,718,23112,55638,1250,619.908
,425,703,23554,54746,1700,621.528
,426,698,23783,55152,1065,608.84
,427,708,22185,56705,1110,613.08
,428,688,23489,54367,2144,613.476
,429,702,23586,53951,2463,616.396
,430,693,23430,53358,3212,612.504
,431,683,22621,54649,2730,605.936
,432,702,22849,54721,2430,611.328
,433,707,22821,54064,3115,614.676
,434,718,23184,51900,4916,630.248
,435,738,23428,54492,2080,618.112
,436,713,25058,51393,3549,626.856
,437,689,22394,55626,1980,608.44
,438,686,22579,55666,1755,593.156
,439,682,23933,53852,2215,607.436
,440,674,22055,55130,2815,602.096
,441,667,23799,54421,1780,567.8
,442,708,22479,55686,1835,581.112
,443,654,21416,56189,2395,579.148
,444,678,21310,57540,1150,589.128
,445,689,23057,54415,2528,613.624
,446,697,22726,55229,2045,613.952
,447,674,22935,55740,1325,604.204
,448,714,21762,56244,1994,625.132
,449,713,25007,50955,4038,627.504
,450,719,20876,55813,3311,616.956
,451,719,23612,54008,2380,624.692
,452,719,23633,53707,2660,635.412
,453,724,22431,54811,2758,630.912
,454,709,23531,53870,2599,624.784
,455,699,22806,55029,2165,613.104
,456,698,20990,56530,2480,577.188
,457,709,6400,73600,0,599.236
,458,673,22580,53375,4045,469.488
,459,699,24218,53172,2610,610.184
,460,684,22894,55238,1868,618.876
,461,698,23689,55056,1255,619.152
,462,679,23063,54092,2845,608.828
,463,694,23582,53953,2465,610.116
,464,694,21659,56023,2318,615.752
,465,694,24210,53033,2757,616.948
,466,693,23213,53592,3195,614.928
,467,708,22448,55682,1870,622.212
,468,702,24261,53864,1875,630.864
,469,708,24126,52276,3598,621.884
,470,698,22558,55408,2034,619.932
,471,688,20935,55826,3239,619.924
,472,673,23724,52662,3614,597.032
,473,692,22417,55222,2361,595.26
,474,694,23529,54371,2100,610.748
,475,683,22418,54372,3210,605.3
,476,704,20580,56929,2491,612.164
,477,697,24286,52536,3178,636.076
,478,719,23700,50336,5964,652.388
,479,723,26931,48122,4947,655.456
,480,708,24986,51463,3551,642.368
,481,719,24419,51400,4181,648.472
,482,729,24635,52995,2370,639.764
,483,719,26332,51693,1975,643.332
,484,702,23073,53567,3360,621.944
,485,679,22740,54705,2555,616.488
,486,719,23815,53625,2560,626.732
,487,734,24365,52080,3555,633.444
,488,718,25511,49924,4565,644.544
,489,717,24441,52849,2710,640.672
,490,717,24374,51855,3771,639.592
,491,692,23871,49949,6180,633.284
,492,727,24618,52657,2725,640.592
,493,754,23434,54791,1775,638.908
,494,764,25022,52233,2745,648.448
,495,702,25103,52097,2800,631.196
,496,683,24050,53265,2685,610.384
,497,723,24217,51722,4061,612.764
,498,667,23049,54011,2940,595.352
,499,687,25191,52399,2410,608.668
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,9784,70216,0,244.4
,1,464,6400,73600,0,253.016
,2,464,6400,73600,0,279.376
,3,464,9802,70198,0,284.556
,4,464,7050,72950,0,294.076
,5,469,7050,72950,0,331.596
,6,469,10005,69860,135,364.288
,7,514,6400,73600,0,410.396
,8,569,14155,65780,65,429.812
,9,553,10190,69810,0,404.432
,10,504,14010,65990,0,415.304
,11,509,14347,62968,2685,428.612
,12,519,14285,60475,5240,420.144
,13,519,9900,59180,10920,387.796
,14,554,10644,69356,0,402.856
,15,529,8148,71852,0,415.732
,16,544,16055,52305,11640,428.076
,17,549,13746,64484,1770,418
,18,479,7050,72950,0,418.648
,19,488,13575,64365,2060,397.528
,20,478,14025,65970,5,398.824
,21,479,13313,66132,555,405.104
,22,464,12230,65685,2085,392.808
,23,502,16066,49999,13935,400.592
,24,503,14250,55905,9845,395.488
,25,517,16507,50138,13355,421.436
,26,484,15749,55206,9045,423.3
,27,534,15163,58672,6165,434.44
,28,517,14041,62589,3370,432.548
,29,559,18594,50336,11070,427.96
,30,534,15664,54506,9830,421.656
,31,514,14040,65960,0,438.66
,32,509,9802,70198,0,408.196
,33,519,14180,64010,1810,440.424
,34,564,14040,65960,0,445.932
,35,567,18105,48245,13650,470.644
,36,559,19325,41515,19160,470.036
,37,549,18237,47913,13850,464.604
,38,524,15650,59350,5000,460.812
,39,554,14434,62316,3250,463.98
,40,574,16496,56769,6735,467.9
,41,548,17972,48566,13462,459.72
,42,574,16443,55682,7875,462.504
,43,589,14595,64275,1130,454.724
,44,519,16460,55215,8325,450.336
,45,564,14045,65950,5,465.732
,46,594,19195,47885,12920,476.204
,47,619,16956,49144,13900,464.464
,48,577,18891,47274,13835,471.4
,49,618,18410,54435,7155,517.964
,50,612,22091,47574,10335,518.14
,51,613,21107,51998,6895,508.472
,52,633,20284,49131,10585,528.08
,53,613,19685,53135,7180,532.972
,54,623,18893,54172,6935,542.7
,55,637,22195,52100,5705,557.692
,56,662,20791,51920,7289,568.836
,57,668,19888,56757,3355,554.008
,58,684,20546,49589,9865,590.972
,59,672,25093,42562,12345,588.544
,60,667,20639,52594,6767,587.852
,61,679,14030,65970,0,576.052
,62,684,24518,46869,8613,603.932
,63,669,21844,43136,15020,597.82
,64,668,22148,53327,4525,575.968
,65,644,21148,47323,11529,560.208
,66,684,20416,47825,11759,592.596
,67,669,21591,49605,8804,586.708
,68,674,23070,49410,7520,570.416
,69,668,24335,46555,9110,488.792
,70,683,25941,39107,14952,522.38
,71,654,25119,42444,12437,514.528
,72,664,22143,50772,7085,578.104
,73,649,19055,52890,8055,528.672
,74,629,21868,43272,14860,512.896
,75,632,18331,51264,10405,518.76
,76,654,23249,47331,9420,555.744
,77,679,21624,48746,9630,582.876
,78,639,23744,36364,19892,554.044
,79,639,22310,45364,12326,548.54
,80,609,17811,53481,8708,535.572
,81,639,23241,43734,13025,549.408
,82,634,18274,54226,7500,538.936
,83,634,23309,52526,4165,560.54
,84,644,20312,49500,10188,549.932
,85,649,21028,47487,11485,574.704
,86,643,22385,50890,6725,549.128
,87,644,21504,50675,7821,550.696
,88,634,20061,57304,2635,557.5
,89,623,19792,48976,11232,548.98
,90,619,21556,50957,7487,546.02
,91,614,21554,51886,6560,521.832
,92,594,19961,49651,10388,518.204
,93,584,20750,52162,7088,520.868
,94,594,19507,52029,8464,520.596
,95,613,16902,56428,6670,527.12
,96,603,22644,50745,6611,514.7
,97,634,21099,44440,14461,532.316
,98,643,21086,48944,9970,558.056
,99,639,21323,51277,7400,543.988
,100,613,20942,50523,8535,548.704
,101,618,18903,60107,990,547.696
,102,627,20634,53438,5928,565.404
,103,629,19805,50675,9520,559.548
,104,617,20348,53917,5735,535.488
,105,629,21170,54875,3955,564.3
,106,623,18316,60744,940,555.948
,107,649,20622,53233,6145,562.504
,108,653,20742,57091,2167,572.596
,109,659,21774,53881,4345,574.216
,110,644,21610,51845,6545,587.8
,111,632,21847,54035,4118,582.668
,112,639,23088,42395,14517,570.96
,113,654,21289,50604,8107,578.064
,114,654,22121,52140,5739,578.832
,115,618,22091,51379,6530,562.244
,116,604,18527,58659,2814,542.1
,117,599,18520,58885,2595,528.776
,118,594,18941,57169,3890,525.56
,119,593,19598,57290,3112,530.976
,120,594,17852,59943,2205,539.384
,121,629,17068,61767,1165,531.268
,122,614,17854,57658,4488,539.928
,123,609,20225,56435,3340,521.588
,124,559,12334,67666,0,467.148
,125,564,14984,64081,935,491.336
,126,619,19966,56088,3946,528.976
,127,579,17667,60018,2315,503.776
,128,589,13860,65995,145,472.5
,129,574,17053,60143,2804,482.048
,130,599,17421,61519,1060,505.484
,131,584,15981,62189,1830,508.336
,132,579,15593,62772,1635,511.98
,133,579,17319,58228,4453,505.324
,134,569,16648,60902,2450,503.876
,135,589,16063,62437,1500,504.888
,136,594,17138,60107,2755,495.828
,137,549,14040,65960,0,488.776
,138,554,18362,58383,3255,488.328
,139,564,15006,64534,460,489.592
,140,549,16862,62218,920,483.716
,141,554,15931,61604,2465,488.448
,142,574,16555,63095,350,492.416
,143,579,18794,59121,2085,503.4
,144,593,18075,59960,1965,515.428
,145,584,17830,57645,4525,494.724
,146,593,18830,56140,5030,524.86
,147,624,18534,58781,2685,526.136
,148,608,17867,57245,4888,527.488
,149,594,18888,56273,4839,516.632
,150,609,18696,56636,4668,534.04
,151,643,18767,56873,4360,533.776
,152,619,19687,56123,4190,546.456
,153,609,19255,54300,6445,532.512
,154,599,18766,58624,2610,516.16
,155,604,19840,55090,5070,534.116
,156,609,18508,56888,4604,545.38
,157,609,17282,61558,1160,508.412
,158,584,19254,56293,4453,519.44
,159,614,19059,58191,2750,523.2
,160,599,19204,55184,5612,527.128
,161,634,17139,61591,1270,521.304
,162,604,17739,60241,2020,534.648
,163,593,17899,60106,1995,516.396
,164,614,16499,62129,1372,518.652
,165,613,19769,56123,4108,524.08
,166,633,18464,59926,1610,517.612
,167,648,16599,61826,1575,552.888
,168,639,17437,58991,3572,539.592
,169,634,18220,60625,1155,551.428
,170,638,20072,56002,3926,561.248
,171,639,21352,55469,3179,570.1
,172,639,20337,56100,3563,559.524
,173,653,22240,52433,5327,561.756
,174,664,20487,57798,1715,561.388
,175,624,21291,56194,2515,550.964
,176,624,21075,55164,3761,553.556
,177,639,21681,54332,3987,547.072
,178,599,21515,53960,4525,526.496
,179,593,17414,61126,1460,511.372
,180,578,18423,59860,1717,498.256
,181,569,16249,62606,1145,499.976
,182,599,16288,61529,2183,506.304
,183,574,16875,59929,3196,495.964
,184,599,19675,56890,3435,514.212
,185,619,18368,57792,3840,525.732
,186,634,19656,56537,3807,540.316
,187,634,22329,54011,3660,542.572
,188,599,19037,57300,3663,518.356
,189,644,19901,57686,2413,527.604
,190,634,19268,56717,4015,546.096
,191,639,19340,57185,3475,551.78
,192,664,23384,53486,3130,596.98
,193,659,22404,51014,6582,573.224
,194,663,22623,53913,3464,586.524
,195,659,22694,49633,7673,543.396
,196,679,23208,54229,2563,602.44
,197,668,20488,56759,2753,590.66
,198,678,25443,47582,6975,606.688
,199,689,21520,54630,3850,615.38
,200,679,23154,54076,2770,612.756
,201,679,23879,48746,7375,613.356
,202,674,21303,55813,2884,604.112
,203,673,24781,48754,6465,609.08
,204,699,22011,53099,4890,609.336
,205,693,24056,52768,3176,611.276
,206,684,23402,50513,6085,615.396
,207,673,22195,52235,5570,603.776
,208,673,21331,55974,2695,607.744
,209,674,22777,54453,2770,613.124
,210,673,21569,52761,5670,606.932
,211,679,23706,50369,5925,594.324
,212,658,21221,54789,3990,573.012
,213,644,22052,54083,3865,577.748
,214,658,21992,55288,2720,580.108
,215,663,21163,53442,5395,583.376
,216,674,21670,51204,7126,593.972
,217,663,19019,59413,1568,590.036
,218,679,22903,49934,7163,582.124
,219,664,22634,53362,4004,590.676
,220,683,21746,56054,2200,579.36
,221,698,24514,51874,3612,592.196
,222,694,21406,57084,1510,600.452
,223,694,23323,50474,6203,610.3
,224,692,22893,54271,2836,614.6
,225,679,22821,52151,5028,594.112
,226,684,24097,50941,4962,611.94
,227,684,22291,53764,3945,593.164
,228,678,24216,50180,5604,594.664
,229,658,22227,53136,4637,588.556
,230,657,24313,48779,6908,596.424
,231,679,24274,49970,5756,594.24
,232,672,23891,48884,7225,587.816
,233,678,22684,51289,6027,604.084
,234,663,22992,50475,6533,601.568
,235,668,25969,46145,7886,597.444
,236,668,25477,48542,5981,614.328
,237,688,24018,48928,7054,614.22
,238,683,24174,48424,7402,606.692
,239,684,23429,49941,6630,611.324
,240,689,24585,50110,5305,626.012
,241,683,24682,46566,8752,633.18
,242,688,24098,50041,5861,632.004
,243,709,25804,47798,6398,628.548
,244,688,21421,51842,6737,614.644
,245,679,25054,50829,4117,602.532
,246,683,24554,48591,6855,613.496
,247,689,23871,50215,5914,609.816
,248,684,24308,49570,6122,603.968
,249,704,23525,52700,3775,629.864
,250,678,22237,53398,4365,612.436
,251,683,23512,52470,4018,604.732
,252,678,22314,53823,3863,610.68
,253,702,24585,48560,6855,634.088
,254,713,24254,50129,5617,648.18
,255,724,24089,49946,5965,642.56
,256,724,25483,46049,8468,639.012
,257,722,24401,51000,4599,645.556
,258,673,22102,52236,5662,611.6
,259,672,23733,48493,7774,600.068
,260,657,24449,48698,6853,599.136
,261,703,22242,53825,3933,603.152
,262,692,22804,54021,3175,598.48
,263,698,23744,53041,3215,616.224
,264,697,23601,52515,3884,625.168
,265,708,24572,50373,5055,627.668
,266,713,23791,53154,3055,634.2
,267,698,21970,54030,4000,618.504
,268,718,23358,52772,3870,627.32
,269,728,25098,47932,6970,624.488
,270,692,23759,52431,3810,603.592
,271,707,22371,53515,4114,623.12
,272,693,23593,52908,3499,621.932
,273,708,24624,51081,4295,631
,274,673,22797,53253,3950,608.22
,275,702,23391,52900,3709,621.972
,276,724,22280,54685,3035,617.168
,277,688,23017,51260,5723,606.388
,278,677,10234,69766,0,580.308
,279,659,21704,55425,2871,569.864
,280,703,20952,55571,3477,590.556
,281,718,21277,53468,5255,594.464
,282,699,23145,51805,5050,599.38
,283,702,21785,54657,3558,612.292
,284,684,22978,53277,3745,605.16
,285,698,22570,52117,5313,613.448
,286,703,22457,52880,4663,620.324
,287,688,21929,56396,1675,609.804
,288,693,23034,53721,3245,625.368
,289,713,23552,53414,3034,634.46
,290,709,24483,52122,3395,629.716
,291,709,22586,55000,2414,632.18
,292,682,22328,54995,2677,608.704
,293,649,24450,52881,2669,589.288
,294,663,22174,55601,2225,591.016
,295,652,21846,55504,2650,585.504
,296,663,22420,53608,3972,580.34
,297,649,21950,55906,2144,585.452
,298,668,20296,55904,3800,597.048
,299,669,22502,54017,3481,587.944
,300,654,20893,55958,3149,580.536
,301,663,23215,52136,4649,584.272
,302,689,23864,51544,4592,601.824
,303,689,23322,53979,2699,597.852
,304,679,22494,52448,5058,591.316
,305,667,21864,53074,5062,600.412
,306,683,23913,52471,3616,608.816
,307,687,23364,50276,6360,604.184
,308,683,23935,48288,7777,614.7
,309,709,23667,49547,6786,618.144
,310,673,23732,51101,5167,606.876
,311,673,22847,49997,7156,607.82
,312,669,24361,50777,4862,609.704
,313,679,22883,51372,5745,601.148
,314,674,22974,50990,6036,612.656
,315,684,22772,50866,6362,608.808
,316,704,24515,48586,6899,611.048
,317,683,22004,52039,5957,615.592
,318,659,22545,52565,4890,606.896
,319,669,21463,56597,1940,606.156
,320,663,24178,50747,5075,609.212
,321,673,22324,53121,4555,610.492
,322,693,22144,52789,5067,615.376
,323,684,23957,51588,4455,615.296
,324,689,23673,51627,4700,610.38
,325,689,20727,55197,4076,609.456
,326,679,21509,54246,4245,595.824
,327,689,23707,51005,5288,609.824
,328,684,22460,52475,5065,606.78
,329,669,24570,51439,3991,608.628
,330,699,24383,50344,5273,619.48
,331,724,22761,53676,3563,626.3
,332,709,23554,50739,5707,638.928
,333,719,25054,47882,7064,638.288
,334,714,24799,49416,5785,635.66
,335,689,23094,49626,7280,624.492
,336,699,23563,52542,3895,632.28
,337,709,23634,51749,4617,632.648
,338,699,23120,52930,3950,629.144
,339,699,24253,48835,6912,625.584
,340,704,25136,49551,5313,627.34
,341,709,22326,50293,7381,624.132
,342,709,22771,49211,8018,629.452
,343,699,23039,52746,4215,628.18
,344,698,22541,53275,4184,636.612
,345,709,22417,52916,4667,615.368
,346,704,22563,52984,4453,638.032
,347,689,22270,53516,4214,632.424
,348,694,22144,53833,4023,635.924
,349,704,24009,51345,4646,642.428
,350,704,24395,52150,3455,652.212
,351,709,22798,51165,6037,645.648
,352,709,24314,51244,4442,654.884
,353,714,24806,48354,6840,650.948
,354,709,22864,54271,2865,639.292
,355,704,22958,51726,5316,639.94
,356,709,23880,50866,5254,646.236
,357,684,22038,52368,5594,627.244
,358,699,22189,52135,5676,615.964
,359,654,22224,49214,8562,590.664
,360,684,21602,51691,6707,592.512
,361,688,22166,50373,7461,606.38
,362,694,23609,51221,5170,625.004
,363,674,22680,52555,4765,607.992
,364,694,23947,50087,5966,618.52
,365,699,23627,48035,8338,629.712
,366,729,24127,49447,6426,635.536
,367,714,24687,51001,4312,640.136
,368,699,22244,54431,3325,631.924
,369,699,22201,53749,4050,640.956
,370,709,23096,52616,4288,635.58
,371,704,22880,49431,7689,631.44
,372,704,23843,51612,4545,638.288
,373,714,22570,52110,5320,629.508
,374,709,23010,49316,7674,643.492
,375,704,24227,49498,6275,648.944
,376,699,23662,51488,4850,639.892
,377,713,23611,51598,4791,630.484
,378,714,22703,50577,6720,633.192
,379,694,23952,50280,5768,633.884
,380,704,22994,51681,5325,630.004
,381,674,21800,50960,7240,607.76
,382,684,23373,50421,6206,611.58
,383,654,21893,53351,4756,587.484
,384,639,19573,56490,3937,575.204
,385,629,20269,52990,6741,555.688
,386,644,19891,53289,6820,573.684
,387,644,19673,54638,5689,556.72
,388,644,20438,52107,7455,557.312
,389,619,19653,56944,3403,556.14
,390,649,21312,54648,4040,569.368
,391,614,20458,53737,5805,552.896
,392,639,19843,54248,5909,566.532
,393,649,20273,57027,2700,572.124
,394,629,19849,54685,5466,572.94
,395,654,21595,55251,3154,592.524
,396,664,22443,52297,5260,604.48
,397,694,21850,52961,5189,611.272
,398,669,21581,52989,5430,606.672
,399,664,21678,53977,4345,598.348
,400,679,22518,52497,4985,598.14
,401,669,20615,54482,4903,595.008
,402,669,21948,53668,4384,588.052
,403,649,22633,51580,5787,585.82
,404,643,21098,50754,8148,564.184
,405,628,20439,52584,6977,552.484
,406,614,20560,52209,7231,544.304
,407,619,21301,54276,4423,552.564
,408,649,21920,52036,6044,575.928
,409,639,20049,53830,6121,577.044
,410,638,22175,53283,4542,577.568
,411,644,20516,53842,5642,580.92
,412,649,22243,52598,5159,590.436
,413,674,22464,52706,4830,597.152
,414,674,22053,54572,3375,603.104
,415,679,22387,55973,1640,603.192
,416,659,22728,54267,3005,603.312
,417,679,21754,56040,2206,620.644
,418,684,22230,55551,2219,614.02
,419,674,19018,56677,4305,601.588
,420,684,21764,53863,4373,609.044
,421,679,22078,54020,3902,613.184
,422,674,22296,55749,1955,616.356
,423,674,20833,56712,2455,604.752
,424,644,21981,55479,2540,581.492
,425,649,19804,57185,3011,584.844
,426,689,21801,55429,2770,611.132
,427,694,23350,50565,6085,616.716
,428,679,22318,53202,4480,613.2
,429,664,20697,57008,2295,605.54
,430,674,22283,53035,4682,609.824
,431,664,20166,57479,2355,592.928
,432,679,21182,53083,5735,613.968
,433,674,20898,55950,3152,609.636
,434,669,21203,53942,4855,613.996
,435,674,21723,52946,5331,618.952
,436,684,23550,53280,3170,620.148
,437,684,21887,54473,3640,604.236
,438,689,22388,54492,3120,605.94
,439,674,23978,50152,5870,607.94
,440,684,22084,56056,1860,617.848
,441,679,22486,54174,3340,613.46
,442,689,23541,48934,7525,617.252
,443,699,22993,55162,1845,628.632
,444,689,22763,51742,5495,624.82
,445,684,22362,52964,4674,620.684
,446,689,23114,54146,2740,629.16
,447,678,22338,52952,4710,620.54
,448,679,23074,54081,2845,619.56
,449,669,23044,54461,2495,621.264
,450,689,21920,54657,3423,620.952
,451,689,23134,51696,5170,620.488
,452,679,22876,51834,5290,605.42
,453,664,23209,54016,2775,601.584
,454,664,21066,50924,8010,593.836
,455,664,21735,54305,3960,597.028
,456,664,22007,52755,5238,593.228
,457,649,21375,51884,6741,593.384
,458,654,21352,50618,8030,597.596
,459,654,20979,52721,6300,593.964
,460,658,22001,51277,6722,578.716
,461,644,22085,50725,7190,580.012
,462,649,21454,52360,6186,578.664
,463,639,22627,52923,4450,576.236
,464,653,21742,51451,6807,574.736
,465,638,21135,53224,5641,572.7
,466,649,21254,55401,3345,578.124
,467,679,21539,54941,3520,584.864
,468,654,21701,54909,3390,589.868
,469,649,20551,55464,3985,583.356
,470,648,20877,54463,4660,578.644
,471,639,20300,57625,2075,581.968
,472,649,21150,56530,2320,581.248
,473,664,21548,56117,2335,589.408
,474,658,20728,58032,1240,583.376
,475,649,21803,56412,1785,591.096
,476,664,21216,57128,1656,602.128
,477,664,22754,52801,4445,601.704
,478,659,21843,55672,2485,595.872
,479,654,21388,54457,4155,602.864
,480,654,22126,55044,2830,593.216
,481,664,21677,55758,2565,588.376
,482,684,21022,53428,5550,589.488
,483,659,18704,59366,1930,590.148
,484,659,21499,54106,4395,587.628
,485,679,21168,57397,1435,588.04
,486,659,22488,55352,2160,598.84
,487,659,20050,58500,1450,601.988
,488,684,21083,53463,5454,615.012
,489,674,22143,54542,3315,599.144
,490,704,24558,53557,1885,632.308
,491,694,22587,53383,4030,619.508
,492,709,21956,55019,3025,629.856
,493,699,23511,52209,4280,640.076
,494,704,23831,52029,4140,641.604
,495,699,22972,54333,2695,647.676
,496,689,23123,54087,2790,639.756
,497,694,22239,52756,5005,631.98
,498,679,22596,54334,3070,633
,499,689,22913,54442,2645,629.216
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,412,6400,73600,0,239.956
,1,464,6400,73600,0,245.288
,2,464,10220,69780,0,258.428
,3,464,6400,73600,0,282.752
,4,464,11916,68084,0,315.78
,5,484,10220,69780,0,322.3
,6,468,13956,66044,0,350.552
,7,494,13832,66168,0,365.872
,8,558,11814,68166,20,361.592
,9,518,10259,69096,645,400.048
,10,514,11124,68831,45,398.564
,11,498,14576,63389,2035,402.78
,12,524,14287,64178,1535,422.852
,13,519,12488,67202,310,421.276
,14,569,13129,54906,11965,401.58
,15,564,10884,69116,0,419.552
,16,508,12305,67575,120,419.524
,17,543,15022,55438,9540,412.572
,18,524,14029,65966,5,421.444
,19,554,16422,61093,2485,421.44
,20,553,14130,63980,1890,422.472
,21,564,12492,65368,2140,443.172
,22,638,15297,57923,6780,473.28
,23,619,16003,63512,485,503.276
,24,648,17049,59671,3280,480.972
,25,588,10518,69482,0,415.728
,26,668,16402,61951,1647,515.328
,27,633,19849,53841,6310,499.748
,28,643,15268,60747,3985,483.04
,29,608,12163,67327,510,460.996
,30,643,21477,52633,5890,482.724
,31,653,19611,58459,1930,536.936
,32,637,23067,48278,8655,521.736
,33,677,21163,53737,5100,549.14
,34,702,23565,51020,5415,579.948
,35,672,18934,53708,7358,543.844
,36,657,16684,59141,4175,509.528
,37,667,19886,54989,5125,539.46
,38,697,25142,47348,7510,590.844
,39,718,24938,41157,13905,597.236
,40,666,21935,54230,3835,565.324
,41,657,18733,49327,11940,511.98
,42,682,20181,54372,5447,553.496
,43,653,17646,59994,2360,522.112
,44,663,18971,48589,12440,530.752
,45,663,17786,56924,5290,548.48
,46,698,23935,51119,4946,574.52
