,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,180,738,25588,48107,6305,656.496
,181,749,22711,56164,1125,667.328
,182,758,25970,48820,5210,671.944
,183,754,24491,52947,2562,655.094
,184,739,23220,55290,1490,646.303
,185,734,22544,55556,1900,640.514
,186,728,21643,55632,2725,638.344
,187,744,25754,47435,6811,638.785
,188,738,24941,45543,9516,646.19
,189,723,22507,56743,750,650.381
,190,748,24342,50658,5000,660.314
,191,753,24806,48649,6545,669.074
,192,743,25170,49750,5080,661.973
,193,728,24894,47116,7990,650.767
,194,738,26568,46647,6785,650.239
,195,728,25852,47568,6580,658.21
,196,744,22036,56184,1780,650.752
,197,723,24565,49495,5940,644.389
,198,713,22690,54122,3188,644.751
,199,733,22442,55442,2116,653.041
,200,733,24725,48976,6299,655.245
,201,738,25922,48228,5850,662.268
,202,763,25491,49295,5214,671.947
,203,738,26045,42580,11375,663.125
,204,743,24705,51180,4115,662.061
,205,743,26698,48467,4835,660.834
,206,748,23610,53095,3295,655.537
,207,746,25625,51000,3375,662.725
,208,743,27667,43518,8815,657.598
,209,754,24799,50811,4390,661.97
,210,752,24037,50608,5355,664.067
,211,753,27063,43329,9608,665.319
,212,753,24946,48850,6204,668.731
,213,748,24441,49914,5645,647.957
,214,759,26395,44955,8650,669.216
,215,764,25368,45637,8995,667.992
,216,753,28123,42572,9305,677.219
,217,754,28781,42834,8385,684.111
,218,763,27413,45037,7550,684.077
,219,778,26906,46939,6155,685.029
,220,762,27922,44023,8055,683.437
,221,759,26682,46877,6441,673.456
,222,753,27132,39445,13423,683.82
,223,794,25584,45680,8736,682.338
,224,763,28575,41040,10385,680.844
,225,768,26658,45147,8195,685.007
,226,763,25735,41150,13115,686.309
,227,757,27418,42192,10390,676.79
,228,753,25478,49407,5115,682.724
,229,759,25986,49354,4660,692.101
,230,763,27169,42906,9925,686.923
,231,763,27018,41817,11165,689.746
,232,763,27643,44377,7980,687.62
,233,753,27991,44724,7285,683.414
,234,764,27627,45768,6605,680.712
,235,768,27860,42165,9975,679.145
,236,767,27583,45142,7275,684.635
,237,772,27937,47313,4750,702.337
,238,787,26221,48050,5729,698.143
,239,769,28706,39979,11315,700.438
,240,773,26952,41928,11120,703.679
,241,768,27129,45017,7854,701.351
,242,783,27971,46184,5845,701.527
,243,793,27403,47882,4715,707.816
,244,789,27960,45028,7012,701.157
,245,798,26453,46472,7075,705.914
,246,787,24382,51673,3945,706.729
,247,792,27248,47847,4905,705.949
,248,787,27393,45352,7255,704.882
,249,797,28041,48334,3625,698.207
,250,798,27206,49159,3635,709.35
,251,797,26486,45464,8050,705.908
,252,788,27912,45788,6300,703.474
,253,797,26072,49459,4469,695.829
,254,786,27649,48156,4195,693.936
,255,793,26447,48043,5510,699.422
,256,773,29456,44869,5675,696.29
,257,794,28953,44349,6698,700.929
,258,803,27881,43069,9050,694.083
,259,788,28585,43653,7762,707.436
,260,782,28428,45392,6180,697.309
,261,778,27805,42300,9895,703.346
,262,763,26624,45787,7589,694.754
,263,757,29226,41936,8838,680.63
,264,757,26178,49017,4805,667.564
,265,742,25639,39326,15035,666.971
,266,746,29445,41275,9280,669.09
,267,763,27263,46252,6485,670.409
,268,748,27800,46255,5945,676.033
,269,757,26063,45987,7950,667.797
,270,758,28044,44626,7330,676.632
,271,757,26793,45277,7930,687.555
,272,773,27191,43188,9621,688.937
,273,778,27986,46506,5508,690.333
,274,758,28498,42652,8850,683.749
,275,767,28789,41361,9850,679.549
,276,758,27966,45889,6145,666.016
,277,763,26368,45747,7885,682.394
,278,758,25748,46402,7850,681.38
,279,779,28368,43572,8060,692.505
,280,797,28160,43762,8078,700.339
,281,782,27756,46730,5514,710.824
,282,772,27491,48059,4450,699.61
,283,814,26326,48267,5407,708.041
,284,798,26262,49058,4680,716.481
,285,814,25618,49445,4937,719.487
,286,798,27281,49279,3440,708.848
,287,813,27644,49076,3280,709.968
,288,803,27271,48715,4014,704.068
,289,799,25951,50634,3415,711.085
,290,813,29220,43875,6905,715.186
,291,809,28934,46691,4375,711.273
,292,828,28574,44504,6922,728.348
,293,824,27927,45358,6715,731.527
,294,808,25183,52457,2360,712.016
,295,823,26923,49682,3395,716.289
,296,809,25875,49879,4246,719.504
,297,809,27209,40221,12570,722.37
,298,809,27529,48871,3600,715.219
,299,799,27456,39227,13317,716.932
,300,798,27711,47727,4562,709.763
,301,798,27657,45383,6960,722.626
,302,803,29369,40696,9935,728.278
,303,798,26874,45666,7460,719.474
,304,819,29401,43029,7570,726.689
,305,818,29483,39302,11215,719.502
,306,809,27955,45875,6170,725.291
,307,818,29052,38678,12270,722.093
,308,779,29230,40820,9950,713.872
,309,788,27239,42835,9926,707.907
,310,793,27730,40347,11923,712.755
,311,794,28498,46457,5045,713.036
,312,794,27701,43662,8637,711.789
,313,788,26796,46224,6980,704.718
,314,787,29588,41650,8762,716.496
,315,819,28458,42007,9535,726.109
,316,813,28659,45261,6080,725.558
,317,819,29494,45231,5275,736.415
,318,828,30871,44654,4475,747.904
,319,818,29532,43923,6545,734.844
,320,839,28322,47298,4380,727.166
,321,809,28559,41894,9547,724.349
,322,808,28490,46000,5510,716.272
,323,804,28179,44501,7320,716.262
,324,804,28369,44776,6855,718.933
,325,794,29433,42132,8435,722.84
,326,804,28223,43452,8325,724.779
,327,826,29162,46528,4310,727.601
,328,834,27324,49506,3170,719.964
,329,823,28838,48407,2755,738.654
,330,839,27587,45978,6435,738.619
,331,819,28321,43939,7740,733.727
,332,824,28902,47078,4020,742.461
,333,829,29113,46572,4315,745.541
,334,824,29644,45465,4891,743.126
,335,813,29126,44214,6660,735.078
,336,843,28939,43566,7495,742.306
,337,807,28244,46856,4900,735.599
,338,818,26673,46512,6815,735.049
,339,808,29072,45993,4935,735.489
,340,813,29720,45860,4420,733.349
,341,819,28292,44938,6770,731.456
,342,828,24866,51526,3608,735.729
,343,828,29523,47012,3465,736.706
,344,803,28964,47461,3575,732.444
,345,808,27182,49518,3300,725.294
,346,798,28524,47185,4291,722.511
,347,798,29562,44338,6100,721.896
,348,808,26360,51510,2130,710.835
,349,788,26035,52215,1750,701.237
,350,802,28327,49268,2405,707.876
,351,803,26492,49443,4065,716.2
,352,798,29532,46153,4315,725.088
,353,803,26705,47650,5645,721.307
,354,803,28620,48265,3115,719.398
,355,804,27008,50787,2205,724.057
,356,813,24653,52835,2512,720.413
,357,824,28587,45963,5450,717.757
,358,798,27343,49716,2941,715.859
,359,788,27897,49033,3070,706.01
,360,823,27602,48133,4265,721.721
,361,813,27862,46093,6045,721.361
,362,808,27350,49265,3385,716.855
,363,819,27571,48934,3495,726.539
,364,819,27502,49123,3375,720.446
,365,813,27468,49007,3525,723.259
,366,798,28362,48918,2720,718.256
,367,788,27707,49353,2940,714.944
,368,798,27879,48276,3845,710.744
,369,803,26171,49009,4820,705.364
,370,799,25672,52073,2255,717.001
,371,803,26035,51200,2765,721.647
,372,803,27340,48028,4632,726.856
,373,802,28533,48459,3008,731.655
,374,803,28997,48448,2555,725.942
,375,813,25415,49730,4855,726.774
,376,799,24280,52505,3215,713.429
,377,807,29584,42396,8020,713.246
,378,813,25924,51421,2655,720.239
,379,812,29105,46560,4335,733.497
,380,808,29585,44985,5430,742.346
,381,798,27088,47747,5165,736.631
,382,813,29353,47852,2795,739.79
,383,810,27166,49726,3108,738.381
,384,813,28711,46944,4345,734.165
,385,803,29621,46954,3425,731.054
,386,798,26842,47785,5373,722.435
,387,813,27713,45977,6310,724.681
,388,793,27235,48348,4417,715.487
,389,813,28631,48529,2840,722.837
,390,803,27836,47961,4203,716.031
,391,793,27608,48725,3667,704.044
,392,798,27832,46525,5643,714.101
,393,798,27935,47231,4834,712.315
,394,793,28013,46672,5315,713.023
,395,797,28692,45133,6175,717.474
,396,799,27303,49557,3140,720.274
,397,813,27027,48473,4500,728.445
,398,823,28554,47471,3975,738.457
,399,813,26647,49993,3360,746.83
,400,813,25852,51313,2835,742.751
,401,813,28265,46766,4969,741.316
,402,828,27597,46143,6260,746.433
,403,817,29706,45495,4799,752.826
,404,823,29127,46933,3940,751.664
,405,813,30476,44064,5460,755.7
,406,812,29282,45408,5310,753.62
,407,823,29452,42558,7990,756.417
,408,823,29356,44217,6427,752.301
,409,826,28229,47456,4315,742.454
,410,808,28718,47435,3847,729.87
,411,803,28478,45380,6142,725.293
,412,813,27677,48678,3645,724.638
,413,808,28356,47814,3830,733.744
,414,818,27479,49495,3026,733.375
,415,809,26613,48901,4486,739.003
,416,817,28858,47215,3927,734.432
,417,803,27644,47096,5260,721.815
,418,808,27921,47180,4899,709.353
,419,784,26879,50972,2149,714.944
,420,818,26192,50134,3674,728.612
,421,798,27257,50653,2090,718.239
,422,803,27282,49233,3485,728.554
,423,793,26156,50499,3345,729.785
,424,798,27400,47837,4763,731.146
,425,807,27823,49179,2998,730.704
,426,808,28773,45591,5636,737.145
,427,798,28211,47749,4040,734.183
,428,798,27855,48555,3590,729.142
,429,797,27327,46683,5990,727.842
,430,802,28955,42555,8490,726.463
,431,803,27179,43616,9205,726.454
,432,802,28653,46400,4947,735.54
,433,807,29429,46321,4250,737.216
,434,803,29424,45862,4714,738.752
,435,802,28184,48296,3520,736.678
,436,807,28736,45338,5926,737.089
,437,813,28527,47248,4225,737.643
,438,806,30043,44153,5804,736.762
,439,808,28221,48383,3396,740.353
,440,833,27708,48167,4125,735.314
,441,803,28549,48003,3448,732.203
,442,807,27116,47713,5171,721.531
,443,808,27459,49422,3119,720.654
,444,803,25427,49896,4677,716.542
,445,788,24268,51695,4037,710.142
,446,798,28971,45920,5109,715.04
,447,808,26644,47143,6213,710.869
,448,788,27865,49405,2730,703.489
,449,813,27079,47271,5650,697.499
,450,777,24874,49778,5348,696.478
,451,788,26368,49995,3637,713.652
,452,803,26627,48855,4518,728.578
,453,792,27479,49511,3010,727.287
,454,793,27278,49514,3208,719.728
,455,792,28033,45587,6380,724.963
,456,798,27055,49562,3383,718.703
,457,792,28318,46972,4710,723.93
,458,788,27088,44378,8534,721.408
,459,802,27484,48766,3750,727.949
,460,793,28057,48717,3226,726.467
,461,802,28465,46625,4910,734.417
,462,802,28073,47618,4309,740.732
,463,822,27911,49059,3030,742.085
,464,797,27545,45220,7235,732.343
,465,802,29066,45824,5110,732.309
,466,803,27757,44568,7675,734.781
,467,812,28316,46594,5090,738.664
,468,807,28539,47100,4361,742.315
,469,798,26992,43752,9256,726.171
,470,807,28499,44596,6905,732.299
,471,808,28203,45012,6785,728.085
,472,803,29217,45773,5010,725.318
,473,807,27548,38257,14195,717.852
,474,797,28783,38669,12548,717.349
,475,803,28833,45199,5968,720.251
,476,787,26412,45362,8226,709.332
,477,783,28733,40775,10492,700.602
,478,772,28277,40760,10963,703.4
,479,778,27935,44506,7559,706.275
,480,783,25943,42977,11080,706.186
,481,782,28652,38898,12450,707.223
,482,792,29972,39253,10775,723.508
,483,794,28425,43575,8000,716.065
,484,788,28626,44069,7305,710.826
,485,803,29578,44872,5550,718.743
,486,803,28726,41590,9684,723.882
,487,808,27727,46368,5905,719.383
,488,788,26872,41633,11495,717.961
,489,802,28079,46777,5144,722.985
,490,808,29145,45920,4935,730.791
,491,813,27931,45239,6830,733.83
,492,818,28416,44300,7284,740.524
,493,818,28289,44663,7048,742.869
,494,834,29222,46160,4618,749.427
,495,818,28878,44355,6767,742.913
,496,828,29282,43253,7465,743.425
,497,823,29085,47965,2950,736.392
,498,814,27573,48637,3790,743.493
,499,824,28999,44721,6280,748.541
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,10220,69780,0,238.303
,1,464,6400,73600,0,248.334
,2,464,6400,73600,0,266.538
,3,464,7050,72950,0,288.406
,4,464,6400,73600,0,305.85
,5,464,10220,69780,0,318.684
,6,464,10145,69790,65,345.58
,7,473,7334,72666,0,355.037
,8,549,10220,69780,0,358.701
,9,519,14018,60572,5410,370.877
,10,474,10220,69780,0,388.191
,11,531,15820,54150,10030,386.629
,12,534,14030,65970,0,407.451
,13,574,14030,65970,0,414.305
,14,584,10870,69130,0,411.636
,15,519,11322,68678,0,420.277
,16,564,13784,66216,0,435.002
,17,494,14010,65990,0,435.328
,18,498,14030,65970,0,442.745
,19,574,14010,65990,0,443.363
,20,554,13588,66412,0,439.946
,21,564,10220,69780,0,432.117
,22,514,14035,65960,5,434.109
,23,574,14035,65960,5,440.045
,24,569,10220,69780,0,445.15
,25,579,14124,64881,995,443.185
,26,554,14010,65990,0,447.154
,27,579,16260,51900,11840,448.598
,28,544,14040,65960,0,447.397
,29,564,14060,65940,0,449.113
,30,574,14010,65990,0,441.876
,31,574,16815,62190,995,454.401
,32,574,15690,64130,180,455.608
,33,574,15890,63955,155,451.67
,34,574,14060,65940,0,456.084
,35,574,15851,63114,1035,458.704
,36,574,13159,66686,155,456.737
,37,574,14010,65990,0,462.81
,38,574,17174,56976,5850,470.372
,39,584,14040,65960,0,473.692
,40,579,14040,65960,0,480.819
,41,584,14958,64832,210,485.812
,42,584,15278,64547,175,482.055
,43,584,14550,63775,1675,482.992
,44,584,17580,59800,2620,497.413
,45,588,17978,61802,220,501.321
,46,622,16661,59154,4185,509.22
,47,609,14458,65332,210,510.444
,48,594,17810,62005,185,509.87
,49,579,14723,64682,595,500.55
,50,579,15940,63780,280,503.91
,51,653,17197,59543,3260,515.865
,52,594,18308,61397,295,527.55
,53,649,17734,62061,205,529.031
,54,619,17740,62070,190,526.704
,55,649,17611,61904,485,529.563
,56,634,16783,63097,120,532.752
,57,644,17723,62097,180,543.041
,58,674,17152,62583,265,543.183
,59,644,18558,61202,240,539.134
,60,649,18114,61691,195,546.771
,61,674,17526,61904,570,546.283
,62,684,16865,62860,275,536.124
,63,594,15617,63863,520,540.705
,64,604,14350,65635,15,528.339
,65,664,17435,62295,270,527.529
,66,623,16704,62996,300,525.882
,67,664,17914,61891,195,535.945
,68,638,17729,61671,600,537.241
,69,659,15945,63805,250,535.803
,70,664,18365,59645,1990,544.206
,71,669,18478,61257,265,545.104
,72,649,18202,61603,195,546.576
,73,683,13014,61241,5745,550.291
,74,654,17553,59712,2735,547.622
,75,699,18474,60921,605,558.222
,76,704,19707,56853,3440,574.293
,77,694,18522,58488,2990,579.923
,78,708,17792,62013,195,553.271
,79,709,17241,57299,5460,568.289
,80,669,19512,59493,995,564.572
,81,704,20159,59406,435,575.345
,82,699,19012,60723,265,593.009
,83,697,19636,57614,2750,599.551
,84,719,21376,58089,535,601.559
,85,709,19463,59017,1520,603.23
,86,708,22208,56252,1540,616.195
,87,724,22586,55904,1510,611.67
,88,703,21779,56270,1951,605.132
,89,709,20294,58996,710,607.413
,90,733,21532,57103,1365,622.392
,91,729,23720,53682,2598,621.715
,92,704,22782,49913,7305,619.021
,93,723,22867,52463,4670,624.003
,94,714,21835,56825,1340,628.586
,95,714,23769,51446,4785,605.622
,96,703,21683,57182,1135,616.572
,97,694,22775,53535,3690,612.581
,98,718,25032,49707,5261,622.531
,99,723,23546,49564,6890,600.505
,100,754,14799,65096,105,627.761
,101,734,18790,61000,210,633.007
,102,764,25971,51969,2060,640.715
,103,739,21790,56865,1345,632.06
,104,738,22253,56772,975,622.693
,105,747,22208,53802,3990,616.484
,106,744,23298,55597,1105,630.639
,107,764,23551,54904,1545,628.201
,108,789,22031,56534,1435,629.841
,109,764,24665,48625,6710,645.728
,110,774,24378,51212,4410,648.01
,111,759,21964,55356,2680,647.795
,112,763,23590,54545,1865,655.986
,113,774,24710,51465,3825,654.739
,114,759,23742,53793,2465,636.59
,115,733,25051,51599,3350,649.447
,116,744,23396,53584,3020,642.897
,117,748,23852,48503,7645,656.485
,118,752,23412,54703,1885,655.238
,119,747,20250,59080,670,659.57
,120,754,23831,51414,4755,667.745
,121,764,21500,51731,6769,660.862
,122,764,22934,55301,1765,657.748
,123,764,21412,54968,3620,650.627
,124,769,21749,57171,1080,639.55
,125,768,22453,56577,970,644.476
,126,739,23773,46827,9400,646.565
,127,759,24558,50932,4510,648.796
,128,734,22749,51831,5420,634.941
,129,754,23237,51938,4825,661.678
,130,749,10220,69780,0,670.22
,131,764,24182,54318,1500,657.63
,132,754,24651,52409,2940,657.852
,133,774,23366,53764,2870,659.649
,134,779,24788,53292,1920,671.332
,135,779,25529,50501,3970,668.322
,136,759,23227,49903,6870,661.711
,137,774,27085,49640,3275,668.468
,138,769,27994,45166,6840,683.889
,139,764,22749,53666,3585,673.211
,140,764,25106,49854,5040,675.179
,141,779,24030,53855,2115,675.615
,142,778,27176,45974,6850,682.009
,143,769,25049,51655,3296,683.031
,144,783,25976,51379,2645,690.242
,145,748,25076,52659,2265,667.215
,146,778,27017,45323,7660,670.194
,147,778,25032,51933,3035,678.889
,148,789,25031,51024,3945,694.24
,149,808,24072,54108,1820,692.535
,150,808,22975,55370,1655,705.234
,151,804,24828,48657,6515,692.499
,152,788,29745,43110,7145,685.94
,153,802,27705,45817,6478,696.547
,154,822,25257,50028,4715,702.818
,155,813,28681,46869,4450,698.345
,156,823,27137,46055,6808,691.845
,157,828,27779,49226,2995,697.206
,158,808,27994,48256,3750,703.547
,159,823,24729,53251,2020,697.273
,160,808,26579,50652,2769,695.196
,161,818,25147,52691,2162,710.67
,162,809,24636,52492,2872,708.048
,163,834,26882,48775,4343,718.918
,164,823,28295,48000,3705,711.653
,165,824,27687,48798,3515,724.1
,166,819,28325,48380,3295,721.289
,167,823,29584,41051,9365,729.191
,168,814,24344,53006,2650,723.94
,169,818,23892,54786,1322,718.411
,170,834,25842,50848,3310,716.987
,171,843,26357,48498,5145,730.855
,172,819,27272,50603,2125,725.186
,173,809,25939,49981,4080,718.26
,174,819,27955,47875,4170,729.571
,175,827,26551,51314,2135,714.549
,176,819,26615,47230,6155,726.396
,177,809,25698,51855,2447,714.912
,178,814,27464,48981,3555,717.86
,179,809,28466,48629,2905,713.725
,180,804,27665,47366,4969,714.161
,181,819,23360,53097,3543,715.732
,182,809,27864,49606,2530,703.814
,183,809,26831,48463,4706,709.22
,184,818,26904,49614,3482,718.239
,185,824,27247,49261,3492,721.5
,186,819,26913,48491,4596,716.363
,187,840,27704,43296,9000,735.923
,188,829,24604,53281,2115,730.495
,189,824,27966,47788,4246,737.211
,190,824,28171,48012,3817,730.462
,191,814,24824,50763,4413,718.689
,192,819,27024,49761,3215,724.078
,193,814,26923,49942,3135,736.103
,194,819,29811,44473,5716,734.119
,195,834,29683,44437,5880,724.838
,196,809,28749,47254,3997,713.995
,197,818,29168,45006,5826,718.474
,198,814,27655,47626,4719,720.606
,199,809,28324,47136,4540,700.045
,200,824,25921,51814,2265,703.963
,201,799,23257,52738,4005,701.154
,202,819,24732,51639,3629,711.702
,203,814,27625,42130,10245,710.969
,204,813,29138,47427,3435,715.643
,205,824,27040,48730,4230,718.88
,206,804,26095,51075,2830,719.257
,207,808,29091,45634,5275,713.289
,208,802,28011,48020,3969,713.764
,209,813,27558,48467,3975,684.498
,210,778,26625,47425,5950,669.116
,211,788,24364,50170,5466,676.91
,212,789,28777,47613,3610,681.863
,213,778,22230,55960,1810,672.838
,214,788,27233,48911,3856,678.299
,215,768,25100,50411,4489,677.118
,216,778,25310,53340,1350,674.735
,217,779,27012,50148,2840,685.513
,218,784,26838,49422,3740,705.294
,219,799,28228,47077,4695,711.768
,220,789,27248,48899,3853,704.299
,221,803,25905,50620,3475,702.523
,222,799,25701,51359,2940,706.63
,223,797,29301,43039,7660,713.992
,224,822,27856,47624,4520,726.625
,225,819,28548,48247,3205,716.324
,226,812,27028,49932,3040,718.746
,227,793,27094,49181,3725,698.731
,228,803,26685,46300,7015,713.573
,229,803,28132,45865,6003,711.127
,230,822,28691,46564,4745,725.878
,231,817,27845,48231,3924,728.838
,232,818,29184,47760,3056,731.694
,233,818,26507,51343,2150,733.159
,234,828,29848,45001,5151,734.154
,235,813,24916,52909,2175,724.703
,236,829,27875,43625,8500,732.946
,237,829,28227,44588,7185,729.985
,238,829,29048,48280,2672,745.576
,239,828,30148,40861,8991,749.4
,240,838,29456,45596,4948,749.997
,241,824,29340,44970,5690,745.913
,242,833,30759,43286,5955,738.23
,243,833,29812,39093,11095,724.351
,244,828,31434,40146,8420,731.656
,245,824,28347,43773,7880,732.46
,246,814,29523,47077,3400,730.068
,247,818,29311,43724,6965,723.282
,248,824,29014,44296,6690,739.048
,249,834,28576,38492,12932,735.737
,250,816,29404,45714,4882,713.577
,251,834,29564,44936,5500,726.532
,252,834,30784,44466,4750,749.825
,253,844,27166,49436,3398,749.927
,254,827,28890,48465,2645,742.343
,255,843,29429,46036,4535,743.756
,256,814,26996,48947,4057,736.778
,257,823,29178,47340,3482,741.178
,258,829,29322,46758,3920,739.451
,259,814,31209,41501,7290,736.461
,260,814,28025,48325,3650,736.962
,261,814,28741,47654,3605,732.809
,262,814,31062,41798,7140,724.24
,263,804,30199,42500,7301,720.721
,264,799,27760,43608,8632,715.076
,265,799,28726,46659,4615,704.865
,266,794,27698,46964,5338,707.201
,267,791,28133,42017,9850,702.595
,268,799,27542,46776,5682,702.046
,269,799,29183,45579,5238,700.926
,270,799,28350,43488,8162,700.222
,271,789,27830,46047,6123,690.346
,272,804,30467,43265,6268,696.874
,273,794,26542,44813,8645,700.946
,274,794,29729,41088,9183,703.564
,275,799,28636,45684,5680,697.446
,276,803,24774,49782,5444,702.181
,277,792,27924,48131,3945,698.007
,278,794,29988,47177,2835,709.372
,279,799,27324,47241,5435,708.016
,280,814,29382,46414,4204,700.834
,281,793,30214,44879,4907,702.587
,282,803,29316,46144,4540,700.011
,283,775,26555,49975,3470,685.107
,284,790,27834,49420,2746,680.088
,285,798,24095,51715,4190,694.765
,286,793,28057,47873,4070,712.818
,287,814,30546,43908,5546,721.749
,288,824,29486,44727,5787,713.138
,289,789,28660,47409,3931,705.886
,290,793,26692,50103,3205,714.278
,291,793,29023,47077,3900,708.223
,292,798,28278,46690,5032,706.612
,293,783,29347,43022,7631,701.357
,294,799,30054,45441,4505,709.062
,295,788,27150,46309,6541,706.056
,296,783,27956,44772,7272,707.441
,297,804,29505,45068,5427,709.93
,298,794,27147,48484,4369,709.135
,299,782,29441,45859,4700,705.301
,300,788,28959,44742,6299,705.411
,301,789,28037,48782,3181,695.058
,302,772,27190,48921,3889,692.009
,303,759,29110,46268,4622,685.311
,304,777,26977,48392,4631,682.362
,305,774,26900,48557,4543,695.126
,306,769,28229,47085,4686,679.946
,307,769,25300,51910,2790,668.327
,308,764,27011,47741,5248,673.013
,309,759,22424,54796,2780,671.025
,310,764,26342,49411,4247,672.336
,311,769,22583,54884,2533,682.598
,312,769,28071,47959,3970,682.506
,313,778,24768,52171,3061,682.816
,314,789,27664,49391,2945,685.222
,315,784,26881,48493,4626,689.469
,316,774,27031,49092,3877,689.26
,317,764,28171,45806,6023,684.456
,318,759,25785,48157,6058,675.98
,319,784,25911,48675,5414,689.147
,320,769,26685,50099,3216,683.742
,321,774,27232,49325,3443,690.759
,322,774,27760,47995,4245,693.36
,323,809,27016,48099,4885,702.872
,324,789,27732,46858,5410,708.261
,325,774,27946,49372,2682,702.815
,326,779,26188,50407,3405,694.349
,327,754,25294,52831,1875,689.695
,328,774,27235,49839,2926,693.16
,329,769,27615,49010,3375,686.403
,330,759,26211,47909,5880,682.786
,331,774,24133,53597,2270,678.7
,332,764,24359,50831,4810,672.991
,333,764,24545,51936,3519,671.69
,334,754,23800,51994,4206,658.967
,335,750,27695,48395,3910,668.404
,336,734,20406,56828,2766,657.458
,337,759,23813,53218,2969,654.065
,338,749,26803,48545,4652,657.955
,339,749,25623,50332,4045,664.764
,340,774,25312,52097,2591,670.215
,341,744,26733,49912,3355,658.444
,342,744,24956,52544,2500,660.9
,343,739,25924,50316,3760,664.228
,344,754,27059,48141,4800,664.027
,345,764,22505,55257,2238,674.102
,346,764,24927,52308,2765,678.704
,347,734,23489,54266,2245,671.127
,348,763,25840,50357,3803,664.897
,349,739,24513,52907,2580,656.694
,350,743,25502,51703,2795,665.093
,351,724,27061,47315,5624,653.406
,352,739,24694,52708,2598,647.47
,353,739,24047,52283,3670,645.812
,354,733,25173,51688,3139,643.137
,355,744,22383,54884,2733,640.395
,356,729,23475,50997,5528,642.599
,357,734,23069,52811,4120,654.195
,358,729,23433,53257,3310,653.728
,359,734,23709,53247,3044,659.548
,360,734,23460,48280,8260,661.172
,361,744,23460,53985,2555,666.239
,362,749,26753,49709,3538,674.234
,363,764,25746,51719,2535,676.474
,364,749,25116,48104,6780,669.432
,365,749,24660,52979,2361,669.952
,366,739,22314,56376,1310,663.404
,367,734,24622,51608,3770,664.014
,368,749,25270,51886,2844,666.18
,369,739,24499,53728,1773,660.42
,370,749,25986,50922,3092,676.525
,371,754,27184,50589,2227,678.415
,372,739,24783,51460,3757,663.537
,373,749,22481,53758,3761,659.115
,374,749,25438,51622,2940,664.7
,375,754,24215,53180,2605,654.408
,376,749,24572,52903,2525,671.5
,377,764,23353,52487,4160,663.395
,378,754,25236,50042,4722,661.446
,379,764,22664,55471,1865,672.797
,380,764,25294,50022,4684,682.433
,381,769,25337,51854,2809,683.588
,382,774,23692,53488,2820,690.261
,383,774,24972,53203,1825,691.4
,384,779,23923,52690,3387,696.352
,385,759,25267,50393,4340,682.191
,386,769,24857,52468,2675,676.553
,387,759,24916,53211,1873,682.434
,388,764,23829,53246,2925,682.614
,389,764,27599,47631,4770,678.712
,390,769,20668,58247,1085,677.462
,391,767,24603,52263,3134,684.609
,392,759,25772,49627,4601,676.69
,393,769,25365,49327,5308,681.849
,394,758,24617,53893,1490,678.404
,395,759,23790,53055,3155,679.155
,396,768,23540,54144,2316,696.836
,397,764,24332,53093,2575,693.233
,398,779,25433,53302,1265,700.03
,399,769,23639,53235,3126,692.251
,400,769,25561,51954,2485,683.319
,401,763,24200,53785,2015,681.387
,402,763,24336,53619,2045,689.576
,403,753,24846,53404,1750,679.151
,404,748,23687,54008,2305,671.932
,405,774,25200,52005,2795,673.304
,406,744,26538,48622,4840,674.895
,407,758,26163,51992,1845,682.2
,408,759,27048,49548,3404,686.517
,409,773,25923,50762,3315,690.439
,410,759,23736,54574,1690,684.903
,411,768,25935,50680,3385,682.908
,412,768,25031,51062,3907,680.283
,413,758,25086,50720,4194,682.364
,414,764,26391,51741,1868,691.016
,415,754,24626,52862,2512,679.891
,416,793,23857,52816,3327,685.945
,417,774,24947,51365,3688,682.872
,418,764,26630,48267,5103,684.144
,419,749,25907,51923,2170,681.078
,420,764,24289,49632,6079,684.571
,421,764,26317,51148,2535,695.673
,422,774,26298,51077,2625,697.664
,423,764,24127,48955,6918,692.623
,424,774,25986,50589,3425,701.675
,425,759,25785,46988,7227,693.553
,426,754,25796,51539,2665,680.662
,427,758,26178,51065,2757,682.062
,428,758,25322,51443,3235,681.595
,429,753,26313,50557,3130,678.489
,430,738,25622,50683,3695,674.968
,431,749,25535,51590,2875,679.207
,432,738,27288,46478,6234,679.754
,433,758,25426,51606,2968,678.061
,434,749,26667,47605,5728,684.929
,435,758,25852,50313,3835,686.143
,436,754,24660,53295,2045,693.604
,437,779,26844,48751,4405,693.806
,438,774,26482,50286,3232,703.155
,439,778,25106,48287,6607,702.463
,440,773,26227,51368,2405,706.471
,441,784,26634,49931,3435,713.055
,442,804,26626,48568,4806,709.761
,443,794,26885,50843,2272,716.697
,444,789,25808,51919,2273,710.272
,445,784,26951,50518,2531,720.084
,446,779,27151,50373,2476,714.7
,447,789,27506,47613,4881,709.922
,448,789,25926,51114,2960,714.413
,449,779,27057,50623,2320,717.134
,450,794,28326,48394,3280,710.38
,451,779,27469,46525,6006,717.653
,452,779,27757,46498,5745,723.257
,453,784,27074,48130,4796,717.766
,454,774,26597,48073,5330,712.045
,455,784,25910,48136,5954,699.975
,456,784,26248,49920,3832,694.592
