,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,181,788,29503,6998,3499,709.109
,182,799,28068,7545,4387,708.529
,183,786,26918,7677,5405,706.641
,184,780,26029,9662,4309,697.573
,185,784,27928,9189,2883,687.798
,186,813,27647,8912,3441,691.174
,187,786,25882,8708,5410,700.954
,188,791,26859,10099,3042,697.177
,189,790,26896,7968,5136,698.841
,190,778,25987,12145,1868,700.81
,191,788,26996,10177,2827,703.258
,192,777,27585,8209,4206,688.873
,193,768,25165,10355,4480,676.844
,194,772,27023,6451,6526,693.467
,195,782,27188,7553,5259,688.148
,196,776,23460,15175,1365,675.964
,197,780,26057,10852,3091,678.807
,198,779,24790,11306,3904,683.372
,199,782,24818,13033,2149,688.434
,200,781,27420,10436,2144,697.125
,201,776,25771,12062,2167,691.235
,202,781,25935,12333,1732,696.827
,203,774,26212,11432,2356,703.427
,204,785,26785,9101,4114,709.375
,205,800,28169,8843,2988,701.981
,206,771,25918,11237,2845,688.752
,207,777,27475,8631,3894,683.675
,208,790,26604,9339,4057,695.594
,209,782,23866,11837,4297,695.442
,210,777,28780,8154,3066,696.251
,211,781,27897,8785,3318,696.164
,212,757,25843,7651,6506,678.654
,213,773,24828,10316,4856,677.943
,214,770,24325,13330,2345,683.886
,215,770,25913,10559,3528,677.843
,216,752,23398,14444,2158,668.485
,217,752,26008,6163,7829,661.837
,218,753,25310,10970,3720,669.077
,219,746,24605,13353,2042,666.914
,220,741,25355,11866,2779,649.78
,221,753,26073,8518,5409,662.532
,222,747,25286,11934,2780,664.394
,223,773,27292,7814,4894,666.557
,224,766,25764,8280,5956,675.838
,225,775,27259,7015,5726,683.938
,226,787,25852,5545,8603,695.708
,227,763,27417,6973,5610,689.114
,228,766,25387,7567,7046,677.686
,229,756,27543,6681,5776,675.235
,230,779,25459,10707,3834,694.922
,231,765,26464,9777,3759,698.721
,232,776,28150,7930,3920,696.377
,233,765,25646,7352,7002,688.373
,234,765,26147,10722,3131,690.759
,235,771,27482,8533,3985,694.541
,236,767,26268,7334,6398,694.744
,237,759,26697,9390,3913,694.315
,238,772,27021,8959,4020,695.62
,239,767,25592,11780,2628,690.126
,240,792,27388,9013,3599,683.407
,241,765,25407,8616,5977,690.916
,242,777,25572,10175,4253,695.739
,243,807,26306,6505,7189,690.147
,244,761,25797,8394,5809,690.471
,245,768,28261,7924,3815,680.73
,246,782,26407,9998,3595,694.546
,247,782,26089,10736,3175,695.377
,248,778,26821,8105,5074,699.89
,249,780,25898,10137,3965,683.851
,250,780,27085,9760,3155,685.409
,251,771,27119,7085,5796,697.13
,252,782,27022,7030,5948,692.943
,253,789,26808,6751,6441,697.238
,254,773,25334,10452,4214,700.079
,255,786,26602,8707,4691,698.562
,256,792,26289,10823,2888,710.455
,257,798,26180,10362,3458,714.897
,258,790,24593,10835,4572,703.713
,259,786,26422,10020,3558,714.358
,260,791,26991,8921,4088,711.522
,261,800,27303,8558,4139,706.415
,262,799,26766,6810,6424,701.485
,263,789,25520,12134,2346,709.008
,264,787,27102,8038,4860,703.344
,265,788,25638,12360,2002,706.341
,266,775,27355,6995,5650,702.897
,267,788,27024,5966,7010,707.927
,268,798,26809,10077,3114,708.774
,269,787,26478,10466,3056,703.816
,270,786,27591,9806,2603,699.782
,271,782,25384,8722,5894,701.417
,272,783,27403,8989,3608,703.871
,273,786,27576,8147,4277,710.154
,274,779,28000,8586,3414,703.031
,275,774,27440,7263,5297,703.348
,276,782,26222,10902,2876,701.575
,277,792,26875,7847,5278,705.842
,278,786,26143,6212,7645,700.625
,279,798,27785,9149,3066,701.319
,280,784,25624,8517,5859,704.686
,281,785,27858,7646,4496,704.636
,282,798,27473,7656,4871,709.19
,283,783,27572,9152,3276,712.73
,284,778,28440,7817,3743,705.212
,285,787,27152,7860,4988,694.536
,286,790,26693,10155,3152,694.529
,287,786,28818,8186,2996,700.922
,288,778,27702,7438,4860,696.416
,289,791,27351,9481,3168,694.364
,290,776,26345,11049,2606,692.346
,291,783,27892,7372,4736,698.825
,292,781,27170,8828,4002,679.047
,293,779,26633,8261,5106,698.358
,294,800,27737,10344,1919,703.017
,295,785,28156,7957,3887,696.158
,296,775,27214,8111,4675,703.309
,297,790,28026,9484,2490,713.028
,298,802,28415,8086,3499,712.436
,299,790,28300,5886,5814,717.198
,300,807,27272,9734,2994,716.152
,301,786,27610,9034,3356,717.785
,302,786,26719,8920,4361,721.677
,303,781,27850,6930,5220,712.482
,304,776,28896,6043,5061,710.348
,305,789,26898,8492,4610,708.808
,306,776,26310,7432,6258,700.951
,307,779,26207,7351,6442,705.829
,308,778,27725,9214,3061,704.733
,309,776,28261,8080,3659,706.613
,310,778,26652,9698,3650,704.36
,311,772,28173,6409,5418,685.191
,312,783,25155,11952,2893,697.482
,313,770,27250,9499,3251,705.446
,314,780,28224,6404,5372,701.309
,315,777,28770,8167,3063,709.902
,316,785,27681,7414,4905,704.114
,317,784,28410,7340,4250,705.796
,318,783,27091,7192,5717,715.327
,319,775,28771,7761,3468,712.704
,320,769,28876,6868,4256,709.664
,321,769,26381,10412,3207,702.935
,322,777,28403,6605,4992,704.413
,323,779,27597,9015,3388,708.304
,324,780,29609,7178,3213,697.748
,325,784,24797,11540,3663,702.253
,326,768,28154,7890,3956,692.048
,327,767,25937,11517,2546,686.879
,328,756,27298,9840,2862,680.216
,329,777,26394,8288,5318,679.806
,330,755,26497,8559,4944,684.226
,331,764,26988,7851,5161,688.943
,332,759,28269,8732,2999,696.605
,333,767,28020,9331,2649,688.078
,334,770,26386,9591,4023,686.025
,335,761,26931,8914,4155,696.652
,336,785,27544,8317,4139,688.7
,337,772,27488,7687,4825,691.349
,338,770,27858,6824,5318,692.865
,339,766,28736,8030,3234,694.825
,340,771,27072,7832,5096,693.935
,341,760,28393,7176,4431,694.808
,342,769,28712,6780,4508,696.782
,343,785,26685,6229,7086,697.431
,344,776,25999,6049,7952,700.691
,345,783,27688,8908,3404,708.053
,346,781,28368,6463,5169,712.105
,347,782,27153,8008,4839,712.884
,348,780,26789,8201,5010,718.069
,349,788,27568,7623,4809,723.037
,350,805,29228,6662,4110,726.826
,351,797,28692,7455,3853,722.859
,352,786,28650,7983,3367,719.003
,353,780,27604,8628,3768,716.897
,354,769,29082,7552,3366,718.762
,355,781,28539,7473,3988,717.665
,356,790,27250,10452,2298,713.98
,357,778,26950,9574,3476,719.885
,358,781,28705,8104,3191,719.972
,359,796,25688,10844,3468,726.96
,360,789,27694,9290,3016,721.341
,361,783,26883,8287,4830,721.235
,362,783,28192,9097,2711,714.911
,363,787,27065,9799,3136,717.089
,364,784,28808,7937,3255,714.263
,365,792,28021,8844,3135,718.611
,366,771,28489,7434,4077,713.293
,367,778,26646,9223,4131,710.785
,368,771,28078,9335,2587,711.642
,369,779,27121,7680,5199,717.204
,370,788,28321,7661,4018,718.959
,371,780,27057,8772,4171,721.587
,372,777,27580,9540,2880,713.122
,373,772,27342,9601,3057,705.665
,374,786,27851,7517,4632,708.692
,375,786,27316,8355,4329,710.61
,376,782,26433,8231,5336,715.504
,377,786,28172,8517,3311,719.432
,378,778,27623,9020,3357,716.734
,379,791,29023,7747,3230,718.94
,380,780,26906,11197,1897,718.548
,381,787,28897,7563,3540,724.515
,382,785,29160,6652,4188,722.705
,383,777,28836,8834,2330,722.037
,384,790,27680,10202,2118,729.706
,385,796,28256,8709,3035,726.282
,386,784,27858,7422,4720,721.439
,387,779,27743,7895,4362,720.984
,388,775,28167,7843,3990,712.495
,389,776,27751,9890,2359,716.754
,390,791,27483,7812,4705,714.714
,391,766,27935,8105,3960,705.408
,392,763,28210,6874,4916,698.107
,393,778,26851,6763,6386,698.913
,394,764,26618,7866,5516,698.219
,395,764,26888,8211,4901,700.421
,396,765,25979,8850,5171,700.14
,397,766,28871,6497,4632,704.992
,398,775,27887,7953,4160,711.391
,399,776,28190,7917,3893,714.392
,400,772,28115,7774,4111,707.288
,401,764,26195,8851,4954,701.963
,402,782,28023,7978,3999,696.141
,403,781,27740,6628,5632,698.246
,404,777,26478,8286,5236,701.454
,405,776,27442,8260,4298,703.823
,406,789,28723,6519,4758,711.644
,407,783,29013,7458,3529,718.946
,408,791,26523,9288,4189,717.945
,409,783,25355,12693,1952,713.436
,410,785,26566,9148,4286,705.177
,411,780,26280,8222,5498,699.514
,412,786,26438,11026,2536,691.04
,413,767,26627,5957,7416,691.504
,414,759,27821,8124,4055,683.342
,415,762,26803,10222,2975,679.326
,416,765,24739,9857,5404,676.701
,417,770,26418,10169,3413,684.306
,418,774,27848,8386,3766,691.651
,419,781,26433,11314,2253,705.97
,420,776,28705,8831,2464,703.042
,421,792,27939,9155,2906,711.487
,422,781,25534,11637,2829,712.731
,423,795,27895,8726,3379,698.249
,424,775,27368,7365,5267,690.677
,425,787,24622,8115,7263,698.83
,426,776,28473,6137,5390,705.764
,427,788,25107,11307,3586,687.299
,428,777,27411,6951,5638,698.276
,429,794,27035,9741,3224,698.357
,430,776,24548,12924,2528,694.064
,431,769,25461,12560,1979,698.037
,432,781,25344,11046,3610,702.227
,433,776,27383,8400,4217,700.292
,434,784,23961,13362,2677,683.947
,435,774,25346,10723,3931,686.855
,436,784,27504,9292,3204,698.384
,437,773,24502,9726,5772,688.638
,438,760,26772,8965,4263,687.292
,439,779,26292,10382,3326,691.778
,440,765,26756,9834,3410,685.892
,441,782,25812,10756,3432,687.764
,442,763,26905,9919,3176,687.833
,443,783,26576,10183,3241,696.334
,444,777,24986,12384,2630,700.245
,445,788,28089,8258,3653,704.72
,446,782,26201,11312,2487,706.996
,447,785,27353,7913,4734,713.668
,448,779,27349,9686,2965,718.431
,449,786,24505,13438,2057,712.438
,450,786,28408,8531,3061,719.429
,451,789,27886,7231,4883,718.873
,452,801,27373,9878,2749,722.638
,453,795,25882,11272,2846,725.769
,454,783,28619,6902,4479,720.582
,455,801,27821,9197,2982,719.469
,456,790,26654,10535,2811,719.728
,457,787,27439,8935,3626,708.158
,458,771,28530,6984,4486,709.654
,459,774,27425,9158,3417,702.257
,460,771,28066,7718,4216,701.77
,461,790,26505,11102,2393,702.551
,462,784,26824,10183,2993,704.909
,463,770,27500,8221,4279,701.508
,464,773,26021,11564,2415,698.688
,465,766,28164,8794,3042,700.569
,466,761,26704,8969,4327,694.391
,467,767,26860,9236,3904,684.778
,468,764,25092,11917,2991,682.678
,469,767,23455,13190,3355,693.947
,470,759,25342,7486,7172,690.062
,471,781,26516,10033,3451,699.837
,472,779,27990,8743,3267,698.652
,473,771,26676,10391,2933,702.497
,474,775,27535,8985,3480,703.863
,475,773,24704,11264,4032,700.215
,476,781,26586,10275,3139,703.739
,477,770,27394,9800,2806,702.655
,478,776,26263,10568,3169,696.798
,479,770,25690,11530,2780,698.082
,480,777,28319,8573,3108,698.644
,481,779,25850,11063,3087,700.343
,482,780,28315,8938,2747,705.327
,483,784,28612,8504,2884,704.123
,484,795,26296,10471,3233,696.905
,485,773,27673,9125,3202,695.484
,486,767,28325,8033,3642,700.132
,487,776,28477,8391,3132,705.765
,488,775,28144,9025,2831,708.745
,489,772,26212,11338,2450,705.013
,490,767,25645,10047,4308,704.129
,491,766,27921,8879,3200,700.064
,492,765,27026,10157,2817,689.219
,493,769,26600,10894,2506,699.735
,494,772,25189,12775,2036,700.53
,495,781,28061,8803,3136,702.424
,496,775,28987,7263,3750,700.493
,497,784,27618,8894,3488,705.078
,498,779,27036,10526,2438,709.164
,499,791,26835,10535,2630,706.189
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,8530,31470,0,242.164
,1,454,6400,33600,0,245.018
,2,464,6400,33600,0,255.267
,3,464,14380,21270,4350,290.152
,4,464,11150,25714,3136,311.938
,5,464,8920,31080,0,310.871
,6,464,9902,30098,0,321.371
,7,478,11988,25702,2310,342.011
,8,495,14538,25272,190,354.316
,9,488,14388,18782,6830,361.892
,10,522,10842,29158,0,362.296
,11,514,9494,30506,0,375.069
,12,496,12230,27755,15,382.68
,13,528,10180,29670,150,395.647
,14,524,8906,31094,0,402.564
,15,548,9940,30060,0,416.06
,16,558,9954,28938,1108,408.029
,17,546,10564,29056,380,414.436
,18,644,14068,25932,0,429.335
,19,576,14492,25328,180,431.841
,20,609,13185,26725,90,432.661
,21,603,15139,23411,1450,444.89
,22,619,14099,25151,750,446.293
,23,593,13617,25421,962,449.27
,24,528,14496,21484,4020,440.346
,25,579,16303,23294,403,452.148
,26,573,16569,20068,3363,460.646
,27,618,13167,17283,9550,470.261
,28,574,15655,20709,3636,469.483
,29,613,15335,22159,2506,476.95
,30,623,16196,23544,260,474.409
,31,646,14362,25443,195,465.475
,32,641,13942,23598,2460,472.261
,33,629,14783,18912,6305,472.992
,34,634,16057,21883,2060,481.528
,35,639,16374,22991,635,483.996
,36,653,16184,22724,1092,518.51
,37,659,16955,13812,9233,526.297
,38,669,20275,18705,1020,536.885
,39,664,19888,9280,10832,529.897
,40,703,20912,16722,2366,540.312
,41,662,18676,18937,2387,537.214
,42,661,21333,15104,3563,538.368
,43,664,21721,13499,4780,551.702
,44,662,20938,13212,5850,556.29
,45,673,20059,14351,5590,555.527
,46,672,21819,14492,3689,549.356
,47,658,20034,13481,6485,552.98
,48,657,17918,8251,13831,543.936
,49,660,19916,17724,2360,550.527
,50,668,13706,25707,587,558.61
,51,667,21301,12408,6291,567.224
,52,661,16683,22296,1021,560.704
,53,666,20302,18089,1609,560.314
,54,676,17301,19321,3378,563.504
,55,667,18948,18851,2201,566.452
,56,673,19318,15114,5568,565.878
,57,671,20868,17400,1732,568.018
,58,654,19381,18854,1765,553.803
,59,658,17657,18030,4313,555.204
,60,666,20445,13902,5653,565.092
,61,684,18747,18430,2823,559.426
,62,662,20720,15370,3910,563.6
,63,652,20854,11989,7157,564.031
,64,656,22241,13966,3793,565.829
,65,675,22211,8212,9577,572.403
,66,683,20732,17879,1389,574.054
,67,646,21664,17491,845,554.44
,68,661,20934,13510,5556,558.783
,69,662,22244,15946,1810,561.335
,70,667,21987,14946,3067,559.809
,71,656,20884,12368,6748,565.622
,72,683,20257,18028,1715,567.755
,73,691,20450,18074,1476,576.683
,74,686,19182,19503,1315,576.751
,75,726,18795,20510,695,579.389
,76,667,20021,18704,1275,559.092
,77,657,21266,17178,1556,557.264
,78,666,20294,17873,1833,567.999
,79,666,21107,16653,2240,576.508
,80,677,21868,12485,5647,578.772
,81,682,22411,8824,8765,588.721
,82,687,20287,18673,1040,587.822
,83,715,22451,15708,1841,587.03
,84,691,20335,17637,2028,581.791
,85,677,19414,14180,6406,581.591
,86,699,20440,17484,2076,580.337
,87,695,22783,15437,1780,588.568
,88,706,20059,12277,7664,587.496
,89,716,22401,14713,2886,602.684
,90,690,22352,15423,2225,587.052
,91,675,21663,14191,4146,594.568
,92,675,22177,16468,1355,595.529
,93,701,23084,12015,4901,602.888
,94,696,23065,15005,1930,605.071
,95,739,23815,13302,2883,605.537
,96,688,21631,13942,4427,592.127
,97,687,23273,14759,1968,599.831
,98,690,21287,14980,3733,595.629
,99,686,22111,15558,2331,590.918
,100,670,21276,16439,2285,572.045
,101,687,17835,20387,1778,582.529
,102,681,21533,15038,3429,581.893
,103,672,21809,15349,2842,573.085
,104,667,22726,14068,3206,578.501
,105,676,20369,17017,2614,569.292
,106,676,21927,15913,2160,578.88
,107,671,19839,18318,1843,581.52
,108,688,21454,17239,1307,598.072
,109,670,21216,16897,1887,595.805
,110,675,22770,15269,1961,599.794
,111,667,23755,13877,2368,598.986
,112,661,19901,18810,1289,590.993
,113,661,23571,14619,1810,576.917
,114,672,21318,16717,1965,594.54
,115,671,21580,17379,1041,599.149
,116,682,22480,15896,1624,610.632
,117,683,22393,15710,1897,608.025
,118,687,20595,17026,2379,608.189
,119,691,22514,16442,1044,619.61
,120,691,23493,13942,2565,612.996
,121,678,22501,14257,3242,613.171
,122,677,21396,17341,1263,603.42
,123,688,23731,13997,2272,613.95
,124,701,21611,17100,1289,608.708
,125,717,20657,17778,1565,606.75
,126,698,23277,14425,2298,607.86
,127,687,19794,18912,1294,612.261
,128,703,23691,14584,1725,617.178
,129,678,20884,17577,1539,600.926
,130,681,22235,16199,1566,597.33
,131,674,23459,13751,2790,608.016
,132,694,23467,14807,1726,613.757
,133,692,21060,16120,2820,603.926
,134,676,22057,16208,1735,610.81
,135,702,22668,15102,2230,613.986
,136,701,23672,14279,2049,619.601
,137,702,23134,14997,1869,620.574
,138,706,23384,13626,2990,612.565
,139,706,21648,14427,3925,621.974
,140,701,23639,13445,2916,622.319
,141,706,20692,16694,2614,609.554
,142,696,21674,15446,2880,614.192
,143,692,23822,10789,5389,605.898
,144,696,22890,15718,1392,599.448
,145,704,21764,14106,4130,613.142
,146,696,23170,15094,1736,601.125
,147,711,22843,14714,2443,596.769
,148,701,23305,11499,5196,608.878
,149,697,22077,16161,1762,600.023
,150,692,20991,16354,2655,610.145
,151,710,20803,16523,2674,616.066
,152,710,21721,15930,2349,613.416
,153,692,21868,14095,4037,610.193
,154,696,19459,11483,9058,603.683
,155,695,24080,10055,5865,610.263
,156,692,21019,15036,3945,600.206
,157,698,21421,16458,2121,608.343
,158,697,20829,15946,3225,617.791
,159,706,22637,12763,4600,618.241
,160,717,23305,13072,3623,620.873
,161,688,23880,13745,2375,609.687
,162,720,22125,12381,5494,620.155
,163,691,23166,14229,2605,621.842
,164,693,22307,15160,2533,619.813
,165,689,24036,13063,2901,619.857
,166,692,22087,13680,4233,612.824
,167,697,20580,16354,3066,611.211
,168,687,21025,13902,5073,600.716
,169,687,23475,14088,2437,592.941
,170,681,24044,14070,1886,595.316
,171,696,24354,12621,3025,614.293
,172,697,22838,15047,2115,623.672
,173,705,23965,13442,2593,626.588
,174,706,24149,14325,1526,630.003
,175,702,22750,15335,1915,633.285
,176,716,24501,11655,3844,633.696
,177,711,24438,13312,2250,633.891
,178,749,20617,16474,2909,636.444
,179,729,23873,14878,1249,640.034
,180,722,23639,14872,1489,644.348
,181,721,24871,12019,3110,644.889
,182,727,22231,16414,1355,652.18
,183,713,21078,15470,3452,644.901
,184,724,24063,14340,1597,645.116
,185,718,25697,11675,2628,640.373
,186,720,23913,14120,1967,641.672
,187,717,25354,12659,1987,640.544
,188,729,24883,12982,2135,638.123
,189,734,22541,16399,1060,637.089
,190,738,24911,12208,2881,638.934
,191,733,21461,17145,1394,637.549
,192,734,22996,13311,3693,623.666
,193,724,21240,14009,4751,614.48
,194,728,23072,15503,1425,625.452
,195,737,22695,15663,1642,637.76
,196,726,24177,13242,2581,643.559
,197,745,23897,13472,2631,646.118
,198,733,23223,12687,4090,646.223
,199,742,24640,11710,3650,658.137
,200,751,24095,12489,3416,659.774
,201,753,27041,8856,4103,669.737
,202,758,25457,12228,2315,669.631
,203,755,25346,12406,2248,658.136
,204,742,26088,9868,4044,655.556
,205,746,26057,10122,3821,657.483
,206,748,24481,6500,9019,659.863
,207,751,25782,7971,6247,654.444
,208,737,24311,12298,3391,659.402
,209,759,25696,10968,3336,661.162
,210,751,25783,11650,2567,655.718
,211,742,25673,9830,4497,660.16
,212,738,22661,12914,4425,645.917
,213,746,25469,8314,6217,649.982
,214,761,27050,9742,3208,664.49
,215,752,25685,12083,2232,664.901
,216,747,24770,13055,2175,652.799
,217,771,21381,14863,3756,657.886
,218,750,24830,10009,5161,653.007
,219,770,23370,11772,4858,644.409
,220,767,21065,17490,1445,665.458
,221,773,27212,10157,2631,680.065
,222,778,25029,12982,1989,679.349
,223,762,26318,11569,2113,680.128
,224,757,24703,12532,2765,677.262
,225,761,26328,8550,5122,676.582
,226,765,25601,10833,3566,676.488
,227,762,27058,9093,3849,673.082
,228,788,24964,11982,3054,674.15
,229,753,27216,9006,3778,670.166
,230,750,25588,11642,2770,667.151
,231,770,24626,13298,2076,670.17
,232,740,24318,13187,2495,652.766
,233,750,24258,11986,3756,655.335
,234,761,25509,11904,2587,673.804
,235,762,23286,12433,4281,670.134
,236,770,28190,7927,3883,676.669
,237,766,26231,12019,1750,680.964
,238,809,25488,9096,5416,694.273
,239,757,26466,9723,3811,686.819
,240,763,25530,11311,3159,691.371
,241,761,23956,13130,2914,687.728
,242,771,26044,11731,2225,698.761
,243,776,24270,13792,1938,696.504
,244,777,25672,11853,2475,700.205
,245,783,26603,11322,2075,677.925
,246,778,26111,7981,5908,684.144
,247,801,26715,11446,1839,696.862
,248,796,29607,7587,2806,704.443
,249,774,26409,11057,2534,698.556
,250,767,28666,8229,3105,695.433
,251,779,26039,12026,1935,697.503
,252,770,27012,9782,3206,695.775
,253,786,26908,9343,3749,710.798
,254,777,28094,9533,2373,711.769
,255,788,28591,7477,3932,714.422
,256,806,26625,11352,2023,723.364
,257,796,27957,6320,5723,727.699
,258,805,28321,7348,4331,730.368
,259,799,26737,11098,2165,728.031
,260,786,28156,6637,5207,718.102
,261,787,28091,6465,5444,715.063
,262,795,28259,7438,4303,720.647
,263,788,27528,7919,4553,721.67
,264,803,28333,8608,3059,718.551
,265,773,27020,8584,4396,704.236
,266,795,25347,12061,2592,702.109
,267,791,26962,9585,3453,709.166
,268,789,27962,9239,2799,711.799
,269,786,26951,10152,2897,709.898
,270,806,28621,7623,3756,714.24
,271,801,26782,10808,2410,717.645
,272,797,26460,9921,3619,711.31
,273,798,27161,10212,2627,715.786
,274,795,27626,9338,3036,717.393
,275,793,27771,9515,2714,717.485
,276,792,27362,8769,3869,706.338
,277,781,27623,8338,4039,707.744
,278,789,27687,8085,4228,710.789
,279,784,27067,8618,4315,705.522
,280,789,27217,7569,5214,713.027
,281,799,27396,6678,5926,721.375
,282,834,28898,7552,3550,724.581
,283,802,27230,9516,3254,719.091
,284,797,27961,8372,3667,715.97
,285,803,25591,8808,5601,724.956
,286,796,26945,7989,5066,713.471
,287,784,25431,12494,2075,699.829
,288,806,27578,10060,2362,705.358
,289,792,26712,10385,2903,702.949
,290,782,25880,10229,3891,697.722
,291,789,27621,9458,2921,705.053
,292,818,25953,11280,2767,712.07
,293,804,25635,11501,2864,718.307
,294,802,27975,7838,4187,712.696
,295,791,26749,10331,2920,704.557
,296,809,25637,11890,2473,713.167
,297,805,25399,12081,2520,706.256
,298,808,25246,12374,2380,703.926
,299,785,26426,10579,2995,706.182
,300,798,26861,9980,3159,710.026
,301,798,27384,9063,3553,719.24
,302,803,26597,9649,3754,712.715
,303,802,29021,8363,2616,701.883
,304,797,24635,13955,1410,696.401
,305,792,25478,12991,1531,678.68
,306,778,26074,11780,2146,684.04
,307,774,26344,11683,1973,687.298
,308,792,25595,12130,2275,691.425
,309,773,26394,11366,2240,685.874
,310,779,25731,9653,4616,684.586
,311,795,25513,12606,1881,693.229
,312,777,25261,12842,1897,699.151
,313,784,28153,8000,3847,700.151
,314,806,27604,9669,2727,720.942
,315,791,28413,8156,3431,711.925
,316,797,27890,6928,5182,715.675
,317,810,26113,11311,2576,712.176
,318,798,26744,9817,3439,712.438
,319,799,27159,8819,4022,703.445
,320,789,26711,10257,3032,701.903
,321,835,26390,10470,3140,701.622
,322,788,25154,12178,2668,699.282
,323,790,25852,11168,2980,701.761
,324,794,23950,12272,3778,698.475
,325,792,25923,11155,2922,688.185
,326,798,26282,10379,3339,701.566
,327,824,26021,10649,3330,712.685
,328,786,25532,8396,6072,708.299
,329,804,26708,9238,4054,705.724
,330,821,27341,9172,3487,720.927
,331,800,27682,8653,3665,726.557
,332,813,28310,9340,2350,723.613
,333,804,28227,7310,4463,717.28
,334,804,29349,7300,3351,717.838
,335,831,27967,8073,3960,729.305
,336,817,27666,7245,5089,730.354
,337,807,27785,7415,4800,720.988
,338,808,25731,4990,9279,727.237
,339,816,26277,10573,3150,720.501
,340,814,27021,6189,6790,719.087
,341,798,26961,7865,5174,716.481
,342,793,27135,5492,7373,711.787
,343,790,26984,9667,3349,712.524
,344,815,27355,6426,6219,723.75
,345,796,24291,13847,1862,714.366
,346,808,26000,11974,2026,717.256
,347,801,26717,10264,3019,717.485
,348,803,28028,8039,3933,726.541
,349,806,27546,8463,3991,718.488
,350,798,27850,7445,4705,715.185
,351,811,26611,10651,2738,714.269
,352,803,26681,9640,3679,708.02
,353,792,23897,11677,4426,701.974
,354,793,20415,16669,2916,686.071
,355,791,26324,10819,2857,680.442
,356,779,27977,9545,2478,676.761
,357,798,22086,16728,1186,693.665
,358,798,25631,11458,2911,702.37
,359,793,28279,9114,2607,704.014
,360,806,27567,10312,2121,720.523
,361,805,29615,6594,3791,715.86
,362,813,23406,15276,1318,710.37
,363,805,26230,11594,2176,719.898
,364,823,25630,11293,3077,716.751
,365,807,25862,11258,2880,709.672
,366,801,24642,12081,3277,697.28
,367,813,26678,10719,2603,724.944
,368,806,24961,12160,2879,711.654
,369,798,25820,6406,7774,707.114
,370,804,27119,10620,2261,709.828
,371,813,28049,7613,4338,709.993
,372,796,23177,13138,3685,692.376
,373,783,26242,10911,2847,695.95
,374,796,26051,11046,2903,702.9
,375,791,23528,10169,6303,701.064
,376,798,26471,7949,5580,720.4
,377,814,27599,9004,3397,727.429
,378,815,26112,10308,3580,729.566
,379,812,28507,6255,5238,721.393
,380,800,26488,10528,2984,723.615
,381,809,26409,10648,2943,721.26
,382,823,27999,9454,2547,724.852
,383,815,24992,8417,6591,725.253
,384,812,25851,10825,3324,724.212
,385,827,25650,11734,2616,721.186
,386,808,26567,7016,6417,706.818
,387,803,26370,10686,2944,712.544
,388,800,26937,10106,2957,712.381
,389,797,26957,10437,2606,717.696
,390,801,25033,10483,4484,711.643
,391,801,26107,9312,4581,704.644
,392,800,22359,15465,2176,694.494
,393,793,23500,14308,2192,683.045
,394,777,26261,9776,3963,686.81
,395,769,25079,10083,4838,685.206
,396,796,28304,7669,4027,693.587
,397,777,24787,13180,2033,691.006
,398,774,25033,12458,2509,693.883
,399,792,26020,11110,2870,701.445
,400,808,27689,9127,3184,706.888
,401,793,26872,11071,2057,703.456
,402,796,25197,13149,1654,713.308
,403,803,26761,9460,3779,712.659
,404,809,27292,10170,2538,708.375
,405,808,26799,10363,2838,724.574
,406,813,27836,8649,3515,713.45
,407,799,26812,10520,2668,713.197
,408,803,26639,10541,2820,709.172
,409,793,26713,7669,5618,715.089
,410,787,26032,10048,3920,712.397
,411,806,25499,11663,2838,718.687
,412,790,26755,10252,2993,718.014
,413,813,25500,12625,1875,711.673
,414,791,26829,10125,3046,713.849
,415,803,27503,9578,2919,713.354
,416,784,25605,10964,3431,710.931
,417,803,26725,10500,2775,712.138
,418,788,27353,10541,2106,705.261
,419,782,25020,12335,2645,695.746
,420,795,27614,8151,4235,695.296
,421,792,25143,12780,2077,701.807
,422,783,27862,8133,4005,694.966
,423,788,26430,11005,2565,683.736
,424,778,25822,11971,2207,694.498
,425,786,25385,11953,2662,697.032
,426,798,26099,11867,2034,693.625
,427,785,25630,11034,3336,691.683
,428,788,25019,11063,3918,705.987
,429,783,26502,10796,2702,709.255
,430,789,25862,9228,4910,708.168
,431,784,24896,8305,6799,701.624
,432,791,26286,10615,3099,701.881
,433,793,26209,11751,2040,707.766
,434,789,27038,9368,3594,695.327
,435,783,24892,11305,3803,699.141
,436,778,26188,10963,2849,693.02
,437,775,26353,10504,3143,691.713
,438,767,25869,9965,4166,696.421
,439,784,26955,9537,3508,711.791
,440,793,26752,9611,3637,710.213
,441,797,26177,11997,1826,706.139
,442,793,27048,9473,3479,717.59
,443,783,26685,10155,3160,701.611
,444,775,25554,12227,2219,695.95
,445,774,25217,11564,3219,692.724
,446,760,24929,12109,2962,674.008
,447,748,25944,10858,3198,663.723
,448,758,25437,10913,3650,676.168
,449,776,24972,12663,2365,678.789
,450,764,21058,15817,3125,677.59
,451,774,23799,12660,3541,683.549
,452,746,24257,13675,2068,674.394
,453,739,22072,14692,3236,675.092
,454,753,23229,13272,3499,673.595
