,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,286,904,32136,6479,1385,897.919
,287,904,32220,6664,1116,895.304
,288,904,32245,6706,1049,896.7
,289,904,32200,6679,1121,896.35
,290,904,32022,6898,1080,895.551
,291,904,31783,7259,958,895.109
,292,904,32240,6860,900,896.098
,293,904,32230,6865,905,896.078
,294,904,32230,6709,1061,896.267
,295,904,32245,6880,875,894.419
,296,904,32230,6744,1026,896.207
,297,904,31128,7153,1719,897.806
,298,904,31239,6380,2381,895.421
,299,904,32224,6705,1071,896.409
,300,904,31855,5942,2203,898.09
,301,904,30051,9220,729,897.25
,302,904,32212,6659,1129,896.228
,303,904,32179,6698,1123,899.72
,304,904,32210,6780,1010,899.614
,305,904,32195,6694,1111,897.252
,306,904,32225,6737,1038,897.393
,307,904,32220,6900,880,897.734
,308,904,32040,7051,909,896.597
,309,904,32230,6518,1252,896.956
,310,904,32015,6874,1111,898.982
,311,904,32230,6795,975,898.624
,312,904,32217,6870,913,897.94
,313,904,31896,6769,1335,899.157
,314,904,32210,6703,1087,898.302
,315,904,32111,6640,1249,897.399
,316,904,32025,6990,985,899.063
,317,904,32225,6860,915,898.215
,318,904,32230,6693,1077,898.282
,319,904,32062,6853,1085,899.134
,320,904,32215,6790,995,897.745
,321,904,32240,6880,880,897.682
,322,904,32210,6723,1067,899.843
,323,904,32194,6753,1053,897.657
,324,904,32230,6890,880,897.438
,325,904,32210,6743,1047,898.562
,326,904,32205,6900,895,897.761
,327,904,32220,6689,1091,897.01
,328,904,32204,6890,906,895.925
,329,904,32258,6446,1296,895.33
,330,904,32048,6165,1787,897.278
,331,904,32122,7000,878,896.554
,332,904,32240,6880,880,897.765
,333,904,32065,6961,974,898.921
,334,904,32180,6930,890,898.586
,335,904,30273,7302,2425,899.553
,336,904,32195,6810,995,899.714
,337,904,32195,6664,1141,898.138
,338,904,31704,5803,2493,898.018
,339,904,32145,6742,1113,897.462
,340,904,32235,6855,910,898.221
,341,904,32225,6870,905,899.216
,342,904,32215,6748,1037,898.697
,343,904,32210,6689,1101,897.262
,344,904,32110,6386,1504,896.416
,345,904,32160,6505,1335,895.654
,346,904,32210,6767,1023,895.178
,347,904,32040,6768,1192,894.367
,348,904,32202,6678,1120,894.525
,349,904,32190,6291,1519,894.496
,350,904,32220,6584,1196,894.723
,351,904,32225,6644,1131,895.855
,352,904,32200,6810,990,893.957
,353,904,32245,6718,1037,893.047
,354,904,31273,5973,2754,895.52
,355,904,32210,6748,1042,897.039
,356,904,32225,6870,905,897.882
,357,904,32245,6870,885,897.674
,358,904,32164,6670,1166,898.225
,359,904,32215,6742,1043,898.753
,360,904,32180,6861,959,899.467
,361,904,32189,6664,1147,898.771
,362,904,32160,6774,1066,899.338
,363,904,32175,6489,1336,900.542
,364,904,32203,6696,1101,900.015
,365,904,32235,6674,1091,900.155
,366,904,32225,6584,1191,900.635
,367,904,31882,5399,2719,898.774
,368,904,32123,6574,1303,899.359
,369,904,32210,6761,1029,900.38
,370,904,31003,7154,1843,899.448
,371,904,31594,5244,3162,898.419
,372,904,32235,6673,1092,900.634
,373,904,32220,6890,890,896.699
,374,904,26319,6616,7065,897.634
,375,904,32225,6734,1041,897.289
,376,904,32195,6920,885,898.841
,377,904,32210,6754,1036,898.783
,378,904,32179,6714,1107,897.488
,379,904,32210,6544,1246,898.279
,380,904,32230,6669,1101,896.737
,381,904,32180,6649,1171,900.034
,382,904,32117,6291,1592,900.036
,383,904,32215,6574,1211,899.816
,384,904,32192,6699,1109,899.93
,385,904,32220,6793,987,900.338
,386,904,32200,6708,1092,900.61
,387,904,32230,6659,1111,900.775
,388,904,32142,6694,1164,901.065
,389,904,32220,6516,1264,901.299
,390,904,32235,6664,1101,900.925
,391,904,32200,6744,1056,900.487
,392,904,32210,6930,860,900.824
,393,904,32225,6890,885,898.625
,394,904,32146,6020,1834,898.406
,395,904,32185,6531,1284,900.767
,396,904,32220,6678,1102,899.972
,397,904,32215,6582,1203,900.625
,398,904,31931,5895,2174,898.589
,399,904,32195,6559,1246,898.623
,400,904,32025,6739,1236,899.829
,401,904,32155,6437,1408,898.178
,402,904,32240,6717,1043,897.511
,403,904,32220,6712,1068,894.957
,404,904,32210,6537,1253,896.595
,405,904,32130,6773,1097,899.251
,406,904,32107,6788,1105,898.241
,407,904,32210,6674,1116,898.912
,408,904,32245,6543,1212,897.586
,409,904,32126,6593,1281,898.281
,410,904,32215,6688,1097,898.685
,411,904,32207,6517,1276,899.148
,412,904,32234,6738,1028,898.762
,413,904,32219,6548,1233,900.551
,414,904,32265,6535,1200,899.479
,415,904,32170,6565,1265,897.888
,416,904,31208,7216,1576,900.444
,417,904,32081,6745,1174,899.425
,418,904,32207,6693,1100,901.291
,419,904,32270,6695,1035,900.84
,420,904,32189,6614,1197,901.177
,421,904,32210,6669,1121,901.974
,422,904,32185,6820,995,901.519
,423,904,32230,6900,870,901.645
,424,904,32220,6634,1146,902.191
,425,904,32225,6711,1064,902.088
,426,904,32205,6664,1131,902.497
,427,904,32153,6683,1164,902.286
,428,904,32237,6759,1004,901.063
,429,904,32253,6566,1181,901.305
,430,904,32230,6806,964,901.067
,431,904,32045,6902,1053,901.993
,432,904,31773,7312,915,902.032
,433,904,31953,7042,1005,901.192
,434,904,30773,4858,4369,901.69
,435,904,31975,7020,1005,900.466
,436,904,32165,6660,1175,901.003
,437,904,32150,6990,860,900.908
,438,904,32208,6641,1151,901.028
,439,904,29773,7512,2715,900.354
,440,904,32180,6674,1146,901.279
,441,904,32245,6870,885,901.725
,442,904,32215,6613,1172,901.567
,443,904,32158,6244,1598,900.93
,444,904,32178,6655,1167,900.862
,445,904,32172,6353,1475,899.896
,446,904,32235,6728,1037,900.28
,447,904,29876,6708,3416,899.738
,448,904,32040,7000,960,900.257
,449,904,32215,6716,1069,899.632
,450,904,32237,6721,1042,900.82
,451,904,32010,5498,2492,900.698
,452,904,31973,7007,1020,899.561
,453,904,32040,6765,1195,901.149
,454,904,32212,6711,1077,900.791
,455,904,32215,6693,1092,899.488
,456,904,32245,6492,1263,899.951
,457,904,32210,6648,1142,899.815
,458,904,32148,6852,1000,900.975
,459,904,32200,6693,1107,900.487
,460,904,32163,6705,1132,899.787
,461,904,32185,6703,1112,901.063
,462,904,32128,6760,1112,900.839
,463,904,32195,6810,995,900.946
,464,904,32183,6912,905,900.753
,465,904,32220,6880,900,901.54
,466,904,32225,6663,1112,901.143
,467,904,32203,6641,1156,901.529
,468,904,32215,6780,1005,901.553
,469,904,32225,6780,995,899.765
,470,904,32213,6947,840,901.578
,471,904,32250,6538,1212,901.545
,472,904,32220,6805,975,901.542
,473,904,32275,6665,1060,900.951
,474,904,32170,6684,1146,901.581
,475,904,32210,6646,1144,899.314
,476,904,32152,6837,1011,900.865
,477,904,31373,7055,1572,900.887
,478,904,32230,6668,1102,900.65
,479,904,32215,6771,1014,899.914
,480,904,32165,6760,1075,901.531
,481,904,32148,6268,1584,900.267
,482,904,32210,6679,1111,899.18
,483,904,32219,6619,1162,899.058
,484,904,32253,6600,1147,898.466
,485,904,32065,6860,1075,897.124
,486,904,31994,6527,1479,898.334
,487,904,32195,6643,1162,898.529
,488,904,32060,6693,1247,899.439
,489,904,32133,6842,1025,899.964
,490,904,32210,6699,1091,900.735
,491,904,32220,6700,1080,900.217
,492,904,32230,6770,1000,901.047
,493,904,32193,6696,1111,901.212
,494,904,32235,6880,885,900.98
,495,904,32235,6870,895,901.868
,496,904,32200,6723,1077,901.798
,497,904,31789,7367,844,900.997
,498,904,32225,6668,1107,900.06
,499,904,32230,6767,1003,900.427
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,418,6400,33600,0,231.109
,1,491,8920,31080,0,252.976
,2,466,10355,22170,7475,287.628
,3,493,7050,32950,0,309.133
,4,514,11675,19310,9015,330.169
,5,528,11997,27843,160,356.407
,6,614,8920,31080,0,371.532
,7,623,15652,24261,87,392.5
,8,684,17659,21321,1020,414.439
,9,684,7625,32140,235,431.358
,10,679,16600,19820,3580,464.603
,11,694,21180,18464,356,473.698
,12,699,14726,25064,210,496.601
,13,704,15834,23406,760,516.542
,14,704,21228,17208,1564,521.247
,15,704,16967,21498,1535,544.663
,16,704,19623,19972,405,560.946
,17,704,22176,17434,390,587.408
,18,704,20070,19660,270,602.334
,19,704,17004,22631,365,611.132
,20,704,22728,16867,405,630.966
,21,704,23052,16528,420,641.118
,22,704,22468,17112,420,655.116
,23,704,22648,16932,420,662.297
,24,704,21060,18670,270,669.274
,25,709,19283,20392,325,670.875
,26,709,23046,16534,420,675.153
,27,719,22399,15801,1800,674.88
,28,714,20908,18115,977,678.479
,29,729,22672,16943,385,684.364
,30,709,17169,22504,327,685.886
,31,714,22223,17372,405,688.319
,32,707,23033,16552,415,689.873
,33,728,23040,16540,420,691.045
,34,729,23042,16538,420,692.478
,35,748,21599,17996,405,686.715
,36,743,23040,16540,420,689.162
,37,738,23042,16538,420,693.071
,38,739,23046,16534,420,692.057
,39,729,23600,10554,5846,691.295
,40,738,23068,16512,420,695.661
,41,743,23062,16518,420,697.948
,42,748,23030,16550,420,695.738
,43,748,24133,9882,5985,697.419
,44,748,23046,16534,420,702.228
,45,768,24614,13118,2268,709.106
,46,748,24795,14356,849,710.141
,47,748,23058,16522,420,714.545
,48,763,23057,16523,420,719.548
,49,758,23221,16359,420,716.278
,50,778,25336,12762,1902,722.886
,51,783,24878,14325,797,722.475
,52,783,24370,14874,756,723.645
,53,788,24306,14825,869,727.668
,54,768,24981,13911,1108,729.79
,55,788,24991,12319,2690,730.159
,56,828,23774,14406,1820,734.509
,57,858,25905,9437,4658,745.27
,58,898,26776,10840,2384,757.445
,59,903,29817,6085,4098,778.524
,60,923,30493,4055,5452,782.119
,61,908,28455,5719,5826,792.51
,62,923,29748,3942,6310,798.266
,63,918,30893,6625,2482,803.233
,64,914,30015,8202,1783,808.241
,65,918,31184,6140,2676,810.495
,66,914,30106,3968,5926,814.774
,67,915,30410,4083,5507,824.486
,68,921,31514,5811,2675,818.499
,69,918,30078,7599,2323,826.52
,70,919,32578,5617,1805,830.327
,71,919,32436,4874,2690,839.28
,72,922,29337,3315,7348,838.771
,73,919,29576,4010,6414,842.564
,74,924,31921,5645,2434,846.508
,75,924,28430,3219,8351,848.148
,76,924,27101,10938,1961,848.047
,77,924,29529,3486,6985,848.335
,78,924,31976,5239,2785,853.042
,79,924,30937,7479,1584,849.017
,80,924,32174,4585,3241,858.075
,81,924,32109,5651,2240,863.803
,82,924,32631,5517,1852,864.564
,83,924,32488,6302,1210,865.778
,84,933,31430,4524,4046,869.773
,85,924,32622,5610,1768,869.132
,86,928,32149,4854,2997,872.319
,87,939,32570,5420,2010,874.603
,88,924,32628,5595,1777,877.364
,89,924,32358,5632,2010,873.369
,90,924,32574,5552,1874,874.881
,91,924,31656,3864,4480,881.244
,92,924,29761,9093,1146,882.933
,93,924,30262,4540,5198,886.91
,94,926,31711,6635,1654,880.854
,95,934,32597,5610,1793,888.027
,96,924,32666,5644,1690,886.081
,97,924,32628,5424,1948,889.452
,98,924,32674,5728,1598,885.848
,99,924,32691,5581,1728,890.504
,100,924,32259,5566,2175,886.029
,101,924,32669,5598,1733,889.314
,102,924,32670,5560,1770,887.623
,103,924,32622,5678,1700,893.298
,104,924,32626,5644,1730,891.175
,105,924,32351,4841,2808,897.185
,106,933,32633,5697,1670,894.071
,107,924,32522,5525,1953,896.374
,108,924,32145,6525,1330,899.7
,109,924,31800,6495,1705,899.567
,110,924,31633,6756,1611,900.834
,111,924,32572,5863,1565,904.005
,112,924,32526,5588,1886,905.091
,113,932,32686,5624,1690,900.532
,114,924,32317,5399,2284,904.368
,115,924,32586,5624,1790,903.578
,116,924,32706,5854,1440,904.86
,117,924,32627,5768,1605,905.72
,118,924,32561,5248,2191,903.421
,119,924,32603,5847,1550,904.502
,120,924,32642,5658,1700,906.74
,121,930,32686,5634,1680,910.574
,122,924,32701,5549,1750,908.505
,123,928,31684,6609,1707,910.301
,124,933,32595,5341,2064,907.622
,125,930,32500,5394,2106,910.043
,126,924,32622,5718,1660,911.545
,127,924,32238,5502,2260,906.857
,128,924,32613,5702,1685,908.462
,129,924,31658,6609,1733,909.572
,130,924,30736,4238,5026,913.682
,131,924,32686,5644,1670,912.503
,132,924,32542,5863,1595,912.573
,133,924,31686,4689,3625,913.01
,134,924,32701,5564,1735,911.818
,135,924,32701,5499,1800,913.887
,136,931,32528,5812,1660,914.599
,137,924,32701,5484,1815,914.894
,138,924,32594,5826,1580,911.76
,139,929,32638,5594,1768,912.9
,140,924,32635,5610,1755,913.472
,141,924,32666,5604,1730,911.727
,142,924,32621,5654,1725,915.003
,143,924,32793,5442,1765,915.29
,144,924,32611,5554,1835,916.794
,145,924,32656,5634,1710,912.937
,146,924,32677,5663,1660,912.734
,147,924,32254,4545,3201,913.229
,148,924,32686,5659,1655,914.264
,149,924,32621,5764,1615,911.883
,150,924,32644,5816,1540,915.837
,151,924,32686,5634,1680,914.268
,152,924,32596,5724,1680,916.322
,153,924,32661,5669,1670,914.761
,154,924,30973,4105,4922,913.266
,155,924,32640,5740,1620,912.858
,156,924,32686,5634,1680,912.983
,157,924,32359,5090,2551,914.374
,158,924,32697,5648,1655,915.286
,159,933,32338,5972,1690,915.589
,160,924,32666,5624,1710,915.925
,161,924,32562,5738,1700,915.164
,162,924,32641,5504,1855,913.376
,163,934,32686,5654,1660,912.147
,164,924,30566,4463,4971,915.365
,165,924,32666,5574,1760,912.953
,166,924,28566,4918,6516,915.384
,167,924,32576,6024,1400,914.825
,168,924,32481,5854,1665,916.718
,169,924,31773,5713,2514,918.177
,170,924,32674,5275,2051,917.05
,171,924,32376,5310,2314,917.273
,172,924,32461,6049,1490,916.119
,173,924,32705,5380,1915,916.43
,174,926,32656,5669,1675,916.074
,175,924,32410,5930,1660,917.365
,176,924,32686,5649,1665,917.937
,177,924,32676,5634,1690,917.188
,178,924,32686,5654,1660,917.699
,179,924,32681,5664,1655,918.37
,180,924,32686,5634,1680,918.624
,181,924,32596,5654,1750,918.282
,182,924,32589,5736,1675,918.023
,183,924,32681,5634,1685,918.9
,184,924,32586,5644,1770,919.294
,185,924,31212,4706,4082,918.926
,186,924,32631,5674,1695,918.949
,187,924,32686,5624,1690,918.421
,188,924,32676,5414,1910,918.035
,189,924,32681,5654,1665,917.766
,190,924,32649,5696,1655,918.557
,191,924,32676,5589,1735,917.917
,192,924,32465,5542,1993,916.613
,193,924,32621,5664,1715,916.971
,194,924,32681,5644,1675,916.825
,195,924,32686,5824,1490,917.167
,196,924,32671,5624,1705,916.81
,197,924,32636,5654,1710,918.087
,198,924,32427,5968,1605,918.055
,199,924,32681,5854,1465,918.594
,200,924,32691,5634,1675,918.557
,201,924,32668,5632,1700,919.177
,202,933,32699,5491,1810,919.226
,203,924,32508,5862,1630,918.867
,204,924,32639,5696,1665,918.211
,205,924,32664,5496,1840,917.333
,206,924,32105,5267,2628,917.653
,207,924,32681,5754,1565,918.691
,208,924,29674,4582,5744,914.09
,209,924,32676,5644,1680,918.102
,210,924,32621,5212,2167,918.361
,211,924,32670,5695,1635,918.525
,212,924,32581,5724,1695,917.022
,213,924,32514,5484,2002,917.116
,214,924,31768,6757,1475,916.508
,215,924,32666,5649,1685,917.998
,216,925,32242,5782,1976,918.963
,217,924,32666,5744,1590,917.902
,218,924,32606,5484,1910,918.757
,219,924,32458,5083,2459,918.069
,220,924,32511,5774,1715,916.252
,221,924,32604,5586,1810,919.344
,222,924,32693,5522,1785,918.448
,223,926,32666,5674,1660,918.954
,224,924,32673,5579,1748,917.611
,225,926,32676,5629,1695,917.179
,226,924,32631,5664,1705,918.5
,227,924,32666,5624,1710,918.935
,228,924,32651,5644,1705,917.726
,229,924,32598,5682,1720,918.174
,230,924,32664,5866,1470,918.74
,231,924,32676,5664,1660,918.13
,232,924,32664,5646,1690,918.627
,233,924,32646,5804,1550,917.826
,234,924,32197,6402,1401,918.523
,235,924,32651,5754,1595,919.003
,236,924,32392,5947,1661,918.406
,237,924,32370,5980,1650,919.1
,238,924,32674,5626,1700,918.134
,239,924,32654,5796,1550,919.538
,240,924,32654,5686,1660,919.48
,241,929,32445,5903,1652,919.996
,242,924,32608,5526,1866,920.302
,243,924,32621,5754,1625,919.365
,244,924,32669,5676,1655,920.551
,245,924,32447,5455,2098,920.366
,246,924,32516,5799,1685,919.403
,247,924,32686,5734,1580,919.349
,248,924,32669,5656,1675,919.9
,249,924,32596,5684,1720,919.923
,250,924,32158,5490,2352,920.005
,251,924,32654,5691,1655,918.617
,252,924,32644,5666,1690,920.738
,253,924,32656,5654,1690,918.719
,254,924,31743,6492,1765,920.378
,255,924,32676,5644,1680,920.732
,256,924,32656,5674,1670,920.777
,257,924,32664,5676,1660,921.351
,258,924,32666,5884,1450,920.578
,259,924,32637,5718,1645,921.552
,260,927,32556,5764,1680,920.825
,261,927,32664,5676,1660,920.43
,262,924,32671,5774,1555,918.142
,263,924,32676,5589,1735,918.863
,264,924,32656,5674,1670,918.444
,265,924,32338,6156,1506,920.609
,266,924,32681,5644,1675,920.817
,267,924,31911,6712,1377,920.38
,268,924,32710,5620,1670,919.654
,269,924,32547,5783,1670,920.422
,270,924,28968,3758,7274,920.574
,271,924,32669,5703,1628,920.225
,272,924,32644,5596,1760,920.278
,273,924,32716,5624,1660,920.008
,274,924,32676,5644,1680,919.942
,275,924,32665,5640,1695,920.3
,276,924,32526,5894,1580,921.037
,277,924,32686,5654,1660,921.067
,278,925,32664,5776,1560,919.423
,279,924,32255,6357,1388,919.8
,280,924,32666,5544,1790,921.261
,281,924,32037,5841,2122,920.266
,282,924,32606,5478,1916,922.029
,283,924,32664,5881,1455,921.569
,284,924,32686,5654,1660,921.461
,285,924,32674,5651,1675,921.643
,286,924,32674,5626,1700,921.153
,287,924,32661,5859,1480,921.247
,288,924,32691,5654,1655,921.628
,289,924,32686,5629,1685,920.087
,290,924,32686,5719,1595,920.89
,291,924,32654,5776,1570,920.733
,292,924,32644,5646,1710,921.89
,293,924,32624,5656,1720,920.502
,294,924,32644,5646,1710,922.188
,295,924,32667,5322,2011,921.656
,296,924,32671,5644,1685,919.806
,297,924,32650,5524,1826,921.318
,298,924,30084,4377,5539,921.409
,299,924,32676,5644,1680,922.224
,300,924,32664,5656,1680,921.594
,301,924,32654,5636,1710,921.426
,302,924,32661,5639,1700,921.336
,303,924,32666,5659,1675,920.538
,304,924,32654,5781,1565,919.938
,305,924,32620,5910,1470,920.944
,306,924,32613,5617,1770,921.997
,307,924,32681,5529,1790,922.048
,308,924,32669,5671,1660,920.969
,309,924,32686,5664,1650,922.115
,310,924,32567,5306,2127,921.098
,311,924,32656,5729,1615,920.864
,312,924,32645,5585,1770,921.768
,313,929,32624,5756,1620,922.074
,314,924,32681,5644,1675,920.527
,315,924,32674,5666,1660,921.344
,316,924,32580,5720,1700,920.217
,317,924,32623,5692,1685,921.65
,318,924,32644,5691,1665,921.468
,319,924,32624,5638,1738,921.201
,320,924,32670,5640,1690,920.988
,321,924,32655,5565,1780,922.188
,322,924,32686,5634,1680,921.873
,323,924,32649,5811,1540,921.397
,324,924,32711,5564,1725,920.124
,325,924,32613,5662,1725,921.272
,326,924,32614,5486,1900,921.419
,327,924,32678,5562,1760,920.92
,328,924,32551,5889,1560,921.983
,329,924,32676,5664,1660,922.03
,330,924,32682,5738,1580,922.054
,331,924,32654,5686,1660,921.186
,332,924,32654,5606,1740,921.518
,333,924,32664,5676,1660,921.706
,334,924,32664,5691,1645,921.435
,335,924,32531,5821,1648,921.541
,336,924,32634,5696,1670,921.954
,337,924,32615,5431,1954,921.638
,338,924,32664,5656,1680,921.249
,339,924,32463,6192,1345,922.114
,340,924,32506,5784,1710,922.77
,341,925,32649,5786,1565,922.156
,342,924,32666,5654,1680,922.297
,343,924,32639,5696,1665,921.895
,344,924,32676,5574,1750,921.162
,345,924,32693,5542,1765,920.081
,346,924,32655,5600,1745,920.784
,347,924,32669,5781,1550,919.891
,348,924,32649,5686,1665,920.57
,349,924,32641,5634,1725,921.644
,350,924,32674,5631,1695,920.954
,351,924,32686,5764,1550,920.481
,352,924,32634,5806,1560,921.096
,353,924,32686,5634,1680,922.028
,354,924,32114,4642,3244,920.091
,355,924,32679,5656,1665,920.699
,356,924,32680,5625,1695,921.151
,357,924,32703,5467,1830,920.28
,358,924,32666,5549,1785,921.625
,359,924,32675,5770,1555,920.699
,360,924,32649,5696,1655,920.916
,361,924,32557,5768,1675,921.48
,362,931,32685,5745,1570,922.419
,363,924,32639,5796,1565,921.005
,364,924,32613,5682,1705,921.443
,365,924,32681,5644,1675,921.491
,366,924,32003,5659,2338,921.614
,367,924,32659,5586,1755,921.577
,368,924,32671,5659,1670,921.721
,369,924,32666,5634,1700,921.927
,370,924,32654,5596,1750,921.525
,371,924,32676,5664,1660,920.601
,372,924,30603,6568,2829,921.336
,373,924,32686,5654,1660,921.347
,374,924,32674,5656,1670,921.904
,375,924,32674,5658,1668,920.876
,376,924,32072,6163,1765,921.532
,377,924,32686,5634,1680,922.268
,378,924,32644,5666,1690,920.305
,379,924,32639,5437,1924,920.691
,380,924,32681,5644,1675,920.279
,381,924,32674,5656,1670,921.354
,382,924,32659,5611,1730,921.858
,383,924,32679,5656,1665,921.684
,384,924,32698,5702,1600,921.646
,385,924,32696,5524,1780,922.298
,386,924,32686,5654,1660,920.188
,387,924,32686,5654,1660,920.229
,388,924,32696,5624,1680,921.476
,389,924,32695,5610,1695,920.66
,390,928,32552,5758,1690,920.89
,391,929,32686,5634,1680,921.902
,392,924,32701,5629,1670,921.476
,393,924,32680,5640,1680,920.952
,394,924,32680,5630,1690,920.71
,395,928,32689,5626,1685,921.511
,396,924,32627,4545,2828,921.186
,397,924,32698,5642,1660,921.669
,398,924,32691,5644,1665,921.822
,399,924,32680,5650,1670,920.766
,400,924,32690,5640,1670,921.123
,401,928,32691,5634,1675,920.802
,402,926,32526,5814,1660,920.107
,403,924,32540,5790,1670,920.654
,404,924,32600,5740,1660,920.877
,405,928,32618,5702,1680,921.292
,406,926,32675,5650,1675,921.423
,407,924,32674,5666,1660,921.456
,408,928,32495,5506,1999,920.513
,409,924,32681,5649,1670,919.749
,410,928,32686,5634,1680,919.587
,411,928,32676,5644,1680,919.988
,412,928,32660,5640,1700,920.143
,413,924,32693,5678,1629,919.805
,414,924,32694,5521,1785,920.847
,415,928,32511,5734,1755,920.683
,416,924,32548,5952,1500,920.93
,417,928,32674,5656,1670,920.691
,418,929,32639,5696,1665,920.342
,419,924,32648,5672,1680,920.821
,420,929,32696,5634,1670,922.111
,421,925,32704,5641,1655,920.732
,422,924,32695,5590,1715,921.68
,423,924,32666,5624,1710,922.196
,424,924,32681,5624,1695,921.456
,425,924,32691,5714,1595,920.663
,426,934,32676,5734,1590,921.946
,427,927,32579,5756,1665,921.619
,428,929,32638,5435,1927,921.671
,429,926,32506,5824,1670,921.369
,430,928,32683,5632,1685,920.604
,431,927,32681,5754,1565,920.86
,432,924,32691,5634,1675,921.647
,433,924,32706,5644,1650,921.508
,434,934,32701,5644,1655,922.408
,435,924,31748,4826,3426,921.346
,436,924,32174,6116,1710,921.455
,437,924,32676,5624,1700,922.245
,438,928,32686,5619,1695,922.223
,439,928,32674,5646,1680,922.8
,440,933,32694,5651,1655,922.005
,441,924,32689,5646,1665,922.281
,442,931,30393,4455,5152,921.125
,443,924,32692,5638,1670,921.817
,444,924,32696,5644,1660,921.195
,445,924,32686,5634,1680,920.582
,446,925,32676,5634,1690,921.706
,447,934,32654,5656,1690,921.957
,448,924,32720,5740,1540,922.121
,449,924,32686,5634,1680,921.987
,450,924,32630,5730,1640,921.736
,451,934,32686,5634,1680,921.597
,452,924,32633,5787,1580,922.206
,453,924,32657,5633,1710,922.374
,454,924,32664,5646,1690,922.31
,455,924,32676,5634,1690,922.291
,456,924,32586,5714,1700,922.994
,457,924,32686,5634,1680,922.372
,458,924,32681,5654,1665,922.5
,459,924,32676,5614,1710,922.128
,460,924,32676,5654,1670,922.36
,461,933,32676,5614,1710,922.33
,462,928,32696,5644,1660,921.829
,463,934,32643,5715,1642,922.262
,464,933,32577,5629,1794,922.204
,465,929,32691,5654,1655,921.772
,466,924,32681,5654,1665,921.648
,467,924,32676,5624,1700,922.188
,468,928,32648,5762,1590,921.523
,469,927,32659,5566,1775,922.398
,470,928,32674,5646,1680,921.671
,471,924,32686,5634,1680,921.187
,472,924,32654,5623,1723,922.228
,473,924,32649,5646,1705,922.26
,474,924,32679,5656,1665,922.309
,475,928,32660,5650,1690,922.394
,476,928,32624,5656,1720,921.603
,477,934,32669,5656,1675,921.23
,478,924,32399,5876,1725,919.228
,479,924,32674,5666,1660,921.451
,480,924,32681,5554,1765,921.569
,481,924,32675,5650,1675,920.995
,482,924,32643,5762,1595,921.422
,483,932,32691,5754,1555,921.687
,484,924,32671,5614,1715,921.457
,485,924,32585,5281,2134,922.074
,486,924,32664,5646,1690,922.463
,487,924,32467,6033,1500,921.945
,488,924,32689,5636,1675,921.358
,489,924,32669,5636,1695,922.471
,490,924,32628,5572,1800,920.589
,491,924,32665,5630,1705,921.687
,492,924,32680,5640,1680,921.704
,493,924,32669,5556,1775,922.047
,494,924,32570,5726,1704,922.045
,495,924,32609,5636,1755,922.229
,496,924,32596,5649,1755,922.518
,497,924,32654,5646,1700,922.677
,498,924,32596,5614,1790,922.587
,499,927,32659,5656,1685,921.438
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,231.156
,1,464,6400,33600,0,250.706
,2,464,9940,30060,0,284.876
,3,464,9904,30096,0,310.094
,4,464,9940,30060,0,342.105
,5,464,9940,30060,0,363.297
,6,508,8920,31080,0,372.925
,7,498,9940,30060,0,410.099
,8,474,14068,25932,0,419.373
,9,479,14068,25932,0,430.229
,10,488,14068,25932,0,438.304
,11,496,14068,25932,0,440.49
,12,504,9940,30060,0,446.017
,13,528,14068,25932,0,454.304
,14,528,14068,25932,0,458.08
,15,528,14068,25932,0,463.847
,16,528,15504,20130,4366,468.952
,17,528,14068,25932,0,477.365
,18,528,14408,25352,240,482.439
,19,528,16188,23082,730,489.054
,20,539,16244,23666,90,492.052
,21,528,16244,22877,879,496.001
,22,528,16244,23662,94,502.007
,23,533,16244,23666,90,506.271
,24,528,16244,23666,90,507.428
,25,528,16244,23666,90,512.165
,26,528,16244,23666,90,514.644
,27,534,16244,23666,90,514.564
,28,528,16244,23666,90,516.397
,29,528,16244,23666,90,518.809
,30,528,16244,23666,90,519.613
,31,564,16244,23666,90,518.431
,32,619,16244,23268,488,522.045
,33,593,16244,23666,90,522.93
,34,563,16188,22061,1751,522.347
,35,628,15156,16766,8078,522.204
,36,689,16548,22334,1118,525.919
,37,694,19649,10176,10175,544.851
,38,699,20629,13355,6016,605.964
,39,694,22102,17518,380,625.284
,40,694,21686,17024,1290,647.715
,41,694,21928,17577,495,658.641
,42,699,14122,25174,704,665.36
,43,694,22648,16297,1055,667.172
,44,694,22628,16982,390,674.495
,45,694,22408,17032,560,677.695
,46,694,22628,16982,390,682.534
,47,699,22628,16982,390,682.115
,48,694,22648,16297,1055,682.967
,49,704,22628,16982,390,684.5
,50,694,22628,16982,390,685.39
,51,694,22628,16982,390,680.824
,52,694,22288,17337,375,686.071
,53,694,22628,16982,390,686.688
,54,694,22628,16982,390,685.863
,55,694,22628,16982,390,685.692
,56,699,22628,16982,390,688.494
,57,699,22648,17067,285,688.581
,58,699,22628,16982,390,687.964
,59,699,22628,16982,390,690.473
,60,699,22628,16982,390,688.62
,61,699,22648,17067,285,688.685
,62,699,22628,16982,390,689.415
,63,699,22628,16982,390,689.729
