,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,361,554,17335,641,24,553.708
,362,554,17293,659,48,553.614
,363,554,17313,651,36,553.566
,364,554,17315,656,29,553.862
,365,554,17347,625,28,553.864
,366,554,17294,670,36,553.761
,367,554,17272,696,32,553.739
,368,554,17200,760,40,553.883
,369,554,17286,678,36,553.679
,370,554,17298,674,28,553.427
,371,554,17294,682,24,553.402
,372,554,17302,654,44,553.629
,373,554,17294,682,24,553.569
,374,554,17275,669,56,553.555
,375,554,17282,682,36,553.469
,376,554,17294,682,24,553.294
,377,554,17309,667,24,553.477
,378,554,17313,651,36,553.338
,379,554,17298,670,32,552.756
,380,554,17264,712,24,553.205
,381,554,17320,644,36,553.254
,382,554,17214,738,48,553.062
,383,554,17243,701,56,553.337
,384,554,17214,734,52,553.244
,385,554,17308,656,36,553.551
,386,554,17258,702,40,553.638
,387,554,17356,620,24,553.575
,388,554,17298,666,36,553.497
,389,554,17294,682,24,553.683
,390,554,17293,671,36,553.074
,391,554,17298,670,32,552.952
,392,554,17331,641,28,553.164
,393,554,17309,667,24,553.408
,394,554,17198,754,48,552.975
,395,554,17289,687,24,553.481
,396,554,17313,651,36,553.284
,397,554,17313,651,36,553.285
,398,554,17302,654,44,553.376
,399,554,17294,682,24,553.422
,400,554,17295,661,44,553.216
,401,554,17308,656,36,552.922
,402,554,17266,690,44,553.364
,403,554,17298,666,36,553.219
,404,554,17298,666,36,553.523
,405,554,17356,620,24,553.16
,406,554,17329,635,36,552.793
,407,554,17329,635,36,553.075
,408,554,17325,639,36,553.025
,409,554,17356,620,24,551.562
,410,554,17356,620,24,553.027
,411,554,17336,640,24,553.179
,412,554,17320,640,40,553.002
,413,554,17298,666,36,552.542
,414,554,17153,808,39,553.396
,415,554,17294,682,24,553.365
,416,554,17229,723,48,553.113
,417,554,17356,620,24,553.311
,418,554,17347,629,24,553.597
,419,554,17356,620,24,553.637
,420,554,17329,639,32,553.808
,421,554,17289,687,24,553.466
,422,554,17190,677,133,553.147
,423,554,17070,847,83,553.081
,424,554,17347,625,28,553.191
,425,554,17304,667,29,553.423
,426,554,17289,682,29,553.63
,427,554,17289,687,24,553.468
,428,554,17325,651,24,553.521
,429,554,17308,656,36,553.699
,430,554,17309,667,24,553.541
,431,554,17347,625,28,553.524
,432,554,17347,625,28,553.355
,433,554,17356,620,24,553.46
,434,554,17274,674,52,552.818
,435,554,17304,660,36,552.62
,436,554,17336,640,24,553.049
,437,554,17294,682,24,553.332
,438,554,17329,635,36,553.337
,439,554,17356,620,24,553.344
,440,554,17329,635,36,553.188
,441,554,17325,639,36,553.369
,442,554,17329,635,36,553.566
,443,554,17280,682,38,553.16
,444,554,17289,675,36,553.498
,445,554,17302,658,40,553.435
,446,554,17266,694,40,553.203
,447,554,17340,636,24,553.328
,448,554,17356,620,24,553.433
,449,554,17344,620,36,553.457
,450,554,17294,670,36,553.625
,451,554,17298,666,36,553.432
,452,554,17262,702,36,553.679
,453,554,17335,641,24,553.347
,454,554,17316,656,28,552.525
,455,554,17356,620,24,552.961
,456,554,17184,684,132,552.447
,457,554,17329,635,36,552.842
,458,554,17329,635,36,552.989
,459,554,17184,752,64,552.831
,460,554,17302,650,48,553.401
,461,554,17302,650,48,553.764
,462,554,17313,651,36,553.536
,463,554,17329,635,36,553.655
,464,554,17313,651,36,553.794
,465,554,17302,662,36,553.728
,466,554,17356,620,24,553.716
,467,554,17294,682,24,553.722
,468,554,17262,702,36,553.686
,469,554,17288,676,36,553.637
,470,554,17313,651,36,553.554
,471,554,17455,514,31,553.019
,472,554,17162,786,52,553.371
,473,554,17293,671,36,553.523
,474,554,17302,650,48,553.66
,475,554,17356,620,24,553.423
,476,554,17293,655,52,553.35
,477,554,17347,625,28,553.53
,478,554,17356,620,24,553.654
,479,554,17302,650,48,553.713
,480,554,17210,742,48,553.773
,481,554,17313,651,36,553.634
,482,554,17325,651,24,553.798
,483,554,17298,674,28,553.804
,484,554,17294,670,36,553.865
,485,554,17302,650,48,553.791
,486,554,17284,676,40,553.724
,487,554,17262,694,44,553.769
,488,554,17240,704,56,553.772
,489,554,17313,651,36,553.856
,490,554,17230,722,48,553.736
,491,554,17298,658,44,553.443
,492,554,17340,636,24,553.798
,493,554,17298,666,36,553.757
,494,554,17286,678,36,553.855
,495,554,17340,636,24,553.539
,496,554,17329,635,36,553.807
,497,554,17394,579,27,553.666
,498,554,17338,634,28,553.638
,499,554,17298,666,36,553.694
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,452,7270,10730,0,235.388
,1,464,8625,9180,195,274.688
,2,464,10992,6983,25,296.845
,3,464,7050,10950,0,317.2
,4,464,8254,9746,0,333.738
,5,468,7358,10642,0,356.508
,6,473,13082,4918,0,374.666
,7,473,13260,4035,705,397.226
,8,471,14068,3932,0,411.283
,9,469,12252,5748,0,427.368
,10,473,14023,3612,365,437.325
,11,473,14068,3932,0,441.632
,12,473,14068,3932,0,450.64
,13,473,14068,3932,0,451.992
,14,473,14068,3932,0,455.011
,15,473,14068,3932,0,457.001
,16,473,14068,3932,0,455.723
,17,473,14068,3932,0,459.068
,18,473,14068,3932,0,459.228
,19,473,14068,3932,0,459.834
,20,473,14221,3626,153,461.194
,21,473,14068,3932,0,458.245
,22,488,14068,3932,0,460.605
,23,473,14589,2908,503,459.665
,24,491,14519,2944,537,461.47
,25,491,14378,3607,15,466.371
,26,498,14363,3607,30,464.36
,27,478,14068,3932,0,467.857
,28,473,14221,2294,1485,468.023
,29,478,14374,3497,129,469.015
,30,473,14374,3298,328,469.471
,31,481,14378,3572,50,467.632
,32,491,14374,3596,30,469.287
,33,473,14374,3614,12,470.49
,34,532,14374,3560,66,470.53
,35,506,14068,3932,0,470.954
,36,487,14374,3614,12,470.114
,37,483,14682,489,2829,470.386
,38,491,14417,3386,197,470.324
,39,538,14374,3614,12,470.615
,40,545,14378,3607,15,472.748
,41,550,14374,3434,192,478.854
,42,554,16613,773,614,503.373
,43,554,15407,1532,1061,508.449
,44,554,16652,1285,63,517.668
,45,554,16712,746,542,521.559
,46,554,17045,610,345,528.016
,47,554,17151,705,144,530.006
,48,554,17541,392,67,530.821
,49,554,17121,811,68,537.434
,50,554,17402,520,78,541.054
,51,554,16417,1500,83,539.373
,52,554,17267,701,32,541.342
,53,554,17167,660,173,543.009
,54,554,17222,727,51,541.197
,55,554,17295,528,177,544.656
,56,554,17445,511,44,544.876
,57,554,17592,366,42,545.761
,58,554,17304,667,29,545.912
,59,554,17222,727,51,547.264
,60,554,17294,682,24,544.849
,61,554,17384,556,60,544.256
,62,554,17542,408,50,546.703
,63,554,16187,584,1229,544.762
,64,554,17615,351,34,546.066
,65,554,17235,705,60,546.458
,66,554,17294,682,24,546.917
,67,554,17342,619,39,547.851
,68,554,17364,604,32,546.613
,69,554,16699,1050,251,544.578
,70,554,17586,376,38,547.114
,71,554,17326,641,33,548.519
,72,554,17308,651,41,547.633
,73,554,17592,356,52,547.693
,74,554,17566,364,70,546.288
,75,554,17579,375,46,548.14
,76,554,17504,466,30,549.607
,77,554,17389,559,52,549.098
,78,554,17058,800,142,548.527
,79,554,17427,505,68,550.599
,80,554,17270,706,24,549.866
,81,554,17390,526,84,549.733
,82,554,17427,533,40,549.053
,83,554,17315,652,33,550.719
,84,554,17596,366,38,550.497
,85,554,17108,689,203,551.006
,86,554,17427,501,72,551.399
,87,554,17364,604,32,550.451
,88,554,17339,628,33,551.063
,89,554,17417,540,43,550.144
,90,554,17467,497,36,550.954
,91,554,17214,762,24,549.8
,92,554,17372,497,131,550.74
,93,554,17619,347,34,551.561
,94,554,17392,576,32,552.232
,95,554,17102,831,67,551.231
,96,554,17289,687,24,551.26
,97,554,17417,520,63,551.136
,98,554,17390,550,60,551.32
,99,554,17467,497,36,551.445
,100,554,17429,524,47,550.908
,101,554,16010,1920,70,551.605
,102,554,17302,642,56,551.975
,103,554,16037,1915,48,551.593
,104,554,17313,651,36,551.925
,105,554,17273,690,37,553.009
,106,554,17280,692,28,552.65
,107,554,17390,558,52,552.487
,108,554,17591,371,38,552.738
,109,554,17338,629,33,552.609
,110,554,17606,356,38,552.293
,111,554,17310,631,59,552.203
,112,554,17247,717,36,553.056
,113,554,17447,388,165,552.473
,114,554,17347,620,33,552.891
,115,554,17308,651,41,552.14
,116,554,17439,493,68,552.456
,117,554,17347,620,33,552.589
,118,554,17347,620,33,552.435
,119,554,17467,497,36,552.408
,120,554,17347,620,33,552.436
,121,554,17436,525,39,552.432
,122,554,17176,760,64,551.006
,123,554,17592,366,42,552.083
,124,554,17312,659,29,551.954
,125,554,17326,641,33,551.372
,126,554,17239,629,132,552.454
,127,554,17294,682,24,552.71
,128,554,17186,729,85,552.134
,129,554,17397,543,60,551.583
,130,554,17247,717,36,551.317
,131,554,17283,676,41,550.958
,132,554,17258,713,29,551.476
,133,554,17390,522,88,550.604
,134,554,17378,565,57,551.836
,135,554,17338,625,37,551.211
,136,554,17282,690,28,551.436
,137,554,17312,659,29,551.793
,138,554,17338,625,37,552.16
,139,554,17390,558,52,551
,140,554,17276,691,33,550.883
,141,554,17305,671,24,552.439
,142,554,17298,666,36,552.654
,143,554,17377,548,75,551.967
,144,554,17234,733,33,552.608
,145,554,17479,481,40,552.067
,146,554,17311,656,33,551.685
,147,554,17582,376,42,552.115
,148,554,17331,636,33,551.723
,149,554,17302,658,40,552.384
,150,554,17314,657,29,551.558
,151,554,17335,636,29,552.536
,152,554,17347,620,33,552.317
,153,554,17094,781,125,551.927
,154,554,16871,863,266,552.719
,155,554,17409,559,32,552.289
,156,554,17308,651,41,552.927
,157,554,17347,620,33,553.016
,158,554,17297,667,36,552.496
,159,554,17339,620,41,551.892
,160,554,17320,635,45,552.488
,161,554,17321,639,40,552.951
,162,554,17313,651,36,552.092
,163,554,17280,691,29,552.354
,164,554,17294,682,24,552.446
,165,554,17302,654,44,552.46
,166,554,17298,666,36,552.021
,167,554,17213,649,138,551.512
,168,554,17331,636,33,552.673
,169,554,17347,620,33,552.578
,170,554,17294,682,24,552.8
,171,554,17214,762,24,552.616
,172,554,15247,2186,567,551.43
,173,554,17302,650,48,551.75
,174,554,17308,651,41,552.75
,175,554,17154,822,24,552.099
,176,554,17308,651,41,551.555
,177,554,17320,639,41,552.192
,178,554,17347,620,33,551.776
,179,554,17301,663,36,552.252
,180,554,17319,652,29,552.262
,181,554,17266,686,48,552.488
,182,554,17304,667,29,552.377
,183,554,17479,485,36,552.759
,184,554,17179,785,36,552.331
,185,554,17270,706,24,552.449
,186,554,17319,652,29,552.979
,187,554,17181,647,172,552.502
,188,554,17304,655,41,552.922
,189,554,17347,620,33,552.571
,190,554,17319,652,29,552.744
,191,554,17347,620,33,552.558
,192,554,17347,620,33,552.524
,193,554,17304,655,41,552.666
,194,554,17319,652,29,550.908
,195,554,17347,620,33,551.617
,196,554,17314,657,29,552.136
,197,554,17347,620,33,552.202
,198,554,17338,625,37,552.237
,199,554,17329,635,36,552.092
,200,554,17441,523,36,552.23
,201,554,17293,662,45,552.014
,202,554,17292,667,41,550.869
,203,554,17347,620,33,551.706
,204,554,17335,636,29,551.033
,205,554,17347,620,33,551.979
,206,554,17191,678,131,551.778
,207,554,17320,635,45,551.63
,208,554,17313,651,36,552.294
,209,554,17308,651,41,552.435
,210,554,17347,620,33,553.114
,211,554,17320,639,41,552.46
,212,554,17308,651,41,553.197
,213,554,17292,667,41,553.284
,214,554,17347,620,33,553.466
,215,554,17327,636,37,553.439
,216,554,17292,667,41,553.49
,217,554,17588,374,38,553.238
,218,554,17319,652,29,553.7
,219,554,17347,620,33,553.346
,220,554,17308,651,41,553.17
,221,554,17479,481,40,553.061
,222,554,17347,620,33,552.83
,223,554,17364,599,37,552.896
,224,554,17294,682,24,553.379
,225,554,17294,682,24,553.296
,226,554,17280,667,53,553.342
,227,554,17304,667,29,553.321
,228,554,17300,671,29,553.511
,229,554,17298,666,36,552.984
,230,554,17292,667,41,553.117
,231,554,17289,687,24,552.811
,232,554,17270,706,24,552.579
,233,554,17282,694,24,552.646
,234,554,17270,706,24,552.207
,235,554,17308,651,41,552.675
,236,554,17294,682,24,552.275
,237,554,17113,789,98,552.759
,238,554,17437,527,36,552.414
,239,554,17308,651,41,552.622
,240,554,17308,651,41,552.839
,241,554,17316,651,33,552.394
,242,554,17430,523,47,552.813
,243,554,17313,651,36,552.791
,244,554,17304,667,29,552.716
,245,554,17331,636,33,552.815
,246,554,17304,667,29,552.865
,247,554,17246,730,24,553.118
,248,554,17220,736,44,552.815
,249,554,17294,682,24,552.938
,250,554,17294,682,24,552.605
,251,554,17211,671,118,552.732
,252,554,17304,667,29,552.811
,253,554,17320,635,45,553.069
,254,554,17213,747,40,553.43
,255,554,17320,635,45,551.714
,256,554,17294,682,24,552.056
,257,554,17258,694,48,552.553
,258,554,17308,651,41,552.381
,259,554,17294,670,36,552.718
,260,554,17037,890,73,553.134
,261,554,17339,620,41,551.621
,262,554,17257,707,36,552.108
,263,554,17268,691,41,552.537
,264,554,17292,679,29,552.214
,265,554,17313,651,36,552.222
,266,554,17308,651,41,552.77
,267,554,17298,666,36,552.703
,268,554,17308,651,41,552.265
,269,554,17304,667,29,552.345
,270,554,17304,655,41,552.299
,271,554,17270,706,24,552.102
,272,554,17290,686,24,552.807
,273,554,17298,666,36,552.507
,274,554,17023,748,229,552.45
,275,554,17308,651,41,551.246
,276,554,17298,662,40,551.622
,277,554,17300,671,29,551.809
,278,554,17272,687,41,550.994
,279,554,17021,742,237,551.829
,280,554,17326,641,33,551.689
,281,554,17304,667,29,552.128
,282,554,17257,687,56,552.38
,283,554,17304,667,29,552.831
,284,554,17270,659,71,553.107
,285,554,17300,659,41,552.893
,286,554,17304,667,29,553.134
,287,554,17304,667,29,553.215
,288,554,17308,651,41,553.044
,289,554,17294,682,24,552.5
,290,554,17304,663,33,552.174
,291,554,17299,672,29,552.106
,292,554,17234,722,44,551.387
,293,554,17294,682,24,550.793
,294,554,17294,682,24,551.68
,295,554,17294,682,24,552.546
,296,554,17219,745,36,552.792
,297,554,17294,682,24,551.673
,298,554,17308,659,33,552.235
,299,554,17258,690,52,552.895
,300,554,17294,682,24,553.086
,301,554,17308,651,41,553.1
,302,554,17138,698,164,552.83
,303,554,17289,687,24,552.705
,304,554,17308,659,33,552.85
,305,554,17310,638,52,552.395
,306,554,17242,722,36,552.779
,307,554,17262,702,36,552.595
,308,554,17294,682,24,552.057
,309,554,17309,667,24,552.157
,310,554,17262,702,36,551.529
,311,554,17304,667,29,552.021
,312,554,17230,706,64,551.34
,313,554,17304,667,29,552.053
,314,554,17192,748,60,552.852
,315,554,17313,651,36,553.019
,316,554,17262,694,44,552.604
,317,554,17230,718,52,553.034
,318,554,17304,667,29,551.452
,319,554,17262,690,48,552.003
,320,554,17308,651,41,552.873
,321,554,17282,694,24,552.838
,322,554,17292,667,41,553.198
,323,554,17308,651,41,553.176
,324,554,17266,690,44,553.145
,325,554,17304,667,29,553.307
,326,554,17294,682,24,553.011
,327,554,17309,667,24,552.755
,328,554,17282,694,24,553.216
,329,554,17304,667,29,552.968
,330,554,17364,604,32,553.204
,331,554,17289,687,24,552.979
,332,554,17292,667,41,552.688
,333,554,17304,667,29,552.803
,334,554,17304,667,29,553.37
,335,554,17269,511,220,553.406
,336,554,17320,639,41,553.35
,337,554,17442,522,36,553.615
,338,554,17304,667,29,553.54
,339,554,17294,682,24,553.189
,340,554,17279,679,42,553.404
,341,554,17294,682,24,552.878
,342,554,17304,667,29,553.344
,343,554,17294,682,24,553.536
,344,554,17331,636,33,553.512
,345,554,17316,651,33,553.326
,346,554,17290,686,24,553.43
,347,554,17300,671,29,553.558
,348,554,17338,625,37,553.683
,349,554,17274,698,28,553.67
,350,554,17298,666,36,553.439
,351,554,17294,682,24,553.635
,352,554,17302,650,48,553.529
,353,554,17298,666,36,553.414
,354,554,17294,682,24,552.958
,355,554,17389,544,67,553.462
,356,554,17236,735,29,553.417
,357,554,17274,670,56,552.656
,358,554,17304,667,29,553.217
,359,554,17209,741,50,553.376
,360,554,17295,669,36,552.963
,361,554,17262,682,56,553.283
,362,554,17277,687,36,553.172
,363,554,17227,729,44,552.967
,364,554,17308,651,41,553.047
,365,554,17219,727,54,553.508
,366,554,17294,682,24,553.299
,367,554,17294,682,24,553.373
,368,554,17294,682,24,553.288
,369,554,17277,687,36,553.357
,370,554,17271,639,90,553.399
,371,554,17294,670,36,553.312
,372,554,17291,676,33,553.67
,373,554,17272,687,41,553.499
,374,554,17347,620,33,553.468
,375,554,17347,620,33,553.443
,376,554,17314,657,29,553.644
,377,554,17298,658,44,553.546
,378,554,17254,706,40,553.469
,379,554,17272,687,41,553.672
,380,554,17325,651,24,553.559
,381,554,17278,633,89,553.388
,382,554,17144,791,65,553.481
,383,554,17215,749,36,553.469
,384,554,17338,625,37,553.451
,385,554,17347,620,33,553.531
,386,554,17303,653,44,553.362
,387,554,17347,620,33,553.552
,388,554,17322,645,33,553.655
,389,554,17338,625,37,553.366
,390,554,17335,636,29,553.577
,391,554,17311,656,33,553.535
,392,554,17314,657,29,553.801
,393,554,17297,679,24,553.589
,394,554,17325,651,24,553.656
,395,554,17294,682,24,553.198
,396,554,17282,682,36,553.465
,397,554,17334,625,41,553.598
,398,554,17235,721,44,553.077
,399,554,17293,671,36,553.58
,400,554,17304,667,29,553.513
,401,554,17314,657,29,552.772
,402,554,17308,651,41,552.955
,403,554,17282,694,24,553.21
,404,554,17322,636,42,553.395
,405,554,17294,682,24,553.143
,406,554,17338,625,37,553.58
,407,554,17347,620,33,553.374
,408,554,17347,620,33,553.063
,409,554,17319,652,29,553.287
,410,554,17256,680,64,553.621
,411,554,17347,620,33,553.18
,412,554,17331,636,33,553.422
,413,554,17329,635,36,553.447
,414,554,17286,681,33,553.155
,415,554,17316,656,28,553.221
,416,554,17314,657,29,553.07
,417,554,17324,639,37,553.002
,418,554,17331,636,33,552.504
,419,554,17335,636,29,552.711
,420,554,17313,651,36,552.518
,421,554,17309,657,34,552.787
,422,554,17282,694,24,553.073
,423,554,17294,682,24,553.581
,424,554,17323,644,33,553.029
,425,554,17325,651,24,553.223
,426,554,17347,620,33,553.273
,427,554,17309,667,24,553.342
,428,554,17308,651,41,553.14
,429,554,17339,628,33,552.877
,430,554,17304,667,29,553.026
,431,554,17338,625,37,552.491
,432,554,17347,620,33,553.095
,433,554,17292,679,29,552.748
,434,554,17347,620,33,552.876
,435,554,17300,667,33,553.076
,436,554,17278,698,24,552.746
,437,554,17293,671,36,553.186
,438,554,17304,667,29,552.879
,439,554,17262,702,36,553.11
,440,554,17327,644,29,553.511
,441,554,17313,651,36,553.418
,442,554,17347,620,33,553.256
,443,554,17251,701,48,553.536
,444,554,17347,620,33,553.56
,445,554,17319,648,33,553.71
,446,554,17292,679,29,553.871
,447,554,17262,714,24,553.499
,448,554,17347,620,33,553.683
,449,554,17304,667,29,553.224
,450,554,17320,635,45,553.586
,451,554,17304,667,29,553.463
,452,554,17302,650,48,553.383
,453,554,17287,669,44,553.309
,454,554,17320,635,45,553.568
,455,554,17308,651,41,553.265
,456,554,17266,678,56,553.363
,457,554,17321,639,40,553.614
,458,554,17324,652,24,553.211
,459,554,17435,533,32,553.089
,460,554,17309,667,24,553.085
,461,554,17305,659,36,552.449
,462,554,17339,624,37,552.491
,463,554,17270,706,24,552.754
,464,554,17335,636,29,552.371
,465,554,17319,652,29,552.706
,466,554,17326,641,33,552.741
,467,554,17335,632,33,553.006
,468,554,17326,641,33,553.076
,469,554,17347,620,33,552.782
,470,554,17394,554,52,553.48
,471,554,17319,652,29,553.257
,472,554,17308,651,41,553.186
,473,554,17338,625,37,553.521
,474,554,17287,684,29,553.133
,475,554,17338,625,37,552.843
,476,554,17308,651,41,552.687
,477,554,17311,660,29,553.232
,478,554,17338,625,37,553.109
,479,554,17294,678,28,553.253
,480,554,17327,640,33,553.414
,481,554,17220,744,36,553.55
,482,554,17339,624,37,553.424
,483,554,17331,636,33,553.383
,484,554,17467,497,36,553.52
,485,554,17285,691,24,553.566
,486,554,17326,641,33,553.455
,487,554,17304,667,29,553.539
,488,554,17169,786,45,553.442
,489,554,17288,683,29,553.236
,490,554,17319,652,29,553.559
,491,554,17292,679,29,552.945
,492,554,17304,667,29,553.056
,493,554,17322,649,29,552.841
,494,554,17311,656,33,552.622
,495,554,17308,651,41,553.408
,496,554,17308,651,41,553.508
,497,554,17347,620,33,553.294
,498,554,17304,667,29,553.197
,499,554,17294,682,24,553.614
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,421,6400,11600,0,232.307
,1,464,7342,10658,0,275.384
,2,464,8400,9600,0,294.295
,3,467,7050,10950,0,299.246
,4,464,9120,8880,0,316.515
,5,464,7270,10730,0,333.066
,6,464,13684,4316,0,367.823
,7,473,12519,5481,0,391.446
,8,473,13743,4257,0,402.367
,9,473,10137,7838,25,416.973
,10,473,14068,3932,0,430.464
,11,473,7860,10140,0,440.903
,12,473,13754,4246,0,445.641
,13,473,14068,3932,0,449.115
,14,473,14068,3932,0,450.946
,15,473,14374,3613,13,453.666
,16,473,13935,3157,908,454.837
,17,473,14515,3421,64,456.276
,18,514,14374,3497,129,458.498
,19,473,14378,3607,15,464.389
,20,473,14374,3614,12,459.251
,21,473,14378,3607,15,466.335
,22,473,14068,3932,0,466.218
,23,473,14378,3607,15,467.395
,24,473,14374,3614,12,468.134
,25,473,14378,3607,15,469.777
,26,473,14378,3607,15,469.101
,27,473,14374,3614,12,468.946
,28,473,14374,3614,12,469.607
,29,473,14378,3607,15,470.11
,30,473,14378,3607,15,469.9
,31,473,14482,3383,135,469.444
,32,473,14374,3614,12,469.191
,33,473,14378,3607,15,469.567
,34,473,14378,3607,15,470.519
,35,473,14386,3570,44,471.354
,36,473,14378,3607,15,470.258
,37,473,14378,3607,15,470.569
,38,473,14378,3607,15,471.275
,39,473,14378,3607,15,471.017
,40,473,14378,3607,15,471.825
,41,473,14378,3607,15,471.492
,42,473,14418,3552,30,471.289
,43,473,14378,3607,15,471.475
,44,473,14378,3607,15,469.749
,45,473,14789,3019,192,470.877
,46,473,14378,3607,15,471.506
,47,473,14549,3382,69,471.73
,48,473,14378,3607,15,472.021
,49,473,14378,3607,15,471.681
,50,473,14374,3614,12,471.893
,51,473,14378,3607,15,472.257
,52,473,14378,3607,15,472.133
,53,473,14378,3607,15,471.833
,54,473,13936,4010,54,471.827
,55,473,14374,3622,4,470.375
,56,473,14378,3607,15,471.498
,57,488,14378,3607,15,471.603
,58,509,14378,3607,15,471.177
,59,473,14378,3607,15,471.619
,60,493,14374,3614,12,471.943
,61,499,14563,3332,105,471.818
,62,527,14318,3514,168,471.701
,63,519,14378,3607,15,471.682
,64,519,14378,3607,15,471.45
,65,541,14378,3607,15,472.395
,66,554,14378,3607,15,475.83
,67,554,14378,3607,15,501.625
,68,554,17472,464,64,524.703
,69,554,15098,2872,30,535.687
,70,554,17515,386,99,537.982
,71,554,17170,798,32,541.225
,72,554,16973,834,193,540.913
,73,554,17541,411,48,542.739
,74,554,17530,440,30,542.137
,75,554,17298,666,36,544.55
,76,554,17368,593,39,545.603
,77,554,17618,352,30,543.155
,78,554,17313,651,36,544.913
,79,554,17221,715,64,544.676
,80,554,17229,708,63,547.498
,81,554,16569,1363,68,546.512
,82,554,17313,651,36,548.308
,83,554,17483,490,27,546.724
,84,554,17449,523,28,548.773
,85,554,16964,985,51,549
,86,554,17457,516,27,549.067
,87,554,17340,636,24,547.107
,88,554,17320,641,39,549.392
,89,554,17382,591,27,549.675
,90,554,17295,663,42,550.312
,91,554,17217,747,36,550.195
,92,554,17150,814,36,550.093
,93,554,17446,486,68,550.596
,94,554,17282,694,24,551.094
,95,554,17257,707,36,551.504
,96,554,17298,666,36,551.387
,97,554,17313,651,36,550.173
,98,554,17277,699,24,551.339
,99,554,17294,670,36,550.569
,100,554,17294,682,24,551.021
,101,554,17313,651,36,551.071
,102,554,17294,670,36,550.803
,103,554,17140,814,46,551.783
,104,554,17347,625,28,552.244
,105,554,17298,666,36,551.75
,106,554,17249,727,24,552.177
,107,554,17294,682,24,552.059
,108,554,17298,666,36,552.328
,109,554,17226,738,36,552.113
,110,554,17294,682,24,552.193
,111,554,17356,620,24,551.594
,112,554,17294,682,24,552.011
,113,554,17294,682,24,551.995
,114,554,17298,666,36,552.154
,115,554,17302,650,48,552.718
,116,554,17298,666,36,552.37
,117,554,17073,875,52,552.291
,118,554,17262,702,36,551.794
,119,554,17294,682,24,551.57
,120,554,17329,635,36,551.441
,121,554,17294,682,24,552.491
,122,554,17249,727,24,551.674
,123,554,17286,678,36,552.212
,124,554,17313,651,36,552.369
,125,554,17309,667,24,551.631
,126,554,17294,682,24,552.277
,127,554,17262,702,36,551.895
,128,554,17294,682,24,552.179
,129,554,17254,718,28,551.164
,130,554,17347,625,28,551.499
,131,554,16255,1622,123,552.163
,132,554,17313,651,36,551.746
,133,554,17305,659,36,551.981
,134,554,17165,795,40,551.258
,135,554,17062,727,211,552.081
,136,554,17347,625,28,552.476
,137,554,17298,666,36,550.601
,138,554,17194,685,121,550.986
,139,554,17294,682,24,552.847
,140,554,17252,712,36,552.838
,141,554,17347,625,28,552.214
,142,554,17302,650,48,550.286
,143,554,17294,682,24,552.906
,144,554,17284,692,24,552.456
,145,554,17329,635,36,552.481
,146,554,17331,641,28,552.758
,147,554,17282,682,36,552.514
,148,554,17313,651,36,552.316
,149,554,17298,666,36,552.696
,150,554,17277,687,36,552.789
,151,554,17294,682,24,553.161
,152,554,17282,694,24,553.015
,153,554,17325,651,24,553.236
,154,554,17356,620,24,552.523
,155,554,17294,682,24,552.561
,156,554,17309,667,24,552.458
,157,554,17289,687,24,552.999
,158,554,16771,1028,201,552.929
,159,554,17321,651,28,553.168
,160,554,17294,682,24,552.745
,161,554,17282,682,36,552.854
,162,554,17294,682,24,552.244
,163,554,17294,682,24,552.6
,164,554,17274,702,24,552.838
,165,554,17294,682,24,553.221
,166,554,17269,707,24,553.047
,167,554,17356,620,24,552.647
,168,554,17298,666,36,552.801
,169,554,17282,694,24,552.72
,170,554,17309,667,24,552.459
,171,554,17290,686,24,552.892
,172,554,17302,654,44,552.289
,173,554,17195,769,36,552.735
,174,554,17356,620,24,552.901
,175,554,17286,666,48,552.576
,176,554,17298,666,36,552.517
,177,554,17294,682,24,552.549
,178,554,17294,682,24,551.404
,179,554,17294,682,24,552.652
,180,554,17298,666,36,552.185
,181,554,17294,682,24,552.568
,182,554,17294,682,24,552.463
,183,554,17294,682,24,551.434
,184,554,17294,682,24,552.021
,185,554,17298,666,36,552.324
,186,554,17294,682,24,552.909
,187,554,17302,650,48,552.692
,188,554,17294,682,24,552.582
,189,554,17294,682,24,552.669
,190,554,17294,682,24,552.86
,191,554,17309,667,24,553.136
,192,554,17302,650,48,552.506
,193,554,17294,682,24,552.306
,194,554,17298,666,36,552.002
,195,554,17207,757,36,552.828
,196,554,17298,666,36,552.571
,197,554,17278,666,56,552.555
,198,554,17325,651,24,552.429
,199,554,17203,773,24,552.431
,200,554,17298,666,36,552.711
,201,554,17249,711,40,552.861
,202,554,17298,666,36,552.418
,203,554,17294,682,24,552.989
,204,554,17262,702,36,552.626
,205,554,17294,682,24,552.228
,206,554,17329,635,36,552.818
,207,554,17289,687,24,552.36
,208,554,17294,682,24,552.736
,209,554,17255,663,82,552.311
,210,554,17298,666,36,552.772
,211,554,17270,706,24,552.848
,212,554,17329,635,36,552.846
,213,554,17294,682,24,552.58
,214,554,17294,682,24,552.541
,215,554,17282,694,24,552.439
,216,554,17294,682,24,552.69
,217,554,17302,650,48,552.589
,218,554,17290,686,24,552.319
,219,554,17347,625,28,552.505
