,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,274,605,19203,19378,1419,544.435
,275,618,19956,19216,828,558.075
,276,608,19156,19720,1124,554.33
,277,607,18524,19935,1541,559.985
,278,617,18210,21000,790,560.635
,279,613,19915,17955,2130,567.525
,280,632,20075,18650,1275,574.645
,281,618,19736,19260,1004,567.58
,282,608,18992,20106,902,555.265
,283,616,21304,16551,2145,550.005
,284,592,18382,20795,823,523.225
,285,608,17771,20882,1347,543.58
,286,607,21211,16903,1886,562.315
,287,608,18378,20857,765,547.42
,288,623,21289,17072,1639,551.86
,289,638,19372,19221,1407,545.1
,290,608,18453,20246,1301,536.165
,291,620,20398,17456,2146,545.19
,292,612,19852,18688,1460,525.89
,293,603,19359,19738,903,532.1
,294,603,20035,18210,1755,554.185
,295,618,20289,17751,1960,559.405
,296,623,20493,17860,1647,568.215
,297,623,21563,17047,1390,573.39
,298,633,21484,16348,2168,578.8
,299,643,21708,15522,2770,586.635
,300,638,22008,16487,1505,576.415
,301,628,21460,16808,1732,575.225
,302,618,20084,18050,1866,565.765
,303,621,17479,21287,1234,561.105
,304,627,20188,17241,2571,559.895
,305,618,19325,19667,1008,550.24
,306,613,19536,17720,2744,551.92
,307,623,19485,17882,2633,561.57
,308,628,18731,15514,5755,567.685
,309,618,19475,17221,3304,544.445
,310,598,20548,15392,4060,536.525
,311,618,18808,18150,3042,534.785
,312,575,18498,16826,4676,520.835
,313,587,20323,18005,1672,526.105
,314,598,17836,17384,4780,523.55
,315,603,20244,13103,6653,527.745
,316,623,19155,13372,7473,531.335
,317,587,18432,18678,2890,530.12
,318,611,20072,15112,4816,528.195
,319,613,19884,15128,4988,534.52
,320,603,19198,17997,2805,548.28
,321,613,19192,17318,3490,532.74
,322,607,18898,11945,9157,536.33
,323,588,18784,15276,5940,532.89
,324,621,19282,19137,1581,539.44
,325,623,18971,18192,2837,536.735
,326,613,17078,17514,5408,528.16
,327,602,19820,13013,7167,525.275
,328,571,18430,9591,11979,515.24
,329,608,19433,18444,2123,525.445
,330,588,19539,13402,7059,520.43
,331,597,17363,16452,6185,528.36
,332,586,15975,23335,690,521.695
,333,593,18177,14673,7150,503.745
,334,607,18220,18751,3029,518.27
,335,611,18358,18969,2673,536.105
,336,637,19070,16901,4029,548.55
,337,628,20210,15699,4091,570.355
,338,643,21168,14480,4352,558.595
,339,638,20767,16323,2910,574.975
,340,628,21817,13744,4439,579.885
,341,648,20885,15006,4109,588.715
,342,636,20507,17571,1922,584.62
,343,643,19645,18547,1808,587.96
,344,648,21902,13810,4288,582.96
,345,633,21743,15252,3005,580.245
,346,638,20260,17710,2030,573.485
,347,648,20297,14687,5016,596.645
,348,655,21767,14698,3535,603.535
,349,658,22181,13412,4407,603.505
,350,653,22308,13002,4690,605.105
,351,658,20666,17475,1859,583.225
,352,656,20851,12771,6378,584.365
,353,657,22288,15247,2465,576.345
,354,642,21475,15203,3322,582.34
,355,643,20812,16938,2250,591.15
,356,642,20898,15137,3965,588.43
,357,632,21004,16961,2035,571.3
,358,642,20301,17804,1895,581.02
,359,627,20128,16117,3755,564.975
,360,617,20356,17904,1740,561.96
,361,607,19620,18392,1988,555.865
,362,607,21396,14079,4525,557.505
,363,607,19754,15461,4785,554.405
,364,587,19099,17180,3721,537.63
,365,590,19991,14932,5077,538.675
,366,596,18925,16700,4375,551.425
,367,613,19608,17322,3070,566.805
,368,613,20573,15950,3477,560.38
,369,596,19559,18102,2339,544.225
,370,597,20581,12524,6895,541.81
,371,587,20232,13612,6156,536.08
,372,611,19393,14179,6428,543.54
,373,612,20220,13292,6488,546.075
,374,592,19801,16369,3830,538.24
,375,591,19458,13647,6895,527.84
,376,613,18433,13673,7894,524.62
,377,594,20568,13447,5985,525.975
,378,603,18460,15753,5787,533.795
,379,609,20539,11793,7668,543.69
,380,608,20046,14666,5288,550.345
,381,613,17930,17668,4402,550.795
,382,612,18913,16322,4765,536.61
,383,603,20375,16302,3323,551.19
,384,604,17179,19036,3785,553.34
,385,599,20080,14579,5341,541.145
,386,599,20026,15845,4129,536.82
,387,609,20822,13401,5777,533.025
,388,599,19396,15505,5099,532.045
,389,603,19114,17328,3558,541.08
,390,571,19121,15093,5786,526.625
,391,562,18231,16229,5540,515.48
,392,591,18144,18069,3787,521.09
,393,568,18824,15915,5261,513.925
,394,561,17437,18727,3836,513.15
,395,567,18305,16223,5472,512.95
,396,546,18535,17497,3968,508.62
,397,556,17490,20410,2100,504.64
,398,552,18002,19442,2556,501.995
,399,548,18505,15978,5517,504.78
,400,537,16714,20231,3055,492.445
,401,553,17663,18917,3420,492.53
,402,548,18298,17455,4247,488.595
,403,537,15860,21325,2815,486.47
,404,542,16760,18275,4965,491.325
,405,535,18776,13341,7883,489.25
,406,531,17510,19350,3140,487.985
,407,543,18583,12848,8569,488.47
,408,528,18231,14272,7497,486.03
,409,528,18203,15083,6714,483.64
,410,543,16823,20552,2625,480.18
,411,539,17430,19270,3300,487.77
,412,538,16646,17584,5770,477.585
,413,518,17150,19307,3543,472.965
,414,527,17553,17287,5160,483.035
,415,528,17024,20165,2811,486.475
,416,546,17980,17040,4980,484.25
,417,525,17663,19213,3124,490.54
,418,526,18106,17440,4454,494.14
,419,546,17841,16216,5943,497.1
,420,537,17443,16485,6072,497.415
,421,522,18114,14556,7330,495.58
,422,541,17499,17129,5372,496.7
,423,542,17906,19331,2763,492.865
,424,538,18763,14338,6899,487.23
,425,538,18299,15863,5838,488.17
,426,531,18406,16114,5480,494.8
,427,541,17432,16623,5945,493.705
,428,531,17929,15189,6882,491.8
,429,533,17821,15038,7141,488.59
,430,533,19136,13131,7733,489.935
,431,515,18074,12389,9537,486.47
,432,546,17606,14901,7493,485.115
,433,526,16205,18945,4850,481.775
,434,551,17814,17214,4972,479.025
,435,537,19504,10884,9612,486.78
,436,548,15639,19626,4735,474.885
,437,528,17585,18104,4311,470.805
,438,519,18871,13549,7580,467.51
,439,536,16842,17695,5463,465.42
,440,521,16817,16223,6960,463.04
,441,526,18118,12879,9003,456.85
,442,521,17699,14978,7323,465.15
,443,526,15680,19686,4634,471.845
,444,531,15102,17898,7000,463.35
,445,551,17879,15687,6434,475.005
,446,541,16857,16917,6226,476.45
,447,536,18146,18356,3498,478.475
,448,537,14821,21687,3492,462.645
,449,523,16354,17924,5722,445.065
,450,518,18381,14923,6696,452.045
,451,516,15983,19708,4309,438.275
,452,536,15698,22392,1910,450.615
,453,532,14863,18881,6256,477.745
,454,566,19959,13624,6417,478.86
,455,561,18545,15278,6177,494.315
,456,567,19473,13011,7516,488.39
,457,553,19697,15960,4343,494.105
,458,551,18554,17311,4135,472.56
,459,553,17836,16882,5282,495.815
,460,571,18343,14599,7058,486.445
,461,550,19033,15542,5425,483.555
,462,560,17213,16847,5940,492.8
,463,568,19918,13419,6663,499.245
,464,557,17015,16859,6126,493.315
,465,551,18702,15239,6059,496.4
,466,551,16450,20083,3467,500.98
,467,561,19234,14937,5829,514.525
,468,566,18621,17008,4371,514.575
,469,570,19788,14394,5818,521.85
,470,566,18234,12832,8934,509.25
,471,571,17634,18265,4101,509.77
,472,546,19746,10229,10025,502.715
,473,575,19465,13113,7422,508.95
,474,555,18774,12914,8312,506.685
,475,587,18490,13574,7936,509.295
,476,576,18468,14920,6612,510.835
,477,587,19565,12331,8104,514.33
,478,556,18234,12712,9054,499.325
,479,586,19791,15028,5181,513.855
,480,582,20446,12552,7002,510.835
,481,577,19968,13932,6100,514.105
,482,568,19255,13557,7188,512.67
,483,583,20017,13912,6071,518.39
,484,571,19424,13537,7039,514.715
,485,576,19198,14239,6563,513.245
,486,574,18065,17423,4512,503.27
,487,566,18622,15115,6263,494.85
,488,577,20452,11604,7944,515.035
,489,597,19656,13347,6997,529.515
,490,591,18399,17609,3992,536.26
,491,603,20550,10291,9159,543.965
,492,597,19548,15978,4474,545.43
,493,597,19717,12597,7686,542.84
,494,611,20664,12658,6678,542.935
,495,592,18210,15341,6449,531.105
,496,598,18125,15701,6174,518.085
,497,603,20872,11334,7794,517.54
,498,612,20736,10865,8399,541.93
,499,616,21355,11342,7303,547.27
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,354,6400,33600,0,232.42
,1,448,6400,33600,0,241.725
,2,464,6400,33600,0,252.305
,3,464,7504,32496,0,287.38
,4,464,12188,26332,1480,328.265
,5,464,14360,20700,4940,359.925
,6,454,13412,26588,0,346.73
,7,464,12548,27452,0,328.93
,8,459,6684,33316,0,316.545
,9,464,8554,31446,0,355.93
,10,464,12325,22710,4965,355.585
,11,473,13636,26364,0,392.845
,12,464,10076,29924,0,377.095
,13,464,12302,27693,5,364.035
,14,503,13121,22379,4500,394.945
,15,499,13303,16562,10135,417.085
,16,472,13568,26432,0,402.44
,17,464,13939,26036,25,432.16
,18,464,12955,26330,715,419.665
,19,464,13932,26068,0,428.775
,20,464,13383,26562,55,413.135
,21,464,12264,27736,0,400.435
,22,464,13554,26446,0,439.26
,23,464,12910,27090,0,433.105
,24,469,14127,25798,75,433.725
,25,499,14109,25826,65,451.66
,26,552,16124,22646,1230,453.93
,27,576,15644,22371,1985,460.925
,28,587,17091,18819,4090,493.745
,29,634,16045,21805,2150,516.15
,30,608,18644,18336,3020,521.44
,31,622,19178,17162,3660,550.905
,32,617,20287,17538,2175,528.06
,33,622,17456,21544,1000,510.705
,34,639,18667,15848,5485,544.495
,35,597,19748,16202,4050,514.08
,36,617,17765,20924,1311,517.28
,37,642,19239,17821,2940,562.45
,38,643,19794,18696,1510,545.145
,39,618,15733,23273,994,504.655
,40,587,16050,23600,350,494.765
,41,584,16684,20613,2703,482.36
,42,587,16675,22615,710,472.49
,43,598,17019,21981,1000,485.725
,44,589,16205,22962,833,485.775
,45,593,14844,24631,525,492.275
,46,633,16596,22519,885,512.615
,47,627,18157,19268,2575,527.975
,48,634,17573,21427,1000,524.3
,49,629,20470,17160,2370,536.45
,50,633,19391,18571,2038,553.84
,51,624,19251,17534,3215,542.055
,52,578,16358,22146,1496,476.505
,53,568,19070,14965,5965,477.37
,54,604,13931,22729,3340,488.865
,55,564,16775,22280,945,481.87
,56,589,16310,21948,1742,495.65
,57,594,15604,19999,4397,505.4
,58,594,18576,18300,3124,508.86
,59,579,15777,22928,1295,500.52
,60,569,18541,19589,1870,475.985
,61,569,16233,18532,5235,486.39
,62,558,16732,19181,4087,488.245
,63,558,17425,17645,4930,494.735
,64,589,18516,14553,6931,493.065
,65,584,17351,17154,5495,504.86
,66,563,16024,22966,1010,479.495
,67,588,16893,19742,3365,494.42
,68,544,15615,23160,1225,489.025
,69,577,16005,21310,2685,481.995
,70,573,17881,17756,4363,498.26
,71,608,17774,18266,3960,524.395
,72,612,16240,19427,4333,514.51
,73,594,16096,21634,2270,515.555
,74,579,18281,17695,4024,508.68
,75,606,18763,17109,4128,516.025
,76,593,18294,18300,3406,520.46
,77,614,17854,20646,1500,531.355
,78,623,16122,22338,1540,482.275
,79,619,16724,21455,1821,504.205
,80,613,17658,21193,1149,530.34
,81,600,16993,20560,2447,480.575
,82,639,18492,19790,1718,508.415
,83,614,16021,23291,688,496.16
,84,639,15530,23621,849,517.675
,85,592,18093,20728,1179,503.03
,86,588,18582,19459,1959,516.25
,87,623,18461,20275,1264,527.63
,88,633,19668,18184,2148,527.275
,89,606,18766,19629,1605,536.71
,90,645,20089,17708,2203,555.985
,91,654,21268,16179,2553,577.875
,92,628,21171,13825,5004,553.455
,93,658,20744,14550,4706,565.315
,94,653,21387,10215,8398,575.015
,95,648,21057,13838,5105,568.735
,96,632,22032,12242,5726,561.5
,97,633,19041,18400,2559,565.035
,98,623,20301,17684,2015,549.58
,99,606,17278,18422,4300,522.835
,100,607,21403,17262,1335,521.285
,101,602,16984,21757,1259,498.045
,102,592,19219,18238,2543,516.095
,103,609,19120,16740,4140,532.025
,104,604,20195,17455,2350,539.9
,105,582,18808,16900,4292,521.91
,106,592,17153,15277,7570,504.96
,107,574,18847,17833,3320,510.605
,108,577,19031,16377,4592,520.415
,109,577,19576,13819,6605,518.605
,110,597,19305,18420,2275,526.685
,111,598,18158,14976,6866,534.41
,112,622,20016,13076,6908,535.135
,113,613,19613,18394,1993,523.515
,114,607,20890,15017,4093,539.64
,115,608,17622,21358,1020,543.635
,116,617,18464,19595,1941,553.625
,117,618,20583,17481,1936,554
,118,612,19389,19201,1410,550.78
,119,607,19466,13164,7370,541.245
,120,607,20855,14606,4539,541.51
,121,619,20643,15242,4115,550.44
,122,633,19692,16953,3355,557.335
,123,607,20825,18069,1106,550.76
,124,617,20549,16587,2864,553.51
,125,622,20378,11512,8110,559.84
,126,619,20989,15967,3044,556.355
,127,617,20144,17434,2422,550.205
,128,616,20211,17008,2781,561.29
,129,617,20043,17453,2504,565
,130,633,20751,16494,2755,571.365
,131,626,19869,18349,1782,568.045
,132,618,19728,18583,1689,561.17
,133,613,18585,19951,1464,550.245
,134,629,20175,18492,1333,568.175
,135,634,19850,18590,1560,581.495
,136,654,19158,19877,965,583.72
,137,623,19952,19170,878,569.67
,138,624,19623,19124,1253,564.8
,139,629,19195,19985,820,566.41
,140,619,19874,19278,848,560.805
,141,623,20095,18787,1118,555.545
,142,608,19825,19330,845,551.2
,143,613,20055,18796,1149,561.205
,144,613,20093,18762,1145,567.56
,145,613,19277,19313,1410,557.97
,146,598,19511,19484,1005,543.88
,147,603,19698,19643,659,535.88
,148,594,17340,20990,1670,540.295
,149,614,18688,20392,920,548.36
,150,589,17618,21861,521,530.365
,151,619,19330,19425,1245,550.03
,152,609,17608,21392,1000,550.36
,153,603,19026,20019,955,546.18
,154,602,18614,20456,930,538.775
,155,583,18342,20698,960,530.475
,156,583,18089,21083,828,520.275
,157,573,16834,22526,640,512.08
,158,568,18683,20257,1060,510.895
,159,598,17648,21420,932,516.355
,160,568,14094,24761,1145,489.97
,161,578,17858,20947,1195,498.5
,162,572,17461,19709,2830,486.71
,163,568,16010,22869,1121,485.1
,164,573,15116,23707,1177,471.82
,165,576,15160,24227,613,464.69
,166,573,18042,21052,906,480.105
,167,558,16762,22108,1130,496.88
,168,577,18970,19115,1915,501.11
,169,581,17074,21714,1212,485.415
,170,588,18921,19944,1135,506.405
,171,603,19712,19184,1104,530.89
,172,618,17857,20640,1503,540.985
,173,598,18405,20002,1593,532.665
,174,593,17088,19741,3171,529.395
,175,608,19376,19549,1075,543.185
,176,593,17564,21201,1235,536.495
,177,613,19156,19480,1364,541.125
,178,603,19453,19398,1149,544.56
,179,617,20150,18212,1638,562.065
,180,628,20032,18635,1333,575.795
,181,603,18579,18751,2670,550.25
,182,618,18408,20122,1470,553.885
,183,633,18436,17350,4214,562.9
,184,633,17950,21376,674,577.775
,185,643,20588,18102,1310,575.95
,186,644,21379,17060,1561,581.805
,187,638,19632,18350,2018,587.975
,188,613,19840,18109,2051,561.43
,189,638,19841,19159,1000,572.47
,190,638,21136,17356,1508,583.04
,191,633,19925,18595,1480,585.02
,192,648,20043,18437,1520,585.375
,193,648,20239,17866,1895,590.655
,194,643,19861,18436,1703,581.02
,195,653,19522,18603,1875,580.89
,196,639,20026,18415,1559,588.43
,197,653,20235,17821,1944,576.515
,198,643,19568,19562,870,576.495
,199,638,20666,18039,1295,571.8
,200,622,20234,16976,2790,550.885
,201,617,20240,16463,3297,546.915
,202,608,18588,19067,2345,546.59
,203,626,19942,15435,4623,568.095
,204,617,19417,19346,1237,552.83
,205,608,20455,17966,1579,557.605
,206,613,17846,16294,5860,546.7
,207,613,18627,17742,3631,551.855
,208,613,19743,18139,2118,560.255
,209,628,21158,16467,2375,569.04
,210,623,21434,16516,2050,568.235
,211,633,21088,16758,2154,572.315
,212,628,19074,18821,2105,561.61
,213,633,21079,16453,2468,565.75
,214,648,20604,16929,2467,568.715
,215,628,19093,19827,1080,564.585
,216,628,19631,18868,1501,567.93
,217,618,20276,18250,1474,559.27
,218,608,19687,19083,1230,552.42
,219,598,18687,20485,828,547.83
,220,608,20063,19107,830,539.785
,221,588,19209,19402,1389,532.25
,222,593,19846,19107,1047,540.835
,223,618,18675,20385,940,541.42
,224,606,19837,18683,1480,543.185
,225,608,20084,19229,687,542.775
,226,614,20261,18428,1311,555.785
,227,598,20053,17128,2819,549.595
,228,603,19154,19538,1308,541.39
,229,613,20182,18651,1167,546.56
,230,617,18472,20494,1034,547.7
,231,608,19897,19145,958,547.055
,232,593,20315,18219,1466,539
,233,593,19878,18372,1750,545.94
,234,613,18693,18411,2896,545.99
,235,613,18399,20699,902,549.945
,236,638,18958,19923,1119,557.035
,237,623,21425,16280,2295,568.12
,238,623,19904,18070,2026,566.705
,239,621,18536,20178,1286,548.7
,240,596,17637,19359,3004,535.415
,241,619,19238,19932,830,554.175
,242,613,20078,18813,1109,546.59
,243,608,18033,21134,833,543.295
,244,592,18737,20584,679,536.555
,245,618,21710,16370,1920,546.445
,246,581,16824,22630,546,526.675
,247,590,19489,19521,990,536.935
,248,623,19406,19532,1062,564.88
,249,628,20504,18245,1251,568.55
,250,615,21122,17663,1215,569.71
,251,616,19658,19397,945,565.9
,252,633,19799,18906,1295,572.445
,253,611,20169,18728,1103,556.74
,254,613,18512,20648,840,553.435
,255,623,20594,18326,1080,564.25
,256,624,20214,18148,1638,577.29
,257,618,21653,16984,1363,581.645
,258,613,19717,19340,943,556.785
,259,613,19303,19525,1172,559.93
,260,616,17346,21809,845,553.365
,261,618,20355,17120,2525,557.07
,262,629,18874,20189,937,570.3
,263,634,20710,18202,1088,589.855
,264,649,20473,16845,2682,598.39
,265,653,22307,16178,1515,604.265
,266,649,21194,17159,1647,604.02
,267,643,22323,15157,2520,606.105
,268,643,22167,16609,1224,594.675
,269,653,21721,11569,6710,598.975
,270,638,22193,13242,4565,599.7
,271,643,22009,15396,2595,597.685
,272,638,21777,15401,2822,596.145
,273,646,21907,15988,2105,596.645
,274,647,21896,15623,2481,580.02
,275,643,23156,12043,4801,587.765
,276,647,23421,9741,6838,582.805
,277,647,21373,13761,4866,582.1
,278,642,21658,13617,4725,591.6
,279,643,22441,14560,2999,591.775
,280,638,21941,14844,3215,598.94
,281,633,22359,14971,2670,599.195
,282,638,22280,14561,3159,592.46
,283,647,22673,12867,4460,600.065
,284,638,21543,16355,2102,594.995
,285,628,21073,13322,5605,588.4
,286,634,21237,14423,4340,581.145
,287,612,19646,17804,2550,555.865
,288,637,19856,14227,5917,560.53
,289,632,19489,13233,7278,568.505
,290,657,23118,12661,4221,592.88
,291,653,21494,15252,3254,586.795
,292,654,20838,17112,2050,593.455
,293,638,20349,16376,3275,593.045
,294,637,21843,13424,4733,585.09
,295,640,21058,16277,2665,579.5
,296,638,21110,16345,2545,578.61
,297,638,21261,16357,2382,578.925
,298,628,20860,17208,1932,588.795
,299,633,21787,14093,4120,573.46
,300,624,20132,14628,5240,558.615
,301,623,20490,16749,2761,547.02
,302,633,19776,14226,5998,558.365
,303,606,20063,17105,2832,548.965
,304,601,18816,17236,3948,535.185
,305,588,18401,13435,8164,518.335
,306,588,19203,10499,10298,498.285
,307,536,18952,13684,7364,485.315
,308,530,18109,13680,8211,480.64
,309,533,17047,13367,9586,484.445
,310,519,16972,17128,5900,472.14
,311,513,18086,15313,6601,477.09
,312,531,17438,17715,4847,475.86
,313,532,17877,15569,6554,480.165
,314,522,17876,14126,7998,482.41
,315,528,17191,13220,9589,483.935
,316,528,17415,15489,7096,484.765
,317,524,17523,13730,8747,487.365
,318,523,17413,14201,8386,481.89
,319,523,17052,16068,6880,480.39
,320,518,18317,11371,10312,485.98
,321,528,17494,15882,6624,482.035
,322,518,18592,11835,9573,480.26
,323,514,18037,12015,9948,478.38
,324,523,17687,13048,9265,480.95
,325,528,17648,12426,9926,483.175
,326,526,17687,12374,9939,484.41
,327,528,18421,10773,10806,478.72
,328,528,18490,10382,11128,476.27
,329,517,17711,13101,9188,478.45
,330,528,17475,10810,11715,482.48
,331,528,17934,11262,10804,484.31
,332,518,17478,11847,10675,477.7
,333,512,18177,10754,11069,476.78
,334,518,16998,13115,9887,481.755
,335,518,18225,12127,9648,476.285
,336,518,17545,12340,10115,477.775
,337,518,17750,12053,10197,475.34
,338,518,17972,12020,10008,480.29
,339,523,17895,11569,10536,483.785
,340,518,17025,10621,12354,485.475
,341,528,18367,12050,9583,484.825
,342,523,17942,12105,9953,488.57
,343,522,17913,13044,9043,487.97
,344,528,17595,15655,6750,490.705
,345,528,16425,14516,9059,485.28
,346,528,18280,12996,8724,489.605
,347,523,17347,16259,6394,476.19
,348,528,16557,18777,4666,476.18
,349,518,16556,14688,8756,479.915
,350,518,17492,15745,6763,484.645
,351,529,17474,15163,7363,484.48
,352,530,17904,14701,7395,489.94
,353,533,17593,13678,8729,489.75
,354,524,17248,12611,10141,487.035
,355,519,17303,15271,7426,480.555
,356,529,17663,15048,7289,475.21
,357,519,18365,13134,8501,480.025
,358,512,17943,11997,10060,472.86
,359,506,17162,15923,6915,471.23
,360,496,17423,10769,11808,462.5
,361,511,16428,18655,4917,468.935
,362,506,16875,13660,9465,472.04
,363,502,16609,11661,11730,470.06
,364,510,17861,14000,8139,465.77
,365,506,17071,14853,8076,462.885
,366,496,15918,17090,6992,457.71
,367,497,16057,15142,8801,463.2
,368,496,17669,15830,6501,465.045
,369,501,17410,15954,6636,478.795
,370,506,17572,13357,9071,473.23
,371,506,15105,21492,3403,473.925
,372,501,17344,18140,4516,470.065
,373,502,16339,19302,4359,475.02
,374,518,16484,22079,1437,478.235
,375,501,17717,14508,7775,477.34
,376,508,17615,16142,6243,479.505
,377,497,16678,20621,2701,479.77
,378,506,16644,18063,5293,476.875
,379,502,16952,18140,4908,474.555
,380,522,17769,15732,6499,477.62
,381,502,16366,18794,4840,481.26
,382,496,17709,14791,7500,476.535
,383,506,17236,16097,6667,476.18
,384,507,17188,17518,5294,475.32
,385,501,15998,18517,5485,474.47
,386,507,17349,15921,6730,475.805
,387,518,16376,16549,7075,477.265
,388,504,17238,16548,6214,473.94
,389,510,17212,15162,7626,473.76
,390,504,17155,16441,6404,472.525
,391,499,16567,17833,5600,473.875
,392,501,17077,14079,8844,470.315
,393,502,17162,17577,5261,468.895
,394,496,16157,21443,2400,465.855
,395,511,16720,18131,5149,467.055
,396,496,16053,20630,3317,461.9
,397,502,17688,16676,5636,461.245
,398,497,16990,16209,6801,465.945
,399,507,17622,16638,5740,462.805
,400,496,17372,13767,8861,460.185
,401,521,17910,14250,7840,469.695
,402,506,17663,12352,9985,462.12
,403,521,17687,12683,9630,463.375
,404,501,17236,14039,8725,460.225
,405,523,17326,12548,10126,461.04
,406,496,17922,11383,10695,457.865
,407,496,18348,11867,9785,458.715
,408,506,17792,14685,7523,471.275
,409,516,17392,11348,11260,475.155
,410,516,17651,15520,6829,475.325
,411,526,16939,18557,4504,483.505
,412,541,19701,12779,7520,492.895
,413,551,18628,17195,4177,505.02
,414,563,19288,14051,6661,509.985
,415,561,19791,16942,3267,512.325
,416,566,18422,16402,5176,512.695
,417,584,18971,18996,2033,515.625
,418,587,19141,17474,3385,512.355
,419,594,20000,16971,3029,522.63
,420,581,19216,18322,2462,510.35
,421,560,19000,15221,5779,512.21
,422,563,20049,17704,2247,517.605
,423,576,19642,17673,2685,518.65
,424,563,18516,17390,4094,510.98
,425,564,17707,21172,1121,515.59
,426,564,18764,18168,3068,512.08
,427,589,17761,20746,1493,523.16
,428,576,20045,16356,3599,526.13
,429,582,18519,19511,1970,530.35
,430,570,20308,16114,3578,522.27
,431,580,18699,18888,2413,528.125
,432,583,18532,19483,1985,522.97
,433,572,19053,18963,1984,521.02
,434,596,18374,20100,1526,532.495
,435,592,18890,19468,1642,540.08
,436,594,20144,18119,1737,532.5
,437,582,16381,23023,596,518.225
,438,609,19012,19023,1965,528.63
,439,599,15979,23404,617,524.57
,440,597,20223,18045,1732,532.295
,441,626,18878,20116,1006,538.765
,442,594,19922,18127,1951,532.75
,443,596,19856,18545,1599,541.025
,444,609,19047,19528,1425,534.25
,445,574,17353,21647,1000,525.695
,446,569,17542,21158,1300,513.74
,447,559,16806,21808,1386,505.445
,448,559,17836,20665,1499,499.1
,449,558,17489,21271,1240,487.44
,450,544,15547,23816,637,485.67
,451,564,16125,23295,580,487.92
,452,559,17189,21263,1548,477.855
,453,558,16246,23034,720,484.395
,454,534,15358,24067,575,480.54
,455,526,15821,23062,1117,477.085
,456,534,16129,22871,1000,468.585
,457,543,16776,21274,1950,483.71
,458,533,15903,20852,3245,479.825
,459,573,16714,21354,1932,483.41
,460,551,18129,19744,2127,496.59
,461,543,16091,22237,1672,490.89
,462,529,16516,21974,1510,482.41
,463,544,16990,22000,1010,476.48
,464,539,17692,20973,1335,475.42
,465,539,15770,22313,1917,479.705
,466,548,16349,22050,1601,469.855
,467,523,16519,22141,1340,455.535
,468,544,17335,21165,1500,470.37
,469,554,17595,20577,1828,475.46
,470,526,16910,21389,1701,461.78
,471,534,15785,23735,480,459.405
,472,514,14286,25174,540,458.425
,473,524,17018,20782,2200,468.905
,474,524,14479,24861,660,458.02
,475,543,18036,19276,2688,467.075
,476,534,15560,23347,1093,482.015
,477,528,18527,17204,4269,471.04
,478,548,15046,24377,577,451.475
,479,534,16190,22051,1759,462.44
,480,533,17232,19088,3680,468.24
,481,534,16945,21408,1647,472.22
,482,531,18341,15499,6160,473.475
,483,539,15930,21705,2365,466.16
,484,534,17264,20098,2638,466.24
,485,539,17036,21253,1711,474.645
,486,529,17350,21431,1219,471.055
,487,544,16434,20931,2635,479.925
,488,559,18961,19070,1969,485.45
,489,559,16859,20965,2176,487.865
,490,543,17779,18937,3284,480.855
,491,544,17741,20118,2141,470.64
,492,533,17383,20291,2326,476.89
,493,533,18231,20135,1634,479.625
,494,533,17430,20485,2085,481.905
,495,553,16679,22061,1260,482.405
,496,544,18469,19471,2060,473.36
,497,549,17626,20418,1956,475.31
,498,558,18094,20423,1483,480.21
,499,544,17927,20803,1270,484.12
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,334,6400,33600,0,229.56
,1,308,6400,33600,0,236.33
,2,378,6400,33600,0,249.885
,3,348,7532,32468,0,251.35
,4,416,8920,31080,0,264.54
,5,444,6400,33600,0,276.55
,6,408,8300,31700,0,273.66
,7,412,8870,31130,0,294.655
,8,428,8920,31080,0,296.62
,9,444,8920,31080,0,301.725
,10,469,8920,31080,0,318.51
,11,467,11249,28646,105,347.995
,12,474,11668,28327,5,359.255
,13,488,11194,28656,150,366.405
,14,496,12286,27664,50,380.805
,15,482,7700,32300,0,380.1
,16,518,13613,25302,1085,402.185
,17,503,12124,27666,210,405.48
,18,503,10831,29104,65,411.33
,19,518,13847,25928,225,413.305
,20,514,14671,25089,240,409.375
,21,534,15875,22605,1520,435.945
,22,518,13798,25337,865,433.625
,23,493,11472,28453,75,386.04
,24,517,15276,22459,2265,407.46
,25,504,13992,25778,230,421.285
,26,519,13982,25898,120,445.94
,27,512,17378,21550,1072,447.5
,28,508,14097,25743,160,431.525
,29,548,13500,26101,399,421.35
,30,565,16141,21499,2360,452.57
,31,582,17700,15457,6843,463.36
,32,619,15980,21150,2870,498.405
,33,624,17700,20011,2289,524.445
,34,611,16338,23362,300,489.73
,35,578,15385,22897,1718,489.095
,36,583,15954,22978,1068,477.665
,37,598,17030,19362,3608,493.405
,38,613,21275,8262,10463,501.605
,39,593,14991,24258,751,472.945
,40,593,19065,16605,4330,510.92
,41,594,18848,9952,11200,502.64
,42,598,19250,19685,1065,512.765
,43,598,15482,23850,668,517.875
,44,613,18210,17027,4763,519.945
,45,597,19639,9423,10938,506.385
,46,579,19240,10274,10486,505.09
,47,588,18237,8844,12919,499.665
,48,606,21337,13258,5405,504.16
,49,576,17439,12828,9733,481.84
