,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,488,674,21385,17249,1366,623.647
,489,669,21026,17684,1290,621.762
,490,664,20931,17114,1955,617.579
,491,679,21071,18044,885,618.485
,492,669,21869,15495,2636,617.575
,493,659,21003,15597,3400,608.301
,494,669,20954,16366,2680,607.402
,495,654,21724,14441,3835,608.3
,496,654,22039,13799,4162,605.751
,497,654,20648,18297,1055,608.472
,498,674,20739,16440,2821,608.804
,499,664,21337,16278,2385,607.808
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,246.721
,1,454,13862,26138,0,263.461
,2,471,10153,29742,105,282.233
,3,464,8960,30041,999,301.754
,4,464,9940,30060,0,314.292
,5,464,7714,32286,0,323.674
,6,464,12806,19987,7207,324.278
,7,494,12131,27824,45,328.078
,8,549,13224,26776,0,344.637
,9,508,7700,32300,0,348.45
,10,493,7425,31580,995,359.221
,11,489,10811,27744,1445,368.119
,12,518,9940,30060,0,382.094
,13,528,10067,26516,3417,374.818
,14,508,14671,19520,5809,392.35
,15,517,12848,21558,5594,395.477
,16,523,9350,30650,0,395.76
,17,528,12186,21772,6042,390.291
,18,519,13665,17449,8886,398.622
,19,518,13649,22824,3527,414.613
,20,529,13278,15712,11010,416.983
,21,528,14037,25768,195,417.946
,22,524,13182,26343,475,415.402
,23,534,13608,24541,1851,433.264
,24,573,15000,24185,815,438.412
,25,584,15302,23654,1044,445.399
,26,570,15697,23693,610,460.712
,27,593,15349,23266,1385,467.534
,28,539,16356,23004,640,458.509
,29,603,8920,31080,0,467.233
,30,577,16203,22656,1141,458.101
,31,538,15591,21419,2990,463.598
,32,633,15513,20225,4262,468.999
,33,578,16408,21514,2078,472.622
,34,593,15721,18717,5562,467.077
,35,629,15250,16275,8475,464.007
,36,631,16215,20758,3027,469.402
,37,604,15831,20532,3637,460.279
,38,592,15469,22401,2130,467.578
,39,594,14866,18256,6878,472.953
,40,603,15981,23379,640,480.417
,41,633,14250,25075,675,488.872
,42,634,16273,22420,1307,487.31
,43,599,15742,22490,1768,487.299
,44,624,15455,24155,390,490.901
,45,638,18835,18523,2642,493.148
,46,623,16193,23347,460,499.062
,47,649,16194,23284,522,494.55
,48,643,17131,20429,2440,505.803
,49,642,17918,15141,6941,512.245
,50,679,20371,14339,5290,544.264
,51,674,20383,13982,5635,554.035
,52,668,18258,18928,2814,562.041
,53,674,19909,18165,1926,561.583
,54,674,20028,17742,2230,551.513
,55,669,21783,14397,3820,560.344
,56,658,18957,15789,5254,543.955
,57,654,19685,18741,1574,535.519
,58,663,19220,17050,3730,540.353
,59,658,20087,16442,3471,549.718
,60,679,19832,19158,1010,551.018
,61,648,19869,18686,1445,552.723
,62,659,19355,20155,490,561.511
,63,654,16981,22250,769,551.508
,64,654,19767,18190,2043,537.188
,65,653,19429,17246,3325,544.827
,66,649,20482,17573,1945,549.067
,67,644,20433,12367,7200,555.002
,68,679,20848,16637,2515,576.127
,69,663,21389,16728,1883,589.177
,70,668,19994,17581,2425,589.119
,71,659,19156,19204,1640,583.491
,72,669,17327,15297,7376,583.832
,73,679,21732,17053,1215,589.001
,74,664,19023,18438,2539,585.043
,75,658,20371,18099,1530,578.58
,76,663,18176,20349,1475,573.29
,77,669,21365,17030,1605,576.559
,78,668,21733,14958,3309,593.716
,79,679,22399,14251,3350,587.979
,80,674,21663,16157,2180,594.3
,81,674,19834,18007,2159,590.487
,82,677,20992,17363,1645,588.928
,83,674,20660,14060,5280,601.777
,84,689,21189,7927,10884,607.227
,85,677,20846,12991,6163,592.984
,86,679,18225,21035,740,588.937
,87,674,20110,12890,7000,574.199
,88,674,20357,17180,2463,592.971
,89,679,22097,12199,5704,600.618
,90,694,21309,9952,8739,602.628
,91,689,22410,14950,2640,614.49
,92,694,21506,13753,4741,615.73
,93,689,22357,12154,5489,617.014
,94,686,21681,12730,5589,610.708
,95,684,17606,21560,834,593.201
,96,693,21920,5786,12294,598.268
,97,683,21718,12130,6152,592.131
,98,668,20040,14666,5294,587.23
,99,684,22360,6116,11524,590.049
,100,684,21818,10429,7753,599.909
,101,684,23545,7463,8992,607.274
,102,692,20878,9401,9721,604.569
,103,694,21394,14962,3644,615.409
,104,687,22628,10318,7054,611.81
,105,699,22838,9421,7741,622.111
,106,711,22177,7589,10234,616.264
,107,708,23824,6683,9493,625.278
,108,722,25923,7894,6183,634.537
,109,713,22634,11151,6215,632.605
,110,713,23915,10700,5385,625.771
,111,714,22404,8094,9502,624.697
,112,705,22992,10472,6536,608.374
,113,712,24850,10082,5068,621.414
,114,719,23570,11206,5224,629.301
,115,718,22017,16058,1925,625.37
,116,719,25273,8463,6264,634.624
,117,729,24441,12139,3420,636.635
,118,743,21306,12057,6637,626.349
,119,727,24050,10638,5312,638.41
,120,719,24235,7102,8663,631.294
,121,703,24110,10031,5859,627.637
,122,719,25034,11108,3858,636.137
,123,710,24822,10050,5128,632.401
,124,714,25011,6699,8290,628.752
,125,716,22150,9410,8440,631.69
,126,703,22320,14390,3290,630.729
,127,718,21905,15859,2236,625.498
,128,726,23785,9754,6461,644.184
,129,726,25116,8797,6087,642.628
,130,741,24496,10339,5165,631.485
,131,729,24616,7424,7960,628.311
,132,734,24321,7675,8004,628.438
,133,729,23578,13094,3328,623.019
,134,743,20894,17091,2015,635.004
,135,722,22265,13094,4641,630.784
,136,739,23435,14081,2484,643.732
,137,745,23870,12965,3165,643.644
,138,741,24967,9833,5200,638.954
,139,733,20009,18430,1561,630.742
,140,724,22952,14331,2717,628.706
,141,728,22159,15986,1855,627.892
,142,733,24520,10009,5471,629.18
,143,737,23085,14945,1970,628.753
,144,723,24223,8242,7535,624.879
,145,707,22482,9172,8346,612.363
,146,693,23704,8540,7756,618.186
,147,713,23233,12798,3969,625.492
,148,717,22738,13317,3945,624.237
,149,708,22992,13707,3301,621.322
,150,688,24671,11802,3527,620.845
,151,697,24414,11558,4028,621.006
,152,699,25069,9578,5353,627.266
,153,705,23069,15034,1897,625.912
,154,694,21866,14584,3550,622.935
,155,704,23148,12437,4415,619.387
,156,694,25557,8868,5575,626.108
,157,698,24921,9588,5491,631.458
,158,698,23813,11550,4637,633.442
,159,704,22513,7545,9942,617.472
,160,702,23145,12396,4459,610.463
,161,688,24134,10287,5579,609.018
,162,698,23637,10135,6228,607.979
,163,693,23981,8781,7238,608.433
,164,698,22676,15277,2047,607.905
,165,702,19328,19006,1666,605.57
,166,699,22787,14227,2986,618.248
,167,693,24340,9793,5867,619.734
,168,693,22250,12776,4974,623.363
,169,692,23185,11717,5098,620.319
,170,689,24129,11920,3951,619.318
,171,698,23515,10676,5809,621.081
,172,697,24258,9038,6704,617.436
,173,724,24568,10666,4766,626.071
,174,697,20781,16251,2968,624.274
,175,728,24700,9726,5574,627.406
,176,709,21534,13961,4505,629.163
,177,719,22974,11795,5231,628.941
,178,699,22963,12471,4566,622.875
,179,704,23291,11647,5062,623.02
,180,712,23103,12516,4381,627.403
,181,714,24616,11080,4304,632.078
,182,735,23741,10313,5946,637.471
,183,728,23550,12181,4269,628.961
,184,717,23440,12679,3881,626.134
,185,738,24897,8516,6587,635.159
,186,752,24290,10753,4957,630.568
,187,724,24383,12023,3594,642.212
,188,738,25483,10820,3697,646.169
,189,742,23993,9883,6124,651.035
,190,739,25778,7532,6690,644.211
,191,749,23962,11112,4926,641.778
,192,745,23208,13779,3013,640.815
,193,713,23399,7960,8641,628.168
,194,724,23362,14016,2622,624.054
,195,728,22716,14207,3077,632.318
,196,724,24060,12504,3436,639.474
,197,717,23127,13113,3760,636.76
,198,728,23855,10823,5322,637.411
,199,733,24430,12124,3446,637.434
,200,708,23847,10792,5361,626.248
,201,703,22802,11609,5589,625.168
,202,717,23743,11661,4596,621.75
,203,749,23911,11901,4188,629.092
,204,742,25096,11676,3228,633.544
,205,734,23308,12428,4264,638.673
,206,748,23903,9918,6179,644.962
,207,746,22972,14411,2617,645.932
,208,737,25016,10436,4548,646.252
,209,738,24616,7973,7411,639.446
,210,723,25817,10367,3816,648.605
,211,733,23864,12847,3289,651.163
,212,738,22010,15768,2222,644.289
,213,767,24296,11697,4007,663.534
,214,753,24255,9605,6140,657.742
,215,755,24999,11169,3832,658.426
,216,754,24789,11388,3823,658.24
,217,748,24834,12702,2464,662.14
,218,757,25013,10496,4491,666.514
,219,759,26984,9684,3332,666.302
,220,763,24396,12542,3062,665.338
,221,758,25826,10787,3387,664.954
,222,762,23254,13447,3299,674.257
,223,748,24934,11675,3391,657.725
,224,749,26756,10275,2969,659.507
,225,754,26190,7029,6781,673.026
,226,756,21703,15545,2752,671.693
,227,754,25105,12049,2846,661.219
,228,744,26339,9412,4249,662.46
,229,756,25044,9812,5144,669.937
,230,759,23557,13169,3274,672.43
,231,763,24593,11156,4251,664.09
,232,753,26963,9090,3947,661.774
,233,749,25082,11179,3739,660.519
,234,748,25856,7167,6977,660.729
,235,753,24646,12463,2891,660.749
,236,748,24068,12146,3786,656.8
,237,751,26633,8139,5228,661.859
,238,757,25201,10967,3832,665.752
,239,744,24885,13560,1555,664.219
,240,741,24897,11849,3254,659.705
,241,737,25008,11943,3049,655.958
,242,748,24804,12776,2420,667.674
,243,751,26096,10124,3780,665.249
,244,746,24566,12381,3053,656.075
,245,739,24328,13108,2564,651.245
,246,744,23850,9753,6397,644.086
,247,733,23835,14348,1817,648.046
,248,727,24177,13773,2050,637.081
,249,733,25641,10627,3732,638.086
,250,727,24314,12428,3258,643.073
,251,739,24693,12119,3188,640.875
,252,743,23373,12460,4167,655.526
,253,742,24596,12770,2634,660.265
,254,752,24134,12890,2976,651.059
,255,731,26174,10520,3306,652.318
,256,734,25408,10330,4262,653.675
,257,743,22657,9655,7688,653.687
,258,734,22234,14973,2793,646.135
,259,727,22146,15171,2683,641.042
,260,742,25990,7087,6923,658.149
,261,737,24550,12721,2729,647.204
,262,742,24331,13094,2575,653.421
,263,749,24063,13114,2823,642.662
,264,730,25205,9142,5653,652.275
,265,741,23883,11080,5037,656.052
,266,748,23493,12739,3768,653.154
,267,753,25297,12482,2221,661.22
,268,739,25016,11333,3651,662.985
,269,734,25222,11944,2834,657.929
,270,753,24916,11839,3245,664.476
,271,753,25665,9183,5152,664.596
,272,749,24064,14207,1729,667.059
,273,752,25078,11864,3058,669.964
,274,769,26211,10078,3711,673.763
,275,764,24538,12027,3435,679.654
,276,773,25653,10982,3365,681.984
,277,771,27070,6968,5962,689.854
,278,766,26823,10213,2964,688.784
,279,758,26615,10245,3140,681.672
,280,758,23635,14597,1768,686.014
,281,757,26800,8857,4343,683.793
,282,760,25717,11514,2769,694.632
,283,759,26041,10243,3716,687.218
,284,764,25952,9820,4228,686.642
,285,765,25047,12385,2568,680.806
,286,756,24535,12638,2827,681.291
,287,764,26364,8779,4857,674.882
,288,763,25911,11935,2154,681.775
,289,757,24809,12839,2352,681.446
,290,750,25954,10948,3098,682.906
,291,753,27212,9835,2953,684.168
,292,753,26634,9874,3492,682.775
,293,766,25820,9426,4754,676.461
,294,759,25415,11310,3275,677.692
,295,778,24837,12388,2775,681.933
,296,749,26868,7623,5509,678.842
,297,765,25870,9204,4926,678.403
,298,760,26330,9959,3711,665.009
,299,750,25017,6643,8340,674.772
,300,757,26248,9573,4179,678.863
,301,759,24767,11302,3931,679.394
,302,765,27144,9062,3794,678.651
,303,763,26296,10453,3251,681.028
,304,763,26639,9171,4190,679.641
,305,787,26394,8333,5273,687.426
,306,769,26632,8967,4401,678.542
,307,769,27468,7414,5118,674.879
,308,772,24528,12284,3188,681.014
,309,755,25284,9149,5567,679.225
,310,761,26617,7750,5633,676.452
,311,758,26162,10041,3797,672.941
,312,762,24400,10660,4940,666.194
,313,758,24988,11937,3075,667.052
,314,743,24772,8168,7060,662.053
,315,758,26429,9449,4122,666.854
,316,754,24852,11210,3938,661.389
,317,749,26743,9045,4212,659.195
,318,742,23575,8804,7621,651.069
,319,740,26820,10030,3150,644.225
,320,747,24339,7528,8133,656.497
,321,758,25493,11425,3082,665.056
,322,749,23574,11730,4696,666.986
,323,767,24506,11477,4017,679.161
,324,773,26485,8363,5152,673.277
,325,746,26665,8642,4693,670.061
,326,733,26132,10511,3357,655.523
,327,751,23326,14775,1899,662.128
,328,743,24262,13914,1824,652.253
,329,728,25628,11158,3214,657.111
,330,746,26207,10070,3723,662.676
,331,742,26143,10117,3740,667.616
,332,737,25140,9398,5462,663.923
,333,746,25324,11024,3652,657.943
,334,727,24280,11742,3978,656.902
,335,741,25332,11668,3000,658.772
,336,726,25176,11823,3001,656.309
,337,742,25740,10076,4184,663.154
,338,757,23227,15251,1522,655.571
,339,735,23746,13843,2411,662.499
,340,743,24997,12114,2889,658.289
,341,746,25923,11007,3070,653.085
,342,723,26899,9986,3115,646.919
,343,736,23189,14927,1884,644.828
,344,713,22732,15519,1749,636.673
,345,720,26030,11383,2587,640.753
,346,742,25453,12483,2064,641.932
,347,722,22568,14901,2531,635.712
,348,727,23855,14295,1850,639.213
,349,707,23116,13985,2899,638.561
,350,719,23256,14085,2659,640.166
,351,729,25590,12180,2230,638.914
,352,717,25573,10491,3936,642.482
,353,717,23621,14586,1793,633.81
,354,723,24620,13554,1826,634.588
,355,707,25232,12192,2576,629.353
,356,713,23825,12536,3639,632.438
,357,709,24743,12760,2497,631.479
,358,703,23566,13578,2856,631.979
,359,729,24742,12791,2467,635.41
,360,704,24448,12854,2698,630.883
,361,700,23316,10654,6030,629.372
,362,730,22918,15551,1531,633.41
,363,734,24932,11950,3118,639.881
,364,719,24513,13458,2029,640.33
,365,713,24184,12953,2863,639.701
,366,743,24072,11849,4079,648.737
,367,734,24448,13220,2332,634.591
,368,718,23482,15278,1240,638.789
,369,714,23658,14599,1743,639.228
,370,711,23543,14828,1629,636.488
,371,726,24033,13977,1990,641.003
,372,722,21445,16948,1607,639.87
,373,726,24208,13418,2374,642.361
,374,714,23521,13765,2714,643.818
,375,724,24777,13151,2072,643.605
,376,727,25000,10993,4007,641.381
,377,727,24418,13574,2008,641.938
,378,728,23698,13501,2801,637.882
,379,728,24379,14418,1203,644.104
,380,723,25286,8896,5818,646.161
,381,718,23710,14780,1510,641.793
,382,737,25941,12188,1871,650.094
,383,742,23525,15111,1364,648.942
,384,738,21842,17060,1098,643.554
,385,711,23073,14707,2220,638.757
,386,719,23820,12996,3184,637.667
,387,728,24518,11456,4026,636.598
,388,727,23981,11866,4153,640.969
,389,723,21840,16771,1389,638.305
,390,717,23465,15175,1360,637.799
,391,711,23596,14574,1830,640.088
,392,711,25478,10591,3931,638.003
,393,715,22652,14728,2620,637.263
,394,718,23060,15472,1468,638.62
,395,710,24026,13550,2424,642.258
,396,722,23907,13517,2576,645.427
,397,728,25464,9061,5475,646.245
,398,738,25344,9902,4754,648.856
,399,724,23872,12696,3432,654.042
,400,731,25342,12548,2110,652.033
,401,737,24356,13010,2634,664.937
,402,743,24530,11584,3886,664.103
,403,741,23037,15502,1461,660.593
,404,741,24552,7962,7486,661.31
,405,730,25385,11483,3132,661.502
,406,734,24973,11433,3594,655.442
,407,719,24679,12784,2537,651.552
,408,737,25811,10303,3886,661.852
,409,738,25391,11862,2747,667.121
,410,742,25468,12568,1964,669.196
,411,747,25319,12447,2234,659.95
,412,723,22850,13972,3178,656.027
,413,734,25859,11063,3078,656.95
,414,738,22032,16103,1865,654.48
,415,727,25529,10807,3664,650.594
,416,727,24359,14033,1608,653.629
,417,723,26274,10961,2765,650.838
,418,723,23078,10590,6332,651.539
,419,728,24334,11211,4455,652.34
,420,732,23760,12994,3246,653.883
,421,721,23593,14197,2210,656.86
,422,736,24933,12869,2198,649.79
,423,737,24427,13238,2335,648.065
,424,716,23969,14700,1331,640.485
,425,712,24568,12157,3275,631.663
,426,703,23031,14994,1975,628.27
,427,706,23242,14568,2190,635.346
,428,716,24806,11982,3212,636.22
,429,710,24208,12892,2900,638.319
,430,727,24247,14608,1145,640.949
,431,718,22371,15639,1990,647.425
,432,726,22038,16073,1889,649.572
,433,726,24924,13254,1822,647.326
,434,723,24167,14155,1678,650.119
,435,741,25762,11962,2276,652.289
,436,737,23557,14708,1735,661.406
,437,745,26052,11947,2001,663.698
,438,752,23430,13825,2745,663.414
,439,723,22595,12507,4898,651.678
,440,746,26563,10502,2935,654.646
,441,734,25174,11234,3592,656.353
,442,746,25983,11202,2815,663.436
,443,750,24572,13693,1735,664.722
,444,730,25001,13002,1997,663.92
,445,737,24783,12620,2597,665.475
,446,759,26332,10621,3047,668.209
,447,743,25618,11194,3188,667.192
,448,747,25952,11487,2561,667.906
,449,748,25043,11958,2999,671.656
,450,768,24785,13108,2107,677.385
,451,747,26776,10380,2844,682.043
,452,745,25328,10091,4581,679.81
,453,748,25131,8300,6569,675.341
,454,751,25595,9545,4860,670.33
,455,742,25830,9809,4361,671.003
,456,741,25504,11537,2959,668.358
,457,748,27430,8948,3622,674.203
,458,766,25279,12852,1869,682.046
,459,756,25257,12165,2578,680.308
,460,755,25600,11936,2464,681.894
,461,753,25080,13073,1847,678.028
,462,771,25499,11132,3369,684.465
,463,758,26380,10433,3187,688.387
,464,782,25526,9375,5099,689.408
,465,765,26373,11255,2372,691.392
,466,757,27136,9460,3404,686.507
,467,755,25209,11931,2860,676.781
,468,766,25021,10700,4279,682.156
,469,766,25949,11389,2662,683.551
,470,758,26402,10562,3036,681.01
,471,746,26590,7710,5700,668.334
,472,741,24867,7596,7537,661.866
,473,749,25555,9286,5159,662.29
,474,732,24739,8513,6748,654.766
,475,742,26455,10423,3122,655.46
,476,742,25071,10347,4582,647.156
,477,747,25751,11294,2955,649.487
,478,741,25415,7309,7276,656.233
,479,730,26734,10869,2397,660.413
,480,754,24191,9521,6288,663.626
,481,746,24763,6590,8647,674.478
,482,766,27200,8462,4338,675.359
,483,747,26195,9913,3892,672.2
,484,756,26119,8460,5421,669.023
,485,757,26194,11066,2740,679.502
,486,772,24788,11002,4210,682.77
,487,758,26880,9831,3289,679.147
,488,751,25402,12649,1949,669.056
,489,741,26140,10126,3734,658.513
,490,758,25294,10696,4010,662.855
,491,751,26466,8937,4597,659.571
,492,740,25318,11352,3330,659.048
,493,747,24991,11804,3205,667.863
,494,746,26112,10256,3632,660.506
,495,746,25288,9128,5584,660.838
,496,731,24892,11919,3189,664.021
,497,755,25148,8767,6085,669.817
,498,752,25348,9847,4805,672.602
,499,745,25723,11025,3252,670.313
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,459,6400,33600,0,233.28
,1,438,6400,33600,0,235.916
,2,464,9623,30164,213,240.461
,3,464,6400,33600,0,248.273
,4,464,10528,29467,5,265.206
,5,464,6400,33600,0,293.296
,6,469,9480,30520,0,323.761
,7,464,9904,30096,0,341.703
,8,489,12101,23703,4196,350.406
,9,496,11802,28198,0,365.314
,10,499,13668,26332,0,373.927
,11,477,13556,26444,0,381.461
,12,464,14040,25960,0,386.811
,13,504,14446,22074,3480,399.972
,14,509,13644,26356,0,413.365
,15,514,14040,25960,0,413.555
,16,496,12992,27008,0,413.745
,17,524,12712,27273,15,418.276
,18,528,14017,25918,65,419.572
,19,524,13444,26556,0,420.382
,20,591,13793,26122,85,426.202
,21,549,14275,25575,150,425.091
,22,591,16169,11551,12280,423.877
,23,604,13158,17762,9080,421.629
,24,539,13600,23830,2570,417.824
,25,608,13838,23152,3010,429.876
,26,614,13251,14648,12101,444.614
,27,606,15962,9878,14160,460.306
,28,614,15928,12448,11624,473.317
,29,634,16050,15986,7964,472.155
,30,629,15964,17156,6880,480.887
,31,624,18322,16678,5000,480.575
,32,612,16135,19746,4119,475.363
,33,617,16412,21270,2318,485.317
,34,638,19201,8993,11806,490.647
,35,643,21735,9127,9138,504.108
,36,637,16607,10947,12446,492.735
,37,652,16485,18445,5070,516.621
,38,664,21891,13136,4973,528.644
,39,644,16815,20345,2840,521.279
,40,664,17211,16201,6588,526.545
,41,649,20156,11062,8782,530.724
,42,661,19880,17450,2670,541.135
,43,678,21282,14795,3923,539.511
,44,649,20152,10786,9062,529.414
,45,654,20498,14667,4835,542.31
,46,649,19222,15218,5560,540.678
,47,674,19711,14739,5550,548.937
,48,668,18957,18848,2195,549.744
,49,659,18806,15717,5477,553.691
,50,664,20762,10304,8934,554.683
,51,669,22419,11679,5902,564.589
,52,669,20800,12247,6953,549.607
,53,673,19866,17479,2655,551.486
,54,665,18495,19633,1872,567.082
,55,669,17112,21953,935,575.295
,56,701,20994,14116,4890,577.248
,57,664,22019,13326,4655,575.796
,58,652,20257,17658,2085,561.28
,59,671,20789,11031,8180,569.461
,60,663,19016,14303,6681,576.812
,61,669,18872,18408,2720,565.233
,62,653,21350,10054,8596,561.442
,63,674,20918,8969,10113,564.095
,64,667,17611,19802,2587,577.49
,65,669,21324,13462,5214,581.918
,66,672,18766,19789,1445,586.596
,67,667,20890,9136,9974,587.384
,68,663,20790,16505,2705,579.494
,69,678,21098,14022,4880,587.639
,70,684,21589,15994,2417,584.413
,71,658,19705,19450,845,580.049
,72,680,21001,15629,3370,590.02
,73,683,20991,13172,5837,596.338
,74,678,22306,14739,2955,600.292
,75,697,22517,11972,5511,603.944
,76,699,20918,10742,8340,593.057
,77,694,19223,18392,2385,600.14
,78,704,18274,19050,2676,597.396
,79,691,21362,14805,3833,608.704
,80,714,24318,11468,4214,613.917
,81,712,20261,16542,3197,614.887
,82,707,22858,9972,7170,606.906
,83,714,22209,14576,3215,616.478
,84,714,21706,15047,3247,618.612
,85,719,23309,7202,9489,627.248
,86,717,20704,17535,1761,624.881
,87,729,24030,9824,6146,633.222
,88,720,19405,19257,1338,637.448
,89,723,23009,10805,6186,636.73
,90,713,23692,11490,4818,627.344
,91,724,21208,17032,1760,631.77
,92,738,24090,7827,8083,649.649
,93,728,25155,7277,7568,662.311
,94,725,25472,8296,6232,653.337
,95,728,23701,7828,8471,649.901
,96,718,22338,15294,2368,644.203
,97,729,23037,13815,3148,659.488
,98,729,24459,10183,5358,658.181
,99,730,22446,12125,5429,659.651
,100,728,23397,11308,5295,654.942
,101,728,24574,10431,4995,648.181
,102,723,22630,11707,5663,651.336
,103,727,23982,8611,7407,647.798
,104,723,24580,11977,3443,650.951
,105,721,24721,10243,5036,649.023
,106,733,24356,11928,3716,662.056
,107,728,24074,10597,5329,666.627
,108,724,23904,13266,2830,659.871
,109,733,26205,6734,7061,662.983
,110,727,23703,7120,9177,663.898
,111,725,25509,6970,7521,660.506
,112,738,24681,7099,8220,662.564
,113,724,24902,8740,6358,659.768
,114,731,24508,10717,4775,661.537
,115,729,24873,8353,6774,659.078
,116,713,22337,13475,4188,647.861
,117,714,24710,9448,5842,651.547
,118,713,25251,7555,7194,650.041
,119,728,24976,10827,4197,655.026
,120,719,24815,11810,3375,652.157
,121,723,24108,11960,3932,658.178
,122,724,23803,12142,4055,658.605
,123,725,22931,15606,1463,661.771
,124,722,22621,16149,1230,660.19
,125,724,23683,13315,3002,659.834
,126,733,24836,9681,5483,651.705
,127,723,24257,11678,4065,652.55
,128,713,20746,16774,2480,643.027
,129,729,23340,14774,1886,653.46
,130,723,22531,14286,3183,650.634
,131,736,23891,11356,4753,659.421
,132,719,23759,11652,4589,662.269
,133,724,26040,6916,7044,661.224
,134,731,21487,9263,9250,638.473
,135,719,24731,10719,4550,643.181
,136,723,22938,12019,5043,631.288
,137,723,23559,13179,3262,650.468
,138,714,22267,13501,4232,642.461
,139,723,23174,14173,2653,638.011
,140,712,24503,13560,1937,630.926
,141,718,24267,11614,4119,645.306
,142,713,24269,12392,3339,640.775
,143,718,22569,12559,4872,643.479
,144,714,23644,7468,8888,658.048
,145,724,24506,7785,7709,655.632
,146,733,25519,9277,5204,660.047
,147,728,24241,12294,3465,662.107
,148,728,24182,7045,8773,654.17
,149,728,23361,14521,2118,656.285
,150,725,23630,11128,5242,660.453
,151,720,24737,12243,3020,656.385
,152,723,24148,13693,2159,645.672
,153,723,23482,13713,2805,650.829
,154,728,24505,10924,4571,654.059
,155,721,22540,15166,2294,651.581
,156,723,24516,12451,3033,642.908
,157,738,22911,15054,2035,654.84
,158,727,23233,13622,3145,663.252
,159,738,24013,12492,3495,664.026
,160,732,24402,8419,7179,665.79
,161,729,24906,10766,4328,670.551
,162,726,24985,8228,6787,674.692
,163,733,25648,6849,7503,674.912
,164,725,23858,9201,6941,675.739
,165,728,24914,7370,7716,669.506
,166,733,25358,6266,8376,672.598
,167,738,25435,8206,6359,677.456
,168,733,24236,10134,5630,672.702
,169,732,25543,10390,4067,652.683
,170,733,23182,12858,3960,656.681
,171,728,21380,6159,12461,654.887
,172,733,23872,6223,9905,670.004
,173,727,24337,7191,8472,667.861
,174,726,25589,8970,5441,663.01
,175,738,25142,7050,7808,666.433
,176,734,24738,10799,4463,662.013
,177,727,25603,5307,9090,650.117
,178,728,24110,9244,6646,662.341
,179,723,25761,7870,6369,651.551
,180,728,23844,12670,3486,656.892
,181,733,25740,10538,3722,658.057
,182,729,25705,10198,4097,647.153
,183,724,24133,7854,8013,657.611
,184,729,21640,15617,2743,658.112
,185,729,25106,8996,5898,662.216
,186,719,24546,8665,6789,658.181
,187,723,23812,9366,6822,652.163
,188,719,24712,11384,3904,656.453
,189,728,24590,6618,8792,665.148
,190,728,22487,12433,5080,655.982
,191,728,25200,9958,4842,663.864
,192,727,24395,12023,3582,665.794
,193,728,25540,7834,6626,668.707
,194,729,24906,10863,4231,671.24
,195,718,24778,10993,4229,665.203
,196,733,25817,8723,5460,670.759
,197,733,24701,8473,6826,670.449
,198,728,24110,12834,3056,663.766
,199,732,25200,8519,6281,653.736
,200,721,23603,11122,5275,650.999
,201,713,24176,8610,7214,651.033
,202,718,24812,7739,7449,652.867
,203,718,24690,6948,8362,648.696
,204,713,24968,10859,4173,643.86
,205,714,25204,7907,6889,637.667
,206,713,23305,11671,5024,645.72
,207,717,24152,9521,6327,649.474
,208,708,24516,8757,6727,644.296
,209,714,24458,8846,6696,650.941
,210,713,24220,10389,5391,647.068
,211,722,24913,8231,6856,649.951
,212,712,24408,9576,6016,646.057
,213,711,25497,8208,6295,642.819
,214,714,23488,8445,8067,632.686
,215,704,23574,7775,8651,647.042
,216,710,26594,7564,5842,645.193
,217,713,24551,10323,5126,646.565
,218,711,23668,10891,5441,643.425
,219,713,24123,12407,3470,632.839
,220,714,23197,12072,4731,625.045
,221,714,24265,9015,6720,637.337
,222,719,23769,12354,3877,639.304
,223,721,24984,6869,8147,647.091
,224,705,24767,8674,6559,641.726
,225,703,24736,9340,5924,643.497
,226,702,24394,9986,5620,638.582
,227,705,23785,10825,5390,636.549
,228,704,25501,6912,7587,632.624
,229,722,22975,12967,4058,647.327
,230,719,24060,12552,3388,650.693
,231,721,23378,12270,4352,652.145
,232,728,25149,9438,5413,657.245
,233,707,24098,9841,6061,650.936
,234,718,24589,10286,5125,652.381
,235,712,23555,10923,5522,644.046
,236,714,22995,12352,4653,646.199
,237,717,25267,8920,5813,655.713
,238,719,22616,12578,4806,661.029
,239,713,24464,11753,3783,644.574
,240,718,25066,8157,6777,648.264
,241,713,24471,10590,4939,645.28
,242,718,21416,11460,7124,647.306
,243,704,23570,8968,7462,646.662
,244,729,22016,15278,2706,645.695
,245,716,25750,8825,5425,648.848
,246,704,23645,12284,4071,638.698
,247,708,22834,12599,4567,634.328
,248,712,24248,12802,2950,649.367
,249,702,22307,15458,2235,642.468
,250,714,22044,15782,2174,637.295
,251,709,23411,9310,7279,636.631
,252,714,22108,11741,6151,637.447
,253,707,23789,9416,6795,636.637
,254,708,24292,13208,2500,630.723
,255,705,22939,10326,6735,627.892
,256,694,22702,8467,8831,627.315
,257,702,23949,7583,8468,623.306
,258,704,22734,14094,3172,626.519
,259,704,23144,9507,7349,630.011
,260,717,23891,10382,5727,637.293
