,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,328,696,22794,744,462,694.814
,329,696,22789,746,465,694.409
,330,696,22775,777,448,694.319
,331,696,22769,758,473,694.238
,332,696,22775,722,503,694.063
,333,696,22781,757,462,694.287
,334,696,22766,743,491,694.126
,335,696,22803,704,493,694.761
,336,696,22795,692,513,694.588
,337,696,22776,713,511,693.592
,338,696,22783,714,503,693.902
,339,696,22763,732,505,694.531
,340,696,22782,722,496,694.045
,341,696,22798,722,480,691.929
,342,696,22770,722,508,693.297
,343,696,22775,715,510,693.836
,344,696,22731,808,461,693.279
,345,696,22762,810,428,693.862
,346,696,22787,756,457,692.459
,347,696,22769,766,465,694.783
,348,696,22777,703,520,693.783
,349,696,22780,734,486,694.905
,350,696,22782,722,496,694.803
,351,696,22746,808,446,693.986
,352,696,22771,713,516,694.214
,353,696,22772,703,525,694.546
,354,696,22784,713,503,694.671
,355,696,22803,762,435,695.001
,356,696,22806,733,461,694.999
,357,696,22807,703,490,694.83
,358,696,22766,734,500,694.873
,359,696,22782,704,514,695.004
,360,696,22809,733,458,693.878
,361,696,22773,714,513,693.117
,362,696,22737,774,489,692.286
,363,696,22769,733,498,692.605
,364,696,22615,738,647,693.803
,365,696,22765,742,493,694.842
,366,696,22795,732,473,694.213
,367,696,22743,742,515,693.526
,368,696,22795,733,472,693.751
,369,696,22802,713,485,692.725
,370,696,22764,690,546,692.945
,371,696,22800,715,485,694.253
,372,696,22783,713,504,693.161
,373,696,22770,732,498,692.127
,374,696,22775,723,502,690.605
,375,696,22770,713,517,692.736
,376,696,22806,703,491,691.753
,377,696,22776,743,481,691.586
,378,696,22810,722,468,693.299
,379,696,22803,714,483,691.933
,380,696,22302,791,907,693.203
,381,696,22782,712,506,691.889
,382,696,22783,713,504,693.328
,383,696,22770,732,498,692.776
,384,696,22765,733,502,693.643
,385,696,22803,742,455,693.157
,386,696,22805,712,483,694.41
,387,696,22769,756,475,693.967
,388,696,22760,714,526,694.195
,389,696,22771,716,513,693.676
,390,696,22800,712,488,694.661
,391,696,22769,725,506,695.256
,392,696,22767,743,490,694.62
,393,696,22591,727,682,694.787
,394,696,22769,756,475,694.935
,395,696,22419,1051,530,695.36
,396,696,22772,752,476,694.576
,397,696,22765,712,523,694.573
,398,696,22768,723,509,693.852
,399,696,22770,722,508,694.292
,400,696,22786,733,481,694.354
,401,696,22775,712,513,694.152
,402,696,22746,798,456,694.644
,403,696,22786,732,482,692.89
,404,696,22769,713,518,693.553
,405,696,22768,722,510,693.697
,406,696,22775,702,523,694.755
,407,696,22763,732,505,694.814
,408,696,22763,713,524,694.667
,409,696,22754,732,514,694.885
,410,696,22803,713,484,694.333
,411,696,22816,732,452,694.509
,412,696,22768,734,498,694.896
,413,696,22772,693,535,694.02
,414,696,22668,744,588,693.987
,415,696,22765,723,512,693.51
,416,696,22733,732,535,692.791
,417,696,22768,722,510,692.698
,418,696,22818,764,418,693.772
,419,696,22779,712,509,693.809
,420,696,22775,712,513,694.219
,421,696,22774,742,484,694.108
,422,696,22778,723,499,694.075
,423,696,22793,742,465,694.141
,424,696,22770,724,506,694.193
,425,696,22767,722,511,694.539
,426,696,22801,732,467,694.278
,427,696,22775,733,492,694.226
,428,696,22769,746,485,693.819
,429,696,22764,827,409,694.21
,430,696,22788,713,499,693.868
,431,696,22764,732,504,693.544
,432,696,22776,713,511,693.621
,433,696,22780,703,517,692.995
,434,696,22775,732,493,693.838
,435,696,22765,703,532,694.961
,436,696,22778,722,500,694.268
,437,696,22770,713,517,693.661
,438,696,22765,726,509,693.356
,439,696,22767,743,490,693.261
,440,696,22780,724,496,694.03
,441,696,22659,797,544,693.601
,442,696,22773,742,485,693.916
,443,696,21466,779,1755,693.063
,444,696,22770,736,494,693.457
,445,696,22724,717,559,695.065
,446,696,22781,713,506,694.197
,447,696,22782,752,466,694.683
,448,696,22782,732,486,694.532
,449,696,22769,756,475,694.746
,450,696,22780,732,488,695.352
,451,696,22776,723,501,695.064
,452,696,22779,703,518,695.485
,453,696,22775,723,502,694.735
,454,696,22780,714,506,695.224
,455,696,22782,713,505,695.531
,456,696,22778,734,488,695.587
,457,696,22773,709,518,695.102
,458,696,22784,725,491,694.457
,459,696,22764,762,474,694.581
,460,696,22757,766,477,694.702
,461,696,22779,723,498,695.207
,462,696,22764,742,494,695.105
,463,696,22778,732,490,694.597
,464,696,22763,732,505,694.673
,465,696,22776,723,501,695.13
,466,696,22765,712,523,695.235
,467,696,22773,742,485,694.236
,468,696,22775,712,513,694.349
,469,696,22774,752,474,694.411
,470,696,22768,722,510,695.17
,471,696,22782,712,506,695.143
,472,696,22773,732,495,695.079
,473,696,22773,742,485,695.551
,474,696,22773,694,533,695.121
,475,696,22778,723,499,695.479
,476,696,22771,713,516,694.81
,477,696,22770,722,508,694.704
,478,696,22768,722,510,694.383
,479,696,22787,684,529,695.156
,480,696,22781,724,495,695.26
,481,696,22773,742,485,695.216
,482,696,22775,733,492,695.144
,483,696,22760,737,503,694.413
,484,696,22777,722,501,694.23
,485,696,22773,742,485,694.569
,486,696,22780,732,488,693.941
,487,696,22773,732,495,694.205
,488,696,22763,732,505,694.396
,489,696,22772,723,505,693.282
,490,696,22765,723,512,695.211
,491,696,22773,732,495,694.726
,492,696,22764,732,504,694.619
,493,696,22769,733,498,694.818
,494,696,22781,733,486,695.432
,495,696,22782,722,496,695.385
,496,696,22787,703,510,695.029
,497,696,22770,733,497,694.787
,498,696,22780,732,488,695.482
,499,696,22763,713,524,694.771
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,378,6400,17600,0,227.638
,1,454,6400,17600,0,243.76
,2,464,6400,17600,0,283
,3,464,7782,16218,0,306.363
,4,464,13588,10412,0,348.524
,5,464,14054,9946,0,365.123
,6,464,13604,10396,0,387.84
,7,464,7720,16280,0,406.19
,8,474,14024,9976,0,434.239
,9,469,13986,10014,0,441.922
,10,469,14040,9960,0,449.063
,11,488,13830,10170,0,449.535
,12,488,14040,9960,0,453.098
,13,474,14030,9970,0,455.558
,14,479,14020,9980,0,455.494
,15,488,14658,5148,4194,457.306
,16,488,14010,9990,0,457.206
,17,498,14448,5478,4074,460.907
,18,523,15082,6503,2415,461.961
,19,488,14851,9114,35,470.7
,20,528,14686,7579,1735,471.018
,21,508,14930,7744,1326,473.137
,22,575,14851,9059,90,476.565
,23,583,14960,6917,2123,478.25
,24,579,14846,8776,378,481.859
,25,637,20312,1606,2082,494.68
,26,684,14089,2108,7803,510.739
,27,684,16754,1596,5650,546.036
,28,686,21094,2677,229,565.15
,29,684,18750,3169,2081,591.258
,30,686,20822,3009,169,596.521
,31,686,22288,1551,161,615.428
,32,686,16270,7490,240,624.431
,33,686,14928,9042,30,634.808
,34,688,21188,2589,223,646.19
,35,686,22672,1268,60,654.042
,36,688,20676,3105,219,661.772
,37,686,22678,1262,60,664.251
,38,686,22508,1431,61,659.655
,39,686,22672,1268,60,667.732
,40,686,22662,1268,70,665.07
,41,684,21916,1847,237,666.361
,42,686,22678,1262,60,669.559
,43,684,22678,1262,60,670.095
,44,688,22668,1262,70,671.413
,45,686,22678,1262,60,672.402
,46,686,19543,4389,68,670.734
,47,686,22678,1262,60,673.319
,48,686,22215,1715,70,675.58
,49,686,19665,4179,156,674.629
,50,686,22668,1262,70,677.281
,51,686,22678,1262,60,678.819
,52,686,22678,1262,60,677.518
,53,686,22678,1262,60,676.622
,54,684,22416,1517,67,679.363
,55,686,22678,1262,60,680.85
,56,686,22668,1262,70,676.484
,57,684,22678,1262,60,679.117
,58,686,22659,1262,79,679.485
,59,686,22672,1268,60,679.418
,60,686,22668,1262,70,677.358
,61,686,22668,1262,70,678.795
,62,686,22594,1318,88,680.438
,63,686,22678,1262,60,678.784
,64,688,22656,1284,60,679.148
,65,686,22678,1262,60,678.105
,66,686,22678,1262,60,678.868
,67,686,22658,1262,80,680.049
,68,686,22619,1304,77,679.543
,69,686,22678,1262,60,679.96
,70,688,22294,1536,170,678.686
,71,692,22678,1262,60,679.109
,72,693,22581,1299,120,680.385
,73,693,22662,1111,227,680.77
,74,693,22678,1262,60,678.698
,75,694,22685,1036,279,682.163
,76,693,22483,1215,302,678.037
,77,693,22547,1204,249,680.162
,78,693,22410,1530,60,678.853
,79,694,22598,1035,367,682.322
,80,694,22545,1160,295,681.482
,81,694,22542,1226,232,681.261
,82,694,22246,1376,378,679.179
,83,694,22536,1212,252,680.261
,84,694,22570,1097,333,679.144
,85,694,22542,1196,262,684.139
,86,694,22536,1222,242,675.609
,87,694,22492,1188,320,683.468
,88,694,22632,1193,175,681.816
,89,696,22575,1090,335,685.719
,90,694,22542,1206,252,682.441
,91,694,22472,1276,252,686.347
,92,696,22580,1201,219,683.099
,93,694,22570,1174,256,684.949
,94,694,22033,1747,220,680.891
,95,694,22570,1211,219,686.603
,96,694,22632,1193,175,683.491
,97,694,22477,1213,310,686.033
,98,696,21604,2210,186,684.503
,99,694,22482,1286,232,683.86
,100,694,22553,1076,371,685.778
,101,696,22573,1210,217,684.071
,102,694,22542,1206,252,686.654
,103,696,22474,1259,267,683.429
,104,694,22508,1302,190,687.471
,105,696,22123,1535,342,682.289
,106,694,22613,1198,189,688.126
,107,696,22482,1246,272,683.443
,108,694,21977,1849,174,688.831
,109,696,22583,1151,266,681.588
,110,694,22583,1161,256,688.468
,111,694,22564,1137,299,684.715
,112,696,22580,1155,265,686.4
,113,696,22613,1168,219,684.323
,114,696,22580,1174,246,687.906
,115,696,22429,1329,242,684.504
,116,694,22564,1137,299,689.251
,117,696,22308,1454,238,684.242
,118,696,22575,1228,197,688.896
,119,696,22587,1207,206,684.229
,120,694,22613,1198,189,689.376
,121,696,20391,3543,66,686.394
,122,694,22462,1286,252,689.12
,123,696,22573,1170,257,686.162
,124,696,22543,1166,291,688.574
,125,696,22553,1214,233,686.851
,126,696,21903,2005,92,689.277
,127,696,22482,1274,244,685.591
,128,696,22482,1274,244,687.993
,129,694,22573,1180,247,685.506
,130,694,22539,1272,189,688.372
,131,696,22554,1240,206,688.292
,132,696,22613,1198,189,687.496
,133,696,22000,1811,189,688.804
,134,694,22508,1283,209,685.194
,135,696,22386,1228,386,688.248
,136,696,22556,1245,199,687.701
,137,694,22319,1463,218,688.235
,138,694,22387,1428,185,687.474
,139,694,21966,1754,280,690.593
,140,696,22482,1286,232,688.839
,141,696,22572,1125,303,690.533
,142,696,22565,1200,235,690.225
,143,696,22565,1200,235,691.421
,144,696,22570,1217,213,690.553
,145,694,22613,1188,199,690.704
,146,696,22613,1188,199,690.9
,147,696,22565,1190,245,690.53
,148,696,22555,1248,197,689.841
,149,696,22556,1236,208,690.441
,150,696,22587,1170,243,690.254
,151,696,22509,1216,275,690.802
,152,696,22573,1160,267,690.676
,153,696,22566,1178,256,691.197
,154,696,22561,1218,221,690.373
,155,696,22556,1245,199,691.415
,156,694,22482,1274,244,689.864
,157,696,22613,1188,199,691.59
,158,696,22573,1160,267,691.066
,159,694,22566,1177,257,690.662
,160,696,22613,1188,199,690.622
,161,696,22314,1436,250,690.512
,162,696,22324,1496,180,690.963
,163,696,22561,1218,221,690.144
,164,696,22575,1228,197,689.633
,165,696,22502,1260,238,689.671
,166,696,22586,1163,251,690.277
,167,696,22330,1442,228,690.462
,168,696,22005,1225,770,690.243
,169,696,22449,1335,216,690.42
,170,696,22566,1177,257,689.429
,171,696,22625,1062,313,688.995
,172,696,22432,1316,252,690.191
,173,696,22613,1152,235,690.213
,174,696,22613,1198,189,690.424
,175,696,22221,1325,454,688.998
,176,696,22613,1188,199,688.337
,177,696,22646,1160,194,688.398
,178,696,21675,1359,966,689.419
,179,696,22613,1198,189,689.359
,180,696,22482,1276,242,690.25
,181,696,22555,1210,235,689.197
,182,696,22472,1284,244,690.597
,183,696,22563,1194,243,688.848
,184,696,22609,1090,301,688.855
,185,696,21964,1326,710,687.542
,186,696,22632,1183,185,689.422
,187,696,22613,1190,197,689.62
,188,696,21992,1215,793,689.371
,189,696,22613,1188,199,689.868
,190,696,22613,1198,189,688.647
,191,696,22632,1193,175,688.494
,192,696,22569,1174,257,688.591
,193,696,22565,1200,235,686.898
,194,696,21995,1834,171,689.152
,195,697,22344,1424,232,687.767
,196,696,22555,1210,235,687.256
,197,696,22598,1183,219,687.992
,198,696,22234,1562,204,685.604
,199,696,22562,1276,162,688.349
,200,696,22646,1159,195,687.595
,201,696,22216,1612,172,684.695
,202,697,22482,1286,232,688.673
,203,696,22565,1190,245,687.834
,204,697,21962,1472,566,687.81
,205,696,22348,1406,246,688.46
,206,696,22575,1228,197,688.401
,207,696,22216,1382,402,688.062
,208,696,22156,1183,661,688.792
,209,696,22596,1107,297,688.169
,210,696,22598,1171,231,688.544
,211,696,22575,1219,206,689.096
,212,696,22482,1286,232,687.994
,213,696,22556,1236,208,687.705
,214,696,22613,1198,189,689.824
,215,696,22646,1180,174,688.838
,216,696,22603,1169,228,688.396
,217,696,22633,1160,207,690.052
,218,696,22633,1160,207,688.083
,219,696,22613,1198,189,689.361
,220,696,22646,1180,174,688.082
,221,696,22482,1286,232,686.81
,222,696,22292,1517,191,688.874
,223,696,22470,1215,315,686.22
,224,696,22573,1160,267,688.842
,225,696,22646,1170,184,688.99
,226,696,22646,1170,184,688.117
,227,696,22613,1188,199,687.971
,228,696,22613,1179,208,686.881
,229,696,22646,1180,174,688.839
,230,696,22422,1396,182,684.326
,231,696,22646,1170,184,689.31
,232,696,22284,1545,171,688.105
,233,696,22422,1391,187,686.805
,234,696,21909,1999,92,687.769
,235,696,22613,1198,189,689.195
,236,696,22646,1159,195,686.024
,237,696,22227,1292,481,688.718
,238,696,22613,1188,199,688.492
,239,696,22283,1515,202,689.078
,240,696,22646,1180,174,687.476
,241,696,22556,1254,190,688.011
,242,696,22556,1236,208,687.509
,243,696,22613,1188,199,688.019
,244,696,22575,1228,197,685.821
,245,696,22488,1271,241,689.477
,246,696,22083,1724,193,687.224
,247,696,22546,1237,217,687.224
,248,696,22548,1276,176,687.297
,249,696,22556,1236,208,688.104
,250,696,22346,1492,162,688.155
,251,696,22328,1432,240,687.732
,252,696,22646,1180,174,688.611
,253,696,21786,1554,660,687.687
,254,696,22422,1401,177,688.765
,255,696,21646,1381,973,686.555
,256,696,22613,1179,208,686.929
,257,696,22555,1210,235,688.231
,258,696,22590,1153,257,687.536
,259,696,22484,1271,245,687.636
,260,696,22613,1188,199,687.985
,261,696,22646,1180,174,687.271
,262,696,22243,1400,357,686.171
,263,696,22508,1302,190,687.787
,264,696,22462,1296,242,686.948
,265,697,22556,1263,181,686.746
,266,696,22646,1180,174,688.843
,267,696,22569,1176,255,686.969
,268,696,22544,1266,190,686.058
,269,696,22613,1198,189,687.524
,270,696,22422,1411,167,686.173
,271,696,22575,1228,197,687.645
,272,696,22556,1236,208,685.424
,273,696,22550,1218,232,686.931
,274,696,22646,1159,195,685.495
,275,696,22383,1411,206,683.251
,276,696,21707,2107,186,682.436
,277,696,22555,1210,235,684.36
,278,696,22506,1261,233,680.077
,279,696,22492,1315,193,682.209
,280,696,22564,1258,178,674.661
,281,696,21925,1794,281,686.349
,282,696,22646,1180,174,682.896
,283,696,22471,1308,221,686.908
,284,696,22546,1242,212,684.881
,285,696,22421,1308,271,680.97
,286,696,22646,1159,195,683.871
,287,696,22646,1180,174,685.319
,288,696,22632,1194,174,680.555
,289,696,22613,1198,189,685.187
,290,696,21951,1886,163,678.949
,291,696,22431,1264,305,686.262
,292,696,21909,1999,92,680.426
,293,696,22638,1168,194,684.278
,294,696,22555,1210,235,684.756
,295,696,22613,1198,189,683.384
,296,696,22575,1219,206,685.075
,297,696,22646,1180,174,680.191
,298,696,22468,1248,284,685.609
,299,696,22646,1159,195,686.57
,300,696,22613,1198,189,685.577
,301,696,22539,1289,172,681.914
,302,696,22556,1236,208,687.314
,303,696,22646,1180,174,683.588
,304,696,22525,1269,206,688.251
,305,696,22640,1180,180,684.149
,306,696,22546,1246,208,683.232
,307,696,22422,1396,182,685.095
,308,696,22613,1198,189,685.515
,309,696,22646,1159,195,683.111
,310,696,21920,1152,928,681.062
,311,696,22646,1159,195,682.095
,312,696,22065,1872,63,679.618
,313,696,22350,1465,185,685.372
,314,696,22575,1219,206,676.316
,315,696,22127,1616,257,685.335
,316,696,22650,1146,204,670.162
,317,696,22646,1159,195,686.099
,318,696,21681,1534,785,659.038
,319,696,22556,1236,208,688.112
,320,696,22646,1180,174,680.786
,321,696,22565,1200,235,686.928
,322,696,20650,1310,2040,680.471
,323,696,22535,1295,170,684.894
,324,696,22545,1234,221,670.127
,325,696,21919,1956,125,686.806
,326,696,20498,1425,2077,675.823
,327,696,22646,1180,174,686.29
,328,696,20467,1399,2134,674.852
,329,696,22638,1178,184,687.805
,330,696,22556,1236,208,681.436
,331,696,22429,1354,217,686.733
,332,696,20453,1641,1906,677.339
,333,696,22646,1168,186,686.876
,334,696,20416,1469,2115,676.577
,335,696,22480,1306,214,688.073
,336,696,22542,1285,173,674.879
,337,696,22556,1236,208,689.086
,338,696,20790,1142,2068,681.302
,339,696,22646,1159,195,689.034
,340,696,22575,1228,197,679.035
,341,696,21678,2107,215,686.782
,342,696,22136,1693,171,682.623
,343,696,22646,1159,195,684.76
,344,696,22194,1616,190,669.872
,345,696,22575,1228,197,685.05
,346,696,20168,1195,2637,667.893
,347,696,22564,1209,227,687.887
,348,696,22646,1168,186,683.456
,349,696,22308,1507,185,686.791
,350,696,22646,1159,195,677.813
,351,696,22575,1228,197,688.902
,352,696,22613,1198,189,682.137
,353,696,22613,1201,186,687.049
,354,696,22646,1159,195,679.628
,355,696,22646,1159,195,687.675
,356,696,22422,1405,173,676.583
,357,696,22350,1460,190,689.576
,358,696,22556,1236,208,681.009
,359,696,22613,1198,189,689.44
,360,696,22575,1219,206,684.858
,361,696,22565,1207,228,685.686
,362,696,22539,1270,191,677.603
,363,696,22388,1413,199,687.325
,364,696,22564,1249,187,675.949
,365,696,22646,1159,195,686.939
,366,696,22539,1270,191,681.563
,367,696,22468,1263,269,689.23
,368,696,19951,1405,2644,676.769
,369,696,22556,1236,208,688.124
,370,696,22336,1491,173,675.946
,371,696,22575,1234,191,687.466
,372,696,22646,1180,174,678.953
,373,696,22613,1198,189,688.267
,374,696,22646,1159,195,676.26
,375,696,22646,1180,174,688.402
,376,696,22583,1228,189,682.799
,377,696,22646,1168,186,682.765
,378,696,22504,1422,74,685.609
,379,696,22646,1159,195,684.446
,380,696,22539,1289,172,679.202
,381,696,22646,1159,195,688.144
,382,696,22540,1252,208,675.816
,383,696,22556,1230,214,686.478
,384,696,22575,1219,206,679.893
,385,696,22556,1236,208,686.011
,386,696,22646,1159,195,678.243
,387,696,22575,1219,206,688.643
,388,696,22646,1159,195,676.181
,389,696,22646,1159,195,688.08
,390,696,22646,1159,195,670.605
,391,696,22646,1180,174,686.008
,392,696,22646,1168,186,673.086
,393,696,22565,1200,235,688.066
,394,696,20229,1163,2608,678.985
,395,696,22543,1247,210,688.206
,396,696,21263,1224,1513,674.59
,397,696,22300,1598,102,683.616
,398,696,22558,1225,217,671.878
,399,696,22575,1219,206,688.052
,400,696,22540,1274,186,670.489
,401,696,21704,1308,988,684.502
,402,696,22646,1180,174,673.911
,403,696,22646,1159,195,687.871
,404,696,22240,1451,309,680.974
,405,696,22565,1200,235,688.033
,406,696,20579,1430,1991,671.762
,407,696,22443,1370,187,688.931
,408,696,22575,1219,206,677.821
,409,696,22575,1219,206,682.732
,410,696,22646,1168,186,678.523
,411,696,22418,1362,220,684.263
,412,696,22320,1489,191,678.466
,413,696,22646,1159,195,688.216
,414,696,21994,1628,378,677.481
,415,696,22646,1168,186,686.767
,416,696,21359,2247,394,673.708
,417,696,22426,1380,194,687.365
,418,696,22613,1179,208,675.623
,419,696,22646,1159,195,686.537
,420,696,21054,1739,1207,671.07
,421,696,22646,1159,195,688.435
,422,696,19884,1257,2859,673.277
,423,696,21304,2122,574,685.538
,424,696,22611,1100,289,675.459
,425,696,22561,1218,221,686.675
,426,696,22613,1188,199,678.145
,427,696,22463,1349,188,687.831
,428,696,22575,1228,197,683.633
,429,696,21713,1980,307,686.227
,430,696,22318,1359,323,679.385
,431,696,22549,1190,261,686.038
,432,696,22646,1168,186,675.006
,433,696,22646,1159,195,686.009
,434,696,22539,1270,191,677.76
,435,696,22598,1167,235,686.926
,436,696,22556,1236,208,673.257
,437,696,22543,1253,204,687.207
,438,696,22522,1270,208,679.149
,439,696,22556,1236,208,685.947
,440,696,22646,1180,174,681.816
,441,696,22575,1219,206,684.515
,442,696,22646,1168,186,676.088
,443,696,22104,1816,80,685.875
,444,696,22646,1159,195,676.863
,445,696,22646,1168,186,686.874
,446,696,22540,1261,199,678.513
,447,696,22646,1159,195,685.653
,448,696,20564,1195,2241,676.498
,449,696,22646,1159,195,688.78
,450,696,20295,1097,2608,671.131
,451,696,22546,1251,203,686.227
,452,696,22528,1223,249,675.35
,453,696,22558,1225,217,685.621
,454,696,22646,1159,195,664.463
,455,696,22575,1228,197,688.159
,456,696,22575,1219,206,673.236
,457,696,21915,1742,343,686.314
,458,696,22491,1295,214,671.835
,459,696,22598,1208,194,688.137
,460,696,19856,1036,3108,677.189
,461,696,22613,1179,208,685.895
,462,696,22555,1210,235,674.824
,463,696,22646,1180,174,688.049
,464,696,22335,1461,204,682.854
,465,696,22494,1312,194,685.007
,466,696,22555,1210,235,684.08
,467,696,22493,1293,214,682.804
,468,696,22022,1876,102,678.492
,469,696,20853,2215,932,686.625
,470,696,22646,1180,174,678.792
,471,696,22575,1219,206,686.283
,472,696,22646,1159,195,675.583
,473,696,22165,1475,360,687.308
,474,696,20547,1382,2071,669.571
,475,696,22646,1159,195,687.005
,476,696,22646,1180,174,671.302
,477,696,21461,1706,833,687.413
,478,696,22646,1159,195,665.384
,479,696,20580,2297,1123,686.343
,480,696,20178,1214,2608,665.423
,481,696,22561,1218,221,685.048
,482,697,22575,1219,206,666.817
,483,696,22103,1401,496,690.216
,484,696,22546,1249,205,686.081
,485,696,21789,1212,999,685.037
,486,696,22145,1667,188,685.8
,487,696,22556,1245,199,687.888
,488,696,22178,1615,207,684.895
,489,696,22613,1188,199,686.644
,490,696,22263,1316,421,683.495
,491,696,22646,1180,174,687.265
,492,696,22646,1159,195,687.132
,493,696,22558,1229,213,684.85
,494,696,22494,1300,206,685.282
,495,696,22646,1170,184,683.225
,496,696,22646,1159,195,688.341
,497,696,22539,1270,191,684.76
,498,696,22646,1159,195,687.273
,499,696,22235,1447,318,679.647
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,17600,0,229.962
,1,464,7720,16280,0,268.617
,2,464,13204,10796,0,293.276
,3,464,6400,17600,0,343.1
,4,488,7700,16300,0,376.057
,5,487,13920,10080,0,391.499
,6,488,14054,9946,0,422.621
,7,488,8960,15010,30,419.975
,8,488,14040,9960,0,446.977
,9,499,14064,9916,20,441.463
,10,488,15089,8341,570,456.253
,11,488,11120,12865,15,451.367
,12,498,14030,9970,0,465.068
,13,503,14851,8154,995,469.088
,14,513,14948,8989,63,470.213
,15,538,13428,10223,349,472.841
,16,538,14965,7686,1349,475.485
,17,548,14841,8946,213,476.045
,18,646,14856,8074,1070,478.95
,19,607,15125,8134,741,483.299
,20,682,17779,1391,4830,507.816
,21,681,18705,1842,3453,524.949
,22,683,17336,5318,1346,544.225
,23,684,20139,1867,1994,557.524
,24,688,21068,1667,1265,577.899
,25,688,20203,3121,676,589.555
,26,686,17942,1295,4763,608.466
,27,688,14561,9329,110,614.696
,28,688,22164,1200,636,621.574
,29,688,20905,2406,689,636.87
,30,688,18194,3273,2533,632.206
,31,688,22309,1555,136,642.964
,32,688,22163,1208,629,640.881
,33,688,22272,1494,234,660.92
,34,691,22403,1523,74,646.031
,35,688,21132,1728,1140,663.429
,36,688,22486,1033,481,663.661
,37,688,22421,1351,228,670.112
,38,688,22679,1010,311,673.605
,39,688,22554,1142,304,676.712
,40,688,22668,1054,278,675.823
,41,693,22601,1065,334,676.313
,42,688,22591,1095,314,674.94
,43,693,22386,1544,70,673.203
,44,688,22595,1199,206,676.894
,45,688,22627,1056,317,677.745
,46,688,22596,1054,350,680.42
,47,688,22668,1054,278,677.347
,48,688,22630,1059,311,681.597
,49,688,22428,1512,60,678.896
,50,688,22519,1134,347,681.728
,51,688,22519,1138,343,679.715
,52,688,22574,1125,301,677.555
,53,688,22635,1065,300,679.602
,54,688,22585,1078,337,680.082
,55,688,22618,1042,340,680.464
,56,688,22635,1059,306,681.945
,57,688,22635,1059,306,680.014
,58,688,22590,1089,321,677.993
,59,688,22436,1245,319,683.41
,60,688,22631,1059,310,683.896
,61,688,22565,1090,345,683.87
,62,688,22631,1059,310,684.445
,63,688,22548,1129,323,684.858
,64,688,22423,1512,65,684.725
,65,688,22611,1065,324,683.452
,66,688,22614,1086,300,684.436
,67,688,22611,1065,324,684.627
,68,688,19270,973,3757,685.766
,69,688,22579,1095,326,683.845
,70,688,21516,2090,394,684.378
,71,688,22572,1090,338,683.351
,72,688,22601,1063,336,684.493
,73,688,22630,1054,316,684.035
,74,688,22584,1087,329,680.018
,75,688,22641,1059,300,684.185
,76,688,22629,1055,316,685.432
,77,688,22423,1512,65,685.5
,78,688,22459,1159,382,685.775
,79,688,22552,1104,344,685.647
,80,688,22570,1090,340,685.817
,81,688,22653,1050,297,686.212
,82,688,22540,1104,356,685.366
,83,688,22550,1103,347,686.298
,84,688,22615,1059,326,685.021
,85,688,22607,1062,331,682.419
,86,688,22631,1059,310,685.912
,87,693,22624,1054,322,686.025
,88,688,22590,1070,340,685.5
,89,688,22602,1062,336,685.737
,90,693,22574,1090,336,685.31
,91,688,22565,1077,358,686.178
,92,688,22635,1059,306,685.052
,93,688,22624,1055,321,684.753
,94,688,22652,1053,295,686.165
,95,688,22634,1055,311,686.573
,96,688,22565,1090,345,686.115
,97,688,22640,1056,304,685.862
,98,688,22572,1090,338,685.39
,99,688,22652,1052,296,686.623
,100,688,22565,1090,345,685.822
,101,688,22641,1059,300,686.212
,102,688,22603,1098,299,686.128
,103,688,22641,1060,299,686.569
,104,688,22593,1073,334,684.058
,105,688,22428,1512,60,684.367
,106,692,22607,1062,331,683.887
,107,688,22507,1164,329,683.437
,108,688,22596,1069,335,684.22
,109,688,22563,1102,335,685.239
,110,688,22631,1059,310,685.128
,111,688,22384,1217,399,685.694
,112,688,22630,1061,309,684.644
,113,688,22559,1090,351,685.313
,114,688,22602,1062,336,684.797
,115,693,22418,1512,70,685.625
,116,688,22631,1059,310,685.467
,117,688,19837,1749,2414,683.875
,118,688,22624,1054,322,685.367
,119,688,22630,1053,317,686.267
,120,688,21565,1031,1404,686.219
,121,688,22575,1090,335,685.741
,122,688,22559,1090,351,686.101
,123,688,22624,1054,322,685.138
,124,688,22653,1050,297,685.316
,125,688,22625,1060,315,684.766
,126,688,22636,1059,305,686.566
,127,688,22635,1056,309,686.823
,128,688,22595,1066,339,686.483
,129,688,22556,1090,354,686.805
,130,688,22584,1084,332,686.64
,131,688,22423,1512,65,686.546
,132,688,22484,1148,368,686.599
,133,688,22613,1069,318,686.289
,134,688,22559,1090,351,686.085
,135,688,22630,1056,314,685.99
,136,688,22615,1059,326,686.953
,137,688,22635,1061,304,686.12
,138,688,22601,1057,342,687.008
,139,688,22550,1103,347,686.885
,140,688,22565,1090,345,687.167
,141,688,22576,1090,334,687.464
,142,688,22605,1062,333,687.53
,143,688,22611,1057,332,687.167
,144,688,22547,1104,349,687.085
,145,688,22460,1143,397,687.012
,146,688,22567,1090,343,686.604
,147,688,22632,1060,308,686.585
,148,688,22614,1085,301,686.477
,149,688,22636,1061,303,686.581
,150,688,22605,1062,333,686.469
