,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,313,693,20817,1145,2038,635.642
,314,693,20597,1111,2292,638.814
,315,693,22673,1037,290,644.77
,316,693,22754,961,285,632.642
,317,693,20808,1132,2060,635.197
,318,693,18005,1096,4899,637.312
,319,693,22754,961,285,641.913
,320,693,22754,961,285,651.313
,321,693,16664,6955,381,646.625
,322,693,14884,9086,30,643.233
,323,693,15139,8741,120,649.298
,324,693,21420,985,1595,642.896
,325,693,21698,1520,782,647.45
,326,693,20532,2399,1069,644.209
,327,693,22736,1107,157,652.635
,328,693,19499,1338,3163,639.284
,329,693,14978,8810,212,642.666
,330,693,20128,3635,237,635.934
,331,693,22738,977,285,640.216
,332,693,22739,952,309,635.031
,333,693,22475,1135,390,632.682
,334,693,18934,1469,3597,627.437
,335,693,20880,1134,1986,628.715
,336,693,19148,1365,3487,636.504
,337,693,22750,1025,225,641.588
,338,693,20165,1488,2347,646.669
,339,693,20893,1111,1996,638.565
,340,693,22754,961,285,636.466
,341,693,22409,1318,273,645.714
,342,693,22094,962,944,632.625
,343,693,22660,1062,278,651.168
,344,693,22754,961,285,627.888
,345,693,22738,977,285,641.775
,346,693,20910,2072,1018,641.309
,347,693,21666,1023,1311,642.07
,348,693,22754,961,285,648.586
,349,693,20995,1158,1847,652.335
,350,693,22728,1005,267,638.438
,351,693,22721,1012,267,649.758
,352,693,22722,1016,262,634.396
,353,693,22754,1031,215,651.158
,354,693,21851,1744,405,629.887
,355,693,22674,1048,278,650.032
,356,693,19345,1457,3198,633.716
,357,693,20525,1106,2369,639.91
,358,693,22754,961,285,628.492
,359,693,20457,1184,2359,646.247
,360,693,17975,1093,4932,627.243
,361,693,20821,1106,2073,640.485
,362,693,21666,1023,1311,630.21
,363,693,22754,961,285,622.794
,364,693,21386,1055,1559,630.763
,365,693,16749,6559,692,624.921
,366,693,22754,961,285,631.979
,367,693,20832,2913,255,635.989
,368,693,22754,961,285,618.884
,369,693,16749,6559,692,630.318
,370,693,22754,961,285,637.468
,371,693,22694,1111,195,640.503
,372,693,22754,961,285,638.694
,373,693,22444,1322,234,640.955
,374,693,20395,1456,2149,620.926
,375,693,20909,2771,320,631.857
,376,693,22017,1089,894,619.735
,377,693,22754,991,255,631.356
,378,694,22754,961,285,632.14
,379,693,22258,1177,565,627.686
,380,693,22738,991,271,629.558
,381,696,14914,8900,186,636.16
,382,693,22754,961,285,623.918
,383,693,22118,1297,585,622.502
,384,696,20023,1180,2797,623.84
,385,694,20312,1270,2418,620.777
,386,693,22754,961,285,624.607
,387,693,16749,6559,692,617.351
,388,694,19617,1438,2945,640.526
,389,694,16649,6895,456,643.174
,390,693,22092,1044,864,638.473
,391,693,22754,961,285,639.188
,392,694,19916,1895,2189,631.783
,393,694,20576,1477,1947,636.547
,394,693,22754,961,285,638.946
,395,694,22266,1347,387,642.811
,396,694,20045,1808,2147,640.889
,397,693,22738,977,285,634.172
,398,693,22754,961,285,632.334
,399,693,20438,1117,2445,634.07
,400,693,19907,1894,2199,635.916
,401,694,22736,1107,157,633.947
,402,694,22729,1032,239,649.991
,403,694,16649,6895,456,649.606
,404,694,19916,1895,2189,650.011
,405,694,22738,977,285,638.619
,406,694,18575,1098,4327,635.541
,407,693,16619,6929,452,630.921
,408,694,22754,961,285,627.981
,409,694,22754,961,285,643.863
,410,694,19826,1394,2780,623.321
,411,693,20597,1111,2292,639.971
,412,694,22754,962,284,627.169
,413,693,16749,6559,692,633.42
,414,694,22754,961,285,622.948
,415,694,16649,6895,456,639.606
,416,694,20139,1240,2621,616.668
,417,694,20597,1111,2292,631.682
,418,694,21425,952,1623,630.455
,419,694,22754,961,285,639.958
,420,696,22754,961,285,631.657
,421,694,21222,1209,1569,635.19
,422,696,22732,982,286,641.041
,423,694,20812,1162,2026,634.281
,424,694,21296,998,1706,637.822
,425,694,22687,978,335,635.304
,426,694,22754,961,285,641.552
,427,696,17590,5953,457,642.192
,428,694,19910,983,3107,640.491
,429,696,22730,1116,154,637.49
,430,696,22781,826,393,627.685
,431,696,21430,1200,1370,609.619
,432,696,19871,1839,2290,631.304
,433,696,21430,1200,1370,620.172
,434,696,22233,1276,491,642.227
,435,698,22754,961,285,629.074
,436,698,22864,811,325,630.563
,437,698,22920,706,374,631.281
,438,696,20413,1145,2442,633.293
,439,696,22863,835,302,633.09
,440,696,16649,6895,456,638.368
,441,696,22869,835,296,635.445
,442,696,22863,835,302,646.604
,443,696,22754,961,285,615.841
,444,698,22859,833,308,629.098
,445,700,22908,618,474,617.382
,446,696,22930,703,367,631.135
,447,698,20657,1105,2238,621.852
,448,698,21818,1012,1170,635.555
,449,698,22881,860,259,613.896
,450,700,20254,2216,1530,628.082
,451,698,22845,998,157,621.311
,452,698,19895,1029,3076,629.831
,453,696,22880,809,311,623.695
,454,696,20883,1190,1927,618.972
,455,696,16649,6895,456,613.993
,456,696,22820,877,303,626.549
,457,696,16704,6584,712,594.199
,458,698,22912,618,470,621.607
,459,698,19066,1869,3065,604.086
,460,696,22468,887,645,633.318
,461,698,20194,1494,2312,613.635
,462,698,18963,864,4173,638.213
,463,698,22719,985,296,612.85
,464,699,19921,1225,2854,637.746
,465,698,22850,802,348,616.115
,466,697,21789,986,1225,642.152
,467,698,22739,967,294,621.147
,468,698,22936,714,350,646.348
,469,698,22754,961,285,622.184
,470,698,22080,1027,893,641.821
,471,698,22733,972,295,626.846
,472,698,22754,961,285,642.807
,473,698,22715,1003,282,621.567
,474,700,16664,6955,381,628.273
,475,698,16664,6955,381,621.638
,476,698,20816,1161,2023,627.476
,477,697,16659,6814,527,629.363
,478,696,22372,773,855,639.524
,479,698,22872,809,319,609.796
,480,697,20487,1121,2392,640.626
,481,698,20811,1213,1976,610.391
,482,696,21818,1030,1152,636.696
,483,696,22719,985,296,600.912
,484,696,22728,985,287,632.214
,485,696,20534,1024,2442,624.505
,486,696,22876,813,311,632.689
,487,696,20880,1134,1986,631.237
,488,696,22046,783,1171,629.239
,489,696,22799,895,306,625.744
,490,696,22752,962,286,648.325
,491,698,22717,989,294,626.848
,492,696,22355,989,656,641.325
,493,696,19413,929,3658,615.755
,494,696,22870,838,292,636.789
,495,696,16749,6559,692,618.747
,496,696,15181,8531,288,628.124
,497,696,14978,8810,212,630.025
,498,696,22865,833,302,645.06
,499,696,21963,1042,995,634.447
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,268,6400,17600,0,227.415
,1,448,7794,16206,0,243.434
,2,464,8696,15304,0,271.887
,3,464,8820,15180,0,306.864
,4,464,13632,10368,0,346.352
,5,488,14068,9932,0,379.078
,6,464,13990,10010,0,395.058
,7,464,14068,9932,0,401.63
,8,488,7794,16206,0,426.453
,9,464,14054,9946,0,446.942
,10,464,8744,15256,0,455.814
,11,464,14054,9946,0,450.472
,12,464,14040,9960,0,454.548
,13,464,14068,9932,0,454.564
,14,464,14010,9990,0,457.639
,15,464,14054,9946,0,457.286
,16,478,14054,9946,0,458.759
,17,469,14068,9932,0,458.939
,18,469,13796,10204,0,457.575
,19,464,14010,9990,0,457.022
,20,464,8820,15180,0,458.606
,21,464,14054,9946,0,459.164
,22,464,14068,9932,0,460.592
,23,464,14068,9932,0,461.538
,24,469,14024,9976,0,458.777
,25,474,10264,13736,0,456.974
,26,478,14068,9932,0,460.32
,27,464,14514,6126,3360,458.354
,28,488,14054,9946,0,459.5
,29,488,13960,10040,0,460.213
,30,488,14040,9960,0,458.822
,31,479,14054,9946,0,461.28
,32,488,14054,9946,0,460.514
,33,488,14006,6404,3590,464.357
,34,488,15093,8787,120,472.661
,35,488,14992,5613,3395,476.523
,36,488,15127,8768,105,480.142
,37,488,14886,8932,182,481.759
,38,488,14826,9164,10,481.925
,39,488,15301,8519,180,482.899
,40,488,14988,8949,63,484.053
,41,488,14884,9086,30,483.687
,42,488,15214,8471,315,484.221
,43,488,15139,8741,120,484.613
,44,488,14884,8981,135,483.62
,45,488,14884,9086,30,482.153
,46,488,14796,9174,30,484.527
,47,488,15012,8935,53,484.765
,48,488,14856,9114,30,485.114
,49,488,14948,9014,38,485.355
,50,488,14988,8894,118,485.053
,51,488,14998,8946,56,485.6
,52,488,15113,8769,118,485.967
,53,488,14890,9062,48,485.264
,54,488,15018,8805,177,486.318
,55,488,14944,8996,60,486.383
,56,488,14988,8926,86,486.575
,57,488,14968,8989,43,485.443
,58,488,14856,9124,20,486.555
,59,488,14884,9086,30,485.46
,60,488,14948,9004,48,485.217
,61,488,14936,8999,65,485.822
,62,488,14948,9004,48,486.878
,63,488,15012,8925,63,485.776
,64,488,14948,9004,48,486.762
,65,488,14958,9005,37,486.041
,66,488,14958,9004,38,486.262
,67,488,14948,9004,48,485.96
,68,488,14948,9004,48,486.37
,69,488,15113,8775,112,486.074
,70,488,14988,8949,63,487.165
,71,488,14948,9004,48,487.219
,72,488,14948,9004,48,486.639
,73,488,14988,8949,63,486.491
,74,488,15012,8925,63,487.261
,75,488,14912,9040,48,487.167
,76,488,14884,9086,30,487.442
,77,488,14948,9004,48,487.179
,78,488,14948,9004,48,487.262
,79,488,14948,9004,48,487.497
,80,488,14948,9004,48,486.555
,81,488,15012,8925,63,486.475
,82,488,15052,8870,78,485.395
,83,488,15052,8870,78,486.935
,84,488,15052,8870,78,487.55
,85,488,14988,8949,63,487.108
,86,488,14948,9004,48,487.5
,87,488,14948,9004,48,487.395
,88,488,14948,9004,48,486.972
,89,488,15003,8929,68,487.251
,90,488,14948,9004,48,487.229
,91,488,14988,8949,63,486.644
,92,488,14948,9004,48,487.09
,93,488,14988,8949,63,487.62
,94,488,15012,8925,63,487.232
,95,488,14948,9004,48,487.533
,96,488,14924,9031,45,486.882
,97,488,14958,9005,37,487.185
,98,488,14948,9004,48,487.4
,99,488,14958,8989,53,487.422
,100,488,14948,9004,48,487.816
,101,488,14948,9004,48,487.385
,102,488,14948,9004,48,487.59
,103,488,14948,9004,48,487.873
,104,488,14948,9004,48,487.811
,105,488,14948,9004,48,487.683
,106,488,14948,9004,48,486.918
,107,488,14948,9004,48,487.144
,108,488,14948,9004,48,487.1
,109,488,14948,9004,48,487.486
,110,488,14948,9004,48,487.135
,111,488,15012,8925,63,487.044
,112,488,14948,9004,48,487.112
,113,488,14948,9004,48,486.943
,114,488,14948,9004,48,487.154
,115,488,14948,9004,48,487.15
,116,488,14948,9004,48,486.789
,117,488,14948,9004,48,486.476
,118,488,14856,9114,30,487.112
,119,488,14994,8931,75,485.695
,120,488,14948,9004,48,485.641
,121,488,14884,9086,30,486.398
,122,488,14676,9294,30,483.307
,123,488,14924,9031,45,485.904
,124,488,14948,9004,48,486.63
,125,488,14948,9004,48,487.256
,126,488,14948,9004,48,486.794
,127,488,14984,8787,229,486.834
,128,488,14936,8979,85,487.04
,129,488,14936,8979,85,486.661
,130,488,14948,9004,48,487.134
,131,488,14864,9106,30,487.216
,132,488,14914,8900,186,487.553
,133,488,14924,9031,45,487.13
,134,488,14924,9031,45,487.129
,135,488,14864,9106,30,487.141
,136,488,11476,12342,182,486.845
,137,488,14894,8924,182,486.792
,138,488,14948,9004,48,487.042
,139,488,14948,9004,48,486.695
,140,488,14914,8900,186,487.369
,141,488,14984,8787,229,487.286
,142,488,14884,9086,30,487.744
,143,488,14994,8842,164,487.757
,144,488,14978,8870,152,487.538
,145,488,14984,8787,229,487.602
,146,488,14984,8787,229,487.778
,147,488,14984,8787,229,487.804
,148,488,14984,8787,229,487.653
,149,488,14984,8787,229,487.642
,150,488,14984,8787,229,487.741
,151,488,14984,8887,129,487.835
,152,488,14954,8849,197,487.75
,153,488,15038,8746,216,487.785
,154,488,14984,8787,229,487.827
,155,488,14954,8899,147,487.711
,156,488,14884,9086,30,487.841
,157,488,14978,8810,212,487.566
,158,488,14884,9086,30,487.67
,159,488,14978,8810,212,487.521
,160,488,14984,8787,229,487.663
,161,488,14984,8787,229,487.74
,162,488,14984,8787,229,487.675
,163,488,14954,8871,175,487.044
,164,488,14978,8810,212,486.721
,165,488,14978,8810,212,487.392
,166,488,14954,8865,181,487.116
,167,488,14954,8865,181,486.983
,168,488,14954,8889,157,487.206
,169,488,14954,8929,117,487.69
,170,488,14954,8879,167,487.887
,171,488,14984,8787,229,487.855
,172,488,14984,8787,229,487.784
,173,488,14954,8929,117,487.72
,174,488,14984,8787,229,487.865
,175,488,14984,8787,229,487.659
,176,488,14978,8810,212,487.928
,177,488,14978,8810,212,487.805
,178,488,14984,8787,229,487.891
,179,488,14984,8787,229,487.493
,180,488,14984,8787,229,487.648
,181,488,15024,8680,296,487.55
,182,488,14978,8810,212,487.657
,183,488,14914,8930,156,487.569
,184,488,14984,8787,229,487.752
,185,488,14978,8810,212,487.457
,186,488,14978,8810,212,487.866
,187,488,14886,8932,182,487.739
,188,615,14984,8787,229,487.872
,189,488,14984,8787,229,487.835
,190,488,14914,8900,186,487.69
,191,488,14984,8787,229,487.826
,192,488,15024,8680,296,487.232
,193,488,14984,8787,229,487.319
,194,488,14978,8810,212,487.718
,195,488,14954,8879,167,487.626
,196,488,14984,8787,229,487.908
,197,488,14886,8932,182,487.118
,198,488,14984,8787,229,487.811
,199,488,14886,8932,182,487.85
,200,488,14856,9114,30,487.899
,201,488,14984,8787,229,486.844
,202,488,15034,8823,143,487.309
,203,488,14868,9062,70,486.152
,204,488,14868,9062,70,484.91
,205,488,14886,8982,132,486.228
,206,488,14886,8956,158,485.649
,207,488,14954,8849,197,484.149
,208,488,14948,9004,48,486.349
,209,488,14988,8949,63,487.17
,210,488,14856,9114,30,487.658
,211,488,14954,8919,127,487.769
,212,488,14924,9031,45,487.521
,213,488,14954,8899,147,487.398
,214,488,14984,8787,229,487.812
,215,488,14954,8849,197,487.649
,216,488,14886,8932,182,487.63
,217,488,14984,8787,229,487.54
,218,488,14954,8845,201,487.883
,219,488,14984,8787,229,486.09
,220,488,14924,9031,45,487.645
,221,488,14954,8919,127,487.593
,222,488,14954,8849,197,487.918
,223,488,15014,8889,97,487.816
,224,488,14886,8932,182,487.916
,225,488,14954,8849,197,487.95
,226,488,14868,9062,70,487.864
,227,488,14954,8849,197,487.826
,228,488,14954,8869,177,487.892
,229,488,14954,8945,101,487.872
,230,488,14954,8849,197,487.925
,231,488,14924,9031,45,487.874
,232,488,14954,8849,197,487.646
,233,488,14954,8869,177,487.792
,234,488,15034,8763,203,487.809
,235,488,14954,8919,127,487.849
,236,488,14954,8849,197,487.852
,237,488,14856,9114,30,487.813
,238,488,15090,8786,124,487.97
,239,488,14826,9144,30,487.925
,240,488,14954,8961,85,487.885
,241,488,14954,8849,197,487.919
,242,488,14954,8869,177,487.792
,243,488,14868,9062,70,487.884
,244,488,14924,9031,45,487.849
,245,488,14936,8979,85,487.817
,246,488,14954,8849,197,487.742
,247,488,14868,9062,70,487.843
,248,488,14954,8849,197,487.855
,249,488,14936,8995,69,487.815
,250,488,14924,9031,45,487.766
,251,488,14954,8869,177,487.908
,252,488,14886,8932,182,487.83
,253,488,14954,8849,197,487.618
,254,488,14954,8875,171,487.535
,255,488,14948,9004,48,487.443
,256,488,14856,9114,30,487.574
,257,488,14886,8932,182,487.564
,258,488,14954,8849,197,487.755
,259,488,14886,8932,182,487.845
,260,488,14886,8982,132,487.821
,261,488,14886,8932,182,487.752
,262,488,14886,8932,182,487.729
,263,488,14954,8849,197,487.807
,264,488,14886,8992,122,487.754
,265,488,14826,9144,30,487.8
,266,488,14886,8932,182,487.688
,267,488,14886,8932,182,487.831
,268,488,14866,8958,176,487.689
,269,488,14856,9114,30,487.755
,270,488,15018,8755,227,487.694
,271,488,14868,9062,70,487.478
,272,488,14936,8979,85,487.559
,273,488,14954,8849,197,487.492
,274,488,14886,9032,82,487.637
,275,488,14848,9086,66,487.461
,276,488,14886,8932,182,487.535
,277,488,15046,8739,215,487.575
,278,488,14954,8849,197,487.71
,279,488,14886,9002,112,487.361
,280,488,14936,8995,69,487.855
,281,488,14954,8859,187,487.333
,282,488,14953,8957,90,487.803
,283,488,14886,8992,122,487.917
,284,488,14954,8849,197,487.826
,285,488,14856,9114,30,487.959
,286,488,14924,9031,45,487.847
,287,488,14856,9114,30,487.897
,288,488,14924,9031,45,487.919
,289,488,14948,9004,48,487.759
,290,488,14868,9078,54,487.959
,291,488,14924,9031,45,487.774
,292,488,14886,8932,182,487.758
,293,488,14886,8962,152,487.654
,294,488,14886,8962,152,487.69
,295,488,14856,9114,30,487.915
,296,488,14886,8982,132,487.884
,297,488,14886,8942,172,487.944
,298,488,14856,9018,126,487.768
,299,488,14954,8849,197,487.815
,300,488,14886,8948,166,487.522
,301,488,14868,9062,70,487.009
,302,488,14886,8932,182,487.69
,303,488,14954,8849,197,486.616
,304,488,14886,8932,182,485.72
,305,488,14886,8982,132,486.052
,306,488,14886,8932,182,483.896
,307,488,14886,8932,182,484.747
,308,488,14886,8932,182,484.965
,309,488,14886,8932,182,483.959
,310,488,14886,8932,182,485.67
,311,488,14856,8998,146,484.618
,312,488,14886,8932,182,485.221
,313,488,14886,9028,86,487.553
,314,488,14886,8932,182,487.279
,315,488,14584,9351,65,487.62
,316,488,14886,8932,182,487.244
,317,488,14856,9114,30,487.889
,318,488,14868,9062,70,487.349
,319,488,14868,9062,70,486.958
,320,488,14886,8932,182,487.878
,321,488,14856,8958,186,487.478
,322,488,14856,9066,78,487.49
,323,488,14954,8849,197,487.995
,324,488,14886,8992,122,487.99
,325,488,14886,8932,182,487.55
,326,488,14886,8932,182,487.005
,327,488,14886,8932,182,487.915
,328,488,14868,9098,34,487.591
,329,488,14886,8932,182,487.239
,330,488,7846,15972,182,486.275
,331,488,14886,9032,82,487.461
,332,488,14886,8932,182,487.315
,333,488,14886,8932,182,487.601
,334,488,14868,9082,50,487.694
,335,488,14886,8932,182,487.935
,336,488,14886,8942,172,487.78
,337,488,14886,8932,182,487.898
,338,488,14886,8932,182,487.699
,339,488,14886,8932,182,487.926
,340,488,14886,8932,182,487.678
,341,488,14886,8932,182,487.92
,342,488,14886,8932,182,487.83
,343,488,14886,8932,182,487.777
,344,488,14886,8932,182,487.858
,345,488,14886,8932,182,487.854
,346,488,14886,8932,182,487.909
,347,488,14886,8932,182,487.926
,348,488,14856,9114,30,487.669
,349,488,14886,8932,182,487.894
,350,488,14952,8819,229,487.619
,351,488,14886,8932,182,487.618
,352,488,14928,9042,30,487.823
,353,488,14886,8932,182,487.495
,354,576,14898,8908,194,487.758
,355,488,14886,8992,122,487.381
,356,488,14966,8689,345,487.866
,357,488,14886,8932,182,487.847
,358,488,14954,8865,181,487.847
,359,488,14886,8932,182,487.671
,360,488,15008,8844,148,487.697
,361,488,14868,8950,182,487.745
,362,574,14996,8767,237,487.793
,363,488,14886,8942,172,487.806
,364,569,14928,9042,30,487.948
,365,583,14898,8894,208,487.785
,366,488,14886,8932,182,487.689
,367,488,14928,9042,30,487.718
,368,488,14886,8932,182,487.64
,369,488,14954,8865,181,487.778
,370,488,14886,8932,182,487.811
,371,488,14856,9114,30,487.502
,372,488,14928,9042,30,487.206
,373,488,14856,9114,30,487.62
,374,571,14886,8932,182,487.477
,375,488,14898,8908,194,487.721
,376,488,14898,8908,194,487.36
,377,488,14928,9042,30,486.845
,378,488,14928,9042,30,487.014
,379,488,14928,9042,30,487.231
,380,488,14916,8998,86,487.338
,381,488,14898,8908,194,487.772
,382,488,14886,8908,206,487.834
,383,488,14916,9002,82,487.84
,384,488,15222,6934,1844,487.816
,385,488,14888,8966,146,487.73
,386,488,14898,8942,160,487.64
,387,488,14886,8932,182,487.926
,388,488,14886,8932,182,487.445
,389,488,14886,8908,206,487.904
,390,488,14886,8932,182,487.712
,391,488,14886,8908,206,487.805
,392,488,14868,8934,198,487.831
,393,488,14886,8932,182,487.77
,394,488,14886,8932,182,487.713
,395,488,14886,8972,142,487.958
,396,488,14898,8908,194,488
,397,488,14886,8932,182,487.98
,398,488,14886,8932,182,487.99
,399,488,14886,8932,182,487.942
,400,488,14886,8932,182,487.958
,401,488,14886,8932,182,487.942
,402,488,14886,8932,182,487.974
,403,488,14886,8932,182,487.975
,404,671,14898,8908,194,488.151
,405,488,14984,8787,229,487.919
,406,488,14886,8932,182,487.915
,407,488,14886,8932,182,487.887
,408,488,14898,8940,162,487.772
,409,488,14898,8908,194,487.976
,410,488,14886,8932,182,488
,411,488,14898,8908,194,487.79
,412,488,14898,8970,132,487.995
,413,488,14928,9042,30,488
,414,672,14928,9042,30,488.12
,415,488,14898,8908,194,487.78
,416,669,14868,8934,198,488.264
,417,488,14866,8958,176,487.964
,418,488,14898,8908,194,487.698
,419,488,15008,8738,254,487.701
,420,488,14928,9042,30,487.796
,421,644,14886,8908,206,488.019
,422,672,14886,8932,182,488.119
,423,672,14898,8908,194,488.746
,424,677,21293,1497,1210,490.238
,425,677,22108,1366,526,502.694
,426,681,22126,1512,362,616.815
,427,677,22141,1353,506,653.293
,428,677,22141,1353,506,659.779
,429,677,22168,1421,411,661.347
,430,681,22111,1527,362,665.584
,431,681,22155,1495,350,655.302
,432,681,22168,1399,433,645.904
,433,681,22150,1500,350,651.847
,434,681,22225,1425,350,665.753
,435,681,22145,1505,350,659.905
,436,681,22225,1425,350,670.306
,437,681,14886,8932,182,671.74
,438,682,21973,1753,274,674.647
,439,684,22172,1478,350,672.235
,440,681,21814,1989,197,673.203
,441,682,21946,1616,438,673.371
,442,686,22079,1666,255,674.64
,443,684,22207,1325,468,676.785
,444,688,22229,1480,291,680.355
,445,688,22335,1455,210,684.148
,446,688,22371,1548,81,685.539
,447,688,22512,1254,234,685.675
,448,688,22522,1244,234,683.698
,449,688,22545,1213,242,685.585
,450,688,22402,1538,60,684.996
,451,688,22522,1246,232,685.944
,452,688,22402,1538,60,685.053
,453,688,22532,1236,232,686.567
,454,688,20933,2651,416,686.162
,455,688,22532,1236,232,686.514
,456,688,22522,1256,222,686.599
,457,688,22513,1249,238,687.324
,458,688,22402,1538,60,687.086
,459,688,22512,1254,234,687.141
,460,688,22512,1254,234,687.389
,461,688,22532,1236,232,687.251
,462,691,22512,1263,225,687.33
,463,688,22532,1226,242,687.309
,464,688,22512,1254,234,687.299
,465,688,22522,1244,234,687.584
,466,688,22560,1123,317,687.34
,467,688,22512,1266,222,687.029
,468,688,22522,1246,232,687.415
,469,688,22512,1254,234,687.449
,470,688,22522,1256,222,687.498
,471,688,22512,1266,222,687.696
,472,688,22522,1256,222,687.73
,473,688,22522,1244,234,687.59
,474,688,22522,1253,225,687.403
,475,688,22542,1226,232,687.661
,476,688,22512,1254,234,687.809
,477,688,22512,1254,234,687.474
,478,688,22512,1254,234,687.356
,479,688,22542,1233,225,687.587
,480,688,22542,1226,232,687.297
,481,688,22532,1236,232,687.413
,482,688,22522,1246,232,687.614
,483,688,22522,1256,222,687.783
,484,688,22542,1224,234,687.69
,485,688,22542,1236,222,687.602
,486,688,22542,1226,232,687.74
,487,688,22512,1263,225,687.763
,488,688,22522,1256,222,687.45
,489,688,22542,1236,222,687.599
,490,688,22542,1236,222,687.537
,491,688,22496,1196,308,686.941
,492,688,22512,1266,222,686.896
,493,688,22522,1256,222,687.16
,494,688,22513,1239,248,687.123
,495,688,22522,1256,222,687.592
,496,688,22512,1266,222,686.581
,497,688,22512,1266,222,687.242
,498,688,22522,1256,222,687.708
,499,688,22512,1254,234,687.771
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,236.799
,1,464,13550,10450,0,293.827
,2,464,7794,16206,0,333.528
,3,464,8760,15240,0,369.395
,4,464,14054,9946,0,404.712
,5,464,7794,16206,0,419.459
,6,464,14054,9946,0,432.66
,7,464,14448,5572,3980,435.718
,8,464,14068,9932,0,446.859
,9,464,14068,9932,0,448.505
,10,464,14022,9978,0,450.334
,11,464,14054,9946,0,454.058
,12,464,14068,9932,0,454.056
,13,464,14068,9932,0,458.822
,14,469,14054,9946,0,458.037
,15,464,14054,9946,0,459.406
,16,472,14068,9932,0,459.791
,17,464,13876,10124,0,458.908
,18,464,14068,9932,0,458.257
,19,464,13090,10910,0,459.744
,20,469,14068,9932,0,460.12
,21,488,14068,9932,0,460.252
,22,469,14068,9932,0,459.267
,23,488,14054,9946,0,458.238
,24,469,14068,9932,0,459.023
,25,464,14068,9932,0,459.907
,26,469,14068,9932,0,461.248
,27,472,14068,9932,0,460.176
,28,488,14068,9932,0,459.202
,29,488,14068,9932,0,461.551
,30,488,14068,9932,0,462.581
,31,488,14068,9932,0,461.915
,32,561,15160,8645,195,465.866
,33,592,15115,8780,105,468.276
,34,488,14884,9086,30,471.361
,35,623,14940,8997,63,479.434
,36,524,15107,8797,96,481.416
,37,676,15028,8894,78,481.848
,38,619,11654,12346,0,483.532
,39,617,15162,8714,124,484.152
,40,626,13940,10060,0,482.941
,41,681,15676,8231,93,487.002
,42,692,20002,3773,225,512.298
,43,693,16535,7240,225,544.507
,44,693,20251,3414,335,581.574
,45,693,20393,3230,377,588.659
,46,693,22226,1055,719,606.091
,47,693,22387,1550,63,613.132
,48,693,15753,8097,150,623.153
,49,693,22410,1463,127,622.123
,50,693,22004,1813,183,628.076
,51,693,20125,3685,190,623.647
,52,693,20878,1537,1585,625.872
,53,693,22632,1169,199,630.002
,54,693,22428,1512,60,628.099
,55,693,20610,3119,271,631.232
,56,693,22620,1212,168,625.658
,57,693,22670,956,374,636.506
,58,693,22609,1059,332,633.321
,59,693,19555,2257,2188,638.132
,60,693,20439,3127,434,628.507
,61,693,20169,996,2835,634.285
,62,693,22622,1101,277,620.64
,63,693,21500,1873,627,619.168
,64,693,22620,1162,218,637.182
,65,693,15127,8754,119,632.519
,66,693,21126,2690,184,624.096
,67,693,16660,7115,225,616.947
,68,693,20837,2996,167,628.034
,69,693,21219,2488,293,611.341
,70,693,19154,4696,150,616.734
,71,693,22512,1428,60,592.995
,72,693,21187,1556,1257,618.015
,73,693,22616,1111,273,623.071
,74,693,22617,1078,305,637.883
,75,693,20735,2357,908,605.766
,76,693,15014,8795,191,627.129
,77,693,22620,1152,228,632.471
,78,693,22512,1428,60,639.965
,79,693,21500,1869,631,642.528
,80,693,20748,2822,430,649.314
,81,693,22602,1196,202,635.321
,82,693,22620,1152,228,646.622
,83,693,15130,8675,195,639.176
,84,693,14914,9008,78,644.592
,85,693,22616,1111,273,653.936
,86,693,21613,2137,250,654.968
,87,693,22620,1152,228,643.197
,88,693,22512,1428,60,644.031
,89,693,14914,8980,106,633.628
,90,693,18880,1714,3406,641.385
,91,693,20070,1454,2476,639.285
,92,693,20581,2547,872,652.622
,93,693,16549,7178,273,638.436
,94,693,20636,3122,242,644.956
,95,693,22620,1152,228,635.45
,96,693,22620,1162,218,652.048
,97,693,22620,1142,238,637.002
,98,693,22521,1167,312,650.176
,99,693,22512,1428,60,647.349
,100,693,22622,1154,224,651.465
,101,693,22620,1162,218,655.958
,102,693,22620,1152,228,658.193
,103,693,22622,1164,214,631.575
,104,693,22166,1609,225,645.409
,105,693,16549,7174,277,622.271
,106,693,21933,1021,1046,651.931
,107,693,21705,1338,957,627.807
,108,693,22538,1287,175,643.808
,109,693,22544,1242,214,627.031
,110,693,22614,1145,241,653.038
,111,693,22500,1275,225,626.402
,112,693,16518,7321,161,660.365
,113,693,16649,6985,366,627.854
,114,693,21242,1581,1177,658.619
,115,693,22480,1460,60,643.21
,116,693,22626,1127,247,661.032
,117,693,19220,2668,2112,635.052
,118,693,22618,1138,244,661.67
,119,693,16604,7115,281,639.12
,120,693,20130,1168,2702,661.119
,121,693,22622,1144,234,636.05
,122,693,21991,1904,105,663.179
,123,693,22512,1428,60,643.737
,124,693,22547,1080,373,668.626
,125,693,22620,1166,214,642.462
,126,693,22512,1428,60,670.55
,127,696,22355,1133,512,643.332
