,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,281,748,24846,13765,1389,746.889
,282,748,25089,13354,1557,746.592
,283,748,24805,14581,614,746.762
,284,748,24861,14355,784,746.112
,285,748,24652,14461,887,746.538
,286,748,24876,14181,943,746.586
,287,748,25031,14042,927,746.611
,288,748,24759,13913,1328,746.517
,289,748,25071,12925,2004,746.465
,290,748,24838,14427,735,746.483
,291,748,24876,13917,1207,746.622
,292,748,24976,14386,638,746.689
,293,748,24846,14502,652,746.713
,294,748,24901,13970,1129,746.819
,295,748,24891,14318,791,746.569
,296,748,24834,14365,801,746.842
,297,748,24802,14307,891,746.995
,298,748,24828,14474,698,747.146
,299,748,24894,14456,650,747.02
,300,748,24829,14637,534,746.815
,301,748,24775,14544,681,746.699
,302,748,24849,14519,632,746.159
,303,748,24771,13653,1576,746.473
,304,748,24905,14185,910,746.841
,305,748,24855,14130,1015,746.934
,306,748,24822,14050,1128,746.599
,307,748,24853,14432,715,746.806
,308,748,24910,14340,750,746.919
,309,748,24879,14393,728,746.542
,310,748,24810,13792,1398,746.981
,311,748,24896,14140,964,746.773
,312,748,24757,14533,710,746.537
,313,748,24846,14258,896,746.684
,314,748,24936,13284,1780,747.068
,315,748,24992,14347,661,746.959
,316,748,24923,14040,1037,746.952
,317,748,24836,14477,687,747.283
,318,748,24864,14521,615,746.8
,319,748,24889,14629,482,746.797
,320,748,24953,13998,1049,746.938
,321,748,24925,14206,869,747.213
,322,748,24804,13625,1571,747.206
,323,748,24884,14197,919,747.244
,324,748,24804,14624,572,747.407
,325,748,24876,14589,535,747.281
,326,748,24835,14205,960,747.325
,327,748,24666,14537,797,747.119
,328,748,24813,14388,799,747.287
,329,748,24870,14353,777,747.411
,330,748,24791,14555,654,747.397
,331,748,24887,13897,1216,747.181
,332,748,24927,14414,659,747.219
,333,748,24812,14293,895,747.073
,334,748,24915,14460,625,746.958
,335,748,24841,12948,2211,746.91
,336,748,24926,13777,1297,746.564
,337,748,24858,14333,809,746.327
,338,748,24986,12635,2379,746.638
,339,748,24811,14389,800,747.035
,340,748,24850,14326,824,746.971
,341,748,24779,14047,1174,747.078
,342,748,25014,14194,792,746.811
,343,748,24834,14467,699,747.056
,344,748,24866,14553,581,746.623
,345,748,24906,13969,1125,746.702
,346,748,24904,14338,758,746.951
,347,748,24876,14283,841,746.874
,348,748,24861,14319,820,747.35
,349,748,24853,14261,886,747.269
,350,748,24891,14313,796,747.164
,351,748,24846,14069,1085,746.986
,352,748,24812,14547,641,746.871
,353,748,24934,14244,822,747.256
,354,748,24862,14287,851,746.721
,355,748,24891,14315,794,746.557
,356,748,24872,14393,735,746.62
,357,748,24846,14533,621,746.823
,358,748,25003,13260,1737,746.241
,359,748,24823,14559,618,746.159
,360,748,24939,14210,851,746.314
,361,748,24885,13504,1611,746.337
,362,748,24869,13917,1214,746.424
,363,748,24937,14300,763,746.273
,364,748,24767,14533,700,746.733
,365,748,24834,14532,634,746.667
,366,748,24917,14373,710,746.584
,367,748,24968,14260,772,746.545
,368,748,24842,14470,688,746.682
,369,748,24811,14326,863,746.961
,370,748,25094,12549,2357,747.016
,371,748,24798,14399,803,747.214
,372,748,24752,13186,2062,746.946
,373,748,24785,14376,839,747.386
,374,748,24808,14433,759,747.003
,375,748,24804,14428,768,747.042
,376,748,24879,14194,927,747.316
,377,748,24805,14592,603,747.375
,378,748,24787,14560,653,747.501
,379,748,24852,14607,541,747.462
,380,748,24844,14179,977,747.328
,381,748,24798,14525,677,747.345
,382,748,24887,14291,822,747.192
,383,748,24849,14625,526,747.204
,384,748,24806,14535,659,747.427
,385,748,24842,14593,565,747.19
,386,748,24808,14754,438,747.268
,387,748,24820,14550,630,746.87
,388,748,24792,13744,1464,747.141
,389,748,24802,14268,930,747.191
,390,748,24817,14659,524,747.304
,391,748,24792,14247,961,746.886
,392,748,24924,14453,623,746.079
,393,748,24831,14408,761,746.69
,394,748,24883,14205,912,746.899
,395,748,24831,14289,880,746.89
,396,748,24703,14696,601,747.2
,397,748,24829,14156,1015,746.957
,398,748,24867,14234,899,747.268
,399,748,24781,14479,740,747.299
,400,748,24831,14729,440,747.062
,401,748,25004,14102,894,747.298
,402,748,24804,14449,747,747.125
,403,748,24858,14301,841,747.048
,404,748,24823,14183,994,747.112
,405,748,24814,14321,865,747.175
,406,748,24806,14475,719,747.089
,407,748,24888,14273,839,746.894
,408,748,24972,13201,1827,747
,409,748,24886,14356,758,747.448
,410,748,24909,14167,924,747.351
,411,748,24881,14117,1002,747.307
,412,748,24869,14517,614,747.041
,413,748,24816,14578,606,746.567
,414,748,24880,14380,740,746.623
,415,748,24781,13831,1388,746.657
,416,748,24922,14371,707,746.791
,417,748,24904,14295,801,746.621
,418,748,24813,14132,1055,746.592
,419,748,24804,14182,1014,746.642
,420,748,24825,14278,897,746.619
,421,748,24863,14324,813,746.816
,422,748,24989,14219,792,746.85
,423,748,24946,14230,824,746.827
,424,748,24894,14197,909,746.725
,425,748,24749,14537,714,747.051
,426,748,24781,14214,1005,746.684
,427,748,24961,14252,787,746.577
,428,748,24946,13680,1374,746.73
,429,748,25021,14260,719,746.385
,430,748,24850,14026,1124,746.955
,431,748,24894,14094,1012,747.09
,432,748,24981,14254,765,746.655
,433,748,24991,13973,1036,746.671
,434,748,24912,14299,789,746.802
,435,748,24889,14243,868,746.441
,436,748,24812,14405,783,746.975
,437,748,24799,14498,703,747.371
,438,748,24849,14465,686,747.102
,439,748,24466,13623,1911,747.386
,440,748,24736,14417,847,747.333
,441,748,24804,14549,647,747.421
,442,748,24703,13290,2007,747.445
,443,748,24932,13889,1179,746.997
,444,748,24778,14293,929,746.746
,445,748,24924,14255,821,746.538
,446,748,24708,14358,934,746.664
,447,748,25174,13406,1420,747.072
,448,748,24834,14393,773,746.583
,449,748,24745,14288,967,746.732
,450,748,24824,14462,714,746.927
,451,748,24816,14523,661,746.759
,452,748,24861,14380,759,747.048
,453,748,24834,14462,704,746.964
,454,748,24874,13634,1492,747.145
,455,748,24793,14342,865,747.08
,456,748,24894,14290,816,747.025
,457,748,25041,12384,2575,747.021
,458,748,24838,14457,705,746.935
,459,748,24856,14179,965,746.867
,460,748,24791,13994,1215,747.128
,461,748,24827,14261,912,746.975
,462,748,24864,14380,756,747.184
,463,748,24839,14314,847,747.041
,464,748,24846,14310,844,747.149
,465,748,24919,14172,909,746.853
,466,748,24870,14406,724,747.111
,467,748,24846,14462,692,747.007
,468,748,24846,14353,801,747.245
,469,748,24879,14238,883,746.727
,470,748,24877,14221,902,747.062
,471,748,24822,14442,736,747.173
,472,748,24909,14255,836,746.915
,473,748,24930,14119,951,747.336
,474,748,24819,14516,665,747.251
,475,748,24838,14542,620,747.123
,476,748,24849,14380,771,746.66
,477,748,24829,14382,789,746.888
,478,748,24876,14457,667,746.419
,479,748,24839,14399,762,746.962
,480,748,24849,14423,728,746.961
,481,748,24863,14340,797,747.14
,482,748,24838,14332,830,746.932
,483,748,24922,14003,1075,747.15
,484,748,25039,13489,1472,746.971
,485,748,24871,14576,553,746.828
,486,748,24214,15061,725,747.082
,487,748,24811,14573,616,747.2
,488,748,24894,14310,796,747.356
,489,748,24895,14313,792,747.23
,490,748,24912,14076,1012,747.183
,491,748,24884,13776,1340,747.236
,492,748,24826,14333,841,747.085
,493,748,24874,13864,1262,747.192
,494,748,24812,14397,791,747.032
,495,748,24906,13967,1127,747.19
,496,748,24876,14390,734,747.17
,497,748,24842,14467,691,747.079
,498,748,24907,13923,1170,747.138
,499,748,24823,14506,671,747.29
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,424,6400,33600,0,235.811
,1,454,6400,33600,0,271.675
,2,469,12628,27372,0,312.211
,3,516,12400,27600,0,325.422
,4,482,7700,32300,0,334.654
,5,512,8980,29760,1260,345.488
,6,491,9940,30060,0,370.086
,7,508,11572,28428,0,391.29
,8,528,14459,25186,355,409.903
,9,528,13616,26384,0,424.401
,10,528,14068,25932,0,433.684
,11,534,15501,18797,5702,444.474
,12,563,14862,22873,2265,455.883
,13,578,16236,23554,210,464.342
,14,592,12600,27370,30,468.841
,15,649,15237,24523,240,483.292
,16,669,17222,22133,645,504.344
,17,689,13256,18804,7940,514.371
,18,689,19173,17012,3815,533.432
,19,689,13722,22228,4050,540.783
,20,694,15863,15223,8914,553.097
,21,689,20733,18182,1085,557.167
,22,694,16536,22929,535,567.833
,23,704,19252,19946,802,583.864
,24,699,21293,17092,1615,592.51
,25,699,21784,16356,1860,604.774
,26,704,21865,16940,1195,613.266
,27,704,22108,16297,1595,618.789
,28,704,20368,16662,2970,624.706
,29,704,21960,17515,525,633.365
,30,704,22987,14794,2219,635.766
,31,704,22581,14184,3235,638.719
,32,704,21741,16154,2105,646.082
,33,704,19594,11714,8692,650.027
,34,704,21631,16199,2170,655.92
,35,709,21185,12949,5866,657.842
,36,704,21948,17692,360,662.428
,37,704,22641,16479,880,663.64
,38,704,22597,14564,2839,669.594
,39,704,19828,15668,4504,671.511
,40,704,22281,16729,990,672.423
,41,714,22543,17072,385,673.626
,42,727,22637,15933,1430,675.846
,43,724,21613,17427,960,677.345
,44,734,21929,17126,945,676.772
,45,743,20605,18504,891,681.121
,46,748,22958,16652,390,690.752
,47,748,24053,14455,1492,698.087
,48,748,24351,13974,1675,702.164
,49,753,23960,14574,1466,706.209
,50,748,24684,14452,864,706.487
,51,748,24483,13555,1962,710.324
,52,748,24381,11907,3712,710.568
,53,748,23208,13236,3556,713.933
,54,748,24731,13669,1600,715.747
,55,748,24799,14157,1044,720.154
,56,748,25018,13981,1001,720.255
,57,748,24735,14653,612,723.013
,58,748,24705,14598,697,724.265
,59,748,24391,13927,1682,725.36
,60,748,24784,14367,849,723.808
,61,748,24869,14382,749,729.764
,62,759,24056,15129,815,729.885
,63,748,24394,14879,727,728.219
,64,748,24835,14426,739,731.675
,65,748,24910,12981,2109,731.603
,66,748,24957,14344,699,734.439
,67,748,24804,14277,919,734.956
,68,748,24773,14618,609,735.306
,69,748,24679,14427,894,734.876
,70,748,25014,12243,2743,737.385
,71,748,24792,14502,706,737.868
,72,748,24781,9574,5645,738.658
,73,748,24769,14200,1031,739.006
,74,748,24211,14646,1143,739.728
,75,748,24814,13812,1374,740.75
,76,748,24981,13638,1381,741.438
,77,748,24919,13904,1177,741.143
,78,748,24869,14244,887,739.235
,79,748,24814,14578,608,739.191
,80,748,24862,14643,495,742.601
,81,748,24786,14172,1042,741.658
,82,748,24811,13544,1645,741.449
,83,748,24672,14100,1228,742.549
,84,748,24807,14722,471,741.754
,85,748,24819,14367,814,741.588
,86,748,24834,14382,784,742.862
,87,748,24789,14311,900,742.358
,88,748,24765,14540,695,741.115
,89,748,24896,14609,495,741.202
,90,748,24864,12902,2234,743.544
,91,748,24827,14577,596,744.263
,92,748,24835,13971,1194,742.925
,93,748,24948,14554,498,743.404
,94,748,24998,13949,1053,743.17
,95,748,24831,14535,634,743.356
,96,748,24849,14410,741,742.972
,97,748,24858,14389,753,743.737
,98,748,24811,14187,1002,742.949
,99,748,24779,14589,632,743.176
,100,748,24749,14360,891,743.273
,101,748,24896,14487,617,744.235
,102,748,24781,13867,1352,743.808
,103,748,25021,13502,1477,744.139
,104,748,24591,14379,1030,743.196
,105,748,24893,13610,1497,742.591
,106,748,24908,14255,837,742.197
,107,748,24811,14468,721,742.288
,108,748,24751,14487,762,741.541
,109,748,24924,14391,685,742.377
,110,748,24784,13925,1291,742.984
,111,748,25007,13239,1754,742.964
,112,748,24849,14097,1054,743.377
,113,748,24749,14670,581,744.487
,114,748,24922,14034,1044,743.839
,115,748,24796,14569,635,743.915
,116,748,24925,13784,1291,743.618
,117,748,24784,14247,969,744.202
,118,748,24896,14418,686,743.975
,119,748,24840,13810,1350,743.944
,120,748,24877,14002,1121,742.788
,121,748,24849,14557,594,743.418
,122,748,24773,13667,1560,743.627
,123,748,24772,14228,1000,744.81
,124,748,24784,14530,686,745.012
,125,748,24772,14735,493,744.1
,126,748,24822,14514,664,744.574
,127,748,24768,14464,768,745.522
,128,748,24907,13969,1124,745.302
,129,748,24844,14542,614,744.963
,130,748,24817,14665,518,745.09
,131,748,24804,14489,707,744.413
,132,748,24882,14273,845,744.374
,133,748,24794,14040,1166,744.969
,134,748,24811,14134,1055,745.37
,135,748,24784,14787,429,745.329
,136,748,24868,14539,593,745.055
,137,748,24837,14562,601,745.01
,138,748,24991,13922,1087,745.294
,139,748,24741,14680,579,744.694
,140,748,24809,13565,1626,744.859
,141,748,24878,14367,755,744.567
,142,748,24867,14527,606,745.916
,143,748,24804,14167,1029,745.712
,144,748,24631,14488,881,745.54
,145,748,24861,13572,1567,746.101
,146,748,24774,13693,1533,745.952
,147,748,24800,12112,3088,745.655
,148,748,24831,13950,1219,746.047
,149,748,24807,14565,628,745.674
,150,748,24586,14573,841,745.385
,151,748,24918,13829,1253,745.636
,152,748,24251,12463,3286,745.563
,153,748,24446,14968,586,745.792
,154,748,24819,14371,810,746.031
,155,748,24807,14490,703,745.423
,156,748,24751,14404,845,745.36
,157,748,24756,14438,806,745.375
,158,748,24665,13351,1984,744.959
,159,748,24841,14357,802,745.331
,160,748,24804,14429,767,744.996
,161,748,24837,14737,426,745.155
,162,748,24770,14551,679,744.699
,163,748,24787,14751,462,745.323
,164,748,24804,14450,746,744.408
,165,748,24724,14820,456,745.291
,166,748,24807,14252,941,745.809
,167,748,24804,14581,615,744.658
,168,748,24809,14193,998,745.341
,169,748,24799,14118,1083,745.207
,170,748,24519,14804,677,744.844
,171,748,24731,14009,1260,745.473
,172,748,25040,13586,1374,744.995
,173,748,24743,14505,752,745.274
,174,748,24725,14514,761,745.901
,175,748,24859,14322,819,745.918
,176,748,24984,12252,2764,746.474
,177,748,24721,13969,1310,746.436
,178,748,24953,12165,2882,745.78
,179,748,24759,14495,746,745.936
,180,748,24813,14486,701,746.19
,181,748,24960,13599,1441,745.514
,182,748,24802,14647,551,745.893
,183,748,24739,14426,835,746.473
,184,748,24762,14434,804,746.266
,185,748,24938,14155,907,746.523
,186,748,24822,14564,614,746.391
,187,748,24709,14123,1168,746.524
,188,748,24739,14504,757,746.466
,189,748,24646,13821,1533,746.367
,190,748,24766,14477,757,746.454
,191,748,24769,13916,1315,746.283
,192,748,24791,14565,644,745.785
,193,748,24942,14038,1020,745.5
,194,748,24782,14717,501,745.622
,195,748,24799,13950,1251,745.832
,196,748,24766,14527,707,745.351
,197,748,24871,13655,1474,745.131
,198,748,24846,14264,890,745.095
,199,748,25072,13221,1707,745.669
,200,748,24928,13511,1561,746.092
,201,748,24548,14899,553,746.166
,202,748,24958,14487,555,746.405
,203,748,24789,14752,459,746.652
,204,748,24672,13323,2005,746.004
,205,748,24738,14611,651,746.189
,206,748,24873,14557,570,747.031
,207,748,24831,14390,779,745.257
,208,748,24869,14123,1008,746.27
,209,748,24807,14552,641,746.021
,210,748,24789,14464,747,745.947
,211,748,24906,14044,1050,746.157
,212,748,24754,14367,879,746.094
,213,748,24924,14432,644,746.02
,214,748,24996,13141,1863,745.984
,215,753,24764,14425,811,746.075
,216,748,24864,14416,720,745.933
,217,748,24736,14401,863,745.771
,218,748,24817,14269,914,745.454
,219,748,24791,14424,785,745.408
,220,748,25101,14169,730,745.586
,221,748,24746,14687,567,746.162
,222,748,24873,14424,703,744.599
,223,748,24814,14359,827,745.285
,224,748,24800,14016,1184,745.332
,225,748,24984,13378,1638,746.074
,226,748,24919,14436,645,745.898
,227,748,24807,14650,543,746.21
,228,748,24812,14651,537,745.478
,229,748,24826,14302,872,746.384
,230,748,24786,14453,761,746.018
,231,748,24823,13476,1701,746.294
,232,748,24847,14521,632,745.393
,233,748,24817,14588,595,745.903
,234,748,24969,14082,949,746.133
,235,748,24870,14525,605,745.506
,236,748,24874,14342,784,746.063
,237,748,24858,14613,529,746.411
,238,758,24720,14750,530,746.205
,239,748,24909,14073,1018,746.037
,240,748,24826,14574,600,746.551
,241,748,23581,15554,865,746.133
,242,758,24746,14557,697,746.264
,243,758,25085,12778,2137,746.429
,244,758,24807,14678,515,746.227
,245,763,24694,14739,567,745.888
,246,768,26401,7849,5750,746.014
,247,778,25061,13019,1920,747.794
,248,848,25226,11054,3720,753.709
,249,874,28002,7286,4712,776.613
,250,901,30233,6413,3354,819.263
,251,908,31484,5996,2520,845.422
,252,909,31567,5793,2640,854.349
,253,914,31617,5683,2700,857.355
,254,914,31767,5694,2539,859.88
,255,919,31790,4275,3935,862.823
,256,919,31628,5065,3307,865.795
,257,919,32442,4373,3185,869.419
,258,919,31346,5041,3613,871.725
,259,919,32467,5311,2222,875.565
,260,919,28689,7861,3450,876.045
,261,919,31563,4250,4187,879.525
,262,919,31055,6359,2586,882.427
,263,919,32384,4213,3403,884.695
,264,919,32530,4832,2638,886.593
,265,919,32167,4930,2903,884.902
,266,919,31196,5844,2960,888.499
,267,919,32031,6206,1763,886.167
,268,919,32446,5513,2041,890.393
,269,919,30946,3685,5369,893.085
,270,919,32352,6173,1475,895.132
,271,919,32476,5871,1653,893.849
,272,919,32470,5670,1860,896.12
,273,919,32382,4979,2639,895.514
,274,919,32221,5615,2164,897.361
,275,919,31239,4182,4579,895.948
,276,919,31773,4916,3311,897.667
,277,919,32148,5042,2810,899.775
,278,919,32416,6102,1482,899.72
,279,919,31677,6514,1809,900.545
,280,919,32516,5839,1645,900.565
,281,919,32481,6325,1194,899.69
,282,919,32471,6089,1440,900.951
,283,919,31957,5935,2108,901.797
,284,919,31621,5038,3341,899.322
,285,919,32268,5985,1747,901.483
,286,923,32462,6168,1370,901.395
,287,919,32242,5864,1894,907.016
,288,919,32186,5229,2585,903.966
,289,924,32088,5956,1956,906.317
,290,919,32445,5959,1596,908.646
,291,919,32590,4862,2548,907.377
,292,919,32272,5418,2310,906.148
,293,919,32526,5844,1630,908.249
,294,919,31786,6329,1885,907.27
,295,924,32450,5367,2183,907.184
,296,919,32501,5859,1640,907.116
,297,919,32425,5990,1585,906.607
,298,919,32333,5692,1975,908.91
,299,919,31467,6803,1730,908.231
,300,924,31909,5862,2229,906.6
,301,924,32246,5890,1864,909.292
,302,919,32367,5072,2561,910.154
,303,919,32471,5249,2280,908.526
,304,919,29975,6691,3334,909.896
,305,924,28551,8518,2931,910.517
,306,919,32456,5954,1590,912.021
,307,919,32475,5960,1565,912.838
,308,924,32509,5892,1599,912.091
,309,919,32536,5824,1640,912.692
,310,919,32506,5914,1580,912.062
,311,924,32500,5795,1705,912.479
,312,919,32531,5754,1715,911.36
,313,919,32545,5692,1763,913.116
,314,924,32471,5954,1575,912.764
,315,919,31946,5134,2920,912.704
,316,924,32497,5879,1624,911.883
,317,919,32330,4606,3064,912.71
,318,919,32465,5284,2251,913.799
,319,919,32461,6059,1480,912.511
,320,919,32431,5149,2420,912.815
,321,919,32521,5849,1630,913.731
,322,919,32451,6154,1395,913.69
,323,919,32531,6074,1395,912.361
,324,919,32536,5824,1640,913.168
,325,924,32127,5614,2259,913.525
,326,919,32486,6105,1409,913.894
,327,919,32490,5515,1995,913.409
,328,919,30477,4705,4818,914.197
,329,919,32516,5924,1560,913.524
,330,919,32516,5954,1530,914.344
,331,919,32500,5706,1794,914.684
,332,919,32421,6260,1319,913.674
,333,919,32304,5854,1842,913.649
,334,924,31883,5384,2733,912.745
,335,919,32481,6099,1420,912.891
,336,924,32531,5715,1754,913.578
,337,919,32521,5889,1590,912.668
,338,919,32476,5984,1540,913.114
,339,919,32353,6099,1548,912.89
,340,919,32466,6090,1444,912.954
,341,919,32516,5954,1530,912.561
,342,919,32516,5869,1615,912.202
,343,919,32352,5869,1779,911.249
,344,924,32501,5989,1510,911.416
,345,919,32531,6084,1385,912.712
,346,919,31154,4801,4045,912.671
,347,919,32471,5930,1599,913.261
,348,919,32451,5587,1962,912.741
,349,924,32426,6134,1440,912.805
,350,919,31036,4796,4168,913.181
,351,919,32546,5844,1610,913.636
,352,919,32491,5870,1639,914.87
,353,919,32506,6054,1440,912.994
,354,919,32541,5884,1575,913.574
,355,919,32494,5096,2410,913.912
,356,919,32479,5412,2109,914.653
,357,919,32526,5959,1515,913.252
,358,919,32441,5473,2086,914.727
,359,919,32304,5824,1872,913.902
,360,919,32506,5889,1605,913.23
,361,919,31761,6464,1775,913.294
,362,919,32586,5814,1600,913.741
,363,919,32569,5698,1733,913.185
,364,919,32474,5385,2141,913.511
,365,919,32098,6168,1734,913.302
,366,919,32511,5929,1560,913.136
,367,919,32546,5879,1575,913.026
,368,919,31259,6831,1910,911.714
,369,919,32496,6084,1420,912.32
,370,919,32501,6009,1490,912.458
,371,924,32456,5844,1700,913.302
,372,919,32511,5979,1510,912.824
,373,919,32471,6074,1455,912.596
,374,919,31735,6759,1506,913.488
,375,919,31324,6274,2402,912.819
,376,919,32521,5825,1654,913.682
,377,919,32461,6134,1405,912.756
,378,919,32213,4803,2984,913.195
,379,919,32516,5849,1635,914.379
,380,919,31866,6257,1877,913.471
,381,919,32491,6034,1475,913.807
,382,924,32531,5820,1649,912.899
,383,919,32529,5881,1590,912.472
,384,919,32511,5874,1615,912.412
,385,919,32531,5764,1705,913.464
,386,924,32595,5251,2154,914.18
,387,919,32536,5679,1785,913.6
,388,919,32521,5859,1620,912.609
,389,919,32534,5409,2057,913.519
,390,924,32518,5918,1564,914.695
,391,919,32512,5711,1777,913.362
,392,919,32526,6016,1458,914.027
,393,919,32360,5641,1999,914.172
,394,919,32393,6262,1345,912.637
,395,919,32452,5869,1679,911.9
,396,919,32521,5894,1585,909.948
,397,919,32521,5909,1570,912.096
,398,919,32397,5623,1980,912.282
,399,919,32511,6079,1410,912.193
,400,919,32497,5958,1545,912.405
,401,919,32572,5863,1565,913.327
,402,919,32515,6015,1470,911.504
,403,919,32526,5864,1610,913.37
,404,919,32501,5712,1787,914.575
,405,919,32521,5954,1525,911.758
,406,919,32516,5373,2111,913.544
,407,919,32512,6023,1465,915.187
,408,924,32456,6084,1460,914.827
,409,919,32516,5894,1590,915.411
,410,919,32293,4625,3082,915.592
,411,919,31313,7062,1625,915.624
,412,919,32415,5893,1692,914.57
,413,919,32511,5929,1560,916.446
,414,919,32508,5948,1544,915.432
,415,919,31185,5558,3257,915.986
,416,919,32513,5932,1555,915.863
,417,919,32497,5815,1688,915.694
,418,919,32565,5596,1839,915.899
,419,919,32511,5879,1610,915.312
,420,919,32516,5904,1580,915.072
,421,919,32480,6036,1484,915.704
,422,919,32098,6309,1593,915.152
,423,919,32530,5861,1609,915.281
,424,924,32531,5694,1775,915.294
,425,919,32519,5962,1519,915.489
,426,919,32546,5744,1710,913.7
,427,919,32450,6065,1485,915.496
,428,919,32511,6079,1410,914.88
,429,919,32461,5974,1565,915.652
,430,919,32350,5762,1888,914.235
,431,919,32515,5725,1760,914.204
,432,919,32500,5770,1730,912.472
,433,919,32498,5982,1520,913.647
,434,919,32483,5848,1669,912.806
,435,919,32485,5951,1564,913.676
,436,919,32500,5917,1583,912.752
,437,919,32496,5974,1530,914.041
,438,919,32497,5418,2085,913.575
,439,919,32435,5915,1650,914.977
,440,919,32516,5974,1510,914.229
,441,919,32509,5844,1647,915.21
,442,919,32511,5919,1570,914.744
,443,919,32501,5869,1630,915.169
,444,919,32510,5885,1605,915.947
,445,919,32500,6070,1430,916.189
,446,919,32394,5020,2586,915.643
,447,919,32512,5813,1675,915.715
,448,919,31895,5941,2164,915.403
,449,919,32496,5934,1570,914.41
,450,919,32483,6038,1479,914.95
,451,919,31895,5293,2812,915.447
,452,919,32485,5915,1600,913.79
,453,919,32513,5863,1624,914.221
,454,919,32513,5867,1620,914.244
,455,919,32125,4984,2891,915.36
,456,919,32466,6169,1365,914.774
,457,919,32485,5913,1602,916.567
,458,919,32481,6226,1293,914.937
,459,919,32486,5934,1580,914.167
,460,919,32510,5968,1522,915.255
,461,919,32463,5455,2082,915.475
,462,919,32073,6613,1314,914.71
,463,919,32486,6060,1454,912.941
,464,919,31167,6734,2099,913.689
,465,919,32510,5825,1665,915.722
,466,919,32503,5953,1544,914.937
,467,919,32465,5817,1718,914.536
,468,919,32511,6006,1483,916.689
,469,919,32488,5325,2187,915.021
,470,919,32558,5727,1715,915.087
,471,919,32463,5897,1640,915.16
,472,919,32494,5428,2078,915.581
,473,919,32546,5779,1675,915.725
,474,919,32520,5830,1650,915.433
,475,919,32462,5823,1715,915.15
,476,919,32460,5985,1555,915.644
,477,919,32443,5029,2528,915.931
,478,919,32542,5983,1475,915.914
,479,919,31995,6330,1675,914.927
,480,919,32526,6069,1405,916.449
,481,919,32480,6080,1440,916.442
,482,919,32476,5985,1539,914.357
,483,919,32523,5828,1649,914.978
,484,919,32468,6068,1464,914.113
,485,919,32495,5646,1859,914.604
,486,919,32503,5952,1545,915.591
,487,919,32470,6005,1525,914.746
,488,919,32502,6088,1410,914.852
,489,919,32418,6202,1380,916.373
,490,919,32538,5797,1665,916.736
,491,919,32493,5848,1659,916.317
,492,919,32496,5799,1705,915.897
,493,919,32536,5909,1555,915.698
,494,919,32500,5951,1549,915.761
,495,919,32470,6130,1400,916.476
,496,919,32500,5875,1625,915.9
,497,919,32541,5834,1625,916.773
,498,919,32376,5816,1808,916.422
,499,919,32470,5890,1640,916.134
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,33600,0,254
,1,464,9904,30096,0,307.771
,2,464,9935,30005,60,318.826
,3,464,7700,32300,0,336.562
,4,508,11140,28860,0,347.519
,5,504,12954,27046,0,365.104
,6,491,14156,24234,1610,390.287
,7,524,13636,26349,15,396.458
,8,522,9940,30060,0,411.99
,9,524,12433,27487,80,422.621
,10,528,14864,24911,225,441.486
,11,534,13772,26228,0,450.544
,12,554,15087,21660,3253,465.315
,13,561,15543,24176,281,468.713
,14,593,14054,25946,0,476.243
,15,604,16202,23678,120,479.993
,16,664,16206,22454,1340,486.653
,17,649,15194,24746,60,503.729
,18,694,15737,23858,405,539.338
,19,694,16707,17343,5950,552.019
,20,694,22519,17091,390,569.593
,21,694,16339,22770,891,580.373
,22,699,17160,18805,4035,592.878
,23,704,19565,20030,405,602.606
,24,710,20163,19545,292,608.678
,25,704,22412,17198,390,615.897
,26,704,21615,16675,1710,624.382
,27,704,21948,17662,390,628.47
,28,704,22374,17246,380,634.401
,29,704,17553,22132,315,641.328
,30,704,20881,18159,960,651.359
,31,704,21767,17838,395,655.969
,32,724,22524,17091,385,658.331
,33,704,21960,17640,400,661.726
,34,704,22883,16722,395,668.011
,35,704,22519,17081,400,665.934
,36,714,20729,18892,379,669.296
,37,709,22153,15047,2800,667.654
,38,709,22083,17527,390,672.563
,39,704,21703,17507,790,675.976
,40,704,22978,16612,410,677.289
,41,715,23440,13500,3060,675.583
,42,724,22971,16634,395,679.879
,43,719,22949,16651,400,681.64
,44,729,22995,16600,405,682.158
,45,724,21958,17662,380,683.763
,46,723,22326,17294,380,686.892
,47,734,22804,16786,410,688.437
,48,734,22591,17019,390,686.809
,49,738,23127,16148,725,690.134
,50,738,23412,13498,3090,688.952
,51,743,22481,15639,1880,691.514
,52,748,23055,16400,545,691.357
,53,743,23365,13263,3372,695.175
,54,747,24535,14011,1454,701.809
,55,748,25095,13026,1879,706.638
,56,748,24393,11201,4406,707.21
,57,748,24270,14125,1605,708.377
,58,748,23999,12509,3492,708.681
,59,748,24413,13256,2331,709.628
,60,748,24964,12843,2193,709.667
,61,748,24894,14401,705,712.763
,62,748,24521,14521,958,712.393
,63,748,24767,14516,717,716.462
,64,748,23605,15295,1100,715.695
,65,748,24970,12021,3009,719.077
,66,748,23336,15850,814,719.377
,67,748,24297,11850,3853,719.99
,68,748,24836,12786,2378,718.975
,69,748,22845,15985,1170,720.807
,70,748,22228,17412,360,721.865
