,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,307,704,23105,16220,675,703.062
,308,704,23100,16180,720,703.163
,309,704,23110,16250,640,702.224
,310,704,23119,16296,585,702.446
,311,704,23120,16360,520,702.425
,312,704,23085,16070,845,702.394
,313,704,23105,16220,675,702.999
,314,704,23115,16295,590,703.079
,315,704,23060,16090,850,702.568
,316,704,23050,15880,1070,703.181
,317,704,23090,16170,740,703.08
,318,704,22788,15872,1340,702.825
,319,704,23105,16220,675,702.612
,320,704,23075,16050,875,702.943
,321,704,23065,15995,940,703.011
,322,704,23120,16360,520,702.962
,323,704,23100,16165,735,702.889
,324,704,23115,16350,535,702.513
,325,704,23120,16350,530,702.886
,326,704,22855,15810,1335,703.024
,327,704,23000,16085,915,702.595
,328,704,23095,16180,725,703.083
,329,704,23120,16350,530,702.716
,330,704,23120,16360,520,702.91
,331,704,23120,16350,530,703.127
,332,704,23085,16080,835,702.765
,333,704,23090,16120,790,703.244
,334,704,23105,16220,675,703.415
,335,704,23110,16240,650,703.253
,336,704,23083,16362,555,702.922
,337,704,23119,16301,580,703.052
,338,704,23120,16350,530,702.946
,339,704,23090,16170,740,702.994
,340,704,23035,16385,580,702.932
,341,704,23110,16240,650,702.403
,342,704,23119,16296,585,702.877
,343,704,23120,16350,530,703.123
,344,704,23110,16300,590,702.436
,345,704,23075,15965,960,702.927
,346,704,23105,16220,675,702.635
,347,704,23110,16240,650,702.74
,348,704,22201,13062,4737,702.728
,349,704,23120,16355,525,702.889
,350,704,23085,16330,585,703.137
,351,704,23080,16390,530,702.928
,352,704,23095,16380,525,703.104
,353,704,23095,16140,765,702.912
,354,704,23034,16431,535,703.223
,355,704,23080,16095,825,702.3
,356,704,22755,16845,400,702.662
,357,704,23105,16315,580,702.685
,358,704,23045,16430,525,703.164
,359,704,23090,16350,560,703.015
,360,704,23080,16250,670,702.894
,361,704,23190,16110,700,702.758
,362,704,23094,16331,575,703.173
,363,704,23055,16055,890,701.706
,364,704,23120,16350,530,702.425
,365,704,23080,15970,950,702.235
,366,704,23120,16365,515,702.261
,367,704,23120,16355,525,702.698
,368,704,23120,16350,530,702.706
,369,704,23120,16355,525,702.178
,370,704,23320,15920,760,702.415
,371,704,23080,16035,885,702.617
,372,704,23060,16100,840,703.035
,373,704,23065,16185,750,702.712
,374,704,23105,16225,670,702.52
,375,704,23055,16380,565,701.887
,376,704,23070,16200,730,702.723
,377,704,23095,16110,795,702.949
,378,704,23065,16115,820,702.64
,379,704,23105,16220,675,702.809
,380,704,23095,16385,520,703.21
,381,704,23085,16115,800,703.458
,382,704,23105,16225,670,703.549
,383,704,23110,16325,565,703.292
,384,704,23069,16266,665,703.032
,385,704,23000,16135,865,702.913
,386,704,23120,16355,525,703.121
,387,704,23065,15955,980,703.336
,388,704,23075,16040,885,703.484
,389,704,23060,16000,940,703.33
,390,704,23075,16060,865,703.288
,391,704,23050,16080,870,703.256
,392,704,22765,16640,595,703.158
,393,704,23105,16225,670,703.011
,394,704,23080,16255,665,703.308
,395,704,23095,16145,760,702.866
,396,704,23080,16255,665,703.046
,397,704,23105,16225,670,703.042
,398,704,23055,15915,1030,703.247
,399,704,23070,15920,1010,703.24
,400,704,23014,15791,1195,702.999
,401,704,22980,16065,955,702.803
,402,704,23060,16040,900,702.756
,403,704,23060,15895,1045,702.865
,404,704,23115,16320,565,702.882
,405,704,22788,16377,835,702.858
,406,704,23084,15971,945,703.12
,407,704,23060,16005,935,703.04
,408,704,23115,16320,565,702.801
,409,704,22974,16376,650,703.133
,410,704,22980,16125,895,703.145
,411,704,23105,16220,675,703.153
,412,704,23060,15945,995,703.406
,413,704,23105,16225,670,703.482
,414,704,23095,16380,525,703.648
,415,704,23095,16165,740,703.52
,416,704,22999,16386,615,703.504
,417,704,23070,16000,930,702.899
,418,704,23065,15945,990,703.647
,419,704,23115,16355,530,703.271
,420,704,23060,15905,1035,703.653
,421,704,22994,15976,1030,703.372
,422,704,23055,16040,905,703.344
,423,704,23108,16187,705,703.645
,424,704,23120,16365,515,702.753
,425,704,23115,16320,565,703.184
,426,704,23110,16325,565,703.442
,427,704,22880,15185,1935,703.484
,428,704,23035,16070,895,703.404
,429,704,23095,16140,765,703.177
,430,704,23069,15891,1040,703.471
,431,704,23060,15910,1030,703.167
,432,704,23024,16146,830,703.12
,433,704,23095,16175,730,703.284
,434,704,23100,16225,675,702.956
,435,704,23045,15875,1080,703.07
,436,704,23095,16160,745,703.37
,437,704,23075,16000,925,703.498
,438,704,23054,15851,1095,703.397
,439,704,23060,16105,835,702.919
,440,704,23045,15880,1075,703.068
,441,704,23040,15865,1095,703.304
,442,704,23085,16075,840,703.218
,443,704,23120,16355,525,702.181
,444,704,23100,16225,675,703.562
,445,704,23105,16225,670,703.559
,446,704,23075,16020,905,703.35
,447,704,23037,15918,1045,703.14
,448,704,23085,16070,845,702.139
,449,704,23080,16110,810,703.226
,450,704,23025,15835,1140,703.198
,451,704,23085,16125,790,703.194
,452,704,23090,16100,810,702.671
,453,704,23099,16101,800,703.184
,454,704,23060,16100,840,703.264
,455,704,23084,16016,900,703.307
,456,704,23050,16060,890,703.25
,457,704,23070,15965,965,703.17
,458,704,23085,16095,820,703.131
,459,704,23080,16050,870,702.978
,460,704,23100,16225,675,702.742
,461,704,23080,16075,845,701.829
,462,704,23115,16320,565,701.459
,463,704,23060,15910,1030,702.962
,464,704,23060,15945,995,702.181
,465,704,23080,16255,665,702.46
,466,704,23060,16080,860,702.587
,467,704,23075,16050,875,702.635
,468,704,23090,16140,770,702.697
,469,704,23070,15965,965,702.086
,470,704,23075,16070,855,702.485
,471,704,23085,16060,855,702.476
,472,704,23065,15960,975,702.985
,473,704,23080,16075,845,702.756
,474,704,23060,16080,860,702.725
,475,704,23085,16065,850,702.282
,476,704,23055,15990,955,702.679
,477,704,23100,16220,680,702.933
,478,704,23100,16225,675,703.063
,479,704,23100,16140,760,702.538
,480,704,23085,16115,800,702.504
,481,704,23080,16060,860,702.374
,482,704,22610,16240,1150,702.274
,483,704,23060,15955,985,702.984
,484,704,23085,16065,850,702.919
,485,704,23115,16255,630,703.052
,486,704,23075,16200,725,702.769
,487,704,23065,16085,850,702.718
,488,704,23085,16090,825,702.673
,489,704,22764,14187,3049,703.12
,490,704,23065,16110,825,702.729
,491,704,23049,16151,800,702.954
,492,704,23090,16160,750,703.042
,493,704,23100,16175,725,702.915
,494,704,23080,16080,840,703.075
,495,704,22580,16460,960,703.153
,496,704,23080,16180,740,703.155
,497,704,23120,16380,500,703.589
,498,704,23100,16160,740,703.335
,499,704,23075,16070,855,703.008
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,33600,0,239.398
,1,464,8870,31130,0,309.582
,2,464,7400,32600,0,329.893
,3,464,14020,25980,0,358.236
,4,496,7700,32300,0,382.405
,5,473,14024,25976,0,382.692
,6,512,14054,25946,0,402.397
,7,499,13760,26240,0,408.015
,8,494,14054,25946,0,434.554
,9,504,6400,33600,0,425.065
,10,528,13616,26384,0,446.722
,11,528,15138,16482,8380,442.266
,12,528,10740,29060,200,460.034
,13,528,16280,21289,2431,465.04
,14,543,15026,14694,10280,481.934
,15,587,16366,23464,170,478.638
,16,553,15730,24145,125,493.647
,17,573,15090,16696,8214,495.757
,18,623,17641,12556,9803,502.931
,19,648,16211,23694,95,503.243
,20,684,16186,23724,90,511.422
,21,694,17087,15674,7239,533.2
,22,704,21963,16222,1815,555.047
,23,699,21955,14770,3275,575.487
,24,699,22755,16635,610,588.55
,25,704,21321,11979,6700,596.561
,26,704,22825,14945,2230,608.208
,27,704,16739,14874,8387,615.017
,28,704,22134,13410,4456,626.138
,29,704,22330,13940,3730,629.699
,30,704,16320,22047,1633,645.672
,31,704,22891,15129,1980,642.986
,32,704,22930,15950,1120,656.702
,33,704,22088,13778,4134,663.598
,34,704,22725,15400,1875,667.567
,35,704,22529,15286,2185,671.63
,36,704,22657,16593,750,677.756
,37,704,22795,16035,1170,676.638
,38,704,22784,16811,405,682.646
,39,704,23128,16332,540,686.244
,40,704,22989,15846,1165,690.103
,41,704,23024,16211,765,689.157
,42,704,23025,16120,855,693.272
,43,704,23049,16416,535,691.148
,44,704,22993,15892,1115,694.305
,45,704,22970,15360,1670,692.252
,46,704,23030,16440,530,696.875
,47,704,23049,16416,535,693.441
,48,704,23497,9243,7260,696.091
,49,704,22989,15976,1035,695.734
,50,704,23110,16350,540,697.545
,51,704,23009,16076,915,696.311
,52,704,23034,16426,540,695.931
,53,704,22910,16185,905,694.45
,54,704,23086,16264,650,697.002
,55,704,23049,16416,535,697.489
,56,704,23118,16332,550,697.418
,57,704,22463,15217,2320,698.786
,58,704,23024,16316,660,696.556
,59,704,22996,16444,560,698.427
,60,704,23080,16380,540,695.587
,61,704,22936,15889,1175,698.672
,62,704,22955,16175,870,698.936
,63,704,22996,16444,560,699.271
,64,704,23073,16332,595,698.951
,65,704,22988,16162,850,700.721
,66,704,22761,14954,2285,699.825
,67,704,22979,15926,1095,701.221
,68,704,22948,15892,1160,699.98
,69,704,23043,16402,555,700.698
,70,704,23052,15958,990,700.259
,71,704,22963,16492,545,699.932
,72,704,23032,16428,540,699.194
,73,704,23018,16442,540,698.741
,74,704,22938,16272,790,700.677
,75,704,22986,16464,550,697.191
,76,704,23118,16232,650,699.575
,77,704,23064,16386,550,700.115
,78,704,22996,16324,680,700.706
,79,704,21001,11309,7690,700.992
,80,704,22713,16742,545,700.586
,81,704,23042,16288,670,701.267
,82,704,22953,15962,1085,701.081
,83,704,22968,16482,550,700.061
,84,704,22993,16227,780,700.584
,85,704,21460,11963,6577,697.526
,86,704,22803,16777,420,699.996
,87,704,22982,16348,670,699.656
,88,704,23008,15812,1180,698.608
,89,704,22943,16192,865,700.65
,90,704,23064,16386,550,699.622
,91,704,23059,15881,1060,699.82
,92,704,22963,16502,535,699.973
,93,704,22958,16452,590,699.166
,94,704,22964,16476,560,700.416
,95,704,23003,15962,1035,699.841
,96,704,23004,16071,925,697.892
,97,704,22978,16072,950,700.742
,98,704,23016,15854,1130,700.808
,99,704,22957,16498,545,699.692
,100,704,22986,16464,550,699.353
,101,704,22986,16464,550,699.11
,102,704,22963,15987,1050,700.9
,103,704,22975,16360,665,701.571
,104,704,23118,16332,550,700.663
,105,704,22969,15971,1060,699.574
,106,704,23018,16442,540,700.374
,107,704,22991,16274,735,700.903
,108,704,23049,16416,535,700.174
,109,704,23006,16419,575,701.258
,110,704,23006,16419,575,699.359
,111,704,23043,16292,665,700.506
,112,704,22698,16597,705,698.252
,113,704,23049,16416,535,699.686
,114,704,23064,16386,550,701.18
,115,704,22986,16239,775,701.997
,116,704,23011,16454,535,701.033
,117,704,22687,14981,2332,700.97
,118,704,23075,16155,770,700.785
,119,704,22958,16482,560,699.613
,120,704,23052,16398,550,700.907
,121,704,22998,16242,760,700.096
,122,704,23017,16438,545,697.961
,123,704,23018,16442,540,701.308
,124,704,22956,16074,970,701.648
,125,704,23023,16442,535,701.176
,126,704,23052,16398,550,701.304
,127,704,23011,16454,535,699.893
,128,704,23010,16460,530,699.879
,129,704,22961,16074,965,700.071
,130,704,23090,16370,540,701.412
,131,704,23011,16454,535,700.98
,132,704,22972,16168,860,700.822
,133,704,22948,16372,680,701.888
,134,704,23017,16438,545,702.699
,135,704,23049,16416,535,702.081
,136,704,23056,16044,900,701.74
,137,704,22924,16141,935,701.09
,138,704,22979,16476,545,701.443
,139,704,22961,16199,840,702.228
,140,704,23049,16416,535,701.836
,141,704,22938,16557,505,701.58
,142,704,23010,16250,740,701.759
,143,704,23006,16419,575,702.218
,144,704,22871,16409,720,702.319
,145,704,22997,16258,745,701.696
,146,704,23005,16225,770,701.572
,147,704,23001,16354,645,701.875
,148,704,23090,16370,540,701.468
,149,704,23023,16442,535,701.458
,150,704,23011,16454,535,702.379
,151,704,22943,16337,720,700.589
,152,704,23029,16436,535,701.825
,153,704,22764,16511,725,699.666
,154,704,22842,16608,550,701.322
,155,704,23017,16438,545,699.386
,156,704,19909,19306,785,701.234
,157,704,23006,16419,575,702.432
,158,704,22997,16468,535,700.619
,159,704,23003,16297,700,702.413
,160,704,23017,16083,900,702.78
,161,704,23044,16381,575,702.096
,162,704,23017,16448,535,702.764
,163,704,22989,15976,1035,702.329
,164,704,22998,16237,765,702.616
,165,704,22997,16268,735,702.366
,166,704,22995,16440,565,702.647
,167,704,23049,16416,535,702.33
,168,704,22963,16002,1035,702.599
,169,704,23003,16442,555,702.417
,170,704,22980,16470,550,702.299
,171,704,22943,16337,720,702.653
,172,704,22986,16464,550,700.967
,173,704,22722,16728,550,702.082
,174,704,22991,16289,720,701.96
,175,704,22981,16424,595,702.422
,176,704,22971,16554,475,701.744
,177,704,23070,16190,740,701.915
,178,704,22977,16128,895,702.132
,179,704,23006,16419,575,700.928
,180,704,22946,16184,870,702.018
,181,704,22872,15888,1240,701.053
,182,704,23080,16370,550,702.111
,183,704,22951,16149,900,702.241
,184,704,22981,16464,555,701.505
,185,704,23023,16457,520,702.339
,186,704,22992,16293,715,699.896
,187,704,22986,16239,775,701.623
,188,704,23043,16092,865,702.242
,189,704,23024,16246,730,701.994
,190,704,23052,16428,520,701.68
,191,704,23032,16378,590,701.799
,192,704,22983,16077,940,700.803
,193,704,22995,16440,565,700.552
,194,704,23052,16398,550,700.761
,195,704,23080,16305,615,700.468
,196,704,23011,16454,535,701.08
,197,704,23011,16454,535,701.069
,198,704,23090,16370,540,701.492
,199,704,22981,16424,595,701.694
,200,704,23078,16382,540,701.563
,201,704,22986,16249,765,701.619
,202,704,22941,16034,1025,702.379
,203,704,22996,16324,680,702.19
,204,704,23011,16454,535,700.882
,205,704,22966,16154,880,701.336
,206,704,22915,16390,695,702.129
,207,704,23011,16454,535,701.329
,208,704,22998,15907,1095,702.312
,209,704,23011,16454,535,701.709
,210,704,23036,16404,560,700.544
,211,704,23017,16428,555,701.588
,212,704,22958,16482,560,700.357
,213,704,23011,16454,535,700.157
,214,704,22943,16337,720,700.431
,215,704,22996,16324,680,699.728
,216,704,22995,16440,565,701.297
,217,704,22991,16264,745,702.521
,218,704,22972,16113,915,702.395
,219,704,23011,16454,535,702.82
,220,704,22958,16482,560,702.261
,221,704,23006,16419,575,702.252
,222,704,22991,16299,710,702.506
,223,704,23058,16402,540,702.415
,224,704,23006,16419,575,703.021
,225,704,22971,16124,905,702.725
,226,704,23024,16211,765,702.677
,227,704,23011,16454,535,702.594
,228,704,22974,16436,590,702.241
,229,704,22981,16424,595,702.408
,230,704,22881,15899,1220,701.381
,231,704,23048,16147,805,700.412
,232,704,23011,16454,535,701.543
,233,704,23011,16454,535,702.003
,234,704,23056,16384,560,702.004
,235,704,23011,16454,535,701.459
,236,704,23036,16404,560,702.977
,237,704,22657,14418,2925,701.46
,238,704,22949,16226,825,701.51
,239,704,22943,16337,720,702.739
,240,704,22995,16440,565,702.313
,241,704,23017,16448,535,702.203
,242,704,22958,16482,560,702.948
,243,704,22986,16464,550,702.329
,244,704,22943,16337,720,702.396
,245,704,23011,16454,535,702.544
,246,704,22908,16052,1040,702.949
,247,704,23090,16370,540,703.066
,248,704,22958,16482,560,702.895
,249,704,22958,16482,560,702.944
,250,704,23049,16416,535,702.675
,251,704,22958,16482,560,702.703
,252,704,23068,15912,1020,702.607
,253,704,23097,16348,555,702.224
,254,704,22948,16327,725,702.065
,255,704,23036,16404,560,702.137
,256,704,22980,16470,550,702.631
,257,704,23011,16454,535,702.703
,258,704,23006,16434,560,702.191
,259,704,22969,16476,555,701.16
,260,704,23011,16454,535,701.659
,261,704,22963,16472,565,702.261
,262,704,22958,16482,560,702.6
,263,704,23086,16354,560,702.544
,264,704,23021,16414,565,702.895
,265,704,22986,16464,550,703.41
,266,704,23132,16318,550,702.553
,267,704,22796,14754,2450,702.9
,268,704,23078,16382,540,702.736
,269,704,23006,16419,575,702.875
,270,704,22468,14025,3507,702.551
,271,704,22991,16264,745,702.827
,272,704,23046,16414,540,702.758
,273,704,23141,16099,760,703.046
,274,704,23011,16454,535,702.931
,275,704,23100,16360,540,702.902
,276,704,23090,16370,540,703.015
,277,704,23132,16328,540,703.022
,278,704,23027,16428,545,702.745
,279,704,23132,16318,550,702.706
,280,704,23090,16370,540,703.172
,281,704,23050,16040,910,702.794
,282,704,22969,16476,555,703.086
,283,704,22928,16182,890,702.928
,284,722,23065,16165,770,702.919
,285,704,23118,16152,730,702.478
,286,704,23050,16030,920,702.94
,287,704,23116,16334,550,702.863
,288,704,22955,15860,1185,702.769
,289,704,23085,16335,580,703.078
,290,704,23011,16304,685,702.996
,291,704,23085,16335,580,703.048
,292,704,23062,15778,1160,702.855
,293,704,23035,15990,975,702.753
,294,704,23030,15950,1020,702.987
,295,704,22998,16287,715,702.818
,296,704,22883,15917,1200,702.654
,297,704,23090,16370,540,703.098
,298,704,23070,16190,740,702.934
,299,704,23090,16370,540,702.364
,300,704,23096,16354,550,702.861
,301,704,22995,16440,565,702.208
,302,704,23090,16370,540,703.412
,303,704,22967,16008,1025,703.346
,304,704,23070,16190,740,703.336
,305,704,23074,16386,540,702.978
,306,704,23123,16297,580,703.27
,307,704,23050,16050,900,703.426
,308,704,23090,16370,540,703.276
,309,704,22969,16366,665,703.234
,310,704,23128,16332,540,702.448
,311,704,23090,16370,540,702.928
,312,704,23091,16329,580,703.289
,313,704,23090,16370,540,702.4
,314,704,22969,16476,555,702.909
,315,704,23070,16280,650,702.57
,316,704,23096,16364,540,702.99
,317,704,23128,16332,540,701.222
,318,704,23070,16190,740,702.353
,319,704,23010,15890,1100,703.126
,320,704,23030,15930,1040,702.648
,321,704,23090,16370,540,702.893
,322,704,22958,16362,680,702.576
,323,704,23090,16370,540,702.981
,324,704,22950,15880,1170,702.901
,325,704,23085,16335,580,702.248
,326,704,23096,16364,540,702.321
,327,704,23045,16015,940,702.841
,328,704,22222,14338,3440,702.719
,329,704,23128,16332,540,703.322
,330,704,23128,16332,540,703.247
,331,704,23017,16428,555,702.256
,332,704,22893,15962,1145,702.757
,333,704,23090,16370,540,703.167
,334,704,22958,16482,560,702.765
,335,704,23090,16370,540,702.53
,336,704,22835,15640,1525,702.685
,337,704,23065,16165,770,702.559
,338,704,23128,16372,500,702.818
,339,704,23050,16050,900,702.729
,340,704,23090,16370,540,702.803
,341,704,23053,16292,655,702.588
,342,704,23090,16370,540,702.621
,343,704,23085,16335,580,702.592
,344,704,23128,16332,540,703.012
,345,704,22983,16257,760,703.276
,346,704,23108,16152,740,702.973
,347,704,22933,16582,485,702.879
,348,704,23088,16012,900,702.944
,349,704,22283,16017,1700,702.849
,350,704,23060,16110,830,703.164
,351,704,23080,16305,615,702.942
,352,704,23048,16037,915,702.891
,353,704,23118,16322,560,702.768
,354,704,23085,16335,580,702.689
,355,704,23138,16442,420,703.06
,356,704,23128,16332,540,703.211
,357,704,23090,16370,540,703.598
,358,704,23090,16370,540,703.041
,359,704,23132,16328,540,702.965
,360,704,23070,16190,740,703.096
,361,704,23070,16190,740,703.168
,362,704,23090,16370,540,702.851
,363,704,23128,16332,540,702.993
,364,704,23128,16332,540,702.834
,365,704,23107,16123,770,702.694
,366,704,23090,16370,540,702.319
,367,704,23030,15930,1040,703.081
,368,704,23040,15920,1040,702.87
,369,704,23085,16335,580,702.633
,370,704,23090,16370,540,702.652
,371,704,22990,16400,610,703.076
,372,704,23108,16152,740,702.934
,373,704,23100,16360,540,702.87
,374,704,23085,16335,580,702.295
,375,704,23050,16050,900,702.842
,376,704,23052,16048,900,702.664
,377,704,23132,16328,540,703.081
,378,704,23085,16335,580,701.766
,379,704,23873,9962,6165,702.376
,380,704,23080,16270,650,702.446
,381,704,23060,16135,805,702.548
,382,704,23030,15930,1040,702.153
,383,704,23065,16400,535,701.698
,384,704,23126,16334,540,701.434
,385,704,23090,16370,540,702.103
,386,704,23045,16035,920,702.629
,387,704,22760,15195,2045,702.63
,388,704,23090,16370,540,702.052
,389,704,23086,15874,1040,702.804
,390,704,23005,16090,905,702.151
,391,704,23090,16370,540,702.962
,392,704,23037,16013,950,702.831
,393,704,23085,16335,580,703.346
,394,704,23050,16030,920,702.876
,395,704,23090,16370,540,702.416
,396,704,23090,16370,540,702.933
,397,704,23060,16110,830,702.498
,398,704,23090,16370,540,701.825
,399,704,23091,16329,580,702.444
,400,704,23045,16035,920,702.498
,401,704,23036,16064,900,702.909
,402,704,23045,16015,940,702.808
,403,704,23117,16198,685,702.715
,404,704,22953,16292,755,703.031
,405,704,23090,16370,540,703.283
,406,704,23065,16165,770,702.558
,407,704,23065,16165,770,702.66
,408,704,23090,16260,650,702.54
,409,704,23090,16370,540,702.678
,410,704,22923,16167,910,702.206
,411,704,23090,16370,540,701.907
,412,704,23052,15848,1100,702.586
,413,704,23065,16165,770,702.139
,414,704,23085,16335,580,702.519
,415,704,23027,16418,555,702.412
,416,704,23090,16370,540,702.36
,417,704,23030,15930,1040,702.609
,418,704,22976,16474,550,700.036
,419,704,22990,15740,1270,700.805
,420,704,23040,15980,980,703.051
,421,704,23090,16370,540,703.371
,422,704,23055,16090,855,702.927
,423,704,23070,16180,750,701.962
,424,704,23090,16370,540,702.675
,425,704,22976,16474,550,703.313
,426,704,22932,16028,1040,702.461
,427,704,23030,15930,1040,703.49
,428,704,23132,16328,540,703.534
,429,704,23065,16155,780,703.113
,430,704,23085,16335,580,703.227
,431,704,23127,16293,580,703.377
,432,704,23070,16215,715,703.11
,433,704,23090,16370,540,703.003
,434,704,23050,16065,885,702.507
,435,704,22899,15891,1210,703.355
,436,704,23055,16125,820,703.001
,437,704,23050,16050,900,703.184
,438,704,23070,16190,740,703.084
,439,704,23052,16398,550,703.318
,440,704,23027,16198,775,702.353
,441,704,23128,16332,540,703.483
,442,704,23041,16189,770,703.372
,443,704,23132,16328,540,703.178
,444,704,23090,16370,540,703.037
,445,704,23049,16181,770,702.999
,446,704,23090,16370,540,703.499
,447,704,23088,16372,540,703.095
,448,704,23050,16030,920,703.42
,449,704,23065,16165,770,703.259
,450,704,23060,16110,830,703.477
,451,704,23090,16370,540,703.63
,452,704,23085,16335,580,703.649
,453,704,23028,16232,740,703.29
,454,704,23090,16370,540,703.481
,455,704,23010,15850,1140,702.668
,456,704,22996,15974,1030,703.568
,457,704,23128,16332,540,702.885
,458,704,23123,16297,580,703.027
,459,704,23090,16370,540,702.612
,460,704,23048,15832,1120,702.863
,461,704,23083,15997,920,701.563
,462,704,23103,16127,770,703.036
,463,704,23063,15887,1050,702.546
,464,704,22983,16162,855,702.761
,465,704,23088,16012,900,703.2
,466,704,23063,16167,770,703.069
,467,704,22991,16464,545,703.146
,468,704,23103,16127,770,703.537
,469,704,23063,15897,1040,703.003
,470,704,23093,16132,775,703.24
,471,704,22966,16329,705,702.731
,472,704,22991,16464,545,702.41
,473,704,23103,16127,770,702.415
,474,704,23010,15870,1120,702.252
,475,704,23090,16370,540,702.356
,476,704,23063,15897,1040,703.108
,477,704,23065,16155,780,703.314
,478,704,23085,16335,580,703.306
,479,704,23132,16328,540,702.653
,480,704,23045,16035,920,703.31
,481,704,23083,16032,885,703.065
,482,704,23123,16297,580,703.384
,483,704,22976,16319,705,702.829
,484,704,23048,15872,1080,702.93
,485,704,23123,16297,580,703.214
,486,704,23073,15997,930,702.978
,487,704,23025,15925,1050,703.008
,488,704,23108,16142,750,703.327
,489,704,23045,16060,895,702.985
,490,704,23093,16052,855,703.314
,491,704,23103,16117,780,703.368
,492,704,23065,16165,770,703.281
,493,704,23097,16048,855,702.294
,494,704,23123,16297,580,703.048
,495,704,22976,16434,590,702.984
,496,704,23080,16270,650,702.649
,497,704,23088,16012,900,703.274
,498,704,23085,16335,580,703.274
,499,704,22982,16468,550,702.933
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,234.836
,1,464,9904,30096,0,285.1
,2,464,9920,30080,0,311.606
,3,474,8952,31048,0,341.675
,4,478,7700,32300,0,372.943
,5,528,15128,16090,8782,395.785
,6,482,13964,26036,0,415.869
,7,494,8920,31080,0,409.859
,8,514,12810,27190,0,436.214
,9,514,14000,26000,0,434.145
,10,523,10268,28754,978,448.389
,11,528,15755,18606,5639,448.078
,12,528,15975,18220,5805,467.322
,13,528,16227,20102,3671,476.295
,14,528,14414,25271,315,485.489
,15,543,14713,25222,65,491.849
,16,558,13726,26144,130,495.171
,17,543,14035,25960,5,501.664
,18,543,15816,22370,1814,506.166
,19,546,17068,20163,2769,511.447
,20,538,16245,23598,157,509.941
,21,578,15992,17724,6284,510.258
,22,559,16213,22495,1292,515.788
,23,583,16257,17823,5920,515.473
,24,659,16301,22556,1143,519.333
,25,684,18168,14429,7403,529.873
,26,704,23049,8282,8669,549.256
,27,694,19062,9163,11775,570.272
,28,694,22658,7524,9818,581.705
,29,699,16689,22987,324,595.73
,30,704,20468,17269,2263,608.021
,31,704,19735,13165,7100,614.935
,32,704,22440,11960,5600,625.969
,33,704,19430,12002,8568,629.899
,34,704,22434,7832,9734,641.474
,35,704,19569,19526,905,643.498
,36,704,22471,10403,7126,654.609
,37,704,21666,13324,5010,651.14
,38,704,21628,10181,8191,661.679
,39,704,22344,13466,4190,663.255
,40,704,21809,11892,6299,669.157
,41,704,23075,15400,1525,664.626
,42,704,22738,16502,760,673.455
,43,704,22790,16685,525,670.593
,44,704,22510,15115,2375,674.315
,45,704,22834,15616,1550,675.057
,46,704,21921,15089,2990,680.355
,47,704,22564,17036,400,680.681
,48,704,21383,11951,6666,683.468
,49,704,23557,12652,3791,683.885
,50,704,22804,16651,545,685.184
,51,704,23090,16250,660,687.119
,52,704,23823,10302,5875,684.166
,53,704,21009,18226,765,689.691
,54,704,22778,16317,905,687.023
,55,704,22947,15118,1935,687.779
,56,704,23076,15894,1030,689.009
,57,704,22826,16394,780,692.34
,58,704,22890,15365,1745,691.074
,59,704,23078,15922,1000,690.822
,60,704,23322,14268,2410,691.028
,61,704,23097,16228,675,693.004
,62,704,23068,15832,1100,695.073
,63,704,23054,15786,1160,695.79
,64,704,23068,16252,680,694.317
,65,704,22924,15341,1735,695.295
,66,704,23106,15934,960,693.218
,67,704,21312,11128,7560,696.574
,68,704,23106,16244,650,696.105
,69,704,23018,15647,1335,696.968
,70,704,23072,15778,1150,695.621
,71,704,22967,16123,910,694.523
,72,704,23104,16226,670,695.001
,73,704,23122,16208,670,696.502
,74,704,23059,15846,1095,697.219
,75,704,22978,15727,1295,696.728
,76,704,22917,16168,915,695.272
,77,704,23006,15324,1670,697.244
,78,704,23051,15669,1280,696.906
,79,704,22888,15197,1915,698.289
,80,704,22760,15285,1955,698.96
,81,704,18948,20491,561,699.331
,82,704,23087,16238,675,699.293
,83,719,22996,15804,1200,698.707
,84,704,23122,16208,670,699.07
,85,714,22407,16883,710,698.191
,86,704,23040,15810,1150,698.991
,87,704,23059,15966,975,697.913
,88,704,23108,16212,680,698.906
,89,704,23136,16204,660,699.351
,90,704,23118,16222,660,698.799
,91,704,23028,16292,680,699.199
,92,704,23151,15714,1135,699.173
,93,704,23087,16238,675,699.704
,94,704,23102,16028,870,700.462
,95,704,23055,16150,795,700.31
,96,704,23117,16173,710,700.476
,97,704,23065,16250,685,700.092
,98,704,23038,15682,1280,698.9
,99,704,23066,16134,800,700.126
,100,704,23081,15969,950,700.366
,101,704,23047,15908,1045,700.929
,102,704,23035,16280,685,701.265
,103,704,23136,16204,660,700.613
,104,704,22967,15678,1355,699.201
,105,704,23066,16284,650,701.161
,106,704,23122,16208,670,699.492
,107,704,23077,16248,675,699.265
,108,704,23118,16222,660,699.37
,109,704,23066,15684,1250,701.159
,110,704,23118,16222,660,701.028
,111,704,23102,16228,670,700.821
,112,704,23118,16222,660,701.57
