,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,343,696,22750,957,293,695.325
,344,696,22755,953,292,695.311
,345,696,22769,773,458,695.56
,346,696,22732,976,292,694.808
,347,696,22783,772,445,694.987
,348,696,22772,936,292,694.679
,349,696,22769,939,292,695.24
,350,696,22786,773,441,695.297
,351,696,22732,973,295,693.881
,352,696,22788,802,410,694.404
,353,696,22784,938,278,694.935
,354,696,22783,939,278,694.331
,355,696,22749,944,307,694.353
,356,696,22730,978,292,694.465
,357,696,22772,772,456,695.278
,358,696,22774,948,278,694.837
,359,696,22770,775,455,694.467
,360,696,22772,773,455,694.325
,361,696,22757,944,299,695.004
,362,696,22814,770,416,695.336
,363,696,22756,922,322,695.224
,364,696,22750,937,313,695.541
,365,696,22753,801,446,695.148
,366,696,22779,949,272,694.798
,367,696,22733,977,290,693.999
,368,696,22769,779,452,694.597
,369,696,22758,939,303,695.038
,370,696,22781,771,448,695.36
,371,696,22781,952,267,695.084
,372,696,22776,773,451,695.518
,373,696,22734,966,300,694.996
,374,696,22757,948,295,695.314
,375,696,22743,965,292,694.082
,376,696,22742,961,297,695.419
,377,696,22748,952,300,694.808
,378,696,22731,942,327,693.98
,379,696,22752,951,297,693.329
,380,696,22758,934,308,694.291
,381,696,22752,940,308,694.329
,382,696,22757,948,295,694.565
,383,696,22744,952,304,693.933
,384,696,22750,941,309,694.784
,385,696,22757,951,292,694.678
,386,696,22766,946,288,694.649
,387,696,22709,984,307,694.619
,388,696,22752,951,297,694.346
,389,696,22757,946,297,693.102
,390,696,22757,951,292,694.658
,391,696,22756,798,446,694.979
,392,696,22790,775,435,693.584
,393,696,22756,957,287,694.02
,394,696,22750,945,305,694.118
,395,696,22732,973,295,694.154
,396,696,22746,954,300,693.198
,397,696,22757,951,292,692.398
,398,696,22744,970,286,693.709
,399,696,22755,953,292,693.811
,400,696,22734,971,295,693.376
,401,696,22755,953,292,694.623
,402,696,22730,978,292,693.968
,403,696,22752,951,297,692.939
,404,696,22686,967,347,693.786
,405,696,22732,976,292,694.781
,406,696,22759,946,295,695.174
,407,696,22763,945,292,694.802
,408,696,22759,946,295,695.581
,409,696,22735,975,290,694.219
,410,696,22742,947,311,693.975
,411,696,22766,946,288,694.412
,412,696,22758,797,445,694.431
,413,696,22746,955,299,694.619
,414,696,22740,762,498,693.778
,415,696,22772,778,450,693.754
,416,696,22758,949,293,695.01
,417,696,22723,964,313,694.282
,418,696,22744,963,293,695.022
,419,696,22750,957,293,694.269
,420,696,22744,963,293,694.856
,421,696,22770,779,451,693.738
,422,696,22748,952,300,693.75
,423,696,22781,941,278,694.361
,424,696,22752,948,300,694.025
,425,696,22750,946,304,693.979
,426,696,22788,772,440,693.894
,427,696,22777,776,447,695.076
,428,696,22775,776,449,695.069
,429,696,22771,776,453,695.212
,430,696,22748,952,300,695.223
,431,696,22730,949,321,694.8
,432,696,22752,952,296,694.466
,433,696,22781,938,281,694.251
,434,696,22725,1003,272,694.585
,435,696,22750,946,304,695.012
,436,696,22799,923,278,695.226
,437,696,22722,977,301,693.458
,438,696,22776,946,278,694.611
,439,696,22785,929,286,693.391
,440,696,22784,938,278,694.16
,441,696,22757,946,297,695.18
,442,696,22784,946,270,694.997
,443,696,22792,938,270,694.558
,444,696,22761,948,291,694.466
,445,696,22784,946,270,694.665
,446,696,22786,944,270,694.68
,447,696,22783,947,270,694.915
,448,696,22792,938,270,693.188
,449,696,22779,939,282,694.809
,450,696,22800,923,277,693.891
,451,696,22761,946,293,694.568
,452,696,22747,968,285,694.926
,453,696,22752,951,297,693.128
,454,696,22744,972,284,695.089
,455,696,22742,953,305,695.092
,456,696,22784,946,270,695.081
,457,696,22746,961,293,694.962
,458,696,22772,778,450,694.97
,459,696,22753,946,301,694.541
,460,696,22760,952,288,692.96
,461,696,22750,946,304,694.038
,462,696,22732,976,292,694.7
,463,696,22757,950,293,694.568
,464,696,22760,950,290,692.851
,465,696,22761,946,293,695.14
,466,696,22752,952,296,693.415
,467,696,22743,958,299,692.945
,468,696,22752,958,290,693.764
,469,696,22766,946,288,694.476
,470,696,22758,946,296,692.868
,471,696,22755,960,285,692.317
,472,696,22752,951,297,690.322
,473,696,22766,952,282,689.616
,474,696,22787,943,270,694.766
,475,696,22761,948,291,694.683
,476,696,22757,951,292,693.102
,477,696,22749,950,301,692.996
,478,696,22761,946,293,691.463
,479,696,22752,946,302,692.006
,480,696,22761,946,293,692.207
,481,696,22752,951,297,694.217
,482,696,22761,946,293,694.215
,483,696,22752,946,302,693.247
,484,696,22761,948,291,693.927
,485,696,22748,947,305,693.071
,486,696,22746,957,297,691.59
,487,696,22766,946,288,688.404
,488,696,22718,981,301,692.192
,489,696,22729,978,293,691.094
,490,696,22752,946,302,690.796
,491,696,22752,951,297,692.503
,492,696,22758,941,301,691.98
,493,696,22752,951,297,692.003
,494,696,22753,946,301,695.098
,495,696,22755,954,291,694.313
,496,696,22744,952,304,694.507
,497,696,22747,952,301,693.314
,498,696,22763,946,291,692.244
,499,696,22723,976,301,694.113
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,268,6400,17600,0,226.755
,1,464,7720,16280,0,240.291
,2,464,7772,16228,0,271.354
,3,464,8820,15180,0,315.609
,4,464,13814,10186,0,364.567
,5,488,14040,9960,0,386.963
,6,474,14040,9960,0,406.726
,7,488,11370,11930,700,423.726
,8,488,14010,9990,0,413.441
,9,504,13814,10186,0,436.027
,10,488,14040,9960,0,428.322
,11,488,14040,9960,0,446.788
,12,488,14040,9960,0,449.634
,13,488,14010,9990,0,453.31
,14,504,7720,16280,0,450.144
,15,529,14438,5488,4074,449.427
,16,543,14841,9139,20,455.938
,17,543,14846,7910,1244,465.364
,18,672,14921,8044,1035,473.291
,19,684,16896,1030,6074,486.869
,20,684,13070,1733,9197,485.204
,21,688,16352,1008,6640,499.664
,22,692,15490,6141,2369,516.073
,23,684,14659,3916,5425,534.687
,24,686,22316,1240,444,545.839
,25,684,20181,1549,2270,561.423
,26,687,18391,1089,4520,568.06
,27,692,20559,1394,2047,582.865
,28,693,22408,1512,80,590.805
,29,693,22042,1428,530,604.153
,30,688,17536,1217,5247,612.08
,31,688,16486,7209,305,619.143
,32,695,22315,1597,88,627.502
,33,696,22254,1624,122,639.923
,34,696,19098,824,4078,643.278
,35,696,22854,645,501,638.609
,36,696,18855,599,4546,649.324
,37,696,22839,627,534,653.691
,38,696,22796,633,571,654.472
,39,696,22418,1512,70,654.031
,40,696,22620,1048,332,661.168
,41,696,20683,1097,2220,661.374
,42,696,22850,629,521,662.721
,43,696,22885,627,488,663.654
,44,696,22572,1055,373,665.612
,45,696,22836,634,530,665.819
,46,696,22561,754,685,667.372
,47,696,22545,1091,364,668.367
,48,696,22765,773,462,661.784
,49,696,22601,1040,359,669.332
,50,696,22549,1122,329,674.027
,51,696,22807,633,560,675.8
,52,696,22818,624,558,676.647
,53,696,20086,644,3270,676.936
,54,696,22528,1196,276,672.358
,55,696,22775,784,441,672.567
,56,696,22774,769,457,672.087
,57,696,21892,1724,384,678.4
,58,696,22607,1045,348,677.979
,59,696,22736,934,330,674.488
,60,696,22894,625,481,680.756
,61,696,22364,990,646,680.396
,62,696,22851,622,527,684.817
,63,696,22724,776,500,683.836
,64,696,22848,621,531,684.67
,65,696,22757,791,452,684.353
,66,696,22811,770,419,683.182
,67,696,20055,763,3182,680.157
,68,696,22751,924,325,680.189
,69,696,22803,769,428,681.788
,70,696,22729,859,412,682.403
,71,696,22822,623,555,684.571
,72,696,22591,1177,232,683.617
,73,696,22787,785,428,682.579
,74,696,22777,793,430,682.931
,75,696,22776,921,303,685.246
,76,696,22771,949,280,682.95
,77,696,22757,939,304,683.963
,78,696,22369,951,680,685.11
,79,696,22825,615,560,684.192
,80,696,19424,928,3648,681.669
,81,696,22736,934,330,681.44
,82,696,22799,767,434,681.979
,83,696,22698,929,373,680.441
,84,696,22740,948,312,685.371
,85,696,22650,991,359,686.898
,86,696,22719,761,520,684.095
,87,696,22766,932,302,685.075
,88,696,22570,1173,257,686.274
,89,696,22754,936,310,686.249
,90,696,22738,937,325,689.293
,91,696,22748,934,318,688.629
,92,696,22734,933,333,690.385
,93,696,22740,925,335,687.757
,94,696,22753,934,313,689.14
,95,696,22749,933,318,686.809
,96,696,22786,773,441,690.912
,97,696,22748,939,313,687.772
,98,696,22637,982,381,690.161
,99,696,22743,938,319,689.134
,100,696,22721,958,321,687.816
,101,696,22737,951,312,686.501
,102,696,22737,946,317,688.768
,103,696,22764,935,301,689.485
,104,696,22737,946,317,690.681
,105,696,22752,947,301,689.151
,106,696,22652,986,362,689.508
,107,696,22720,986,294,687.382
,108,696,22742,946,312,689.845
,109,696,22732,937,331,690.39
,110,696,22775,931,294,691.243
,111,696,22711,987,302,692.842
,112,696,22715,1030,255,692.846
,113,696,22804,788,408,694.159
,114,696,22751,772,477,693.482
,115,696,22762,944,294,693.778
,116,696,22742,951,307,694.238
,117,696,22728,956,316,693.366
,118,696,22758,939,303,693.164
,119,696,22765,792,443,692.463
,120,696,22751,940,309,693.498
,121,696,22718,989,293,692.756
,122,696,22767,771,462,692.516
,123,696,22742,951,307,691.625
,124,696,22771,933,296,689.643
,125,696,22743,939,318,692.478
,126,696,22764,937,299,690.499
,127,696,22750,938,312,692.867
,128,696,22742,942,316,693.131
,129,696,22746,934,320,689.25
,130,696,22780,934,286,692.629
,131,696,22771,933,296,693.762
,132,696,22759,939,302,693.144
,133,696,22755,776,469,693.193
,134,696,22738,762,500,693.536
,135,696,22742,946,312,693.29
,136,696,22742,951,307,693.682
,137,696,22732,951,317,693.269
,138,696,22690,1018,292,694.368
,139,696,22753,939,308,693.891
,140,696,22741,951,308,694.325
,141,696,22761,933,306,693.92
,142,696,22770,775,455,693.678
,143,696,22798,772,430,691.386
,144,696,22545,1215,240,690.953
,145,696,22745,949,306,693.375
,146,696,20724,1126,2150,693.439
,147,696,22750,940,310,691.335
,148,696,22644,1081,275,690.814
,149,696,22762,941,297,690.168
,150,696,22764,949,287,692.706
,151,696,22751,791,458,691.662
,152,696,22753,944,303,690.257
,153,696,22754,954,292,692.284
,154,696,22762,939,299,691.665
,155,696,22781,928,291,692.133
,156,696,22792,927,281,691.672
,157,696,22747,954,299,691.901
,158,696,22768,938,294,691.577
,159,696,22774,938,288,691.273
,160,696,22663,941,396,691.018
,161,696,22742,951,307,692.564
,162,696,22762,776,462,691.209
,163,696,22756,957,287,692.73
,164,696,22770,775,455,691.623
,165,696,22740,957,303,692.243
,166,696,22774,938,288,692.852
,167,696,22741,946,313,690.756
,168,696,22736,948,316,691.938
,169,696,22739,954,307,692.441
,170,696,22709,951,340,692.579
,171,696,22750,957,293,692.498
,172,696,22556,1208,236,692.926
,173,696,22361,951,688,693.905
,174,696,22741,955,304,691.152
,175,696,22778,941,281,694.253
,176,696,22754,945,301,693.307
,177,696,22752,947,301,694.166
,178,696,22742,951,307,693.232
,179,696,22702,1014,284,692.82
,180,696,22754,945,301,693.588
,181,696,22769,930,301,693.171
,182,696,22745,948,307,692.656
,183,696,22718,994,288,692.894
,184,696,22776,923,301,689.508
,185,698,22756,933,311,691.924
,186,696,22762,939,299,691.33
,187,696,22746,951,303,693.445
,188,696,22757,946,297,693.122
,189,696,22740,945,315,691.545
,190,696,22738,943,319,693.731
,191,696,22740,953,307,692.241
,192,696,22762,939,299,693.258
,193,696,22760,944,296,691.9
,194,696,22772,945,283,692.786
,195,696,22751,951,298,694.844
,196,696,22740,945,315,693.781
,197,696,22751,951,298,693.358
,198,696,22739,959,302,694.112
,199,696,22748,947,305,694.547
,200,696,22736,948,316,694.472
,201,696,22745,953,302,695.294
,202,696,22736,957,307,694.073
,203,696,22735,961,304,694.238
,204,696,22744,945,311,691.07
,205,696,22758,942,300,691.756
,206,696,22740,957,303,693.343
,207,696,22738,943,319,692.57
,208,696,22750,944,306,693.023
,209,696,22740,945,315,690.883
,210,696,22642,1142,216,692.101
,211,696,22718,922,360,691.842
,212,696,22811,921,268,693.662
,213,696,22734,953,313,693.551
,214,696,22727,940,333,692.912
,215,696,22737,953,310,693.248
,216,696,22749,940,311,692.084
,217,696,22752,951,297,692.65
,218,696,22779,795,426,690.108
,219,696,22739,941,320,690.17
,220,696,22734,963,303,690.743
,221,696,22750,957,293,690.834
,222,696,22750,957,293,692.341
,223,696,22740,953,307,692.377
,224,696,22751,961,288,691.754
,225,696,22738,947,315,693.837
,226,696,22750,957,293,692.88
,227,696,22596,1201,203,692.303
,228,696,22742,962,296,692.678
,229,696,22750,957,293,692.843
,230,696,22738,947,315,692.234
,231,696,22739,949,312,692.219
,232,696,22752,951,297,692.944
,233,696,22704,989,307,693.154
,234,696,22750,953,297,691.244
,235,696,22747,946,307,693.454
,236,696,22742,951,307,693.413
,237,696,22750,962,288,692.01
,238,696,22749,951,300,691.132
,239,696,22742,951,307,691.555
,240,696,22619,1018,363,693.909
,241,696,22739,955,306,693.561
,242,696,22755,949,296,692.67
,243,696,22734,951,315,692.604
,244,696,22780,931,289,689.322
,245,696,22746,948,306,688.45
,246,696,22754,944,302,690.288
,247,696,22756,957,287,691.483
,248,696,22749,951,300,691.793
,249,696,22750,957,293,692.373
,250,696,22752,951,297,692.341
,251,696,22762,946,292,692.325
,252,696,22750,940,310,692.267
,253,696,22752,951,297,693.799
,254,696,22752,951,297,692.391
,255,696,22747,947,306,691.998
,256,696,22749,941,310,691.669
,257,696,22643,1000,357,691.349
,258,696,22748,957,295,691.188
,259,696,22757,946,297,691.847
,260,696,22752,951,297,693.931
,261,696,22750,957,293,693.772
,262,696,22750,945,305,693.731
,263,696,22750,940,310,694.065
,264,696,22752,951,297,692.648
,265,696,22742,951,307,694.73
,266,696,22752,951,297,695.417
,267,696,22755,948,297,695.193
,268,696,22750,940,310,695.164
,269,696,22752,946,302,693.146
,270,696,22757,951,292,693.923
,271,696,18245,905,4850,692.357
,272,696,22752,951,297,693.857
,273,696,22749,951,300,694.342
,274,696,22750,952,298,694.6
,275,696,22752,955,293,694.84
,276,696,21519,912,1569,694.479
,277,696,22740,945,315,694.432
,278,696,22744,953,303,694.813
,279,696,22752,951,297,694.661
,280,696,22742,951,307,694.663
,281,696,22736,944,320,694.705
,282,696,22752,955,293,694.25
,283,696,22750,963,287,694.98
,284,696,22752,951,297,693.782
,285,696,22740,957,303,693.203
,286,696,22757,937,306,692.635
,287,696,22749,952,299,693.539
,288,696,22740,957,303,692.313
,289,696,22752,952,296,693.648
,290,696,22752,951,297,693.367
,291,696,22704,999,297,693.961
,292,696,22760,932,308,693.871
,293,696,22576,1232,192,693.628
,294,696,22751,944,305,693.145
,295,696,22781,931,288,695.171
,296,696,22750,945,305,694.667
,297,696,22752,951,297,695.253
,298,696,22742,951,307,694.218
,299,696,22752,951,297,695.033
,300,696,22752,951,297,694.025
,301,696,22748,943,309,693.689
,302,696,22748,944,308,693.894
,303,696,22749,953,298,693.528
,304,696,22778,939,283,694.292
,305,696,22752,951,297,694.88
,306,696,22749,949,302,694.165
,307,696,22761,948,291,694.851
,308,696,22750,941,309,694.199
,309,696,22772,939,289,694.33
,310,696,22694,1042,264,695.314
,311,696,22749,949,302,694.538
,312,696,22741,946,313,694.308
,313,696,22750,946,304,694.564
,314,696,22732,949,319,694.092
,315,696,22754,784,462,694.277
,316,696,22769,933,298,693.848
,317,696,22757,950,293,692.75
,318,696,22752,951,297,693.181
,319,696,22750,953,297,693.586
,320,696,22749,950,301,692.671
,321,696,22750,946,304,694.454
,322,696,22747,951,302,694.988
,323,696,22750,940,310,693.507
,324,696,22750,953,297,691.757
,325,696,22755,960,285,693.859
,326,696,22752,951,297,692.2
,327,696,22752,946,302,691.344
,328,696,22750,953,297,690.863
,329,696,22745,873,382,693.337
,330,696,22752,951,297,693.555
,331,696,22750,941,309,693.169
,332,696,22585,1179,236,693.459
,333,696,22749,936,315,694.064
,334,696,22749,949,302,693.742
,335,696,22752,951,297,692.496
,336,696,22737,935,328,694.581
,337,696,22778,939,283,694.532
,338,696,22754,944,302,694.719
,339,696,22718,997,285,692.899
,340,696,22788,787,425,694.088
,341,696,22750,953,297,693.774
,342,696,22706,989,305,693.873
,343,696,22737,940,323,694.266
,344,696,22750,953,297,693.011
,345,696,22752,951,297,693.639
,346,696,22740,946,314,694.055
,347,696,22754,939,307,693.083
,348,696,22707,959,334,692.429
,349,696,22752,946,302,692.331
,350,696,22739,952,309,693.096
,351,696,22750,941,309,691.159
,352,696,22749,944,307,690.426
,353,696,22752,946,302,691.217
,354,696,22771,933,296,693.197
,355,696,22752,934,314,694.046
,356,696,22751,932,317,693.841
,357,696,22756,933,311,694.397
,358,696,22754,939,307,694.24
,359,696,22752,951,297,694.158
,360,696,22753,934,313,692.847
,361,696,22744,937,319,691.465
,362,696,22749,944,307,693.681
,363,696,22752,937,311,693.827
,364,696,22769,935,296,694.438
,365,696,22681,987,332,694.663
,366,696,22755,947,298,694.525
,367,696,22752,946,302,694.855
,368,696,22609,1085,306,694.566
,369,696,22751,944,305,694.52
,370,696,22600,1084,316,694.14
,371,696,22754,939,307,693.719
,372,696,22705,985,310,693.182
,373,696,22818,794,388,693.615
,374,696,22750,946,304,694.44
,375,696,22753,935,312,694.463
,376,696,22752,946,302,693.921
,377,696,22610,1084,306,693.803
,378,696,22750,953,297,694.583
,379,696,22752,951,297,694.93
,380,696,22769,928,303,694.481
,381,696,22761,948,291,693.941
,382,696,22609,1085,306,695.217
,383,696,22714,982,304,694.607
,384,696,22769,935,296,694.637
,385,696,22750,953,297,695.234
,386,696,22753,945,302,694.378
,387,696,22749,949,302,694.718
,388,696,22758,941,301,693.872
,389,696,22761,941,298,693.89
,390,696,22759,940,301,693.543
,391,696,22761,941,298,693.936
,392,696,22758,946,296,694.725
,393,696,22761,946,293,692.562
,394,696,22751,946,303,693.331
,395,696,22745,943,312,693.919
,396,696,22719,980,301,693.807
,397,696,22769,939,292,695.082
,398,696,22752,946,302,694.309
,399,696,22752,946,302,694.935
,400,696,22719,980,301,693.989
,401,696,22719,980,301,694.684
,402,696,22292,971,737,694.932
,403,696,22688,993,319,694.406
,404,696,22714,970,316,694.799
,405,696,22609,1090,301,694.439
,406,696,22752,946,302,694.392
,407,696,22713,971,316,693.234
,408,696,22694,1042,264,693.492
,409,696,22705,980,315,694.937
,410,696,22680,1012,308,694.077
,411,696,22712,972,316,695.041
,412,696,22709,972,319,694.266
,413,696,22715,989,296,694.563
,414,696,22709,977,314,694.253
,415,696,18259,1599,4142,693.698
,416,696,22709,985,306,694.239
,417,696,22758,941,301,694.414
,418,696,22719,980,301,694.358
,419,696,22600,1093,307,694.53
,420,696,22761,943,296,694.498
,421,696,22750,941,309,694.913
,422,696,22752,951,297,694.259
,423,696,22719,980,301,694.683
,424,696,22752,946,302,693.156
,425,696,22715,984,301,691.365
,426,696,22602,1077,321,692.306
,427,696,22603,1089,308,691.308
,428,696,22752,946,302,692.458
,429,696,22761,943,296,692.302
,430,696,22664,1024,312,694.296
,431,696,22752,946,302,692.054
,432,696,22752,946,302,694.005
,433,696,22748,941,311,693.347
,434,696,22719,980,301,694.43
,435,696,22707,973,320,693.402
,436,696,22609,1085,306,693.993
,437,696,22750,953,297,694.364
,438,696,22752,946,302,693.353
,439,696,22541,1085,374,693.677
,440,696,22769,935,296,693.146
,441,696,22753,941,306,692.548
,442,696,22761,943,296,692.96
,443,696,22751,940,309,693.033
,444,696,22769,935,296,693.221
,445,696,22758,941,301,692.939
,446,696,22750,941,309,694.993
,447,696,22756,934,310,694.615
,448,696,22711,970,319,694.858
,449,696,22752,946,302,695.298
,450,696,22713,971,316,694.275
,451,696,22609,1085,306,694.753
,452,696,22752,946,302,694.696
,453,696,22752,946,302,694.932
,454,696,22757,939,304,695.204
,455,696,22609,1090,301,695.134
,456,696,22752,951,297,695.385
,457,696,22709,972,319,695.622
,458,696,22750,940,310,695.401
,459,696,21816,1291,893,695.291
,460,696,22764,926,310,694.699
,461,696,22684,991,325,695.322
,462,696,18713,2691,2596,695.109
,463,696,22709,977,314,695.252
,464,696,22629,1004,367,694.502
,465,696,22599,1095,306,694.544
,466,696,22609,1085,306,693.827
,467,696,22719,980,301,693.441
,468,696,22757,946,297,693.094
,469,696,22603,1094,303,694.382
,470,696,22609,1090,301,693.628
,471,696,22609,1090,301,693.442
,472,696,22752,951,297,693.315
,473,696,22067,1081,852,693.168
,474,696,22719,985,296,691.75
,475,696,22752,946,302,691.251
,476,696,22613,1067,320,692.196
,477,696,22603,1094,303,693.57
,478,696,20363,1207,2430,692.661
,479,696,22624,1007,369,692.681
,480,696,22722,966,312,692.108
,481,696,22715,964,321,693.542
,482,696,22711,1009,280,692.983
,483,696,22609,1090,301,692.775
,484,696,22609,1090,301,692.351
,485,696,22752,941,307,694.197
,486,696,22606,1086,308,694.066
,487,696,22719,985,296,694.587
,488,696,22719,985,296,694.682
,489,696,22609,1090,301,693.546
,490,696,22609,1090,301,693.751
,491,696,22719,985,296,695.157
,492,696,22719,980,301,694.076
,493,696,22679,977,344,692.693
,494,696,22715,969,316,693.539
,495,696,22691,989,320,691.796
,496,696,22667,1021,312,693.614
,497,696,22686,1002,312,694.14
,498,696,22709,971,320,690.412
,499,696,22691,989,320,691.689
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,17600,0,228.492
,1,464,7050,16950,0,256.799
,2,464,7772,16228,0,307.089
,3,488,7794,16206,0,346.872
,4,488,14018,9982,0,383.004
,5,488,13819,9631,550,401.376
,6,488,14054,9946,0,416.511
,7,493,7720,16280,0,416.406
,8,538,14040,9960,0,438.036
,9,558,14054,9946,0,440.728
,10,604,14443,5478,4079,456.505
,11,682,16251,3003,4746,465.147
,12,668,12138,2246,9616,468.589
,13,687,17091,3649,3260,487.587
,14,684,18203,1574,4223,491.851
,15,684,16386,1299,6315,488.83
,16,684,14850,5718,3432,520.608
,17,685,20688,2190,1122,517.358
,18,684,15104,6296,2600,539.442
,19,684,16650,1060,6290,546.945
,20,684,17542,1084,5374,569.286
,21,689,19641,1666,2693,573.535
,22,692,20218,2216,1566,588.401
,23,692,19801,3476,723,601.555
,24,688,22126,1747,127,606.952
,25,692,18350,2656,2994,613.83
,26,692,21584,2298,118,610.654
,27,689,18940,4650,410,613.043
,28,691,21512,2231,257,607.541
,29,688,15881,7903,216,631.717
,30,688,19826,3102,1072,632.798
,31,688,22428,1512,60,645.702
,32,691,22418,1512,70,646.478
,33,688,22402,1538,60,654.824
,34,688,22347,1301,352,656.35
,35,688,22418,1512,70,661.558
,36,688,17456,5629,915,666.395
,37,686,21862,1821,317,662.695
,38,688,22376,1564,60,662.753
,39,684,22402,1538,60,670.182
,40,684,22428,1512,60,671.435
,41,684,17582,6356,62,666.91
,42,688,22428,1516,56,672.173
,43,684,22422,1518,60,670.78
,44,686,22428,1512,60,671.78
,45,688,22392,1544,64,673.615
,46,688,22416,1524,60,674.846
,47,688,22422,1518,60,676.834
,48,688,22422,1518,60,677.056
,49,688,22428,1512,60,679.138
,50,688,22634,1155,211,678.676
,51,688,22637,1138,225,677.857
,52,688,22733,993,274,679.564
,53,688,22428,1512,60,680.214
,54,688,22620,1022,358,682.106
,55,688,22428,1512,60,682.565
,56,688,22603,1028,369,682.726
,57,688,22590,1036,374,682.378
,58,688,22422,1518,60,682.893
,59,688,22585,1080,335,683.795
,60,688,22687,1023,290,682.927
,61,688,22612,1053,335,680.642
,62,688,22591,1061,348,681.894
,63,688,22651,1027,322,683.119
,64,688,22422,1518,60,682.685
,65,688,22589,1057,354,684.251
,66,688,22564,1100,336,684.016
,67,688,22580,1075,345,683.662
,68,688,22555,1203,242,684.339
,69,688,22422,1518,60,684.801
,70,688,22422,1518,60,683.475
,71,688,22549,1120,331,684.043
,72,688,22545,1135,320,684.025
,73,688,22479,1323,198,684.271
,74,688,22493,1286,221,683.878
,75,688,22535,1229,236,683.52
,76,688,22491,1288,221,684.011
,77,688,22572,1100,328,684.062
,78,688,22428,1512,60,682.094
,79,688,22566,1087,347,682.836
,80,688,22558,1106,336,682.839
,81,688,22535,1229,236,683.959
,82,688,22557,1108,335,682.852
,83,688,22396,1544,60,680.086
,84,688,22615,1038,347,682.985
,85,688,22527,1252,221,683.997
,86,688,22416,1524,60,683.411
,87,688,22510,1143,347,684.197
,88,688,22554,1109,337,682.967
,89,688,22519,1245,236,682.122
,90,688,21953,1162,885,681.725
,91,688,22569,1096,335,683.133
,92,688,22555,1097,348,684.14
,93,688,22535,1229,236,682.2
,94,688,22545,1219,236,682.353
,95,688,15591,8194,215,685.049
,96,688,22535,1229,236,683.054
,97,688,22560,1108,332,684.622
,98,688,22547,1105,348,685.873
,99,688,22418,1512,70,685.917
,100,688,22545,1135,320,686.704
,101,688,22396,1544,60,685.109
,102,688,22554,1109,337,685.08
,103,688,22554,1109,337,684.626
,104,688,22550,1105,345,685.614
,105,688,22558,1118,324,685.079
,106,688,22546,1117,337,685.359
,107,688,22570,1093,337,686.103
,108,688,22527,1252,221,684.564
,109,688,22491,1288,221,685.394
,110,688,22558,1106,336,684.708
,111,688,22565,1115,320,686.502
,112,688,22535,1229,236,684.084
,113,688,22556,1112,332,683.607
,114,688,22563,1102,335,685.668
,115,688,22551,1129,320,685.65
,116,688,22535,1130,335,685.068
,117,688,22551,1129,320,683.731
,118,688,17031,5051,1918,683.03
,119,688,22513,1251,236,684.727
,120,688,22545,1127,328,685.273
,121,688,22524,1258,218,683.801
,122,688,22535,1229,236,686.016
,123,688,22396,1544,60,683.031
,124,688,22530,1134,336,686.297
,125,688,21869,1801,330,684.552
,126,688,22541,1223,236,683.719
,127,688,22521,1258,221,682.67
,128,688,22575,1090,335,685.416
,129,688,22557,1108,335,685.713
,130,688,22575,1090,335,685.306
,131,688,22557,1108,335,685.843
,132,688,22567,1100,333,684.652
,133,688,22556,1096,348,682.952
,134,688,22556,1096,348,682.565
,135,688,22535,1229,236,685.169
,136,688,22541,1223,236,684.878
,137,688,22541,1223,236,685.166
,138,688,22541,1223,236,684.24
,139,688,22553,1103,344,682.738
,140,688,22544,1122,334,683.922
,141,688,22529,1235,236,683.581
,142,688,22513,1251,236,685.2
,143,688,22580,1089,331,685.056
,144,688,22576,1089,335,685.676
,145,688,22590,1121,289,685.494
,146,688,22529,1235,236,683.873
,147,688,22548,1104,348,684.199
,148,688,22513,1251,236,684.009
,149,688,22524,1258,218,687.016
,150,688,22548,1104,348,685.906
,151,688,22535,1229,236,686.101
,152,688,21650,1253,1097,684.13
,153,688,22499,1280,221,685.879
,154,688,22499,1280,221,685.077
,155,688,22577,1186,237,685.824
,156,688,22513,1251,236,685.154
,157,688,22535,1229,236,684.52
,158,688,22576,1087,337,685.613
,159,688,22515,1264,221,685.324
,160,688,22576,1087,337,686.708
,161,688,22523,1157,320,685.873
,162,688,22499,1280,221,685.681
,163,688,22538,1129,333,685.241
,164,688,22545,1135,320,686.614
,165,688,22521,1258,221,685.78
,166,688,22561,1107,332,686.412
,167,688,22563,1102,335,686.45
,168,688,22102,1301,597,686.977
,169,688,22515,1264,221,686.207
,170,688,22530,1229,241,685.713
,171,688,22544,1123,333,685.958
,172,688,22579,1021,400,686.535
,173,688,22535,1127,338,687.086
,174,688,22499,1280,221,686.617
,175,688,22533,1142,325,686.77
,176,688,22539,1136,325,686.333
,177,688,22551,1129,320,686.678
,178,688,22544,1124,332,686.433
,179,688,22546,1117,337,686.772
,180,688,22575,1090,335,687.445
,181,688,22527,1252,221,686.956
,182,688,22550,1102,348,686.788
,183,688,22541,1223,236,686.994
,184,688,22563,1099,338,686.862
,185,688,22541,1223,236,687.009
,186,688,22563,1102,335,685.843
,187,688,22538,1129,333,684.995
,188,688,22555,1120,325,685.31
